customer_id,age,gender,location,signup_date,recommended_plan
310,63,Female,West Carriefort,2021-06-13,0
697,53,Female,North Steven,2022-02-06,0
1074,59,Male,Port Daniel,2024-04-04,0
2070,23,Male,South Christopher,2020-05-31,0
2444,31,Male,North Melanie,2020-08-17,0
1227,69,Male,Davisbury,2021-05-27,1
1398,37,Male,Perryborough,2022-05-24,0
2421,28,Female,South Kathrynborough,2023-03-14,0
1300,47,Female,West Jamesfort,2023-08-26,1
1867,67,Male,Lake Savannah,2022-10-09,0
784,43,Male,Jennifertown,2022-04-18,0
1264,74,Male,Kimberlyburgh,2020-06-17,0
1569,22,Male,Davismouth,2020-12-12,0
1389,31,Male,Amandamouth,2023-11-30,0
201,72,Male,West Michaelport,2023-03-28,0
1725,74,Male,Whitefort,2022-04-01,0
2882,26,Female,East Robertotown,2023-04-05,0
2,69,Female,Kinghaven,2024-01-25,1
1007,55,Male,Brandonland,2023-09-11,0
945,55,Male,South Alexander,2020-07-08,0
1757,47,Male,Lake Micheleland,2023-09-14,0
1133,35,Male,South Barbaramouth,2022-07-24,0
565,72,Male,North Emilyhaven,2024-07-21,0
1467,32,Male,Rowefurt,2021-07-04,0
823,53,Male,Smithburgh,2022-12-30,0
2131,58,Female,West Lee,2022-12-16,0
300,69,Male,Brookemouth,2020-08-27,1
2424,59,Male,Johnsonfurt,2020-12-25,0
775,26,Female,Castromouth,2024-04-24,0
2261,74,Female,Lake Michaelton,2023-03-22,0
976,36,Male,Port Lori,2024-05-17,0
654,67,Male,New Jesse,2023-04-05,0
1883,43,Female,North Robert,2022-11-03,1
2880,61,Male,Michellefort,2023-05-24,0
509,31,Female,East Davidton,2024-05-19,0
435,57,Male,Davidton,2020-04-10,0
1321,48,Female,Lake Martinbury,2021-07-05,0
1952,50,Male,Claytonberg,2022-04-03,1
2739,75,Female,West Michaelfort,2024-12-25,0
1100,37,Female,Johnsonside,2021-01-31,0
2549,59,Male,Justinmouth,2022-03-27,1
1617,52,Male,North Joseph,2021-11-14,0
2328,56,Female,West Robertchester,2022-10-31,0
182,66,Female,Meganland,2020-03-24,0
2343,56,Male,East Lisafurt,2021-07-28,1
2548,45,Male,Bryantside,2022-10-04,0
833,50,Male,East Michaelbury,2024-02-16,0
557,58,Female,Woodshire,2023-09-11,0
1092,67,Female,Cooleyland,2024-05-28,0
2443,19,Male,Michaelfurt,2020-08-06,0
1572,18,Male,Michaelshire,2023-06-20,0
561,30,Male,South Margaret,2020-09-01,0
814,47,Female,Katherineberg,2023-11-12,0
2314,68,Female,Sethmouth,2021-04-18,0
473,33,Female,Port Gregory,2021-08-29,0
886,45,Male,Haydenville,2024-05-20,0
422,61,Female,East Hannahburgh,2022-12-31,0
1105,51,Female,Perkinstown,2023-05-10,0
450,62,Male,Danielmouth,2021-05-20,0
2635,69,Female,Coleburgh,2024-10-28,0
1050,18,Female,Martinezshire,2021-05-05,1
2059,30,Male,Smithview,2021-06-09,0
2700,39,Male,Rogersfort,2020-09-30,0
2979,36,Female,Lake Alisonport,2024-06-27,0
311,76,Male,East Abigail,2022-08-20,0
1310,34,Female,South Laura,2021-10-31,0
669,33,Female,Jonathanchester,2024-04-17,0
2769,44,Male,Masonmouth,2020-08-08,0
331,34,Female,Judithville,2024-09-18,0
2060,79,Male,Kristinshire,2020-01-04,0
942,42,Female,Port Elizabeth,2020-03-30,0
2168,47,Male,Mcdanielstad,2021-07-18,0
120,58,Female,Garciaville,2023-03-22,0
973,65,Male,Shepherdhaven,2021-12-04,0
1407,72,Female,Gordonville,2021-03-13,0
2995,70,Female,West Andrewmouth,2023-04-18,0
2333,32,Male,Williamsmouth,2020-07-31,0
2670,46,Male,New Alejandrahaven,2022-05-29,0
1769,73,Male,Smithport,2020-10-26,1
1874,48,Male,East Ryanstad,2021-01-09,0
2071,63,Female,Lake Taylor,2024-10-12,0
579,59,Female,North Zachary,2021-10-07,0
1162,74,Female,Saraside,2021-05-21,0
2032,42,Male,Robertsville,2023-03-20,0
448,24,Female,Petersenmouth,2024-12-20,0
941,23,Female,South Toddberg,2023-10-23,0
1372,46,Male,Turnerville,2022-05-30,0
2386,39,Female,West Kimberlymouth,2021-05-17,0
2043,51,Female,West Matthew,2021-12-03,1
2628,53,Male,Sarahside,2020-07-05,0
799,67,Female,Jackietown,2022-06-06,0
921,56,Male,Lake Heidimouth,2024-08-30,0
2490,66,Female,South Donna,2022-09-07,0
583,73,Male,West Suestad,2022-05-25,0
1830,63,Female,West Michael,2022-07-23,0
2405,40,Male,Scottburgh,2021-10-29,0
1833,79,Female,Lake Jason,2021-11-27,0
648,32,Female,Jaychester,2020-09-06,0
2372,26,Male,Anachester,2024-08-20,0
2278,32,Female,Mannland,2020-09-11,0
2425,74,Female,Garciamouth,2023-12-09,0
1871,26,Male,Roseland,2021-03-05,1
1951,43,Male,East Michael,2023-11-03,0
2959,74,Female,South Charlesbury,2020-08-27,0
1404,75,Male,East Jamesstad,2020-04-20,0
1706,29,Male,New Mary,2021-10-21,0
1943,52,Female,South Carla,2020-12-01,0
1998,25,Male,New Thomas,2020-11-22,0
623,33,Male,Matthewstad,2020-04-07,0
1587,74,Male,Danielview,2024-09-12,0
2980,32,Female,Lake Brandon,2022-10-10,0
850,29,Female,Kiaraton,2023-12-22,0
2999,55,Female,North Laurenville,2024-12-15,0
259,23,Female,New David,2022-10-06,0
586,36,Female,West Lauren,2021-03-20,0
2030,69,Male,Cassandrastad,2021-10-25,0
1322,49,Female,Lake Megan,2021-07-07,0
730,49,Female,Paulmouth,2024-01-24,0
1602,55,Female,East Zacharyside,2023-05-11,0
398,42,Male,Pamelachester,2022-12-12,0
174,74,Female,Andrewshire,2022-09-03,0
1849,38,Female,South Kelly,2020-08-28,0
1932,56,Female,Port Robertville,2022-02-03,0
2205,19,Male,East Lauriefurt,2024-01-31,0
2145,75,Male,East Michaelhaven,2021-11-20,0
1177,33,Male,West Jesusshire,2024-01-05,0
1359,25,Male,Keithtown,2021-01-18,0
958,46,Male,Port Vincentland,2024-07-12,0
594,38,Male,Rosalesfurt,2021-08-13,0
1500,59,Female,Wallaceburgh,2024-05-09,1
1593,48,Male,East Frankborough,2024-07-21,0
2222,41,Female,South Dakotaberg,2020-09-28,0
1354,50,Female,Smithfurt,2020-03-01,0
1350,80,Female,Joshuaberg,2021-06-24,0
414,73,Male,Haleburgh,2024-08-27,1
2728,74,Female,Mataview,2020-12-23,0
856,69,Female,Snydermouth,2024-08-18,0
2361,30,Male,Dennisland,2024-05-05,0
2631,76,Female,Garymouth,2020-05-30,0
2042,52,Female,Paulhaven,2022-11-19,0
596,73,Female,Castroborough,2024-08-23,0
1964,73,Female,Lake Paulstad,2023-09-22,0
2564,26,Male,Smithport,2022-02-03,0
2942,19,Female,Byrdland,2022-10-19,0
2802,72,Female,Travisbury,2024-12-23,0
2664,29,Male,North William,2021-04-21,0
2009,52,Female,Johnport,2023-05-16,0
1970,79,Male,Joseberg,2023-07-18,0
2819,31,Male,Kelleyfort,2023-09-18,0
153,22,Female,Caseyland,2024-05-22,0
507,44,Female,West Jeremy,2020-01-31,0
2820,26,Male,Payneville,2020-05-08,0
2883,49,Female,South Austinside,2022-05-24,0
2143,38,Male,North Melanieside,2021-12-20,1
1203,79,Male,Jeffreymouth,2020-03-13,0
2338,79,Male,South Brian,2021-11-14,0
2727,24,Male,Copelandland,2023-11-25,0
2856,35,Male,Teresamouth,2021-05-16,0
237,25,Male,Alexaside,2020-09-15,0
1352,40,Female,Dylanchester,2021-11-19,1
2552,58,Female,Swansonmouth,2023-04-24,1
329,51,Female,New Megan,2024-08-22,0
2232,68,Male,South Pamela,2020-09-09,0
1907,50,Female,Lake Rhonda,2022-12-22,0
187,22,Female,Patriciaborough,2021-03-10,0
2112,65,Female,South Courtney,2022-01-02,0
756,23,Male,Hayschester,2024-06-21,0
843,49,Female,Joneston,2020-07-20,1
2170,47,Male,North Hannahchester,2020-08-02,0
951,73,Male,Robinsonville,2023-07-01,0
2530,39,Female,Port Mary,2022-03-24,1
1191,28,Female,Johnsonshire,2023-02-07,1
812,30,Male,Hallville,2024-02-22,1
543,66,Male,Glennport,2024-06-14,0
2954,61,Male,South Jennifer,2023-10-03,1
1789,24,Male,Joshuahaven,2022-11-14,0
1249,59,Male,East Shelleyberg,2024-09-06,0
1224,42,Male,Port Sara,2023-10-20,0
1130,27,Male,North Davidchester,2023-03-08,0
570,58,Female,Michaelberg,2020-09-25,1
2025,72,Male,Juliaview,2022-04-12,1
2130,66,Female,Kathrynmouth,2024-07-19,0
2280,60,Male,North Drew,2020-11-09,0
2134,78,Male,Janetfurt,2022-08-11,0
2446,40,Male,Derekstad,2023-02-23,0
1743,24,Female,West Charleschester,2021-11-18,0
884,54,Male,North Maureen,2022-11-16,1
863,79,Male,North Samantha,2021-07-08,1
2992,55,Male,Buckleymouth,2023-01-06,1
2459,62,Male,Josephside,2022-10-09,0
211,72,Male,Smithside,2023-10-03,0
2948,35,Female,East Danielleside,2024-09-09,0
1288,18,Female,Brandonfort,2022-08-09,0
2649,43,Male,Robertstad,2022-06-13,0
2427,49,Female,Lake Sandra,2022-11-09,0
1033,65,Female,Sloanfurt,2020-06-24,0
2938,72,Male,West Maria,2020-03-17,0
279,71,Male,Stephenside,2023-05-17,0
2178,53,Female,Vasquezchester,2020-05-10,1
2711,51,Male,Barreraberg,2020-02-19,0
1783,20,Female,South Samuel,2021-06-03,0
2746,67,Female,East Tinaberg,2021-07-11,1
846,23,Male,Paulfort,2022-05-02,0
901,32,Male,Morenoville,2021-11-30,0
16,37,Female,New Susan,2022-12-02,0
1368,65,Male,Elizabethtown,2023-09-19,0
1938,39,Male,East Ryan,2020-09-20,0
2429,63,Male,Lake Alextown,2022-06-16,1
459,71,Female,Gillhaven,2023-03-08,0
470,77,Female,Coreyville,2024-10-09,0
2523,67,Female,East Lisaview,2021-04-30,0
2011,51,Male,Jaredview,2022-01-18,0
533,58,Male,Lake Jason,2024-03-28,1
1663,57,Male,Port Mitchellton,2022-12-04,0
1213,61,Male,West Cassandra,2023-08-09,0
724,43,Male,Phillipsview,2023-08-04,1
2467,46,Male,Holmesshire,2023-09-21,0
2127,26,Female,East Johnhaven,2023-11-14,0
1053,65,Male,Staceyburgh,2021-08-27,0
467,75,Female,Maryburgh,2020-12-31,0
2105,58,Female,Matthewland,2024-01-25,0
887,35,Male,Seanberg,2020-04-12,1
2401,71,Female,Hansenborough,2020-12-12,1
2317,62,Male,Jonesburgh,2024-10-17,0
2468,39,Male,North Ericshire,2021-03-19,0
337,20,Female,Candaceburgh,2021-08-07,1
2550,47,Female,South Daniel,2023-03-29,0
2901,59,Female,South Andreamouth,2022-10-01,0
2142,49,Female,South Javiermouth,2024-02-23,1
1108,53,Female,South Nicole,2023-07-28,0
2289,62,Male,Briggsmouth,2024-06-27,0
845,71,Female,Perryview,2023-06-24,0
1001,20,Female,South Russell,2023-09-03,0
2126,78,Female,Prattmouth,2020-07-28,1
1443,30,Female,Jordanview,2022-02-08,1
1698,63,Female,Fowlerport,2020-09-06,0
1775,44,Male,North Kimberly,2024-06-25,0
918,29,Female,East Angelaside,2023-03-05,1
1369,68,Male,Port Jennabury,2024-07-31,0
2514,76,Male,North Jason,2021-09-03,0
1650,33,Male,Gonzalezbury,2020-12-04,0
2735,57,Male,Johnsonview,2024-03-31,1
649,49,Female,Suarezfort,2023-03-24,0
141,22,Male,Kimchester,2024-03-13,0
2862,53,Male,Brandybury,2021-02-24,0
167,33,Male,Kellyside,2020-03-05,0
2373,41,Male,Jordanburgh,2024-02-03,0
2187,71,Male,Lake Loganfurt,2023-01-07,0
2366,23,Female,Thomasfurt,2022-06-07,0
481,30,Female,West Timothystad,2024-11-14,0
1815,21,Female,Angelashire,2024-06-29,0
537,38,Male,Madisonstad,2024-02-25,0
1230,69,Male,New Tony,2022-07-06,0
1088,68,Male,Miguelton,2024-03-04,0
2643,41,Male,Port Jochester,2021-05-07,1
2850,75,Male,West Amanda,2020-04-08,0
1253,78,Male,Julieberg,2024-07-06,0
630,45,Male,Floresbury,2022-06-11,1
198,39,Male,East Toddmouth,2021-10-23,0
1481,47,Female,Joelshire,2021-07-12,0
1061,43,Male,Millermouth,2021-10-25,0
2671,70,Male,East Joshuastad,2023-01-17,0
1527,43,Male,North Christina,2023-12-21,0
2606,60,Male,Amyburgh,2021-02-06,0
2988,64,Female,North Christymouth,2023-10-30,0
2791,57,Male,South Derrick,2022-08-17,0
2339,30,Male,Hughesland,2024-06-29,0
1059,48,Male,Port Andrewport,2023-09-19,0
1463,63,Male,Port Sandy,2021-12-04,0
1406,76,Male,Port Kevinfurt,2022-12-18,0
245,67,Male,West Jason,2020-04-07,0
820,22,Male,Coleside,2023-01-06,0
8,70,Female,Calebview,2020-12-22,0
758,24,Male,Scottfort,2022-07-29,1
1306,71,Female,North Johnfort,2021-07-30,0
2858,28,Male,East Paulburgh,2021-09-10,0
2918,32,Female,Lake Sandra,2021-07-23,0
327,33,Female,South Danielle,2022-07-24,0
54,21,Female,Andrewshire,2020-07-15,0
2463,58,Female,New Mariaside,2024-06-04,1
1313,35,Male,West Stephanieberg,2024-11-28,1
620,37,Female,Jonathanside,2022-03-10,0
1887,58,Female,South Alisonside,2021-02-09,0
849,51,Male,Lake Cindyland,2023-10-26,0
1557,62,Female,West Anthonyberg,2024-06-09,1
869,75,Male,South Whitney,2020-09-24,0
1196,48,Female,Glennton,2023-09-18,0
1479,52,Female,South Jennifer,2023-11-12,0
1286,20,Male,North Taylorhaven,2024-04-21,0
77,80,Female,Sarahmouth,2022-06-23,0
975,54,Male,Freemanport,2020-06-02,0
2699,38,Female,East Christopher,2023-01-12,0
875,65,Female,South Madisontown,2023-06-04,0
1753,64,Male,Elaineside,2024-05-05,0
2950,51,Male,Trevinofurt,2022-10-02,0
1488,28,Male,New Kristin,2020-12-18,1
132,50,Male,South Christina,2023-06-08,0
2712,63,Male,New Matthewmouth,2020-12-22,0
501,40,Female,South Jasonside,2023-02-16,0
1696,73,Male,North Craig,2023-11-19,0
487,31,Male,Stephenbury,2022-01-19,0
1850,74,Female,Cooperfurt,2020-11-15,0
889,40,Female,Lambberg,2021-09-05,0
285,66,Female,Lake Chad,2022-05-07,0
1387,60,Male,Shelbyland,2024-11-27,0
1078,56,Male,Jeremyport,2022-12-10,0
744,32,Male,Smithchester,2020-11-11,1
752,78,Female,Lopezmouth,2021-04-15,0
1466,28,Male,North Jessica,2023-02-19,0
1635,69,Male,Katrinaview,2022-01-13,1
2887,77,Female,Sanchezside,2023-10-25,0
2622,68,Female,Cooperport,2023-01-19,0
851,67,Male,West James,2020-03-29,0
1682,67,Male,North Cindymouth,2024-05-26,0
1927,49,Female,Williamtown,2020-07-20,0
116,40,Female,New Christopher,2023-04-14,1
1380,56,Male,North Michael,2024-05-26,1
1275,56,Female,Aprilberg,2022-08-17,1
2688,69,Female,New Mark,2020-12-02,1
1678,53,Male,New Andreborough,2021-04-26,0
587,29,Female,West Dylan,2023-07-07,0
2718,67,Female,North Alecshire,2022-09-22,0
451,51,Female,North Julieborough,2024-02-22,0
2526,36,Female,Port Sharontown,2023-10-21,0
156,22,Female,South Loristad,2024-08-11,0
478,58,Female,Carrollmouth,2024-06-11,1
60,71,Female,Gutierrezview,2022-12-03,1
223,63,Male,West Christopher,2023-08-21,1
126,46,Male,Sawyerton,2022-06-06,1
1151,25,Female,Oliviafort,2024-12-22,0
2274,66,Male,Annafurt,2023-01-03,1
1776,45,Female,North Lisa,2022-04-14,0
1721,63,Female,Port Andrew,2021-11-08,0
2272,61,Female,East Michaelborough,2020-06-14,0
519,55,Female,West Johnfort,2023-09-15,0
1537,56,Male,Lisabury,2021-11-19,1
2958,28,Male,Sarahside,2022-12-09,0
2483,21,Male,West Craigton,2023-08-24,0
2069,25,Male,Cynthiaville,2022-06-14,0
81,79,Male,Ericfort,2021-08-10,0
2536,27,Male,Atkinsstad,2021-02-11,0
2971,46,Female,Jessicastad,2021-07-05,0
2304,21,Female,West Sara,2020-05-05,0
424,69,Male,Travismouth,2020-03-09,0
143,67,Male,New Robert,2024-07-11,0
2063,46,Male,North Brenthaven,2021-10-01,0
344,49,Male,Laurahaven,2021-03-16,0
2348,32,Male,West Dustinshire,2023-03-30,0
916,49,Male,Port Kristen,2021-08-10,0
2599,74,Female,Keithfurt,2022-03-09,0
2094,27,Female,Lake Jackson,2021-07-09,0
844,64,Female,Petersenton,2024-12-07,0
2679,65,Male,Sheltonberg,2022-11-24,1
2347,33,Female,Hinesport,2024-04-15,0
1899,80,Female,Lake Thomas,2022-03-28,0
2529,57,Male,Port Sharon,2021-02-27,1
68,21,Female,Bennettfurt,2020-07-03,0
90,51,Male,Ashleyside,2024-02-16,1
2602,70,Male,North Joshua,2020-11-13,0
1251,30,Male,Allisonborough,2024-11-29,1
1748,50,Female,Whiteland,2020-08-11,1
1362,48,Male,New Stephanie,2022-08-20,0
2141,56,Male,South Victoriaberg,2023-02-05,0
1344,42,Male,Danielshire,2020-03-05,0
2240,21,Female,Dawnmouth,2023-03-17,0
1644,62,Female,Samuelland,2023-03-05,0
1546,60,Male,West Laura,2024-09-23,0
1549,57,Female,Lopezton,2021-04-03,0
2006,56,Female,Jacksonport,2021-05-30,0
625,23,Female,South Stephanieville,2021-07-13,0
2989,51,Female,East Erinside,2022-06-07,0
1297,65,Female,Petersville,2020-11-27,0
2743,47,Female,New Dorisstad,2021-07-17,0
444,49,Male,Wilsontown,2020-12-22,0
1985,28,Male,Colemanland,2022-12-24,0
2388,75,Male,Woodfurt,2023-11-25,0
192,70,Male,West Joseph,2021-05-30,0
998,20,Female,Lake Peter,2021-01-22,1
2196,63,Male,Markland,2023-06-02,0
2149,52,Female,Hallberg,2020-11-13,0
1576,57,Female,North Stephaniefurt,2020-12-06,1
2898,78,Male,North Elizabethborough,2021-02-25,0
163,73,Female,North Garymouth,2020-11-20,0
984,22,Female,Patriciahaven,2021-12-03,1
280,60,Female,South Geraldhaven,2023-04-07,0
1519,33,Female,South Mary,2021-05-05,0
740,75,Female,Johnton,2024-03-01,0
2064,57,Female,East Ericbury,2023-10-30,1
2985,46,Female,Smithton,2022-04-08,0
1314,41,Male,New Derekland,2023-12-18,0
1277,38,Female,Lake Marciaton,2025-01-11,0
1649,69,Male,New Jennifermouth,2024-01-03,0
595,41,Female,Figueroashire,2023-08-30,0
1351,45,Female,New Rhondashire,2023-07-29,0
2156,47,Female,Port Gina,2024-11-18,1
2119,28,Female,North Taylortown,2020-11-02,0
1746,24,Female,North Cody,2023-04-02,0
1533,65,Male,East Patrickmouth,2022-05-20,0
1021,75,Female,West Ericmouth,2021-09-07,0
1083,24,Female,East Brittanychester,2021-02-19,0
1940,50,Male,West Kimberlyhaven,2021-02-04,0
2721,31,Female,Katelynfurt,2024-10-22,1
2255,48,Male,Curtistown,2020-08-27,0
605,26,Male,East Teresaton,2020-10-08,0
1633,37,Female,Port Kerriport,2020-01-30,0
1402,21,Female,Port Ryanmouth,2020-04-28,0
956,26,Male,Cameronfort,2022-03-08,0
2147,27,Male,Kristinaburgh,2021-05-07,0
1745,52,Male,East Daniellefort,2020-06-11,0
2188,80,Female,Josephmouth,2021-04-30,0
1155,24,Female,South David,2021-05-23,0
1490,67,Male,Port Ryan,2024-01-19,0
2082,35,Male,North Ashleyfurt,2021-01-20,0
1312,44,Female,West Alyssaborough,2021-11-10,1
1653,39,Male,Alexandraport,2021-12-22,0
497,25,Female,Dennisshire,2022-07-04,0
1180,36,Male,Katherineport,2020-08-01,0
221,63,Female,Mitchellstad,2021-06-22,0
2994,39,Male,Brandonhaven,2021-10-06,0
307,25,Male,Rebeccaview,2022-03-25,1
946,25,Male,West Michael,2020-09-15,1
498,38,Male,New Joseph,2022-01-28,0
2847,41,Female,Lake Michael,2025-01-06,0
1570,79,Female,Erinfort,2021-12-04,1
2936,50,Female,West Bryan,2022-01-07,0
1285,27,Male,Bushhaven,2024-11-22,0
317,27,Male,East Paulside,2021-07-05,0
2302,48,Male,Caitlinstad,2023-10-12,0
2516,45,Female,Hannahport,2025-01-10,0
699,55,Male,Batesberg,2024-07-05,1
1891,74,Male,Katherineville,2023-06-21,0
2448,37,Male,Alyssaberg,2020-04-08,0
2092,56,Male,Serranomouth,2024-03-04,0
2321,78,Male,Lauraview,2021-04-22,0
2813,39,Female,Lake Jennifer,2023-07-10,0
2409,54,Male,Lake David,2021-08-11,0
2924,65,Female,Port Johnmouth,2020-02-23,0
962,68,Male,Markburgh,2024-11-11,0
2981,61,Male,South Shelby,2024-01-13,1
2318,45,Male,Markport,2020-04-18,0
1374,51,Male,Wilsonchester,2020-01-15,0
2148,23,Female,Port Carolynberg,2023-08-12,0
1676,29,Female,East Lisamouth,2024-10-02,0
2826,39,Female,Nathanborough,2023-02-06,1
390,55,Female,Port Shanebury,2021-07-27,0
1144,21,Male,East Jacob,2023-06-03,0
418,18,Female,Matthewchester,2022-12-03,1
727,19,Male,Roberthaven,2022-08-09,0
1163,31,Male,East Jean,2021-08-20,1
57,21,Male,Phillipsville,2023-09-03,0
488,57,Female,Port Vanessaport,2020-08-07,0
795,39,Male,Port Tiffanyfurt,2024-10-20,0
1409,34,Female,West Ryanland,2024-12-25,1
2963,61,Male,Danielton,2021-08-24,0
558,28,Female,West Cherylburgh,2021-05-04,0
39,39,Male,West Richardborough,2024-06-19,0
2220,78,Male,Martinezview,2024-07-16,0
1677,58,Male,Ramirezstad,2021-06-06,1
2224,79,Male,North Seanside,2020-08-07,0
388,44,Male,Shawberg,2024-05-01,0
218,51,Female,Hahnchester,2020-11-18,0
746,32,Male,Duncanmouth,2021-11-17,0
1138,49,Male,New Connorhaven,2020-04-17,0
1128,30,Male,Kimberlyton,2020-12-23,0
1687,66,Male,Matthewchester,2023-03-30,0
1963,39,Male,East Jonathan,2021-06-01,0
2940,42,Male,North Lucasbury,2021-05-17,0
772,49,Male,Masseychester,2024-07-22,1
403,48,Female,Lake Charles,2024-02-06,0
2241,56,Female,Solomonville,2023-08-15,0
346,44,Female,Alexandershire,2022-05-30,0
1408,47,Female,New Reneefort,2024-01-27,0
1953,30,Male,West Phillipshire,2020-10-12,0
2553,37,Female,North Lydia,2022-03-28,0
1834,73,Male,Zacharystad,2022-05-22,0
384,69,Female,Millerfort,2020-08-09,0
1685,33,Male,Cherylhaven,2024-01-12,0
2374,18,Male,Douglasside,2023-12-27,0
639,60,Male,West Keith,2023-01-12,0
2243,46,Female,Angelamouth,2020-06-05,0
1562,62,Male,Port Chelseaburgh,2024-10-02,0
1958,32,Female,Dennisfurt,2023-01-17,0
158,39,Female,Vegaland,2021-07-06,0
2966,23,Female,South Hailey,2024-04-04,0
2140,28,Female,Lake Thomasbury,2021-05-02,1
2088,26,Female,North Richard,2023-10-08,0
726,55,Male,East Christinaton,2021-01-31,0
1444,46,Female,Taylorhaven,2023-03-21,1
2729,20,Female,Zacharyview,2022-06-20,0
2110,31,Female,Markfurt,2023-10-26,0
1437,22,Male,Cynthiaborough,2020-09-03,0
1012,43,Female,Salazarhaven,2022-10-25,0
554,45,Female,Port Cynthia,2021-08-28,0
1962,49,Male,South Karen,2020-02-14,0
1847,26,Female,Buchananmouth,2022-03-07,0
2352,60,Male,East Leonshire,2020-07-11,0
1794,18,Male,New Debra,2025-01-17,0
1496,61,Male,Khanview,2024-03-31,0
1726,79,Female,Jessicashire,2020-08-15,0
2672,80,Female,Johnnyview,2021-08-06,0
1728,57,Female,South Brooke,2024-12-03,0
1346,63,Female,Leemouth,2022-04-19,0
1936,40,Female,Port Robertland,2023-08-19,0
265,72,Male,Elliottland,2021-05-12,1
2316,55,Male,Craigport,2024-01-29,0
2162,65,Female,North Brian,2024-10-09,0
2253,27,Male,Wallburgh,2023-12-31,0
1494,78,Female,Kendraberg,2024-04-03,0
1003,21,Male,New Brandon,2024-05-10,0
2246,52,Female,West Marvinton,2021-11-10,0
723,51,Male,West Maria,2021-11-01,0
2319,34,Female,New James,2024-02-19,1
621,38,Male,Port Tracyside,2020-05-05,1
1686,19,Female,Madisonshire,2023-09-13,0
2943,58,Male,Fordside,2021-10-14,0
2365,51,Male,Reedport,2020-02-25,0
1218,53,Female,East Tammy,2021-03-03,1
1441,36,Male,New Tiffanyshire,2022-02-20,0
1877,45,Female,Alexiston,2020-02-12,0
1292,18,Male,North Sonya,2022-03-10,1
1175,40,Male,South Carlbury,2023-04-20,1
313,29,Female,East Paul,2020-05-11,1
1626,41,Female,New Kelly,2022-02-05,0
578,74,Female,Warrenshire,2021-07-06,0
931,69,Female,Joshuaberg,2022-02-16,0
356,76,Female,Amberton,2025-01-07,0
996,71,Male,Geoffreyburgh,2022-08-14,0
852,42,Female,New Peterbury,2023-02-10,0
1336,31,Female,Brownchester,2022-11-12,1
1348,77,Male,Lake Joseph,2021-10-21,0
2837,64,Male,Natalietown,2024-04-19,0
93,46,Male,New Alan,2022-02-20,0
2665,56,Female,Port Timothyport,2020-10-14,1
1202,51,Female,New Calvinburgh,2024-01-30,1
2759,31,Female,Jordanport,2025-01-11,0
555,49,Female,South Christopher,2021-10-02,0
2651,52,Female,North Sallyfort,2023-12-13,0
184,31,Female,Phillipston,2024-02-01,0
377,28,Female,Masonshire,2022-05-20,0
1547,53,Female,Wilsonland,2021-04-10,0
2881,62,Male,South Zacharyside,2021-03-22,1
186,32,Female,Port Jason,2021-08-14,1
796,47,Male,Chasebury,2025-01-07,0
759,23,Female,Port Robert,2020-10-15,0
2367,33,Female,North Victoriaberg,2020-11-11,0
1911,42,Male,South Shannon,2020-10-24,0
1898,53,Female,Youngfort,2023-01-26,0
2161,30,Female,Matthewborough,2020-06-05,0
607,78,Male,North Heatherfort,2021-08-07,0
2575,38,Female,South Brandon,2022-08-07,0
737,18,Female,Lake Jessicafurt,2022-05-11,0
539,78,Female,Hardinmouth,2025-01-16,1
2107,51,Male,Russoview,2021-07-25,0
745,25,Male,Hamiltonburgh,2022-06-21,0
91,30,Male,Lake Brandibury,2022-10-20,0
268,65,Female,Port Daniel,2024-06-07,1
760,29,Male,Kimberlyhaven,2022-07-10,1
1013,23,Female,North Charles,2024-12-18,1
1375,59,Male,New Sierra,2022-10-26,0
1738,50,Female,Kruegerland,2022-07-30,0
442,68,Male,South Elizabethberg,2023-10-15,0
1473,20,Female,Port Thomas,2023-07-10,0
655,44,Male,West Joseph,2020-05-25,0
2668,59,Male,South Cameron,2022-01-26,0
1420,72,Male,Williamsbury,2021-07-29,0
659,23,Female,South Lisaburgh,2020-12-23,0
1472,23,Female,West Brandontown,2020-02-09,1
2122,22,Female,South Jeffreyhaven,2024-08-05,0
2203,28,Male,South Julianburgh,2021-08-24,0
718,80,Male,Adamtown,2022-02-27,0
135,46,Female,Amandaborough,2023-11-21,0
2666,50,Male,Jensentown,2020-05-29,0
2655,51,Female,Youngside,2025-01-03,1
2621,21,Male,Whitemouth,2023-07-19,0
738,26,Female,New Daniel,2023-02-11,0
1631,35,Male,Jenniferville,2022-09-29,0
2305,59,Male,South Justin,2023-09-19,0
1828,26,Female,New Elizabethmouth,2021-08-16,0
2229,50,Male,West Adrianburgh,2021-01-20,0
1724,45,Male,Port Mikaylamouth,2024-06-21,1
779,60,Male,Port Kimberly,2022-06-05,0
2050,42,Male,Elliottport,2021-11-11,0
1615,72,Male,Kathleenbury,2024-10-03,0
2657,34,Male,North Robert,2023-09-27,0
1008,50,Male,North Joseph,2021-03-12,0
1909,34,Female,East Lisafort,2021-08-13,0
1910,76,Female,Gravesfort,2023-05-09,1
11,26,Male,Lake Jamesview,2020-05-18,1
2741,69,Male,Alexandraside,2022-05-01,0
839,63,Male,West Philip,2020-02-02,0
547,70,Female,New Tracy,2021-12-10,0
2237,44,Male,Maureenmouth,2020-08-03,0
157,22,Female,East Danielleport,2020-02-06,1
