call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,account_age,total_call_duration,max_call_duration,avg_call_duration,total_calls,weighted_spam_risk_score,frequent_recipient_ratio,spam_report_count,unique_recipients_ratio,call_duration_variance,avg_spam_severity,spam_report_rank,call_timing_entropy
654,196,001-826-263-9039x13169,2025-03-20 03:45:42.433354,2025-05-06 17:11:35.058069,False,incoming,22.44,0,1378,23380,3171,26.62870159453303,14,0.16173120728929385,0.045871559633027525,1,0.24829157175398633,14901.112839066647,2.0,0.0,0.0
1883,792,001-277-847-0651x36509,2025-03-07 11:49:27.354899,2025-01-23 22:55:03.846958,False,missed,8.43,0,1725,24170,3327,34.52857142857143,13,0.5357142857142857,0.04972375690607734,1,0.25857142857142856,30889.14003810924,5.0,0.0,0.0
2880,307,4373804823,2025-02-07 13:04:17.115737,2025-03-31 23:38:19.906535,True,outgoing,33.43,1,1748,7046,3511,44.0375,4,0.44999999999999996,0.04854368932038835,1,0.64375,44352.49335633914,3.0,0.0,0.0
509,265,001-369-911-7065x1561,2025-05-01 12:03:15.305982,2025-04-07 08:06:10.855184,True,missed,6.47,0,141,12445,3064,34.18956043956044,7,0.6456043956043956,0.046296296296296294,1,0.5934065934065934,373.8149542938486,5.0,0.0,0.0
435,992,295-984-8922,2025-01-10 17:53:45.389381,2025-04-19 07:06:07.714158,True,missed,16.71,0,539,10053,3452,28.478753541076486,5,0.5552407932011332,0.046875,2,0.3626062322946176,291.5522100537204,3.5,0.4481012658227848,0.0
1321,850,+1-250-968-2540x6253,2025-03-25 19:42:36.253298,2025-03-19 17:52:17.805806,True,missed,32.76,0,1279,7788,2085,22.57391304347826,6,0.0782608695652174,0.049689440993788817,1,0.4666666666666667,299775.0455716058,1.0,0.0,0.0
1952,808,795-570-6108,2025-01-04 14:07:49.640421,2025-01-01 05:53:16.142489,True,missed,33.02,0,843,16928,3179,37.534368070953434,9,1.7339246119733924,0.047619047619047616,6,0.6518847006651884,161720.12877184016,2.8333333333333335,0.9911392405063291,0.0
2739,425,606.556.0490x394,2025-04-07 20:49:25.841882,2025-02-20 12:54:53.302596,True,incoming,12.33,0,1354,17112,2843,40.74285714285714,9,0.7023809523809523,0.047244094488188976,1,0.6047619047619047,11391.117894274605,5.0,0.0,0.0
1100,31,362.865.4996,2025-05-09 22:35:09.536663,2025-02-14 00:29:21.860904,False,missed,3.11,1,181,15161,3182,21.908959537572255,10,0.2124277456647399,0.049079754601226995,1,0.23554913294797689,6757.76397407001,3.0,0.0,0.0
2549,852,001-793-355-9681x37814,2025-01-06 19:57:55.781212,2025-02-18 00:17:00.751918,True,incoming,27.35,0,788,12187,2814,39.56818181818182,7,0.09090909090909091,0.045662100456621,1,0.711038961038961,63837.19202939736,1.0,0.0,0.0
1617,875,(906)382-0191x120,2025-02-03 20:32:51.989465,2025-03-17 02:15:59.862827,True,outgoing,5.39,0,1339,25326,3144,42.56470588235294,11,0.0,0.04710144927536232,0,0.4638655462184874,22571.24596883097,0.0,0.0,0.0
2328,874,+1-675-346-8869x997,2025-04-13 03:54:52.327284,2025-04-14 06:38:19.642218,True,missed,24.94,0,1367,21752,3595,37.63321799307958,12,0.5190311418685121,0.04776119402985075,1,0.5795847750865052,20972.322853167305,5.0,0.0,0.0
182,437,459-815-1978x047,2025-03-27 05:19:47.019291,2025-03-10 08:30:11.319701,True,missed,17.0,1,665,9178,3587,66.5072463768116,3,0.043478260869565216,0.04794520547945205,2,1.0579710144927537,2840.057675550245,1.0,0.4481012658227848,0.0
2343,618,001-865-293-1336x700,2025-04-16 08:20:22.070401,2025-01-08 15:57:00.147925,True,incoming,10.84,0,594,6099,3452,45.514925373134325,3,0.07462686567164178,0.058823529411764705,1,0.12686567164179105,150560.73956570058,1.0,0.0,0.0
2548,445,357-550-3320x134,2025-04-06 07:40:38.621821,2025-01-17 01:36:11.452127,True,outgoing,33.87,0,1400,32885,3475,49.97720364741642,15,0.3951367781155015,0.04973821989528795,1,0.5805471124620061,105597.0254853651,4.0,0.0,0.0
833,765,674-743-3299x5533,2025-04-23 13:33:37.605772,2025-04-03 06:14:13.453311,False,incoming,15.79,0,175,14612,3489,52.94202898550725,6,0.0,0.04736842105263158,0,0.6884057971014492,3640.075497549893,0.0,0.0,0.0
557,175,(376)602-9748,2025-02-08 03:18:05.548068,2025-05-04 23:52:49.718719,False,incoming,6.89,0,600,12017,3159,40.735593220338984,6,0.0,0.046052631578947366,0,0.5152542372881356,7034.580674416259,0.0,0.0,0.0
1092,28,001-640-351-3044x51281,2025-02-25 07:55:56.919067,2025-05-04 08:09:16.890816,True,missed,23.51,1,689,21233,3173,35.388333333333335,10,0.26,0.04892966360856269,1,0.545,3328.109465951374,4.0,0.0,0.0
2443,533,874-283-2135x89543,2025-03-25 10:54:48.971407,2025-03-03 02:24:40.419753,False,outgoing,11.98,0,529,10695,2882,34.61165048543689,4,0.5436893203883495,0.043478260869565216,3,0.37216828478964403,7.48856818486366,2.0,0.760759493670886,0.0
1572,448,456-737-2371x77784,2025-01-18 01:23:41.470316,2025-01-13 04:39:15.820540,True,missed,13.75,0,1353,13825,3560,50.09057971014493,5,0.37681159420289856,0.0472972972972973,2,0.5362318840579711,19834.97338429341,2.0,0.4481012658227848,0.0
561,799,402-529-9998x0834,2025-03-01 09:28:33.907455,2025-01-31 15:32:41.948083,True,incoming,31.06,0,1001,25043,3373,37.71536144578313,12,1.0572289156626506,0.04788732394366197,3,0.5346385542168675,1644.1746308380555,3.0,0.760759493670886,0.0
814,929,817-464-5143,2025-02-09 14:52:39.904421,2025-01-02 21:11:18.495884,False,outgoing,26.72,1,573,21225,3344,55.70866141732284,8,0.11023622047244094,0.048484848484848485,1,0.4330708661417323,9006.050389333974,1.0,0.0,0.0
2314,53,(205)794-3323x499,2025-03-08 08:41:23.472096,2025-04-26 05:05:44.782586,False,missed,12.77,1,1334,25438,3395,70.85793871866295,11,0.38997214484679665,0.049999999999999996,1,0.947075208913649,960261.7046748847,2.0,0.0,0.0
473,365,001-224-559-4709x9929,2025-02-02 08:13:25.995351,2025-02-24 06:56:26.747176,False,incoming,21.55,0,539,22539,3485,49.75496688741722,10,0.3973509933774835,0.045454545454545456,2,0.4370860927152318,227501.03761697034,3.0,0.4481012658227848,0.0
886,762,+1-916-223-4082x027,2025-02-07 19:03:31.603599,2025-03-09 01:09:18.628668,False,outgoing,6.79,1,22,25670,3482,32.70063694267516,13,0.0,0.04819277108433735,0,0.4229299363057325,10886.058200847545,0.0,0.0,0.0
422,577,229.690.9388x98147,2025-04-27 22:11:59.739989,2025-01-01 16:53:11.919273,True,outgoing,25.2,1,1255,20954,2868,28.354533152909337,14,0.5764546684709067,0.047493403693931395,3,0.5128552097428958,556.6331098888111,2.0,0.760759493670886,0.0
1105,180,001-272-374-1000x8848,2025-01-31 05:47:15.950435,2025-03-08 07:00:41.511595,True,missed,26.78,1,1866,10293,2882,22.087982832618025,7,0.43776824034334766,0.047337278106508875,2,0.3626609442060086,1044.3136619051882,3.0,0.4481012658227848,0.0
450,652,256.930.2081,2025-01-01 17:19:33.363185,2025-01-08 09:46:40.542534,False,outgoing,34.44,0,1842,22682,3570,46.96066252587992,9,0.2546583850931677,0.04979253112033195,1,0.4989648033126294,6073.487809622833,3.0,0.0,0.0
2635,68,352-771-0198x16844,2025-03-27 06:07:47.858873,2025-05-05 17:53:10.741266,False,missed,24.26,0,1377,16442,3090,34.98297872340426,8,0.0,0.049079754601226995,0,0.3468085106382979,1556.0161354376924,0.0,0.0,0.0
1050,837,834-351-5419x15693,2025-02-09 05:58:01.868857,2025-03-01 18:49:41.344054,True,incoming,26.88,0,186,10526,3518,44.601694915254235,5,0.4661016949152542,0.047619047619047616,1,0.4449152542372881,2382.265652533786,5.0,0.0,0.0
2059,999,598-794-2463x3178,2025-04-21 20:36:57.097660,2025-01-08 09:44:53.251400,True,missed,31.23,0,1281,18244,3466,35.56335282651072,11,0.0,0.047619047619047616,0,0.6549707602339181,6969.521881795396,0.0,0.0,0.0
2700,243,4399983971,2025-04-23 20:51:32.571721,2025-02-14 00:44:36.095212,False,incoming,22.64,0,1814,30743,3584,41.376850605652756,15,0.7510094212651413,0.04807692307692308,2,0.4199192462987887,14763.283575844693,3.0,0.4481012658227848,0.0
2979,557,001-873-938-5007x7422,2025-02-03 02:22:52.010145,2025-02-03 18:32:44.178530,False,outgoing,35.4,0,1937,22004,3200,41.59546313799622,10,0.3459357277882798,0.0480225988700565,2,0.6691871455576559,634.7610212645711,1.5,0.4481012658227848,0.0
311,565,713.419.7599,2025-03-01 23:41:32.795097,2025-02-16 15:44:05.388131,True,incoming,3.23,0,1032,22182,3296,35.43450479233227,11,0.4536741214057508,0.04975124378109453,1,0.3210862619808307,541550.338317464,4.0,0.0,0.0
1310,426,(998)578-4078x41093,2025-02-08 22:50:02.309976,2025-01-22 12:12:28.940669,True,missed,24.38,0,389,15638,3356,45.32753623188406,9,0.5333333333333333,0.047445255474452545,2,0.7942028985507247,298084.03659251047,2.0,0.4481012658227848,0.0
669,141,3257098731,2025-02-25 16:43:53.306911,2025-01-07 09:55:47.881310,True,outgoing,23.44,0,1181,26342,3462,33.98967741935484,13,0.26838709677419353,0.04950495049504951,1,0.5212903225806451,10897.68359882946,4.0,0.0,0.0
2769,661,799-622-7483x449,2025-05-01 14:40:11.670666,2025-01-06 12:36:12.769475,True,incoming,13.4,1,1941,32334,3572,43.8130081300813,14,0.8238482384823848,0.04914004914004913,3,0.551490514905149,3947.000683734611,2.6666666666666665,0.760759493670886,0.0
331,281,001-703-758-1397x522,2025-01-04 03:05:26.340627,2025-02-11 00:22:39.740774,True,incoming,9.02,1,231,30071,3426,40.91292517006803,15,1.3931972789115645,0.04838709677419355,4,0.5904761904761905,2522.2429587610154,4.0,0.9215189873417722,0.0
2060,227,994-283-5209x46505,2025-01-30 18:56:44.487844,2025-03-09 05:23:20.348857,True,outgoing,25.63,0,1490,15624,3008,41.224274406332455,7,0.47493403693931396,0.04814814814814814,1,0.712401055408971,9276.385461531821,5.0,0.0,0.0
942,104,+1-702-320-4879,2025-04-14 06:13:37.495203,2025-04-09 18:35:28.902478,False,incoming,18.0,0,1814,10615,2746,24.62877030162413,8,0.34802784222737815,0.04910714285714285,1,0.5197215777262181,1929.0923069725334,5.0,0.0,0.0
2168,590,441.993.8341x44961,2025-01-02 13:13:52.198096,2025-04-16 10:08:57.754993,True,missed,20.51,0,784,14246,3593,51.99270072992701,7,0.0,0.04790419161676647,0,0.6094890510948905,10726.447926262786,0.0,0.0,0.0
120,565,(371)550-6658,2025-02-28 03:12:19.155046,2025-01-19 07:49:33.349023,False,outgoing,15.31,0,1032,22182,3296,35.43450479233227,11,0.4536741214057508,0.04975124378109453,1,0.3210862619808307,541550.338317464,4.0,0.0,0.0
973,179,331-806-6239x2399,2025-02-26 01:48:19.188604,2025-02-21 19:53:56.854033,True,incoming,34.88,0,1377,14220,3536,49.375,7,0.75,0.046875,2,0.6666666666666666,76068.03710221428,4.5,0.4481012658227848,0.0
1407,728,001-455-380-1000,2025-04-23 09:41:53.882688,2025-04-14 19:36:03.134751,True,outgoing,30.23,0,1358,19600,3338,47.11538461538461,11,1.7596153846153846,0.048672566371681415,3,0.5432692307692307,39004.098049994696,4.0,0.760759493670886,0.0
2995,60,(570)518-5416x6271,2025-04-23 00:23:52.572793,2025-02-11 02:35:21.957108,True,incoming,32.31,0,1665,26849,3547,40.74203338391502,11,0.7921092564491654,0.04985337243401759,3,0.5174506828528073,31567.619911189096,3.0,0.760759493670886,0.0
2333,817,+1-603-402-8411x9362,2025-04-02 22:43:19.140580,2025-01-14 16:49:07.910209,False,missed,33.9,0,281,15906,3306,29.565055762081784,10,0.0,0.048,0,0.4646840148698885,61630.89381760148,0.0,0.0,0.0
2670,817,+1-442-921-3312,2025-01-12 10:46:00.108050,2025-03-10 18:30:10.572184,False,incoming,27.0,0,281,15906,3306,29.565055762081784,10,0.0,0.048,0,0.4646840148698885,61630.89381760148,0.0,0.0,0.0
1769,542,(641)469-6038x88111,2025-05-04 13:05:12.729389,2025-01-25 20:09:33.008496,False,incoming,21.95,0,1585,20952,3588,39.08955223880597,8,0.08582089552238806,0.046511627906976744,1,0.48134328358208955,1657.085841020151,1.0,0.0,0.0
1874,691,+1-447-630-0214x023,2025-01-22 10:03:15.875072,2025-03-30 01:38:46.218844,True,missed,35.4,1,1280,15551,3378,42.84022038567493,10,0.2865013774104683,0.04945054945054945,1,0.5013774104683195,19549.207005093216,2.0,0.0,0.0
2071,444,(821)766-8507x98141,2025-05-08 16:11:08.409033,2025-03-04 07:18:35.518962,False,missed,3.68,0,1152,19261,3317,56.65,9,1.1647058823529415,0.047619047619047616,3,0.49411764705882355,6690.659516547411,3.0,0.760759493670886,0.0
579,791,+1-719-770-4474x8105,2025-02-02 19:31:36.554050,2025-01-14 01:40:44.437920,False,missed,33.23,0,507,6167,3354,16.712737127371273,6,1.100271002710027,0.04347826086956522,3,0.3116531165311653,791.2533634646763,4.666666666666667,0.760759493670886,0.0
1162,788,449-246-2974x173,2025-03-19 07:06:38.139337,2025-01-26 22:12:22.088635,True,missed,12.69,0,1662,16944,2771,43.33503836317136,10,0.42966751918158563,0.05,1,0.6649616368286445,3551.302599762724,3.0,0.0,0.0
2032,950,809.571.0932,2025-04-21 23:25:50.906796,2025-03-12 11:51:54.010255,False,missed,21.43,1,1148,24730,3437,42.41852487135506,10,0.38078902229845624,0.04941860465116279,2,0.5900514579759862,15897.110427173864,3.0,0.4481012658227848,0.0
448,415,+1-673-402-8357,2025-02-27 20:22:58.840086,2025-04-19 18:38:00.632556,False,missed,31.44,0,406,18223,3223,76.8902953586498,8,1.89873417721519,0.05,4,0.8438818565400844,41927.32480566615,3.75,0.9215189873417722,0.0
941,315,985.653.1122,2025-02-05 12:31:56.018310,2025-01-12 22:35:38.141236,False,missed,4.64,0,1179,13377,3489,41.414860681114554,7,0.20433436532507737,0.047619047619047616,1,0.6501547987616099,6360.384575413159,3.0,0.0,0.0
1372,803,(818)902-4185,2025-03-10 06:01:52.422364,2025-03-09 12:14:36.548280,True,outgoing,2.8,0,997,3551,1351,36.608247422680414,3,0.16494845360824742,0.04210526315789474,2,0.979381443298969,444.6009050072664,2.0,0.4481012658227848,0.0
2386,800,+1-743-493-5062x3125,2025-03-12 05:38:35.320306,2025-04-20 19:02:22.440938,False,outgoing,29.84,0,1246,18266,3457,32.329203539823006,9,0.679646017699115,0.04980842911877394,2,0.46194690265486726,6228.596477649835,4.0,0.4481012658227848,0.0
2043,763,(715)946-1978x58168,2025-01-19 04:19:10.044732,2025-03-07 12:20:11.628626,False,missed,5.99,0,795,13035,3293,80.96273291925466,7,0.84472049689441,0.05,2,1.3664596273291925,179559.37010388015,2.0,0.4481012658227848,0.0
2628,584,(908)540-0303,2025-02-02 00:31:35.285271,2025-05-02 00:48:14.018054,True,missed,6.21,1,1857,11292,2618,35.509433962264154,6,0.11320754716981132,0.047619047619047616,1,0.39622641509433965,506.3403256669543,2.0,0.0,0.0
799,261,001-551-278-7935,2025-01-14 23:29:52.457666,2025-03-22 06:32:54.863058,True,outgoing,7.02,1,690,15812,3329,70.27555555555556,7,0.0,0.0440251572327044,0,0.7066666666666667,105508.55076817643,0.0,0.0,0.0
921,757,001-400-688-7775,2025-04-08 05:22:40.260037,2025-03-22 07:52:11.590949,False,outgoing,19.36,0,1351,16781,3311,33.832661290322584,10,0.564516129032258,0.04964539007092199,1,0.5685483870967742,27195.524696365173,5.0,0.0,0.0
2490,164,467-878-7016x6793,2025-04-25 16:04:52.181703,2025-02-02 01:03:29.423561,False,incoming,21.72,0,1330,15366,2978,52.088135593220336,8,0.0,0.04897959183673469,0,0.8305084745762712,5046.760713578659,0.0,0.0,0.0
583,271,+1-213-330-0207x9644,2025-03-19 23:01:57.207985,2025-01-24 15:41:03.006721,True,missed,27.79,0,1338,20049,3574,43.490238611713664,8,1.1843817787418653,0.04961832061068702,3,0.5683297180043384,2702.1078815183296,4.333333333333333,0.760759493670886,0.0
1830,683,(270)491-5990x798,2025-02-11 06:12:54.780726,2025-04-14 01:37:26.500261,True,incoming,30.28,0,523,6104,2328,33.17391304347826,4,0.0,0.045045045045045036,0,0.6032608695652174,27986.77987135587,0.0,0.0,0.0
2405,327,001-506-718-5592x728,2025-04-19 02:33:51.736550,2025-02-26 13:08:35.619072,False,missed,6.17,0,931,40649,3400,45.06541019955654,16,0.7583148558758315,0.048223350253807105,2,0.43680709534368073,8186.894896351371,4.5,0.4481012658227848,0.0
1833,265,+1-590-297-9645,2025-01-24 13:21:47.923900,2025-04-18 15:26:39.792870,False,missed,11.8,0,141,12445,3064,34.18956043956044,7,0.6456043956043956,0.046296296296296294,1,0.5934065934065934,373.8149542938486,5.0,0.0,0.0
648,316,(695)390-0498,2025-01-21 01:24:21.662945,2025-05-05 00:53:29.269211,False,incoming,30.43,0,1945,18545,3586,49.5855614973262,10,0.0,0.048327137546468404,0,0.7192513368983957,72617.55180997455,0.0,0.0,0.0
2372,907,001-984-294-1490,2025-02-13 14:52:11.438164,2025-03-02 12:47:15.119650,False,outgoing,9.15,0,71,35617,3545,40.19977426636569,18,0.0,0.049891540130151846,0,0.5203160270880361,5107.663513966403,0.0,0.0,0.0
2278,961,(394)969-6899,2025-03-02 23:18:11.705147,2025-05-01 13:46:27.723627,False,outgoing,31.0,0,1199,14004,3244,26.623574144486692,8,0.9695817490494296,0.04838709677419355,4,0.35361216730038025,135.81142617887966,2.5,0.9215189873417722,0.0
2425,247,787-402-9031,2025-04-08 15:06:23.892517,2025-03-22 15:05:47.283720,True,incoming,14.23,0,578,19091,3584,39.36288659793814,11,0.28865979381443296,0.04938271604938271,1,0.668041237113402,579214.854146165,2.0,0.0,0.0
1871,858,317.414.0857x398,2025-01-05 18:29:54.354982,2025-03-18 14:56:02.191389,True,missed,29.1,0,125,10517,1917,24.745882352941177,9,0.7576470588235293,0.04790419161676646,2,0.39294117647058824,367.29891112441646,3.5,0.4481012658227848,0.0
1951,64,286.814.1710,2025-01-29 16:04:02.696982,2025-03-29 09:28:49.004463,True,incoming,9.14,0,187,9107,2819,41.20814479638009,6,0.38009049773755654,0.049723756906077346,2,0.8190045248868778,10315.752491866097,3.0,0.4481012658227848,0.0
2959,414,358-638-4250x229,2025-01-08 03:59:49.684351,2025-03-19 16:43:09.090578,True,missed,6.89,0,1320,8070,2873,45.337078651685395,5,2.191011235955056,0.046153846153846156,6,0.7303370786516854,2115.7231325084645,2.5,0.9911392405063291,0.0
1404,377,858.221.6464,2025-01-26 22:31:32.818611,2025-05-09 05:01:12.006557,False,incoming,34.5,0,1841,19147,3544,43.02696629213483,10,0.5393258426966292,0.04519774011299435,1,0.39775280898876403,51200.101606500786,5.0,0.0,0.0
1706,89,917.663.6026x85209,2025-02-05 22:05:57.976733,2025-01-03 05:24:45.254429,False,incoming,19.91,0,1497,19468,3480,44.857142857142854,10,0.3686635944700461,0.04819277108433735,1,0.5737327188940092,675.03075635829,4.0,0.0,0.0
1943,947,+1-714-275-7436x472,2025-01-31 10:21:14.451193,2025-01-14 01:49:52.560143,False,incoming,27.88,0,1595,14210,3288,45.69131832797428,7,1.0032154340836013,0.043478260869565216,2,0.4437299035369775,909.9763893665173,3.0,0.4481012658227848,0.0
1998,60,(805)579-9377x511,2025-04-06 00:44:12.222394,2025-01-22 14:51:23.014898,False,outgoing,26.91,0,1665,26849,3547,40.74203338391502,11,0.7921092564491654,0.04985337243401759,3,0.5174506828528073,31567.619911189096,3.0,0.760759493670886,0.0
623,158,238.297.3569,2025-03-12 11:38:19.705232,2025-01-15 09:09:55.753699,False,missed,14.23,0,154,17610,3216,38.44978165938865,9,0.6637554585152838,0.04716981132075471,2,0.462882096069869,1761.96235685079,4.0,0.4481012658227848,0.0
1587,516,273.779.8422,2025-04-13 00:01:09.310110,2025-04-10 01:58:53.551571,True,incoming,24.09,1,766,20753,3557,41.67269076305221,11,1.285140562248996,0.04878048780487805,3,0.6586345381526104,18273.832220257602,3.3333333333333335,0.760759493670886,0.0
2980,528,+1-622-857-5221x987,2025-04-24 02:51:28.806468,2025-02-12 18:29:28.711204,True,outgoing,22.45,0,268,14680,2824,65.53571428571429,8,1.1383928571428572,0.04736842105263158,1,0.8482142857142857,28760.171725567896,5.0,0.0,0.0
850,622,(315)415-3595x381,2025-01-19 13:58:31.617850,2025-04-17 10:48:36.671774,False,missed,12.62,0,126,24820,3394,39.08661417322835,13,0.0,0.046413502109704644,0,0.3732283464566929,630061.1211443545,0.0,0.0,0.0
2999,408,001-589-886-2881,2025-04-22 21:49:05.233129,2025-01-08 12:16:02.642657,True,incoming,2.88,0,1105,22604,3379,52.56744186046512,11,1.4441860465116276,0.048034934497816595,3,0.5325581395348837,8143.608773048659,3.0,0.760759493670886,0.0
259,775,7213752951,2025-01-09 08:15:47.648924,2025-01-05 11:30:05.795415,False,outgoing,35.61,0,1089,22857,3540,30.557486631016044,11,0.12299465240641712,0.04735376044568245,2,0.4799465240641711,615.5763342503766,1.0,0.4481012658227848,0.0
586,839,(284)209-1862,2025-04-24 19:47:52.886574,2025-04-22 02:09:04.298679,True,incoming,24.96,0,1815,20380,3468,40.03929273084479,11,0.1807465618860511,0.04924242424242424,1,0.518664047151277,38416.05122573452,2.0,0.0,0.0
2030,391,704-796-1652x0390,2025-01-15 12:14:07.821254,2025-03-28 18:49:32.756538,False,outgoing,23.5,0,970,22049,3571,61.589385474860336,9,0.1871508379888268,0.04713804713804714,1,0.8296089385474861,5847.768679188166,1.0,0.0,0.0
1322,442,001-347-619-2253x216,2025-05-09 07:34:55.004858,2025-03-16 06:36:12.461344,False,outgoing,29.33,0,422,13225,3432,32.25609756097561,7,0.0,0.046875,0,0.4682926829268293,1604.3561839726474,0.0,0.0,0.0
730,114,001-317-617-9677x6566,2025-03-22 23:55:11.402152,2025-02-06 08:55:28.066200,True,incoming,1.8,1,494,26959,3085,58.606521739130436,11,0.11304347826086956,0.047619047619047616,1,0.5478260869565217,7747.9663399636975,1.0,0.0,0.0
1602,641,282-553-9408,2025-03-29 17:43:37.668549,2025-02-21 12:22:41.387461,True,incoming,29.93,1,576,5146,3482,35.48965517241379,2,0.2482758620689655,0.04597701149425287,2,0.6,278.8916023015945,3.0,0.4481012658227848,0.0
398,392,806.378.9728,2025-01-09 08:28:11.238078,2025-02-05 05:36:30.538021,False,outgoing,6.63,0,188,12271,3303,26.734204793028322,8,0.7145969498910676,0.04761904761904762,3,0.6405228758169934,5948.801120501891,2.6666666666666665,0.760759493670886,0.0
174,867,546.891.7492x701,2025-04-26 08:28:36.795287,2025-05-08 15:09:34.878775,True,missed,11.88,1,1366,21464,2872,39.67467652495379,11,0.7763401109057302,0.04979253112033195,3,0.4454713493530499,1179.6597451897858,2.3333333333333335,0.760759493670886,0.0
1849,556,+1-745-397-0418x293,2025-01-12 17:35:27.524030,2025-02-22 13:01:17.214803,True,incoming,2.49,0,1636,5797,1798,17.150887573964496,5,0.21301775147928995,0.04958677685950414,1,0.35798816568047337,195.266951647236,3.0,0.0,0.0
1932,468,(689)465-9908,2025-03-19 15:25:46.257282,2025-02-05 00:12:45.286111,False,outgoing,19.41,0,943,13015,3091,30.480093676814988,7,0.19672131147540983,0.046052631578947366,1,0.3559718969555035,922.4725148530771,3.0,0.0,0.0
2205,895,001-631-483-3127x444,2025-04-03 21:20:51.668385,2025-04-24 04:20:50.709133,True,missed,3.75,0,1682,22461,3030,38.8598615916955,12,0.809688581314879,0.04983388704318937,2,0.5207612456747405,69565.99445369259,3.0,0.4481012658227848,0.0
2145,913,(837)624-9683,2025-02-28 03:06:47.054668,2025-03-04 01:49:55.744687,False,incoming,11.06,0,1623,18366,3353,35.455598455598455,11,0.44787644787644787,0.047619047619047616,1,0.44594594594594594,759.1303678094043,4.0,0.0,0.0
1177,514,(978)323-6004,2025-04-16 13:08:46.668291,2025-02-11 06:34:43.111268,False,outgoing,18.16,0,679,16560,3273,33.12,8,0.318,0.04891304347826087,1,0.368,4491.431310112151,3.0,0.0,0.0
1359,270,287.669.6011x02828,2025-04-24 21:54:31.482830,2025-01-13 10:38:59.567014,False,missed,1.87,0,1411,17765,3421,57.12218649517685,9,1.9807073954983925,0.04823151125401929,3,1.0,11267.99858650643,4.666666666666667,0.760759493670886,0.0
958,511,(550)573-9162,2025-01-16 15:01:24.214040,2025-03-22 12:21:57.779235,True,missed,23.71,0,1065,23388,3438,45.41359223300971,10,1.0679611650485437,0.049019607843137254,3,0.5941747572815534,282222.3079971344,3.3333333333333335,0.760759493670886,0.0
594,207,+1-815-309-8948x2268,2025-03-09 05:46:30.910862,2025-02-14 09:01:03.905799,False,outgoing,16.93,1,1755,20048,2653,41.593360995850624,12,0.0,0.04929577464788732,0,0.5892116182572614,237666.20691359602,0.0,0.0,0.0
1500,750,+1-335-755-5341x80739,2025-01-25 10:06:31.099544,2025-02-14 15:06:38.500990,True,missed,16.07,0,1449,9366,2822,23.892857142857142,7,0.0,0.04782608695652174,0,0.5867346938775511,5342.209224453479,0.0,0.0,0.0
1593,784,7627639554,2025-04-18 21:04:15.213284,2025-03-25 16:57:23.842470,True,missed,7.32,0,724,21305,3247,29.1051912568306,14,0.3073770491803279,0.048672566371681415,1,0.6174863387978142,48279.29357474961,3.0,0.0,0.0
2222,678,001-378-538-7345x5874,2025-04-19 08:54:20.211934,2025-03-01 14:12:38.642160,False,incoming,20.51,0,1213,16521,3304,35.15106382978723,9,1.0723404255319149,0.04961832061068702,2,0.5574468085106383,493.5140317573539,4.0,0.4481012658227848,0.0
1354,11,001-552-990-4256x61570,2025-02-15 13:10:45.788483,2025-02-04 01:10:19.254812,True,missed,7.94,0,1460,11597,2657,28.35452322738386,7,0.0,0.04794520547945206,0,0.3569682151589242,2995.9292646486865,0.0,0.0,0.0
1350,256,+1-441-697-5504,2025-01-21 10:19:29.443146,2025-04-04 10:32:03.155249,False,missed,19.22,0,823,27112,3410,27.69356486210419,17,0.6527068437180796,0.04927536231884058,3,0.35240040858018384,8009.2863829206335,3.0,0.760759493670886,0.0
414,603,812-416-8838x7820,2025-02-12 05:10:29.717880,2025-03-07 21:52:45.987337,True,missed,11.64,0,258,9474,2946,30.561290322580646,7,0.5806451612903226,0.04519774011299435,2,0.5709677419354838,2324.244750160741,2.5,0.4481012658227848,0.0
2728,657,392.823.0171x70663,2025-03-12 11:39:44.962011,2025-02-28 15:05:14.930004,False,incoming,0.93,0,1548,16272,3538,35.37391304347826,8,0.34782608695652173,0.046875,1,0.5565217391304348,2098.3499385967257,4.0,0.0,0.0
856,686,(918)402-0230,2025-04-12 15:41:21.807094,2025-03-01 01:19:30.284539,True,missed,9.28,1,1170,14393,3105,33.86588235294118,7,0.6776470588235295,0.04827586206896552,2,0.3411764705882353,2229.2990087316034,3.0,0.4481012658227848,0.0
2361,602,635-892-1865x50206,2025-04-05 16:49:36.032566,2025-01-05 17:37:21.320268,False,missed,3.06,1,1824,15824,3575,41.642105263157895,8,0.4631578947368421,0.04680851063829787,1,0.618421052631579,3847.826750267101,4.0,0.0,0.0
2631,266,369-822-0131x2909,2025-01-21 08:34:37.797146,2025-04-11 10:36:33.944794,False,incoming,30.04,1,1230,12960,3458,29.589041095890412,7,0.958904109589041,0.04721030042918455,4,0.5319634703196348,853.2053124485325,2.5,0.9215189873417722,0.0
2042,130,(620)741-5661,2025-04-02 01:28:11.528092,2025-02-22 10:41:32.365082,True,missed,8.72,0,255,19838,3431,29.564828614008942,12,0.8226527570789864,0.04929577464788732,3,0.4232488822652757,850.405752948927,2.6666666666666665,0.760759493670886,0.0
