route_id,vehicle_id,start_location,end_location,route_distance,route_difficulty,planned_duration,actual_duration,number_of_stops
5377,377,Joshuabury,Markview,255.850000,high,18.340000,19.790000,7
5378,378,Malikborough,Stoutton,94.340000,low,10.320000,12.020000,7
5379,379,East Thomasfurt,Lake Desireestad,942.530000,high,14.820000,8.220000,4
5380,380,North Brianhaven,Robinsonside,188.320000,high,5.370000,8.560000,9
5381,381,Lake Thomas,Gordonmouth,896.890000,low,13.770000,5.780000,8
5382,382,West William,Hernandezland,683.730000,low,13.070000,11.320000,7
5383,383,Lake Julia,South Sharonfort,213.700000,high,14.910000,15.570000,10
5384,384,Bishopport,North Alyssa,925.170000,low,17.630000,18.980000,8
5385,385,West Deniseburgh,Johntown,255.810000,medium,13.180000,10.970000,10
5386,386,New Rodney,Lake Andrewburgh,424.010000,medium,16.860000,17.390000,7
5387,387,South Jasmine,Darrylburgh,679.530000,low,14.740000,19.500000,6
5388,388,Michealchester,Hillhaven,693.820000,low,7.610000,14.370000,10
5389,389,East Sara,Ryanland,714.200000,low,7.450000,18.990000,7
5390,390,New Albertside,Thomaschester,759.560000,medium,7.650000,9.800000,10
5391,391,Matthewland,Taylorland,53.450000,medium,13.050000,7.940000,10
5392,392,South Stephanie,North Hollyton,91.020000,medium,8.390000,18.310000,4
5393,393,Scottstad,Port Nancy,448.670000,medium,8.660000,8.250000,1
5394,394,Olsonfurt,Melissaville,574.620000,high,12.570000,8.750000,10
5395,395,Longmouth,East Sandraland,361.020000,medium,8.740000,12.880000,2
5396,396,New Ashleyland,Jonesstad,664.300000,low,5.410000,6.540000,9
5397,397,Kennethhaven,Conleyfurt,450.580000,high,6.860000,22.690000,8
5398,398,Lake Brandonland,Evanchester,935.800000,low,14.940000,23.700000,4
5399,399,Lake Richardhaven,Reyesborough,849.210000,medium,10.150000,20.700000,1
5400,400,North Jacobhaven,Morganhaven,266.380000,medium,19.640000,18.830000,2
5401,401,Smithport,Spencerfurt,927.260000,high,13.180000,20.110000,9
5402,402,Lake Briannaland,Patelberg,853.410000,low,8.850000,12.430000,9
5403,403,North Darinshire,Lake John,82.870000,low,5.720000,19.450000,9
5404,404,New Ashleyton,North Heather,609.570000,low,5.930000,19.510000,8
5405,405,Vanceburgh,Grantstad,651.220000,low,8.230000,12.170000,10
5406,406,Huynhville,Beardland,778.200000,high,18.210000,11.330000,7
5407,407,Aaronland,Paigehaven,249.350000,medium,7.190000,19.000000,1
5408,408,New Sarahaven,Ramirezland,670.630000,low,18.970000,7.300000,7
5409,409,New Thomas,Port Dawnburgh,743.750000,medium,19.900000,21.970000,5
5410,410,Craigshire,Lake Carlside,664.260000,low,10.670000,14.360000,10
5411,411,Lake Beverly,Port Jennifer,573.860000,low,11.500000,15.320000,1
5412,412,Johnsonstad,Doyleton,553.220000,low,19.740000,13.040000,8
5413,413,Yolandaberg,South Amy,265.210000,high,10.940000,17.980000,9
5414,414,Lake Michelletown,Miguelstad,727.950000,low,11.880000,14.780000,4
5415,415,Hensonmouth,Richardland,303.120000,low,19.600000,21.440000,8
5416,416,North Charlesstad,Velasquezchester,265.040000,low,17.540000,13.040000,2
5417,417,West Robert,Jesseberg,545.500000,low,10.020000,21.500000,3
5418,418,Port Michelle,Baileyfurt,114.250000,medium,16.810000,12.190000,9
5419,419,Warrenton,Lake Paul,544.300000,low,19.860000,18.420000,5
5420,420,Carlmouth,New Ryanview,749.070000,low,13.900000,15.660000,7
5421,421,Wolfeberg,North Linda,379.210000,low,6.200000,22.340000,8
5422,422,North Jeff,Donaldhaven,808.840000,medium,17.770000,18.760000,4
5423,423,Port Kimberlyfurt,Alejandroville,702.670000,high,9.330000,7.060000,10
5424,424,Lake Tylerchester,Taraview,428.020000,low,17.480000,13.090000,2
5425,425,North Jesseville,Adkinsmouth,502.520000,high,12.290000,16.640000,5
5426,426,East Cynthia,New Michaelamouth,627.190000,high,13.910000,19.210000,5
5427,427,New Paul,Peggyshire,84.710000,high,5.850000,12.920000,7
5428,428,Jeffreychester,Port Kristina,890.010000,medium,11.720000,16.100000,5
5429,429,Port Peterstad,Martinezburgh,204.010000,high,5.360000,13.690000,7
5430,430,Rangelberg,Amyfort,207.730000,low,10.330000,12.990000,1
5431,431,Lake Morganburgh,Robertchester,294.010000,medium,11.750000,18.680000,5
5432,432,Frederickhaven,Port Kirstenfurt,60.660000,high,6.750000,11.070000,5
5433,433,Port Juliefort,Emilyland,434.020000,low,19.150000,21.040000,10
5434,434,Lake Jennifer,Finleyville,70.750000,high,14.430000,10.850000,7
5435,435,West Robert,North Jeffreybury,414.980000,medium,18.380000,19.490000,1
5436,436,North Ruben,Ryanfort,800.080000,medium,12.040000,16.090000,2
5437,437,South Nicoleland,West Michael,395.050000,low,17.470000,7.850000,7
5438,438,Ebonyborough,New Emilymouth,551.250000,high,5.900000,6.610000,6
5439,439,West Ronald,Port Joshua,398.690000,high,12.580000,10.040000,2
5440,440,North Jasonbury,Lonniestad,801.300000,low,13.610000,23.100000,7
5441,441,South Deannaview,Lake Lindatown,449.470000,medium,17.970000,12.410000,8
5442,442,New Karen,Jeanfurt,101.560000,medium,5.840000,18.530000,9
5443,443,Lake Mark,Kellyshire,289.060000,medium,6.880000,14.080000,10
5444,444,East Sarah,Bairdshire,796.560000,low,8.880000,16.180000,7
5445,445,Sharibury,Cookbury,602.090000,high,14.660000,7.480000,6
5446,446,Hernandezmouth,North Kaitlynfort,94.500000,high,9.810000,14.580000,8
5447,447,North Stanley,Richardfurt,518.850000,medium,13.050000,11.780000,2
5448,448,Lake Davidfurt,Jonathantown,610.860000,low,16.030000,20.280000,5
5449,449,Hernandezstad,Davisbury,718.130000,high,8.940000,11.110000,9
5450,450,Johnsonland,South Erikaberg,190.470000,low,5.420000,22.670000,6
5451,451,Port George,Sarahside,463.810000,high,12.290000,20.910000,10
5452,452,Lake Kyle,Pierceside,62.760000,high,19.330000,17.630000,10
5453,453,New Bethanyside,Joseview,554.210000,high,12.020000,10.530000,3
5454,454,Riversville,West Bradleyland,418.250000,medium,5.060000,21.630000,8
5455,455,Bairdborough,Dayhaven,942.850000,medium,8.680000,7.850000,9
5456,456,Morrisview,Paigestad,857.670000,high,5.880000,19.510000,1
5457,457,Harrisfort,Heatherville,362.730000,high,12.650000,10.730000,3
5458,458,Lake Elizabeth,Johnsonview,270.600000,medium,9.120000,14.760000,10
5459,459,Rodriguezstad,South Stephanie,463.950000,low,15.690000,19.200000,7
5460,460,Port Mariamouth,North Richard,81.570000,medium,10.620000,16.260000,8
5461,461,South Frankborough,South Karinaberg,196.960000,low,17.570000,22.850000,2
5462,462,East Angelashire,New Cynthiashire,515.740000,high,8.380000,20.780000,8
5463,463,South Nancy,Rosehaven,547.700000,medium,10.870000,11.160000,8
5464,464,Port Jeremiahbury,North Lisa,55.860000,high,7.180000,21.740000,6
5465,465,North Jeffreyton,East Jessetown,981.850000,low,11.940000,21.780000,3
5466,466,Danielshire,Derekview,621.780000,high,9.100000,15.520000,3
5467,467,Blankenshipmouth,Thomasberg,837.620000,high,17.520000,8.380000,7
5468,468,Lake Ericfurt,New Troy,740.710000,high,18.640000,16.120000,8
5469,469,Lake Timothy,Pamelaville,472.310000,low,12.590000,13.690000,6
5470,470,North Jonathanville,West Collin,388.570000,high,8.970000,23.210000,8
5471,471,Gregoryton,North Allen,271.460000,low,11.570000,11.560000,8
5472,472,Lake Gregg,Lake Christine,758.910000,high,15.750000,18.350000,7
5473,473,Stephanieport,Dominiquefort,333.100000,medium,16.250000,9.660000,1
5474,474,Lauramouth,Timothyfort,349.400000,low,6.010000,19.570000,1
5475,475,Millerview,New Carolborough,295.510000,medium,18.850000,7.670000,7
5476,476,North Paigeton,North Rachelfurt,797.100000,low,13.160000,12.320000,7
5477,477,South Karenfurt,South Aaron,119.500000,medium,17.690000,16.620000,7
5478,478,Lake Andremouth,Millermouth,713.840000,low,5.740000,11.220000,8
5479,479,Thomastown,Patriciachester,859.070000,medium,15.530000,17.830000,10
5480,480,East Jonathan,Campbellchester,287.510000,high,5.870000,21.430000,3
5481,481,Gomezchester,Jamesville,351.540000,high,13.870000,16.290000,8
5482,482,North Dorothyside,Carterville,221.070000,high,17.020000,19.560000,5
5483,483,Lake Alexander,Henryton,870.600000,medium,14.930000,10.930000,9
5484,484,Port Debra,Jameschester,174.310000,medium,15.510000,17.490000,8
5485,485,Josephport,New Cherylfort,471.380000,medium,18.110000,5.420000,5
5486,486,East Theresachester,Davidbury,217.450000,medium,9.480000,14.580000,10
5487,487,Helenview,South Jasonview,162.340000,medium,12.250000,22.540000,1
5488,488,West Kyle,Jenningsport,195.910000,low,11.330000,8.390000,1
5489,489,North Justin,North Michael,186.390000,high,15.130000,18.630000,9
5490,490,West Katherine,North Oscar,410.060000,low,16.920000,20.100000,10
5491,491,New Sarah,Shermanberg,66.830000,medium,7.310000,18.550000,8
5492,492,Lake Larry,Danielview,586.850000,medium,9.970000,7.050000,10
5493,493,Jenkinsburgh,East Amandaville,489.890000,medium,13.230000,7.940000,2
5494,494,Mccartyville,Lake Christine,168.680000,medium,11.000000,11.640000,8
5495,495,North Carrie,Lopezville,676.770000,low,9.500000,16.120000,2
5496,496,New Jennifer,Jefferychester,407.840000,medium,11.470000,9.060000,9
5497,497,Port Lauraborough,Cynthiafurt,257.500000,medium,14.540000,15.760000,10
5498,498,East Deborahport,New Katelynchester,285.960000,low,19.590000,15.360000,8
5499,499,Alejandraberg,Lake Martinchester,542.230000,low,9.920000,19.220000,4
5500,500,New Brittany,Phillipsstad,750.080000,medium,9.970000,14.530000,6
5501,501,Jeffreyfurt,New Natalie,699.120000,low,18.590000,11.180000,4
5502,502,Welchton,Saraton,768.160000,high,7.820000,22.580000,8
5503,503,Joanview,South Tiffany,269.930000,low,12.490000,15.070000,7
5504,504,Jessicaport,Gallaghermouth,813.450000,low,6.920000,17.500000,6
5505,505,Thomasborough,Jeffreyhaven,156.540000,medium,15.460000,16.240000,10
5506,506,Lake Cassandrahaven,South Jamesstad,807.310000,medium,18.930000,10.610000,6
5507,507,Toddhaven,Kathleenburgh,387.980000,low,12.410000,12.510000,5
5508,508,Sarahburgh,Charlesborough,137.160000,high,9.520000,6.000000,5
5509,509,Laurenshire,East Sydney,959.710000,low,8.990000,10.410000,4
5510,510,Vazquezchester,South Jeremy,240.310000,medium,9.490000,18.500000,8
5511,511,West Marytown,Lake Carmentown,512.560000,low,15.920000,17.430000,7
5512,512,Aaronshire,New Danielstad,395.520000,medium,16.700000,20.290000,9
5513,513,West Anthony,North Sonia,911.080000,high,10.950000,9.750000,5
5514,514,Port Nancy,South Sarahstad,135.620000,high,11.330000,13.490000,9
5515,515,North Williamchester,Mollybury,562.050000,medium,11.170000,11.220000,7
5516,516,South Autumn,Jamesbury,131.270000,high,12.780000,7.040000,5
5517,517,New Dylan,Lake Todd,975.550000,low,18.160000,12.180000,3
5518,518,Samanthahaven,North Robertmouth,947.380000,high,13.030000,13.100000,1
5519,519,North David,Brownbury,325.970000,high,12.700000,20.300000,1
5520,520,South Michelle,Tylerborough,646.420000,low,18.030000,7.350000,8
5521,521,New Jesushaven,Nathanshire,658.130000,low,13.910000,14.240000,10
5522,522,Thomasstad,Robertshaven,799.830000,high,18.700000,14.880000,6
5523,523,New Dillonshire,North Crystal,902.200000,high,8.050000,9.170000,8
5524,524,South Elizabethfort,Taylorfort,182.540000,medium,9.420000,9.610000,8
5525,525,Morriston,Port Johnland,392.560000,low,7.810000,23.990000,4
5526,526,South Mary,Mooremouth,133.980000,low,7.880000,18.050000,6
5527,527,Edwardmouth,Philipport,285.500000,low,19.720000,21.650000,5
5528,528,Lake Jennaville,Lake Cynthia,753.390000,low,15.020000,21.830000,5
5529,529,Bonillaland,New Kimberlymouth,970.380000,high,17.760000,15.330000,6
5530,530,Ronaldmouth,West Claudia,370.900000,low,10.670000,17.320000,8
5531,531,Coxmouth,Danielburgh,155.650000,low,10.280000,12.370000,5
5532,532,Lake Nicole,Nicholasshire,737.850000,high,18.830000,23.390000,9
5533,533,East Kathleen,West Evanville,562.300000,medium,18.450000,23.260000,4
5534,534,South Kimberly,West Nicholas,813.860000,low,16.230000,14.800000,3
5535,535,Davidburgh,Floydberg,119.770000,low,9.200000,18.510000,3
5536,536,North Jasonborough,Miahaven,73.490000,medium,5.730000,14.580000,8
5537,537,Merrittport,North Markshire,425.580000,low,17.710000,21.120000,7
5538,538,Henryport,South James,533.950000,low,15.680000,14.130000,6
5539,539,East Kathy,Webbborough,63.950000,medium,19.920000,10.140000,3
5540,540,Brianmouth,East Rachel,443.910000,medium,14.500000,5.640000,4
5541,541,North Larrystad,Port Valerieton,539.740000,low,10.990000,11.020000,2
5542,542,Justinhaven,Lake Joel,848.410000,low,17.220000,14.650000,2
5543,543,East Jessica,Salazarchester,389.940000,low,17.110000,7.870000,7
5544,544,East William,New Staceyshire,62.710000,medium,13.350000,19.410000,8
5545,545,New Roberthaven,Christophertown,165.280000,low,18.870000,11.470000,1
5546,546,West Michealstad,West Joshua,913.450000,high,17.160000,14.020000,5
5547,547,Port Michael,East Matthew,753.780000,low,9.030000,14.350000,6
5548,548,East Juliebury,Pamelaton,345.790000,high,13.470000,17.480000,2
5549,549,Staceystad,Port Tamaratown,995.670000,low,19.740000,12.220000,9
5550,550,South Jessica,East Darrell,639.480000,low,9.730000,13.380000,6
5551,551,Anthonyville,Petersonfort,337.510000,high,15.140000,18.920000,1
5552,552,Lindaside,West Markbury,706.880000,medium,13.830000,23.280000,6
5553,553,Sheppardberg,Richardfort,774.410000,medium,8.430000,15.570000,9
5554,554,Port Alexanderchester,East Branditown,413.730000,medium,13.170000,21.700000,5
5555,555,East Davidton,Lake Danielbury,211.930000,high,7.260000,19.450000,2
5556,556,Roseport,Jaclynland,316.000000,medium,6.270000,16.180000,6
5557,557,North Jose,Lake Patrick,822.950000,medium,16.790000,22.900000,1
5558,558,Lake Nicole,Sanchezbury,210.850000,low,11.430000,10.570000,7
5559,559,Matthewport,Emilyborough,787.420000,high,12.410000,7.390000,3
5560,560,South Bonnie,Wufort,460.400000,medium,14.990000,19.420000,2
5561,561,Sandersland,Ashleyshire,996.440000,high,5.940000,20.670000,7
5562,562,North Bryanland,Port Lindseyview,125.760000,low,8.990000,23.260000,8
5563,563,South Marilyn,West Robert,758.320000,high,15.750000,14.050000,9
5564,564,Camposland,Tanyaport,197.520000,medium,6.830000,15.040000,7
5565,565,Andersonburgh,Webbland,331.800000,high,12.020000,8.780000,2
5566,566,New Thomasmouth,Richardsontown,468.160000,low,12.770000,20.980000,1
5567,567,Collinsmouth,South Joseph,304.880000,medium,5.930000,12.720000,7
5568,568,West Allen,Brownmouth,983.230000,medium,19.490000,18.430000,2
5569,569,Garciafort,Lake Josephfurt,281.600000,high,14.920000,13.820000,6
5570,570,Lake Deniseberg,East Michaelton,563.250000,low,12.570000,14.610000,9
5571,571,North Meganton,Reynoldsburgh,249.230000,high,18.320000,14.460000,4
5572,572,Lanceberg,Brownchester,860.330000,medium,10.770000,11.500000,10
5573,573,East Jeanetteton,South Jamesside,781.820000,medium,9.830000,12.420000,5
5574,574,South Tamaraview,North Virginiashire,621.430000,high,10.650000,14.920000,4
5575,575,Lake Jason,Davidport,220.420000,low,10.920000,17.100000,10
5576,576,West Courtney,Kochstad,616.300000,high,19.890000,15.790000,10
5577,577,New Michelle,Alexanderbury,524.400000,low,17.690000,18.010000,9
5578,578,North Kimfurt,Rogerschester,965.750000,low,6.740000,12.300000,9
5579,579,New Dwayneview,West Diana,600.220000,medium,5.310000,10.300000,2
5580,580,North Robin,Johnsontown,530.850000,low,11.610000,8.260000,8
5581,581,West Steveville,Lindseyview,497.960000,low,16.740000,17.180000,5
5582,582,Leeton,New Laura,476.520000,low,7.600000,17.020000,1
5583,583,Kingtown,Garzafort,657.300000,medium,16.890000,16.390000,6
5584,584,Pattersonville,North Ronald,280.030000,high,7.910000,12.950000,2
5585,585,Wendyville,Gregoryton,314.380000,low,6.910000,11.780000,7
5586,586,Traviston,Greenhaven,950.310000,low,9.450000,10.520000,4
5587,587,New Christystad,East Keith,745.210000,high,19.370000,8.460000,7
5588,588,Hahnbury,Johnfurt,877.330000,low,16.110000,19.140000,9
5589,589,West Dustin,New Shawnville,706.150000,high,9.600000,22.010000,7
5590,590,North Autumntown,Doyleville,200.110000,high,6.010000,21.460000,5
5591,591,Villarrealchester,Lake Rickport,67.000000,medium,14.500000,21.550000,7
5592,592,Michaelshire,Lake Tinaport,937.520000,medium,12.290000,15.230000,10
5593,593,North Robertobury,Wilsonshire,898.110000,low,12.040000,21.740000,3
5594,594,Port Victor,Port Katherine,900.630000,low,13.650000,16.730000,9
5595,595,Francisfort,Lake Brentborough,974.390000,high,10.610000,13.820000,8
5596,596,Karenport,Williamborough,803.280000,medium,6.520000,7.770000,9
5597,597,East Amy,Rubiobury,603.040000,medium,16.070000,11.280000,1
5598,598,West Michael,Christinashire,752.740000,medium,10.410000,21.440000,8
5599,599,Petersonville,New David,684.720000,medium,11.230000,12.500000,9
5600,600,Lake Laurenchester,East Danielle,674.690000,high,19.140000,17.200000,4
5601,601,Shannonstad,Lake George,892.060000,high,16.710000,16.070000,3
5602,602,Sanchezhaven,West Cathytown,646.530000,medium,10.620000,17.450000,4
5603,603,South Deborahfort,Lake Franciscostad,780.730000,medium,9.200000,11.050000,10
5604,604,North Brianchester,Olsenland,916.130000,low,13.240000,11.970000,9
5605,605,New Cynthia,East Lisastad,727.250000,medium,13.990000,15.940000,5
5606,606,Port Matthewfort,Port Amyville,909.470000,low,12.320000,9.910000,9
5607,607,Phillipsfurt,North Nathan,398.360000,high,8.350000,16.190000,3
5608,608,Megantown,South Melissa,561.060000,high,9.000000,17.150000,5
5609,609,Coreyside,West Xavierton,744.730000,high,19.000000,20.410000,10
5610,610,Bellmouth,New Julie,894.900000,high,7.800000,11.930000,5
5611,611,Sandovalland,New Cody,290.650000,medium,10.580000,10.620000,8
5612,612,East Dannymouth,Joanneville,763.290000,low,15.390000,21.910000,9
5613,613,Margaretview,Marybury,994.990000,high,16.240000,20.000000,10
5614,614,Port Shawnfurt,Lake Randall,802.660000,medium,15.010000,5.970000,2
5615,615,Robertmouth,North Jamesside,78.820000,high,12.210000,16.250000,5
5616,616,Carterburgh,Port Johnton,354.920000,low,7.990000,14.790000,4
5617,617,Sethmouth,Angelaberg,101.890000,high,12.790000,10.610000,5
5618,618,Dyerside,Lake Erinbury,756.380000,low,17.230000,13.360000,5
5619,619,Lake Davidside,Lake Paul,377.270000,low,13.400000,6.870000,8
5620,620,Mirandaport,Zavalatown,337.910000,low,19.790000,13.650000,3
5621,621,North Johnton,Eddiemouth,531.270000,high,17.110000,18.080000,8
5622,622,Lindseyton,Wilsonview,553.520000,high,14.700000,15.020000,5
5623,623,Lake Chelseaberg,Miguelborough,570.140000,high,14.400000,22.230000,3
5624,624,Julieburgh,Lewisstad,815.980000,medium,14.050000,12.640000,8
5625,625,West Dawnville,Kathryntown,59.520000,low,11.030000,19.610000,8
5626,626,New Mandyton,Jacksonport,999.790000,medium,18.370000,16.250000,7
5627,627,Port Jerry,Morrischester,847.520000,high,17.810000,17.410000,3
5628,628,South Nicholas,Jacquelineside,480.330000,low,16.830000,9.950000,5
5629,629,Scottberg,North Louiston,856.480000,medium,14.510000,14.050000,6
5630,630,East Edwardtown,West Lindseymouth,157.170000,low,9.360000,20.980000,1
5631,631,Matthewmouth,Ashleytown,303.090000,low,7.270000,13.090000,7
5632,632,Gonzalezfurt,East Donnaton,226.220000,high,8.580000,10.350000,3
5633,633,Lake Michael,East Rachel,810.310000,high,16.760000,17.660000,4
5634,634,Lake Randyborough,Levineton,505.440000,low,7.190000,18.690000,2
5635,635,South April,Alvaradofurt,356.910000,medium,16.320000,20.780000,6
5636,636,Port Cindyville,North Kristenfurt,479.670000,high,5.040000,11.020000,8
5637,637,Griffinfurt,Garciaport,678.400000,low,19.390000,8.670000,10
5638,638,South Allison,Rodriguezton,728.430000,low,19.720000,24.080000,1
5639,639,Thomasberg,Gonzaleston,683.560000,high,10.140000,15.410000,9
5640,640,Richtown,East Ronald,527.040000,low,10.600000,18.830000,8
5641,641,Princeview,Steventown,767.100000,low,6.490000,8.160000,2
5642,642,Brendahaven,Brittneyfort,990.810000,low,9.060000,5.940000,5
5643,643,Hillchester,West Edward,689.300000,low,18.030000,22.490000,10
5644,644,East Jamie,West Andrew,496.280000,medium,7.940000,10.310000,1
5645,645,Lake Danielle,Jakeborough,177.330000,low,6.410000,21.950000,3
5646,646,West Christina,Robertstad,935.600000,low,15.120000,19.130000,2
5647,647,Brianburgh,South John,253.540000,medium,16.540000,15.300000,6
5648,648,Caseport,Alvarezport,541.380000,low,13.260000,22.620000,9
5649,649,Seanstad,Andersonport,201.090000,medium,6.030000,7.880000,5
5650,650,Perezchester,New Jason,661.510000,low,7.370000,18.050000,7
5651,651,Port Maryville,Barrview,962.750000,low,9.040000,21.630000,4
5652,652,Marialand,Hillside,893.040000,high,14.480000,10.890000,10
5653,653,Brownside,Dorothyberg,78.340000,high,5.010000,21.930000,7
5654,654,Ellisville,West Lee,411.970000,medium,8.470000,15.030000,2
5655,655,New Jacquelineborough,Jasonview,773.850000,low,10.640000,14.860000,5
5656,656,Mcgrathmouth,Lynchborough,135.270000,low,19.940000,19.880000,8
5657,657,East Nathanielbury,Lake Douglas,574.230000,high,9.640000,18.160000,1
5658,658,South Ryan,Port Annettestad,589.000000,medium,12.760000,11.700000,9
5659,659,Tanyaberg,Sarahshire,144.890000,high,9.560000,14.210000,6
5660,660,Aliciachester,Lake Holly,205.570000,high,19.450000,10.820000,1
5661,661,Tateton,Greenfort,734.350000,high,12.900000,16.150000,3
5662,662,New Jenniferport,South Derrickmouth,577.620000,high,6.790000,15.850000,8
5663,663,Baldwinshire,Kennethborough,714.820000,low,11.670000,16.500000,2
5664,664,Brownstad,Port Alyssachester,55.880000,medium,8.420000,22.370000,5
5665,665,New Terranceport,East Pamelaview,108.680000,medium,14.750000,6.700000,5
5666,666,Lake Derekchester,West Mark,600.120000,high,7.590000,10.500000,3
5667,667,Gregorymouth,Lake Josetown,154.720000,low,18.450000,18.600000,9
5668,668,South Bonnie,Gavinland,414.250000,high,9.440000,14.730000,7
5669,669,North Willie,South Michelle,807.090000,high,9.270000,10.680000,7
5670,670,Perryville,Matthewsmouth,274.740000,high,6.520000,18.700000,6
5671,671,West Dalton,Arthurberg,558.690000,medium,16.320000,9.860000,4
5672,672,Goodmanberg,Port Jennifer,416.400000,low,15.300000,18.910000,3
5673,673,Lake Paulview,Martinezstad,491.040000,low,6.560000,10.640000,10
5674,674,North Tommy,Kiaraborough,961.070000,medium,12.910000,17.790000,7
5675,675,West Jenniferberg,Christopherstad,87.660000,low,13.350000,16.100000,8
5676,676,Lake Ann,Brooksville,709.870000,low,8.910000,16.870000,10
5677,677,Brendaburgh,Josephmouth,983.930000,medium,15.590000,17.440000,10
5678,678,New Amy,East Kenneth,624.160000,high,10.920000,20.000000,5
5679,679,Vincenthaven,West Frankside,141.960000,high,18.350000,18.920000,1
5680,680,Murphyton,Olsenton,322.300000,medium,8.770000,23.150000,1
5681,681,West Trevorchester,West Johnmouth,463.500000,medium,11.330000,19.620000,3
5682,682,Allisonfort,Myersfurt,823.760000,low,10.060000,16.830000,7
5683,683,West Christinechester,West Jason,697.300000,low,14.760000,12.170000,5
5684,684,Prattfurt,Greeneside,673.660000,high,9.350000,21.480000,8
5685,685,Lake Cindytown,Jimenezfort,198.030000,low,17.770000,22.350000,4
5686,686,West Suzanne,East Karentown,527.840000,medium,15.710000,17.890000,2
5687,687,West Veronicaberg,East Joshuaside,426.110000,high,19.760000,6.910000,7
5688,688,South Krystal,Rodriguezmouth,441.980000,low,18.010000,21.820000,9
5689,689,North Jennifer,Lake Williammouth,779.300000,medium,6.470000,10.810000,3
5690,690,West Maria,Williamsberg,194.890000,medium,8.350000,7.370000,7
5691,691,Port Michaelburgh,West Tyrone,252.750000,medium,17.190000,8.880000,6
5692,692,New Roberttown,New Sabrinaport,214.790000,low,18.280000,20.290000,4
5693,693,New Jamesmouth,Perryview,171.040000,high,17.590000,9.440000,7
5694,694,East Genefort,Andrewsburgh,566.250000,high,5.850000,18.760000,9
5695,695,East Roberthaven,Garciafurt,836.460000,low,7.340000,13.330000,4
5696,696,South Brandonbury,North Susan,245.840000,low,17.390000,12.360000,3
5697,697,Ryanstad,Cameronberg,901.050000,high,12.200000,10.830000,6
5698,698,North Jennifertown,North Shelly,725.240000,low,10.730000,7.220000,6
5699,699,Henrychester,East Rachelhaven,905.110000,high,12.790000,17.210000,10
5700,700,East Peggy,West Chasetown,484.440000,low,9.160000,13.780000,10
5701,701,South Tommy,New Jilliantown,315.060000,medium,5.080000,14.630000,9
5702,702,Kingtown,Medinaport,356.690000,medium,9.300000,16.490000,7
5703,703,Rhondafurt,Lake Melanie,773.850000,medium,7.850000,10.240000,5
5704,704,East Williamstad,Laraland,357.680000,medium,14.950000,13.240000,8
5705,705,South Amyburgh,Harrisstad,819.570000,low,19.020000,9.800000,3
5706,706,Lake Maryside,Nelsonborough,785.670000,medium,19.050000,20.050000,1
5707,707,Port Lisatown,Lake Rhonda,341.460000,medium,8.000000,13.050000,6
5708,708,North Anthonyborough,New Ashleyfurt,946.990000,medium,15.480000,15.150000,7
5709,709,Washingtonview,North Ryanhaven,630.430000,medium,11.870000,12.180000,5
5710,710,Johnfurt,New John,434.130000,medium,15.220000,7.850000,4
5711,711,Port Gabrielaborough,Arnoldfurt,738.080000,high,6.840000,17.890000,3
5712,712,South Lisaborough,South Lauraview,400.330000,low,14.720000,16.580000,6
5713,713,Bennettbury,Hodgetown,490.640000,high,16.910000,16.220000,8
5714,714,New Lori,East Jonathan,681.880000,low,14.720000,14.680000,6
5715,715,Millerville,Kristiland,327.950000,low,11.380000,17.250000,8
5716,716,Lake Sergio,Kristinfort,199.940000,medium,8.720000,12.580000,7
5717,717,Griffinburgh,Laurentown,333.380000,medium,12.200000,23.270000,9
5718,718,Austintown,Lake Mackenziebury,659.470000,low,13.200000,22.280000,3
5719,719,Schaeferberg,Port Phyllismouth,322.940000,high,19.030000,24.190000,4
5720,720,West Jamie,North Alexandershire,491.720000,high,9.800000,15.640000,1
5721,721,New Kristenside,Port Sandra,729.220000,medium,17.060000,21.590000,4
5722,722,Port Annafort,New Antoniobury,997.450000,medium,11.700000,6.590000,6
5723,723,South Paulbury,South Michaelbury,846.410000,high,13.080000,20.750000,8
5724,724,Christopherfort,Port Wendy,511.050000,low,16.970000,13.850000,1
5725,725,Valerieland,Bushchester,883.720000,medium,19.650000,8.940000,4
5726,726,Heatherchester,South Veronica,562.530000,low,5.760000,24.160000,10
5727,727,Kentburgh,Stewartview,398.320000,medium,10.140000,12.660000,4
5728,728,Lawsonbury,Amystad,339.060000,medium,5.760000,20.080000,9
5729,729,South Meganville,North Timothyport,531.810000,low,8.030000,6.030000,6
5730,730,Heatherville,Loriberg,931.590000,high,8.030000,12.050000,7
5731,731,North Lee,Piercetown,574.500000,low,13.540000,11.310000,7
5732,732,Thompsonmouth,Haroldmouth,506.680000,low,14.200000,12.680000,7
5733,733,Millermouth,Kristyburgh,278.960000,low,5.900000,16.960000,9
5734,734,Loriville,East Kimberly,276.230000,high,17.170000,13.130000,5
5735,735,Whitebury,Delgadoport,850.170000,medium,9.370000,19.590000,7
5736,736,Gonzaleschester,Markshire,750.270000,high,8.050000,15.850000,6
5737,737,North Felicia,West Jacobhaven,177.560000,medium,6.840000,6.870000,2
5738,738,Scottmouth,Dawntown,746.540000,high,16.290000,21.710000,6
5739,739,North Gordonton,New Autumnmouth,625.740000,high,13.540000,20.530000,5
5740,740,East Jonathan,Lauraberg,865.970000,medium,10.860000,19.690000,10
