performance_id,vehicle_id,date,engine_temperature,fuel_efficiency,distance_traveled,average_speed,idle_time,load_weight
14853,853,2024-05-29 23:01:02.025659,108.070000,6.090000,255.660000,43.560000,0.360000,803.970000
14854,854,2024-12-10 20:27:56.927542,109.510000,10.930000,363.810000,60.570000,2.320000,1766.360000
14855,855,2024-09-11 22:35:55.018511,119.220000,13.130000,390.470000,61.560000,0.600000,686.960000
14856,856,2025-05-01 07:12:52.430901,95.390000,12.520000,376.070000,63.560000,2.020000,653.570000
14857,857,2024-10-27 10:55:50.553796,92.340000,7.700000,400.030000,48.300000,3.690000,988.920000
14858,858,2024-12-09 20:20:39.170983,119.090000,13.920000,271.180000,93.370000,1.010000,1209.560000
14859,859,2024-10-17 07:39:40.401239,107.690000,8.020000,63.320000,46.000000,2.590000,730.740000
14860,860,2024-11-10 17:37:50.373693,113.120000,13.200000,248.700000,75.930000,1.740000,1588.560000
14861,861,2025-02-25 07:08:44.300362,72.120000,12.990000,76.290000,51.580000,0.380000,1433.530000
14862,862,2024-12-09 01:11:05.787925,79.500000,13.610000,367.100000,84.000000,0.080000,1849.090000
14863,863,2024-09-14 10:43:43.251577,92.770000,7.740000,244.280000,76.860000,1.600000,1302.750000
14864,864,2025-04-20 03:27:18.063241,118.430000,11.030000,446.050000,97.700000,0.400000,1970.610000
14865,865,2025-04-23 22:19:20.809960,112.260000,14.080000,267.840000,59.170000,2.860000,1631.940000
14866,866,2025-03-03 00:15:28.139300,102.530000,11.970000,416.320000,49.200000,3.680000,549.560000
14867,867,2025-03-18 15:15:51.655998,102.560000,7.510000,72.250000,32.050000,2.670000,1935.450000
14868,868,2025-05-17 16:12:00.842137,116.480000,12.190000,295.070000,37.640000,2.690000,1257.400000
14869,869,2025-04-15 01:11:53.482461,118.150000,8.310000,376.560000,99.370000,1.820000,595.360000
14870,870,2024-09-15 01:36:41.778566,78.460000,14.080000,254.830000,40.530000,1.530000,1553.130000
14871,871,2025-02-12 16:28:56.526107,76.530000,14.080000,238.640000,58.150000,4.420000,946.110000
14872,872,2024-11-05 13:42:48.052928,94.170000,14.990000,278.910000,67.400000,0.640000,1109.400000
14873,873,2024-07-16 21:48:46.999018,91.740000,8.270000,144.450000,53.960000,2.140000,783.160000
14874,874,2024-10-25 08:23:05.354327,99.110000,10.930000,327.210000,39.480000,0.210000,1360.860000
14875,875,2025-05-04 09:13:56.222200,105.040000,12.750000,156.850000,63.940000,3.210000,542.700000
14876,876,2024-10-27 11:20:00.204261,112.390000,12.320000,240.020000,42.560000,0.570000,782.100000
14877,877,2025-01-20 04:37:28.700770,71.570000,5.910000,353.700000,92.390000,0.960000,1502.040000
14878,878,2025-02-18 04:02:56.990571,98.950000,14.340000,385.010000,62.190000,1.510000,1061.900000
14879,879,2025-03-02 10:56:32.540880,106.800000,8.450000,453.900000,93.210000,0.720000,1046.410000
14880,880,2024-10-15 07:38:20.190548,99.400000,7.960000,104.060000,93.370000,2.350000,1816.210000
14881,881,2025-03-26 14:43:08.825596,117.740000,12.050000,337.600000,70.400000,0.490000,1028.820000
14882,882,2024-05-29 07:48:37.495111,103.780000,13.250000,140.740000,95.250000,2.050000,1503.820000
14883,883,2024-10-20 00:11:38.147357,87.250000,6.860000,153.670000,62.360000,2.950000,675.780000
14884,884,2025-03-10 21:48:38.982890,72.170000,7.630000,361.120000,46.900000,2.900000,1243.050000
14885,885,2025-02-17 14:01:03.663736,97.650000,8.380000,413.710000,51.820000,4.660000,554.830000
14886,886,2024-07-10 15:12:10.122512,92.210000,5.330000,319.500000,99.550000,1.180000,1590.320000
14887,887,2025-05-17 07:00:43.424577,113.040000,12.230000,75.860000,39.490000,1.450000,590.950000
14888,888,2025-03-31 18:36:40.555161,117.420000,10.570000,216.800000,30.560000,0.930000,802.750000
14889,889,2024-07-04 14:38:11.211196,95.570000,6.680000,242.100000,53.420000,0.970000,658.180000
14890,890,2025-04-09 02:34:15.233503,79.020000,10.430000,411.490000,34.590000,4.940000,1658.450000
14891,891,2024-08-21 20:00:37.187440,72.650000,8.090000,479.760000,38.430000,4.690000,1937.290000
14892,892,2024-10-13 10:24:57.144877,105.860000,10.420000,281.550000,41.770000,1.020000,780.810000
14893,893,2025-04-20 21:00:37.605897,108.110000,13.240000,319.250000,76.400000,1.370000,1922.060000
14894,894,2024-07-27 04:03:55.410657,110.010000,9.890000,377.030000,45.600000,2.100000,646.510000
14895,895,2024-05-31 04:42:34.412871,74.240000,6.750000,484.120000,43.370000,2.220000,1548.590000
14896,896,2024-05-30 07:22:49.976063,106.000000,13.740000,375.240000,54.470000,2.020000,1891.990000
14897,897,2025-01-16 10:55:21.899332,100.810000,11.400000,446.800000,96.730000,2.520000,1076.130000
14898,898,2024-11-17 12:57:26.527263,119.970000,11.020000,317.620000,92.910000,3.840000,1347.830000
14899,899,2025-01-21 09:24:17.361542,85.980000,6.590000,188.750000,41.610000,1.580000,1335.900000
14900,900,2025-04-15 22:58:52.763054,101.480000,8.470000,328.840000,71.810000,1.220000,1082.350000
14901,901,2025-03-07 12:08:44.732490,81.700000,5.290000,426.730000,72.980000,2.250000,1021.610000
14902,902,2024-06-27 14:30:52.432043,92.790000,13.750000,169.180000,30.220000,0.280000,1509.740000
14903,903,2024-08-12 01:16:50.323563,84.020000,10.980000,281.760000,42.350000,4.110000,1180.740000
14904,904,2025-02-27 07:42:36.748336,74.930000,11.340000,421.740000,63.370000,2.880000,1508.930000
14905,905,2024-09-06 19:36:36.171257,112.590000,8.770000,251.310000,92.630000,0.670000,1891.490000
14906,906,2024-09-04 09:09:45.859624,89.560000,14.230000,499.870000,62.430000,4.760000,671.970000
14907,907,2024-07-25 22:12:18.968488,119.220000,9.420000,91.940000,64.920000,4.310000,1652.610000
14908,908,2024-11-22 09:17:07.958014,78.880000,5.080000,446.890000,86.920000,0.170000,1934.830000
14909,909,2025-05-18 12:04:07.696158,116.330000,14.370000,436.300000,81.680000,3.950000,1306.330000
14910,910,2025-03-16 01:12:24.065731,102.510000,8.590000,479.980000,70.740000,3.390000,607.380000
14911,911,2025-02-23 02:05:55.901593,99.170000,9.860000,197.620000,70.650000,2.650000,1281.830000
14912,912,2024-06-22 15:37:13.278182,116.000000,11.280000,79.310000,49.110000,0.110000,1089.640000
14913,913,2024-10-15 00:12:23.391945,72.040000,6.270000,449.210000,49.520000,3.810000,1162.740000
14914,914,2024-09-02 06:17:24.412717,95.200000,13.800000,70.300000,55.660000,3.300000,934.740000
14915,915,2025-03-02 08:16:56.779161,76.000000,9.440000,273.380000,54.640000,2.360000,1295.980000
14916,916,2024-05-28 18:33:22.531546,85.650000,8.940000,347.450000,84.630000,4.750000,623.150000
14917,917,2024-05-31 23:45:34.370715,111.560000,12.460000,123.660000,36.190000,2.490000,1769.040000
14918,918,2024-10-03 15:40:00.524027,76.220000,6.850000,150.470000,84.410000,1.010000,1990.480000
14919,919,2024-09-11 17:02:56.733260,119.310000,5.910000,372.460000,40.140000,0.840000,864.010000
14920,920,2025-01-19 16:33:58.183589,118.360000,12.400000,460.680000,59.350000,0.290000,1349.610000
14921,921,2025-01-27 19:28:19.000489,108.100000,14.940000,262.160000,79.930000,4.240000,1834.710000
14922,922,2024-11-08 09:02:21.236103,86.490000,12.120000,421.680000,53.460000,2.840000,559.690000
14923,923,2024-07-31 03:12:43.803645,71.610000,11.400000,247.920000,41.470000,1.060000,710.720000
14924,924,2024-12-11 19:05:58.421750,114.270000,5.000000,89.280000,83.530000,2.570000,800.630000
14925,925,2024-11-07 17:30:13.196459,102.030000,8.100000,475.540000,72.280000,0.040000,1022.510000
14926,926,2024-11-19 07:05:08.249714,96.710000,10.280000,106.250000,99.430000,0.500000,1110.530000
14927,927,2024-10-10 17:35:58.390815,98.520000,9.620000,496.430000,82.760000,1.060000,1334.020000
14928,928,2024-10-25 12:24:43.896460,86.270000,12.510000,334.770000,35.270000,0.470000,931.100000
14929,929,2024-07-01 21:04:58.325804,105.680000,12.490000,109.360000,70.980000,2.240000,625.610000
14930,930,2024-10-25 19:49:34.085837,79.670000,12.690000,61.320000,82.610000,1.710000,924.470000
14931,931,2025-02-05 02:24:30.805120,117.680000,13.870000,336.490000,96.070000,0.470000,581.220000
14932,932,2024-10-17 17:23:23.876646,70.790000,9.060000,407.440000,69.650000,4.000000,1666.690000
14933,933,2025-03-12 19:24:07.262260,114.360000,6.800000,230.390000,77.740000,4.400000,776.920000
14934,934,2024-09-29 15:01:45.723542,118.300000,11.020000,158.090000,82.930000,0.840000,1553.510000
14935,935,2025-04-14 11:12:52.559328,111.230000,12.900000,195.440000,62.130000,4.200000,854.910000
14936,936,2024-11-16 19:05:39.359079,89.560000,12.170000,397.610000,32.230000,1.690000,1275.480000
14937,937,2024-07-02 23:21:52.085560,79.630000,13.770000,273.660000,85.230000,0.790000,1278.890000
14938,938,2025-01-03 16:30:42.579864,97.560000,10.950000,79.630000,51.230000,0.100000,1532.990000
14939,939,2024-07-31 04:18:40.737154,108.850000,9.390000,218.630000,92.000000,3.180000,1514.580000
14940,940,2025-04-06 00:03:58.230371,90.250000,6.300000,258.990000,48.480000,2.200000,1235.680000
14941,941,2025-02-10 23:06:59.407113,109.480000,8.630000,60.110000,66.870000,4.790000,681.360000
14942,942,2025-03-22 10:00:10.729735,116.290000,14.450000,480.090000,99.760000,4.000000,1820.930000
14943,943,2024-07-24 12:53:12.903867,113.470000,8.410000,277.760000,75.680000,2.110000,1949.800000
14944,944,2024-09-20 00:26:36.611577,71.810000,12.060000,459.670000,45.790000,2.970000,1698.450000
14945,945,2025-02-26 03:17:43.090592,107.130000,12.610000,278.750000,62.860000,1.080000,907.450000
14946,946,2024-12-25 20:17:45.877214,102.480000,11.050000,379.470000,97.910000,3.820000,1746.420000
14947,947,2024-12-23 10:32:52.172567,79.340000,7.730000,105.130000,38.910000,4.940000,721.220000
14948,948,2025-05-14 14:15:20.387109,92.450000,8.080000,426.870000,51.630000,2.050000,730.590000
14949,949,2024-10-12 18:46:18.427617,83.090000,9.280000,382.390000,71.860000,4.950000,1257.340000
14950,950,2025-01-24 04:37:41.194405,105.490000,12.720000,160.510000,98.770000,2.520000,874.640000
14951,951,2024-07-17 00:35:34.757221,114.470000,14.760000,125.120000,65.380000,4.010000,525.560000
14952,952,2025-01-27 10:47:14.983763,110.700000,14.880000,337.650000,63.920000,2.300000,686.300000
14953,953,2025-01-01 05:46:51.917737,100.580000,14.950000,286.120000,91.900000,4.250000,1118.920000
14954,954,2025-05-06 13:52:20.991839,94.700000,9.180000,62.420000,72.470000,4.760000,1339.360000
14955,955,2025-04-26 05:40:54.122659,82.450000,13.120000,123.200000,75.190000,4.860000,880.490000
14956,956,2024-09-12 13:51:57.980215,83.790000,5.220000,367.430000,71.110000,1.040000,757.050000
14957,957,2024-08-08 06:41:53.999438,111.890000,6.770000,264.790000,75.090000,1.270000,772.750000
14958,958,2024-08-06 08:15:43.156398,97.300000,6.420000,494.530000,52.280000,2.660000,525.490000
14959,959,2025-01-23 14:31:53.125444,75.220000,9.390000,284.510000,39.810000,4.290000,848.050000
14960,960,2024-11-04 19:36:57.710362,103.240000,13.020000,345.820000,97.880000,4.820000,1893.570000
14961,961,2025-02-20 17:12:00.108975,95.210000,13.540000,199.080000,68.220000,4.020000,1434.590000
14962,962,2025-04-23 03:39:22.054376,88.590000,14.000000,267.830000,65.350000,2.130000,1031.370000
14963,963,2024-06-17 21:48:35.560700,114.070000,7.030000,298.830000,82.700000,0.670000,1190.070000
14964,964,2025-02-20 16:39:24.957480,102.880000,10.090000,490.280000,66.080000,0.930000,505.970000
14965,965,2025-01-27 13:39:32.971601,85.360000,12.400000,470.640000,51.140000,4.360000,1126.320000
14966,966,2025-05-15 18:11:24.486125,80.640000,9.340000,499.980000,96.430000,2.220000,993.060000
14967,967,2024-12-03 12:31:42.559376,97.710000,11.190000,167.230000,74.620000,1.870000,1643.900000
14968,968,2024-08-18 02:44:25.555578,118.640000,12.590000,321.180000,64.380000,4.630000,567.300000
14969,969,2025-05-16 11:55:37.934241,73.250000,7.610000,274.360000,77.750000,3.100000,553.980000
14970,970,2024-11-01 08:32:52.991974,105.530000,11.270000,126.280000,64.010000,2.590000,664.590000
14971,971,2025-03-11 23:50:40.522394,78.100000,14.780000,309.800000,77.540000,0.070000,1759.660000
14972,972,2024-08-02 01:58:41.275504,96.540000,12.240000,499.930000,35.570000,3.630000,1613.090000
14973,973,2025-03-20 16:21:23.900482,111.260000,9.870000,202.510000,45.580000,1.670000,1366.350000
14974,974,2024-07-01 01:09:01.520874,94.980000,10.760000,280.500000,86.150000,3.780000,1725.330000
14975,975,2025-03-01 21:40:44.277934,98.880000,10.650000,433.890000,64.030000,3.660000,1143.470000
14976,976,2024-07-11 01:16:14.710744,70.110000,13.090000,421.920000,69.890000,1.970000,755.210000
14977,977,2025-04-04 21:42:03.252319,88.950000,11.820000,126.810000,99.420000,4.290000,1448.870000
14978,978,2024-06-29 18:47:38.454223,89.870000,5.620000,172.040000,48.540000,0.300000,1925.500000
14979,979,2025-02-20 15:52:13.482431,85.340000,7.490000,294.740000,73.840000,0.480000,1003.100000
14980,980,2024-09-22 02:48:01.946030,87.570000,10.320000,202.250000,51.590000,0.600000,850.970000
14981,981,2024-08-15 19:11:55.488895,95.090000,5.130000,300.760000,64.410000,2.330000,708.500000
14982,982,2024-11-03 18:36:04.477655,80.580000,12.640000,263.860000,47.390000,3.100000,1528.690000
14983,983,2024-06-21 09:41:49.346242,89.850000,8.030000,476.800000,35.500000,2.530000,1974.200000
14984,984,2024-06-12 11:37:44.454900,86.800000,12.630000,320.800000,97.160000,3.780000,1271.770000
14985,985,2025-01-19 10:19:10.579095,115.970000,8.900000,385.750000,56.010000,3.320000,721.570000
14986,986,2024-07-06 16:48:55.286595,111.630000,5.210000,213.520000,69.540000,1.250000,1303.350000
14987,987,2025-02-19 05:45:02.085936,109.330000,5.560000,477.570000,50.510000,4.050000,1193.320000
14988,988,2024-12-15 03:03:49.113929,117.560000,5.260000,83.470000,44.910000,4.220000,541.300000
14989,989,2024-08-01 20:50:36.274781,105.660000,6.420000,164.130000,36.460000,3.970000,1142.450000
14990,990,2024-07-02 15:06:49.074242,86.250000,5.930000,161.130000,59.740000,2.490000,666.880000
14991,991,2024-09-20 10:34:30.919603,85.230000,5.390000,388.350000,53.440000,4.260000,956.300000
14992,992,2024-07-12 04:37:17.016416,108.910000,12.650000,478.600000,31.450000,4.270000,1718.530000
14993,993,2025-01-11 22:02:44.926390,98.190000,8.350000,112.260000,63.530000,4.140000,1711.350000
14994,994,2025-03-18 18:17:28.154211,114.010000,13.330000,272.170000,68.700000,4.210000,616.890000
14995,995,2024-06-29 15:11:59.759718,86.370000,13.160000,260.770000,45.750000,1.400000,1416.240000
14996,996,2025-03-16 09:11:01.970870,92.890000,14.760000,237.410000,35.250000,2.420000,1541.070000
14997,997,2024-09-07 03:29:04.741073,91.360000,5.010000,307.240000,55.660000,2.750000,1548.940000
14998,998,2024-11-18 15:46:36.038840,105.930000,6.650000,319.250000,58.880000,4.450000,518.830000
14999,999,2024-09-14 03:18:02.732049,96.350000,9.150000,249.780000,53.900000,3.930000,656.230000
15000,1000,2025-01-03 20:14:21.016815,77.950000,5.170000,348.310000,49.960000,2.690000,1556.960000
15001,1,2024-08-22 06:34:24.842375,75.930000,11.560000,301.060000,35.510000,2.060000,1639.380000
15002,2,2024-09-13 13:13:03.630425,111.180000,6.500000,303.820000,42.250000,1.760000,936.630000
15003,3,2024-09-02 06:43:01.447708,78.830000,11.620000,197.500000,89.390000,2.430000,1989.010000
15004,4,2024-10-11 01:00:04.061248,73.660000,13.970000,357.180000,35.230000,4.430000,1175.540000
15005,5,2024-11-01 23:57:03.428060,76.160000,12.180000,223.120000,94.160000,0.890000,1467.760000
15006,6,2025-04-09 05:03:31.943482,100.880000,7.350000,418.960000,52.550000,1.220000,1978.650000
15007,7,2025-03-17 00:59:03.625612,102.900000,11.540000,331.160000,62.010000,1.480000,1164.600000
15008,8,2025-04-26 19:46:57.684263,94.540000,6.670000,340.510000,74.520000,1.460000,1952.590000
15009,9,2025-02-20 16:25:35.780383,91.170000,8.260000,160.090000,99.560000,0.930000,677.370000
15010,10,2024-11-01 10:06:11.247867,96.390000,7.480000,371.920000,76.390000,3.150000,1237.460000
15011,11,2024-08-08 06:54:40.350099,88.730000,12.320000,127.830000,79.090000,2.170000,1327.600000
15012,12,2024-09-09 11:11:51.708027,88.610000,9.810000,210.130000,41.540000,2.280000,1483.160000
15013,13,2024-07-27 09:51:16.985883,78.030000,11.780000,462.300000,81.260000,2.290000,1386.360000
15014,14,2024-09-12 06:58:42.546371,75.570000,7.560000,373.060000,51.210000,4.730000,647.940000
15015,15,2024-08-06 14:45:06.899335,102.590000,9.320000,98.570000,61.050000,3.770000,1048.410000
15016,16,2025-03-15 03:31:40.151590,79.910000,9.300000,430.600000,32.400000,3.550000,729.690000
15017,17,2025-02-23 15:32:37.310694,90.640000,5.500000,226.360000,83.060000,0.920000,975.400000
15018,18,2025-04-02 04:29:29.800760,95.940000,9.320000,202.300000,89.930000,2.600000,1965.780000
15019,19,2024-07-08 03:21:08.449723,79.500000,5.120000,366.010000,42.090000,0.680000,793.080000
15020,20,2024-06-08 10:20:28.573310,87.560000,9.830000,81.730000,44.560000,1.170000,946.240000
15021,21,2024-06-03 13:02:27.782908,91.260000,8.090000,203.070000,54.280000,2.630000,966.210000
15022,22,2025-02-21 05:12:08.297297,74.200000,10.800000,348.250000,45.170000,0.400000,718.640000
15023,23,2024-07-23 00:57:25.080307,78.430000,12.190000,105.250000,36.810000,4.810000,1756.540000
15024,24,2025-04-21 05:13:54.749972,112.350000,8.810000,422.950000,73.330000,2.640000,574.270000
15025,25,2025-02-27 05:22:16.664724,101.860000,10.000000,69.600000,76.890000,3.900000,1899.550000
15026,26,2024-09-27 09:53:32.471074,77.830000,12.640000,294.500000,77.590000,4.170000,532.740000
15027,27,2024-06-07 11:26:23.704481,73.680000,14.750000,198.670000,40.230000,3.360000,1968.360000
15028,28,2024-11-22 01:47:33.996865,100.970000,10.180000,410.010000,48.160000,4.940000,1322.740000
15029,29,2024-09-21 01:08:37.174322,118.900000,8.090000,103.050000,57.510000,4.120000,716.660000
15030,30,2024-11-11 07:16:50.641877,70.090000,14.580000,138.720000,36.290000,4.410000,1592.830000
15031,31,2025-04-13 16:35:29.070024,101.620000,14.420000,476.220000,71.080000,4.740000,1088.070000
15032,32,2024-10-14 20:32:24.386358,84.720000,13.570000,382.040000,91.000000,4.870000,911.270000
15033,33,2025-02-09 11:36:17.649727,109.600000,10.180000,99.840000,31.830000,2.930000,1236.180000
15034,34,2024-06-15 17:07:08.985221,113.890000,8.060000,357.030000,77.460000,3.440000,1232.780000
15035,35,2024-12-15 10:43:38.318237,96.380000,8.730000,452.880000,56.980000,3.840000,1302.010000
15036,36,2025-02-04 00:46:46.199761,97.790000,6.920000,482.230000,83.190000,3.980000,1071.930000
15037,37,2025-02-21 02:44:57.454714,112.670000,14.910000,329.550000,52.730000,2.450000,1295.170000
15038,38,2025-03-19 17:58:52.748338,95.200000,13.000000,426.420000,62.710000,0.700000,1688.400000
15039,39,2024-06-21 04:04:04.115525,71.320000,6.800000,307.510000,79.480000,4.860000,1576.730000
15040,40,2024-12-20 22:32:34.517131,90.610000,10.600000,499.660000,91.680000,2.200000,1163.130000
15041,41,2025-01-10 19:08:05.260607,103.320000,9.080000,469.800000,34.160000,0.190000,1776.860000
15042,42,2025-05-12 03:34:57.250496,72.450000,6.640000,317.540000,85.280000,1.820000,1351.500000
15043,43,2025-01-07 05:42:09.626617,88.410000,9.860000,228.020000,34.790000,0.230000,658.350000
15044,44,2024-07-15 15:52:38.374128,96.580000,9.180000,305.040000,50.500000,3.640000,1165.180000
15045,45,2024-11-23 11:16:15.556483,74.610000,12.190000,134.460000,72.070000,3.680000,1760.750000
15046,46,2025-01-26 21:04:48.271855,108.610000,14.180000,423.570000,60.150000,1.830000,730.890000
15047,47,2024-07-10 23:57:54.764908,102.780000,8.300000,484.670000,63.940000,1.020000,915.900000
15048,48,2024-06-05 13:02:26.523170,103.000000,8.690000,344.260000,64.930000,4.280000,526.510000
15049,49,2024-12-05 02:22:28.286612,116.690000,11.070000,348.860000,35.480000,2.480000,1334.940000
15050,50,2024-07-18 17:19:16.144832,116.320000,12.240000,81.150000,83.030000,3.870000,1629.330000
15051,51,2024-06-09 15:09:01.870512,74.040000,9.770000,206.060000,53.680000,2.320000,1197.590000
15052,52,2024-11-06 16:04:34.281614,70.960000,5.010000,459.100000,60.620000,2.050000,659.710000
15053,53,2025-02-22 11:28:12.548403,77.320000,11.790000,186.190000,41.710000,0.480000,692.680000
15054,54,2024-11-26 05:23:10.109219,90.990000,13.390000,254.150000,38.680000,0.350000,1090.890000
15055,55,2024-07-09 02:53:53.957571,90.970000,7.830000,252.600000,89.000000,4.150000,586.080000
15056,56,2025-04-13 01:02:54.232654,96.650000,13.420000,341.170000,70.950000,3.880000,939.780000
15057,57,2024-05-24 22:58:49.570415,118.930000,8.270000,166.150000,91.760000,4.050000,1468.350000
15058,58,2025-03-22 03:02:02.927164,100.010000,12.390000,266.410000,52.530000,1.350000,1056.260000
15059,59,2024-06-15 04:03:53.349117,81.180000,5.770000,389.130000,80.940000,2.150000,1907.080000
15060,60,2024-09-08 04:59:57.482408,95.350000,6.390000,311.020000,71.010000,3.810000,1998.620000
15061,61,2024-12-05 21:25:56.148977,88.240000,13.470000,319.130000,56.540000,3.660000,1808.830000
15062,62,2024-09-07 19:01:00.576547,117.510000,12.910000,155.850000,85.320000,1.550000,1439.890000
15063,63,2024-07-06 05:02:36.219213,72.530000,10.680000,413.480000,61.530000,4.300000,796.290000
15064,64,2024-09-15 12:19:10.234050,95.640000,13.920000,491.420000,71.310000,2.070000,1287.060000
15065,65,2025-05-07 15:07:52.058024,92.070000,13.110000,452.110000,33.310000,2.510000,1165.780000
15066,66,2024-08-11 05:25:42.276385,73.530000,8.980000,395.440000,68.160000,3.510000,1341.280000
15067,67,2025-05-04 23:21:11.780090,100.080000,8.100000,191.420000,94.630000,3.340000,1330.560000
15068,68,2024-09-08 10:53:23.756841,109.940000,13.250000,155.630000,83.080000,4.490000,1446.230000
15069,69,2025-05-12 19:17:19.573690,71.060000,14.720000,481.460000,95.670000,4.310000,1635.460000
15070,70,2024-06-08 15:43:15.076610,78.890000,11.140000,281.760000,43.750000,3.490000,1569.580000
15071,71,2024-11-08 17:48:26.714284,110.990000,14.440000,55.060000,32.560000,1.720000,929.890000
15072,72,2024-08-16 21:16:22.151633,90.840000,11.300000,275.130000,95.930000,4.280000,827.110000
15073,73,2024-07-11 01:22:16.292212,112.400000,14.760000,191.270000,82.220000,4.800000,839.670000
15074,74,2024-11-27 18:39:08.207319,119.670000,6.680000,306.810000,67.080000,3.780000,745.440000
15075,75,2025-05-09 02:45:10.595495,93.850000,12.610000,494.240000,74.810000,1.320000,575.890000
15076,76,2024-08-14 17:21:44.884238,109.980000,11.210000,305.550000,55.520000,1.490000,689.870000
15077,77,2024-12-13 09:04:43.756597,73.020000,10.050000,267.070000,82.540000,1.730000,744.540000
15078,78,2025-05-05 05:58:40.993110,103.370000,9.700000,417.040000,35.670000,2.690000,1357.160000
15079,79,2024-08-19 02:16:47.883743,99.960000,9.850000,285.460000,99.110000,1.690000,1467.030000
15080,80,2024-12-17 19:50:05.638076,103.980000,14.280000,360.150000,45.080000,4.200000,928.000000
15081,81,2025-01-10 03:57:29.967896,89.090000,13.410000,263.420000,86.970000,3.620000,1719.220000
15082,82,2025-04-09 03:37:48.844543,81.580000,6.400000,220.310000,45.160000,4.040000,1535.620000
15083,83,2025-03-23 12:06:34.138696,96.570000,6.230000,455.360000,58.700000,3.620000,556.910000
15084,84,2025-02-21 10:11:46.124572,109.640000,5.730000,112.570000,84.070000,4.450000,1451.800000
15085,85,2024-09-14 07:12:02.346242,101.660000,6.590000,338.520000,57.130000,4.740000,557.280000
15086,86,2024-06-03 22:39:29.841027,96.930000,6.200000,401.030000,99.980000,1.140000,870.130000
15087,87,2025-05-08 11:21:28.413288,75.320000,8.670000,389.050000,89.810000,2.010000,1456.920000
15088,88,2024-09-20 05:32:27.053155,115.610000,9.660000,210.650000,64.340000,4.260000,616.790000
15089,89,2025-01-07 21:44:23.492740,117.400000,12.070000,283.730000,71.540000,0.480000,1424.260000
15090,90,2024-09-28 08:10:34.531843,105.630000,11.870000,369.930000,37.940000,2.900000,513.570000
15091,91,2024-09-09 01:29:35.747133,98.000000,9.560000,367.110000,66.900000,4.510000,1970.180000
15092,92,2024-07-14 01:37:01.967609,102.500000,7.500000,344.260000,98.460000,2.050000,546.020000
15093,93,2025-01-27 11:54:27.213418,108.990000,7.750000,396.810000,41.620000,4.620000,1659.550000
15094,94,2025-03-04 03:47:29.703057,112.490000,8.500000,255.860000,77.680000,2.140000,1110.990000
15095,95,2025-03-01 03:16:26.610887,80.110000,13.560000,426.080000,40.190000,4.420000,1519.540000
15096,96,2025-05-15 03:38:12.967516,75.580000,11.370000,241.500000,39.330000,4.930000,1553.040000
15097,97,2024-08-15 20:40:09.590990,100.410000,10.900000,113.340000,47.980000,3.180000,1609.740000
15098,98,2024-06-08 11:37:55.986385,116.140000,8.870000,429.650000,41.270000,1.780000,1137.470000
15099,99,2024-07-29 17:53:18.082453,86.070000,10.290000,276.460000,59.360000,2.140000,1958.960000
15100,100,2024-07-03 15:04:08.019482,78.370000,10.710000,119.030000,33.370000,1.380000,663.220000
15101,101,2025-03-07 08:44:22.064970,111.920000,12.720000,305.600000,86.780000,4.080000,1654.260000
15102,102,2024-06-11 14:08:48.694746,91.330000,6.350000,187.930000,84.270000,3.430000,1340.110000
15103,103,2024-11-05 07:07:02.624943,76.770000,10.870000,271.920000,57.590000,2.410000,1262.580000
15104,104,2024-08-24 23:33:41.201495,101.140000,6.320000,334.820000,84.130000,0.360000,941.690000
15105,105,2024-10-06 14:10:00.602209,100.490000,13.160000,349.250000,93.820000,1.040000,1618.150000
15106,106,2024-11-08 08:58:01.225653,110.870000,8.870000,260.250000,92.540000,2.130000,904.730000
15107,107,2024-11-30 01:01:08.040846,103.690000,10.880000,478.080000,84.610000,4.850000,1034.240000
15108,108,2025-04-18 05:57:12.881143,75.770000,5.330000,137.300000,50.400000,2.560000,1251.920000
15109,109,2024-11-14 16:17:26.676298,81.800000,14.500000,73.080000,86.880000,0.200000,1336.270000
15110,110,2024-05-21 04:08:31.032170,79.620000,14.390000,142.940000,48.260000,4.830000,1038.680000
15111,111,2025-04-27 02:18:18.411034,109.430000,12.070000,279.300000,97.150000,0.790000,1259.280000
15112,112,2025-02-26 22:27:52.413012,88.690000,11.150000,174.880000,43.350000,3.380000,998.710000
15113,113,2024-12-19 13:18:24.482375,119.230000,11.830000,117.580000,94.420000,2.800000,778.180000
15114,114,2024-07-31 13:39:11.975104,76.170000,12.530000,361.050000,88.690000,2.530000,1475.350000
15115,115,2025-05-14 12:58:07.502697,108.280000,12.360000,370.730000,97.020000,4.360000,987.320000
15116,116,2024-09-22 17:29:05.416647,85.400000,11.100000,195.520000,65.780000,0.180000,1671.480000
15117,117,2025-01-20 04:30:16.386772,73.850000,13.540000,115.780000,97.540000,2.840000,1777.250000
15118,118,2024-08-28 16:30:45.029710,74.350000,9.130000,182.220000,68.800000,4.710000,522.550000
15119,119,2025-04-22 15:20:39.368579,96.330000,7.800000,129.320000,40.270000,2.630000,714.830000
15120,120,2024-07-23 17:53:57.725888,78.540000,8.230000,201.150000,40.960000,0.390000,880.210000
15121,121,2024-09-29 11:51:57.948728,71.040000,7.210000,77.160000,41.220000,2.210000,1657.890000
15122,122,2024-06-19 14:02:55.485606,76.870000,7.840000,305.930000,31.220000,0.140000,1593.160000
