customer_id,signup_date,last_login,age,gender,account_status,churn,marketing_engagement_recency,purchase_frequency,marketing_engagement_count,customer_support_interaction_count,total_lifetime_spend,lifetime_engagement_score,website_activity_frequency,days_since_last_purchase,avg_issue_resolution_time,avg_purchase_value,recent_spend_percentage,marketing_response_rate
1694,2024-04-02,2025-02-14,24,Male,active,1,80.0,5,6,4,457.40999999999997,1.994172494172494,8,65.0,21.3125,91.482,0.9133381430226711,0.0
694,2024-09-20,2025-04-22,23,Female,inactive,0,362.0,6,1,3,1716.96,1.1736013986013987,4,64.0,33.14333333333334,286.16,0.3880754356537135,0.0
1512,2024-02-04,2024-06-07,69,Female,inactive,0,141.0,4,1,2,1060.62,0.7614219114219115,2,65.0,33.24,265.155,0.42596783013708966,0.0
1454,2024-11-21,2024-08-23,56,Female,active,0,162.0,6,3,3,937.41,1.0477272727272728,0,98.0,32.35666666666666,156.23499999999999,0.5758099444213312,0.0
1142,2023-10-05,2024-05-08,32,Female,suspended,0,95.0,5,5,3,1240.1,1.3936480186480187,3,89.0,25.343333333333334,248.01999999999998,0.3029110555600355,0.0
137,2024-09-09,2024-04-26,23,Male,active,0,198.0,4,1,1,1267.67,0.48257575757575755,0,39.0,41.54,316.9175,0.11869019539785591,0.0
106,2024-03-29,2024-09-29,55,Female,inactive,0,58.0,4,4,4,1321.08,1.514918414918415,5,131.0,24.01,330.27,0.3326520725467042,0.0
1781,2025-01-10,2024-05-24,36,Male,inactive,0,50.0,2,4,7,625.6600000000001,1.6796620046620048,4,82.0,26.595714285714287,312.83000000000004,0.41006297349998394,0.0
2013,2024-04-08,2025-03-03,55,Male,active,0,119.0,2,5,3,737.8299999999999,1.3474941724941725,5,239.0,32.093333333333334,368.91499999999996,0.0,0.0
2263,2024-02-20,2024-10-05,33,Female,active,1,181.0,7,1,3,1729.05,1.3941142191142193,6,116.0,18.11,247.00714285714284,0.3771840027760909,0.0
99,2024-11-02,2024-05-06,56,Female,active,0,,2,0,3,841.52,0.5083333333333333,0,309.0,19.093333333333334,420.76,0.0,0.0
1330,2024-02-17,2024-10-17,55,Male,active,1,100.0,4,4,3,1285.1399999999999,1.5437645687645687,7,89.0,34.25666666666667,321.28499999999997,0.5802325038517205,0.0
462,2023-07-13,2024-12-18,23,Female,suspended,0,216.0,4,5,0,986.23,0.951981351981352,3,41.0,0.0,246.5575,0.8903399815458868,0.0
274,2023-10-29,2024-12-25,61,Female,active,0,146.0,6,5,0,788.01,0.9314685314685314,1,239.0,0.0,131.335,0.0,0.0
1255,2024-12-01,2024-07-23,35,Female,inactive,1,46.0,4,6,1,1288.35,1.3217365967365966,5,167.0,36.35,322.0875,0.30645399153956615,0.0
162,2024-10-07,2024-12-22,49,Male,active,1,56.0,4,4,1,665.5799999999999,1.216841491841492,6,115.0,28.46,166.39499999999998,0.5645752576700022,0.0
352,2025-02-14,2024-07-27,25,Male,inactive,0,35.0,2,3,0,626.75,1.0214452214452214,8,76.0,0.0,313.375,0.7643877143996809,0.0
2873,2024-03-22,2024-08-12,48,Female,active,0,146.0,5,3,2,1040.67,1.3175990675990676,6,90.0,37.685,208.13400000000001,0.11801051245832012,0.0
1032,2024-07-18,2025-04-15,48,Female,inactive,0,102.0,6,2,2,1293.81,0.9856643356643356,2,73.0,32.36,215.635,0.7837163107411445,0.0
1558,2023-10-14,2024-09-27,59,Female,suspended,0,42.0,1,3,0,277.28,0.8009324009324009,6,236.0,0.0,277.28,0.0,0.0
127,2024-11-26,2024-06-25,55,Female,inactive,0,98.0,5,2,2,1044.3600000000001,0.995920745920746,3,65.0,27.634999999999998,208.872,0.5090486039296793,0.0
880,2024-12-22,2024-07-25,58,Female,active,1,58.0,2,5,4,458.98,1.4724941724941725,5,315.0,26.67,229.49,0.0,0.0
967,2024-02-17,2024-09-21,32,Male,suspended,0,89.0,8,4,2,1826.8400000000001,1.5315850815850816,5,94.0,27.740000000000002,228.35500000000002,0.520297344047645,0.0
1607,2025-01-03,2024-08-10,39,Male,active,0,44.0,5,4,1,825.1099999999999,0.8988927738927739,1,53.0,25.59,165.022,0.9784877167892766,0.0
1242,2023-06-06,2024-08-17,34,Male,active,0,50.0,1,2,1,304.69,0.6811771561771562,4,50.0,25.37,304.69,1.0,0.0
508,2024-11-20,2025-01-24,41,Female,active,0,66.0,5,5,2,1800.61,1.3455710955710956,4,150.0,4.975,360.12199999999996,0.07793469990725367,0.0
2768,2024-05-24,2025-04-11,59,Female,inactive,0,60.0,2,3,0,349.75,0.9445221445221444,7,77.0,0.0,174.875,0.7379842744817727,0.0
673,2025-04-09,2025-02-12,24,Female,active,0,42.0,5,2,2,1532.9099999999999,1.1497668997668997,5,133.0,34.83,306.582,0.0841014801912702,0.0
2211,2023-11-07,2024-10-17,67,Female,active,0,181.0,2,6,1,438.61,1.342249417249417,7,253.0,9.29,219.305,0.0,0.0
465,2024-06-19,2024-12-01,20,Female,suspended,0,92.0,4,5,1,1158.8200000000002,1.076981351981352,3,70.0,22.53,289.70500000000004,0.4059992060889525,0.0
52,2024-08-03,2025-03-21,19,Male,inactive,1,179.0,4,3,2,1661.82,0.8663170163170162,1,110.0,33.865,415.455,0.23349700930305328,0.0
45,2023-11-18,2024-11-22,42,Male,suspended,1,196.0,8,1,2,1408.78,1.105011655011655,3,47.0,45.61,176.0975,0.33961299848095516,0.0
1281,2023-07-05,2025-04-11,24,Male,inactive,0,60.0,4,5,3,673.82,1.403904428904429,4,67.0,10.096666666666666,168.455,0.4617553649342554,0.0
15,2025-03-23,2025-01-19,37,Male,inactive,0,325.0,2,4,2,792.5899999999999,1.1315850815850816,5,112.0,28.365,396.29499999999996,0.45336176333287076,0.0
1861,2023-07-14,2024-10-28,25,Female,suspended,1,50.0,6,8,3,1167.56,1.963811188811189,6,143.0,37.57,194.59333333333333,0.40608619685497965,0.0
1818,2024-06-23,2024-06-10,30,Female,suspended,0,129.0,5,4,1,1141.74,1.1296620046620047,4,72.0,14.09,228.348,0.5833815054215495,0.0
2310,2024-04-23,2025-02-24,53,Female,active,0,57.0,6,3,1,1667.28,0.9515734265734266,2,61.0,22.71,277.88,0.47384962333861136,0.0
2857,2023-09-19,2025-03-04,50,Male,inactive,0,235.0,4,2,1,622.4399999999999,0.6504079254079254,1,241.0,41.08,155.60999999999999,0.0,0.0
2662,2024-07-26,2024-07-19,48,Female,suspended,0,51.0,7,3,1,1903.9499999999998,1.325932400932401,6,62.0,27.19,271.99285714285713,0.8415189474513511,0.0
185,2023-07-26,2024-07-28,57,Male,inactive,0,164.0,7,2,2,1570.4900000000002,1.4369463869463868,7,35.0,15.504999999999999,224.35571428571433,0.7195970684308717,0.0
704,2024-06-06,2024-12-13,69,Female,suspended,0,381.0,6,1,4,1183.58,1.144755244755245,2,53.0,28.1675,197.26333333333332,0.8259517734331435,0.0
1328,2025-03-12,2025-02-07,50,Female,suspended,0,151.0,8,3,1,2388.29,1.5464452214452216,8,63.0,41.33,298.53625,0.4431538883468926,0.0
421,2023-08-29,2024-09-03,42,Male,suspended,1,91.0,7,5,3,2720.5,1.680827505827506,5,41.0,32.053333333333335,388.64285714285717,0.5285903326594376,0.0
672,2024-02-27,2025-04-13,35,Female,suspended,1,394.0,3,1,3,459.36,0.7428321678321679,1,72.0,30.580000000000002,153.12,0.6380181121560433,0.0
2334,2024-09-23,2025-04-22,43,Male,suspended,0,63.0,7,7,3,1210.5300000000002,1.6318764568764568,2,44.0,5.9799999999999995,172.93285714285716,0.6481623751579887,0.0
1106,2024-09-05,2024-12-22,25,Male,suspended,0,303.0,9,1,0,1736.4399999999998,0.8447552447552448,2,84.0,0.0,192.93777777777777,0.37832001105710533,0.0
2057,2024-11-04,2024-06-29,68,Male,inactive,0,,4,0,2,598.72,0.8243589743589743,4,50.0,22.025,149.68,0.4190105558524853,0.0
2419,2024-05-29,2024-06-06,42,Female,inactive,0,64.0,8,4,1,1339.67,1.0988927738927738,1,39.0,8.89,167.45875,0.6134122582427015,0.0
2834,2023-07-19,2025-03-13,61,Female,suspended,0,62.0,3,4,1,1104.8400000000001,0.9194055944055946,3,49.0,15.4,368.28000000000003,0.37826291589732447,0.0
121,2025-01-03,2024-12-10,25,Female,inactive,0,76.0,3,2,2,662.48,1.1702797202797202,7,107.0,21.83,220.82666666666668,0.5834742180896028,0.0
2279,2025-03-06,2024-10-07,45,Male,inactive,0,,5,0,7,986.9800000000001,1.516025641025641,4,103.0,31.512857142857147,197.39600000000002,0.15577823258829965,0.0
983,2024-10-13,2024-08-12,57,Male,inactive,1,132.0,3,1,1,834.21,0.7236013986013986,4,118.0,5.28,278.07,0.564174488438163,0.0
2498,2024-09-10,2025-04-23,25,Male,inactive,0,106.0,4,5,0,777.64,1.2596736596736595,7,56.0,0.0,194.41,0.8474486909109614,0.0
1954,2023-12-05,2024-10-08,21,Male,inactive,0,254.0,4,2,3,1510.52,1.1311771561771562,4,96.0,21.653333333333332,377.63,0.4946177475306517,0.0
2256,2023-09-14,2025-01-24,20,Female,suspended,0,49.0,4,6,1,1539.96,1.014044289044289,1,53.0,5.43,384.99,0.6997129795579106,0.0
3000,2024-05-19,2024-11-01,38,Male,inactive,0,158.0,4,3,2,959.0,1.174009324009324,5,143.0,15.965,239.75,0.440281543274244,0.0
1744,2025-02-05,2024-12-13,41,Male,inactive,0,71.0,2,5,2,679.21,1.0686480186480187,3,66.0,25.36,339.605,0.5570442131299598,0.0
295,2023-11-27,2024-12-10,30,Female,active,0,51.0,6,3,1,833.12,0.9515734265734266,2,64.0,9.05,138.85333333333332,0.10956404839638947,0.0
1749,2023-09-01,2024-12-24,67,Male,inactive,0,291.0,8,2,1,1535.49,1.070920745920746,3,42.0,19.46,191.93625,0.11234198855088603,0.0
1580,2024-01-09,2024-09-11,62,Male,active,0,237.0,3,3,2,536.1899999999999,1.0304195804195804,4,63.0,23.729999999999997,178.73,0.06521941848971448,0.0
2202,2025-03-18,2025-03-14,60,Male,active,0,113.0,7,3,2,2116.65,1.450932400932401,6,74.0,13.48,302.37857142857143,0.25631540405829967,0.0
1544,2023-06-22,2025-01-26,44,Male,suspended,0,,6,0,0,1445.3800000000003,0.7076923076923077,4,141.0,0.0,240.89666666666673,0.16992763148791318,0.0
2538,2023-07-12,2024-11-11,64,Male,suspended,0,108.0,4,3,1,1065.75,0.8951631701631702,3,45.0,29.88,266.4375,0.37193525686136525,0.0
1052,2024-11-22,2024-12-31,67,Female,suspended,0,181.0,8,1,3,2239.6499999999996,1.3838578088578088,5,55.0,36.67666666666667,279.95624999999995,0.31629942178465387,0.0
114,2024-10-11,2024-08-29,28,Female,active,0,99.0,3,4,3,823.49,1.0924825174825177,2,158.0,20.743333333333332,274.49666666666667,0.852821527887406,0.0
2831,2024-11-16,2024-08-15,46,Female,active,0,,11,0,2,2807.08,1.6756410256410255,9,70.0,6.305,255.1890909090909,0.33777092209698334,0.0
2262,2024-10-21,2024-07-07,40,Male,suspended,0,134.0,9,2,3,3103.6400000000003,1.3875874125874126,3,95.0,24.546666666666667,344.84888888888895,0.453702749030171,0.0
689,2023-08-25,2024-12-17,37,Female,suspended,0,291.0,7,4,1,1829.55,1.1860722610722612,3,125.0,17.16,261.3642857142857,0.35067639583504145,0.0
1652,2024-03-02,2024-08-08,27,Male,suspended,0,160.0,8,4,2,2903.7799999999997,1.4546620046620047,4,43.0,18.52,362.97249999999997,0.2942233915792519,0.0
2969,2024-06-06,2024-07-08,42,Male,inactive,0,94.0,5,2,3,1277.2800000000002,0.967074592074592,1,70.0,24.873333333333335,255.45600000000005,0.18360891895277462,0.0
2269,2023-11-27,2024-09-23,42,Male,inactive,0,321.0,5,3,0,564.43,0.9137529137529137,4,61.0,0.0,112.886,0.3724465389862339,0.0
667,2023-12-02,2024-10-14,55,Male,inactive,0,295.0,3,2,2,653.18,0.8625874125874127,3,131.0,23.465,217.72666666666666,0.39053553384978107,0.0
410,2023-10-28,2024-11-03,35,Female,active,0,44.0,6,7,2,1698.1800000000003,1.5171328671328672,3,207.0,25.775,283.03000000000003,0.0,0.0
572,2023-11-18,2024-09-17,32,Male,suspended,0,41.0,9,2,1,2814.61,1.1375874125874126,3,118.0,39.64,312.7344444444445,0.45504705802935397,0.0
2492,2024-09-11,2024-10-18,25,Male,active,1,73.0,4,7,1,884.6299999999999,1.3357226107226108,4,48.0,46.79,221.15749999999997,0.31801996314843495,0.0
1172,2023-11-06,2024-10-10,54,Male,inactive,1,312.0,8,2,1,1670.37,0.917074592074592,1,72.0,31.77,208.79625,0.5256619790824787,0.0
1002,2024-12-07,2024-08-23,44,Male,suspended,0,174.0,4,2,0,689.8499999999999,0.5254079254079254,1,42.0,0.0,172.46249999999998,1.0,0.0
1540,2023-11-22,2025-02-05,21,Male,suspended,1,117.0,7,9,3,1662.21,1.9675407925407928,4,160.0,22.98,237.45857142857145,0.3642259401639985,0.0
2411,2024-01-22,2024-05-09,30,Female,suspended,0,315.0,8,1,3,2119.12,1.5377039627039628,7,91.0,15.113333333333332,264.89,0.12511797349843332,0.0
2634,2024-05-18,2024-05-17,66,Male,inactive,1,342.0,4,1,2,1098.1599999999999,0.9152680652680654,4,146.0,21.42,274.53999999999996,0.21992241567713267,0.0
2390,2023-05-21,2025-01-28,63,Male,active,0,53.0,7,5,1,2267.58,1.2769813519813522,3,42.0,20.0,323.94,0.36882050467899696,0.0
2167,2023-12-18,2024-09-07,51,Male,active,1,222.0,6,3,2,1709.71,1.5381118881118883,8,67.0,10.235,284.95166666666665,0.9507635797883852,0.0
2101,2023-05-15,2024-07-08,40,Male,suspended,0,111.0,6,3,2,1361.96,1.0765734265734266,2,138.0,20.565,226.99333333333334,0.49765778730652876,0.0
391,2023-10-15,2024-12-31,30,Male,suspended,0,327.0,4,2,2,1150.4299999999998,0.9292540792540793,3,75.0,34.925,287.60749999999996,0.24970663143346403,0.0
1125,2024-06-07,2024-11-03,65,Male,suspended,0,79.0,5,1,1,1113.9199999999998,0.9338578088578089,5,38.0,41.21,222.78399999999996,0.19679151106004023,0.0
2605,2023-12-17,2025-01-06,29,Male,active,0,180.0,6,6,1,1862.5500000000002,1.531993006993007,6,139.0,9.5,310.425,0.21723980564280151,0.0
2519,2023-05-22,2025-01-25,51,Female,suspended,0,162.0,7,3,4,1721.14,1.393240093240093,2,43.0,26.34,245.87714285714287,0.2848577105871689,0.0
2964,2024-01-20,2024-12-25,28,Male,suspended,0,119.0,7,3,2,1635.3600000000001,1.2970862470862472,4,154.0,32.49,233.62285714285716,0.3060488210546913,0.0
924,2024-02-21,2024-08-05,66,Female,suspended,0,161.0,8,5,1,1855.7800000000002,1.3436480186480186,3,44.0,25.08,231.97250000000003,0.47092866611344014,0.0
278,2024-03-02,2024-10-26,37,Female,active,0,,6,0,3,1564.45,1.0826923076923078,4,103.0,20.566666666666666,260.7416666666667,0.23443382658442263,0.0
275,2024-07-26,2024-12-14,69,Male,inactive,0,307.0,4,3,1,1138.43,0.6643939393939393,0,136.0,28.83,284.6075,0.3250792758448038,0.0
872,2024-03-27,2025-01-11,43,Male,suspended,0,39.0,9,5,0,2478.33,1.439160839160839,5,55.0,0.0,275.37,0.6996041689363403,0.0
935,2024-06-06,2024-08-29,42,Female,inactive,0,153.0,3,4,1,806.61,1.3040209790209791,8,105.0,37.69,268.87,0.22077583962509764,0.0
1015,2024-07-09,2025-04-03,18,Female,suspended,0,248.0,4,1,2,1376.77,0.6844988344988345,1,193.0,21.71,344.1925,0.0,0.0
2494,2024-04-27,2024-09-08,26,Male,inactive,0,45.0,4,2,4,1517.5400000000002,1.2561771561771562,4,212.0,26.0675,379.38500000000005,0.0,0.0
2201,2025-03-13,2024-07-29,36,Male,active,0,193.0,4,2,1,762.8100000000001,0.7273310023310023,2,197.0,7.25,190.70250000000001,0.0,0.0
1391,2023-08-25,2025-01-18,48,Female,inactive,0,47.0,2,3,4,416.88,1.1368298368298368,3,135.0,21.384999999999998,208.44,0.41940126655152565,0.0
2226,2023-06-20,2025-03-28,58,Female,active,1,59.0,2,1,3,676.36,0.906934731934732,4,105.0,14.766666666666666,338.18,0.5069341770654681,0.0
1596,2023-09-20,2025-04-14,24,Female,suspended,0,94.0,9,2,3,2335.3700000000003,1.3875874125874126,3,84.0,21.203333333333337,259.4855555555556,0.4231492226071243,0.0
205,2024-11-18,2024-05-19,41,Female,active,1,86.0,7,4,2,1797.4500000000003,1.6956876456876457,8,45.0,21.165,256.77857142857147,0.5630142702161395,0.0
1303,2023-05-20,2024-12-23,61,Female,active,0,359.0,12,2,2,3273.5299999999997,1.5395104895104896,4,71.0,34.125,272.7941666666666,0.4097106182011468,0.0
816,2024-06-29,2025-01-19,50,Male,inactive,0,50.0,8,5,2,2374.16,1.3917249417249415,2,195.0,33.245000000000005,296.77,0.0,0.0
351,2024-04-08,2025-04-03,49,Male,suspended,0,69.0,3,4,3,872.3,1.4770979020979023,7,65.0,34.74666666666667,290.76666666666665,0.6785280293477015,0.0
2413,2024-10-02,2024-12-26,37,Female,active,0,38.0,7,4,0,1431.4799999999998,1.0610722610722612,3,107.0,0.0,204.49714285714282,0.8579372397798084,0.0
2588,2025-03-11,2025-01-22,51,Male,inactive,0,262.0,8,1,1,2294.67,0.9030885780885781,2,64.0,29.76,286.83375,0.5841188493334554,0.0
1259,2024-03-05,2024-12-04,55,Female,active,0,153.0,9,3,7,2245.37,1.9784965034965034,3,47.0,29.287142857142857,249.48555555555555,0.27456944735166144,0.0
1393,2024-04-07,2025-02-15,54,Male,active,0,104.0,3,4,3,734.41,1.2463286713286714,4,58.0,28.916666666666668,244.8033333333333,0.3451886548385779,0.0
1577,2024-08-03,2025-01-16,41,Female,inactive,0,98.0,1,5,4,380.48,1.251981351981352,3,77.0,20.0775,380.48,1.0,0.0
556,2024-03-23,2024-12-16,34,Male,active,0,75.0,7,4,1,2182.66,1.339918414918415,5,137.0,21.78,311.8085714285714,0.03730768878341107,0.0
598,2025-04-10,2024-07-16,20,Male,inactive,0,51.0,3,3,1,623.83,1.0592657342657343,6,91.0,15.95,207.94333333333336,1.0,0.0
248,2024-02-26,2024-09-28,31,Female,inactive,0,141.0,5,3,1,791.55,1.2695221445221443,7,67.0,26.1,158.31,0.3214831659402439,0.0
1386,2024-10-07,2025-03-31,53,Female,suspended,0,195.0,9,6,3,1830.68,1.5973776223776224,1,59.0,23.953333333333333,203.4088888888889,0.4547982170559573,0.0
119,2024-09-17,2024-06-30,19,Male,inactive,0,86.0,9,4,3,1922.3700000000001,1.6463286713286713,4,86.0,23.73,213.5966666666667,0.22995573172698283,0.0
2391,2024-03-12,2025-03-04,59,Male,inactive,0,43.0,4,5,1,1287.3400000000001,1.3077505827505829,6,141.0,8.91,321.83500000000004,0.3772352292323706,0.0
2905,2024-02-12,2024-09-12,36,Female,suspended,1,274.0,7,1,6,2033.4099999999999,1.7691142191142193,6,82.0,23.67166666666667,290.4871428571428,0.363778087055734,0.0
324,2025-02-19,2024-07-02,19,Male,active,0,129.0,9,2,2,2781.2,1.4164335664335663,5,89.0,8.4,309.0222222222222,0.401477779375809,0.0
1878,2024-01-16,2025-04-01,22,Female,active,0,111.0,4,4,2,1048.89,1.187995337995338,4,155.0,25.909999999999997,262.2225,0.17579536462355438,0.0
2896,2025-04-11,2025-04-02,51,Female,active,0,280.0,3,2,2,398.32,1.0933566433566435,6,260.0,22.21,132.77333333333334,0.0,0.0
2793,2024-11-05,2025-04-23,53,Female,inactive,0,52.0,3,2,0,815.28,0.9202797202797203,7,46.0,0.0,271.76,0.7723358846040626,0.0
1759,2024-05-26,2024-10-20,41,Male,inactive,0,47.0,4,3,3,953.86,1.1451631701631702,3,69.0,30.27333333333333,238.465,0.227528148784937,0.0
2442,2024-10-05,2024-07-12,50,Male,suspended,0,222.0,8,5,1,2011.1599999999999,1.5744172494172495,6,88.0,37.99,251.39499999999998,0.6135464110264723,0.0
326,2023-08-23,2025-02-26,45,Female,inactive,0,112.0,4,4,2,1687.07,1.264918414918415,5,228.0,8.805,421.7675,0.0,0.0
1624,2025-01-29,2024-12-23,27,Male,suspended,0,57.0,6,3,1,1694.42,1.0284965034965035,3,111.0,18.03,282.40333333333336,0.42156017988456224,0.0
375,2024-07-06,2024-05-06,35,Female,inactive,0,81.0,8,3,4,2367.1,1.8445221445221445,7,116.0,21.145000000000003,295.8875,0.5201596890710152,0.0
2691,2024-10-20,2025-03-25,51,Female,suspended,1,44.0,4,1,6,902.78,1.4152680652680654,4,97.0,33.22,225.695,0.5634595360996034,0.0
2961,2024-03-19,2024-10-30,25,Female,active,0,107.0,4,4,4,1319.43,1.3610722610722612,3,84.0,21.21,329.8575,0.4875817587897804,0.0
2986,2024-11-26,2025-01-03,60,Female,inactive,0,167.0,5,3,1,1450.0500000000002,0.9618298368298368,3,77.0,30.02,290.01000000000005,0.5212096134616047,0.0
1640,2024-09-25,2025-03-14,60,Male,active,0,82.0,8,5,3,2835.3,1.6705710955710955,4,42.0,12.083333333333334,354.4125,0.33207068035128556,0.0
2517,2025-03-02,2024-11-17,55,Male,active,1,184.0,8,4,4,1792.8899999999999,1.7815850815850816,5,68.0,38.315,224.11124999999998,0.17280480118691052,0.0
763,2025-02-15,2024-04-25,51,Female,active,1,240.0,7,1,1,1426.9,1.1441142191142193,6,40.0,24.49,203.84285714285716,0.7958161048426659,0.0
721,2023-07-16,2024-06-03,27,Male,active,0,43.0,3,1,1,460.75,0.6466783216783216,3,82.0,25.46,153.58333333333334,0.08015192620727075,0.0
1591,2023-09-10,2025-02-05,55,Female,active,0,126.0,5,3,4,735.27,1.5675990675990676,6,97.0,33.605000000000004,147.054,0.7877106369088905,0.0
115,2024-03-07,2024-08-03,60,Female,suspended,1,132.0,2,2,4,238.14000000000001,1.045920745920746,3,130.0,37.26,119.07000000000001,1.0,0.0
629,2024-02-19,2024-11-18,65,Female,active,0,184.0,6,5,1,1024.4299999999998,1.0564685314685316,1,243.0,23.43,170.73833333333332,0.0,0.0
2124,2023-06-13,2025-02-15,64,Male,active,0,53.0,7,4,1,1717.55,1.262995337995338,4,127.0,39.59,245.3642857142857,0.3363511979272802,0.0
1283,2025-03-30,2024-06-23,56,Male,suspended,0,58.0,4,6,1,1194.73,1.3217365967365966,5,138.0,26.75,298.6825,0.36798272413013816,0.0
2534,2024-04-20,2024-10-11,54,Female,active,1,179.0,7,2,1,1377.4899999999998,0.8504079254079253,1,91.0,6.46,196.7842857142857,0.04979346492533522,0.0
1876,2023-10-16,2024-06-01,35,Female,active,0,60.0,3,4,4,773.1,1.4482517482517483,5,244.0,28.085,257.7,0.0,0.0
536,2023-09-30,2024-09-16,60,Female,suspended,0,248.0,5,2,1,1018.11,1.0247668997668997,5,39.0,36.61,203.622,0.29622535875298345,0.0
65,2024-02-27,2025-01-11,20,Female,inactive,1,225.0,5,1,4,1799.8799999999999,1.385780885780886,6,39.0,19.3125,359.976,0.4898048758806143,0.0
1305,2024-01-16,2025-02-01,54,Male,suspended,1,104.0,6,6,2,2064.4900000000002,1.4262237762237762,3,42.0,9.025,344.0816666666667,0.4329253229611187,0.0
535,2023-05-02,2024-08-29,37,Female,suspended,0,89.0,5,4,2,1525.9199999999998,1.100815850815851,2,123.0,21.81,305.18399999999997,0.39593163468596,0.0
1178,2025-03-05,2024-11-26,25,Female,inactive,0,93.0,5,3,1,1109.95,0.8849067599067598,2,93.0,43.58,221.99,0.7272309563493852,0.0
1009,2024-05-06,2024-09-11,39,Male,suspended,1,89.0,6,6,2,1580.96,1.2723776223776222,1,164.0,37.269999999999996,263.49333333333334,0.25585720068818946,0.0
617,2024-02-13,2024-05-23,61,Male,inactive,1,182.0,5,3,2,989.45,0.9329836829836828,1,110.0,33.760000000000005,197.89000000000001,0.29458790237000354,0.0
2902,2024-04-29,2024-09-18,21,Male,suspended,1,59.0,3,5,1,671.15,1.241083916083916,6,375.0,1.27,223.71666666666667,0.0,0.0
371,2025-01-08,2025-04-22,33,Male,active,0,114.0,5,3,1,1401.24,0.8079836829836828,1,40.0,7.35,280.248,0.4339584939053981,0.0
1067,2023-08-08,2025-01-19,47,Female,suspended,0,43.0,5,7,2,1202.63,1.8350815850815851,8,87.0,22.975,240.526,0.8089936223111015,0.0
1451,2023-07-08,2024-08-22,58,Female,inactive,0,96.0,8,7,1,2524.36,2.1408508158508157,11,101.0,7.0,315.545,0.19294395411114104,0.0
1461,2024-01-01,2025-04-08,26,Female,inactive,0,114.0,6,3,3,1405.69,1.2015734265734266,2,148.0,24.376666666666665,234.28166666666667,0.346683834984954,0.0
505,2025-04-14,2025-03-06,60,Female,active,0,99.0,6,5,3,1042.59,1.7680069930069928,7,73.0,37.949999999999996,173.765,0.6374893294583681,0.0
1042,2023-12-28,2025-04-03,64,Female,suspended,0,74.0,7,5,1,1514.62,1.2769813519813522,3,62.0,45.64,216.3742857142857,0.529769843261016,0.0
164,2024-04-20,2024-12-12,46,Female,suspended,0,117.0,8,5,3,2400.25,1.8244172494172495,6,65.0,11.383333333333333,300.03125,0.15580460368711593,0.0
2863,2023-05-09,2024-09-09,62,Female,active,1,63.0,5,3,2,1665.6999999999998,0.9329836829836828,1,123.0,22.115,333.14,0.289565948249985,0.0
76,2023-06-07,2025-03-22,52,Male,inactive,0,38.0,6,3,1,1358.4300000000003,1.1054195804195803,4,55.0,21.4,226.40500000000006,0.5744940850835155,0.0
1190,2023-06-29,2024-08-30,29,Male,active,0,36.0,5,4,0,1219.4299999999998,0.9277389277389279,3,35.0,0.0,243.88599999999997,0.49482135095905466,0.0
2684,2025-02-02,2025-01-21,66,Female,suspended,0,324.0,6,1,3,1659.5500000000002,1.1736013986013987,4,90.0,26.203333333333333,276.5916666666667,0.3382543460576662,0.0
1066,2023-09-20,2024-08-17,18,Male,suspended,0,94.0,5,4,1,700.4599999999999,1.0527389277389279,3,183.0,47.02,140.09199999999998,0.0,0.0
1720,2023-08-07,2024-08-06,44,Female,suspended,0,139.0,5,2,4,1569.94,1.245920745920746,3,44.0,24.1475,313.988,0.11464132387224989,0.0
575,2025-01-08,2024-10-02,35,Male,suspended,0,167.0,6,1,2,1539.03,1.2024475524475524,6,54.0,16.995,256.505,0.7068413221314723,0.0
1821,2025-04-14,2024-09-26,22,Male,active,0,43.0,7,2,3,1505.0600000000002,1.1773310023310022,2,79.0,13.476666666666667,215.00857142857146,0.2112540363839315,0.0
735,2024-10-22,2025-04-20,62,Female,suspended,1,271.0,5,5,2,1590.4599999999998,1.5763403263403264,7,48.0,13.35,318.092,0.49577480728845746,0.0
2345,2025-04-19,2024-10-30,52,Female,inactive,0,91.0,2,2,3,624.24,0.920920745920746,3,75.0,14.65,312.12,1.0,0.0
2987,2025-03-08,2024-09-13,56,Female,active,0,208.0,4,6,2,1066.85,1.2928904428904429,3,212.0,20.11,266.7125,0.0,0.0
2288,2023-06-15,2025-03-30,52,Female,suspended,0,240.0,5,2,1,1277.03,1.1786130536130535,7,66.0,37.62,255.406,0.4517826519345669,0.0
847,2023-07-08,2024-09-17,48,Male,inactive,0,61.0,7,6,2,1701.8500000000001,1.415967365967366,2,58.0,29.6,243.1214285714286,0.8035196991509239,0.0
369,2023-07-10,2024-12-25,36,Male,suspended,0,126.0,11,3,4,3000.9399999999996,1.5829836829836827,1,55.0,22.2175,272.8127272727272,0.24017474524648946,0.0
2283,2025-02-04,2024-11-13,57,Female,inactive,0,326.0,9,2,0,1987.65,1.1664335664335663,5,124.0,0.0,220.85000000000002,0.18238120393429424,0.0
2675,2024-03-29,2024-11-25,42,Male,inactive,0,54.0,6,5,4,1297.64,1.6622377622377622,4,35.0,19.6075,216.27333333333334,0.33805215622206464,0.0
2593,2023-08-05,2025-01-16,61,Female,suspended,0,193.0,4,1,1,786.55,0.5594988344988345,1,47.0,4.35,196.6375,0.6304112898099296,0.0
