log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,total_maintenance_count,unresolved_issues,mean_time_between_maintenance,issue_count,pressure_variance,days_since_last_issue,days_since_last_maintenance
275,600,2020-07-14 07:50:09.103216,95.9,356.84,18.89,48.02,1213.67,0,5,2,55.75,4,,-1758.0,-797.0
872,94,2021-10-17 14:03:42.886761,310.78,350.33,78.11,43.42,2770.57,1,8,0,76.28571428571429,2,,-1153.0,-1017.0
935,29,2021-09-19 02:36:36.390960,324.33,279.24,77.59,44.66,5993.62,0,7,3,-162.83333333333334,6,,-784.0,-1143.0
1015,411,2021-08-27 23:09:41.121555,293.31,306.57,96.33,23.97,3227.89,1,5,2,-1.25,6,,-1072.0,-981.0
2494,462,2023-11-02 06:27:35.741091,260.74,258.1,88.52,31.23,9707.79,1,8,1,122.0,3,844.226247792686,-549.0,-491.0
2201,286,2020-12-31 18:19:22.235315,234.43,342.93,36.5,40.34,4455.07,0,5,2,-70.25,6,,-1131.0,-940.0
1391,596,2020-10-10 03:44:45.965760,439.22,325.35,11.12,38.44,3667.09,0,12,2,79.54545454545455,9,,-1566.0,-1344.0
2226,476,2024-09-12 06:13:22.039105,158.79,232.56,29.46,49.67,6858.76,0,6,1,33.4,5,,49.0,449.0
1596,48,2024-12-20 01:18:03.588056,461.6,354.98,68.75,28.0,786.45,0,5,1,-16.5,5,,150.0,390.0
205,748,2021-05-11 16:09:37.843344,67.75,309.07,28.59,74.8,1065.33,0,11,0,80.2,6,,-1051.0,-1366.0
1303,60,2025-01-25 13:04:18.859865,256.1,228.08,46.15,20.46,2109.34,0,6,2,277.2,8,,408.0,-43.0
816,60,2021-12-25 16:52:03.138552,325.65,326.24,84.24,76.85,4459.22,0,6,2,277.2,8,,-719.0,-1170.0
351,780,2024-02-24 16:03:34.490963,148.96,247.31,46.54,40.18,1554.88,0,5,1,-112.0,6,,-76.0,60.0
2413,190,2021-10-28 08:05:42.621859,280.6,327.24,39.64,37.01,3064.88,1,4,1,236.66666666666666,5,,-761.0,-1232.0
2588,5,2023-12-01 17:11:33.524627,320.75,272.76,39.19,78.03,5314.23,0,7,2,-87.5,8,,-459.0,-385.0
1259,379,2021-03-30 00:07:29.377116,356.84,361.03,99.8,24.49,7576.2,0,6,1,104.2,5,823.2100005262746,-1416.0,-1461.0
1393,247,2024-11-24 10:06:25.122123,256.26,357.24,32.9,69.83,7469.71,0,6,1,48.8,4,830.3631205147956,823.0,-15.0
1577,701,2020-07-30 00:41:56.253283,230.99,307.42,51.23,64.15,9876.4,0,7,1,-38.5,3,,-1077.0,-1482.0
556,716,2021-05-31 13:49:38.059995,299.56,344.34,98.72,32.49,5138.51,0,6,1,107.0,5,,-1213.0,-1185.0
598,123,2023-06-05 05:39:32.493928,397.98,366.99,98.38,43.34,3654.07,0,3,0,155.0,8,,-603.0,-598.0
248,444,2022-01-21 04:40:26.361516,163.98,385.03,86.65,51.03,1494.37,0,6,1,185.8,2,,254.0,-904.0
1386,44,2023-03-31 06:08:15.176731,119.4,253.75,94.98,69.19,4856.23,0,5,0,63.5,3,,11.0,-753.0
119,555,2024-02-12 00:36:07.088998,311.18,323.13,36.96,54.17,9182.75,0,9,0,90.375,5,,-61.0,-288.0
2391,168,2021-02-24 05:05:29.146406,150.8,332.18,61.5,67.11,746.13,0,15,2,-81.35714285714286,8,794.0962395925404,-1449.0,-1524.0
2905,130,2025-04-13 04:04:05.776742,457.52,245.0,78.07,24.83,300.35,1,2,2,781.0,7,,81.0,1013.0
324,310,2021-08-22 08:45:39.936730,243.95,250.14,63.29,60.38,1993.16,0,5,0,196.25,7,,-1286.0,-812.0
1878,432,2025-02-10 19:48:49.581867,269.25,238.88,76.09,66.65,2166.34,0,8,1,-110.14285714285714,4,,537.0,8.0
2896,873,2022-11-06 11:38:00.680114,157.9,240.02,66.27,35.98,3285.78,0,6,0,166.2,4,,-704.0,-822.0
2793,25,2022-10-22 21:00:39.155203,342.37,372.17,73.75,73.42,1030.11,0,6,0,-239.0,2,,-814.0,-736.0
1759,17,2023-11-22 23:32:18.740964,112.33,380.54,81.84,64.52,3737.37,0,7,1,-63.333333333333336,5,,156.0,52.0
2442,266,2024-06-08 17:16:03.780895,61.44,374.47,36.91,45.79,8814.13,0,7,0,74.83333333333333,4,,3.0,-3.0
326,989,2020-12-24 03:59:01.501982,451.62,312.71,84.92,72.31,3670.88,0,4,1,-323.3333333333333,4,,-926.0,-1405.0
1624,812,2022-01-02 22:56:07.392986,182.12,211.66,86.68,75.05,8415.1,0,7,0,149.66666666666666,5,,-386.0,-961.0
375,696,2022-09-26 21:33:56.864411,365.04,345.73,49.48,59.44,918.96,1,8,0,66.57142857142857,4,,-748.0,-721.0
2691,503,2022-04-26 09:55:31.178386,488.04,312.77,40.92,33.39,6372.84,0,6,1,-123.8,6,,-967.0,-260.0
2961,800,2021-09-05 01:54:11.927928,488.43,271.64,63.71,23.99,3304.97,0,7,0,-9.5,1,,-582.0,-1188.0
2986,635,2022-05-11 04:14:00.741213,113.83,228.98,24.57,23.67,3954.92,1,4,2,130.33333333333334,6,,-875.0,-312.0
1640,218,2024-03-30 05:35:21.404368,479.51,285.08,28.54,28.78,3174.46,0,3,2,361.0,3,,992.0,395.0
2517,574,2022-08-11 03:48:05.880929,203.15,380.71,77.75,71.65,4363.47,0,7,1,25.666666666666668,3,,-820.0,-741.0
763,422,2022-02-09 19:22:38.567079,337.46,394.55,72.14,72.32,9474.37,0,6,1,82.0,3,,-85.0,-758.0
721,802,2021-06-21 12:08:40.958694,358.14,396.88,42.38,69.18,1450.31,0,5,3,255.25,5,807.5875582368807,-1038.0,-1053.0
1591,425,2023-02-25 09:44:03.856020,406.16,322.27,82.75,46.05,9931.42,0,6,0,91.4,5,,52.0,148.0
115,691,2023-02-16 03:13:31.304691,250.85,384.46,38.33,25.39,7687.21,0,4,0,-217.66666666666666,4,,-322.0,88.0
629,601,2021-01-08 01:15:30.479738,166.1,377.37,54.52,64.03,7532.84,0,4,1,185.0,8,,-1562.0,-1416.0
2124,402,2025-04-29 09:33:34.286381,342.08,258.42,67.86,58.73,7125.09,0,9,1,-102.125,9,837.735856482203,3.0,102.0
1283,65,2022-02-26 19:55:33.442713,226.95,328.43,65.28,32.45,7951.26,0,5,1,74.25,9,,-994.0,-802.0
2534,134,2020-07-05 08:22:39.504477,276.17,249.74,30.37,66.35,748.35,0,10,1,-147.77777777777777,6,,-1700.0,-1711.0
1876,95,2020-12-02 05:41:27.821917,277.07,364.33,73.56,73.51,5006.44,0,8,0,-77.85714285714286,9,,-1550.0,-1299.0
536,701,2023-06-25 19:14:47.918982,323.65,297.97,71.65,63.08,8541.68,0,7,1,-38.5,3,,-17.0,-421.0
65,616,2023-04-01 14:15:07.006653,413.56,222.72,56.67,28.93,3822.93,1,8,3,165.28571428571428,9,,-715.0,-712.0
1305,439,2022-01-22 05:59:28.122437,287.84,314.24,16.43,26.24,6248.84,1,7,1,184.16666666666666,4,,-805.0,-1023.0
535,640,2023-08-08 21:02:48.725417,431.4,391.38,28.6,73.33,1182.01,0,9,0,83.875,3,,-187.0,-624.0
1178,837,2022-09-04 20:59:33.908482,236.65,301.81,59.47,41.86,187.39,0,10,0,1.5555555555555556,7,,-715.0,-865.0
1009,190,2023-04-06 21:52:06.124810,291.7,381.53,79.82,49.54,477.06,1,4,1,236.66666666666666,5,,-235.0,-706.0
617,140,2024-10-05 00:40:38.712649,399.71,382.23,81.92,42.11,2920.78,0,5,2,235.75,7,,-171.0,72.0
2902,58,2024-07-05 23:02:18.699805,401.71,301.56,46.06,74.32,8346.73,0,12,2,-3.727272727272727,3,,628.0,-200.0
371,934,2021-09-12 13:55:02.718413,219.05,268.77,19.49,72.28,8538.68,0,9,1,14.75,3,,-1314.0,-1040.0
1067,304,2024-10-29 14:27:50.548398,297.59,388.45,93.71,22.03,6221.63,0,9,1,-84.25,2,,823.0,-188.0
1451,456,2021-08-04 01:29:16.779891,266.53,313.39,82.98,41.39,5334.14,0,6,0,-173.2,2,849.1939607372719,-804.0,-1109.0
1461,391,2022-08-26 13:24:29.654203,332.08,266.47,33.85,24.94,8649.04,1,4,3,96.33333333333333,6,,138.0,-871.0
505,888,2023-03-27 18:20:00.148800,260.24,313.11,52.79,38.99,8515.45,0,3,0,27.5,4,,-273.0,588.0
1042,393,2021-12-07 03:56:28.327105,441.68,335.61,84.13,54.13,6605.4,0,9,4,-26.75,12,804.7702234015104,-1245.0,-686.0
164,130,2023-06-02 11:36:41.483327,116.37,380.81,17.54,77.08,3388.02,1,2,2,781.0,7,,-600.0,333.0
2863,599,2021-08-13 06:16:45.313462,365.85,347.41,37.77,44.29,2530.23,0,6,2,-29.4,4,,-1137.0,-1160.0
76,245,2025-04-16 00:09:27.496426,303.24,346.91,64.21,66.3,2220.02,1,4,0,-230.33333333333334,5,790.9279996249235,56.0,322.0
1190,105,2021-07-31 22:38:14.280369,204.72,322.79,36.85,53.9,2675.99,0,10,0,-10.555555555555555,1,,-175.0,-1208.0
2684,745,2020-10-08 11:23:23.724954,448.83,341.03,65.29,50.91,54.49,0,10,1,141.66666666666666,3,,-289.0,-1553.0
1066,557,2021-11-23 02:50:50.477527,262.97,225.09,29.39,62.89,95.09,0,7,0,-247.33333333333334,5,876.0502639856195,-1217.0,-993.0
1720,522,2024-12-13 02:18:08.665685,434.39,333.76,25.18,64.4,5903.39,1,5,2,-380.0,3,,478.0,23.0
575,456,2020-09-22 20:55:07.322007,335.9,280.2,91.02,51.75,2306.24,0,6,0,-173.2,2,849.1939607372719,-1119.0,-1425.0
1821,247,2024-04-06 10:32:17.106454,85.14,264.93,45.79,45.24,5697.24,0,6,1,48.8,4,830.3631205147956,591.0,-247.0
735,498,2023-03-15 05:52:22.419008,368.83,237.5,69.9,78.76,2190.27,0,8,2,61.57142857142857,4,,-695.0,-780.0
2345,649,2023-08-05 09:23:11.867557,351.71,370.79,25.63,71.08,3072.56,0,8,1,-172.85714285714286,6,,-473.0,-606.0
2987,467,2020-10-10 03:50:43.839679,166.16,240.99,54.03,36.6,6433.38,0,5,3,290.25,5,,-416.0,-1327.0
2288,161,2020-10-17 23:54:57.712738,400.66,202.99,26.47,43.33,7043.52,0,4,1,396.3333333333333,4,,-893.0,-1500.0
847,853,2020-08-21 12:03:20.290807,153.86,297.69,46.92,70.11,7726.22,0,6,0,-89.6,3,,-1668.0,-1570.0
369,448,2020-08-05 00:55:11.027768,240.69,348.56,78.65,41.36,2569.21,0,9,1,33.0,5,,-1505.0,-1643.0
2283,702,2023-08-02 17:59:25.404861,350.05,273.03,77.03,43.73,6138.9,0,6,0,-4.2,4,828.2964346363698,147.0,-407.0
2675,865,2023-12-16 03:40:01.818247,100.91,249.63,56.06,49.39,2283.62,0,7,2,-70.33333333333333,6,,-128.0,-389.0
2593,744,2022-08-17 12:02:07.485270,466.42,274.72,17.06,49.59,6578.75,0,8,0,7.857142857142857,4,,-142.0,-853.0
2801,506,2022-08-26 23:38:32.430522,134.83,319.59,94.63,67.52,2927.16,0,9,1,-11.5,6,,-194.0,-781.0
1791,829,2024-04-17 05:12:21.935046,185.44,385.4,37.9,36.05,5778.58,1,6,1,-154.4,4,,41.0,-353.0
2609,948,2020-07-18 10:23:38.268175,423.61,391.43,21.9,28.71,6460.8,0,5,1,77.0,8,,-1687.0,-1415.0
89,530,2020-11-28 14:35:36.363947,375.49,251.55,50.59,50.51,79.62,0,5,1,1.75,5,,-1257.0,-1203.0
982,31,2024-05-10 16:01:26.969806,476.6,379.29,27.52,21.22,6781.75,0,7,2,2.0,5,,-57.0,-72.0
541,408,2024-10-04 03:18:44.852032,222.16,229.92,75.93,57.8,8294.91,1,5,3,-94.5,5,808.0719067016544,921.0,18.0
2033,943,2024-03-03 02:45:20.678069,65.83,392.38,46.73,44.68,6819.22,0,5,1,187.0,3,,-325.0,-152.0
170,430,2023-01-15 09:10:36.447248,245.73,281.25,57.95,31.89,2738.22,0,8,2,113.0,4,,-748.0,-560.0
2512,610,2024-06-18 04:22:58.676637,248.39,300.37,48.92,63.03,9821.0,0,7,0,-10.5,2,,273.0,43.0
1137,482,2020-06-08 23:21:06.026895,391.9,296.51,53.33,38.92,2271.68,0,7,1,108.0,3,,-1607.0,-1578.0
2903,338,2023-05-04 16:28:59.203072,99.21,325.38,37.6,56.45,4679.0,0,6,0,96.0,2,,-340.0,-514.0
769,30,2024-06-02 19:49:53.132658,83.2,244.48,38.42,34.11,524.61,0,5,1,301.25,5,,-102.0,-52.0
2491,809,2025-04-23 06:40:09.794461,130.42,276.99,53.06,28.32,9535.53,0,6,2,-60.8,6,,252.0,135.0
1820,164,2023-10-01 04:42:33.822873,316.56,232.17,50.38,79.97,8696.16,0,6,0,120.6,2,,-499.0,33.0
2653,988,2021-06-08 09:47:28.697231,283.25,317.84,36.8,36.84,1884.83,1,3,2,-587.5,3,,260.0,-1344.0
628,179,2023-02-14 05:56:11.823903,124.19,301.07,60.26,73.61,6356.26,0,8,1,-55.42857142857143,4,,-804.0,-713.0
2763,430,2022-02-15 13:56:06.756580,430.72,285.36,75.26,36.42,4731.27,0,8,2,113.0,4,,-1082.0,-894.0
232,786,2024-02-23 14:08:23.578993,248.21,300.58,75.62,43.29,5192.99,0,5,0,106.5,6,,255.0,-34.0
1859,169,2023-11-30 19:46:55.939298,400.1,372.22,14.61,23.2,1521.25,1,5,0,52.25,4,,-118.0,-520.0
1093,335,2023-12-19 09:05:16.890776,152.32,399.05,48.62,36.98,6203.68,0,12,1,63.18181818181818,2,,1182.0,-246.0
2611,153,2023-03-20 13:25:55.545538,410.01,318.09,83.7,42.77,1382.91,1,5,2,342.25,5,,-637.0,-647.0
1763,422,2023-01-20 00:32:30.891645,322.41,301.57,40.63,46.8,2041.5,0,6,1,82.0,3,,260.0,-414.0
2647,390,2024-04-04 11:33:48.679071,404.35,233.05,60.35,78.17,6502.24,0,5,5,-67.5,10,,-230.0,-140.0
1487,123,2024-04-06 07:09:18.286283,84.21,296.87,37.23,49.69,6010.01,1,3,0,155.0,8,,-297.0,-292.0
190,169,2024-02-22 18:49:43.527350,177.88,394.92,58.66,44.73,9172.55,0,5,0,52.25,4,,-34.0,-436.0
2754,167,2021-12-08 00:15:45.867544,452.75,226.17,25.13,59.0,4323.57,0,2,2,-4.0,5,822.3514745818825,-1009.0,-491.0
1076,612,2020-06-15 04:14:14.917413,465.93,292.79,19.53,74.83,8800.06,1,2,1,-1472.0,3,,-1227.0,-1639.0
894,45,2020-12-24 00:09:55.923140,336.91,383.37,26.04,64.53,5716.81,1,6,0,-190.2,1,,-1237.0,-1580.0
532,138,2021-07-11 09:17:22.668270,136.11,337.28,15.28,66.05,7360.16,0,5,0,-7.75,5,,-1102.0,-968.0
646,744,2025-03-29 19:25:42.406642,110.77,261.19,25.33,60.86,5215.55,0,8,0,7.857142857142857,4,,813.0,102.0
2396,615,2024-08-09 19:40:33.586236,407.17,393.51,95.7,31.86,9790.35,0,9,2,-86.875,5,,-81.0,316.0
2153,112,2022-07-22 18:30:17.836344,419.39,240.7,69.16,31.83,9917.84,0,9,1,120.625,5,,-987.0,-908.0
722,67,2024-03-24 09:37:13.209910,201.41,298.29,48.65,53.53,5759.89,0,4,2,352.6666666666667,8,,-344.0,-132.0
1765,730,2020-05-24 06:14:42.291471,339.27,357.15,72.19,29.15,2192.54,0,5,0,-190.5,6,,-1785.0,-1786.0
1006,178,2024-05-08 12:41:41.220540,437.34,279.57,70.89,63.82,3656.49,0,4,1,53.333333333333336,4,,-366.0,-13.0
2456,94,2022-02-09 09:44:56.819350,215.18,216.46,12.89,46.51,7652.7,0,8,0,76.28571428571429,2,,-1038.0,-903.0
1111,169,2023-06-20 10:38:25.024922,267.95,337.17,69.45,65.6,9586.91,0,5,0,52.25,4,,-281.0,-684.0
2252,381,2025-01-28 05:02:34.928961,351.65,352.39,97.65,53.82,3256.5,0,7,1,-157.0,2,,1330.0,64.0
2541,70,2024-05-26 03:48:38.798063,83.8,351.89,51.76,38.1,7031.29,0,3,0,-208.5,5,,-332.0,829.0
5,723,2024-03-09 06:14:17.791981,289.79,360.36,71.72,39.86,1235.0,0,6,0,33.2,7,,-303.0,-367.0
1656,139,2021-09-09 07:24:15.012696,257.98,212.83,20.99,24.88,4150.43,0,5,0,-244.75,2,,-1219.0,-735.0
1762,498,2022-02-18 12:23:52.942893,218.82,302.77,38.11,23.9,9046.53,0,8,2,61.57142857142857,4,,-1085.0,-1169.0
2470,539,2022-07-28 15:31:45.410268,439.59,293.41,48.54,51.03,211.17,0,11,1,47.9,2,,-812.0,-729.0
877,141,2020-12-02 23:19:30.699975,344.02,363.36,26.3,59.37,1105.52,0,4,0,259.0,4,,-1424.0,-1287.0
788,380,2020-10-02 06:25:16.676635,368.54,319.88,13.04,53.62,9361.05,0,6,1,-53.0,4,,-930.0,-749.0
1252,259,2022-03-24 15:33:56.909158,126.42,235.64,41.39,65.75,9372.67,1,2,2,-791.0,7,,-976.0,-425.0
2452,17,2020-05-22 08:23:28.941173,200.51,239.68,41.68,65.48,459.52,0,7,1,-63.333333333333336,5,,-1124.0,-1227.0
612,711,2024-07-12 13:55:55.867080,151.13,369.45,39.88,57.8,7000.94,1,5,0,-369.5,3,,-261.0,-254.0
2975,229,2023-08-12 19:38:58.998373,415.03,298.77,60.77,61.21,3854.67,1,5,2,209.5,4,,-110.0,-495.0
1931,503,2024-02-28 23:36:24.540609,457.45,214.14,26.28,50.13,9915.05,0,6,1,-123.8,6,,-293.0,414.0
516,861,2024-07-27 05:34:34.893128,276.81,391.29,14.23,30.16,8762.85,0,3,1,147.0,4,,-131.0,613.0
1528,138,2023-01-08 01:57:02.341425,424.49,303.02,17.38,42.12,4514.91,0,5,0,-7.75,5,,-557.0,-422.0
1037,71,2024-04-26 12:45:05.062634,161.88,390.18,60.97,53.42,7317.97,0,11,1,3.4,5,,-281.0,48.0
455,968,2023-05-09 03:04:42.543880,413.75,271.22,49.87,55.88,5024.59,1,5,0,26.0,0,,,-656.0
2349,692,2025-05-03 15:29:17.863799,229.16,305.27,97.74,43.83,4786.36,0,6,2,135.0,5,,244.0,631.0
778,342,2022-03-15 14:01:47.377378,338.13,338.68,91.4,39.26,124.06,0,7,0,-118.0,6,,-1101.0,-282.0
1036,334,2023-04-26 07:18:28.281267,259.69,236.66,84.71,43.63,8842.53,0,4,1,169.0,2,,25.0,-463.0
651,924,2023-01-07 17:45:04.629658,498.74,207.99,39.85,42.69,5927.79,0,5,2,102.75,6,,-575.0,-317.0
260,398,2024-10-17 15:24:58.123014,386.01,374.35,93.65,71.35,2087.67,0,8,1,-7.714285714285714,5,,-162.0,-102.0
2843,129,2025-02-19 15:05:18.168209,398.26,303.2,99.35,24.1,3700.54,0,6,0,-0.8,4,,68.0,168.0
652,631,2023-01-23 20:33:39.521580,157.18,210.89,24.17,70.71,710.8,0,12,0,-103.0909090909091,3,,356.0,-633.0
1795,851,2021-04-22 02:41:49.338445,463.22,345.94,29.02,52.87,2056.29,0,7,0,-168.66666666666666,5,,-1021.0,-1372.0
172,431,2021-06-20 08:38:22.009835,118.19,387.28,27.76,60.98,8768.63,0,1,3,,6,,-984.0,-522.0
173,60,2023-08-09 02:10:21.947320,263.75,269.9,25.57,38.37,8941.88,0,6,2,277.2,8,,-128.0,-579.0
2680,671,2022-06-09 15:59:30.956154,347.32,254.87,33.68,47.67,301.94,0,3,0,-140.5,4,,-525.0,-645.0
339,222,2023-01-12 00:26:54.659446,196.32,337.3,58.73,22.3,6214.95,1,4,0,164.33333333333334,4,,-848.0,-716.0
2722,886,2021-07-02 01:34:01.306943,110.55,260.55,70.73,62.05,3534.92,1,5,1,325.5,3,,-691.0,-1161.0
310,500,2021-07-21 14:03:01.120638,131.81,280.11,17.84,25.02,9390.21,0,6,1,-84.0,5,,-1352.0,-976.0
697,684,2021-01-14 19:47:54.732594,75.49,396.06,83.13,58.3,3260.96,0,8,2,-12.285714285714286,7,,-1132.0,-1567.0
1074,467,2022-10-24 01:39:56.556778,473.1,389.89,32.55,50.85,5085.03,0,5,3,290.25,5,,328.0,-583.0
2070,156,2021-03-14 16:51:01.161175,57.66,251.58,46.19,23.86,6754.94,1,3,1,-497.0,4,,-849.0,-1125.0
2444,801,2021-05-14 00:26:55.660579,126.81,229.13,16.38,69.86,5139.18,1,3,2,-221.5,4,,-758.0,-509.0
1227,289,2022-05-07 12:12:56.402807,87.29,325.86,62.4,79.65,7966.5,0,11,1,137.8,7,,-757.0,-684.0
1398,367,2025-03-11 23:08:39.697900,132.01,244.75,32.9,20.31,9113.77,0,7,1,32.666666666666664,2,,548.0,120.0
2421,910,2023-05-10 02:32:02.490916,214.37,340.03,94.46,26.46,5750.99,0,7,0,19.833333333333332,6,,-686.0,-352.0
1300,575,2024-10-26 00:44:24.683904,391.13,382.82,45.95,44.52,5159.23,0,5,0,22.0,4,829.3936732287497,338.0,-189.0
1867,653,2023-09-14 02:31:14.037177,112.09,346.89,28.7,69.21,5772.1,0,10,1,-17.22222222222222,5,,-301.0,-420.0
784,624,2025-01-07 03:16:54.094149,283.6,306.11,63.62,72.85,3437.86,0,4,1,37.333333333333336,3,,127.0,36.0
1264,331,2023-09-09 12:33:41.026515,261.55,389.08,86.6,52.43,3660.57,0,7,2,132.5,8,,-464.0,-435.0
1569,24,2020-08-09 08:48:33.406344,497.73,218.31,97.83,31.31,8810.86,0,6,1,20.8,4,,-1057.0,-1231.0
1389,976,2021-03-28 13:50:37.549428,351.9,299.52,34.57,32.52,7829.94,0,8,0,88.85714285714286,7,,-1295.0,-1459.0
201,376,2020-12-24 13:42:40.122925,371.99,380.02,62.34,57.08,4152.31,0,6,1,299.6,7,,-1497.0,-1543.0
1725,646,2023-08-14 05:48:12.228747,416.44,231.9,20.3,62.56,2413.78,0,7,0,-130.5,2,,-135.0,-609.0
2882,951,2024-06-06 17:20:39.166906,167.7,215.26,81.28,70.58,3858.74,0,9,1,-41.5,3,,-169.0,-323.0
2,554,2024-05-22 07:47:18.736073,347.62,222.03,12.42,43.05,7463.95,0,5,0,237.0,4,,455.0,327.0
1007,325,2022-06-01 00:44:20.400241,207.98,256.46,17.12,36.12,6319.99,0,7,1,-172.16666666666666,5,,-575.0,-423.0
945,664,2023-07-22 10:38:25.909432,303.77,213.0,34.07,78.44,5331.54,0,5,0,346.75,1,869.8010597266561,945.0,-231.0
1757,926,2024-11-16 16:13:33.051047,220.98,335.94,83.36,38.09,3705.13,0,4,2,-395.0,2,,,-158.0
1133,590,2022-08-04 22:15:05.975602,328.78,372.31,10.68,73.23,8025.35,0,9,2,-201.875,6,,-512.0,-927.0
565,223,2024-08-01 05:21:42.659904,366.49,244.72,52.95,51.33,778.4,0,7,1,169.0,3,,1307.0,-160.0
1467,239,2020-07-08 16:08:27.999416,53.47,227.7,14.72,65.03,9460.97,0,5,0,93.25,3,,-1403.0,-1303.0
823,852,2023-11-28 12:27:17.094232,204.2,206.78,38.65,57.62,7876.19,0,4,0,-211.66666666666666,2,,-70.0,385.0
2131,800,2024-07-30 04:54:30.496490,498.87,359.66,64.44,25.37,1749.05,0,7,0,-9.5,1,,477.0,-129.0
300,415,2022-07-26 05:48:07.959161,183.89,274.8,30.22,64.2,7820.08,0,2,2,-582.0,3,,294.0,-922.0
2424,159,2023-06-07 06:56:38.207917,88.25,273.37,78.05,63.56,3020.77,0,5,1,80.75,6,,-455.0,-262.0
775,603,2023-11-09 21:11:10.488114,181.3,227.11,56.93,77.25,8362.88,0,13,0,18.666666666666668,4,,-9.0,-154.0
2261,645,2023-10-28 07:21:05.791121,443.46,346.48,69.66,20.81,80.08,1,7,2,89.5,9,,-482.0,-496.0
976,98,2020-12-27 08:10:03.667658,425.89,330.9,42.28,44.69,9092.28,0,6,0,140.0,2,786.7979321825943,-1136.0,-944.0
654,8,2021-02-18 06:56:00.668462,134.03,222.22,71.26,69.5,4647.95,1,5,2,-45.5,7,,-1205.0,-1302.0
1883,749,2025-02-02 15:09:39.753007,189.88,207.29,70.73,35.84,554.94,0,6,0,53.2,3,,-31.0,-66.0
2880,756,2025-04-20 12:44:52.194710,58.58,311.9,25.75,64.71,1664.89,0,11,1,152.2,8,,144.0,197.0
509,370,2020-07-09 04:47:53.403877,285.69,350.1,22.69,44.05,1188.06,0,5,1,118.25,4,846.8013941859266,-1218.0,-1735.0
435,598,2020-05-21 13:41:59.350447,446.25,337.03,50.58,56.29,3944.35,0,11,2,34.3,7,,-1778.0,-1583.0
1321,404,2023-07-25 04:45:43.432209,105.1,314.06,47.03,54.19,6881.21,0,8,1,62.0,4,,-144.0,-479.0
1952,127,2024-01-19 07:53:03.373536,218.79,293.39,13.97,58.35,8148.91,0,8,1,-144.28571428571428,7,,-81.0,40.0
2739,842,2023-03-05 09:56:24.550817,297.19,298.33,79.53,24.22,2366.66,0,9,1,-56.75,6,,-740.0,-498.0
1100,950,2021-07-18 11:05:23.746264,451.6,317.35,85.66,69.15,8519.67,0,6,0,189.2,4,,-1129.0,-1270.0
2549,904,2022-06-16 00:46:42.508996,367.75,270.24,66.62,75.36,6396.88,0,3,0,310.0,6,827.6748837383273,-906.0,89.0
1617,845,2021-03-28 16:55:46.966602,281.84,227.56,25.22,58.26,5336.29,0,6,0,170.6,4,,-1168.0,-1062.0
2328,345,2021-08-27 04:08:59.084075,54.11,347.13,71.82,56.33,6837.22,0,5,1,165.25,2,,431.0,-1006.0
182,602,2022-02-03 23:04:48.498352,263.61,296.72,69.38,29.62,9295.48,0,8,2,130.0,6,,-1169.0,-1087.0
2343,530,2025-03-05 20:48:19.064432,498.6,303.12,41.5,22.29,2131.3,0,5,1,1.75,5,,301.0,355.0
2548,61,2021-05-20 21:12:02.118610,258.46,312.98,10.8,36.45,7368.85,0,10,2,-80.55555555555556,8,,-870.0,-1134.0
833,614,2023-08-16 15:48:05.096619,104.11,236.78,13.85,69.27,9179.94,0,5,1,1.0,4,,-498.0,-446.0
557,822,2025-03-10 15:47:19.325254,212.15,268.51,82.79,51.05,8366.33,0,4,1,220.66666666666666,3,845.4747154486334,729.0,300.0
1092,663,2022-06-23 21:26:07.489885,219.49,308.34,24.13,32.41,731.56,0,7,1,-50.833333333333336,4,,-329.0,-673.0
2443,256,2020-11-10 06:53:54.452312,468.36,247.25,90.59,72.3,8630.5,1,5,1,148.5,6,,-1368.0,-1481.0
1572,792,2024-05-08 07:03:33.847852,64.17,258.49,59.21,33.73,1718.47,0,0,1,,3,832.8520191268811,328.0,
561,60,2023-05-08 09:18:47.473519,140.22,264.36,91.81,42.93,7977.82,0,6,2,277.2,8,,-220.0,-671.0
814,764,2022-01-14 11:04:51.915652,287.32,385.01,43.14,58.62,2022.49,0,9,1,42.375,6,,-600.0,-1152.0
2314,251,2025-01-03 11:16:48.458493,414.27,218.86,73.94,24.17,5039.59,1,9,2,-3.375,8,831.9725328170475,72.0,88.0
473,530,2023-05-23 00:59:09.975124,312.98,323.83,33.9,36.44,5709.05,0,5,1,1.75,5,,-352.0,-298.0
886,540,2024-08-30 17:05:21.907305,72.56,377.59,44.0,72.33,1947.24,0,9,0,-23.125,3,,147.0,-231.0
422,827,2023-08-24 12:11:43.494874,451.27,345.55,69.09,68.4,5192.69,0,6,0,-54.8,4,,-431.0,-246.0
1105,25,2022-06-18 23:27:11.464621,446.47,399.27,88.19,37.08,6313.9,0,6,0,-239.0,2,,-940.0,-862.0
450,986,2023-09-08 17:10:19.497303,55.53,312.07,73.26,68.66,7962.75,0,6,0,-192.6,7,,-421.0,-585.0
2635,968,2021-03-04 14:57:46.105492,462.63,393.78,51.93,39.63,8587.16,0,5,0,26.0,0,,,-1452.0
1050,862,2024-08-23 10:21:53.918824,312.78,377.3,47.66,53.3,7179.21,1,6,3,149.6,10,,-39.0,-196.0
