customer_id,signup_date,birth_date,gender,lifetime_value,average_transaction_value,tenure_longevity,complaint_resolution_rate,transactions_frequency
1308,2020-10-20,1964-09-19,Other,1,779.520000,1225.000000,0.000653,0.000816
1315,2021-02-06,1956-09-10,Female,0,302.426667,877.000000,0.002737,0.003421
1319,2023-09-08,1990-08-05,Male,0,525.730000,504.000000,0.009524,0.011905
1323,2023-06-01,1981-02-05,Other,0,339.762500,390.000000,0.008205,0.010256
1326,2020-12-01,1983-04-04,Male,0,556.216667,713.000000,0.006732,0.008415
1329,2022-09-28,2004-11-26,Other,0,699.635000,200.000000,0.008000,0.010000
1331,2022-02-28,1996-07-14,Male,1,649.833333,680.000000,0.003529,0.004412
1341,2021-07-13,1990-01-10,Male,0,424.944444,1097.000000,0.006563,0.008204
1342,2021-11-09,1957-09-30,Other,0,605.485714,532.000000,0.010526,0.013158
1343,2023-12-06,2002-02-19,Male,0,376.480000,336.000000,0.007143,0.008929
1345,2021-04-05,1940-10-22,Other,0,592.128182,1370.000000,0.006423,0.008029
1363,2023-08-13,1978-06-15,Other,0,563.516667,0.000000,0.000000,0.000000
1364,2022-05-26,1973-07-08,Female,0,433.028750,920.000000,0.006957,0.008696
1365,2023-02-07,1990-11-11,Female,1,641.238333,0.000000,0.000000,0.000000
1376,2023-12-11,1957-06-25,Other,0,453.728000,241.000000,0.016598,0.020747
1379,2020-11-21,1961-08-26,Male,0,553.490000,1498.000000,0.004806,0.006008
1381,2021-01-23,1969-11-22,Female,0,621.232500,1001.000000,0.003197,0.003996
1383,2023-01-10,1962-10-19,Female,0,492.965000,677.000000,0.007090,0.008863
1384,2022-01-09,1966-10-10,Female,1,657.348000,641.000000,0.006240,0.007800
1388,2023-12-15,1980-05-24,Female,0,380.662000,240.000000,0.016667,0.020833
1394,2021-05-13,1952-10-27,Other,0,255.632000,1219.000000,0.003281,0.004102
1396,2022-10-17,1945-09-09,Other,0,597.355000,85.000000,0.037647,0.047059
1400,2023-12-31,1985-05-17,Female,0,516.575000,140.000000,0.022857,0.028571
1401,2022-07-18,1972-05-14,Male,0,478.750000,591.000000,0.004061,0.005076
1413,2024-07-21,2006-07-18,Other,0,390.396667,69.000000,0.069565,0.086957
1414,2023-10-25,1999-01-24,Female,0,464.902000,360.000000,0.011111,0.013889
1415,2024-01-25,1968-02-15,Other,0,430.760000,259.000000,0.006178,0.007722
1416,2023-12-05,1993-07-13,Female,0,491.396667,410.000000,0.011707,0.014634
1417,2022-03-04,1941-07-21,Male,1,819.036667,904.000000,0.002655,0.003319
1419,2022-12-25,1977-01-03,Other,1,968.890000,176.000000,0.009091,0.011364
1424,2024-05-24,1942-11-04,Female,0,683.836667,128.000000,0.018750,0.023438
1428,2022-12-28,1973-05-21,Other,0,493.125000,209.000000,0.022967,0.028708
1429,2023-06-22,1951-01-14,Female,0,370.400000,327.000000,0.014679,0.018349
1430,2022-02-28,1936-11-24,Female,0,487.547500,640.000000,0.005000,0.006250
1431,2024-06-28,1996-08-07,Female,0,475.448333,105.000000,0.045714,0.057143
1432,2024-11-02,1937-12-29,Male,0,485.643333,15.000000,0.160000,0.200000
1434,2020-07-18,1963-12-20,Female,0,587.335000,989.000000,0.004853,0.006067
1435,2024-04-04,1989-10-19,Other,1,548.785000,197.000000,0.040609,0.050761
1439,2021-01-30,2004-03-08,Female,0,579.650000,1249.000000,0.002562,0.003203
1445,2020-03-16,1956-10-04,Male,0,488.820000,1594.000000,0.001506,0.001882
1447,2023-05-27,2005-02-19,Other,1,749.430000,0.000000,0.000000,0.000000
1448,2021-07-27,1954-01-27,Female,0,444.375000,917.000000,0.003490,0.004362
1449,2024-01-24,1938-07-29,Other,0,572.910000,0.000000,0.000000,0.000000
1450,2020-06-09,1939-03-18,Other,0,318.665000,1524.000000,0.002100,0.002625
1456,2021-07-17,1989-04-04,Other,0,669.165000,984.000000,0.003252,0.004065
1459,2024-08-30,2005-05-26,Female,1,668.985000,27.000000,0.177778,0.222222
1460,2020-05-06,1982-02-27,Female,0,383.681667,1665.000000,0.002883,0.003604
1464,2024-10-22,1979-12-15,Male,0,273.468571,0.000000,0.000000,0.000000
1469,2025-01-05,1958-09-06,Other,0,507.534286,0.000000,0.000000,0.000000
1470,2022-06-24,1936-12-15,Male,0,223.705000,780.000000,0.002051,0.002564
1471,2021-12-29,1958-05-31,Female,0,464.860000,1059.000000,0.003022,0.003777
1476,2020-11-08,1992-06-19,Female,0,566.165000,1108.000000,0.004332,0.005415
1477,2024-10-18,1990-11-21,Other,1,589.950000,57.000000,0.112281,0.140351
1478,2021-04-09,1938-04-02,Female,0,465.192857,773.000000,0.007245,0.009056
1483,2021-06-19,1987-05-26,Male,0,544.150000,1088.000000,0.002941,0.003676
1491,2021-06-21,1953-05-26,Male,1,656.659000,1059.000000,0.007554,0.009443
1493,2022-07-10,1971-06-08,Female,1,888.885000,0.000000,0.000000,0.000000
1499,2022-08-20,1963-03-18,Other,1,721.850000,880.000000,0.003636,0.004545
1501,2021-11-10,1974-05-20,Female,0,674.235000,707.000000,0.004526,0.005658
1506,2024-04-22,1983-06-20,Female,0,461.306667,0.000000,0.000000,0.000000
1509,2024-02-09,1957-02-09,Female,1,508.871111,281.000000,0.025623,0.032028
1510,2023-11-18,1949-02-27,Female,0,381.620000,9.000000,0.355556,0.444444
1511,2023-12-01,1957-11-11,Male,0,434.950000,320.000000,0.015000,0.018750
1514,2023-06-22,1968-06-07,Female,0,540.192000,0.000000,0.000000,0.000000
1515,2020-09-21,1985-04-20,Other,1,629.592000,1501.000000,0.002665,0.003331
1529,2024-01-02,1945-01-29,Male,1,822.675000,0.000000,0.000000,0.000000
1531,2021-09-24,1999-10-16,Female,1,591.512000,1178.000000,0.006791,0.008489
1532,2023-12-01,1956-10-20,Other,0,449.904000,335.000000,0.011940,0.014925
1534,2024-08-09,1990-11-22,Other,0,499.644286,0.000000,0.000000,0.000000
1535,2020-02-27,1972-07-23,Other,1,537.147500,1435.000000,0.002230,0.002787
1541,2021-02-23,2006-11-28,Female,0,184.410000,878.000000,0.001822,0.002278
1542,2022-11-20,1947-06-07,Female,0,545.022500,704.000000,0.004545,0.005682
1545,2023-03-23,1973-11-18,Male,0,535.251667,340.000000,0.014118,0.017647
1548,2022-09-28,1958-11-21,Other,0,367.585556,497.000000,0.014487,0.018109
1552,2022-09-03,1943-06-30,Female,0,301.892500,825.000000,0.003879,0.004848
1553,2023-05-07,1968-01-27,Other,1,711.765000,543.000000,0.005893,0.007366
1554,2021-07-16,1999-06-15,Other,0,502.231429,1131.000000,0.004951,0.006189
1555,2020-04-21,1996-08-25,Female,0,213.930000,1150.000000,0.000696,0.000870
1563,2020-07-22,1967-05-10,Male,0,229.745000,1574.000000,0.002033,0.002541
1565,2024-09-17,1956-06-09,Male,1,529.496667,7.000000,0.685714,0.857143
1575,2022-06-12,1954-07-09,Other,0,462.640000,767.000000,0.003129,0.003911
1578,2023-12-24,1969-03-16,Male,0,458.081429,161.000000,0.034783,0.043478
1589,2021-04-16,1968-06-10,Other,0,499.794000,1367.000000,0.002926,0.003658
1595,2022-01-06,1936-05-10,Female,0,555.090000,1049.000000,0.005338,0.006673
1598,2020-03-30,1938-03-30,Male,0,408.082857,1728.000000,0.003241,0.004051
1600,2021-01-25,1975-08-26,Other,0,424.986000,1250.000000,0.003200,0.004000
1603,2022-02-16,1939-04-27,Female,0,363.196000,912.000000,0.004386,0.005482
1608,2024-12-29,1966-03-17,Other,0,569.382857,0.000000,0.000000,0.000000
1610,2024-09-25,1945-04-14,Female,1,480.378000,3.000000,1.333333,1.666667
1611,2023-02-25,1960-04-26,Other,1,669.420000,5.000000,1.120000,1.400000
1612,2020-03-25,1940-04-01,Female,0,605.805000,1763.000000,0.002723,0.003403
1618,2020-04-23,1940-02-14,Male,1,521.173333,1379.000000,0.001740,0.002175
1619,2024-12-09,1982-01-06,Other,0,543.080000,0.000000,0.000000,0.000000
1620,2021-02-17,1940-10-29,Male,1,736.764000,1317.000000,0.003037,0.003797
1622,2020-03-11,1979-07-25,Female,1,474.428333,1729.000000,0.002776,0.003470
1623,2022-08-09,1972-07-25,Male,0,605.888333,709.000000,0.006770,0.008463
1625,2020-10-19,1954-12-22,Other,1,783.973333,1493.000000,0.001608,0.002009
1628,2022-01-02,1934-09-10,Other,0,435.290000,956.000000,0.004184,0.005230
1632,2024-07-05,1999-08-08,Female,0,588.026250,0.000000,0.000000,0.000000
1636,2024-04-28,1939-12-16,Other,0,555.110000,0.000000,0.000000,0.000000
1642,2021-06-04,1964-05-15,Male,0,479.850000,1328.000000,0.003012,0.003765
1643,2022-06-24,1940-01-03,Male,1,870.630000,613.000000,0.001305,0.001631
1648,2020-05-09,1994-02-27,Male,0,553.482500,1666.000000,0.003842,0.004802
1660,2022-08-25,1960-12-27,Male,0,355.830000,0.000000,0.000000,0.000000
1664,2022-12-17,1981-12-07,Male,1,811.003333,505.000000,0.004752,0.005941
1669,2024-01-06,1971-10-20,Female,0,542.752000,352.000000,0.011364,0.014205
1672,2021-01-06,2006-08-27,Female,1,701.183333,658.000000,0.003647,0.004559
1673,2024-11-22,1959-03-20,Female,0,583.650000,0.000000,0.000000,0.000000
1681,2022-08-08,2005-10-26,Other,0,458.068333,751.000000,0.006391,0.007989
1683,2020-06-12,1964-10-15,Other,0,494.844286,1273.000000,0.004399,0.005499
1688,2020-06-15,1944-03-20,Female,0,292.160000,916.000000,0.002620,0.003275
1689,2021-05-03,1942-10-02,Other,0,576.584000,1158.000000,0.003454,0.004318
1691,2024-04-01,1993-08-17,Male,0,362.082500,0.000000,0.000000,0.000000
1693,2020-08-23,1938-08-18,Male,0,663.460000,1136.000000,0.001408,0.001761
1704,2020-12-18,1952-10-06,Other,1,618.238000,1350.000000,0.002963,0.003704
1705,2023-11-08,2000-07-10,Male,1,617.677143,135.000000,0.041481,0.051852
1708,2022-05-22,1939-03-21,Female,0,443.514286,726.000000,0.007713,0.009642
1710,2023-04-23,1978-04-25,Male,0,288.364000,263.000000,0.015209,0.019011
1711,2024-08-12,1976-11-15,Female,1,821.952000,0.000000,0.000000,0.000000
1712,2023-07-08,1938-04-10,Male,0,435.280000,135.000000,0.029630,0.037037
1713,2024-06-28,1968-04-10,Male,0,456.856250,139.000000,0.046043,0.057554
1714,2021-11-28,1969-11-22,Other,0,474.412500,620.000000,0.005161,0.006452
1716,2022-12-30,1984-04-18,Female,0,302.035000,278.000000,0.005755,0.007194
1731,2022-09-11,1945-12-31,Female,1,661.106000,557.000000,0.007181,0.008977
1735,2023-09-24,1982-06-17,Male,1,746.358333,389.000000,0.012339,0.015424
1736,2020-04-18,1973-07-27,Other,1,836.897500,1443.000000,0.002218,0.002772
1737,2021-01-23,1951-09-03,Male,1,686.040000,965.000000,0.002487,0.003109
1739,2024-01-08,2001-05-04,Other,0,560.101667,82.000000,0.058537,0.073171
1740,2021-01-27,1937-07-13,Female,0,378.530000,621.000000,0.002576,0.003221
1741,2024-11-10,1969-02-27,Male,0,450.850000,0.000000,0.000000,0.000000
1747,2024-05-08,1968-01-30,Other,0,581.601667,46.000000,0.104348,0.130435
1752,2023-10-24,1985-10-29,Female,0,396.376667,193.000000,0.012435,0.015544
1758,2020-06-08,1978-03-24,Male,0,483.218000,1600.000000,0.002500,0.003125
1760,2024-08-19,1964-09-17,Male,0,606.150000,0.000000,0.000000,0.000000
1766,2020-06-16,1970-10-20,Female,0,567.676000,1452.000000,0.002755,0.003444
1770,2022-06-04,1956-11-11,Other,1,646.190000,898.000000,0.003563,0.004454
1771,2022-06-18,1944-10-19,Other,0,365.322857,355.000000,0.015775,0.019718
1778,2023-07-17,1993-09-07,Male,0,455.620000,358.000000,0.004469,0.005587
1784,2024-11-07,1955-07-22,Other,1,975.100000,72.000000,0.011111,0.013889
1788,2024-06-01,1969-03-02,Other,0,520.232500,125.000000,0.025600,0.032000
1796,2024-02-18,1956-12-17,Female,0,312.867143,339.000000,0.016519,0.020649
1797,2022-02-24,1971-11-06,Other,0,252.060000,989.000000,0.003236,0.004044
1798,2020-05-15,1978-12-01,Female,1,666.450000,1252.000000,0.003834,0.004792
1800,2021-06-29,1988-11-14,Male,1,683.702500,1175.000000,0.002723,0.003404
1801,2021-09-10,1950-07-26,Male,1,906.730000,1033.000000,0.001549,0.001936
1803,2023-03-15,1998-12-29,Female,0,436.762308,654.000000,0.015902,0.019878
1804,2023-02-15,1990-07-05,Female,0,527.080000,265.000000,0.021132,0.026415
1805,2022-09-15,1978-08-08,Female,0,476.350000,811.000000,0.008878,0.011097
1806,2023-12-03,1951-11-17,Male,0,431.438571,268.000000,0.020896,0.026119
1809,2020-04-26,1991-03-21,Female,1,606.690000,1595.000000,0.002508,0.003135
1811,2022-01-17,2004-09-03,Other,1,675.248571,1007.000000,0.005561,0.006951
1812,2021-02-23,1940-05-06,Female,0,659.820000,398.000000,0.002010,0.002513
1814,2024-01-12,1993-09-30,Other,0,461.456667,0.000000,0.000000,0.000000
1817,2025-01-20,1944-10-06,Female,0,494.307500,0.000000,0.000000,0.000000
1819,2020-07-12,1964-07-18,Male,0,306.910000,942.000000,0.002548,0.003185
1822,2021-06-05,1961-05-03,Female,0,423.105000,1313.000000,0.003656,0.004570
1824,2023-11-10,1942-10-16,Other,0,601.600000,235.000000,0.013617,0.017021
1825,2021-11-21,1936-03-16,Female,0,614.631250,599.000000,0.010684,0.013356
1827,2023-03-15,1980-12-22,Other,0,587.140000,644.000000,0.004969,0.006211
1831,2023-05-27,1964-08-10,Other,0,364.652000,432.000000,0.009259,0.011574
1836,2021-04-21,1987-04-05,Male,0,466.800000,750.000000,0.001067,0.001333
1837,2023-04-03,1961-08-19,Other,0,557.376250,527.000000,0.012144,0.015180
1839,2022-11-24,1999-05-22,Other,1,790.460000,0.000000,0.000000,0.000000
1843,2023-10-08,1947-09-21,Female,0,445.176667,258.000000,0.009302,0.011628
1844,2021-04-26,1999-01-13,Male,0,134.800000,0.000000,0.000000,0.000000
1845,2023-05-24,1934-11-23,Female,0,656.570000,0.000000,0.000000,0.000000
1853,2020-02-04,1937-11-27,Other,0,281.530000,659.000000,0.003642,0.004552
1857,2021-04-29,1967-09-21,Male,1,577.216667,1117.000000,0.002149,0.002686
1858,2024-01-21,1956-05-16,Other,0,596.892000,0.000000,0.000000,0.000000
1862,2022-04-30,1946-05-05,Female,0,378.148333,735.000000,0.006531,0.008163
1863,2022-05-01,1995-08-15,Female,1,583.706667,690.000000,0.010435,0.013043
1864,2021-10-31,1971-02-17,Other,0,512.396000,1104.000000,0.003623,0.004529
1868,2022-03-19,1937-01-14,Other,0,526.401111,778.000000,0.009254,0.011568
1870,2023-06-05,2003-07-31,Female,0,551.916000,552.000000,0.007246,0.009058
1873,2021-08-29,1952-12-16,Male,0,491.722500,1203.000000,0.002660,0.003325
1875,2023-01-18,1949-03-31,Male,0,432.940000,185.000000,0.025946,0.032432
1880,2020-07-13,1992-01-14,Male,1,782.215000,250.000000,0.006400,0.008000
1885,2020-05-18,1943-12-31,Female,0,416.663333,641.000000,0.003744,0.004680
1886,2020-05-29,1964-08-23,Female,0,500.380000,1570.000000,0.002548,0.003185
1888,2020-09-25,1962-08-17,Male,1,697.923333,768.000000,0.003125,0.003906
1892,2023-10-26,1935-10-22,Other,0,479.858000,303.000000,0.013201,0.016502
1893,2024-10-11,1965-01-01,Male,0,282.555000,0.000000,0.000000,0.000000
1894,2021-10-28,1953-08-15,Female,0,255.880000,61.000000,0.026230,0.032787
1896,2022-07-25,1935-12-27,Female,0,457.582857,417.000000,0.013429,0.016787
1897,2022-05-07,1984-04-19,Male,0,480.560000,490.000000,0.008163,0.010204
1901,2025-01-13,1977-04-15,Male,0,240.835714,0.000000,0.000000,0.000000
1902,2020-09-12,1958-02-25,Female,0,551.088333,1583.000000,0.003032,0.003790
1904,2022-09-15,1990-11-11,Female,0,370.692500,12.000000,0.266667,0.333333
1912,2024-04-11,1965-10-18,Other,0,334.500000,0.000000,0.000000,0.000000
1913,2022-04-27,1987-03-25,Male,0,518.082500,764.000000,0.004188,0.005236
1916,2024-06-21,1999-06-15,Male,0,654.006667,0.000000,0.000000,0.000000
1919,2023-10-10,1989-03-28,Other,1,681.288333,211.000000,0.022749,0.028436
1920,2024-06-25,1976-05-28,Female,0,556.936000,120.000000,0.066667,0.083333
1921,2023-08-17,1990-12-24,Male,0,476.472000,75.000000,0.053333,0.066667
1922,2021-11-19,1967-12-15,Female,0,513.732000,1073.000000,0.003728,0.004660
1924,2020-07-07,1959-08-16,Other,0,394.416000,1002.000000,0.003992,0.004990
1925,2021-06-27,1999-01-30,Other,0,310.815000,1173.000000,0.002728,0.003410
1926,2024-10-29,1958-02-17,Female,0,424.623333,0.000000,0.000000,0.000000
1928,2020-06-06,1993-03-27,Female,0,489.410000,1683.000000,0.002852,0.003565
1930,2022-12-20,1952-03-08,Other,0,524.800000,654.000000,0.006116,0.007645
1935,2024-01-27,1992-05-21,Female,0,480.244000,0.000000,0.000000,0.000000
1948,2020-03-27,2004-01-19,Male,0,435.257143,1586.000000,0.003531,0.004414
1949,2022-01-22,1939-07-20,Female,0,324.206667,991.000000,0.002422,0.003027
1956,2021-10-05,1979-10-24,Male,1,760.411250,1112.000000,0.005755,0.007194
1960,2020-09-22,2006-06-10,Male,1,561.375000,1527.000000,0.002096,0.002620
1966,2021-01-14,1955-05-05,Female,0,520.038000,1442.000000,0.002774,0.003467
1967,2021-10-30,2002-08-13,Male,1,773.402500,1171.000000,0.002733,0.003416
1971,2022-02-19,1939-10-02,Male,0,458.735000,244.000000,0.013115,0.016393
1972,2020-10-23,2003-02-06,Female,0,444.770000,1239.000000,0.001937,0.002421
1976,2021-08-01,1992-10-15,Other,0,515.424000,1045.000000,0.003828,0.004785
1977,2021-06-01,1970-08-07,Male,0,338.550000,555.000000,0.001441,0.001802
1980,2021-09-13,1948-08-17,Female,0,0.000000,0.000000,0.000000,0.000000
1981,2021-05-02,2004-08-19,Other,0,456.153333,1102.000000,0.002178,0.002722
1988,2024-03-30,1952-08-29,Other,0,348.890000,220.000000,0.021818,0.027273
1992,2021-04-15,1990-02-12,Other,1,680.303333,1068.000000,0.006742,0.008427
1995,2023-10-03,1997-06-02,Other,0,298.064000,0.000000,0.000000,0.000000
1997,2022-02-02,1949-11-16,Other,0,480.878333,1056.000000,0.004545,0.005682
1999,2022-04-28,1973-07-09,Other,0,476.613333,590.000000,0.004068,0.005085
2000,2025-01-12,2006-11-16,Male,0,374.524286,0.000000,0.000000,0.000000
2002,2024-11-07,1943-09-20,Female,0,327.445714,19.000000,0.294737,0.368421
2004,2024-12-02,1953-06-07,Other,0,686.430000,0.000000,0.000000,0.000000
2008,2021-11-24,1935-03-09,Male,1,625.293333,881.000000,0.008173,0.010216
2010,2021-01-27,1949-04-04,Other,0,376.423333,1338.000000,0.001794,0.002242
2014,2024-11-30,1944-08-06,Other,1,665.346000,0.000000,0.000000,0.000000
2018,2020-05-01,1935-10-26,Female,1,628.415000,1591.000000,0.002011,0.002514
2023,2021-07-27,2000-07-31,Female,0,235.577500,879.000000,0.003641,0.004551
2027,2020-05-18,1956-06-12,Other,0,625.504000,1646.000000,0.002430,0.003038
2029,2020-06-15,2003-09-27,Other,1,694.318000,1535.000000,0.002606,0.003257
2034,2023-01-31,1955-05-23,Other,0,392.626667,0.000000,0.000000,0.000000
2039,2023-08-25,1989-07-14,Female,0,389.818333,396.000000,0.012121,0.015152
2040,2020-09-19,1952-05-05,Male,0,394.500000,363.000000,0.004408,0.005510
2044,2021-12-11,1978-06-27,Other,0,340.565000,935.000000,0.003422,0.004278
2045,2024-07-16,1939-01-02,Female,0,508.892500,0.000000,0.000000,0.000000
2046,2022-10-10,1940-01-08,Other,0,600.361667,416.000000,0.011538,0.014423
2047,2021-05-04,1936-10-04,Other,0,403.028889,1229.000000,0.005858,0.007323
2048,2023-07-21,1937-07-04,Male,1,632.377500,154.000000,0.020779,0.025974
