customer_id,signup_date,birth_date,gender,lifetime_value,average_transaction_value,tenure_longevity,complaint_resolution_rate,transactions_frequency
2001,2022-09-11,1978-02-16,Other,0,409.116000,773.000000,0.005175,0.006468
2351,2024-09-03,1946-08-23,Male,0,366.381667,0.000000,0.000000,0.000000
1884,2023-11-23,1937-11-27,Male,0,523.508333,191.000000,0.025131,0.031414
1684,2024-10-07,1938-08-23,Other,1,458.332500,3.000000,2.133333,2.666667
2962,2021-03-02,1968-11-24,Other,0,609.430000,523.000000,0.003059,0.003824
2674,2020-01-26,1963-05-22,Female,0,555.325000,1610.000000,0.001988,0.002484
2129,2022-04-06,1949-05-16,Other,0,677.850000,708.000000,0.004520,0.005650
2217,2024-02-03,1936-11-10,Female,1,674.858571,274.000000,0.020438,0.025547
1908,2021-10-16,1965-08-10,Male,0,520.082500,794.000000,0.004030,0.005038
233,2023-05-27,1972-01-31,Male,0,587.254000,97.000000,0.041237,0.051546
109,2022-08-13,1946-10-11,Female,0,537.095000,141.000000,0.011348,0.014184
366,2022-04-15,1996-01-31,Female,0,634.384545,527.000000,0.016698,0.020873
261,2024-03-13,1939-07-26,Female,0,645.657500,189.000000,0.016931,0.021164
688,2021-05-12,1999-01-25,Female,0,514.561250,1234.000000,0.005186,0.006483
1164,2024-03-05,1977-04-16,Male,0,526.422500,285.000000,0.011228,0.014035
1568,2021-06-30,2000-10-25,Other,1,801.495000,1052.000000,0.003042,0.003802
140,2020-07-09,1960-12-24,Female,0,515.587500,495.000000,0.006465,0.008081
638,2022-12-02,1950-01-05,Female,0,591.900000,345.000000,0.006957,0.008696
1173,2022-09-02,1976-07-30,Female,0,490.587500,665.000000,0.004812,0.006015
766,2021-10-22,1985-06-28,Male,0,405.008571,818.000000,0.006846,0.008557
1367,2020-03-01,1972-03-26,Female,0,0.000000,0.000000,0.000000,0.000000
671,2025-01-21,2005-05-31,Male,0,402.591429,0.000000,0.000000,0.000000
1395,2022-08-19,1987-08-30,Other,0,495.041429,886.000000,0.006321,0.007901
1309,2021-05-28,1949-03-06,Female,0,364.872500,1124.000000,0.002847,0.003559
2003,2020-08-06,1994-04-22,Female,0,606.187778,1064.000000,0.006767,0.008459
957,2020-04-15,1973-01-19,Other,0,502.690000,1744.000000,0.003670,0.004587
2309,2020-02-16,2005-07-02,Female,0,441.434000,1166.000000,0.003431,0.004288
1879,2023-07-27,2007-01-16,Male,0,482.385000,515.000000,0.009320,0.011650
1201,2021-05-03,1937-06-06,Other,0,566.162500,1077.000000,0.002971,0.003714
1699,2022-10-29,1978-11-11,Female,0,572.865000,442.000000,0.014480,0.018100
885,2020-08-25,1976-01-12,Other,1,722.288000,1180.000000,0.003390,0.004237
692,2022-09-26,1945-05-22,Other,0,377.024000,549.000000,0.007286,0.009107
1751,2022-10-07,1985-11-18,Other,0,553.387500,177.000000,0.018079,0.022599
2897,2023-08-09,1961-11-13,Other,0,229.613333,293.000000,0.008191,0.010239
1903,2020-03-22,2000-01-24,Other,0,546.235000,604.000000,0.005298,0.006623
2230,2020-06-20,1936-04-04,Male,0,308.660000,918.000000,0.001743,0.002179
1271,2022-11-18,1953-11-25,Male,0,426.258750,337.000000,0.018991,0.023739
256,2024-02-10,1956-12-01,Other,0,430.842500,71.000000,0.045070,0.056338
2165,2020-12-08,1978-12-02,Male,0,482.930000,1496.000000,0.002139,0.002674
1353,2022-04-20,1948-12-20,Female,1,644.130000,941.000000,0.005951,0.007439
546,2024-01-05,1975-06-25,Female,1,652.723333,172.000000,0.013953,0.017442
2384,2020-01-26,2005-03-23,Other,0,423.752857,1089.000000,0.005142,0.006428
154,2024-07-26,1976-07-08,Male,0,323.605000,141.000000,0.011348,0.014184
20,2022-11-01,1947-02-12,Female,1,820.305000,387.000000,0.008269,0.010336
1245,2023-04-15,2002-02-19,Other,0,141.445000,477.000000,0.003354,0.004193
412,2023-03-04,1950-06-13,Male,0,389.880000,535.000000,0.011963,0.014953
348,2024-11-09,1993-01-27,Female,0,606.024000,0.000000,0.000000,0.000000
1485,2024-03-02,1959-07-15,Male,0,673.406667,301.000000,0.007973,0.009967
468,2023-03-12,1991-03-06,Female,0,462.492857,649.000000,0.008629,0.010786
2049,2021-11-22,1956-05-10,Male,0,635.357500,671.000000,0.004769,0.005961
2782,2022-05-21,1941-07-05,Other,0,511.398889,210.000000,0.034286,0.042857
358,2022-04-30,1952-01-01,Male,0,272.570000,959.000000,0.005839,0.007299
1516,2021-10-18,1975-12-04,Other,1,540.565000,0.000000,0.000000,0.000000
2570,2024-05-13,1966-04-14,Male,0,587.810000,55.000000,0.029091,0.036364
2024,2021-06-03,1962-01-11,Male,0,491.182000,1180.000000,0.003390,0.004237
1947,2021-10-16,1953-01-02,Other,0,547.641667,883.000000,0.005436,0.006795
1302,2022-04-04,1948-04-21,Other,0,431.216000,717.000000,0.005579,0.006974
553,2020-06-13,1958-08-18,Female,0,219.257500,1568.000000,0.002041,0.002551
1808,2020-05-01,1965-10-10,Female,0,469.186667,1678.000000,0.004291,0.005364
1945,2024-02-19,2000-08-02,Other,0,524.834286,337.000000,0.016617,0.020772
892,2023-04-02,2001-09-12,Male,0,566.641250,80.000000,0.080000,0.100000
928,2022-11-20,1956-10-14,Male,0,434.032000,795.000000,0.005031,0.006289
1715,2021-12-09,1961-07-03,Other,0,522.774286,1065.000000,0.005258,0.006573
122,2020-08-18,2000-10-25,Female,0,624.407273,1520.000000,0.005789,0.007237
2455,2023-07-14,1947-08-26,Female,0,678.416667,502.000000,0.014343,0.017928
2265,2024-11-30,1965-12-30,Female,0,484.670000,0.000000,0.000000,0.000000
792,2020-11-13,1934-04-28,Other,0,521.102500,1359.000000,0.002355,0.002943
2150,2024-05-09,1981-07-26,Male,1,607.560000,0.000000,0.000000,0.000000
303,2021-01-08,2003-09-13,Male,0,495.365000,1447.000000,0.002211,0.002764
1692,2021-11-25,1961-01-21,Other,0,564.096000,688.000000,0.005814,0.007267
1017,2021-09-30,1957-06-15,Other,0,529.380000,1160.000000,0.006207,0.007759
1937,2020-03-07,1974-06-26,Other,0,560.298889,1523.000000,0.004728,0.005909
1122,2023-08-06,1987-10-27,Female,0,318.460000,87.000000,0.055172,0.068966
1198,2021-03-06,1955-07-04,Male,0,582.770000,1298.000000,0.001233,0.001541
2180,2023-04-09,1990-10-11,Other,0,419.105000,112.000000,0.028571,0.035714
714,2021-04-14,1938-01-17,Female,1,652.050000,1174.000000,0.002044,0.002555
1405,2024-11-01,1972-08-19,Male,0,482.058000,0.000000,0.000000,0.000000
1842,2024-01-24,1999-11-29,Male,0,538.000000,0.000000,0.000000,0.000000
2387,2023-06-24,1964-04-21,Female,0,528.958000,497.000000,0.008048,0.010060
1316,2023-02-14,1993-04-23,Other,1,851.257500,388.000000,0.008247,0.010309
1086,2024-06-22,1980-12-05,Female,0,345.072000,0.000000,0.000000,0.000000
1132,2021-01-06,1984-06-03,Male,0,513.830000,1324.000000,0.001813,0.002266
2927,2023-10-26,1970-07-19,Male,0,648.110000,0.000000,0.000000,0.000000
1944,2021-03-13,1990-06-17,Male,0,605.252500,1169.000000,0.002737,0.003422
1081,2024-09-29,1990-05-24,Other,1,918.516667,0.000000,0.000000,0.000000
1854,2021-03-30,1997-04-08,Other,0,154.895000,1241.000000,0.002579,0.003223
1588,2021-04-15,1963-12-17,Other,0,484.785000,1049.000000,0.006101,0.007626
38,2024-05-30,1976-07-22,Male,1,736.726667,0.000000,0.000000,0.000000
2138,2020-07-25,1995-07-15,Other,0,695.043333,778.000000,0.003085,0.003856
2356,2021-12-15,1971-11-27,Other,0,609.070000,304.000000,0.015789,0.019737
2580,2024-08-10,1988-01-03,Male,0,558.482500,0.000000,0.000000,0.000000
1377,2023-09-19,1949-06-29,Other,0,641.655714,424.000000,0.013208,0.016509
37,2021-12-10,2003-01-16,Other,0,495.085000,1041.000000,0.001537,0.001921
867,2021-11-18,1942-02-23,Other,0,434.570000,224.000000,0.010714,0.013393
2496,2022-08-17,1973-09-27,Male,1,980.110000,568.000000,0.001408,0.001761
1982,2021-09-24,2003-10-05,Female,0,385.504000,562.000000,0.007117,0.008897
2324,2023-01-09,1952-10-26,Male,0,596.923333,0.000000,0.000000,0.000000
2432,2021-10-06,1974-03-10,Male,0,498.286667,1102.000000,0.004356,0.005445
2379,2020-12-02,1993-03-15,Other,1,804.950000,585.000000,0.002735,0.003419
1057,2023-01-11,1967-05-27,Other,0,470.260000,413.000000,0.015496,0.019370
2093,2024-03-23,1972-04-26,Male,0,534.421667,0.000000,0.000000,0.000000
1495,2021-04-21,1966-03-14,Female,0,575.154000,530.000000,0.007547,0.009434
1237,2022-11-21,1997-11-22,Female,0,435.211250,328.000000,0.019512,0.024390
2900,2024-06-14,1946-09-01,Other,1,891.380000,79.000000,0.010127,0.012658
2337,2024-06-19,1970-10-04,Male,0,417.970000,131.000000,0.036641,0.045802
1014,2022-10-07,1948-11-09,Other,0,0.000000,0.000000,0.000000,0.000000
103,2024-10-13,1952-01-24,Female,0,527.797500,0.000000,0.000000,0.000000
2576,2021-04-29,1987-02-07,Other,0,384.942000,1329.000000,0.003010,0.003762
289,2023-06-02,1959-04-09,Female,0,536.072500,526.000000,0.006084,0.007605
1756,2023-01-18,1985-12-19,Male,0,455.725000,375.000000,0.008533,0.010667
2234,2020-10-11,2004-06-25,Other,0,568.490000,567.000000,0.004233,0.005291
1614,2022-05-07,1997-03-31,Female,0,490.666000,892.000000,0.004484,0.005605
1422,2021-11-05,1954-09-30,Other,0,515.263333,1119.000000,0.002145,0.002681
2500,2024-09-29,1957-04-02,Other,0,529.750000,0.000000,0.000000,0.000000
2254,2024-03-07,1967-10-03,Male,1,604.230000,220.000000,0.021818,0.027273
1119,2024-09-22,1977-10-24,Female,0,303.064000,0.000000,0.000000,0.000000
2075,2020-07-21,2004-05-27,Other,0,349.290000,1327.000000,0.001206,0.001507
1171,2024-01-19,2005-04-29,Male,0,357.465000,331.000000,0.019335,0.024169
2922,2020-03-23,1939-11-23,Female,0,189.870000,952.000000,0.002521,0.003151
2757,2022-10-19,1958-08-04,Male,0,584.332500,240.000000,0.013333,0.016667
21,2021-07-15,1947-07-03,Other,0,390.300000,87.000000,0.045977,0.057471
1054,2024-09-22,1964-03-26,Other,0,349.205000,0.000000,0.000000,0.000000
1504,2023-04-11,1997-04-16,Other,0,562.508000,236.000000,0.016949,0.021186
2790,2024-03-18,1988-10-01,Male,0,544.912500,0.000000,0.000000,0.000000
914,2024-01-11,1975-06-08,Female,0,591.460000,342.000000,0.018713,0.023392
544,2022-03-17,1940-06-13,Male,1,643.465000,965.000000,0.001658,0.002073
2406,2022-01-17,1995-03-21,Other,0,499.211429,1090.000000,0.005138,0.006422
151,2023-01-02,1993-08-29,Other,0,555.592500,728.000000,0.004396,0.005495
2445,2021-03-01,1990-04-19,Other,0,472.741667,1321.000000,0.003634,0.004542
2375,2022-10-24,1997-04-12,Female,0,119.878000,514.000000,0.007782,0.009728
1505,2021-04-10,1992-09-01,Female,0,360.906667,1228.000000,0.003909,0.004886
2322,2021-04-29,2005-12-17,Other,1,817.485000,854.000000,0.001874,0.002342
817,2020-03-13,1946-02-07,Female,1,744.832000,1467.000000,0.002727,0.003408
1226,2024-02-28,1980-12-07,Male,0,378.465000,179.000000,0.026816,0.033520
2102,2020-06-01,1951-05-06,Other,0,442.794000,1410.000000,0.002837,0.003546
2629,2021-02-06,2003-07-15,Other,1,614.498333,1333.000000,0.003601,0.004501
2245,2021-02-09,1965-09-11,Female,0,477.696364,1262.000000,0.006973,0.008716
2099,2020-03-06,1963-06-19,Other,0,461.808000,1498.000000,0.002670,0.003338
36,2023-03-12,1999-08-17,Female,0,467.528571,554.000000,0.010108,0.012635
1517,2021-06-07,1989-06-16,Male,0,268.280000,1182.000000,0.003384,0.004230
1729,2021-08-26,1950-01-03,Female,0,508.762500,868.000000,0.003687,0.004608
392,2022-03-14,1969-04-07,Male,0,474.145000,252.000000,0.012698,0.015873
2457,2024-05-29,1971-01-12,Female,0,321.113333,0.000000,0.000000,0.000000
1148,2022-09-23,1945-07-28,Female,0,517.480000,426.000000,0.005634,0.007042
2952,2020-02-08,1964-07-12,Female,0,437.872500,1354.000000,0.004727,0.005908
2854,2020-09-10,1984-08-02,Other,0,382.448000,1567.000000,0.002553,0.003191
2323,2020-11-11,2006-01-13,Male,1,468.203333,1518.000000,0.003162,0.003953
891,2020-07-17,1959-10-01,Male,0,483.303333,1395.000000,0.003441,0.004301
636,2022-02-20,1946-10-27,Female,0,407.506000,586.000000,0.006826,0.008532
1228,2023-02-18,1996-02-02,Other,0,173.213333,0.000000,0.000000,0.000000
226,2022-10-12,1991-05-10,Male,0,497.990000,186.000000,0.008602,0.010753
684,2021-11-26,1956-09-11,Other,1,609.502222,1085.000000,0.006636,0.008295
1872,2021-08-20,1987-06-12,Male,0,305.873333,796.000000,0.003015,0.003769
1256,2021-01-24,1969-04-03,Female,0,656.587500,1239.000000,0.002583,0.003228
460,2022-06-13,1989-12-27,Male,1,684.932500,724.000000,0.004420,0.005525
676,2023-05-19,1943-08-23,Other,0,524.397500,517.000000,0.012379,0.015474
378,2023-08-24,1937-01-26,Female,0,431.863333,225.000000,0.021333,0.026667
214,2020-03-26,1953-08-12,Female,0,412.910000,1721.000000,0.006508,0.008135
831,2022-09-24,1983-12-06,Female,0,367.970000,0.000000,0.000000,0.000000
829,2021-08-10,1982-10-30,Male,0,631.157500,900.000000,0.003556,0.004444
955,2022-02-26,1965-11-21,Female,0,167.766667,1040.000000,0.002308,0.002885
1518,2021-08-24,1944-03-17,Male,0,797.430000,726.000000,0.001102,0.001377
2420,2023-12-08,1997-10-10,Other,0,572.374000,205.000000,0.019512,0.024390
1169,2022-11-09,1955-10-24,Female,0,494.058000,437.000000,0.009153,0.011442
2017,2024-10-02,1977-01-17,Female,0,389.481818,0.000000,0.000000,0.000000
1,2023-08-03,1982-05-07,Other,1,890.145000,172.000000,0.018605,0.023256
276,2021-07-29,1979-05-30,Other,0,288.506667,769.000000,0.006242,0.007802
1767,2022-10-14,1948-06-14,Other,0,492.324000,624.000000,0.006410,0.008013
1852,2021-08-10,1969-12-01,Female,0,59.480000,0.000000,0.000000,0.000000
679,2024-06-05,1948-04-12,Male,0,268.685000,0.000000,0.000000,0.000000
416,2021-05-17,1995-04-14,Other,0,550.542857,916.000000,0.006114,0.007642
1357,2020-11-07,1990-07-03,Female,0,145.900000,64.000000,0.012500,0.015625
2015,2021-04-02,1978-05-11,Female,1,579.254000,1251.000000,0.003197,0.003997
2846,2020-07-18,1968-10-24,Female,0,284.800000,1500.000000,0.003733,0.004667
2295,2023-04-11,1935-07-09,Other,0,342.945000,557.000000,0.011490,0.014363
2778,2020-06-23,1999-12-20,Other,0,409.898889,1458.000000,0.004938,0.006173
1675,2024-04-04,1985-03-14,Female,1,980.430000,0.000000,0.000000,0.000000
1869,2023-11-30,1983-08-26,Female,0,640.160000,156.000000,0.020513,0.025641
808,2022-01-11,1935-05-10,Female,0,599.788333,1043.000000,0.004602,0.005753
2275,2020-11-18,1982-01-15,Other,1,679.587143,1246.000000,0.004494,0.005618
476,2023-07-01,1995-08-10,Female,0,286.210000,0.000000,0.000000,0.000000
104,2021-08-20,2004-05-24,Female,0,524.805714,732.000000,0.007650,0.009563
1103,2022-02-07,1951-07-25,Male,0,524.324000,1076.000000,0.003717,0.004647
1332,2021-04-29,2003-08-04,Female,1,725.520000,1162.000000,0.002754,0.003442
791,2023-09-28,1992-11-22,Other,0,494.006667,292.000000,0.008219,0.010274
743,2024-05-22,1955-02-23,Male,1,698.990000,0.000000,0.000000,0.000000
2433,2024-06-23,1953-03-23,Female,1,604.478571,0.000000,0.000000,0.000000
1584,2025-01-22,1985-06-05,Male,0,417.897000,0.000000,0.000000,0.000000
489,2024-07-09,1954-09-16,Male,0,543.736000,0.000000,0.000000,0.000000
2357,2022-06-24,1985-07-29,Male,0,672.784286,781.000000,0.007170,0.008963
881,2022-06-12,1974-04-28,Other,0,578.894000,92.000000,0.043478,0.054348
2179,2022-01-18,1937-01-20,Male,1,815.960000,36.000000,0.044444,0.055556
2239,2023-01-11,1988-07-01,Other,0,502.582500,0.000000,0.000000,0.000000
559,2024-01-26,2000-08-14,Male,0,621.718571,183.000000,0.030601,0.038251
1484,2021-03-11,1997-12-22,Male,0,281.003333,928.000000,0.002586,0.003233
593,2024-10-27,2001-09-21,Male,0,598.156000,0.000000,0.000000,0.000000
2104,2023-03-16,1996-04-07,Other,0,351.920000,0.000000,0.000000,0.000000
1254,2021-07-31,1947-05-09,Male,0,610.756250,959.000000,0.006674,0.008342
2859,2023-10-01,1989-01-30,Other,0,462.953333,327.000000,0.007339,0.009174
2287,2024-09-12,1958-09-18,Male,0,247.310000,0.000000,0.000000,0.000000
1983,2022-11-04,1958-05-02,Other,0,555.510000,231.000000,0.006926,0.008658
1229,2023-09-20,1974-11-10,Male,0,521.956667,0.000000,0.000000,0.000000
2248,2024-03-06,2004-11-08,Other,0,504.746000,106.000000,0.037736,0.047170
1722,2023-01-20,1952-07-29,Male,0,556.360000,0.000000,0.000000,0.000000
2913,2022-01-05,1935-09-30,Other,0,510.702500,905.000000,0.003536,0.004420
828,2024-04-09,1988-11-03,Female,0,139.740000,236.000000,0.010169,0.012712
2103,2022-03-07,1943-10-05,Other,0,577.410000,727.000000,0.005502,0.006878
1018,2020-05-17,1952-10-16,Other,1,572.624000,1631.000000,0.002452,0.003066
990,2023-12-08,1996-02-27,Male,0,472.272000,385.000000,0.010390,0.012987
1223,2020-11-19,1934-10-30,Female,1,568.668333,1161.000000,0.004134,0.005168
1116,2024-02-04,1946-09-20,Male,0,537.025000,0.000000,0.000000,0.000000
1586,2023-05-16,1967-03-14,Male,0,618.116000,197.000000,0.020305,0.025381
2477,2022-12-12,2002-12-29,Female,0,460.810000,0.000000,0.000000,0.000000
682,2023-08-19,1956-10-03,Female,0,400.166667,375.000000,0.006400,0.008000
793,2021-08-28,2002-12-03,Female,0,437.548750,1239.000000,0.005165,0.006457
2978,2021-06-17,1982-11-01,Female,1,593.125000,1226.000000,0.003915,0.004894
2744,2020-05-13,2003-08-04,Male,0,345.712500,1535.000000,0.002085,0.002606
913,2020-06-29,1952-06-13,Male,0,266.262500,1172.000000,0.002730,0.003413
1094,2021-04-22,1974-02-19,Male,0,277.613333,677.000000,0.007090,0.008863
72,2020-05-20,1946-04-27,Other,0,377.014000,1286.000000,0.003110,0.003888
800,2024-07-12,1970-12-29,Female,1,721.160000,0.000000,0.000000,0.000000
1397,2020-06-15,1957-10-06,Female,1,531.558333,1560.000000,0.003077,0.003846
2350,2020-09-03,1995-09-15,Male,1,789.072500,1430.000000,0.002238,0.002797
2543,2021-04-09,1960-04-18,Female,0,438.080000,1338.000000,0.003587,0.004484
1905,2021-09-16,1992-03-01,Female,0,615.350000,803.000000,0.007970,0.009963
1521,2023-12-22,1968-12-17,Other,1,638.874444,51.000000,0.141176,0.176471
1637,2022-10-30,1946-02-20,Other,0,522.806000,528.000000,0.015152,0.018939
1658,2022-03-26,1984-04-18,Female,0,345.725000,0.000000,0.000000,0.000000
1124,2023-03-28,1951-01-31,Male,0,355.232000,599.000000,0.006678,0.008347
661,2023-06-11,1988-01-12,Other,0,570.525000,418.000000,0.007656,0.009569
895,2021-01-29,1984-07-22,Male,1,612.598000,1433.000000,0.002791,0.003489
2471,2022-03-09,1939-04-03,Other,0,383.330000,966.000000,0.004141,0.005176
2853,2023-03-06,1934-02-18,Male,0,587.054286,30.000000,0.186667,0.233333
1667,2020-08-20,1963-02-25,Male,0,346.918333,1328.000000,0.003614,0.004518
1410,2022-05-25,1941-05-23,Other,0,708.370000,389.000000,0.008226,0.010283
969,2021-11-23,1974-10-22,Female,0,321.983750,1102.000000,0.005808,0.007260
2340,2024-01-23,1957-03-09,Male,1,781.095000,0.000000,0.000000,0.000000
2486,2024-04-19,1975-08-11,Other,0,449.271429,237.000000,0.023629,0.029536
1975,2022-07-30,1934-09-05,Female,0,558.993333,591.000000,0.008122,0.010152
2876,2020-05-17,1939-10-01,Female,1,694.966667,1523.000000,0.001576,0.001970
1010,2023-06-06,1973-05-08,Male,0,283.636667,0.000000,0.000000,0.000000
2395,2021-05-30,1998-11-23,Male,0,457.716667,821.000000,0.005847,0.007308
2745,2022-03-27,1952-12-17,Other,1,644.622000,424.000000,0.009434,0.011792
882,2020-06-15,1980-02-14,Other,0,178.236667,1455.000000,0.001649,0.002062
2503,2020-10-13,1998-02-02,Male,1,485.232857,1501.000000,0.003731,0.004664
2708,2023-12-12,1938-01-23,Other,0,353.644000,0.000000,0.000000,0.000000
2380,2024-07-18,1972-03-17,Male,0,489.595000,145.000000,0.044138,0.055172
1287,2023-12-21,1989-12-27,Female,0,349.507500,22.000000,0.290909,0.363636
252,2020-08-31,1973-11-22,Female,0,525.084286,1164.000000,0.004811,0.006014
1005,2020-04-10,1953-07-31,Male,0,589.677143,1673.000000,0.003347,0.004184
524,2020-03-26,1937-04-05,Other,1,766.800000,1765.000000,0.000453,0.000567
591,2023-03-31,1975-09-13,Other,0,559.656667,361.000000,0.006648,0.008310
1418,2024-08-08,1994-09-10,Female,1,797.767500,107.000000,0.059813,0.074766
2681,2020-06-27,1999-06-25,Male,0,163.750000,0.000000,0.000000,0.000000
92,2020-07-11,1948-11-11,Male,0,406.630000,739.000000,0.003248,0.004060
2652,2022-03-23,1946-10-18,Other,1,644.855000,0.000000,0.000000,0.000000
1412,2024-12-28,1944-09-11,Female,1,598.750000,15.000000,0.373333,0.466667
1702,2021-11-13,1958-04-08,Other,0,431.770000,849.000000,0.004711,0.005889
379,2024-02-25,1942-10-31,Male,1,636.658333,307.000000,0.015635,0.019544
1048,2021-01-19,1979-03-16,Female,0,604.095000,1386.000000,0.004618,0.005772
2416,2021-11-19,1960-10-29,Other,0,564.125000,0.000000,0.000000,0.000000
2636,2023-03-05,1944-09-29,Female,0,262.272500,112.000000,0.028571,0.035714
2725,2022-02-16,1961-08-03,Male,0,448.536667,1067.000000,0.004499,0.005623
1436,2022-08-02,1982-04-07,Female,0,313.112000,670.000000,0.005970,0.007463
1522,2024-03-07,1947-06-16,Male,0,391.873333,0.000000,0.000000,0.000000
2410,2021-09-10,1955-05-28,Female,1,657.216000,921.000000,0.004343,0.005429
2353,2024-01-04,1958-04-17,Male,0,406.645000,285.000000,0.016842,0.021053
2472,2020-07-05,1986-04-17,Male,0,394.294000,977.000000,0.004094,0.005118
600,2024-12-05,2001-09-16,Female,0,458.360000,0.000000,0.000000,0.000000
2382,2022-03-21,2003-09-05,Female,0,536.594286,786.000000,0.007125,0.008906
1768,2022-04-08,1947-04-24,Other,0,0.000000,0.000000,0.000000,0.000000
142,2021-05-23,2003-03-12,Other,0,152.550000,1301.000000,0.001230,0.001537
2545,2023-05-25,1981-05-09,Female,1,545.264000,500.000000,0.008000,0.010000
2307,2022-06-27,1979-12-14,Female,0,87.110000,0.000000,0.000000,0.000000
1727,2021-08-06,1987-08-03,Male,0,381.187143,774.000000,0.007235,0.009044
219,2020-09-26,1958-01-14,Other,0,491.670000,882.000000,0.003628,0.004535
241,2023-10-06,1988-02-19,Other,1,792.765000,234.000000,0.020513,0.025641
272,2024-02-05,1967-05-22,Male,0,693.645000,66.000000,0.072727,0.090909
1399,2023-12-05,1988-02-07,Other,0,584.495000,218.000000,0.022018,0.027523
1694,2023-06-08,1975-05-25,Male,0,579.620000,178.000000,0.004494,0.005618
694,2024-09-30,1965-02-20,Other,0,422.190000,0.000000,0.000000,0.000000
1512,2024-10-23,2007-01-04,Male,0,641.934000,35.000000,0.114286,0.142857
1454,2021-09-06,2002-02-22,Other,0,403.388000,1168.000000,0.003425,0.004281
1142,2021-04-30,2005-07-22,Female,0,357.585000,1285.000000,0.004981,0.006226
137,2022-12-09,1968-03-13,Female,1,671.607500,357.000000,0.008964,0.011204
106,2021-09-07,1964-10-07,Male,1,622.178333,1109.000000,0.004328,0.005410
1781,2023-12-10,1939-06-05,Other,0,598.415714,264.000000,0.021212,0.026515
2013,2022-10-04,1960-11-15,Male,0,232.142500,789.000000,0.004056,0.005070
2263,2023-01-08,1987-05-10,Male,0,541.038000,578.000000,0.006920,0.008651
99,2023-08-01,1952-03-14,Female,0,0.000000,0.000000,0.000000,0.000000
1330,2021-05-18,1942-06-04,Male,0,545.816667,1220.000000,0.003934,0.004918
462,2020-11-10,1976-10-25,Male,0,407.968333,1267.000000,0.003788,0.004736
274,2022-05-22,2003-01-23,Male,0,424.648333,504.000000,0.009524,0.011905
1255,2024-06-16,1974-12-12,Female,0,518.945000,0.000000,0.000000,0.000000
162,2023-03-08,1955-03-30,Female,0,537.266667,393.000000,0.012214,0.015267
352,2021-11-15,1977-02-14,Other,1,705.674000,1019.000000,0.003925,0.004907
2873,2023-05-25,1971-07-20,Female,0,574.606000,0.000000,0.000000,0.000000
1032,2022-12-03,1997-07-14,Male,1,760.714000,719.000000,0.005563,0.006954
1558,2020-07-03,1994-04-11,Other,0,676.695000,310.000000,0.005161,0.006452
127,2023-02-25,1983-07-20,Male,1,702.458889,369.000000,0.019512,0.024390
880,2021-11-11,1974-06-09,Other,0,440.877500,395.000000,0.008101,0.010127
967,2020-05-06,1996-07-21,Other,0,650.866667,1604.000000,0.001496,0.001870
1607,2024-12-30,2002-06-29,Other,0,97.870000,0.000000,0.000000,0.000000
1242,2024-04-14,1969-04-19,Male,0,464.297500,228.000000,0.014035,0.017544
508,2023-08-17,1980-12-07,Female,0,393.526667,137.000000,0.017518,0.021898
2768,2024-08-13,1972-11-08,Female,1,613.716667,154.000000,0.031169,0.038961
673,2024-06-20,1964-08-12,Female,1,641.837143,23.000000,0.243478,0.304348
2211,2021-05-29,1957-04-26,Female,0,504.086667,443.000000,0.005418,0.006772
465,2022-06-05,1955-01-13,Male,0,525.430000,463.000000,0.005184,0.006479
52,2020-10-07,1950-02-25,Other,0,392.196667,1479.000000,0.003245,0.004057
45,2020-03-30,1943-02-24,Other,1,910.476667,1195.000000,0.002008,0.002510
1281,2021-07-01,1950-05-11,Female,1,634.796667,586.000000,0.004096,0.005119
15,2022-09-23,1953-06-05,Female,0,451.560000,638.000000,0.001254,0.001567
1861,2023-08-28,1938-08-23,Male,0,538.985000,429.000000,0.011189,0.013986
1818,2023-02-20,2001-03-06,Other,0,416.184000,492.000000,0.008130,0.010163
2310,2023-10-27,1945-12-18,Male,0,459.666667,397.000000,0.018136,0.022670
2857,2022-07-19,1974-04-26,Male,0,339.924000,832.000000,0.004808,0.006010
2662,2022-08-21,1994-11-11,Female,0,500.066000,517.000000,0.007737,0.009671
185,2022-03-27,1954-04-14,Other,0,0.000000,0.000000,0.000000,0.000000
704,2022-10-21,2000-11-06,Other,0,554.404000,526.000000,0.007605,0.009506
1328,2022-10-22,1942-06-06,Other,0,510.855714,411.000000,0.013625,0.017032
421,2023-01-18,2002-07-02,Female,0,566.850000,652.000000,0.004908,0.006135
672,2022-04-16,1979-04-07,Male,0,336.986667,0.000000,0.000000,0.000000
2334,2021-06-30,1992-04-17,Male,0,419.280000,864.000000,0.003704,0.004630
1106,2024-11-26,1969-03-20,Male,0,617.154000,0.000000,0.000000,0.000000
2057,2022-12-26,1938-11-09,Female,1,624.446000,588.000000,0.006803,0.008503
2419,2023-08-25,2005-04-08,Male,0,418.601667,216.000000,0.022222,0.027778
2834,2021-05-27,1990-10-31,Male,0,399.811429,1053.000000,0.005318,0.006648
121,2022-06-18,1937-11-20,Female,0,612.595000,520.000000,0.006154,0.007692
2279,2023-06-27,1970-12-08,Female,0,525.720000,221.000000,0.021719,0.027149
983,2023-04-12,1978-11-26,Female,0,481.656667,0.000000,0.000000,0.000000
2498,2023-09-23,1995-05-24,Other,0,644.200000,339.000000,0.009440,0.011799
