payment_id,loan_id,payment_date,payment_amount,payment_method,payment_status
PAY_9068,LOAN_525,2020-11-19,4349,Cash,Pending
PAY_9069,LOAN_95,2021-07-31,2283,Credit Card,Pending
PAY_9070,LOAN_1551,2023-11-27,2556,Credit Card,Failed
PAY_9071,LOAN_1109,2021-11-17,1877,Credit Card,Successful
PAY_9072,LOAN_1031,2024-08-06,3403,Cash,Failed
PAY_9073,LOAN_2440,2021-09-19,2476,Cash,Failed
PAY_9074,LOAN_2177,2021-09-01,1371,Bank Transfer,Successful
PAY_9075,LOAN_2349,2022-05-05,2328,Credit Card,Pending
PAY_9076,LOAN_1930,2024-04-24,3713,Cash,Successful
PAY_9077,LOAN_2582,2024-03-02,2682,Bank Transfer,Failed
PAY_9078,LOAN_485,2022-11-18,1490,Bank Transfer,Pending
PAY_9079,LOAN_1006,2023-12-18,3848,Bank Transfer,Successful
PAY_9080,LOAN_155,2020-07-16,4274,Bank Transfer,Failed
PAY_9081,LOAN_2520,2020-11-26,2328,Cash,Successful
PAY_9082,LOAN_1543,2024-02-15,620,Cash,Pending
PAY_9083,LOAN_271,2021-08-14,2036,Cash,Failed
PAY_9084,LOAN_2988,2023-09-13,468,Bank Transfer,Successful
PAY_9085,LOAN_1877,2023-04-08,534,Credit Card,Failed
PAY_9086,LOAN_1655,2020-11-24,4373,Credit Card,Successful
PAY_9087,LOAN_1472,2024-12-08,4744,Bank Transfer,Failed
PAY_9088,LOAN_171,2023-01-22,4383,Bank Transfer,Pending
PAY_9089,LOAN_2370,2020-12-25,4372,Cash,Pending
PAY_9090,LOAN_1545,2020-09-11,1225,Cash,Pending
PAY_9091,LOAN_1433,2024-01-31,229,Cash,Failed
PAY_9092,LOAN_265,2022-07-30,926,Bank Transfer,Successful
PAY_9093,LOAN_922,2024-04-15,2129,Credit Card,Failed
PAY_9094,LOAN_1776,2020-08-30,1075,Cash,Successful
PAY_9095,LOAN_2217,2022-09-06,639,Bank Transfer,Successful
PAY_9096,LOAN_2983,2022-02-14,682,Cash,Pending
PAY_9097,LOAN_33,2023-06-09,2785,Credit Card,Successful
PAY_9098,LOAN_1553,2022-06-20,2706,Credit Card,Failed
PAY_9099,LOAN_1592,2025-03-28,843,Bank Transfer,Successful
PAY_9100,LOAN_1780,2020-09-24,2780,Credit Card,Pending
PAY_9101,LOAN_573,2022-11-01,3026,Cash,Failed
PAY_9102,LOAN_2315,2024-04-21,1645,Cash,Failed
PAY_9103,LOAN_1986,2021-09-28,2018,Cash,Successful
PAY_9104,LOAN_1128,2021-07-07,1788,Bank Transfer,Failed
PAY_9105,LOAN_258,2023-09-01,4033,Cash,Failed
PAY_9106,LOAN_2458,2023-10-26,1352,Cash,Pending
PAY_9107,LOAN_656,2021-08-21,725,Credit Card,Failed
PAY_9108,LOAN_2413,2023-07-26,4674,Credit Card,Pending
PAY_9109,LOAN_1787,2024-12-18,1832,Cash,Failed
PAY_9110,LOAN_1985,2020-07-03,1109,Cash,Failed
PAY_9111,LOAN_1137,2022-08-19,2539,Credit Card,Successful
PAY_9112,LOAN_2331,2022-11-26,1516,Cash,Failed
PAY_9113,LOAN_685,2021-02-22,4389,Credit Card,Pending
PAY_9114,LOAN_2578,2020-11-24,2773,Cash,Failed
PAY_9115,LOAN_2083,2021-06-12,4133,Cash,Failed
PAY_9116,LOAN_391,2021-07-18,3569,Cash,Pending
PAY_9117,LOAN_1575,2021-03-29,825,Bank Transfer,Pending
PAY_9118,LOAN_2510,2022-09-12,1521,Credit Card,Failed
PAY_9119,LOAN_1579,2024-02-23,4196,Cash,Failed
PAY_9120,LOAN_559,2022-06-26,2158,Bank Transfer,Successful
PAY_9121,LOAN_2289,2020-07-18,3775,Cash,Failed
PAY_9122,LOAN_2599,2022-07-14,251,Cash,Failed
PAY_9123,LOAN_1446,2021-12-20,1621,Bank Transfer,Pending
PAY_9124,LOAN_786,2023-03-10,4549,Cash,Failed
PAY_9125,LOAN_2632,2022-06-17,1432,Cash,Pending
PAY_9126,LOAN_10,2021-08-23,3326,Cash,Failed
PAY_9127,LOAN_60,2021-12-26,4876,Credit Card,Pending
PAY_9128,LOAN_1196,2021-03-09,4982,Credit Card,Pending
PAY_9129,LOAN_2575,2022-03-12,4609,Bank Transfer,Successful
PAY_9130,LOAN_925,2021-11-25,322,Credit Card,Pending
PAY_9131,LOAN_2547,2023-07-17,945,Credit Card,Failed
PAY_9132,LOAN_1878,2022-04-17,3522,Bank Transfer,Successful
PAY_9133,LOAN_2126,2022-09-12,4560,Bank Transfer,Failed
PAY_9134,LOAN_2683,2021-01-28,1063,Bank Transfer,Successful
PAY_9135,LOAN_450,2021-11-28,2790,Bank Transfer,Pending
PAY_9136,LOAN_218,2022-09-19,2800,Credit Card,Failed
PAY_9137,LOAN_1767,2021-08-12,4630,Bank Transfer,Failed
PAY_9138,LOAN_2415,2022-01-17,3973,Cash,Failed
PAY_9139,LOAN_2261,2025-01-04,4377,Credit Card,Pending
PAY_9140,LOAN_2375,2020-07-22,1940,Cash,Successful
PAY_9141,LOAN_1943,2021-02-24,3924,Cash,Pending
PAY_9142,LOAN_2541,2021-02-20,2714,Bank Transfer,Pending
PAY_9143,LOAN_398,2024-03-04,2578,Bank Transfer,Successful
PAY_9144,LOAN_1301,2024-08-10,3513,Cash,Pending
PAY_9145,LOAN_2582,2021-02-07,4128,Bank Transfer,Failed
PAY_9146,LOAN_715,2021-06-10,4156,Cash,Pending
PAY_9147,LOAN_1212,2023-08-10,1125,Bank Transfer,Successful
PAY_9148,LOAN_387,2021-11-01,1595,Credit Card,Successful
PAY_9149,LOAN_843,2021-10-26,1867,Cash,Failed
PAY_9150,LOAN_1865,2023-09-20,3448,Credit Card,Successful
PAY_9151,LOAN_1731,2024-08-01,240,Bank Transfer,Pending
PAY_9152,LOAN_1501,2024-05-19,4413,Cash,Successful
PAY_9153,LOAN_1195,2023-03-13,664,Credit Card,Pending
PAY_9154,LOAN_2035,2023-01-04,1740,Bank Transfer,Failed
PAY_9155,LOAN_2147,2020-08-29,2717,Credit Card,Successful
PAY_9156,LOAN_1911,2024-10-28,1700,Cash,Pending
PAY_9157,LOAN_2188,2020-06-29,4879,Bank Transfer,Failed
PAY_9158,LOAN_1925,2023-01-29,3586,Bank Transfer,Pending
PAY_9159,LOAN_576,2021-05-02,834,Bank Transfer,Failed
PAY_9160,LOAN_1473,2021-03-20,2782,Cash,Successful
PAY_9161,LOAN_613,2020-06-19,4789,Cash,Failed
PAY_9162,LOAN_2238,2025-01-07,3871,Cash,Pending
PAY_9163,LOAN_96,2025-01-17,710,Cash,Pending
PAY_9164,LOAN_1204,2021-09-04,2475,Credit Card,Pending
PAY_9165,LOAN_206,2021-06-07,3756,Bank Transfer,Successful
PAY_9166,LOAN_2430,2020-09-20,3200,Bank Transfer,Pending
PAY_9167,LOAN_2133,2025-04-14,201,Bank Transfer,Pending
PAY_9168,LOAN_968,2022-07-27,4156,Credit Card,Failed
PAY_9169,LOAN_42,2023-06-19,999,Cash,Successful
PAY_9170,LOAN_17,2024-05-18,1972,Bank Transfer,Successful
PAY_9171,LOAN_1495,2022-03-08,2229,Bank Transfer,Failed
PAY_9172,LOAN_1454,2022-11-04,1603,Cash,Successful
PAY_9173,LOAN_892,2023-09-17,2283,Bank Transfer,Pending
PAY_9174,LOAN_2895,2024-01-26,3980,Bank Transfer,Successful
PAY_9175,LOAN_255,2020-10-30,1709,Bank Transfer,Failed
PAY_9176,LOAN_1274,2022-11-15,2033,Bank Transfer,Pending
PAY_9177,LOAN_2273,2021-08-28,4752,Cash,Pending
PAY_9178,LOAN_691,2021-07-22,3575,Credit Card,Failed
PAY_9179,LOAN_1020,2023-05-23,4995,Bank Transfer,Failed
PAY_9180,LOAN_2509,2024-12-11,2900,Credit Card,Pending
PAY_9181,LOAN_463,2024-08-20,4923,Cash,Pending
PAY_9182,LOAN_1872,2022-01-09,1736,Cash,Failed
PAY_9183,LOAN_1507,2024-01-29,563,Credit Card,Failed
PAY_9184,LOAN_618,2021-03-19,2330,Credit Card,Successful
PAY_9185,LOAN_1769,2023-09-22,3490,Cash,Pending
PAY_9186,LOAN_222,2022-06-24,4441,Credit Card,Successful
PAY_9187,LOAN_2440,2021-07-25,3023,Credit Card,Pending
PAY_9188,LOAN_1438,2025-01-21,4257,Credit Card,Successful
PAY_9189,LOAN_1460,2020-12-08,742,Bank Transfer,Failed
PAY_9190,LOAN_2808,2020-08-27,1219,Bank Transfer,Pending
PAY_9191,LOAN_754,2025-02-02,3619,Bank Transfer,Successful
PAY_9192,LOAN_1683,2024-11-27,169,Cash,Pending
PAY_9193,LOAN_1680,2022-07-04,3659,Cash,Successful
PAY_9194,LOAN_723,2021-02-26,822,Bank Transfer,Failed
PAY_9195,LOAN_2853,2022-09-09,3829,Credit Card,Pending
PAY_9196,LOAN_2593,2023-11-12,1930,Credit Card,Pending
PAY_9197,LOAN_2209,2022-04-21,2227,Credit Card,Failed
PAY_9198,LOAN_656,2021-12-14,3342,Bank Transfer,Pending
PAY_9199,LOAN_1561,2021-06-18,924,Cash,Pending
PAY_9200,LOAN_735,2024-01-23,4005,Cash,Pending
PAY_9201,LOAN_393,2020-06-09,1295,Bank Transfer,Successful
PAY_9202,LOAN_2054,2022-02-08,4770,Cash,Pending
PAY_9203,LOAN_2459,2024-03-10,3467,Bank Transfer,Pending
PAY_9204,LOAN_815,2022-09-15,3727,Credit Card,Failed
PAY_9205,LOAN_1474,2024-05-20,1863,Cash,Failed
PAY_9206,LOAN_1501,2024-08-23,3144,Credit Card,Successful
PAY_9207,LOAN_141,2025-01-29,2371,Bank Transfer,Pending
PAY_9208,LOAN_2774,2022-11-30,2465,Credit Card,Successful
PAY_9209,LOAN_1792,2024-03-28,2322,Bank Transfer,Failed
PAY_9210,LOAN_1149,2023-11-16,745,Cash,Successful
PAY_9211,LOAN_1137,2021-06-14,4849,Credit Card,Failed
PAY_9212,LOAN_1572,2022-12-14,545,Cash,Successful
PAY_9213,LOAN_1524,2024-07-12,2418,Bank Transfer,Pending
PAY_9214,LOAN_124,2024-04-28,2361,Bank Transfer,Pending
PAY_9215,LOAN_2700,2023-08-25,4199,Credit Card,Failed
PAY_9216,LOAN_2240,2022-12-03,2550,Credit Card,Successful
PAY_9217,LOAN_682,2023-11-17,1446,Cash,Failed
PAY_9218,LOAN_1646,2025-02-26,4446,Cash,Pending
PAY_9219,LOAN_1040,2021-04-16,1355,Bank Transfer,Pending
PAY_9220,LOAN_661,2024-10-12,3023,Bank Transfer,Pending
PAY_9221,LOAN_2861,2021-10-09,4127,Credit Card,Failed
PAY_9222,LOAN_1835,2020-07-24,1785,Cash,Successful
PAY_9223,LOAN_342,2024-01-29,2623,Cash,Successful
PAY_9224,LOAN_753,2024-04-10,2444,Credit Card,Successful
PAY_9225,LOAN_118,2022-12-03,1558,Bank Transfer,Successful
PAY_9226,LOAN_981,2024-11-28,1507,Bank Transfer,Successful
PAY_9227,LOAN_34,2021-12-19,468,Cash,Failed
PAY_9228,LOAN_1595,2023-12-09,4966,Bank Transfer,Failed
PAY_9229,LOAN_1425,2024-05-21,2671,Bank Transfer,Pending
PAY_9230,LOAN_2873,2020-10-15,3846,Cash,Pending
PAY_9231,LOAN_2570,2024-10-01,283,Bank Transfer,Failed
PAY_9232,LOAN_2472,2023-01-14,3618,Cash,Successful
PAY_9233,LOAN_576,2022-08-18,237,Cash,Pending
PAY_9234,LOAN_2082,2022-06-16,300,Cash,Failed
PAY_9235,LOAN_2591,2023-03-08,1329,Cash,Successful
PAY_9236,LOAN_1809,2020-07-01,2448,Cash,Successful
PAY_9237,LOAN_2691,2021-01-31,3362,Cash,Successful
PAY_9238,LOAN_2938,2020-07-28,181,Bank Transfer,Pending
PAY_9239,LOAN_2024,2024-12-10,1265,Cash,Failed
PAY_9240,LOAN_2752,2024-08-17,585,Cash,Pending
PAY_9241,LOAN_1276,2021-10-29,1862,Credit Card,Pending
PAY_9242,LOAN_1354,2021-04-07,3085,Cash,Successful
PAY_9243,LOAN_2910,2022-03-10,2758,Cash,Successful
PAY_9244,LOAN_1128,2020-05-24,2400,Bank Transfer,Pending
PAY_9245,LOAN_2186,2020-09-10,3464,Cash,Successful
PAY_9246,LOAN_1892,2021-11-14,2383,Cash,Pending
PAY_9247,LOAN_538,2021-10-30,2359,Bank Transfer,Failed
PAY_9248,LOAN_1682,2020-08-10,1564,Cash,Failed
PAY_9249,LOAN_853,2024-03-21,3486,Cash,Pending
PAY_9250,LOAN_1853,2023-10-27,1931,Bank Transfer,Pending
PAY_9251,LOAN_663,2023-02-04,2632,Credit Card,Failed
PAY_9252,LOAN_1646,2023-11-10,1510,Bank Transfer,Failed
PAY_9253,LOAN_2923,2023-05-09,1936,Cash,Successful
PAY_9254,LOAN_2523,2021-08-30,3047,Credit Card,Successful
PAY_9255,LOAN_1936,2022-01-31,660,Credit Card,Successful
PAY_9256,LOAN_895,2025-04-13,4619,Bank Transfer,Failed
PAY_9257,LOAN_2875,2021-10-29,4995,Credit Card,Failed
PAY_9258,LOAN_524,2020-08-04,4204,Credit Card,Failed
PAY_9259,LOAN_2322,2025-02-04,4241,Bank Transfer,Successful
PAY_9260,LOAN_1340,2022-09-26,3007,Cash,Pending
PAY_9261,LOAN_1035,2022-06-20,1609,Bank Transfer,Successful
PAY_9262,LOAN_2119,2022-02-09,2754,Credit Card,Failed
PAY_9263,LOAN_2079,2024-02-11,3288,Bank Transfer,Successful
PAY_9264,LOAN_1232,2025-04-23,3999,Cash,Failed
PAY_9265,LOAN_1796,2021-03-27,4154,Bank Transfer,Successful
PAY_9266,LOAN_1695,2020-12-18,3698,Bank Transfer,Successful
PAY_9267,LOAN_1478,2023-04-30,1475,Credit Card,Failed
PAY_9268,LOAN_2115,2021-10-04,1801,Cash,Pending
PAY_9269,LOAN_1962,2021-12-24,1106,Cash,Pending
PAY_9270,LOAN_2402,2023-06-26,3924,Bank Transfer,Successful
PAY_9271,LOAN_2342,2020-12-31,242,Bank Transfer,Failed
PAY_9272,LOAN_2445,2020-07-30,3019,Cash,Pending
PAY_9273,LOAN_2792,2020-09-18,3394,Bank Transfer,Pending
PAY_9274,LOAN_272,2023-07-21,2991,Bank Transfer,Successful
PAY_9275,LOAN_1415,2021-11-22,1277,Credit Card,Pending
PAY_9276,LOAN_1440,2021-12-30,2505,Cash,Successful
PAY_9277,LOAN_1459,2021-11-02,3101,Credit Card,Pending
PAY_9278,LOAN_1437,2024-12-14,1158,Bank Transfer,Successful
PAY_9279,LOAN_2652,2024-12-19,4255,Credit Card,Pending
PAY_9280,LOAN_77,2020-11-07,4259,Cash,Successful
PAY_9281,LOAN_1321,2023-06-15,946,Cash,Failed
PAY_9282,LOAN_1608,2021-10-03,213,Credit Card,Failed
PAY_9283,LOAN_1826,2020-06-18,2198,Cash,Pending
PAY_9284,LOAN_2833,2024-02-15,2296,Credit Card,Successful
PAY_9285,LOAN_1405,2020-05-18,4336,Credit Card,Pending
PAY_9286,LOAN_1292,2020-07-26,3791,Bank Transfer,Successful
PAY_9287,LOAN_940,2023-10-10,1070,Bank Transfer,Pending
PAY_9288,LOAN_2083,2024-03-23,951,Credit Card,Pending
PAY_9289,LOAN_352,2022-12-01,1504,Cash,Successful
PAY_9290,LOAN_10,2021-02-24,3789,Credit Card,Failed
PAY_9291,LOAN_2169,2021-08-13,3954,Bank Transfer,Failed
PAY_9292,LOAN_1075,2025-04-04,3029,Cash,Pending
PAY_9293,LOAN_1210,2020-12-10,3451,Cash,Pending
PAY_9294,LOAN_106,2022-04-09,4111,Credit Card,Successful
PAY_9295,LOAN_777,2023-06-13,3395,Cash,Failed
PAY_9296,LOAN_850,2022-03-14,1541,Credit Card,Successful
PAY_9297,LOAN_2406,2021-08-25,2070,Cash,Successful
PAY_9298,LOAN_2885,2021-05-31,1322,Credit Card,Failed
PAY_9299,LOAN_814,2021-01-08,1033,Credit Card,Pending
PAY_9300,LOAN_225,2022-02-03,2117,Cash,Successful
PAY_9301,LOAN_1288,2023-10-15,4870,Credit Card,Pending
PAY_9302,LOAN_2856,2022-12-29,4634,Credit Card,Successful
PAY_9303,LOAN_146,2023-08-10,4152,Credit Card,Pending
PAY_9304,LOAN_2376,2023-11-13,2728,Cash,Successful
PAY_9305,LOAN_1849,2023-01-21,3897,Credit Card,Failed
PAY_9306,LOAN_2577,2020-11-18,1180,Cash,Failed
PAY_9307,LOAN_1860,2022-03-28,2202,Credit Card,Successful
PAY_9308,LOAN_2816,2022-06-01,3488,Bank Transfer,Pending
PAY_9309,LOAN_553,2021-02-12,2997,Credit Card,Pending
PAY_9310,LOAN_418,2023-08-03,4446,Cash,Successful
PAY_9311,LOAN_1256,2021-01-25,898,Credit Card,Successful
PAY_9312,LOAN_1516,2022-06-05,1229,Bank Transfer,Failed
PAY_9313,LOAN_2448,2020-06-17,1479,Credit Card,Pending
PAY_9314,LOAN_1108,2024-02-17,4742,Bank Transfer,Pending
PAY_9315,LOAN_2691,2023-02-10,1047,Bank Transfer,Pending
PAY_9316,LOAN_1660,2022-07-08,1054,Credit Card,Failed
PAY_9317,LOAN_1570,2024-09-30,4500,Bank Transfer,Failed
PAY_9318,LOAN_498,2023-12-30,1288,Cash,Pending
PAY_9319,LOAN_2921,2024-04-29,4813,Bank Transfer,Failed
PAY_9320,LOAN_1479,2021-05-27,307,Bank Transfer,Successful
PAY_9321,LOAN_1736,2022-04-19,2840,Bank Transfer,Failed
PAY_9322,LOAN_1163,2023-08-01,3053,Credit Card,Failed
PAY_9323,LOAN_88,2021-07-08,347,Credit Card,Failed
PAY_9324,LOAN_37,2025-04-09,1052,Credit Card,Failed
PAY_9325,LOAN_2823,2020-06-08,1079,Bank Transfer,Failed
PAY_9326,LOAN_442,2022-05-18,4123,Credit Card,Pending
PAY_9327,LOAN_454,2023-03-23,2941,Cash,Pending
PAY_9328,LOAN_1351,2021-04-04,1234,Cash,Successful
PAY_9329,LOAN_536,2025-02-04,2419,Cash,Failed
PAY_9330,LOAN_1804,2023-09-22,3404,Credit Card,Pending
PAY_9331,LOAN_2880,2024-05-12,3703,Bank Transfer,Failed
PAY_9332,LOAN_172,2022-03-11,1814,Bank Transfer,Pending
PAY_9333,LOAN_2915,2023-10-20,2649,Cash,Successful
PAY_9334,LOAN_576,2023-09-26,663,Bank Transfer,Pending
PAY_9335,LOAN_2485,2024-10-14,2050,Bank Transfer,Successful
PAY_9336,LOAN_902,2025-04-06,4583,Credit Card,Pending
PAY_9337,LOAN_2738,2024-11-04,2923,Credit Card,Pending
PAY_9338,LOAN_2859,2022-04-27,4754,Bank Transfer,Failed
PAY_9339,LOAN_142,2021-12-18,1861,Bank Transfer,Failed
PAY_9340,LOAN_2734,2025-03-17,3891,Bank Transfer,Failed
PAY_9341,LOAN_2230,2022-11-18,4508,Bank Transfer,Failed
PAY_9342,LOAN_585,2022-07-01,1021,Credit Card,Failed
PAY_9343,LOAN_894,2020-11-12,370,Cash,Failed
PAY_9344,LOAN_619,2021-08-20,1612,Bank Transfer,Pending
PAY_9345,LOAN_1275,2022-07-24,882,Bank Transfer,Failed
PAY_9346,LOAN_1344,2021-02-17,3720,Bank Transfer,Failed
PAY_9347,LOAN_409,2022-02-10,4479,Credit Card,Pending
PAY_9348,LOAN_131,2023-08-25,2400,Cash,Failed
PAY_9349,LOAN_496,2023-12-17,2999,Cash,Failed
PAY_9350,LOAN_1588,2023-12-11,2403,Credit Card,Pending
PAY_9351,LOAN_2821,2023-07-31,4980,Cash,Successful
PAY_9352,LOAN_1577,2024-04-12,337,Credit Card,Successful
PAY_9353,LOAN_2522,2020-07-04,3209,Credit Card,Successful
PAY_9354,LOAN_2273,2021-07-04,1433,Cash,Successful
PAY_9355,LOAN_1609,2025-01-12,4417,Cash,Failed
PAY_9356,LOAN_579,2023-07-18,2036,Bank Transfer,Pending
PAY_9357,LOAN_2609,2023-01-09,1414,Cash,Successful
PAY_9358,LOAN_1674,2024-11-21,3392,Bank Transfer,Successful
PAY_9359,LOAN_2635,2024-02-16,257,Cash,Pending
PAY_9360,LOAN_237,2023-11-15,1722,Credit Card,Successful
PAY_9361,LOAN_2610,2024-09-23,1311,Cash,Pending
PAY_9362,LOAN_274,2023-02-19,1030,Bank Transfer,Successful
PAY_9363,LOAN_792,2022-03-21,2494,Bank Transfer,Successful
PAY_9364,LOAN_2901,2024-02-21,3541,Cash,Successful
PAY_9365,LOAN_1447,2024-11-28,1726,Cash,Failed
PAY_9366,LOAN_590,2024-12-28,4835,Bank Transfer,Successful
PAY_9367,LOAN_2769,2022-03-20,4257,Credit Card,Failed
PAY_9368,LOAN_1306,2023-12-10,4353,Bank Transfer,Failed
PAY_9369,LOAN_2859,2023-07-21,2839,Credit Card,Pending
PAY_9370,LOAN_2743,2023-08-16,1029,Bank Transfer,Failed
PAY_9371,LOAN_1857,2020-08-26,2404,Bank Transfer,Pending
PAY_9372,LOAN_1810,2024-07-24,3186,Bank Transfer,Failed
PAY_9373,LOAN_2204,2022-05-31,3809,Bank Transfer,Pending
PAY_9374,LOAN_301,2021-12-26,3837,Cash,Pending
PAY_9375,LOAN_2612,2023-10-09,4069,Credit Card,Pending
PAY_9376,LOAN_616,2022-02-14,3033,Bank Transfer,Successful
PAY_9377,LOAN_627,2024-10-20,1857,Credit Card,Failed
PAY_9378,LOAN_2690,2023-09-02,4358,Bank Transfer,Failed
PAY_9379,LOAN_2431,2024-07-27,4784,Bank Transfer,Successful
PAY_9380,LOAN_726,2021-05-16,3331,Bank Transfer,Successful
PAY_9381,LOAN_1409,2023-01-23,3299,Bank Transfer,Failed
PAY_9382,LOAN_1445,2024-09-04,4863,Credit Card,Pending
PAY_9383,LOAN_359,2022-10-05,2012,Bank Transfer,Pending
PAY_9384,LOAN_1860,2025-03-16,1880,Cash,Successful
PAY_9385,LOAN_2101,2022-11-10,3269,Bank Transfer,Failed
PAY_9386,LOAN_436,2024-03-24,1504,Bank Transfer,Failed
PAY_9387,LOAN_2271,2025-03-02,1745,Bank Transfer,Pending
PAY_9388,LOAN_2999,2021-10-17,2431,Cash,Successful
PAY_9389,LOAN_1348,2021-05-17,1298,Bank Transfer,Pending
PAY_9390,LOAN_2571,2021-06-18,3093,Credit Card,Failed
PAY_9391,LOAN_1655,2023-07-02,1785,Bank Transfer,Pending
PAY_9392,LOAN_1293,2023-04-21,2160,Bank Transfer,Successful
PAY_9393,LOAN_1838,2021-09-16,3879,Bank Transfer,Successful
PAY_9394,LOAN_2927,2024-10-13,420,Cash,Pending
PAY_9395,LOAN_658,2021-03-31,2285,Credit Card,Failed
PAY_9396,LOAN_1416,2023-12-29,4500,Credit Card,Successful
PAY_9397,LOAN_2057,2021-12-01,3705,Bank Transfer,Successful
PAY_9398,LOAN_2739,2021-10-13,2981,Bank Transfer,Successful
PAY_9399,LOAN_1401,2023-07-14,1970,Credit Card,Successful
PAY_9400,LOAN_1782,2021-09-14,2439,Credit Card,Failed
PAY_9401,LOAN_2,2020-09-12,2461,Bank Transfer,Failed
PAY_9402,LOAN_215,2023-09-30,1909,Bank Transfer,Successful
PAY_9403,LOAN_444,2024-07-01,4485,Cash,Failed
PAY_9404,LOAN_1553,2022-02-17,1725,Bank Transfer,Pending
PAY_9405,LOAN_2238,2023-12-06,482,Credit Card,Pending
PAY_9406,LOAN_775,2022-05-31,2556,Credit Card,Failed
PAY_9407,LOAN_2615,2021-07-31,4125,Credit Card,Pending
PAY_9408,LOAN_1229,2020-05-23,2942,Bank Transfer,Successful
PAY_9409,LOAN_2640,2024-05-29,983,Cash,Failed
PAY_9410,LOAN_2443,2022-08-18,4965,Bank Transfer,Pending
PAY_9411,LOAN_2300,2023-01-15,1156,Credit Card,Failed
PAY_9412,LOAN_2898,2022-06-26,1695,Credit Card,Failed
PAY_9413,LOAN_1370,2024-01-25,4090,Credit Card,Successful
PAY_9414,LOAN_1752,2024-05-01,2485,Credit Card,Pending
PAY_9415,LOAN_808,2021-07-03,922,Cash,Failed
PAY_9416,LOAN_2664,2023-12-23,788,Cash,Failed
PAY_9417,LOAN_510,2022-04-05,3282,Cash,Successful
PAY_9418,LOAN_1248,2022-06-18,1129,Credit Card,Successful
PAY_9419,LOAN_1205,2023-01-23,3787,Credit Card,Pending
PAY_9420,LOAN_2632,2025-01-22,4644,Bank Transfer,Failed
PAY_9421,LOAN_2130,2023-07-29,1267,Credit Card,Successful
PAY_9422,LOAN_1329,2023-05-31,3236,Cash,Successful
PAY_9423,LOAN_2226,2020-09-08,906,Bank Transfer,Pending
PAY_9424,LOAN_2934,2024-02-12,433,Bank Transfer,Pending
PAY_9425,LOAN_1616,2023-10-12,2588,Cash,Successful
PAY_9426,LOAN_1982,2025-01-14,976,Credit Card,Failed
PAY_9427,LOAN_623,2021-03-10,4465,Credit Card,Successful
PAY_9428,LOAN_1578,2023-06-19,811,Bank Transfer,Pending
PAY_9429,LOAN_2588,2020-05-27,141,Credit Card,Pending
PAY_9430,LOAN_1456,2021-12-18,322,Bank Transfer,Successful
PAY_9431,LOAN_1913,2022-03-04,870,Credit Card,Pending
PAY_9432,LOAN_1006,2021-04-16,4813,Cash,Successful
PAY_9433,LOAN_100,2025-02-06,2915,Bank Transfer,Failed
PAY_9434,LOAN_1832,2024-03-29,3847,Credit Card,Pending
PAY_9435,LOAN_1634,2022-09-18,4090,Credit Card,Pending
PAY_9436,LOAN_2613,2024-01-25,4450,Bank Transfer,Successful
PAY_9437,LOAN_2599,2024-05-12,3693,Bank Transfer,Pending
PAY_9438,LOAN_190,2022-07-29,477,Cash,Successful
PAY_9439,LOAN_2967,2021-12-07,1238,Cash,Successful
PAY_9440,LOAN_212,2021-07-29,691,Credit Card,Pending
PAY_9441,LOAN_1921,2023-12-07,1881,Credit Card,Pending
PAY_9442,LOAN_702,2023-05-21,2618,Credit Card,Pending
PAY_9443,LOAN_2702,2024-10-04,4549,Bank Transfer,Successful
PAY_9444,LOAN_2492,2022-10-23,545,Bank Transfer,Pending
PAY_9445,LOAN_1482,2024-02-22,4072,Cash,Failed
PAY_9446,LOAN_2292,2021-09-29,2480,Bank Transfer,Successful
PAY_9447,LOAN_113,2024-12-21,2385,Bank Transfer,Successful
PAY_9448,LOAN_521,2024-12-11,1646,Bank Transfer,Successful
PAY_9449,LOAN_1043,2021-11-20,1014,Credit Card,Pending
PAY_9450,LOAN_544,2021-08-02,4398,Cash,Successful
PAY_9451,LOAN_2466,2021-08-14,560,Credit Card,Pending
PAY_9452,LOAN_1104,2024-11-05,3941,Credit Card,Pending
PAY_9453,LOAN_1983,2023-05-26,3362,Credit Card,Successful
PAY_9454,LOAN_2007,2023-08-13,1663,Credit Card,Successful
PAY_9455,LOAN_721,2025-05-02,1371,Bank Transfer,Failed
PAY_9456,LOAN_1164,2021-04-16,1212,Bank Transfer,Successful
PAY_9457,LOAN_586,2023-02-27,3686,Bank Transfer,Failed
PAY_9458,LOAN_1868,2024-01-23,4347,Cash,Pending
PAY_9459,LOAN_121,2024-05-13,3064,Bank Transfer,Failed
PAY_9460,LOAN_1479,2024-07-31,1913,Cash,Successful
PAY_9461,LOAN_2093,2023-09-02,4117,Credit Card,Failed
PAY_9462,LOAN_1758,2021-05-02,1192,Cash,Pending
PAY_9463,LOAN_858,2022-10-13,205,Cash,Failed
PAY_9464,LOAN_1294,2020-07-17,318,Credit Card,Failed
PAY_9465,LOAN_2195,2021-07-06,3318,Bank Transfer,Successful
PAY_9466,LOAN_299,2024-11-21,544,Credit Card,Pending
PAY_9467,LOAN_36,2024-11-18,3671,Bank Transfer,Pending
PAY_9468,LOAN_2489,2025-01-25,511,Bank Transfer,Successful
PAY_9469,LOAN_1938,2024-08-20,546,Credit Card,Pending
PAY_9470,LOAN_347,2023-05-14,961,Bank Transfer,Successful
