customer_id,signup_date,birth_date,gender,lifetime_value,unique_product_categories,total_transaction_amount,transaction_count,days_since_signup,average_transaction_amount,has_made_transaction,customer_age,gender_encoding,stddev_transaction_amount,preferred_payment_method
2795,2024-01-04,1954-11-25,Other,0,3,1218.4099999999999,4,511,304.60249999999996,1,71.0,0,297.9322880985991,PayPal
749,2022-12-14,1978-02-28,Other,1,3,2882.44,5,897,576.488,1,47.0,0,303.58754696133366,PayPal
750,2024-02-29,1961-01-02,Other,1,3,6147.83,9,455,683.0922222222222,1,64.0,0,301.3795642448978,Bank Transfer
2797,2022-05-17,1951-09-05,Male,1,3,3542.9700000000003,8,1108,442.87125000000003,1,74.0,1,304.63877055750095,Credit Card
2798,2023-07-10,1940-11-05,Female,0,3,2792.76,5,689,558.552,1,85.0,0,219.35132315534366,Credit Card
753,2021-01-04,1954-06-09,Male,0,2,2627.01,5,1606,525.402,1,71.0,1,307.8742172056634,Credit Card
755,2024-06-28,1984-05-15,Other,0,3,4106.52,7,335,586.6457142857143,1,41.0,0,297.7453528244755,Credit Card
2806,2021-12-15,1957-03-27,Other,0,2,2187.66,4,1261,546.915,1,68.0,0,382.6962476516678,Credit Card
2808,2022-03-04,1938-12-04,Male,0,3,2454.5,5,1182,490.9,1,87.0,1,195.95866375335387,Credit Card
761,2022-01-13,1936-01-08,Other,1,3,2190.07,5,1232,438.014,1,89.0,0,329.48306273615947,Credit Card
762,2021-08-12,1953-10-25,Female,0,3,2926.99,7,1386,418.14142857142855,1,72.0,0,336.0461764613395,Bank Transfer
2809,2020-04-15,2004-05-07,Male,1,3,4175.82,8,1870,521.9775,1,21.0,1,292.0976861917455,Credit Card
764,2020-07-31,1943-02-27,Male,0,2,3956.36,8,1763,494.545,1,82.0,1,329.7095442095317,Credit Card
765,2020-10-24,1949-02-25,Male,0,2,3666.8,6,1678,611.1333333333333,1,76.0,1,318.9494413017001,Bank Transfer
2812,2022-04-18,1938-02-20,Female,0,3,1449.51,3,1137,483.17,1,87.0,0,440.2460822085757,Bank Transfer
767,2023-03-30,1990-12-01,Male,0,3,4807.62,8,791,600.9525,1,35.0,1,265.3882926016142,Credit Card
768,2022-03-28,2005-07-13,Other,0,3,3242.25,5,1158,648.45,1,20.0,0,305.3855350208978,Credit Card
2815,2022-04-29,1951-05-27,Female,0,2,1437.61,3,1126,479.2033333333333,1,74.0,0,345.9632398584181,Credit Card
770,2023-08-14,1987-09-10,Female,0,3,3025.47,7,654,432.21,1,38.0,0,162.33663685892554,PayPal
2817,2023-11-16,1941-07-16,Male,0,2,3671.57,5,560,734.3140000000001,1,84.0,1,225.89566248602472,PayPal
2818,2020-08-08,1982-07-10,Male,0,2,3570.0299999999997,7,1755,510.0042857142857,1,43.0,1,379.5999479652732,Credit Card
773,2023-12-12,1970-01-05,Other,0,3,2673.98,5,534,534.796,1,55.0,0,396.4602888436621,PayPal
2821,2020-02-27,1961-03-28,Female,1,3,2533.37,7,1918,361.90999999999997,1,64.0,0,322.5853722660096,Bank Transfer
2822,2023-05-22,1951-12-08,Female,0,3,3873.5499999999997,10,738,387.35499999999996,1,74.0,0,268.3056438405027,Bank Transfer
2824,2023-11-13,1980-06-21,Other,0,2,910.02,3,563,303.34,1,45.0,0,209.46811809915127,Bank Transfer
2825,2022-02-19,1942-10-26,Female,1,3,6537.51,8,1195,817.18875,1,83.0,0,269.96912640615034,Bank Transfer
2827,2020-10-08,1990-08-21,Other,0,2,2390.34,5,1694,478.06800000000004,1,35.0,0,269.4961974128763,PayPal
780,2021-10-31,1958-04-17,Male,0,2,3007.17,6,1306,501.195,1,67.0,1,392.12608924936376,Bank Transfer
781,2020-12-23,1947-12-01,Other,0,2,2240.5099999999998,4,1618,560.1274999999999,1,78.0,0,237.92158937697656,Credit Card
782,2021-08-13,1967-05-07,Female,0,1,674.54,1,1385,674.54,1,58.0,0,,Credit Card
2828,2020-10-19,1975-01-29,Male,0,2,762.3,2,1683,381.15,1,50.0,1,264.9387687749756,Bank Transfer
2829,2024-06-27,1954-02-25,Male,0,2,1189.03,3,336,396.3433333333333,1,71.0,1,106.60813962044986,Bank Transfer
2830,2024-05-28,1974-05-11,Female,0,3,2623.58,6,366,437.2633333333333,1,51.0,0,367.3082711656064,PayPal
786,2022-07-24,1934-08-19,Other,0,1,913.15,2,1040,456.575,1,91.0,0,500.8790884534909,Bank Transfer
2833,2022-08-16,1973-05-16,Male,1,3,3006.38,6,1017,501.06333333333333,1,52.0,1,276.66937840438123,PayPal
2835,2022-03-18,1936-07-08,Male,0,2,1007.88,2,1168,503.94,1,89.0,1,390.1815218587369,PayPal
789,2020-04-13,1991-09-26,Other,0,3,1300.37,4,1872,325.0925,1,34.0,0,194.07097041632304,Credit Card
2836,2020-11-07,1993-09-14,Female,1,3,3253.64,5,1664,650.728,1,32.0,0,416.3982776981672,Bank Transfer
2838,2024-11-11,1953-12-27,Other,0,2,1617.1399999999999,3,199,539.0466666666666,1,72.0,0,225.5252274875991,Credit Card
2841,2023-06-15,1939-11-12,Other,1,3,2709.18,5,714,541.836,1,86.0,0,234.83878689432882,Bank Transfer
794,2020-05-29,1938-08-29,Male,1,3,4115.9,8,1826,514.4875,1,87.0,1,306.9527006257293,PayPal
2844,2020-02-12,1954-07-21,Other,0,2,3354.87,5,1933,670.9739999999999,1,71.0,0,223.03002640900178,PayPal
797,2023-12-03,1997-04-22,Other,0,3,3116.23,6,543,519.3716666666667,1,28.0,0,242.69123951363935,Bank Transfer
2848,2024-03-13,1946-09-27,Female,0,3,4108.65,7,442,586.9499999999999,1,79.0,0,266.3722108253787,Bank Transfer
801,2020-07-31,1940-10-10,Other,1,3,2867.75,6,1763,477.9583333333333,1,85.0,0,263.4892944631084,Bank Transfer
2851,2023-06-30,1952-05-28,Male,0,3,1813.19,4,699,453.2975,1,73.0,1,371.21187834577705,Credit Card
805,2020-01-25,1988-03-14,Other,0,2,2025.5900000000001,5,1951,405.11800000000005,1,37.0,0,160.61112592221002,Bank Transfer
2855,2023-08-04,1963-10-05,Female,0,2,2188.3900000000003,4,664,547.0975000000001,1,62.0,0,367.34744419736114,PayPal
809,2021-07-29,1954-03-14,Male,0,3,2025.98,4,1400,506.495,1,71.0,1,229.7730013876014,PayPal
811,2020-10-06,1956-12-22,Male,0,3,4094.2799999999997,10,1696,409.428,1,69.0,1,210.10684090613412,Credit Card
2860,2022-07-16,2003-10-11,Other,0,3,1829.0600000000002,8,1048,228.63250000000002,1,22.0,0,225.71885925068065,Bank Transfer
2861,2020-07-26,2002-12-01,Female,0,2,4532.68,7,1768,647.5257142857143,1,23.0,0,191.98017474530565,PayPal
818,2023-03-06,1991-07-31,Other,0,3,3102.95,5,815,620.5899999999999,1,34.0,0,264.3881446850445,PayPal
2866,2021-11-20,1975-08-29,Other,1,3,4885.83,9,1286,542.87,1,50.0,0,350.89356513051075,Bank Transfer
2867,2022-03-24,1985-09-07,Female,1,3,2987.97,6,1162,497.99499999999995,1,40.0,0,283.75668716349224,PayPal
2868,2020-05-11,1968-04-04,Male,1,3,3192.76,6,1844,532.1266666666667,1,57.0,1,254.7498186587513,Credit Card
2869,2020-09-14,1995-01-15,Male,1,3,2902.06,6,1718,483.6766666666667,1,30.0,1,231.419543916815,Bank Transfer
2870,2023-12-03,1942-05-25,Other,0,2,1545.5700000000002,4,543,386.39250000000004,1,83.0,0,381.84241002233716,Credit Card
824,2021-06-28,1934-12-10,Male,0,1,75.06,1,1431,75.06,1,91.0,1,,PayPal
2871,2022-12-14,1967-07-07,Male,0,2,2600.2,6,897,433.3666666666666,1,58.0,1,340.0463369405215,Bank Transfer
826,2024-11-30,1944-03-09,Other,1,3,3117.35,5,180,623.47,1,81.0,0,270.4282083104498,Bank Transfer
827,2022-03-18,2000-07-06,Female,0,3,4292.59,10,1168,429.259,1,25.0,0,282.26612377722944,PayPal
2875,2021-09-24,1959-10-08,Female,0,2,1880.53,5,1343,376.106,1,66.0,0,167.2589032906769,PayPal
2878,2021-03-12,1937-06-14,Female,0,3,5754.5599999999995,8,1539,719.3199999999999,1,88.0,0,200.86905592592268,Bank Transfer
2879,2024-10-07,1992-02-28,Male,0,2,1695.07,3,234,565.0233333333333,1,33.0,1,340.1942063488638,Credit Card
832,2021-11-26,2003-06-04,Male,1,3,3923.82,7,1280,560.5457142857143,1,22.0,1,239.9661004431767,Bank Transfer
835,2023-04-05,1960-10-09,Female,0,3,3859.73,10,785,385.973,1,65.0,0,342.5573361918978,Credit Card
2884,2020-06-24,1974-03-11,Male,1,3,4807.26,8,1800,600.9075,1,51.0,1,282.0019463332023,PayPal
837,2022-10-10,1945-07-13,Male,0,2,2353.61,4,962,588.4025,1,80.0,1,221.3743546386226,Credit Card
838,2025-01-20,1944-08-15,Other,0,1,340.87,1,129,340.87,1,81.0,0,,Bank Transfer
2886,2023-11-05,1960-09-16,Female,0,3,1496.69,5,571,299.338,1,65.0,0,338.1441394878817,PayPal
2888,2021-11-12,1941-07-23,Female,0,2,2612.0099999999998,5,1294,522.4019999999999,1,84.0,0,305.50276131321624,PayPal
841,2020-05-17,1949-07-24,Other,0,2,4109.44,6,1838,684.9066666666666,1,76.0,0,278.7775641379103,Bank Transfer
2890,2023-01-16,1992-09-12,Male,1,3,4704.82,7,864,672.1171428571428,1,33.0,1,357.4752120876955,PayPal
848,2023-07-01,1995-03-05,Other,0,2,2759.2,4,698,689.8,1,30.0,0,239.45158981862426,Bank Transfer
855,2023-07-07,1997-08-03,Other,0,2,3492.93,6,692,582.155,1,28.0,0,336.7874999907212,Bank Transfer
2904,2021-01-17,1998-02-27,Male,0,2,1156.92,4,1593,289.23,1,27.0,1,341.8826847521432,Credit Card
858,2022-11-19,1945-05-27,Female,0,1,618.94,2,922,309.47,1,80.0,0,145.96098177252716,Credit Card
864,2023-05-11,1935-04-20,Female,0,3,3979.45,9,749,442.1611111111111,1,90.0,0,295.30206473391127,Bank Transfer
2912,2021-09-27,1996-12-25,Female,1,3,2000.07,4,1340,500.0175,1,29.0,0,352.44721688738963,Credit Card
2914,2021-06-24,1967-07-06,Other,0,3,2985.35,6,1435,497.55833333333334,1,58.0,0,393.31029528435516,Credit Card
2915,2022-02-20,1946-01-12,Female,0,2,2213.02,5,1194,442.604,1,79.0,0,325.66622979670456,PayPal
868,2020-08-26,1976-02-10,Male,0,1,734.95,1,1737,734.95,1,49.0,1,,Credit Card
2916,2024-01-13,1959-02-28,Other,0,3,5292.29,9,502,588.0322222222222,1,66.0,0,297.22397559659356,Credit Card
2917,2020-09-10,1985-12-16,Other,0,3,3250.4700000000003,6,1722,541.745,1,40.0,0,222.7026374114146,Bank Transfer
871,2021-05-09,1968-05-21,Female,1,3,3237.61,6,1481,539.6016666666667,1,57.0,0,235.9381882117998,Bank Transfer
2919,2023-06-01,1946-05-23,Other,0,2,3305.17,7,728,472.1671428571429,1,79.0,0,376.7209153876065,PayPal
2920,2024-06-24,2000-04-11,Female,0,2,3364.87,5,339,672.9739999999999,1,25.0,0,183.08163979492863,Credit Card
2923,2020-12-05,1985-03-31,Other,1,3,3242.46,5,1636,648.492,1,40.0,0,290.19371602431363,PayPal
2925,2023-07-09,1946-03-13,Other,0,2,3759.8500000000004,6,690,626.6416666666668,1,79.0,0,292.97545476825644,PayPal
2926,2021-09-09,1978-12-10,Female,1,3,4645.72,7,1358,663.6742857142857,1,47.0,0,231.96544511752487,Bank Transfer
2930,2023-07-21,1938-12-07,Other,0,2,2336.88,4,678,584.22,1,87.0,0,412.1748218899354,PayPal
883,2021-08-04,2003-11-26,Female,0,2,1885.93,3,1394,628.6433333333333,1,22.0,0,175.55022709564733,Credit Card
2931,2020-07-29,1967-08-28,Male,0,2,1328.2,4,1765,332.05,1,58.0,1,309.2171219925141,Bank Transfer
2934,2024-08-06,1950-08-25,Male,0,3,2814.9,5,296,562.98,1,75.0,1,238.53177733794718,Bank Transfer
2935,2023-10-21,1951-12-24,Other,0,3,2022.76,5,586,404.552,1,74.0,0,341.0595537732377,Credit Card
893,2021-03-02,1961-03-26,Male,1,3,3735.5699999999997,7,1549,533.6528571428571,1,64.0,1,259.25367035102164,PayPal
2941,2023-10-01,1938-05-29,Male,0,3,2243.29,4,606,560.8225,1,87.0,1,345.02579540038255,Credit Card
2944,2020-10-09,1954-08-07,Male,1,3,3976.95,7,1693,568.1357142857142,1,71.0,1,280.55671642035486,PayPal
897,2022-01-01,1937-11-10,Male,0,3,1079.0900000000001,3,1244,359.6966666666667,1,88.0,1,241.0298106735624,Bank Transfer
898,2022-03-02,1984-10-16,Female,0,1,1540.15,3,1184,513.3833333333333,1,41.0,0,317.46467682772726,Bank Transfer
899,2022-12-11,1997-11-15,Other,0,3,3334.11,7,900,476.3014285714286,1,28.0,0,217.9343243906729,Bank Transfer
2947,2023-05-15,1988-12-24,Female,0,2,3642.52,5,745,728.504,1,37.0,0,257.15611188536815,Credit Card
2949,2024-06-06,1970-02-19,Female,0,3,3343.89,7,357,477.6985714285714,1,55.0,0,202.63815784369368,Credit Card
902,2022-01-23,1952-03-28,Other,0,3,3302.71,5,1222,660.542,1,73.0,0,354.8531084406617,Bank Transfer
904,2023-07-02,1970-12-16,Other,0,2,1505.8999999999999,5,697,301.17999999999995,1,55.0,0,268.5478981485426,Bank Transfer
905,2022-02-22,1968-07-07,Other,0,3,3345.49,8,1192,418.18625,1,57.0,0,256.1432102743363,Bank Transfer
907,2022-07-08,1980-06-25,Female,1,3,2485.4,7,1056,355.0571428571429,1,45.0,0,201.71752483066396,Credit Card
908,2020-10-25,2006-07-23,Other,0,3,2640.05,5,1677,528.01,1,19.0,0,360.60004353854424,Bank Transfer
911,2023-02-25,1974-05-19,Other,0,2,3566.6499999999996,6,824,594.4416666666666,1,51.0,0,379.87801265230746,PayPal
2960,2024-06-18,1999-09-26,Male,0,2,1177.8799999999999,2,345,588.9399999999999,1,26.0,1,466.5066278200128,Credit Card
917,2024-09-26,2005-04-04,Male,0,2,1062.97,3,245,354.3233333333333,1,20.0,1,263.147420723315,PayPal
2965,2023-07-23,1939-04-25,Male,1,3,2204.41,4,676,551.1025,1,86.0,1,492.2843488185122,Credit Card
919,2021-04-03,1998-03-03,Other,0,2,2176.94,4,1517,544.235,1,27.0,0,215.9260590263868,PayPal
920,2021-05-09,1991-05-14,Other,0,3,1499.75,3,1481,499.9166666666667,1,34.0,0,364.6783867098972,PayPal
2970,2020-05-12,1985-12-21,Female,1,3,7373.97,13,1843,567.2284615384616,1,40.0,0,267.5643250026105,Credit Card
2973,2024-12-24,1952-03-15,Female,0,2,5580.9400000000005,8,156,697.6175000000001,1,73.0,0,203.8228934113424,Credit Card
926,2020-07-17,1994-04-22,Male,0,2,1996.95,3,1777,665.65,1,31.0,1,99.15109278268191,Bank Transfer
927,2024-05-27,2004-02-19,Female,0,2,798.8,2,367,399.4,1,21.0,0,144.12250414144214,Credit Card
2974,2020-03-15,1966-04-19,Female,0,1,542.58,1,1901,542.58,1,59.0,0,,PayPal
929,2020-07-28,1943-08-30,Other,0,3,5044.41,12,1766,420.3675,1,82.0,0,176.2272618021194,Credit Card
930,2023-02-10,1937-11-08,Other,0,2,2022.76,3,839,674.2533333333333,1,88.0,0,302.9055117249161,Bank Transfer
2976,2024-12-23,1983-12-11,Female,0,2,3817.6000000000004,7,157,545.3714285714286,1,42.0,0,339.5453624298513,Credit Card
936,2021-09-08,1993-09-21,Female,1,3,3732.31,7,1359,533.1871428571428,1,32.0,0,247.47418893790962,Credit Card
937,2022-03-20,1961-05-25,Other,1,3,3482.43,5,1166,696.486,1,64.0,0,156.55291095984128,Credit Card
938,2023-03-24,1951-04-14,Other,0,2,2977.52,5,797,595.504,1,74.0,0,368.77847650045953,Credit Card
2984,2020-11-21,1997-06-09,Male,0,2,768.38,2,1650,384.19,1,28.0,1,373.1968169746361,Credit Card
2991,2021-08-01,1934-11-08,Male,0,2,674.28,2,1397,337.14,1,91.0,1,14.919953083036168,Bank Transfer
944,2024-01-01,1957-03-24,Male,0,2,3587.54,5,514,717.508,1,68.0,1,230.7009701323339,Bank Transfer
2996,2023-03-21,1987-11-17,Other,0,2,2772.93,4,800,693.2325,1,38.0,0,139.40438189550093,Bank Transfer
952,2020-09-11,1967-12-12,Other,0,3,4123.78,9,1721,458.19777777777773,1,58.0,0,301.3995138424155,Bank Transfer
953,2022-06-03,1988-02-21,Other,0,3,2311.9,5,1091,462.38,1,37.0,0,355.62808859818705,PayPal
954,2022-04-18,1987-06-07,Other,0,3,3139.54,6,1137,523.2566666666667,1,38.0,0,357.6257962545021,Credit Card
961,2022-02-07,2003-09-08,Female,0,2,2277.71,4,1207,569.4275,1,22.0,0,367.671917010714,Bank Transfer
964,2022-03-20,1986-12-21,Other,0,2,2046.54,5,1166,409.308,1,39.0,0,353.601734469728,Bank Transfer
965,2023-11-26,1962-05-08,Male,0,2,859.44,4,550,214.86,1,63.0,1,235.0009852461616,PayPal
971,2021-03-30,1947-02-27,Male,1,3,2847.24,6,1521,474.53999999999996,1,78.0,1,202.69885949358473,PayPal
974,2020-10-08,1970-06-19,Male,0,3,1678.2,5,1694,335.64,1,55.0,1,333.921036698798,Credit Card
981,2020-03-10,1975-01-03,Male,0,1,846.39,1,1906,846.39,1,50.0,1,,PayPal
985,2021-05-10,1973-05-10,Female,0,2,1047.38,3,1480,349.1266666666667,1,52.0,0,210.4124678656979,Bank Transfer
986,2022-12-27,1935-05-03,Other,0,2,1340.84,3,884,446.94666666666666,1,90.0,0,376.7668956176131,PayPal
987,2022-11-30,1980-02-08,Other,0,2,2511.1800000000003,6,911,418.53000000000003,1,45.0,0,303.3011961730451,PayPal
988,2023-06-05,1943-05-09,Other,0,2,900.8,3,724,300.26666666666665,1,82.0,0,236.34273784767186,Bank Transfer
992,2020-02-17,1946-01-11,Other,0,1,1683.52,3,1928,561.1733333333333,1,79.0,0,367.80577215880305,Bank Transfer
995,2023-06-21,1999-01-12,Female,0,2,1305.05,2,708,652.525,1,26.0,0,274.64734488066694,Bank Transfer
1000,2021-12-17,1973-03-08,Female,0,3,3034.19,6,1259,505.6983333333333,1,52.0,0,331.1131615273948,Bank Transfer
1004,2024-12-17,1969-05-24,Male,0,2,2246.44,4,163,561.61,1,56.0,1,189.46723551404168,PayPal
1011,2021-07-05,1946-08-03,Male,0,2,400.02,2,1424,200.01,1,79.0,1,7.7781745930520225,Bank Transfer
1026,2022-12-21,1989-05-27,Female,0,3,3606.6000000000004,9,890,400.73333333333335,1,36.0,0,275.32083175815086,PayPal
1028,2021-05-04,1982-05-06,Other,0,2,1756.99,4,1486,439.2475,1,43.0,0,347.0538379344046,PayPal
1035,2022-07-12,1985-08-04,Female,0,3,3706.15,8,1052,463.26875,1,40.0,0,400.7208319101787,Bank Transfer
1038,2021-02-27,1976-10-06,Other,0,2,1354.85,3,1552,451.6166666666666,1,49.0,0,231.85867728712105,Credit Card
1039,2024-05-22,1950-01-11,Female,0,2,3629.9,5,372,725.98,1,75.0,0,302.81889422557504,Credit Card
1040,2024-08-27,1959-02-25,Female,0,2,873.01,2,275,436.505,1,66.0,0,94.13712577936508,Credit Card
1041,2022-12-26,1968-12-19,Female,0,3,594.61,4,885,148.6525,1,57.0,0,62.88726282006556,PayPal
1043,2022-05-04,1963-11-04,Male,0,1,851.33,1,1121,851.33,1,62.0,1,,PayPal
1044,2020-02-07,1977-04-24,Other,0,2,3603.84,6,1938,600.64,1,48.0,0,296.3187053157461,Bank Transfer
1046,2024-04-03,2002-04-02,Male,0,2,884.55,4,421,221.1375,1,23.0,1,198.44186375779347,PayPal
1047,2020-07-02,1983-04-28,Male,0,2,573.75,2,1792,286.875,1,42.0,1,143.50732124180985,Bank Transfer
1049,2024-09-03,1954-01-07,Female,0,3,1382.47,6,268,230.41166666666666,1,71.0,0,138.30621582801933,PayPal
1068,2022-01-23,1970-01-10,Female,1,3,4226.52,9,1222,469.6133333333334,1,55.0,0,338.03776353389867,Credit Card
1073,2020-08-21,2001-05-28,Female,0,3,2712.94,6,1742,452.1566666666667,1,24.0,0,306.6611188048897,Bank Transfer
1077,2021-10-03,1998-09-23,Male,0,2,2516.37,5,1334,503.274,1,27.0,1,330.9240994246264,Bank Transfer
1082,2023-07-10,1994-01-26,Female,1,3,3323.11,7,689,474.73,1,31.0,0,301.6324883584879,Bank Transfer
1085,2023-09-27,1954-01-06,Male,0,1,631.07,2,610,315.535,1,71.0,1,123.29820943549832,Bank Transfer
1091,2020-11-30,1941-01-07,Male,1,3,3527.62,7,1641,503.94571428571425,1,84.0,1,276.2536077506285,Bank Transfer
1098,2023-09-15,1974-01-31,Female,0,2,1879.19,4,622,469.7975,1,51.0,0,298.9655950523404,Bank Transfer
1101,2024-02-14,1997-04-08,Other,0,3,3613.59,7,470,516.2271428571429,1,28.0,0,182.5051127790019,Credit Card
1109,2021-10-09,1994-06-07,Male,0,3,2307.74,6,1328,384.6233333333333,1,31.0,1,118.08008293809193,PayPal
1110,2023-05-30,1946-04-11,Male,0,3,2327.98,5,730,465.596,1,79.0,1,237.94676585320508,Credit Card
1114,2023-10-18,1994-05-26,Other,0,2,1446.78,3,589,482.26,1,31.0,0,259.7021965636794,Bank Transfer
1115,2022-03-04,1998-10-16,Other,0,2,1217.1100000000001,3,1182,405.7033333333334,1,27.0,0,406.2199238507798,Bank Transfer
1118,2024-08-03,1957-08-26,Female,1,3,5086.87,9,299,565.2077777777778,1,68.0,0,268.72676289205816,Credit Card
1120,2024-04-04,1976-09-10,Male,0,2,1072.12,3,420,357.3733333333333,1,49.0,1,347.996454627534,PayPal
1121,2021-07-15,1974-07-27,Female,0,2,825.44,2,1414,412.72,1,51.0,0,85.03666150549427,Credit Card
1123,2022-01-21,1991-11-22,Female,0,3,2388.63,6,1224,398.105,1,34.0,0,284.58165680521296,Bank Transfer
1127,2024-10-14,1993-06-25,Male,0,2,852.87,3,227,284.29,1,32.0,1,240.7388483398556,PayPal
1131,2022-07-30,1975-02-07,Male,0,1,744.88,1,1034,744.88,1,50.0,1,,Credit Card
1135,2021-05-14,1935-08-30,Other,0,1,916.94,2,1476,458.47,1,90.0,0,352.49273042149395,Bank Transfer
1139,2022-03-26,1980-03-25,Male,1,3,6836.2300000000005,12,1160,569.6858333333333,1,45.0,1,296.2230057500701,Bank Transfer
1141,2020-04-16,1964-12-06,Other,1,3,2668.82,5,1869,533.764,1,61.0,0,282.4569304867558,Bank Transfer
1143,2023-12-23,1995-08-08,Other,0,2,2342.54,4,523,585.635,1,30.0,0,362.4067512708154,Credit Card
1152,2022-08-16,1962-02-02,Female,1,3,4548.68,9,1017,505.4088888888889,1,63.0,0,228.98947778470327,PayPal
1156,2022-10-06,1945-03-17,Male,0,2,2695.1099999999997,4,966,673.7774999999999,1,80.0,1,189.64298640252073,PayPal
1159,2021-06-04,1959-10-06,Female,1,3,3368.83,5,1455,673.766,1,66.0,0,118.79531968895073,PayPal
1160,2021-06-29,1935-05-03,Male,0,2,1327.5900000000001,3,1430,442.53000000000003,1,90.0,1,315.2091973594679,Bank Transfer
1165,2021-07-12,1979-10-06,Other,1,3,3771.3500000000004,5,1417,754.2700000000001,1,46.0,0,160.22028913343027,PayPal
1166,2023-04-24,1980-01-07,Other,0,3,3104.57,5,766,620.914,1,45.0,0,296.10215007662475,Bank Transfer
1170,2023-05-09,2000-09-06,Other,0,2,3044.0299999999997,4,751,761.0074999999999,1,25.0,0,229.32250512833085,Bank Transfer
1176,2020-02-07,1958-06-04,Male,0,3,1701.81,5,1938,340.36199999999997,1,67.0,1,297.73980540062155,PayPal
1179,2020-12-31,1967-05-16,Male,1,3,3123.05,6,1610,520.5083333333333,1,58.0,1,347.9897247573075,Bank Transfer
1185,2022-12-12,1988-08-06,Other,0,2,2170.77,3,899,723.59,1,37.0,0,359.5954816178869,Credit Card
1188,2023-06-26,1981-04-14,Other,0,2,975.95,2,703,487.975,1,44.0,0,497.15970678444967,Credit Card
1189,2023-05-08,1965-03-02,Other,0,1,404.69,1,752,404.69,1,60.0,0,,Bank Transfer
1192,2022-12-01,1975-04-26,Female,0,1,403.22,1,910,403.22,1,50.0,0,,Credit Card
1197,2024-07-05,2004-09-17,Female,0,2,2190.0699999999997,4,328,547.5174999999999,1,21.0,0,303.03006763631004,Bank Transfer
1211,2023-05-16,1988-09-02,Other,0,3,4857.89,10,744,485.78900000000004,1,37.0,0,250.303731825068,PayPal
1212,2024-01-07,2000-08-07,Other,0,2,934.41,2,508,467.205,1,25.0,0,313.8493448296491,Bank Transfer
1215,2020-11-02,1980-08-08,Other,1,3,1893.44,4,1669,473.36,1,45.0,0,158.12796990623343,Credit Card
1220,2024-01-13,1964-04-17,Male,0,3,3594.04,7,502,513.4342857142857,1,61.0,1,232.29053387637526,Bank Transfer
1221,2025-01-16,1959-03-16,Male,0,3,3450.53,5,133,690.106,1,66.0,1,162.31993863971235,PayPal
1222,2020-07-09,1986-01-06,Female,0,2,1471.19,3,1785,490.3966666666667,1,39.0,0,409.8315098102308,PayPal
1233,2024-10-11,2003-11-17,Other,0,3,1071.1,3,230,357.0333333333333,1,22.0,0,291.64225968356044,PayPal
1234,2023-07-30,1972-01-25,Other,0,3,2298.2,4,669,574.55,1,53.0,0,126.50838575630733,Credit Card
1236,2021-10-16,1967-08-09,Other,0,0,0.0,0,1321,,0,58.0,0,,
1244,2021-09-04,1961-05-04,Male,1,3,5877.51,9,1363,653.0566666666667,1,64.0,1,248.6133868579888,Bank Transfer
1246,2020-09-24,1983-07-04,Male,0,2,1535.06,2,1708,767.53,1,42.0,1,19.5868578388674,Bank Transfer
1247,2023-12-12,1966-10-04,Female,1,3,1865.31,6,534,310.885,1,59.0,0,236.61124341417084,Bank Transfer
1248,2023-11-19,1977-12-14,Male,1,3,3313.78,6,557,552.2966666666667,1,48.0,1,356.2427333527895,Bank Transfer
1257,2024-01-12,2002-01-27,Other,0,2,1471.5900000000001,3,503,490.53000000000003,1,23.0,0,265.76174122698706,PayPal
1258,2021-02-16,1941-07-13,Other,0,2,2466.15,4,1563,616.5375,1,84.0,0,285.08028955307776,Credit Card
1262,2020-10-11,1969-11-01,Female,1,3,4045.84,8,1691,505.73,1,56.0,0,336.48252537942335,Bank Transfer
1265,2023-10-06,1986-02-16,Female,0,3,2146.24,5,601,429.24799999999993,1,39.0,0,245.13952102833196,Credit Card
1270,2020-02-22,1943-12-18,Other,0,2,2040.5,5,1923,408.1,1,82.0,0,298.0612271832752,Bank Transfer
1274,2022-09-06,1961-08-02,Male,0,3,2112.2,5,996,422.43999999999994,1,64.0,1,244.93482153421957,Bank Transfer
1282,2024-01-25,1968-08-22,Female,0,2,4208.93,6,490,701.4883333333333,1,57.0,0,279.89786761721973,Bank Transfer
1289,2021-02-21,2006-09-06,Female,1,3,3927.59,8,1558,490.94875,1,19.0,0,304.48322437662426,PayPal
1296,2022-02-25,2006-04-30,Female,0,2,2208.78,5,1189,441.75600000000003,1,19.0,0,308.7747706338716,Bank Transfer
1298,2021-07-27,1962-06-07,Other,0,3,5116.28,9,1402,568.4755555555555,1,63.0,0,285.55447015898346,Bank Transfer
1308,2020-10-20,1964-09-19,Other,0,1,779.52,1,1682,779.52,1,61.0,0,,PayPal
1315,2021-02-06,1956-09-10,Female,0,2,907.28,3,1573,302.4266666666667,1,69.0,0,108.42635027212405,Credit Card
1319,2023-09-08,1990-08-05,Male,0,2,3154.38,6,629,525.73,1,35.0,1,354.9644178224066,Credit Card
1323,2023-06-01,1981-02-05,Other,0,3,1359.05,4,728,339.7625,1,44.0,0,182.49326971608204,Bank Transfer
1326,2020-12-01,1983-04-04,Male,0,3,3337.3,6,1640,556.2166666666667,1,42.0,1,176.9817011633312,Bank Transfer
1329,2022-09-28,2004-11-26,Other,0,2,1399.27,2,974,699.635,1,21.0,0,262.2588340742785,Bank Transfer
