planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,planned_duration,route_distance,actual_duration,carrier_fleet_size,transit_hub_count,planned_departure_hour,planned_arrival_hour,day_of_week_departure,average_route_delay,delay_duration,departure_delay,weather_at_departure
2025-02-05 07:26:30.577515,High,Electronics,14.3718,CRR0045,RT2406,2025-02-07 16:27:42.577515,2025-02-05 06:30:27.333171,2025-02-07 18:07:46.999814,75.07,0.795432,14.0,0,57.02,3421,59.62212962305556,306,0,7,16,2,0.5065414349999999,2.6021296230555535,-0.9342345400000001,Snowy
2025-02-07 19:44:22.152878,High,Clothing,187.456499,CRR0032,RT1579,2025-02-10 13:36:34.152878,2025-02-07 21:12:05.688659,2025-02-10 13:32:50.660858,99.2,0.795432,13.684211,0,65.87,3952,64.34582561083333,441,4,19,13,4,-0.062081116666666665,-1.5241743891666744,1.4620932725,
2025-02-19 07:54:54.464531,High,Electronics,134.779661,CRR0012,RT0010,2025-02-19 15:48:54.464531,2025-02-19 10:18:50.279385,2025-02-19 21:38:20.738370,74.25,0.795432,23.272727,0,7.9,474,11.325127495833332,317,4,7,15,2,5.823964955277778,3.4251274958333315,2.3988374594444446,
2025-01-01 17:48:47.127492,Low,Clothing,505.925033,CRR0030,RT0133,2025-01-03 21:24:47.127492,2025-01-01 17:29:40.499678,2025-01-04 01:16:57.825694,75.87,0.795432,9.0,0,51.6,3096,55.788146115555556,103,5,17,21,2,4.080958419861111,4.188146115555554,-0.3185077261111111,
2025-01-06 11:46:49.820683,High,Perishables,23.247659,CRR0004,RT2253,2025-01-08 02:45:37.820683,2025-01-06 14:13:29.350915,2025-01-08 08:25:39.144571,95.79,0.795432,40.0,0,38.98,2339,42.20272046,139,8,11,2,0,5.667034413333333,3.222720460000005,2.444313953333333,Snowy
2025-04-08 10:23:27.294908,High,Electronics,86.923221,CRR0013,RT0879,2025-04-09 01:08:27.294908,2025-04-08 10:48:15.448856,2025-04-09 07:21:55.234456,80.09,0.795432,18.763158,0,14.75,885,20.561051555555558,481,8,10,1,1,5.826797657083333,5.811051555555558,0.41337609666666664,
2025-05-12 04:14:46.523039,High,Clothing,870.010058,CRR0044,RT2453,2025-05-12 07:08:46.523039,2025-05-12 02:19:34.768511,2025-05-12 03:21:35.421454,85.58,0.795432,16.153846,0,2.9,174,1.033514706388889,300,6,4,7,0,-3.7864171069444446,-1.866485293611111,-1.9199318133333334,
2025-05-05 17:13:14.714088,Low,Clothing,335.53944,CRR0046,RT1024,2025-05-07 21:03:02.714088,2025-05-05 19:36:30.667628,2025-05-08 00:59:55.359583,79.4,0.795432,38.736842,0,51.83,3110,53.390192209722215,323,7,17,21,0,3.8957442684722223,1.5601922097222172,2.3877648722222222,
2025-03-28 03:09:18.470232,High,Electronics,402.514489,CRR0033,RT0020,2025-03-28 11:56:06.470232,2025-03-28 03:24:48.451337,2025-03-28 17:30:00.446614,79.48,0.795432,19.644444,0,8.78,527,14.086665354722223,425,8,3,11,4,5.564993439444445,5.306665354722224,0.2583280847222222,Clear
2025-02-18 12:17:44.440460,Low,Electronics,634.431858,CRR0039,RT1545,2025-02-20 21:18:56.440460,2025-02-18 13:12:31.515813,2025-02-21 03:39:14.825980,84.6,0.795432,25.363636,0,57.02,3421,62.445363935277776,464,2,12,21,1,1.7696019415740742,5.4253639352777725,0.9130764869444445,
2025-02-07 22:55:42.985719,Low,Electronics,151.789073,CRR0026,RT0082,2025-02-09 17:45:30.985719,2025-02-07 21:15:55.761844,2025-02-09 20:55:04.350978,75.95,0.795432,2.666667,0,42.83,2570,47.652385870555555,383,6,22,17,4,2.7375947720833333,4.822385870555557,-1.6631177430555555,
2025-05-06 20:13:24.443545,Low,Electronics,438.160072,CRR0025,RT0599,2025-05-10 05:39:12.443545,2025-05-06 21:41:46.645116,2025-05-10 05:06:37.907941,78.18,0.795432,2.5,1,81.43,4886,79.4142396736111,391,9,20,5,1,3.9050417693055555,-2.0157603263889,1.472833769722222,
2025-04-18 04:20:13.110759,High,Electronics,908.214021,CRR0047,RT1644,2025-04-20 01:14:13.110759,2025-04-18 08:22:53.974934,2025-04-20 08:07:44.441079,79.1,0.795432,19.384615,0,44.9,2694,47.74735170694445,118,4,4,1,4,5.846126077222223,2.847351706944451,4.044684493055556,Snowy
2025-04-15 15:23:45.700209,High,Clothing,940.759112,CRR0027,RT1401,2025-04-18 07:12:57.700209,2025-04-15 19:25:13.861539,2025-04-18 15:51:13.117341,99.6,0.795432,0.878788,0,63.82,3829,68.43312661166667,393,8,15,7,1,7.849715754166667,4.613126611666665,4.024489258333333,Snowy
2025-04-09 18:30:32.001742,High,Electronics,576.559445,CRR0045,RT2418,2025-04-12 22:07:44.001742,2025-04-09 16:41:22.919013,2025-04-12 17:54:37.086990,75.07,0.795432,11.666667,0,75.62,4537,73.22060221583334,306,7,18,22,2,-4.218587431111112,-2.3993977841666663,-1.8191896469444444,
2025-01-06 08:03:09.709836,Medium,Electronics,230.387123,CRR0005,RT0583,2025-01-08 19:57:09.709836,2025-01-06 10:45:44.364155,2025-01-08 22:23:38.928716,90.53,0.795432,12.5,0,59.9,3594,59.63182348916667,443,5,8,19,0,5.667025732685185,-0.26817651083332805,2.709626199722222,Stormy
2025-04-05 20:20:25.795607,High,Perishables,484.162675,CRR0023,RT1917,2025-04-07 00:43:13.795607,2025-04-05 23:04:14.497971,2025-04-07 07:14:51.205052,78.18,0.795432,2.447368,0,28.38,1703,32.176863078055554,410,7,20,0,5,6.527058179166667,3.796863078055555,2.730195101111111,
2025-01-17 00:38:22.231007,Medium,Electronics,745.913286,CRR0044,RT1298,2025-01-18 09:09:34.231007,2025-01-16 22:51:36.687671,2025-01-18 13:00:34.610110,85.58,0.795432,16.8,0,32.52,1951,38.14942289972222,300,1,0,9,4,2.9545784602777774,5.629422899722215,-1.7793175933333332,Snowy
2025-01-29 10:15:38.206943,High,Electronics,420.682493,CRR0033,RT1842,2025-02-01 13:08:26.206943,2025-01-29 10:28:25.718517,2025-02-01 10:38:37.061917,79.48,0.795432,22.75,1,74.88,4493,72.16981761111111,425,2,10,13,2,1.6294839102777778,-2.7101823888888816,0.21319765944444444,Clear
2025-05-04 16:15:37.519077,High,Clothing,702.262277,CRR0013,RT2015,2025-05-07 21:41:25.519077,2025-05-04 15:41:05.661880,2025-05-07 18:16:55.944122,80.09,0.795432,17.367347,1,77.43,4646,74.59730062277778,481,10,16,21,6,-3.4082152652777777,-2.8326993772222266,-0.5755158880555555,
2025-05-04 11:32:36.203970,High,Perishables,31.062365,CRR0030,RT1437,2025-05-04 19:59:36.203970,2025-05-04 13:06:09.632746,2025-05-05 00:02:05.982713,75.87,0.795432,7.421053,0,8.45,507,10.932319435277778,103,6,11,19,6,4.821899476666666,2.4823194352777787,1.559285771111111,
2025-04-02 04:58:55.294541,Low,Electronics,355.122432,CRR0014,RT1842,2025-04-05 07:51:43.294541,2025-04-02 06:40:34.775414,2025-04-05 10:01:39.815964,71.55,0.795432,18.5,1,74.88,4493,75.35140015277777,302,2,4,7,2,1.6294839102777778,0.47140015277777536,1.6943002425000002,Clear
2025-05-12 15:17:35.883941,High,Perishables,480.510858,CRR0000,RT1295,2025-05-14 17:14:35.883941,2025-05-12 14:13:26.238066,2025-05-14 15:35:14.667859,82.43,0.795432,16.355556,0,49.95,2997,49.36345272027778,277,7,15,17,0,-1.655893356111111,-0.5865472797222253,-1.069346076388889,
2025-03-10 10:45:30.183742,High,Electronics,726.572471,CRR0044,RT0724,2025-03-12 15:23:18.183742,2025-03-10 09:50:25.041387,2025-03-12 15:28:58.622846,85.58,0.795432,18.162162,0,52.63,3158,53.64266151638889,300,1,10,15,0,2.02576201,1.0126615163888886,-0.918095098611111,
2025-02-06 10:53:57.370300,High,Clothing,226.381621,CRR0029,RT1406,2025-02-06 13:22:45.370300,2025-02-06 11:34:08.212556,2025-02-06 12:38:48.411064,84.55,0.795432,18.055556,0,2.48,149,1.0778329188888889,216,9,10,13,3,3.606348553194444,-1.402167081111111,0.6696784044444444,Rainy
2025-05-17 13:02:54.053866,Medium,Clothing,805.380246,CRR0039,RT1269,2025-05-18 06:01:42.053866,2025-05-17 12:37:43.057958,2025-05-18 04:36:12.029373,84.6,0.795432,26.42623,0,16.98,1019,15.974714281944445,464,6,13,6,5,2.435997582222222,-1.0052857180555552,-0.4197210855555556,Clear
2025-02-20 17:30:44.520667,High,Clothing,231.919145,CRR0044,RT0027,2025-02-23 18:06:44.520667,2025-02-20 19:20:40.214665,2025-02-23 22:55:22.909986,85.58,0.795432,17.25,0,72.6,4356,75.57852647805555,300,5,17,18,3,4.810663699722222,2.9785264780555565,1.8321372216666667,
2025-03-02 14:38:30.878616,High,Electronics,154.450517,CRR0033,RT1876,2025-03-05 07:17:30.878616,2025-03-02 18:07:59.239933,2025-03-05 10:34:19.989282,79.48,0.795432,21.357143,0,64.65,3879,64.43909704138889,425,5,14,7,6,1.9690287548611112,-0.21090295861111485,3.4912114769444447,
2025-03-28 15:22:19.326623,Medium,Perishables,391.584107,CRR0047,RT1930,2025-03-28 19:10:19.326623,2025-03-28 17:05:57.856157,2025-03-28 18:16:29.674343,79.1,0.795432,19.0,0,3.8,228,1.1755050516666667,118,2,15,19,4,0.6417098653472222,-2.624494948333333,1.727369315,
2025-03-30 04:17:29.776558,High,Electronics,359.662613,CRR0018,RT0140,2025-04-01 09:18:41.776558,2025-03-30 08:02:54.870932,2025-04-01 12:55:52.408156,80.79,0.795432,3.181818,0,53.02,3181,52.88264922888889,500,1,4,9,6,3.417917778888889,-0.13735077111111593,3.7569706594444443,Clear
2025-01-11 05:15:52.690842,Medium,Perishables,824.377471,CRR0038,RT0359,2025-01-14 09:14:04.690842,2025-01-11 08:27:59.915356,2025-01-14 15:08:10.148101,94.04,0.795432,46.0,1,75.97,4558,78.66950909583333,93,6,5,9,5,1.659488680486111,2.699509095833335,3.2020068094444443,Clear
2025-02-19 23:40:32.100770,High,Clothing,520.673949,CRR0039,RT2272,2025-02-23 07:33:20.100770,2025-02-19 23:47:07.613644,2025-02-23 13:08:22.446701,84.6,0.795432,25.608696,1,79.88,4793,85.35412029361112,464,5,23,7,2,5.583984980833334,5.474120293611122,0.10986468722222223,Clear
2025-05-03 13:37:09.413326,Low,Clothing,351.662038,CRR0032,RT1499,2025-05-05 08:20:21.413326,2025-05-03 15:23:53.457478,2025-05-05 08:51:12.317560,99.2,0.795432,15.0,0,42.72,2563,41.45523891166667,441,6,13,8,5,-1.0678474606944446,-1.26476108833333,1.7789011533333334,Clear
2025-05-04 17:45:59.445090,High,Clothing,943.665053,CRR0003,RT2432,2025-05-06 23:44:11.445090,2025-05-04 18:03:42.340207,2025-05-06 23:44:05.554240,81.53,0.795432,20.222222,0,53.97,3238,53.673115009166665,137,9,17,23,6,-0.0016363472222222224,-0.296884990833334,0.29524864361111114,Snowy
2025-04-13 07:58:41.516525,High,Perishables,721.531149,CRR0022,RT1058,2025-04-15 10:55:41.516525,2025-04-13 06:45:43.180113,2025-04-15 13:35:35.196849,79.96,0.795432,30.657143,0,50.95,3057,54.831115759999996,97,9,7,10,6,2.6649112011111113,3.881115759999993,-1.2162045588888888,
2025-03-18 19:59:41.954552,Medium,Perishables,876.51301,CRR0034,RT1401,2025-03-21 11:48:53.954552,2025-03-18 21:21:52.009656,2025-03-21 18:52:36.490850,90.74,0.795432,13.6,1,63.82,3829,69.51235588722221,57,8,19,11,1,7.849715754166667,5.692355887222213,1.369459751111111,Snowy
2025-03-02 06:30:49.493221,High,Clothing,413.023545,CRR0015,RT1248,2025-03-03 22:02:37.493221,2025-03-02 07:11:40.207529,2025-03-04 03:13:58.024202,98.79,0.795432,32.173913,0,39.53,2372,44.03828240916666,35,3,6,22,6,4.778347606018518,4.508282409166661,0.6807539744444444,
2025-01-20 22:14:51.198363,Medium,Electronics,847.776974,CRR0006,RT1319,2025-01-22 11:28:03.198363,2025-01-21 00:44:37.060747,2025-01-22 18:52:36.048064,99.95,0.795432,6.4,0,37.22,2233,42.1330520325,80,0,22,11,0,6.652523344722223,4.913052032499998,2.4960728844444446,
2025-05-11 02:13:06.823850,Medium,Clothing,427.70803,CRR0035,RT1055,2025-05-13 04:59:18.823850,2025-05-11 06:05:44.923115,2025-05-13 11:53:25.036876,99.91,0.795432,3.050847,0,50.77,3046,53.79447604472222,346,2,2,4,6,2.0032879550000002,3.0244760447222134,3.8772497958333334,Clear
2025-04-18 02:22:25.097680,High,Clothing,136.105161,CRR0003,RT1065,2025-04-20 12:35:37.097680,2025-04-18 07:09:52.266806,2025-04-20 16:38:30.732982,81.53,0.795432,19.953488,0,58.22,3493,57.47735171555555,137,8,2,12,4,2.896884356666667,-0.7426482844444493,4.790880312777778,
2025-05-11 20:35:54.149138,High,Electronics,380.469741,CRR0035,RT1427,2025-05-14 12:46:42.149138,2025-05-11 19:32:17.478963,2025-05-14 10:07:46.463753,99.91,0.795432,3.016393,1,64.18,3851,62.59138466388889,346,0,20,12,6,-2.6488014958333337,-1.5886153361111184,-1.0601861597222222,Snowy
2025-02-27 18:56:01.733252,High,Clothing,826.635252,CRR0010,RT2299,2025-03-02 23:27:13.733252,2025-02-27 20:03:28.538725,2025-03-03 05:19:53.503897,72.08,0.795432,4.677419,0,76.52,4591,81.27360143666667,337,5,18,23,3,0.8268737678472224,4.753601436666671,1.124112631388889,
2025-04-13 21:53:35.188311,Low,Clothing,981.428832,CRR0006,RT1412,2025-04-15 07:32:35.188311,2025-04-14 01:06:18.756864,2025-04-15 14:57:08.971261,99.95,0.795432,6.142857,0,33.65,2019,37.84728177694444,80,4,21,7,6,7.409384152777778,4.197281776944443,3.212102375833333,
2025-02-18 01:47:31.326588,Low,Clothing,661.674943,CRR0010,RT1809,2025-02-18 15:08:31.326588,2025-02-18 06:02:52.382595,2025-02-18 18:13:04.184254,72.08,0.795432,4.761905,0,13.35,801,12.169944905277777,337,7,1,15,1,3.0757937961111113,-1.1800550947222224,4.255848890833333,Rainy
2025-03-16 16:11:34.204315,Medium,Clothing,23.433301,CRR0028,RT2404,2025-03-16 19:05:34.204315,2025-03-16 15:15:24.816759,2025-03-16 21:45:29.014465,86.93,0.795432,6.4,0,2.9,174,6.501166029444444,327,9,16,19,6,0.47736506157407393,3.601166029444444,-0.9359409877777778,
2025-04-30 15:33:00.298312,High,Perishables,202.448313,CRR0040,RT0238,2025-05-01 14:37:12.298312,2025-04-30 20:09:08.502099,2025-05-01 19:00:41.656520,86.62,0.795432,29.655172,0,23.07,1384,22.859209561388887,123,9,15,14,2,2.243746146111111,-0.21079043861111302,4.602278829722222,
2025-03-31 23:42:00.253783,Low,Perishables,894.498136,CRR0048,RT0464,2025-04-02 14:48:00.253783,2025-04-01 00:32:04.052518,2025-04-02 15:52:59.723446,72.8,0.795432,25.928571,0,39.1,2346,39.34879748,312,5,23,14,0,1.59128971625,0.24879748000000035,0.8343885375,
2025-01-11 05:48:34.758098,High,Electronics,140.260221,CRR0043,RT1470,2025-01-11 09:34:46.758098,2025-01-11 09:05:33.989197,2025-01-11 14:38:22.202335,87.94,0.795432,24.0,0,3.77,226,5.546725871666666,196,2,5,9,5,2.8687685225925925,1.7767258716666663,3.283119749722222,
2025-03-21 10:40:29.935113,High,Perishables,930.904673,CRR0000,RT0340,2025-03-23 08:43:29.935113,2025-03-21 08:59:10.088266,2025-03-23 06:04:43.883183,82.43,0.795432,16.185185,0,46.05,2763,45.092720810277775,277,7,10,8,4,0.7702325080555557,-0.9572791897222217,-1.6888463463888888,
2025-03-16 12:36:56.682795,Low,Perishables,210.016329,CRR0024,RT1976,2025-03-17 19:05:44.682795,2025-03-16 15:14:42.465005,2025-03-18 01:55:16.019727,99.72,0.795432,21.945946,0,30.48,1829,34.67598742277778,395,3,12,19,6,3.5579442247222217,4.19598742277778,2.6293839472222222,Snowy
2025-03-28 15:46:38.216751,Low,Perishables,471.97582,CRR0048,RT1186,2025-03-31 05:09:26.216751,2025-03-28 13:51:43.333320,2025-03-31 06:18:16.375804,72.8,0.795432,24.972973,0,61.38,3683,64.44251180111111,312,7,15,5,4,1.147266403611111,3.062511801111107,-1.9152453975000001,
2025-03-13 18:02:34.932881,High,Perishables,962.243855,CRR0007,RT0739,2025-03-15 00:41:34.932881,2025-03-13 20:01:24.052373,2025-03-15 00:33:44.527694,93.75,0.795432,7.03125,0,30.65,1839,28.5390209225,426,3,18,0,3,-0.1306681075,-2.110979077499998,1.98031097,Stormy
2025-05-08 15:46:43.065892,Medium,Clothing,144.865572,CRR0006,RT0424,2025-05-09 12:05:55.065892,2025-05-08 17:24:33.115374,2025-05-09 17:20:49.608580,99.95,0.795432,6.153846,0,20.32,1219,23.937914779444444,80,9,15,12,3,4.541038463333334,3.617914779444444,1.6305693005555557,
2025-03-21 11:19:55.368654,Medium,Clothing,868.294629,CRR0038,RT2419,2025-03-24 04:51:07.368654,2025-03-21 16:19:30.179667,2025-03-24 07:59:28.722815,94.04,0.795432,41.619048,1,65.52,3931,63.66626198555556,93,2,11,4,4,3.139265044722222,-1.8537380144444384,4.993003059166666,
2025-02-28 05:22:24.544415,High,Clothing,456.073121,CRR0005,RT1386,2025-03-02 19:38:36.544415,2025-02-28 06:25:55.255738,2025-03-02 18:19:30.345776,90.53,0.795432,17.045455,0,62.27,3736,59.89308056611111,443,6,5,19,4,2.526583172777778,-2.3769194338888937,1.0585309230555555,
2025-01-05 17:46:39.616647,Low,Electronics,284.329288,CRR0004,RT1683,2025-01-07 00:55:39.616647,2025-01-05 19:32:53.763052,2025-01-07 07:19:46.434507,95.79,0.795432,40.0,0,31.15,1869,35.78129762638889,139,5,17,0,6,6.4018938499999996,4.631297626388893,1.7705962236111112,
2025-04-22 12:19:04.419093,Low,Clothing,918.95875,CRR0043,RT0146,2025-04-25 01:32:52.419093,2025-04-22 15:52:37.570540,2025-04-25 02:14:04.107848,87.94,0.795432,26.25,1,61.23,3674,58.35737147444444,196,0,12,1,1,2.704188358611111,-2.8726285255555553,3.5592087352777777,
2025-03-15 20:20:28.509913,Medium,Clothing,656.306459,CRR0038,RT1816,2025-03-18 16:22:16.509913,2025-03-16 00:38:24.925418,2025-03-18 18:39:54.297711,94.04,0.795432,42.368421,1,68.03,4082,66.02482563694444,93,9,20,16,5,4.286832701944444,-2.005174363055559,4.299004306944445,Stormy
2025-05-17 09:51:09.927258,High,Clothing,667.428637,CRR0005,RT0713,2025-05-17 13:04:57.927258,2025-05-17 12:49:48.799407,2025-05-17 20:27:07.507098,90.53,0.795432,17.857143,0,3.23,194,7.6218632475,443,5,9,13,5,7.369327733333333,4.3918632475,2.9774644858333335,
2025-02-09 22:48:13.702285,Low,Electronics,120.236749,CRR0038,RT2471,2025-02-11 07:53:01.702285,2025-02-10 03:31:19.666680,2025-02-11 11:31:44.036653,94.04,0.795432,46.0,0,33.08,1985,32.006769436944445,93,10,22,7,6,3.64509288,-1.073230563055553,4.718323443055556,
2025-01-09 10:28:06.765059,Medium,Perishables,926.033781,CRR0000,RT1504,2025-01-12 12:53:54.765059,2025-01-09 13:35:56.663995,2025-01-12 21:52:24.978926,82.43,0.795432,7.666667,0,74.43,4466,80.27453192527778,277,10,10,12,3,8.9750594075,5.844531925277778,3.130527482222222,
2025-03-30 15:02:04.324038,High,Electronics,878.252922,CRR0027,RT1449,2025-04-02 17:57:16.324038,2025-03-30 14:25:14.567320,2025-04-02 21:22:19.886616,99.6,0.795432,0.888889,0,74.92,4495,78.95147758222222,393,4,15,17,6,3.4176562716666665,4.031477582222223,-0.6138213105555556,
2025-05-08 22:28:37.277472,Medium,Perishables,162.026847,CRR0031,RT1513,2025-05-11 18:01:37.277472,2025-05-08 22:54:25.473642,2025-05-11 15:49:07.536431,73.31,0.795432,2.25,1,67.55,4053,64.91168410805555,356,1,22,18,3,2.1114551211111108,-2.638315891944444,0.43005449166666665,Rainy
2025-04-08 15:22:07.209430,Medium,Electronics,291.821353,CRR0049,RT1941,2025-04-09 08:34:07.209430,2025-04-08 14:02:04.831266,2025-04-09 10:33:14.373192,75.76,0.795432,34.615385,0,17.2,1032,20.519317201666667,15,7,15,8,1,5.854745041111111,3.319317201666667,-1.3339939344444445,Clear
2025-04-30 17:40:02.560747,Medium,Clothing,274.504624,CRR0008,RT0328,2025-05-01 01:59:50.560747,2025-04-30 17:29:50.037439,2025-05-01 06:54:56.636605,91.17,0.795432,38.085714,0,8.33,500,13.418499768333334,461,9,17,1,2,5.6920748620833335,5.0884997683333335,-0.17014536333333335,
2025-03-01 12:45:10.527666,Medium,Perishables,25.697689,CRR0038,RT1174,2025-03-04 13:21:10.527666,2025-03-01 12:27:54.907497,2025-03-04 12:39:27.805178,94.04,0.795432,41.818182,1,72.6,4356,72.19247157805556,93,7,12,13,5,2.6432399611111115,-0.40752842194443417,-0.28767226916666666,
2025-01-20 02:08:17.132322,High,Perishables,810.536006,CRR0047,RT0006,2025-01-21 19:08:17.132322,2025-01-20 04:05:08.908254,2025-01-22 02:23:19.347173,79.1,0.795432,18.666667,0,41.0,2460,46.302899699722225,118,4,2,19,0,7.250615236388889,5.302899699722225,1.9477155366666665,
2025-03-26 12:58:08.952638,High,Electronics,214.354895,CRR0011,RT1885,2025-03-28 03:47:56.952638,2025-03-26 17:24:37.076660,2025-03-28 13:16:17.913743,98.19,0.795432,33.333333,0,38.83,2330,43.861343634166666,269,3,12,3,2,8.204735148055555,5.031343634166667,4.441145561666667,
2025-01-02 08:41:36.269433,High,Clothing,536.147896,CRR0010,RT1536,2025-01-02 15:34:24.269433,2025-01-02 11:34:36.122203,2025-01-02 17:30:39.752462,72.08,0.795432,5.0,0,6.88,413,5.934341738611112,337,2,8,15,3,5.338946560092592,-0.9456582613888882,2.883292436111111,
2025-03-13 08:26:53.060404,Low,Clothing,983.480311,CRR0009,RT0575,2025-03-15 21:19:05.060404,2025-03-13 12:21:16.833012,2025-03-16 00:46:02.422403,79.93,0.795432,33.75,0,60.87,3652,60.41266371972222,117,0,8,21,3,0.6075508336111111,-0.4573362802777794,3.906603502222222,Clear
2025-02-27 20:47:05.372745,High,Perishables,315.631415,CRR0007,RT1735,2025-03-01 11:06:53.372745,2025-02-27 20:27:31.783740,2025-03-01 11:49:18.943511,93.75,0.795432,6.652174,0,38.33,2300,39.36309993638889,426,1,20,11,3,0.02247517944444442,1.0330999363888935,-0.32599694583333333,
2025-02-23 11:02:21.052516,Low,Perishables,55.160964,CRR0032,RT1880,2025-02-26 10:01:09.052516,2025-02-23 15:50:40.559202,2025-02-26 19:07:18.500728,99.2,0.795432,14.166667,1,70.98,4259,75.27720597944445,441,5,11,10,6,9.102624503333335,4.297205979444442,4.805418523888889,
2025-04-11 11:16:17.358640,Low,Perishables,240.511667,CRR0042,RT2435,2025-04-12 05:35:29.358640,2025-04-11 11:19:36.580404,2025-04-12 09:30:52.011062,76.87,0.795432,9.846154,0,18.32,1099,22.187619627222222,121,7,11,5,4,3.922959006111111,3.867619627222222,0.05533937888888889,
2025-04-10 10:05:03.730463,Low,Clothing,59.712521,CRR0020,RT0407,2025-04-12 19:21:51.730463,2025-04-10 13:04:57.066332,2025-04-12 23:36:05.060185,86.67,0.795432,6.577778,0,57.28,3437,58.518887181388884,434,2,10,19,3,3.2066725877777777,1.2388871813888827,2.9981488525,
2025-02-23 20:18:58.132038,High,Electronics,267.962274,CRR0042,RT0798,2025-02-27 01:59:10.132038,2025-02-23 21:37:15.733307,2025-02-27 05:14:41.359250,76.87,0.795432,9.142857,1,77.67,4660,79.62378498416668,121,8,20,1,6,3.2586742255555556,1.9537849841666741,1.3048892413888888,Rainy
2025-03-05 05:28:43.373390,High,Electronics,669.786454,CRR0039,RT0034,2025-03-07 18:43:43.373390,2025-03-05 04:00:39.405815,2025-03-07 15:37:25.990232,84.6,0.795432,23.517241,0,61.25,3675,59.61294011583333,464,1,5,18,2,-3.104828655,-1.6370598841666677,-1.4677687708333333,Snowy
2025-03-23 02:02:46.296028,High,Perishables,389.408832,CRR0005,RT1356,2025-03-23 18:03:58.296028,2025-03-23 01:20:27.790136,2025-03-23 17:51:57.926653,90.53,0.795432,16.911765,0,16.02,961,16.52503792138889,443,10,2,18,6,-0.20010260416666667,0.5050379213888903,-0.7051405255555556,
2025-05-02 07:49:16.157492,High,Perishables,469.068532,CRR0019,RT1588,2025-05-05 05:38:28.157492,2025-05-02 06:52:23.044004,2025-05-05 08:31:41.300812,78.26,0.795432,33.365854,1,69.82,4189,73.65507133555555,412,7,7,5,4,2.8869842555555554,3.835071335555554,-0.94808708,Clear
2025-05-18 19:32:58.021301,Low,Perishables,67.345919,CRR0011,RT0295,2025-05-20 21:46:10.021301,2025-05-18 22:59:02.323758,2025-05-21 02:34:00.467420,98.19,0.795432,31.034483,1,50.22,3013,51.582817683888884,269,4,19,21,6,3.9211991306944447,1.3628176838888848,3.434528460277778,
2025-05-18 08:10:53.105281,Low,Perishables,917.988118,CRR0016,RT2025,2025-05-18 10:09:41.105281,2025-05-18 12:19:56.773846,2025-05-18 17:08:35.949611,70.15,0.795432,12.966102,0,1.98,119,4.810882156944444,406,5,8,10,6,3.328139051388889,2.8308821569444444,4.151019045833333,Snowy
2025-02-07 08:41:58.234766,Low,Clothing,372.053537,CRR0006,RT1247,2025-02-10 18:25:10.234766,2025-02-07 07:56:47.703276,2025-02-10 22:44:54.357160,99.95,0.795432,6.181818,0,81.72,4903,86.80184830111112,80,3,8,18,4,4.328922887222222,5.081848301111123,-0.7529254138888889,Snowy
2025-04-15 05:54:33.733315,High,Clothing,443.788884,CRR0026,RT0031,2025-04-17 04:22:45.733315,2025-04-15 09:35:05.640042,2025-04-17 10:48:00.729702,75.95,0.795432,2.666667,0,46.47,2788,49.215302683333334,383,2,5,4,1,6.420832329722222,2.7453026833333354,3.6755296463888887,
2025-03-06 11:09:47.546061,High,Electronics,399.475434,CRR0040,RT1548,2025-03-06 19:10:59.546061,2025-03-06 10:20:23.335212,2025-03-06 16:55:23.132913,86.62,0.795432,33.846154,0,8.02,481,6.5832771391666665,123,10,11,19,3,-2.260114763333333,-1.4367228608333331,-0.8233919025,
2025-04-26 10:50:10.625028,Medium,Perishables,541.773078,CRR0003,RT0498,2025-04-27 16:06:22.625028,2025-04-26 13:44:21.543216,2025-04-27 18:04:22.692678,81.53,0.795432,20.28,0,29.27,1756,28.333652628333333,137,6,10,16,5,1.9666854583333333,-0.9363473716666668,2.90303283,
2025-01-12 07:41:25.946656,Medium,Perishables,33.321921,CRR0033,RT1442,2025-01-12 14:45:37.946656,2025-01-12 11:16:54.844704,2025-01-12 19:16:09.405291,79.48,0.795432,26.0,0,7.07,424,7.987377940833333,425,6,7,14,6,4.508738509722223,0.9173779408333331,3.5913605688888888,Rainy
2025-04-04 16:23:59.611017,Medium,Electronics,233.706895,CRR0032,RT0207,2025-04-07 05:58:11.611017,2025-04-04 15:31:29.558049,2025-04-07 07:25:49.774793,99.2,0.795432,14.782609,0,61.57,3694,63.905615762222226,441,9,16,5,4,1.460601048888889,2.3356157622222256,-0.8750147133333334,
2025-03-31 17:43:50.887555,High,Clothing,347.006668,CRR0017,RT0408,2025-04-04 01:36:02.887555,2025-03-31 18:05:16.316309,2025-04-04 01:33:57.225308,86.7,0.795432,22.916667,1,79.87,4792,79.4780302775,69,9,17,1,0,0.6509302808333333,-0.39196972250000783,0.3570635427777778,
2025-02-21 01:31:00.987756,High,Clothing,873.150292,CRR0006,RT0953,2025-02-23 04:53:48.987756,2025-02-21 04:35:55.937368,2025-02-23 13:00:17.676083,99.95,0.795432,6.222222,0,51.38,3083,56.406038531944446,80,1,1,4,4,4.222041062222223,5.026038531944444,3.081930447777778,Snowy
