sensor_id,equipment_id,timestamp,temperature,pressure,vibration
4069,308,2024-06-18 06:32:39.500617,22.642384,6.929777,2.139894
4070,394,2024-08-08 05:59:08.747206,48.315679,8.191621,2.921235
4071,266,2024-12-04 13:48:27.711047,40.435402,2.580932,1.904639
4072,58,2025-01-04 17:18:33.811854,22.711642,6.239099,2.351491
4073,38,2024-10-27 08:04:59.423283,25.318354,4.320708,0.313201
4074,370,2024-07-23 21:19:33.178416,22.109865,1.771084,1.431934
4075,11,2025-03-29 05:39:12.306670,35.388091,2.252987,4.768699
4076,277,2025-04-25 06:04:23.853871,44.656392,8.635251,1.345885
4077,203,2024-06-24 03:12:26.552584,94.663848,6.296513,2.815199
4078,388,2024-08-30 18:22:47.360455,73.173549,4.413410,4.164243
4079,271,2024-05-21 21:26:15.789395,35.143686,7.082411,3.501093
4080,71,2025-01-17 06:14:19.391061,92.835153,1.626495,0.275004
4081,164,2024-11-20 12:52:22.425153,38.730796,6.631311,4.802461
4082,389,2024-05-25 03:44:22.145678,64.768514,1.658598,0.221973
4083,212,2025-04-13 13:49:37.026088,93.954761,8.514953,0.686205
4084,314,2025-03-26 08:49:14.294544,40.603233,6.265888,2.534424
4085,395,2024-08-27 09:02:03.208386,94.324709,3.468050,0.727653
4086,315,2024-04-26 19:31:04.591019,28.794764,3.627490,4.830217
4087,12,2024-12-15 08:46:52.126895,36.356358,3.797038,4.230463
4088,476,2025-02-21 21:03:53.436400,23.985897,5.209603,3.121439
4089,307,2025-04-01 03:40:48.197697,26.303954,8.160919,0.329045
4090,227,2025-02-24 21:10:44.837101,65.660123,7.966848,3.917150
4091,66,2024-09-14 04:29:20.324434,20.018956,6.024640,4.161716
4092,294,2024-04-28 18:16:44.351418,66.766666,3.649560,1.731428
4093,217,2025-01-17 02:10:57.357038,23.505319,7.192871,4.880479
4094,334,2024-12-11 14:19:36.481777,85.838601,8.385479,4.552824
4095,434,2024-12-12 17:59:13.320758,49.948010,4.775366,0.642223
4096,299,2024-05-01 12:54:47.445806,29.651402,9.635886,0.932190
4097,1,2024-08-15 03:11:29.085869,26.865470,5.717497,1.711451
4098,26,2024-07-04 04:00:02.238947,60.592572,4.982706,0.722881
4099,392,2024-11-01 20:41:08.989982,47.060606,3.912495,3.869144
4100,342,2024-12-18 16:47:00.073899,37.830037,3.393615,0.374439
4101,199,2024-08-10 07:37:44.250274,65.610679,6.479221,4.425702
4102,461,2024-12-16 10:16:17.082667,22.462083,4.753702,3.985276
4103,327,2024-12-17 09:36:01.338857,87.307926,6.660022,4.178797
4104,249,2025-01-10 20:57:03.871497,96.208929,3.325012,0.691973
4105,200,2024-07-13 05:03:50.651644,33.232589,7.991666,0.565114
4106,415,2024-05-01 12:08:44.205414,23.218229,5.390172,3.918881
4107,71,2024-05-23 07:28:24.021831,43.686663,9.374380,2.581571
4108,164,2025-04-17 04:43:57.768150,22.183800,6.776237,4.980847
4109,181,2025-02-24 19:36:28.422998,21.774458,8.971850,0.869818
4110,58,2024-06-21 06:43:38.262434,24.800849,7.497490,2.154268
4111,303,2024-11-29 00:38:16.261921,65.144067,9.571200,0.393402
4112,235,2024-10-15 03:37:10.518028,22.105697,5.331938,0.194328
4113,470,2025-01-23 02:54:44.684703,42.428170,2.009556,1.072387
4114,50,2024-07-20 04:31:09.431681,57.273717,4.996099,1.644036
4115,467,2024-07-27 07:30:10.984686,87.300358,7.585005,3.760272
4116,261,2025-01-20 11:09:39.552380,45.581593,1.597071,3.895453
4117,446,2024-12-20 07:17:06.789521,73.902909,1.980913,4.534841
4118,215,2024-12-16 03:48:49.973248,32.787881,9.979940,3.782878
4119,35,2024-08-11 04:50:01.563595,47.877148,4.873675,0.167951
4120,338,2025-04-05 17:03:13.871772,21.665273,7.092736,3.855422
4121,360,2024-07-26 18:52:20.109027,75.754361,5.234999,1.830794
4122,368,2024-12-22 11:02:24.499079,64.756256,7.638960,3.702447
4123,446,2025-01-02 21:12:28.862121,33.219262,2.671500,3.125933
4124,69,2024-12-13 12:00:30.103016,42.311567,1.196858,2.459558
4125,46,2025-03-08 18:21:19.791980,73.932043,4.929013,2.371063
4126,362,2024-06-04 14:11:23.679602,82.265117,1.027971,3.330081
4127,51,2024-05-02 14:57:27.834576,84.548685,3.399689,2.012714
4128,138,2024-09-22 12:30:52.105406,92.652717,4.468607,1.340105
4129,45,2024-11-12 05:06:45.094799,64.579452,6.808800,1.676417
4130,350,2025-01-16 17:32:40.296016,74.893967,9.400365,2.809080
4131,28,2024-11-14 20:11:21.937911,92.899120,4.072547,2.574221
4132,473,2024-10-10 20:48:03.677114,54.085324,7.085461,2.448561
4133,164,2024-07-17 17:52:48.561610,31.379903,2.928615,1.552342
4134,279,2024-08-27 09:22:23.743597,24.660386,2.141732,3.783497
4135,367,2024-11-15 04:27:24.427350,30.447986,4.284482,3.643273
4136,112,2024-09-01 13:57:27.222092,54.088222,7.823783,1.552450
4137,339,2025-02-13 14:58:25.810178,82.618082,1.757754,3.976265
4138,52,2025-02-04 22:28:34.024257,52.759117,8.206780,4.689329
4139,415,2025-02-25 05:09:26.940727,56.616214,5.598380,4.238696
4140,217,2025-02-23 19:08:33.307313,23.188688,7.300960,2.989655
4141,141,2025-01-21 10:59:23.118569,81.932211,8.567649,0.408064
4142,32,2024-10-01 02:38:14.247935,84.749229,4.501883,2.144080
4143,261,2024-10-02 23:50:10.413318,69.039686,5.672217,0.379486
4144,311,2024-06-05 09:21:56.888052,33.128877,6.166002,3.724278
4145,258,2024-09-23 00:09:29.376002,74.085598,8.071229,2.507188
4146,136,2024-10-17 06:20:08.678686,61.708526,5.109362,4.839911
4147,97,2024-08-31 22:06:57.418769,74.050371,4.818016,2.972321
4148,215,2025-03-02 12:35:56.651759,98.661345,4.659483,2.668271
4149,300,2024-05-25 02:33:33.819613,74.460263,1.620383,4.809936
4150,390,2024-12-02 17:11:32.400487,82.629449,3.463732,1.851887
4151,214,2024-09-04 07:21:16.230952,61.738489,3.891966,1.643727
4152,271,2025-01-17 04:05:27.656813,87.543265,6.166927,1.870538
4153,233,2024-09-03 17:59:13.645423,88.298698,6.344991,1.971722
4154,173,2024-12-07 22:43:56.357140,71.916412,4.145113,3.442662
4155,87,2024-11-13 09:48:34.638991,60.055861,3.912728,2.635950
4156,332,2024-06-25 01:00:31.151722,49.994047,6.617068,1.745058
4157,74,2024-10-26 03:40:56.816994,60.592782,2.777412,2.857852
4158,485,2024-12-14 05:34:34.414403,41.030691,7.740207,2.516858
4159,404,2024-10-31 19:15:14.030167,36.041059,9.292695,1.999681
4160,377,2025-04-21 00:00:11.259625,83.573107,9.743911,4.396324
4161,169,2024-06-22 07:39:14.008493,36.299380,7.830691,1.659763
4162,204,2025-01-16 20:33:58.472248,62.787173,9.574110,3.870330
4163,325,2024-12-14 22:39:53.746167,39.213836,4.596891,4.004160
4164,16,2024-08-07 19:52:57.919552,89.782287,4.110462,0.130484
4165,163,2024-10-07 09:53:23.721435,63.291310,1.038967,0.679636
4166,315,2024-12-01 01:57:23.738039,20.330362,7.707989,0.199692
4167,243,2024-11-17 03:55:15.168702,31.033011,5.066402,2.615943
4168,234,2025-03-15 03:58:33.310365,80.947437,9.342427,1.460284
4169,155,2024-11-30 01:41:58.460385,33.610375,2.207432,0.251023
4170,327,2025-02-28 18:37:25.656558,50.200014,3.050535,1.915700
4171,460,2024-10-14 16:18:32.097574,46.982702,6.279946,1.821792
4172,235,2024-11-23 00:02:47.688050,94.934577,6.838698,4.846621
4173,454,2024-04-26 17:11:19.965555,91.350271,5.561702,3.926693
4174,66,2024-06-27 23:57:06.326544,70.652018,3.826823,1.810013
4175,343,2024-07-05 17:18:12.680090,40.949056,3.131818,4.840335
4176,170,2024-09-27 22:43:35.091333,83.613313,6.493293,3.321788
4177,125,2025-03-02 13:06:05.650628,72.341340,4.367119,4.365910
4178,489,2025-01-05 14:39:48.361511,79.448164,3.006883,1.200085
4179,117,2024-07-22 12:31:36.646792,95.648236,6.660422,1.618197
4180,488,2025-01-13 09:51:00.656523,37.732944,2.773242,3.142073
4181,246,2024-05-25 15:51:52.080033,72.829879,1.747951,0.297929
4182,347,2024-12-01 07:31:04.526617,42.181235,2.955524,2.571780
4183,388,2025-01-02 03:11:09.952918,71.505341,5.387189,0.771785
4184,46,2025-04-11 02:31:46.846232,73.073507,4.009028,4.205198
4185,215,2024-07-22 10:40:58.724625,47.635909,7.320026,0.592476
4186,275,2024-10-09 18:03:35.132979,23.406256,3.934096,0.636201
4187,185,2025-02-25 06:51:27.393943,96.733489,8.597613,1.763708
4188,330,2024-05-31 10:24:33.782635,54.234914,8.246509,0.808403
4189,141,2025-03-13 08:22:21.232078,69.953428,1.869996,2.629727
4190,381,2024-07-08 17:13:13.494296,52.092688,4.164855,3.617982
4191,271,2025-04-21 05:38:52.212315,97.257947,8.493055,3.308846
4192,450,2024-06-24 04:31:31.256910,73.580072,1.757265,0.499393
4193,476,2024-11-06 14:08:15.208398,60.946521,1.266274,4.683050
4194,66,2025-01-20 13:17:55.809340,89.821555,5.655150,4.972637
4195,497,2025-02-02 16:52:31.049794,55.975037,9.824700,1.114113
4196,477,2024-08-14 01:54:37.219820,83.920104,5.843673,0.243290
4197,452,2024-10-13 05:57:22.191738,60.453639,4.735526,0.766548
4198,355,2024-09-26 02:22:26.206768,43.850665,8.805618,4.508021
4199,318,2024-07-09 10:14:33.166764,34.494740,4.008821,1.554606
4200,161,2024-08-17 06:38:05.514380,51.407221,3.531873,0.112828
4201,123,2024-11-14 12:51:13.271741,69.798613,7.982502,2.610042
4202,315,2024-08-09 08:00:34.363490,89.008745,8.977223,1.958923
4203,400,2024-06-11 16:44:32.001534,59.626718,1.152431,1.128348
4204,242,2025-02-24 02:20:04.014255,62.276587,2.319502,4.999510
4205,132,2025-01-17 05:28:59.589479,29.577376,8.671208,3.120065
4206,444,2024-09-07 23:13:01.367157,58.025113,5.141034,4.645508
4207,131,2024-08-03 12:29:30.202366,91.457713,1.238910,1.295063
4208,398,2024-08-22 04:31:13.758397,90.403449,8.552978,2.591775
4209,446,2024-05-11 09:58:43.212160,52.635450,1.223977,1.531869
4210,345,2024-05-16 20:39:20.359961,81.997972,8.392459,3.781552
4211,393,2024-08-22 21:18:08.758962,26.990746,5.841090,0.674730
4212,20,2025-03-16 01:28:21.086585,73.259782,2.201929,4.839960
4213,85,2024-06-23 15:16:11.980379,68.161205,3.287287,0.765839
4214,372,2024-11-07 17:54:32.212520,44.129916,5.552486,1.314885
4215,498,2024-09-10 19:17:44.407802,62.064168,7.331820,0.822085
4216,243,2024-08-05 08:23:48.043550,46.292658,8.006928,4.350655
4217,229,2024-07-04 06:42:00.431998,65.953732,4.717968,1.738961
4218,83,2024-11-25 07:00:25.186525,41.105084,2.789915,0.557596
4219,275,2025-02-24 01:03:56.154465,41.986117,3.804015,2.035323
4220,311,2024-11-19 14:55:11.746518,68.884220,5.075730,0.815123
4221,57,2024-05-20 09:46:38.124670,61.900250,6.508906,3.228205
4222,228,2024-11-27 12:05:43.403156,74.692036,2.165443,1.242309
4223,163,2024-09-25 14:02:48.702475,39.154883,9.156059,1.773241
4224,310,2024-11-24 10:49:38.480021,66.360849,2.386731,1.631814
4225,424,2024-09-16 06:02:31.839043,52.478701,5.059757,4.381957
4226,183,2025-02-26 08:15:33.518066,63.861874,2.486950,3.536923
4227,263,2025-04-21 09:41:57.211691,96.130938,1.774173,2.678138
4228,164,2024-11-24 08:03:23.421971,63.523515,5.446263,3.093749
4229,359,2024-12-10 08:23:52.591466,37.188419,1.171149,4.436513
4230,364,2024-08-05 11:15:41.938339,38.362103,8.153192,3.358949
4231,122,2025-02-17 05:27:43.517339,76.263321,8.565008,1.051552
4232,420,2024-09-24 17:16:07.714647,48.026750,7.383910,3.392760
4233,367,2024-06-05 12:33:00.017967,34.489327,1.391277,2.247940
4234,56,2024-07-25 01:31:03.562288,60.874028,3.007356,0.709135
4235,163,2024-05-16 17:08:23.954960,38.863476,8.159221,2.834273
4236,269,2025-02-20 07:11:43.744739,87.131344,3.502852,1.309200
4237,298,2025-04-15 05:34:31.228777,99.452905,5.209919,1.156250
4238,414,2024-10-23 03:59:56.333264,49.472153,1.707987,1.188072
4239,330,2024-07-14 15:08:32.321574,98.924557,6.209093,1.142375
4240,351,2024-05-20 17:43:03.073781,20.766317,4.219791,0.747719
4241,223,2025-03-29 11:58:46.575057,53.384574,4.615305,2.043536
4242,246,2025-01-12 12:46:29.535052,65.264060,2.260206,1.133020
4243,460,2024-05-13 17:18:31.518926,53.419384,4.659362,3.936575
4244,191,2024-11-25 13:29:09.474516,56.719053,9.546356,1.622467
4245,6,2024-09-16 21:55:23.938277,43.922923,5.801698,1.147892
4246,222,2024-08-27 00:41:45.398542,85.844591,3.660282,1.886076
4247,117,2024-05-28 18:31:42.450783,39.900572,8.059554,3.536154
4248,28,2024-08-09 06:03:48.063018,89.690360,9.030658,3.661635
4249,164,2024-07-11 02:17:21.460800,50.816509,8.103312,4.552784
4250,303,2024-12-18 09:37:37.536794,65.349474,7.257483,0.258572
4251,285,2024-08-28 11:31:23.057470,35.382060,8.995220,3.008845
4252,77,2024-11-23 13:41:52.941994,87.125170,2.111989,4.617940
4253,322,2024-09-26 18:40:54.726689,67.752163,5.476934,1.899199
4254,478,2024-10-22 14:03:35.828371,98.489278,8.250314,4.529864
4255,174,2024-08-20 16:41:45.567147,48.189088,1.760803,4.869243
4256,136,2024-11-07 20:25:16.299786,42.855461,6.046801,4.806855
4257,395,2024-10-18 09:45:51.444015,71.421625,6.162606,1.911622
4258,194,2024-11-10 21:52:41.574440,41.502034,4.783662,3.280838
4259,431,2024-09-10 01:52:55.320915,99.439325,2.754830,0.135555
4260,455,2024-05-24 11:14:12.079810,98.501651,6.800218,1.688623
4261,408,2025-02-19 10:43:03.214817,97.000657,9.148421,1.721860
4262,402,2024-07-08 23:10:38.121598,41.153460,2.301919,2.116438
4263,484,2024-12-21 16:50:01.955191,56.680656,6.724641,3.033454
4264,260,2024-07-06 15:54:24.221459,85.447583,8.406383,2.005954
4265,287,2025-04-22 21:00:52.005907,30.265726,1.365201,0.981399
4266,136,2024-09-20 04:00:23.185413,75.307549,5.162869,3.468144
4267,419,2024-07-08 18:08:41.868018,36.854842,2.966370,0.621453
4268,468,2024-06-25 07:39:14.161254,52.134926,1.917134,4.650025
4269,389,2024-05-25 08:05:43.966228,84.874501,7.586663,0.185023
4270,187,2025-02-23 09:24:33.928242,55.951369,4.549880,4.367091
4271,133,2024-12-01 14:55:20.896891,85.974643,4.534540,4.089525
4272,420,2024-12-14 05:06:15.742445,52.416964,7.520886,0.374739
4273,248,2024-12-07 17:29:29.309531,65.232361,8.572038,1.972964
4274,345,2025-01-01 16:55:41.048759,98.859597,2.798100,0.218270
4275,402,2024-11-21 02:48:43.022313,47.237723,2.368420,4.863168
4276,255,2024-06-17 07:21:26.936592,70.215891,6.083883,4.776294
4277,394,2025-02-28 13:01:47.197318,92.782385,7.303808,2.122460
4278,95,2024-05-05 06:24:48.048833,84.527354,6.856394,1.675943
4279,217,2024-10-27 03:21:07.823683,92.236766,9.300247,1.237137
4280,219,2025-01-04 04:17:03.470725,40.344915,9.065657,3.489722
4281,416,2024-10-08 09:15:56.665723,57.888105,9.875966,1.192989
4282,65,2025-04-22 21:10:30.393510,84.887526,9.552095,3.632470
4283,446,2024-12-07 18:11:09.258151,99.435833,7.992840,4.208734
4284,397,2025-03-23 00:17:00.861224,84.463599,8.195414,0.665805
4285,305,2025-01-08 07:43:14.538360,97.124239,2.972612,1.357676
4286,364,2025-03-30 03:13:45.635734,73.376167,8.978528,1.559457
4287,192,2024-08-02 19:25:34.460935,40.267310,3.609833,3.302053
4288,157,2025-04-04 16:59:15.541945,68.706123,1.423117,1.301796
4289,367,2025-02-23 21:55:43.252155,46.912277,2.251882,2.035190
4290,211,2025-03-29 20:42:20.854813,43.675942,6.308995,1.813400
4291,461,2024-12-19 17:21:52.221090,33.395541,2.014807,4.558428
4292,436,2025-01-14 13:15:57.727998,53.827579,2.233244,4.807400
4293,404,2025-01-08 06:00:27.322831,23.492304,9.206404,2.029066
4294,380,2024-10-28 03:42:20.264886,65.582531,7.222940,3.637784
4295,427,2024-12-21 14:12:55.424715,56.160182,6.886977,3.717535
4296,326,2024-12-26 10:12:25.011601,36.605660,5.485464,1.133747
4297,35,2024-05-26 21:18:22.346617,90.882075,9.990170,4.673199
4298,203,2025-04-25 02:19:58.900957,54.617993,1.561433,1.429409
4299,222,2024-05-07 01:01:55.121163,57.989435,9.445913,1.269413
4300,137,2024-11-28 15:43:21.434047,98.537864,1.918483,3.744268
4301,233,2025-03-20 22:17:01.873013,50.961982,2.064559,4.005685
4302,105,2024-05-13 17:54:06.463398,71.687726,2.620803,0.358043
4303,223,2025-01-18 06:39:32.095623,48.562083,9.464712,3.523911
4304,250,2025-01-09 20:10:40.556560,60.702428,1.827258,4.730107
4305,302,2024-05-03 04:21:47.351687,32.940979,6.646761,0.572486
4306,455,2024-12-25 07:00:45.264321,86.163836,2.458310,2.693548
4307,296,2025-03-23 20:42:16.161138,81.240839,4.254204,2.801806
4308,193,2025-02-02 09:11:03.062552,61.920316,1.939997,4.293326
4309,301,2024-12-05 19:10:55.723560,89.886542,7.490439,4.075994
4310,458,2025-03-16 16:02:03.434390,58.841956,5.335805,2.552733
4311,151,2024-08-17 16:43:48.391186,84.975684,8.377665,4.421119
4312,467,2024-09-29 09:11:40.969754,86.911584,8.789397,4.300980
4313,255,2024-05-01 02:12:02.030043,42.712503,7.582082,0.642095
4314,178,2025-03-23 15:29:10.673935,48.804932,1.039016,2.874319
4315,458,2025-01-11 04:46:05.911034,34.972558,5.744183,4.997940
4316,399,2024-06-19 16:21:46.334238,53.573286,5.579132,1.459654
4317,35,2024-06-08 07:00:10.081536,94.978650,3.461429,1.476707
4318,433,2025-02-08 09:31:54.686031,42.850972,4.624783,2.235280
4319,381,2024-12-06 09:27:35.540703,94.990519,5.425719,0.654501
4320,176,2024-09-04 10:35:55.363791,58.796310,3.492924,4.208892
4321,309,2024-08-04 06:57:55.912888,57.982513,6.012447,0.504467
4322,462,2024-10-24 14:47:43.854062,76.698624,3.601179,2.521370
4323,290,2024-06-30 20:31:43.564212,88.058944,5.686176,4.516522
4324,347,2024-07-11 05:54:22.615674,36.867610,7.363520,0.411668
4325,183,2024-07-23 08:34:06.317053,55.858275,5.004109,0.658723
4326,189,2024-06-12 03:02:07.473365,69.516138,4.717979,3.604502
4327,498,2024-05-03 14:14:38.416884,81.266992,6.750127,4.184056
4328,175,2024-09-06 05:25:57.380337,49.618586,3.651937,1.185609
4329,431,2024-09-13 10:06:42.465484,32.671159,2.823454,4.071965
4330,329,2024-05-17 17:59:21.836214,58.663370,2.940133,1.605762
4331,488,2024-12-28 05:34:06.399092,24.714484,3.146551,1.425498
4332,367,2024-09-08 18:41:07.291865,44.874702,2.892512,1.346714
4333,40,2025-03-04 03:56:45.952794,62.691708,2.164245,2.256882
4334,401,2024-06-15 13:11:53.766041,88.587890,6.959555,4.930783
4335,332,2024-09-09 20:19:51.871581,94.527829,6.376373,2.397495
4336,171,2025-03-22 11:17:04.970138,73.484329,7.865981,3.338413
4337,481,2024-05-03 15:06:25.896019,94.057421,9.777690,0.561216
4338,407,2025-03-31 17:35:49.057418,82.809290,3.412668,2.400763
4339,200,2024-08-15 22:38:32.716173,77.769412,1.448466,3.026352
4340,365,2024-08-05 09:58:51.388338,98.564101,2.445441,0.607467
4341,121,2025-03-27 00:37:54.278856,63.860614,9.446452,1.771110
4342,449,2024-05-06 16:40:12.666659,62.985298,5.178510,2.938374
4343,300,2024-08-06 13:14:55.419772,71.833317,8.413533,4.423161
4344,264,2025-01-02 00:11:45.330357,46.739620,8.064180,1.467124
4345,91,2024-05-16 12:40:53.593154,87.257114,6.375479,4.787738
4346,205,2025-02-12 19:18:13.848376,44.179068,7.571699,0.118749
4347,28,2025-03-06 17:45:50.936525,60.199166,7.445501,4.448787
4348,173,2025-03-13 21:11:03.137232,33.782843,6.781489,0.760341
4349,320,2024-11-23 02:55:35.407441,54.605076,5.372495,0.596976
4350,270,2024-12-21 03:00:49.225331,23.554554,4.702711,3.120247
4351,228,2024-05-09 23:16:23.277815,44.479956,1.193527,2.051596
4352,362,2025-02-11 09:32:25.581959,45.839819,8.677434,3.084827
4353,23,2024-07-01 04:16:01.539034,20.104593,6.501559,0.421772
4354,480,2024-10-19 14:29:53.465831,57.693627,5.047219,4.733612
4355,254,2025-02-23 17:19:39.230180,94.337669,6.209034,1.065346
4356,73,2024-05-18 12:49:40.818868,36.377784,7.770523,1.646127
4357,464,2025-01-20 18:07:17.432271,26.604550,1.940609,2.946137
4358,225,2024-11-11 05:52:36.130574,49.283977,2.975652,1.681717
4359,82,2024-08-14 23:30:42.230556,62.624548,9.781624,3.558296
4360,377,2025-02-28 05:21:00.595075,67.956941,1.740844,2.286953
4361,407,2024-06-09 14:42:55.490711,93.431614,4.076969,1.714151
4362,138,2025-03-20 07:16:02.899590,86.860885,5.233577,0.505711
4363,279,2025-04-10 14:23:15.771701,31.616719,8.644229,2.063341
4364,431,2024-09-25 19:17:12.178605,82.989271,4.867251,1.185169
4365,464,2025-02-19 17:35:24.115111,22.398370,8.906946,0.234549
4366,231,2024-11-12 09:11:20.686623,97.663348,3.536600,0.145796
4367,62,2025-03-04 08:09:29.514205,59.188514,8.606221,4.610356
4368,434,2024-05-24 01:45:49.451622,26.735111,8.246282,3.989744
4369,309,2024-08-07 23:12:21.312482,97.543936,3.109124,3.331814
4370,301,2024-06-06 05:39:36.833360,99.709447,9.935569,3.143710
4371,308,2024-09-18 03:46:57.719260,33.453833,2.798337,0.774770
4372,155,2024-09-17 17:11:33.345237,78.624052,4.331841,1.472240
4373,256,2024-05-27 12:21:07.237227,41.200044,6.591449,1.979388
4374,7,2024-10-01 11:32:35.469120,32.521518,4.050516,0.651119
4375,425,2025-03-17 05:24:49.047346,33.778014,9.556033,4.509718
4376,444,2024-09-16 06:28:17.207674,73.648042,6.631867,1.342684
4377,289,2024-08-21 06:16:33.947763,77.619662,2.523438,0.319801
4378,491,2025-01-20 22:27:49.304448,91.122486,9.542387,1.155008
4379,102,2024-08-21 18:34:35.152506,30.583814,2.154559,4.631576
4380,499,2024-10-29 04:03:26.602990,64.561275,5.343484,3.171090
4381,336,2024-11-06 21:27:36.671460,61.227097,3.442859,4.348007
4382,345,2024-11-28 16:11:11.218538,40.529995,2.247147,2.186252
4383,306,2025-01-04 07:20:41.056171,59.166427,7.749161,4.955855
4384,84,2025-02-08 00:24:36.003039,53.969206,2.138633,1.463098
4385,39,2024-10-31 10:20:04.682246,72.341826,6.888329,4.504776
4386,131,2024-07-24 18:20:19.412990,78.466546,2.728287,0.853821
4387,302,2024-10-25 06:28:07.129239,95.079856,9.357023,1.911705
4388,62,2025-03-13 07:45:46.793200,92.201829,6.784250,2.200807
4389,212,2024-12-27 18:09:36.896197,48.713048,8.786157,0.179005
4390,162,2024-05-19 15:08:03.523377,76.362548,1.868597,2.546962
4391,60,2025-02-10 12:20:45.497804,75.415549,4.632287,0.200450
4392,64,2024-10-12 21:50:13.822164,55.038314,4.204890,0.850132
4393,404,2025-01-30 11:58:54.223969,55.029239,3.441377,0.849829
4394,104,2024-11-21 10:19:48.884029,73.940502,8.318517,0.263903
4395,267,2024-11-10 04:21:05.624580,34.861490,4.287444,1.867848
4396,87,2024-09-10 18:25:40.950874,99.134444,1.817545,4.463786
4397,263,2025-01-30 02:13:22.925631,34.084213,9.073831,2.076700
4398,427,2025-01-23 08:02:36.441650,49.178256,2.141747,2.460799
4399,465,2024-06-29 09:37:34.691656,82.916133,1.137111,1.441631
4400,134,2025-03-26 02:53:14.031800,96.079332,6.257426,2.202712
4401,379,2024-04-29 22:18:17.977418,45.147657,2.444307,3.360336
4402,196,2025-02-16 14:54:03.351894,36.731651,5.375628,4.704906
4403,251,2024-11-10 10:29:19.489125,62.261007,7.905067,0.945866
4404,112,2024-10-03 08:10:19.749250,60.866159,5.767258,0.907803
4405,439,2024-07-04 03:29:29.465499,87.858485,2.859925,0.857092
4406,25,2025-04-23 19:26:00.801919,74.938236,8.652826,3.764413
4407,214,2024-11-19 02:50:33.336496,79.495822,3.829958,1.964805
4408,333,2025-01-09 12:45:58.214287,30.854261,6.282958,0.199154
4409,442,2024-11-18 14:25:22.827528,24.983049,2.117510,0.313713
4410,203,2025-04-08 05:02:16.770996,57.901451,4.442752,3.173915
4411,433,2024-10-19 13:09:24.890610,55.731410,7.878826,3.769914
4412,403,2025-04-13 03:49:17.729024,31.064658,8.420197,2.820380
4413,139,2024-08-29 10:59:07.826760,36.769673,9.641813,4.246057
4414,360,2025-02-15 09:41:24.049586,22.683995,5.522330,4.959435
4415,137,2024-09-29 17:56:30.016542,65.555888,7.034517,2.010027
4416,39,2025-01-29 05:49:57.551609,45.381120,3.869709,0.546781
4417,137,2025-02-14 21:20:18.205347,45.877993,5.288395,1.673890
4418,233,2025-01-09 01:47:16.309045,32.854204,5.133095,3.334812
4419,184,2024-10-27 06:38:46.296282,94.535425,4.420374,2.080183
4420,111,2024-05-25 07:46:20.821387,45.530175,1.222877,3.440098
4421,378,2024-08-02 08:02:17.176979,96.126446,5.639223,0.310859
4422,199,2024-07-29 02:27:38.784477,37.191054,2.748494,4.223233
4423,333,2024-07-10 01:13:09.900024,89.508190,9.210047,3.551866
4424,175,2025-04-01 14:07:01.406771,50.924529,1.742215,3.371234
4425,434,2024-10-12 21:50:55.258708,70.772131,1.158345,1.457212
4426,280,2025-02-25 18:04:41.303169,87.788471,2.232110,3.111122
4427,487,2025-01-06 11:28:48.674150,40.098476,9.729055,3.635876
4428,65,2024-08-18 13:56:26.570655,49.264019,5.170583,4.700270
4429,73,2025-04-20 07:29:46.241505,32.097226,3.381188,0.510149
4430,112,2024-08-16 03:47:11.122370,75.587796,1.003777,1.500501
4431,31,2024-11-23 10:52:42.384873,79.171736,1.151645,1.444851
4432,373,2025-01-14 10:42:15.688081,81.644113,8.872594,1.192663
4433,429,2024-08-06 22:56:13.654544,60.975113,8.808018,0.481658
4434,287,2024-09-13 15:09:15.020137,59.586624,5.319274,0.175923
4435,285,2024-05-24 14:33:32.755861,58.063758,6.105638,3.637058
4436,120,2025-04-20 08:20:58.139698,69.295250,8.868329,4.779506
4437,19,2024-10-26 17:59:46.533396,36.686323,5.030233,0.523965
4438,397,2024-05-27 21:21:08.072140,22.287728,4.247271,4.672811
4439,455,2024-09-21 22:48:04.361405,83.636474,4.216907,3.796372
4440,492,2024-12-29 14:40:36.049432,34.677222,4.938452,4.965008
4441,13,2025-04-20 10:52:44.376813,90.005694,5.879279,3.365253
4442,419,2024-06-02 00:09:48.340982,60.123072,4.611930,4.107558
4443,51,2024-07-09 23:53:58.616244,48.588220,8.441866,0.443778
4444,390,2025-04-01 16:24:07.077716,36.697177,2.087253,0.947197
4445,188,2024-07-09 13:25:31.663630,72.402517,5.790393,2.813940
4446,366,2024-10-20 10:39:01.686311,52.866551,3.461441,2.025146
4447,159,2024-05-15 04:59:25.367523,99.566346,1.201677,4.056941
4448,460,2024-05-24 02:53:31.166783,42.559697,9.948541,0.313901
4449,422,2024-04-27 19:29:38.801957,61.215178,7.370728,3.471702
4450,59,2025-03-02 09:47:26.151743,78.743574,7.123560,4.484818
4451,22,2024-08-21 19:58:56.714176,70.910900,3.748954,0.873403
4452,52,2024-12-10 07:56:44.889314,39.838758,4.192461,1.909468
4453,21,2024-11-29 03:53:15.170994,97.202361,6.924097,2.095219
4454,64,2024-12-31 13:53:49.110431,40.214423,7.896597,0.603693
4455,33,2024-05-22 01:33:09.623292,75.206965,5.646480,0.729391
4456,476,2024-11-23 01:32:39.389269,90.410185,9.253351,0.981369
