portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,feature_client_specific_risk_to_return,feature_total_investments_controlled,feature_sector_investment_consistency,feature_high_impact_trend_exposure,feature_avg_return_by_sector,feature_economic_shocks_adjustment
2470,2557,9058730.024648,0.380785,0.001494,Finance,2018-10-24 08:04:18.210982,9058729.643863,0.0,Moderate,1,0.026526666666666667,0.47747999999999996,1.0,25,0.047863415617128466,241.74611
877,1069,5515209.069294,0.438224,-0.082596,Energy,2016-12-12 04:41:26.041260,5515208.63107,0.0,Conservative,1,0.048530666666666666,0.582368,1.0,8,0.05161904568527918,241.74611
788,100,2735302.252227,0.173257,-0.043584,Finance,2024-12-02 07:45:38.963812,2735302.07897,0.0,Conservative,0,0.0293946,0.587892,1.0,25,0.047863415617128466,241.74611
1252,638,6924590.882187,0.209515,-0.032391,Healthcare,2019-02-26 05:29:09.233730,6924590.672672,0.0,Moderate,0,0.03853483333333333,0.462418,1.0,24,0.05198232584269663,241.74611
2452,2011,4044487.618015,0.424218,0.090443,Healthcare,2017-07-13 09:11:35.358589,4044487.193798,0.0,Moderate,0,0.008608666666666667,0.051652,1.0,24,0.05198232584269663,241.74611
612,1553,8623765.846582,0.412365,0.015134,Technology,2022-04-19 02:44:30.758131,8623765.434217,0.0,Moderate,1,0.011268238095238095,0.236633,1.0,25,0.04787215982721382,241.74611
2975,1307,5200152.994787,0.336819,0.16316,Finance,2020-04-18 08:27:31.983236,5200152.657968,0.0,Moderate,1,0.023220222222222222,0.208982,1.0,25,0.047863415617128466,241.74611
1931,2260,12683.051114,0.200498,0.035001,Technology,2018-09-16 05:47:04.784669,12682.850616,1.6e-05,Moderate,1,0.035334875,0.282679,1.0,25,0.04787215982721382,241.74611
516,1980,3999582.985164,0.141195,0.056462,Energy,2022-03-02 00:25:59.803655,3999582.843969,0.0,Moderate,0,0.018129375,0.145035,1.0,8,0.05161904568527918,241.74611
1528,262,5678298.38194,0.457963,-0.078918,Healthcare,2017-09-23 08:23:16.636154,5678297.923976,0.0,Conservative,0,0.060301900000000005,0.6030190000000001,1.0,24,0.05198232584269663,241.74611
1037,529,2674589.555447,0.209388,-0.079535,Healthcare,2023-09-23 13:11:24.223437,2674589.346059,0.0,Moderate,0,0.006593874999999999,0.05275099999999999,1.0,24,0.05198232584269663,241.74611
455,2873,2909046.56952,0.36335,0.021032,Technology,2016-06-24 19:54:35.823712,2909046.206171,0.0,Moderate,0,0.032618,0.293562,1.0,25,0.04787215982721382,241.74611
2349,2731,826155.462611,0.39749,0.108361,Finance,2017-05-31 00:20:34.370403,826155.065121,0.0,Moderate,0,0.013146904761904762,0.276085,1.0,25,0.047863415617128466,241.74611
778,2611,9901802.711573,0.438758,-0.011317,Technology,2015-10-11 17:39:41.348176,9901802.272815,0.0,Moderate,1,0.015864357142857142,0.444202,1.0,25,0.04787215982721382,241.74611
1036,1783,6271030.985161,0.330528,-0.091256,Consumer Goods,2016-08-28 08:42:54.989872,6271030.654633,0.0,Conservative,0,0.0395826875,0.633323,1.0,26,0.055684139650872815,241.74611
651,2716,2360508.838762,0.377898,-0.010103,Technology,2017-05-06 16:24:29.356816,2360508.460865,0.0,Moderate,1,0.017209277777777778,0.309767,1.0,25,0.04787215982721382,241.74611
260,1941,4578209.824572,0.140417,-0.046522,Finance,2016-01-07 07:21:33.878438,4578209.684155,0.0,Moderate,1,0.02822695833333333,0.6774469999999999,1.0,25,0.047863415617128466,241.74611
2843,74,9064288.206913,0.151483,0.125739,Finance,2022-02-03 20:03:22.961965,9064288.055431,0.0,Moderate,0,0.090801,0.181602,1.0,25,0.047863415617128466,241.74611
652,2008,7534588.651904,0.49993,0.116238,Consumer Goods,2015-06-25 04:10:10.054120,7534588.151974,0.0,Moderate,0,0.016857999999999995,0.4720239999999999,1.0,26,0.055684139650872815,241.74611
1795,1151,8977574.315144,0.113287,0.186437,Energy,2018-11-28 14:51:46.899909,8977574.201857,0.0,Moderate,1,0.01811883333333333,0.43485199999999996,1.0,8,0.05161904568527918,241.74611
172,543,9826002.744684,0.2331,-0.064774,Energy,2017-07-15 00:09:59.516664,9826002.511584,0.0,Conservative,0,0.012651,0.075906,1.0,8,0.05161904568527918,241.74611
173,2816,955001.147459,0.142484,0.156611,Energy,2023-09-16 01:10:52.833537,955001.004975,0.0,Moderate,1,0.021313799999999997,0.31970699999999996,1.0,8,0.05161904568527918,241.74611
2680,1403,2084270.520117,0.429405,0.103194,Finance,2023-10-02 17:02:49.180658,2084270.090712,0.0,Moderate,0,0.018690666666666664,0.39250399999999996,1.0,25,0.047863415617128466,241.74611
339,1132,6014126.673328,0.383542,0.017859,Consumer Goods,2021-07-11 14:16:20.802587,6014126.289786,0.0,Conservative,0,-0.0025586428571428574,-0.035821000000000006,1.0,26,0.055684139650872815,241.74611
2722,1365,3884594.817378,0.195337,-0.002389,Technology,2017-01-06 10:59:35.612544,3884594.62204,0.0,Moderate,0,0.0028585,0.017151,1.0,25,0.04787215982721382,241.74611
310,469,9710704.553158,0.358805,0.161521,Healthcare,2015-06-08 18:49:02.893573,9710704.194353,0.0,Moderate,0,-0.018408,-0.073632,1.0,24,0.05198232584269663,241.74611
697,1504,8750205.203576,0.462122,-0.05262,Finance,2019-06-05 13:36:13.233518,8750204.741454,0.0,Moderate,0,-0.002193375000000001,-0.017547000000000007,1.0,25,0.047863415617128466,241.74611
1074,862,8960610.831932,0.101626,-0.028392,Technology,2020-11-23 05:11:10.914952,8960610.730306,0.0,Conservative,0,0.03261533333333333,0.19569199999999998,1.0,25,0.04787215982721382,241.74611
2070,84,4757815.775627,0.362165,-0.018835,Energy,2024-09-21 15:05:22.661764,4757815.413462,0.0,Conservative,1,0.07145969999999999,0.7145969999999999,1.0,8,0.05161904568527918,241.74611
2444,1579,3604205.108985,0.12364,0.046414,Technology,2017-10-04 20:33:06.118641,3604204.985345,0.0,Moderate,0,0.01621013333333333,0.24315199999999998,1.0,25,0.04787215982721382,241.74611
1227,2894,219180.524188,0.121802,0.165165,Healthcare,2015-09-20 20:12:06.202046,219180.402386,1e-06,Moderate,0,0.004565833333333332,0.027394999999999996,1.0,24,0.05198232584269663,241.74611
1398,2280,928057.293748,0.373228,-0.07535,Finance,2025-04-01 22:12:47.501567,928056.92052,0.0,Moderate,0,0.030446249999999998,0.365355,1.0,25,0.047863415617128466,241.74611
2421,1492,2279438.591409,0.246554,0.191908,Energy,2019-11-27 11:17:38.751297,2279438.344855,0.0,Moderate,0,0.009532339285714286,0.533811,1.0,8,0.05161904568527918,241.74611
1300,1018,7659554.859364,0.224321,-0.048146,Energy,2019-12-28 21:13:24.162831,7659554.635043,0.0,Moderate,0,0.011986833333333334,0.143842,1.0,8,0.05161904568527918,241.74611
1867,1993,4349384.380958,0.145675,-0.02717,Healthcare,2017-03-19 12:00:07.131068,4349384.235284,0.0,Moderate,0,-0.0010423333333333324,-0.02501599999999998,1.0,24,0.05198232584269663,241.74611
784,1525,4171689.853628,0.163899,-0.074608,Healthcare,2021-04-10 14:16:29.341541,4171689.68973,0.0,Moderate,1,0.019525125,0.156201,1.0,24,0.05198232584269663,241.74611
1264,120,1530652.316778,0.496871,0.034922,Energy,2022-05-07 18:17:54.999805,1530651.819907,0.0,Moderate,0,0.01529903703703704,0.41307400000000005,1.0,8,0.05161904568527918,241.74611
1569,323,5581904.988258,0.130448,0.10363,Finance,2020-01-31 07:58:22.324833,5581904.85781,0.0,Moderate,0,0.0013978666666666659,0.04193599999999998,1.0,25,0.047863415617128466,241.74611
1389,1987,498740.86496,0.188039,-0.034088,Technology,2023-05-14 23:32:51.397831,498740.676921,0.0,Moderate,0,0.025024333333333332,0.225219,1.0,25,0.04787215982721382,241.74611
201,2533,3044920.458723,0.436247,0.105257,Finance,2020-01-17 01:32:48.044565,3044920.022477,0.0,Moderate,0,0.013015399999999998,0.195231,1.0,25,0.047863415617128466,241.74611
1725,1664,5786808.640569,0.174089,0.150766,Technology,2024-05-16 12:43:26.784979,5786808.46648,0.0,Moderate,0,0.023725833333333335,0.28471,1.0,25,0.04787215982721382,241.74611
2882,691,4712775.871973,0.11053,0.052235,Finance,2018-07-03 01:51:39.706550,4712775.761443,0.0,Moderate,0,-0.004635888888888889,-0.083446,1.0,25,0.047863415617128466,241.74611
2,1476,188767.095704,0.480924,0.130167,Energy,2015-05-30 03:25:39.527093,188766.61478,3e-06,Moderate,0,0.03610666666666667,0.64992,1.0,8,0.05161904568527918,241.74611
1007,937,182607.945175,0.101799,-0.01425,Finance,2022-09-16 00:20:58.337982,182607.843376,1e-06,Moderate,0,0.0018651249999999994,0.02984199999999999,1.0,25,0.047863415617128466,241.74611
945,1920,5457562.22137,0.281927,0.135496,Technology,2021-04-09 00:22:38.281923,5457561.939443,0.0,Moderate,1,0.020964499999999997,0.5870059999999999,1.0,25,0.04787215982721382,241.74611
1757,71,553706.185426,0.10783,0.093734,Technology,2016-09-29 00:45:11.440983,553706.077596,0.0,Moderate,0,0.04137208333333334,0.49646500000000005,1.0,25,0.04787215982721382,241.74611
1133,409,5050001.762919,0.265833,0.151789,Energy,2023-09-10 10:34:00.672881,5050001.497087,0.0,Moderate,0,0.017212785714285715,0.240979,1.0,8,0.05161904568527918,241.74611
565,1197,377383.739316,0.329366,-0.030196,Technology,2020-06-07 12:56:57.796327,377383.409949,1e-06,Moderate,1,0.012334277777777779,0.44403400000000004,1.0,25,0.04787215982721382,241.74611
1467,63,3758268.214766,0.127073,0.17598,Healthcare,2023-05-06 22:56:14.934019,3758268.087693,0.0,Moderate,1,0.027103000000000002,0.43364800000000003,1.0,24,0.05198232584269663,241.74611
823,74,4925520.539972,0.33217,0.071062,Consumer Goods,2022-02-16 06:02:41.308593,4925520.207801,0.0,Moderate,0,0.0468355,0.562026,1.0,26,0.055684139650872815,241.74611
2131,1451,6674392.410171,0.408762,0.087073,Finance,2017-06-06 20:43:16.883855,6674392.001409,0.0,Moderate,0,0.014118416666666668,0.33884200000000003,1.0,25,0.047863415617128466,241.74611
300,2460,8381411.366017,0.300127,0.11246,Finance,2023-06-21 19:37:23.254568,8381411.06589,0.0,Moderate,0,0.0027034999999999993,0.021627999999999994,1.0,25,0.047863415617128466,241.74611
2424,1536,8731416.569527,0.353611,-0.01132,Consumer Goods,2017-09-04 12:14:25.389681,8731416.215916,0.0,Conservative,1,0.0412355625,0.659769,1.0,26,0.055684139650872815,241.74611
775,2669,7390846.758344,0.420585,0.154858,Healthcare,2015-12-06 14:24:30.662179,7390846.337758,0.0,Moderate,1,0.021284333333333332,0.255412,1.0,24,0.05198232584269663,241.74611
2261,984,445515.59243,0.228926,0.144694,Finance,2022-02-09 19:22:24.149772,445515.363504,1e-06,Moderate,0,0.033459916666666666,0.40151899999999996,1.0,25,0.047863415617128466,241.74611
976,713,7764618.264358,0.349355,-0.004024,Energy,2023-02-05 08:56:23.190106,7764617.915003,0.0,Conservative,0,0.006626416666666667,0.079517,1.0,8,0.05161904568527918,241.74611
654,2722,8602812.134643,0.292146,0.008932,Finance,2023-08-27 03:11:22.532224,8602811.842498,0.0,Moderate,0,-0.0032085833333333324,-0.03850299999999999,1.0,25,0.047863415617128466,241.74611
1883,226,2013061.090907,0.114609,0.141053,Technology,2020-09-03 19:06:23.112764,2013060.976298,0.0,Moderate,0,0.0048717187499999984,0.15589499999999995,1.0,25,0.04787215982721382,241.74611
2880,2109,4669024.080547,0.379371,0.16251,Consumer Goods,2023-09-26 19:14:07.031692,4669023.701177,0.0,Moderate,0,0.009509000000000002,0.17116200000000004,1.0,26,0.055684139650872815,241.74611
509,2689,7304130.740042,0.401378,0.166285,Healthcare,2024-04-12 12:50:21.826761,7304130.338663,0.0,Moderate,1,0.04290533333333333,0.64358,1.0,24,0.05198232584269663,241.74611
435,2512,8028625.674357,0.220692,-0.04893,Technology,2021-05-12 02:56:31.024973,8028625.453665,0.0,Moderate,0,-0.004786916666666666,-0.057442999999999994,1.0,25,0.04787215982721382,241.74611
1321,2834,5254266.76251,0.450029,0.157877,Healthcare,2022-10-21 05:56:55.177356,5254266.312481,0.0,Moderate,0,0.016872238095238096,0.354317,1.0,24,0.05198232584269663,241.74611
1952,1699,9069047.238458,0.357085,0.050526,Healthcare,2016-07-01 03:29:41.092731,9069046.881373,0.0,Moderate,1,0.017755194444444445,0.6391870000000001,1.0,24,0.05198232584269663,241.74611
2739,1410,8696486.261684,0.34496,-0.031546,Healthcare,2022-05-30 11:39:39.383598,8696485.916724,0.0,Moderate,0,0.0035587,0.142348,1.0,24,0.05198232584269663,241.74611
1100,1126,9080944.456091,0.491846,0.134279,Consumer Goods,2022-12-18 02:31:58.810496,9080943.964245,0.0,Moderate,0,0.0217463,0.217463,1.0,26,0.055684139650872815,241.74611
2549,1615,5769399.900869,0.269323,0.080526,Finance,2021-09-06 18:19:26.207579,5769399.631546,0.0,Moderate,0,0.010238833333333334,0.061433,1.0,25,0.047863415617128466,241.74611
1617,902,1431983.591979,0.49955,0.192292,Energy,2020-06-29 14:42:07.658610,1431983.092429,0.0,Moderate,0,0.0025246666666666664,0.015147999999999998,1.0,8,0.05161904568527918,241.74611
2328,2078,6084162.204365,0.138181,0.129852,Energy,2015-12-05 14:10:18.853720,6084162.066185,0.0,Moderate,1,0.031378444444444445,0.282406,1.0,8,0.05161904568527918,241.74611
182,1469,4965308.48918,0.430509,0.047275,Finance,2020-07-18 08:48:18.902565,4965308.058671,0.0,Moderate,0,0.02336914285714286,0.654336,1.0,25,0.047863415617128466,241.74611
2343,149,6220515.54851,0.109249,0.157033,Energy,2017-05-30 00:27:57.444257,6220515.439261,0.0,Moderate,0,0.0230925,0.09237,1.0,8,0.05161904568527918,241.74611
2548,918,8734738.728071,0.394991,0.082334,Healthcare,2021-08-26 05:43:17.817774,8734738.33308,0.0,Moderate,0,-0.0127115,-0.050846,1.0,24,0.05198232584269663,241.74611
833,197,7128970.590603,0.479431,-0.025699,Energy,2016-07-20 09:37:51.371713,7128970.111173,0.0,Conservative,1,0.049846083333333326,0.5981529999999999,1.0,8,0.05161904568527918,241.74611
557,2856,4490237.703551,0.485668,-0.018856,Energy,2020-01-16 07:28:27.752316,4490237.217883,0.0,Moderate,1,0.008801687499999999,0.14082699999999998,1.0,8,0.05161904568527918,241.74611
1092,2675,703395.749226,0.196016,0.159849,Finance,2017-11-15 19:01:53.136994,703395.55321,0.0,Moderate,1,0.026438125,0.84602,1.0,25,0.047863415617128466,241.74611
2443,89,631108.299113,0.401433,0.096777,Healthcare,2017-07-01 17:17:08.140905,631107.897679,1e-06,Moderate,0,0.0086543,0.17308600000000002,1.0,24,0.05198232584269663,241.74611
1572,125,8970374.669035,0.223497,0.094915,Consumer Goods,2016-06-30 16:42:38.620637,8970374.445538,0.0,Moderate,0,0.03204844444444444,0.28843599999999997,1.0,26,0.055684139650872815,241.74611
561,2275,6780515.573557,0.154721,-0.083991,Finance,2016-04-07 16:28:30.341973,6780515.418836,0.0,Moderate,0,-0.015621250000000001,-0.187455,1.0,25,0.047863415617128466,241.74611
814,2049,3566827.618462,0.150266,0.1693,Healthcare,2015-11-08 21:24:57.322781,3566827.468197,0.0,Moderate,0,0.04147738888888888,0.746593,1.0,24,0.05198232584269663,241.74611
2314,1307,8771361.251753,0.13606,0.06619,Technology,2015-10-12 02:52:58.283058,8771361.115693,0.0,Moderate,0,0.019200444444444447,0.345608,1.0,25,0.04787215982721382,241.74611
473,2046,6311881.457744,0.265173,0.153564,Technology,2022-05-24 17:57:08.490137,6311881.19257,0.0,Moderate,0,0.007788458333333335,0.18692300000000003,1.0,25,0.04787215982721382,241.74611
886,2291,3090027.083757,0.370063,0.180879,Technology,2019-07-25 01:56:59.001631,3090026.713694,0.0,Moderate,0,0.025982090909090913,0.5716060000000001,1.0,25,0.04787215982721382,241.74611
422,811,9039319.777492,0.290355,0.134768,Technology,2015-10-08 20:15:57.696939,9039319.487137,0.0,Moderate,0,0.031778625,0.508458,1.0,25,0.04787215982721382,241.74611
1105,438,1968283.4187,0.255667,-0.087942,Finance,2023-10-31 08:49:48.117695,1968283.163034,0.0,Conservative,0,0.0242785,0.339899,1.0,25,0.047863415617128466,241.74611
450,202,466235.79492,0.336508,-0.072932,Finance,2025-01-19 17:41:41.956031,466235.458412,1e-06,Conservative,0,0.04050366666666667,0.48604400000000003,1.0,25,0.047863415617128466,241.74611
2635,578,7895228.006879,0.481744,0.032063,Healthcare,2016-03-05 21:05:54.800328,7895227.525135,0.0,Moderate,0,0.00011093333333333209,0.0016639999999999815,1.0,24,0.05198232584269663,241.74611
1050,810,2714540.153041,0.347007,0.117829,Energy,2015-06-24 12:24:37.419914,2714539.806034,0.0,Moderate,0,0.001758416666666667,0.021101000000000005,1.0,8,0.05161904568527918,241.74611
2059,1188,5617216.375798,0.19252,0.002022,Finance,2025-04-30 12:11:12.576433,5617216.183278,0.0,Conservative,0,0.002535100000000001,0.025351000000000012,1.0,25,0.047863415617128466,241.74611
2700,1634,2372052.554104,0.396201,0.145591,Energy,2018-09-25 13:24:47.985420,2372052.157903,0.0,Moderate,0,0.00511975,0.081916,1.0,8,0.05161904568527918,241.74611
2979,897,1467589.852312,0.37301,0.035102,Energy,2019-06-15 12:51:41.956074,1467589.479302,0.0,Moderate,0,0.024902666666666667,0.37354,1.0,8,0.05161904568527918,241.74611
311,704,4027349.901551,0.411056,0.052002,Energy,2021-06-10 16:08:40.990011,4027349.490495,0.0,Moderate,0,0.004476333333333333,0.053716,1.0,8,0.05161904568527918,241.74611
1310,2378,9635806.011602,0.176027,0.172985,Finance,2023-10-17 12:57:13.284950,9635805.835576,0.0,Moderate,0,0.0430055,0.258033,1.0,25,0.047863415617128466,241.74611
669,568,8223448.254234,0.119861,-0.077118,Finance,2017-09-12 04:46:02.034863,8223448.134374,0.0,Moderate,0,0.0074058000000000014,0.11108700000000002,1.0,25,0.047863415617128466,241.74611
2769,2821,3480753.184942,0.220598,-0.043442,Consumer Goods,2022-06-28 06:08:13.110342,3480752.964344,0.0,Moderate,1,0.04004719047619048,0.840991,1.0,26,0.055684139650872815,241.74611
331,290,6464037.355551,0.463975,-0.070943,Healthcare,2023-02-22 11:37:38.629506,6464036.891576,0.0,Moderate,0,0.007553555555555557,0.06798200000000001,1.0,24,0.05198232584269663,241.74611
2060,2864,3564836.145835,0.116378,-0.096982,Energy,2019-11-03 04:22:04.273374,3564836.029456,0.0,Conservative,0,0.050401375,0.403211,1.0,8,0.05161904568527918,241.74611
942,644,516239.84067,0.390775,0.163433,Finance,2017-01-16 17:31:46.008980,516239.449895,1e-06,Moderate,0,0.0039315,0.031452,1.0,25,0.047863415617128466,241.74611
2168,1840,9021467.405021,0.319093,0.163161,Technology,2020-07-04 01:16:26.777003,9021467.085928,0.0,Moderate,1,0.006766027777777777,0.243577,1.0,25,0.04787215982721382,241.74611
120,2819,2125593.769852,0.295886,0.119426,Finance,2024-05-19 04:00:02.716393,2125593.473966,0.0,Moderate,0,0.015595499999999998,0.06238199999999999,1.0,25,0.047863415617128466,241.74611
973,414,4664188.548672,0.128934,0.164068,Technology,2018-05-13 11:08:53.703197,4664188.419738,0.0,Moderate,0,0.0006972222222222224,0.006275000000000003,1.0,25,0.04787215982721382,241.74611
1407,207,1591191.771984,0.39205,-0.027918,Healthcare,2024-01-26 20:47:32.912734,1591191.379934,0.0,Moderate,0,0.011655866666666667,0.174838,1.0,24,0.05198232584269663,241.74611
2995,1505,8635650.111502,0.489624,0.032024,Technology,2017-03-05 07:16:36.190384,8635649.621878,0.0,Moderate,0,0.004480499999999999,0.05376599999999999,1.0,25,0.04787215982721382,241.74611
2333,1966,2790687.316046,0.327409,0.149264,Consumer Goods,2021-10-02 09:34:53.940992,2790686.988637,0.0,Moderate,0,0.013811999999999996,0.13811999999999997,1.0,26,0.055684139650872815,241.74611
2670,20,7771522.701872,0.474331,0.173461,Consumer Goods,2018-02-20 18:25:14.435506,7771522.227542,0.0,Moderate,0,0.023985199999999998,0.23985199999999998,1.0,26,0.055684139650872815,241.74611
1769,1542,4556287.967291,0.358879,0.18921,Energy,2024-08-22 10:35:36.104264,4556287.608411,0.0,Moderate,0,0.005490178571428571,0.153725,1.0,8,0.05161904568527918,241.74611
1874,2835,4456839.78461,0.242216,0.108219,Healthcare,2024-08-29 03:17:02.192367,4456839.542393,0.0,Moderate,0,0.021345875,0.170767,1.0,24,0.05198232584269663,241.74611
2071,2271,9282992.283205,0.299602,0.066169,Consumer Goods,2022-06-23 18:13:09.800806,9282991.983603,0.0,Moderate,0,0.010882777777777778,0.097945,1.0,26,0.055684139650872815,241.74611
579,1144,2288034.050156,0.391112,-0.011568,Finance,2017-07-19 10:23:41.883034,2288033.659044,0.0,Moderate,1,0.03231275,0.775506,1.0,25,0.047863415617128466,241.74611
1162,861,9925270.376597,0.39006,-0.053519,Healthcare,2021-07-02 07:07:02.910024,9925269.986537,0.0,Moderate,1,0.015158111111111114,0.13642300000000002,1.0,24,0.05198232584269663,241.74611
2032,1187,6837183.990304,0.459213,-0.055445,Technology,2015-06-11 02:23:45.339381,6837183.531091,0.0,Conservative,0,-0.002749571428571428,-0.038493999999999993,1.0,25,0.04787215982721382,241.74611
448,1656,1662702.984124,0.127678,0.081426,Healthcare,2020-08-28 06:22:33.838240,1662702.856447,0.0,Moderate,0,0.017361583333333333,0.416678,1.0,24,0.05198232584269663,241.74611
941,470,7154767.396445,0.322201,0.083451,Energy,2021-06-04 15:20:13.001721,7154767.074244,0.0,Moderate,0,0.03502961111111111,0.630533,1.0,8,0.05161904568527918,241.74611
1372,2498,4363678.32832,0.380556,0.021383,Healthcare,2016-10-26 02:33:04.710474,4363677.947764,0.0,Conservative,1,0.062699375,0.501595,1.0,24,0.05198232584269663,241.74611
2386,250,6314846.662694,0.391274,-0.009284,Energy,2021-07-09 03:09:18.201027,6314846.27142,0.0,Conservative,0,-0.01049775,-0.041991,1.0,8,0.05161904568527918,241.74611
2043,2967,5536274.535974,0.169666,0.014959,Energy,2023-08-17 18:37:56.111114,5536274.366308,0.0,Moderate,0,0.029385350000000005,0.5877070000000001,1.0,8,0.05161904568527918,241.74611
2628,1853,3810699.721174,0.130612,-0.034801,Consumer Goods,2017-02-02 05:58:17.265435,3810699.590562,0.0,Conservative,0,0.022041625000000002,0.17633300000000002,1.0,26,0.055684139650872815,241.74611
799,2664,8572415.821389,0.419379,0.106746,Healthcare,2018-12-28 06:06:38.763691,8572415.40201,0.0,Moderate,0,0.005235733333333332,0.07853599999999997,1.0,24,0.05198232584269663,241.74611
921,2689,4093554.131263,0.355917,0.159012,Finance,2018-07-29 17:16:22.866355,4093553.775346,0.0,Moderate,0,0.01963933333333333,0.235672,1.0,25,0.047863415617128466,241.74611
2490,750,8985090.19724,0.207273,0.198857,Energy,2024-06-16 23:28:03.843375,8985089.989966,0.0,Moderate,0,0.023902999999999997,0.071709,1.0,8,0.05161904568527918,241.74611
583,1787,7849037.283835,0.205141,0.076866,Energy,2019-09-13 23:17:04.917356,7849037.078695,0.0,Moderate,0,-0.0078723,-0.078723,1.0,8,0.05161904568527918,241.74611
1830,1436,1619199.682136,0.156914,0.02564,Energy,2022-03-29 19:20:38.959913,1619199.525222,0.0,Conservative,0,-0.007858,-0.015716,1.0,8,0.05161904568527918,241.74611
2405,511,3187952.071308,0.452783,-0.0106,Healthcare,2023-10-27 01:38:39.566592,3187951.618525,0.0,Conservative,1,0.05660257142857143,0.792436,1.0,24,0.05198232584269663,241.74611
1833,1350,5371550.960036,0.280344,-0.02043,Consumer Goods,2023-01-10 11:36:15.576751,5371550.679691,0.0,Conservative,1,0.0676315,0.135263,1.0,26,0.055684139650872815,241.74611
648,2128,6596797.592685,0.284797,0.164974,Energy,2016-04-01 12:53:44.354695,6596797.307888,0.0,Moderate,0,0.038473,0.230838,1.0,8,0.05161904568527918,241.74611
2372,299,4617428.005138,0.369337,-0.063998,Finance,2023-05-11 15:30:10.480363,4617427.635801,0.0,Moderate,0,0.024143300000000003,0.4828660000000001,1.0,25,0.047863415617128466,241.74611
2278,1273,6206519.509009,0.224033,0.016467,Consumer Goods,2023-03-26 06:31:10.872295,6206519.284975,0.0,Moderate,0,0.003084083333333334,0.03700900000000001,1.0,26,0.055684139650872815,241.74611
2425,1440,393192.642066,0.225674,0.091396,Finance,2021-02-09 07:08:08.722358,393192.416391,1e-06,Moderate,0,0.019213111111111115,0.34583600000000003,1.0,25,0.047863415617128466,241.74611
1871,2065,7291048.616493,0.229294,0.107985,Energy,2023-02-20 19:05:29.402152,7291048.387199,0.0,Moderate,1,0.03933324999999999,0.47199899999999995,1.0,8,0.05161904568527918,241.74611
1951,1907,7333337.352865,0.263045,-0.082644,Healthcare,2021-09-15 07:04:40.020787,7333337.08982,0.0,Conservative,0,-0.015970666666666664,-0.09582399999999999,1.0,24,0.05198232584269663,241.74611
2959,549,1352583.875418,0.248619,0.184659,Consumer Goods,2023-01-30 09:54:56.885651,1352583.626799,0.0,Moderate,0,0.0161275,0.45156999999999997,1.0,26,0.055684139650872815,241.74611
1404,714,2298371.499962,0.146836,0.097243,Technology,2025-04-13 06:57:18.269287,2298371.353126,0.0,Moderate,0,0.006369999999999998,0.06369999999999998,1.0,25,0.04787215982721382,241.74611
1706,1437,1181702.329849,0.239471,0.160562,Finance,2017-10-12 00:03:11.508065,1181702.090378,0.0,Moderate,1,0.04175616666666666,0.5010739999999999,1.0,25,0.047863415617128466,241.74611
1943,2505,9032870.092207,0.314181,0.079098,Energy,2023-01-09 20:27:07.630575,9032869.778026,0.0,Moderate,0,0.05852733333333334,0.35116400000000003,1.0,8,0.05161904568527918,241.74611
1998,2073,6816863.980813,0.462703,0.126447,Technology,2016-09-05 08:32:37.026736,6816863.51811,0.0,Moderate,0,0.02889308333333333,0.34671699999999994,1.0,25,0.04787215982721382,241.74611
623,2307,2156604.998281,0.430734,0.115065,Technology,2022-08-21 12:59:37.891482,2156604.567547,0.0,Moderate,0,0.03199713333333333,0.47995699999999997,1.0,25,0.04787215982721382,241.74611
1587,1356,4693394.167364,0.116218,-0.042354,Healthcare,2019-07-05 23:31:37.372773,4693394.051146,0.0,Moderate,0,0.006652041666666668,0.15964900000000004,1.0,24,0.05198232584269663,241.74611
2980,1053,8235483.155049,0.406809,0.153946,Consumer Goods,2022-07-02 20:37:09.460962,8235482.74824,0.0,Moderate,0,-0.007030333333333333,-0.042182,1.0,26,0.055684139650872815,241.74611
850,1718,6883305.012545,0.14782,0.057181,Finance,2016-04-19 00:22:02.952458,6883304.864725,0.0,Moderate,0,0.0018526000000000018,0.018526000000000018,1.0,25,0.047863415617128466,241.74611
2999,1502,5184152.554803,0.404842,-0.039357,Healthcare,2015-10-28 19:21:13.564674,5184152.149961,0.0,Moderate,0,0.013147285714285714,0.276093,1.0,24,0.05198232584269663,241.74611
259,2684,6046773.775375,0.457199,-0.027187,Finance,2024-04-07 21:09:57.348592,6046773.318176,0.0,Moderate,0,0.015731541666666665,0.377557,1.0,25,0.047863415617128466,241.74611
586,25,5048069.000392,0.227827,0.041238,Energy,2018-05-23 05:08:33.173971,5048068.772565,0.0,Moderate,1,0.056251666666666665,0.33751,1.0,8,0.05161904568527918,241.74611
2030,1159,8723982.234005,0.355456,-0.0864,Consumer Goods,2019-09-24 17:22:42.301891,8723981.878548,0.0,Conservative,0,0.03274825,0.261986,1.0,26,0.055684139650872815,241.74611
1322,192,7379171.796861,0.24433,0.16654,Finance,2019-08-25 01:12:38.116910,7379171.552531,0.0,Moderate,0,0.011671750000000002,0.18674800000000003,1.0,25,0.047863415617128466,241.74611
