payment_id,customer_id,payment_date,amount,payment_method
14040,1034,2024-03-28,370.166488,Bank Transfer
14041,50,2023-11-06,213.489060,Bank Transfer
14042,1939,2023-10-30,49.677420,Credit Card
14043,521,2025-02-15,309.028611,PayPal
14044,720,2023-07-28,200.802984,Credit Card
14045,1127,2024-05-27,229.871222,Credit Card
14046,1234,2024-04-29,363.500654,Credit Card
14047,949,2023-11-19,301.456889,PayPal
14048,329,2024-11-30,414.902863,PayPal
14049,90,2025-01-24,471.871793,Bank Transfer
14050,2836,2024-02-28,91.949870,Credit Card
14051,1005,2024-07-15,438.442569,PayPal
14052,528,2024-01-22,268.069428,Credit Card
14053,571,2023-08-03,374.926366,Credit Card
14054,852,2023-10-15,382.390388,Bank Transfer
14055,1821,2024-06-12,203.283410,Bank Transfer
14056,333,2024-05-06,224.017112,Bank Transfer
14057,2060,2023-07-20,320.849511,Bank Transfer
14058,1751,2024-09-02,327.607073,Bank Transfer
14059,2871,2024-11-05,391.668306,Bank Transfer
14060,214,2025-04-11,110.486140,PayPal
14061,1489,2023-11-05,227.424645,Credit Card
14062,748,2024-07-27,199.382379,Credit Card
14063,948,2024-02-20,414.976385,Credit Card
14064,281,2023-09-18,223.378293,PayPal
14065,767,2023-12-21,366.809787,PayPal
14066,798,2023-09-12,276.061746,PayPal
14067,1605,2024-11-29,153.983254,Bank Transfer
14068,2617,2023-11-25,81.673431,Credit Card
14069,901,2024-09-24,99.178477,PayPal
14070,1820,2023-11-04,22.376212,Bank Transfer
14071,2108,2024-05-29,90.052298,PayPal
14072,2743,2024-12-08,405.800798,PayPal
14073,2182,2025-02-21,391.459135,PayPal
14074,1169,2024-06-05,262.151782,Credit Card
14075,326,2023-05-10,479.969590,Bank Transfer
14076,1491,2024-01-04,458.711967,Credit Card
14077,1597,2023-05-29,34.358629,Credit Card
14078,1592,2024-06-02,35.228596,PayPal
14079,2117,2025-03-24,499.736970,Bank Transfer
14080,1378,2024-01-25,249.324207,Credit Card
14081,428,2025-02-28,167.361485,Credit Card
14082,1569,2023-06-11,43.719672,Credit Card
14083,647,2024-08-29,415.328968,Credit Card
14084,1370,2024-05-21,310.709280,PayPal
14085,693,2024-09-23,161.857021,Credit Card
14086,2368,2024-12-28,120.654271,Bank Transfer
14087,978,2023-07-20,350.046452,Credit Card
14088,256,2024-03-24,435.041500,PayPal
14089,1126,2023-09-21,115.333730,Bank Transfer
14090,2144,2024-08-22,470.443759,PayPal
14091,1049,2023-05-19,324.048253,Credit Card
14092,2955,2024-12-30,243.914876,Credit Card
14093,2501,2024-04-30,80.000257,Bank Transfer
14094,2115,2024-08-13,107.631251,Bank Transfer
14095,1996,2024-10-18,131.681590,PayPal
14096,192,2023-08-30,296.464449,Credit Card
14097,1121,2023-10-29,176.244450,Bank Transfer
14098,575,2025-01-04,113.063862,Credit Card
14099,1345,2023-07-13,427.199103,Credit Card
14100,528,2023-05-08,354.773243,Credit Card
14101,1082,2023-05-12,165.634966,PayPal
14102,1905,2023-10-19,162.528460,PayPal
14103,574,2024-07-08,173.334414,PayPal
14104,48,2023-05-16,392.697261,Bank Transfer
14105,425,2024-08-06,373.035500,PayPal
14106,312,2023-12-17,162.381243,PayPal
14107,2901,2024-09-12,380.131339,Credit Card
14108,2347,2025-03-08,498.073221,PayPal
14109,2908,2025-01-27,498.537086,PayPal
14110,1823,2023-12-01,310.785689,Bank Transfer
14111,1035,2024-05-05,381.459807,Bank Transfer
14112,2753,2025-01-27,287.351616,Credit Card
14113,1724,2025-03-14,464.372510,PayPal
14114,2117,2024-08-25,289.034778,Bank Transfer
14115,2446,2025-04-08,330.080624,PayPal
14116,646,2024-01-15,494.488389,Bank Transfer
14117,237,2024-08-09,408.422132,Bank Transfer
14118,664,2024-08-02,351.282077,Bank Transfer
14119,1282,2024-07-17,351.770871,PayPal
14120,210,2023-05-01,123.360542,Bank Transfer
14121,2110,2023-12-18,388.160550,Bank Transfer
14122,1506,2023-08-17,268.937561,PayPal
14123,1548,2023-08-12,39.798873,Credit Card
14124,2244,2023-06-10,141.215601,Credit Card
14125,1301,2023-05-27,491.601487,PayPal
14126,1024,2023-08-31,337.388580,Credit Card
14127,15,2024-05-31,308.762421,Credit Card
14128,1859,2024-05-04,11.670941,Credit Card
14129,1496,2025-01-16,225.284228,Credit Card
14130,1595,2023-09-26,381.958971,PayPal
14131,1011,2023-10-12,480.079389,PayPal
14132,2540,2025-04-08,128.388310,PayPal
14133,251,2024-07-01,293.067070,Credit Card
14134,1575,2024-07-09,318.422726,Credit Card
14135,1342,2024-02-26,175.391652,Bank Transfer
14136,2364,2023-09-01,438.829453,Credit Card
14137,1095,2025-01-25,387.765680,PayPal
14138,799,2024-05-06,11.317391,PayPal
14139,514,2024-10-22,146.421573,Bank Transfer
14140,2211,2025-03-11,17.710766,Credit Card
14141,1799,2023-09-06,476.980117,Credit Card
14142,2975,2024-05-09,370.647586,Credit Card
14143,2278,2023-09-09,312.449920,PayPal
14144,2265,2023-05-23,353.062099,PayPal
14145,114,2024-04-24,435.433878,Credit Card
14146,1437,2024-10-23,239.347020,Bank Transfer
14147,2841,2024-05-28,379.930437,Credit Card
14148,1228,2023-04-28,342.614344,PayPal
14149,259,2025-01-02,481.331177,Credit Card
14150,1242,2024-12-21,261.146351,PayPal
14151,1794,2023-09-30,221.094172,Credit Card
14152,674,2023-10-06,170.082614,Credit Card
14153,2462,2025-03-02,39.045071,PayPal
14154,1190,2024-04-21,27.214878,Credit Card
14155,2533,2025-03-04,57.519314,Credit Card
14156,877,2024-05-24,290.417454,PayPal
14157,2033,2023-06-23,462.354545,Bank Transfer
14158,649,2024-04-23,390.115859,Credit Card
14159,1716,2025-03-06,165.097718,Credit Card
14160,2218,2023-08-28,298.319056,PayPal
14161,2722,2024-12-25,82.324934,PayPal
14162,888,2024-12-16,402.562550,Bank Transfer
14163,977,2025-03-05,171.151735,Bank Transfer
14164,1967,2024-06-28,15.173185,Credit Card
14165,2316,2024-06-02,254.273200,PayPal
14166,372,2024-04-15,431.195254,PayPal
14167,2684,2023-08-19,39.548014,Bank Transfer
14168,833,2023-09-03,472.169985,Credit Card
14169,1654,2024-03-14,291.364514,Credit Card
14170,2281,2025-02-21,142.281852,PayPal
14171,2688,2023-07-14,347.916662,Bank Transfer
14172,940,2025-02-09,433.115708,Credit Card
14173,539,2025-01-04,371.866293,Bank Transfer
14174,1936,2024-08-28,343.765573,Bank Transfer
14175,1162,2024-02-15,12.731005,PayPal
14176,963,2025-04-07,344.510631,Credit Card
14177,1060,2023-10-07,381.636639,Credit Card
14178,237,2025-01-29,335.287178,Credit Card
14179,2504,2023-05-24,72.466266,Credit Card
14180,466,2023-06-27,23.266559,Bank Transfer
14181,1124,2025-01-03,498.453398,Bank Transfer
14182,1117,2024-09-14,413.415159,PayPal
14183,1684,2024-07-14,466.474517,Credit Card
14184,1493,2024-09-29,347.902623,Bank Transfer
14185,43,2025-01-26,241.178340,PayPal
14186,495,2024-08-31,110.291725,Credit Card
14187,2884,2024-06-04,131.892802,PayPal
14188,1920,2024-09-20,434.730451,Bank Transfer
14189,2818,2025-02-14,312.179587,Credit Card
14190,1797,2024-07-10,19.751418,Credit Card
14191,2141,2023-10-25,359.946314,Credit Card
14192,2234,2024-09-19,363.413677,Bank Transfer
14193,1059,2024-06-22,115.947549,Credit Card
14194,2870,2024-01-02,426.857237,PayPal
14195,1258,2024-01-28,55.266596,Credit Card
14196,493,2024-03-31,137.812323,Bank Transfer
14197,1884,2023-12-10,219.129147,Credit Card
14198,2985,2024-01-09,280.536423,Credit Card
14199,2999,2023-10-09,28.932071,PayPal
14200,2944,2023-11-06,396.292545,Credit Card
14201,2857,2024-01-13,155.117275,Credit Card
14202,2645,2024-07-10,15.408845,Bank Transfer
14203,658,2023-10-03,400.527096,PayPal
14204,1777,2025-02-23,492.352906,PayPal
14205,1814,2024-04-02,158.951523,Bank Transfer
14206,794,2024-05-23,174.891921,Credit Card
14207,139,2024-11-15,390.945055,Bank Transfer
14208,1792,2024-02-01,394.558597,PayPal
14209,1739,2023-07-30,296.045532,Credit Card
14210,2682,2025-01-18,184.773954,Bank Transfer
14211,2169,2024-03-28,332.036358,Bank Transfer
14212,251,2023-11-11,463.257484,PayPal
14213,1481,2023-06-17,457.467870,Bank Transfer
14214,1799,2025-03-27,140.611026,PayPal
14215,2290,2025-01-24,443.626227,PayPal
14216,1453,2023-11-30,327.187944,PayPal
14217,2697,2025-02-07,234.800286,Credit Card
14218,615,2023-07-28,471.438513,Credit Card
14219,2342,2024-10-19,48.935010,PayPal
14220,1059,2024-11-08,257.640941,Bank Transfer
14221,617,2024-01-09,287.764837,Credit Card
14222,2589,2024-07-14,40.018928,PayPal
14223,1526,2025-01-18,451.972941,Credit Card
14224,491,2024-08-11,153.347079,Credit Card
14225,2832,2023-12-05,304.948727,Credit Card
14226,859,2023-11-30,144.043424,PayPal
14227,285,2024-07-12,264.469021,PayPal
14228,1524,2023-06-28,382.047547,PayPal
14229,905,2025-01-30,204.449682,Bank Transfer
14230,2095,2024-07-09,110.574057,PayPal
14231,2967,2024-08-18,292.683815,PayPal
14232,1748,2025-03-14,460.729502,Credit Card
14233,2503,2024-06-10,351.285402,Credit Card
14234,1315,2025-02-09,25.491228,Bank Transfer
14235,1512,2023-09-29,207.185118,Credit Card
14236,2125,2025-01-27,302.371527,Bank Transfer
14237,2860,2024-05-26,197.227328,Bank Transfer
14238,147,2024-01-28,393.152785,Bank Transfer
14239,579,2025-02-16,361.082345,Credit Card
14240,1535,2024-07-07,152.887982,PayPal
14241,2080,2024-04-11,192.295119,PayPal
14242,2471,2024-04-07,56.188966,PayPal
14243,1967,2023-06-07,120.034246,Credit Card
14244,1296,2024-02-21,269.447676,PayPal
14245,331,2024-04-07,76.399149,Bank Transfer
14246,2709,2025-04-04,493.325246,Bank Transfer
14247,2777,2023-12-16,99.785874,Credit Card
14248,1727,2025-02-22,17.264313,Credit Card
14249,2306,2024-06-10,463.732482,Bank Transfer
14250,451,2023-05-06,362.525258,Credit Card
14251,911,2023-11-14,491.817577,Credit Card
14252,2449,2025-01-12,32.603510,Credit Card
14253,2322,2024-10-25,101.865902,Bank Transfer
14254,2546,2024-12-29,96.111777,Credit Card
14255,2161,2024-03-04,171.260258,Bank Transfer
14256,2071,2023-11-13,329.709375,Credit Card
14257,2676,2023-06-05,436.953601,Credit Card
14258,2162,2024-12-13,429.039902,Bank Transfer
14259,484,2023-11-03,48.807152,Credit Card
14260,2000,2023-05-26,397.957018,Credit Card
14261,521,2025-03-09,354.088845,PayPal
14262,2241,2024-11-03,244.146655,Bank Transfer
14263,1400,2025-01-19,152.901389,Credit Card
14264,157,2025-01-12,318.445546,Credit Card
14265,2680,2025-03-17,29.877436,PayPal
14266,1415,2024-09-20,61.081035,PayPal
14267,404,2024-09-01,153.504967,Credit Card
14268,808,2025-03-30,480.925620,PayPal
14269,2355,2024-12-09,343.591131,Bank Transfer
14270,2416,2024-12-13,285.600554,PayPal
14271,1618,2023-12-23,110.545680,Bank Transfer
14272,100,2023-11-06,295.000499,Credit Card
14273,2721,2024-02-12,162.255592,Credit Card
14274,19,2024-03-07,424.986409,Bank Transfer
14275,1829,2023-10-15,127.374618,Credit Card
14276,2307,2024-12-29,264.523171,Bank Transfer
14277,2424,2024-02-10,271.221995,Bank Transfer
14278,1196,2024-02-28,475.779685,Credit Card
14279,1303,2023-07-16,97.651670,Bank Transfer
14280,1223,2023-09-30,53.715568,Credit Card
14281,1586,2023-11-02,29.973787,Credit Card
14282,30,2024-05-05,200.260333,PayPal
14283,1910,2024-05-16,33.212158,Bank Transfer
14284,939,2024-11-22,320.407925,PayPal
14285,959,2025-04-22,332.135061,Credit Card
14286,469,2024-12-21,138.793011,Bank Transfer
14287,138,2024-03-24,75.436137,PayPal
14288,2760,2024-05-15,54.166665,Bank Transfer
14289,1868,2023-06-03,419.266194,Bank Transfer
14290,1455,2024-05-21,241.652868,Credit Card
14291,148,2024-07-05,285.077587,Bank Transfer
14292,2050,2023-08-01,51.152674,Credit Card
14293,1924,2023-06-28,266.977685,PayPal
14294,2301,2023-07-19,476.446672,Bank Transfer
14295,2664,2023-07-28,201.037081,PayPal
14296,1384,2024-10-10,498.975983,Bank Transfer
14297,913,2023-09-02,37.470923,PayPal
14298,1481,2024-07-30,140.271015,PayPal
14299,1369,2024-08-07,139.181810,Credit Card
14300,919,2023-10-01,360.826580,PayPal
14301,1379,2025-01-10,147.208408,PayPal
14302,1316,2023-06-20,303.266300,Credit Card
14303,1913,2024-10-31,370.678911,PayPal
14304,2595,2025-02-19,338.323349,PayPal
14305,2400,2024-11-13,181.335140,Credit Card
14306,1081,2024-10-03,68.779747,PayPal
14307,1419,2024-06-21,472.670525,Bank Transfer
14308,370,2024-12-29,297.893588,Credit Card
14309,2137,2024-02-06,66.361745,Bank Transfer
14310,2017,2025-02-26,144.151417,Credit Card
14311,329,2024-08-26,47.791669,Credit Card
14312,2361,2023-07-30,252.654900,Bank Transfer
14313,1776,2025-02-07,147.697363,Bank Transfer
14314,2401,2023-05-14,101.034464,Bank Transfer
14315,1109,2023-06-19,372.049836,PayPal
14316,1837,2024-09-20,165.485156,Credit Card
14317,975,2023-12-08,489.114785,PayPal
14318,72,2025-02-17,50.272352,Bank Transfer
14319,354,2025-03-20,480.623561,PayPal
14320,2483,2023-07-17,70.984104,PayPal
14321,931,2024-07-03,173.688170,PayPal
14322,2744,2024-06-30,336.402632,Bank Transfer
14323,2263,2023-10-22,382.579461,Credit Card
14324,1956,2023-10-12,421.367971,Credit Card
14325,1252,2023-06-14,182.996344,Credit Card
14326,1524,2024-12-11,278.454353,PayPal
14327,1332,2024-08-05,25.900983,Bank Transfer
14328,234,2025-04-23,457.490168,Credit Card
14329,2459,2024-08-19,205.787928,PayPal
14330,949,2023-10-29,412.167488,Credit Card
14331,163,2024-12-19,214.370672,Credit Card
14332,2455,2025-01-03,285.413085,Credit Card
14333,1397,2024-08-23,291.157846,Bank Transfer
14334,1173,2024-10-03,383.079147,PayPal
14335,2287,2024-12-09,185.010665,Bank Transfer
14336,2551,2024-07-13,491.052881,PayPal
14337,788,2024-08-01,444.591333,Credit Card
14338,1000,2024-02-25,399.128174,Bank Transfer
14339,1763,2024-03-04,471.502711,Bank Transfer
14340,2699,2023-07-16,454.630837,Credit Card
14341,1092,2024-12-22,440.064880,Credit Card
14342,1072,2023-06-02,366.586203,Bank Transfer
14343,2985,2024-10-23,268.110517,PayPal
14344,2696,2023-08-16,123.101853,PayPal
14345,1274,2023-06-12,35.477553,Bank Transfer
14346,2277,2023-08-22,392.454703,PayPal
14347,2997,2025-03-26,23.633594,Bank Transfer
14348,2940,2023-10-08,384.348556,Bank Transfer
14349,1502,2024-06-22,71.946463,PayPal
14350,1459,2024-06-03,282.777245,Credit Card
14351,2961,2025-03-13,62.763905,Bank Transfer
14352,2872,2024-08-07,303.479181,Bank Transfer
14353,1392,2024-07-13,210.828411,PayPal
14354,878,2023-08-05,456.119265,Bank Transfer
14355,1336,2023-06-12,259.733968,Bank Transfer
14356,1604,2024-09-09,201.905784,PayPal
14357,613,2023-05-13,427.994430,Credit Card
14358,2169,2023-06-03,330.243309,Credit Card
14359,928,2024-07-12,158.333014,Bank Transfer
14360,2609,2025-02-25,23.386354,Credit Card
14361,2839,2024-06-09,180.102056,Bank Transfer
14362,1346,2024-09-01,111.474475,Credit Card
14363,907,2024-05-22,406.296204,PayPal
14364,431,2024-12-16,380.848805,PayPal
14365,1970,2023-09-02,309.443225,PayPal
14366,1323,2023-09-01,328.151577,Credit Card
14367,2920,2024-08-03,453.956015,Credit Card
14368,2193,2025-01-11,456.368488,Credit Card
14369,1867,2024-04-29,31.378819,PayPal
14370,182,2024-09-23,430.770718,Credit Card
14371,1567,2023-07-05,467.182947,PayPal
14372,2111,2024-05-20,91.820469,Bank Transfer
14373,2304,2024-11-03,238.931843,PayPal
14374,2440,2023-09-15,83.045527,PayPal
14375,2049,2024-12-08,108.388953,PayPal
14376,1631,2025-02-13,208.165044,Bank Transfer
14377,108,2023-10-27,376.816605,Credit Card
14378,960,2023-12-03,479.305255,PayPal
14379,1153,2024-08-03,270.150357,Bank Transfer
14380,1044,2023-11-27,484.100311,Bank Transfer
14381,509,2023-10-30,155.590956,Bank Transfer
14382,590,2024-09-02,423.877796,PayPal
14383,425,2024-10-03,146.562353,Credit Card
14384,2685,2024-10-02,234.904209,Bank Transfer
14385,2997,2025-01-24,382.631312,PayPal
14386,338,2023-11-11,75.138203,PayPal
14387,2259,2024-09-23,335.655081,PayPal
14388,2248,2024-07-20,41.473011,Credit Card
14389,2290,2024-12-19,391.216429,PayPal
14390,1067,2024-07-15,87.519512,Credit Card
14391,1466,2024-02-25,420.953551,Credit Card
14392,16,2023-06-21,480.069884,PayPal
14393,2149,2024-07-14,154.140227,Bank Transfer
14394,2055,2023-11-02,159.622286,Credit Card
14395,1810,2025-04-20,282.250984,Bank Transfer
14396,2546,2024-12-30,191.951267,Bank Transfer
14397,2058,2023-06-05,105.707843,Bank Transfer
14398,822,2024-05-19,482.760408,PayPal
14399,1490,2023-11-09,40.987645,PayPal
14400,2683,2023-12-28,27.281216,Credit Card
14401,1241,2025-04-07,289.589754,Credit Card
14402,300,2024-06-16,17.160656,Bank Transfer
14403,1450,2024-01-21,79.315989,Credit Card
14404,751,2024-10-04,248.497955,PayPal
14405,1796,2024-09-25,198.648493,Bank Transfer
14406,1437,2023-10-09,207.319425,PayPal
14407,2778,2024-04-13,390.221678,Bank Transfer
14408,458,2024-02-10,275.916799,Credit Card
14409,1576,2023-06-16,244.688683,Credit Card
14410,1378,2023-05-26,264.102962,Bank Transfer
14411,2714,2023-06-15,121.102293,Bank Transfer
14412,1852,2024-09-05,318.052706,PayPal
14413,1512,2024-10-06,318.974566,Bank Transfer
14414,2789,2023-11-20,150.544061,Credit Card
14415,978,2025-04-07,290.537766,Credit Card
14416,1035,2024-09-01,409.347302,Bank Transfer
14417,1956,2024-07-16,299.474865,Credit Card
14418,1338,2023-06-27,277.260557,Credit Card
14419,321,2024-10-13,462.734437,Bank Transfer
14420,1247,2023-06-13,415.620255,Bank Transfer
14421,988,2023-09-11,481.752968,Bank Transfer
14422,2929,2023-12-24,386.727898,Bank Transfer
14423,688,2023-11-05,326.816664,Bank Transfer
14424,1603,2025-02-20,276.735279,Credit Card
14425,2336,2023-09-25,422.810836,Bank Transfer
14426,2368,2024-02-16,252.569905,Bank Transfer
14427,2811,2024-02-14,123.132807,Credit Card
14428,1990,2023-11-15,189.108215,Credit Card
14429,2977,2024-12-23,87.921245,Credit Card
14430,1789,2024-12-13,126.062081,Credit Card
14431,1562,2025-04-02,294.195605,PayPal
14432,1935,2023-12-17,490.635816,PayPal
14433,443,2023-06-29,285.447686,Bank Transfer
14434,2834,2024-01-29,56.826748,Credit Card
14435,2903,2025-04-07,362.759292,PayPal
14436,1951,2025-03-26,486.135484,Credit Card
14437,809,2024-06-30,469.623798,Credit Card
14438,2813,2023-08-22,255.604433,Bank Transfer
14439,2676,2023-11-21,316.068158,PayPal
14440,1514,2023-07-13,222.336113,PayPal
14441,2985,2024-08-11,440.056871,PayPal
14442,1763,2025-01-22,91.757758,PayPal
14443,915,2025-04-08,375.205498,Credit Card
14444,2798,2024-09-15,440.227502,Bank Transfer
14445,48,2023-12-17,82.201007,Bank Transfer
14446,1337,2023-05-23,80.646603,Bank Transfer
14447,1145,2024-04-13,308.615150,Bank Transfer
14448,1527,2024-12-30,119.178296,Bank Transfer
14449,1043,2023-10-10,145.765406,PayPal
14450,2718,2024-05-31,369.698160,PayPal
14451,2343,2024-03-17,362.977894,Bank Transfer
14452,1411,2023-10-23,322.367362,Bank Transfer
14453,1575,2023-07-11,384.036328,Bank Transfer
14454,620,2023-12-18,14.748415,PayPal
14455,1237,2024-12-30,219.330905,Credit Card
14456,2996,2023-10-26,308.317026,Credit Card
14457,311,2024-10-09,243.596195,PayPal
14458,938,2024-11-07,200.610287,PayPal
14459,279,2024-02-04,279.286580,PayPal
14460,2978,2024-06-09,10.352685,Bank Transfer
14461,256,2024-11-20,434.253841,Bank Transfer
14462,201,2024-03-06,255.509437,Credit Card
14463,2696,2024-01-21,314.657462,Bank Transfer
14464,323,2025-01-13,78.821132,PayPal
14465,1031,2024-07-17,169.564664,Credit Card
14466,734,2024-12-08,20.329290,Credit Card
14467,2188,2024-08-07,58.504575,PayPal
14468,2313,2023-06-21,75.706664,Credit Card
14469,701,2025-03-30,425.763705,PayPal
14470,2810,2024-11-14,149.780631,Bank Transfer
14471,2899,2024-06-22,383.532382,PayPal
14472,837,2025-02-26,385.401725,Credit Card
14473,573,2023-05-17,482.187726,PayPal
14474,2301,2023-07-19,483.063459,PayPal
14475,699,2024-10-09,268.800337,Bank Transfer
14476,2979,2024-05-24,431.740238,PayPal
14477,246,2023-06-06,210.228986,Credit Card
14478,620,2023-05-18,178.650240,Bank Transfer
14479,1869,2024-05-21,475.221133,PayPal
14480,1924,2024-04-13,485.418872,Bank Transfer
14481,36,2025-02-02,347.525341,Bank Transfer
14482,443,2023-05-24,260.407055,PayPal
14483,2369,2023-12-06,53.675145,PayPal
14484,1171,2024-02-27,211.172921,Bank Transfer
14485,2679,2024-06-05,251.680959,Credit Card
14486,2596,2024-10-17,13.128312,Bank Transfer
14487,1900,2023-07-04,220.503841,PayPal
14488,1279,2024-03-14,54.042307,Bank Transfer
14489,2017,2023-12-05,388.980474,Bank Transfer
14490,2855,2023-08-29,244.497247,Credit Card
14491,66,2024-04-10,285.698697,PayPal
14492,839,2024-11-26,267.460823,Credit Card
14493,2010,2023-11-15,179.712980,Bank Transfer
14494,409,2023-10-11,72.499735,Bank Transfer
14495,1401,2023-10-05,237.118843,PayPal
14496,1187,2024-10-02,432.423545,Credit Card
14497,1727,2025-03-28,168.669000,Credit Card
14498,458,2024-07-25,234.340749,PayPal
14499,2335,2023-07-01,351.409700,Credit Card
14500,1556,2024-02-03,280.424193,Bank Transfer
14501,511,2024-12-08,300.488473,Bank Transfer
14502,1271,2025-04-18,194.751393,PayPal
14503,1570,2024-07-08,393.677354,PayPal
14504,211,2024-08-06,397.167646,PayPal
14505,1216,2023-09-27,247.841206,Credit Card
14506,1975,2024-02-09,199.462128,Credit Card
14507,195,2024-04-26,494.080953,Credit Card
14508,1392,2024-11-25,448.013148,PayPal
14509,89,2023-05-02,422.622758,Credit Card
14510,988,2024-04-05,197.888899,PayPal
14511,1155,2024-03-23,419.561128,PayPal
14512,961,2024-12-13,332.485344,Credit Card
14513,1460,2024-05-24,225.542241,PayPal
14514,1673,2025-04-13,307.601250,Bank Transfer
14515,2203,2024-11-24,287.781264,Bank Transfer
14516,2310,2024-02-26,176.873748,Credit Card
14517,2010,2025-03-03,444.314730,PayPal
14518,1740,2025-01-20,88.310352,Credit Card
14519,1635,2024-11-26,395.620818,PayPal
14520,331,2023-07-09,338.195476,PayPal
14521,1210,2024-07-24,174.382037,PayPal
14522,831,2024-11-21,56.257049,PayPal
14523,2422,2024-05-01,77.291583,Credit Card
14524,1557,2024-09-02,28.140600,Credit Card
14525,1899,2024-06-24,180.163127,Credit Card
14526,1985,2024-05-18,359.955155,Bank Transfer
14527,1382,2024-05-30,263.303315,Credit Card
14528,2243,2023-09-01,354.816141,Credit Card
14529,2793,2024-10-23,420.847712,PayPal
14530,155,2024-06-11,113.689757,Bank Transfer
14531,586,2024-01-08,433.934314,Bank Transfer
14532,386,2025-03-19,386.514129,Credit Card
14533,1176,2024-05-17,482.420846,Bank Transfer
14534,2380,2024-11-08,328.725476,Credit Card
14535,1747,2023-10-24,302.062633,Credit Card
14536,1529,2024-10-11,118.933156,Credit Card
14537,755,2025-04-01,134.445713,Bank Transfer
14538,341,2023-09-28,465.628634,Bank Transfer
14539,446,2023-06-23,423.468555,PayPal
14540,472,2024-08-19,284.683614,PayPal
14541,1077,2024-06-24,371.740306,Credit Card
14542,1868,2024-07-05,217.091723,Credit Card
14543,1824,2023-06-14,465.766880,Bank Transfer
14544,2920,2025-04-01,55.751023,Bank Transfer
14545,1407,2023-07-06,298.049107,PayPal
14546,332,2024-11-19,218.693119,Bank Transfer
14547,477,2023-09-13,480.801236,Credit Card
14548,1054,2024-12-26,485.001326,Bank Transfer
14549,1746,2024-02-04,397.506986,Bank Transfer
14550,2530,2023-09-01,24.109902,Credit Card
14551,209,2024-11-17,446.434213,PayPal
14552,2197,2024-12-26,318.448223,Bank Transfer
14553,2761,2025-03-29,319.828589,PayPal
14554,2497,2023-10-21,266.550609,Credit Card
14555,660,2024-02-05,455.025460,PayPal
14556,1093,2023-10-11,381.305735,Bank Transfer
14557,1879,2024-03-05,121.231128,Bank Transfer
14558,718,2024-10-28,191.999321,Credit Card
14559,2495,2024-10-30,315.567757,PayPal
14560,2689,2023-11-03,403.684485,Credit Card
14561,1294,2024-06-08,455.668661,Bank Transfer
14562,1161,2024-01-08,323.390433,PayPal
14563,76,2024-08-08,306.764727,Credit Card
14564,1912,2024-10-30,12.504221,Bank Transfer
14565,1938,2025-01-02,38.913138,PayPal
14566,219,2023-11-24,476.514426,Bank Transfer
14567,1817,2024-10-10,326.314533,Bank Transfer
14568,962,2025-01-24,367.453635,PayPal
14569,1885,2023-12-09,213.376036,Bank Transfer
14570,643,2024-11-08,135.715837,Bank Transfer
14571,1484,2025-04-23,33.519497,Credit Card
14572,1429,2024-01-11,215.034620,Credit Card
14573,1654,2023-05-01,20.044969,Bank Transfer
14574,2506,2024-03-07,64.013958,Bank Transfer
14575,2487,2025-03-13,486.283222,Credit Card
14576,1005,2023-08-05,438.348736,Bank Transfer
14577,1412,2023-12-18,148.704801,PayPal
14578,648,2024-07-05,31.550157,Bank Transfer
14579,1978,2025-03-12,340.523632,PayPal
14580,1259,2024-07-27,233.609893,Bank Transfer
14581,1853,2023-09-30,130.834294,PayPal
14582,1440,2024-04-18,145.426246,Credit Card
14583,1329,2024-07-29,365.346398,Credit Card
14584,2775,2024-03-14,14.181154,PayPal
14585,2063,2023-09-18,309.292478,Credit Card
14586,1501,2024-04-12,264.086630,PayPal
14587,2240,2023-12-02,456.753067,Credit Card
14588,610,2023-12-11,26.497615,Bank Transfer
14589,2449,2024-03-22,55.810398,Credit Card
14590,28,2023-07-02,41.919388,Credit Card
14591,2853,2024-12-28,123.085973,PayPal
14592,2911,2024-03-27,344.247551,Bank Transfer
14593,1063,2024-04-25,313.923853,Credit Card
14594,840,2024-11-09,184.907478,Credit Card
14595,1859,2024-07-19,464.292493,PayPal
14596,1053,2024-04-04,23.245597,Credit Card
14597,2169,2023-06-09,468.402202,PayPal
14598,2616,2025-02-19,478.968903,Bank Transfer
14599,374,2025-03-27,485.349310,Bank Transfer
14600,2098,2024-12-15,348.757761,Bank Transfer
14601,2842,2023-12-02,407.704967,PayPal
14602,2749,2024-07-03,310.074028,Credit Card
14603,2309,2024-05-01,351.097054,Bank Transfer
14604,2268,2024-03-01,247.843916,PayPal
14605,697,2023-12-27,165.806638,PayPal
14606,211,2023-10-27,241.404494,Credit Card
14607,1547,2025-04-09,258.532648,PayPal
14608,1547,2024-12-24,297.292519,Credit Card
14609,1190,2023-05-13,394.620691,Credit Card
14610,1880,2025-04-01,407.576448,Credit Card
14611,1799,2024-10-15,283.864891,PayPal
14612,1709,2024-09-19,121.619655,PayPal
14613,1451,2023-07-12,250.134649,Credit Card
14614,872,2024-10-20,198.869773,PayPal
14615,662,2025-03-01,201.558656,Bank Transfer
14616,1167,2024-01-02,364.457270,Credit Card
14617,631,2025-02-08,81.031582,PayPal
14618,1290,2024-08-07,14.582439,Credit Card
14619,161,2025-03-06,462.400280,Bank Transfer
14620,1577,2024-06-16,46.132420,Credit Card
14621,935,2024-11-18,254.004597,Credit Card
