call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,registration_age_in_days,call_duration,percentage_flagged_spam_calls,spam_call_duration,spam_call_ratio
1521,456,444.714.0647x3660,2025-02-03 15:26:26.938814,2025-04-05 13:20:25.849357,True,missed,6.31,0,1068,5262838.910543,0.12218649517684887,17688,0.12218649517684887
1637,316,+1-482-258-1084,2025-03-26 21:47:50.170126,2025-04-19 07:09:27.011974,False,missed,18.49,0,1945,2020896.841848,0.10695187165775401,11420,0.10695187165775401
1658,836,(786)556-8621,2025-01-24 15:38:09.583932,2025-04-01 14:43:42.177186,False,incoming,4.58,0,1843,5785532.593254,0.06972477064220184,12229,0.06972477064220184
1124,877,+1-641-589-8502x23295,2025-04-29 05:59:18.361997,2025-01-12 11:37:27.646741,True,missed,6.93,0,1148,-9224510.715256,0.06646525679758308,10675,0.06646525679758308
661,514,001-548-794-3572x2390,2025-01-20 15:20:58.870892,2025-01-02 03:51:50.839828,False,missed,28.56,0,679,-1596548.031064,0.106,16560,0.106
895,748,3879964171,2025-02-27 14:28:36.242426,2025-02-24 17:16:15.982010,False,missed,21.17,0,604,-249140.260416,0.061170212765957445,10327,0.061170212765957445
2471,878,886.454.3687,2025-05-09 08:23:04.371269,2025-03-28 08:39:15.368568,True,outgoing,5.8,0,1443,-3627829.002701,0.12345679012345678,9446,0.12345679012345678
2853,833,668.481.7643x7650,2025-01-21 10:15:59.116960,2025-04-28 17:56:52.632678,False,incoming,9.05,0,155,8408453.515718,0.1203883495145631,23194,0.1203883495145631
1667,418,001-555-624-8179x3194,2025-03-10 16:56:47.070557,2025-03-09 02:25:56.518373,True,outgoing,29.58,1,544,-138650.552184,0.16981132075471697,21066,0.16981132075471697
1410,654,001-411-279-2447x1433,2025-02-06 23:42:50.184947,2025-02-20 00:04:05.777451,True,outgoing,0.32,0,530,1124475.592504,0.2135593220338983,13277,0.2135593220338983
969,589,800-314-6135,2025-02-25 12:15:51.336776,2025-03-10 06:34:45.384381,False,outgoing,15.79,0,359,1102734.047605,0.09655172413793103,12121,0.09655172413793103
2340,172,439-585-8000,2025-01-01 08:17:43.580460,2025-04-03 21:21:15.526799,True,missed,2.69,0,1702,7995811.946339,0.08394160583941605,21445,0.08394160583941605
2486,799,001-247-745-7452,2025-01-23 00:45:37.264571,2025-05-06 09:44:28.855734,False,missed,29.19,0,1001,8931531.591163,0.11746987951807229,21670,0.11746987951807229
1975,349,001-994-349-0460x8723,2025-02-27 04:44:03.216936,2025-01-25 23:28:20.995894,True,incoming,20.78,1,220,-2783742.221042,0.12121212121212122,18863,0.12121212121212122
2876,688,001-921-537-5982x60140,2025-01-01 02:00:09.459837,2025-01-07 18:19:32.808147,False,outgoing,15.28,0,643,577163.34831,0.09874826147426982,16293,0.09874826147426982
1010,180,880-956-3956x036,2025-03-03 15:58:09.222114,2025-03-11 19:00:48.012723,True,missed,9.1,0,1866,702158.790609,0.07296137339055794,9974,0.07296137339055794
2395,854,001-486-202-3560x71191,2025-05-05 17:35:32.360063,2025-02-09 13:17:11.375021,True,incoming,33.12,1,1050,-7359500.985042,0.11513157894736842,12393,0.11513157894736842
2745,905,+1-520-565-5049x2008,2025-01-23 23:03:23.771181,2025-03-31 16:15:38.455535,False,outgoing,32.89,0,272,5764334.684354,0.09411764705882353,14374,0.09411764705882353
882,742,388.514.1100,2025-03-12 04:07:23.552192,2025-03-22 10:11:11.309997,True,missed,1.09,0,733,885827.757805,0.09803921568627451,14544,0.09803921568627451
2503,603,(522)632-6870x76829,2025-03-08 09:55:52.748060,2025-01-31 13:39:08.707149,True,outgoing,14.47,1,258,-3097004.040911,0.11612903225806452,9234,0.11612903225806452
2708,213,(975)526-9608x927,2025-04-14 15:48:14.047852,2025-04-09 08:02:04.027136,False,incoming,24.76,0,49,-459970.020716,0.13953488372093023,19189,0.13953488372093023
2380,454,(992)234-2413,2025-02-05 11:14:29.864748,2025-02-15 16:09:57.101506,False,missed,6.46,0,257,881727.236758,0.13257575757575757,7953,0.13257575757575757
1287,932,6818722417,2025-04-30 04:56:08.332806,2025-03-08 16:58:00.907626,False,outgoing,21.78,0,814,-4535887.42518,0.09183673469387756,11143,0.09183673469387756
252,4,929-496-6320x86112,2025-04-03 09:39:00.060407,2025-04-17 08:54:27.789780,True,incoming,21.34,1,1352,1206927.729373,0.10816777041942605,18157,0.10816777041942605
1005,669,(824)236-7514,2025-05-09 09:06:39.333961,2025-02-20 13:53:20.229530,False,outgoing,4.77,0,218,-6721999.104431,0.10101010101010101,8396,0.10101010101010101
524,1,629.573.0580,2025-04-02 05:08:05.357145,2025-03-31 18:45:02.023646,True,outgoing,27.39,0,1706,-123783.333499,0.10194174757281553,15216,0.10194174757281553
591,785,001-600-746-7558x4376,2025-01-16 05:50:24.105608,2025-03-04 10:25:41.926690,False,incoming,21.0,0,1667,4077317.821082,0.1148036253776435,15662,0.1148036253776435
1418,304,991.344.7066x8214,2025-03-04 01:13:54.206165,2025-01-02 05:40:24.673610,False,incoming,25.84,1,1667,-5254409.532555,0.14330218068535824,19682,0.14330218068535824
2681,770,(441)257-8421x30545,2025-03-27 05:12:47.576155,2025-03-01 16:51:45.773000,False,incoming,7.35,0,1929,-2204461.803155,0.07233273056057866,19457,0.07233273056057866
92,381,+1-605-377-8433x44780,2025-01-21 11:49:05.213401,2025-03-19 23:58:21.459465,False,outgoing,14.52,0,1467,4968556.246064,0.06168831168831169,11138,0.06168831168831169
2652,658,(414)521-8501,2025-05-08 17:34:46.172948,2025-02-28 01:51:58.805985,False,outgoing,30.11,0,1273,-6018167.366963,0.11585365853658537,13816,0.11585365853658537
1412,275,4467216336,2025-03-09 20:59:10.917148,2025-01-14 11:06:13.636373,True,incoming,3.95,0,434,-4701177.280775,0.133630289532294,20341,0.133630289532294
1702,572,4032753397,2025-03-13 05:06:19.476909,2025-03-29 12:38:34.243016,True,missed,3.71,1,1142,1409534.766107,0.1419939577039275,7661,0.1419939577039275
379,904,287-794-2635,2025-02-24 07:10:27.138703,2025-01-21 10:13:26.148726,True,outgoing,25.27,0,1691,-2926620.989977,0.07198443579766536,19958,0.07198443579766536
1048,960,9595831514,2025-02-14 16:51:15.218902,2025-02-23 07:02:46.224208,True,incoming,6.07,0,1420,742291.005306,0.12154696132596685,13059,0.12154696132596685
2416,440,590.926.7708x60716,2025-01-25 12:51:01.178603,2025-04-15 23:44:55.988430,False,outgoing,33.81,0,1974,6951234.809827,0.08021390374331551,20013,0.08021390374331551
2636,950,500.918.9877x4347,2025-01-31 20:33:37.198602,2025-04-20 07:44:56.238274,True,outgoing,32.2,1,1148,6779479.039672,0.0634648370497427,21831,0.0634648370497427
2725,432,224-664-9907,2025-01-12 03:45:49.471152,2025-04-17 12:38:10.172794,True,incoming,30.08,0,1504,8239940.701642,0.07977736549165121,15373,0.07977736549165121
1436,368,(285)377-2474,2025-04-22 10:44:21.071784,2025-04-07 04:12:56.837842,True,outgoing,22.98,0,1520,-1319484.233942,0.1,10575,0.1
1522,219,+1-240-422-4863x22998,2025-01-08 14:39:57.590795,2025-01-24 06:05:48.543036,False,missed,4.8,0,1075,1351550.952241,0.08955223880597014,13177,0.08955223880597014
2410,648,+1-355-660-1651x24794,2025-04-02 15:12:42.149838,2025-03-27 01:22:06.843852,True,outgoing,34.9,0,208,-568235.305986,0.10204081632653061,20599,0.10204081632653061
2353,295,(840)715-7913x11419,2025-03-27 21:09:05.496937,2025-02-09 09:07:25.941065,False,incoming,19.39,0,1285,-4017699.555872,0.07779578606158834,16969,0.07779578606158834
2472,168,640.996.4525x30453,2025-03-15 01:30:19.751478,2025-04-11 08:11:55.920520,False,incoming,18.38,0,1705,2356896.169042,0.09012875536480687,8237,0.09012875536480687
600,306,641.294.0442,2025-02-06 05:34:00.007004,2025-04-28 05:33:57.758808,True,incoming,19.35,0,1020,6998397.751804,0.09944751381215469,15843,0.09944751381215469
2382,96,894-825-2843x2291,2025-03-13 11:36:16.785056,2025-03-05 09:50:24.008287,False,outgoing,33.76,0,593,-697552.776769,0.05217391304347826,8239,0.05217391304347826
1768,605,585.969.3270x3725,2025-01-07 09:59:59.987408,2025-03-26 04:11:25.137238,True,incoming,17.56,0,966,6718285.14983,0.07867132867132867,20069,0.07867132867132867
142,607,554.531.4989x8139,2025-01-17 18:11:45.287932,2025-02-25 03:15:40.783309,False,incoming,33.21,0,752,3315835.495377,0.06983240223463687,8761,0.06983240223463687
2545,124,+1-659-332-7049x541,2025-03-27 17:57:13.824022,2025-02-14 16:39:46.405554,True,missed,3.21,0,1209,-3547047.418468,0.0968586387434555,8896,0.0968586387434555
2307,894,001-363-336-5171,2025-02-07 13:10:24.581892,2025-03-28 23:41:39.513882,False,missed,5.74,0,242,4271474.93199,0.12435233160621761,11046,0.12435233160621761
1727,691,+1-566-905-2328x930,2025-01-19 10:36:38.905699,2025-03-24 15:48:53.659727,True,missed,16.83,1,1280,5548334.754028,0.14325068870523416,15551,0.14325068870523416
219,450,001-857-889-6957x786,2025-04-28 06:23:54.184850,2025-02-04 11:43:47.120925,True,missed,4.81,0,837,-7152007.063925,0.12477718360071301,17290,0.12477718360071301
241,739,436.442.0304,2025-02-20 07:24:15.302538,2025-01-21 15:53:13.019858,False,outgoing,5.27,0,706,-2561462.28268,0.1597222222222222,13990,0.1597222222222222
272,76,963.598.1040x68378,2025-02-16 22:58:51.435512,2025-03-14 07:46:10.502245,True,missed,31.32,0,1819,2191639.066733,0.013157894736842105,1424,0.013157894736842105
1399,557,9248917432,2025-04-26 02:50:26.116456,2025-04-27 22:31:16.191332,False,incoming,24.36,1,1937,157250.074876,0.11531190926275993,22004,0.11531190926275993
1694,786,001-837-580-6823,2025-01-25 01:10:43.932337,2025-04-25 23:33:08.213082,False,incoming,16.35,0,1762,7856544.280745,0.11912225705329153,12946,0.11912225705329153
694,441,908.310.2876x18452,2025-03-08 19:55:27.170604,2025-04-11 00:35:40.399438,True,outgoing,27.41,0,839,2868013.228834,0.061511423550087874,15078,0.061511423550087874
1512,748,736.893.5427,2025-03-18 00:22:36.954472,2025-01-08 08:36:46.502960,False,missed,7.09,1,604,-5931950.451512,0.061170212765957445,10327,0.061170212765957445
1454,588,(676)686-7257x1288,2025-03-05 00:06:22.301419,2025-01-03 13:53:30.020535,False,missed,4.45,0,186,-5220772.280884,0.0706605222734255,10991,0.0706605222734255
1142,56,(850)586-9373x5867,2025-04-23 23:10:10.813448,2025-04-15 10:11:33.240726,True,incoming,31.02,0,1665,-737917.572722,0.1079429735234216,13123,0.1079429735234216
137,853,(737)492-9857x43540,2025-03-22 15:35:22.627510,2025-04-21 14:56:24.252161,True,outgoing,25.47,0,1739,2589661.624651,0.12825278810408922,23925,0.12825278810408922
106,9,+1-562-651-3615x67427,2025-01-10 06:03:19.092433,2025-03-19 08:40:07.213256,True,incoming,27.26,0,228,5884608.120823,0.08712871287128712,12559,0.08712871287128712
1781,274,7907950003,2025-01-07 19:15:19.846847,2025-01-06 14:03:38.516300,False,missed,25.16,0,832,-105101.330547,0.1320754716981132,16612,0.1320754716981132
2013,581,001-663-286-3534,2025-03-21 01:43:45.901916,2025-01-26 17:09:35.880359,True,outgoing,33.9,0,590,-4610050.021557,0.11949685534591195,6464,0.11949685534591195
2263,572,2456044962,2025-04-02 08:04:28.725693,2025-04-19 13:50:10.226513,True,outgoing,26.13,1,1142,1489541.50082,0.1419939577039275,7661,0.1419939577039275
99,696,+1-237-704-1796x726,2025-04-04 14:28:45.437523,2025-04-25 06:43:55.217056,True,outgoing,11.34,0,548,1786509.779533,0.059278350515463915,8699,0.059278350515463915
1330,62,4294120329,2025-04-11 17:09:37.692334,2025-04-19 10:57:10.976900,True,outgoing,35.75,0,715,668853.284566,0.07296137339055794,10433,0.07296137339055794
462,360,001-772-935-0894x04311,2025-02-08 09:53:53.186708,2025-03-04 18:31:38.600169,False,incoming,9.7,0,1753,2104665.413461,0.1347305389221557,6263,0.1347305389221557
274,412,(705)306-5179x4178,2025-01-07 11:12:37.870982,2025-04-04 17:53:05.476952,True,incoming,31.78,0,803,7540827.60597,0.16666666666666666,6533,0.16666666666666666
1255,573,(517)228-2209,2025-03-23 20:44:07.161022,2025-02-26 01:52:25.526803,True,outgoing,3.14,0,1444,-2227901.634219,0.07707129094412331,10921,0.07707129094412331
162,340,+1-390-886-5710x7551,2025-02-14 03:37:58.523543,2025-04-24 18:48:43.542671,True,incoming,32.8,0,1388,6016245.019128,0.08793456032719836,12546,0.08793456032719836
352,763,(210)968-8764x69157,2025-01-07 05:13:54.336017,2025-04-02 02:34:14.429706,False,outgoing,24.5,0,795,7334420.093689,0.2111801242236025,13035,0.2111801242236025
2873,381,+1-725-800-8773x2328,2025-01-25 21:03:10.659936,2025-01-30 11:42:11.733172,False,missed,8.02,0,1467,398341.073236,0.06168831168831169,11138,0.06168831168831169
1032,84,463.800.7410,2025-01-08 21:38:27.025397,2025-01-11 18:10:43.230609,True,incoming,10.44,0,742,246736.205212,0.07289719626168224,17702,0.07289719626168224
1558,404,847-348-9599x50348,2025-03-04 00:08:17.162107,2025-04-21 04:37:09.342694,False,incoming,5.44,0,234,4163332.180587,0.11129848229342328,15950,0.11129848229342328
127,453,904.639.7470x32343,2025-01-16 06:23:36.138438,2025-03-06 06:16:54.688068,True,outgoing,7.76,0,1364,4233198.54963,0.09074733096085409,18332,0.09074733096085409
880,930,817.428.1055x94902,2025-03-07 05:49:06.565793,2025-02-08 00:10:55.008752,True,incoming,14.99,1,1723,-2353091.557041,0.07692307692307693,19058,0.07692307692307693
967,608,(863)558-8234,2025-02-13 20:29:48.583569,2025-02-09 05:42:13.032247,True,incoming,11.53,1,1644,-398855.551322,0.10196987253765932,26847,0.10196987253765932
1607,780,+1-945-873-0288,2025-03-08 06:05:09.355083,2025-02-11 04:38:54.335205,True,incoming,3.28,0,1654,-2165175.019878,0.1206896551724138,8150,0.1206896551724138
1242,561,412-291-2181,2025-01-06 20:11:28.675859,2025-03-05 16:54:19.293418,False,incoming,13.08,0,1751,4999370.617559,0.0819423368740516,20024,0.0819423368740516
508,532,2945200970,2025-04-28 11:02:41.633573,2025-03-06 22:15:27.472890,True,outgoing,24.44,1,371,-4538834.160683,0.16314199395770393,22473,0.16314199395770393
2768,68,248-566-9403x098,2025-02-13 16:11:51.150149,2025-01-11 18:27:13.006710,False,outgoing,26.39,0,1377,-2843078.143439,0.08723404255319149,16442,0.08723404255319149
673,388,001-623-990-7560,2025-05-05 03:38:08.420530,2025-01-09 09:17:17.368929,True,missed,9.76,0,1957,-10002051.051601,0.16510903426791276,13912,0.16510903426791276
2211,560,(307)650-3713x68730,2025-02-11 20:59:44.687497,2025-04-19 14:30:24.117289,True,incoming,17.51,0,43,5765439.429792,0.11818181818181818,9529,0.11818181818181818
465,330,001-345-336-5095x304,2025-01-25 10:44:39.849207,2025-01-25 17:47:00.728786,True,incoming,24.38,0,708,25340.879579,0.04186046511627907,4657,0.04186046511627907
52,417,001-235-686-7726x38457,2025-03-07 12:47:25.448099,2025-01-10 17:25:48.973338,False,incoming,28.37,0,1879,-4821696.474761,0.09511568123393316,11742,0.09511568123393316
45,859,001-791-339-7359x347,2025-03-22 07:47:23.433212,2025-04-02 04:28:51.404012,False,outgoing,1.44,1,627,938487.9708,0.1360544217687075,13881,0.1360544217687075
1281,497,215.411.8708,2025-03-14 20:55:57.176510,2025-02-22 16:57:22.815088,True,incoming,16.65,0,1748,-1742314.361422,0.07401032702237521,14059,0.07401032702237521
15,642,224-515-7133x278,2025-03-14 11:42:02.024505,2025-02-21 03:42:57.022875,True,outgoing,33.68,0,1930,-1843145.00163,0.17994858611825193,17528,0.17994858611825193
1861,873,(309)459-2657x32119,2025-03-29 19:37:49.227333,2025-01-12 17:53:35.728025,True,incoming,25.44,0,710,-6572653.499308,0.08313253012048193,16536,0.08313253012048193
1818,311,856.726.2181,2025-04-02 06:01:17.485370,2025-04-08 13:01:08.449867,False,missed,27.15,1,1752,543590.964497,0.09574468085106383,13010,0.09574468085106383
2310,753,+1-443-694-3673,2025-01-12 00:39:35.584522,2025-03-15 19:52:55.094128,False,missed,19.23,0,1273,5425999.509606,0.11707317073170732,6274,0.11707317073170732
2857,298,+1-324-657-2957x4333,2025-03-23 23:49:14.365620,2025-03-14 16:22:10.227478,True,missed,13.27,0,1273,-804424.138142,0.16339869281045752,16599,0.16339869281045752
2662,920,001-874-698-4496x48007,2025-02-07 17:16:43.506170,2025-02-02 04:00:21.442234,False,missed,14.16,0,1300,-479782.063936,0.0984251968503937,12025,0.0984251968503937
185,762,327.835.8867x200,2025-04-20 10:51:20.157343,2025-04-25 09:39:40.071355,False,incoming,2.79,0,22,427699.914012,0.08280254777070063,19796,0.08280254777070063
704,691,262.810.1476x05155,2025-01-16 13:27:17.555871,2025-05-06 09:56:10.395095,True,incoming,12.78,1,1280,9491332.839224,0.14325068870523416,15551,0.14325068870523416
1328,393,214-767-5264x1412,2025-04-18 00:29:19.097999,2025-04-11 23:26:06.803830,True,missed,32.14,0,1661,-522192.294169,0.06337371854613234,25899,0.06337371854613234
421,991,+1-967-240-2925,2025-04-17 23:09:58.255979,2025-03-03 20:42:22.518939,False,incoming,9.71,1,85,-3896855.73704,0.125,6363,0.125
672,924,581-216-6921x0430,2025-02-26 20:32:40.567546,2025-03-18 20:13:10.790620,True,outgoing,1.67,0,1827,1726830.223074,0.14072494669509594,20795,0.14072494669509594
2334,208,2656336814,2025-02-19 12:18:27.464865,2025-01-28 05:35:47.912338,True,outgoing,32.45,0,1886,-1924959.552527,0.06718346253229975,9404,0.06718346253229975
1106,677,641.328.3749,2025-01-15 20:13:52.550435,2025-01-30 09:31:36.980573,True,outgoing,3.66,0,1644,1257464.430138,0.1475,19556,0.1475
2057,938,001-467-903-3600,2025-04-19 17:55:49.369709,2025-03-25 05:29:25.765595,False,missed,22.21,0,607,-2204783.604114,0.0638930163447251,15987,0.0638930163447251
2419,642,977.571.7709x47775,2025-04-27 09:56:44.239248,2025-04-02 03:42:47.253363,False,missed,23.04,0,1930,-2182436.985885,0.17994858611825193,17528,0.17994858611825193
2834,349,436-256-2759,2025-04-03 12:33:20.832298,2025-01-07 16:15:15.093544,False,missed,14.56,0,220,-7417085.738754,0.12121212121212122,18863,0.12121212121212122
121,496,(682)400-9687,2025-01-27 10:48:30.362436,2025-03-05 04:02:46.092628,False,missed,6.68,0,275,3172455.730192,0.0891304347826087,18245,0.0891304347826087
2279,513,356.996.9855x183,2025-01-02 14:24:06.194720,2025-04-07 20:50:41.229757,False,outgoing,5.78,0,587,8231195.035037,0.10412573673870335,18133,0.10412573673870335
983,25,(204)538-4664x587,2025-04-27 12:39:19.791278,2025-01-29 04:32:57.996953,False,outgoing,33.46,0,1044,-7632381.794325,0.12280701754385964,10564,0.12280701754385964
2498,804,444-806-6571x202,2025-01-27 10:48:45.148036,2025-02-05 12:26:21.525662,False,missed,6.76,0,515,783456.377626,0.11566265060240964,9152,0.11566265060240964
1954,627,(754)887-7558x1330,2025-05-01 13:22:34.988413,2025-03-17 11:52:39.857464,False,missed,11.99,0,700,-3893395.130949,0.06728232189973615,18314,0.06728232189973615
2256,257,861.604.4166x54963,2025-04-08 02:43:21.957459,2025-02-17 06:52:09.832106,True,incoming,23.37,0,1502,-4305072.125353,0.06233766233766234,13427,0.06233766233766234
3000,512,292.852.9359x577,2025-05-08 17:57:16.085764,2025-03-04 16:38:19.175284,False,missed,25.33,1,1087,-5620736.91048,0.22932330827067668,18399,0.22932330827067668
1744,812,960-278-2338x97451,2025-01-15 13:20:14.016151,2025-04-09 22:21:42.636539,True,missed,28.79,1,773,7290088.620388,0.08411214953271028,17108,0.08411214953271028
295,760,387-718-1659x7233,2025-01-06 22:19:55.519469,2025-05-05 19:36:26.025503,True,missed,1.72,0,1485,10271790.506034,0.06235011990407674,11270,0.06235011990407674
1749,89,932-591-3630x3034,2025-05-01 07:48:35.064308,2025-02-15 03:30:41.216100,False,missed,28.74,0,1497,-6495473.848208,0.09216589861751152,14120,0.09216589861751152
1580,862,566.702.3450,2025-04-11 05:17:19.758602,2025-03-28 14:09:18.603270,True,outgoing,14.59,0,278,-1177681.155332,0.17956656346749225,22182,0.17956656346749225
2202,680,(406)861-5308x32614,2025-01-30 11:09:05.702342,2025-03-16 23:04:15.403112,True,incoming,27.79,0,1222,3930909.70077,0.09597523219814241,13098,0.09597523219814241
1544,709,5557790034,2025-02-11 07:50:45.023185,2025-05-06 22:38:18.029911,True,outgoing,10.82,0,1444,7310853.006726,0.1301775147928994,19510,0.1301775147928994
2538,198,001-814-533-4993x598,2025-01-29 22:56:02.053441,2025-02-06 01:56:51.693170,False,incoming,25.23,0,374,615649.639729,0.10833333333333334,29706,0.10833333333333334
1052,378,+1-605-690-5363,2025-01-20 13:27:45.062482,2025-05-04 15:08:39.827761,False,outgoing,20.57,0,338,8991654.765279,0.07657657657657657,10237,0.07657657657657657
114,768,001-389-602-0191,2025-03-09 03:30:21.763989,2025-02-21 20:56:00.501563,False,missed,1.66,0,967,-1319661.262426,0.0743801652892562,10513,0.0743801652892562
2831,560,(240)734-0929,2025-03-24 01:36:46.579030,2025-03-10 01:49:14.256618,False,incoming,28.68,0,43,-1208852.322412,0.11818181818181818,9529,0.11818181818181818
2262,638,726-874-2883,2025-04-04 22:19:28.301184,2025-03-21 18:56:58.844407,False,missed,27.33,0,1655,-1221749.456777,0.18052256532066507,20021,0.18052256532066507
689,127,498-719-6843,2025-04-09 15:30:33.886099,2025-01-01 22:27:48.214333,True,missed,18.15,1,1474,-8442165.671766,0.11064718162839249,24836,0.11064718162839249
1652,704,+1-318-485-0718x567,2025-04-02 22:38:55.158759,2025-04-19 02:14:27.170068,True,incoming,11.39,0,212,1395332.011309,0.1044776119402985,12704,0.1044776119402985
2969,137,(437)211-3735,2025-02-20 06:06:24.703779,2025-03-13 19:54:50.859482,False,outgoing,6.77,1,1647,1864106.155703,0.10325047801147227,22535,0.10325047801147227
2269,351,+1-368-839-7073x34112,2025-03-30 20:37:05.886879,2025-01-28 19:19:50.170757,True,missed,33.81,0,926,-5275035.716122,0.07983193277310924,8652,0.07983193277310924
667,634,+1-649-914-2586x264,2025-04-11 16:02:58.024957,2025-04-28 23:53:08.758454,True,incoming,6.98,0,942,1497010.733497,0.135632183908046,13761,0.135632183908046
410,689,980.249.7500x6793,2025-04-29 19:08:08.683233,2025-04-23 06:06:42.000380,True,outgoing,0.37,0,131,-565286.682853,0.11307420494699646,14208,0.11307420494699646
572,635,001-522-951-4872x71513,2025-01-28 18:06:50.748913,2025-05-01 03:58:42.991460,True,outgoing,18.83,1,124,7984312.242547,0.0677361853832442,17669,0.0677361853832442
2492,245,+1-323-319-4169x357,2025-02-23 20:29:38.713949,2025-01-11 22:47:32.352815,False,incoming,4.62,0,1321,-3706926.361134,0.09366391184573003,13473,0.09366391184573003
1172,577,722-540-3811,2025-03-31 05:18:27.468153,2025-02-11 02:39:50.066515,True,missed,35.38,0,1255,-4156717.401638,0.09607577807848444,20954,0.09607577807848444
1002,759,001-902-651-8476x71107,2025-04-13 09:45:50.200867,2025-04-11 11:31:41.128080,True,missed,1.84,0,1221,-166449.072787,0.0872093023255814,5767,0.0872093023255814
1540,801,+1-888-325-9018,2025-03-30 15:53:13.416163,2025-02-09 09:10:35.453891,True,incoming,22.9,1,1899,-4257757.962272,0.09024390243902439,15756,0.09024390243902439
2411,638,913.767.2143,2025-03-21 15:55:01.036860,2025-01-28 20:59:04.999888,True,missed,28.04,0,1655,-4474556.036972,0.18052256532066507,20021,0.18052256532066507
2634,112,001-708-238-1245x2685,2025-04-12 14:21:32.923926,2025-05-04 03:14:40.248955,False,outgoing,6.17,0,674,1860787.325029,0.08445297504798464,22339,0.08445297504798464
2390,155,317-957-5307x67312,2025-04-22 20:38:28.001096,2025-02-03 18:57:29.718275,False,incoming,15.93,0,909,-6745258.282821,0.09191176470588236,14938,0.09191176470588236
2167,284,(657)228-3255x67794,2025-04-28 03:53:15.934523,2025-05-09 20:18:49.971664,True,incoming,25.92,0,1475,1009534.037141,0.10135135135135136,18617,0.10135135135135136
2101,407,(646)924-7897x563,2025-04-12 19:20:25.592676,2025-04-25 05:15:42.484436,True,incoming,1.3,0,40,1072516.89176,0.061946902654867256,11130,0.061946902654867256
391,107,+1-315-951-3451x457,2025-02-08 18:27:00.705640,2025-04-21 22:29:49.034496,True,missed,9.12,0,694,6235368.328856,0.0737410071942446,14170,0.0737410071942446
1125,780,941.207.7855x2908,2025-04-08 15:48:04.246637,2025-04-25 16:48:28.362222,True,outgoing,31.71,0,1654,1472424.115585,0.1206896551724138,8150,0.1206896551724138
2605,368,252-877-5013x69816,2025-05-06 12:28:55.011305,2025-04-04 23:31:26.340118,False,incoming,30.15,1,1520,-2725048.671187,0.1,10575,0.1
2519,596,972.506.5718x9482,2025-04-14 09:30:44.213337,2025-02-11 00:28:05.544872,False,outgoing,25.97,0,1037,-5389358.668465,0.03690036900369004,3835,0.03690036900369004
2964,273,8759919203,2025-01-06 20:53:02.419394,2025-02-20 23:09:01.116973,False,incoming,21.37,0,311,3896158.697579,0.08709677419354839,16865,0.08709677419354839
924,38,848.544.6512,2025-04-16 07:02:39.476332,2025-01-05 16:53:52.921143,False,missed,31.63,0,439,-8690926.555189,0.08705357142857142,17937,0.08705357142857142
278,230,001-335-286-1952x337,2025-02-22 18:31:47.224550,2025-03-03 14:12:44.692993,True,missed,28.2,1,97,762057.468443,0.06823529411764706,9317,0.06823529411764706
275,254,807.361.3023,2025-04-17 03:34:29.607804,2025-01-24 01:22:43.280924,True,outgoing,28.1,0,440,-7179106.32688,0.1,12969,0.1
872,30,(599)473-4885x75673,2025-03-28 23:23:03.321769,2025-02-13 22:59:12.873901,True,outgoing,12.94,1,52,-3716630.447868,0.08115183246073299,13784,0.08115183246073299
935,701,+1-425-702-0171,2025-03-17 08:59:18.627334,2025-03-18 08:07:32.126662,False,outgoing,14.83,0,635,83293.499328,0.11598746081504702,5043,0.11598746081504702
1015,227,(603)531-0254,2025-01-23 05:37:23.940504,2025-03-11 20:37:46.989169,False,missed,35.24,0,1490,4114823.048665,0.09498680738786279,14136,0.09498680738786279
2494,256,001-901-719-3345,2025-03-01 16:56:30.605046,2025-03-13 04:26:13.030178,False,outgoing,32.06,0,823,991782.425132,0.07252298263534218,26145,0.07252298263534218
2201,974,337.632.1152x948,2025-03-20 14:49:38.441395,2025-03-24 01:36:22.399158,False,outgoing,22.54,0,1607,298003.957763,0.09885931558935361,12325,0.09885931558935361
1391,165,+1-827-452-1567x7210,2025-03-16 07:32:33.999112,2025-01-11 06:26:17.693004,True,outgoing,2.52,0,782,-5533576.306108,0.12830188679245283,15018,0.12830188679245283
2226,217,(659)771-0777x72325,2025-02-17 07:24:32.654302,2025-02-12 22:34:59.824875,False,missed,27.79,1,463,-377372.829427,0.07035175879396985,19858,0.07035175879396985
1596,634,+1-396-546-8118x2725,2025-03-08 20:56:14.882627,2025-03-26 13:20:55.397272,False,incoming,16.22,1,942,1527880.514645,0.135632183908046,13761,0.135632183908046
205,390,538-596-9853x60893,2025-02-11 03:34:52.082496,2025-01-21 02:37:34.242372,True,incoming,28.9,0,80,-1817837.840124,0.08299595141700405,27148,0.08299595141700405
1303,8,753-431-5208x777,2025-04-14 14:15:42.311451,2025-04-22 16:34:17.341786,True,incoming,8.11,0,828,699515.030335,0.08695652173913043,23008,0.08695652173913043
816,784,+1-678-456-1272x104,2025-02-06 09:36:23.525094,2025-01-22 08:04:09.239002,False,missed,4.64,0,724,-1301534.286092,0.10245901639344263,19008,0.10245901639344263
