log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,time_since_last_maintenance_event,frequency_of_high_severity_errors_in_the_past_month,average_performance_metric_deviation_over_the_last_month,percentage_of_devices_reporting_errors_in_the_last_week
935,2021-06-11 18:13:22.745142,23,93.037581,E005,medium,1,38841.982186,23,93.037581,100.000000
1015,2021-05-19 04:44:21.738521,73,56.416267,E003,medium,1,38841.982186,17,17.096555,100.000000
2494,2023-09-13 11:57:34.955103,20,23.650672,E003,medium,1,2854.499538,17,23.650672,100.000000
2201,2020-09-06 16:14:49.896387,59,35.497314,E002,high,0,4051.166184,11,35.497314,100.000000
1391,2020-06-10 18:42:09.653783,44,36.835697,E001,medium,0,1549.367013,14,29.681876,100.000000
2226,2024-08-13 15:51:48.032566,9,53.125892,E003,high,0,6124.257910,12,53.125892,95.000000
1596,2024-11-26 18:47:22.745065,63,77.230799,E005,low,0,3502.308225,20,77.230799,91.000000
205,2021-01-23 23:17:38.677652,7,27.725215,E005,low,0,38841.982186,14,27.725215,100.000000
1303,2025-01-04 14:38:47.399802,23,38.095427,E002,low,0,5559.891538,17,38.095427,85.000000
816,2021-09-23 14:28:58.012718,99,84.038690,E005,low,0,940.014500,16,84.038690,100.000000
351,2024-01-13 05:23:34.022656,47,28.109149,E001,medium,0,4229.991969,17,-54.213362,100.000000
2413,2021-07-23 12:00:08.787479,85,95.228456,E005,high,0,723.433881,17,95.228456,100.000000
2588,2023-10-14 19:57:10.289403,17,38.809558,E004,medium,0,3878.172338,20,38.809558,100.000000
1259,2020-12-09 13:40:37.252594,7,41.230469,E001,medium,0,38841.982186,16,-3.773300,100.000000
1393,2024-10-30 12:11:51.017299,2,70.930068,E002,high,0,10004.817084,14,70.930068,94.000000
1577,2020-03-26 00:47:46.232203,95,28.070883,E005,high,0,38841.982186,20,-35.979412,100.000000
556,2021-02-14 03:33:04.112248,94,85.177396,E004,high,1,38841.982186,15,85.177396,100.000000
598,2023-04-06 20:33:25.415786,31,18.746771,E004,low,0,17865.682148,11,18.746771,100.000000
248,2021-10-21 19:00:27.767284,39,43.824337,E002,high,0,3811.040629,15,43.824337,100.000000
1386,2023-01-26 15:37:26.498997,27,22.304314,E004,low,0,15399.435098,12,22.304314,100.000000
119,2023-12-30 18:30:04.329758,5,11.607229,E004,low,0,9016.170163,15,-26.993348,100.000000
2391,2020-11-03 14:42:12.901775,40,68.572421,E004,high,1,38841.982186,15,68.572421,100.000000
2905,2025-03-28 04:57:08.979497,65,65.487254,E004,medium,0,24582.801080,10,65.487254,44.000000
324,2021-05-13 05:43:55.560489,85,2.126988,E002,medium,1,38841.982186,16,-25.948046,100.000000
1878,2025-01-21 22:24:43.837713,80,96.741830,E005,high,0,16571.163000,22,96.741830,79.000000
2896,2022-08-25 14:36:23.512461,12,42.520944,E003,low,0,1298.128213,15,42.520944,100.000000
2793,2022-08-10 01:31:45.776458,88,22.207293,E001,high,0,2934.173310,18,22.207293,100.000000
1759,2023-10-05 12:52:19.655736,100,74.941169,E004,high,1,10300.636129,20,74.941169,100.000000
2442,2024-05-04 00:03:47.935559,30,71.485025,E001,high,1,16026.643187,21,71.485025,99.000000
326,2020-08-29 14:13:51.866039,53,64.225822,E002,low,1,38841.982186,11,64.225822,100.000000
1624,2021-10-02 09:14:06.900055,4,9.866309,E003,high,0,3790.041598,19,-89.376290,100.000000
375,2022-07-13 10:09:29.001657,14,65.057044,E001,low,1,11325.564390,19,65.057044,100.000000
2691,2022-01-31 02:36:37.259586,95,60.635759,E002,high,1,4169.312177,23,60.635759,100.000000
2961,2021-05-27 19:57:10.376709,73,42.121230,E004,low,1,38841.982186,19,-14.295037,100.000000
2986,2022-02-15 19:36:32.742450,84,56.617403,E005,medium,0,178.895668,21,56.617403,100.000000
1640,2024-02-19 00:02:48.322711,63,2.253888,E003,high,0,8758.046432,14,2.253888,99.000000
2517,2022-05-24 16:33:13.714344,87,0.163166,E005,high,0,14767.142734,16,0.163166,100.000000
763,2021-11-11 15:51:19.790402,79,84.810170,E005,high,0,10322.125273,10,45.278940,100.000000
721,2021-03-08 10:02:16.533453,94,59.133132,E001,high,0,38841.982186,9,5.262335,100.000000
1591,2022-12-21 15:11:35.262329,44,21.972444,E001,high,0,9707.119996,13,21.972444,100.000000
115,2022-12-11 18:26:04.213798,26,47.497075,E002,low,0,955.044722,18,47.497075,100.000000
629,2020-09-14 10:23:09.628676,60,31.970094,E003,medium,0,579.876043,10,31.970094,100.000000
2124,2025-04-14 11:23:14.875290,92,53.046757,E003,low,0,1390.671091,9,53.046757,26.000000
1283,2021-11-29 18:34:05.726915,39,78.657125,E001,low,0,4746.601174,16,31.180810,100.000000
2534,2020-02-28 18:32:29.532810,30,38.627627,E003,high,0,38841.982186,10,38.627627,100.000000
1876,2020-08-06 06:14:00.102188,4,3.568667,E004,medium,0,38841.982186,21,-24.777632,100.000000
536,2023-04-28 17:45:17.691568,59,7.976811,E004,medium,0,1672.014556,18,-33.777008,100.000000
65,2023-01-28 01:47:43.381899,32,13.044479,E004,high,0,13080.062547,14,13.044479,100.000000
1305,2021-10-22 21:56:45.345995,3,30.371598,E001,medium,0,829.513178,14,30.371598,100.000000
535,2023-06-14 15:17:54.822662,85,8.068694,E005,low,0,36.016169,14,8.068694,100.000000
1178,2022-06-19 23:44:02.225191,85,65.635525,E003,low,0,2753.314535,16,65.635525,100.000000
1009,2023-02-02 17:35:03.460312,6,43.260372,E003,medium,0,5040.605899,13,-11.663527,100.000000
617,2024-09-06 21:18:50.070934,94,0.153533,E005,high,0,2537.886239,16,-36.328096,94.000000
2902,2024-06-01 23:42:10.013425,74,13.440947,E005,medium,0,20927.627454,18,13.440947,99.000000
371,2021-06-04 19:29:44.566141,62,51.187542,E005,high,1,2772.708857,23,51.187542,100.000000
1067,2024-10-03 00:52:17.481474,5,30.884000,E004,low,0,15670.540483,14,-14.296659,94.000000
1451,2021-04-23 18:19:36.726025,81,52.617440,E003,medium,0,361.401781,17,52.617440,100.000000
1461,2022-06-10 01:49:50.458868,81,26.154305,E001,high,0,2132.198629,16,26.154305,100.000000
505,2023-01-22 22:27:10.380385,79,74.022483,E004,high,0,20816.722659,12,74.022483,100.000000
1042,2021-09-03 21:03:45.231225,4,99.242599,E002,high,0,3105.868913,15,99.242599,100.000000
164,2023-04-03 22:16:48.187264,50,33.671883,E001,high,0,18925.910620,11,-28.801395,100.000000
2863,2021-05-03 13:15:28.785251,86,67.214257,E001,medium,0,4713.560305,18,67.214257,100.000000
76,2025-03-31 05:24:09.797779,73,82.471618,E004,low,0,22115.562820,10,82.471618,42.000000
1190,2021-04-20 10:40:57.364751,90,88.857559,E002,high,0,803.115338,14,26.550613,100.000000
2684,2020-06-08 23:45:43.277712,51,48.965906,E004,medium,1,38841.982186,13,48.965906,100.000000
1066,2021-08-19 22:22:50.241273,57,73.160162,E003,low,0,4507.538045,15,20.258139,100.000000
1720,2024-11-19 09:05:46.221619,100,86.700177,E001,medium,0,20160.860175,21,86.700177,92.000000
575,2020-05-23 09:18:32.363301,46,55.249406,E004,medium,0,2845.295865,12,55.249406,100.000000
1821,2024-02-26 16:04:17.451025,7,7.611754,E004,medium,0,6896.795330,14,-25.755277,99.000000
735,2023-01-09 14:45:01.349618,87,78.854571,E004,high,1,20285.339299,15,78.854571,100.000000
2345,2023-06-10 22:16:50.058662,7,47.426738,E005,medium,0,639.004388,14,47.426738,100.000000
2987,2020-06-10 18:48:30.446590,51,32.578970,E002,medium,0,38841.982186,14,-16.386936,100.000000
2288,2020-06-19 02:55:24.063980,29,55.175526,E004,high,1,38841.982186,18,55.175526,100.000000
847,2020-04-18 22:41:39.197913,49,43.631593,E005,high,1,38841.982186,15,43.631593,100.000000
369,2020-04-01 10:15:12.235268,29,78.617658,E005,high,1,38841.982186,17,61.746438,100.000000
2283,2023-06-08 02:49:27.563970,71,47.284126,E005,low,0,7157.626320,14,41.107647,100.000000
2675,2023-10-30 04:36:58.443201,69,65.563679,E001,medium,0,4780.522558,20,65.563679,100.000000
2593,2022-05-31 10:32:12.885943,57,50.326679,E001,high,0,5452.014775,16,50.326679,100.000000
2801,2022-06-10 12:43:12.712661,93,10.137501,E001,medium,0,13764.451447,16,10.137501,100.000000
1791,2024-03-09 03:18:18.306961,91,0.806699,E002,high,0,15349.415029,16,-20.662789,99.000000
2609,2020-03-13 16:40:04.903220,70,31.363206,E002,low,1,38841.982186,20,31.363206,100.000000
89,2020-08-02 09:33:29.310535,48,0.951148,E003,medium,0,668.805009,19,-66.142177,100.000000
982,2024-04-03 02:10:01.303650,37,17.033856,E005,medium,0,24210.575815,13,-51.373146,99.000000
541,2024-09-05 22:34:50.508738,23,57.625662,E005,medium,0,2663.825735,15,57.625662,94.000000
2033,2024-01-21 03:31:57.627716,25,28.811775,E004,medium,0,2949.172713,16,28.811775,100.000000
170,2022-11-07 23:34:58.710225,18,18.732217,E002,low,1,38841.982186,15,18.732217,100.000000
2512,2024-05-14 01:43:24.355621,57,16.728877,E001,high,0,5726.384941,22,16.728877,99.000000
1137,2020-01-31 16:58:31.629715,27,89.016502,E004,medium,1,38841.982186,18,88.618661,100.000000
2903,2023-03-04 06:53:24.872185,5,4.431287,E001,low,0,1780.559203,16,-37.879080,100.000000
769,2024-04-27 17:34:09.085808,46,22.306355,E005,medium,0,5984.606695,19,-56.392191,99.000000
2491,2025-04-07 23:05:24.795294,10,16.414001,E001,medium,0,5704.564427,11,16.414001,34.000000
1820,2023-08-10 08:54:46.700056,93,12.079625,E005,high,1,23984.644221,19,12.079625,100.000000
2653,2021-02-22 11:33:09.950705,35,64.345834,E001,high,1,38841.982186,15,64.345834,100.000000
628,2022-12-09 18:14:42.328206,13,52.937866,E004,high,0,410.175649,17,52.937866,100.000000
2763,2021-11-17 19:17:12.550974,98,23.680984,E002,medium,0,9085.811690,15,-1.448276,100.000000
232,2024-01-12 01:48:47.312530,37,69.344618,E005,high,1,22242.221929,16,69.344618,100.000000
1859,2023-10-13 21:10:16.517269,86,20.931368,E003,high,0,2218.028461,20,-31.590457,100.000000
1093,2023-11-02 14:59:42.928852,42,20.067784,E004,low,0,11853.572895,19,-52.358263,100.000000
2611,2023-01-15 06:28:43.308372,18,96.121778,E003,medium,1,38841.982186,13,96.121778,100.000000
1763,2022-11-12 22:04:47.370642,55,74.659570,E004,high,0,14863.014433,19,18.157820,100.000000
2647,2024-02-24 14:05:19.016655,46,23.688296,E003,low,0,4469.126120,14,23.688296,99.000000
1487,2024-02-26 12:28:18.677367,60,78.988345,E003,high,0,3870.425936,14,78.988345,99.000000
190,2024-01-11 05:15:55.072095,91,98.769195,E001,high,0,13959.375241,13,95.701032,100.000000
2754,2021-09-04 18:41:07.911762,12,44.990988,E005,high,0,4999.323442,16,44.990988,100.000000
1076,2020-02-07 07:23:46.210081,63,6.677008,E002,medium,0,38841.982186,13,6.677008,100.000000
894,2020-08-29 10:10:04.931633,82,76.263040,E002,low,0,3640.359256,11,76.263040,100.000000
532,2021-03-29 13:44:24.222054,76,37.837869,E001,low,0,38841.982186,14,37.837869,100.000000
646,2025-03-12 22:14:28.740367,3,33.090347,E004,high,0,18649.637313,15,33.090347,49.000000
2396,2024-07-09 01:55:12.050235,93,9.553442,E003,medium,0,31993.651263,15,9.553442,98.000000
2153,2022-05-04 01:27:31.307940,13,2.448346,E002,medium,0,12.639317,13,-33.634080,100.000000
722,2024-02-12 19:06:50.224555,11,53.747546,E003,high,0,7175.214174,18,-13.000407,99.000000
1765,2020-01-14 23:43:05.797040,42,15.888542,E003,low,0,38841.982186,7,15.888542,100.000000
1006,2024-03-31 19:33:01.543587,67,34.390899,E004,medium,0,4672.696812,13,34.390899,99.000000
2456,2021-11-11 05:36:38.242182,40,24.360912,E001,low,0,38841.982186,8,24.360912,100.000000
1111,2023-04-23 00:54:44.542609,3,18.938120,E005,high,0,2092.308369,16,18.938120,100.000000
2252,2025-01-07 10:42:52.042200,55,6.811005,E001,low,0,8895.881552,19,6.811005,85.000000
2541,2024-04-19 13:45:48.706673,6,95.488877,E005,high,0,3000.191518,14,68.159712,99.000000
5,2024-01-27 16:27:37.970683,92,87.729053,E002,medium,1,12648.642406,18,87.729053,100.000000
1656,2021-06-01 07:57:14.530378,36,96.068605,E004,low,1,1690.890858,19,96.068605,100.000000
1762,2021-11-20 22:15:43.974810,51,64.501238,E002,low,0,8025.652755,15,19.379896,100.000000
2470,2022-05-10 07:30:52.104638,95,70.876197,E004,low,0,6550.216300,12,70.876197,100.000000
877,2020-08-07 00:59:48.537614,88,76.936452,E001,low,1,3187.423953,20,76.936452,100.000000
788,2020-06-02 09:15:11.444984,23,36.211480,E005,medium,1,38841.982186,12,36.211480,100.000000
1252,2021-12-27 05:53:27.444131,42,37.077363,E003,medium,0,12451.520414,13,37.077363,100.000000
2452,2020-01-12 22:55:40.853329,12,0.364266,E005,medium,0,38841.982186,6,0.364266,100.000000
612,2024-06-09 00:46:20.186009,56,10.415552,E004,low,0,484.514454,15,10.415552,99.000000
2975,2023-06-18 19:57:35.826714,18,91.375535,E001,medium,1,38841.982186,12,91.375535,100.000000
1931,2024-01-17 19:34:15.870804,5,16.569181,E001,low,0,9449.240036,17,-29.943383,100.000000
516,2024-06-24 14:56:10.936918,92,18.692906,E003,high,0,16223.118230,16,-28.427052,98.000000
1528,2022-10-31 05:08:05.073655,86,17.569138,E003,low,0,2025.181711,17,17.569138,100.000000
1037,2024-03-19 01:09:59.908587,16,3.699815,E003,high,0,12743.852710,12,3.699815,99.000000
455,2023-03-09 00:18:43.824784,73,67.800894,E001,low,0,4038.472272,13,67.800894,100.000000
2349,2025-04-18 23:50:38.177522,44,38.558716,E001,high,0,30091.770806,13,-50.968832,21.000000
778,2021-12-17 14:25:24.892588,12,90.278516,E002,medium,0,1234.723238,16,47.457270,100.000000
1036,2023-02-23 08:49:52.903235,78,0.064975,E003,medium,0,38841.982186,19,-74.924019,100.000000
651,2022-10-30 20:24:36.994686,75,2.146022,E002,medium,0,4444.221274,17,2.146022,100.000000
260,2024-09-20 07:26:27.096650,27,78.382762,E002,high,0,1339.127133,15,78.382762,94.000000
2843,2025-01-31 07:13:01.881244,51,38.609170,E004,low,0,8244.013977,21,38.609170,75.000000
652,2022-11-16 23:59:31.037770,81,42.493111,E003,high,1,2775.079521,22,42.493111,100.000000
1795,2021-01-03 03:45:54.090509,39,6.509466,E002,medium,0,6963.132866,13,6.509466,100.000000
172,2021-03-07 04:46:17.297559,4,35.278568,E005,low,0,1133.518160,8,35.278568,100.000000
173,2023-06-14 20:45:10.886034,73,37.637548,E003,medium,0,6386.913123,14,7.342335,100.000000
2680,2022-03-19 04:41:36.978084,30,39.256721,E005,low,0,6646.658374,11,39.256721,100.000000
339,2022-11-04 09:41:04.981900,94,89.115746,E001,low,0,4974.021540,16,89.115746,100.000000
2722,2021-03-19 15:41:23.513056,9,75.816788,E004,low,0,38841.982186,11,75.816788,100.000000
310,2021-04-09 10:10:33.425281,57,56.678808,E002,medium,0,1327.333374,14,-43.257373,100.000000
697,2020-09-21 15:20:07.568945,1,7.045202,E001,high,0,3964.493632,12,7.045202,100.000000
1074,2022-08-11 08:01:09.563043,15,90.030479,E001,high,1,38841.982186,17,55.079254,100.000000
2070,2020-11-23 06:52:53.731952,85,51.611336,E002,low,0,38841.982186,13,51.611336,100.000000
2444,2021-01-26 11:11:12.720092,73,59.155497,E005,high,0,38841.982186,15,7.285032,100.000000
1227,2022-02-11 21:57:15.843515,72,73.727314,E001,medium,1,10001.491816,21,38.510419,100.000000
1398,2025-02-21 22:31:44.940089,55,86.065185,E001,high,0,9987.696246,19,86.065185,66.000000
2421,2023-03-10 01:16:11.457473,28,91.885258,E002,medium,0,9517.069333,13,91.885258,100.000000
1300,2024-09-29 05:39:27.943931,83,77.384742,E004,low,0,16435.804325,14,62.527265,94.000000
1867,2023-07-23 04:27:17.692450,42,6.550915,E004,medium,0,9395.032552,15,-79.893016,100.000000
784,2024-12-16 00:33:47.698817,42,85.168399,E001,low,0,8828.484869,19,85.168399,88.000000
1264,2023-07-18 07:27:13.545020,75,13.368935,E002,medium,0,634.423576,13,-63.403737,100.000000
1569,2020-04-06 00:47:45.332902,19,71.590074,E004,high,0,38841.982186,14,71.590074,100.000000
1389,2020-12-08 01:12:01.910120,7,34.662936,E004,medium,0,38841.982186,18,-20.681665,100.000000
201,2020-08-30 00:34:53.142273,28,4.636516,E005,low,0,1631.862763,11,4.636516,100.000000
1725,2023-06-20 08:18:03.202477,3,72.774287,E004,medium,0,3491.696886,10,72.774287,100.000000
2882,2024-05-01 21:04:14.535866,72,93.824866,E003,high,0,1222.825950,21,13.105560,99.000000
2,2024-04-15 11:50:53.939403,46,78.698546,E005,low,0,5690.885821,13,78.698546,99.000000
1007,2022-03-10 00:10:04.164016,76,82.590622,E002,high,0,2118.838315,14,82.590622,100.000000
945,2023-05-27 02:05:48.234451,57,63.987891,E005,low,0,14107.574594,15,63.987891,100.000000
1757,2024-10-22 06:24:43.966628,83,15.063496,E004,high,0,16988.558776,11,-62.321246,94.000000
1133,2022-05-18 01:25:34.994293,96,91.033942,E002,low,0,3658.736169,14,48.852836,100.000000
565,2024-06-29 22:23:35.303289,69,72.147341,E003,medium,0,3612.933693,18,37.579490,98.000000
1467,2020-03-03 07:24:47.532368,43,51.891155,E004,high,0,38841.982186,14,-19.086613,100.000000
823,2023-10-11 10:18:01.901737,6,97.729574,E003,low,1,11057.322133,17,97.729574,100.000000
2131,2024-06-27 18:50:12.191284,21,63.955380,E001,high,0,2724.579400,18,63.955380,98.000000
300,2022-05-07 18:05:26.715282,3,23.602038,E003,low,0,5553.658003,13,23.602038,100.000000
2424,2023-04-09 00:59:53.790712,45,0.802812,E005,high,0,1443.001005,12,0.802812,100.000000
775,2023-09-21 14:23:17.338320,54,27.531848,E003,medium,0,732.662005,13,27.531848,100.000000
2261,2023-09-08 05:13:24.527699,51,24.533163,E005,low,0,100.989542,18,24.533163,100.000000
976,2020-09-01 23:17:37.208654,16,12.633666,E003,low,0,38841.982186,11,-22.674425,100.000000
654,2020-10-28 07:26:29.852643,3,47.832344,E002,medium,0,38841.982186,15,47.832344,100.000000
1883,2025-01-13 05:09:55.632100,25,19.644294,E001,high,0,11542.805492,17,19.644294,82.000000
2880,2025-04-05 00:56:48.950824,5,89.022110,E001,high,0,20086.615891,13,89.022110,38.000000
509,2020-03-03 20:52:51.027052,23,69.445691,E002,medium,1,38841.982186,14,69.445691,100.000000
435,2020-01-12 03:02:21.916529,39,77.246999,E001,high,0,38841.982186,6,77.246999,100.000000
1321,2023-05-30 00:27:10.107108,33,36.987949,E002,medium,0,11806.474026,14,36.987949,100.000000
1952,2023-12-05 13:21:41.425122,83,20.814992,E004,high,0,9267.508070,16,20.814992,100.000000
2739,2022-12-30 03:42:29.080220,94,19.493328,E002,medium,0,6312.044901,12,-64.892936,100.000000
1100,2021-04-06 02:24:52.836620,29,41.348815,E002,low,1,38841.982186,14,41.348815,100.000000
2549,2022-03-25 23:15:53.538054,44,93.718128,E001,high,1,3211.191739,16,93.718128,100.000000
1617,2020-12-08 04:29:02.794295,24,27.211656,E001,medium,0,2972.427790,18,21.224932,100.000000
2328,2021-05-18 08:30:36.550210,58,75.842202,E003,low,1,38841.982186,18,75.842202,100.000000
182,2021-11-05 10:34:25.192669,98,25.129260,E001,medium,0,8789.098535,12,25.129260,100.000000
2343,2025-02-15 10:49:05.768398,16,73.974744,E004,high,0,5947.504003,17,56.090636,68.000000
2548,2021-02-02 18:29:22.779436,47,1.610471,E003,high,0,8311.229134,16,1.610471,100.000000
833,2023-06-22 22:00:47.540080,75,92.116666,E005,medium,0,24.983019,10,92.116666,100.000000
557,2025-02-20 13:09:55.505927,81,21.315155,E003,high,0,16194.344756,20,-0.964751,67.000000
1092,2022-04-03 08:00:13.462406,91,37.401551,E005,medium,0,3306.904436,18,-28.178089,100.000000
2443,2020-07-13 21:42:14.457493,51,81.060606,E003,medium,1,38841.982186,25,81.060606,100.000000
1572,2024-03-31 13:33:14.931166,73,95.593146,E002,low,0,13363.714246,13,95.593146,99.000000
561,2023-03-08 05:24:32.957014,78,26.527878,E005,high,0,38841.982186,14,-17.349462,100.000000
814,2021-10-14 15:03:56.940120,59,98.726536,E005,medium,0,194.821474,17,98.726536,100.000000
2314,2024-12-12 02:55:33.262061,17,51.490736,E002,high,0,5199.984598,19,51.490736,88.000000
473,2023-03-23 19:36:13.810240,13,62.640887,E003,medium,0,2907.534394,8,62.640887,100.000000
886,2024-07-31 07:26:41.464821,76,4.210197,E002,low,0,2183.121468,10,4.210197,96.000000
422,2023-07-01 06:28:20.260947,49,47.071128,E002,high,0,18909.715789,13,47.071128,100.000000
1105,2022-03-29 02:27:56.580317,48,42.645643,E004,low,0,4115.341304,18,42.645643,100.000000
450,2023-07-17 10:49:21.800688,18,98.320312,E002,medium,0,38841.982186,12,6.944778,100.000000
2635,2020-11-12 13:30:11.399127,89,66.823233,E004,low,0,3969.768271,16,66.823233,100.000000
1050,2024-07-23 13:31:50.676628,54,6.106381,E001,low,0,8075.804599,13,6.106381,96.000000
2059,2024-12-23 05:02:14.434117,39,67.742974,E004,low,0,9811.530797,13,67.742974,88.000000
2700,2020-09-19 06:39:20.238769,59,80.569201,E003,medium,0,4353.574613,14,45.071887,100.000000
2979,2021-01-04 23:43:17.909201,67,33.639368,E002,medium,0,5658.178208,11,6.743035,100.000000
311,2025-01-20 23:56:24.769371,81,35.272608,E004,high,0,15461.119552,21,-29.301698,79.000000
1310,2021-12-07 07:59:32.011350,30,7.213113,E002,low,0,4201.956995,20,-38.570176,100.000000
669,2024-12-11 08:55:05.346508,100,14.302834,E004,low,0,20688.682154,17,-72.397343,88.000000
2769,2025-03-14 02:03:55.417618,7,79.469566,E003,low,0,16050.789210,14,55.549232,49.000000
331,2021-05-19 19:06:38.633651,20,17.991028,E005,low,0,451.356841,18,17.991028,100.000000
2060,2021-02-10 09:28:55.206992,96,25.362639,E003,low,0,667.014367,14,-25.269380,100.000000
942,2023-04-10 12:18:57.498790,84,42.854702,E002,low,0,10227.602544,13,42.854702,100.000000
2168,2022-07-27 21:11:30.042634,51,40.570396,E003,medium,0,14000.582218,18,-13.154169,100.000000
120,2021-03-20 19:24:06.017492,18,7.411739,E005,low,0,38841.982186,11,7.411739,100.000000
973,2024-01-03 14:45:14.964271,35,46.637830,E002,high,0,2997.078204,17,46.637830,100.000000
1407,2022-08-08 07:51:15.756789,59,99.508785,E005,high,1,4613.898311,18,99.508785,100.000000
2995,2020-05-26 23:43:35.729732,91,20.572615,E003,high,0,38841.982186,13,20.572615,100.000000
2333,2022-12-17 17:07:27.586420,88,59.212659,E002,medium,0,6045.768257,11,59.212659,100.000000
2670,2024-06-13 04:22:02.986321,90,77.831585,E003,low,0,5651.844200,15,77.831585,98.000000
1769,2022-11-11 23:08:54.925146,41,93.448847,E003,high,0,6506.742110,17,24.246895,100.000000
1874,2021-01-11 14:06:51.362482,72,22.569276,E005,low,0,489.651682,13,22.569276,100.000000
2071,2023-08-23 19:33:47.542748,10,88.348355,E002,medium,0,9655.710823,21,-8.898154,100.000000
579,2022-10-30 03:39:10.844537,69,64.183816,E001,high,0,12247.520221,17,64.183816,100.000000
1162,2023-04-24 23:08:05.217720,5,53.333601,E005,medium,0,3020.803743,15,44.368399,100.000000
2032,2023-12-13 09:28:45.760098,86,90.662972,E002,high,0,3670.336584,19,90.662972,100.000000
448,2023-02-23 08:07:08.278119,59,72.435382,E003,high,0,126.378608,19,-24.207103,100.000000
941,2024-08-20 00:42:07.795376,69,12.920613,E001,low,0,4839.242719,10,-3.762549,95.000000
1372,2022-09-21 18:15:22.238666,48,12.002457,E001,medium,0,1454.639218,10,12.002457,100.000000
2386,2023-04-15 20:09:43.843526,59,41.753820,E001,high,0,1362.421820,16,41.753820,100.000000
2043,2021-10-29 16:04:08.950596,51,27.272044,E001,medium,0,7491.459692,14,27.272044,100.000000
2628,2022-11-15 02:23:49.524790,48,39.923153,E003,low,0,2758.780131,21,-33.477303,100.000000
799,2020-10-04 05:19:42.642191,55,8.691133,E002,low,0,4372.017034,13,8.691133,100.000000
921,2023-10-22 13:08:17.454856,11,5.501996,E001,low,1,4457.238405,22,5.501996,100.000000
2490,2023-03-20 23:08:27.715869,70,70.410600,E003,high,0,2505.448381,10,70.410600,100.000000
583,2024-02-24 03:39:15.328923,19,92.608334,E005,high,0,606.891805,14,21.362818,99.000000
1830,2022-12-18 20:53:26.110302,27,3.946983,E002,low,0,14468.701656,11,3.946983,100.000000
2405,2024-03-21 00:13:31.310004,7,24.242739,E004,high,0,7456.949180,14,-6.654548,99.000000
1833,2022-05-07 11:47:52.857927,12,2.886355,E003,high,0,4616.097673,13,2.886355,100.000000
648,2021-06-27 23:13:36.728092,83,11.477755,E002,medium,0,38841.982186,18,0.138868,100.000000
2372,2020-05-15 19:40:32.506611,68,81.904723,E002,high,0,38841.982186,19,21.805161,100.000000
2278,2020-09-03 12:09:16.305041,33,27.836096,E001,low,0,38841.982186,11,17.816881,100.000000
2425,2023-02-11 15:16:49.744646,68,61.931859,E002,medium,0,7957.410814,14,61.931859,100.000000
1871,2021-09-06 13:28:06.452732,97,21.954865,E003,low,0,9820.178080,15,-60.473426,100.000000
1951,2023-01-02 14:43:21.058904,7,61.332776,E002,low,0,7831.806004,15,61.332776,100.000000
2959,2020-03-12 21:43:31.409865,25,45.268235,E001,high,1,38841.982186,20,45.268235,100.000000
1404,2021-11-13 23:15:41.378017,2,32.384332,E003,high,0,5196.562549,14,32.384332,100.000000
1706,2022-02-16 20:08:55.484369,71,50.122500,E001,medium,0,4762.892794,20,50.122500,100.000000
1943,2025-02-09 10:55:28.205437,44,46.035749,E004,medium,0,28446.851369,18,46.035749,73.000000
1998,2025-01-22 06:56:27.196230,27,62.451142,E002,high,0,4314.627161,23,18.395149,79.000000
623,2021-05-14 13:55:06.924786,21,1.763074,E004,medium,0,4041.610889,17,1.763074,100.000000
1587,2023-06-09 13:03:38.935359,90,72.948165,E004,high,0,19525.493552,14,72.948165,100.000000
2980,2022-01-12 22:19:18.512229,45,55.325729,E001,low,0,8862.047660,19,55.325729,100.000000
850,2021-05-22 12:57:58.916442,12,65.099792,E005,high,0,2473.604277,17,7.429024,100.000000
2999,2020-04-11 00:01:42.347188,25,4.721089,E003,low,0,38841.982186,12,-40.547145,100.000000
259,2024-05-07 07:36:07.620675,85,56.129687,E005,medium,1,7900.319724,23,56.129687,99.000000
586,2024-06-16 19:30:00.101003,2,31.809613,E001,medium,0,6748.119607,15,19.439738,98.000000
2030,2024-05-13 19:31:45.880303,32,34.142388,E005,medium,0,496.585691,22,34.142388,99.000000
1322,2022-03-06 11:26:43.961877,15,2.201167,E001,high,0,38841.982186,14,-91.338376,100.000000
730,2022-02-24 19:41:55.634647,20,61.172383,E005,low,1,7195.944897,21,61.172383,100.000000
1602,2021-01-04 11:19:56.316242,77,0.909170,E004,medium,0,38841.982186,12,0.909170,100.000000
398,2020-05-17 19:57:46.919644,76,70.096283,E004,medium,1,38841.982186,17,70.096283,100.000000
174,2024-07-09 13:46:19.749699,19,92.167976,E005,high,0,2995.413123,16,92.167976,98.000000
1849,2021-09-05 03:52:16.253356,62,78.911272,E004,high,0,4989.084326,17,16.293028,100.000000
1932,2021-03-10 11:46:50.346039,65,23.046048,E005,high,0,7.405702,9,23.046048,100.000000
2205,2022-01-04 15:55:44.435163,25,54.679253,E003,low,1,7554.202255,14,54.679253,100.000000
2145,2022-07-21 17:19:41.087027,23,76.790115,E004,high,0,2197.956101,21,1.664091,100.000000
1177,2022-12-30 07:54:05.126479,16,50.862753,E005,low,0,2070.587493,12,-0.228661,100.000000
