sale_id,customer_id,transaction_id,product_id,sale_date,sale_amount,Customer Value
1867,802,1335,54,2024-03-08,321.030000,0
784,509,2357,14,2022-03-22,625.940000,0
1264,537,4740,82,2022-12-24,991.870000,0
1569,192,2514,52,2022-06-21,219.360000,1
1389,664,2811,98,2022-09-10,532.340000,0
201,63,1518,79,2022-12-20,234.600000,0
1725,825,314,60,2020-06-05,142.140000,0
2882,617,1153,59,2024-12-26,946.350000,0
2,98,1688,27,2021-05-21,572.300000,0
1007,292,3355,82,2021-12-29,273.060000,0
945,389,1133,17,2020-02-28,508.990000,0
1757,99,3351,87,2024-07-07,95.700000,0
1133,482,3606,8,2022-08-15,208.170000,0
565,193,3530,9,2023-03-25,473.680000,0
1467,447,2991,43,2023-09-21,43.110000,0
823,344,1530,49,2020-03-19,443.340000,0
2131,733,2983,12,2021-09-11,113.910000,0
300,602,1280,88,2024-10-31,571.230000,1
2424,474,1591,42,2023-06-02,496.540000,1
775,653,81,47,2020-12-16,221.490000,1
2261,799,3216,38,2022-02-05,706.760000,1
976,848,3176,67,2024-02-25,193.520000,0
654,924,2160,37,2021-08-19,780.820000,1
1883,683,2368,77,2024-10-22,868.010000,0
2880,114,2694,100,2024-08-30,324.840000,1
509,313,3220,11,2022-08-27,144.250000,0
435,880,3361,15,2023-10-18,867.010000,0
1321,57,1762,27,2023-07-06,774.410000,1
1952,876,423,47,2021-07-31,945.350000,1
2739,943,56,25,2024-12-02,942.780000,0
1100,229,3979,68,2022-02-12,200.680000,0
2549,235,4330,25,2020-02-05,290.040000,0
1617,553,3605,11,2020-02-28,763.700000,0
2328,729,881,1,2021-04-18,789.590000,0
182,604,4550,93,2021-06-16,849.320000,0
2343,161,3741,9,2021-02-11,258.090000,0
2548,620,1863,4,2020-09-13,245.420000,0
833,181,1994,7,2022-05-14,29.700000,0
557,516,3031,3,2022-04-05,462.790000,0
1092,584,4645,30,2022-03-21,27.220000,0
2443,28,1518,55,2021-01-22,234.600000,0
1572,48,3619,53,2022-06-04,612.660000,0
561,241,4706,24,2024-08-24,922.360000,0
814,521,3691,62,2021-11-19,340.050000,0
2314,248,4049,31,2020-07-31,20.300000,0
473,828,2450,19,2020-02-21,585.620000,0
886,701,867,37,2023-12-14,503.580000,0
422,613,1267,11,2022-07-24,450.220000,0
1105,187,3023,85,2020-08-18,905.230000,1
450,90,1854,60,2022-01-24,776.450000,0
2635,452,878,26,2024-09-12,384.540000,0
1050,819,1013,47,2021-10-05,425.480000,0
2059,386,3290,44,2020-01-05,293.620000,0
2700,746,715,16,2020-01-09,163.950000,0
2979,717,433,90,2024-03-28,820.530000,0
311,575,3207,25,2024-01-01,141.400000,0
1310,851,4025,72,2020-09-28,581.930000,0
669,830,3880,56,2020-09-18,142.060000,0
2769,700,3913,21,2020-06-22,473.000000,0
331,805,2061,10,2020-04-18,630.190000,0
2060,313,1449,57,2021-05-05,182.380000,0
942,782,4836,14,2021-12-30,118.380000,0
2168,117,3269,98,2021-09-01,464.780000,0
120,188,2322,31,2020-09-25,642.670000,1
973,751,2138,97,2022-01-16,454.810000,0
1407,15,3947,15,2020-02-12,344.310000,0
2995,687,770,47,2023-10-13,598.780000,0
2333,735,4023,2,2024-08-08,855.870000,0
2670,937,4288,67,2020-11-05,421.280000,0
1769,963,3355,78,2020-06-13,273.060000,0
1874,617,1944,72,2021-03-19,449.390000,1
2071,581,4897,31,2024-06-18,954.400000,0
579,493,1115,66,2023-08-11,820.130000,0
1162,152,4018,63,2023-02-15,561.990000,0
2032,639,3748,24,2020-05-30,20.230000,0
448,704,4676,6,2021-12-16,842.360000,0
941,505,4145,28,2020-05-26,37.880000,0
1372,73,4606,97,2021-11-07,974.430000,0
2386,910,2856,53,2021-08-22,916.080000,1
2043,251,2245,31,2023-05-06,447.540000,0
2628,450,3856,93,2021-10-06,230.750000,0
799,221,3781,55,2021-03-12,543.610000,0
921,90,1775,11,2021-01-03,230.010000,0
2490,674,1430,84,2021-04-17,233.360000,1
583,209,1770,67,2024-09-14,944.000000,1
1830,878,4099,45,2023-10-25,497.160000,0
2405,383,700,78,2020-06-15,860.970000,0
1833,421,4685,53,2020-01-02,991.940000,0
648,476,1314,37,2024-11-13,486.250000,0
2372,33,515,80,2023-07-18,465.530000,1
2278,792,1524,46,2022-09-28,161.530000,0
2425,824,4337,85,2023-08-06,249.980000,0
1871,469,710,52,2023-02-24,793.630000,0
1951,117,4220,65,2022-12-16,45.640000,0
2959,104,3584,72,2024-05-15,390.250000,0
1404,368,4416,100,2021-11-14,548.360000,0
1706,986,2143,35,2022-12-11,572.140000,0
1943,322,1487,49,2022-08-03,190.970000,0
1998,839,1544,58,2024-01-24,249.720000,1
623,582,4400,41,2024-09-14,553.130000,0
1587,328,2720,81,2023-06-28,98.670000,0
2980,843,1113,83,2024-01-09,239.500000,0
850,408,4620,67,2023-01-16,337.130000,0
2999,60,2389,99,2022-04-19,55.310000,0
259,655,3686,28,2023-01-17,271.700000,0
586,605,926,52,2022-07-14,589.670000,0
2030,253,578,11,2023-03-07,845.790000,0
1322,145,881,54,2023-10-23,789.590000,0
730,15,96,95,2023-04-29,520.090000,0
1602,432,4482,26,2020-10-21,50.530000,0
398,184,431,53,2021-03-04,804.000000,1
174,228,1216,76,2020-05-23,344.740000,1
1849,128,3091,6,2023-07-27,310.450000,0
1932,342,4719,58,2023-04-03,635.880000,0
2205,707,3693,53,2020-04-12,293.700000,1
2145,367,3499,13,2021-04-14,487.130000,0
1177,399,1867,68,2021-08-08,88.110000,0
1359,186,1412,84,2023-06-01,964.110000,0
958,628,2145,47,2022-01-30,646.600000,1
594,354,1689,46,2022-07-04,697.010000,0
1500,187,1581,70,2022-12-24,343.290000,0
1593,61,2405,6,2023-07-16,482.120000,0
2222,429,998,54,2022-04-23,823.190000,0
1354,397,1314,40,2024-08-19,486.250000,0
1350,571,1953,36,2022-11-29,873.380000,0
414,717,3777,14,2020-01-16,533.560000,0
2728,755,2676,60,2023-07-23,344.180000,1
856,79,919,27,2024-12-04,315.320000,0
2361,872,690,1,2025-01-06,700.410000,1
2631,882,3878,57,2020-12-19,609.310000,1
2042,249,1447,91,2020-05-03,248.840000,1
596,851,3069,50,2021-11-15,314.340000,0
1964,487,2840,58,2022-09-01,36.860000,0
2564,221,2612,80,2023-09-17,68.250000,0
2942,71,4723,26,2023-09-11,588.920000,0
2802,256,1773,56,2020-04-12,113.950000,0
2664,102,3407,82,2020-04-24,878.690000,1
2009,294,3901,63,2022-12-24,561.910000,0
1970,14,816,5,2023-03-23,877.720000,0
2819,999,381,34,2022-04-28,210.950000,0
153,727,3522,45,2020-11-21,742.850000,1
507,400,4222,82,2024-06-06,129.220000,0
2820,560,1349,28,2020-06-11,848.790000,0
2883,861,957,88,2024-06-11,381.330000,0
2143,633,1577,74,2024-12-10,939.160000,0
1203,467,1890,87,2022-02-11,432.540000,1
2338,536,1902,56,2023-05-31,83.370000,0
2727,927,2658,39,2023-02-26,637.920000,1
2856,943,2268,91,2023-07-28,536.190000,0
237,208,1419,83,2023-07-22,313.890000,0
1352,258,4544,24,2023-12-09,432.030000,0
2552,299,2831,43,2023-05-15,362.680000,0
329,713,1339,29,2022-01-16,24.930000,0
2232,340,3449,26,2022-05-16,374.630000,0
1907,491,2094,23,2022-12-28,567.410000,1
187,946,4587,54,2020-09-21,908.690000,1
2112,337,1397,80,2022-04-21,216.620000,0
756,91,4712,89,2023-10-02,72.720000,0
843,237,4995,100,2020-02-28,172.000000,0
2170,147,4241,78,2020-05-26,229.150000,0
951,838,1368,82,2023-10-13,329.320000,0
2530,119,2479,2,2023-12-06,355.410000,1
1191,561,930,78,2023-03-29,820.340000,0
812,85,2305,54,2020-12-22,58.550000,0
543,185,3098,97,2021-08-24,46.530000,0
2954,804,3249,93,2020-11-03,597.000000,0
1789,103,2983,40,2023-09-07,113.910000,0
1249,59,4057,27,2023-07-11,711.900000,0
1224,37,4131,18,2020-01-17,368.580000,0
1130,671,1038,36,2022-07-19,164.910000,0
570,155,4918,20,2023-05-17,109.700000,0
2025,456,626,31,2021-09-20,333.690000,0
2130,647,827,89,2021-11-06,673.650000,0
2280,971,366,67,2022-09-16,767.980000,0
2134,605,3952,19,2023-03-09,697.550000,0
2446,187,2690,99,2020-02-06,388.090000,0
1743,814,3550,7,2021-03-06,273.800000,0
884,543,3705,1,2021-06-08,724.610000,0
863,326,4669,92,2024-05-05,420.490000,0
2992,558,2852,46,2022-03-16,343.160000,0
2459,71,3033,26,2021-09-09,316.090000,0
211,179,2742,85,2024-01-31,983.890000,0
2948,593,317,93,2021-09-24,334.860000,0
1288,393,738,19,2024-10-29,545.650000,0
2649,812,1667,81,2020-05-02,124.400000,0
2427,406,3884,17,2024-02-16,287.840000,0
1033,428,1901,97,2020-09-21,706.330000,0
2938,525,1393,26,2023-11-29,362.600000,0
279,585,3496,22,2022-05-07,412.200000,0
2178,125,1965,79,2022-02-16,598.690000,1
2711,242,1045,80,2022-11-09,539.170000,0
1783,815,3688,33,2020-09-27,316.380000,0
2746,303,2141,24,2023-06-05,120.590000,0
846,3,1804,3,2024-01-07,86.010000,0
901,158,1897,97,2024-10-26,856.220000,0
16,900,990,27,2024-02-25,40.050000,0
1368,40,3876,86,2020-09-01,490.590000,0
1938,787,4422,62,2023-09-04,179.090000,0
2429,694,936,51,2020-01-29,667.920000,0
459,599,2661,98,2023-04-04,242.820000,0
470,724,923,57,2022-07-30,250.890000,0
2523,104,4563,43,2021-03-02,848.760000,0
2011,419,1908,1,2024-02-17,90.430000,0
533,234,2041,52,2022-01-30,208.480000,0
1663,970,3411,61,2020-04-24,814.360000,0
1213,706,4393,90,2022-12-11,117.110000,0
724,419,2015,24,2021-02-19,267.450000,0
2467,505,1521,33,2020-12-08,233.140000,0
2127,616,1468,82,2023-02-18,397.990000,0
1053,590,4569,95,2023-03-14,853.790000,1
467,542,3195,21,2020-08-18,652.590000,0
2105,362,1374,45,2022-08-17,322.330000,0
887,492,2971,26,2024-08-18,59.650000,0
2401,513,3161,87,2021-01-12,494.370000,0
2317,127,4222,45,2024-01-30,129.220000,0
2468,449,224,88,2020-02-06,499.040000,0
337,718,2554,63,2022-08-20,253.940000,0
2550,266,1867,97,2020-09-08,88.110000,0
2901,523,3877,80,2024-06-07,74.350000,0
2142,802,660,30,2023-08-11,874.770000,1
1108,836,1156,5,2022-06-07,495.640000,0
2289,625,2299,12,2024-06-01,87.250000,0
845,33,1290,13,2024-07-08,473.410000,0
1001,170,519,43,2020-01-09,938.860000,1
2126,118,3141,4,2022-07-25,978.860000,0
1443,846,1749,49,2022-12-25,776.080000,0
1698,543,1295,58,2020-04-02,669.790000,0
1775,695,4005,67,2022-07-04,103.220000,0
918,371,1000,49,2023-05-02,164.860000,0
1369,645,4768,45,2022-02-22,931.850000,0
2514,65,2454,44,2025-01-21,865.910000,1
1650,719,2368,95,2023-06-03,868.010000,1
2735,984,1168,88,2022-10-22,142.510000,0
649,748,51,71,2021-12-26,582.800000,0
141,216,3558,93,2024-11-16,125.950000,0
2862,242,3514,91,2021-12-07,572.300000,0
167,314,3264,87,2022-05-13,329.240000,1
2373,562,1119,82,2022-12-27,781.170000,1
2187,17,4182,88,2024-06-11,906.740000,1
2366,408,1080,69,2023-09-29,856.560000,0
481,485,4955,61,2024-02-20,735.850000,0
1815,791,3889,68,2022-08-27,231.260000,0
537,5,3233,73,2022-04-22,891.120000,1
1230,789,166,27,2022-06-18,245.980000,0
1088,480,1532,2,2022-10-13,585.660000,0
2643,924,1126,2,2020-12-16,432.090000,0
2850,473,3876,72,2021-09-06,490.590000,0
1253,884,3456,67,2020-03-10,360.710000,0
630,997,2966,15,2020-08-08,579.130000,0
198,530,4224,83,2023-01-13,619.780000,0
1481,41,4457,51,2024-02-18,944.920000,1
1061,1000,3919,7,2023-08-11,928.380000,0
2671,674,3225,12,2020-07-28,527.810000,0
1527,317,3613,75,2023-06-23,324.270000,0
2606,534,3549,100,2023-04-06,191.200000,0
2988,221,4478,81,2023-11-09,417.300000,0
2791,702,4929,15,2024-12-23,651.220000,1
2339,629,2623,61,2020-11-09,42.750000,0
1059,222,2929,24,2022-11-22,327.170000,1
1463,557,973,58,2022-05-21,590.260000,1
1406,152,3630,5,2022-05-19,957.350000,0
245,5,4255,89,2022-04-08,751.740000,1
820,690,1951,76,2022-03-04,744.390000,0
8,12,3983,84,2020-11-19,235.400000,0
758,490,1372,58,2024-10-02,889.020000,0
1306,130,2162,10,2021-05-24,24.900000,0
2858,518,2982,40,2020-05-05,619.930000,1
2918,496,1045,31,2022-04-28,539.170000,0
327,131,1119,17,2020-12-18,781.170000,1
54,912,4849,67,2021-02-28,597.610000,1
2463,769,1809,47,2023-08-21,145.610000,0
1313,280,4680,13,2021-06-27,748.580000,0
620,540,2949,60,2020-07-03,888.050000,1
1887,505,4843,94,2020-06-18,615.910000,0
849,513,494,94,2023-04-19,587.770000,0
1557,971,3256,74,2025-01-14,246.060000,0
869,541,1248,32,2023-07-20,503.950000,0
1196,238,1122,22,2020-03-25,146.580000,0
1479,8,4305,24,2022-03-14,890.400000,1
1286,614,2864,3,2022-12-03,465.640000,0
77,41,3427,87,2024-11-20,462.020000,0
975,808,2816,67,2024-05-06,182.770000,0
2699,967,3444,24,2020-12-09,856.340000,0
875,774,4221,89,2024-07-10,739.860000,0
1753,461,395,85,2020-05-18,802.300000,1
2950,985,2731,44,2022-06-06,29.380000,0
1488,542,1491,57,2024-04-28,935.320000,1
132,828,17,44,2022-04-16,959.910000,0
2712,822,2690,11,2020-06-20,388.090000,0
501,361,4710,98,2021-06-28,987.420000,1
1696,608,3686,51,2022-08-19,271.700000,1
487,631,2759,24,2021-06-22,570.170000,0
1850,552,3741,15,2023-11-20,258.090000,1
889,856,2087,37,2022-11-18,443.890000,0
285,613,4933,78,2022-02-16,891.680000,1
1387,810,1370,42,2021-03-08,865.810000,0
1078,521,3761,49,2024-01-31,915.760000,1
744,432,4195,94,2023-04-21,231.610000,0
752,772,3809,39,2023-05-25,536.400000,1
1466,565,504,50,2022-01-21,27.510000,0
1635,121,3110,5,2024-08-19,928.660000,0
2887,390,150,29,2022-01-21,315.860000,0
2622,110,3151,78,2023-04-15,874.010000,1
851,628,4900,38,2021-01-26,171.170000,0
1682,604,278,41,2021-12-26,538.390000,0
1927,69,522,43,2022-09-18,13.390000,0
116,251,773,91,2022-04-25,163.930000,0
1380,908,4360,89,2020-07-10,198.070000,0
1275,751,73,77,2023-03-23,760.050000,0
2688,591,1425,48,2021-04-05,712.380000,0
1678,46,1753,26,2021-07-02,452.630000,0
587,337,3560,74,2022-11-19,325.800000,0
2718,867,233,73,2020-02-29,782.450000,0
451,747,4173,67,2021-03-12,882.340000,0
2526,90,4523,90,2021-11-09,775.490000,1
156,254,1278,44,2022-05-07,176.430000,0
478,150,4884,10,2024-11-23,310.880000,0
60,849,340,17,2021-07-16,972.880000,1
223,890,2473,44,2022-06-02,269.640000,1
126,881,3341,89,2023-08-08,292.480000,0
1151,331,4818,55,2024-12-07,357.320000,0
2274,353,4070,31,2021-07-12,84.630000,0
1776,304,3087,67,2023-04-12,956.090000,1
1721,300,3972,6,2022-07-05,397.740000,0
2272,797,3098,12,2024-04-10,46.530000,1
519,744,2717,19,2023-07-16,599.960000,1
1537,341,4658,7,2023-10-12,774.320000,0
2958,399,3060,49,2020-10-15,278.970000,1
2483,266,1648,13,2023-08-29,924.710000,1
2069,365,810,18,2020-04-27,977.400000,1
81,755,4505,11,2024-11-17,117.630000,0
2536,100,148,8,2020-06-03,996.110000,1
2971,808,4871,56,2024-06-19,907.680000,0
2304,19,1675,15,2022-07-26,370.470000,0
424,775,2475,83,2020-05-09,150.990000,0
143,569,4015,80,2023-03-02,736.060000,0
2063,5,4701,66,2022-05-07,608.450000,0
344,976,3648,26,2020-12-25,583.020000,0
2348,454,1574,59,2021-06-12,422.040000,0
916,46,180,22,2023-03-11,364.790000,0
2599,562,1157,36,2023-06-22,636.820000,0
2094,493,1526,98,2024-09-28,665.800000,0
844,26,681,39,2024-04-23,114.150000,0
2679,597,4433,22,2022-09-29,769.280000,1
2347,424,33,76,2024-08-30,159.290000,0
1899,127,1098,56,2021-12-08,285.200000,0
2529,269,3411,98,2022-02-01,814.360000,0
68,27,4696,36,2023-05-11,168.510000,0
90,342,1487,72,2020-01-03,190.970000,0
2602,503,2933,71,2021-05-24,238.580000,0
1251,269,3437,20,2023-12-05,783.220000,0
1748,70,840,71,2024-10-02,41.060000,0
1362,691,4069,5,2020-11-17,375.630000,0
2141,551,4752,70,2023-02-15,812.930000,0
1344,344,3897,3,2024-02-18,310.700000,0
2240,149,1808,11,2023-09-16,630.700000,1
1644,723,4570,24,2021-09-08,552.750000,0
1546,993,4829,38,2020-12-10,869.290000,0
1549,221,2726,94,2023-09-02,962.430000,0
2006,648,1122,20,2023-02-06,146.580000,0
625,862,956,27,2023-10-28,795.630000,0
2989,889,2440,28,2023-03-25,171.460000,0
1297,522,4500,59,2021-03-24,504.420000,0
2743,34,3294,14,2023-08-07,606.070000,0
444,966,2108,78,2022-03-23,751.420000,0
1985,116,4701,98,2020-04-30,608.450000,0
2388,214,3983,3,2021-12-18,235.400000,0
192,479,1069,13,2021-01-16,91.570000,0
998,330,1533,21,2022-02-19,751.770000,0
2196,908,4789,4,2023-02-05,391.750000,0
2149,792,105,53,2020-06-17,945.450000,1
1576,383,2749,81,2021-09-23,68.300000,0
2898,910,1927,34,2020-01-12,984.100000,1
163,177,61,34,2022-08-09,754.460000,0
984,665,4971,21,2021-08-09,976.180000,1
280,93,3468,68,2021-04-26,314.240000,0
1519,732,4702,4,2020-08-08,582.920000,0
740,611,417,90,2023-12-31,776.360000,0
2064,187,99,25,2022-04-18,157.050000,0
2985,418,787,24,2021-02-27,487.830000,0
1314,215,682,89,2022-04-15,190.700000,0
1277,143,1652,98,2024-10-07,411.130000,0
1649,445,454,75,2021-07-12,200.320000,0
595,118,4549,34,2024-04-07,188.330000,0
1351,141,1258,48,2023-11-21,246.400000,0
2156,791,1862,71,2022-07-12,263.980000,0
2119,804,1941,13,2021-03-10,423.440000,1
1746,205,4270,81,2023-03-26,638.610000,0
1533,786,1708,14,2021-07-13,625.080000,0
1021,221,1719,6,2023-08-16,930.460000,1
1083,632,1609,49,2023-03-01,533.450000,0
1940,225,4141,69,2023-03-08,543.290000,0
2721,908,4582,9,2024-11-21,630.800000,0
2255,465,3043,18,2024-05-14,485.580000,0
605,194,4663,73,2024-05-27,953.170000,0
1633,198,4387,15,2020-01-20,758.160000,1
1402,55,3079,22,2024-06-01,911.500000,1
956,516,2973,95,2022-04-18,623.210000,0
2147,173,785,55,2023-04-16,977.690000,0
1745,371,1965,74,2022-10-07,598.690000,0
2188,370,4465,61,2020-02-06,730.580000,0
1155,130,944,28,2022-05-24,459.720000,0
1490,886,2047,78,2020-01-21,122.440000,0
2082,793,1709,4,2021-07-24,817.550000,0
1312,576,3092,51,2020-06-04,308.410000,0
1653,517,1316,52,2022-07-03,775.550000,0
497,96,1801,41,2023-09-30,197.820000,0
1180,612,1392,56,2023-12-18,885.000000,1
221,262,4435,90,2022-05-11,522.420000,1
2994,276,3373,16,2020-08-03,533.750000,0
307,4,3929,83,2023-02-09,188.400000,0
946,272,3905,58,2021-02-04,293.080000,0
498,680,3910,63,2021-11-26,829.840000,0
2847,819,878,9,2024-09-06,384.540000,0
1570,667,1443,4,2021-03-02,279.210000,0
2936,41,1025,65,2024-08-05,221.520000,1
1285,627,357,68,2022-07-12,861.620000,0
317,508,4964,57,2022-02-27,580.930000,0
2302,686,597,55,2020-11-16,331.660000,0
2516,794,4283,8,2022-05-23,516.770000,0
699,42,4082,54,2024-03-30,479.290000,0
1891,647,502,50,2024-02-03,137.880000,0
2448,945,462,42,2021-05-20,531.400000,0
2092,631,2536,53,2023-10-10,458.520000,0
2321,313,3142,22,2022-03-31,776.960000,0
2813,749,4708,3,2020-09-05,86.540000,0
2409,147,3268,85,2024-11-23,521.250000,0
2924,742,31,64,2024-04-02,490.040000,0
962,224,731,83,2020-03-12,33.180000,0
2981,306,3842,50,2021-03-07,173.230000,0
2318,382,2166,63,2021-08-24,928.230000,0
1374,806,4476,15,2023-03-12,191.080000,0
2148,899,2149,11,2024-04-20,924.150000,0
1676,668,3220,80,2021-01-07,144.250000,0
2826,994,2504,13,2020-11-16,131.750000,0
390,962,2511,50,2020-07-05,486.600000,0
1144,526,3142,66,2021-03-20,776.960000,0
418,525,3290,3,2021-09-10,293.620000,0
727,515,1653,32,2020-05-14,497.890000,0
1163,578,2815,40,2022-08-14,761.040000,0
57,332,3449,90,2023-06-07,374.630000,0
488,692,1369,92,2023-03-22,632.460000,0
795,78,4225,80,2022-06-02,594.640000,0
1409,597,1499,57,2020-09-15,825.320000,0
2963,45,3875,27,2023-12-14,939.840000,0
558,512,1235,4,2022-08-18,67.140000,0
39,934,4586,8,2020-01-17,275.900000,1
2220,487,1576,61,2022-09-28,702.880000,0
1677,24,1055,3,2023-07-15,470.310000,0
2224,473,1545,23,2021-06-21,177.680000,0
388,857,1514,66,2022-04-17,692.950000,1
218,27,1612,6,2021-02-13,541.550000,0
746,70,616,98,2022-12-18,897.340000,0
1138,293,4948,40,2020-09-17,727.550000,1
1128,668,315,60,2025-01-05,634.830000,1
1687,863,3923,27,2023-08-19,142.280000,0
1963,916,4610,74,2020-12-08,986.220000,1
2940,211,4398,90,2023-06-24,988.780000,1
772,11,734,25,2024-12-10,675.070000,1
403,138,3888,34,2025-01-17,352.980000,0
2241,883,433,64,2023-04-17,820.530000,0
346,826,623,18,2023-07-19,225.480000,0
1408,93,1172,76,2023-05-24,583.650000,0
1953,589,274,49,2020-01-09,685.560000,1
2553,230,3502,66,2023-06-22,595.150000,0
1834,573,3164,88,2020-10-07,490.980000,0
384,225,2317,28,2020-05-06,271.210000,0
1685,786,3666,26,2022-11-28,554.380000,0
2374,129,2131,4,2024-04-07,363.790000,0
639,845,4969,91,2022-05-16,64.740000,0
2243,934,4247,83,2022-08-28,906.390000,1
1562,459,4561,23,2022-05-04,502.350000,0
1958,309,4263,62,2020-02-29,163.380000,0
158,142,117,85,2023-09-14,588.320000,0
2966,30,1805,90,2022-10-31,115.510000,0
2140,686,2475,74,2020-03-02,150.990000,0
2088,216,1450,72,2020-10-14,803.400000,0
726,396,4459,17,2024-05-14,85.010000,0
1444,238,2514,72,2022-06-19,219.360000,0
2729,71,1309,9,2021-03-22,483.190000,0
2110,511,2512,25,2024-05-18,234.900000,0
1437,764,3896,10,2023-02-02,480.440000,0
1012,684,4909,26,2024-05-05,601.590000,0
554,530,1395,3,2024-09-10,682.480000,0
1962,736,990,91,2022-10-08,40.050000,0
1847,230,185,66,2023-05-06,590.680000,0
2352,226,3783,93,2020-02-19,470.220000,1
1794,534,3782,39,2022-07-08,987.620000,1
1496,1,3757,78,2022-04-09,862.780000,1
1726,240,9,35,2023-03-07,814.480000,0
2672,141,985,45,2023-01-17,85.520000,0
1728,813,833,23,2020-04-12,619.200000,0
1346,92,4351,39,2023-09-12,745.530000,1
1936,961,2993,21,2021-01-05,362.600000,0
265,597,241,73,2021-08-02,308.820000,0
2316,981,1515,93,2024-05-13,87.570000,0
2162,241,2661,31,2020-11-09,242.820000,0
2253,836,362,51,2021-01-31,951.800000,1
1494,584,4128,40,2021-06-07,782.000000,0
1003,996,7,18,2020-02-21,847.860000,1
2246,457,2930,34,2022-07-01,880.200000,0
723,989,968,90,2024-02-08,311.200000,0
2319,187,452,6,2021-09-26,914.130000,0
621,436,4272,9,2024-06-09,188.340000,0
1686,353,626,30,2021-05-19,333.690000,0
2943,682,4848,41,2023-08-07,343.020000,0
2365,627,1747,24,2023-09-10,217.370000,0
1218,668,1795,27,2020-06-30,696.980000,0
1441,689,1438,51,2020-02-05,194.860000,0
1877,309,3602,69,2020-08-28,503.770000,0
1292,22,3104,11,2024-10-20,621.870000,1
1175,927,958,10,2024-02-07,234.690000,0
313,622,3348,26,2024-04-23,667.720000,0
1626,447,3132,60,2021-12-10,376.880000,0
578,981,2703,50,2023-05-31,622.360000,1
931,442,3710,80,2021-09-18,625.350000,1
356,63,4837,53,2020-07-14,742.330000,0
996,382,3022,47,2021-01-17,826.690000,0
852,377,1881,40,2022-04-06,828.930000,0
1336,111,725,37,2023-03-05,128.680000,0
1348,61,4463,4,2023-04-03,858.750000,0
2837,596,284,83,2022-07-17,305.480000,0
93,156,1744,78,2020-04-18,877.700000,1
2665,515,1784,8,2020-01-17,122.010000,0
1202,364,1886,1,2021-06-28,322.090000,0
2759,670,3391,83,2020-02-16,131.470000,0
555,725,815,66,2021-12-04,114.340000,0
2651,294,160,47,2020-07-02,48.620000,0
184,521,996,19,2020-11-22,448.570000,0
377,310,3525,78,2022-11-24,746.660000,1
1547,93,2706,1,2024-10-26,733.500000,0
2881,417,2826,38,2024-05-30,898.170000,1
186,601,132,44,2022-06-17,270.640000,0
796,735,1269,35,2024-05-03,97.000000,0
759,349,320,39,2022-04-08,99.340000,1
2367,562,3086,35,2024-09-29,207.980000,1
1911,54,4281,72,2024-10-29,82.400000,0
1898,867,4267,12,2020-03-02,963.430000,0
2161,293,4361,51,2023-12-29,152.960000,0
607,901,2271,37,2020-10-08,265.860000,0
2575,454,2449,75,2020-04-26,453.520000,0
737,52,4099,81,2022-03-23,497.160000,0
539,640,57,68,2021-01-19,469.000000,1
2107,933,3425,27,2021-10-21,559.010000,0
745,559,2382,52,2023-07-26,195.380000,0
91,205,2824,63,2024-01-05,866.150000,0
268,426,2665,72,2022-09-25,562.000000,1
760,885,2947,96,2022-01-29,769.840000,0
1013,565,2229,35,2020-07-28,832.660000,0
1375,718,164,71,2022-05-08,65.810000,0
1738,755,2989,41,2021-01-17,120.830000,0
442,129,3169,21,2020-04-22,812.600000,0
1473,276,2869,64,2021-08-08,641.780000,1
655,92,2869,96,2020-08-03,641.780000,0
2668,73,24,86,2021-05-20,179.020000,0
1420,179,84,56,2021-10-07,528.090000,0
659,312,3412,2,2024-04-30,891.910000,0
1472,945,31,83,2022-02-07,490.040000,0
2122,143,1609,85,2022-02-23,533.450000,0
2203,278,2833,84,2024-06-06,163.730000,0
718,454,2475,56,2023-11-16,150.990000,0
135,60,2941,60,2021-12-05,729.350000,0
2666,925,1824,6,2023-08-05,181.410000,0
2655,714,2875,93,2021-09-30,444.890000,0
2621,820,1838,50,2021-05-17,130.440000,0
738,354,1801,34,2022-07-15,197.820000,0
1631,151,2997,25,2023-07-16,548.440000,0
2305,794,4192,52,2023-05-15,609.880000,0
1828,976,2793,41,2023-01-02,529.260000,1
2229,550,4317,66,2021-05-16,821.170000,1
1724,658,2200,51,2021-12-25,112.320000,0
779,306,3091,26,2024-09-15,310.450000,0
2050,901,1141,51,2022-04-06,538.650000,0
1615,51,1992,53,2021-02-19,939.060000,1
2657,601,3533,76,2021-09-17,899.410000,0
1008,968,4553,52,2020-08-07,844.320000,1
1909,315,588,77,2023-09-11,41.770000,0
1910,213,1123,36,2020-12-13,621.120000,1
11,98,709,11,2024-10-07,791.310000,0
2741,31,2407,85,2020-01-29,17.720000,0
839,683,4778,45,2020-12-24,823.430000,0
547,263,2293,97,2020-08-15,801.650000,0
2237,503,1503,11,2023-10-04,911.780000,0
157,10,3487,78,2023-06-06,409.150000,1
686,195,3098,74,2021-06-04,46.530000,0
1174,90,2226,99,2020-08-31,860.030000,1
1564,979,3879,49,2021-06-20,452.210000,0
2022,968,2166,26,2023-06-11,928.230000,0
1520,425,3340,40,2021-09-20,101.100000,0
420,733,1157,90,2023-07-22,636.820000,0
568,488,1788,21,2020-04-08,787.610000,0
2816,695,3883,40,2024-02-25,227.060000,0
1774,97,975,35,2024-03-02,101.780000,1
2639,164,294,99,2024-08-23,171.420000,0
