payment_id,customer_id,payment_date,amount,payment_method,status
1172,407,2025-03-18,388.510000,credit card,pending
1173,474,2025-04-22,702.740000,credit card,failed
1174,800,2025-01-31,922.340000,credit card,pending
1175,853,2025-04-19,451.680000,credit card,pending
1176,427,2025-03-01,417.410000,bank transfer,failed
1177,658,2025-01-27,942.870000,paypal,failed
1178,226,2025-01-03,42.650000,credit card,pending
1179,327,2025-04-15,471.720000,paypal,completed
1180,819,2025-04-16,37.240000,paypal,pending
1181,121,2025-03-26,979.310000,bank transfer,failed
1182,882,2025-04-17,820.280000,paypal,pending
1183,362,2025-03-25,185.340000,credit card,failed
1184,889,2025-01-23,163.950000,credit card,completed
1185,572,2025-01-03,259.520000,credit card,completed
1186,682,2025-03-12,581.350000,bank transfer,pending
1187,857,2025-01-29,584.200000,bank transfer,completed
1188,418,2025-01-05,837.010000,paypal,failed
1189,651,2025-04-02,318.730000,bank transfer,failed
1190,190,2025-04-07,97.910000,paypal,failed
1191,220,2025-04-06,112.680000,paypal,failed
1192,412,2025-02-28,736.230000,bank transfer,failed
1193,885,2025-01-03,785.490000,paypal,failed
1194,332,2025-01-12,634.730000,bank transfer,completed
1195,724,2025-02-21,155.940000,paypal,failed
1196,991,2025-01-30,680.110000,bank transfer,failed
1197,276,2025-03-26,244.140000,paypal,pending
1198,205,2025-02-13,289.980000,credit card,pending
1199,381,2025-01-13,102.000000,paypal,completed
1200,986,2025-02-23,220.160000,credit card,completed
1201,790,2025-04-16,198.660000,bank transfer,completed
1202,244,2025-04-06,111.700000,credit card,pending
1203,323,2025-02-06,510.790000,credit card,completed
1204,476,2025-01-28,168.110000,bank transfer,pending
1205,406,2025-03-12,184.300000,bank transfer,pending
1206,195,2025-03-01,386.410000,credit card,completed
1207,758,2025-04-24,620.490000,bank transfer,failed
1208,952,2025-03-04,642.380000,credit card,failed
1209,459,2025-01-10,354.390000,paypal,completed
1210,13,2025-04-13,866.400000,paypal,completed
1211,734,2025-02-07,780.420000,credit card,failed
1212,885,2025-02-08,842.180000,bank transfer,pending
1213,659,2025-03-12,211.740000,credit card,completed
1214,956,2025-03-10,743.960000,credit card,pending
1215,652,2025-03-15,319.790000,credit card,pending
1216,579,2025-02-28,135.330000,bank transfer,completed
1217,697,2025-02-15,175.620000,credit card,failed
1218,775,2025-01-02,771.280000,paypal,completed
1219,895,2025-03-25,89.410000,paypal,pending
1220,869,2025-04-21,726.190000,paypal,pending
1221,732,2025-01-24,319.070000,credit card,pending
1222,727,2025-03-09,11.620000,credit card,failed
1223,403,2025-02-12,308.520000,paypal,failed
1224,619,2025-03-15,622.890000,credit card,pending
1225,275,2025-02-18,70.010000,paypal,failed
1226,762,2025-04-02,348.580000,bank transfer,pending
1227,737,2025-03-17,628.080000,bank transfer,failed
1228,57,2025-04-17,521.740000,paypal,completed
1229,558,2025-04-11,47.690000,bank transfer,failed
1230,958,2025-04-23,974.420000,paypal,pending
1231,503,2025-01-12,849.620000,paypal,failed
1232,312,2025-01-01,274.160000,credit card,completed
1233,935,2025-04-14,43.860000,credit card,pending
1234,80,2025-04-18,874.910000,credit card,failed
1235,784,2025-03-14,832.990000,credit card,failed
1236,718,2025-03-25,519.660000,bank transfer,failed
1237,994,2025-01-31,930.760000,credit card,pending
1238,452,2025-02-12,625.070000,bank transfer,failed
1239,148,2025-03-29,834.950000,bank transfer,completed
1240,928,2025-01-20,216.890000,bank transfer,failed
1241,480,2025-02-02,445.480000,paypal,pending
1242,849,2025-01-27,581.720000,bank transfer,pending
1243,905,2025-01-21,311.800000,paypal,completed
1244,705,2025-04-14,805.070000,bank transfer,failed
1245,411,2025-04-11,308.660000,paypal,completed
1246,629,2025-03-26,788.090000,bank transfer,pending
1247,701,2025-02-15,969.790000,credit card,failed
1248,875,2025-04-01,585.870000,paypal,pending
1249,339,2025-04-14,266.110000,bank transfer,failed
1250,415,2025-01-04,522.930000,bank transfer,pending
1251,76,2025-01-14,818.320000,paypal,pending
1252,727,2025-04-02,755.650000,bank transfer,failed
1253,307,2025-02-27,645.010000,paypal,completed
1254,371,2025-01-27,103.560000,paypal,failed
1255,658,2025-01-21,79.850000,bank transfer,failed
1256,275,2025-01-13,181.730000,credit card,failed
1257,321,2025-04-18,966.170000,bank transfer,pending
1258,984,2025-03-29,535.700000,bank transfer,completed
1259,923,2025-01-18,375.330000,paypal,pending
1260,512,2025-01-04,262.430000,paypal,pending
1261,659,2025-03-17,338.310000,paypal,completed
1262,922,2025-02-14,523.750000,credit card,completed
1263,339,2025-01-30,678.950000,bank transfer,pending
1264,860,2025-03-11,517.320000,bank transfer,completed
1265,257,2025-03-18,415.360000,paypal,pending
1266,560,2025-02-18,321.150000,credit card,failed
1267,544,2025-02-07,326.550000,credit card,completed
1268,339,2025-02-19,468.550000,paypal,failed
1269,154,2025-02-22,505.030000,credit card,pending
1270,345,2025-01-20,887.400000,credit card,completed
1271,312,2025-04-12,181.580000,paypal,completed
1272,327,2025-03-02,627.080000,credit card,failed
1273,753,2025-01-05,77.960000,paypal,pending
1274,780,2025-01-06,839.420000,paypal,pending
1275,496,2025-04-07,156.220000,credit card,pending
1276,949,2025-03-23,212.020000,bank transfer,pending
1277,749,2025-03-12,497.120000,credit card,failed
1278,104,2025-04-21,447.020000,bank transfer,pending
1279,708,2025-01-11,262.940000,credit card,failed
1280,989,2025-04-20,294.920000,credit card,completed
1281,449,2025-01-17,101.960000,bank transfer,pending
1282,472,2025-02-07,335.000000,paypal,completed
1283,719,2025-02-14,543.360000,paypal,pending
1284,830,2025-04-13,28.870000,paypal,pending
1285,990,2025-01-17,184.670000,credit card,pending
1286,330,2025-01-17,458.650000,credit card,failed
1287,653,2025-02-13,367.220000,bank transfer,pending
1288,339,2025-04-14,970.560000,credit card,failed
1289,728,2025-01-06,734.490000,credit card,completed
1290,89,2025-01-22,878.370000,credit card,completed
1291,207,2025-03-31,974.610000,credit card,failed
1292,35,2025-03-22,36.590000,bank transfer,pending
1293,249,2025-02-12,13.620000,paypal,failed
1294,507,2025-02-03,768.640000,paypal,failed
1295,466,2025-02-07,360.950000,paypal,completed
1296,401,2025-02-04,394.210000,bank transfer,pending
1297,232,2025-04-18,830.240000,paypal,pending
1298,93,2025-04-21,204.510000,credit card,failed
1299,47,2025-01-09,636.380000,bank transfer,pending
1300,730,2025-02-12,84.830000,bank transfer,pending
1301,892,2025-04-18,539.930000,bank transfer,failed
1302,909,2025-03-27,178.570000,bank transfer,completed
1303,912,2025-04-15,152.030000,bank transfer,pending
1304,734,2025-02-20,487.400000,credit card,pending
1305,795,2025-01-27,156.310000,bank transfer,completed
1306,338,2025-03-30,168.570000,paypal,completed
1307,178,2025-01-12,165.480000,bank transfer,pending
1308,740,2025-03-09,211.980000,bank transfer,failed
1309,224,2025-02-19,335.180000,bank transfer,failed
1310,796,2025-01-01,853.410000,paypal,completed
1311,661,2025-01-18,143.390000,credit card,failed
1312,413,2025-04-05,836.690000,bank transfer,completed
1313,900,2025-01-03,958.120000,credit card,pending
1314,893,2025-04-14,567.120000,credit card,completed
1315,391,2025-01-24,104.450000,bank transfer,failed
1316,814,2025-04-06,958.420000,bank transfer,pending
1317,703,2025-04-23,865.730000,credit card,completed
1318,971,2025-02-02,631.210000,paypal,pending
1319,278,2025-02-11,482.340000,bank transfer,completed
1320,885,2025-01-13,224.530000,credit card,pending
1321,658,2025-02-26,961.610000,paypal,pending
1322,809,2025-03-24,462.020000,paypal,pending
1323,485,2025-03-04,488.540000,credit card,completed
1324,75,2025-03-27,564.010000,bank transfer,completed
1325,325,2025-01-09,475.780000,paypal,completed
1326,735,2025-04-18,223.840000,paypal,failed
1327,841,2025-01-08,665.830000,credit card,completed
1328,728,2025-04-15,868.810000,paypal,failed
1329,348,2025-02-13,750.450000,bank transfer,completed
1330,667,2025-03-04,588.720000,paypal,completed
1331,767,2025-01-06,33.980000,bank transfer,failed
1332,76,2025-04-18,157.170000,paypal,completed
1333,367,2025-04-01,106.790000,credit card,failed
1334,401,2025-01-22,412.270000,credit card,completed
1335,245,2025-04-08,957.440000,credit card,completed
1336,284,2025-01-06,845.130000,credit card,completed
1337,104,2025-02-19,311.420000,bank transfer,pending
1338,653,2025-04-04,98.730000,bank transfer,pending
1339,835,2025-02-08,743.370000,credit card,completed
1340,458,2025-02-27,292.940000,credit card,pending
1341,919,2025-03-11,206.470000,paypal,pending
1342,803,2025-04-17,909.840000,paypal,completed
1343,325,2025-01-07,86.930000,credit card,failed
1344,158,2025-03-27,595.490000,bank transfer,failed
1345,882,2025-03-27,785.280000,credit card,pending
1346,434,2025-02-01,64.030000,paypal,pending
1347,345,2025-01-07,17.050000,credit card,completed
1348,857,2025-01-25,671.550000,credit card,pending
1349,847,2025-01-05,903.770000,bank transfer,failed
1350,909,2025-04-12,747.980000,credit card,failed
1351,728,2025-01-26,172.620000,credit card,failed
1352,89,2025-03-18,623.130000,bank transfer,pending
1353,427,2025-04-05,15.920000,credit card,completed
1354,650,2025-01-24,760.290000,bank transfer,failed
1355,629,2025-02-22,256.480000,credit card,failed
1356,419,2025-01-20,22.790000,paypal,completed
1357,282,2025-03-01,675.230000,bank transfer,completed
1358,345,2025-01-20,433.080000,credit card,failed
1359,992,2025-01-01,222.560000,credit card,failed
1360,238,2025-03-03,149.520000,paypal,pending
1361,672,2025-04-23,94.380000,paypal,completed
1362,283,2025-03-21,372.410000,credit card,completed
1363,73,2025-02-22,166.570000,bank transfer,pending
1364,865,2025-04-03,207.570000,credit card,pending
1365,506,2025-01-10,647.240000,paypal,failed
1366,667,2025-01-18,272.260000,credit card,failed
1367,115,2025-02-01,711.490000,bank transfer,completed
1368,628,2025-01-14,629.000000,paypal,failed
1369,691,2025-03-06,789.000000,bank transfer,pending
1370,676,2025-02-28,104.650000,credit card,pending
1371,347,2025-02-11,680.940000,bank transfer,failed
1372,883,2025-04-05,833.990000,credit card,pending
1373,324,2025-01-11,231.790000,bank transfer,completed
1374,888,2025-03-13,884.090000,bank transfer,failed
1375,924,2025-03-27,755.040000,bank transfer,failed
1376,845,2025-02-04,663.430000,bank transfer,failed
1377,417,2025-03-09,785.600000,bank transfer,pending
1378,546,2025-01-19,347.030000,bank transfer,failed
1379,125,2025-04-03,693.780000,credit card,failed
1380,125,2025-01-13,224.690000,bank transfer,pending
1381,846,2025-04-09,947.030000,credit card,completed
1382,857,2025-01-10,714.330000,paypal,failed
1383,507,2025-03-12,826.160000,credit card,completed
1384,911,2025-03-16,131.220000,credit card,failed
1385,589,2025-03-11,22.890000,paypal,failed
1386,90,2025-02-17,780.530000,bank transfer,failed
1387,165,2025-01-20,765.350000,credit card,failed
1388,174,2025-04-15,418.550000,bank transfer,pending
1389,600,2025-02-19,641.770000,credit card,failed
1390,726,2025-01-27,638.180000,paypal,failed
1391,69,2025-01-08,659.080000,paypal,completed
1392,394,2025-03-11,196.960000,credit card,failed
1393,369,2025-04-05,803.300000,credit card,completed
1394,350,2025-03-04,425.610000,paypal,pending
1395,617,2025-04-09,710.620000,bank transfer,completed
1396,877,2025-04-22,760.580000,credit card,pending
1397,765,2025-01-24,541.140000,credit card,pending
1398,811,2025-03-30,146.610000,bank transfer,failed
1399,335,2025-03-13,778.250000,bank transfer,completed
1400,75,2025-01-03,160.690000,paypal,pending
1401,868,2025-03-31,532.140000,credit card,failed
1402,641,2025-04-15,509.530000,credit card,failed
1403,418,2025-02-28,377.470000,bank transfer,completed
1404,710,2025-02-19,899.670000,paypal,pending
1405,169,2025-04-11,562.380000,bank transfer,completed
1406,923,2025-01-10,691.890000,paypal,pending
1407,35,2025-01-02,307.970000,credit card,failed
1408,84,2025-01-04,590.100000,paypal,completed
1409,153,2025-04-15,366.110000,bank transfer,pending
1410,747,2025-02-22,182.970000,credit card,completed
1411,850,2025-01-28,171.660000,paypal,pending
1412,720,2025-02-11,221.480000,bank transfer,pending
1413,563,2025-03-23,70.150000,bank transfer,pending
1414,471,2025-01-20,211.040000,bank transfer,pending
1415,138,2025-03-08,309.580000,paypal,pending
1416,350,2025-01-06,67.870000,paypal,pending
1417,498,2025-01-03,939.830000,bank transfer,pending
1418,485,2025-04-06,133.650000,bank transfer,pending
1419,953,2025-03-18,156.270000,bank transfer,failed
1420,603,2025-03-04,238.840000,bank transfer,completed
1421,631,2025-03-19,949.730000,bank transfer,failed
1422,110,2025-01-15,711.010000,credit card,pending
1423,276,2025-02-07,364.580000,paypal,completed
1424,908,2025-02-14,288.350000,credit card,failed
1425,729,2025-03-02,606.130000,credit card,failed
1426,85,2025-02-08,235.840000,credit card,failed
1427,370,2025-03-31,68.280000,bank transfer,pending
1428,575,2025-04-19,157.190000,bank transfer,pending
1429,297,2025-02-07,743.030000,credit card,completed
1430,898,2025-01-18,611.070000,bank transfer,completed
1431,707,2025-02-22,249.160000,credit card,completed
1432,154,2025-01-08,244.660000,bank transfer,failed
1433,935,2025-01-11,306.580000,credit card,pending
1434,729,2025-03-07,181.280000,bank transfer,completed
1435,718,2025-04-15,700.620000,paypal,failed
1436,952,2025-04-15,930.560000,credit card,pending
1437,573,2025-04-14,31.860000,bank transfer,failed
1438,812,2025-01-09,748.160000,paypal,failed
1439,42,2025-03-18,207.330000,credit card,pending
1440,638,2025-03-04,206.470000,paypal,completed
1441,593,2025-03-21,238.700000,credit card,failed
1442,270,2025-04-01,130.350000,paypal,failed
1443,141,2025-02-09,332.000000,paypal,pending
1444,300,2025-02-03,930.600000,bank transfer,completed
1445,327,2025-02-15,995.970000,credit card,completed
1446,854,2025-01-01,362.340000,credit card,pending
1447,775,2025-01-08,340.330000,bank transfer,pending
1448,802,2025-03-12,723.210000,paypal,failed
1449,711,2025-03-20,177.920000,bank transfer,failed
1450,76,2025-03-16,202.750000,credit card,pending
1451,890,2025-03-20,828.420000,paypal,failed
1452,116,2025-04-20,632.680000,credit card,completed
1453,699,2025-04-22,104.520000,bank transfer,pending
1454,840,2025-02-02,114.900000,bank transfer,failed
1455,480,2025-04-02,458.940000,credit card,pending
1456,452,2025-01-26,869.900000,paypal,completed
1457,232,2025-01-28,788.730000,bank transfer,completed
1458,920,2025-04-07,917.740000,bank transfer,completed
1459,492,2025-02-28,896.040000,paypal,completed
1460,321,2025-04-22,769.830000,paypal,failed
1461,978,2025-04-23,444.930000,bank transfer,pending
1462,839,2025-02-05,734.420000,paypal,completed
1463,731,2025-03-18,234.320000,paypal,pending
1464,354,2025-01-27,339.780000,paypal,pending
1465,350,2025-02-14,399.610000,bank transfer,completed
1466,866,2025-01-23,788.890000,credit card,completed
1467,471,2025-03-07,937.430000,bank transfer,failed
1468,219,2025-03-30,622.560000,bank transfer,completed
1469,479,2025-01-15,804.060000,bank transfer,failed
1470,762,2025-03-01,463.700000,bank transfer,pending
1471,955,2025-03-02,470.820000,credit card,failed
1472,892,2025-01-19,869.560000,paypal,completed
1473,74,2025-01-01,377.870000,credit card,failed
1474,780,2025-02-26,455.410000,credit card,failed
1475,862,2025-04-08,173.290000,bank transfer,completed
1476,599,2025-02-09,436.650000,bank transfer,completed
1477,653,2025-02-09,630.860000,paypal,failed
1478,838,2025-02-17,979.490000,paypal,failed
1479,427,2025-01-01,625.530000,bank transfer,failed
1480,486,2025-03-05,686.160000,bank transfer,pending
1481,456,2025-02-25,350.030000,credit card,failed
1482,487,2025-01-29,907.670000,paypal,failed
1483,40,2025-02-17,688.010000,paypal,completed
1484,231,2025-03-21,746.100000,bank transfer,pending
1485,122,2025-02-14,566.530000,credit card,pending
1486,996,2025-02-14,803.340000,bank transfer,failed
1487,842,2025-03-21,840.340000,credit card,pending
1488,584,2025-02-20,581.590000,paypal,completed
1489,207,2025-04-15,332.420000,bank transfer,pending
1490,767,2025-03-13,980.770000,credit card,failed
1491,192,2025-01-10,718.790000,credit card,completed
1492,577,2025-01-15,117.010000,paypal,failed
1493,737,2025-03-13,944.400000,paypal,failed
1494,405,2025-04-11,421.960000,bank transfer,failed
1495,898,2025-01-10,709.520000,bank transfer,completed
1496,690,2025-01-10,171.630000,credit card,pending
1497,39,2025-02-20,675.770000,credit card,pending
1498,474,2025-03-11,365.280000,bank transfer,pending
1499,502,2025-04-10,647.450000,bank transfer,completed
1500,79,2025-02-21,882.840000,credit card,completed
1501,279,2025-04-07,399.650000,credit card,completed
1502,832,2025-02-14,671.090000,paypal,pending
1503,327,2025-01-29,696.710000,bank transfer,completed
1504,877,2025-03-15,100.450000,paypal,pending
1505,287,2025-03-08,49.820000,credit card,pending
1506,255,2025-03-18,212.360000,paypal,failed
1507,834,2025-02-21,216.700000,bank transfer,failed
1508,296,2025-01-11,136.160000,paypal,completed
1509,712,2025-02-12,529.770000,bank transfer,pending
1510,607,2025-02-08,448.090000,credit card,completed
1511,25,2025-02-12,483.580000,bank transfer,completed
1512,678,2025-02-16,12.720000,paypal,failed
1513,651,2025-03-18,98.900000,bank transfer,failed
1514,394,2025-04-04,299.860000,credit card,failed
1515,907,2025-04-16,499.000000,bank transfer,pending
1516,472,2025-02-10,229.850000,credit card,failed
1517,857,2025-04-11,168.830000,credit card,failed
1518,943,2025-03-30,397.970000,paypal,completed
1519,676,2025-01-04,27.620000,bank transfer,completed
1520,241,2025-03-30,696.850000,credit card,pending
1521,489,2025-02-12,88.030000,bank transfer,failed
1522,399,2025-04-07,741.030000,bank transfer,completed
1523,138,2025-03-15,525.490000,paypal,pending
1524,496,2025-01-07,934.030000,credit card,pending
1525,568,2025-03-24,368.970000,bank transfer,completed
1526,326,2025-03-12,931.050000,credit card,completed
1527,228,2025-01-28,524.450000,paypal,completed
1528,890,2025-01-25,801.120000,paypal,failed
1529,866,2025-03-23,193.890000,credit card,failed
1530,320,2025-03-18,167.050000,paypal,pending
1531,647,2025-04-12,706.170000,paypal,pending
1532,142,2025-03-10,923.410000,paypal,pending
1533,824,2025-04-13,575.860000,paypal,pending
1534,469,2025-03-20,321.000000,bank transfer,pending
1535,101,2025-04-09,690.330000,paypal,pending
1536,362,2025-03-01,808.400000,bank transfer,failed
1537,522,2025-02-26,398.250000,bank transfer,failed
1538,16,2025-02-14,332.380000,paypal,completed
1539,744,2025-04-02,472.600000,bank transfer,pending
1540,309,2025-01-27,28.400000,credit card,pending
1541,747,2025-01-27,139.300000,paypal,completed
1542,19,2025-02-14,303.760000,credit card,completed
1543,368,2025-03-24,270.830000,paypal,failed
1544,437,2025-04-07,475.200000,credit card,failed
1545,274,2025-01-25,192.710000,paypal,failed
1546,108,2025-02-01,116.040000,credit card,pending
1547,694,2025-04-10,855.140000,credit card,completed
1548,323,2025-03-14,725.920000,credit card,pending
1549,81,2025-03-17,548.480000,bank transfer,completed
1550,286,2025-03-24,237.600000,paypal,failed
1551,109,2025-04-04,924.860000,paypal,pending
1552,242,2025-02-08,950.300000,bank transfer,failed
1553,216,2025-01-21,629.340000,paypal,failed
1554,474,2025-01-18,710.670000,paypal,failed
1555,689,2025-03-09,14.220000,credit card,completed
1556,519,2025-02-01,996.090000,bank transfer,completed
1557,730,2025-04-16,159.750000,bank transfer,pending
1558,877,2025-02-05,599.440000,paypal,pending
1559,670,2025-01-16,145.560000,credit card,failed
1560,673,2025-03-09,896.620000,bank transfer,pending
1561,851,2025-01-02,972.560000,credit card,completed
1562,800,2025-01-02,538.540000,bank transfer,pending
1563,827,2025-03-28,635.120000,credit card,completed
1564,885,2025-02-26,455.980000,bank transfer,pending
1565,785,2025-02-19,24.430000,bank transfer,pending
1566,330,2025-02-22,94.410000,paypal,failed
1567,120,2025-01-12,142.000000,paypal,pending
1568,148,2025-02-11,993.610000,bank transfer,pending
1569,528,2025-02-17,76.960000,paypal,failed
1570,839,2025-04-02,340.160000,credit card,completed
1571,812,2025-03-10,815.530000,paypal,pending
1572,554,2025-02-20,480.560000,credit card,failed
1573,759,2025-02-19,677.890000,paypal,completed
1574,340,2025-01-10,30.480000,paypal,pending
1575,945,2025-03-08,537.620000,credit card,failed
1576,535,2025-04-22,158.930000,bank transfer,failed
1577,635,2025-01-12,83.260000,bank transfer,pending
1578,449,2025-01-24,905.830000,credit card,pending
1579,445,2025-01-29,36.840000,paypal,completed
1580,327,2025-03-12,286.190000,bank transfer,completed
1581,735,2025-04-02,705.790000,paypal,completed
1582,884,2025-03-09,730.310000,paypal,pending
1583,610,2025-01-16,990.850000,bank transfer,pending
1584,613,2025-02-25,726.710000,credit card,failed
1585,493,2025-02-06,486.790000,bank transfer,completed
1586,294,2025-03-18,867.910000,bank transfer,completed
1587,334,2025-03-04,388.370000,credit card,completed
1588,644,2025-01-30,203.910000,bank transfer,completed
1589,721,2025-02-10,64.410000,paypal,failed
1590,885,2025-03-16,484.470000,bank transfer,failed
1591,895,2025-02-27,315.040000,paypal,pending
1592,180,2025-03-24,681.270000,credit card,completed
1593,33,2025-02-11,308.730000,paypal,failed
1594,855,2025-01-01,167.560000,paypal,completed
1595,601,2025-03-10,951.920000,bank transfer,pending
1596,9,2025-02-10,863.700000,credit card,pending
1597,891,2025-02-10,286.330000,credit card,pending
1598,697,2025-03-13,205.290000,credit card,completed
1599,659,2025-04-14,685.350000,credit card,pending
1600,813,2025-04-02,729.280000,credit card,pending
1601,782,2025-03-11,932.980000,credit card,pending
1602,497,2025-04-20,313.260000,credit card,completed
1603,519,2025-01-06,237.000000,bank transfer,completed
1604,411,2025-03-13,378.400000,bank transfer,failed
1605,609,2025-04-17,336.020000,bank transfer,failed
1606,619,2025-04-23,906.920000,paypal,failed
1607,282,2025-04-09,302.060000,paypal,failed
1608,490,2025-04-07,683.350000,bank transfer,completed
1609,47,2025-03-27,259.630000,bank transfer,pending
1610,517,2025-01-31,891.320000,bank transfer,completed
1611,163,2025-03-08,257.480000,bank transfer,failed
1612,359,2025-01-29,267.330000,paypal,pending
1613,200,2025-02-20,938.870000,paypal,failed
1614,130,2025-02-07,897.110000,credit card,completed
1615,720,2025-03-31,561.940000,paypal,pending
1616,262,2025-01-18,434.380000,credit card,failed
1617,909,2025-02-16,567.680000,bank transfer,failed
1618,4,2025-01-03,967.840000,bank transfer,completed
1619,921,2025-03-09,991.980000,paypal,completed
1620,608,2025-02-13,281.750000,credit card,completed
1621,431,2025-01-30,46.260000,bank transfer,pending
1622,944,2025-01-10,491.410000,bank transfer,failed
1623,410,2025-02-12,370.370000,paypal,completed
1624,182,2025-03-15,601.860000,credit card,failed
1625,380,2025-02-09,265.310000,bank transfer,failed
1626,668,2025-01-19,582.900000,paypal,failed
1627,908,2025-01-09,430.960000,paypal,completed
1628,413,2025-03-06,17.750000,bank transfer,failed
1629,886,2025-02-19,156.480000,credit card,failed
1630,400,2025-03-11,240.540000,credit card,failed
1631,791,2025-02-23,593.240000,paypal,completed
1632,743,2025-02-13,610.320000,paypal,completed
1633,995,2025-02-03,704.030000,bank transfer,completed
1634,777,2025-03-05,252.110000,bank transfer,completed
1635,690,2025-03-29,275.330000,credit card,failed
1636,1000,2025-04-11,29.450000,credit card,pending
1637,793,2025-02-18,98.650000,bank transfer,completed
1638,48,2025-02-27,294.260000,credit card,pending
1639,761,2025-04-22,873.430000,credit card,completed
1640,924,2025-03-07,601.770000,credit card,failed
1641,990,2025-01-20,764.150000,bank transfer,pending
1642,967,2025-01-12,385.180000,paypal,completed
1643,479,2025-03-26,501.340000,paypal,pending
1644,533,2025-02-25,620.660000,bank transfer,failed
1645,209,2025-02-22,382.110000,paypal,pending
1646,288,2025-04-01,506.750000,paypal,failed
1647,696,2025-03-19,626.270000,paypal,completed
1648,92,2025-04-11,393.110000,credit card,completed
1649,172,2025-03-18,692.370000,credit card,pending
1650,924,2025-02-01,331.950000,paypal,completed
1651,641,2025-01-09,387.330000,paypal,pending
1652,904,2025-02-05,194.170000,bank transfer,failed
1653,174,2025-04-14,77.350000,bank transfer,completed
1654,864,2025-03-28,276.010000,paypal,pending
1655,831,2025-01-09,960.700000,credit card,failed
1656,124,2025-01-17,967.420000,paypal,pending
1657,576,2025-04-23,22.750000,credit card,failed
1658,410,2025-02-21,30.870000,paypal,completed
1659,657,2025-04-16,338.550000,credit card,pending
1660,860,2025-04-03,605.870000,credit card,failed
1661,475,2025-01-18,82.360000,paypal,pending
1662,345,2025-03-13,757.780000,bank transfer,pending
1663,564,2025-02-17,164.750000,credit card,failed
1664,370,2025-04-18,484.710000,paypal,failed
1665,180,2025-01-10,35.520000,paypal,failed
1666,677,2025-02-12,228.120000,credit card,completed
1667,461,2025-02-12,620.350000,credit card,completed
1668,685,2025-03-14,124.660000,paypal,pending
1669,817,2025-04-05,52.940000,paypal,pending
1670,36,2025-01-07,692.300000,bank transfer,pending
1671,622,2025-02-14,485.170000,credit card,completed
1672,263,2025-03-06,87.440000,bank transfer,failed
1673,519,2025-02-05,381.390000,credit card,completed
1674,391,2025-03-02,640.010000,bank transfer,pending
1675,802,2025-02-12,503.770000,credit card,pending
1676,812,2025-01-09,386.450000,paypal,failed
1677,62,2025-03-06,44.300000,credit card,failed
1678,869,2025-03-17,27.910000,bank transfer,completed
1679,268,2025-03-12,889.050000,paypal,pending
1680,912,2025-01-09,568.870000,paypal,failed
1681,786,2025-04-12,604.640000,bank transfer,pending
1682,466,2025-03-13,755.140000,bank transfer,completed
1683,958,2025-01-02,794.030000,bank transfer,pending
1684,6,2025-03-09,396.070000,credit card,completed
1685,679,2025-03-30,918.480000,bank transfer,pending
1686,127,2025-01-27,158.180000,credit card,failed
1687,989,2025-02-28,175.480000,bank transfer,failed
1688,683,2025-02-10,653.440000,bank transfer,failed
1689,587,2025-03-18,21.880000,credit card,failed
1690,493,2025-03-18,478.050000,credit card,failed
1691,515,2025-04-22,149.030000,paypal,completed
1692,332,2025-03-31,186.820000,credit card,completed
1693,225,2025-04-13,560.510000,credit card,failed
1694,532,2025-04-14,943.050000,paypal,pending
1695,12,2025-02-18,248.920000,paypal,pending
1696,150,2025-04-18,463.400000,paypal,failed
1697,408,2025-01-04,559.490000,credit card,failed
1698,201,2025-03-25,427.000000,credit card,failed
1699,704,2025-01-30,411.210000,credit card,completed
1700,710,2025-02-23,294.850000,paypal,completed
1701,842,2025-03-23,174.020000,bank transfer,failed
1702,296,2025-02-07,262.750000,paypal,failed
1703,74,2025-01-28,747.420000,credit card,failed
1704,769,2025-03-12,874.510000,credit card,failed
1705,572,2025-03-22,627.350000,credit card,completed
1706,737,2025-01-14,773.140000,paypal,pending
1707,809,2025-02-08,690.010000,paypal,failed
1708,956,2025-02-24,674.400000,credit card,failed
1709,23,2025-04-11,699.690000,bank transfer,completed
1710,297,2025-03-09,715.030000,paypal,failed
1711,332,2025-03-30,995.930000,credit card,completed
1712,146,2025-01-14,914.620000,credit card,pending
1713,569,2025-02-20,624.680000,bank transfer,pending
1714,691,2025-04-13,960.710000,paypal,failed
1715,483,2025-02-26,116.090000,credit card,failed
1716,929,2025-04-15,80.110000,credit card,pending
1717,506,2025-01-09,857.360000,credit card,pending
1718,286,2025-03-27,975.750000,bank transfer,completed
1719,539,2025-04-02,610.750000,paypal,pending
1720,811,2025-02-19,178.610000,credit card,failed
1721,268,2025-03-21,529.780000,bank transfer,pending
1722,154,2025-01-31,338.780000,bank transfer,failed
1723,726,2025-03-11,846.550000,paypal,failed
1724,429,2025-03-23,762.110000,paypal,completed
1725,631,2025-03-19,46.210000,credit card,pending
1726,338,2025-01-19,233.140000,bank transfer,completed
1727,886,2025-02-17,920.900000,bank transfer,pending
1728,569,2025-01-09,49.900000,bank transfer,completed
1729,758,2025-04-17,175.040000,paypal,completed
1730,934,2025-03-01,918.240000,bank transfer,completed
1731,185,2025-01-06,218.730000,bank transfer,pending
1732,879,2025-04-22,830.570000,paypal,completed
1733,799,2025-03-12,208.310000,bank transfer,completed
1734,864,2025-03-01,375.110000,bank transfer,failed
1735,726,2025-04-22,171.620000,credit card,failed
1736,9,2025-02-25,667.680000,paypal,pending
1737,671,2025-03-26,297.600000,bank transfer,completed
