log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,feature_days_since_last_fault,feature_time_since_first_recording,feature_device_fault_ratio,feature_maintenance_speed,feature_maintenance_density,feature_device_fault_count,feature_avg_device_health,feature_faults_last_30_days,feature_fault_seasonality,feature_event_count,feature_health_trend
1328,2021-06-21 19:43:55.481972,87,65.490103,E001,low,0,-981.0,292,0.0,61.342266396481484,20.0,0.0,164.25,0.0,3,22,0
421,2024-06-01 20:51:50.260767,3,82.934453,E003,high,1,0.0,1457,0.2857142857142857,174.00360376575725,3.694331983805668,12.0,158.0,0.0,3,26,0
672,2023-10-20 00:52:43.886229,42,96.554583,E005,high,1,0.0,1374,0.2,127.93352533512731,2.305263157894737,6.0,161.1818181818182,0.0,4,22,0
2334,2022-03-09 02:51:11.304549,74,90.436729,E002,medium,0,,513,0.0,178.55101129634951,0.6925996204933587,0.0,135.33333333333334,0.0,2,16,0
1106,2024-06-10 20:17:16.951164,22,26.248136,E001,high,0,869.0,1621,0.09090909090909091,342.43194488886996,0.6131019036954087,2.0,137.0,0.0,3,15,0
2057,2021-01-05 01:04:28.153127,23,43.296529,E002,medium,0,-1202.0,356,0.5714285714285714,,1.2863436123348018,8.0,131.25,0.0,1,27,0
2419,2021-12-21 06:01:10.124298,62,32.485004,E005,high,0,199.0,644,0.4444444444444444,176.0763370910571,1.2638504155124652,8.0,157.33333333333334,0.0,1,21,0
2834,2022-02-25 20:53:16.733346,34,45.613451,E005,low,1,-599.0,745,0.4,238.88580389718868,0.8869987849331713,8.0,162.77777777777777,0.0,1,23,0
121,2021-09-09 23:48:20.830723,23,42.603237,E003,medium,0,-955.0,604,0.5,,1.2863436123348018,14.0,131.25,1.0,4,27,0
2279,2020-07-11 12:37:19.302304,4,28.346298,E002,low,1,-1220.0,161,1.0,,1.979085979860573,4.0,192.5,0.0,3,21,0
983,2021-06-13 17:55:16.386839,98,1.20299,E003,low,0,-1323.0,505,0.0,189.9783024395197,10.0,0.0,145.63636363636363,0.0,3,21,0
2498,2024-01-17 05:32:19.183414,39,43.965652,E005,medium,0,,1466,0.0,109.2044569471969,1.9010416666666667,0.0,148.5,0.0,1,21,0
1954,2022-06-25 16:44:09.170793,31,55.533314,E005,high,0,-699.0,692,0.0,76.93406517001738,0.9263959390862944,0.0,212.27272727272728,0.0,3,26,0
2256,2023-09-16 00:59:28.985172,93,52.165565,E004,high,0,-478.0,1149,0.4,537.8949039037338,0.5938177874186551,12.0,184.55555555555554,0.0,4,21,0
3000,2024-06-04 07:28:54.705628,34,29.502118,E004,low,0,230.0,1574,0.3333333333333333,245.48347323324268,0.8869987849331713,12.0,162.77777777777777,0.0,3,23,0
1744,2022-07-28 19:44:20.299233,21,9.532049,E003,low,0,-552.0,731,0.25,88.74640490782264,2.100383631713555,4.0,165.28571428571428,0.0,3,17,0
295,2021-01-18 18:27:40.080668,17,28.913325,E005,low,0,-1227.0,369,0.0,126.47900570172456,1.6562677254679523,0.0,140.45454545454547,0.0,1,32,0
1749,2022-09-27 03:05:41.845094,66,62.994622,E003,medium,1,-643.0,839,0.875,,4.605678233438486,14.0,184.33333333333334,0.0,4,19,0
1580,2020-07-10 11:55:32.685141,54,81.295515,E001,high,1,0.0,126,1.0,,1.8204488778054861,6.0,128.76923076923077,0.0,3,24,0
2202,2021-03-09 05:25:52.201796,71,66.114797,E005,low,0,-935.0,266,0.5714285714285714,,1.9329214474845544,8.0,222.25,1.0,2,27,0
1544,2023-07-22 17:19:56.912933,23,29.91923,E002,high,0,-274.0,1285,0.36363636363636365,310.10962039927557,1.2863436123348018,16.0,131.25,0.0,3,27,0
2538,2024-06-10 14:21:41.905687,20,48.658716,E001,medium,0,271.0,1199,0.2,160.9315025639051,1.1442006269592477,6.0,189.83333333333334,0.0,3,18,0
1052,2025-02-12 08:07:23.901017,29,34.078806,E005,low,0,409.0,1805,0.3333333333333333,441.84430541439207,10.0,14.0,97.0,0.0,1,23,0
114,2022-08-02 16:31:47.348717,92,51.855124,E002,low,0,-543.0,887,0.6666666666666666,483.72542311525854,1.5176715176715176,16.0,204.91666666666666,0.0,3,28,0
2831,2023-07-12 23:44:37.974211,89,6.314332,E001,high,0,-116.0,1226,0.15384615384615385,196.86725941988965,1.0656934306569343,4.0,216.66666666666666,0.0,3,18,0
2262,2022-02-22 05:07:25.619494,91,48.350816,E002,high,0,-648.0,768,0.36363636363636365,197.03335054063237,1.553191489361702,8.0,196.46666666666667,0.0,1,32,0
689,2023-03-02 12:40:50.155833,82,10.942887,E005,medium,0,-98.0,915,0.0,382.11798035886903,0.8830645161290324,0.0,197.6,0.0,2,13,0
1652,2021-03-12 08:04:58.439653,33,13.047485,E004,high,0,-971.0,422,0.25,190.56326568562352,3.2686567164179103,4.0,186.0,0.0,2,26,0
2969,2020-07-15 17:13:53.956127,97,77.084475,E003,medium,1,-568.0,193,0.0,,1.5136255924170616,0.0,152.66666666666666,0.0,3,21,0
2269,2021-08-11 07:02:29.754208,88,20.672032,E003,low,0,-847.0,547,0.16666666666666666,104.08846449226273,1.3026409707351891,2.0,163.9090909090909,0.0,3,22,0
667,2022-08-14 03:23:30.853151,6,13.068083,E005,low,0,-424.0,855,0.1111111111111111,134.81566482078836,1.967654986522911,2.0,235.85714285714286,0.0,3,27,0
410,2020-04-19 11:12:29.773671,22,66.251334,E002,high,0,-644.0,108,0.0,62.493317316238425,0.6131019036954087,0.0,137.0,0.0,2,15,0
572,2024-10-18 22:36:42.127094,91,45.264873,E004,medium,0,322.0,1737,0.1724137931034483,154.36270696281647,1.553191489361702,10.0,196.46666666666667,0.0,4,32,0
2492,2021-01-26 17:18:39.415053,82,18.84796,E004,high,0,-862.0,150,0.0,13.251255066961805,0.8830645161290324,0.0,197.6,0.0,1,13,0
1172,2022-02-24 06:10:34.658792,26,37.265248,E003,medium,0,24.0,764,0.3333333333333333,122.40401317084104,2.8515625,4.0,190.77777777777777,1.0,1,15,0
1002,2023-07-05 04:35:49.465263,81,14.978737,E003,low,0,230.0,1259,0.15384615384615385,81.65548907556801,2.469553450608931,4.0,161.25,0.0,3,21,0
1540,2023-12-05 16:43:35.798828,72,74.912023,E004,low,0,661.0,1259,0.07692307692307693,89.8791635163515,1.275331935709294,2.0,188.6,0.0,1,18,0
2411,2025-01-13 11:59:56.469156,48,0.214226,E005,high,0,1300.0,1699,0.16666666666666666,107.9696999222145,1.3878326996197718,8.0,160.55555555555554,0.0,1,28,0
2634,2022-07-02 02:53:31.054318,89,0.711903,E005,low,0,-492.0,850,0.125,116.85258048596353,1.0656934306569343,2.0,216.66666666666666,0.0,3,18,0
2390,2022-07-15 01:44:16.408103,32,83.841991,E003,high,0,846.0,879,0.6666666666666666,178.16382650339506,1.401151631477927,4.0,145.22222222222223,0.0,3,14,0
2167,2020-05-26 02:03:16.611484,59,94.257939,E005,high,0,-1225.0,134,0.0,69.00513401150464,1.6569390402075226,0.0,212.42857142857142,0.0,2,23,0
2101,2022-05-12 01:13:26.526697,44,51.737084,E005,medium,0,-561.0,722,0.08333333333333333,55.47630167700424,0.9929270946681175,2.0,137.28571428571428,0.0,2,29,0
391,2023-06-09 08:40:15.820970,6,91.705921,E003,medium,0,-125.0,1154,0.08333333333333333,136.99971299175058,1.967654986522911,2.0,235.85714285714286,0.0,3,27,0
1125,2021-07-12 09:37:36.331658,60,27.38568,E004,low,0,-327.0,531,0.5,91.69150185953511,1.6236654804270463,6.0,249.33333333333334,0.0,3,26,0
2605,2023-04-17 08:03:25.858537,93,25.491015,E004,medium,0,-630.0,998,0.4166666666666667,439.555999177011,0.5938177874186551,10.0,184.55555555555554,0.0,2,21,0
2519,2020-02-16 10:30:40.787652,95,56.309657,E003,high,0,-715.0,0,0.0,,1.6721204188481678,0.0,247.42857142857142,0.0,1,17,0
2964,2021-03-29 02:27:17.852720,74,16.567381,E004,high,0,,168,0.0,191.5650412973264,0.6925996204933587,0.0,135.33333333333334,0.0,2,16,0
924,2022-01-04 16:36:42.754765,87,46.978532,E002,high,0,-784.0,488,0.0,150.22210042778934,20.0,0.0,164.25,0.0,1,22,0
278,2023-08-03 13:32:03.941890,11,3.233059,E005,high,0,-80.0,791,0.125,205.01060201494647,0.8758248350329934,2.0,170.15384615384616,0.0,3,18,0
275,2020-03-09 07:47:54.187027,10,99.403006,E003,medium,0,-1261.0,23,1.0,,1.4464993394980186,2.0,136.9,1.0,2,17,0
872,2021-07-12 01:26:39.366523,11,72.218887,E004,medium,0,-833.0,39,0.0,432.29220539950234,0.8758248350329934,0.0,170.15384615384616,0.0,3,18,0
935,2021-06-11 18:13:22.745142,23,93.037581,E005,medium,1,-1045.0,514,0.45454545454545453,,1.2863436123348018,10.0,131.25,0.0,3,27,0
1015,2021-05-19 04:44:21.738521,73,56.416267,E003,medium,1,-1048.0,161,0.5,,10.0,4.0,250.1,1.0,2,20,0
2494,2023-09-13 11:57:34.955103,20,23.650672,E003,medium,1,0.0,928,0.18181818181818182,183.27497443288823,1.1442006269592477,4.0,189.83333333333334,0.0,4,18,0
2201,2020-09-06 16:14:49.896387,59,35.497314,E002,high,0,-1121.0,237,0.0,92.34422081148439,1.6569390402075226,0.0,212.42857142857142,0.0,4,23,0
1391,2020-06-10 18:42:09.653783,44,36.835697,E001,medium,0,-1261.0,22,0.0,42.502538038981484,0.9929270946681175,0.0,137.28571428571428,0.0,3,29,0
2226,2024-08-13 15:51:48.032566,9,53.125892,E003,high,0,830.0,1361,0.25,213.88846519857174,2.198795180722892,10.0,139.5,0.0,3,23,0
1596,2024-11-26 18:47:22.745065,63,77.230799,E005,low,1,0.0,1754,0.1111111111111111,58.99149996609632,2.0348432055749126,4.0,221.0,0.0,4,19,0
205,2021-01-23 23:17:38.677652,7,27.725215,E005,low,0,-1399.0,231,0.4444444444444444,,2.4204244031830235,8.0,231.63636363636363,0.0,1,31,0
1303,2025-01-04 14:38:47.399802,23,38.095427,E002,low,0,258.0,1816,0.34615384615384615,281.84895180974985,1.2863436123348018,18.0,131.25,0.0,1,27,0
816,2021-09-23 14:28:58.012718,99,84.03869,E005,low,0,-212.0,563,0.625,230.4193856324132,2.607142857142857,10.0,241.45454545454547,0.0,4,21,0
351,2024-01-13 05:23:34.022656,47,28.109149,E001,medium,0,167.0,1468,0.3,99.3740933001227,1.4670418006430868,6.0,152.25,0.0,1,17,0
2413,2021-07-23 12:00:08.787479,85,95.228456,E005,high,0,-1019.0,533,0.5,306.3250755519271,2.030598052851182,8.0,222.85714285714286,0.0,3,26,0
2588,2023-10-14 19:57:10.289403,17,38.809558,E004,medium,0,-228.0,1368,0.041666666666666664,98.92923115694445,1.6562677254679523,2.0,140.45454545454547,0.0,4,32,0
1259,2020-12-09 13:40:37.252594,7,41.230469,E001,medium,0,-1444.0,185,0.5714285714285714,,2.4204244031830235,8.0,231.63636363636363,0.0,1,31,0
1393,2024-10-30 12:11:51.017299,2,70.930068,E002,high,0,1000.0,1570,0.10526315789473684,244.49799424796353,0.9681697612732096,4.0,173.4,0.0,4,20,0
1577,2020-03-26 00:47:46.232203,95,28.070883,E005,high,0,-677.0,38,0.0,,1.6721204188481678,0.0,247.42857142857142,0.0,2,17,0
556,2021-02-14 03:33:04.112248,94,85.177396,E004,high,1,-475.0,359,0.0,,2.5502183406113534,0.0,199.6,0.0,1,30,0
598,2023-04-06 20:33:25.415786,31,18.746771,E004,low,0,-414.0,977,0.0,259.5051172598252,0.9263959390862944,0.0,212.27272727272728,0.0,2,26,0
248,2021-10-21 19:00:27.767284,39,43.824337,E002,high,0,,648,0.0,104.7308148110334,1.9010416666666667,0.0,148.5,0.0,4,21,0
1386,2023-01-26 15:37:26.498997,27,22.304314,E004,low,0,-325.0,1090,0.25,273.4654092886039,1.0224089635854343,8.0,186.6153846153846,0.0,1,28,0
119,2023-12-30 18:30:04.329758,5,11.607229,E004,low,0,871.0,1314,0.09090909090909091,93.3441181098022,1.3256658595641648,4.0,150.4,0.0,1,30,0
2391,2020-11-03 14:42:12.901775,40,68.572421,E004,high,1,-716.0,142,1.0,,5.214285714285714,4.0,209.91666666666666,0.0,4,16,0
2905,2025-03-28 04:57:08.979497,65,65.487254,E004,medium,0,330.0,1806,0.14285714285714285,355.25680477568204,2.4118942731277535,4.0,212.88888888888889,0.0,2,15,0
324,2021-05-13 05:43:55.560489,85,2.126988,E002,medium,1,-1091.0,462,0.42857142857142855,,2.030598052851182,6.0,222.85714285714286,0.0,2,26,0
1878,2025-01-21 22:24:43.837713,80,96.74183,E005,high,1,0.0,1847,0.125,239.05707843711082,0.9803043867502238,4.0,195.125,0.0,1,19,0
2896,2022-08-25 14:36:23.512461,12,42.520944,E003,low,0,772.0,955,0.1,100.6717084820845,1.8213572854291418,2.0,172.11111111111111,0.0,3,21,0
2793,2022-08-10 01:31:45.776458,88,22.207293,E001,high,0,-483.0,910,0.09090909090909091,94.26601632250946,1.3026409707351891,2.0,163.9090909090909,0.0,3,22,0
1759,2023-10-05 12:52:19.655736,100,74.941169,E004,high,1,-411.0,1286,0.0,186.947094438294,1.2414965986394557,0.0,191.625,0.0,4,19,0
2442,2024-05-04 00:03:47.935559,30,71.485025,E001,high,1,-15.0,1526,0.05263157894736842,293.34387506104224,1.32486388384755,2.0,190.33333333333334,0.0,2,24,0
326,2020-08-29 14:13:51.866039,53,64.225822,E002,low,1,-1254.0,0,0.0,,1.3468634686346865,0.0,180.5,0.0,3,16,0
1624,2021-10-02 09:14:06.900055,4,9.866309,E003,high,0,-772.0,609,0.4444444444444444,103.68404710976594,1.979085979860573,8.0,192.5,0.0,4,21,0
375,2022-07-13 10:09:29.001657,14,65.057044,E001,low,1,-327.0,909,0.125,138.19019418313368,1.6459977452085681,2.0,196.91666666666666,0.0,3,21,0
2691,2022-01-31 02:36:37.259586,95,60.635759,E002,high,1,0.0,714,0.0,134.13561756233565,1.6721204188481678,0.0,247.42857142857142,0.0,1,17,0
2961,2021-05-27 19:57:10.376709,73,42.12123,E004,low,1,-1039.0,169,0.6,,10.0,6.0,250.1,1.0,2,20,0
2986,2022-02-15 19:36:32.742450,84,56.617403,E005,medium,0,-808.0,734,0.6,410.62187461025115,0.7668067226890757,12.0,227.2,0.0,1,27,0
1640,2024-02-19 00:02:48.322711,63,2.253888,E003,high,0,-282.0,1472,0.125,62.50140199526403,2.0348432055749126,4.0,221.0,0.0,1,19,0
2517,2022-05-24 16:33:13.714344,87,0.163166,E005,high,0,-644.0,628,0.1111111111111111,276.406868228597,20.0,2.0,164.25,0.0,2,22,0
763,2021-11-11 15:51:19.790402,79,84.81017,E005,high,0,-806.0,471,0.0,198.5406837556019,1.1536030341340076,0.0,183.66666666666666,0.0,4,17,0
721,2021-03-08 10:02:16.533453,94,59.133132,E001,high,0,-453.0,381,0.16666666666666666,,2.5502183406113534,2.0,199.6,1.0,2,30,0
1591,2022-12-21 15:11:35.262329,44,21.972444,E001,high,0,-337.0,945,0.07142857142857142,80.59867407066054,0.9929270946681175,2.0,137.28571428571428,0.0,1,29,0
115,2022-12-11 18:26:04.213798,26,47.497075,E002,low,0,315.0,1055,0.2857142857142857,114.29259283193785,2.8515625,4.0,190.77777777777777,0.0,1,15,0
629,2020-09-14 10:23:09.628676,60,31.970094,E003,medium,0,-628.0,230,0.75,115.20591602342014,1.6236654804270463,6.0,249.33333333333334,0.0,4,26,0
2124,2025-04-14 11:23:14.875290,92,53.046757,E003,low,0,442.0,1872,0.38461538461538464,283.13877533271904,1.5176715176715176,20.0,204.91666666666666,0.0,2,28,0
1283,2021-11-29 18:34:05.726915,39,78.657125,E001,low,0,,687,0.0,117.6894348553948,1.9010416666666667,0.0,148.5,0.0,4,21,0
2534,2020-02-28 18:32:29.532810,30,38.627627,E003,high,0,-1541.0,0,0.0,,1.32486388384755,0.0,190.33333333333334,0.0,1,24,0
1876,2020-08-06 06:14:00.102188,4,3.568667,E004,medium,0,-1194.0,187,1.0,,1.979085979860573,6.0,192.5,1.0,3,21,0
536,2023-04-28 17:45:17.691568,59,7.976811,E004,medium,0,-157.0,1201,0.125,92.85533857855107,1.6569390402075226,4.0,212.42857142857142,0.0,2,23,0
65,2023-01-28 01:47:43.381899,32,13.044479,E004,high,0,1043.0,1076,0.4,248.92950379176855,1.401151631477927,4.0,145.22222222222223,0.0,1,14,0
1305,2021-10-22 21:56:45.345995,3,30.371598,E001,medium,0,-953.0,504,0.7142857142857143,269.0916412394147,3.694331983805668,10.0,158.0,0.0,4,26,0
535,2023-06-14 15:17:54.822662,85,8.068694,E005,low,0,-328.0,1224,0.3125,179.87777672507667,2.030598052851182,10.0,222.85714285714286,0.0,3,26,0
1178,2022-06-19 23:44:02.225191,85,65.635525,E003,low,0,-688.0,865,0.35714285714285715,186.61172863982145,2.030598052851182,10.0,222.85714285714286,0.0,3,26,0
1009,2023-02-02 17:35:03.460312,6,43.260372,E003,medium,0,-251.0,1028,0.09090909090909091,130.36102819037353,1.967654986522911,2.0,235.85714285714286,0.0,1,27,0
617,2024-09-06 21:18:50.070934,94,0.153533,E005,high,0,826.0,1660,0.07692307692307693,96.23440916177083,2.5502183406113534,4.0,199.6,0.0,4,30,0
2902,2024-06-01 23:42:10.013425,74,13.440947,E005,medium,0,,1329,0.0,318.5607344413785,0.6925996204933587,0.0,135.33333333333334,0.0,3,16,0
371,2021-06-04 19:29:44.566141,62,51.187542,E005,high,1,0.0,445,0.6,184.4239461175625,1.2638504155124652,6.0,157.33333333333334,0.0,3,21,0
1067,2024-10-03 00:52:17.481474,5,30.884,E004,low,0,1148.0,1591,0.07407407407407407,168.61997792561002,1.3256658595641648,4.0,150.4,0.0,4,30,0
1451,2021-04-23 18:19:36.726025,81,52.61744,E003,medium,0,-573.0,457,0.3333333333333333,222.89305033091435,2.469553450608931,2.0,161.25,0.0,2,21,0
1461,2022-06-10 01:49:50.458868,81,26.154305,E001,high,0,-160.0,869,0.1111111111111111,90.24960001918338,2.469553450608931,2.0,161.25,0.0,3,21,0
505,2023-01-22 22:27:10.380385,79,74.022483,E004,high,0,-369.0,908,0.125,289.5115757484592,1.1536030341340076,2.0,183.66666666666666,0.0,1,17,0
1042,2021-09-03 21:03:45.231225,4,99.242599,E002,high,0,-800.0,581,0.5,100.4681524117419,1.979085979860573,8.0,192.5,0.0,4,21,0
164,2023-04-03 22:16:48.187264,50,33.671883,E001,high,0,232.0,1043,0.3,417.6732563005463,0.9847122302158273,6.0,188.4,0.0,2,14,0
2863,2021-05-03 13:15:28.785251,86,67.214257,E001,medium,0,255.0,448,0.6,78.64927316702777,2.503810975609756,6.0,111.42857142857143,0.0,2,21,0
76,2025-03-31 05:24:09.797779,73,82.471618,E004,low,0,364.0,1573,0.5789473684210527,409.6825519714376,10.0,22.0,250.1,0.0,2,20,0
1190,2021-04-20 10:40:57.364751,90,88.857559,E002,high,0,-458.0,414,0.2,165.05713769701853,0.9193954659949621,2.0,175.15384615384616,0.0,2,27,0
2684,2020-06-08 23:45:43.277712,51,48.965906,E004,medium,1,-1421.0,125,0.5,,1.4801297648012977,2.0,164.58333333333334,0.0,3,25,0
1066,2021-08-19 22:22:50.241273,57,73.160162,E003,low,0,-421.0,573,0.2727272727272727,133.52867449943497,1.5710186513629842,6.0,203.0,0.0,3,28,0
1720,2024-11-19 09:05:46.221619,100,86.700177,E001,medium,1,0.0,1696,0.1875,319.19948375863214,1.2414965986394557,6.0,191.625,0.0,4,19,0
575,2020-05-23 09:18:32.363301,46,55.249406,E004,medium,0,-1005.0,0,0.0,,1.6294642857142856,0.0,196.2,0.0,2,17,0
1821,2024-02-26 16:04:17.451025,7,7.611754,E004,medium,0,-270.0,1360,0.3181818181818182,157.0632600522312,2.4204244031830235,14.0,231.63636363636363,0.0,1,31,0
735,2023-01-09 14:45:01.349618,87,78.854571,E004,high,1,-415.0,858,0.16666666666666666,386.17061993675344,20.0,4.0,164.25,0.0,1,22,0
2345,2023-06-10 22:16:50.058662,7,47.426738,E005,medium,0,-531.0,1099,0.35294117647058826,165.68504422052902,2.4204244031830235,12.0,231.63636363636363,0.0,3,31,0
2987,2020-06-10 18:48:30.446590,51,32.57897,E002,medium,0,-1419.0,127,0.6666666666666666,,1.4801297648012977,4.0,164.58333333333334,1.0,3,25,0
2288,2020-06-19 02:55:24.063980,29,55.175526,E004,high,1,-1290.0,106,0.5,,10.0,2.0,97.0,0.0,3,23,0
847,2020-04-18 22:41:39.197913,49,43.631593,E005,high,1,-1483.0,0,0.0,,1.1918367346938774,0.0,194.83333333333334,0.0,2,28,0
369,2020-04-01 10:15:12.235268,29,78.617658,E005,high,1,-1369.0,27,0.0,,10.0,0.0,97.0,0.0,2,23,0
2283,2023-06-08 02:49:27.563970,71,47.284126,E005,low,0,-114.0,1087,0.4117647058823529,204.36670507772328,1.9329214474845544,14.0,222.25,0.0,3,27,0
2675,2023-10-30 04:36:58.443201,69,65.563679,E001,medium,0,,1322,0.0,152.4493507510615,1.1311983471074378,0.0,155.1818181818182,0.0,4,20,0
2593,2022-05-31 10:32:12.885943,57,50.326679,E001,high,0,-136.0,857,0.21428571428571427,93.60899932903439,1.5710186513629842,6.0,203.0,0.0,2,28,0
2801,2022-06-10 12:43:12.712661,93,10.137501,E001,medium,0,-941.0,687,0.5714285714285714,233.10981554066797,0.5938177874186551,8.0,184.55555555555554,0.0,3,21,0
1791,2024-03-09 03:18:18.306961,91,0.806699,E002,high,0,98.0,1513,0.18518518518518517,258.567635242948,1.553191489361702,10.0,196.46666666666667,0.0,2,32,0
2609,2020-03-13 16:40:04.903220,70,31.363206,E002,low,1,-877.0,0,0.0,,2.1208599651365483,0.0,166.66666666666666,0.0,2,16,0
89,2020-08-02 09:33:29.310535,48,0.951148,E003,medium,0,-325.0,74,0.6666666666666666,24.99562713224537,1.3878326996197718,4.0,160.55555555555554,1.0,3,28,0
982,2024-04-03 02:10:01.303650,37,17.033856,E005,medium,0,254.0,1202,0.2222222222222222,443.9581320434561,3.7055837563451774,8.0,177.07692307692307,0.0,2,20,0
541,2024-09-05 22:34:50.508738,23,57.625662,E005,medium,0,137.0,1696,0.375,293.7826436169734,1.2863436123348018,18.0,131.25,0.0,4,27,0
2033,2024-01-21 03:31:57.627716,25,28.811775,E004,medium,0,746.0,1409,0.30434782608695654,145.22919443071706,1.9456289978678039,14.0,126.0,0.0,1,28,0
170,2022-11-07 23:34:58.710225,18,18.732217,E002,low,1,-223.0,772,0.36363636363636365,,3.5872235872235874,8.0,161.66666666666666,0.0,4,26,0
2512,2024-05-14 01:43:24.355621,57,16.728877,E001,high,0,577.0,1571,0.15384615384615385,148.682914954797,1.5710186513629842,8.0,203.0,0.0,2,28,0
1137,2020-01-31 16:58:31.629715,27,89.016502,E004,medium,1,-1416.0,0,0.0,,1.0224089635854343,0.0,186.6153846153846,0.0,1,28,0
2903,2023-03-04 06:53:24.872185,5,4.431287,E001,low,0,570.0,1012,0.11764705882352941,81.69221825109953,1.3256658595641648,4.0,150.4,0.0,2,30,0
769,2024-04-27 17:34:09.085808,46,22.306355,E005,medium,0,430.0,1435,0.14285714285714285,177.6281094214294,1.6294642857142856,4.0,196.2,0.0,2,17,0
2491,2025-04-07 23:05:24.795294,10,16.414001,E001,medium,0,595.0,1879,0.5,444.36176062015625,1.4464993394980186,16.0,136.9,0.0,2,17,0
1820,2023-08-10 08:54:46.700056,93,12.079625,E005,high,1,-515.0,1113,0.35714285714285715,504.9330987628258,0.5938177874186551,10.0,184.55555555555554,0.0,3,21,0
2653,2021-02-22 11:33:09.950705,35,64.345834,E001,high,1,-342.0,329,0.5,,2.959459459459459,6.0,234.7,0.0,1,16,0
628,2022-12-09 18:14:42.328206,13,52.937866,E004,high,0,287.0,1046,0.2,48.78510520329051,1.737061273051755,4.0,170.0,0.0,1,16,0
2763,2021-11-17 19:17:12.550974,98,23.680984,E002,medium,0,-1166.0,662,0.0,241.9219077242969,10.0,0.0,145.63636363636363,0.0,4,21,0
232,2024-01-12 01:48:47.312530,37,69.344618,E005,high,0,172.0,1120,0.25,383.3665790479955,3.7055837563451774,8.0,177.07692307692307,0.0,1,20,0
1859,2023-10-13 21:10:16.517269,86,20.931368,E003,high,0,1148.0,1341,0.23076923076923078,89.25943988328527,2.503810975609756,6.0,111.42857142857143,0.0,4,21,0
1093,2023-11-02 14:59:42.928852,42,20.067784,E004,low,0,13.0,1387,0.23529411764705882,170.08531429280774,2.305263157894737,8.0,161.1818181818182,1.0,4,22,0
2611,2023-01-15 06:28:43.308372,18,96.121778,E003,medium,1,-155.0,840,0.38461538461538464,,3.5872235872235874,10.0,161.66666666666666,0.0,1,26,0
1763,2022-11-12 22:04:47.370642,55,74.65957,E004,high,0,-409.0,944,0.25,301.43980970897667,0.8010241404535479,6.0,175.42857142857142,1.0,4,23,0
2647,2024-02-24 14:05:19.016655,46,23.688296,E003,low,0,367.0,1372,0.16666666666666666,171.9549750831568,1.6294642857142856,4.0,196.2,0.0,1,17,0
1487,2024-02-26 12:28:18.677367,60,78.988345,E003,high,0,632.0,1490,0.17391304347826086,134.3785165817794,1.6236654804270463,8.0,249.33333333333334,0.0,1,26,0
190,2024-01-11 05:15:55.072095,91,98.769195,E001,high,0,40.0,1456,0.20833333333333334,215.1455821339207,1.553191489361702,10.0,196.46666666666667,0.0,1,32,0
2754,2021-09-04 18:41:07.911762,12,44.990988,E005,high,0,417.0,600,0.25,179.23483352456887,1.8213572854291418,2.0,172.11111111111111,0.0,4,21,0
1076,2020-02-07 07:23:46.210081,63,6.677008,E002,medium,0,-1755.0,0,0.0,,2.0348432055749126,0.0,221.0,0.0,1,19,0
894,2020-08-29 10:10:04.931633,82,76.26304,E002,low,0,-1013.0,0,0.0,,0.8830645161290324,0.0,197.6,0.0,3,13,0
532,2021-03-29 13:44:24.222054,76,37.837869,E001,low,0,-1037.0,315,0.6,,1.3333333333333333,6.0,203.66666666666666,0.0,2,24,0
646,2025-03-12 22:14:28.740367,3,33.090347,E004,high,0,284.0,1741,0.28,239.51497085708098,3.694331983805668,14.0,158.0,0.0,2,26,0
2396,2024-07-09 01:55:12.050235,93,9.553442,E003,medium,0,-181.0,1446,0.35294117647058826,597.7903373250087,0.5938177874186551,12.0,184.55555555555554,0.0,3,21,0
2153,2022-05-04 01:27:31.307940,13,2.448346,E002,medium,0,68.0,826,0.25,60.815491755392074,1.737061273051755,4.0,170.0,0.0,2,16,0
722,2024-02-12 19:06:50.224555,11,53.747546,E003,high,0,113.0,985,0.18181818181818182,196.7336247662879,0.8758248350329934,4.0,170.15384615384616,0.0,1,18,0
1765,2020-01-14 23:43:05.797040,42,15.888542,E003,low,0,-1375.0,0,0.0,,2.305263157894737,0.0,161.1818181818182,0.0,1,22,0
1006,2024-03-31 19:33:01.543587,67,34.390899,E004,medium,0,,1225,0.0,45.66346269992344,2.0266518600777346,0.0,158.26666666666668,0.0,2,18,0
2456,2021-11-11 05:36:38.242182,40,24.360912,E001,low,0,-343.0,514,1.0,,5.214285714285714,8.0,209.91666666666666,0.0,4,16,0
1111,2023-04-23 00:54:44.542609,3,18.93812,E005,high,0,-406.0,1051,0.3333333333333333,150.7072040451065,3.694331983805668,10.0,158.0,0.0,2,26,0
2252,2025-01-07 10:42:52.042200,55,6.811005,E001,low,0,378.0,1731,0.23809523809523808,252.62403244425983,0.8010241404535479,10.0,175.42857142857142,0.0,1,23,0
2541,2024-04-19 13:45:48.706673,6,95.488877,E005,high,0,191.0,1470,0.16666666666666666,129.94936287093876,1.967654986522911,6.0,235.85714285714286,0.0,2,27,0
5,2024-01-27 16:27:37.970683,92,87.729053,E002,medium,1,0.0,1430,0.47368421052631576,375.47481518686095,1.5176715176715176,18.0,204.91666666666666,0.0,1,28,0
