customer_id,signup_date,birth_date,gender,lifetime_value,number_of_services_subscribed,tenure_longevity,complaint_resolution_rate,transactions_frequency,average_transaction_value
1170,2023-05-09,2000-09-06,Other,0,2,132.000000,0.024242,0.030303,761.007500
1176,2020-02-07,1958-06-04,Male,0,3,1544.000000,0.002591,0.003238,340.362000
1179,2020-12-31,1967-05-16,Male,1,3,1404.000000,0.003419,0.004274,520.508333
1185,2022-12-12,1988-08-06,Other,0,2,623.000000,0.003852,0.004815,723.590000
1188,2023-06-26,1981-04-14,Other,0,2,169.000000,0.009467,0.011834,487.975000
1189,2023-05-08,1965-03-02,Other,0,1,0.000000,0.000000,0.000000,404.690000
1192,2022-12-01,1975-04-26,Female,0,1,255.000000,0.003137,0.003922,403.220000
1197,2024-07-05,2004-09-17,Female,0,2,0.000000,0.000000,0.000000,547.517500
1211,2023-05-16,1988-09-02,Other,0,3,531.000000,0.015066,0.018832,485.789000
1212,2024-01-07,2000-08-07,Other,0,2,46.000000,0.034783,0.043478,467.205000
1215,2020-11-02,1980-08-08,Other,1,3,1018.000000,0.003143,0.003929,473.360000
1220,2024-01-13,1964-04-17,Male,0,3,134.000000,0.041791,0.052239,513.434286
1221,2025-01-16,1959-03-16,Male,0,3,0.000000,0.000000,0.000000,690.106000
1222,2020-07-09,1986-01-06,Female,0,2,1307.000000,0.001836,0.002295,490.396667
1233,2024-10-11,2003-11-17,Other,0,3,0.000000,0.000000,0.000000,357.033333
1234,2023-07-30,1972-01-25,Other,0,3,0.000000,0.000000,0.000000,574.550000
1236,2021-10-16,1967-08-09,Other,0,0,0.000000,0.000000,0.000000,0.000000
1244,2021-09-04,1961-05-04,Male,1,3,1086.000000,0.006630,0.008287,653.056667
1246,2020-09-24,1983-07-04,Male,0,2,1526.000000,0.001048,0.001311,767.530000
1247,2023-12-12,1966-10-04,Female,1,3,12.000000,0.400000,0.500000,310.885000
1248,2023-11-19,1977-12-14,Male,1,3,0.000000,0.000000,0.000000,552.296667
1257,2024-01-12,2002-01-27,Other,0,2,0.000000,0.000000,0.000000,490.530000
1258,2021-02-16,1941-07-13,Other,0,2,998.000000,0.003206,0.004008,616.537500
1262,2020-10-11,1969-11-01,Female,1,3,1378.000000,0.004644,0.005806,505.730000
1265,2023-10-06,1986-02-16,Female,0,3,390.000000,0.010256,0.012821,429.248000
1270,2020-02-22,1943-12-18,Other,0,2,1538.000000,0.002601,0.003251,408.100000
1274,2022-09-06,1961-08-02,Male,0,3,824.000000,0.004854,0.006068,422.440000
1282,2024-01-25,1968-08-22,Female,0,2,73.000000,0.065753,0.082192,701.488333
1289,2021-02-21,2006-09-06,Female,1,3,1321.000000,0.004845,0.006056,490.948750
1296,2022-02-25,2006-04-30,Female,0,2,672.000000,0.005952,0.007440,441.756000
1298,2021-07-27,1962-06-07,Other,0,3,1186.000000,0.006071,0.007589,568.475556
1308,2020-10-20,1964-09-19,Other,0,1,1225.000000,0.000653,0.000816,779.520000
1315,2021-02-06,1956-09-10,Female,0,2,877.000000,0.002737,0.003421,302.426667
1319,2023-09-08,1990-08-05,Male,0,2,504.000000,0.009524,0.011905,525.730000
1323,2023-06-01,1981-02-05,Other,0,3,390.000000,0.008205,0.010256,339.762500
1326,2020-12-01,1983-04-04,Male,0,3,713.000000,0.006732,0.008415,556.216667
1329,2022-09-28,2004-11-26,Other,0,2,200.000000,0.008000,0.010000,699.635000
1331,2022-02-28,1996-07-14,Male,0,2,680.000000,0.003529,0.004412,649.833333
1341,2021-07-13,1990-01-10,Male,0,3,1097.000000,0.006563,0.008204,424.944444
1342,2021-11-09,1957-09-30,Other,0,3,532.000000,0.010526,0.013158,605.485714
1343,2023-12-06,2002-02-19,Male,0,2,336.000000,0.007143,0.008929,376.480000
1345,2021-04-05,1940-10-22,Other,0,3,1370.000000,0.006423,0.008029,592.128182
1363,2023-08-13,1978-06-15,Other,0,2,0.000000,0.000000,0.000000,563.516667
1364,2022-05-26,1973-07-08,Female,0,2,920.000000,0.006957,0.008696,433.028750
1365,2023-02-07,1990-11-11,Female,0,3,0.000000,0.000000,0.000000,641.238333
1376,2023-12-11,1957-06-25,Other,0,3,241.000000,0.016598,0.020747,453.728000
1379,2020-11-21,1961-08-26,Male,1,3,1498.000000,0.004806,0.006008,553.490000
1381,2021-01-23,1969-11-22,Female,0,2,1001.000000,0.003197,0.003996,621.232500
1383,2023-01-10,1962-10-19,Female,0,3,677.000000,0.007090,0.008863,492.965000
1384,2022-01-09,1966-10-10,Female,0,2,641.000000,0.006240,0.007800,657.348000
1388,2023-12-15,1980-05-24,Female,0,3,240.000000,0.016667,0.020833,380.662000
1394,2021-05-13,1952-10-27,Other,1,3,1219.000000,0.003281,0.004102,255.632000
1396,2022-10-17,1945-09-09,Other,0,2,85.000000,0.037647,0.047059,597.355000
1400,2023-12-31,1985-05-17,Female,0,3,140.000000,0.022857,0.028571,516.575000
1401,2022-07-18,1972-05-14,Male,0,3,591.000000,0.004061,0.005076,478.750000
1413,2024-07-21,2006-07-18,Other,0,3,69.000000,0.069565,0.086957,390.396667
1414,2023-10-25,1999-01-24,Female,0,2,360.000000,0.011111,0.013889,464.902000
1415,2024-01-25,1968-02-15,Other,0,2,259.000000,0.006178,0.007722,430.760000
1416,2023-12-05,1993-07-13,Female,0,2,410.000000,0.011707,0.014634,491.396667
1417,2022-03-04,1941-07-21,Male,0,2,904.000000,0.002655,0.003319,819.036667
1419,2022-12-25,1977-01-03,Other,0,2,176.000000,0.009091,0.011364,968.890000
1424,2024-05-24,1942-11-04,Female,0,2,128.000000,0.018750,0.023438,683.836667
1428,2022-12-28,1973-05-21,Other,0,2,209.000000,0.022967,0.028708,493.125000
1429,2023-06-22,1951-01-14,Female,0,2,327.000000,0.014679,0.018349,370.400000
1430,2022-02-28,1936-11-24,Female,0,1,640.000000,0.005000,0.006250,487.547500
1431,2024-06-28,1996-08-07,Female,0,3,105.000000,0.045714,0.057143,475.448333
1432,2024-11-02,1937-12-29,Male,0,2,15.000000,0.160000,0.200000,485.643333
1434,2020-07-18,1963-12-20,Female,1,3,989.000000,0.004853,0.006067,587.335000
1435,2024-04-04,1989-10-19,Other,1,3,197.000000,0.040609,0.050761,548.785000
1439,2021-01-30,2004-03-08,Female,0,2,1249.000000,0.002562,0.003203,579.650000
1445,2020-03-16,1956-10-04,Male,0,2,1594.000000,0.001506,0.001882,488.820000
1447,2023-05-27,2005-02-19,Other,0,3,0.000000,0.000000,0.000000,749.430000
1448,2021-07-27,1954-01-27,Female,1,3,917.000000,0.003490,0.004362,444.375000
1449,2024-01-24,1938-07-29,Other,0,3,0.000000,0.000000,0.000000,572.910000
1450,2020-06-09,1939-03-18,Other,1,3,1524.000000,0.002100,0.002625,318.665000
1456,2021-07-17,1989-04-04,Other,0,1,984.000000,0.003252,0.004065,669.165000
1459,2024-08-30,2005-05-26,Female,1,3,27.000000,0.177778,0.222222,668.985000
1460,2020-05-06,1982-02-27,Female,1,3,1665.000000,0.002883,0.003604,383.681667
1464,2024-10-22,1979-12-15,Male,0,2,0.000000,0.000000,0.000000,273.468571
1469,2025-01-05,1958-09-06,Other,0,3,0.000000,0.000000,0.000000,507.534286
1470,2022-06-24,1936-12-15,Male,0,2,780.000000,0.002051,0.002564,223.705000
1471,2021-12-29,1958-05-31,Female,0,2,1059.000000,0.003022,0.003777,464.860000
1476,2020-11-08,1992-06-19,Female,0,3,1108.000000,0.004332,0.005415,566.165000
1477,2024-10-18,1990-11-21,Other,1,3,57.000000,0.112281,0.140351,589.950000
1478,2021-04-09,1938-04-02,Female,1,3,773.000000,0.007245,0.009056,465.192857
1483,2021-06-19,1987-05-26,Male,0,2,1088.000000,0.002941,0.003676,544.150000
1491,2021-06-21,1953-05-26,Male,1,3,1059.000000,0.007554,0.009443,656.659000
1493,2022-07-10,1971-06-08,Female,0,2,0.000000,0.000000,0.000000,888.885000
1499,2022-08-20,1963-03-18,Other,0,2,880.000000,0.003636,0.004545,721.850000
1501,2021-11-10,1974-05-20,Female,0,2,707.000000,0.004526,0.005658,674.235000
1506,2024-04-22,1983-06-20,Female,0,3,0.000000,0.000000,0.000000,461.306667
1509,2024-02-09,1957-02-09,Female,1,3,281.000000,0.025623,0.032028,508.871111
1510,2023-11-18,1949-02-27,Female,0,2,9.000000,0.355556,0.444444,381.620000
1511,2023-12-01,1957-11-11,Male,0,3,320.000000,0.015000,0.018750,434.950000
1514,2023-06-22,1968-06-07,Female,0,3,0.000000,0.000000,0.000000,540.192000
1515,2020-09-21,1985-04-20,Other,0,2,1501.000000,0.002665,0.003331,629.592000
1529,2024-01-02,1945-01-29,Male,0,2,0.000000,0.000000,0.000000,822.675000
1531,2021-09-24,1999-10-16,Female,1,3,1178.000000,0.006791,0.008489,591.512000
1532,2023-12-01,1956-10-20,Other,0,2,335.000000,0.011940,0.014925,449.904000
1534,2024-08-09,1990-11-22,Other,0,3,0.000000,0.000000,0.000000,499.644286
1535,2020-02-27,1972-07-23,Other,0,2,1435.000000,0.002230,0.002787,537.147500
1541,2021-02-23,2006-11-28,Female,0,2,878.000000,0.001822,0.002278,184.410000
1542,2022-11-20,1947-06-07,Female,0,2,704.000000,0.004545,0.005682,545.022500
1545,2023-03-23,1973-11-18,Male,0,3,340.000000,0.014118,0.017647,535.251667
1548,2022-09-28,1958-11-21,Other,0,3,497.000000,0.014487,0.018109,367.585556
1552,2022-09-03,1943-06-30,Female,0,3,825.000000,0.003879,0.004848,301.892500
1553,2023-05-07,1968-01-27,Other,0,2,543.000000,0.005893,0.007366,711.765000
1554,2021-07-16,1999-06-15,Other,0,2,1131.000000,0.004951,0.006189,502.231429
1555,2020-04-21,1996-08-25,Female,0,1,1150.000000,0.000696,0.000870,213.930000
1563,2020-07-22,1967-05-10,Male,0,2,1574.000000,0.002033,0.002541,229.745000
1565,2024-09-17,1956-06-09,Male,1,3,7.000000,0.685714,0.857143,529.496667
1575,2022-06-12,1954-07-09,Other,0,2,767.000000,0.003129,0.003911,462.640000
1578,2023-12-24,1969-03-16,Male,0,3,161.000000,0.034783,0.043478,458.081429
1589,2021-04-16,1968-06-10,Other,0,2,1367.000000,0.002926,0.003658,499.794000
1595,2022-01-06,1936-05-10,Female,0,3,1049.000000,0.005338,0.006673,555.090000
1598,2020-03-30,1938-03-30,Male,0,2,1728.000000,0.003241,0.004051,408.082857
1600,2021-01-25,1975-08-26,Other,1,3,1250.000000,0.003200,0.004000,424.986000
1603,2022-02-16,1939-04-27,Female,0,3,912.000000,0.004386,0.005482,363.196000
1608,2024-12-29,1966-03-17,Other,0,2,0.000000,0.000000,0.000000,569.382857
1610,2024-09-25,1945-04-14,Female,1,2,3.000000,1.333333,1.666667,480.378000
1611,2023-02-25,1960-04-26,Other,1,3,5.000000,1.120000,1.400000,669.420000
1612,2020-03-25,1940-04-01,Female,0,1,1763.000000,0.002723,0.003403,605.805000
1618,2020-04-23,1940-02-14,Male,1,3,1379.000000,0.001740,0.002175,521.173333
1619,2024-12-09,1982-01-06,Other,0,3,0.000000,0.000000,0.000000,543.080000
1620,2021-02-17,1940-10-29,Male,0,2,1317.000000,0.003037,0.003797,736.764000
1622,2020-03-11,1979-07-25,Female,1,3,1729.000000,0.002776,0.003470,474.428333
1623,2022-08-09,1972-07-25,Male,0,3,709.000000,0.006770,0.008463,605.888333
1625,2020-10-19,1954-12-22,Other,0,2,1493.000000,0.001608,0.002009,783.973333
1628,2022-01-02,1934-09-10,Other,0,3,956.000000,0.004184,0.005230,435.290000
1632,2024-07-05,1999-08-08,Female,0,3,0.000000,0.000000,0.000000,588.026250
1636,2024-04-28,1939-12-16,Other,0,2,0.000000,0.000000,0.000000,555.110000
1642,2021-06-04,1964-05-15,Male,0,3,1328.000000,0.003012,0.003765,479.850000
1643,2022-06-24,1940-01-03,Male,0,1,613.000000,0.001305,0.001631,870.630000
1648,2020-05-09,1994-02-27,Male,1,3,1666.000000,0.003842,0.004802,553.482500
1660,2022-08-25,1960-12-27,Male,0,1,0.000000,0.000000,0.000000,355.830000
1664,2022-12-17,1981-12-07,Male,1,3,505.000000,0.004752,0.005941,811.003333
1669,2024-01-06,1971-10-20,Female,0,2,352.000000,0.011364,0.014205,542.752000
1672,2021-01-06,2006-08-27,Female,0,2,658.000000,0.003647,0.004559,701.183333
1673,2024-11-22,1959-03-20,Female,0,3,0.000000,0.000000,0.000000,583.650000
1681,2022-08-08,2005-10-26,Other,0,3,751.000000,0.006391,0.007989,458.068333
1683,2020-06-12,1964-10-15,Other,1,3,1273.000000,0.004399,0.005499,494.844286
1688,2020-06-15,1944-03-20,Female,0,2,916.000000,0.002620,0.003275,292.160000
1689,2021-05-03,1942-10-02,Other,0,2,1158.000000,0.003454,0.004318,576.584000
1691,2024-04-01,1993-08-17,Male,0,3,0.000000,0.000000,0.000000,362.082500
1693,2020-08-23,1938-08-18,Male,0,2,1136.000000,0.001408,0.001761,663.460000
1704,2020-12-18,1952-10-06,Other,1,3,1350.000000,0.002963,0.003704,618.238000
1705,2023-11-08,2000-07-10,Male,1,3,135.000000,0.041481,0.051852,617.677143
1708,2022-05-22,1939-03-21,Female,0,2,726.000000,0.007713,0.009642,443.514286
1710,2023-04-23,1978-04-25,Male,0,3,263.000000,0.015209,0.019011,288.364000
1711,2024-08-12,1976-11-15,Female,1,3,0.000000,0.000000,0.000000,821.952000
1712,2023-07-08,1938-04-10,Male,0,3,135.000000,0.029630,0.037037,435.280000
1713,2024-06-28,1968-04-10,Male,0,3,139.000000,0.046043,0.057554,456.856250
1714,2021-11-28,1969-11-22,Other,1,3,620.000000,0.005161,0.006452,474.412500
1716,2022-12-30,1984-04-18,Female,0,1,278.000000,0.005755,0.007194,302.035000
1731,2022-09-11,1945-12-31,Female,1,3,557.000000,0.007181,0.008977,661.106000
1735,2023-09-24,1982-06-17,Male,1,3,389.000000,0.012339,0.015424,746.358333
1736,2020-04-18,1973-07-27,Other,1,2,1443.000000,0.002218,0.002772,836.897500
1737,2021-01-23,1951-09-03,Male,1,3,965.000000,0.002487,0.003109,686.040000
1739,2024-01-08,2001-05-04,Other,0,2,82.000000,0.058537,0.073171,560.101667
1740,2021-01-27,1937-07-13,Female,0,2,621.000000,0.002576,0.003221,378.530000
1741,2024-11-10,1969-02-27,Male,0,2,0.000000,0.000000,0.000000,450.850000
1747,2024-05-08,1968-01-30,Other,0,3,46.000000,0.104348,0.130435,581.601667
1752,2023-10-24,1985-10-29,Female,0,3,193.000000,0.012435,0.015544,396.376667
1758,2020-06-08,1978-03-24,Male,0,1,1600.000000,0.002500,0.003125,483.218000
1760,2024-08-19,1964-09-17,Male,0,3,0.000000,0.000000,0.000000,606.150000
1766,2020-06-16,1970-10-20,Female,0,2,1452.000000,0.002755,0.003444,567.676000
1770,2022-06-04,1956-11-11,Other,1,3,898.000000,0.003563,0.004454,646.190000
1771,2022-06-18,1944-10-19,Other,0,3,355.000000,0.015775,0.019718,365.322857
1778,2023-07-17,1993-09-07,Male,0,2,358.000000,0.004469,0.005587,455.620000
1784,2024-11-07,1955-07-22,Other,0,1,72.000000,0.011111,0.013889,975.100000
1788,2024-06-01,1969-03-02,Other,0,2,125.000000,0.025600,0.032000,520.232500
1796,2024-02-18,1956-12-17,Female,0,3,339.000000,0.016519,0.020649,312.867143
1797,2022-02-24,1971-11-06,Other,0,3,989.000000,0.003236,0.004044,252.060000
1798,2020-05-15,1978-12-01,Female,0,2,1252.000000,0.003834,0.004792,666.450000
1800,2021-06-29,1988-11-14,Male,1,3,1175.000000,0.002723,0.003404,683.702500
1801,2021-09-10,1950-07-26,Male,0,2,1033.000000,0.001549,0.001936,906.730000
1803,2023-03-15,1998-12-29,Female,0,3,654.000000,0.015902,0.019878,436.762308
1804,2023-02-15,1990-07-05,Female,0,3,265.000000,0.021132,0.026415,527.080000
1805,2022-09-15,1978-08-08,Female,1,3,811.000000,0.008878,0.011097,476.350000
1806,2023-12-03,1951-11-17,Male,0,2,268.000000,0.020896,0.026119,431.438571
1809,2020-04-26,1991-03-21,Female,1,3,1595.000000,0.002508,0.003135,606.690000
1811,2022-01-17,2004-09-03,Other,1,3,1007.000000,0.005561,0.006951,675.248571
1812,2021-02-23,1940-05-06,Female,0,1,398.000000,0.002010,0.002513,659.820000
1814,2024-01-12,1993-09-30,Other,0,3,0.000000,0.000000,0.000000,461.456667
1817,2025-01-20,1944-10-06,Female,0,3,0.000000,0.000000,0.000000,494.307500
1819,2020-07-12,1964-07-18,Male,0,2,942.000000,0.002548,0.003185,306.910000
1822,2021-06-05,1961-05-03,Female,0,2,1313.000000,0.003656,0.004570,423.105000
1824,2023-11-10,1942-10-16,Other,0,3,235.000000,0.013617,0.017021,601.600000
1825,2021-11-21,1936-03-16,Female,0,3,599.000000,0.010684,0.013356,614.631250
1827,2023-03-15,1980-12-22,Other,0,2,644.000000,0.004969,0.006211,587.140000
1831,2023-05-27,1964-08-10,Other,0,2,432.000000,0.009259,0.011574,364.652000
1836,2021-04-21,1987-04-05,Male,0,1,750.000000,0.001067,0.001333,466.800000
1837,2023-04-03,1961-08-19,Other,0,3,527.000000,0.012144,0.015180,557.376250
1839,2022-11-24,1999-05-22,Other,0,2,0.000000,0.000000,0.000000,790.460000
1843,2023-10-08,1947-09-21,Female,0,2,258.000000,0.009302,0.011628,445.176667
1844,2021-04-26,1999-01-13,Male,0,1,0.000000,0.000000,0.000000,134.800000
1845,2023-05-24,1934-11-23,Female,0,1,0.000000,0.000000,0.000000,656.570000
1853,2020-02-04,1937-11-27,Other,0,1,659.000000,0.003642,0.004552,281.530000
1857,2021-04-29,1967-09-21,Male,0,2,1117.000000,0.002149,0.002686,577.216667
1858,2024-01-21,1956-05-16,Other,0,2,0.000000,0.000000,0.000000,596.892000
1862,2022-04-30,1946-05-05,Female,0,2,735.000000,0.006531,0.008163,378.148333
1863,2022-05-01,1995-08-15,Female,1,3,690.000000,0.010435,0.013043,583.706667
1864,2021-10-31,1971-02-17,Other,0,2,1104.000000,0.003623,0.004529,512.396000
1868,2022-03-19,1937-01-14,Other,0,3,778.000000,0.009254,0.011568,526.401111
1870,2023-06-05,2003-07-31,Female,1,3,552.000000,0.007246,0.009058,551.916000
1873,2021-08-29,1952-12-16,Male,0,2,1203.000000,0.002660,0.003325,491.722500
1875,2023-01-18,1949-03-31,Male,0,3,185.000000,0.025946,0.032432,432.940000
1880,2020-07-13,1992-01-14,Male,0,2,250.000000,0.006400,0.008000,782.215000
1885,2020-05-18,1943-12-31,Female,0,2,641.000000,0.003744,0.004680,416.663333
1886,2020-05-29,1964-08-23,Female,0,2,1570.000000,0.002548,0.003185,500.380000
1888,2020-09-25,1962-08-17,Male,0,2,768.000000,0.003125,0.003906,697.923333
1892,2023-10-26,1935-10-22,Other,0,2,303.000000,0.013201,0.016502,479.858000
1893,2024-10-11,1965-01-01,Male,0,2,0.000000,0.000000,0.000000,282.555000
1894,2021-10-28,1953-08-15,Female,0,2,61.000000,0.026230,0.032787,255.880000
1896,2022-07-25,1935-12-27,Female,0,3,417.000000,0.013429,0.016787,457.582857
1897,2022-05-07,1984-04-19,Male,0,2,490.000000,0.008163,0.010204,480.560000
1901,2025-01-13,1977-04-15,Male,0,2,0.000000,0.000000,0.000000,240.835714
1902,2020-09-12,1958-02-25,Female,1,3,1583.000000,0.003032,0.003790,551.088333
1904,2022-09-15,1990-11-11,Female,0,2,12.000000,0.266667,0.333333,370.692500
1912,2024-04-11,1965-10-18,Other,0,1,0.000000,0.000000,0.000000,334.500000
1913,2022-04-27,1987-03-25,Male,0,2,764.000000,0.004188,0.005236,518.082500
1916,2024-06-21,1999-06-15,Male,0,2,0.000000,0.000000,0.000000,654.006667
1919,2023-10-10,1989-03-28,Other,0,3,211.000000,0.022749,0.028436,681.288333
1920,2024-06-25,1976-05-28,Female,0,3,120.000000,0.066667,0.083333,556.936000
1921,2023-08-17,1990-12-24,Male,0,3,75.000000,0.053333,0.066667,476.472000
1922,2021-11-19,1967-12-15,Female,0,2,1073.000000,0.003728,0.004660,513.732000
1924,2020-07-07,1959-08-16,Other,1,3,1002.000000,0.003992,0.004990,394.416000
1925,2021-06-27,1999-01-30,Other,0,2,1173.000000,0.002728,0.003410,310.815000
1926,2024-10-29,1958-02-17,Female,0,2,0.000000,0.000000,0.000000,424.623333
1928,2020-06-06,1993-03-27,Female,0,2,1683.000000,0.002852,0.003565,489.410000
1930,2022-12-20,1952-03-08,Other,0,3,654.000000,0.006116,0.007645,524.800000
1935,2024-01-27,1992-05-21,Female,0,3,0.000000,0.000000,0.000000,480.244000
1948,2020-03-27,2004-01-19,Male,1,3,1586.000000,0.003531,0.004414,435.257143
1949,2022-01-22,1939-07-20,Female,0,2,991.000000,0.002422,0.003027,324.206667
1956,2021-10-05,1979-10-24,Male,1,3,1112.000000,0.005755,0.007194,760.411250
1960,2020-09-22,2006-06-10,Male,1,3,1527.000000,0.002096,0.002620,561.375000
1966,2021-01-14,1955-05-05,Female,0,3,1442.000000,0.002774,0.003467,520.038000
1967,2021-10-30,2002-08-13,Male,0,2,1171.000000,0.002733,0.003416,773.402500
1971,2022-02-19,1939-10-02,Male,0,3,244.000000,0.013115,0.016393,458.735000
1972,2020-10-23,2003-02-06,Female,0,2,1239.000000,0.001937,0.002421,444.770000
1976,2021-08-01,1992-10-15,Other,0,2,1045.000000,0.003828,0.004785,515.424000
1977,2021-06-01,1970-08-07,Male,0,1,555.000000,0.001441,0.001802,338.550000
1980,2021-09-13,1948-08-17,Female,0,0,0.000000,0.000000,0.000000,0.000000
1981,2021-05-02,2004-08-19,Other,0,3,1102.000000,0.002178,0.002722,456.153333
1988,2024-03-30,1952-08-29,Other,0,3,220.000000,0.021818,0.027273,348.890000
1992,2021-04-15,1990-02-12,Other,1,3,1068.000000,0.006742,0.008427,680.303333
1995,2023-10-03,1997-06-02,Other,0,3,0.000000,0.000000,0.000000,298.064000
1997,2022-02-02,1949-11-16,Other,0,3,1056.000000,0.004545,0.005682,480.878333
1999,2022-04-28,1973-07-09,Other,0,2,590.000000,0.004068,0.005085,476.613333
2000,2025-01-12,2006-11-16,Male,0,3,0.000000,0.000000,0.000000,374.524286
2002,2024-11-07,1943-09-20,Female,0,2,19.000000,0.294737,0.368421,327.445714
2004,2024-12-02,1953-06-07,Other,0,1,0.000000,0.000000,0.000000,686.430000
2008,2021-11-24,1935-03-09,Male,1,3,881.000000,0.008173,0.010216,625.293333
2010,2021-01-27,1949-04-04,Other,1,3,1338.000000,0.001794,0.002242,376.423333
2014,2024-11-30,1944-08-06,Other,0,2,0.000000,0.000000,0.000000,665.346000
2018,2020-05-01,1935-10-26,Female,0,1,1591.000000,0.002011,0.002514,628.415000
2023,2021-07-27,2000-07-31,Female,0,3,879.000000,0.003641,0.004551,235.577500
2027,2020-05-18,1956-06-12,Other,0,2,1646.000000,0.002430,0.003038,625.504000
2029,2020-06-15,2003-09-27,Other,1,3,1535.000000,0.002606,0.003257,694.318000
2034,2023-01-31,1955-05-23,Other,0,1,0.000000,0.000000,0.000000,392.626667
2039,2023-08-25,1989-07-14,Female,0,3,396.000000,0.012121,0.015152,389.818333
2040,2020-09-19,1952-05-05,Male,0,2,363.000000,0.004408,0.005510,394.500000
2044,2021-12-11,1978-06-27,Other,0,2,935.000000,0.003422,0.004278,340.565000
2045,2024-07-16,1939-01-02,Female,0,3,0.000000,0.000000,0.000000,508.892500
2046,2022-10-10,1940-01-08,Other,0,3,416.000000,0.011538,0.014423,600.361667
2047,2021-05-04,1936-10-04,Other,1,3,1229.000000,0.005858,0.007323,403.028889
2048,2023-07-21,1937-07-04,Male,1,3,154.000000,0.020779,0.025974,632.377500
