condition_id,location_id,record_time,temperature,humidity,weather,wind_speed
718,51,2025-05-03 21:08:38.309491,12.750000,78.550000,clear,73.730000
719,157,2025-04-22 22:07:06.369234,1.990000,63.440000,rainy,27.410000
720,39,2025-04-21 16:53:47.043880,6.980000,60.030000,clear,29.850000
721,153,2025-04-12 06:42:42.781124,33.740000,72.440000,stormy,69.740000
722,98,2025-04-16 12:11:38.576049,24.730000,69.340000,stormy,53.220000
723,35,2025-04-15 20:16:20.304746,10.230000,93.360000,clear,77.220000
724,72,2025-04-14 21:52:07.711093,3.520000,70.990000,clear,4.410000
725,88,2025-05-08 09:24:05.457606,23.290000,46.200000,clear,63.610000
726,87,2025-04-24 18:12:41.656341,-6.030000,24.460000,clear,27.850000
727,173,2025-04-18 10:07:17.818616,19.240000,64.570000,rainy,59.320000
728,47,2025-04-30 04:16:39.732979,1.040000,49.050000,clear,60.350000
729,39,2025-04-30 13:15:45.081834,18.450000,94.720000,rainy,44.090000
730,18,2025-04-26 18:38:50.892572,-0.290000,21.020000,clear,49.470000
731,95,2025-04-22 07:02:52.676921,25.250000,44.820000,clear,93.310000
732,77,2025-05-08 17:10:21.779493,21.580000,36.120000,stormy,7.920000
733,66,2025-04-10 10:03:00.584860,24.870000,68.750000,clear,15.200000
734,148,2025-05-07 04:08:44.532765,14.380000,99.430000,stormy,53.170000
735,45,2025-05-06 19:19:10.321475,8.180000,57.600000,clear,24.550000
736,45,2025-04-30 20:21:47.580106,20.620000,39.300000,clear,7.100000
737,189,2025-05-02 21:42:47.371926,33.790000,20.300000,stormy,87.200000
738,194,2025-04-13 00:49:10.985730,36.420000,47.440000,stormy,70.300000
739,17,2025-04-12 19:29:00.864538,19.160000,95.550000,rainy,39.890000
740,147,2025-04-15 01:00:11.245091,6.840000,47.010000,clear,53.370000
741,99,2025-05-07 15:35:38.331060,14.430000,57.440000,clear,56.430000
742,81,2025-05-09 08:47:37.204772,20.690000,21.180000,stormy,52.670000
743,22,2025-04-10 19:38:21.100230,-2.230000,96.880000,rainy,54.320000
744,162,2025-04-28 10:39:11.878945,31.460000,63.390000,stormy,32.240000
745,30,2025-04-12 15:54:23.345907,12.350000,66.590000,stormy,32.430000
746,58,2025-05-03 15:54:54.179381,7.260000,99.640000,rainy,33.260000
747,136,2025-04-19 13:13:33.134406,38.790000,61.100000,clear,75.360000
748,94,2025-04-10 04:39:50.592218,18.400000,98.120000,clear,89.840000
749,175,2025-04-16 22:53:01.276568,13.860000,54.500000,clear,7.740000
750,128,2025-05-08 08:46:38.365293,-6.330000,34.460000,clear,2.760000
751,97,2025-05-06 02:23:08.519645,27.560000,62.420000,rainy,28.620000
752,134,2025-05-07 20:35:00.413741,39.530000,57.420000,clear,97.930000
753,35,2025-04-25 03:18:08.533285,24.390000,48.410000,clear,43.910000
754,124,2025-05-03 00:45:40.101976,39.020000,32.800000,clear,72.100000
755,46,2025-05-09 18:33:52.268052,31.880000,47.480000,clear,27.550000
756,117,2025-05-01 05:51:09.522136,30.450000,21.660000,stormy,19.950000
757,21,2025-05-05 23:21:35.801670,25.760000,26.870000,stormy,62.810000
758,171,2025-04-17 08:30:31.798535,10.470000,78.050000,rainy,89.830000
759,27,2025-05-09 16:46:45.884850,28.610000,56.650000,clear,39.560000
760,56,2025-04-18 22:17:26.780188,18.920000,84.830000,clear,61.190000
761,62,2025-04-25 05:58:41.084656,33.090000,25.800000,rainy,56.410000
762,168,2025-04-18 06:35:14.992259,37.430000,86.100000,stormy,56.480000
763,9,2025-04-14 21:23:14.170117,-5.360000,30.180000,clear,43.880000
764,129,2025-04-28 04:25:36.055963,34.840000,29.210000,clear,17.890000
765,119,2025-05-06 14:05:04.966550,-1.430000,37.630000,clear,70.390000
766,150,2025-05-08 06:03:50.639942,20.710000,74.380000,clear,67.040000
767,57,2025-05-05 00:20:19.536051,38.320000,54.370000,clear,34.950000
768,42,2025-04-24 17:04:53.318814,0.440000,90.710000,clear,36.650000
769,54,2025-04-14 22:02:53.029166,12.380000,52.830000,stormy,74.040000
770,59,2025-05-04 15:46:43.820667,15.180000,28.040000,stormy,89.900000
771,19,2025-05-04 09:26:05.846857,25.800000,26.260000,clear,77.640000
772,128,2025-04-21 04:27:51.732167,26.070000,93.650000,rainy,10.310000
773,49,2025-04-19 20:35:52.458674,-2.910000,47.920000,stormy,96.090000
774,86,2025-04-19 15:57:57.368879,31.070000,41.480000,rainy,73.350000
775,113,2025-05-01 00:59:15.412867,12.380000,57.950000,stormy,20.820000
776,107,2025-04-20 00:26:51.504878,26.840000,26.230000,stormy,61.200000
777,120,2025-04-15 18:52:21.989746,25.370000,71.070000,rainy,71.750000
778,151,2025-04-23 13:28:03.156067,27.220000,43.020000,clear,96.390000
779,104,2025-04-23 22:06:13.208329,6.620000,44.440000,stormy,94.580000
780,194,2025-04-18 14:55:36.936721,31.230000,66.360000,clear,36.830000
781,119,2025-04-25 01:49:21.633867,26.000000,30.960000,stormy,3.830000
782,140,2025-04-16 12:52:00.641937,24.360000,49.770000,clear,38.240000
783,142,2025-05-06 01:26:42.383411,1.370000,61.910000,clear,42.860000
784,167,2025-04-12 05:59:50.180954,18.540000,23.400000,clear,39.910000
785,115,2025-05-07 20:13:25.747451,-1.650000,80.560000,clear,10.530000
786,60,2025-04-14 13:43:04.566310,26.630000,39.150000,stormy,46.710000
787,45,2025-04-23 03:57:45.038213,34.050000,77.790000,clear,14.600000
788,141,2025-05-04 18:29:57.366124,4.390000,97.480000,clear,57.420000
789,10,2025-04-09 23:17:46.351448,18.560000,43.390000,stormy,89.150000
790,7,2025-04-23 01:57:46.278422,-5.940000,88.270000,stormy,8.010000
791,156,2025-04-20 02:31:31.339981,0.570000,55.710000,clear,58.980000
792,105,2025-04-27 17:03:53.810613,38.600000,81.470000,rainy,95.120000
793,157,2025-05-04 01:51:04.927286,39.590000,50.530000,clear,85.720000
794,151,2025-05-08 12:28:12.108946,34.360000,95.790000,clear,47.430000
795,180,2025-05-05 07:10:44.712872,-6.230000,80.420000,clear,10.070000
796,155,2025-04-23 20:40:51.186976,4.700000,91.420000,clear,73.330000
797,45,2025-05-09 04:56:59.098068,35.770000,61.180000,rainy,86.930000
798,39,2025-04-28 12:54:18.367864,9.670000,40.110000,rainy,78.000000
799,135,2025-04-10 12:05:06.332212,3.000000,61.090000,stormy,88.760000
800,156,2025-04-27 14:32:15.140391,25.830000,30.950000,clear,55.590000
801,9,2025-04-11 16:27:57.146313,39.910000,30.680000,clear,47.530000
802,63,2025-05-05 00:00:29.540865,35.390000,20.240000,clear,99.630000
803,174,2025-05-01 15:20:13.319095,-7.530000,68.950000,rainy,19.240000
804,150,2025-04-10 16:23:41.613960,25.910000,88.050000,clear,34.010000
805,13,2025-05-05 22:21:19.141364,9.090000,56.800000,rainy,95.850000
806,180,2025-05-06 01:49:08.740765,19.850000,72.630000,clear,28.180000
807,51,2025-04-11 09:30:06.089208,36.010000,25.570000,rainy,80.200000
808,189,2025-05-09 04:21:48.772190,28.990000,27.330000,clear,24.990000
809,87,2025-05-06 17:47:09.250783,-5.870000,49.980000,rainy,12.140000
810,162,2025-04-28 07:10:26.261207,-6.900000,78.590000,rainy,29.540000
811,140,2025-04-27 08:42:20.284666,-5.580000,26.320000,rainy,61.980000
812,17,2025-05-03 21:08:54.091766,39.450000,22.540000,clear,2.450000
813,174,2025-05-02 13:49:35.021535,20.750000,69.990000,clear,44.050000
814,153,2025-04-17 11:07:48.090314,39.210000,32.900000,clear,59.680000
815,15,2025-04-10 07:26:17.976018,12.640000,82.970000,rainy,3.250000
816,68,2025-04-22 11:09:59.760763,14.620000,72.170000,clear,23.740000
817,182,2025-05-06 03:05:28.633604,5.400000,56.030000,rainy,11.360000
818,182,2025-05-09 10:22:10.930205,-0.720000,43.560000,rainy,40.780000
819,148,2025-04-27 02:06:58.328574,10.180000,72.360000,stormy,81.930000
820,55,2025-04-14 06:28:40.022576,35.540000,45.250000,clear,31.480000
821,182,2025-05-07 16:48:12.317027,36.860000,53.000000,clear,63.240000
822,41,2025-04-17 12:05:07.546599,36.000000,97.930000,rainy,73.660000
823,88,2025-04-11 16:21:07.257573,30.270000,79.540000,clear,4.690000
824,136,2025-05-06 16:55:01.119870,2.120000,36.520000,stormy,23.980000
825,95,2025-04-27 13:46:32.450457,37.980000,69.570000,clear,37.490000
826,118,2025-05-04 06:25:35.578308,-8.600000,57.960000,clear,53.760000
827,61,2025-04-22 10:19:44.466914,9.680000,29.490000,stormy,44.320000
828,187,2025-04-27 16:21:57.348454,-8.790000,88.550000,clear,87.400000
829,171,2025-04-20 14:26:22.819167,-8.020000,99.940000,rainy,36.620000
830,159,2025-04-13 02:07:15.926843,-1.540000,60.220000,stormy,10.080000
831,50,2025-04-25 21:41:58.469981,39.660000,43.700000,stormy,79.250000
832,58,2025-05-01 04:23:53.046286,39.630000,72.240000,clear,81.470000
833,29,2025-04-14 11:05:59.015927,11.820000,57.980000,clear,8.550000
834,131,2025-05-09 10:28:14.969771,-8.230000,26.960000,rainy,20.110000
835,44,2025-05-03 10:36:54.537814,-1.270000,36.070000,rainy,61.820000
836,109,2025-04-24 07:45:44.234724,9.040000,60.850000,rainy,93.820000
837,148,2025-05-05 02:52:53.315357,18.700000,56.080000,rainy,54.130000
838,173,2025-05-04 08:14:51.451653,3.810000,40.930000,rainy,81.270000
839,122,2025-05-06 23:50:56.612607,1.520000,23.800000,stormy,57.100000
840,26,2025-05-07 07:49:30.893659,27.020000,98.220000,rainy,36.200000
841,7,2025-05-05 00:39:52.271115,-1.200000,53.790000,clear,65.230000
842,36,2025-04-27 03:03:12.360349,5.660000,37.610000,clear,22.570000
843,93,2025-04-19 05:08:30.806706,30.080000,95.610000,clear,43.840000
844,32,2025-04-29 13:31:15.430874,11.140000,81.570000,stormy,93.920000
845,21,2025-04-16 03:30:30.297298,-5.310000,86.530000,stormy,77.940000
846,109,2025-05-02 09:36:16.291732,33.800000,41.890000,stormy,99.630000
847,150,2025-04-26 19:01:36.881498,31.120000,42.150000,rainy,50.590000
848,157,2025-04-23 09:02:54.901147,10.750000,70.990000,rainy,80.610000
849,99,2025-05-07 15:55:16.987512,-7.260000,53.410000,rainy,5.890000
850,68,2025-05-09 15:09:52.972676,9.720000,23.230000,rainy,91.640000
851,27,2025-04-25 18:56:31.282684,13.990000,86.160000,clear,5.090000
852,159,2025-05-06 14:38:11.791623,-1.730000,23.760000,stormy,25.810000
853,149,2025-05-04 10:52:24.668293,3.500000,50.700000,clear,65.390000
854,28,2025-04-24 00:44:25.865680,18.430000,44.140000,rainy,76.040000
855,95,2025-05-01 02:45:34.086733,1.770000,24.070000,rainy,71.380000
856,155,2025-04-21 16:38:05.173064,39.950000,37.530000,rainy,62.330000
857,133,2025-04-25 01:12:00.973566,12.330000,89.760000,rainy,67.870000
858,178,2025-04-26 06:47:39.552182,-2.960000,45.390000,rainy,38.850000
859,25,2025-04-14 16:00:35.458009,2.010000,51.340000,clear,37.570000
860,64,2025-05-09 05:33:08.446146,8.230000,87.210000,rainy,74.200000
861,94,2025-04-22 18:37:40.475764,7.870000,91.570000,rainy,12.820000
862,49,2025-04-29 04:47:51.480078,25.970000,48.410000,stormy,97.580000
863,14,2025-04-23 15:09:53.971771,39.770000,29.550000,stormy,71.720000
864,170,2025-04-13 22:53:27.355658,36.170000,86.740000,stormy,40.260000
865,72,2025-04-10 01:25:51.072027,2.330000,48.030000,clear,0.700000
866,4,2025-04-14 09:59:28.483521,31.530000,72.200000,clear,27.430000
867,62,2025-05-01 00:33:40.458707,29.770000,45.330000,clear,87.880000
868,5,2025-04-20 01:13:34.159594,38.050000,77.660000,clear,41.440000
869,10,2025-05-09 22:02:44.206467,9.760000,68.090000,clear,32.250000
870,133,2025-04-21 05:43:20.192610,36.880000,80.220000,stormy,96.180000
871,46,2025-04-25 05:35:45.124545,27.760000,68.600000,rainy,4.570000
872,80,2025-04-23 01:51:08.385204,32.320000,62.370000,rainy,47.980000
873,146,2025-05-05 21:27:19.747872,4.710000,53.410000,stormy,38.200000
874,3,2025-04-12 02:35:47.139465,30.180000,86.760000,stormy,70.780000
875,169,2025-04-28 14:43:18.328973,14.290000,69.180000,stormy,58.130000
876,130,2025-05-06 05:18:03.988477,31.330000,67.250000,clear,16.660000
877,26,2025-05-02 19:32:05.611910,11.420000,71.550000,rainy,82.660000
878,199,2025-04-20 13:37:23.081481,20.220000,33.970000,clear,71.990000
879,58,2025-04-30 04:20:22.105250,26.910000,74.570000,stormy,62.900000
880,125,2025-05-08 18:36:45.726015,15.310000,48.020000,rainy,45.650000
881,87,2025-04-21 18:18:34.958537,33.180000,70.340000,stormy,56.220000
882,24,2025-05-03 01:55:33.793333,35.560000,73.990000,stormy,96.980000
883,141,2025-05-07 17:18:02.991049,26.360000,99.100000,clear,53.450000
884,73,2025-04-24 18:27:56.346454,7.030000,84.110000,stormy,7.900000
885,99,2025-04-23 23:30:51.125466,28.740000,59.630000,clear,85.310000
886,154,2025-04-29 06:17:48.895715,38.860000,81.870000,clear,79.910000
887,92,2025-04-16 14:26:03.282306,7.020000,79.860000,clear,3.860000
888,149,2025-04-15 08:38:51.093467,19.410000,98.630000,stormy,46.440000
889,135,2025-04-27 05:13:45.036976,-7.530000,45.140000,stormy,66.570000
890,88,2025-04-26 09:25:25.735804,24.070000,66.890000,stormy,70.790000
891,115,2025-04-18 08:09:19.902696,8.690000,95.260000,rainy,30.270000
892,138,2025-05-02 00:36:03.194658,-7.210000,74.050000,stormy,21.850000
893,70,2025-05-04 15:35:02.842328,14.960000,66.130000,stormy,95.250000
894,165,2025-05-06 23:36:29.830158,-5.130000,66.630000,rainy,68.880000
895,37,2025-04-19 21:16:26.516575,39.980000,39.140000,stormy,60.170000
896,85,2025-05-02 01:08:52.558214,31.750000,66.980000,stormy,86.660000
897,61,2025-05-04 18:46:54.069878,-2.700000,75.510000,rainy,24.940000
898,42,2025-05-01 13:10:41.921640,31.210000,22.460000,clear,50.180000
899,22,2025-04-27 16:34:01.183736,23.830000,51.960000,clear,18.160000
900,67,2025-04-18 20:57:46.823074,22.060000,21.150000,clear,78.930000
901,173,2025-04-19 05:33:10.344849,27.580000,38.520000,rainy,68.840000
902,81,2025-04-11 07:29:16.647062,37.620000,49.030000,rainy,27.100000
903,101,2025-04-30 18:39:55.912550,2.250000,83.600000,rainy,40.900000
904,179,2025-05-01 09:42:32.937983,-5.630000,38.560000,stormy,31.690000
905,137,2025-04-18 16:14:13.206952,9.100000,91.690000,rainy,32.270000
906,198,2025-05-02 20:33:20.586899,-8.000000,20.050000,clear,10.260000
907,187,2025-04-26 13:44:30.004847,8.310000,83.920000,stormy,57.470000
908,197,2025-04-10 12:40:21.706027,25.430000,44.920000,clear,91.440000
909,140,2025-04-16 11:32:56.057462,-3.200000,94.630000,stormy,43.580000
910,173,2025-04-16 20:37:55.775976,-9.710000,38.310000,stormy,17.360000
911,110,2025-04-18 14:13:03.020945,-3.870000,45.660000,clear,41.310000
912,180,2025-04-15 01:14:34.448580,32.100000,67.090000,stormy,89.890000
913,61,2025-04-25 04:24:00.765711,-4.290000,61.040000,rainy,63.020000
914,119,2025-05-03 00:44:43.496520,30.370000,99.160000,rainy,15.990000
915,25,2025-05-01 02:45:45.267612,-8.580000,40.760000,stormy,40.430000
916,85,2025-05-03 07:37:20.844124,-6.430000,45.890000,clear,38.910000
917,60,2025-04-24 02:21:59.691376,38.590000,73.160000,clear,66.610000
918,179,2025-04-25 21:15:11.942170,35.110000,48.020000,stormy,73.530000
919,170,2025-04-25 05:07:47.114182,-1.820000,97.400000,clear,99.210000
920,167,2025-05-01 15:11:03.272429,19.070000,40.060000,clear,80.130000
921,95,2025-04-21 11:52:02.827011,1.520000,83.210000,clear,43.620000
922,36,2025-05-02 23:50:04.615084,0.820000,60.410000,stormy,64.830000
923,129,2025-05-06 16:47:23.571552,5.290000,34.190000,clear,36.130000
924,170,2025-04-16 03:42:36.537988,17.020000,47.890000,clear,34.860000
925,128,2025-05-03 11:57:02.175751,0.450000,30.230000,clear,58.040000
926,79,2025-05-07 17:15:20.198069,37.510000,57.400000,stormy,5.690000
927,88,2025-04-22 06:58:38.740571,19.990000,70.670000,clear,98.960000
928,1,2025-04-23 23:45:30.346014,20.120000,86.140000,rainy,62.330000
929,115,2025-05-03 00:32:47.934631,2.480000,80.360000,stormy,98.790000
930,171,2025-04-11 09:36:55.147165,36.320000,67.070000,rainy,20.670000
931,135,2025-05-04 05:15:58.530741,16.880000,62.530000,rainy,95.330000
932,18,2025-04-16 22:34:11.676117,13.900000,44.330000,stormy,18.620000
933,53,2025-04-27 22:40:42.190270,28.840000,28.660000,stormy,59.340000
934,150,2025-04-15 09:32:55.512271,14.840000,90.950000,clear,82.820000
935,158,2025-04-21 22:04:22.817539,31.740000,87.310000,rainy,11.870000
936,4,2025-05-04 06:35:46.577863,2.340000,44.540000,stormy,51.460000
937,107,2025-05-08 14:53:33.350410,14.390000,44.490000,clear,63.730000
938,183,2025-04-25 14:41:11.009383,39.260000,91.370000,rainy,91.700000
939,34,2025-04-23 07:58:51.922987,30.770000,24.170000,stormy,25.790000
940,113,2025-04-17 16:46:58.527659,17.120000,98.180000,clear,85.330000
941,59,2025-05-06 02:16:24.952236,-7.380000,61.080000,rainy,47.890000
942,4,2025-04-24 19:08:18.273056,35.090000,54.320000,stormy,44.820000
943,152,2025-05-02 13:24:19.394299,16.440000,49.920000,stormy,31.050000
944,62,2025-04-10 20:35:42.831836,11.490000,59.520000,stormy,37.530000
945,200,2025-05-09 09:12:58.286084,-6.100000,55.500000,stormy,15.690000
946,30,2025-05-02 09:49:49.180724,29.280000,98.100000,clear,48.720000
947,102,2025-04-17 09:42:54.738732,6.690000,32.750000,stormy,11.920000
948,87,2025-04-28 03:44:07.430004,18.910000,37.570000,clear,0.460000
949,155,2025-04-12 16:13:14.176483,-9.810000,43.410000,stormy,68.900000
950,197,2025-04-14 08:26:08.562041,-0.210000,89.810000,rainy,71.780000
951,78,2025-04-11 23:58:44.117102,29.300000,69.770000,clear,23.590000
952,90,2025-05-05 21:12:44.659470,24.750000,81.020000,stormy,38.560000
953,194,2025-04-10 17:42:30.210608,35.470000,80.090000,clear,71.750000
954,19,2025-04-22 23:16:26.655756,37.560000,43.560000,stormy,42.300000
955,117,2025-04-24 02:41:55.035440,39.370000,94.090000,stormy,55.220000
956,71,2025-04-18 01:07:49.406942,14.020000,36.580000,rainy,20.080000
957,148,2025-04-17 00:53:41.515348,11.080000,34.110000,rainy,64.730000
958,187,2025-04-11 13:41:23.514886,4.500000,22.410000,rainy,94.900000
959,77,2025-05-01 11:18:47.531894,14.370000,38.450000,clear,59.020000
960,15,2025-04-14 04:56:59.055782,-3.010000,94.050000,rainy,14.910000
961,147,2025-04-24 15:31:51.831231,16.440000,26.600000,stormy,19.970000
962,180,2025-04-27 21:17:41.246066,33.160000,89.960000,stormy,99.830000
963,11,2025-04-30 11:26:09.432296,10.780000,75.090000,stormy,86.970000
964,107,2025-04-12 22:05:05.319498,30.540000,83.230000,clear,69.810000
965,152,2025-04-16 18:01:53.647184,-3.850000,33.090000,rainy,16.920000
966,15,2025-04-29 17:41:57.615355,36.150000,51.490000,clear,15.890000
967,196,2025-04-14 07:05:20.453768,-1.750000,24.460000,clear,14.310000
968,100,2025-04-22 03:11:34.639174,28.090000,82.790000,clear,78.280000
969,170,2025-05-06 15:29:03.277179,34.640000,86.850000,stormy,55.430000
970,9,2025-05-08 00:19:42.268454,20.470000,43.770000,stormy,38.480000
971,39,2025-04-28 10:01:54.309685,29.320000,32.440000,clear,72.840000
972,40,2025-04-15 02:44:19.508341,35.610000,22.880000,stormy,35.900000
973,61,2025-05-07 08:11:14.478596,21.970000,67.690000,clear,72.440000
974,3,2025-04-20 18:28:55.787872,37.170000,79.500000,rainy,82.740000
975,11,2025-04-17 05:03:36.486315,6.920000,40.050000,stormy,72.650000
976,119,2025-04-19 00:35:53.262275,31.010000,87.550000,rainy,83.270000
977,151,2025-04-15 12:31:27.718611,-3.420000,38.590000,stormy,30.170000
978,173,2025-05-03 02:19:52.238957,25.130000,26.080000,rainy,49.410000
979,106,2025-04-29 16:51:19.845657,26.900000,51.820000,stormy,66.110000
980,82,2025-05-01 02:17:48.290072,29.480000,54.320000,rainy,19.210000
981,119,2025-05-05 01:46:32.521105,-5.160000,75.400000,stormy,45.460000
982,83,2025-04-13 19:55:44.587052,21.620000,36.780000,stormy,96.320000
983,104,2025-05-06 21:33:14.502819,-0.450000,20.710000,clear,62.770000
984,11,2025-05-06 06:09:41.411662,0.050000,75.800000,rainy,73.290000
985,168,2025-04-23 01:34:50.875560,25.260000,99.670000,rainy,91.620000
986,18,2025-04-22 03:23:18.409269,29.360000,65.930000,rainy,81.920000
987,48,2025-05-02 16:38:25.967450,2.620000,97.130000,rainy,59.760000
988,128,2025-04-12 22:54:43.955693,29.480000,42.350000,clear,51.950000
989,159,2025-04-17 20:17:35.092523,12.970000,44.880000,clear,29.070000
990,88,2025-04-23 21:34:44.885163,27.080000,77.990000,rainy,45.710000
991,149,2025-04-12 13:36:33.715116,24.970000,59.160000,clear,31.520000
992,21,2025-04-26 19:07:00.433702,20.000000,52.900000,rainy,66.420000
993,47,2025-04-22 16:28:19.739532,1.610000,27.090000,stormy,88.580000
994,124,2025-04-24 09:03:17.050007,25.150000,55.040000,rainy,47.760000
995,127,2025-04-22 07:06:17.030307,9.400000,47.230000,stormy,39.130000
996,22,2025-04-17 16:36:41.501813,3.770000,25.410000,clear,31.860000
997,163,2025-05-09 13:01:35.308155,7.560000,56.000000,stormy,48.990000
998,52,2025-04-22 08:26:24.954703,17.830000,37.880000,clear,44.490000
999,53,2025-05-05 00:12:21.983607,23.430000,44.230000,rainy,15.110000
1000,140,2025-04-12 15:09:41.864280,32.830000,84.690000,stormy,54.610000
