session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag
811,405,492,2025-04-21 12:33:02.023737,2025-05-08 08:46:51.644443,failed,55,4G,feature phone,12,0
2860,748,216,2025-04-28 22:05:15.690274,2025-05-04 21:25:53.365534,dropped,112,5G,smartphone,22,0
2861,303,193,2025-05-01 11:21:05.904512,2025-04-16 01:53:46.727984,completed,146,WiFi,smartphone,11,0
818,2,494,2025-05-02 11:56:07.123818,2025-04-12 11:37:36.063262,completed,188,WiFi,smartphone,11,0
2866,64,267,2025-05-09 07:57:35.411048,2025-05-03 01:52:05.950672,dropped,67,WiFi,feature phone,7,0
2867,172,126,2025-04-20 07:25:13.242977,2025-04-12 08:02:11.219676,failed,91,5G,feature phone,7,0
2868,149,113,2025-05-09 00:39:31.136263,2025-04-10 10:31:36.659557,completed,145,5G,feature phone,0,0
2869,751,286,2025-04-19 23:07:50.829317,2025-04-16 11:07:11.147190,completed,1,WiFi,smartphone,23,0
2870,896,416,2025-05-06 16:34:14.660800,2025-04-21 11:29:54.304357,completed,101,WiFi,smartphone,16,0
824,239,428,2025-05-06 04:26:26.855505,2025-05-05 07:34:27.409696,completed,95,4G,smartphone,4,0
2871,578,432,2025-05-01 21:29:25.665379,2025-04-28 02:28:08.778057,completed,79,5G,feature phone,21,0
826,716,349,2025-04-21 05:09:15.801776,2025-04-16 17:38:23.647794,completed,20,4G,feature phone,5,0
827,252,364,2025-05-02 02:13:37.087728,2025-05-03 10:54:09.889964,completed,61,4G,smartphone,2,0
2875,539,150,2025-04-11 11:10:03.784451,2025-05-06 04:14:08.287754,completed,167,4G,feature phone,11,1
2878,1000,141,2025-04-30 06:48:20.582794,2025-05-04 17:49:28.801885,dropped,92,4G,smartphone,6,1
2879,329,468,2025-04-15 22:12:04.287196,2025-04-29 05:27:40.322512,completed,142,4G,smartphone,22,1
832,951,170,2025-04-28 03:53:16.777755,2025-04-13 01:56:02.164441,completed,152,4G,smartphone,3,0
835,8,96,2025-05-01 19:53:43.587749,2025-05-06 04:39:00.232174,completed,106,WiFi,feature phone,19,0
2884,555,436,2025-05-06 08:40:44.856851,2025-04-16 20:54:12.868370,completed,162,WiFi,smartphone,8,0
837,919,243,2025-04-30 00:03:26.255328,2025-04-25 14:49:24.163953,completed,158,WiFi,feature phone,0,0
838,78,140,2025-04-30 17:42:54.451335,2025-04-27 16:06:45.963187,completed,68,4G,smartphone,17,0
2886,500,365,2025-04-28 10:14:22.463458,2025-05-02 07:58:23.239763,completed,49,4G,feature phone,10,0
2888,801,196,2025-04-27 03:38:04.032807,2025-05-04 15:42:30.186922,completed,96,4G,smartphone,3,1
841,749,395,2025-05-04 23:31:47.568619,2025-04-29 00:09:09.145371,completed,119,WiFi,smartphone,23,0
2890,924,236,2025-05-08 20:00:47.101726,2025-04-14 02:54:09.743712,completed,13,4G,smartphone,20,0
848,499,158,2025-04-13 03:35:58.944359,2025-04-26 02:10:45.788912,completed,196,5G,smartphone,3,0
855,85,439,2025-05-08 03:57:07.364203,2025-04-26 14:07:57.692953,completed,157,5G,feature phone,3,0
2904,698,450,2025-05-08 14:37:27.373484,2025-04-16 09:28:33.370356,completed,167,WiFi,smartphone,14,0
858,804,292,2025-04-27 20:56:15.604123,2025-05-01 12:23:11.664058,failed,192,5G,smartphone,20,0
864,80,429,2025-04-14 05:05:40.024968,2025-04-30 21:52:57.235251,dropped,158,5G,feature phone,5,1
2912,253,481,2025-04-14 00:33:45.585835,2025-04-10 07:23:23.622061,completed,82,5G,smartphone,0,0
2914,934,287,2025-04-27 22:55:56.628488,2025-04-26 00:46:25.825979,failed,9,5G,smartphone,22,0
2915,240,212,2025-04-14 07:22:47.447947,2025-04-21 07:16:36.261203,completed,97,4G,smartphone,7,1
868,776,431,2025-05-09 17:01:19.681043,2025-05-09 12:02:11.409223,completed,146,4G,feature phone,17,0
2916,550,94,2025-04-11 14:14:33.086813,2025-04-21 20:41:37.695491,completed,153,WiFi,feature phone,14,1
2917,675,14,2025-05-02 01:31:11.911587,2025-05-02 11:20:48.258582,dropped,152,4G,smartphone,1,0
871,114,489,2025-04-22 12:59:38.857761,2025-04-27 11:57:16.356869,completed,117,4G,feature phone,12,0
2919,199,70,2025-04-22 05:31:42.818039,2025-04-13 13:43:28.403446,completed,150,WiFi,smartphone,5,0
2920,77,204,2025-04-13 06:09:53.879304,2025-04-17 11:03:02.998902,completed,152,WiFi,feature phone,6,0
2923,849,22,2025-05-01 07:14:49.590913,2025-05-09 04:58:43.704713,dropped,137,5G,smartphone,7,0
2925,626,363,2025-04-28 06:42:26.822577,2025-04-24 03:13:39.590679,completed,2,WiFi,smartphone,6,0
2926,916,470,2025-05-02 23:27:55.955301,2025-04-17 19:09:08.643879,failed,147,4G,smartphone,23,0
2930,964,373,2025-05-09 16:53:45.656971,2025-04-24 12:09:53.572746,completed,172,5G,feature phone,16,0
883,302,116,2025-04-10 05:02:36.413011,2025-04-15 16:05:45.439878,completed,158,4G,smartphone,5,0
2931,41,433,2025-05-05 01:55:42.896965,2025-04-12 14:56:50.660455,completed,84,4G,smartphone,1,0
2934,890,259,2025-04-21 07:28:57.634341,2025-04-29 12:19:59.681121,completed,176,5G,feature phone,7,0
2935,202,122,2025-04-13 09:03:38.034631,2025-04-18 08:38:27.076645,completed,100,WiFi,feature phone,9,1
893,386,278,2025-05-01 06:53:00.352437,2025-04-20 20:24:12.386996,completed,71,4G,smartphone,6,0
2941,975,458,2025-04-11 00:13:04.582260,2025-04-28 15:48:51.977486,completed,12,4G,smartphone,0,0
2944,642,348,2025-04-12 00:55:38.919631,2025-05-05 18:52:21.126499,completed,198,WiFi,smartphone,0,1
897,845,398,2025-05-08 22:52:11.322892,2025-05-04 19:50:39.442083,completed,37,WiFi,feature phone,22,0
898,335,486,2025-04-15 16:21:37.679536,2025-05-02 17:29:07.492329,completed,42,4G,smartphone,16,0
899,998,428,2025-04-17 11:50:18.805879,2025-04-28 15:34:07.712536,completed,116,4G,smartphone,11,0
2947,857,348,2025-04-22 16:41:33.245178,2025-04-28 11:18:26.324418,completed,23,5G,smartphone,16,0
2949,360,438,2025-04-19 07:08:12.735176,2025-04-15 06:37:38.405941,dropped,190,4G,smartphone,7,0
902,274,343,2025-05-07 21:33:13.297836,2025-04-17 23:14:15.906701,completed,124,5G,feature phone,21,0
904,271,124,2025-04-24 01:29:19.522889,2025-04-17 22:53:29.722912,dropped,153,WiFi,feature phone,1,0
905,892,481,2025-05-03 15:03:36.323454,2025-04-30 09:37:16.546474,completed,141,5G,feature phone,15,0
907,917,166,2025-04-26 04:50:44.456912,2025-04-13 00:38:42.556328,completed,39,5G,smartphone,4,0
908,136,174,2025-05-09 19:40:29.439339,2025-04-18 07:41:27.573538,completed,134,5G,smartphone,19,0
911,809,296,2025-05-03 10:34:17.588051,2025-04-17 23:39:07.783720,completed,155,WiFi,smartphone,10,0
2960,335,485,2025-04-12 04:40:21.663593,2025-04-17 04:09:10.854881,completed,54,5G,feature phone,4,0
917,22,173,2025-04-23 05:47:37.502621,2025-04-22 17:08:08.944496,completed,100,5G,feature phone,5,0
2965,877,479,2025-04-23 21:54:50.937969,2025-04-13 04:04:14.533120,dropped,36,4G,feature phone,21,0
919,906,241,2025-04-18 13:31:57.663010,2025-04-19 12:53:08.035588,completed,68,WiFi,smartphone,13,0
920,815,487,2025-04-30 08:50:09.043866,2025-04-10 22:16:57.188548,completed,50,4G,smartphone,8,0
2970,38,108,2025-05-09 02:01:04.138968,2025-04-14 03:41:14.798075,completed,92,5G,smartphone,2,0
2973,681,157,2025-04-11 20:03:54.974624,2025-04-22 20:42:09.651775,completed,81,WiFi,smartphone,20,1
926,267,88,2025-04-18 09:03:22.450428,2025-04-26 22:07:09.182688,failed,40,WiFi,smartphone,9,1
927,42,27,2025-05-09 08:26:09.956853,2025-04-18 01:29:09.937572,completed,77,4G,smartphone,8,0
2974,925,79,2025-05-07 07:12:43.172917,2025-04-21 05:22:19.283074,dropped,173,5G,feature phone,7,0
929,527,97,2025-04-18 12:34:02.346471,2025-04-30 10:18:29.595850,failed,167,4G,smartphone,12,1
930,822,47,2025-05-01 08:13:29.568865,2025-05-07 12:34:10.050490,completed,24,WiFi,feature phone,8,0
2976,100,493,2025-04-11 09:14:36.725830,2025-04-17 23:03:42.361615,completed,57,4G,smartphone,9,0
936,818,386,2025-04-19 11:43:16.064927,2025-04-11 22:45:24.034260,failed,188,WiFi,feature phone,11,0
937,497,334,2025-05-01 17:44:07.541223,2025-04-15 19:29:11.598471,completed,49,4G,feature phone,17,0
938,784,76,2025-04-15 10:13:15.223558,2025-04-13 08:46:56.229949,completed,29,5G,feature phone,10,0
2984,282,240,2025-04-27 19:53:10.766514,2025-04-26 08:47:52.784627,dropped,26,5G,feature phone,19,0
2991,428,63,2025-04-18 22:11:30.371658,2025-05-02 16:39:34.329519,completed,134,5G,feature phone,22,0
944,479,122,2025-05-08 11:52:18.021528,2025-04-28 10:16:27.926652,dropped,190,4G,feature phone,11,0
2996,491,14,2025-04-12 08:59:19.654130,2025-04-16 19:32:34.395012,completed,173,WiFi,smartphone,8,0
952,395,422,2025-04-10 11:04:25.948893,2025-04-25 04:29:57.423320,completed,100,5G,feature phone,11,1
953,907,385,2025-05-09 07:24:20.794084,2025-05-08 04:14:06.374780,completed,138,4G,feature phone,7,0
954,242,316,2025-04-16 00:36:46.376357,2025-04-11 01:04:10.506617,dropped,77,5G,smartphone,0,0
961,194,326,2025-04-30 05:13:11.418549,2025-04-28 04:01:05.640334,completed,174,5G,feature phone,5,0
964,332,300,2025-05-08 06:29:54.826371,2025-04-14 05:05:23.810966,completed,161,5G,feature phone,6,0
965,419,105,2025-04-27 20:03:38.929930,2025-04-22 12:30:26.561078,dropped,30,WiFi,smartphone,20,0
971,859,353,2025-04-17 21:23:55.742358,2025-05-02 11:26:59.237957,completed,157,WiFi,feature phone,21,1
974,312,250,2025-04-17 10:42:00.074536,2025-04-12 12:35:26.754223,completed,161,5G,feature phone,10,0
981,53,27,2025-04-12 00:01:32.453629,2025-04-15 03:51:50.774613,completed,198,4G,smartphone,0,0
985,586,398,2025-04-23 22:25:23.164276,2025-05-08 08:21:31.040335,failed,187,4G,feature phone,22,1
986,930,66,2025-05-03 09:01:57.128107,2025-05-09 02:18:50.642394,completed,8,5G,feature phone,9,0
987,786,46,2025-04-22 06:51:23.483482,2025-04-24 11:22:15.791219,dropped,75,WiFi,smartphone,6,0
988,15,267,2025-04-25 18:19:01.175439,2025-04-22 07:42:55.938180,completed,89,4G,feature phone,18,0
992,927,63,2025-04-19 01:23:24.779364,2025-04-28 15:05:03.649009,completed,4,4G,feature phone,1,0
995,8,403,2025-04-24 07:12:49.424778,2025-05-09 19:49:28.390371,dropped,104,5G,feature phone,7,0
1000,262,198,2025-04-27 05:54:22.138585,2025-04-22 02:56:33.960059,completed,111,4G,feature phone,5,0
1004,959,394,2025-04-15 00:28:30.335684,2025-05-01 18:18:34.827542,completed,67,5G,feature phone,0,1
1011,215,209,2025-04-13 07:21:36.781940,2025-05-01 03:43:07.238989,completed,35,WiFi,feature phone,7,1
1026,89,221,2025-04-24 02:08:08.237945,2025-04-14 17:25:33.279016,completed,123,4G,smartphone,2,1
1028,613,52,2025-04-18 20:23:40.937649,2025-04-11 01:36:24.452150,failed,160,5G,smartphone,20,0
1035,62,411,2025-04-13 12:16:39.472579,2025-04-15 01:12:24.558814,dropped,194,5G,feature phone,12,1
1038,628,119,2025-04-25 12:57:49.983537,2025-05-06 11:31:28.559639,completed,91,5G,feature phone,12,0
1039,57,234,2025-04-20 17:55:35.403067,2025-04-30 02:30:51.937686,failed,185,WiFi,feature phone,17,0
1040,534,356,2025-04-20 08:26:16.310940,2025-04-28 06:07:24.450581,completed,91,4G,smartphone,8,1
1041,76,331,2025-05-05 11:28:21.528247,2025-05-01 03:03:17.062028,completed,34,5G,smartphone,11,0
1043,718,496,2025-04-15 15:41:00.776903,2025-04-16 23:05:03.129605,completed,49,WiFi,feature phone,15,0
1044,901,245,2025-05-03 16:40:52.884682,2025-04-19 22:55:28.381602,completed,81,5G,feature phone,16,0
1046,799,55,2025-04-15 16:22:30.764771,2025-05-04 04:27:17.829241,dropped,149,5G,feature phone,16,1
1047,888,483,2025-04-15 00:42:49.464274,2025-05-09 17:50:44.523066,dropped,56,4G,feature phone,0,1
1049,978,186,2025-05-05 04:51:36.529269,2025-04-27 18:42:45.751355,completed,128,WiFi,smartphone,4,0
1068,527,161,2025-04-17 16:04:51.282599,2025-04-22 22:21:10.029642,dropped,95,5G,smartphone,16,0
1073,878,161,2025-04-24 09:41:14.429060,2025-05-03 04:23:02.184445,completed,17,4G,smartphone,9,1
1077,382,132,2025-04-23 04:31:18.093200,2025-04-29 15:59:15.471797,dropped,48,4G,smartphone,4,0
1082,718,330,2025-04-13 20:07:02.694161,2025-04-23 04:55:58.450784,dropped,39,WiFi,feature phone,20,0
1085,322,315,2025-05-08 06:55:41.706393,2025-04-13 00:52:19.729119,completed,59,WiFi,smartphone,6,0
1091,531,441,2025-04-24 22:49:16.119431,2025-04-21 02:58:58.183866,dropped,51,WiFi,feature phone,22,0
1098,262,438,2025-04-28 09:12:34.320450,2025-04-12 13:30:34.946192,completed,144,5G,smartphone,9,0
1101,311,65,2025-04-13 20:25:51.699759,2025-04-16 16:29:11.793607,completed,184,5G,feature phone,20,0
1109,184,220,2025-04-18 04:12:45.911973,2025-04-10 15:08:37.270686,completed,16,4G,smartphone,4,0
1110,621,86,2025-04-21 15:49:48.208206,2025-04-26 19:22:43.513795,failed,194,WiFi,smartphone,15,1
1114,111,424,2025-04-24 06:01:38.385684,2025-05-08 01:48:36.567765,completed,159,4G,feature phone,6,0
1115,799,207,2025-04-15 07:04:24.143602,2025-04-24 23:20:20.793502,completed,97,4G,smartphone,7,0
1118,844,227,2025-05-06 08:20:55.327814,2025-05-01 23:14:28.920617,completed,42,WiFi,feature phone,8,0
1120,484,360,2025-05-01 14:35:22.311156,2025-04-26 22:08:42.522429,completed,100,4G,smartphone,14,1
1121,473,467,2025-05-06 04:51:17.555211,2025-05-01 15:45:36.304142,completed,179,WiFi,smartphone,4,0
1123,699,101,2025-04-22 01:02:27.696905,2025-04-12 19:13:19.977444,completed,189,4G,feature phone,1,0
1127,49,335,2025-04-23 16:37:24.283612,2025-05-04 03:17:35.569828,completed,8,5G,feature phone,16,0
1131,564,132,2025-04-30 19:00:04.908895,2025-04-22 02:15:11.733236,completed,78,4G,smartphone,19,0
1135,457,147,2025-04-19 01:58:54.046869,2025-05-07 19:54:46.959446,completed,111,WiFi,smartphone,1,0
1139,167,189,2025-04-27 09:46:50.849263,2025-04-13 19:15:19.706272,dropped,142,WiFi,smartphone,9,0
1141,786,472,2025-04-17 20:13:29.240671,2025-04-14 12:12:07.646706,completed,45,4G,feature phone,20,0
1143,534,99,2025-05-01 22:28:01.234228,2025-04-22 19:41:46.612648,completed,178,5G,feature phone,22,0
1152,159,453,2025-05-05 19:22:27.300487,2025-04-23 11:52:25.915399,dropped,70,4G,smartphone,19,0
1156,805,16,2025-05-07 18:31:09.849838,2025-04-17 23:34:24.165137,completed,137,5G,smartphone,18,0
1159,93,391,2025-04-21 19:14:07.680649,2025-04-27 23:28:51.089532,completed,66,4G,smartphone,19,0
1160,697,335,2025-05-01 14:53:29.883834,2025-04-11 15:45:07.767746,completed,1,5G,smartphone,14,0
1165,469,90,2025-05-08 18:49:41.234958,2025-05-07 13:07:30.993398,failed,57,WiFi,smartphone,18,0
1166,220,426,2025-05-04 17:59:33.827831,2025-05-04 23:49:45.140406,failed,164,5G,feature phone,17,0
1170,311,363,2025-04-28 12:45:44.696574,2025-04-28 11:58:45.356903,completed,78,WiFi,feature phone,12,1
1176,34,244,2025-05-02 18:51:44.226799,2025-04-27 03:38:02.269344,completed,47,4G,feature phone,18,0
1179,467,56,2025-04-29 22:20:34.355336,2025-04-21 04:21:07.307654,completed,180,WiFi,feature phone,22,0
1185,703,297,2025-04-13 23:35:07.942844,2025-05-07 05:58:42.395738,completed,12,5G,feature phone,23,0
1188,226,390,2025-04-10 02:06:04.255405,2025-05-01 00:25:34.216549,completed,109,4G,feature phone,2,0
1189,250,331,2025-04-20 06:17:40.347229,2025-04-10 21:56:15.692370,completed,157,5G,feature phone,6,0
1192,857,18,2025-04-26 14:44:49.796542,2025-04-20 20:40:42.979561,dropped,154,WiFi,feature phone,14,0
1197,473,190,2025-05-08 15:44:57.163794,2025-04-27 11:41:25.408107,completed,27,5G,smartphone,15,0
1211,570,421,2025-04-27 23:27:32.964234,2025-04-18 12:17:30.650060,completed,28,5G,smartphone,23,0
1212,385,395,2025-04-18 17:30:16.281811,2025-04-28 10:34:41.606158,completed,165,5G,smartphone,17,1
1215,466,82,2025-04-15 22:35:26.632980,2025-04-26 19:57:22.941823,completed,140,4G,feature phone,22,0
1220,348,469,2025-04-12 17:15:13.011589,2025-04-27 20:52:04.985532,completed,10,WiFi,smartphone,17,0
1221,50,152,2025-05-07 19:01:41.364373,2025-05-04 11:32:13.095028,completed,188,4G,smartphone,19,0
1222,17,483,2025-04-13 00:07:21.654011,2025-04-16 01:00:10.660174,completed,56,4G,feature phone,0,0
1233,886,231,2025-05-04 06:47:20.259470,2025-05-06 04:19:27.973248,completed,43,4G,smartphone,6,0
1234,4,248,2025-05-01 14:09:30.045955,2025-04-10 00:22:08.000109,dropped,108,4G,feature phone,14,0
1236,582,124,2025-04-30 10:53:16.033092,2025-04-26 19:36:55.782472,completed,43,WiFi,smartphone,10,0
1244,789,488,2025-04-17 08:34:49.312511,2025-04-10 21:42:35.931191,completed,200,4G,feature phone,8,0
1246,220,8,2025-05-09 17:12:53.303471,2025-04-16 01:05:51.259036,dropped,103,5G,feature phone,17,0
1247,226,58,2025-04-27 13:40:41.683849,2025-04-30 20:57:33.510813,completed,1,4G,smartphone,13,0
1248,21,141,2025-04-25 12:09:12.015024,2025-04-28 11:00:50.144500,completed,34,4G,feature phone,12,1
1257,332,183,2025-04-13 07:24:01.643354,2025-05-07 11:46:50.338174,completed,196,WiFi,smartphone,7,1
1258,597,74,2025-05-01 05:03:37.743421,2025-04-25 09:32:18.577417,completed,148,4G,feature phone,5,0
1262,981,200,2025-05-04 01:49:55.498411,2025-04-23 06:31:27.333943,completed,199,4G,feature phone,1,0
1265,511,433,2025-04-12 20:37:09.946050,2025-04-30 09:48:03.188388,completed,196,5G,smartphone,20,0
1270,62,106,2025-05-02 18:57:12.214739,2025-04-18 10:15:01.403348,completed,62,4G,feature phone,18,0
1274,55,370,2025-04-28 20:15:00.479114,2025-04-16 03:42:40.355374,completed,112,WiFi,feature phone,20,0
1282,422,280,2025-05-08 16:57:32.884192,2025-04-20 03:36:59.314110,dropped,138,WiFi,smartphone,16,0
1289,95,120,2025-04-14 00:06:31.136729,2025-04-30 15:50:58.811381,completed,17,WiFi,smartphone,0,1
1296,484,195,2025-04-23 12:35:30.858610,2025-04-15 08:19:07.046381,completed,34,4G,feature phone,12,0
1298,440,120,2025-04-30 22:10:42.218592,2025-05-01 05:56:25.390645,dropped,74,5G,feature phone,22,0
1308,457,133,2025-05-08 02:40:46.208564,2025-05-05 08:12:26.764028,dropped,119,5G,feature phone,2,0
1315,222,435,2025-04-12 21:27:43.740736,2025-04-20 04:00:48.503757,completed,98,WiFi,smartphone,21,0
1319,71,128,2025-05-03 05:27:25.177447,2025-04-28 04:54:27.450694,completed,191,WiFi,smartphone,5,0
1323,280,394,2025-04-12 11:54:41.055047,2025-04-27 13:15:57.873120,completed,198,4G,feature phone,11,1
1326,677,402,2025-04-14 18:31:42.225704,2025-05-02 23:46:35.086188,completed,120,5G,feature phone,18,1
1329,785,329,2025-04-25 17:20:01.943109,2025-04-21 17:04:41.291130,completed,5,4G,smartphone,17,0
1331,945,103,2025-05-01 02:04:10.746825,2025-04-13 09:28:47.611268,completed,59,5G,feature phone,2,0
1341,19,174,2025-04-22 18:38:29.977899,2025-04-25 11:37:39.790010,completed,142,4G,smartphone,18,0
1342,213,404,2025-04-13 13:56:38.737899,2025-04-12 11:10:38.409177,completed,122,5G,smartphone,13,0
1343,909,410,2025-04-17 23:21:06.260796,2025-04-23 16:18:01.086043,failed,35,5G,smartphone,23,0
1345,148,349,2025-05-02 17:58:38.822324,2025-05-09 00:05:11.665547,completed,14,WiFi,feature phone,17,0
1363,517,200,2025-05-05 07:01:05.619091,2025-05-04 12:11:41.339746,completed,58,WiFi,smartphone,7,0
1364,493,497,2025-04-13 14:19:15.106423,2025-05-03 10:20:08.963565,completed,189,4G,smartphone,14,0
1365,871,116,2025-04-29 00:46:31.806429,2025-04-19 01:59:53.106835,completed,200,4G,smartphone,0,0
1376,769,253,2025-05-04 17:17:43.979144,2025-05-01 03:53:35.186167,completed,5,WiFi,feature phone,17,0
1379,574,196,2025-04-18 08:00:13.503808,2025-04-19 20:04:09.814065,completed,130,WiFi,smartphone,8,0
1381,544,222,2025-04-15 01:00:07.958270,2025-04-19 17:07:04.746791,completed,175,4G,smartphone,1,0
1383,377,388,2025-04-26 08:21:14.954932,2025-04-21 04:33:33.618962,failed,181,WiFi,feature phone,8,0
1384,170,467,2025-05-08 04:46:18.113110,2025-04-16 15:46:50.318496,dropped,168,4G,feature phone,4,0
1388,483,245,2025-04-25 20:21:34.299199,2025-04-20 16:11:27.978022,completed,94,WiFi,smartphone,20,0
1394,720,415,2025-05-04 13:44:34.296807,2025-04-15 22:35:10.860144,completed,19,WiFi,feature phone,13,0
1396,155,304,2025-04-27 17:06:02.577190,2025-05-02 04:47:42.513569,failed,56,WiFi,smartphone,17,0
1400,658,430,2025-05-04 09:01:47.595588,2025-04-20 23:03:45.699587,dropped,86,5G,feature phone,9,0
1401,170,275,2025-04-23 18:24:51.702967,2025-04-23 15:53:34.925013,completed,163,WiFi,smartphone,18,0
1413,966,262,2025-04-10 05:03:20.465130,2025-04-22 18:50:04.904511,completed,160,WiFi,smartphone,5,0
1414,250,230,2025-04-21 15:10:50.394877,2025-04-17 03:24:55.583058,completed,25,5G,smartphone,15,0
1415,496,64,2025-05-05 18:51:09.295023,2025-05-03 13:16:00.856006,completed,170,5G,feature phone,18,0
1416,982,216,2025-04-29 21:46:57.036683,2025-04-30 13:47:47.309217,dropped,133,WiFi,feature phone,21,0
1417,855,443,2025-05-01 19:59:03.740577,2025-04-22 03:36:32.854421,completed,65,WiFi,feature phone,19,0
1419,189,54,2025-04-11 12:39:35.786755,2025-04-20 01:51:26.844844,dropped,146,5G,smartphone,12,0
1424,456,332,2025-05-09 14:36:50.298939,2025-04-15 21:40:57.161762,dropped,36,4G,feature phone,14,0
1428,538,135,2025-04-23 19:01:58.205886,2025-04-17 13:52:36.318133,completed,106,4G,smartphone,19,1
1429,771,334,2025-04-24 16:38:37.287893,2025-04-30 02:22:12.652875,completed,37,4G,feature phone,16,0
1430,88,142,2025-05-04 23:33:04.420465,2025-05-03 07:10:22.701967,completed,103,4G,feature phone,23,0
1431,11,229,2025-04-17 09:21:03.073459,2025-05-06 15:54:03.871536,completed,29,5G,feature phone,9,0
1432,709,123,2025-04-17 13:00:00.627071,2025-04-26 00:19:45.872502,completed,50,4G,smartphone,13,0
1434,407,304,2025-04-25 14:56:19.402871,2025-04-28 03:45:24.353847,failed,55,WiFi,smartphone,14,0
1435,531,261,2025-04-22 00:46:42.469270,2025-05-05 10:32:54.484620,completed,59,4G,feature phone,0,1
1439,142,261,2025-04-10 21:33:33.760973,2025-04-20 12:53:36.319444,completed,96,4G,smartphone,21,0
1445,156,173,2025-04-15 12:58:52.323253,2025-04-27 20:22:37.099736,completed,148,WiFi,smartphone,12,0
1447,126,312,2025-05-01 23:13:13.216441,2025-04-18 11:34:49.114888,dropped,32,5G,feature phone,23,0
1448,543,409,2025-04-13 08:41:03.695736,2025-04-24 22:37:20.770084,completed,97,5G,smartphone,8,0
1449,905,480,2025-04-24 17:02:56.232309,2025-04-24 03:47:13.200088,completed,25,4G,feature phone,17,0
1450,140,345,2025-04-28 23:43:25.365117,2025-04-17 00:10:23.493412,dropped,66,4G,feature phone,23,0
1456,783,79,2025-04-20 15:53:32.072644,2025-04-28 20:37:43.547082,completed,99,WiFi,feature phone,15,0
1459,131,361,2025-05-07 01:57:51.641028,2025-04-25 09:11:30.747400,completed,14,4G,smartphone,1,0
1460,782,78,2025-04-11 22:27:27.591542,2025-04-26 11:06:07.469080,dropped,126,4G,feature phone,22,0
1464,520,383,2025-04-30 19:54:33.104002,2025-04-28 02:10:55.226291,completed,116,4G,feature phone,19,0
1469,80,324,2025-04-29 12:12:05.924743,2025-04-21 20:59:03.271772,completed,28,WiFi,smartphone,12,0
1470,821,321,2025-04-12 17:24:19.145795,2025-04-26 17:24:22.309013,completed,174,4G,feature phone,17,0
1471,172,490,2025-04-15 18:41:58.997711,2025-04-13 00:02:20.183568,completed,182,5G,smartphone,18,0
1476,571,469,2025-04-13 12:57:41.153172,2025-04-30 12:06:09.835590,dropped,161,4G,feature phone,12,1
1477,668,341,2025-05-01 10:44:14.388313,2025-05-06 08:25:18.131524,completed,171,4G,smartphone,10,0
1478,691,100,2025-05-08 06:54:28.495415,2025-05-08 17:13:20.772197,completed,129,4G,feature phone,6,0
1483,949,113,2025-05-04 09:01:35.936446,2025-04-30 04:13:02.310313,dropped,59,4G,feature phone,9,0
1491,803,87,2025-04-14 11:35:10.703873,2025-05-01 23:15:37.367949,completed,178,5G,smartphone,11,1
1493,547,372,2025-04-20 11:41:06.299762,2025-04-21 23:52:53.812184,failed,27,WiFi,smartphone,11,0
1499,787,219,2025-05-08 05:50:17.683182,2025-05-02 00:48:38.574014,completed,27,4G,smartphone,5,0
1501,402,425,2025-04-29 07:55:36.231573,2025-04-18 07:05:51.357433,failed,194,5G,feature phone,7,0
1506,518,425,2025-04-27 01:39:52.050000,2025-04-11 16:28:12.642302,failed,40,WiFi,feature phone,1,0
1509,272,155,2025-04-24 21:59:50.751254,2025-04-15 03:03:08.237989,failed,154,5G,feature phone,21,0
1510,57,196,2025-04-21 01:58:50.996754,2025-04-19 09:14:48.182263,completed,16,5G,smartphone,1,0
1511,674,473,2025-04-10 22:38:23.404411,2025-04-17 23:25:32.994477,completed,89,WiFi,smartphone,22,0
1514,50,443,2025-04-20 17:14:14.875316,2025-04-17 17:37:20.294784,completed,94,5G,feature phone,17,0
1515,372,42,2025-05-06 11:50:02.255397,2025-04-25 23:58:15.086111,completed,15,WiFi,smartphone,11,0
1529,573,176,2025-04-30 11:09:52.456085,2025-04-18 07:50:14.185895,dropped,40,4G,smartphone,11,0
1531,291,235,2025-04-24 00:25:09.884497,2025-04-30 23:05:15.729895,completed,169,5G,feature phone,0,0
1532,883,402,2025-04-22 18:10:44.164680,2025-04-24 12:22:40.014459,completed,45,4G,smartphone,18,0
1534,442,410,2025-05-06 09:16:55.068116,2025-04-20 19:17:34.493584,completed,161,WiFi,smartphone,9,0
1535,227,458,2025-04-20 06:28:47.166332,2025-05-04 06:12:56.113411,dropped,193,4G,feature phone,6,1
1541,8,446,2025-05-02 09:54:11.045303,2025-04-13 04:46:03.617902,completed,143,WiFi,feature phone,9,0
1542,490,470,2025-04-16 19:47:58.952747,2025-05-03 13:45:24.882510,completed,81,5G,feature phone,19,0
1545,169,500,2025-04-12 01:37:35.370263,2025-04-16 00:12:42.361809,dropped,128,5G,smartphone,1,0
1548,149,100,2025-04-15 18:24:27.348557,2025-04-30 17:26:28.242861,completed,150,WiFi,smartphone,18,0
1552,260,34,2025-04-28 10:19:53.435081,2025-04-30 07:35:28.182848,completed,16,5G,feature phone,10,0
1553,820,6,2025-04-17 08:23:12.435037,2025-04-10 09:03:53.052936,completed,59,WiFi,smartphone,8,0
