customer_id,signup_date,last_login,age,gender,account_status,churn,total_purchases,engagement_response_rate,unresolved_tickets,recency_of_last_purchase,avg_purchase_amount_repeated_colname1,avg_purchase_amount
2413,2024-10-02,2024-12-26,37,Female,active,0,7,0.5,0,-47.0,204.49714285714282,204.49714285714282
2588,2025-03-11,2025-01-22,51,Male,inactive,0,8,0.0,0,-63.0,286.83375,286.83375
1259,2024-03-05,2024-12-04,55,Female,active,1,9,0.0,3,-129.0,249.48555555555555,249.48555555555555
1393,2024-04-07,2025-02-15,54,Male,active,0,3,0.25,0,-45.0,244.8033333333333,244.8033333333333
1577,2024-08-03,2025-01-16,41,Female,inactive,0,1,0.6,1,-56.0,380.48,380.48
556,2024-03-23,2024-12-16,34,Male,active,0,7,0.5,0,-27.0,311.8085714285714,311.8085714285714
598,2025-04-10,2024-07-16,20,Male,inactive,1,3,0.3333333333333333,1,-226.0,207.94333333333336,207.94333333333336
248,2024-02-26,2024-09-28,31,Female,inactive,0,5,0.3333333333333333,1,-176.0,158.31,158.31
1386,2024-10-07,2025-03-31,53,Female,suspended,0,9,0.5,1,0.0,203.4088888888889,203.4088888888889
119,2024-09-17,2024-06-30,19,Male,inactive,0,9,0.5,1,-247.0,213.5966666666667,213.5966666666667
2391,2024-03-12,2025-03-04,59,Male,inactive,0,4,0.2,0,55.0,321.83500000000004,321.83500000000004
2905,2024-02-12,2024-09-12,36,Female,suspended,0,7,1.0,2,-177.0,290.4871428571428,290.4871428571428
324,2025-02-19,2024-07-02,19,Male,active,1,9,0.5,2,-242.0,309.0222222222222,309.0222222222222
1878,2024-01-16,2025-04-01,22,Female,active,0,4,0.25,0,97.0,262.2225,262.2225
2896,2025-04-11,2025-04-02,51,Female,active,0,3,0.5,2,203.0,132.77333333333334,132.77333333333334
2793,2024-11-05,2025-04-23,53,Female,inactive,0,3,0.5,0,10.0,271.76,271.76
1759,2024-05-26,2024-10-20,41,Male,inactive,0,4,0.3333333333333333,1,-152.0,238.465,238.465
2442,2024-10-05,2024-07-12,50,Male,suspended,0,8,0.4,0,-233.0,251.39499999999998,251.39499999999998
326,2023-08-23,2025-02-26,45,Female,inactive,0,4,0.25,2,136.0,421.7675,421.7675
1624,2025-01-29,2024-12-23,27,Male,suspended,1,6,0.3333333333333333,0,-46.0,282.40333333333336,282.40333333333336
375,2024-07-06,2024-05-06,35,Female,inactive,1,8,1.0,1,-272.0,295.8875,295.8875
2691,2024-10-20,2025-03-25,51,Female,suspended,1,4,1.0,4,32.0,225.695,225.695
2961,2024-03-19,2024-10-30,25,Female,active,0,4,0.25,3,-127.0,329.8575,329.8575
2986,2024-11-26,2025-01-03,60,Female,inactive,1,5,0.3333333333333333,0,-69.0,290.01000000000005,290.01000000000005
1640,2024-09-25,2025-03-14,60,Male,active,0,8,0.6,2,-34.0,354.4125,354.4125
2517,2025-03-02,2024-11-17,55,Male,active,0,8,1.0,4,-125.0,224.11124999999998,224.11124999999998
763,2025-02-15,2024-04-25,51,Female,active,1,7,1.0,0,-359.0,203.84285714285716,203.84285714285716
721,2023-07-16,2024-06-03,27,Male,active,0,3,0.0,1,-278.0,153.58333333333334,153.58333333333334
1591,2023-09-10,2025-02-05,55,Female,active,0,5,0.3333333333333333,1,-16.0,147.054,147.054
115,2024-03-07,2024-08-03,60,Female,suspended,1,2,0.5,2,-169.0,119.07000000000001,119.07000000000001
629,2024-02-19,2024-11-18,65,Female,active,0,6,0.2,1,51.0,170.73833333333332,170.73833333333332
2124,2023-06-13,2025-02-15,64,Male,active,0,7,0.25,0,24.0,245.3642857142857,245.3642857142857
1283,2025-03-30,2024-06-23,56,Male,suspended,0,4,0.16666666666666666,0,-202.0,298.6825,298.6825
2534,2024-04-20,2024-10-11,54,Female,active,0,7,1.0,1,-139.0,196.7842857142857,196.7842857142857
1876,2023-10-16,2024-06-01,35,Female,active,0,3,0.0,2,-118.0,257.7,257.7
536,2023-09-30,2024-09-16,60,Female,suspended,0,5,0.5,1,-216.0,203.622,203.622
65,2024-02-27,2025-01-11,20,Female,inactive,1,5,1.0,4,-99.0,359.976,359.976
1305,2024-01-16,2025-02-01,54,Male,suspended,0,6,0.6666666666666666,1,-75.0,344.0816666666667,344.0816666666667
535,2023-05-02,2024-08-29,37,Female,suspended,0,5,0.25,1,-150.0,305.18399999999997,305.18399999999997
1178,2025-03-05,2024-11-26,25,Female,inactive,1,5,0.3333333333333333,1,-91.0,221.99,221.99
1009,2024-05-06,2024-09-11,39,Male,suspended,0,6,0.6666666666666666,0,-96.0,263.49333333333334,263.49333333333334
617,2024-02-13,2024-05-23,61,Male,inactive,0,5,1.0,0,-261.0,197.89000000000001,197.89000000000001
2902,2024-04-29,2024-09-18,21,Male,suspended,0,3,0.8,1,122.0,223.71666666666667,223.71666666666667
371,2025-01-08,2025-04-22,33,Male,active,0,5,0.6666666666666666,1,3.0,280.248,280.248
1067,2023-08-08,2025-01-19,47,Female,suspended,1,5,0.2857142857142857,0,-43.0,240.526,240.526
1451,2023-07-08,2024-08-22,58,Female,inactive,0,8,0.2857142857142857,1,-179.0,315.545,315.545
1461,2024-01-01,2025-04-08,26,Female,inactive,1,6,0.3333333333333333,1,97.0,234.28166666666667,234.28166666666667
505,2025-04-14,2025-03-06,60,Female,active,0,6,0.6,2,-11.0,173.765,173.765
1042,2023-12-28,2025-04-03,64,Female,suspended,0,7,0.0,0,6.0,216.3742857142857,216.3742857142857
164,2024-04-20,2024-12-12,46,Female,suspended,0,8,0.8,0,-103.0,300.03125,300.03125
2863,2023-05-09,2024-09-09,62,Female,active,0,5,0.6666666666666666,1,-139.0,333.14,333.14
76,2023-06-07,2025-03-22,52,Male,inactive,1,6,0.3333333333333333,1,-13.0,226.40500000000006,226.40500000000006
1190,2023-06-29,2024-08-30,29,Male,active,0,5,0.25,0,-237.0,243.88599999999997,243.88599999999997
2684,2025-02-02,2025-01-21,66,Female,suspended,0,6,0.0,3,-38.0,276.5916666666667,276.5916666666667
1066,2023-09-20,2024-08-17,18,Male,suspended,0,5,0.75,1,-102.0,140.09199999999998,140.09199999999998
1720,2023-08-07,2024-08-06,44,Female,suspended,0,5,0.0,2,-252.0,313.988,313.988
575,2025-01-08,2024-10-02,35,Male,suspended,0,6,0.0,0,-185.0,256.505,256.505
1821,2025-04-14,2024-09-26,22,Male,active,0,7,0.0,3,-166.0,215.00857142857146,215.00857142857146
735,2024-10-22,2025-04-20,62,Female,suspended,1,5,0.4,0,9.0,318.092,318.092
2345,2025-04-19,2024-10-30,52,Female,inactive,0,2,0.5,1,-136.0,312.12,312.12
2987,2025-03-08,2024-09-13,56,Female,active,0,4,0.3333333333333333,2,-46.0,266.7125,266.7125
2288,2023-06-15,2025-03-30,52,Female,suspended,0,5,0.5,1,6.0,255.406,255.406
847,2023-07-08,2024-09-17,48,Male,inactive,1,7,0.16666666666666666,1,-196.0,243.1214285714286,243.1214285714286
369,2023-07-10,2024-12-25,36,Male,suspended,1,11,0.3333333333333333,2,-100.0,272.8127272727272,272.8127272727272
2283,2025-02-04,2024-11-13,57,Female,inactive,1,9,0.5,0,-73.0,220.85000000000002,220.85000000000002
2675,2024-03-29,2024-11-25,42,Male,inactive,0,6,0.2,2,-150.0,216.27333333333334,216.27333333333334
2593,2023-08-05,2025-01-16,61,Female,suspended,0,4,0.0,1,-86.0,196.6375,196.6375
2801,2024-02-11,2024-08-30,25,Male,inactive,0,5,1.0,0,-160.0,232.07200000000003,232.07200000000003
1791,2024-08-25,2025-03-31,51,Female,inactive,1,7,0.6,2,9.0,261.8828571428572,261.8828571428572
2609,2025-04-24,2024-10-04,57,Male,inactive,0,2,0.0,1,-131.0,383.95500000000004,383.95500000000004
89,2024-04-27,2024-04-27,18,Male,inactive,0,2,0.6666666666666666,1,-273.0,359.78,359.78
982,2024-12-29,2024-09-04,25,Female,suspended,0,7,0.5,4,-135.0,250.02,250.02
541,2023-11-02,2025-02-04,32,Male,suspended,0,8,0.0,1,-28.0,279.795,279.795
2033,2024-03-09,2024-10-14,44,Female,inactive,0,4,0.5,2,-117.0,288.16749999999996,288.16749999999996
170,2025-04-08,2024-05-26,56,Male,active,1,8,1.0,2,-302.0,318.39625,318.39625
2512,2024-06-05,2024-08-05,60,Male,inactive,0,4,0.6666666666666666,0,-102.0,246.92750000000004,246.92750000000004
1137,2024-09-27,2025-03-21,36,Male,suspended,0,7,0.0,1,19.0,273.93428571428575,273.93428571428575
2903,2023-07-05,2024-11-28,63,Male,active,0,2,1.0,0,-134.0,245.685,245.685
769,2023-07-05,2025-02-19,59,Female,suspended,0,1,1.0,0,268.0,482.58,482.58
2491,2023-06-18,2025-04-23,21,Female,inactive,0,2,1.0,2,144.0,139.71,139.71
1820,2024-08-02,2025-04-16,65,Male,active,0,3,0.5,1,18.0,232.91333333333333,232.91333333333333
2653,2024-10-18,2025-01-29,24,Male,inactive,0,1,0.42857142857142855,0,221.0,28.53,28.53
628,2024-09-05,2025-02-08,26,Male,active,0,10,0.3333333333333333,1,-9.0,285.17400000000004,285.17400000000004
2763,2024-07-12,2025-04-04,57,Female,active,1,4,0.0,2,40.0,271.8825,271.8825
232,2024-04-22,2025-02-05,36,Female,inactive,1,8,0.75,0,-20.0,216.49,216.49
1859,2024-12-31,2024-10-29,65,Male,suspended,0,3,1.0,0,-87.0,315.4766666666667,315.4766666666667
1093,2023-07-31,2024-05-07,61,Female,inactive,0,6,0.6666666666666666,1,-320.0,292.86833333333334,292.86833333333334
2611,2023-10-20,2025-01-31,26,Female,inactive,0,6,0.2,1,-58.0,165.345,165.345
1763,2024-12-12,2024-11-24,51,Male,active,0,5,1.0,2,0.0,221.128,221.128
2647,2023-07-30,2024-10-13,45,Male,inactive,0,5,0.8,0,-107.0,278.572,278.572
1487,2025-01-31,2024-12-14,55,Female,suspended,0,5,0.8,1,-102.0,215.23199999999997,215.23199999999997
190,2023-08-31,2024-04-24,53,Male,inactive,0,3,1.0,0,-365.0,186.04666666666665,186.04666666666665
2754,2023-09-01,2024-10-07,25,Male,active,0,4,0.0,2,-152.0,148.8775,148.8775
1076,2023-10-18,2025-04-04,38,Male,inactive,0,6,0.5,3,8.0,264.8833333333334,264.8833333333334
894,2024-03-08,2024-09-22,21,Male,inactive,0,3,0.4,0,7.0,267.92,267.92
532,2023-07-13,2024-11-21,45,Female,inactive,0,6,0.0,0,-32.0,212.50833333333335,212.50833333333335
646,2023-12-12,2024-08-06,19,Male,active,0,1,1.0,0,-191.0,100.21,100.21
2396,2025-03-06,2025-01-17,34,Female,inactive,0,4,0.5,3,110.0,284.64,284.64
2153,2023-06-13,2024-09-21,24,Male,inactive,0,5,0.0,4,-93.0,251.41000000000003,251.41000000000003
722,2024-09-06,2025-01-24,58,Male,active,1,5,0.0,3,-27.0,198.14000000000001,198.14000000000001
1765,2023-07-28,2024-06-06,42,Male,active,1,10,0.25,1,-265.0,268.78200000000004,268.78200000000004
1006,2023-05-08,2025-01-31,50,Male,active,1,7,0.2,0,-65.0,196.84285714285716,196.84285714285716
2456,2025-04-05,2025-04-08,21,Male,inactive,0,7,0.0,4,52.0,177.9485714285714,177.9485714285714
1111,2025-02-27,2024-11-14,38,Female,suspended,0,5,0.0,0,-19.0,203.37400000000002,203.37400000000002
2252,2024-07-16,2024-05-30,28,Female,suspended,0,5,0.0,2,-270.0,302.29200000000003,302.29200000000003
2541,2024-03-19,2025-01-19,35,Male,suspended,0,4,0.75,0,-75.0,292.88,292.88
5,2023-06-10,2024-08-02,25,Female,suspended,1,6,1.0,2,-196.0,282.3983333333333,282.3983333333333
1656,2023-06-25,2025-03-17,33,Male,suspended,0,6,0.25,3,16.0,290.205,290.205
1762,2024-10-03,2025-01-20,19,Male,active,1,7,0.3333333333333333,0,-57.0,179.03714285714287,179.03714285714287
2470,2024-02-11,2025-02-02,56,Male,inactive,0,8,0.5,0,-78.0,274.83875,274.83875
877,2024-06-28,2024-08-13,53,Male,suspended,0,4,0.0,1,-238.0,334.6825,334.6825
788,2024-06-09,2024-08-01,59,Male,suspended,0,8,0.6666666666666666,2,-212.0,300.63125,300.63125
1252,2025-03-27,2025-02-12,61,Male,inactive,0,4,0.6666666666666666,1,-27.0,267.745,267.745
2452,2025-01-26,2024-11-25,64,Female,active,0,4,0.3333333333333333,1,-81.0,360.6825,360.6825
612,2024-03-28,2024-12-28,52,Male,inactive,0,6,0.6666666666666666,1,18.0,271.4866666666666,271.4866666666666
2975,2024-10-05,2024-12-30,46,Male,active,1,5,0.6666666666666666,2,-98.0,291.42600000000004,291.42600000000004
1931,2024-05-03,2024-09-29,20,Female,suspended,0,4,0.0,1,-197.0,386.08000000000004,386.08000000000004
516,2023-05-16,2024-04-30,48,Female,suspended,0,2,1.0,0,-320.0,174.685,174.685
1528,2024-01-04,2024-11-23,32,Male,suspended,0,2,0.0,1,-12.0,262.74,262.74
1037,2024-06-21,2025-01-13,62,Female,inactive,0,4,0.0,1,59.0,204.2675,204.2675
455,2023-09-17,2025-03-16,39,Female,suspended,0,2,0.6666666666666666,3,-27.0,172.455,172.455
2349,2024-12-16,2025-03-28,54,Male,active,0,6,0.2,1,25.0,342.085,342.085
778,2025-04-19,2024-10-23,57,Female,suspended,0,3,0.0,0,-113.0,350.7633333333333,350.7633333333333
1036,2024-01-06,2024-08-04,43,Male,active,0,3,0.0,1,-243.0,294.53,294.53
651,2023-04-29,2024-08-24,46,Female,active,0,6,1.0,0,-208.0,290.97499999999997,290.97499999999997
260,2023-05-01,2024-11-09,29,Male,suspended,0,4,0.25,2,-166.0,338.5825,338.5825
2843,2024-07-30,2024-11-01,51,Male,inactive,0,6,0.2,3,-165.0,300.48166666666674,300.48166666666674
652,2025-04-01,2025-03-26,60,Male,suspended,0,0,1.0,1,,0.0,0.0
1795,2024-08-28,2024-11-11,65,Male,suspended,1,9,0.6666666666666666,0,-116.0,195.48,195.48
172,2024-01-13,2024-12-30,53,Female,suspended,0,2,0.0,0,-108.0,290.415,290.415
173,2023-09-25,2024-05-07,20,Female,active,0,3,0.5,1,-187.0,441.5233333333333,441.5233333333333
2680,2023-05-31,2024-12-20,27,Female,suspended,0,4,0.0,1,-39.0,317.97249999999997,317.97249999999997
339,2024-08-31,2025-01-28,46,Male,suspended,0,5,1.0,0,2.0,181.25600000000003,181.25600000000003
2722,2024-12-27,2025-02-14,45,Female,suspended,0,3,0.0,1,14.0,201.60333333333332,201.60333333333332
310,2024-11-23,2024-04-26,28,Female,suspended,0,3,0.0,0,-205.0,140.97,140.97
697,2023-05-30,2024-06-27,26,Female,inactive,0,9,0.6,0,-293.0,296.62222222222226,296.62222222222226
1074,2023-08-30,2024-05-18,68,Male,suspended,0,4,0.4,1,-245.0,320.2325,320.2325
2070,2024-05-27,2024-12-15,38,Male,suspended,0,6,0.5714285714285714,1,-102.0,195.51166666666666,195.51166666666666
2444,2023-12-23,2024-07-06,31,Female,active,0,2,0.6666666666666666,1,12.0,204.70499999999998,204.70499999999998
1227,2024-04-24,2024-07-29,20,Male,suspended,0,4,0.5,0,-172.0,258.1675,258.1675
1398,2024-08-06,2024-11-06,51,Male,suspended,0,5,0.3333333333333333,0,-160.0,297.90199999999993,297.90199999999993
2421,2023-10-03,2024-09-24,60,Female,active,0,9,0.0,1,-187.0,233.2211111111111,233.2211111111111
1300,2024-10-25,2024-07-21,36,Female,suspended,0,2,0.0,1,-262.0,403.195,403.195
1867,2024-06-04,2025-02-25,32,Female,active,0,6,0.0,1,-15.0,248.74166666666667,248.74166666666667
784,2024-11-02,2024-05-30,57,Male,suspended,1,4,1.0,1,-322.0,313.15749999999997,313.15749999999997
1264,2025-02-07,2024-05-30,58,Female,active,0,5,0.4,2,-328.0,253.17,253.17
1569,2023-10-26,2024-10-04,26,Male,active,0,4,1.0,1,-197.0,152.26,152.26
1389,2024-01-01,2024-11-21,28,Female,suspended,0,2,0.0,0,-40.0,296.81,296.81
201,2025-03-14,2025-02-03,19,Male,suspended,0,7,0.2,1,-26.0,221.3785714285714,221.3785714285714
1725,2025-01-18,2025-01-17,28,Female,inactive,0,5,0.25,0,-77.0,197.872,197.872
2882,2023-05-15,2024-07-13,48,Male,inactive,1,8,0.5,0,-282.0,284.64874999999995,284.64874999999995
2,2023-08-05,2025-02-07,40,Female,active,0,5,0.4,1,1.0,318.552,318.552
1007,2025-02-13,2024-06-10,21,Male,active,0,3,0.6666666666666666,1,-293.0,256.31333333333333,256.31333333333333
945,2025-03-29,2024-12-04,30,Female,inactive,0,8,0.75,2,13.0,168.2925,168.2925
1757,2024-01-02,2025-01-02,26,Male,suspended,0,4,0.0,2,-83.0,298.0,298.0
1133,2024-10-16,2024-12-09,51,Female,active,0,5,0.75,1,-116.0,231.48399999999998,231.48399999999998
565,2025-01-10,2025-02-20,56,Female,inactive,0,6,0.6666666666666666,1,82.0,307.24666666666667,307.24666666666667
1467,2023-10-22,2024-11-06,29,Female,active,0,4,0.4,2,-155.0,323.3075,323.3075
823,2024-03-17,2024-06-22,68,Male,inactive,0,2,0.0,0,-114.0,165.89000000000001,165.89000000000001
2131,2024-07-24,2025-03-11,22,Female,inactive,0,2,0.6666666666666666,0,286.0,85.23500000000001,85.23500000000001
300,2023-11-18,2024-09-12,47,Female,active,0,4,0.0,1,-216.0,257.17,257.17
2424,2024-06-10,2024-12-20,53,Male,suspended,0,5,0.3333333333333333,2,-78.0,380.022,380.022
775,2024-08-18,2024-04-25,34,Female,suspended,0,3,0.3333333333333333,2,-277.0,206.36666666666667,206.36666666666667
2261,2025-03-31,2024-05-07,54,Female,inactive,1,5,0.6666666666666666,0,-292.0,146.148,146.148
976,2025-03-15,2024-08-18,61,Male,inactive,0,7,0.5,2,-207.0,208.94714285714284,208.94714285714284
654,2024-08-11,2024-10-17,32,Male,suspended,1,3,0.4,1,-76.0,322.3833333333333,322.3833333333333
1883,2025-01-07,2024-12-21,54,Female,inactive,0,6,0.3333333333333333,0,-76.0,304.76166666666666,304.76166666666666
2880,2023-09-25,2024-05-03,68,Female,inactive,0,3,0.5,2,-235.0,188.53,188.53
509,2025-03-10,2024-07-03,34,Male,inactive,0,2,0.0,2,-94.0,166.555,166.555
435,2024-03-24,2025-04-06,36,Female,inactive,0,4,0.5714285714285714,3,13.0,247.59,247.59
1321,2024-12-13,2024-12-11,57,Male,suspended,1,6,0.16666666666666666,0,-68.0,291.56,291.56
1952,2024-11-23,2025-04-09,26,Female,suspended,0,3,0.5,1,38.0,189.9,189.9
2739,2024-02-28,2024-10-13,52,Male,active,0,2,0.6666666666666666,1,-140.0,106.96000000000001,106.96000000000001
1100,2025-04-10,2024-08-27,37,Female,suspended,1,12,0.25,1,-231.0,238.53166666666664,238.53166666666664
2549,2024-05-17,2025-01-26,33,Female,active,0,5,0.6666666666666666,0,75.0,197.846,197.846
1617,2025-04-13,2025-03-08,23,Male,suspended,0,8,0.5,0,-20.0,242.65750000000003,242.65750000000003
2328,2023-11-15,2025-03-19,66,Male,suspended,1,8,0.6666666666666666,0,-17.0,266.7125,266.7125
182,2023-10-08,2025-01-01,59,Female,inactive,1,9,0.8,0,-90.0,302.23333333333335,302.23333333333335
2343,2024-05-04,2024-06-03,34,Female,suspended,1,4,0.75,1,-321.0,279.715,279.715
2548,2024-07-27,2024-05-04,23,Female,suspended,0,3,1.0,2,-209.0,192.2266666666667,192.2266666666667
833,2023-09-03,2024-08-01,63,Female,inactive,0,5,0.45454545454545453,2,-242.0,239.734,239.734
557,2023-08-15,2025-02-21,37,Female,suspended,0,6,1.0,2,-20.0,329.32,329.32
1092,2023-11-04,2024-09-19,57,Male,suspended,0,6,0.25,0,-210.0,279.045,279.045
2443,2024-10-12,2024-12-26,24,Male,suspended,0,9,0.5,0,-98.0,243.57999999999998,243.57999999999998
1572,2025-02-12,2024-08-18,39,Female,suspended,0,3,0.25,0,-239.0,405.6366666666667,405.6366666666667
561,2024-02-10,2024-07-24,48,Female,inactive,0,9,0.25,0,-267.0,186.44555555555556,186.44555555555556
814,2024-03-28,2025-04-14,58,Male,inactive,0,6,0.0,0,54.0,263.725,263.725
2314,2023-06-14,2025-02-08,52,Female,active,0,8,0.3333333333333333,1,-71.0,284.21125,284.21125
473,2025-02-22,2024-08-15,47,Female,active,1,5,1.0,1,-245.0,248.252,248.252
886,2024-11-02,2024-12-29,29,Female,inactive,1,7,0.5,0,-48.0,155.95,155.95
422,2024-06-23,2024-04-27,33,Male,suspended,1,4,1.0,2,-262.0,382.04999999999995,382.04999999999995
1105,2024-09-21,2024-06-13,38,Male,inactive,1,8,0.25,0,-299.0,258.6275,258.6275
450,2024-06-29,2025-03-16,38,Female,active,1,5,0.6666666666666666,2,0.0,229.24200000000002,229.24200000000002
2635,2023-07-18,2025-04-10,25,Male,active,1,7,0.7142857142857143,1,-10.0,190.65571428571428,190.65571428571428
1050,2024-10-08,2024-08-03,20,Male,active,0,2,0.6,2,-99.0,80.625,80.625
2059,2025-03-10,2024-10-21,53,Male,active,1,5,0.5,2,-95.0,273.316,273.316
2700,2024-11-01,2025-03-23,67,Male,suspended,0,6,0.75,1,1.0,217.16,217.16
2979,2024-11-07,2024-05-08,26,Female,suspended,0,8,0.5,1,-307.0,288.24375,288.24375
311,2025-01-05,2024-10-14,52,Male,suspended,0,6,0.5,1,-100.0,171.095,171.095
1310,2024-06-11,2024-05-07,52,Male,active,0,4,0.0,0,-310.0,186.8075,186.8075
669,2025-02-15,2024-08-31,32,Female,suspended,1,6,0.4,1,-113.0,341.3016666666667,341.3016666666667
2769,2025-04-04,2024-11-02,20,Female,active,0,7,0.0,0,-119.0,312.55,312.55
331,2023-06-05,2025-04-17,46,Male,inactive,0,5,0.25,0,201.0,268.276,268.276
2060,2024-11-13,2024-09-17,41,Female,suspended,0,2,0.42857142857142855,0,20.0,271.005,271.005
942,2024-11-14,2024-08-19,37,Female,suspended,0,2,0.3333333333333333,0,-59.0,426.94500000000005,426.94500000000005
2168,2024-08-21,2024-07-21,54,Male,suspended,0,6,0.75,1,-228.0,221.0433333333333,221.0433333333333
120,2023-05-24,2024-05-24,32,Male,inactive,0,0,1.0,0,,0.0,0.0
973,2023-11-30,2024-07-10,39,Male,suspended,0,6,1.0,0,-144.0,305.46833333333336,305.46833333333336
1407,2023-09-17,2025-02-24,57,Male,inactive,0,4,0.3333333333333333,3,19.0,227.31,227.31
2995,2023-06-08,2024-12-20,54,Female,inactive,0,4,0.5,1,-91.0,283.8275,283.8275
2333,2023-06-08,2024-09-07,44,Female,suspended,0,7,0.0,2,-203.0,221.68,221.68
2670,2024-09-12,2024-10-24,20,Female,active,0,5,0.5,0,-144.0,281.92199999999997,281.92199999999997
1769,2024-01-22,2024-09-28,40,Male,suspended,0,4,0.25,0,-159.0,203.6475,203.6475
1874,2024-01-06,2024-06-13,33,Male,suspended,0,4,0.5,1,-288.0,172.26500000000001,172.26500000000001
2071,2023-07-29,2024-10-01,49,Female,inactive,0,3,0.4,0,-202.0,332.8666666666667,332.8666666666667
579,2023-10-27,2024-10-12,42,Female,inactive,1,5,1.0,0,-177.0,265.584,265.584
1162,2023-12-27,2024-12-27,61,Female,inactive,0,7,0.42857142857142855,2,-35.0,223.23714285714286,223.23714285714286
2032,2023-08-25,2024-06-24,43,Female,suspended,1,5,0.16666666666666666,2,-275.0,177.918,177.918
448,2025-04-13,2024-09-24,46,Female,suspended,0,8,0.5,0,-197.0,294.4925,294.4925
941,2023-09-12,2024-08-16,24,Male,inactive,0,4,0.3333333333333333,0,-187.0,256.53,256.53
1372,2023-12-13,2024-08-31,28,Male,active,0,4,0.0,2,5.0,260.375,260.375
2386,2023-07-07,2024-12-14,32,Female,inactive,0,2,0.4,1,81.0,311.9,311.9
2043,2024-02-05,2024-05-08,40,Female,inactive,0,8,0.3333333333333333,1,-350.0,328.6575,328.6575
2628,2023-09-19,2024-09-20,67,Female,suspended,0,6,0.0,1,-114.0,253.14166666666665,253.14166666666665
799,2023-05-24,2024-08-23,41,Male,suspended,0,7,0.5,1,-224.0,232.54428571428573,232.54428571428573
921,2024-12-14,2024-08-29,28,Female,inactive,0,5,0.6,1,-205.0,274.142,274.142
2490,2023-09-30,2024-12-28,47,Male,active,0,3,0.25,4,-66.0,343.06,343.06
583,2024-05-02,2025-01-28,30,Female,suspended,0,5,0.5,1,-67.0,177.65,177.65
1830,2024-07-28,2024-08-12,40,Male,suspended,0,4,1.0,2,-243.0,173.10250000000002,173.10250000000002
2405,2023-10-30,2024-11-24,24,Female,suspended,0,5,0.0,1,-77.0,219.906,219.906
1833,2024-04-02,2024-05-30,64,Female,suspended,1,5,1.0,0,-295.0,210.336,210.336
648,2024-02-17,2024-12-14,56,Male,active,0,6,0.3333333333333333,0,-122.0,302.545,302.545
2372,2023-12-12,2025-04-16,40,Female,inactive,0,1,0.6,0,96.0,399.13,399.13
2278,2025-01-17,2024-10-13,33,Male,inactive,0,7,0.2857142857142857,0,-185.0,255.73857142857145,255.73857142857145
2425,2025-03-02,2024-05-10,41,Female,suspended,0,5,0.5,1,-301.0,269.954,269.954
1871,2023-12-12,2024-11-13,35,Male,active,0,5,0.0,0,-117.0,290.21999999999997,290.21999999999997
1951,2024-09-23,2024-12-27,28,Female,inactive,0,5,0.5,1,-54.0,297.73400000000004,297.73400000000004
2959,2024-02-27,2025-01-06,44,Female,suspended,0,8,0.3333333333333333,1,-71.0,232.04375,232.04375
1404,2023-06-10,2025-03-16,66,Male,suspended,0,6,0.3333333333333333,1,-34.0,255.475,255.475
1706,2023-05-29,2024-08-14,47,Female,inactive,0,5,0.6666666666666666,3,-113.0,234.62399999999997,234.62399999999997
1943,2024-08-08,2025-04-11,61,Male,suspended,0,3,0.0,0,18.0,127.19666666666666,127.19666666666666
1998,2025-01-24,2024-04-25,68,Male,inactive,0,4,0.5,1,-195.0,371.81999999999994,371.81999999999994
623,2024-12-16,2024-05-29,50,Male,suspended,0,5,0.6666666666666666,0,-298.0,296.42199999999997,296.42199999999997
1587,2024-12-05,2024-06-19,55,Female,suspended,1,4,1.0,4,-237.0,221.07,221.07
2980,2025-03-19,2025-02-21,20,Female,inactive,1,6,0.0,2,-51.0,172.22666666666666,172.22666666666666
850,2025-03-28,2024-06-02,69,Male,inactive,0,4,0.5,1,-273.0,280.7075,280.7075
2999,2024-01-19,2024-08-08,27,Female,active,0,7,0.0,1,-216.0,215.33,215.33
259,2024-12-23,2024-12-15,64,Male,inactive,0,6,0.0,2,-98.0,201.7566666666667,201.7566666666667
586,2023-06-29,2025-02-20,38,Female,active,0,5,1.0,3,-55.0,336.98,336.98
2030,2023-09-22,2024-12-22,57,Male,active,0,4,0.6666666666666666,1,94.0,219.10500000000002,219.10500000000002
1322,2024-11-30,2024-07-21,32,Female,suspended,0,5,0.3333333333333333,2,-240.0,286.89,286.89
730,2023-12-17,2024-08-11,31,Male,inactive,1,6,0.25,0,-223.0,231.97833333333335,231.97833333333335
1602,2024-05-22,2025-04-03,28,Male,active,0,4,0.5714285714285714,1,53.0,198.70250000000001,198.70250000000001
398,2023-07-22,2024-12-22,34,Male,suspended,0,7,0.0,1,-66.0,231.34571428571425,231.34571428571425
174,2024-01-13,2025-02-12,55,Male,suspended,0,4,0.5,0,-65.0,253.135,253.135
1849,2024-03-20,2025-03-30,20,Male,active,0,6,0.4,2,21.0,206.605,206.605
1932,2024-04-21,2025-03-29,21,Female,inactive,0,2,1.0,1,157.0,184.955,184.955
2205,2024-10-08,2024-08-17,54,Male,suspended,1,8,0.5,2,-244.0,263.10375,263.10375
2145,2023-06-01,2025-01-20,33,Female,suspended,0,5,0.6666666666666666,0,-70.0,344.93600000000004,344.93600000000004
1177,2024-11-25,2024-10-27,42,Male,suspended,0,5,0.0,0,-173.0,297.71999999999997,297.71999999999997
1359,2024-12-05,2024-11-09,63,Male,active,0,5,0.42857142857142855,0,-153.0,181.842,181.842
