reading_id,customer_id,timestamp,meter_reading_kwh,estimated_reading,reading_difference
2781,47,2022-02-12 00:33:41,292.030000,True,
2782,104,2022-09-06 16:31:02,15.490000,False,-955.750000
2783,131,2022-10-30 02:34:38,380.450000,False,-407.620000
2784,775,2022-08-16 08:34:14,142.740000,False,-767.820000
2785,978,2022-03-05 05:44:29,675.530000,True,469.270000
2786,34,2022-07-29 10:15:44,342.090000,True,-55.720000
2787,567,2022-03-26 05:33:02,982.780000,False,4.160000
2788,571,2022-03-20 16:21:35,868.350000,True,473.240000
2789,187,2022-07-10 11:40:47,667.320000,False,-180.690000
2790,179,2022-11-17 18:04:19,464.160000,False,-488.270000
2791,609,2022-12-12 01:12:56,334.400000,True,-568.310000
2792,350,2022-10-26 00:09:14,550.200000,True,44.950000
2793,100,2022-12-22 00:50:50,815.820000,True,52.400000
2794,408,2022-08-10 08:03:47,275.290000,True,-332.740000
2795,803,2022-08-04 20:13:03,448.660000,False,
2796,37,2022-01-28 18:39:00,764.670000,True,
2797,691,2022-10-05 04:41:44,314.650000,True,-395.170000
2798,543,2022-04-29 10:12:01,447.090000,False,92.500000
2799,70,2022-01-26 08:21:17,11.190000,False,
2800,453,2022-11-04 19:29:34,860.450000,False,432.030000
2801,813,2022-03-21 17:24:29,778.550000,False,697.270000
2802,272,2022-01-23 16:52:57,223.560000,False,
2803,907,2022-02-17 02:41:30,716.730000,False,299.840000
2804,450,2022-02-17 14:02:47,601.610000,True,
2805,317,2022-02-28 21:34:56,139.660000,False,
2806,239,2022-04-09 06:58:46,885.220000,False,316.310000
2807,606,2022-07-27 22:27:10,278.610000,True,-435.110000
2808,573,2022-06-21 15:58:17,853.020000,False,-125.280000
2809,177,2022-02-27 17:11:51,793.900000,True,-121.670000
2810,153,2022-04-12 14:37:28,196.720000,False,
2811,466,2022-05-08 16:13:25,117.100000,False,-614.820000
2812,872,2022-01-01 00:18:58,994.730000,False,
2813,223,2022-08-06 03:54:03,274.180000,True,-508.530000
2814,851,2022-01-14 00:47:40,853.530000,False,228.410000
2815,889,2022-09-19 23:50:50,670.080000,True,-299.360000
2816,760,2022-07-31 04:47:08,54.840000,False,-483.460000
2817,236,2022-07-27 14:00:13,536.340000,False,-253.740000
2818,557,2022-10-31 00:15:57,89.810000,False,-696.110000
2819,432,2022-06-09 10:11:12,898.910000,True,555.350000
2820,348,2022-12-22 15:48:44,310.160000,True,-442.850000
2821,791,2022-06-07 13:57:46,18.260000,True,-845.420000
2822,452,2022-07-18 20:17:21,71.940000,True,-909.950000
2823,943,2022-01-08 13:15:17,707.020000,False,
2824,971,2022-11-18 07:33:27,890.580000,True,548.010000
2825,536,2022-03-14 01:42:09,347.590000,False,164.780000
2826,195,2022-10-11 03:44:13,16.260000,True,-944.100000
2827,630,2022-01-23 14:12:48,53.010000,True,
2828,798,2022-09-18 20:34:18,376.790000,False,-568.660000
2829,692,2022-11-30 03:51:01,557.480000,True,-336.790000
2830,904,2022-10-25 00:41:09,729.830000,False,-177.180000
2831,255,2022-10-07 07:52:16,606.120000,False,-389.680000
2832,37,2022-03-15 06:08:04,415.870000,False,-348.800000
2833,483,2022-07-05 13:26:56,75.080000,False,-499.900000
2834,545,2022-08-05 10:24:48,785.860000,False,-173.270000
2835,240,2022-09-09 05:11:34,63.070000,True,-826.610000
2836,397,2022-04-13 03:01:19,701.170000,False,-18.890000
2837,796,2022-08-31 13:19:22,836.420000,False,-41.810000
2838,363,2022-11-30 17:30:35,863.670000,True,-55.330000
2839,840,2022-06-21 04:21:28,968.560000,True,124.240000
2840,60,2022-07-05 13:28:53,357.450000,True,-114.850000
2841,694,2022-08-28 05:14:39,878.180000,False,721.070000
2842,336,2022-11-10 09:28:08,4.860000,False,-961.880000
2843,32,2022-08-12 08:54:33,366.270000,True,-62.120000
2844,942,2022-12-05 04:51:42,689.500000,False,-257.810000
2845,642,2022-05-18 21:04:30,125.920000,True,
2846,632,2022-10-10 17:41:39,313.270000,True,-528.260000
2847,827,2022-01-18 22:17:17,416.070000,False,
2848,550,2022-07-30 00:34:23,287.020000,False,-179.430000
2849,757,2022-08-09 06:04:48,825.670000,True,-164.530000
2850,848,2022-11-02 08:01:18,650.810000,True,-317.190000
2851,876,2022-11-07 17:24:41,37.010000,True,-947.470000
2852,105,2022-01-02 12:47:56,170.290000,False,
2853,740,2022-04-29 20:14:36,299.960000,True,
2854,870,2022-07-30 03:12:33,832.360000,False,668.760000
2855,586,2022-12-08 22:25:57,483.810000,False,-456.040000
2856,710,2022-01-28 19:11:38,257.220000,False,214.790000
2857,672,2022-11-02 07:33:20,278.830000,True,-593.130000
2858,896,2022-10-20 06:43:20,271.660000,False,-596.660000
2859,592,2022-08-13 00:30:56,660.970000,False,-109.490000
2860,767,2022-12-07 00:02:57,219.830000,False,-512.950000
2861,958,2022-12-18 12:37:48,806.250000,True,-21.860000
2862,185,2022-05-19 00:24:02,426.370000,True,-337.970000
2863,767,2022-12-02 21:18:26,732.780000,True,37.200000
2864,846,2022-05-25 01:05:54,782.720000,True,
2865,820,2022-03-02 14:34:21,158.880000,True,-417.420000
2866,625,2022-06-27 17:06:17,245.510000,True,-663.040000
2867,688,2022-09-11 21:16:20,530.500000,True,-455.680000
2868,961,2022-01-01 14:18:05,533.620000,True,
2869,924,2022-02-02 11:46:14,907.550000,False,389.410000
2870,79,2022-11-14 05:22:36,303.960000,True,-653.340000
2871,548,2022-04-29 00:50:21,482.480000,False,-258.550000
2872,1000,2022-02-27 15:13:00,307.950000,True,
2873,716,2022-06-27 16:04:20,295.510000,True,152.430000
2874,345,2022-07-17 11:05:30,680.420000,True,-218.600000
2875,911,2022-03-17 00:50:57,609.220000,False,-134.130000
2876,34,2022-01-15 21:07:45,198.110000,False,
2877,567,2022-04-08 02:28:37,974.860000,False,-7.920000
2878,7,2022-11-04 08:56:16,896.270000,False,19.710000
2879,594,2022-04-19 11:05:47,95.150000,False,
2880,826,2022-06-09 20:43:38,372.160000,True,-623.760000
2881,634,2022-08-20 03:50:41,459.130000,False,-513.750000
2882,718,2022-08-05 06:22:28,522.280000,False,-455.520000
2883,689,2022-02-13 22:31:59,339.800000,False,
2884,371,2022-08-09 07:12:03,268.170000,True,-720.460000
2885,493,2022-03-12 16:43:34,476.260000,False,
2886,436,2022-10-15 11:41:36,750.210000,False,-23.990000
2887,898,2022-09-17 12:53:40,786.920000,False,-109.810000
2888,60,2022-08-21 09:19:56,906.330000,True,434.030000
2889,961,2022-04-22 17:21:06,582.130000,True,-285.630000
2890,514,2022-08-03 10:56:47,787.160000,False,-52.500000
2891,399,2022-04-03 21:11:02,7.420000,True,-226.460000
2892,480,2022-12-11 07:49:09,55.370000,True,-923.970000
2893,479,2022-01-31 10:33:47,612.090000,False,
2894,893,2022-05-24 22:33:58,809.550000,True,8.270000
2895,835,2022-02-25 03:23:24,517.180000,False,
2896,982,2022-03-26 14:59:59,710.260000,True,-12.850000
2897,208,2022-05-18 07:48:52,949.830000,False,474.540000
2898,824,2022-10-11 19:43:02,622.050000,True,-211.600000
2899,432,2022-12-08 20:43:08,117.830000,True,-781.080000
2900,827,2022-11-07 00:02:15,737.170000,True,39.120000
2901,956,2022-09-11 09:59:47,1.570000,False,-964.020000
2902,715,2022-09-17 23:04:38,453.250000,True,
2903,821,2022-04-09 11:06:01,904.860000,False,
2904,449,2022-06-04 23:51:46,230.390000,False,-537.650000
2905,660,2022-11-30 15:44:47,968.240000,True,862.100000
2906,34,2022-12-19 19:30:56,182.680000,False,-302.000000
2907,641,2022-09-18 02:14:12,317.910000,True,-218.700000
2908,161,2022-09-11 06:32:25,186.270000,True,51.150000
2909,359,2022-04-19 18:07:41,706.840000,False,466.950000
2910,394,2022-11-07 20:52:52,940.830000,False,519.920000
2911,236,2022-09-09 23:11:50,548.000000,True,-242.080000
2912,610,2022-10-28 00:10:04,256.140000,True,-477.830000
2913,113,2022-10-15 20:13:01,767.210000,False,66.180000
2914,399,2022-11-01 23:49:38,418.530000,False,-133.930000
2915,41,2022-05-26 10:32:24,612.290000,True,-290.560000
2916,927,2022-09-27 17:23:24,407.020000,True,-454.540000
2917,868,2022-09-09 13:45:08,687.080000,True,49.920000
2918,488,2022-01-05 14:29:09,367.310000,False,
2919,227,2022-11-28 13:53:02,420.120000,False,-9.470000
2920,876,2022-10-24 06:04:48,31.540000,False,-952.940000
2921,925,2022-09-13 20:16:08,225.710000,True,-652.670000
2922,969,2022-05-04 11:05:26,94.220000,False,-853.790000
2923,854,2022-08-06 02:17:37,566.080000,True,-422.350000
2924,885,2022-01-28 21:27:58,92.100000,True,
2925,148,2022-10-30 02:55:42,671.110000,True,-257.720000
2926,434,2022-11-03 16:08:31,216.290000,True,-537.140000
2927,482,2022-04-28 11:57:36,93.710000,True,-402.750000
2928,959,2022-09-20 06:18:07,396.350000,False,-539.220000
2929,86,2022-08-15 00:32:08,365.460000,True,-211.330000
2930,431,2022-12-23 00:49:23,815.080000,False,197.010000
2931,578,2022-10-02 01:20:28,657.230000,True,-298.700000
2932,577,2022-04-23 19:58:12,592.690000,False,-20.540000
2933,202,2022-10-06 22:02:45,860.630000,True,-52.170000
2934,193,2022-01-17 09:02:16,830.980000,False,
2935,950,2022-11-30 00:05:47,45.520000,True,-906.410000
2936,160,2022-10-28 03:24:50,584.120000,False,
2937,648,2022-12-15 19:37:45,700.840000,False,-69.150000
2938,937,2022-04-04 03:52:39,12.480000,False,
2939,529,2022-11-10 23:22:54,597.720000,True,-255.740000
2940,982,2022-07-04 12:11:00,509.330000,True,-213.780000
2941,335,2022-12-01 01:03:02,917.570000,False,35.740000
2942,526,2022-08-01 02:13:06,194.230000,False,-805.490000
2943,567,2022-10-07 01:35:30,749.040000,True,-233.740000
2944,152,2022-05-08 11:48:44,576.230000,True,-101.860000
2945,393,2022-12-13 07:34:12,960.120000,True,74.690000
2946,558,2022-05-22 16:49:11,645.240000,True,40.230000
2947,880,2022-04-11 01:46:15,245.590000,True,-108.800000
2948,717,2022-09-30 01:32:17,809.860000,True,-20.490000
2949,955,2022-09-25 20:45:13,450.680000,True,-484.890000
2950,26,2022-09-10 18:48:58,318.480000,False,-625.950000
2951,546,2022-04-15 03:53:06,65.870000,False,-586.760000
2952,876,2022-01-09 18:53:35,336.440000,True,
2953,574,2022-05-04 01:55:40,110.440000,False,-888.010000
2954,303,2022-01-16 10:42:02,694.650000,True,
2955,913,2022-09-03 20:49:01,969.040000,True,131.440000
2956,998,2022-05-12 17:09:43,887.980000,False,15.540000
2957,252,2022-04-20 10:41:21,275.620000,False,-485.390000
2958,733,2022-12-21 15:58:48,920.280000,True,487.650000
2959,627,2022-06-08 15:29:54,449.830000,True,408.190000
2960,812,2022-01-07 08:28:17,99.090000,False,
2961,370,2022-03-29 15:51:52,742.660000,False,271.720000
2962,303,2022-09-06 22:52:02,187.460000,False,-603.810000
2963,964,2022-03-03 04:02:54,669.900000,False,
2964,270,2022-07-07 14:10:30,575.000000,True,-396.160000
2965,22,2022-10-22 16:27:11,787.910000,True,-168.960000
2966,486,2022-12-21 09:10:30,760.950000,False,-85.170000
2967,376,2022-12-01 09:46:08,240.610000,False,-736.180000
2968,685,2022-12-15 09:55:36,62.570000,False,-629.970000
2969,880,2022-11-27 15:10:52,988.350000,True,61.890000
2970,918,2022-03-29 05:22:09,732.250000,False,292.620000
2971,466,2022-11-11 08:11:25,247.250000,True,-689.190000
2972,768,2022-11-20 02:20:54,248.760000,False,-727.410000
2973,907,2022-01-22 12:37:16,239.700000,True,-177.190000
2974,139,2022-02-26 08:21:19,959.150000,False,367.280000
2975,11,2022-06-11 03:40:23,660.830000,True,43.280000
2976,135,2022-04-21 20:41:48,70.920000,True,-72.070000
2977,718,2022-12-16 18:10:14,809.550000,True,-168.250000
2978,356,2022-01-06 01:38:15,388.320000,False,
2979,963,2022-03-06 13:03:52,506.290000,False,
2980,665,2022-07-11 05:00:54,41.780000,True,-219.550000
2981,260,2022-11-20 10:20:59,688.240000,False,-36.430000
2982,712,2022-06-05 03:19:23,336.010000,False,-510.990000
2983,684,2022-02-21 17:39:10,327.430000,True,
2984,450,2022-07-30 08:48:28,416.940000,True,-519.560000
2985,38,2022-07-26 13:49:24,358.900000,False,-581.390000
2986,534,2022-09-24 20:06:09,952.110000,True,31.440000
2987,396,2022-06-30 10:14:51,512.580000,True,
2988,972,2022-10-02 05:36:15,808.000000,False,122.920000
2989,725,2022-11-14 10:32:48,612.150000,False,-26.210000
2990,405,2022-02-02 06:58:53,942.730000,False,-23.340000
2991,916,2022-01-24 23:10:15,572.810000,True,-387.920000
2992,290,2022-06-22 01:10:57,781.910000,False,287.800000
2993,787,2022-07-24 06:12:16,930.100000,True,227.610000
2994,469,2022-12-20 00:23:38,939.180000,True,75.480000
2995,357,2022-08-18 13:15:06,809.020000,True,-47.050000
2996,115,2022-10-10 14:28:36,852.760000,True,-55.160000
2997,949,2022-11-01 15:27:51,297.140000,True,-631.430000
2998,355,2022-08-15 00:28:09,412.800000,True,-353.170000
2999,505,2022-07-05 13:34:26,621.800000,False,-267.830000
3000,571,2022-01-13 21:51:10,395.110000,True,153.670000
3001,387,2022-04-04 01:02:29,339.000000,False,
3002,488,2022-12-11 16:36:31,195.350000,False,-359.430000
3003,247,2022-04-28 00:49:44,373.770000,False,
3004,319,2022-02-01 05:55:41,972.040000,True,
3005,375,2022-06-09 05:31:51,724.570000,True,113.280000
3006,757,2022-11-08 16:06:53,384.030000,False,-606.170000
3007,363,2022-06-29 21:17:39,29.700000,False,-836.350000
3008,36,2022-07-26 00:13:49,4.800000,False,-132.020000
3009,179,2022-10-12 19:07:01,24.980000,True,-927.450000
3010,339,2022-05-15 00:44:15,118.720000,True,
3011,702,2022-05-14 15:32:23,573.670000,False,-345.910000
3012,686,2022-03-19 23:29:55,417.880000,False,
3013,968,2022-09-11 04:00:20,871.280000,True,161.800000
3014,824,2022-10-09 00:33:38,208.160000,False,-625.490000
3015,563,2022-11-30 02:02:49,299.330000,False,-325.170000
3016,497,2022-08-27 22:43:26,477.630000,True,133.860000
3017,569,2022-06-16 19:49:22,247.460000,False,-100.940000
3018,221,2022-12-12 20:38:57,879.800000,False,-51.210000
3019,252,2022-12-30 22:38:31,68.290000,True,-708.000000
3020,425,2022-11-14 02:25:57,608.820000,True,-218.810000
3021,639,2022-07-31 08:03:46,569.810000,False,393.930000
3022,206,2022-12-24 07:54:43,999.060000,False,5.930000
3023,377,2022-03-23 21:02:19,955.520000,True,529.210000
3024,503,2022-04-22 01:27:48,805.440000,True,319.210000
3025,194,2022-10-23 07:03:28,358.050000,True,-591.420000
3026,370,2022-01-17 21:11:30,470.940000,False,
3027,209,2022-07-20 07:23:18,872.980000,False,207.180000
3028,770,2022-11-10 22:50:17,304.630000,True,-577.560000
3029,946,2022-12-02 22:17:55,252.050000,False,-716.260000
3030,814,2022-02-04 07:10:08,701.230000,False,
3031,440,2022-12-09 17:15:24,571.510000,False,-384.040000
3032,462,2022-08-03 07:47:28,804.150000,False,269.120000
3033,55,2022-02-05 19:13:45,328.260000,False,
3034,640,2022-04-27 18:01:42,815.140000,True,449.120000
3035,587,2022-02-19 18:51:47,715.220000,True,674.880000
3036,315,2022-08-20 09:48:31,248.510000,True,-443.800000
3037,600,2022-08-04 23:02:35,21.220000,True,-881.750000
3038,339,2022-09-11 20:54:44,967.160000,True,242.250000
3039,436,2022-07-30 09:40:04,774.200000,True,
3040,881,2022-11-05 05:33:23,160.600000,False,-798.670000
3041,528,2022-11-09 06:23:37,115.360000,True,-654.000000
3042,907,2022-01-07 01:20:05,416.890000,False,
3043,820,2022-01-06 12:43:32,192.440000,True,
3044,900,2022-11-29 11:53:26,589.180000,False,-364.730000
3045,934,2022-03-18 23:55:55,761.220000,True,86.330000
3046,120,2022-02-12 04:37:01,343.840000,True,
3047,677,2022-06-17 19:43:23,947.290000,False,395.280000
3048,321,2022-03-29 07:42:10,234.720000,True,-356.020000
3049,933,2022-06-13 18:00:23,47.810000,True,-640.940000
3050,165,2022-12-13 07:41:34,416.830000,False,-177.060000
3051,540,2022-07-21 12:09:13,186.400000,False,-210.380000
3052,244,2022-03-21 10:51:04,334.210000,False,7.500000
3053,935,2022-09-19 06:31:42,536.480000,False,-326.900000
3054,503,2022-06-28 02:21:42,69.630000,True,-735.810000
3055,121,2022-02-02 07:22:08,618.740000,False,-331.940000
3056,473,2022-11-04 03:11:44,170.660000,False,-280.790000
3057,714,2022-12-08 20:14:18,520.190000,False,-418.280000
3058,977,2022-10-14 18:40:48,550.820000,False,-200.970000
3059,923,2022-06-12 08:57:05,82.790000,True,-835.510000
3060,195,2022-07-09 12:29:58,134.070000,True,-826.290000
3061,639,2022-12-10 01:56:45,866.050000,False,296.240000
3062,218,2022-05-30 17:46:51,405.220000,False,-302.800000
3063,648,2022-04-26 21:59:47,769.990000,False,132.590000
3064,525,2022-05-18 01:23:14,954.200000,True,
3065,247,2022-06-01 23:31:30,537.330000,True,163.560000
3066,847,2022-11-26 06:08:42,193.580000,False,-726.080000
3067,479,2022-09-16 07:27:21,813.540000,False,201.450000
3068,441,2022-12-07 22:56:33,874.740000,False,-106.410000
3069,747,2022-05-16 08:01:07,885.270000,False,251.100000
3070,601,2022-11-22 21:34:51,297.070000,False,-466.000000
3071,989,2022-11-29 16:09:53,230.520000,True,-653.860000
3072,246,2022-01-06 17:55:03,616.050000,False,
3073,73,2022-05-04 17:45:56,730.070000,False,-45.700000
3074,970,2022-02-20 00:44:03,261.700000,False,211.870000
3075,786,2022-08-03 18:52:36,354.840000,False,-450.790000
3076,147,2022-01-18 04:24:32,387.210000,False,-340.070000
3077,750,2022-01-01 10:54:43,220.780000,False,
3078,941,2022-04-02 09:43:55,596.060000,True,
3079,888,2022-05-25 00:40:04,207.890000,True,-386.450000
3080,629,2022-08-27 11:49:50,682.750000,False,583.730000
3081,893,2022-06-10 00:01:22,189.200000,False,-620.350000
3082,919,2022-09-07 02:54:14,836.640000,True,554.470000
3083,962,2022-09-05 00:51:31,850.380000,True,-19.550000
3084,933,2022-07-07 11:40:58,324.150000,True,-364.600000
3085,1000,2022-11-27 16:51:27,118.520000,True,-804.020000
3086,378,2022-05-22 16:03:04,559.130000,False,-145.110000
3087,284,2022-08-05 19:13:10,77.790000,True,-920.340000
3088,250,2022-01-11 17:44:43,344.490000,False,-486.060000
3089,762,2022-11-09 18:26:12,349.480000,False,-577.990000
3090,78,2022-07-15 19:54:50,276.290000,False,33.360000
3091,719,2022-09-24 07:08:14,433.250000,True,
3092,351,2022-01-07 09:42:38,670.820000,True,
3093,744,2022-06-09 12:04:25,774.070000,True,314.300000
3094,468,2022-09-11 09:46:01,858.770000,False,49.190000
3095,308,2022-01-07 03:09:04,151.570000,True,
3096,195,2022-11-07 07:06:13,822.260000,True,-138.100000
3097,9,2022-04-18 23:44:08,799.870000,False,-110.250000
3098,268,2022-07-03 05:56:06,479.700000,False,-479.030000
3099,421,2022-09-03 09:35:51,431.520000,True,-147.500000
3100,848,2022-08-06 20:55:35,446.540000,True,-252.950000
3101,961,2022-01-26 21:11:09,806.620000,False,273.000000
3102,388,2022-08-30 03:48:21,897.800000,True,-72.960000
3103,546,2022-07-16 01:59:54,676.460000,False,23.830000
3104,962,2022-09-13 09:02:30,777.410000,False,-92.520000
3105,113,2022-07-18 01:33:55,10.180000,True,-690.850000
3106,625,2022-12-15 14:46:57,553.880000,False,-354.670000
3107,298,2022-01-26 22:12:21,207.090000,False,
3108,832,2022-09-19 09:54:04,994.370000,True,92.870000
3109,570,2022-09-19 04:26:18,926.130000,True,303.290000
3110,858,2022-09-06 20:45:50,978.450000,True,29.270000
3111,410,2022-02-07 11:14:26,777.670000,False,
3112,115,2022-01-30 23:44:44,904.220000,True,440.070000
3113,358,2022-09-18 07:47:14,642.890000,False,-101.150000
3114,581,2022-02-21 12:00:32,176.090000,True,-147.020000
3115,31,2022-03-19 01:35:09,428.030000,True,
3116,167,2022-10-19 02:44:13,809.120000,True,776.230000
3117,314,2022-03-25 13:28:22,591.220000,False,-84.390000
3118,609,2022-09-28 14:17:50,209.650000,True,-693.060000
3119,413,2022-03-11 12:33:48,847.210000,False,489.630000
3120,71,2022-06-16 09:02:33,219.520000,False,-178.310000
3121,291,2022-08-07 13:07:13,999.730000,False,107.340000
3122,799,2022-12-08 15:22:11,326.850000,False,-587.250000
3123,544,2022-09-16 12:39:06,510.640000,True,199.010000
3124,517,2022-02-15 14:50:14,27.450000,False,
3125,542,2022-05-16 05:40:30,703.800000,False,-64.280000
3126,980,2022-09-30 07:08:09,576.500000,True,321.180000
3127,463,2022-03-25 23:42:46,366.050000,True,-401.050000
3128,597,2022-01-10 14:59:26,818.470000,True,
3129,119,2022-10-31 21:20:30,300.270000,True,-633.830000
3130,872,2022-02-02 12:31:17,701.630000,False,-293.100000
3131,522,2022-11-12 17:05:22,246.090000,True,-433.760000
3132,103,2022-12-03 11:43:39,596.550000,False,-346.620000
3133,771,2022-11-25 15:39:57,52.950000,True,-679.080000
3134,24,2022-03-22 00:43:02,336.270000,True,-166.760000
3135,197,2022-01-20 00:16:44,513.570000,False,
3136,140,2022-02-19 07:58:11,612.020000,True,
3137,630,2022-06-05 22:41:27,123.160000,True,-845.190000
3138,419,2022-03-20 02:01:32,603.850000,True,-24.090000
3139,945,2022-10-07 19:59:36,46.670000,False,-2.040000
3140,669,2022-06-10 18:21:21,987.640000,True,686.740000
3141,737,2022-12-08 14:26:55,481.870000,True,-236.500000
3142,464,2022-08-04 15:00:59,817.820000,True,30.720000
3143,819,2022-07-19 17:05:44,414.610000,False,26.390000
3144,762,2022-06-13 14:41:31,546.330000,True,
3145,916,2022-02-24 19:58:56,312.290000,False,-648.440000
3146,595,2022-03-21 07:54:39,630.220000,False,-104.300000
3147,374,2022-03-04 08:38:48,543.250000,False,515.560000
3148,291,2022-10-04 17:50:55,232.970000,False,-766.760000
3149,290,2022-10-25 15:33:38,298.230000,False,-483.680000
3150,969,2022-09-17 20:33:18,364.170000,False,-583.840000
3151,551,2022-11-22 01:08:04,114.240000,False,-487.010000
3152,942,2022-04-08 03:51:26,134.030000,False,-587.110000
3153,538,2022-12-23 08:41:37,377.740000,True,-509.690000
3154,379,2022-08-16 06:00:57,2.220000,False,
3155,309,2022-05-01 00:54:38,744.840000,True,585.990000
3156,513,2022-12-07 04:38:43,62.740000,False,-883.040000
3157,405,2022-01-03 15:03:50,966.070000,False,650.170000
3158,686,2022-08-24 11:51:47,645.010000,False,227.130000
3159,621,2022-03-23 23:19:42,345.590000,True,
3160,348,2022-04-18 18:59:55,641.820000,False,141.380000
3161,143,2022-08-02 17:43:21,348.150000,True,-470.940000
3162,449,2022-09-08 10:38:50,880.610000,False,112.570000
3163,980,2022-12-25 20:54:17,193.730000,True,-481.260000
3164,860,2022-06-16 09:40:41,871.470000,False,200.600000
3165,213,2022-08-03 09:53:32,584.450000,True,480.730000
3166,279,2022-06-10 15:42:43,956.090000,True,608.050000
3167,805,2022-08-12 16:19:55,696.600000,True,-174.960000
3168,486,2022-06-02 02:05:30,799.270000,False,354.270000
3169,826,2022-04-08 20:54:29,244.110000,False,-751.810000
3170,337,2022-10-07 19:46:19,754.390000,False,-105.210000
3171,658,2022-06-08 16:37:04,535.500000,True,-125.100000
3172,1000,2022-07-31 22:57:17,403.260000,True,-519.280000
3173,785,2022-07-24 09:24:48,167.500000,True,-815.060000
3174,13,2022-08-24 03:02:52,518.560000,True,-334.990000
3175,933,2022-01-01 03:25:55,77.680000,False,
3176,27,2022-10-15 14:08:55,358.400000,True,-606.920000
3177,736,2022-01-03 22:46:41,289.430000,False,
3178,759,2022-11-29 18:13:05,102.880000,True,-392.360000
3179,548,2022-02-04 04:55:37,669.640000,True,50.610000
3180,440,2022-11-19 06:39:38,955.550000,True,152.630000
3181,747,2022-09-23 12:07:29,280.250000,True,-679.130000
3182,268,2022-06-18 08:18:07,219.640000,True,-739.090000
3183,259,2022-08-21 05:31:05,903.790000,True,64.730000
3184,654,2022-07-16 22:56:39,86.790000,True,-702.430000
3185,161,2022-09-22 04:23:32,297.120000,False,110.850000
3186,658,2022-05-01 07:06:24,84.430000,True,-576.170000
3187,947,2022-04-30 01:29:44,66.450000,False,-178.460000
3188,708,2022-02-05 13:08:29,295.660000,True,
3189,419,2022-07-08 14:56:46,276.420000,False,-422.290000
3190,637,2022-06-17 18:32:28,283.290000,True,109.970000
3191,126,2022-09-28 06:11:27,429.510000,True,-447.440000
3192,708,2022-02-09 17:21:13,484.620000,True,188.960000
3193,988,2022-07-03 22:27:26,19.560000,False,-87.650000
3194,19,2022-10-29 06:45:39,974.460000,True,681.600000
3195,631,2022-02-25 02:30:37,769.510000,True,
3196,637,2022-02-24 13:08:29,32.660000,False,-140.660000
3197,164,2022-02-01 09:07:26,687.780000,False,
3198,371,2022-05-13 06:13:08,607.150000,False,-381.480000
3199,583,2022-01-19 08:30:49,919.000000,False,617.200000
3200,516,2022-03-16 19:03:57,376.880000,False,-266.410000
3201,615,2022-06-06 05:37:36,832.310000,False,517.670000
3202,710,2022-01-17 16:14:02,42.430000,False,
3203,154,2022-12-18 18:15:11,60.820000,False,-651.240000
3204,291,2022-06-25 10:26:08,691.570000,False,-200.820000
3205,376,2022-08-19 18:32:35,946.060000,True,-30.730000
3206,757,2022-11-10 11:52:24,196.990000,False,-793.210000
3207,344,2022-09-17 07:37:57,490.340000,False,-452.130000
3208,175,2022-06-14 08:42:31,363.320000,False,-613.890000
3209,972,2022-12-13 13:31:25,874.170000,True,66.170000
3210,868,2022-07-29 18:15:07,430.790000,False,-206.370000
3211,53,2022-07-01 13:20:01,590.180000,False,-333.060000
3212,139,2022-07-27 00:22:08,630.330000,True,-328.820000
3213,680,2022-09-08 23:22:57,156.380000,True,-820.690000
3214,145,2022-03-15 21:20:06,8.680000,True,-884.080000
3215,421,2022-11-25 02:53:27,855.990000,True,276.970000
3216,782,2022-07-28 00:49:12,689.910000,True,24.060000
3217,603,2022-07-06 12:19:15,990.610000,True,169.850000
3218,11,2022-10-11 14:27:43,483.220000,True,-177.610000
3219,927,2022-07-24 19:12:08,79.930000,False,-781.630000
3220,453,2022-09-19 12:30:41,428.420000,False,55.300000
3221,842,2022-12-11 11:07:41,263.290000,True,-719.630000
3222,205,2022-07-24 13:10:24,641.980000,False,-66.010000
3223,463,2022-01-14 08:04:40,767.100000,True,
3224,15,2022-12-26 23:23:47,486.920000,True,-452.260000
3225,218,2022-02-02 10:27:06,708.020000,False,381.490000
3226,982,2022-12-24 11:51:50,309.220000,True,-620.380000
3227,467,2022-06-08 15:51:14,315.820000,False,182.920000
3228,266,2022-03-05 21:27:14,129.250000,True,-583.890000
3229,514,2022-07-01 21:22:32,839.660000,False,58.340000
3230,190,2022-07-10 18:38:43,974.400000,False,57.240000
3231,104,2022-01-15 15:32:47,935.090000,True,
3232,544,2022-07-19 23:18:18,250.260000,True,-61.370000
3233,100,2022-04-02 00:00:14,603.480000,False,
3234,864,2022-03-28 15:15:40,848.590000,False,
3235,905,2022-09-20 04:44:27,943.210000,True,385.310000
3236,571,2022-04-01 10:40:43,805.200000,False,-63.150000
3237,271,2022-08-15 12:17:26,256.420000,True,-168.860000
3238,118,2022-12-05 04:42:01,227.500000,False,-747.040000
3239,205,2022-02-28 14:18:13,535.480000,False,
3240,333,2022-05-07 16:08:02,376.140000,True,-517.840000
3241,972,2022-12-08 22:34:56,62.390000,True,-745.610000
3242,854,2022-10-19 21:27:38,157.320000,False,-831.110000
3243,714,2022-05-04 22:01:03,516.530000,True,84.200000
3244,983,2022-09-21 20:26:33,507.600000,False,-322.610000
3245,309,2022-02-12 23:50:26,93.600000,True,
3246,9,2022-10-29 02:36:11,294.630000,False,-695.940000
3247,605,2022-10-09 11:50:10,890.260000,True,86.490000
