billing_id,customer_id,billing_date,billing_amount,payment_status,due_date,late_payment_fee
620,950,2022-07-22 19:10:09,432.430000,Overdue,2022-05-04 21:11:53,21.620000
621,587,2022-08-07 10:27:56,420.480000,Unpaid,2022-09-11 04:53:28,0.000000
622,408,2022-01-17 18:13:32,373.970000,Overdue,2022-09-08 02:54:04,18.700000
623,914,2022-03-23 14:01:41,366.640000,Paid,2022-05-19 09:47:00,0.000000
624,200,2022-06-04 11:17:14,114.710000,Unpaid,2022-08-15 08:09:26,0.000000
625,224,2022-09-20 12:42:06,323.760000,Unpaid,2022-05-28 12:11:01,0.000000
626,296,2022-04-04 15:03:45,121.750000,Paid,2022-05-15 21:59:11,0.000000
627,282,2022-05-30 09:35:25,108.980000,Unpaid,2022-05-04 05:12:46,0.000000
628,488,2022-04-12 08:02:26,467.980000,Paid,2022-08-05 10:52:51,0.000000
629,934,2022-08-20 03:16:36,324.580000,Overdue,2022-10-01 23:56:20,16.230000
630,657,2022-02-22 17:44:51,421.540000,Unpaid,2022-08-24 16:04:48,0.000000
631,603,2022-09-16 06:45:48,350.440000,Unpaid,2022-02-27 05:50:52,0.000000
632,287,2022-06-13 01:43:08,217.280000,Unpaid,2022-07-27 04:19:04,0.000000
633,738,2022-07-31 07:31:06,202.850000,Unpaid,2022-08-17 02:19:05,0.000000
634,275,2022-10-28 14:57:34,143.160000,Unpaid,2022-02-08 01:47:46,0.000000
635,883,2022-08-30 05:18:08,243.670000,Overdue,2022-06-21 01:57:30,12.180000
636,93,2022-06-18 01:20:25,51.460000,Unpaid,2022-01-13 16:19:00,0.000000
637,913,2022-10-01 20:17:50,79.780000,Paid,2022-03-24 11:29:51,0.000000
638,525,2022-01-21 15:27:27,436.640000,Paid,2022-06-09 03:42:55,0.000000
639,892,2022-12-08 18:34:02,332.580000,Unpaid,2022-04-21 08:46:08,0.000000
640,159,2022-05-04 14:59:15,492.100000,Unpaid,2022-11-26 03:41:52,0.000000
641,915,2022-04-10 04:15:28,477.130000,Paid,2022-12-04 13:43:50,0.000000
642,367,2022-12-25 23:00:49,357.730000,Paid,2022-09-29 17:16:45,0.000000
643,721,2022-08-18 06:13:11,456.450000,Unpaid,2022-01-02 22:27:59,0.000000
644,995,2022-02-19 01:57:51,349.560000,Paid,2022-01-27 00:29:02,0.000000
645,152,2022-01-27 01:55:16,272.730000,Overdue,2022-09-07 20:54:20,13.640000
646,533,2022-06-26 02:56:26,204.990000,Unpaid,2022-04-22 22:14:37,0.000000
647,157,2022-01-10 22:16:18,143.230000,Unpaid,2022-03-21 07:25:55,0.000000
648,693,2022-09-08 07:51:07,414.460000,Overdue,2022-01-29 12:16:30,20.720000
649,884,2022-02-11 15:36:35,263.280000,Overdue,2022-11-12 04:24:01,13.160000
650,600,2022-08-17 23:52:02,306.980000,Overdue,2022-02-10 04:02:29,15.350000
651,446,2022-01-10 06:19:08,367.920000,Overdue,2022-04-20 13:42:12,18.400000
652,765,2022-03-28 15:02:50,437.990000,Paid,2022-05-12 18:51:51,0.000000
653,9,2022-02-27 05:44:47,323.890000,Overdue,2022-10-20 17:06:01,16.190000
654,231,2022-04-01 02:22:53,261.280000,Unpaid,2022-06-17 05:11:17,0.000000
655,552,2022-01-20 20:38:37,144.410000,Paid,2022-10-29 19:48:30,0.000000
656,622,2022-10-09 01:51:43,123.270000,Unpaid,2022-04-06 12:03:07,0.000000
657,353,2022-12-05 04:52:34,205.180000,Paid,2022-02-01 10:36:24,0.000000
658,522,2022-11-28 17:37:11,475.170000,Overdue,2022-03-07 11:34:49,23.760000
659,212,2022-10-15 08:36:55,400.500000,Paid,2022-05-10 00:22:07,0.000000
660,394,2022-08-18 08:13:01,235.450000,Overdue,2022-03-04 18:50:55,11.770000
661,970,2022-01-31 18:39:16,394.540000,Overdue,2022-07-29 19:18:07,19.730000
662,661,2022-05-14 08:39:05,230.980000,Unpaid,2022-05-03 12:24:43,0.000000
663,552,2022-09-27 01:07:08,196.500000,Paid,2022-01-20 16:01:43,0.000000
664,904,2022-08-13 16:30:46,166.830000,Overdue,2022-09-20 21:40:01,8.340000
665,71,2022-04-22 04:29:48,351.390000,Overdue,2022-01-10 08:15:14,17.570000
666,751,2022-12-18 13:00:01,73.570000,Overdue,2022-03-03 22:36:02,3.680000
667,580,2022-02-14 10:33:27,423.390000,Paid,2022-12-18 05:01:53,0.000000
668,531,2022-01-22 15:38:54,283.720000,Paid,2022-05-26 02:07:49,0.000000
669,494,2022-10-15 17:36:22,321.330000,Unpaid,2022-06-11 19:49:55,0.000000
670,981,2022-12-20 17:56:35,411.350000,Paid,2022-10-05 13:53:05,0.000000
671,107,2022-09-24 21:26:30,69.920000,Unpaid,2022-12-26 15:14:46,0.000000
672,24,2022-03-08 04:40:01,61.070000,Overdue,2022-07-24 03:34:01,3.050000
673,150,2022-06-08 15:15:54,186.570000,Paid,2022-07-04 17:26:10,0.000000
674,622,2022-03-13 15:55:04,466.440000,Unpaid,2022-08-29 01:15:23,0.000000
675,939,2022-07-02 03:05:02,435.710000,Paid,2022-01-01 12:52:24,0.000000
676,459,2022-02-24 21:58:22,123.700000,Overdue,2022-08-01 18:51:41,6.180000
677,388,2022-02-14 11:49:38,251.840000,Unpaid,2022-01-04 01:14:39,0.000000
678,545,2022-04-21 03:39:26,130.140000,Unpaid,2022-12-05 00:30:43,0.000000
679,173,2022-07-27 20:53:39,475.210000,Overdue,2022-07-19 23:30:57,23.760000
680,385,2022-11-27 02:51:03,208.360000,Paid,2022-09-18 03:17:32,0.000000
681,353,2022-07-05 23:31:48,168.160000,Paid,2022-01-24 07:12:51,0.000000
682,312,2022-11-13 23:49:33,395.360000,Paid,2022-05-15 19:14:45,0.000000
683,940,2022-08-28 22:43:12,238.570000,Overdue,2022-06-16 09:11:32,11.930000
684,749,2022-04-26 13:07:25,118.560000,Overdue,2022-06-08 23:23:21,5.930000
685,406,2022-04-08 19:25:31,101.530000,Paid,2022-07-12 10:51:44,0.000000
686,996,2022-06-10 02:25:46,386.040000,Unpaid,2022-01-17 01:53:04,0.000000
687,852,2022-04-18 14:45:40,402.100000,Overdue,2022-08-14 20:18:44,20.110000
688,505,2022-05-15 05:39:18,371.960000,Overdue,2022-03-17 14:22:37,18.600000
689,945,2022-02-07 02:50:35,207.950000,Paid,2022-04-07 16:08:05,0.000000
690,640,2022-10-30 23:29:48,444.670000,Overdue,2022-10-04 17:21:11,22.230000
691,180,2022-12-19 23:16:44,262.020000,Unpaid,2022-08-04 16:36:50,0.000000
692,800,2022-02-12 19:27:19,107.180000,Unpaid,2022-02-26 23:16:39,0.000000
693,739,2022-09-09 05:28:22,374.150000,Paid,2022-11-23 22:27:16,0.000000
694,164,2022-08-25 08:55:05,265.750000,Overdue,2022-11-21 14:29:32,13.290000
695,379,2022-02-28 11:16:09,486.410000,Paid,2022-04-03 20:57:14,0.000000
696,246,2022-08-22 22:32:55,393.320000,Unpaid,2022-02-27 02:09:15,0.000000
697,116,2022-02-19 10:41:27,54.370000,Unpaid,2022-11-04 15:16:52,0.000000
698,256,2022-08-07 03:56:48,189.250000,Overdue,2022-11-02 00:50:47,9.460000
699,869,2022-05-06 01:38:56,98.220000,Paid,2022-03-30 15:04:27,0.000000
700,509,2022-12-05 00:09:43,347.010000,Unpaid,2022-06-25 23:07:45,0.000000
701,966,2022-03-20 22:42:35,428.690000,Paid,2022-07-30 08:23:41,0.000000
702,804,2022-05-20 03:40:43,208.790000,Paid,2022-03-22 01:45:16,0.000000
703,86,2022-01-06 22:42:17,376.240000,Paid,2022-12-08 07:09:10,0.000000
704,358,2022-09-04 15:02:40,351.550000,Overdue,2022-04-24 20:44:26,17.580000
705,963,2022-10-25 17:12:21,86.330000,Paid,2022-04-28 09:03:15,0.000000
706,379,2022-05-29 05:51:01,71.490000,Overdue,2022-12-11 09:36:03,3.570000
707,124,2022-01-26 23:15:04,211.110000,Unpaid,2022-12-29 10:59:10,0.000000
708,696,2022-05-04 14:28:19,192.370000,Paid,2022-09-21 03:09:30,0.000000
709,664,2022-04-11 14:55:16,292.120000,Unpaid,2022-10-28 00:30:52,0.000000
710,6,2022-12-29 03:23:23,404.770000,Paid,2022-11-12 12:45:58,0.000000
711,261,2022-12-27 16:52:31,79.350000,Overdue,2022-04-17 01:28:22,3.970000
712,488,2022-07-21 21:03:33,77.760000,Unpaid,2022-08-29 23:08:46,0.000000
713,229,2022-12-01 21:39:36,317.730000,Paid,2022-09-18 15:18:41,0.000000
714,691,2022-12-13 15:03:03,294.830000,Overdue,2022-02-05 20:50:58,14.740000
715,585,2022-06-07 20:28:49,284.530000,Overdue,2022-05-05 21:03:48,14.230000
716,558,2022-10-19 15:00:33,113.780000,Paid,2022-12-17 23:37:59,0.000000
717,651,2022-01-06 02:30:10,250.880000,Paid,2022-07-30 08:55:02,0.000000
718,997,2022-07-20 11:20:12,98.910000,Paid,2022-12-30 15:51:35,0.000000
719,52,2022-10-09 06:59:58,248.390000,Unpaid,2022-08-17 11:07:42,0.000000
720,137,2022-10-03 16:52:08,390.270000,Unpaid,2022-04-23 23:30:43,0.000000
721,697,2022-03-11 09:28:28,416.810000,Unpaid,2022-09-15 19:41:23,0.000000
722,380,2022-02-15 17:41:57,128.400000,Unpaid,2022-06-06 18:12:22,0.000000
723,596,2022-01-29 18:04:34,255.140000,Overdue,2022-07-21 09:26:22,12.760000
724,995,2022-01-07 10:31:13,112.330000,Unpaid,2022-11-06 23:58:36,0.000000
725,268,2022-10-16 03:38:12,178.650000,Unpaid,2022-10-09 18:37:20,0.000000
726,606,2022-10-11 02:14:09,341.260000,Unpaid,2022-06-23 13:54:08,0.000000
727,989,2022-07-12 04:47:56,237.030000,Paid,2022-07-03 13:57:27,0.000000
728,962,2022-04-24 23:23:48,260.890000,Unpaid,2022-05-26 16:40:15,0.000000
729,737,2022-07-19 13:25:55,393.450000,Paid,2022-01-26 05:47:49,0.000000
730,146,2022-12-18 07:58:39,242.300000,Overdue,2022-04-23 13:56:53,12.120000
731,521,2022-08-28 07:01:47,203.170000,Unpaid,2022-05-19 12:23:47,0.000000
732,210,2022-09-13 16:57:25,110.030000,Overdue,2022-03-16 22:30:51,5.500000
733,996,2022-09-21 14:13:08,421.240000,Unpaid,2022-06-29 20:00:47,0.000000
734,658,2022-10-04 16:13:02,339.270000,Overdue,2022-07-23 09:43:06,16.960000
735,157,2022-10-09 16:56:07,148.660000,Unpaid,2022-01-27 13:34:52,0.000000
736,288,2022-02-19 09:23:29,84.180000,Unpaid,2022-08-13 16:20:15,0.000000
737,337,2022-01-25 21:21:28,435.250000,Unpaid,2022-05-27 21:08:58,0.000000
738,278,2022-06-03 11:27:27,151.440000,Unpaid,2022-01-23 02:52:31,0.000000
739,612,2022-12-22 11:22:38,264.230000,Paid,2022-05-14 10:16:13,0.000000
740,354,2022-11-14 14:27:12,102.720000,Paid,2022-03-03 04:25:21,0.000000
741,198,2022-10-28 05:57:46,217.000000,Overdue,2022-05-09 21:04:24,10.850000
742,367,2022-06-02 17:38:50,67.360000,Overdue,2022-06-09 06:13:25,3.370000
743,757,2022-04-04 20:39:55,422.380000,Overdue,2022-08-05 06:41:21,21.120000
744,313,2022-02-01 09:14:44,92.640000,Unpaid,2022-10-20 19:12:40,0.000000
745,872,2022-01-22 23:07:45,389.700000,Unpaid,2022-06-07 07:29:48,0.000000
746,599,2022-06-01 14:56:14,362.390000,Paid,2022-04-23 11:36:30,0.000000
747,175,2022-06-05 04:56:18,276.430000,Paid,2022-04-02 21:11:27,0.000000
748,879,2022-12-31 09:48:32,470.420000,Overdue,2022-01-31 09:49:27,23.520000
749,629,2022-12-20 10:31:25,308.450000,Overdue,2022-07-12 02:02:02,15.420000
750,823,2022-11-16 18:51:06,226.100000,Paid,2022-08-13 08:35:49,0.000000
751,377,2022-01-21 19:08:49,178.670000,Paid,2022-12-22 20:20:17,0.000000
752,176,2022-07-08 20:56:44,422.010000,Unpaid,2022-08-27 21:32:07,0.000000
753,654,2022-01-02 22:26:32,65.980000,Paid,2022-10-03 14:19:07,0.000000
754,482,2022-08-25 03:20:25,493.790000,Paid,2022-05-19 03:24:06,0.000000
755,848,2022-01-05 10:36:23,121.290000,Paid,2022-03-26 22:07:20,0.000000
756,609,2022-07-01 05:52:33,162.060000,Paid,2022-06-26 15:00:27,0.000000
757,92,2022-07-01 15:04:41,436.130000,Paid,2022-01-13 23:02:14,0.000000
758,204,2022-08-20 01:47:56,55.610000,Overdue,2022-10-30 03:45:37,2.780000
759,850,2022-07-06 12:13:20,96.000000,Unpaid,2022-05-19 21:46:23,0.000000
760,368,2022-02-02 01:54:49,250.980000,Unpaid,2022-12-20 19:18:31,0.000000
761,592,2022-06-29 19:06:05,359.720000,Overdue,2022-12-27 06:24:32,17.990000
762,423,2022-02-23 14:37:05,204.320000,Paid,2022-04-09 05:11:04,0.000000
763,21,2022-10-06 20:01:46,285.280000,Paid,2022-12-26 12:08:25,0.000000
764,158,2022-09-28 18:57:58,493.660000,Unpaid,2022-02-21 21:21:52,0.000000
765,124,2022-05-25 10:03:00,368.310000,Paid,2022-11-21 19:37:03,0.000000
766,283,2022-04-06 14:39:34,467.530000,Paid,2022-11-06 14:18:47,0.000000
767,995,2022-12-25 15:34:04,170.500000,Unpaid,2022-01-22 10:26:59,0.000000
768,738,2022-09-22 04:06:06,189.510000,Overdue,2022-02-17 21:37:04,9.480000
769,349,2022-03-11 23:38:10,89.090000,Unpaid,2022-05-11 03:18:40,0.000000
770,110,2022-06-20 22:09:05,175.220000,Overdue,2022-07-11 07:08:56,8.760000
771,276,2022-05-29 12:22:22,445.370000,Paid,2022-11-02 13:00:58,0.000000
772,124,2022-06-08 02:33:25,346.780000,Unpaid,2022-02-18 21:26:00,0.000000
773,752,2022-07-05 10:18:18,443.100000,Paid,2022-07-26 11:26:51,0.000000
774,429,2022-06-24 22:33:10,68.220000,Paid,2022-05-01 18:09:08,0.000000
775,228,2022-05-04 15:40:46,226.160000,Unpaid,2022-01-17 08:49:50,0.000000
776,668,2022-12-20 18:40:58,142.410000,Unpaid,2022-08-19 09:37:18,0.000000
777,210,2022-10-20 11:37:58,212.590000,Unpaid,2022-09-28 06:09:21,0.000000
778,554,2022-07-01 23:59:25,136.320000,Unpaid,2022-05-29 17:30:11,0.000000
779,950,2022-08-09 13:43:52,189.520000,Unpaid,2022-10-01 01:23:20,0.000000
780,592,2022-06-08 05:15:00,481.560000,Overdue,2022-10-06 04:56:44,24.080000
781,986,2022-05-13 15:44:45,459.500000,Unpaid,2022-08-04 03:08:07,0.000000
782,346,2022-12-29 14:16:22,80.400000,Paid,2022-02-16 07:18:01,0.000000
783,750,2022-10-11 13:39:58,398.970000,Unpaid,2022-09-24 17:10:38,0.000000
784,76,2022-03-18 22:19:59,405.030000,Unpaid,2022-11-13 09:36:33,0.000000
785,218,2022-11-19 10:14:07,463.220000,Overdue,2022-09-27 17:08:26,23.160000
786,217,2022-08-22 09:49:35,296.540000,Paid,2022-04-14 14:03:29,0.000000
787,475,2022-08-14 06:44:02,147.600000,Paid,2022-11-06 15:38:05,0.000000
788,327,2022-02-26 08:34:15,307.590000,Paid,2022-05-13 02:12:38,0.000000
789,722,2022-04-06 04:14:28,209.930000,Overdue,2022-03-06 03:38:29,10.500000
790,899,2022-05-27 18:13:36,338.000000,Unpaid,2022-07-29 20:47:25,0.000000
791,732,2022-03-27 08:22:22,379.330000,Paid,2022-02-20 08:34:56,0.000000
792,857,2022-06-24 13:12:07,292.780000,Paid,2022-07-28 18:35:40,0.000000
793,39,2022-08-25 23:33:44,59.130000,Unpaid,2022-06-01 09:02:37,0.000000
794,3,2022-03-19 10:15:12,344.030000,Unpaid,2022-07-10 23:16:56,0.000000
795,728,2022-04-07 14:08:14,279.520000,Unpaid,2022-01-23 07:49:33,0.000000
796,282,2022-11-30 08:33:54,351.300000,Overdue,2022-01-17 09:15:48,17.570000
797,325,2022-06-23 03:00:09,433.800000,Overdue,2022-07-04 17:58:25,21.690000
798,581,2022-02-21 20:52:00,141.020000,Paid,2022-08-18 21:10:56,0.000000
799,404,2022-01-16 17:21:25,197.040000,Unpaid,2022-04-13 04:25:32,0.000000
800,980,2022-09-27 23:20:14,474.150000,Unpaid,2022-07-03 07:07:40,0.000000
801,402,2022-11-30 09:21:06,251.630000,Unpaid,2022-09-05 06:43:56,0.000000
802,91,2022-02-15 20:17:26,420.790000,Unpaid,2022-10-29 14:40:03,0.000000
803,67,2022-06-28 18:19:15,87.200000,Unpaid,2022-12-05 00:22:31,0.000000
804,150,2022-02-20 10:45:40,201.760000,Unpaid,2022-05-29 20:01:47,0.000000
805,993,2022-07-27 06:41:07,410.160000,Unpaid,2022-09-20 16:32:51,0.000000
806,198,2022-10-19 20:51:51,403.120000,Paid,2022-01-09 12:00:06,0.000000
807,807,2022-05-18 05:54:57,498.190000,Overdue,2022-08-23 09:28:41,24.910000
808,314,2022-10-19 23:34:15,98.680000,Unpaid,2022-02-20 07:16:37,0.000000
809,949,2022-06-28 23:43:16,75.260000,Paid,2022-08-19 12:01:13,0.000000
810,206,2022-03-06 06:15:21,399.820000,Overdue,2022-03-18 22:18:28,19.990000
811,201,2022-02-21 16:47:47,354.770000,Overdue,2022-10-27 02:35:08,17.740000
812,970,2022-12-09 16:39:04,186.950000,Paid,2022-09-03 06:52:03,0.000000
813,899,2022-12-22 07:06:45,273.410000,Unpaid,2022-11-29 15:00:36,0.000000
814,308,2022-07-03 03:00:02,103.810000,Unpaid,2022-10-02 01:36:48,0.000000
815,796,2022-12-31 04:41:19,371.170000,Paid,2022-11-12 17:47:05,0.000000
816,910,2022-10-03 05:59:15,255.760000,Paid,2022-07-16 07:24:43,0.000000
817,79,2022-09-24 19:46:42,341.690000,Paid,2022-03-08 22:26:23,0.000000
818,210,2022-10-27 17:51:59,472.130000,Paid,2022-12-11 17:23:32,0.000000
819,876,2022-10-10 04:40:01,369.510000,Overdue,2022-02-06 14:50:37,18.480000
820,577,2022-06-14 00:35:15,328.930000,Unpaid,2022-11-06 02:16:59,0.000000
821,840,2022-09-08 05:21:43,102.190000,Paid,2022-03-31 22:33:09,0.000000
822,326,2022-01-06 15:17:08,174.370000,Unpaid,2022-06-01 10:36:17,0.000000
823,440,2022-02-24 14:11:30,147.100000,Unpaid,2022-04-11 21:09:54,0.000000
824,716,2022-04-10 18:45:04,237.150000,Overdue,2022-01-29 04:10:26,11.860000
825,671,2022-10-10 00:17:46,159.030000,Unpaid,2022-02-23 09:14:26,0.000000
826,514,2022-07-19 05:03:51,335.690000,Unpaid,2022-05-07 23:47:43,0.000000
827,986,2022-12-27 03:51:58,81.060000,Paid,2022-02-11 23:12:16,0.000000
828,577,2022-03-02 06:16:18,295.520000,Paid,2022-08-19 01:04:04,0.000000
829,779,2022-03-04 11:27:43,79.630000,Unpaid,2022-06-17 02:50:03,0.000000
830,891,2022-07-20 13:51:48,158.230000,Unpaid,2022-05-07 01:43:57,0.000000
831,931,2022-06-04 10:15:19,249.830000,Unpaid,2022-08-10 06:12:54,0.000000
832,572,2022-03-10 17:23:51,334.110000,Unpaid,2022-10-08 06:43:32,0.000000
833,585,2022-11-08 05:06:47,139.040000,Unpaid,2022-01-03 09:54:29,0.000000
834,60,2022-05-26 20:43:13,405.290000,Paid,2022-10-27 20:34:26,0.000000
835,266,2022-10-15 11:30:47,476.810000,Unpaid,2022-01-31 15:58:01,0.000000
836,751,2022-03-16 06:12:16,398.280000,Unpaid,2022-11-25 18:00:54,0.000000
837,94,2022-11-02 07:26:12,205.300000,Paid,2022-09-06 17:49:48,0.000000
838,793,2022-02-12 08:44:57,384.390000,Unpaid,2022-06-15 05:54:15,0.000000
839,155,2022-01-26 14:36:50,123.450000,Overdue,2022-08-18 22:36:23,6.170000
840,950,2022-03-20 13:40:52,138.110000,Overdue,2022-10-26 21:50:42,6.910000
841,832,2022-04-28 10:58:22,350.000000,Unpaid,2022-03-27 16:46:25,0.000000
842,320,2022-11-28 19:43:59,67.360000,Overdue,2022-01-23 21:31:10,3.370000
843,973,2022-10-14 19:53:25,248.050000,Overdue,2022-03-28 21:43:34,12.400000
844,309,2022-03-05 02:02:32,208.860000,Paid,2022-08-06 19:29:25,0.000000
845,752,2022-03-29 21:59:55,459.660000,Paid,2022-03-13 05:50:13,0.000000
846,370,2022-03-23 22:30:02,139.060000,Overdue,2022-10-15 02:42:22,6.950000
847,473,2022-05-27 23:25:53,372.750000,Paid,2022-06-06 05:44:43,0.000000
848,155,2022-05-07 18:27:41,479.080000,Overdue,2022-08-24 17:39:05,23.950000
849,223,2022-03-07 14:47:38,304.700000,Unpaid,2022-08-25 08:15:28,0.000000
850,387,2022-08-18 17:09:09,433.590000,Overdue,2022-08-15 15:01:56,21.680000
851,616,2022-10-18 08:33:31,52.030000,Unpaid,2022-07-20 21:24:07,0.000000
852,191,2022-06-23 07:22:11,316.250000,Unpaid,2022-07-09 12:44:58,0.000000
853,264,2022-03-16 23:37:13,437.830000,Overdue,2022-09-02 20:13:51,21.890000
854,960,2022-08-24 13:14:13,455.570000,Paid,2022-06-04 10:09:50,0.000000
855,45,2022-11-30 05:42:51,218.100000,Unpaid,2022-09-07 09:01:00,0.000000
856,906,2022-11-02 12:34:22,490.390000,Overdue,2022-05-20 22:32:13,24.520000
857,400,2022-10-13 10:53:28,57.100000,Unpaid,2022-05-30 06:28:16,0.000000
858,144,2022-11-13 14:02:46,355.850000,Unpaid,2022-04-03 11:38:44,0.000000
859,309,2022-12-12 22:59:18,242.130000,Paid,2022-02-08 23:18:57,0.000000
860,793,2022-07-21 13:01:36,186.610000,Paid,2022-03-10 23:19:03,0.000000
861,518,2022-02-03 13:50:14,234.940000,Unpaid,2022-11-11 04:12:33,0.000000
862,908,2022-01-17 11:37:00,458.730000,Overdue,2022-11-10 13:53:10,22.940000
863,858,2022-06-30 18:39:27,273.680000,Unpaid,2022-05-02 18:08:52,0.000000
864,82,2022-02-26 13:23:25,107.800000,Paid,2022-09-08 03:55:55,0.000000
865,232,2022-11-28 15:50:42,466.110000,Unpaid,2022-08-17 21:21:46,0.000000
866,920,2022-04-29 11:08:08,496.790000,Unpaid,2022-09-10 05:06:58,0.000000
867,354,2022-05-10 15:46:32,223.250000,Unpaid,2022-07-31 13:12:30,0.000000
868,657,2022-11-23 09:39:31,181.670000,Overdue,2022-12-12 19:11:41,9.080000
869,892,2022-11-30 06:57:36,74.310000,Overdue,2022-06-20 21:12:00,3.720000
870,63,2022-06-11 13:38:12,369.050000,Overdue,2022-11-07 16:54:55,18.450000
871,40,2022-07-01 04:37:06,417.820000,Paid,2022-10-12 22:59:12,0.000000
872,95,2022-08-29 07:42:26,189.390000,Unpaid,2022-09-23 02:41:35,0.000000
873,791,2022-10-12 23:11:06,416.570000,Unpaid,2022-04-26 10:51:51,0.000000
874,817,2022-09-13 23:27:25,243.380000,Overdue,2022-03-12 16:59:49,12.170000
875,432,2022-01-02 11:11:12,96.150000,Paid,2022-09-28 04:10:40,0.000000
876,761,2022-04-05 04:39:12,131.820000,Paid,2022-01-26 19:39:08,0.000000
877,930,2022-06-20 05:00:18,423.720000,Unpaid,2022-07-13 10:07:54,0.000000
878,21,2022-03-07 02:42:46,108.610000,Unpaid,2022-07-21 04:15:29,0.000000
879,236,2022-08-15 12:09:59,83.920000,Paid,2022-07-24 14:48:23,0.000000
880,82,2022-04-05 03:24:27,384.240000,Overdue,2022-05-23 07:32:54,19.210000
881,820,2022-01-11 17:15:25,176.480000,Unpaid,2022-07-09 09:58:02,0.000000
882,589,2022-10-14 19:23:28,104.890000,Unpaid,2022-01-05 18:32:40,0.000000
883,996,2022-02-06 00:13:15,388.270000,Unpaid,2022-01-19 09:52:47,0.000000
884,184,2022-01-05 01:47:10,59.640000,Overdue,2022-08-19 06:50:41,2.980000
885,427,2022-12-04 16:43:21,189.210000,Paid,2022-12-04 15:29:40,0.000000
886,483,2022-05-19 06:14:40,362.870000,Paid,2022-03-14 11:36:54,0.000000
887,778,2022-04-02 16:37:42,322.670000,Unpaid,2022-07-04 02:17:48,0.000000
888,871,2022-10-21 17:23:34,454.470000,Paid,2022-12-23 05:57:10,0.000000
889,744,2022-05-13 23:04:46,452.840000,Unpaid,2022-03-23 19:27:49,0.000000
890,893,2022-08-04 04:50:06,123.730000,Unpaid,2022-12-03 06:22:01,0.000000
891,124,2022-04-07 06:20:05,461.520000,Unpaid,2022-02-15 12:51:34,0.000000
892,633,2022-09-15 09:15:54,320.000000,Paid,2022-06-09 21:02:20,0.000000
893,598,2022-02-05 18:09:31,448.500000,Unpaid,2022-02-13 00:27:59,0.000000
894,340,2022-02-11 13:41:00,305.310000,Unpaid,2022-09-05 07:22:58,0.000000
895,521,2022-05-29 18:53:47,430.680000,Unpaid,2022-04-08 20:11:20,0.000000
896,169,2022-10-30 03:23:42,225.290000,Unpaid,2022-01-20 21:08:14,0.000000
897,630,2022-01-21 16:20:29,341.770000,Unpaid,2022-10-07 07:29:54,0.000000
898,233,2022-10-24 06:00:25,392.330000,Overdue,2022-05-14 04:36:12,19.620000
899,12,2022-05-27 16:09:09,313.170000,Overdue,2022-11-26 04:06:27,15.660000
900,542,2022-07-11 17:16:58,54.330000,Paid,2022-09-27 22:11:26,0.000000
901,504,2022-04-17 18:17:55,356.620000,Paid,2022-12-22 21:19:46,0.000000
902,408,2022-11-21 13:20:17,363.640000,Paid,2022-02-24 07:48:00,0.000000
903,581,2022-04-28 03:50:22,101.240000,Unpaid,2022-03-23 03:39:28,0.000000
904,40,2022-04-07 04:58:44,340.690000,Overdue,2022-10-21 19:43:57,17.030000
905,874,2022-04-14 18:56:30,490.070000,Overdue,2022-12-10 17:18:58,24.500000
906,899,2022-11-29 16:28:15,329.090000,Overdue,2022-11-09 13:34:23,16.450000
907,105,2022-04-01 09:51:34,169.230000,Unpaid,2022-10-09 05:55:16,0.000000
908,56,2022-08-19 14:44:27,425.140000,Paid,2022-08-09 06:00:49,0.000000
909,988,2022-02-03 22:12:48,179.040000,Overdue,2022-02-23 14:04:03,8.950000
910,339,2022-10-13 05:41:35,229.810000,Paid,2022-11-15 12:47:37,0.000000
911,525,2022-08-13 03:59:29,408.400000,Unpaid,2022-01-09 07:13:10,0.000000
912,619,2022-02-20 04:34:55,93.160000,Unpaid,2022-11-07 02:28:46,0.000000
913,156,2022-03-14 07:41:14,78.390000,Unpaid,2022-05-09 14:18:31,0.000000
914,933,2022-08-27 22:57:49,183.310000,Paid,2022-10-24 12:04:49,0.000000
915,72,2022-04-12 23:47:32,210.100000,Unpaid,2022-12-13 03:47:54,0.000000
916,335,2022-07-17 16:28:09,499.480000,Paid,2022-07-15 16:01:56,0.000000
917,987,2022-09-14 10:05:01,258.280000,Paid,2022-08-27 16:13:54,0.000000
918,806,2022-11-21 00:50:10,135.620000,Overdue,2022-06-26 12:44:47,6.780000
919,674,2022-04-14 21:30:27,484.270000,Unpaid,2022-08-13 16:03:26,0.000000
920,613,2022-09-07 15:56:35,88.720000,Paid,2022-12-04 09:10:20,0.000000
921,768,2022-11-12 15:01:48,177.560000,Paid,2022-03-30 20:55:37,0.000000
922,915,2022-11-16 19:56:20,245.240000,Unpaid,2022-12-17 12:01:18,0.000000
923,799,2022-06-05 03:52:41,141.620000,Paid,2022-09-26 05:58:54,0.000000
924,779,2022-10-26 14:30:21,355.640000,Overdue,2022-05-30 02:53:43,17.780000
925,425,2022-02-05 17:43:15,277.070000,Overdue,2022-11-18 16:59:58,13.850000
926,914,2022-02-23 02:38:11,275.290000,Unpaid,2022-05-22 16:55:48,0.000000
927,581,2022-06-19 07:26:18,159.620000,Paid,2022-05-18 00:34:15,0.000000
928,377,2022-01-28 11:39:50,56.780000,Unpaid,2022-10-29 15:41:30,0.000000
