order_id,customer_id,order_date,warehouse_id,product_id,quantity,order_status,total_price
3055,324,2024-09-29 10:59:32.059610,379,545,11,Completed,355.990000
3056,1561,2025-04-29 20:59:07.522887,39,749,16,Cancelled,366.760000
3057,570,2025-01-14 02:28:04.708679,435,163,15,Pending,68.110000
3058,325,2024-08-19 07:39:18.861873,268,847,14,Pending,471.380000
3059,1775,2024-09-26 18:19:07.996613,175,418,15,Completed,350.600000
3060,1187,2024-05-25 02:03:06.518788,446,904,13,Pending,20.170000
3061,1465,2024-10-27 14:29:50.093795,89,193,18,Cancelled,310.680000
3062,1579,2025-01-20 03:37:41.259561,424,980,6,Pending,399.740000
3063,179,2024-10-12 06:19:46.243598,111,809,13,Completed,103.700000
3064,1595,2024-11-02 16:05:11.076033,265,879,2,Completed,466.720000
3065,1,2024-07-30 15:39:45.568568,159,64,17,Pending,142.780000
3066,681,2024-08-02 23:41:18.453845,351,430,7,Pending,403.120000
3067,689,2025-03-27 04:41:59.469293,185,214,11,Completed,175.800000
3068,1539,2024-09-18 11:30:28.261223,74,173,10,Cancelled,188.750000
3069,1173,2024-09-11 23:30:43.427706,197,425,6,Cancelled,413.680000
3070,343,2025-03-01 06:59:01.475408,164,645,5,Completed,146.690000
3071,521,2024-11-14 21:32:15.339053,156,175,6,Cancelled,492.330000
3072,556,2025-03-11 10:41:12.948702,39,308,19,Completed,456.080000
3073,1746,2024-10-12 22:45:49.357350,209,313,15,Cancelled,135.990000
3074,194,2024-08-19 13:12:47.079099,421,171,6,Cancelled,50.030000
3075,86,2024-08-02 00:47:41.458454,172,92,5,Pending,360.620000
3076,1523,2024-06-26 01:53:10.519094,346,797,19,Pending,14.040000
3077,589,2024-05-10 03:48:10.282990,83,699,1,Pending,464.620000
3078,952,2025-01-29 23:04:12.466641,124,73,6,Cancelled,115.970000
3079,1013,2024-09-24 16:49:57.614892,57,703,10,Completed,327.990000
3080,9,2025-03-15 10:27:15.165937,437,441,1,Pending,264.980000
3081,147,2025-02-06 19:29:36.946210,90,862,13,Cancelled,116.100000
3082,1229,2024-06-17 21:19:25.880079,202,346,11,Cancelled,139.180000
3083,1394,2024-08-01 00:54:35.643378,187,881,17,Pending,297.340000
3084,630,2025-02-20 22:36:17.489602,277,502,17,Pending,68.700000
3085,612,2025-02-12 13:58:56.314865,354,132,2,Cancelled,117.310000
3086,752,2024-12-04 02:35:58.838682,457,309,10,Completed,28.430000
3087,1125,2024-07-12 08:55:57.045400,454,450,15,Cancelled,232.860000
3088,1827,2025-01-07 09:41:23.354459,301,180,1,Cancelled,230.820000
3089,207,2024-06-04 02:53:20.534495,252,772,11,Pending,44.410000
3090,1066,2024-07-22 02:25:59.654243,186,570,2,Cancelled,489.100000
3091,768,2024-09-04 09:55:48.080715,324,385,15,Pending,212.790000
3092,1564,2025-04-06 20:55:22.771060,183,20,18,Cancelled,265.090000
3093,1209,2024-09-26 10:24:48.322163,220,905,9,Pending,27.140000
3094,1017,2025-02-25 06:07:39.910195,426,815,16,Completed,41.260000
3095,146,2024-07-19 03:46:09.832904,333,481,13,Completed,181.050000
3096,562,2025-01-17 06:53:00.880751,270,744,8,Completed,327.370000
3097,977,2025-04-27 01:41:13.090609,72,812,6,Completed,66.940000
3098,1545,2025-03-17 20:46:39.485593,459,205,3,Completed,10.800000
3099,1740,2024-08-03 16:03:26.085300,381,820,19,Completed,482.350000
3100,1308,2024-12-31 06:07:09.371408,337,20,6,Pending,224.390000
3101,575,2024-10-18 09:37:08.811137,190,503,6,Cancelled,111.840000
3102,884,2024-11-29 18:38:55.229466,76,907,17,Completed,259.550000
3103,305,2024-12-20 07:56:30.227637,468,642,7,Completed,164.840000
3104,1327,2025-01-12 06:57:46.470120,130,748,14,Cancelled,224.350000
3105,997,2024-08-07 10:09:12.185760,23,303,13,Completed,203.020000
3106,1314,2024-05-14 13:03:47.495144,81,973,5,Pending,372.580000
3107,484,2024-06-01 15:06:34.937590,11,566,6,Pending,40.240000
3108,1601,2025-04-07 17:41:58.485253,225,476,4,Pending,109.680000
3109,634,2024-06-23 04:35:03.851630,120,912,13,Cancelled,131.410000
3110,128,2024-06-10 02:28:57.124672,267,754,8,Pending,344.010000
3111,344,2024-12-01 02:26:00.359071,126,647,12,Pending,489.450000
3112,1161,2025-01-21 18:00:56.288152,130,149,8,Completed,278.800000
3113,1160,2024-07-30 12:53:21.922662,157,399,18,Pending,390.200000
3114,1907,2024-10-31 04:11:48.078776,257,586,7,Pending,338.460000
3115,1561,2024-11-16 14:07:00.164001,342,998,5,Cancelled,422.940000
3116,1595,2024-06-07 07:17:16.867912,157,842,15,Cancelled,165.320000
3117,448,2024-05-28 06:20:45.128446,248,847,12,Completed,101.190000
3118,1214,2025-03-07 11:02:17.355557,60,576,17,Pending,327.710000
3119,1304,2024-09-09 22:23:17.031648,165,974,19,Pending,88.160000
3120,1990,2025-03-28 01:46:23.338721,252,715,3,Cancelled,153.510000
3121,1113,2025-02-03 18:35:00.505848,334,136,17,Cancelled,461.790000
3122,1535,2024-06-22 17:57:48.533986,319,474,18,Pending,302.160000
3123,1866,2025-04-10 16:10:37.339095,122,895,9,Completed,28.020000
3124,562,2024-10-31 23:13:48.008844,372,156,12,Completed,30.340000
3125,1869,2025-02-14 02:18:45.309656,327,528,18,Completed,38.630000
3126,1584,2024-09-08 16:21:48.104463,436,394,20,Pending,397.390000
3127,1742,2024-09-17 02:19:48.181841,129,985,5,Cancelled,438.440000
3128,1500,2024-05-19 17:48:38.997231,34,679,1,Pending,13.920000
3129,525,2025-01-29 13:18:51.228447,422,522,6,Cancelled,32.650000
3130,1109,2025-02-11 21:15:19.479546,436,578,10,Cancelled,275.980000
3131,1165,2024-08-25 14:09:44.498086,110,938,20,Pending,107.660000
3132,494,2024-08-19 06:02:00.873426,303,967,19,Cancelled,74.430000
3133,1459,2024-06-13 22:58:35.674784,182,347,7,Completed,166.320000
3134,1113,2024-10-25 18:35:22.760546,46,247,10,Pending,344.760000
3135,1601,2025-04-06 07:14:55.342879,196,405,12,Completed,95.460000
3136,541,2024-06-21 22:35:23.073017,393,621,10,Completed,482.540000
3137,1848,2024-10-20 11:50:57.629361,236,207,2,Completed,105.490000
3138,381,2025-04-26 01:27:06.840744,245,161,9,Cancelled,20.160000
3139,1964,2025-03-19 18:32:17.560505,123,493,12,Completed,316.680000
3140,1017,2024-06-07 23:10:59.417486,84,507,11,Pending,211.250000
3141,1128,2025-02-06 06:41:26.396443,33,522,7,Cancelled,312.180000
3142,1852,2024-07-25 11:36:05.461898,399,242,13,Completed,348.780000
3143,1354,2024-08-05 02:09:28.363963,3,770,1,Cancelled,285.960000
3144,1838,2025-01-05 16:57:10.347759,263,899,11,Cancelled,215.670000
3145,195,2024-07-03 15:11:09.813145,442,211,7,Pending,434.630000
3146,1709,2024-07-01 15:47:59.823050,211,706,4,Pending,411.830000
3147,1033,2024-08-09 10:07:42.920942,51,20,20,Completed,61.150000
3148,996,2025-05-06 08:22:59.590337,456,667,17,Cancelled,208.190000
3149,1261,2024-11-20 06:36:58.373938,28,809,3,Completed,52.400000
3150,165,2024-07-12 07:32:12.554735,239,456,13,Pending,191.040000
3151,1264,2025-02-05 18:20:28.344038,304,893,13,Cancelled,440.200000
3152,430,2025-03-11 03:32:27.491170,334,743,18,Cancelled,52.480000
3153,486,2025-05-08 21:22:56.070801,210,139,10,Pending,240.390000
3154,977,2024-11-12 16:31:43.442631,335,729,7,Pending,258.660000
3155,1953,2024-12-25 14:07:04.376861,82,747,11,Pending,151.840000
3156,1690,2025-03-06 14:43:14.428963,153,568,19,Pending,410.760000
3157,1106,2024-10-18 12:35:17.620280,55,727,11,Cancelled,277.890000
3158,1085,2024-07-03 00:08:13.389130,351,683,13,Pending,265.180000
3159,1534,2024-05-31 23:30:35.189546,203,727,20,Pending,64.330000
3160,121,2025-02-22 00:10:55.952469,303,971,9,Pending,130.730000
3161,1209,2024-10-27 03:05:08.741806,344,326,11,Completed,337.470000
3162,1428,2024-12-22 00:37:00.762453,423,693,4,Pending,456.780000
3163,1915,2025-04-08 22:21:09.266225,32,838,2,Pending,447.360000
3164,480,2025-02-13 13:14:25.493806,212,283,19,Pending,447.100000
3165,321,2025-03-27 16:14:12.865242,399,646,1,Cancelled,99.660000
3166,797,2024-08-06 22:12:31.016198,306,722,10,Cancelled,22.970000
3167,503,2024-12-27 22:08:36.199817,402,608,1,Completed,378.230000
3168,1125,2024-10-03 08:00:46.759955,130,777,10,Completed,76.480000
3169,397,2025-04-03 16:02:59.208163,300,873,2,Completed,204.310000
3170,70,2024-11-19 03:50:25.686388,456,607,17,Pending,381.740000
3171,987,2024-08-02 02:33:07.208836,301,584,11,Pending,353.750000
3172,294,2024-08-11 12:48:14.497304,309,914,11,Completed,415.830000
3173,1693,2025-01-09 14:51:33.236119,67,936,18,Pending,36.940000
3174,1064,2025-05-01 09:46:45.970387,166,576,12,Cancelled,419.010000
3175,1412,2024-07-25 19:44:58.290200,407,726,20,Pending,309.100000
3176,952,2025-02-19 17:16:18.768640,366,829,1,Cancelled,81.600000
3177,1878,2025-03-05 08:41:17.195289,495,811,19,Completed,22.640000
3178,1693,2024-10-03 22:54:34.574263,401,286,10,Cancelled,306.470000
3179,1826,2025-03-06 23:16:44.872228,213,734,18,Completed,139.950000
3180,832,2024-11-27 05:35:19.303949,105,404,6,Pending,116.750000
3181,960,2024-12-15 21:06:45.074739,482,746,3,Cancelled,337.460000
3182,1922,2024-08-12 08:38:32.779819,161,329,2,Pending,340.920000
3183,432,2024-08-17 19:03:58.383863,69,962,2,Pending,136.100000
3184,148,2024-10-16 05:57:19.313954,444,690,18,Completed,389.280000
3185,1386,2024-12-09 03:32:12.887631,73,318,12,Cancelled,249.780000
3186,1405,2025-04-04 19:02:34.045958,157,557,16,Completed,126.060000
3187,1915,2025-05-01 02:39:11.069018,200,847,11,Cancelled,455.240000
3188,886,2024-10-28 16:39:06.282864,226,342,6,Cancelled,108.050000
3189,706,2024-07-11 03:55:40.268913,250,419,16,Cancelled,84.390000
3190,436,2025-03-15 11:39:36.887853,311,386,11,Cancelled,349.850000
3191,727,2024-06-11 14:32:39.312661,265,308,12,Pending,434.530000
3192,1584,2024-06-04 16:56:20.852105,184,144,14,Completed,21.940000
3193,461,2024-07-08 20:25:24.191971,23,491,4,Completed,69.310000
3194,1404,2024-11-12 23:17:58.661946,452,103,3,Pending,193.470000
3195,1559,2024-10-08 11:39:04.373407,439,266,19,Pending,317.210000
3196,226,2024-12-02 22:16:34.570889,306,789,19,Completed,396.060000
3197,1403,2025-02-13 04:28:18.005930,142,435,2,Completed,65.240000
3198,1326,2024-11-15 11:57:21.020829,84,485,11,Completed,53.680000
3199,249,2024-06-06 07:50:57.522225,199,794,12,Completed,412.680000
3200,719,2025-04-22 14:30:04.253851,438,855,3,Completed,129.920000
3201,1432,2025-04-22 23:24:31.284734,49,918,1,Completed,72.080000
3202,1061,2024-06-27 06:51:38.296129,131,159,11,Cancelled,99.820000
3203,496,2024-10-01 13:55:04.598744,336,977,17,Completed,466.990000
3204,440,2024-06-06 14:48:33.636203,291,653,5,Pending,46.030000
3205,1014,2024-07-06 18:31:49.208593,133,225,18,Cancelled,431.560000
3206,836,2024-11-01 17:28:41.356579,356,733,1,Completed,323.780000
3207,829,2024-09-29 09:36:36.716914,64,455,19,Pending,192.900000
3208,1704,2025-02-03 02:46:27.766744,80,178,1,Pending,300.720000
3209,1113,2024-07-11 06:36:00.387896,460,797,12,Pending,38.330000
3210,960,2025-03-03 21:34:05.326612,2,601,19,Completed,169.510000
3211,1579,2025-04-21 22:10:01.664830,64,61,16,Completed,169.900000
3212,942,2025-04-05 05:16:52.897174,150,216,14,Cancelled,295.600000
3213,67,2025-02-20 05:55:26.142421,285,502,20,Cancelled,173.930000
3214,1338,2024-08-09 17:16:35.042207,80,374,12,Pending,215.410000
3215,1109,2025-01-14 13:48:06.724323,10,955,7,Cancelled,495.620000
3216,636,2024-09-22 08:51:02.839582,101,569,7,Pending,154.240000
3217,267,2025-05-05 18:08:06.884137,439,958,5,Completed,357.560000
3218,881,2024-07-18 03:18:52.760962,177,821,13,Completed,43.560000
3219,37,2024-07-28 04:46:54.621782,127,160,11,Completed,342.740000
3220,1586,2024-10-27 02:33:44.246228,352,436,20,Completed,345.020000
3221,1356,2024-10-13 04:50:24.823236,22,172,16,Pending,27.750000
3222,430,2024-11-10 23:06:57.389974,265,350,12,Pending,301.770000
3223,16,2025-02-20 01:30:13.198251,134,733,20,Completed,245.600000
3224,1435,2024-11-04 12:33:50.596475,189,853,6,Cancelled,460.560000
3225,1362,2024-09-04 16:21:12.753427,157,408,11,Cancelled,436.550000
3226,1849,2024-07-27 14:11:25.516207,79,811,15,Pending,403.400000
3227,1424,2024-07-17 16:32:09.292851,122,168,4,Pending,57.550000
3228,1086,2025-01-15 01:54:15.212265,123,228,5,Cancelled,343.690000
3229,487,2024-12-11 01:22:53.789574,131,233,9,Cancelled,73.090000
3230,714,2024-10-07 02:57:59.014288,408,484,8,Pending,218.170000
3231,1921,2025-03-27 19:09:49.515380,295,66,3,Completed,157.060000
3232,881,2025-05-04 13:19:42.221210,26,604,18,Cancelled,75.550000
3233,63,2024-09-28 02:24:17.474120,410,708,17,Cancelled,69.520000
3234,1731,2025-01-01 16:47:21.739403,65,85,19,Cancelled,17.840000
3235,703,2024-11-01 19:17:25.909325,473,816,18,Pending,470.300000
3236,1403,2025-01-21 18:22:06.927444,308,557,14,Completed,50.990000
3237,1562,2024-11-03 11:47:23.664966,120,43,7,Pending,239.140000
3238,268,2024-07-24 04:09:44.801660,52,367,20,Pending,424.650000
3239,1181,2024-07-26 19:53:14.055707,384,586,11,Cancelled,84.070000
3240,186,2024-12-04 13:09:50.520321,112,638,14,Pending,263.600000
3241,1477,2024-06-17 12:05:33.206111,264,659,12,Completed,229.900000
3242,684,2024-12-22 02:24:36.267599,179,63,6,Cancelled,496.680000
3243,1958,2024-07-06 20:19:25.981752,79,575,10,Completed,320.470000
3244,534,2024-09-17 21:03:43.258035,438,101,6,Pending,427.120000
3245,630,2025-03-14 22:59:26.522353,228,93,1,Completed,214.490000
3246,281,2024-09-29 19:21:38.968135,73,536,10,Pending,377.870000
3247,924,2025-01-14 20:28:52.923293,160,179,11,Cancelled,85.450000
3248,1926,2024-12-23 07:32:57.518052,385,446,11,Completed,120.750000
3249,1963,2024-05-25 16:15:04.957392,382,958,1,Cancelled,319.670000
3250,1384,2024-12-27 16:49:25.883856,204,312,17,Completed,487.710000
3251,814,2024-12-15 21:57:19.558470,224,491,1,Completed,31.510000
3252,1381,2024-09-20 13:12:30.759948,448,701,5,Cancelled,235.290000
3253,163,2025-01-16 16:06:28.476772,319,262,18,Cancelled,483.590000
3254,1869,2024-07-21 02:13:21.913028,494,833,1,Cancelled,435.700000
3255,619,2025-02-06 14:25:02.990445,176,449,6,Cancelled,214.700000
3256,818,2024-10-27 06:01:33.649710,371,512,17,Cancelled,53.950000
3257,1003,2024-11-05 15:52:57.431400,6,883,11,Cancelled,129.560000
3258,484,2024-11-15 11:23:17.747991,304,657,8,Cancelled,111.330000
3259,1111,2024-07-03 19:45:52.189023,66,582,14,Pending,476.700000
3260,853,2025-04-16 01:42:28.313402,194,681,15,Completed,377.400000
3261,1935,2025-05-08 23:55:10.236813,334,55,5,Pending,161.080000
3262,415,2025-01-23 22:33:24.313612,89,955,5,Completed,381.400000
3263,105,2024-10-24 01:37:09.985507,281,802,2,Pending,216.970000
3264,1483,2025-02-15 15:36:47.918418,379,391,19,Pending,24.660000
3265,1056,2024-10-26 15:02:10.874892,142,5,17,Cancelled,397.280000
3266,31,2025-03-02 03:24:59.112150,203,641,2,Completed,463.080000
3267,1094,2025-04-25 12:45:03.164102,455,132,6,Completed,379.510000
3268,214,2025-01-20 00:10:08.872264,214,860,4,Completed,152.860000
3269,573,2025-02-21 22:17:41.082355,395,795,1,Completed,96.030000
3270,1826,2024-10-12 08:31:13.446059,484,394,9,Completed,476.380000
3271,42,2024-11-23 19:25:25.810044,406,514,16,Pending,323.340000
3272,922,2025-04-01 14:14:58.839055,110,527,2,Cancelled,385.090000
3273,1063,2025-03-01 22:39:24.630493,444,151,10,Cancelled,94.030000
3274,1682,2024-06-14 15:27:25.714825,264,195,19,Completed,285.980000
3275,1934,2025-02-14 00:27:47.989983,296,354,20,Completed,17.850000
3276,667,2025-02-20 01:40:23.573570,287,50,17,Pending,54.810000
3277,126,2025-04-18 21:05:31.775904,76,754,19,Completed,106.000000
3278,1056,2024-06-03 05:16:57.714587,458,162,20,Cancelled,460.470000
3279,811,2024-08-14 11:57:59.423967,28,803,10,Cancelled,381.510000
3280,1203,2024-06-26 15:04:05.835089,48,336,14,Completed,300.950000
3281,1026,2025-01-12 14:38:12.030977,112,585,14,Completed,54.420000
3282,1080,2024-08-29 13:28:32.605314,296,545,8,Completed,349.030000
3283,433,2024-12-06 16:35:31.147668,431,457,13,Completed,135.690000
3284,1381,2024-11-23 01:33:25.611248,307,849,20,Cancelled,431.300000
3285,384,2024-07-27 20:26:31.375866,66,280,12,Completed,32.900000
3286,441,2025-03-12 12:01:24.091988,298,340,15,Pending,248.710000
3287,1245,2024-12-28 16:15:03.629303,496,994,7,Pending,102.730000
3288,530,2024-09-14 23:48:26.117929,392,587,2,Pending,173.040000
3289,1424,2024-11-01 13:46:49.648465,62,702,8,Cancelled,74.340000
3290,1723,2025-03-05 00:23:10.149248,18,325,8,Pending,114.940000
3291,770,2024-05-20 10:03:01.615361,301,160,3,Completed,446.330000
3292,277,2024-12-18 09:23:43.969312,419,893,20,Pending,356.300000
3293,442,2024-06-22 10:30:22.019389,178,689,4,Completed,274.460000
3294,520,2024-06-26 00:03:38.357584,2,660,16,Cancelled,285.690000
3295,1735,2024-07-13 09:54:13.443468,151,218,2,Pending,429.520000
3296,112,2024-09-06 11:07:05.396853,110,575,13,Completed,464.970000
3297,1172,2024-05-12 23:36:00.590771,311,636,14,Completed,26.630000
3298,1978,2025-04-14 13:20:14.740378,256,907,7,Completed,372.080000
3299,1284,2024-11-26 04:23:41.030725,220,240,16,Cancelled,225.940000
3300,775,2024-09-02 19:40:56.870165,303,106,5,Completed,453.750000
3301,966,2025-04-10 03:49:16.313510,342,453,14,Cancelled,322.140000
3302,1752,2024-09-17 06:03:19.425968,263,484,14,Completed,487.120000
3303,1077,2025-01-19 23:10:25.218384,209,862,9,Cancelled,383.080000
3304,312,2025-02-21 21:17:42.489801,256,131,5,Completed,149.570000
3305,454,2024-10-30 23:52:45.387649,318,713,6,Completed,105.570000
3306,1547,2025-02-13 16:05:44.572258,293,13,9,Completed,222.490000
3307,297,2024-08-09 21:59:14.024981,138,755,3,Completed,87.480000
3308,589,2024-11-13 02:54:44.754515,353,42,17,Completed,422.380000
3309,1933,2025-01-26 06:06:30.740115,14,754,10,Pending,480.680000
3310,508,2024-06-04 06:00:20.170812,434,747,2,Pending,431.000000
3311,960,2025-01-20 18:47:11.797341,328,244,9,Cancelled,22.910000
3312,1963,2024-08-10 04:42:25.259918,465,948,20,Completed,484.100000
3313,1951,2025-03-27 23:35:21.144338,228,203,8,Pending,97.420000
3314,156,2024-05-28 13:53:35.646261,475,143,19,Cancelled,287.420000
3315,1833,2024-08-04 06:19:35.481667,324,914,12,Pending,54.180000
3316,947,2024-07-22 11:24:55.078970,371,746,11,Completed,266.830000
3317,186,2024-12-12 05:22:55.663588,484,219,13,Pending,166.310000
3318,113,2024-09-29 05:58:52.470334,322,100,20,Completed,446.190000
3319,1927,2024-10-07 18:48:13.707088,499,422,15,Pending,334.120000
3320,122,2024-07-19 23:59:47.848094,462,87,4,Completed,242.760000
3321,1347,2025-03-07 22:28:28.717867,83,620,8,Completed,293.580000
3322,885,2024-10-16 11:56:07.099010,340,346,16,Pending,37.200000
3323,868,2024-11-24 14:50:19.666288,448,298,9,Pending,364.350000
3324,716,2024-06-07 04:24:51.406142,370,599,5,Completed,239.060000
3325,1363,2024-12-17 02:38:02.430705,20,12,14,Cancelled,19.440000
3326,1072,2024-10-12 16:06:28.061423,330,785,6,Pending,222.600000
3327,1032,2025-01-14 21:50:32.729578,473,108,12,Completed,171.170000
3328,395,2024-09-28 07:28:15.987495,290,93,19,Pending,158.110000
3329,1233,2024-11-12 00:20:03.641375,402,936,11,Cancelled,211.530000
3330,1326,2024-11-24 00:27:02.630339,436,537,9,Cancelled,156.540000
3331,1040,2025-02-14 09:12:53.214007,401,248,9,Cancelled,69.610000
3332,1114,2024-12-03 08:51:01.788777,103,123,8,Cancelled,148.560000
3333,313,2024-09-08 11:10:01.061746,46,401,13,Cancelled,165.340000
3334,717,2025-04-04 02:27:03.815270,489,570,6,Cancelled,485.380000
3335,1902,2025-05-09 17:18:10.617766,169,993,10,Pending,198.150000
3336,17,2024-06-15 08:24:08.639094,51,963,8,Pending,45.810000
3337,633,2025-04-05 05:09:34.459352,446,503,15,Pending,70.530000
3338,71,2024-08-26 20:20:49.979252,41,555,8,Completed,97.570000
3339,837,2024-09-01 14:57:01.178611,328,690,5,Completed,191.840000
3340,1815,2025-03-31 19:09:44.865496,438,476,8,Completed,434.240000
3341,677,2024-10-29 09:22:49.679501,69,695,16,Pending,345.820000
3342,325,2024-08-22 18:44:45.195820,16,186,15,Cancelled,259.780000
3343,1824,2024-10-27 22:56:09.345954,69,633,11,Pending,83.450000
3344,150,2024-12-02 14:49:35.493035,495,307,5,Pending,429.380000
3345,1039,2024-12-02 00:07:30.661211,215,633,13,Cancelled,445.060000
3346,517,2024-10-04 14:40:24.091723,359,473,4,Pending,291.800000
3347,804,2024-07-20 01:59:59.833320,120,491,6,Cancelled,400.910000
3348,626,2024-05-15 09:12:01.289325,263,412,1,Completed,160.380000
3349,1465,2024-06-27 09:07:49.744520,73,717,7,Pending,222.220000
3350,317,2025-02-27 03:45:15.639865,44,965,12,Completed,380.480000
3351,1487,2024-06-09 00:51:44.755606,464,310,11,Pending,332.560000
3352,1302,2024-11-01 10:29:28.526001,15,381,9,Pending,146.110000
3353,223,2024-09-22 05:26:03.674224,181,736,6,Completed,329.450000
3354,679,2024-07-15 17:49:36.880271,252,617,6,Pending,261.210000
3355,1955,2024-10-31 12:14:42.085453,143,464,3,Completed,261.120000
3356,97,2024-08-09 00:59:53.260684,403,103,14,Completed,212.280000
3357,928,2024-08-28 08:28:03.703676,441,864,5,Cancelled,48.980000
3358,1620,2024-08-08 03:44:57.055881,72,573,14,Cancelled,174.030000
3359,956,2024-12-21 09:20:44.111166,260,343,10,Cancelled,341.690000
3360,1653,2025-02-18 02:52:42.250802,67,766,5,Pending,398.040000
3361,1823,2024-12-04 00:57:07.503291,102,313,9,Cancelled,445.380000
3362,23,2025-03-07 18:41:02.217760,219,626,9,Cancelled,359.710000
3363,343,2024-12-24 07:03:57.640636,352,585,2,Pending,99.460000
3364,1468,2025-02-19 14:51:20.148523,116,480,17,Cancelled,185.740000
3365,1671,2025-01-28 03:39:17.013296,263,299,11,Pending,220.320000
3366,84,2025-04-02 23:26:55.993593,468,644,14,Completed,319.400000
3367,409,2024-07-07 21:03:24.568428,223,386,5,Pending,386.970000
3368,1392,2024-12-27 06:37:57.359365,326,701,11,Pending,352.680000
3369,247,2025-01-17 09:18:54.671735,205,688,8,Completed,78.350000
3370,1942,2025-01-18 08:18:09.926649,324,68,12,Cancelled,305.730000
3371,1080,2024-10-07 18:18:09.353522,111,700,1,Completed,156.930000
3372,1960,2024-06-25 04:57:19.989524,200,915,6,Pending,236.010000
3373,204,2025-04-23 10:31:55.833879,236,924,18,Cancelled,481.160000
3374,911,2024-09-30 10:55:37.718513,48,892,18,Pending,230.600000
3375,53,2024-06-05 04:43:11.498687,414,894,10,Completed,220.600000
3376,1806,2024-10-17 09:52:18.702745,93,256,15,Completed,306.070000
3377,574,2024-08-16 05:05:28.206606,447,650,6,Pending,81.360000
3378,146,2024-12-14 12:45:16.754674,107,851,11,Cancelled,130.240000
3379,1014,2024-12-11 05:56:40.457192,243,620,16,Pending,256.240000
3380,221,2024-10-19 03:03:11.279463,208,587,7,Cancelled,339.650000
3381,1378,2024-10-05 00:32:18.007748,324,725,17,Pending,456.470000
3382,475,2024-05-24 13:10:39.112101,181,631,11,Completed,341.060000
3383,1792,2024-11-25 12:11:20.400505,366,808,6,Cancelled,107.650000
3384,80,2024-07-18 09:03:47.685182,291,787,13,Pending,90.900000
3385,1835,2024-09-08 11:53:36.583118,162,76,9,Cancelled,255.850000
3386,701,2024-05-13 02:35:53.372558,18,577,6,Cancelled,347.030000
3387,1396,2024-12-27 16:27:38.629712,298,288,3,Completed,163.190000
3388,978,2024-09-21 23:02:18.311727,251,418,14,Completed,173.890000
3389,407,2025-04-13 04:40:19.846799,76,361,19,Completed,105.960000
3390,91,2024-12-09 09:55:48.864141,121,794,14,Completed,85.060000
3391,55,2025-03-25 17:25:23.953867,252,522,5,Pending,262.510000
3392,1262,2024-07-08 20:54:31.254491,136,6,10,Pending,50.610000
3393,316,2024-10-24 15:41:40.079680,331,171,15,Completed,86.310000
3394,752,2025-04-22 18:59:54.343153,317,85,2,Completed,226.510000
3395,1568,2024-10-04 18:13:32.213661,360,463,20,Completed,253.180000
3396,1124,2024-07-08 16:29:07.109970,452,520,3,Completed,76.660000
3397,1488,2024-12-07 22:24:38.084591,170,944,5,Cancelled,78.500000
3398,461,2025-02-17 17:08:51.764538,265,634,3,Pending,215.240000
3399,1343,2025-04-07 15:40:32.665385,201,983,15,Pending,159.200000
3400,837,2025-02-25 17:32:25.717237,279,808,5,Pending,98.200000
3401,531,2024-09-21 11:16:56.879513,317,537,7,Completed,269.030000
3402,712,2024-08-24 13:14:53.701151,69,215,13,Cancelled,52.300000
3403,1781,2024-08-05 14:31:44.506099,132,404,4,Completed,121.910000
3404,818,2024-10-22 11:50:40.715659,471,740,11,Cancelled,109.370000
3405,1102,2024-09-08 02:19:25.175109,95,797,18,Completed,12.100000
3406,1165,2024-06-27 15:52:29.595729,208,700,17,Completed,316.170000
3407,15,2024-12-10 09:34:37.621883,271,976,14,Cancelled,172.380000
3408,583,2025-01-20 03:05:14.320260,371,32,6,Pending,98.430000
3409,1537,2024-11-15 13:39:39.469964,106,25,2,Completed,22.160000
3410,1978,2025-03-08 13:40:24.046340,442,867,5,Completed,135.740000
3411,574,2024-06-10 14:08:42.206716,483,773,14,Cancelled,202.330000
3412,1296,2024-12-13 13:51:10.651714,315,689,1,Cancelled,199.460000
3413,721,2025-04-04 16:27:20.715546,377,275,2,Pending,417.610000
3414,1078,2024-07-11 18:03:49.576137,444,874,15,Cancelled,219.830000
3415,1060,2024-08-26 14:25:05.360553,88,22,4,Cancelled,202.240000
3416,1827,2024-07-05 01:47:51.448306,282,481,17,Pending,468.600000
3417,1024,2025-02-25 01:39:32.413200,78,27,2,Cancelled,174.860000
3418,570,2024-12-25 13:43:28.853159,417,88,8,Cancelled,100.350000
3419,956,2024-10-02 14:41:15.292723,353,392,8,Cancelled,242.450000
3420,1567,2024-09-06 10:43:55.134024,198,811,4,Completed,221.120000
3421,832,2025-01-15 10:11:15.591746,436,941,3,Cancelled,347.550000
3422,158,2025-03-13 18:48:13.447027,244,803,7,Completed,490.280000
3423,646,2024-07-15 17:53:06.155965,135,155,20,Completed,352.740000
3424,673,2025-02-05 07:31:38.827198,443,166,11,Completed,83.150000
3425,1590,2025-02-08 02:30:52.037900,413,590,15,Cancelled,136.380000
3426,1368,2025-01-02 00:13:20.328387,452,178,17,Cancelled,355.450000
3427,1749,2024-06-18 08:31:48.539432,111,130,11,Pending,245.640000
3428,279,2024-05-26 02:13:09.648098,261,656,18,Completed,304.660000
3429,1963,2025-04-23 07:11:23.673903,238,323,3,Cancelled,109.140000
3430,418,2024-08-31 10:25:11.259474,111,533,17,Cancelled,217.770000
