session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,concurrent_calls_within_the_same_area,duration_of_network_outages_affecting_areas_of_active_calls,average_session_length_before_a_drop_occurs,call_drop_history_of_individual_devices,feedback_score_indicating_connectivity_issues,monthly_trends_in_dropped_calls_during_peak_hours,average_signal_drop_rate_during_calls
505,254,406,2025-04-27 10:21:47.818490,2025-04-21 21:15:00.033453,completed,105,WiFi,feature phone,10,0,4,-479207.785037,0.000000,2,0,61,0.000000
1042,846,453,2025-04-15 19:18:06.931316,2025-04-28 17:41:19.911526,completed,173,5G,smartphone,19,1,6,1044724.489167,0.000000,4,0,61,0.000000
164,306,140,2025-04-23 05:27:12.932833,2025-04-12 14:53:19.730434,failed,77,4G,smartphone,5,0,0,0.000000,0.000000,1,-2,61,0.000000
2863,21,283,2025-04-16 20:36:57.760294,2025-05-01 19:03:05.532899,completed,16,5G,feature phone,20,1,15,1290367.772605,0.000000,2,-5,61,0.000000
76,452,28,2025-04-10 08:34:07.292416,2025-04-17 21:31:27.648211,completed,76,WiFi,feature phone,8,0,4,0.000000,0.000000,1,-1,61,0.000000
1190,770,379,2025-04-29 04:43:30.029327,2025-04-27 13:30:35.933033,completed,154,5G,feature phone,4,0,3,-141174.096294,780282.925193,0,0,61,0.000000
2684,31,376,2025-04-11 07:17:27.004162,2025-04-30 23:45:55.102596,completed,188,4G,feature phone,7,1,13,-76964.010117,0.000000,1,0,61,0.000000
1066,397,419,2025-05-05 07:50:55.945148,2025-04-20 05:13:00.044898,completed,11,4G,smartphone,7,0,-1,-1305475.900250,133268.735247,0,-3,19,0.000000
1720,418,174,2025-05-02 05:18:40.571946,2025-04-17 12:02:59.995465,completed,22,WiFi,feature phone,5,0,1,0.000000,0.000000,0,-1,19,0.000000
575,716,112,2025-05-01 07:20:39.685441,2025-05-08 13:28:07.895356,completed,127,4G,smartphone,7,0,3,0.000000,0.000000,1,0,19,0.000000
1821,431,296,2025-04-20 13:51:29.120022,2025-04-30 14:58:51.722178,completed,130,5G,feature phone,13,0,7,1025396.644961,0.000000,1,0,61,0.000000
735,250,228,2025-04-15 03:23:18.289121,2025-04-30 10:08:56.282586,completed,103,5G,smartphone,3,0,12,0.000000,0.000000,1,0,61,0.000000
2345,707,414,2025-05-06 08:21:26.069630,2025-05-06 02:23:22.981169,dropped,128,4G,feature phone,8,0,-1,0.000000,909711.875382,2,0,19,0.000000
2987,942,20,2025-04-25 21:45:06.953794,2025-04-25 23:28:46.337553,completed,86,5G,smartphone,21,0,1,6219.383759,469146.285246,1,-5,61,0.000000
2288,475,298,2025-05-04 09:12:15.854767,2025-04-19 21:00:22.232285,completed,32,5G,smartphone,9,0,-1,0.000000,0.000000,0,0,19,0.000000
847,658,54,2025-04-12 23:35:00.804792,2025-04-19 23:49:10.144692,dropped,172,WiFi,smartphone,23,1,6,295752.308253,0.000000,4,0,61,0.000000
369,243,179,2025-04-14 21:15:14.168372,2025-04-26 12:28:14.057802,completed,17,4G,smartphone,21,0,7,843729.862001,0.000000,1,-4,61,0.000000
2283,950,291,2025-04-21 13:17:05.821946,2025-05-02 22:03:23.521206,completed,69,WiFi,feature phone,13,1,8,0.000000,425808.457857,3,0,61,0.000000
2675,317,317,2025-04-14 00:16:26.306267,2025-04-24 11:58:44.113544,completed,71,WiFi,feature phone,0,1,8,0.000000,0.000000,3,0,61,0.000000
2593,249,202,2025-05-03 15:58:30.451289,2025-04-30 04:03:31.123668,completed,48,WiFi,feature phone,15,0,-1,0.000000,0.000000,1,0,19,0.000000
2801,720,403,2025-05-03 17:09:35.985952,2025-04-13 18:21:24.797620,failed,158,5G,smartphone,17,0,-1,-1723691.188332,0.000000,2,0,19,0.000000
1791,293,243,2025-04-10 04:13:50.579785,2025-04-10 22:48:44.220365,completed,159,WiFi,feature phone,4,0,0,0.000000,0.000000,1,0,61,0.000000
2609,736,51,2025-04-15 01:05:15.577530,2025-04-13 11:07:00.124305,completed,34,WiFi,feature phone,1,0,0,0.000000,0.000000,1,0,61,0.000000
89,107,449,2025-04-11 17:51:57.723832,2025-04-26 04:03:38.098588,completed,193,5G,feature phone,17,1,11,761963.993439,0.000000,3,0,61,1.000000
982,175,327,2025-04-28 07:06:08.483438,2025-04-29 07:35:31.776084,dropped,43,5G,feature phone,7,0,4,0.000000,0.000000,2,0,61,0.000000
541,681,312,2025-04-21 02:09:38.709548,2025-05-07 07:15:56.802815,completed,134,5G,smartphone,2,0,10,833533.287769,0.000000,2,0,61,0.000000
2033,937,21,2025-04-28 15:04:04.874705,2025-05-03 04:00:24.285193,dropped,168,4G,feature phone,15,1,3,0.000000,0.000000,2,-2,61,1.000000
170,253,89,2025-04-26 00:52:16.235498,2025-05-07 13:00:09.635816,completed,175,4G,smartphone,0,0,6,0.000000,0.000000,0,0,61,0.000000
2512,436,139,2025-04-26 07:59:41.389207,2025-05-08 08:37:43.897156,failed,55,4G,feature phone,7,0,10,381097.614203,0.000000,0,0,61,0.000000
1137,559,305,2025-05-05 03:30:33.724252,2025-04-30 03:56:58.917327,failed,146,5G,feature phone,3,0,1,0.000000,0.000000,1,0,19,0.000000
2903,958,201,2025-04-13 11:16:48.466737,2025-05-02 14:40:20.380533,completed,158,WiFi,feature phone,11,1,10,492831.678583,0.000000,2,0,61,0.000000
769,200,300,2025-04-11 00:08:01.435388,2025-04-18 00:39:41.444713,dropped,112,4G,smartphone,0,1,2,772360.658188,0.000000,2,0,61,0.000000
2491,549,294,2025-05-05 23:07:56.740625,2025-04-13 02:27:40.431970,dropped,183,5G,smartphone,23,0,-1,0.000000,511369.819346,3,-2,19,0.000000
1820,25,397,2025-04-15 04:33:51.651488,2025-04-14 09:32:56.742895,completed,183,4G,smartphone,4,0,-1,0.000000,0.000000,2,0,61,0.000000
2653,774,380,2025-05-06 08:12:35.013843,2025-05-08 10:55:51.126323,completed,15,4G,smartphone,8,0,0,0.000000,0.000000,1,0,19,0.000000
628,582,146,2025-04-19 01:56:04.835514,2025-04-22 12:43:45.597986,completed,57,WiFi,feature phone,1,0,2,0.000000,0.000000,0,0,61,0.000000
2763,41,313,2025-04-25 09:16:25.358001,2025-05-05 15:42:12.817301,dropped,47,4G,feature phone,9,1,9,1338692.221002,0.000000,3,-4,61,0.000000
232,512,248,2025-05-01 13:13:59.714688,2025-05-07 12:31:40.982130,completed,18,4G,smartphone,13,0,4,321088.329294,0.000000,3,-2,19,0.000000
1859,421,77,2025-04-21 09:55:17.414861,2025-04-20 14:30:36.737723,failed,159,4G,feature phone,9,0,3,0.000000,0.000000,1,0,61,0.000000
1093,554,44,2025-04-29 04:40:14.644725,2025-04-22 04:35:06.191502,completed,181,5G,feature phone,4,0,3,-605108.453223,0.000000,3,0,61,0.000000
2611,754,90,2025-04-25 16:29:33.408871,2025-04-15 15:47:40.552797,failed,25,4G,smartphone,16,0,0,0.000000,0.000000,0,0,61,0.000000
1763,134,353,2025-05-09 01:08:34.406709,2025-05-08 18:39:44.207298,completed,25,WiFi,feature phone,1,0,-1,0.000000,0.000000,2,-1,19,0.000000
2647,23,168,2025-05-03 03:54:33.089377,2025-05-08 19:28:47.455852,completed,179,5G,smartphone,3,0,4,-243013.360300,0.000000,1,0,19,0.000000
1487,949,398,2025-04-25 02:21:26.360222,2025-04-16 04:34:26.543754,dropped,106,4G,smartphone,2,0,2,0.000000,0.000000,1,-3,61,0.000000
190,436,234,2025-04-19 21:57:30.499557,2025-04-10 11:50:22.072594,failed,104,4G,smartphone,21,0,-1,0.000000,0.000000,0,0,61,0.000000
2754,320,426,2025-04-10 10:32:52.385781,2025-05-09 07:14:17.269299,completed,4,WiFi,smartphone,10,1,15,2396898.340006,0.000000,1,0,61,0.000000
1076,405,457,2025-05-07 04:08:59.082765,2025-05-02 06:50:27.833375,completed,66,5G,feature phone,4,0,0,0.000000,0.000000,1,0,19,0.000000
894,929,34,2025-04-14 15:49:05.409565,2025-04-30 14:39:03.052228,dropped,65,5G,smartphone,15,0,9,0.000000,0.000000,2,-2,61,0.000000
532,789,310,2025-04-17 20:19:58.767630,2025-04-25 22:15:52.380122,dropped,47,WiFi,feature phone,20,1,10,501167.823674,0.000000,2,0,61,0.000000
646,909,119,2025-05-04 11:12:07.225394,2025-05-08 19:21:32.724103,failed,132,WiFi,feature phone,11,0,1,183972.416693,0.000000,1,0,19,0.000000
2396,639,56,2025-04-16 23:47:52.572973,2025-04-15 15:55:28.777848,completed,70,4G,feature phone,23,0,2,0.000000,0.000000,0,-3,61,0.000000
2153,549,262,2025-04-18 00:28:55.596342,2025-04-19 20:59:57.309733,completed,111,5G,smartphone,0,0,6,0.000000,0.000000,0,-2,61,0.000000
722,100,44,2025-04-27 06:33:14.303157,2025-04-10 00:55:16.923099,dropped,56,WiFi,feature phone,6,0,-1,0.000000,0.000000,3,0,61,0.000000
1765,103,228,2025-04-13 03:30:28.098252,2025-04-28 09:35:46.520699,dropped,50,4G,feature phone,3,1,6,369084.561223,0.000000,1,0,61,0.000000
1006,963,166,2025-04-24 09:55:58.331644,2025-04-26 01:51:56.982356,dropped,141,4G,smartphone,9,1,3,0.000000,1158335.561496,2,0,61,0.000000
2456,391,240,2025-04-14 20:45:27.087546,2025-04-27 19:59:30.118168,dropped,117,5G,feature phone,20,0,6,0.000000,0.000000,3,-4,61,0.000000
1111,594,204,2025-04-10 23:27:01.420140,2025-04-30 19:20:48.665783,dropped,194,4G,feature phone,23,1,13,0.000000,0.000000,2,0,61,1.000000
2252,59,306,2025-04-22 05:49:26.004957,2025-04-30 19:28:40.262119,failed,118,4G,feature phone,5,0,5,0.000000,572015.025759,1,-4,61,0.000000
2541,448,38,2025-04-23 04:18:23.265461,2025-04-25 05:09:23.800029,dropped,80,4G,feature phone,4,0,3,351721.069136,0.000000,1,-4,61,0.000000
5,141,283,2025-04-10 19:15:04.130625,2025-04-21 12:27:35.502979,completed,51,4G,smartphone,19,0,7,235543.730438,0.000000,2,-4,61,0.000000
1656,85,235,2025-05-01 00:19:58.032308,2025-04-17 13:51:12.076436,completed,131,4G,smartphone,0,0,0,-1160925.955872,0.000000,0,0,19,0.000000
1762,108,328,2025-04-12 17:19:57.670153,2025-04-17 09:46:06.769146,completed,18,5G,feature phone,17,0,4,0.000000,0.000000,0,-1,61,0.000000
2470,968,490,2025-04-15 17:59:04.833353,2025-04-12 17:52:30.679024,completed,81,5G,smartphone,17,0,4,-259594.154329,0.000000,0,0,61,0.000000
877,433,414,2025-05-07 17:18:43.066619,2025-04-30 10:55:30.326482,completed,43,WiFi,feature phone,17,0,-1,0.000000,0.000000,2,-2,19,0.000000
788,711,150,2025-04-11 19:57:32.998276,2025-05-06 20:23:43.535146,completed,152,5G,feature phone,19,0,15,-752207.283567,0.000000,0,-4,61,0.000000
1252,706,179,2025-05-01 17:23:23.708612,2025-05-08 08:13:36.271046,failed,82,WiFi,smartphone,17,0,3,571812.562434,0.000000,1,0,19,1.000000
2452,592,270,2025-04-29 00:47:11.181204,2025-04-22 21:36:27.969164,completed,125,5G,feature phone,0,0,2,-529843.212040,1677869.384005,2,-3,61,0.000000
612,86,357,2025-04-21 09:03:35.322663,2025-04-15 14:31:42.501874,completed,200,4G,feature phone,9,0,0,0.000000,0.000000,1,0,61,0.000000
2975,823,393,2025-04-29 09:43:57.678489,2025-04-16 19:26:41.353842,completed,42,4G,feature phone,9,0,3,0.000000,0.000000,0,-2,61,0.000000
1931,889,9,2025-04-28 17:24:43.341850,2025-04-30 19:42:25.012911,completed,80,4G,feature phone,17,0,3,306046.294735,0.000000,2,-2,61,0.000000
516,547,416,2025-04-10 05:25:31.349541,2025-04-14 18:27:28.343762,completed,73,5G,feature phone,5,0,2,287842.264248,0.000000,1,-4,61,0.000000
1528,784,201,2025-04-21 16:56:05.768230,2025-05-09 03:40:21.862574,completed,46,5G,smartphone,16,0,9,1262762.273287,0.000000,2,-3,61,0.000000
1037,299,294,2025-04-10 04:15:33.302008,2025-05-09 12:34:49.920638,completed,95,WiFi,smartphone,4,1,19,906130.239125,0.000000,3,-4,61,0.000000
455,387,27,2025-05-07 22:27:56.838572,2025-04-29 00:34:02.010676,dropped,119,4G,feature phone,22,0,-1,0.000000,0.000000,1,-1,19,0.000000
2349,438,279,2025-04-25 07:40:16.714453,2025-04-15 12:02:59.334412,completed,75,WiFi,smartphone,7,0,-1,0.000000,0.000000,0,0,61,0.000000
778,679,155,2025-05-06 05:00:23.644165,2025-04-29 20:44:52.630893,failed,130,WiFi,smartphone,5,0,1,-1096262.026544,0.000000,1,0,19,0.000000
1036,805,330,2025-04-30 13:17:25.767151,2025-04-27 22:08:35.711379,completed,44,5G,feature phone,13,0,0,0.000000,0.000000,2,0,61,0.000000
651,142,68,2025-04-15 18:21:23.473314,2025-05-08 19:03:03.479481,completed,159,5G,feature phone,18,1,11,137858.744233,0.000000,1,-3,61,1.000000
260,748,21,2025-04-28 17:30:30.405339,2025-04-18 12:25:27.320824,completed,148,4G,smartphone,17,0,0,0.000000,0.000000,2,0,61,0.000000
2843,707,66,2025-05-06 23:53:16.376178,2025-04-23 12:37:24.022290,completed,148,4G,feature phone,23,0,0,0.000000,606474.583588,0,0,19,0.000000
652,740,428,2025-05-08 06:36:08.082628,2025-04-20 12:12:32.947560,completed,111,4G,smartphone,6,0,-1,0.000000,0.000000,1,0,19,0.000000
1795,896,295,2025-04-27 18:39:28.023282,2025-04-28 11:03:29.791549,completed,100,WiFi,feature phone,18,1,6,0.000000,1925087.570901,1,0,61,0.000000
172,252,66,2025-04-28 11:26:06.864826,2025-05-07 00:20:12.208499,failed,37,5G,feature phone,11,0,4,712968.781409,0.000000,0,0,61,0.000000
173,23,481,2025-05-08 12:52:43.856680,2025-05-03 00:27:38.624159,completed,107,WiFi,smartphone,12,0,0,0.000000,0.000000,0,-1,19,0.000000
2680,251,341,2025-04-10 23:36:47.402290,2025-04-14 22:53:38.056774,completed,22,5G,smartphone,23,0,3,343010.654484,0.000000,0,-2,61,0.000000
339,816,118,2025-04-30 19:40:55.701794,2025-04-10 03:14:55.444673,completed,175,5G,feature phone,19,0,-1,0.000000,0.000000,0,0,61,0.000000
2722,768,297,2025-04-16 00:25:39.341791,2025-04-16 06:21:12.294564,completed,195,4G,smartphone,0,0,2,21332.952773,0.000000,1,0,61,0.000000
310,1,310,2025-04-25 04:25:52.189585,2025-04-27 01:37:11.401763,completed,120,WiFi,feature phone,4,1,4,0.000000,398767.671828,2,0,61,0.000000
697,116,5,2025-05-07 06:05:35.637624,2025-05-03 00:50:03.543340,completed,15,WiFi,smartphone,6,0,-1,0.000000,578364.365333,1,-3,19,0.000000
1074,454,156,2025-04-17 15:29:42.004810,2025-04-16 02:41:42.978411,dropped,45,4G,smartphone,15,1,1,0.000000,0.000000,3,0,61,0.000000
2070,660,320,2025-04-27 18:27:47.272126,2025-04-30 20:45:08.965574,failed,8,WiFi,smartphone,18,0,4,-254036.189904,0.000000,0,-4,61,0.000000
2444,751,78,2025-04-10 06:54:20.239271,2025-04-10 08:15:52.834544,completed,3,5G,feature phone,6,0,0,0.000000,0.000000,2,-3,61,0.000000
1227,447,169,2025-05-05 16:43:58.230281,2025-04-13 09:57:51.382045,completed,64,WiFi,feature phone,16,0,-1,0.000000,0.000000,0,-1,19,0.000000
1398,258,374,2025-04-27 15:00:38.697661,2025-05-01 17:38:56.740529,completed,55,4G,feature phone,15,0,7,269440.305749,0.000000,0,-2,61,0.000000
2421,361,315,2025-05-06 09:51:46.453918,2025-04-22 13:08:29.100256,completed,107,WiFi,smartphone,9,0,-1,-1197797.353662,0.000000,0,0,19,0.000000
1300,475,314,2025-04-22 21:57:20.831748,2025-04-15 04:15:41.378428,completed,107,5G,smartphone,21,0,-1,0.000000,0.000000,1,-2,61,0.000000
1867,574,141,2025-05-02 20:45:23.627039,2025-04-16 15:07:09.257410,completed,15,4G,feature phone,20,0,-1,0.000000,0.000000,1,0,19,0.000000
784,195,325,2025-04-17 23:44:20.267491,2025-05-07 16:06:13.204380,completed,3,5G,feature phone,23,0,9,346285.534930,0.000000,0,0,61,0.000000
1264,354,469,2025-04-21 17:32:06.033612,2025-05-05 16:57:44.393252,completed,70,5G,smartphone,17,0,6,328666.418504,0.000000,2,-3,61,0.000000
1569,546,94,2025-04-23 10:24:09.984341,2025-05-08 20:09:15.767776,completed,170,5G,smartphone,10,0,6,3161555.784984,0.000000,0,-6,61,0.000000
1389,393,4,2025-05-01 14:01:19.072505,2025-04-23 02:38:36.339479,completed,164,4G,smartphone,14,0,-1,-732162.733026,0.000000,1,0,19,0.000000
201,54,43,2025-04-14 14:50:21.697673,2025-05-07 19:48:54.107020,completed,140,5G,smartphone,14,0,10,0.000000,0.000000,1,0,61,0.000000
1725,548,252,2025-04-17 10:44:37.066674,2025-05-02 03:32:57.487770,dropped,55,5G,smartphone,10,1,11,1045010.184615,0.000000,2,-5,61,0.000000
2882,679,353,2025-04-22 12:07:07.551115,2025-05-02 02:39:14.340653,completed,3,WiFi,feature phone,12,0,7,0.000000,0.000000,2,-1,61,0.000000
2,785,362,2025-05-08 19:24:46.455048,2025-04-18 16:23:12.979166,dropped,170,5G,smartphone,19,0,-1,0.000000,23663.307848,1,-3,19,0.000000
1007,354,37,2025-04-18 09:48:42.842610,2025-04-18 07:39:18.694092,completed,36,4G,feature phone,9,0,4,0.000000,0.000000,1,0,61,0.000000
945,928,334,2025-05-02 19:22:52.864673,2025-04-16 17:41:54.874004,completed,19,WiFi,smartphone,19,0,-1,0.000000,0.000000,1,-2,19,0.000000
1757,891,122,2025-04-19 08:28:21.029534,2025-04-26 05:34:21.429440,completed,140,5G,smartphone,8,1,6,0.000000,0.000000,3,-1,61,0.000000
1133,597,145,2025-04-10 21:11:57.992631,2025-04-16 13:00:36.726365,dropped,47,4G,feature phone,21,0,7,0.000000,0.000000,2,0,61,0.000000
565,865,87,2025-05-04 09:11:23.881382,2025-04-12 01:49:39.277961,completed,140,4G,smartphone,9,0,1,0.000000,0.000000,1,0,19,0.000000
1467,712,174,2025-05-04 06:56:26.474088,2025-04-23 04:14:06.203961,completed,22,5G,smartphone,6,0,1,0.000000,0.000000,0,-1,19,0.000000
823,374,295,2025-04-21 04:16:25.716377,2025-04-29 05:50:49.098323,completed,5,4G,smartphone,4,1,9,696863.381946,0.000000,1,-3,61,0.000000
2131,820,154,2025-04-21 15:11:49.824895,2025-05-09 16:32:53.169322,completed,190,4G,smartphone,15,0,6,-1075357.147617,0.000000,0,0,61,0.000000
300,914,401,2025-04-29 00:17:01.910357,2025-04-20 20:17:00.451271,completed,132,WiFi,feature phone,0,0,3,0.000000,0.000000,3,0,61,0.000000
2424,357,147,2025-04-10 06:49:52.590283,2025-05-07 08:12:24.524867,completed,36,WiFi,feature phone,6,1,18,-1833442.868831,0.000000,0,0,61,1.000000
775,578,216,2025-04-16 12:33:58.188408,2025-05-04 22:36:45.791229,completed,50,WiFi,smartphone,12,0,7,369084.561223,0.000000,3,-5,61,0.000000
2261,271,454,2025-04-24 07:56:35.126302,2025-05-02 19:27:12.536651,completed,95,4G,feature phone,7,1,6,732637.410349,0.000000,4,0,61,0.000000
976,640,394,2025-04-26 22:49:30.119535,2025-05-02 03:45:19.170524,dropped,153,4G,smartphone,22,0,6,605479.783624,0.000000,2,-4,61,0.000000
654,881,77,2025-04-25 13:32:43.947867,2025-04-11 01:37:44.450423,dropped,170,WiFi,smartphone,13,1,-1,0.000000,969639.171893,1,0,61,0.000000
1883,11,349,2025-05-06 15:29:44.971557,2025-04-11 00:08:10.489679,completed,144,WiFi,smartphone,15,0,-1,0.000000,0.000000,1,-1,19,0.000000
2880,70,396,2025-04-18 23:25:52.168073,2025-05-04 06:16:02.567685,dropped,159,5G,feature phone,23,0,7,389067.887311,0.000000,4,-4,61,0.000000
509,891,180,2025-04-29 22:17:43.806951,2025-04-19 04:19:59.105112,completed,33,4G,feature phone,22,0,0,0.000000,0.000000,0,0,61,0.000000
435,896,427,2025-05-02 18:37:49.756923,2025-04-24 09:01:16.869921,failed,168,4G,feature phone,18,0,0,0.000000,1925087.570901,3,0,19,0.000000
1321,734,95,2025-04-20 19:07:02.452515,2025-04-29 11:04:33.352231,completed,149,5G,smartphone,19,0,10,71197.971619,0.000000,2,-3,61,0.000000
1952,226,232,2025-05-05 13:08:28.688761,2025-04-24 05:01:40.043138,failed,21,4G,feature phone,13,0,-1,0.000000,334847.610291,0,0,19,0.000000
2739,51,102,2025-04-26 13:42:07.102422,2025-04-14 02:38:49.911765,completed,102,5G,feature phone,13,0,0,0.000000,209817.520356,0,0,61,0.000000
1100,698,361,2025-05-06 01:43:24.488829,2025-04-17 21:57:28.307667,completed,19,5G,feature phone,1,0,-1,0.000000,69638.072221,0,0,19,0.000000
2549,386,394,2025-04-21 23:24:01.699154,2025-04-11 09:03:29.082812,failed,60,4G,smartphone,23,0,-1,0.000000,0.000000,2,0,61,0.000000
1617,60,219,2025-04-21 14:15:29.809505,2025-04-29 10:42:50.089755,completed,23,5G,feature phone,14,0,5,0.000000,0.000000,1,0,61,0.000000
2328,201,175,2025-05-06 08:18:03.904551,2025-04-20 21:16:25.515171,dropped,198,5G,feature phone,8,0,-1,-1335698.389380,0.000000,1,0,19,0.000000
182,440,242,2025-04-21 17:54:06.679726,2025-04-13 06:41:53.087924,dropped,64,4G,feature phone,17,0,-1,0.000000,0.000000,1,-2,61,0.000000
2343,103,397,2025-05-06 10:04:42.964546,2025-04-19 21:56:44.891508,completed,188,4G,smartphone,10,0,1,0.000000,1317918.422447,2,-1,19,0.000000
2548,809,11,2025-04-18 16:45:18.482308,2025-04-30 13:27:16.276469,failed,200,WiFi,feature phone,16,0,4,135892.880304,0.000000,0,0,61,0.000000
833,797,28,2025-04-12 02:49:39.134374,2025-04-21 10:55:01.218471,failed,77,5G,smartphone,2,0,4,281941.265902,0.000000,1,-3,61,0.000000
557,374,407,2025-04-16 22:00:45.168365,2025-04-13 08:50:21.361014,completed,129,4G,feature phone,22,0,-1,-306623.807351,0.000000,1,-2,61,0.000000
1092,55,95,2025-05-02 04:30:38.159516,2025-04-17 10:14:44.530150,dropped,175,5G,smartphone,4,0,-1,0.000000,0.000000,2,0,19,0.000000
2443,737,62,2025-04-17 17:23:14.156592,2025-04-27 10:30:19.706125,completed,103,5G,smartphone,17,0,8,0.000000,0.000000,1,0,61,0.000000
1572,655,194,2025-04-17 03:47:14.788958,2025-04-29 18:36:45.250884,dropped,82,WiFi,feature phone,3,1,8,1090170.461926,0.000000,4,-5,61,0.000000
561,380,304,2025-05-05 22:25:01.596917,2025-05-04 02:35:25.262442,completed,154,5G,smartphone,22,0,1,0.000000,0.000000,1,-1,19,0.000000
814,912,278,2025-05-04 20:36:32.624656,2025-05-03 16:54:16.294446,completed,41,WiFi,smartphone,20,0,1,0.000000,0.000000,4,0,19,0.000000
2314,326,8,2025-05-05 16:19:59.922634,2025-04-15 22:04:28.318093,completed,93,5G,feature phone,16,0,-1,0.000000,0.000000,1,0,19,0.000000
473,642,177,2025-04-29 04:23:32.691662,2025-04-19 18:53:24.523044,completed,32,4G,feature phone,4,0,0,0.000000,0.000000,1,-1,61,0.000000
886,459,417,2025-05-03 16:04:45.186119,2025-04-18 14:52:00.279108,completed,126,5G,feature phone,16,0,0,0.000000,0.000000,1,0,19,0.000000
422,700,58,2025-05-05 15:00:03.714002,2025-05-03 00:58:14.898195,completed,193,4G,smartphone,15,0,1,0.000000,0.000000,1,0,19,0.000000
1105,525,116,2025-04-14 07:36:14.926508,2025-05-01 02:19:03.862690,completed,154,5G,smartphone,7,1,12,2309734.121079,0.000000,2,0,61,0.000000
450,1,46,2025-04-19 12:41:51.264210,2025-04-14 10:03:00.887893,completed,22,WiFi,feature phone,12,0,2,-441530.376317,398767.671828,2,-5,61,0.000000
2635,856,314,2025-04-13 21:37:26.730291,2025-04-14 09:17:44.854577,completed,71,5G,smartphone,21,0,3,0.000000,0.000000,1,0,61,0.000000
1050,115,417,2025-04-29 10:40:42.736150,2025-04-27 20:15:36.340303,completed,153,WiFi,feature phone,10,0,4,-138306.395847,0.000000,1,0,61,0.000000
2059,305,339,2025-04-14 14:55:38.241497,2025-04-27 12:52:23.571903,completed,82,4G,smartphone,14,1,7,1115805.330406,0.000000,0,0,61,0.000000
2700,116,474,2025-05-03 23:02:02.116925,2025-04-12 12:21:45.375156,dropped,133,4G,feature phone,23,0,-1,-1852816.741769,867546.548000,3,0,19,0.000000
2979,65,103,2025-04-18 00:12:50.419475,2025-04-11 08:48:24.593778,completed,111,4G,smartphone,0,0,0,0.000000,0.000000,0,0,61,0.000000
311,405,12,2025-04-25 23:40:12.608668,2025-04-11 18:57:21.575539,completed,141,5G,smartphone,23,0,-1,0.000000,0.000000,2,-1,61,0.000000
1310,136,3,2025-04-12 15:45:26.828351,2025-05-09 20:24:43.633607,completed,177,4G,smartphone,15,0,18,1161232.101264,0.000000,0,-4,61,0.000000
669,926,376,2025-05-09 02:45:58.570301,2025-04-24 14:58:16.384371,dropped,29,5G,feature phone,2,0,-1,0.000000,0.000000,1,0,19,0.000000
2769,995,379,2025-04-24 09:08:15.119275,2025-04-23 02:28:22.755775,completed,169,WiFi,feature phone,9,0,7,-110392.363500,0.000000,0,0,61,0.000000
331,941,426,2025-05-06 20:07:47.107103,2025-04-12 18:13:48.458132,dropped,4,WiFi,feature phone,20,0,0,0.000000,1812411.820150,1,-1,19,0.000000
2060,132,419,2025-05-05 15:10:35.320744,2025-04-16 17:49:28.299920,failed,42,WiFi,smartphone,15,0,0,0.000000,0.000000,0,0,19,0.000000
942,485,250,2025-05-08 09:47:33.905529,2025-04-24 20:26:42.056686,completed,160,4G,feature phone,9,0,-1,0.000000,143797.797481,1,0,19,0.000000
2168,693,312,2025-04-26 06:12:16.271122,2025-04-30 20:41:50.507439,completed,85,5G,feature phone,6,0,2,397774.236317,0.000000,2,-6,61,0.000000
120,421,213,2025-04-10 04:54:22.095930,2025-04-13 16:00:09.599703,completed,139,5G,smartphone,4,0,4,0.000000,0.000000,2,0,61,0.000000
973,707,371,2025-04-11 08:41:42.980398,2025-04-12 15:56:46.866013,dropped,119,4G,feature phone,8,0,4,112503.885615,0.000000,1,0,61,0.000000
1407,956,254,2025-04-18 17:06:40.075045,2025-05-04 03:53:21.694595,completed,181,4G,smartphone,17,1,9,1334801.619550,0.000000,0,0,61,0.000000
2995,312,270,2025-04-15 23:20:36.403288,2025-04-11 00:08:58.751287,completed,4,5G,feature phone,23,0,1,0.000000,0.000000,2,-1,61,0.000000
2333,594,281,2025-04-16 22:01:39.787250,2025-04-24 15:33:02.461938,dropped,97,WiFi,smartphone,22,1,11,448691.756730,1713227.245643,1,-2,61,0.000000
2670,831,99,2025-04-29 03:21:00.324239,2025-04-16 02:17:08.257399,completed,154,4G,smartphone,3,0,2,0.000000,0.000000,1,-2,61,0.000000
1769,778,93,2025-05-03 07:06:17.629339,2025-04-17 04:32:58.908549,completed,75,5G,smartphone,7,0,-1,0.000000,0.000000,1,0,19,0.000000
1874,105,26,2025-04-20 10:17:24.495141,2025-04-19 03:39:37.499462,completed,86,4G,smartphone,10,0,0,-220533.991358,0.000000,3,0,61,0.000000
2071,468,353,2025-05-05 12:31:07.453073,2025-05-04 18:15:46.096175,dropped,15,4G,feature phone,12,0,-1,0.000000,1283023.735651,2,0,19,0.000000
579,893,248,2025-04-24 09:44:09.245871,2025-05-03 14:07:21.264649,dropped,186,WiFi,feature phone,9,0,4,0.000000,0.000000,3,0,61,0.000000
1162,565,279,2025-05-06 17:52:56.037550,2025-05-01 19:51:12.790793,completed,27,WiFi,feature phone,17,0,2,0.000000,0.000000,0,-1,19,0.000000
