customer_id,signup_date,last_purchase_date,churned,frequency_of_purchases_involving_discount_codes_or_coupons_within_6_months,change_in_average_purchase_value_over_the_last_3_months_compared_to_previous_3_months,number_of_app_activities_related_to_customer_support_interactions
2279,2022-01-22,2022-11-19,0,0,-10.130000,1
983,2024-01-07,2022-02-26,0,0,0.000000,4
2498,2020-12-04,2020-06-18,1,1,-67.670000,1
1954,2024-09-17,2021-08-17,0,0,0.000000,0
2256,2022-01-05,2024-06-12,0,0,0.000000,1
3000,2021-07-16,2023-04-15,0,0,101.620000,3
1744,2024-11-10,2023-09-09,1,1,417.640000,1
295,2024-04-23,2020-05-12,0,0,451.220000,1
1749,2021-05-24,2024-07-25,0,0,0.000000,4
1580,2020-08-14,2024-04-06,0,0,0.000000,2
2202,2023-03-04,2021-08-03,1,1,475.430000,1
1544,2021-03-09,2023-08-22,0,0,79.880000,4
2538,2022-10-29,2022-09-22,0,0,0.000000,2
1052,2020-11-01,2023-03-10,0,0,0.000000,2
114,2021-02-28,2023-11-17,1,1,-95.050000,5
2831,2022-01-21,2020-05-20,0,0,0.000000,4
2262,2022-06-27,2022-01-26,0,0,0.000000,2
689,2020-10-11,2022-01-05,0,0,0.000000,1
1652,2023-10-24,2024-04-05,0,0,311.890000,1
2969,2024-11-02,2024-12-23,0,0,0.000000,2
2269,2024-04-03,2020-08-25,0,0,0.000000,3
667,2021-09-16,2021-02-04,0,0,0.000000,3
410,2024-01-29,2024-05-12,0,0,0.000000,3
572,2024-06-24,2023-01-29,1,1,313.950000,0
2492,2023-12-29,2020-12-01,1,0,0.000000,3
1172,2025-02-20,2023-08-22,1,1,187.230000,0
1002,2025-02-25,2021-05-15,0,0,0.000000,1
1540,2022-03-16,2024-07-22,0,0,0.000000,1
2411,2022-12-31,2023-02-27,0,1,-24.770000,2
2634,2023-01-15,2024-06-21,0,0,291.590000,0
2390,2024-07-08,2021-09-13,0,0,0.000000,3
2167,2024-03-20,2023-09-26,0,0,0.000000,0
2101,2020-08-05,2023-07-07,1,1,497.980000,0
391,2022-06-29,2022-11-13,0,0,0.000000,4
1125,2020-08-19,2024-03-26,0,0,-140.850000,0
2605,2022-02-24,2023-11-10,0,0,0.000000,0
2519,2021-07-13,2024-03-29,0,0,0.000000,2
2964,2020-05-28,2024-12-09,0,0,-243.930000,1
924,2022-07-20,2021-10-08,1,2,24.315000,2
278,2020-11-20,2021-05-16,0,0,0.000000,2
275,2025-02-22,2020-07-03,0,0,0.000000,1
872,2021-12-16,2022-09-27,0,0,0.000000,2
935,2022-04-05,2021-06-13,1,2,444.715000,0
1015,2024-04-17,2024-06-04,0,0,0.000000,2
2494,2020-05-05,2020-06-18,0,0,-126.610000,1
2201,2024-01-06,2023-03-03,0,0,0.000000,3
1391,2022-08-27,2023-02-23,1,0,0.000000,3
2226,2021-06-06,2021-02-24,1,1,73.770000,7
1596,2020-10-06,2020-09-02,0,0,0.000000,1
205,2022-03-23,2020-08-06,0,0,184.830000,3
1303,2023-06-01,2021-08-24,1,1,-148.310000,0
816,2024-02-24,2020-07-09,0,0,0.000000,1
351,2022-11-20,2024-10-14,0,0,37.910000,3
2413,2025-01-01,2025-04-13,1,1,80.600000,2
2588,2022-10-03,2023-11-04,1,1,175.800000,2
1259,2022-07-27,2021-02-05,1,2,-221.485000,2
1393,2024-07-29,2020-09-15,1,2,-29.500000,3
1577,2025-04-20,2022-11-16,1,1,-442.710000,1
556,2023-06-06,2020-05-24,0,1,-256.690000,1
598,2025-03-03,2024-02-28,0,0,0.000000,2
248,2022-11-22,2021-05-20,0,0,0.000000,0
1386,2022-07-19,2021-10-17,0,0,-130.290000,1
119,2021-07-27,2021-04-09,0,0,0.000000,1
2391,2023-01-14,2022-06-18,0,0,-49.770000,1
2905,2024-03-04,2021-02-06,0,0,-308.660000,0
324,2024-11-19,2021-09-19,1,0,-330.710000,2
1878,2022-08-07,2024-11-15,0,0,-51.820000,2
2896,2024-01-10,2020-05-22,0,0,0.000000,3
2793,2021-06-25,2020-08-07,0,0,0.000000,2
1759,2023-03-18,2024-06-11,0,0,0.000000,2
2442,2024-09-05,2021-04-16,0,0,0.000000,6
326,2022-12-24,2023-01-09,0,0,0.000000,3
1624,2023-09-28,2023-06-07,0,0,0.000000,4
375,2025-01-19,2021-07-17,1,1,69.070000,1
2691,2024-11-12,2025-03-25,1,1,495.830000,3
2961,2023-08-26,2021-02-12,0,0,0.000000,2
2986,2024-05-06,2021-09-16,0,0,-32.970000,0
1640,2021-08-22,2020-12-20,0,0,-420.270000,1
2517,2024-10-03,2024-08-20,0,0,-327.790000,3
763,2022-04-29,2024-12-02,0,0,0.000000,3
721,2021-08-17,2023-11-08,0,0,-487.840000,2
1591,2023-05-01,2021-08-11,1,1,445.370000,2
115,2024-03-17,2022-06-15,1,1,-18.230000,0
629,2022-11-23,2022-04-21,0,0,0.000000,2
2124,2022-01-28,2023-12-14,0,0,0.000000,1
1283,2022-02-08,2023-12-01,0,0,0.000000,1
2534,2021-11-23,2024-03-05,0,0,0.000000,1
1876,2022-08-27,2023-11-27,1,0,-77.940000,3
536,2025-02-10,2024-01-18,0,0,-284.950000,2
65,2021-12-17,2023-03-19,0,0,0.000000,4
1305,2020-07-03,2022-10-21,0,1,-410.820000,4
535,2025-03-09,2023-12-08,0,0,0.000000,1
1178,2024-08-29,2021-10-13,1,2,246.155000,1
1009,2024-05-07,2023-04-16,0,0,404.200000,0
617,2025-04-21,2025-03-06,0,0,0.000000,3
2902,2023-05-30,2024-05-31,0,1,468.450000,1
371,2021-07-20,2021-04-13,0,0,0.000000,4
1067,2021-05-10,2023-05-02,1,1,482.330000,3
1451,2021-01-15,2024-06-22,0,0,291.040000,1
1461,2023-03-20,2022-04-10,0,0,0.000000,0
505,2023-03-23,2022-04-20,1,0,483.240000,4
1042,2021-04-14,2023-06-11,1,1,79.070000,1
164,2022-07-10,2020-10-02,1,0,0.000000,3
2863,2021-06-18,2023-12-14,1,1,-104.650000,4
76,2020-05-18,2021-08-20,0,0,0.000000,0
1190,2023-07-09,2023-03-31,0,0,-459.930000,2
2684,2020-07-14,2023-10-26,1,1,134.880000,2
1066,2024-07-16,2022-01-08,0,0,-90.110000,2
1720,2024-01-09,2021-07-27,0,0,470.900000,1
575,2023-11-14,2025-01-29,0,0,0.000000,1
1821,2022-01-30,2023-10-04,0,1,-435.260000,0
735,2021-03-05,2023-09-22,1,1,213.030000,0
2345,2024-09-16,2024-09-01,0,0,0.000000,2
2987,2022-12-21,2022-12-25,0,0,0.000000,1
2288,2024-05-20,2021-12-18,1,1,-144.090000,0
847,2020-10-25,2021-12-25,1,1,-146.660000,1
369,2021-02-17,2023-01-27,0,0,0.000000,3
2283,2022-03-30,2024-02-21,0,0,0.000000,2
2675,2020-12-26,2022-09-26,0,0,0.000000,2
2593,2024-04-06,2023-09-06,0,0,-434.510000,1
2801,2024-04-09,2020-12-11,0,0,0.000000,3
1791,2020-05-07,2020-06-23,0,1,-113.040000,3
2609,2021-02-27,2020-11-23,1,1,422.570000,2
89,2020-08-10,2023-01-06,0,0,0.000000,1
982,2023-05-15,2023-07-16,0,0,21.690000,4
541,2022-03-02,2024-11-14,0,1,-246.400000,1
2033,2023-06-04,2024-03-07,0,0,0.000000,1
170,2022-12-28,2024-11-28,0,0,0.000000,2
2512,2023-01-16,2025-01-17,0,0,0.000000,1
1137,2024-07-05,2023-09-06,0,0,0.000000,2
2903,2020-11-23,2024-02-02,0,0,0.000000,3
769,2020-06-26,2021-08-28,0,0,-109.750000,1
2491,2024-08-24,2020-11-01,0,1,-409.255000,1
1820,2021-03-08,2021-01-19,0,0,-452.370000,3
2653,2024-09-16,2025-01-23,0,0,0.000000,1
628,2021-10-31,2022-05-29,0,1,-120.820000,3
2763,2022-11-19,2024-08-05,1,0,0.000000,2
232,2023-11-29,2024-11-27,0,0,-267.680000,2
1859,2022-03-22,2022-02-01,1,1,-305.810000,2
1093,2023-07-09,2022-05-08,1,0,0.000000,2
2611,2022-12-07,2021-04-05,0,0,-317.330000,1
1763,2025-02-28,2025-02-11,0,0,304.910000,1
2647,2024-03-06,2025-02-13,0,0,0.000000,1
1487,2022-11-01,2021-05-08,0,0,0.000000,4
190,2021-12-21,2020-05-26,0,0,-52.560000,2
2754,2020-05-23,2025-03-15,0,0,0.000000,1
1076,2024-11-06,2024-01-13,0,0,0.000000,3
894,2021-02-04,2023-10-03,0,0,-115.910000,1
532,2021-08-17,2022-12-22,1,1,-339.530000,2
646,2024-05-25,2025-02-13,0,0,-104.590000,2
2396,2021-06-26,2021-04-06,0,0,0.000000,0
2153,2021-08-27,2021-12-18,0,0,0.000000,4
722,2023-03-14,2020-04-28,0,0,-337.430000,8
1765,2020-11-03,2023-05-21,1,1,313.515000,0
1006,2022-09-21,2022-12-31,1,0,0.000000,4
2456,2021-02-16,2023-04-17,0,0,0.000000,3
1111,2020-06-24,2023-10-15,0,0,0.000000,3
2252,2022-05-11,2023-10-15,0,0,329.150000,4
2541,2022-07-07,2022-11-08,0,0,-152.580000,0
5,2020-06-14,2022-03-28,0,0,0.000000,1
1656,2023-10-28,2021-07-31,0,0,0.000000,3
1762,2020-10-09,2021-07-21,0,1,-123.280000,1
2470,2021-04-11,2020-10-10,0,0,0.000000,3
877,2024-12-09,2023-09-24,0,0,0.000000,1
788,2020-08-15,2024-10-17,1,1,232.350000,3
1252,2023-12-10,2025-01-16,0,0,0.000000,1
2452,2023-06-29,2022-06-20,0,0,0.000000,2
612,2022-03-20,2021-04-02,0,0,0.000000,2
2975,2023-07-22,2021-06-15,0,0,0.000000,1
1931,2023-06-10,2023-10-16,1,1,395.360000,3
516,2020-05-10,2021-02-10,0,0,-20.190000,5
1528,2022-04-09,2025-03-06,1,2,144.530000,3
1037,2020-05-07,2025-03-29,0,0,0.000000,1
455,2024-12-22,2023-06-28,0,0,0.000000,0
2349,2022-11-15,2021-03-27,0,0,0.000000,1
778,2024-09-08,2023-08-19,0,0,0.000000,2
1036,2023-09-30,2023-04-22,0,0,0.000000,2
651,2021-04-12,2025-02-12,0,0,0.000000,2
260,2023-06-10,2021-09-27,0,1,73.630000,3
2843,2024-10-26,2022-07-29,0,0,0.000000,0
652,2025-01-12,2022-01-26,1,1,-127.960000,1
1795,2023-04-14,2023-05-25,1,2,-313.605000,1
172,2023-05-26,2024-10-27,0,0,0.000000,4
173,2025-01-28,2024-02-27,0,0,0.000000,1
2680,2020-06-25,2021-02-22,0,0,0.000000,5
339,2023-10-16,2020-05-04,0,0,-276.520000,3
2722,2021-04-27,2021-05-12,1,1,33.810000,5
310,2022-11-07,2023-03-01,0,0,86.840000,4
697,2024-11-11,2024-02-28,0,0,0.000000,1
1074,2021-08-04,2021-05-03,0,0,0.000000,5
2070,2023-04-13,2023-10-19,0,1,-334.290000,3
2444,2020-05-13,2020-05-17,1,0,0.000000,0
1227,2024-08-08,2020-11-20,0,0,0.000000,1
1398,2023-04-04,2023-12-11,0,0,0.000000,3
2421,2024-09-20,2022-05-30,0,0,0.000000,0
1300,2022-06-21,2021-03-07,0,0,0.000000,2
1867,2024-02-17,2021-06-04,1,1,186.650000,4
784,2021-08-25,2024-12-06,1,0,0.000000,1
1264,2022-04-10,2024-08-08,0,0,0.000000,2
1569,2022-07-23,2025-02-15,0,0,0.000000,2
1389,2023-12-01,2022-07-03,0,0,0.000000,0
201,2021-02-01,2024-12-15,1,1,137.620000,1
1725,2021-07-23,2024-01-05,0,1,-208.200000,3
2882,2022-05-27,2024-01-02,0,0,0.000000,3
2,2025-02-13,2021-10-07,1,1,-13.630000,1
1007,2021-09-20,2021-09-14,0,1,274.450000,0
945,2024-02-14,2021-06-10,1,1,-455.290000,1
1757,2021-11-16,2023-01-09,0,0,466.710000,1
1133,2020-06-19,2021-05-29,0,0,0.000000,1
565,2024-05-20,2020-08-30,0,0,-322.260000,4
1467,2024-05-14,2022-07-07,0,0,0.000000,5
823,2022-03-08,2023-07-12,1,1,-128.900000,2
2131,2022-04-04,2025-04-08,0,0,0.000000,2
300,2023-06-28,2022-02-15,0,1,-339.670000,1
2424,2020-05-13,2024-11-16,1,1,-221.310000,0
775,2021-05-28,2024-06-23,0,1,221.550000,1
2261,2022-09-16,2024-02-14,0,0,0.000000,1
976,2023-02-22,2024-01-05,0,0,-92.740000,1
654,2022-11-30,2020-06-30,0,0,0.000000,0
1883,2024-10-05,2020-06-26,0,0,0.000000,4
2880,2021-10-25,2024-05-12,0,0,0.000000,2
509,2023-08-23,2021-11-06,0,0,0.000000,2
435,2024-02-12,2022-09-18,0,0,-313.370000,4
1321,2022-02-12,2023-07-25,0,0,0.000000,1
1952,2024-07-30,2022-09-08,0,0,315.410000,3
2739,2023-01-30,2021-01-01,0,0,0.000000,2
1100,2024-08-31,2021-08-21,0,0,130.550000,3
2549,2022-04-25,2020-07-19,0,0,0.000000,3
1617,2022-04-02,2023-07-24,0,0,0.000000,2
2328,2024-09-16,2022-02-18,0,0,0.000000,7
182,2022-04-11,2020-11-12,0,0,0.000000,2
2343,2024-09-21,2021-12-21,0,0,73.850000,1
2548,2021-10-08,2023-09-30,0,0,0.000000,6
833,2020-09-02,2022-03-24,0,0,0.000000,3
557,2021-06-21,2020-11-17,0,1,-311.090000,1
1092,2024-01-07,2021-07-22,0,0,0.000000,3
2443,2021-08-09,2023-03-24,0,0,0.000000,3
1572,2021-07-06,2023-08-13,0,0,0.000000,1
561,2024-08-22,2024-05-03,0,0,0.000000,4
814,2024-06-18,2024-04-08,0,0,249.640000,4
2314,2024-08-07,2021-04-21,0,0,0.000000,3
473,2023-07-08,2021-12-13,0,1,-141.945000,1
886,2024-04-06,2021-10-03,1,0,0.000000,3
422,2024-08-03,2024-02-28,0,1,-143.660000,2
1105,2021-01-14,2023-11-02,0,0,0.000000,1
450,2021-11-27,2021-01-20,0,0,75.090000,1
2635,2020-12-19,2021-01-18,0,0,0.000000,1
1050,2023-07-24,2023-04-18,0,0,0.000000,2
2059,2021-02-01,2023-03-30,0,0,124.040000,3
2700,2024-04-24,2020-09-26,1,0,0.000000,1
2979,2021-08-27,2020-07-18,0,0,0.000000,3
311,2022-12-25,2020-08-13,0,0,0.000000,4
1310,2020-10-05,2025-04-18,1,0,0.000000,1
669,2025-03-04,2022-10-03,0,0,0.000000,4
2769,2022-09-19,2022-07-03,0,1,-325.840000,1
331,2024-10-16,2020-10-11,0,1,-41.260000,1
2060,2024-08-04,2021-06-10,0,0,0.000000,1
942,2025-01-20,2022-10-17,0,0,-152.360000,2
2168,2023-01-11,2023-10-18,0,0,0.000000,3
120,2020-05-08,2020-12-05,0,0,0.000000,2
973,2020-07-18,2020-10-05,1,1,460.270000,2
1407,2021-10-08,2024-05-06,0,0,0.000000,0
2995,2021-04-25,2020-06-26,0,0,0.000000,4
2333,2021-06-21,2022-10-05,1,0,0.000000,2
2670,2023-07-05,2021-05-02,0,0,0.000000,2
1769,2024-03-15,2021-07-08,1,2,144.020000,0
1874,2022-01-21,2021-11-04,0,0,0.000000,2
2071,2024-07-28,2024-06-12,0,1,83.490000,2
579,2022-09-20,2024-04-01,1,1,129.360000,2
1162,2024-10-11,2023-12-16,1,1,94.870000,5
2032,2022-09-07,2023-08-29,1,1,270.160000,1
448,2021-07-30,2024-12-02,0,1,-133.310000,0
941,2021-04-12,2024-04-27,0,0,0.000000,1
1372,2023-01-02,2020-09-29,0,0,0.000000,1
2386,2020-07-19,2024-01-02,0,0,0.000000,2
2043,2024-03-05,2020-12-21,0,1,-429.310000,0
2628,2021-07-19,2023-07-16,0,0,0.000000,4
799,2023-12-04,2020-08-09,0,0,0.000000,4
921,2022-05-18,2022-03-25,0,1,442.870000,2
2490,2021-02-03,2024-08-05,0,0,0.000000,3
583,2020-06-28,2024-11-03,1,1,-164.410000,1
1830,2020-08-04,2021-03-04,0,0,0.000000,2
2405,2022-03-15,2020-09-03,0,0,0.000000,2
1833,2025-03-20,2024-10-18,0,0,0.000000,2
648,2021-03-12,2023-10-01,0,0,0.000000,2
2372,2023-04-30,2024-01-31,1,1,136.520000,2
2278,2023-07-15,2021-06-22,0,0,-243.325000,3
2425,2023-08-08,2023-09-01,0,0,0.000000,1
1871,2022-03-06,2023-02-27,0,0,476.380000,2
1951,2024-10-03,2024-02-15,0,1,-486.140000,2
2959,2023-02-20,2022-11-04,0,0,0.000000,2
1404,2020-11-29,2024-04-14,0,0,0.000000,1
1706,2020-10-01,2023-04-19,0,0,0.000000,3
1943,2022-12-10,2022-09-21,0,0,0.000000,1
1998,2022-12-25,2020-07-09,0,0,0.000000,1
623,2024-02-13,2024-10-12,0,0,0.000000,2
1587,2023-09-02,2025-03-14,0,0,0.000000,1
2980,2020-08-09,2021-11-10,0,0,0.000000,2
850,2020-11-30,2023-01-01,0,0,0.000000,3
2999,2022-08-30,2021-09-10,0,0,-226.590000,2
259,2020-08-07,2020-10-05,0,0,0.000000,1
586,2023-09-28,2022-05-04,0,0,254.680000,2
2030,2024-11-18,2022-04-08,0,0,287.940000,2
1322,2022-11-09,2023-12-17,1,0,488.830000,2
730,2024-03-17,2021-07-16,1,1,116.240000,2
1602,2022-04-19,2020-09-11,0,1,-273.230000,3
398,2021-06-14,2020-06-04,0,0,0.000000,3
174,2020-11-08,2022-03-06,1,1,-384.560000,2
1849,2024-07-16,2023-10-23,0,0,0.000000,1
1932,2024-06-11,2023-07-08,0,0,0.000000,1
2205,2022-05-15,2023-12-08,1,1,33.130000,2
2145,2020-05-18,2021-12-21,1,1,-40.690000,2
1177,2021-07-09,2025-04-10,1,1,176.875000,2
1359,2022-03-29,2022-02-04,1,0,-421.040000,6
958,2024-11-13,2023-04-26,0,0,0.000000,0
594,2023-06-15,2023-06-03,0,0,0.000000,2
1500,2020-07-30,2024-06-24,1,1,33.160000,1
1593,2023-03-28,2024-11-01,0,1,-55.380000,1
2222,2021-09-12,2020-09-30,0,1,172.445000,3
1354,2024-12-21,2022-10-31,1,1,-30.670000,4
1350,2023-09-06,2020-12-28,0,0,442.190000,3
414,2025-04-16,2022-05-06,0,1,-253.695000,0
2728,2023-01-30,2020-06-05,0,0,0.000000,3
856,2023-02-22,2021-08-05,1,1,-456.610000,2
2361,2021-04-24,2021-11-22,1,1,-239.300000,2
2631,2022-02-23,2023-07-27,1,1,-141.550000,3
2042,2024-04-22,2021-07-08,0,0,0.000000,4
596,2021-06-28,2024-08-05,0,0,0.000000,2
1964,2023-09-13,2024-02-19,0,0,0.000000,1
2564,2022-07-28,2023-03-21,0,1,128.280000,0
2942,2024-04-04,2024-02-01,0,0,0.000000,0
2802,2024-10-10,2020-12-24,0,0,-234.675000,0
2664,2021-02-26,2023-01-01,1,1,212.100000,1
2009,2020-09-29,2024-04-27,0,0,-79.125000,3
1970,2020-08-12,2022-11-27,0,0,0.000000,2
2819,2024-03-12,2024-02-17,0,1,31.720000,4
153,2021-06-16,2022-04-30,0,1,-364.870000,1
507,2023-04-22,2023-01-28,0,0,-178.360000,0
2820,2022-10-25,2024-06-22,1,2,-92.720000,0
2883,2020-10-20,2021-04-26,0,0,352.550000,3
2143,2023-07-09,2023-10-14,0,0,0.000000,0
1203,2024-04-14,2023-06-01,1,2,108.260000,2
2338,2023-09-22,2022-10-19,0,0,0.000000,0
2727,2022-02-05,2022-11-05,0,0,0.000000,1
2856,2022-11-16,2021-10-25,0,0,0.000000,1
237,2023-05-09,2025-01-30,0,0,-137.690000,3
1352,2023-10-11,2024-07-16,0,0,0.000000,1
2552,2024-04-03,2023-09-28,0,0,0.000000,2
329,2021-02-24,2024-08-22,0,0,0.000000,3
2232,2023-06-02,2023-09-29,0,0,0.000000,4
1907,2025-03-13,2021-01-05,0,0,0.000000,4
187,2020-11-06,2020-10-18,0,0,0.000000,2
2112,2025-04-05,2021-01-28,1,1,-352.500000,2
756,2022-04-29,2020-10-29,0,0,348.010000,2
843,2021-05-03,2025-02-14,0,0,-152.165000,4
2170,2022-10-21,2023-11-10,0,0,0.000000,2
951,2023-07-10,2024-09-12,0,0,0.000000,2
2530,2024-04-13,2021-11-27,0,0,0.000000,2
1191,2023-06-09,2023-11-30,0,0,418.045000,2
812,2020-08-08,2021-12-19,1,1,301.855000,1
543,2025-04-03,2021-02-11,0,0,0.000000,3
2954,2025-03-01,2022-07-19,0,0,0.000000,2
1789,2020-10-25,2023-03-07,1,1,-97.910000,1
1249,2023-03-13,2024-02-14,0,0,0.000000,0
1224,2022-12-01,2021-12-10,0,0,0.000000,1
1130,2022-11-28,2023-02-11,0,0,390.320000,2
570,2022-05-22,2023-05-16,0,0,0.000000,1
2025,2021-04-03,2023-08-24,0,0,0.000000,0
2130,2021-10-11,2021-01-27,0,0,0.000000,2
2280,2021-06-12,2021-08-30,0,0,0.000000,3
2134,2020-10-04,2023-04-05,0,0,0.000000,0
2446,2020-10-07,2022-11-26,0,0,0.000000,3
1743,2023-08-16,2023-09-04,0,0,0.000000,2
884,2024-05-15,2021-08-27,1,1,407.100000,2
863,2023-07-31,2021-07-08,1,1,200.320000,2
2992,2025-03-22,2024-01-12,1,1,-270.310000,0
2459,2021-05-28,2023-10-16,1,0,0.000000,3
211,2024-06-22,2023-08-10,0,0,0.000000,3
2948,2021-04-17,2021-10-21,0,1,-441.000000,3
1288,2021-07-13,2024-10-31,0,1,-435.300000,1
2649,2020-05-25,2021-10-02,0,0,-356.820000,2
2427,2021-03-10,2022-05-28,1,1,-318.750000,4
1033,2023-12-18,2022-07-06,0,0,0.000000,1
2938,2020-06-13,2021-02-21,0,1,-38.170000,0
279,2025-02-25,2024-05-18,0,0,388.810000,2
2178,2023-01-20,2020-12-14,0,0,0.000000,1
2711,2021-05-25,2024-08-27,1,1,394.150000,1
1783,2023-05-31,2021-07-03,0,0,0.000000,0
2746,2022-06-04,2022-05-20,0,0,0.000000,2
846,2020-05-11,2020-07-20,0,1,317.440000,1
901,2023-04-06,2020-12-27,1,1,58.800000,1
16,2020-09-22,2025-01-06,1,0,0.000000,3
1368,2022-06-11,2020-08-27,0,0,0.000000,0
1938,2022-01-18,2021-09-11,0,0,0.000000,0
2429,2020-05-28,2021-06-18,1,1,-117.050000,2
459,2022-08-16,2025-04-10,1,1,-375.390000,1
470,2021-06-21,2021-05-07,0,0,0.000000,2
2523,2024-11-28,2023-07-03,0,0,0.000000,5
2011,2023-02-09,2024-01-17,1,0,0.000000,2
533,2023-04-09,2021-11-08,0,0,0.000000,1
1663,2023-05-07,2022-06-14,0,0,0.000000,2
1213,2023-04-01,2023-02-20,0,0,0.000000,1
724,2024-11-04,2023-09-04,0,0,-88.200000,3
2467,2021-02-05,2024-07-29,0,0,0.000000,2
2127,2022-05-15,2024-10-01,0,0,0.000000,2
1053,2021-12-08,2025-03-15,0,0,0.000000,5
467,2022-06-01,2024-11-11,0,1,-334.240000,0
2105,2021-11-03,2023-06-12,1,1,-261.240000,2
887,2024-04-11,2021-07-13,0,1,-379.510000,2
2401,2024-02-04,2025-04-07,0,0,-352.340000,5
2317,2020-06-25,2020-10-14,0,0,0.000000,2
2468,2023-08-02,2020-12-20,0,1,-131.500000,2
337,2023-09-25,2020-10-28,1,2,-222.600000,1
2550,2022-08-06,2021-06-09,0,0,0.000000,2
2901,2023-05-31,2020-04-27,0,0,-426.140000,2
2142,2021-02-22,2023-01-20,0,0,0.000000,2
1108,2024-09-22,2025-02-17,1,1,339.680000,4
2289,2024-03-19,2021-01-23,0,0,0.000000,0
845,2024-09-05,2021-04-06,1,0,164.660000,2
1001,2022-05-22,2024-02-12,0,0,0.000000,1
2126,2023-03-04,2024-05-23,0,0,0.000000,1
1443,2020-07-29,2024-06-10,0,0,-395.970000,2
1698,2022-05-05,2021-02-19,1,1,411.660000,1
1775,2021-11-07,2023-03-11,0,1,-436.360000,1
918,2020-09-04,2023-01-07,0,0,179.530000,4
1369,2025-04-26,2020-06-26,0,0,46.490000,2
2514,2023-09-16,2022-07-29,1,1,-48.400000,1
1650,2023-01-22,2021-11-26,0,1,258.090000,1
2735,2021-05-18,2021-08-22,0,1,-434.130000,2
649,2024-03-17,2024-01-07,0,0,0.000000,2
141,2021-08-12,2021-10-30,0,0,0.000000,4
2862,2023-03-23,2020-05-31,0,0,-417.970000,0
167,2022-03-18,2021-08-20,0,0,0.000000,0
2373,2024-04-09,2025-01-14,0,0,0.000000,5
2187,2021-07-28,2022-05-09,0,0,-132.380000,1
2366,2025-03-27,2024-06-28,1,1,-277.435000,3
481,2022-04-08,2024-02-27,1,2,34.960000,1
1815,2024-04-29,2022-07-11,1,1,278.155000,1
537,2024-12-23,2022-10-09,0,0,-33.630000,1
1230,2024-06-07,2021-09-10,0,0,0.000000,2
1088,2023-12-28,2022-11-26,1,1,-16.870000,4
2643,2022-12-05,2022-01-12,0,0,168.895000,0
2850,2022-06-03,2021-02-28,0,0,0.000000,2
1253,2023-10-11,2024-10-06,0,0,0.000000,2
630,2021-03-15,2023-03-09,0,1,-449.820000,2
198,2023-04-09,2023-08-25,1,1,480.380000,0
1481,2021-08-21,2024-03-22,1,1,-318.020000,2
1061,2024-10-17,2020-11-28,1,1,99.210000,1
2671,2020-09-19,2021-06-13,0,0,0.000000,5
1527,2020-10-09,2023-08-29,1,2,20.135000,2
2606,2024-07-26,2021-05-06,0,0,0.000000,2
2988,2023-09-25,2024-11-20,0,0,0.000000,2
2791,2020-09-29,2020-08-11,0,0,90.850000,2
2339,2020-11-26,2023-05-13,0,0,-431.620000,2
1059,2020-08-14,2023-09-13,0,0,0.000000,5
1463,2024-06-07,2022-08-14,1,1,188.240000,3
1406,2021-07-10,2023-07-09,1,3,-306.630000,2
245,2022-07-28,2022-11-10,0,0,0.000000,2
820,2024-09-07,2024-03-16,1,0,0.000000,2
8,2024-07-20,2025-01-16,1,2,-62.170000,2
758,2022-08-27,2020-12-03,0,0,0.000000,0
1306,2023-03-06,2024-05-22,1,1,286.080000,1
2858,2023-02-24,2023-02-07,1,2,266.735000,0
2918,2024-10-09,2023-12-11,1,1,-192.055000,1
327,2021-05-28,2021-02-03,1,0,405.710000,2
54,2022-12-24,2021-08-23,1,0,323.620000,2
2463,2024-11-26,2021-03-17,0,0,0.000000,3
1313,2022-05-02,2022-10-24,1,1,-460.930000,3
620,2022-03-17,2020-06-18,1,2,192.306667,1
1887,2023-08-22,2024-11-12,0,0,-69.580000,4
849,2021-02-15,2021-03-25,0,0,0.000000,3
1557,2021-06-08,2022-09-14,0,1,-496.750000,0
869,2024-05-28,2024-01-19,1,0,0.000000,2
1196,2021-02-09,2023-09-27,0,0,0.000000,2
1479,2021-10-03,2020-11-02,1,1,-397.710000,3
1286,2024-03-07,2021-12-29,0,0,0.000000,2
77,2025-04-04,2024-06-13,0,0,0.000000,3
975,2022-05-24,2024-03-01,0,0,267.995000,2
2699,2024-03-02,2021-06-15,0,0,-373.000000,1
875,2022-11-22,2022-03-10,0,0,0.000000,2
1753,2020-08-04,2021-11-04,0,0,490.960000,2
2950,2021-08-06,2020-09-30,0,0,0.000000,3
1488,2023-07-30,2022-10-18,0,0,0.000000,4
132,2024-04-15,2021-07-03,0,0,0.000000,0
2712,2024-11-22,2021-03-28,0,1,-469.540000,3
501,2022-09-26,2023-08-14,0,0,0.000000,1
1696,2024-09-11,2021-02-20,0,1,-487.520000,6
487,2024-02-02,2024-03-11,0,0,0.000000,1
1850,2024-03-28,2023-03-03,0,0,0.000000,1
889,2023-07-11,2025-03-10,0,0,491.560000,1
285,2022-05-30,2024-03-31,0,0,0.000000,5
1387,2024-04-20,2024-10-10,0,0,71.850000,1
1078,2024-11-17,2023-01-22,1,2,376.123333,3
744,2024-03-23,2022-10-05,1,0,0.000000,2
752,2020-12-31,2023-05-17,0,0,0.000000,1
1466,2024-12-28,2022-08-13,0,0,82.170000,2
1635,2024-04-05,2022-06-12,0,1,-452.470000,2
