ticket_id,customer_id,ticket_date,issue_type,ticket_status,resolution_date
4421,761,2024-10-28 11:39:05.919539,Billing,Resolved,2024-11-05 11:39:05.919539
4422,2647,2024-03-19 15:43:48.379707,Account,Resolved,2024-03-25 15:43:48.379707
4423,2098,2024-12-19 18:33:24.948502,Billing,Resolved,2024-12-21 18:33:24.948502
4424,1923,2024-11-10 05:49:43.528347,Account,Resolved,2024-11-21 05:49:43.528347
4425,2770,2023-12-13 19:59:59.852336,Account,Open,
4426,1565,2023-10-30 01:58:36.048680,Account,Open,
4427,1068,2023-10-17 09:40:42.701831,Technical,Resolved,2023-10-25 09:40:42.701831
4428,1763,2024-12-10 08:26:52.993487,Account,Resolved,2024-12-25 08:26:52.993487
4429,992,2024-01-04 19:42:06.920158,Account,Resolved,2024-01-05 19:42:06.920158
4430,2709,2024-05-08 10:35:52.264049,Account,Resolved,2024-05-18 10:35:52.264049
4431,66,2023-11-21 14:35:10.479598,Billing,Resolved,2023-11-24 14:35:10.479598
4432,794,2025-01-28 09:18:39.795457,Account,Resolved,2025-02-11 09:18:39.795457
4433,536,2023-08-25 19:40:24.481254,Account,Resolved,2023-09-07 19:40:24.481254
4434,2882,2023-10-10 21:09:50.611825,Billing,Resolved,2023-10-17 21:09:50.611825
4435,531,2025-01-18 14:08:30.271845,Account,Resolved,2025-01-20 14:08:30.271845
4436,2259,2023-08-30 19:33:43.703297,Account,Resolved,2023-09-14 19:33:43.703297
4437,2248,2024-11-01 20:31:59.779744,Account,Resolved,2024-11-04 20:31:59.779744
4438,1934,2024-11-30 04:01:46.948406,Billing,Resolved,2024-12-03 04:01:46.948406
4439,973,2025-01-27 03:43:55.850821,Billing,Resolved,2025-01-31 03:43:55.850821
4440,308,2023-10-29 22:16:07.376089,Account,Resolved,2023-11-13 22:16:07.376089
4441,1976,2025-01-26 12:51:53.609250,Account,Resolved,2025-02-04 12:51:53.609250
4442,2787,2023-10-25 03:26:32.564712,Technical,Resolved,2023-11-04 03:26:32.564712
4443,1581,2024-01-12 09:39:54.659291,Technical,Resolved,2024-01-25 09:39:54.659291
4444,1,2023-11-09 02:29:01.736392,Billing,Resolved,2023-11-12 02:29:01.736392
4445,528,2023-08-16 08:49:50.459214,Account,Pending,
4446,1175,2024-10-19 19:18:09.639874,Technical,Resolved,2024-10-23 19:18:09.639874
4447,2081,2025-01-22 12:30:09.858995,Technical,Resolved,2025-02-01 12:30:09.858995
4448,63,2025-04-23 16:11:19.820940,Billing,Resolved,2025-04-30 16:11:19.820940
4449,2835,2024-09-23 22:38:35.129170,Billing,Resolved,2024-09-26 22:38:35.129170
4450,140,2024-04-06 20:30:38.839839,Technical,Resolved,2024-04-12 20:30:38.839839
4451,2826,2023-07-07 00:23:47.944640,Account,Pending,
4452,1694,2024-04-01 21:02:06.143936,Billing,Resolved,2024-04-05 21:02:06.143936
4453,2333,2024-11-12 09:14:59.942616,Technical,Resolved,2024-11-22 09:14:59.942616
4454,1758,2023-10-29 21:43:48.425260,Account,Resolved,2023-10-30 21:43:48.425260
4455,452,2024-10-20 00:15:17.368849,Billing,Open,
4456,209,2023-05-16 04:33:18.283767,Account,Resolved,2023-05-28 04:33:18.283767
4457,2527,2023-09-28 18:25:47.369354,Billing,Resolved,2023-10-13 18:25:47.369354
4458,2774,2023-10-21 22:37:52.528300,Account,Resolved,2023-11-01 22:37:52.528300
4459,2015,2024-08-08 14:45:07.570291,Billing,Resolved,2024-08-17 14:45:07.570291
4460,674,2023-07-16 00:44:03.304101,Technical,Resolved,2023-07-25 00:44:03.304101
4461,462,2024-03-30 13:53:32.469748,Account,Resolved,2024-04-10 13:53:32.469748
4462,1182,2024-03-28 01:14:02.969544,Account,Resolved,2024-04-10 01:14:02.969544
4463,2804,2025-04-14 15:49:13.098113,Technical,Resolved,2025-04-28 15:49:13.098113
4464,2966,2024-01-08 12:43:01.667887,Technical,Resolved,2024-01-16 12:43:01.667887
4465,1565,2023-11-14 16:00:11.371731,Technical,Resolved,2023-11-22 16:00:11.371731
4466,1011,2024-02-17 02:56:44.908022,Technical,Resolved,2024-02-21 02:56:44.908022
4467,2887,2023-12-19 01:45:30.385880,Technical,Resolved,2023-12-22 01:45:30.385880
4468,1992,2025-03-19 03:24:53.753299,Account,Resolved,2025-03-23 03:24:53.753299
4469,1697,2025-04-14 12:46:23.125357,Account,Resolved,2025-04-15 12:46:23.125357
4470,1469,2023-10-05 06:03:15.145139,Billing,Resolved,2023-10-12 06:03:15.145139
4471,1836,2024-07-20 02:25:27.395352,Account,Pending,
4472,2352,2025-01-22 09:35:57.639951,Account,Pending,
4473,177,2024-04-20 14:27:53.078485,Billing,Resolved,2024-05-04 14:27:53.078485
4474,413,2024-12-30 09:36:54.382303,Technical,Resolved,2025-01-13 09:36:54.382303
4475,144,2023-09-27 19:42:00.699129,Billing,Open,
4476,298,2024-09-22 22:49:20.995971,Technical,Resolved,2024-10-01 22:49:20.995971
4477,570,2025-05-07 07:54:35.802968,Technical,Resolved,2025-05-17 07:54:35.802968
4478,1642,2023-09-06 23:48:51.422206,Account,Resolved,2023-09-17 23:48:51.422206
4479,43,2025-03-08 14:35:38.481856,Technical,Resolved,2025-03-16 14:35:38.481856
4480,1150,2023-07-15 09:39:44.574702,Technical,Resolved,2023-07-24 09:39:44.574702
4481,717,2024-03-11 10:15:06.868129,Technical,Resolved,2024-03-18 10:15:06.868129
4482,2499,2024-06-14 00:39:19.844164,Technical,Open,
4483,2492,2023-09-02 08:24:45.274918,Technical,Resolved,2023-09-10 08:24:45.274918
4484,849,2023-05-19 11:58:21.944909,Technical,Resolved,2023-05-23 11:58:21.944909
4485,1075,2024-09-09 05:40:30.650191,Billing,Open,
4486,1816,2024-03-01 02:19:59.302099,Account,Resolved,2024-03-11 02:19:59.302099
4487,237,2025-05-07 04:37:12.415020,Billing,Resolved,2025-05-19 04:37:12.415020
4488,345,2024-04-18 15:25:52.159603,Technical,Resolved,2024-04-27 15:25:52.159603
4489,2835,2023-06-24 22:08:19.354764,Billing,Resolved,2023-07-05 22:08:19.354764
4490,176,2025-03-16 20:56:22.518745,Technical,Open,
4491,2569,2025-01-18 02:05:23.824713,Billing,Open,
4492,1433,2025-01-11 17:18:31.818068,Billing,Open,
4493,2607,2024-12-19 14:07:21.625533,Account,Resolved,2024-12-24 14:07:21.625533
4494,750,2025-04-05 02:22:03.428364,Account,Resolved,2025-04-15 02:22:03.428364
4495,2776,2023-05-31 00:56:06.351882,Account,Open,
4496,2015,2024-12-01 18:59:17.224108,Account,Resolved,2024-12-04 18:59:17.224108
4497,412,2023-09-04 05:28:54.706284,Account,Open,
4498,2177,2023-07-15 14:26:34.491119,Account,Pending,
4499,1980,2023-10-24 20:20:39.961031,Technical,Resolved,2023-11-01 20:20:39.961031
4500,507,2024-11-25 16:18:39.130834,Account,Resolved,2024-12-07 16:18:39.130834
4501,2720,2024-03-01 11:42:45.829719,Billing,Resolved,2024-03-11 11:42:45.829719
4502,1437,2023-06-25 09:36:44.548493,Technical,Pending,
4503,1023,2024-10-30 11:40:16.570252,Technical,Resolved,2024-11-03 11:40:16.570252
4504,55,2024-09-12 21:44:05.865832,Technical,Resolved,2024-09-27 21:44:05.865832
4505,2158,2025-01-08 19:24:14.709473,Billing,Resolved,2025-01-19 19:24:14.709473
4506,2879,2024-02-26 09:09:50.504051,Billing,Resolved,2024-03-01 09:09:50.504051
4507,998,2024-11-25 16:11:18.220388,Technical,Resolved,2024-12-03 16:11:18.220388
4508,2774,2023-09-15 01:14:51.662950,Account,Resolved,2023-09-17 01:14:51.662950
4509,290,2024-01-21 12:10:34.879337,Billing,Resolved,2024-02-01 12:10:34.879337
4510,1842,2023-07-01 13:52:29.253208,Account,Resolved,2023-07-09 13:52:29.253208
4511,1440,2023-11-12 12:27:21.598998,Account,Resolved,2023-11-27 12:27:21.598998
4512,1850,2023-07-22 08:54:40.283828,Technical,Resolved,2023-08-04 08:54:40.283828
4513,2311,2023-05-14 08:34:40.739681,Account,Open,
4514,2364,2024-02-28 01:51:42.244747,Account,Resolved,2024-03-03 01:51:42.244747
4515,2308,2024-09-12 00:32:05.355632,Technical,Resolved,2024-09-16 00:32:05.355632
4516,2997,2023-05-18 14:42:45.866979,Billing,Resolved,2023-05-28 14:42:45.866979
4517,2034,2024-09-19 14:41:33.780614,Account,Resolved,2024-10-03 14:41:33.780614
4518,2405,2023-09-16 06:37:54.008842,Billing,Resolved,2023-09-28 06:37:54.008842
4519,2123,2024-01-31 00:17:34.029476,Billing,Resolved,2024-02-09 00:17:34.029476
4520,2581,2023-07-27 23:15:00.997586,Technical,Resolved,2023-08-04 23:15:00.997586
4521,2252,2025-03-05 17:48:16.245957,Billing,Resolved,2025-03-12 17:48:16.245957
4522,586,2024-12-16 10:28:00.674450,Account,Resolved,2024-12-27 10:28:00.674450
4523,145,2024-03-22 21:09:30.401145,Billing,Resolved,2024-04-01 21:09:30.401145
4524,2711,2025-01-02 15:50:57.687191,Technical,Resolved,2025-01-06 15:50:57.687191
4525,2487,2023-06-07 17:36:47.029800,Billing,Open,
4526,433,2025-02-04 18:50:20.169385,Account,Resolved,2025-02-07 18:50:20.169385
4527,801,2024-07-06 18:52:48.573703,Technical,Resolved,2024-07-09 18:52:48.573703
4528,2876,2025-02-20 08:36:11.864790,Technical,Resolved,2025-02-22 08:36:11.864790
4529,2720,2023-07-01 11:49:12.568092,Billing,Resolved,2023-07-10 11:49:12.568092
4530,2293,2023-05-11 18:00:50.023439,Technical,Resolved,2023-05-16 18:00:50.023439
4531,1893,2024-12-27 01:26:01.494016,Technical,Resolved,2025-01-09 01:26:01.494016
4532,1929,2024-10-25 13:07:52.762356,Technical,Resolved,2024-11-05 13:07:52.762356
4533,801,2024-08-11 20:22:36.518690,Billing,Pending,
4534,2384,2024-08-20 20:59:53.574029,Account,Pending,
4535,183,2024-03-27 03:47:30.285096,Account,Resolved,2024-04-03 03:47:30.285096
4536,1064,2024-10-09 17:40:16.613459,Account,Resolved,2024-10-13 17:40:16.613459
4537,2360,2024-02-22 20:44:22.891322,Account,Resolved,2024-03-08 20:44:22.891322
4538,791,2025-04-15 19:05:44.989003,Billing,Resolved,2025-04-24 19:05:44.989003
4539,2385,2025-03-09 03:02:53.705966,Account,Pending,
4540,1721,2024-02-04 12:19:10.377560,Billing,Open,
4541,2275,2023-11-22 16:06:05.247635,Technical,Resolved,2023-12-04 16:06:05.247635
4542,2008,2025-02-02 17:54:13.152325,Account,Resolved,2025-02-04 17:54:13.152325
4543,1292,2024-12-25 01:04:54.806419,Account,Resolved,2025-01-09 01:04:54.806419
4544,423,2023-09-23 03:07:34.389916,Account,Open,
4545,1725,2025-04-20 04:00:01.589107,Technical,Open,
4546,1859,2025-04-19 13:03:24.917951,Account,Resolved,2025-04-26 13:03:24.917951
4547,1921,2024-04-13 15:23:59.073862,Billing,Resolved,2024-04-15 15:23:59.073862
4548,2323,2024-10-06 23:13:20.397786,Account,Resolved,2024-10-11 23:13:20.397786
4549,2563,2023-08-09 11:39:20.293420,Account,Resolved,2023-08-15 11:39:20.293420
4550,2553,2025-05-03 23:54:18.753546,Technical,Resolved,2025-05-04 23:54:18.753546
4551,1919,2024-02-23 17:02:33.955574,Account,Resolved,2024-03-02 17:02:33.955574
4552,1209,2023-11-17 02:18:17.218633,Billing,Resolved,2023-11-21 02:18:17.218633
4553,1148,2024-10-03 08:11:06.538469,Account,Resolved,2024-10-16 08:11:06.538469
4554,298,2023-12-24 06:00:23.931531,Account,Resolved,2024-01-04 06:00:23.931531
4555,564,2023-10-01 11:08:13.006440,Technical,Resolved,2023-10-15 11:08:13.006440
4556,1191,2024-09-30 20:13:35.800751,Technical,Resolved,2024-10-03 20:13:35.800751
4557,2815,2023-08-11 11:55:10.669582,Billing,Resolved,2023-08-17 11:55:10.669582
4558,1933,2024-12-17 23:34:11.038296,Account,Resolved,2024-12-30 23:34:11.038296
4559,2369,2023-08-31 15:13:30.621189,Technical,Resolved,2023-09-11 15:13:30.621189
4560,2704,2023-11-06 13:36:52.479471,Technical,Open,
4561,2371,2024-08-19 11:13:17.082306,Account,Resolved,2024-08-21 11:13:17.082306
4562,116,2024-12-06 01:31:10.244972,Account,Resolved,2024-12-07 01:31:10.244972
4563,2947,2025-03-24 08:59:39.545667,Account,Pending,
4564,1434,2023-08-31 00:46:08.028334,Technical,Resolved,2023-09-15 00:46:08.028334
4565,980,2024-10-25 20:34:54.578582,Account,Resolved,2024-10-31 20:34:54.578582
4566,1336,2025-04-17 09:20:45.617164,Billing,Open,
4567,1768,2023-08-08 08:06:16.996623,Account,Resolved,2023-08-13 08:06:16.996623
4568,2819,2024-07-13 07:55:17.056450,Billing,Resolved,2024-07-15 07:55:17.056450
4569,2263,2023-05-19 20:19:31.473764,Account,Resolved,2023-05-25 20:19:31.473764
4570,2825,2024-03-06 23:50:44.014726,Billing,Resolved,2024-03-19 23:50:44.014726
4571,1844,2024-08-11 11:26:07.889923,Billing,Resolved,2024-08-26 11:26:07.889923
4572,99,2024-07-28 13:40:28.753680,Account,Resolved,2024-08-06 13:40:28.753680
4573,2763,2024-01-06 05:22:15.426737,Account,Resolved,2024-01-20 05:22:15.426737
4574,2571,2025-03-18 03:06:41.912603,Technical,Resolved,2025-03-31 03:06:41.912603
4575,1894,2023-08-21 05:33:41.159016,Billing,Resolved,2023-08-26 05:33:41.159016
4576,1392,2025-02-28 02:19:58.156804,Billing,Resolved,2025-03-03 02:19:58.156804
4577,1919,2023-10-07 05:14:28.140419,Billing,Pending,
4578,2753,2024-02-23 13:02:10.316282,Account,Resolved,2024-03-02 13:02:10.316282
4579,2278,2024-04-17 09:30:50.388479,Billing,Resolved,2024-04-24 09:30:50.388479
4580,304,2024-02-17 13:23:58.054288,Account,Resolved,2024-02-23 13:23:58.054288
4581,985,2024-02-18 04:19:58.756385,Billing,Resolved,2024-02-20 04:19:58.756385
4582,2784,2024-09-03 22:06:01.467694,Account,Resolved,2024-09-10 22:06:01.467694
4583,1162,2023-07-03 03:32:43.541359,Account,Resolved,2023-07-12 03:32:43.541359
4584,2941,2024-09-02 00:30:35.249448,Account,Resolved,2024-09-11 00:30:35.249448
4585,885,2024-02-04 10:38:58.047040,Billing,Resolved,2024-02-10 10:38:58.047040
4586,1485,2023-08-19 21:33:34.193484,Account,Resolved,2023-08-24 21:33:34.193484
4587,938,2024-10-05 08:45:53.090728,Billing,Resolved,2024-10-06 08:45:53.090728
4588,1702,2023-10-16 19:37:01.523722,Billing,Resolved,2023-10-28 19:37:01.523722
4589,1392,2024-05-25 08:42:42.192879,Technical,Resolved,2024-06-04 08:42:42.192879
4590,2920,2024-12-19 13:52:43.059126,Billing,Resolved,2024-12-28 13:52:43.059126
4591,2353,2023-12-23 17:52:36.468045,Account,Resolved,2023-12-28 17:52:36.468045
4592,1351,2024-12-14 08:41:16.576069,Account,Resolved,2024-12-24 08:41:16.576069
4593,2856,2023-11-23 17:49:21.897510,Technical,Pending,
4594,2882,2024-09-12 20:29:36.030893,Account,Open,
4595,533,2023-06-11 13:46:59.674184,Billing,Resolved,2023-06-12 13:46:59.674184
4596,907,2023-12-20 11:06:39.251770,Billing,Resolved,2023-12-30 11:06:39.251770
4597,1874,2023-06-01 03:53:07.477542,Account,Resolved,2023-06-02 03:53:07.477542
4598,103,2023-07-25 07:33:52.095369,Technical,Resolved,2023-08-02 07:33:52.095369
4599,521,2024-05-30 23:11:52.997450,Technical,Resolved,2024-06-03 23:11:52.997450
4600,2916,2023-07-05 23:27:52.007868,Account,Open,
4601,2897,2023-11-16 12:07:14.097187,Technical,Pending,
4602,2644,2024-11-16 19:08:54.572644,Billing,Resolved,2024-11-28 19:08:54.572644
4603,1873,2024-05-05 13:45:53.957378,Account,Pending,
4604,1650,2024-06-14 11:24:35.513293,Account,Resolved,2024-06-26 11:24:35.513293
4605,2123,2024-09-13 19:28:01.369565,Technical,Resolved,2024-09-14 19:28:01.369565
4606,2753,2023-10-02 08:22:08.673141,Billing,Resolved,2023-10-05 08:22:08.673141
4607,2727,2024-01-06 17:29:00.584821,Technical,Resolved,2024-01-19 17:29:00.584821
4608,1216,2025-03-25 05:13:15.088693,Technical,Resolved,2025-03-29 05:13:15.088693
4609,640,2024-01-04 16:04:24.280453,Billing,Resolved,2024-01-18 16:04:24.280453
4610,2760,2024-09-28 07:06:51.080541,Billing,Pending,
4611,2031,2025-04-17 18:03:31.894900,Billing,Resolved,2025-05-02 18:03:31.894900
4612,31,2025-01-23 04:04:29.809631,Billing,Resolved,2025-02-02 04:04:29.809631
4613,1213,2024-04-13 08:47:25.899512,Technical,Resolved,2024-04-16 08:47:25.899512
4614,825,2023-09-17 17:18:05.311594,Technical,Resolved,2023-10-01 17:18:05.311594
4615,1545,2024-10-13 06:55:54.926221,Account,Resolved,2024-10-23 06:55:54.926221
4616,481,2023-08-02 01:18:26.098773,Account,Pending,
4617,447,2023-09-12 04:34:54.944466,Account,Resolved,2023-09-20 04:34:54.944466
4618,2351,2025-04-06 22:34:02.782492,Technical,Resolved,2025-04-13 22:34:02.782492
4619,1452,2024-02-15 12:53:40.505629,Billing,Resolved,2024-02-17 12:53:40.505629
4620,1421,2023-07-07 08:18:26.331670,Account,Resolved,2023-07-14 08:18:26.331670
4621,1864,2025-01-28 20:18:50.440363,Billing,Resolved,2025-02-05 20:18:50.440363
4622,2601,2023-10-18 22:07:45.288495,Account,Pending,
4623,1036,2025-02-02 11:07:44.076674,Account,Resolved,2025-02-09 11:07:44.076674
4624,1897,2024-10-10 06:40:20.787374,Account,Resolved,2024-10-20 06:40:20.787374
4625,2970,2023-06-03 08:51:15.271351,Billing,Resolved,2023-06-08 08:51:15.271351
4626,1981,2024-08-13 13:15:47.293564,Billing,Pending,
4627,2683,2024-01-06 13:51:08.413422,Billing,Resolved,2024-01-07 13:51:08.413422
4628,2276,2024-02-03 09:21:54.833162,Technical,Resolved,2024-02-10 09:21:54.833162
4629,466,2024-11-20 18:37:19.109532,Account,Resolved,2024-11-21 18:37:19.109532
4630,2611,2023-11-08 04:24:29.141255,Billing,Resolved,2023-11-17 04:24:29.141255
4631,2577,2024-04-03 18:33:02.075430,Technical,Resolved,2024-04-09 18:33:02.075430
4632,1714,2024-05-06 01:10:44.435254,Account,Resolved,2024-05-07 01:10:44.435254
4633,1433,2023-08-17 09:28:20.367760,Technical,Resolved,2023-08-29 09:28:20.367760
4634,571,2024-01-05 21:10:15.507149,Billing,Resolved,2024-01-13 21:10:15.507149
4635,412,2024-05-18 17:43:53.684495,Technical,Resolved,2024-05-26 17:43:53.684495
4636,1058,2023-12-11 15:36:18.728508,Billing,Resolved,2023-12-25 15:36:18.728508
4637,1841,2024-10-27 02:21:42.972842,Billing,Resolved,2024-11-11 02:21:42.972842
4638,614,2023-09-05 21:31:02.727811,Billing,Resolved,2023-09-14 21:31:02.727811
4639,370,2023-07-17 08:40:52.022462,Account,Pending,
4640,481,2024-09-13 15:41:54.855750,Account,Resolved,2024-09-27 15:41:54.855750
4641,1802,2024-07-16 17:24:21.841621,Billing,Resolved,2024-07-24 17:24:21.841621
4642,2909,2025-01-24 09:04:45.606278,Billing,Resolved,2025-02-08 09:04:45.606278
4643,560,2024-06-27 11:32:39.384569,Billing,Open,
4644,332,2024-06-22 10:44:01.969507,Technical,Resolved,2024-06-30 10:44:01.969507
4645,2528,2023-12-03 01:45:52.531227,Account,Resolved,2023-12-11 01:45:52.531227
4646,2018,2024-03-05 00:25:14.810451,Technical,Resolved,2024-03-12 00:25:14.810451
4647,2111,2024-09-07 16:33:35.816902,Technical,Pending,
4648,1916,2024-06-04 11:08:43.360096,Billing,Resolved,2024-06-07 11:08:43.360096
4649,1721,2024-05-15 12:38:18.154281,Billing,Open,
4650,575,2025-01-08 02:57:56.073294,Billing,Resolved,2025-01-12 02:57:56.073294
4651,1201,2023-12-01 13:34:38.761818,Billing,Resolved,2023-12-02 13:34:38.761818
4652,2334,2024-04-03 22:25:36.506406,Account,Resolved,2024-04-10 22:25:36.506406
4653,1537,2024-05-18 11:00:43.513335,Technical,Resolved,2024-05-30 11:00:43.513335
4654,995,2024-05-08 18:01:31.795069,Account,Pending,
4655,2702,2024-01-31 15:50:08.046938,Billing,Resolved,2024-02-14 15:50:08.046938
4656,337,2023-06-12 07:57:45.553872,Billing,Resolved,2023-06-14 07:57:45.553872
4657,2815,2023-09-27 23:01:29.821312,Account,Resolved,2023-09-30 23:01:29.821312
4658,2120,2023-11-19 13:19:55.420295,Technical,Resolved,2023-11-26 13:19:55.420295
4659,393,2025-04-20 02:12:39.270892,Technical,Resolved,2025-04-28 02:12:39.270892
4660,2391,2023-07-31 04:18:22.344793,Account,Resolved,2023-08-08 04:18:22.344793
4661,756,2024-03-23 17:39:16.114724,Technical,Open,
4662,1060,2024-04-26 06:25:59.520707,Account,Resolved,2024-04-29 06:25:59.520707
4663,427,2023-06-06 17:25:22.883465,Billing,Open,
4664,1775,2024-08-22 09:44:56.973040,Account,Resolved,2024-08-23 09:44:56.973040
4665,1883,2025-01-19 20:20:15.697267,Billing,Resolved,2025-01-25 20:20:15.697267
4666,2108,2023-06-12 06:15:01.939731,Technical,Open,
4667,1340,2025-02-14 02:42:54.880377,Billing,Resolved,2025-02-20 02:42:54.880377
4668,1776,2024-01-29 03:14:56.378376,Billing,Resolved,2024-02-05 03:14:56.378376
4669,2157,2023-11-17 18:22:57.897730,Technical,Resolved,2023-11-18 18:22:57.897730
4670,18,2023-07-18 15:35:06.421293,Billing,Resolved,2023-07-25 15:35:06.421293
4671,2734,2024-11-08 16:38:09.456599,Technical,Resolved,2024-11-15 16:38:09.456599
4672,2863,2024-07-30 18:02:17.584758,Technical,Open,
4673,2765,2024-10-02 05:31:23.983720,Account,Resolved,2024-10-08 05:31:23.983720
4674,668,2023-06-08 11:38:14.846783,Technical,Resolved,2023-06-10 11:38:14.846783
4675,610,2024-09-22 12:42:06.720428,Account,Resolved,2024-10-05 12:42:06.720428
4676,886,2023-12-17 13:40:20.506121,Account,Resolved,2023-12-30 13:40:20.506121
4677,1475,2023-06-03 00:48:04.969690,Billing,Resolved,2023-06-08 00:48:04.969690
4678,2714,2024-11-21 14:49:43.697015,Account,Pending,
4679,1981,2025-04-19 05:14:32.832347,Account,Resolved,2025-04-23 05:14:32.832347
4680,1688,2023-12-20 05:44:49.366684,Account,Pending,
4681,2988,2024-01-28 16:55:47.086702,Billing,Resolved,2024-02-03 16:55:47.086702
4682,1603,2024-06-24 17:30:39.804995,Technical,Resolved,2024-06-25 17:30:39.804995
4683,2111,2025-03-23 12:08:16.147097,Technical,Resolved,2025-03-24 12:08:16.147097
4684,1104,2025-01-06 13:44:09.660933,Technical,Resolved,2025-01-21 13:44:09.660933
4685,1211,2024-08-27 04:50:47.097565,Billing,Pending,
4686,1911,2025-02-11 05:58:24.488828,Account,Open,
4687,316,2025-03-06 13:55:28.615018,Account,Resolved,2025-03-16 13:55:28.615018
4688,1623,2023-06-04 01:52:09.949265,Technical,Resolved,2023-06-19 01:52:09.949265
4689,1886,2024-10-04 17:45:48.385820,Account,Resolved,2024-10-06 17:45:48.385820
4690,213,2024-01-05 15:45:21.908353,Account,Resolved,2024-01-08 15:45:21.908353
4691,2336,2023-11-26 17:17:11.290217,Technical,Pending,
4692,1874,2025-01-20 12:56:32.761793,Billing,Resolved,2025-02-01 12:56:32.761793
4693,803,2024-01-30 22:32:34.439419,Billing,Pending,
4694,2094,2023-11-14 03:14:12.034237,Billing,Resolved,2023-11-18 03:14:12.034237
4695,1896,2024-07-15 02:44:06.856996,Technical,Pending,
4696,2441,2023-07-19 03:35:31.047344,Billing,Resolved,2023-07-29 03:35:31.047344
4697,2661,2024-06-14 10:30:29.351357,Billing,Resolved,2024-06-16 10:30:29.351357
4698,734,2024-08-24 00:42:22.114853,Billing,Resolved,2024-09-07 00:42:22.114853
4699,2752,2024-06-23 10:02:49.380956,Billing,Pending,
4700,112,2024-05-17 14:22:56.848489,Billing,Resolved,2024-05-29 14:22:56.848489
4701,1430,2024-09-27 21:21:36.961882,Account,Resolved,2024-10-08 21:21:36.961882
4702,2897,2024-03-02 02:38:13.372394,Account,Resolved,2024-03-05 02:38:13.372394
4703,2492,2024-06-03 09:11:25.066503,Technical,Resolved,2024-06-05 09:11:25.066503
4704,373,2025-03-20 00:11:15.371539,Technical,Resolved,2025-03-25 00:11:15.371539
4705,2521,2023-12-03 06:19:35.097341,Billing,Resolved,2023-12-08 06:19:35.097341
4706,2839,2024-10-14 15:14:20.481191,Account,Open,
4707,2473,2024-05-29 23:48:37.476990,Billing,Resolved,2024-06-04 23:48:37.476990
4708,604,2024-12-16 16:13:26.637800,Technical,Open,
4709,2408,2024-01-21 22:26:01.055573,Account,Resolved,2024-01-26 22:26:01.055573
4710,1050,2023-08-17 07:54:06.713635,Billing,Pending,
4711,2360,2023-05-12 11:14:38.794145,Technical,Resolved,2023-05-21 11:14:38.794145
4712,2701,2025-04-21 04:38:12.845383,Billing,Resolved,2025-05-01 04:38:12.845383
4713,1607,2024-02-03 15:13:22.681249,Account,Resolved,2024-02-11 15:13:22.681249
4714,2990,2024-06-16 09:56:49.133736,Account,Pending,
4715,2321,2024-12-16 20:21:04.190306,Technical,Resolved,2024-12-20 20:21:04.190306
4716,1816,2024-08-09 10:10:28.196912,Technical,Resolved,2024-08-20 10:10:28.196912
4717,1607,2023-08-16 01:20:07.264140,Technical,Resolved,2023-08-24 01:20:07.264140
4718,586,2025-01-20 21:37:52.744682,Account,Resolved,2025-01-30 21:37:52.744682
4719,467,2023-05-29 10:26:11.026061,Account,Open,
4720,259,2025-02-02 20:24:19.712391,Billing,Resolved,2025-02-05 20:24:19.712391
4721,2940,2024-02-28 02:13:43.107208,Technical,Resolved,2024-02-29 02:13:43.107208
4722,553,2024-10-28 16:20:15.691126,Technical,Resolved,2024-11-06 16:20:15.691126
4723,595,2023-06-22 08:09:31.652148,Account,Pending,
4724,81,2024-03-15 19:09:00.041146,Technical,Resolved,2024-03-26 19:09:00.041146
4725,1099,2024-08-30 06:33:27.905621,Technical,Resolved,2024-09-07 06:33:27.905621
4726,2803,2024-10-03 03:43:03.111575,Billing,Resolved,2024-10-05 03:43:03.111575
4727,1246,2024-11-20 02:44:00.508481,Billing,Resolved,2024-11-27 02:44:00.508481
4728,1063,2024-04-05 14:40:11.416718,Billing,Resolved,2024-04-09 14:40:11.416718
4729,544,2023-10-16 02:04:06.126561,Technical,Resolved,2023-10-23 02:04:06.126561
4730,1506,2023-11-03 18:53:20.424997,Billing,Resolved,2023-11-11 18:53:20.424997
4731,2174,2024-06-20 02:40:26.013451,Account,Resolved,2024-07-02 02:40:26.013451
4732,1896,2023-11-17 00:44:05.703445,Billing,Resolved,2023-11-20 00:44:05.703445
4733,1312,2025-02-27 18:04:39.143879,Billing,Resolved,2025-03-13 18:04:39.143879
4734,1933,2024-06-08 05:58:54.223864,Account,Resolved,2024-06-22 05:58:54.223864
4735,2936,2024-12-22 05:07:34.323884,Billing,Pending,
4736,2370,2024-07-13 04:15:58.644726,Billing,Open,
4737,1205,2024-12-24 06:14:59.211792,Billing,Pending,
4738,802,2024-11-29 05:12:11.362011,Technical,Resolved,2024-12-10 05:12:11.362011
4739,1564,2025-02-18 09:50:55.223445,Billing,Resolved,2025-02-22 09:50:55.223445
4740,226,2025-03-19 21:06:46.440261,Account,Resolved,2025-03-28 21:06:46.440261
4741,1032,2025-04-17 22:36:11.243042,Account,Resolved,2025-05-01 22:36:11.243042
4742,2583,2023-10-24 21:32:36.917016,Technical,Resolved,2023-11-06 21:32:36.917016
4743,2172,2023-10-14 09:26:38.576267,Account,Resolved,2023-10-17 09:26:38.576267
4744,2741,2023-06-09 09:46:30.279334,Account,Resolved,2023-06-17 09:46:30.279334
