customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag
295,Lynn,Edwards,vickireid@example.com,805-200-0986,1985-07-12,Other,2024-06-04 04:21:25.794874,South,Active,0
1749,Brent,Hall,lgiles@example.com,(302)352-5724x534,1946-07-17,Female,2016-09-23 08:52:47.830244,East,Churned,0
1580,Brittney,Glass,bpeters@example.net,001-284-675-6435x5996,1962-04-18,Female,2016-10-11 19:44:04.856930,North,Inactive,0
2202,Paul,Rodriguez,melissataylor@example.org,001-587-563-8340x2952,1953-12-20,Male,2023-04-09 11:17:44.423200,North,Churned,0
1544,Jennifer,Bradley,gregorymeyer@example.org,569.712.9343,1981-10-26,Male,2017-06-16 05:12:09.353163,North,Inactive,0
2538,Jennifer,Richards,hillscott@example.org,705.593.2414,1998-05-26,Other,2020-01-03 18:53:01.361685,North,Inactive,1
1052,Lindsey,Rojas,andrew93@example.org,001-439-731-7787x362,2007-02-11,Other,2016-09-25 06:25:33.675420,North,Inactive,0
114,Daniel,Singh,teresacastillo@example.com,932-362-5447x868,1963-05-26,Male,2018-12-16 10:03:09.037292,North,Churned,0
2831,Amy,Brown,bmurphy@example.org,904.562.5875x0595,1999-11-13,Male,2016-11-06 06:04:55.227986,North,Inactive,0
2262,Christopher,Garcia,robbinsbrandy@example.org,+1-845-917-8314x78929,1954-11-10,Male,2016-10-10 10:37:33.241369,South,Active,1
689,Jessica,Bass,jennajordan@example.net,(221)400-3250x6920,1975-06-07,Other,2022-12-08 10:15:55.178388,South,Active,1
1652,Michelle,White,pperez@example.org,+1-646-468-6831x109,1947-05-19,Male,2019-06-07 19:19:56.505201,West,Active,0
2969,Brandon,Myers,vanessa95@example.org,487.882.9003x5296,1969-10-04,Female,2020-12-14 05:28:02.128014,East,Active,0
2269,Melissa,Coffey,dbrown@example.com,847-652-4198,1964-09-27,Male,2020-08-12 01:41:12.109160,South,Inactive,0
667,Ashley,Price,gparsons@example.net,956.529.5475,1974-09-30,Female,2025-03-09 04:28:41.883629,East,Inactive,1
410,Derek,Williams,nshaw@example.org,(566)396-3840x307,1992-03-02,Male,2020-09-03 14:29:22.370086,West,Churned,0
572,Robert,Todd,edward95@example.org,249-735-5449x7722,1956-01-02,Female,2022-07-24 16:39:00.200984,South,Active,0
2492,Randy,Smith,dylan65@example.org,001-770-729-5748x3213,1960-06-04,Female,2024-01-31 04:55:08.234159,West,Churned,0
1172,Allen,Turner,juan96@example.org,(450)577-4455,1959-05-30,Female,2020-01-12 08:50:12.409908,West,Active,0
1002,Michael,Juarez,davidmurillo@example.com,522-677-9580x1617,1947-01-05,Other,2024-03-21 21:30:03.561113,North,Churned,1
1540,Christian,Harris,cooperkristy@example.com,001-252-451-8496x6335,1954-08-01,Male,2019-06-20 01:44:24.377084,South,Active,0
2411,Chad,Hartman,john48@example.com,761.668.0224x671,1959-12-17,Male,2015-10-13 19:22:31.721404,East,Churned,0
2634,Carol,Kelly,matthew09@example.com,608.942.4164x974,1955-10-15,Male,2021-04-20 01:02:18.716077,North,Active,0
2390,Lisa,Young,robin85@example.com,548-454-4452,1956-02-07,Male,2024-11-27 19:48:01.561633,North,Inactive,0
2167,Jeffrey,Miller,williamjordan@example.org,936-498-9040x4435,1949-07-07,Female,2015-12-14 23:57:01.086257,South,Inactive,0
2101,Shannon,Hale,raymond99@example.org,(572)388-2644x595,1962-12-24,Female,2019-03-17 22:33:06.546920,East,Inactive,0
391,Victoria,Neal,jasonvega@example.net,424-248-6199x4639,1956-01-11,Other,2025-04-30 09:25:23.975528,South,Inactive,0
1125,Donald,Perry,nicolecarroll@example.org,902-575-6208x3925,1950-06-26,Female,2022-04-28 07:35:32.148068,West,Churned,0
2605,Matthew,Taylor,pcooper@example.org,469.881.6061,1960-09-14,Other,2023-06-06 07:05:05.291748,North,Churned,0
2519,Jason,Mercer,ksweeney@example.org,(314)355-2892,1970-11-23,Other,2024-11-22 00:47:33.919044,East,Churned,0
2964,Kathryn,Smith,millerconnor@example.org,(202)284-0478x81013,1963-05-22,Male,2023-04-12 23:34:11.729570,West,Inactive,0
924,David,Green,whiteangela@example.net,873.251.6695,1962-12-30,Male,2017-06-29 18:58:43.833989,South,Inactive,0
278,Toni,Elliott,fosterkayla@example.com,+1-934-900-0261,1956-03-31,Male,2019-11-03 13:09:09.129217,East,Active,0
275,Michelle,Coleman,qsanchez@example.org,+1-967-266-9777x237,1997-08-13,Other,2021-05-06 19:42:40.717712,East,Churned,0
872,Jessica,Hawkins,poolecharles@example.org,378-635-3719x1377,1981-10-17,Female,2017-10-11 05:31:13.034825,West,Churned,0
935,Matthew,Johnson,james34@example.org,+1-470-280-1245x960,1956-07-19,Female,2022-01-08 03:43:54.564981,East,Churned,0
1015,Teresa,Scott,marshallamy@example.com,984-770-3126x3131,1983-07-01,Other,2018-08-26 23:17:18.151870,South,Churned,0
2494,Daniel,Johnson,smithjessica@example.net,995-495-2582x886,1969-09-13,Male,2017-01-11 04:34:31.412472,North,Churned,0
2201,John,Watts,pricebrian@example.net,533.267.7478x7210,1994-12-29,Other,2023-08-06 05:43:08.795641,South,Churned,0
1391,James,Knox,james11@example.org,(247)671-1282,1946-03-10,Other,2020-03-04 02:36:12.850344,North,Inactive,0
2226,Juan,Parker,gperez@example.com,001-583-785-6005x948,1955-10-31,Female,2022-07-10 22:32:22.494549,North,Inactive,0
1596,Stephen,Kerr,samuelbush@example.org,5694385009,1974-05-08,Female,2018-04-25 16:50:37.503662,South,Churned,0
205,Sara,Lawson,weberkevin@example.com,7029063594,1987-11-11,Female,2019-02-14 16:32:45.056927,South,Inactive,0
1303,Lindsay,Jackson,leblancphillip@example.org,(920)370-2462,1993-09-01,Female,2024-01-07 19:39:36.988168,South,Churned,0
816,Raven,Richmond,derricksullivan@example.net,6464834225,1974-05-12,Male,2016-04-14 04:36:32.559711,East,Churned,0
351,Christopher,Kim,mariarogers@example.net,455-375-1209x370,1977-05-09,Other,2023-11-20 01:48:21.231022,West,Churned,0
2413,Roger,Hunter,kberry@example.net,+1-974-999-1871x818,1960-01-16,Other,2015-09-04 19:09:25.637393,East,Inactive,0
2588,David,Simmons,nicholas96@example.com,001-505-484-7176,1947-05-04,Female,2023-08-03 11:41:26.492028,South,Inactive,1
1259,Tammy,Jordan,baileyfrank@example.net,001-315-313-7262x0389,1989-06-15,Other,2016-02-22 14:25:23.977971,South,Inactive,0
1393,Jennifer,Norton,cantulisa@example.org,501.237.6311x7231,1953-12-10,Female,2023-07-17 23:57:53.847117,South,Churned,0
1577,Tommy,Rose,harold08@example.com,+1-409-204-2091x65402,1972-02-16,Other,2019-03-25 00:19:13.115994,North,Inactive,0
556,Madison,Collins,rachel63@example.org,766.818.2855,1959-09-13,Male,2017-04-22 08:35:36.720285,East,Active,0
598,Adrienne,Anderson,caldwelllisa@example.net,+1-767-871-4591x124,1954-10-04,Female,2024-01-21 13:24:37.463702,South,Inactive,0
248,Randall,Rose,kristina65@example.com,852-833-8953x776,1993-01-10,Male,2021-07-02 20:00:34.889125,East,Inactive,1
1386,Randall,Perry,brianwelch@example.net,3197059578,2006-11-22,Other,2022-12-21 15:33:02.285225,South,Active,0
119,Felicia,Campbell,stephen46@example.org,(319)805-2562x12315,1973-02-12,Female,2023-05-28 09:49:06.995744,South,Active,1
2391,Jennifer,Mendoza,bobby29@example.net,241-630-1022x4608,1965-06-06,Female,2022-01-22 17:52:00.984894,North,Churned,0
2905,Carlos,Wilson,john41@example.com,(288)241-0465,1955-09-04,Male,2023-09-16 10:38:38.817840,East,Inactive,0
324,Alexander,Archer,patrickmadison@example.com,001-951-903-2993x90708,1960-03-01,Female,2015-12-25 13:59:11.601027,East,Active,0
1878,Dakota,Holland,williamsonsarah@example.com,423-823-4664,1950-02-25,Male,2023-10-07 13:52:43.895587,North,Churned,0
2896,Tina,Jones,brooksaustin@example.com,001-522-270-9310,2003-01-04,Other,2019-10-30 16:11:39.957300,West,Active,0
2793,Mikayla,Luna,eramsey@example.com,(967)704-9213,1993-01-24,Female,2024-04-12 22:01:38.791123,South,Churned,0
1759,Kristen,Jacobs,andrearichardson@example.com,001-682-301-5646,2006-10-16,Female,2025-04-01 01:11:05.727105,West,Inactive,1
2442,Jennifer,Humphrey,nmedina@example.com,775.607.2145,1976-11-28,Other,2019-08-07 17:29:51.381680,West,Active,1
326,Madison,Mcdaniel,rhorne@example.org,3629625029,1971-07-12,Male,2022-05-22 19:04:03.720535,South,Inactive,0
1624,Brandy,Valdez,lisa24@example.net,+1-535-843-5519x051,2004-11-09,Female,2023-11-01 03:03:08.903345,West,Inactive,0
375,Jacob,Quinn,nuneztara@example.net,(408)304-8418x103,1975-10-07,Female,2024-03-13 11:40:51.902510,East,Active,0
2691,Jennifer,Johnson,nwebb@example.net,742-549-5028,1970-08-21,Male,2016-12-25 17:21:15.608305,East,Active,0
2961,Kevin,Ramsey,kimberlyking@example.org,(347)227-9269,1952-08-18,Female,2022-06-30 11:29:22.055885,East,Inactive,0
2986,Michael,Oneal,glong@example.org,446.905.5552x548,2002-09-20,Other,2024-06-23 10:21:00.933401,South,Inactive,1
1640,Brenda,Stevens,clarkdeborah@example.org,+1-908-421-9827x839,1949-01-29,Other,2021-09-02 03:57:35.609534,South,Inactive,1
2517,Laura,Stuart,carlsoncameron@example.org,(960)578-9337x043,1973-12-18,Female,2022-11-28 15:50:19.380239,East,Churned,0
763,Daniel,Davis,phillipstheresa@example.org,380.753.3882,1980-04-02,Female,2016-05-03 12:10:30.735515,East,Churned,0
721,Kimberly,Hammond,katherine16@example.net,212.301.5983,1963-03-30,Female,2024-12-04 02:11:03.346616,West,Churned,0
1591,Brooke,Beck,aliciasmith@example.com,(965)929-6338x98652,1978-02-27,Female,2019-03-23 21:22:50.452366,East,Churned,0
115,Wanda,Cole,josebowen@example.org,913-679-1495,1986-11-18,Other,2022-09-12 08:54:01.862440,North,Inactive,0
629,Thomas,Reese,monicaadams@example.net,+1-534-945-4180x6683,1965-07-06,Male,2020-06-30 08:09:17.700995,West,Inactive,0
2124,Leonard,Guerra,spencer50@example.com,4849009420,1972-11-14,Other,2015-08-29 02:07:39.477192,South,Churned,0
1283,Karina,Williams,meghan86@example.com,709.446.4860x5799,1954-11-05,Male,2016-05-05 06:20:55.354604,West,Inactive,1
2534,Joel,Graham,jessicapayne@example.net,286.943.6223x2687,1970-10-03,Other,2016-12-29 07:07:48.541574,South,Active,1
1876,Rebecca,Rojas,stonejeffrey@example.com,001-354-455-9019x93383,1953-02-26,Male,2018-06-29 12:59:17.562524,North,Inactive,0
536,Lisa,Fisher,karenchandler@example.org,(589)441-0527x039,1993-04-29,Male,2021-09-14 09:46:28.408159,East,Inactive,0
65,Jacob,Cox,ysilva@example.com,732.675.6626,1945-07-25,Female,2019-05-04 18:42:17.805614,East,Active,0
1305,Ryan,Massey,luis09@example.net,+1-970-859-2348x41156,1990-11-05,Male,2019-05-03 18:44:22.546137,East,Churned,0
535,Nicholas,Myers,oshelton@example.org,751-671-3522,1968-06-30,Other,2020-09-11 02:07:27.026123,North,Inactive,1
1178,Thomas,Allen,leegreg@example.com,+1-815-895-5450,1955-02-02,Female,2021-08-25 01:20:21.734011,North,Churned,0
1009,Debra,Logan,curtis53@example.org,7887405583,1999-03-06,Other,2015-05-23 00:56:49.746614,East,Churned,0
617,Linda,Valenzuela,uharris@example.com,743.552.8780,1979-09-11,Other,2019-06-26 16:07:53.212252,South,Active,0
2902,Rebecca,Morgan,kayla02@example.net,001-941-221-0844,1954-01-15,Other,2018-07-26 16:45:07.527240,South,Active,0
371,Rhonda,Valenzuela,browncynthia@example.net,001-936-808-7866x36303,1954-05-12,Other,2020-04-13 22:01:56.981661,East,Inactive,0
1067,Samuel,Smith,karen78@example.net,901.791.0884x3123,1988-09-01,Other,2022-08-09 00:11:34.382708,South,Active,0
1451,Megan,Sweeney,joshua13@example.net,3228048795,1974-01-12,Male,2022-01-22 11:46:07.439346,East,Active,0
1461,Amy,Mcguire,greenjuan@example.com,299.495.0469,1980-02-29,Female,2020-07-27 14:49:54.983953,South,Churned,0
505,Kim,Stevenson,callahanrussell@example.net,216.206.0120x380,1970-03-03,Other,2024-02-27 03:14:38.404775,North,Churned,1
1042,James,Fischer,tburch@example.net,(702)949-6369,1962-06-19,Male,2021-11-02 22:28:05.115380,South,Inactive,0
164,Eric,Ryan,zachary66@example.com,001-532-401-6201x368,1998-07-13,Female,2019-12-31 09:05:29.727975,North,Churned,1
2863,Robert,Nicholson,hclark@example.com,+1-400-477-4226x9744,1964-05-07,Male,2022-04-22 23:20:26.892578,North,Churned,0
76,James,Ramirez,hmatthews@example.net,001-232-962-2631x636,1978-10-03,Other,2018-05-07 15:40:04.834988,West,Inactive,0
1190,Mark,Delgado,michellemartin@example.org,940-720-6134x48808,1947-12-17,Other,2024-09-04 05:38:10.218183,East,Churned,0
2684,Elizabeth,Jones,kellycherry@example.net,001-946-775-5495x607,2006-08-15,Female,2021-11-18 13:28:23.646304,North,Active,1
1066,Kurt,Nolan,brandy33@example.org,001-901-730-1133x321,1947-06-21,Female,2015-07-20 17:01:35.382798,South,Churned,0
1720,Marc,Mosley,seangarcia@example.net,952.633.2893,1976-11-28,Female,2020-03-09 05:58:48.852850,East,Active,0
575,Nathaniel,Odom,april46@example.net,587-311-5858x52515,1974-02-19,Female,2019-03-16 19:52:38.006060,West,Inactive,1
1821,Laura,Francis,rcastillo@example.com,821-447-3424,2005-12-29,Female,2017-05-31 12:45:29.541523,North,Active,1
735,Jason,Hunt,wstrickland@example.org,(791)865-6950x34681,1997-12-31,Other,2018-05-09 22:41:46.481126,South,Churned,1
2345,John,Santana,cynthia74@example.com,001-502-471-2636x778,1952-12-24,Male,2016-09-09 17:33:54.135963,East,Inactive,0
2987,Jessica,Chen,tmiller@example.org,001-863-958-8733,1973-12-25,Male,2020-10-31 04:12:00.315418,West,Churned,0
2288,Melissa,Campbell,lisawatts@example.com,001-768-788-8990x7354,1947-01-14,Female,2020-10-01 00:20:14.411262,West,Active,0
847,Kathleen,Bruce,zachary88@example.org,+1-898-207-1221,1981-03-12,Male,2018-04-01 21:50:02.411471,East,Inactive,0
369,Tyler,Hernandez,summer34@example.com,001-726-741-2048x825,2001-04-02,Male,2018-11-19 12:15:40.236207,South,Churned,0
2283,Michelle,Greene,williamsjanice@example.com,(662)696-2991x51170,1956-01-27,Other,2020-07-22 22:19:17.908561,West,Active,0
2675,Amanda,Robinson,christopherlopez@example.net,001-569-784-9788x76144,1975-03-07,Female,2017-01-03 02:19:33.763667,South,Active,0
2593,Rebecca,Anthony,castroanna@example.net,+1-817-365-2775x14459,1971-03-09,Other,2017-11-10 15:23:39.203791,North,Inactive,0
2801,Craig,Cordova,kimberlymartinez@example.net,(881)277-6428x608,1994-08-15,Male,2019-11-03 01:25:48.605241,South,Churned,0
1791,Erica,Walker,cory22@example.com,276-356-7875x8298,1972-01-18,Male,2018-07-15 08:04:44.769999,North,Churned,0
2609,Cynthia,Tucker,christina25@example.org,955.364.3142x2892,1973-12-21,Male,2021-08-27 17:48:26.625943,South,Churned,0
89,Heather,Lawrence,adamlong@example.com,001-272-443-0472x380,1950-08-18,Other,2018-09-10 11:10:53.604186,West,Churned,0
982,Tracy,Smith,jamesjones@example.org,001-387-241-9395x1589,1959-08-02,Male,2021-11-21 19:21:21.517773,South,Active,0
541,Lynn,Barton,mmiller@example.net,(515)531-8762x1278,1965-11-03,Female,2020-09-28 07:21:15.207721,West,Churned,1
2033,Gregory,Franklin,brandon03@example.com,+1-950-308-0705,1964-07-24,Female,2020-02-04 12:43:09.035177,East,Churned,0
170,Courtney,Bowman,ehester@example.com,(866)312-1428,1950-04-20,Other,2017-10-21 15:33:32.259941,South,Active,0
2512,Kelsey,Sweeney,matkins@example.net,833-686-5436x8762,1945-01-14,Other,2021-09-10 16:31:21.443557,West,Active,0
1137,Kathryn,Alvarado,eric87@example.com,001-612-587-4728,1990-02-17,Other,2022-01-23 00:09:05.453082,North,Churned,0
2903,Robert,Butler,andersonkelsey@example.com,001-257-250-3316x370,1995-03-15,Other,2024-08-28 19:39:32.853837,South,Inactive,0
769,Mark,Cooper,kbauer@example.net,4798150119,1947-03-01,Other,2017-01-10 01:58:35.453683,West,Churned,0
2491,Oscar,Jackson,lorigordon@example.org,622-321-1590x316,2006-04-01,Female,2018-05-25 23:41:32.449912,East,Churned,0
1820,Stephen,Castillo,dpotts@example.com,6678136092,1960-11-16,Female,2022-03-31 19:40:47.431386,East,Churned,0
2653,Amy,Rodriguez,dwilliams@example.com,(762)653-9640,1985-07-08,Male,2025-04-11 18:02:19.919831,North,Active,1
628,Alan,Blair,bchen@example.com,338.886.6485x32031,1954-02-14,Male,2021-04-23 11:07:43.256087,East,Active,1
2763,Preston,Duarte,yphillips@example.net,(580)849-1071x4141,2003-09-10,Other,2019-07-27 22:16:24.586383,North,Churned,1
232,Gregory,Thompson,joy80@example.org,(913)420-6814x308,1946-10-06,Other,2019-07-27 09:43:30.434175,West,Active,0
1859,Harold,Juarez,gomezchristopher@example.net,792-645-9751,1951-10-05,Other,2023-05-17 08:30:54.271658,East,Inactive,0
1093,Steven,Shepherd,pooletimothy@example.net,(399)609-3889,2004-01-23,Other,2023-04-09 03:09:42.599637,South,Churned,0
2611,Jennifer,Jones,thomaspreston@example.org,530-252-6742x84185,1994-03-22,Other,2016-02-10 20:09:51.242713,West,Churned,0
1763,Stephanie,Francis,qgarner@example.org,506-760-8195x7821,1987-09-23,Male,2020-09-30 20:17:22.996713,South,Active,1
2647,Ronald,Taylor,russellhughes@example.net,001-579-505-2015x196,1980-05-24,Female,2025-01-22 09:26:26.395437,East,Active,0
1487,Jeffrey,Montoya,bhanson@example.org,001-309-323-7438,1962-06-14,Male,2016-10-24 07:41:54.998402,North,Churned,0
190,David,Hall,hancockjames@example.org,001-923-541-2081x1539,1951-07-08,Other,2023-10-12 05:49:58.877526,North,Active,0
2754,Jerry,Smith,imerritt@example.com,001-873-270-1753x54806,1947-02-28,Other,2017-12-23 00:39:17.278886,North,Active,0
1076,Tim,Mckinney,williamskim@example.org,881-978-5102x530,1997-11-03,Other,2021-02-06 16:49:49.094190,East,Churned,0
894,Mark,Leach,stevenpineda@example.net,+1-846-487-7203x698,1991-03-26,Male,2016-07-12 20:02:31.519720,South,Active,0
532,Tammy,Ford,michaelmartinez@example.com,(299)705-3526,2004-04-12,Male,2022-07-03 07:40:31.533037,South,Active,0
646,Tracy,Francis,randallderek@example.net,263-237-0918,1964-09-27,Female,2021-08-14 10:25:31.556334,West,Churned,0
2396,Cassandra,Berger,williamstevens@example.net,628.798.7898,1970-10-04,Other,2022-12-14 03:51:09.838826,South,Inactive,0
2153,Miguel,Hendrix,watersjohn@example.net,(914)217-1006x30195,1999-06-23,Female,2016-06-25 17:27:51.765435,West,Inactive,0
722,Patricia,Moore,dsimon@example.net,001-417-518-5740x426,2002-12-02,Male,2017-09-21 06:20:12.338128,East,Active,1
1765,Michael,Jimenez,marquezzachary@example.org,+1-600-284-0639x67713,1986-12-04,Other,2021-10-21 02:35:07.045462,West,Active,1
1006,Guy,Smith,martha28@example.net,(863)980-3815,1988-05-31,Other,2016-12-29 06:18:04.372526,South,Churned,1
2456,Xavier,Brown,james09@example.com,360.266.0274x63228,1971-06-27,Male,2016-03-16 03:52:45.437019,South,Active,0
1111,Joseph,Dunn,brianrose@example.com,918-973-0283x5742,1992-09-17,Other,2020-08-08 06:09:28.672954,East,Churned,0
2252,Kevin,Williams,reneecarter@example.com,001-412-487-6049x207,1980-09-07,Female,2020-01-20 04:15:49.030715,North,Inactive,0
2541,Wanda,Ingram,wrichardson@example.net,(207)808-4350x8340,1959-06-08,Male,2015-05-25 10:27:47.091713,East,Active,0
5,Tiffany,Velasquez,jamesking@example.org,+1-813-908-4550x26144,1949-01-29,Other,2016-03-18 19:10:57.580028,West,Inactive,0
1656,Stephanie,Hall,katelyn70@example.com,243-497-9537x309,1958-05-10,Female,2016-01-30 01:10:33.734453,East,Inactive,0
1762,Mary,Edwards,christopherreeves@example.net,246.210.3182x235,1997-05-26,Female,2022-08-10 07:11:13.608279,South,Active,0
2470,Jacob,Shannon,jennifer56@example.org,365-612-4794,1989-01-30,Other,2021-12-11 16:23:09.428637,East,Active,0
877,Heather,Anderson,christopherwright@example.org,625.989.9115x2252,2004-10-26,Female,2019-10-13 19:19:40.299136,South,Active,0
788,Jesse,Hudson,christopherle@example.net,5173202207,1978-06-16,Male,2016-03-05 15:10:09.258297,East,Inactive,0
1252,Amanda,Jacobson,hjohnston@example.org,001-359-400-4984,1975-08-24,Other,2017-07-23 05:04:02.406610,West,Active,1
2452,Patrick,Ramos,james39@example.com,(589)584-1524,1967-07-03,Other,2015-12-08 23:09:39.180918,South,Active,0
612,Jeffery,Grimes,rbrown@example.org,437.732.2347,2002-05-12,Male,2016-08-09 17:19:45.131385,North,Churned,1
2975,David,Potter,sreid@example.com,712-252-6333x8122,1987-01-08,Female,2017-10-22 04:55:48.668072,East,Active,0
1931,Bryan,Flores,bondjennifer@example.com,406.208.8258x1084,1985-10-19,Female,2023-09-30 11:53:45.285656,West,Active,0
516,Todd,Wright,mark95@example.org,7377977328,1988-09-12,Other,2017-06-03 13:16:20.075950,South,Inactive,0
1528,Anna,Galloway,ashley53@example.com,344.623.1684,1974-11-17,Other,2020-02-19 08:17:22.374235,North,Active,0
1037,Carmen,Fletcher,johnbrennan@example.org,+1-338-857-1860x98235,1956-07-25,Female,2021-11-20 21:15:15.040494,East,Churned,0
455,Joshua,Goodwin,wayneray@example.com,628.553.7544x9667,1945-11-23,Female,2017-10-24 12:29:50.056495,South,Inactive,0
2349,Sharon,Jones,beltranjames@example.net,001-838-623-4328x7662,1953-09-23,Male,2015-07-12 18:51:00.809126,South,Active,0
778,Brian,Johnson,michael60@example.com,(720)870-7621,1972-07-26,Female,2025-01-29 12:57:38.844957,North,Churned,0
1036,Andrea,Ramos,torresjohn@example.org,(313)353-1637x19246,1988-08-02,Female,2020-08-06 04:56:10.310177,North,Inactive,1
651,Joshua,Scott,phillipsmatthew@example.com,9934557899,2006-07-02,Other,2017-08-21 10:13:50.021642,West,Active,0
260,Brandon,Brown,marshalljames@example.net,(835)578-0964,1979-01-17,Male,2021-06-03 21:27:34.393338,North,Inactive,0
2843,Kevin,Sanford,jacob71@example.net,001-995-211-2830,1954-11-21,Male,2020-08-17 21:55:50.869860,West,Inactive,0
652,Dwayne,Whitaker,lisawells@example.org,870-255-9584x013,1951-08-29,Other,2015-12-27 01:49:42.284635,East,Active,0
1795,Caitlyn,Brown,bridget47@example.org,+1-283-239-4728x881,1999-03-29,Female,2018-02-02 12:39:00.699651,South,Inactive,0
172,Kristen,Burns,vanessa63@example.net,9965221687,1983-02-15,Male,2020-11-12 02:08:28.102005,South,Churned,0
173,Kenneth,Massey,erichoward@example.net,(696)994-0985x2357,1954-01-15,Other,2016-10-04 04:22:02.615772,South,Inactive,1
2680,Michael,Mcfarland,jamieshelton@example.org,+1-390-867-1971x69566,1949-03-30,Other,2024-11-13 07:15:42.210296,North,Churned,0
339,Karen,Martin,tracy29@example.org,001-685-998-5810x80072,1977-11-05,Female,2023-09-13 10:58:50.853722,South,Active,0
2722,Hannah,Mason,enguyen@example.net,001-473-362-5439x853,1977-01-07,Female,2019-04-24 05:52:57.423619,North,Inactive,1
310,Angela,Robbins,vsmith@example.org,001-210-831-0784x4179,1951-08-27,Female,2022-11-23 18:16:38.964860,West,Inactive,0
697,Jill,Ramsey,hallalex@example.com,001-433-293-3829x65667,1953-06-05,Male,2018-06-11 09:16:06.671869,East,Active,1
1074,Cory,Steele,robertojohnson@example.com,739-416-0587,1988-08-02,Other,2025-04-02 02:13:43.453919,North,Inactive,0
2070,Melinda,Welch,dgrant@example.net,966.230.9898x38804,1968-04-03,Male,2021-03-01 14:42:17.171806,West,Inactive,1
2444,Emily,Green,robert67@example.com,001-714-757-6786x8842,1973-10-08,Male,2019-07-01 00:50:04.193528,North,Churned,1
1227,Thomas,Thompson,xpeterson@example.net,829-723-3845x64794,1973-12-28,Female,2021-03-21 07:19:45.518336,West,Active,0
1398,Heather,Hutchinson,jessica70@example.com,001-721-818-9163x2918,1944-06-22,Other,2021-06-04 23:22:01.040543,South,Churned,0
2421,Alisha,Smith,andersonjames@example.net,9709708539,1945-09-09,Male,2019-03-22 13:15:39.016349,West,Active,0
1300,Michelle,Taylor,heather65@example.org,001-621-904-6672x188,1980-12-01,Male,2017-07-30 17:34:34.520163,North,Churned,1
1867,Kimberly,Anderson,lyonsmary@example.org,+1-503-705-5790x0348,1964-07-11,Other,2025-02-10 05:22:29.168824,West,Churned,0
784,Amy,Baker,kimberly74@example.net,949-544-1583x239,2001-05-11,Other,2024-12-30 23:18:46.593134,West,Inactive,1
1264,Ryan,Duncan,melissa10@example.org,001-419-893-7119x26487,1959-04-13,Other,2023-12-05 22:41:54.386500,North,Churned,0
1569,Carla,White,williamtaylor@example.com,001-874-980-7874,1949-12-06,Male,2022-10-24 14:39:26.328845,North,Inactive,0
1389,Linda,Morgan,vfloyd@example.org,756.868.2646,1963-02-03,Male,2019-02-06 11:05:24.700906,South,Active,0
201,Stephen,Bartlett,mcrosby@example.com,526-677-3100x088,1973-10-01,Other,2021-12-30 11:58:40.936321,West,Active,0
1725,Jessica,Hayes,catherineblackburn@example.net,(259)806-6268x41698,2001-03-14,Female,2022-03-11 05:41:21.510139,South,Active,1
2882,Angela,White,cunninghamsarah@example.org,627-796-0545,1970-09-07,Female,2017-04-02 07:23:32.782702,North,Active,1
2,Edward,Thornton,markmartinez@example.net,+1-814-761-8792x6850,1980-05-14,Female,2024-04-28 14:22:27.160208,East,Active,0
1007,Jessica,Huang,rsantiago@example.net,001-869-928-2158x6441,1953-12-23,Male,2019-11-02 02:50:58.240954,East,Inactive,0
945,Bianca,Vargas,imiller@example.net,+1-769-988-2995,1964-02-09,Female,2020-11-07 10:59:43.764543,South,Active,1
1757,James,Michael,caldwellfelicia@example.com,001-826-828-0840,1957-12-05,Other,2015-10-29 00:23:11.003869,East,Churned,0
1133,Richard,Smith,perezkimberly@example.org,+1-697-713-0647,1953-06-07,Other,2015-12-24 08:37:55.164754,West,Churned,0
565,Michelle,Brandt,justin19@example.net,+1-598-958-8164x921,1953-01-07,Male,2016-10-28 02:42:08.644077,South,Inactive,0
1467,Charles,Barnett,austinlarry@example.com,580-635-5680x59387,1978-08-22,Other,2019-07-03 15:02:21.168449,South,Active,0
823,Sandra,Brown,ujones@example.org,(306)316-7410,1953-03-14,Male,2021-09-05 18:02:21.770410,West,Active,1
2131,Chelsea,Perez,james72@example.org,(919)978-0504,1953-01-21,Male,2023-07-24 01:30:28.632175,West,Active,1
300,Krystal,Martinez,michaelblankenship@example.com,(381)984-7159x57682,1982-10-26,Other,2018-11-25 16:56:38.424567,West,Inactive,1
2424,James,Fischer,hickmancatherine@example.org,(882)668-3834,1946-10-16,Female,2024-09-25 16:23:45.729502,South,Inactive,0
775,David,Harris,lisadonaldson@example.com,740.853.6564x016,1976-11-08,Male,2020-09-27 14:46:39.288803,North,Churned,0
2261,Matthew,Green,thomas87@example.org,001-339-948-9716x016,1979-10-30,Other,2018-11-04 01:55:12.132455,South,Inactive,0
976,Matthew,Bradley,daniel65@example.com,+1-227-510-9565x146,1945-01-29,Female,2025-03-06 10:44:46.526386,South,Active,0
654,Janice,Gill,uliu@example.com,(374)712-2865,1970-01-23,Female,2024-03-11 04:37:35.855100,South,Inactive,0
1883,Shaun,Parker,zwong@example.org,924-259-8619,1961-08-24,Male,2015-11-24 23:44:03.627212,South,Churned,1
2880,Mark,Gonzalez,ronald95@example.org,327.551.3019,1980-05-20,Female,2016-12-18 21:50:54.459947,North,Inactive,0
