log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,avg_time_between_maintenance,number_of_issues,num_issues_last_month,average_maintenance_cost,num_maintenance_last_year,unresolved_issues_count,battery_age_in_days
1749,124,2022-12-07 01:08:47.269169,80.09,270.64,94.0,39.1,2282.55,1,342.0,3,0,1502.03,1,0,557
1580,86,2020-11-07 02:02:31.925225,75.77,250.21,46.31,24.24,5982.5,0,361.0,6,0,2588.1040000000003,0,2,0
2202,638,2021-06-22 06:22:14.611061,388.97,270.35,95.31,49.71,5935.47,0,264.0,3,0,1358.34,1,2,0
1544,423,2023-09-13 16:04:03.203726,93.86,244.07,29.67,51.73,7371.35,0,237.0,4,0,2651.488571428571,1,0,449
2538,627,2024-07-14 01:15:32.938981,275.13,269.03,33.35,48.39,5962.72,0,376.0,6,0,2931.9375,1,1,854
1052,679,2025-03-02 22:36:21.672106,382.29,220.82,54.33,38.37,682.91,0,192.0,3,0,1149.11,2,0,1181
114,647,2022-10-15 22:39:50.974924,414.59,202.42,62.4,33.39,8212.34,0,237.0,6,0,2085.884285714286,2,0,0
2831,591,2023-09-04 12:32:16.898226,310.1,333.48,28.46,20.12,3136.14,0,239.0,5,0,2545.73,1,0,341
2262,263,2022-05-17 04:30:30.938494,420.46,379.4,68.05,39.46,8505.85,0,1032.0,2,0,328.55,0,0,676
689,637,2023-05-03 00:48:50.229515,273.4,240.74,24.17,30.84,9139.85,0,314.0,4,0,3153.2775,1,1,542
1652,89,2021-06-25 04:31:45.740783,215.37,269.79,78.22,44.94,5132.48,0,195.0,7,0,3132.866,0,0,229
2969,110,2020-11-11 23:48:22.632556,442.08,226.83,17.84,25.89,5249.31,0,220.0,3,0,1954.3842857142859,3,0,0
2269,982,2021-11-14 23:59:15.017837,157.9,272.93,66.33,49.77,4942.31,1,324.0,2,0,2390.5299999999997,3,0,0
667,230,2022-10-26 16:58:59.943578,226.36,267.65,62.57,32.75,6988.64,0,488.0,3,0,1776.2875000000001,0,0,614
410,114,2020-08-21 23:48:59.394434,342.62,244.88,56.61,53.56,6932.56,0,261.0,4,0,1904.0200000000002,0,1,0
572,178,2024-11-13 13:13:41.927308,319.03,393.68,72.24,79.64,4031.27,0,254.0,4,0,2425.9224999999997,3,1,225
2492,933,2021-05-14 06:12:15.424685,221.84,329.78,92.01,70.54,4346.7,0,317.0,4,0,2905.145,3,2,314
1172,117,2022-05-19 02:36:31.561822,419.59,284.03,72.54,54.98,8388.56,1,222.0,6,0,2315.63125,0,2,0
1002,982,2023-08-28 04:39:18.283383,104.13,269.26,13.04,23.22,5715.08,0,324.0,2,0,2390.5299999999997,0,0,651
1540,928,2024-01-19 11:02:48.615902,158.9,385.5,77.51,38.43,7585.5,0,507.0,6,0,2806.43,0,2,925
2411,557,2025-02-02 21:34:59.932313,140.09,243.94,81.26,36.97,1523.61,0,249.0,5,0,2662.6314285714284,3,0,1714
2634,212,2022-09-16 06:37:36.294836,352.8,394.6,35.6,44.57,9452.3,0,361.0,5,0,2704.4249999999997,1,0,32
2390,131,2022-09-28 10:45:49.339803,111.47,256.97,29.93,61.76,7287.95,1,219.0,1,0,2950.6228571428574,1,0,386
2167,52,2020-09-25 09:46:02.860620,469.02,261.5,35.08,75.1,302.77,0,415.0,8,0,2623.2766666666666,0,2,0
2101,729,2022-07-30 06:43:42.444369,64.97,216.94,27.93,51.66,3343.1,1,329.0,3,0,3117.58,0,0,537
391,761,2023-08-03 22:02:26.642305,171.08,308.1,99.49,44.87,7773.87,0,277.0,3,0,3450.0339999999997,2,1,701
1125,222,2021-10-17 21:45:06.916951,90.87,318.56,46.15,63.44,2393.02,0,351.0,4,0,2619.65,0,0,0
2605,207,2023-06-15 02:01:19.336383,221.14,385.39,50.52,34.47,1550.73,0,183.0,8,0,2602.226666666667,0,1,0
2519,792,2020-06-23 18:09:52.882130,453.69,386.71,81.8,70.29,1737.67,0,,3,0,,0,1,0
2964,872,2021-07-10 22:41:01.490066,417.59,218.36,11.82,76.31,1633.23,1,268.0,4,0,2397.4916666666663,1,1,194
924,274,2022-04-01 14:05:07.816756,202.85,235.81,81.88,52.91,7111.67,0,210.0,4,0,1826.8933333333334,1,3,0
278,546,2023-09-24 19:09:49.988034,479.7,311.05,50.39,53.31,1742.07,0,282.0,6,0,2331.242857142857,2,0,0
275,600,2020-07-14 07:50:09.103216,95.9,356.84,18.89,48.02,1213.67,0,120.0,4,0,2057.55,0,2,0
872,94,2021-10-17 14:03:42.886761,310.78,350.33,78.11,43.42,2770.57,1,202.0,2,0,2817.86375,1,0,43
935,29,2021-09-19 02:36:36.390960,324.33,279.24,77.59,44.66,5993.62,0,178.0,6,0,1952.1457142857143,0,3,0
1015,411,2021-08-27 23:09:41.121555,293.31,306.57,96.33,23.97,3227.89,0,281.0,6,0,1365.8319999999999,1,2,0
2494,462,2023-11-02 06:27:35.741091,260.74,258.1,88.52,31.23,9707.79,1,240.0,3,0,2242.42125,0,1,229
2201,286,2020-12-31 18:19:22.235315,234.43,342.93,36.5,40.34,4455.07,0,233.0,6,0,3330.9559999999997,0,2,0
1391,596,2020-10-10 03:44:45.965760,439.22,325.35,11.12,38.44,3667.09,0,109.0,9,0,2757.9975,0,2,116
2226,476,2024-09-12 06:13:22.039105,158.79,232.56,29.46,49.67,6858.76,0,220.0,5,0,2651.905,0,1,876
1596,48,2024-12-20 01:18:03.588056,461.6,354.98,68.75,28.0,786.45,0,197.0,5,0,2237.6220000000003,0,1,404
205,748,2021-05-11 16:09:37.843344,67.75,309.07,28.59,74.8,1065.33,0,166.0,6,0,2626.8018181818184,1,0,0
1303,60,2025-01-25 13:04:18.859865,256.1,228.08,46.15,20.46,2109.34,0,316.0,8,0,2443.7833333333333,1,2,1232
816,60,2021-12-25 16:52:03.138552,325.65,326.24,84.24,76.85,4459.22,0,316.0,8,0,2443.7833333333333,1,2,106
351,780,2024-02-24 16:03:34.490963,148.96,247.31,46.54,40.18,1554.88,0,259.0,6,1,1762.1100000000001,2,1,0
2413,190,2021-10-28 08:05:42.621859,280.6,327.24,39.64,37.01,3064.88,0,474.0,5,0,3299.2,2,1,0
2588,5,2023-12-01 17:11:33.524627,320.75,272.76,39.19,78.03,5314.23,0,268.0,8,0,2886.7042857142856,1,2,1168
1259,379,2021-03-30 00:07:29.377116,356.84,361.03,99.8,24.49,7576.2,0,355.0,5,0,1890.7066666666667,2,1,0
1393,247,2024-11-24 10:06:25.122123,256.26,357.24,32.9,69.83,7469.71,0,310.0,4,0,1992.2333333333336,1,1,1520
1577,701,2020-07-30 00:41:56.253283,230.99,307.42,51.23,64.15,9876.4,0,255.0,3,0,2559.4528571428573,1,1,0
556,716,2021-05-31 13:49:38.059995,299.56,344.34,98.72,32.49,5138.51,0,251.0,5,1,2502.2766666666666,1,1,140
598,123,2023-06-05 05:39:32.493928,397.98,366.99,98.38,43.34,3654.07,0,370.0,8,0,1885.4166666666667,1,0,0
248,444,2022-01-21 04:40:26.361516,163.98,385.03,86.65,51.03,1494.37,0,292.0,2,0,2185.4983333333334,1,1,0
1386,44,2023-03-31 06:08:15.176731,119.4,253.75,94.98,69.19,4856.23,0,450.0,3,0,1983.56,1,0,809
119,555,2024-02-12 00:36:07.088998,311.18,323.13,36.96,54.17,9182.75,0,154.0,5,0,3049.6133333333332,2,0,1355
2391,168,2021-02-24 05:05:29.146406,150.8,332.18,61.5,67.11,746.13,1,124.0,8,0,2828.148,2,2,228
2905,130,2025-04-13 04:04:05.776742,457.52,245.0,78.07,24.83,300.35,1,781.0,7,0,2356.475,0,2,680
324,310,2021-08-22 08:45:39.936730,243.95,250.14,63.29,60.38,1993.16,0,298.0,7,0,2527.794,1,0,0
1878,432,2025-02-10 19:48:49.581867,269.25,238.88,76.09,66.65,2166.34,0,231.0,4,0,3182.78125,1,1,880
2896,873,2022-11-06 11:38:00.680114,157.9,240.02,66.27,35.98,3285.78,0,265.0,4,0,2169.0833333333335,1,0,0
2793,25,2022-10-22 21:00:39.155203,342.37,372.17,73.75,73.42,1030.11,0,270.0,2,0,2803.595,0,0,749
1759,17,2023-11-22 23:32:18.740964,112.33,380.54,81.84,64.52,3737.37,0,201.0,5,0,1583.7642857142855,2,1,1279
2442,266,2024-06-08 17:16:03.780895,61.44,374.47,36.91,45.79,8814.13,0,242.0,4,0,2087.212857142857,0,0,0
326,989,2020-12-24 03:59:01.501982,451.62,312.71,84.92,72.31,3670.88,0,322.0,4,0,2995.7375,0,1,0
1624,812,2022-01-02 22:56:07.392986,182.12,211.66,86.68,75.05,8415.1,0,231.0,5,0,2218.7442857142855,2,0,534
375,696,2022-09-26 21:33:56.864411,365.04,345.73,49.48,59.44,918.96,1,217.0,4,0,2507.37875,3,0,0
2691,503,2022-04-26 09:55:31.178386,488.04,312.77,40.92,33.39,6372.84,0,179.0,6,0,2240.0333333333333,3,1,106
2961,800,2021-09-05 01:54:11.927928,488.43,271.64,63.71,23.99,3304.97,0,239.0,1,0,3748.2571428571428,4,0,0
2986,635,2022-05-11 04:14:00.741213,113.83,228.98,24.57,23.67,3954.92,1,339.0,6,0,2019.9875000000002,1,2,232
1640,218,2024-03-30 05:35:21.404368,479.51,285.08,28.54,28.78,3174.46,0,484.0,3,0,1140.2766666666666,0,2,0
2517,574,2022-08-11 03:48:05.880929,203.15,380.71,77.75,71.65,4363.47,0,241.0,3,0,3132.2342857142858,1,1,0
763,422,2022-02-09 19:22:38.567079,337.46,394.55,72.14,72.32,9474.37,0,181.0,3,0,2415.0316666666668,2,1,92
721,802,2021-06-21 12:08:40.958694,358.14,396.88,42.38,69.18,1450.31,0,289.0,5,0,1816.328,2,3,279
1591,425,2023-02-25 09:44:03.856020,406.16,322.27,82.75,46.05,9931.42,0,143.0,5,0,2116.03,1,0,965
115,691,2023-02-16 03:13:31.304691,250.85,384.46,38.33,25.39,7687.21,0,219.0,4,0,2166.935,2,0,237
629,601,2021-01-08 01:15:30.479738,166.1,377.37,54.52,64.03,7532.84,0,407.0,8,0,2952.0724999999998,0,1,0
2124,402,2025-04-29 09:33:34.286381,342.08,258.42,67.86,58.73,7125.09,0,202.0,9,1,3035.556666666667,1,1,903
1283,65,2022-02-26 19:55:33.442713,226.95,328.43,65.28,32.45,7951.26,0,338.0,9,0,1920.984,2,1,0
2534,134,2020-07-05 08:22:39.504477,276.17,249.74,30.37,66.35,748.35,0,177.0,6,0,3308.994,0,1,0
1876,95,2020-12-02 05:41:27.821917,277.07,364.33,73.56,73.51,5006.44,1,190.0,9,0,1912.9375,1,0,0
536,701,2023-06-25 19:14:47.918982,323.65,297.97,71.65,63.08,8541.68,0,255.0,3,0,2559.4528571428573,2,1,1060
65,616,2023-04-01 14:15:07.006653,413.56,222.72,56.67,28.93,3822.93,1,234.0,9,0,2406.90375,0,3,268
1305,439,2022-01-22 05:59:28.122437,287.84,314.24,16.43,26.24,6248.84,1,201.0,4,0,2934.878571428572,2,1,0
535,640,2023-08-08 21:02:48.725417,431.4,391.38,28.6,73.33,1182.01,1,182.0,3,0,3691.841111111111,1,0,1109
1178,837,2022-09-04 20:59:33.908482,236.65,301.81,59.47,41.86,187.39,0,169.0,7,0,3295.2290000000003,2,0,0
1009,190,2023-04-06 21:52:06.124810,291.7,381.53,79.82,49.54,477.06,0,474.0,5,0,3299.2,0,1,525
617,140,2024-10-05 00:40:38.712649,399.71,382.23,81.92,42.11,2920.78,0,288.0,7,0,2902.806,3,2,1240
2902,58,2024-07-05 23:02:18.699805,401.71,301.56,46.06,74.32,8346.73,0,140.0,3,0,2493.4641666666666,3,2,1333
371,934,2021-09-12 13:55:02.718413,219.05,268.77,19.49,72.28,8538.68,0,173.0,3,0,2110.8133333333335,2,1,0
1067,304,2024-10-29 14:27:50.548398,297.59,388.45,93.71,22.03,6221.63,0,139.0,2,0,2622.161111111111,2,1,604
1451,456,2021-08-04 01:29:16.779891,266.53,313.39,82.98,41.39,5334.14,1,252.0,2,0,1211.075,2,0,315
1461,391,2022-08-26 13:24:29.654203,332.08,266.47,33.85,24.94,8649.04,0,445.0,6,0,2897.5925,1,3,0
505,888,2023-03-27 18:20:00.148800,260.24,313.11,52.79,38.99,8515.45,0,136.0,4,0,1959.3966666666668,0,0,604
1042,393,2021-12-07 03:56:28.327105,441.68,335.61,84.13,54.13,6605.4,0,130.0,12,1,2665.945555555556,4,4,0
164,130,2023-06-02 11:36:41.483327,116.37,380.81,17.54,77.08,3388.02,0,781.0,7,0,2356.475,1,2,0
2863,599,2021-08-13 06:16:45.313462,365.85,347.41,37.77,44.29,2530.23,0,323.0,4,0,3181.7783333333336,0,2,0
76,245,2025-04-16 00:09:27.496426,303.24,346.91,64.21,66.3,2220.02,0,441.0,5,1,3857.795,1,0,1472
1190,105,2021-07-31 22:38:14.280369,204.72,322.79,36.85,53.9,2675.99,0,121.0,1,0,2793.412,0,0,0
2684,745,2020-10-08 11:23:23.724954,448.83,341.03,65.29,50.91,54.49,0,163.0,3,0,2499.0119999999997,0,1,0
1066,557,2021-11-23 02:50:50.477527,262.97,225.09,29.39,62.89,95.09,0,249.0,5,0,2662.6314285714284,1,0,546
1720,522,2024-12-13 02:18:08.665685,434.39,333.76,25.18,64.4,5903.39,1,379.0,3,0,2397.186,3,2,1000
575,456,2020-09-22 20:55:07.322007,335.9,280.2,91.02,51.75,2306.24,0,252.0,2,0,1211.075,0,0,0
1821,247,2024-04-06 10:32:17.106454,85.14,264.93,45.79,45.24,5697.24,0,310.0,4,0,1992.2333333333336,1,1,1288
735,498,2023-03-15 05:52:22.419008,368.83,237.5,69.9,78.76,2190.27,0,226.0,4,0,3209.75,0,2,389
2345,649,2023-08-05 09:23:11.867557,351.71,370.79,25.63,71.08,3072.56,0,231.0,6,0,2130.75875,3,1,828
2987,467,2020-10-10 03:50:43.839679,166.16,240.99,54.03,36.6,6433.38,0,290.0,5,0,1978.834,0,3,0
2288,161,2020-10-17 23:54:57.712738,400.66,202.99,26.47,43.33,7043.52,0,397.0,4,0,2771.0699999999997,0,1,0
847,853,2020-08-21 12:03:20.290807,153.86,297.69,46.92,70.11,7726.22,0,267.0,3,0,2004.5266666666666,0,0,0
369,448,2020-08-05 00:55:11.027768,240.69,348.56,78.65,41.36,2569.21,0,201.0,5,1,2396.918888888889,0,1,0
2283,702,2023-08-02 17:59:25.404861,350.05,273.03,77.03,43.73,6138.9,0,247.0,4,0,3360.3366666666666,3,0,988
2675,865,2023-12-16 03:40:01.818247,100.91,249.63,56.06,49.39,2283.62,1,248.0,6,0,1708.3385714285712,2,2,941
2593,744,2022-08-17 12:02:07.485270,466.42,274.72,17.06,49.59,6578.75,0,203.0,4,0,2756.48,0,0,811
2801,506,2022-08-26 23:38:32.430522,134.83,319.59,94.63,67.52,2927.16,1,195.0,6,0,3841.1233333333334,2,1,0
1791,829,2024-04-17 05:12:21.935046,185.44,385.4,37.9,36.05,5778.58,1,254.0,4,0,3558.431666666667,1,1,1409
2609,948,2020-07-18 10:23:38.268175,423.61,391.43,21.9,28.71,6460.8,0,352.0,8,0,2313.944,0,1,0
89,530,2020-11-28 14:35:36.363947,375.49,251.55,50.59,50.51,79.62,0,330.0,5,0,2226.044,2,1,0
982,31,2024-05-10 16:01:26.969806,476.6,379.29,27.52,21.22,6781.75,0,217.0,5,0,3715.1242857142856,1,2,1072
541,408,2024-10-04 03:18:44.852032,222.16,229.92,75.93,57.8,8294.91,0,387.0,5,0,2579.156,1,3,493
2033,943,2024-03-03 02:45:20.678069,65.83,392.38,46.73,44.68,6819.22,0,225.0,3,0,2799.114,1,1,1131
170,430,2023-01-15 09:10:36.447248,245.73,281.25,57.95,31.89,2738.22,1,166.0,4,0,2742.43875,1,2,333
2512,610,2024-06-18 04:22:58.676637,248.39,300.37,48.92,63.03,9821.0,0,124.0,2,0,1691.7985714285714,4,0,1038
1137,482,2020-06-08 23:21:06.026895,391.9,296.51,53.33,38.92,2271.68,0,256.0,3,0,1859.8814285714286,0,1,0
2903,338,2023-05-04 16:28:59.203072,99.21,325.38,37.6,56.45,4679.0,0,319.0,2,0,2300.3316666666665,1,0,782
769,30,2024-06-02 19:49:53.132658,83.2,244.48,38.42,34.11,524.61,0,301.0,5,0,1696.622,2,1,0
2491,809,2025-04-23 06:40:09.794461,130.42,276.99,53.06,28.32,9535.53,0,328.0,6,0,2729.3733333333334,2,2,1173
1820,164,2023-10-01 04:42:33.822873,316.56,232.17,50.38,79.97,8696.16,0,230.0,2,0,3536.6583333333333,3,0,0
2653,988,2021-06-08 09:47:28.697231,283.25,317.84,36.8,36.84,1884.83,0,806.0,3,0,2982.5933333333337,1,2,0
628,179,2023-02-14 05:56:11.823903,124.19,301.07,60.26,73.61,6356.26,0,219.0,4,0,2595.66,2,1,987
2763,430,2022-02-15 13:56:06.756580,430.72,285.36,75.26,36.42,4731.27,0,166.0,4,0,2742.43875,4,2,0
232,786,2024-02-23 14:08:23.578993,248.21,300.58,75.62,43.29,5192.99,0,176.0,6,0,2926.286,0,0,101
1859,169,2023-11-30 19:46:55.939298,400.1,372.22,14.61,23.2,1521.25,0,436.0,4,0,4206.722,0,0,163
1093,335,2023-12-19 09:05:16.890776,152.32,399.05,48.62,36.98,6203.68,1,134.0,2,0,1983.4108333333334,1,1,303
2611,153,2023-03-20 13:25:55.545538,410.01,318.09,83.7,42.77,1382.91,0,382.0,5,0,2562.618,0,2,0
1763,422,2023-01-20 00:32:30.891645,322.41,301.57,40.63,46.8,2041.5,1,181.0,3,0,2415.0316666666668,2,1,436
2647,390,2024-04-04 11:33:48.679071,404.35,233.05,60.35,78.17,6502.24,0,203.0,10,1,1815.1920000000002,2,5,0
1487,123,2024-04-06 07:09:18.286283,84.21,296.87,37.23,49.69,6010.01,1,370.0,8,0,1885.4166666666667,1,0,306
190,169,2024-02-22 18:49:43.527350,177.88,394.92,58.66,44.73,9172.55,0,436.0,4,0,4206.722,0,0,247
2754,167,2021-12-08 00:15:45.867544,452.75,226.17,25.13,59.0,4323.57,1,3.0,5,0,1936.6599999999999,0,2,147
1076,612,2020-06-15 04:14:14.917413,465.93,292.79,19.53,74.83,8800.06,0,1471.0,3,0,1219.745,0,1,0
894,45,2020-12-24 00:09:55.923140,336.91,383.37,26.04,64.53,5716.81,1,321.0,1,0,2509.6749999999997,2,0,0
532,138,2021-07-11 09:17:22.668270,136.11,337.28,15.28,66.05,7360.16,0,287.0,5,0,2533.9739999999997,1,0,110
646,744,2025-03-29 19:25:42.406642,110.77,261.19,25.33,60.86,5215.55,0,203.0,4,0,2756.48,2,0,1767
2396,615,2024-08-09 19:40:33.586236,407.17,393.51,95.7,31.86,9790.35,0,131.0,5,0,3219.9277777777775,2,2,746
2153,112,2022-07-22 18:30:17.836344,419.39,240.7,69.16,31.83,9917.84,0,193.0,5,0,2850.338888888889,1,1,419
722,67,2024-03-24 09:37:13.209910,201.41,298.29,48.65,53.53,5759.89,0,353.0,8,0,2888.5375,1,2,952
1765,730,2020-05-24 06:14:42.291471,339.27,357.15,72.19,29.15,2192.54,0,325.0,6,0,2685.5860000000002,0,0,0
1006,178,2024-05-08 12:41:41.220540,437.34,279.57,70.89,63.82,3656.49,0,254.0,4,0,2425.9224999999997,2,1,36
2456,94,2022-02-09 09:44:56.819350,215.18,216.46,12.89,46.51,7652.7,0,202.0,2,0,2817.86375,2,0,157
1111,169,2023-06-20 10:38:25.024922,267.95,337.17,69.45,65.6,9586.91,0,436.0,4,0,4206.722,0,0,0
2252,381,2025-01-28 05:02:34.928961,351.65,352.39,97.65,53.82,3256.5,0,242.0,2,0,2131.7442857142855,2,1,0
2541,70,2024-05-26 03:48:38.798063,83.8,351.89,51.76,38.1,7031.29,0,313.0,5,1,1391.3499999999997,0,0,1417
5,723,2024-03-09 06:14:17.791981,289.79,360.36,71.72,39.86,1235.0,0,201.0,7,0,1649.0716666666667,1,0,0
1656,139,2021-09-09 07:24:15.012696,257.98,212.83,20.99,24.88,4150.43,0,283.0,2,0,2819.04,1,0,0
1762,498,2022-02-18 12:23:52.942893,218.82,302.77,38.11,23.9,9046.53,0,226.0,4,0,3209.75,1,2,0
2470,539,2022-07-28 15:31:45.410268,439.59,293.41,48.54,51.03,211.17,0,150.0,2,0,2641.4772727272725,3,1,759
877,141,2020-12-02 23:19:30.699975,344.02,363.36,26.3,59.37,1105.52,0,407.0,4,1,1937.78,0,0,0
788,380,2020-10-02 06:25:16.676635,368.54,319.88,13.04,53.62,9361.05,0,127.0,4,0,2548.6783333333333,0,1,0
1252,259,2022-03-24 15:33:56.909158,126.42,235.64,41.39,65.75,9372.67,0,790.0,7,0,1253.54,0,2,0
2452,17,2020-05-22 08:23:28.941173,200.51,239.68,41.68,65.48,459.52,0,201.0,5,0,1583.7642857142855,0,1,0
612,711,2024-07-12 13:55:55.867080,151.13,369.45,39.88,57.8,7000.94,1,424.0,3,0,3268.984,0,0,881
2975,229,2023-08-12 19:38:58.998373,415.03,298.77,60.77,61.21,3854.67,0,352.0,4,0,2252.566,1,2,869
1931,503,2024-02-28 23:36:24.540609,457.45,214.14,26.28,50.13,9915.05,0,179.0,6,0,2240.0333333333333,0,1,780
516,861,2024-07-27 05:34:34.893128,276.81,391.29,14.23,30.16,8762.85,0,336.0,4,0,2540.2166666666667,0,1,1253
1528,138,2023-01-08 01:57:02.341425,424.49,303.02,17.38,42.12,4514.91,0,287.0,5,0,2533.9739999999997,2,0,656
1037,71,2024-04-26 12:45:05.062634,161.88,390.18,60.97,53.42,7317.97,0,103.0,5,0,2076.429090909091,2,1,1278
455,968,2023-05-09 03:04:42.543880,413.75,271.22,49.87,55.88,5024.59,1,333.0,0,0,1781.976,1,0,1072
2349,692,2025-05-03 15:29:17.863799,229.16,305.27,97.74,43.83,4786.36,0,214.0,5,0,2202.94,0,2,1143
778,342,2022-03-15 14:01:47.377378,338.13,338.68,91.4,39.26,124.06,0,123.0,6,0,2356.8542857142857,1,0,162
1036,334,2023-04-26 07:18:28.281267,259.69,236.66,84.71,43.63,8842.53,0,469.0,2,0,2144.275,0,1,0
651,924,2023-01-07 17:45:04.629658,498.74,207.99,39.85,42.69,5927.79,0,262.0,6,0,2037.0260000000003,2,2,379
260,398,2024-10-17 15:24:58.123014,386.01,374.35,93.65,71.35,2087.67,0,225.0,5,0,3010.34125,1,1,870
2843,129,2025-02-19 15:05:18.168209,398.26,303.2,99.35,24.1,3700.54,0,305.0,4,0,2543.9233333333336,1,0,0
652,631,2023-01-23 20:33:39.521580,157.18,210.89,24.17,70.71,710.8,0,123.0,3,0,1323.3991666666666,2,0,0
1795,851,2021-04-22 02:41:49.338445,463.22,345.94,29.02,52.87,2056.29,0,209.0,5,0,2800.4628571428575,0,0,0
172,431,2021-06-20 08:38:22.009835,118.19,387.28,27.76,60.98,8768.63,0,,6,0,3823.12,0,3,0
173,60,2023-08-09 02:10:21.947320,263.75,269.9,25.57,38.37,8941.88,0,316.0,8,0,2443.7833333333333,0,2,697
2680,671,2022-06-09 15:59:30.956154,347.32,254.87,33.68,47.67,301.94,0,277.0,4,0,2249.226666666667,0,0,668
339,222,2023-01-12 00:26:54.659446,196.32,337.3,58.73,22.3,6214.95,0,351.0,4,0,2619.65,1,0,451
2722,886,2021-07-02 01:34:01.306943,110.55,260.55,70.73,62.05,3534.92,0,357.0,3,0,2873.406,2,1,0
310,500,2021-07-21 14:03:01.120638,131.81,280.11,17.84,25.02,9390.21,0,242.0,5,0,2948.133333333333,1,1,0
697,684,2021-01-14 19:47:54.732594,75.49,396.06,83.13,58.3,3260.96,0,252.0,7,0,2351.3424999999997,2,2,155
1074,467,2022-10-24 01:39:56.556778,473.1,389.89,32.55,50.85,5085.03,1,290.0,5,0,1978.834,1,3,743
2070,156,2021-03-14 16:51:01.161175,57.66,251.58,46.19,23.86,6754.94,0,670.0,4,0,3539.7233333333334,1,1,0
2444,801,2021-05-14 00:26:55.660579,126.81,229.13,16.38,69.86,5139.18,0,293.0,4,0,2121.0433333333335,1,2,0
1227,289,2022-05-07 12:12:56.402807,87.29,325.86,62.4,79.65,7966.5,0,138.0,7,0,2078.929090909091,4,1,408
1398,367,2025-03-11 23:08:39.697900,132.01,244.75,32.9,20.31,9113.77,0,200.0,2,0,2675.4285714285716,1,1,229
2421,910,2023-05-10 02:32:02.490916,214.37,340.03,94.46,26.46,5750.99,0,191.0,6,0,1302.7957142857142,4,0,616
1300,575,2024-10-26 00:44:24.683904,391.13,382.82,45.95,44.52,5159.23,0,433.0,4,0,2839.074,0,0,0
1867,653,2023-09-14 02:31:14.037177,112.09,346.89,28.7,69.21,5772.1,0,158.0,5,0,1710.955,1,1,722
784,624,2025-01-07 03:16:54.094149,283.6,306.11,63.62,72.85,3437.86,0,270.0,3,0,3070.6275,1,1,1357
1264,331,2023-09-09 12:33:41.026515,261.55,389.08,86.6,52.43,3660.57,0,253.0,8,0,2501.1114285714284,1,2,243
1569,24,2020-08-09 08:48:33.406344,497.73,218.31,97.83,31.31,8810.86,0,198.0,4,0,2573.0616666666665,0,1,0
1389,976,2021-03-28 13:50:37.549428,351.9,299.52,34.57,32.52,7829.94,0,141.0,7,0,2428.0775000000003,0,0,0
201,376,2020-12-24 13:42:40.122925,371.99,380.02,62.34,57.08,4152.31,0,300.0,7,0,1484.0283333333334,0,1,0
1725,646,2023-08-14 05:48:12.228747,416.44,231.9,20.3,62.56,2413.78,0,271.0,2,0,2447.292857142857,1,0,872
2882,951,2024-06-06 17:20:39.166906,167.7,215.26,81.28,70.58,3858.74,0,178.0,3,0,2768.097777777778,2,1,576
2,554,2024-05-22 07:47:18.736073,347.62,222.03,12.42,43.05,7463.95,0,284.0,4,0,1502.21,1,0,1026
1007,325,2022-06-01 00:44:20.400241,207.98,256.46,17.12,36.12,6319.99,0,177.0,5,0,2187.5442857142857,1,1,0
945,664,2023-07-22 10:38:25.909432,303.77,213.0,34.07,78.44,5331.54,0,347.0,1,0,3612.0939999999996,0,0,0
1757,926,2024-11-16 16:13:33.051047,220.98,335.94,83.36,38.09,3705.13,0,394.0,2,0,3453.97,2,2,1046
1133,590,2022-08-04 22:15:05.975602,328.78,372.31,10.68,73.23,8025.35,0,201.0,6,0,1966.2133333333331,0,2,751
565,223,2024-08-01 05:21:42.659904,366.49,244.72,52.95,51.33,778.4,0,274.0,3,0,2053.0185714285717,1,1,886
1467,239,2020-07-08 16:08:27.999416,53.47,227.7,14.72,65.03,9460.97,0,327.0,3,0,3609.518,1,0,0
823,852,2023-11-28 12:27:17.094232,204.2,206.78,38.65,57.62,7876.19,0,250.0,2,0,3946.2749999999996,0,0,744
2131,800,2024-07-30 04:54:30.496490,498.87,359.66,64.44,25.37,1749.05,0,239.0,1,0,3748.2571428571428,0,0,1059
300,415,2022-07-26 05:48:07.959161,183.89,274.8,30.22,64.2,7820.08,0,581.0,3,0,4234.924999999999,0,2,0
2424,159,2023-06-07 06:56:38.207917,88.25,273.37,78.05,63.56,3020.77,0,189.0,6,1,3017.16,3,1,1099
775,603,2023-11-09 21:11:10.488114,181.3,227.11,56.93,77.25,8362.88,0,104.0,4,0,2588.753076923077,3,0,0
2261,645,2023-10-28 07:21:05.791121,443.46,346.48,69.66,20.81,80.08,0,247.0,9,0,3020.137142857143,1,2,998
976,98,2020-12-27 08:10:03.667658,425.89,330.9,42.28,44.69,9092.28,0,224.0,2,0,2204.4500000000003,1,0,0
654,8,2021-02-18 06:56:00.668462,134.03,222.22,71.26,69.5,4647.95,0,358.0,7,0,2995.1760000000004,1,2,170
1883,749,2025-02-02 15:09:39.753007,189.88,207.29,70.73,35.84,554.94,1,154.0,3,0,2838.23,0,0,1228
2880,756,2025-04-20 12:44:52.194710,58.58,311.9,25.75,64.71,1664.89,1,152.0,8,0,2301.520909090909,2,1,1453
