history_id,portfolio_id,date,return_rate
8442,1950,2018-02-13 08:49:32.528726,0.081984
8443,254,2022-11-06 18:18:25.239898,0.176116
8444,2205,2023-08-31 08:10:33.718347,0.178819
8445,799,2021-09-12 13:52:02.887580,-0.075438
8446,122,2024-04-20 19:43:44.125411,0.096117
8447,1186,2019-10-03 02:12:08.846669,0.192133
8448,175,2019-04-03 13:14:29.778220,0.112043
8449,345,2016-09-03 13:08:00.330860,0.166981
8450,2376,2017-10-10 09:59:23.794572,0.025904
8451,2510,2016-02-25 12:40:05.059028,-0.080653
8452,2072,2019-08-06 10:04:25.969358,-0.027528
8453,1841,2015-06-14 13:12:08.736805,0.113279
8454,1308,2016-11-28 12:03:44.040977,0.160397
8455,2841,2020-10-07 03:28:19.307346,0.089905
8456,1338,2023-06-02 02:48:23.209458,-0.065744
8457,885,2019-11-29 18:44:39.341229,0.034849
8458,1074,2016-01-15 03:06:13.565792,-0.029732
8459,1445,2018-04-04 11:29:41.420933,-0.072400
8460,1344,2020-01-30 02:28:01.594517,0.109080
8461,1831,2019-11-14 02:35:00.882280,-0.058241
8462,1673,2018-05-29 18:34:49.870934,0.052186
8463,1365,2021-03-30 19:34:45.845884,0.035740
8464,316,2018-01-23 21:00:47.386300,0.126782
8465,271,2018-11-20 23:25:13.728534,-0.059455
8466,2502,2017-04-22 09:23:46.594659,0.124551
8467,2899,2020-01-14 00:26:55.470044,0.172135
8468,924,2021-07-20 05:22:26.866100,0.139014
8469,1429,2018-03-21 20:00:00.471659,0.049493
8470,1719,2021-03-20 17:49:03.877749,-0.025054
8471,146,2018-10-12 04:59:19.777583,-0.069055
8472,168,2022-10-07 22:29:43.271456,-0.035139
8473,1826,2023-08-07 01:16:33.945131,0.109088
8474,2786,2020-03-12 21:41:22.049006,0.136958
8475,228,2022-09-04 00:37:14.753740,0.081620
8476,304,2021-11-08 06:43:54.911523,0.161070
8477,1266,2018-02-14 01:53:43.354345,-0.079380
8478,1201,2020-08-06 23:49:10.779221,0.144324
8479,1436,2019-12-06 20:56:59.151697,0.090702
8480,2311,2016-07-05 21:34:40.212659,-0.000142
8481,2292,2020-04-14 07:01:05.591167,0.069485
8482,934,2018-02-18 21:55:44.992360,0.166939
8483,1325,2022-05-07 01:40:04.275599,0.063807
8484,653,2017-07-22 06:55:16.399175,-0.083841
8485,969,2021-03-21 22:28:30.218686,0.021566
8486,2207,2024-04-05 16:09:13.888716,0.186970
8487,2287,2020-12-17 21:57:15.190797,0.071194
8488,38,2017-06-30 16:22:16.483386,0.102568
8489,1740,2016-07-12 06:38:58.703025,0.148757
8490,1733,2023-12-22 23:23:36.557228,0.037779
8491,1150,2020-06-25 10:30:12.880910,0.019177
8492,2671,2021-03-28 01:16:32.796014,0.152408
8493,1981,2020-06-08 09:38:56.177441,0.093527
8494,14,2024-04-28 18:44:42.334291,0.039843
8495,2061,2021-12-24 22:41:51.733839,0.183429
8496,1841,2019-07-01 19:47:22.287458,0.190978
8497,1468,2018-07-01 20:51:58.626754,0.070380
8498,671,2020-04-26 19:53:31.767848,0.004137
8499,2188,2017-08-31 21:40:44.037155,0.023381
8500,324,2019-03-04 20:05:01.581305,0.022379
8501,2923,2025-03-23 15:02:21.583621,0.072612
8502,1907,2022-09-16 07:16:05.221024,-0.046039
8503,136,2017-12-10 05:44:23.677258,0.089515
8504,1386,2016-12-06 21:44:25.452019,0.171287
8505,2578,2015-07-06 21:11:23.335305,0.022229
8506,1555,2021-12-03 21:44:56.483728,0.178961
8507,434,2023-10-17 01:10:22.972151,-0.002054
8508,2560,2019-06-04 11:45:42.841294,-0.060385
8509,814,2018-05-15 22:06:28.839348,-0.057348
8510,1495,2021-07-20 18:50:55.418504,0.105299
8511,1881,2020-01-08 03:17:54.113641,0.189249
8512,1947,2024-11-22 15:22:01.708766,0.040799
8513,1301,2020-10-06 10:56:06.472453,0.191679
8514,2068,2020-01-04 15:52:28.295912,-0.044575
8515,859,2020-09-13 17:15:22.984813,-0.097343
8516,461,2024-07-12 15:11:29.674352,0.121037
8517,2758,2016-02-18 20:34:26.016741,0.148480
8518,1315,2024-07-28 19:23:46.847255,0.073558
8519,2850,2016-06-03 09:10:43.095135,-0.024608
8520,1587,2023-11-14 16:37:01.661332,-0.071508
8521,2355,2015-08-15 23:59:38.961281,-0.076155
8522,2704,2016-11-06 21:26:11.623193,0.013090
8523,2004,2024-03-09 02:03:02.790937,0.055231
8524,2818,2024-01-27 01:38:38.376634,0.148301
8525,1308,2023-05-12 15:54:45.607993,0.112393
8526,1117,2019-07-12 00:52:29.910169,0.011141
8527,360,2016-07-12 11:19:40.582278,0.023667
8528,2377,2015-10-19 21:14:55.712444,-0.075288
8529,715,2022-10-25 17:29:32.503788,0.036373
8530,1809,2019-10-26 10:03:06.603553,0.144480
8531,1518,2020-06-05 02:13:17.894656,-0.066448
8532,1301,2018-03-13 23:48:12.548596,0.028061
8533,2121,2016-11-06 02:53:02.685810,-0.008797
8534,1569,2024-07-18 04:26:53.155229,-0.095710
8535,1307,2019-01-21 07:14:04.954366,0.141900
8536,1125,2022-06-15 03:59:01.299143,0.191088
8537,1998,2017-02-01 08:12:28.150822,0.089812
8538,223,2021-08-12 23:35:03.416883,-0.073359
8539,2563,2020-06-02 21:11:53.441477,0.036324
8540,340,2022-01-02 12:12:21.591397,0.144339
8541,70,2018-04-03 08:49:17.647073,-0.047103
8542,2206,2017-01-22 03:47:57.194239,0.020925
8543,208,2020-12-16 01:12:13.450943,0.014038
8544,2895,2018-06-04 08:24:06.215997,0.197215
8545,1334,2021-11-08 18:09:49.160371,0.190418
8546,2786,2021-11-19 05:09:47.808546,0.118201
8547,905,2024-10-18 05:28:53.536988,0.166397
8548,1048,2015-12-10 09:57:45.099031,0.157710
8549,2006,2016-07-03 17:16:41.070088,0.030041
8550,996,2022-02-20 23:48:47.197145,0.037902
8551,613,2023-12-21 18:22:08.989051,0.006296
8552,353,2023-05-30 10:03:59.451977,0.050441
8553,2798,2018-08-09 21:15:05.438685,0.192687
8554,1979,2018-10-14 12:26:55.424534,0.163199
8555,2232,2023-06-16 10:39:48.090637,-0.004513
8556,1896,2019-10-16 04:44:59.353447,0.152222
8557,463,2018-09-23 07:33:03.296818,-0.029887
8558,1444,2018-04-20 06:22:19.900212,0.124140
8559,2268,2019-11-26 03:36:13.630785,-0.041208
8560,828,2023-03-18 07:32:40.848973,-0.092338
8561,1106,2015-10-24 00:13:11.046827,-0.094881
8562,2184,2024-02-18 10:59:32.771687,0.116367
8563,1563,2017-11-30 01:55:36.779287,0.142143
8564,954,2021-12-23 21:40:19.370271,-0.058558
8565,1363,2025-04-23 07:35:03.674641,0.083946
8566,2736,2021-07-17 01:45:25.657964,0.040912
8567,2731,2023-09-23 15:21:47.016123,0.126509
8568,517,2024-06-10 01:51:39.573956,0.171240
8569,420,2018-10-10 01:51:50.659990,-0.050789
8570,1412,2023-08-07 02:43:03.759690,-0.087935
8571,391,2016-09-06 05:36:33.511331,0.104118
8572,1254,2024-04-27 01:06:52.925055,0.134308
8573,491,2022-02-01 09:14:32.127178,-0.014264
8574,1347,2017-01-18 17:13:57.539936,-0.002243
8575,2759,2024-12-09 17:51:03.050575,0.026645
8576,2926,2021-01-09 15:23:30.523742,0.148355
8577,418,2018-08-02 04:06:19.364514,-0.075182
8578,1277,2017-07-23 02:40:02.878026,0.105530
8579,2719,2022-04-12 07:00:48.567919,0.124737
8580,66,2017-04-25 21:26:28.915215,-0.082327
8581,1624,2020-07-01 07:27:17.707391,0.170988
8582,937,2024-07-22 11:36:04.968235,-0.084034
8583,1794,2018-03-18 23:35:50.650872,0.121361
8584,2438,2021-08-03 06:30:46.916517,0.057170
8585,2646,2022-12-09 10:26:25.251566,0.125263
8586,186,2016-05-11 06:18:46.256543,0.062689
8587,1943,2015-08-15 09:01:01.108453,0.101974
8588,246,2017-02-26 23:54:21.167507,0.106939
8589,850,2024-08-03 18:06:29.921617,0.043244
8590,2845,2023-04-30 10:36:01.075687,0.107820
8591,2368,2023-05-05 21:20:15.735236,-0.063643
8592,2365,2019-05-25 04:46:05.548931,0.190528
8593,672,2017-02-28 17:31:17.859549,0.059023
8594,2144,2022-08-08 16:21:52.851979,0.154476
8595,1449,2023-09-21 09:34:23.592815,-0.064892
8596,1316,2025-04-04 02:24:29.220250,0.183734
8597,2716,2024-11-08 10:59:10.981823,-0.027761
8598,1926,2025-03-02 16:18:43.428596,-0.081041
8599,2195,2020-08-24 20:19:09.246829,-0.065262
8600,19,2022-08-22 07:03:38.651588,-0.028571
8601,784,2022-09-28 20:39:59.730835,0.001331
8602,1334,2024-09-19 20:08:16.823033,-0.081884
8603,365,2015-05-18 19:30:41.239728,0.196375
8604,1336,2021-04-28 13:09:52.654616,-0.022330
8605,1873,2018-04-16 12:12:28.258464,0.172085
8606,1962,2024-08-08 09:01:02.211835,-0.007523
8607,131,2022-05-08 04:44:32.902544,0.145725
8608,481,2021-04-01 21:19:34.098297,-0.043271
8609,1910,2023-10-10 18:14:25.781402,-0.057503
8610,725,2020-08-26 03:11:47.420125,0.109605
8611,1709,2016-06-22 23:49:25.701584,0.119959
8612,2552,2019-01-25 16:44:01.911741,0.064905
8613,661,2015-08-22 14:50:07.016842,-0.069206
8614,354,2018-10-15 06:22:46.734229,0.187826
8615,1962,2021-05-03 18:35:40.583526,0.054522
8616,1538,2025-01-05 07:15:56.014646,0.133020
8617,1950,2015-08-20 09:57:48.308153,0.093257
8618,1840,2024-04-05 08:48:46.382527,0.114787
8619,1460,2024-10-18 08:30:34.145909,-0.048812
8620,2170,2018-04-20 04:42:04.319052,0.017148
8621,116,2018-08-06 04:48:42.784662,0.115754
8622,234,2023-12-14 00:48:15.398693,0.102624
8623,1742,2019-03-25 17:17:09.852942,0.155566
8624,256,2016-02-12 00:38:50.094076,0.119115
8625,866,2019-05-17 12:44:34.119006,0.189592
8626,1689,2023-11-24 02:08:21.247653,-0.092018
8627,70,2022-11-05 08:37:42.351073,0.133347
8628,852,2022-07-19 22:20:37.597894,-0.042535
8629,1662,2017-05-02 11:26:21.574657,0.169165
8630,1519,2016-11-09 22:44:53.634749,0.004857
8631,2055,2017-06-27 20:18:44.742791,-0.060728
8632,1261,2023-04-08 13:54:52.023402,0.088451
8633,1352,2016-06-18 10:06:20.098004,-0.095737
8634,41,2018-05-15 10:11:31.361372,0.017664
8635,1914,2016-09-21 21:53:15.291502,-0.034354
8636,358,2017-05-23 17:02:23.865170,-0.072447
8637,1807,2019-01-27 06:19:40.570859,0.020823
8638,1406,2019-10-28 20:22:13.585574,0.040905
8639,988,2021-05-12 09:58:35.529789,0.013562
8640,343,2016-04-03 05:42:57.296256,0.098553
8641,1978,2023-04-07 00:25:17.530046,0.090142
8642,2306,2024-10-22 06:55:38.551917,-0.080953
8643,1638,2018-01-06 03:52:00.681266,0.037337
8644,1756,2025-01-07 13:58:10.754165,0.180230
8645,2883,2016-07-19 12:36:13.204674,-0.098542
8646,636,2023-11-18 09:16:44.226305,0.103769
8647,1773,2020-08-27 11:42:45.566423,0.041368
8648,854,2024-05-06 16:50:38.251964,0.016035
8649,994,2023-01-22 21:21:17.227319,0.189483
8650,566,2022-05-06 14:20:40.939547,0.046084
8651,378,2016-11-08 21:53:03.561176,0.191409
8652,1419,2021-09-01 18:28:09.862343,0.185795
8653,544,2021-10-24 08:30:40.290432,0.104306
8654,1551,2023-10-08 22:24:25.851958,0.155803
8655,2416,2016-08-05 00:20:44.389290,0.011973
8656,2056,2019-11-13 06:15:02.600636,0.044709
8657,462,2017-03-10 10:53:11.639704,0.178754
8658,1919,2016-11-03 04:38:16.503805,-0.021922
8659,1403,2022-02-05 09:41:20.063571,-0.024665
8660,321,2022-06-15 04:32:42.429708,0.003033
8661,1547,2020-02-10 00:40:37.761626,-0.061293
8662,2847,2023-07-01 06:52:08.988779,0.089167
8663,2448,2016-10-30 10:52:22.851220,0.070855
8664,2944,2015-07-05 15:41:27.660213,0.011380
8665,2456,2025-02-16 11:39:02.800977,0.016903
8666,519,2022-10-28 13:13:12.019382,0.170362
8667,893,2021-11-19 19:14:11.443449,0.015947
8668,717,2017-01-05 08:34:53.748093,0.184784
8669,2304,2018-01-04 08:36:21.708041,-0.008378
8670,2250,2015-08-20 13:26:41.744954,-0.018641
8671,2473,2021-10-22 18:02:39.769658,-0.034491
8672,1282,2019-03-24 10:00:44.071333,0.056498
8673,589,2016-01-13 05:51:30.096440,0.061946
8674,1823,2019-06-24 13:13:17.300562,-0.055499
8675,994,2017-11-24 23:15:04.025988,-0.023406
8676,2303,2023-03-08 19:34:16.202292,0.041985
8677,1576,2021-10-26 03:40:47.391942,0.020700
8678,2183,2017-06-13 16:55:40.095463,-0.027707
8679,1367,2016-07-01 17:15:11.378930,0.018228
8680,581,2020-08-07 03:40:17.240523,0.192332
8681,59,2015-07-22 14:55:59.360555,-0.032625
8682,1308,2016-11-06 11:38:34.136681,-0.000412
8683,1969,2018-01-31 03:41:00.310202,0.130628
8684,939,2023-10-06 13:13:26.956542,0.050835
8685,11,2023-11-24 18:21:25.442539,0.131322
8686,587,2024-02-20 19:19:51.194385,0.155126
8687,1145,2017-12-18 13:46:12.597057,0.198148
8688,2,2016-03-10 23:21:18.224478,-0.012456
8689,445,2022-10-08 00:32:03.393694,0.068617
8690,2618,2016-05-18 22:15:11.394501,0.189515
8691,2861,2024-12-23 08:39:38.370187,-0.007696
8692,2126,2020-01-03 10:05:33.065144,0.002430
8693,2198,2020-08-18 11:52:55.341758,-0.005118
8694,850,2018-09-09 14:29:51.478719,-0.095135
8695,1407,2021-05-18 19:49:27.920859,-0.059156
8696,1670,2018-07-06 19:17:28.633631,0.100170
8697,794,2016-05-21 19:48:40.180060,-0.027571
8698,953,2022-07-14 18:14:22.225657,0.030867
8699,941,2017-11-02 07:22:41.342275,0.140978
8700,2203,2018-07-08 10:34:32.193750,-0.075941
8701,302,2024-06-25 20:05:25.416814,-0.072321
8702,2875,2017-03-16 05:33:26.145943,0.073888
8703,1770,2015-07-22 03:19:36.508982,-0.055799
8704,2200,2024-04-03 08:59:56.248681,-0.014738
8705,1988,2025-02-05 12:20:04.290264,-0.009103
8706,234,2020-01-03 07:03:38.329182,0.045043
8707,2287,2019-02-23 17:12:59.851061,0.115938
8708,2484,2021-10-27 01:49:45.199065,-0.057164
8709,675,2016-10-24 05:15:36.834925,0.114042
8710,2568,2015-06-30 15:21:41.240562,0.182185
8711,1141,2024-09-29 21:13:46.550324,0.121433
8712,89,2020-11-10 18:18:04.648636,-0.096734
8713,2938,2017-11-01 18:33:47.388905,-0.023384
8714,2116,2021-12-01 17:27:47.804368,0.043347
8715,344,2017-09-21 12:24:52.450070,0.017287
8716,2282,2025-01-15 17:56:57.046279,0.076465
8717,2398,2018-01-19 00:44:46.098612,0.052113
8718,1234,2022-07-28 23:18:43.361789,0.199551
8719,2262,2020-07-20 17:33:19.091948,-0.066191
8720,1264,2023-09-23 23:11:39.559422,0.006123
8721,1000,2017-07-03 13:43:16.249289,0.005955
8722,264,2016-07-11 14:35:30.712247,-0.097107
8723,2922,2020-04-15 09:12:38.852233,0.059645
8724,2209,2017-11-02 20:26:29.048416,-0.010662
8725,2758,2017-11-28 22:49:16.055659,0.190307
8726,872,2022-07-03 02:59:41.153198,-0.031624
8727,2061,2018-06-14 23:09:20.681603,0.063229
8728,480,2023-05-02 14:08:10.993930,-0.012320
8729,2657,2015-05-23 17:46:30.359668,0.027688
8730,730,2025-01-18 00:08:34.081152,0.111273
8731,2281,2021-02-11 08:40:33.463145,-0.002359
8732,2308,2018-12-20 16:00:45.613287,0.157820
8733,866,2024-05-05 06:50:11.954806,-0.066596
8734,1559,2021-02-27 05:17:55.659664,0.048136
8735,600,2017-03-08 19:46:54.239722,0.036437
8736,2794,2020-06-15 05:28:31.123927,0.184076
8737,923,2018-07-26 06:50:15.535127,0.089333
8738,607,2017-08-30 14:47:15.757991,0.018188
8739,2227,2021-02-16 00:50:38.916108,-0.075254
8740,1982,2021-04-24 05:08:18.633454,-0.072820
8741,1183,2017-08-08 04:24:59.997611,0.154486
8742,2200,2025-01-23 18:33:28.195807,0.114493
8743,1038,2020-02-09 04:33:43.189293,0.072436
8744,216,2018-10-27 03:04:50.754199,0.198012
8745,1331,2015-08-17 18:17:29.590579,0.028285
8746,2437,2016-10-22 01:20:18.402973,0.199108
8747,2886,2019-08-03 18:54:42.289348,0.160033
8748,2966,2022-11-20 18:39:55.158277,0.152451
8749,1132,2025-05-02 15:50:49.147155,-0.067099
8750,687,2016-07-05 03:26:58.729440,-0.038264
8751,1302,2020-01-27 19:11:42.180819,0.176183
8752,1244,2017-11-18 18:24:09.774511,-0.077852
8753,1791,2022-06-05 04:02:53.987569,-0.069214
8754,592,2016-10-14 21:50:35.687213,0.131271
8755,617,2020-12-24 02:43:07.090729,0.046481
8756,287,2018-04-13 10:16:36.899156,-0.002750
8757,835,2023-04-19 22:03:36.522039,-0.021220
8758,2892,2017-08-29 22:31:54.415428,0.145811
8759,73,2021-03-15 15:46:16.894593,0.065579
8760,2668,2021-07-06 10:19:31.506633,-0.037922
8761,2606,2019-01-07 13:22:46.030293,0.125605
8762,1901,2017-10-19 21:22:55.218266,-0.053988
8763,1629,2017-06-25 10:04:40.460755,0.018650
8764,2515,2019-06-23 22:17:39.093153,0.130981
8765,318,2023-02-10 05:20:09.743328,0.049513
8766,1221,2021-10-04 02:02:39.731081,0.046074
8767,1934,2023-07-15 18:02:18.345781,0.164368
8768,2389,2019-10-31 02:51:00.567210,0.173562
8769,1575,2017-06-30 07:53:02.990664,-0.009689
8770,1763,2016-11-14 15:42:40.651342,0.020495
8771,2540,2016-03-11 01:27:56.927861,0.095932
8772,1737,2023-10-28 00:54:05.033270,-0.076684
8773,2188,2017-11-03 21:31:59.256536,0.137058
8774,1828,2018-04-25 13:40:59.016057,-0.095351
8775,2266,2017-06-14 15:28:01.849859,0.137086
8776,1265,2015-06-10 04:47:31.470926,0.064443
8777,1100,2017-11-17 13:38:57.871730,0.075810
8778,2432,2015-06-02 11:51:12.846474,0.148112
8779,1926,2020-02-04 21:16:11.090565,0.153178
8780,1985,2017-12-30 00:55:55.026158,0.031773
8781,1332,2016-09-03 20:05:41.334608,-0.030735
8782,284,2018-11-25 09:00:15.325655,0.103600
8783,634,2016-09-27 00:55:50.114618,-0.005371
8784,2640,2015-07-18 20:43:48.512542,0.038986
8785,2826,2016-09-17 09:01:11.647327,-0.044988
8786,1792,2016-08-02 21:58:47.777516,0.149770
8787,2458,2022-01-01 04:05:28.090637,0.062231
8788,2588,2022-03-17 15:17:33.362985,0.042263
8789,278,2024-12-21 10:44:51.585470,0.012732
8790,1543,2016-03-09 08:59:56.277497,0.067112
8791,1782,2017-06-26 12:24:40.554169,0.135216
8792,3,2020-09-15 18:13:23.405527,-0.006162
8793,2410,2022-02-07 08:28:32.026627,0.022081
8794,884,2023-07-27 23:02:30.032575,0.027199
8795,942,2025-03-08 15:22:17.622464,-0.079620
8796,1440,2016-03-17 03:45:39.649594,-0.093838
8797,649,2015-08-10 13:37:49.382236,-0.063001
8798,2588,2015-06-24 15:19:08.299096,0.116150
8799,687,2022-09-06 02:52:13.097171,0.184984
8800,2517,2024-07-05 12:55:17.037491,0.147396
8801,2138,2017-05-08 16:44:25.844580,-0.057573
8802,1676,2020-10-11 03:35:20.680177,0.133273
8803,1957,2023-02-28 03:12:19.745505,0.188724
8804,1828,2016-09-09 05:39:41.024394,-0.084184
8805,1487,2024-03-29 15:34:48.949412,0.113783
8806,2596,2021-08-27 17:43:48.229368,-0.001963
8807,352,2021-10-16 08:13:09.018667,-0.017514
8808,1278,2016-06-01 07:26:10.338866,0.060278
8809,865,2021-02-15 22:18:22.034669,0.149650
8810,2032,2015-12-25 21:32:05.808386,-0.080360
8811,1412,2021-10-11 11:30:17.657864,0.024349
8812,1356,2023-02-19 14:55:04.638858,-0.093404
8813,2242,2020-07-08 15:28:53.682506,0.109576
8814,1613,2021-07-27 04:45:31.216442,0.197873
8815,726,2017-06-01 00:15:23.302633,-0.095275
8816,1133,2023-06-03 22:48:15.825897,0.192286
8817,2604,2022-04-10 22:35:01.865251,-0.037891
8818,2010,2016-06-09 05:44:27.093321,0.068463
8819,1142,2021-07-29 01:33:22.092497,0.115675
8820,885,2019-04-14 10:25:59.985376,0.064483
8821,2868,2018-10-10 09:50:26.220928,-0.092095
8822,2326,2023-10-24 02:36:12.351871,-0.030061
8823,2314,2025-03-02 13:39:22.349007,0.174409
8824,976,2020-10-26 18:25:24.360812,0.006916
8825,1260,2019-05-05 00:11:49.655000,0.181302
8826,1155,2020-08-16 10:43:38.357166,-0.082794
8827,1806,2022-09-05 20:55:05.896587,0.066269
8828,2155,2022-07-25 08:35:50.956201,-0.090629
8829,364,2023-06-14 08:19:25.018155,0.117235
8830,476,2017-10-17 14:15:55.977659,-0.085902
8831,2230,2015-06-30 20:35:42.510856,0.119691
8832,1892,2015-12-13 02:37:14.756319,0.194814
8833,2668,2023-05-31 02:34:34.361166,0.063229
8834,1116,2022-03-17 03:43:24.843250,-0.042374
8835,690,2024-07-20 07:01:42.109540,0.148833
8836,1499,2016-08-01 17:09:24.989373,0.145629
8837,2544,2018-02-09 20:34:50.468390,-0.050587
8838,2210,2018-08-29 21:03:20.697825,0.019036
8839,243,2023-02-22 01:30:07.738173,0.033759
8840,228,2016-04-06 01:20:11.220976,0.043148
8841,23,2021-10-16 12:55:45.744008,0.156793
8842,724,2016-12-07 02:52:04.985039,0.017975
8843,41,2021-06-16 07:18:19.423794,-0.028377
8844,2349,2022-03-13 01:07:30.046486,-0.084539
8845,91,2022-06-05 18:35:50.847155,0.000456
8846,1863,2017-05-09 13:32:59.640342,0.039619
8847,1246,2015-12-20 19:49:22.465789,0.057101
8848,2340,2024-02-09 20:02:58.651000,-0.090506
8849,1085,2024-01-18 11:56:14.180060,0.145066
8850,2467,2016-06-22 09:54:25.019821,0.002239
8851,2686,2022-07-27 10:45:27.486478,0.090758
8852,311,2019-10-04 03:08:00.501925,0.020860
8853,1119,2025-04-13 12:38:21.479005,0.049860
8854,80,2022-04-09 00:20:54.104105,0.153612
8855,2901,2021-05-27 12:44:19.087164,0.163256
8856,1430,2018-01-27 02:12:03.381136,0.155733
8857,2977,2021-11-03 05:19:56.115206,0.096762
8858,817,2025-03-26 20:18:26.825181,0.129303
8859,732,2023-09-22 17:56:39.394149,-0.001768
8860,1457,2024-11-05 10:14:00.640042,-0.048073
8861,498,2019-03-29 10:25:31.636959,0.117027
8862,290,2015-07-07 08:57:41.876585,0.130926
8863,1645,2018-11-01 13:44:18.483093,0.088629
8864,216,2020-07-12 13:54:51.364503,0.109912
8865,2041,2021-12-02 19:14:25.732940,0.093832
8866,1340,2017-04-07 21:12:56.110294,0.120548
8867,1465,2019-01-15 22:27:50.539289,0.056462
8868,2579,2023-09-23 03:41:36.352518,0.121963
8869,808,2015-12-31 14:51:07.281738,0.137225
8870,2168,2024-08-16 21:41:44.031410,-0.015470
8871,1255,2015-08-16 16:05:39.906242,-0.019193
8872,2349,2024-09-07 16:21:20.345788,0.145996
8873,877,2022-10-10 18:32:00.615463,0.191494
8874,848,2024-07-09 13:26:39.716907,0.122688
8875,2741,2025-03-20 07:00:41.174523,0.197104
8876,2171,2017-07-17 10:23:58.697104,0.190595
8877,2845,2016-08-25 11:32:30.740571,-0.041962
8878,1867,2017-04-01 17:49:34.733258,-0.004794
8879,227,2017-01-04 19:59:55.336276,-0.056482
8880,2955,2025-03-13 19:01:25.691678,0.121017
8881,1285,2024-04-13 05:21:50.339096,0.140874
8882,2159,2023-07-11 22:57:26.794115,0.115916
8883,2421,2015-09-16 08:11:13.425748,-0.002561
8884,1377,2016-01-07 06:49:08.362239,0.038586
8885,2454,2024-04-01 04:22:51.776226,0.123756
8886,1434,2016-05-07 10:35:54.922851,0.016708
8887,2572,2019-04-23 15:15:12.159029,0.012002
8888,267,2024-01-12 22:03:14.422365,0.168819
8889,1649,2021-04-15 06:03:35.983830,-0.089580
8890,2278,2018-10-22 10:57:40.000493,-0.043293
8891,844,2018-04-08 14:36:30.618305,-0.083992
8892,910,2018-09-26 11:50:33.368715,-0.028013
8893,2689,2024-10-20 07:34:57.819368,-0.012565
8894,1922,2024-07-17 11:08:51.150344,0.031282
8895,2312,2020-12-27 01:53:28.311182,-0.042761
8896,1617,2024-07-15 13:22:09.413432,0.052278
8897,1551,2018-04-13 09:15:57.582420,0.004741
8898,2993,2020-01-30 16:06:58.484040,0.140801
8899,1148,2015-12-23 09:46:27.385603,0.181705
8900,1148,2015-06-11 05:49:43.568485,-0.071792
8901,170,2022-06-12 06:34:44.986320,-0.079390
8902,849,2016-05-21 09:00:01.683767,0.193108
8903,2545,2018-01-31 12:16:13.400762,0.064558
8904,2309,2022-04-19 05:34:43.017155,0.035581
8905,1954,2017-01-10 16:35:28.216852,-0.010286
8906,2702,2016-06-27 11:35:49.315007,-0.047337
8907,655,2021-05-13 04:05:05.447564,-0.038075
8908,607,2022-03-31 01:33:53.691372,-0.012744
8909,1740,2017-04-20 02:15:27.583562,-0.044187
8910,1421,2022-09-14 02:28:04.980459,-0.080074
8911,1229,2016-06-01 04:18:34.288730,0.039114
8912,2346,2022-06-03 08:08:42.717667,0.062793
8913,2663,2017-08-03 06:50:19.177293,-0.015457
8914,59,2020-10-09 01:13:06.114670,0.143614
8915,775,2018-04-26 11:13:21.020000,0.171664
8916,994,2025-04-28 03:57:54.476972,-0.001555
8917,1147,2017-05-09 08:58:14.333229,0.157921
8918,2370,2018-11-30 22:25:20.599625,0.108906
8919,170,2020-07-02 18:21:49.463391,0.051303
8920,2700,2015-10-20 18:36:43.923650,-0.024078
8921,998,2017-02-19 06:59:06.349178,0.103679
8922,534,2021-03-10 09:35:44.296900,-0.027309
8923,2640,2017-11-04 17:43:12.684049,0.020097
8924,2031,2025-04-24 16:30:26.681835,-0.094315
8925,171,2019-11-17 06:24:16.066801,0.015935
8926,1850,2019-10-26 15:37:16.722426,-0.096543
8927,1067,2024-03-30 14:56:32.212717,0.145644
8928,1457,2024-05-04 17:39:44.704518,0.135843
8929,1843,2018-09-19 19:10:54.494951,-0.087256
8930,2954,2021-11-22 06:28:53.276920,0.148564
8931,2860,2019-07-15 08:50:43.040550,-0.047202
8932,2590,2023-02-27 09:58:23.206595,0.039492
8933,596,2019-10-25 16:33:19.822451,0.193686
8934,944,2017-03-17 17:46:19.572553,0.063279
8935,2319,2015-05-27 15:17:38.902910,0.017022
8936,426,2019-11-23 04:05:59.897244,0.118798
8937,1633,2015-12-15 13:45:24.314427,0.021696
8938,952,2023-11-30 11:47:05.744585,0.010028
8939,2585,2025-01-07 07:57:05.299050,-0.045021
8940,979,2022-02-09 04:03:38.297233,0.042786
8941,2647,2018-07-22 01:49:20.029453,-0.015405
8942,1179,2020-10-17 18:28:35.032811,-0.090581
8943,704,2018-11-28 03:46:47.493587,-0.071671
8944,2957,2023-08-05 17:30:44.137498,0.031145
8945,463,2021-05-23 20:30:57.840025,0.055695
8946,1507,2020-12-29 08:11:03.098851,0.133879
8947,1161,2016-04-12 04:43:31.879450,0.100414
8948,1828,2022-04-19 12:39:10.048116,-0.073773
8949,151,2024-01-19 17:11:09.975146,-0.022464
8950,82,2020-04-25 13:07:00.713663,-0.023420
8951,118,2023-10-30 20:45:08.573877,-0.068899
8952,1519,2019-11-11 13:39:45.071965,-0.094528
8953,107,2015-09-04 19:59:47.645997,0.150792
8954,290,2025-05-01 19:45:12.425141,0.134942
8955,130,2024-07-24 21:30:12.359483,0.020141
8956,2947,2025-01-02 09:33:51.843953,-0.058141
8957,519,2017-04-12 04:01:29.559573,0.060998
8958,1805,2018-09-15 21:33:02.161024,0.000082
