customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,unresolved_ticket_ratio,total_tickets,overdue_payment_frequency,total_overdue_payments,distinct_action_types,customer_age,purchase_to_search_ratio,gender_churn_propensity,spending_variability,avg_purchase_amount,regional_churn_propensity,avg_billing_amount,max_purchase_spending,total_usage_duration,median_session_duration,avg_ticket_resolution_time
1871,Jonathan,Nelson,chadochoa@example.com,521.689.2793,1989-09-29,Female,2020-09-14 10:15:25.864325,North,Active,0,0.0,1,0.13043478260869565,3,3,35,2.0,0.21659634317862167,84.63764174408453,182.60000000000002,0.22957198443579765,527.4204347826088,190.68,518.37,68.27000000000001,10.0
1951,Laura,Lopez,oramirez@example.net,326.225.8325x8407,2001-08-11,Female,2016-07-30 00:19:16.644800,North,Churned,0,0.0,3,0.2222222222222222,2,2,23,3.0,0.21659634317862167,221.4076196182056,258.71666666666664,0.3333333333333333,548.1155555555556,403.44,95.16999999999999,20.14,6.666666666666667
2959,Timothy,Wright,thomasbright@example.org,618-945-9636x682,1963-05-18,Other,2021-07-09 22:36:19.419772,West,Inactive,1,0.4,5,0.15384615384615385,2,3,62,3.0,0.17183098591549295,137.98414820965073,242.26333333333332,0.16913946587537093,612.4661538461538,293.62,324.62,51.06,6.333333333333333
1404,Christopher,Hunt,laratravis@example.com,001-953-996-0802x835,1986-04-28,Other,2023-05-26 12:14:41.301211,East,Churned,0,0.3333333333333333,3,0.2,2,3,39,2.0,0.1732394366197183,97.66586414914887,177.945,0.17703349282296652,491.46099999999996,186.81,255.77999999999997,35.29,6.0
1706,Tyler,Perez,hooddeborah@example.com,453.580.9147,1958-02-16,Female,2024-03-17 21:46:55.935318,East,Churned,1,0.0,0,0.17647058823529413,3,3,67,3.0,0.21518987341772153,164.15658006238368,316.99333333333334,0.18262806236080179,590.3258823529411,394.68,573.4200000000001,44.0,
1943,Lauren,Rich,nandrews@example.org,+1-446-519-2008x380,1974-02-01,Female,2023-10-28 04:07:09.464481,East,Active,0,0.3333333333333333,3,0.16666666666666666,2,3,51,1.0,0.21659634317862167,171.1657987157481,366.25,0.18013856812933027,459.97499999999997,410.27,460.86,52.94499999999999,8.0
1998,Amber,Tucker,heatherwolfe@example.net,9599089492,1985-07-08,Female,2018-05-01 12:29:53.649664,West,Churned,0,0.25,4,0.3157894736842105,6,2,39,1.0,0.21659634317862167,49.71999999999999,99.44,0.14788732394366197,314.3152631578947,99.44,259.55,66.98,10.666666666666666
623,Jeff,Thomas,tracy40@example.net,(391)961-3251,1984-02-04,Female,2020-03-27 13:09:46.454731,North,Active,0,0.0,2,0.2,2,2,41,4.0,0.21659634317862167,180.28000374417567,208.3,0.22844827586206898,388.004,443.68,283.12,54.54,4.5
1587,Drew,Crawford,aguilarmelanie@example.org,512.913.0444,1974-07-14,Other,2019-08-18 13:38:24.360806,North,Active,0,0.3333333333333333,3,0.16666666666666666,2,2,50,0.0,0.1732394366197183,0.0,0.0,0.23,603.3566666666667,0.0,337.52,47.845,5.5
2980,Nicholas,Mclaughlin,kinglaura@example.org,(480)561-6059x29027,1945-12-13,Male,2015-06-11 15:17:19.702464,West,Active,0,0.0,2,0.2,1,3,79,0.6666666666666666,0.16568047337278108,142.44843798346324,292.815,0.0,434.28999999999996,374.76,437.21,52.349999999999994,7.5
850,Adriana,Smith,michelle68@example.net,775-771-4620,1995-08-17,Other,2023-09-11 23:02:13.500027,West,Inactive,0,0.3333333333333333,6,0.18181818181818182,2,1,29,0.0,0.1732394366197183,0.0,0.0,0.16703296703296702,419.08363636363634,0.0,183.32,70.94,9.5
2999,Margaret,Buchanan,burgessanthony@example.org,(954)908-7548x299,1984-03-01,Male,2015-10-20 17:34:29.846931,East,Active,0,0.0,7,0.06666666666666667,1,2,41,1.0,0.16568047337278108,149.55,299.1,0.12,492.49066666666664,299.1,266.42999999999995,73.78999999999999,6.0
259,Grant,Butler,jonathandoyle@example.com,497.472.3931,1964-11-04,Female,2021-02-08 15:29:48.730110,South,Active,0,0.2,5,0.25,4,3,60,6.0,0.21659634317862167,160.53413101714094,313.5366666666667,0.17421602787456447,518.9375,403.03,390.03,36.485,5.75
586,Julie,Johnson,iwhite@example.com,268-396-0974x956,1996-03-14,Female,2017-03-12 12:49:44.632776,North,Churned,1,0.2,5,0.17647058823529413,3,3,29,2.0,0.21518987341772153,187.76441131552767,294.41749999999996,0.24691358024691357,534.2158823529411,444.77,562.1399999999999,53.224999999999994,9.5
2030,Zachary,Hernandez,hjones@example.net,4543624712,1965-08-28,Male,2021-06-22 00:06:35.428747,East,Inactive,0,0.0,2,0.1,1,3,59,2.0,0.16568047337278108,61.595342472347006,116.09,0.1792452830188679,504.48699999999997,157.99,484.24999999999994,89.86,9.0
1322,Nicholas,Bishop,joneskimberly@example.org,984-528-9416x044,1984-06-05,Male,2023-05-17 08:43:25.265320,West,Inactive,0,0.16666666666666666,6,0.0,0,3,40,0.25,0.16568047337278108,47.47333333333333,142.42,0.1655328798185941,431.7371428571429,142.42,666.75,81.12,5.6
730,Suzanne,Villa,weberadam@example.com,+1-254-202-7263,1955-12-08,Other,2020-08-12 04:21:24.056835,North,Inactive,0,0.5,2,0.3076923076923077,4,3,69,1.0,0.1732394366197183,141.24901511034636,215.33,0.22709163346613545,628.6930769230769,402.54,463.78999999999996,63.25,3.0
1602,Jeffrey,Taylor,danielle13@example.org,732.222.0583x803,1972-10-05,Female,2022-01-17 14:58:46.885351,East,Inactive,0,0.0,2,0.25,2,2,52,1.0,0.21659634317862167,147.47218404386186,245.51999999999998,0.18051575931232092,586.915,295.34,385.11,101.59,7.5
398,Mitchell,Roberts,gmurphy@example.net,3999970697,1975-06-01,Female,2018-05-01 06:26:22.772881,West,Active,0,0.0,4,0.0,0,3,49,0.5,0.21659634317862167,171.921520080142,421.12,0.14893617021276595,498.67857142857144,421.12,349.07,62.015,11.5
174,Jason,Thompson,xellis@example.com,616.285.1711x428,1978-05-13,Other,2017-07-10 06:05:25.877647,West,Active,0,0.0,1,0.2857142857142857,4,3,47,3.0,0.1732394366197183,223.58461417697478,306.66333333333336,0.1368421052631579,463.6328571428572,491.75,370.27,61.595,6.0
1849,Alan,Harris,robert28@example.org,3795314578,1958-01-17,Male,2015-07-20 08:39:44.942112,South,Active,0,0.0,0,0.3333333333333333,3,2,67,0.0,0.16568047337278108,0.0,0.0,0.2222222222222222,623.7633333333334,0.0,289.54999999999995,105.16,
1932,Emily,Hernandez,schultzmonica@example.org,+1-412-933-3117,1993-02-09,Female,2020-03-26 07:40:01.556603,South,Churned,1,0.0,3,0.1,1,2,32,1.0,0.21518987341772153,208.50081924699163,329.0733333333334,0.17959183673469387,382.05899999999997,492.97,187.15999999999997,35.445,8.666666666666666
2205,Angela,Hogan,calhounmorgan@example.org,001-876-740-4961,1986-12-18,Female,2015-08-06 08:53:54.837574,North,Churned,0,0.6666666666666666,3,0.14285714285714285,1,3,38,3.0,0.21659634317862167,128.50420701284452,144.67,0.38461538461538464,582.9842857142856,286.53,411.56000000000006,91.65,14.0
2145,Alexander,Davis,ohernandez@example.net,001-328-847-7211x7232,1971-03-09,Male,2024-04-09 02:52:01.015282,North,Inactive,0,0.0,0,0.0,0,3,54,1.0,0.16568047337278108,152.65945295002206,225.675,0.20833333333333334,499.9533333333333,429.57,578.11,68.08,
1177,Lisa,Simpson,ncook@example.org,573.423.2252x9967,1960-10-29,Male,2020-07-05 13:13:25.063925,West,Inactive,0,0.25,4,0.3333333333333333,4,2,64,0.2,0.16568047337278108,124.33609934367412,304.56,0.16117216117216118,232.00166666666667,304.56,375.52,70.655,9.0
1359,Mary,Brown,johnsonsarah@example.net,732-333-2990,2004-06-08,Female,2023-02-16 03:33:24.998205,North,Active,0,0.0,2,0.17647058823529413,3,2,20,1.0,0.21659634317862167,231.3285831164551,360.63,0.20802005012531327,575.7129411764706,484.09,263.94,68.075,9.0
958,Cynthia,Fisher,martinezjoseph@example.net,(412)869-4143x8165,1992-11-23,Female,2016-10-08 18:37:59.983672,North,Churned,0,0.3333333333333333,3,0.0,0,3,32,0.25,0.21659634317862167,38.0927966943883,120.46,0.3064516129032258,585.435,120.46,760.97,83.50999999999999,3.0
594,Whitney,Dixon,leahfinley@example.org,699.822.2555,1987-12-28,Male,2018-12-31 21:28:07.703567,East,Active,0,0.0,3,0.21428571428571427,3,2,37,3.0,0.16568047337278108,87.84405216063294,165.78,0.17714285714285713,436.5421428571429,204.99,291.45,74.3,7.0
1500,Nicole,Sanders,pedro36@example.com,871.687.8865x3171,1988-07-10,Other,2024-04-18 04:43:14.872265,North,Churned,0,0.0,2,0.2,3,2,36,4.0,0.1732394366197183,229.53587953859318,438.63000000000005,0.20787746170678337,578.788,498.68,484.56,57.25,6.5
1593,Michael,Stark,martinezjason@example.org,001-437-448-8672x10061,1957-03-07,Other,2016-10-27 22:40:44.801056,East,Churned,0,0.0,3,0.3,3,1,68,0.0,0.1732394366197183,0.0,0.0,0.16883116883116883,421.13199999999995,0.0,152.46999999999997,65.02,6.0
2222,Lance,Torres,melissavazquez@example.com,+1-484-557-5034x796,1990-07-27,Male,2021-04-23 05:39:32.648278,West,Churned,0,0.0,3,0.21428571428571427,3,2,34,0.5,0.16568047337278108,112.22780542272044,141.825,0.16358024691358025,422.10285714285703,276.28,440.28,79.11500000000001,4.666666666666667
1354,Holly,Bennett,emily04@example.org,2754428592,1975-12-14,Female,2023-03-03 19:46:32.607235,North,Churned,0,0.3333333333333333,3,0.3,3,3,49,2.5,0.21659634317862167,195.89417679649844,263.88800000000003,0.20698254364089774,508.246,495.24,423.08,52.74,5.5
1350,Frederick,Lopez,jgarza@example.org,308-980-3634,1997-02-07,Female,2017-07-05 09:55:17.355356,East,Inactive,0,0.0,1,0.13333333333333333,2,1,28,0.0,0.21659634317862167,,0.0,0.1568627450980392,442.28599999999994,0.0,75.07,75.07,7.0
414,Amy,Black,hherring@example.com,(575)353-4521,1960-05-20,Other,2015-05-31 19:28:43.540192,North,Active,0,0.0,3,0.2222222222222222,2,3,65,1.0,0.1732394366197183,173.79736911446938,268.64666666666665,0.0,365.2977777777778,403.86,576.32,60.21,5.0
2728,Robert,Johnson,charleshicks@example.com,(789)203-6779x84304,2007-02-05,Female,2019-05-30 11:53:26.667784,West,Churned,0,0.0,4,0.2727272727272727,3,3,18,0.5,0.21659634317862167,141.4536602566367,316.3,0.14215686274509803,555.0381818181818,316.3,201.26,42.43,9.75
856,Sara,Farrell,elizabeth01@example.org,490.834.6073x04341,1952-04-26,Female,2021-12-08 04:23:46.714907,East,Churned,1,1.0,1,0.26666666666666666,4,3,73,1.0,0.21518987341772153,219.43536108992706,424.555,0.17008797653958943,462.84066666666666,439.22,554.9200000000001,100.95,
2361,Jill,Miller,zanderson@example.com,(581)822-8589x602,1948-04-26,Female,2015-09-11 23:03:19.031954,West,Inactive,0,0.0,2,0.5,4,3,77,1.0,0.21659634317862167,176.42049321797265,354.645,0.08,337.18000000000006,394.34,557.2199999999999,36.97,7.0
2631,Benjamin,Kelly,ulong@example.org,(531)649-7481x57229,1964-04-26,Other,2015-06-25 23:47:34.739155,East,Active,0,1.0,2,0.07142857142857142,1,2,61,0.0,0.1732394366197183,0.0,0.0,0.1111111111111111,466.9585714285714,0.0,124.17999999999999,34.72,
2042,Carla,Mack,david14@example.net,545.743.6842x632,1981-12-29,Other,2016-03-26 11:16:40.133442,West,Churned,0,0.5,2,0.06666666666666667,1,2,43,3.0,0.1732394366197183,195.9750043949969,343.09,0.16326530612244897,485.1646666666666,479.25,309.9,41.98,11.0
596,Benjamin,Patel,kelseykemp@example.net,824-710-8506x729,1961-04-29,Other,2021-01-04 06:41:10.534898,North,Active,0,0.0,0,0.1111111111111111,2,3,64,2.0,0.1732394366197183,176.36065642124757,304.64,0.22382671480144403,454.10833333333335,320.51,151.13,33.005,
1964,Tracie,Dominguez,nbishop@example.org,813-565-2741x164,2006-10-28,Other,2023-06-08 11:16:07.720631,South,Inactive,1,0.0,0,0.29411764705882354,5,2,18,1.0,0.17183098591549295,270.4047041935477,382.41,0.18095238095238095,429.5941176470588,382.41,14.2,7.1,
2564,Christopher,Dawson,poncemark@example.com,(821)611-9704,1976-02-01,Other,2021-03-20 16:39:08.072329,East,Inactive,0,0.0,1,0.25,2,3,49,1.0,0.1732394366197183,22.584286572747875,50.5,0.18092105263157895,618.43125,50.5,238.23,39.94,5.0
2942,Laura,Moore,leonarddaniel@example.org,+1-665-312-0739,1962-02-22,Male,2015-07-02 08:32:03.602209,West,Active,0,0.2,5,0.1111111111111111,1,3,63,2.5,0.16568047337278108,158.98517612837816,216.152,0.1,622.4088888888889,479.53,550.36,69.61,10.5
2802,Lisa,Johnson,daniel86@example.net,(516)840-2371x50498,1977-04-26,Male,2018-06-27 18:43:58.595657,West,Inactive,0,0.0,1,0.06666666666666667,1,2,48,3.0,0.16568047337278108,175.19874854480744,307.81,0.14838709677419354,590.422,411.02,277.37,67.575,5.0
2664,Thomas,Sanders,dgallagher@example.com,4848573394,1948-08-13,Male,2021-02-18 20:58:53.037945,North,Active,0,0.25,4,0.09090909090909091,1,3,76,1.5,0.16568047337278108,177.21270969818002,260.24666666666667,0.2226148409893993,339.49636363636364,481.19,462.46000000000004,40.315,7.0
2009,Isaac,Carrillo,lauren56@example.com,829-590-6950,1997-08-19,Male,2022-10-17 19:05:32.380123,North,Churned,0,0.3333333333333333,3,0.07142857142857142,1,3,27,0.5,0.16568047337278108,246.43000000000004,492.86,0.2094240837696335,544.0278571428572,492.86,102.82,16.11,2.5
1970,Kelly,Best,lsmith@example.org,(466)937-6083x35134,2003-01-11,Other,2020-03-02 19:12:50.846500,West,Active,1,0.5,2,0.3,3,2,22,1.5,0.17183098591549295,224.68327981850365,269.25666666666666,0.15294117647058825,538.438,469.75,416.94,84.35,14.0
2819,Scott,Maldonado,crawfordjulie@example.net,773-898-7344x97412,1949-02-21,Other,2023-01-28 19:54:07.221641,North,Inactive,0,0.0,2,0.21428571428571427,3,3,76,2.0,0.1732394366197183,88.46939669236538,148.705,0.20906801007556675,548.1542857142857,232.61,642.66,62.160000000000004,2.0
153,Luis,Hays,lisasimmons@example.org,305.775.2209x844,1975-09-29,Male,2020-04-06 11:26:00.930969,North,Active,0,0.0,3,0.2,2,3,49,0.5,0.16568047337278108,51.46676706866286,145.57,0.2264957264957265,573.0330000000001,145.57,358.33000000000004,35.185,10.666666666666666
507,Dana,Stone,thomas44@example.org,3348391179,1945-11-08,Other,2016-06-13 13:00:35.025306,North,Active,0,0.0,3,0.08333333333333333,1,2,79,1.0,0.1732394366197183,160.55011500047786,183.54666666666665,0.37209302325581395,523.1566666666666,408.78,382.09999999999997,58.56,6.333333333333333
2820,Debbie,Fernandez,nicholasward@example.com,743.737.4909x002,1995-03-27,Female,2022-08-29 23:16:47.805274,South,Active,0,0.0,0,0.16666666666666666,2,2,30,2.0,0.21659634317862167,266.62661663832444,272.895,0.16666666666666666,450.92250000000007,487.99,264.18,88.94,
2883,Kathleen,Stanley,wchapman@example.com,001-586-322-5541x18950,1974-09-07,Male,2023-05-21 07:55:58.106947,East,Churned,0,0.5,2,0.46153846153846156,6,3,50,1.5,0.16568047337278108,183.76756462741437,216.25833333333333,0.1778846153846154,371.31692307692305,492.58,732.78,61.19,10.0
2143,Chelsea,Graves,carrbrandon@example.org,654-943-8676x49730,1988-10-27,Male,2021-08-12 13:18:48.301474,South,Inactive,0,0.16666666666666666,6,0.25,2,2,36,0.0,0.16568047337278108,0.0,0.0,0.16025641025641027,473.08750000000003,0.0,162.25,41.75,10.2
1203,David,Clark,frankcollins@example.net,001-830-221-6872x982,1987-05-04,Male,2019-01-26 06:30:47.182703,South,Inactive,0,0.0,3,0.4,4,2,38,0.0,0.16568047337278108,0.0,0.0,0.18333333333333332,531.859,0.0,132.65,26.32,2.6666666666666665
2338,James,Harris,oeverett@example.org,777.783.8734,1978-02-10,Male,2018-05-21 05:36:53.932361,South,Churned,1,0.0,4,0.375,3,2,47,1.0,0.16420118343195267,239.51244454446757,384.315,0.1895424836601307,460.63374999999996,494.77,253.27999999999997,72.41,10.5
2727,Crystal,Harris,jessesalazar@example.net,516-651-7532,1999-04-26,Female,2020-06-18 22:11:45.186566,South,Churned,0,0.0,4,0.3,3,3,26,0.75,0.21659634317862167,146.6176353042915,275.41333333333336,0.17647058823529413,667.5930000000001,386.17,660.8599999999999,63.93,10.75
2856,John,Dalton,courtneysparks@example.org,956-386-3872x7323,1948-07-22,Other,2019-11-02 07:48:47.472769,West,Inactive,1,0.5,6,0.4666666666666667,7,3,76,3.0,0.17183098591549295,159.75037549139864,276.84999999999997,0.1375,589.4686666666665,407.82,432.76,52.7,5.0
237,Christine,Green,michaelcox@example.org,+1-242-536-5109x031,1950-04-02,Other,2023-11-05 11:12:17.670732,East,Active,0,0.0,1,0.2222222222222222,2,3,75,2.5,0.1732394366197183,115.92451386262404,122.992,0.17972350230414746,430.5811111111111,329.9,508.78999999999996,78.02,12.0
1352,Steven,Riley,walvarez@example.org,9624963911,1960-04-10,Male,2022-06-05 19:53:58.991739,West,Inactive,0,0.5,2,0.08333333333333333,1,2,65,0.0,0.16568047337278108,0.0,0.0,0.16623376623376623,628.5575,0.0,243.84,49.375,14.0
2552,Kristy,Waters,ekim@example.net,(692)857-8370x65747,1980-06-04,Male,2024-03-16 01:29:23.189193,East,Active,1,0.25,4,0.3333333333333333,4,2,44,2.0,0.16420118343195267,212.27383847285563,355.425,0.18080357142857142,395.6225,409.75,99.77000000000001,8.21,7.0
329,Susan,Trujillo,mary14@example.net,988.387.2219x6805,1958-09-05,Female,2025-04-01 05:11:49.178028,North,Active,0,0.0,3,0.18181818181818182,2,2,66,1.0,0.21659634317862167,236.963036357994,295.64,0.199203187250996,525.1927272727272,496.95,237.12,53.150000000000006,6.0
2232,Joshua,Mooney,rodgerscrystal@example.org,254.640.4181x7776,1963-07-27,Other,2016-07-30 19:17:23.884999,North,Active,0,0.2,5,0.07142857142857142,1,2,61,1.0,0.1732394366197183,184.286169312838,260.62,0.32653061224489793,409.34357142857147,260.62,171.93,85.965,7.25
1907,Troy,Berger,alyssa81@example.com,(516)753-8371,1967-08-13,Male,2018-12-01 14:53:56.632442,South,Active,0,1.0,1,0.07692307692307693,1,3,57,0.75,0.16568047337278108,134.504677985563,208.29999999999998,0.1871345029239766,556.8584615384615,371.43,388.32,25.945,
187,Jason,Brown,kyle52@example.net,509.848.4629x8990,1958-06-16,Female,2020-08-02 06:34:14.298770,North,Inactive,1,0.2857142857142857,7,0.45454545454545453,5,2,66,1.0,0.21518987341772153,17.218050121892432,24.35,0.2248995983935743,487.63818181818186,24.35,124.75999999999999,62.379999999999995,5.2
2112,James,Holmes,mendozalaura@example.com,001-346-770-2607,1957-01-07,Male,2017-09-03 01:22:16.622221,West,Active,0,0.0,1,0.1,1,3,68,4.0,0.16568047337278108,166.36999233635856,230.3475,0.14953271028037382,583.385,389.67,422.29,73.845,3.0
756,Scott,Allen,kmoore@example.net,+1-201-318-9248,1957-12-09,Other,2019-08-06 16:39:40.748852,East,Active,0,1.0,1,0.09090909090909091,1,2,67,0.3333333333333333,0.1732394366197183,47.8,95.6,0.17560975609756097,545.6236363636364,95.6,288.90999999999997,70.78999999999999,
843,Diana,Garcia,kimberlyrobertson@example.org,2305577416,2003-05-01,Male,2023-01-12 22:25:16.534059,West,Inactive,0,0.0,1,0.1,1,2,22,0.0,0.16568047337278108,0.0,0.0,0.16152019002375298,575.272,0.0,270.24,67.79,6.0
2170,David,Smith,acevedogrant@example.net,+1-405-907-6564,1955-01-13,Female,2016-02-19 01:22:56.888687,East,Inactive,0,0.0,3,0.23076923076923078,3,2,70,0.5,0.21659634317862167,102.60441363151328,164.04500000000002,0.1111111111111111,479.1807692307692,255.58,355.85,59.985,6.666666666666667
951,Alison,Kennedy,smallholly@example.org,477-290-7139x07402,1992-10-29,Other,2019-04-21 15:41:42.216692,East,Active,1,0.0,2,0.5,5,3,32,1.6666666666666667,0.17183098591549295,125.28614588657085,194.824,0.17098445595854922,639.305,330.64,624.89,51.535,5.5
2530,Steven,Gray,anna53@example.com,874.627.3699x90175,1990-08-29,Male,2018-05-28 07:41:35.239903,North,Active,0,0.3333333333333333,3,0.16666666666666666,2,3,34,1.0,0.16568047337278108,150.35929516019763,321.95500000000004,0.23972602739726026,597.0716666666666,359.19,693.95,87.175,10.0
1191,Stephen,Mitchell,msmith@example.org,674-402-2999x98083,1957-12-09,Male,2016-04-13 06:51:38.334032,East,Active,0,0.25,12,0.0,0,3,67,3.0,0.16568047337278108,73.77031473678039,144.97333333333333,0.1346153846153846,435.9745454545455,182.83,718.42,68.97,6.777777777777778
812,Mariah,Wilkins,allennicholas@example.com,001-613-418-0304,1948-02-16,Male,2024-07-20 06:02:40.186754,West,Churned,0,0.0,1,0.1111111111111111,1,3,77,0.6666666666666666,0.16568047337278108,123.04707757602371,178.29,0.17092337917485265,389.21111111111105,329.01,516.0200000000001,78.64,14.0
543,Michael,Gonzalez,kgray@example.org,(525)218-9329x5969,1955-01-15,Other,2020-07-13 01:29:42.472355,East,Inactive,0,0.2,5,0.2222222222222222,4,2,70,1.0,0.1732394366197183,197.1882109390248,341.54,0.1717557251908397,527.9183333333333,341.54,239.94,109.25,9.0
2954,Jack,Patel,eatontonya@example.org,277-207-3864x82152,1976-11-26,Male,2018-03-03 14:27:05.273277,North,Inactive,0,0.3333333333333333,3,0.18181818181818182,2,3,48,1.0,0.16568047337278108,16.67387577419639,28.88,0.23703703703703705,526.0400000000001,28.88,191.18,77.74,2.0
1789,Shannon,Parsons,robertroach@example.net,925-541-9526x271,1947-09-08,Female,2015-06-06 13:23:20.192039,West,Inactive,0,0.6,5,0.1,1,2,77,0.0,0.21659634317862167,0.0,0.0,0.0,594.008,0.0,204.72,51.09,12.5
1249,Matthew,Klein,ematthews@example.org,001-401-327-9524,2003-02-20,Female,2018-05-05 09:02:07.787708,East,Churned,0,0.25,4,0.058823529411764705,1,2,22,0.0,0.21659634317862167,0.0,0.0,0.1793103448275862,603.5164705882353,0.0,427.45,68.19,6.333333333333333
1224,Shannon,Flores,cindyjohnson@example.net,6462966998,1959-07-30,Male,2020-10-20 10:34:10.553313,North,Inactive,0,0.4,5,0.36363636363636365,4,2,65,2.0,0.16568047337278108,275.3167503682501,476.66499999999996,0.22727272727272727,574.6845454545454,484.59,259.46000000000004,83.42,8.666666666666666
1130,Andrew,Malone,dianewest@example.net,+1-521-716-0968x117,1981-08-28,Male,2025-04-28 05:52:01.552338,East,Churned,0,0.0,1,0.2857142857142857,4,3,43,0.3333333333333333,0.16568047337278108,13.31705923493121,32.62,0.19731800766283525,557.2264285714285,32.62,440.47,63.004999999999995,9.0
570,Alicia,Donaldson,bcarter@example.org,001-508-886-0555x2850,1973-11-07,Female,2025-02-25 20:51:22.781260,North,Inactive,0,0.0,2,0.15384615384615385,2,3,51,0.3333333333333333,0.21659634317862167,56.913894173567144,139.41,0.19838056680161945,502.786923076923,139.41,243.69,49.599999999999994,9.0
2025,Brenda,Smith,lambertvalerie@example.org,723-395-9607x025,1975-04-18,Male,2022-05-02 18:49:45.361551,East,Churned,0,0.5,4,0.09090909090909091,1,3,50,3.5,0.16568047337278108,147.79576853061644,256.68857142857144,0.1863013698630137,596.0781818181817,389.7,849.8499999999999,93.475,9.0
2130,Steven,Ruiz,charles65@example.net,(874)690-9175x8922,1975-10-17,Male,2022-08-01 14:53:20.537438,East,Churned,0,0.0,2,0.16666666666666666,2,3,49,2.0,0.16568047337278108,168.27898599816746,243.55,0.1830238726790451,488.68499999999995,449.91,326.65,27.3,14.0
2280,Paul,Stephens,clarkfrancisco@example.com,(592)744-3801x3618,1976-09-08,Male,2016-05-16 16:15:36.816832,East,Churned,0,0.25,4,0.06666666666666667,1,2,48,0.0,0.16568047337278108,0.0,0.0,0.13793103448275862,452.65399999999994,0.0,200.13000000000002,61.28,9.333333333333334
2134,Jason,Harris,seth60@example.org,659.588.1144,1985-02-03,Other,2023-09-17 04:51:30.230649,East,Churned,0,0.16666666666666666,6,0.1111111111111111,1,3,40,1.0,0.1732394366197183,51.35530644441722,88.95,0.1794871794871795,403.4122222222222,88.95,190.44,83.0,10.0
2446,Richard,Williams,erodgers@example.org,001-271-810-7018x04389,1981-02-28,Female,2024-06-09 02:07:54.320243,West,Active,0,0.6666666666666666,3,0.18181818181818182,2,2,44,1.5,0.21659634317862167,188.06218891632633,180.35000000000002,0.16766467065868262,486.82727272727277,441.41,233.02999999999997,51.11,9.0
1743,Matthew,Taylor,sally95@example.org,724.697.2461,2001-10-28,Male,2015-10-21 23:03:04.833067,North,Inactive,1,0.0,1,0.15384615384615385,2,2,23,0.0,0.16420118343195267,0.0,0.0,0.45454545454545453,623.5576923076923,0.0,327.03,67.99,2.0
884,Juan,Chan,uwilliams@example.org,597-962-7150x66581,1983-05-24,Female,2019-11-10 12:39:40.936874,West,Active,1,0.5,4,0.3333333333333333,2,3,42,0.5,0.21518987341772153,180.67733575947722,334.94,0.14049586776859505,637.8933333333333,468.36,403.05,44.9,8.5
863,Anthony,Thomas,blackwellcraig@example.com,(469)779-9612x18747,1964-11-17,Female,2018-05-27 17:27:31.593417,North,Churned,0,1.0,1,0.3333333333333333,3,2,60,2.5,0.21659634317862167,113.41760613305318,176.094,0.2413793103448276,422.5944444444444,253.32,330.97,41.05,
2992,Lori,Smith,daniellesanchez@example.net,584-675-3264x0815,1956-10-24,Male,2020-05-23 20:03:39.817928,West,Churned,0,0.0,2,0.08333333333333333,1,3,68,0.3333333333333333,0.16568047337278108,173.37576670342372,387.68,0.1590909090909091,615.5566666666666,387.68,425.06,93.51,8.5
2459,Debbie,Buckley,olsondaniel@example.net,728-909-4725,1990-11-29,Female,2015-10-08 18:15:29.920583,East,Inactive,0,0.0,3,0.11764705882352941,2,3,34,2.0,0.21659634317862167,73.74535592157652,103.905,0.13043478260869565,389.1594117647059,170.23,403.5199999999999,95.66,4.666666666666667
211,Caroline,Gonzalez,raymond48@example.net,910.650.6749x27573,2003-04-17,Other,2024-06-09 11:23:57.582331,East,Inactive,0,0.0,4,0.13333333333333333,2,2,22,0.0,0.1732394366197183,0.0,0.0,0.18614718614718614,552.398,0.0,137.72,59.27,8.75
2948,Hannah,Nguyen,twilson@example.org,905.209.5592,1970-08-16,Other,2024-07-05 09:02:50.002978,East,Churned,0,0.0,5,0.2727272727272727,3,3,54,1.0,0.1732394366197183,75.21719307002445,130.28,0.18895966029723993,419.7690909090909,130.28,299.92,103.18,5.4
1288,Kenneth,Sanchez,mary93@example.net,332-664-5322x02183,1969-07-09,Male,2023-01-02 13:54:39.604429,South,Active,0,0.0,2,0.0625,1,2,55,1.0,0.16568047337278108,343.9862358438198,486.47,0.1717171717171717,563.1512500000001,486.47,67.03,33.515,4.5
2649,Kristin,Morton,christopher21@example.net,547.384.2213,1955-09-16,Female,2020-01-06 16:33:04.453408,West,Active,1,0.3333333333333333,3,0.42857142857142855,3,2,69,2.0,0.21518987341772153,197.284863839069,181.65,0.14457831325301204,456.3771428571428,348.75,197.93,47.3,5.5
2427,Ann,Nolan,judith03@example.com,551-801-3033x450,1970-04-01,Female,2016-08-07 23:00:38.290806,East,Active,0,0.3333333333333333,3,0.0,0,3,55,1.0,0.21659634317862167,47.288365588165554,105.74,0.16417910447761194,522.79125,105.74,223.52,25.91,8.0
1033,Tina,Taylor,lowerykyle@example.com,5018212649,1979-04-26,Male,2023-11-22 09:05:31.007808,North,Active,0,0.0,4,0.1111111111111111,1,3,46,1.0,0.16568047337278108,125.62919729306559,155.73,0.2088167053364269,424.01,360.5,454.88,51.15,9.75
