log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_last_maintenance,frequent_failure_flag,days_since_last_maintenance_repeated_colname1,recent_fault_ratio,performance_above_error_avg,days_since_last_health_check,mean_performance_metric,maintenance_count,avg_maintenance_duration,error_count_device,weekday
127,2022-03-31 19:03:08.767975,61,90.808915,E005,high,1,378.0,0,-755.0,0.0,1,-749,48.597709571428574,7,4.006606,21,3
880,2021-02-08 17:53:04.815473,74,55.940921,E004,low,0,269.0,0,-1312.0,0.0,1,-241,49.127976375,3,3.5143086666666665,16,0
967,2022-04-25 15:56:51.067242,33,43.729651,E001,high,0,92.0,1,92.0,0.0,0,-75,40.84172096153846,3,4.969304,26,0
1607,2020-12-27 09:14:38.355966,78,16.849794,E002,medium,0,inf,1,-1191.0,0.0,0,-1040,43.414486411764706,2,3.916459,17,6
1242,2020-10-25 10:26:32.103961,60,23.041705,E001,low,0,65.0,1,-1058.0,0.0,0,94,38.69784907692308,5,4.7701352,26,6
508,2024-11-27 18:58:03.008964,48,90.295091,E002,medium,0,27.0,1,27.0,0.0,1,1730,49.45035128571429,6,5.221850166666667,28,2
2768,2021-03-07 07:44:04.527947,94,22.564199,E003,low,0,inf,0,-1174.0,1.0,0,-118,44.05554763333334,8,2.672472125,30,6
673,2023-08-19 02:21:47.184861,7,16.456303,E003,high,0,95.0,1,95.0,0.0,0,275,45.96782809677419,5,3.8182558,31,5
2211,2021-03-02 07:02:25.820527,71,72.349222,E005,low,1,inf,1,-1287.0,0.0,1,-783,46.79111462962963,6,3.4203466666666666,27,1
465,2020-01-15 03:32:56.961521,33,92.637801,E002,high,0,inf,1,-739.0,0.0,1,-907,40.84172096153846,3,4.969304,26,2
52,2021-11-29 12:11:37.834156,1,60.051828,E004,medium,0,599.0,1,-951.0,0.0,1,656,53.894549299999994,3,1.803028,20,0
45,2021-12-28 20:55:03.457726,98,37.040755,E005,medium,0,419.0,1,419.0,0.0,0,233,40.484069,1,2.959844,21,1
1281,2021-07-29 12:43:28.074899,33,68.632432,E001,medium,0,102.0,1,-178.0,0.0,1,-345,40.84172096153846,3,4.969304,26,3
15,2024-07-01 11:08:00.256008,8,83.112255,E005,medium,1,582.0,1,582.0,0.0,1,667,53.89888814285714,2,4.801641500000001,14,0
1861,2021-01-16 17:44:37.075786,39,89.201688,E004,medium,0,303.0,0,-1028.0,0.0,1,-975,53.98844757142857,7,3.764011714285714,21,5
1818,2020-08-29 22:46:47.146280,7,38.501803,E002,medium,0,inf,1,-989.0,0.6666666666666666,0,-810,45.96782809677419,5,3.8182558,31,5
2310,2024-04-15 18:30:40.730515,44,57.52498,E004,medium,0,885.0,0,-369.0,0.0,1,853,50.050925931034485,5,2.7378945999999997,29,0
2857,2022-08-09 11:36:25.533042,91,29.892155,E001,medium,0,61.0,1,-834.0,0.0,0,694,49.45233803125,5,4.1810552,32,1
2662,2020-08-08 03:23:19.828682,23,13.981281,E002,low,1,inf,1,-1634.0,0.0,0,188,58.68346611111111,4,4.1226945,27,5
185,2025-03-08 22:45:18.666736,36,31.828768,E001,low,0,374.0,1,-6.0,0.0,0,1459,39.17656336363637,5,3.1018276,22,5
704,2022-07-28 22:21:28.620366,7,97.762955,E002,medium,1,168.0,1,-291.0,0.0,1,-112,45.96782809677419,5,3.8182558,31,3
1328,2021-06-21 19:43:55.481972,87,65.490103,E001,low,0,278.0,1,278.0,0.0,1,33,48.70226431818182,2,4.6882865,22,0
421,2024-06-01 20:51:50.260767,3,82.934453,E003,high,1,493.0,1,493.0,0.0,1,189,44.06866234615385,5,6.1570516,26,5
672,2023-10-20 00:52:43.886229,42,96.554583,E005,high,1,480.0,1,-56.0,0.0,1,-193,51.92907695454546,9,4.127746222222222,22,4
2334,2022-03-09 02:51:11.304549,74,90.436729,E002,medium,0,56.0,0,-919.0,0.0,1,152,49.127976375,3,3.5143086666666665,16,2
1106,2024-06-10 20:17:16.951164,22,26.248136,E001,high,0,796.0,0,-228.0,0.0,0,817,45.551341533333336,3,5.056139333333333,15,0
2057,2021-01-05 01:04:28.153127,23,43.296529,E002,medium,0,inf,1,-1484.0,0.0,0,338,58.68346611111111,4,4.1226945,27,1
2419,2021-12-21 06:01:10.124298,62,32.485004,E005,high,0,314.0,1,-1130.0,0.0,0,686,43.26429342857143,5,3.8498292,21,1
2834,2022-02-25 20:53:16.733346,34,45.613451,E005,low,1,669.0,1,-977.0,0.0,0,431,51.507819652173914,4,4.41671525,23,4
121,2021-09-09 23:48:20.830723,23,42.603237,E003,medium,0,inf,1,-1236.0,1.0,0,586,58.68346611111111,4,4.1226945,27,3
2279,2020-07-11 12:37:19.302304,4,28.346298,E002,low,1,inf,1,-1390.0,0.0,0,-114,45.97629766666667,7,5.680262714285713,21,5
983,2021-06-13 17:55:16.386839,98,1.20299,E003,low,0,221.0,1,221.0,0.0,0,35,40.484069,1,2.959844,21,6
2498,2024-01-17 05:32:19.183414,39,43.965652,E005,medium,0,67.0,0,67.0,0.0,0,121,53.98844757142857,7,3.764011714285714,21,2
1954,2022-06-25 16:44:09.170793,31,55.533314,E005,high,0,459.0,1,-700.0,0.0,1,792,45.45074334615385,4,3.9557055,26,5
2256,2023-09-16 00:59:28.985172,93,52.165565,E004,high,0,1036.0,1,-582.0,0.0,1,761,46.24326185714286,3,1.570806,21,5
3000,2024-06-04 07:28:54.705628,34,29.502118,E004,low,0,626.0,1,-148.0,0.0,0,1261,51.507819652173914,4,4.41671525,23,1
1744,2022-07-28 19:44:20.299233,21,9.532049,E003,low,0,219.0,1,-956.0,0.0,0,-990,35.88054435294117,9,3.7738802222222225,17,3
295,2021-01-18 18:27:40.080668,17,28.913325,E005,low,0,236.0,0,-1489.0,0.0,0,-1497,47.18473196875,8,5.17021725,32,0
1749,2022-09-27 03:05:41.845094,66,62.994622,E003,medium,1,inf,1,-849.0,0.0,1,-930,50.43686647368421,4,3.2256975,19,1
1580,2020-07-10 11:55:32.685141,54,81.295515,E001,high,1,inf,1,-1478.0,0.0,1,-289,48.211299958333335,6,3.0245038333333336,24,4
2202,2021-03-09 05:25:52.201796,71,66.114797,E005,low,0,inf,1,-1280.0,1.0,1,-776,46.79111462962963,6,3.4203466666666666,27,1
1544,2023-07-22 17:19:56.912933,23,29.91923,E002,high,0,457.0,1,-555.0,0.0,0,1266,58.68346611111111,4,4.1226945,27,5
2538,2024-06-10 14:21:41.905687,20,48.658716,E001,medium,0,137.0,1,-140.0,0.0,0,-241,54.90824288888889,4,5.56304075,18,0
1052,2025-02-12 08:07:23.901017,29,34.078806,E005,low,0,967.0,1,967.0,0.0,0,1854,48.32842791304348,1,3.64738,23,2
114,2022-08-02 16:31:47.348717,92,51.855124,E002,low,0,35.0,1,-928.0,0.0,1,-24,45.53378875,4,5.999084,28,1
2831,2023-07-12 23:44:37.974211,89,6.314332,E001,high,0,545.0,1,-233.0,0.0,0,851,59.01073455555556,4,3.52308975,18,2
2262,2022-02-22 05:07:25.619494,91,48.350816,E002,high,0,97.0,1,-1003.0,0.0,0,526,49.45233803125,5,4.1810552,32,1
689,2023-03-02 12:40:50.155833,82,10.942887,E005,medium,0,910.0,0,-174.0,0.0,0,-234,42.44275038461539,3,4.2832653333333335,13,3
1652,2021-03-12 08:04:58.439653,33,13.047485,E004,high,0,18.0,1,-317.0,0.0,0,-484,40.84172096153846,3,4.969304,26,4
2969,2020-07-15 17:13:53.956127,97,77.084475,E003,medium,1,inf,1,-1698.0,0.0,1,-1668,45.83368514285714,7,5.148505,21,2
2269,2021-08-11 07:02:29.754208,88,20.672032,E003,low,0,99.0,0,-900.0,0.0,0,-528,53.297776681818185,5,4.7212102,22,2
667,2022-08-14 03:23:30.853151,6,13.068083,E005,low,0,37.0,1,-490.0,0.0,0,-646,50.86696255555556,6,4.6173831666666665,27,6
410,2020-04-19 11:12:29.773671,22,66.251334,E002,high,0,45.0,0,-1742.0,0.0,1,-697,45.551341533333336,3,5.056139333333333,15,6
572,2024-10-18 22:36:42.127094,91,45.264873,E004,medium,0,168.0,1,-33.0,0.0,0,1496,49.45233803125,5,4.1810552,32,4
2492,2021-01-26 17:18:39.415053,82,18.84796,E004,high,0,145.0,0,-939.0,0.0,0,-999,42.44275038461539,3,4.2832653333333335,13,1
1172,2022-02-24 06:10:34.658792,26,37.265248,E003,medium,0,65.0,1,-1137.0,1.0,0,100,38.282064266666666,13,4.490255461538462,15,3
1002,2023-07-05 04:35:49.465263,81,14.978737,E003,low,0,78.0,0,78.0,0.0,0,57,31.658974333333337,5,5.27682,21,2
1540,2023-12-05 16:43:35.798828,72,74.912023,E004,low,0,331.0,0,-98.0,0.0,1,-77,55.552252611111115,5,5.896386,18,1
2411,2025-01-13 11:59:56.469156,48,0.214226,E005,high,0,74.0,1,74.0,0.0,0,1777,49.45035128571429,6,5.221850166666667,28,0
2634,2022-07-02 02:53:31.054318,89,0.711903,E005,low,0,169.0,1,-609.0,0.0,0,475,59.01073455555556,4,3.52308975,18,5
2390,2022-07-15 01:44:16.408103,32,83.841991,E003,high,0,348.0,1,-920.0,0.0,1,24,51.39471192857143,6,6.697255833333333,14,4
2167,2020-05-26 02:03:16.611484,59,94.257939,E005,high,0,65.0,1,-1478.0,0.0,1,-298,61.29494908695652,7,4.5356887142857145,23,1
2101,2022-05-12 01:13:26.526697,44,51.737084,E005,medium,0,180.0,0,-1074.0,0.0,1,149,50.050925931034485,5,2.7378945999999997,29,3
391,2023-06-09 08:40:15.820970,6,91.705921,E003,medium,0,336.0,1,-191.0,0.0,1,-347,50.86696255555556,6,4.6173831666666665,27,4
1125,2021-07-12 09:37:36.331658,60,27.38568,E004,low,0,325.0,1,-798.0,0.0,0,354,38.69784907692308,5,4.7701352,26,0
2605,2023-04-17 08:03:25.858537,93,25.491015,E004,medium,0,884.0,1,-734.0,0.0,0,609,46.24326185714286,3,1.570806,21,0
2519,2020-02-16 10:30:40.787652,95,56.309657,E003,high,0,inf,0,-1737.0,0.0,1,-131,48.40915447058824,7,4.1196787142857145,17,6
2964,2021-03-29 02:27:17.852720,74,16.567381,E004,high,0,318.0,0,-1264.0,0.0,0,-193,49.127976375,3,3.5143086666666665,16,0
924,2022-01-04 16:36:42.754765,87,46.978532,E002,high,0,475.0,1,475.0,0.0,0,230,48.70226431818182,2,4.6882865,22,1
278,2023-08-03 13:32:03.941890,11,3.233059,E005,high,0,105.0,1,-444.0,0.0,0,295,49.108615,4,3.42465875,18,3
275,2020-03-09 07:47:54.187027,10,99.403006,E003,medium,0,inf,1,-1618.0,1.0,1,-34,53.497709470588234,3,3.3912763333333333,17,0
872,2021-07-12 01:26:39.366523,11,72.218887,E004,medium,0,471.0,1,-1197.0,0.0,1,-458,49.108615,4,3.42465875,18,0
935,2021-06-11 18:13:22.745142,23,93.037581,E005,medium,1,inf,1,-1326.0,0.0,1,495,58.68346611111111,4,4.1226945,27,4
1015,2021-05-19 04:44:21.738521,73,56.416267,E003,medium,1,inf,1,-491.0,1.0,1,-545,56.60520035,1,2.791,20,2
2494,2023-09-13 11:57:34.955103,20,23.650672,E003,medium,1,118.0,1,-411.0,0.0,0,-512,54.90824288888889,4,5.56304075,18,2
2201,2020-09-06 16:14:49.896387,59,35.497314,E002,high,0,168.0,1,-1374.0,0.0,0,-194,61.29494908695652,7,4.5356887142857145,23,6
1391,2020-06-10 18:42:09.653783,44,36.835697,E001,medium,0,64.0,0,-1774.0,0.0,0,-552,50.050925931034485,5,2.7378945999999997,29,2
2226,2024-08-13 15:51:48.032566,9,53.125892,E003,high,0,255.0,1,255.0,0.0,1,-219,56.72576360869566,3,5.732856333333333,23,1
1596,2024-11-26 18:47:22.745065,63,77.230799,E005,low,1,145.0,1,145.0,0.0,1,596,42.39446984210526,8,5.185514375,19,1
205,2021-01-23 23:17:38.677652,7,27.725215,E005,low,0,inf,1,-842.0,0.0,0,-663,45.96782809677419,5,3.8182558,31,5
1303,2025-01-04 14:38:47.399802,23,38.095427,E002,low,0,231.0,1,-23.0,0.0,0,1798,58.68346611111111,4,4.1226945,27,5
816,2021-09-23 14:28:58.012718,99,84.03869,E005,low,0,39.0,1,-362.0,0.0,1,159,56.247013095238096,3,3.870942,21,3
351,2024-01-13 05:23:34.022656,47,28.109149,E001,medium,0,176.0,1,176.0,0.0,0,31,51.53013158823529,5,3.1118744,17,5
2413,2021-07-23 12:00:08.787479,85,95.228456,E005,high,0,30.0,1,-690.0,0.0,1,89,50.00703046153846,4,4.4237115,26,4
2588,2023-10-14 19:57:10.289403,17,38.809558,E004,medium,0,161.0,0,-490.0,0.0,0,-498,47.18473196875,8,5.17021725,32,5
1259,2020-12-09 13:40:37.252594,7,41.230469,E001,medium,0,inf,1,-887.0,0.0,0,-708,45.96782809677419,5,3.8182558,31,2
1393,2024-10-30 12:11:51.017299,2,70.930068,E002,high,0,416.0,0,-123.0,0.0,1,904,48.2081992,5,3.6203624,20,2
1577,2020-03-26 00:47:46.232203,95,28.070883,E005,high,0,inf,0,-1698.0,0.0,0,-92,48.40915447058824,7,4.1196787142857145,17,3
556,2021-02-14 03:33:04.112248,94,85.177396,E004,high,1,inf,0,-1195.0,0.0,1,-140,44.05554763333334,8,2.672472125,30,6
598,2023-04-06 20:33:25.415786,31,18.746771,E004,low,0,744.0,1,-415.0,0.0,0,1077,45.45074334615385,4,3.9557055,26,3
248,2021-10-21 19:00:27.767284,39,43.824337,E002,high,0,158.0,0,-750.0,0.0,0,-697,53.98844757142857,7,3.764011714285714,21,3
1386,2023-01-26 15:37:26.498997,27,22.304314,E004,low,0,641.0,1,-819.0,0.0,0,704,36.55612825,5,3.5214328000000004,28,3
119,2023-12-30 18:30:04.329758,5,11.607229,E004,low,0,375.0,0,375.0,0.0,0,725,44.483763700000004,3,5.911003666666667,30,5
2391,2020-11-03 14:42:12.901775,40,68.572421,E004,high,1,inf,1,-1141.0,0.0,1,-1057,45.4398439375,6,6.066392833333334,16,1
2905,2025-03-28 04:57:08.979497,65,65.487254,E004,medium,0,1024.0,1,1024.0,0.0,1,1576,44.810410733333335,3,4.775602666666667,15,4
324,2021-05-13 05:43:55.560489,85,2.126988,E002,medium,1,inf,1,-761.0,0.0,0,18,50.00703046153846,4,4.4237115,26,3
1878,2025-01-21 22:24:43.837713,80,96.74183,E005,high,1,690.0,1,690.0,0.0,1,191,47.434544631578945,3,5.813384,19,1
2896,2022-08-25 14:36:23.512461,12,42.520944,E003,low,0,54.0,0,-440.0,0.0,0,-245,40.40726,5,4.3067128,21,3
2793,2022-08-10 01:31:45.776458,88,22.207293,E001,high,0,122.0,0,-536.0,0.0,0,-164,53.297776681818185,5,4.7212102,22,2
1759,2023-10-05 12:52:19.655736,100,74.941169,E004,high,1,429.0,1,429.0,0.0,1,-256,53.03253063157894,3,1.4917303333333332,19,3
2442,2024-05-04 00:03:47.935559,30,71.485025,E001,high,1,667.0,1,-49.0,0.0,1,1124,41.3007595,4,5.9178895,24,5
326,2020-08-29 14:13:51.866039,53,64.225822,E002,low,1,inf,1,-991.0,0.0,1,-95,55.2037294375,3,6.770262,16,5
1624,2021-10-02 09:14:06.900055,4,9.866309,E003,high,0,157.0,1,-942.0,0.0,0,334,45.97629766666667,7,5.680262714285713,21,5
375,2022-07-13 10:09:29.001657,14,65.057044,E001,low,1,471.0,1,-940.0,0.0,1,-383,53.41058314285715,8,3.5703465000000003,21,2
2691,2022-01-31 02:36:37.259586,95,60.635759,E002,high,1,173.0,0,-1022.0,0.0,1,584,48.40915447058824,7,4.1196787142857145,17,0
2961,2021-05-27 19:57:10.376709,73,42.12123,E004,low,1,inf,1,-482.0,1.0,0,-537,56.60520035,1,2.791,20,3
2986,2022-02-15 19:36:32.742450,84,56.617403,E005,medium,0,7.0,1,-946.0,0.0,1,-271,44.5446167037037,2,6.319383,27,1
1640,2024-02-19 00:02:48.322711,63,2.253888,E003,high,0,364.0,1,-136.0,0.0,0,314,42.39446984210526,8,5.185514375,19,0
2517,2022-05-24 16:33:13.714344,87,0.163166,E005,high,0,615.0,1,615.0,0.0,0,370,48.70226431818182,2,4.6882865,22,1
763,2021-11-11 15:51:19.790402,79,84.81017,E005,high,0,430.0,1,-1031.0,0.0,1,-703,54.88120417647059,5,3.284178,17,3
721,2021-03-08 10:02:16.533453,94,59.133132,E001,high,0,inf,0,-1173.0,0.5,1,-117,44.05554763333334,8,2.672472125,30,0
1591,2022-12-21 15:11:35.262329,44,21.972444,E001,high,0,404.0,0,-850.0,0.0,0,372,50.050925931034485,5,2.7378945999999997,29,2
115,2022-12-11 18:26:04.213798,26,47.497075,E002,low,0,39.0,1,-847.0,0.0,0,390,38.282064266666666,13,4.490255461538462,15,6
629,2020-09-14 10:23:09.628676,60,31.970094,E003,medium,0,24.0,1,-1099.0,0.0,0,53,38.69784907692308,5,4.7701352,26,0
2124,2025-04-14 11:23:14.875290,92,53.046757,E003,low,0,57.0,1,57.0,0.0,1,962,45.53378875,4,5.999084,28,0
1283,2021-11-29 18:34:05.726915,39,78.657125,E001,low,0,197.0,0,-711.0,0.0,1,-658,53.98844757142857,7,3.764011714285714,21,0
2534,2020-02-28 18:32:29.532810,30,38.627627,E003,high,0,inf,1,-1575.0,0.0,0,-403,41.3007595,4,5.9178895,24,4
1876,2020-08-06 06:14:00.102188,4,3.568667,E004,medium,0,inf,1,-1365.0,1.0,0,-88,45.97629766666667,7,5.680262714285713,21,3
536,2023-04-28 17:45:17.691568,59,7.976811,E004,medium,0,69.0,1,-410.0,0.0,0,770,61.29494908695652,7,4.5356887142857145,23,4
65,2023-01-28 01:47:43.381899,32,13.044479,E004,high,0,545.0,1,-723.0,0.0,0,221,51.39471192857143,6,6.697255833333333,14,5
1305,2021-10-22 21:56:45.345995,3,30.371598,E001,medium,0,34.0,1,-460.0,0.0,0,-763,44.06866234615385,5,6.1570516,26,4
535,2023-06-14 15:17:54.822662,85,8.068694,E005,low,0,1.0,1,1.0,0.0,0,780,50.00703046153846,4,4.4237115,26,2
1178,2022-06-19 23:44:02.225191,85,65.635525,E003,low,0,114.0,1,-359.0,0.0,1,421,50.00703046153846,4,4.4237115,26,6
1009,2023-02-02 17:35:03.460312,6,43.260372,E003,medium,0,210.0,1,-317.0,0.0,0,-474,50.86696255555556,6,4.6173831666666665,27,3
617,2024-09-06 21:18:50.070934,94,0.153533,E005,high,0,105.0,0,105.0,0.0,0,1161,44.05554763333334,8,2.672472125,30,4
2902,2024-06-01 23:42:10.013425,74,13.440947,E005,medium,0,871.0,0,-103.0,0.0,0,968,49.127976375,3,3.5143086666666665,16,5
371,2021-06-04 19:29:44.566141,62,51.187542,E005,high,1,115.0,1,-1329.0,0.0,1,486,43.26429342857143,5,3.8498292,21,4
1067,2024-10-03 00:52:17.481474,5,30.884,E004,low,0,652.0,0,652.0,0.0,0,1002,44.483763700000004,3,5.911003666666667,30,3
1451,2021-04-23 18:19:36.726025,81,52.61744,E003,medium,0,15.0,0,-725.0,0.0,1,-745,31.658974333333337,5,5.27682,21,4
1461,2022-06-10 01:49:50.458868,81,26.154305,E001,high,0,88.0,0,-312.0,0.0,0,-333,31.658974333333337,5,5.27682,21,4
505,2023-01-22 22:27:10.380385,79,74.022483,E004,high,0,867.0,1,-594.0,0.0,1,-265,54.88120417647059,5,3.284178,17,6
1042,2021-09-03 21:03:45.231225,4,99.242599,E002,high,0,129.0,1,-971.0,0.0,1,306,45.97629766666667,7,5.680262714285713,21,4
164,2023-04-03 22:16:48.187264,50,33.671883,E001,high,0,788.0,1,-45.0,0.0,0,994,44.463349,3,7.015567999999999,14,0
2863,2021-05-03 13:15:28.785251,86,67.214257,E001,medium,0,196.0,1,-1060.0,0.0,1,-1028,52.27739938095239,9,3.3241475555555557,21,0
76,2025-03-31 05:24:09.797779,73,82.471618,E004,low,0,921.0,1,921.0,0.0,1,867,56.60520035,1,2.791,20,0
1190,2021-04-20 10:40:57.364751,90,88.857559,E002,high,0,33.0,1,-1450.0,0.0,1,-1413,51.753084925925926,4,6.1103275,27,1
2684,2020-06-08 23:45:43.277712,51,48.965906,E004,medium,1,inf,1,-1354.0,0.0,1,-622,51.59428808,5,5.094402199999999,25,0
1066,2021-08-19 22:22:50.241273,57,73.160162,E003,low,0,187.0,1,-1136.0,0.0,1,-650,56.705958249999995,6,4.999896333333333,28,3
1720,2024-11-19 09:05:46.221619,100,86.700177,E001,medium,1,840.0,1,840.0,0.0,1,155,53.03253063157894,3,1.4917303333333332,19,1
575,2020-05-23 09:18:32.363301,46,55.249406,E004,medium,0,118.0,1,-1675.0,0.0,1,-873,47.142123,8,4.7600792499999995,17,5
1821,2024-02-26 16:04:17.451025,7,7.611754,E004,medium,0,287.0,1,287.0,0.0,0,466,45.96782809677419,5,3.8182558,31,0
735,2023-01-09 14:45:01.349618,87,78.854571,E004,high,1,845.0,1,845.0,0.0,1,600,48.70226431818182,2,4.6882865,22,0
2345,2023-06-10 22:16:50.058662,7,47.426738,E005,medium,0,26.0,1,26.0,0.0,0,205,45.96782809677419,5,3.8182558,31,5
2987,2020-06-10 18:48:30.446590,51,32.57897,E002,medium,0,inf,1,-1353.0,1.0,0,-620,51.59428808,5,5.094402199999999,25,2
2288,2020-06-19 02:55:24.063980,29,55.175526,E004,high,1,inf,1,-732.0,0.0,1,155,48.32842791304348,1,3.64738,23,4
847,2020-04-18 22:41:39.197913,49,43.631593,E005,high,1,inf,1,-1607.0,0.0,0,1,49.53734071428572,4,3.7964035,28,5
369,2020-04-01 10:15:12.235268,29,78.617658,E005,high,1,inf,1,-811.0,0.0,1,76,48.32842791304348,1,3.64738,23,2
2283,2023-06-08 02:49:27.563970,71,47.284126,E005,low,0,298.0,1,-459.0,0.0,0,45,46.79111462962963,6,3.4203466666666666,27,3
2675,2023-10-30 04:36:58.443201,69,65.563679,E001,medium,0,199.0,0,-94.0,0.0,1,275,54.304806,3,7.199903666666667,20,0
2593,2022-05-31 10:32:12.885943,57,50.326679,E001,high,0,227.0,1,-852.0,0.0,1,-366,56.705958249999995,6,4.999896333333333,28,1
2801,2022-06-10 12:43:12.712661,93,10.137501,E001,medium,0,573.0,1,-1044.0,0.0,0,299,46.24326185714286,3,1.570806,21,4
1791,2024-03-09 03:18:18.306961,91,0.806699,E002,high,0,639.0,1,-257.0,0.0,0,1272,49.45233803125,5,4.1810552,32,5
2609,2020-03-13 16:40:04.903220,70,31.363206,E002,low,1,inf,1,-1795.0,0.0,0,-35,57.5214914375,10,4.2772424,16,4
89,2020-08-02 09:33:29.310535,48,0.951148,E003,medium,0,27.0,1,-1551.0,0.5,0,152,49.45035128571429,6,5.221850166666667,28,6
982,2024-04-03 02:10:01.303650,37,17.033856,E005,medium,0,1008.0,1,1008.0,0.0,0,5,57.25985825,4,4.712665,20,2
541,2024-09-05 22:34:50.508738,23,57.625662,E005,medium,0,110.0,1,-144.0,0.0,1,1678,58.68346611111111,4,4.1226945,27,3
2033,2024-01-21 03:31:57.627716,25,28.811775,E004,medium,0,122.0,1,122.0,0.0,0,-297,41.900203392857144,5,5.0101664,28,6
170,2022-11-07 23:34:58.710225,18,18.732217,E002,low,1,inf,1,-709.0,0.0,0,576,48.048479038461544,4,3.23545575,26,0
2512,2024-05-14 01:43:24.355621,57,16.728877,E001,high,0,238.0,1,-138.0,0.0,0,348,56.705958249999995,6,4.999896333333333,28,1
1137,2020-01-31 16:58:31.629715,27,89.016502,E004,medium,1,inf,1,-1910.0,0.0,1,-386,36.55612825,5,3.5214328000000004,28,4
2903,2023-03-04 06:53:24.872185,5,4.431287,E001,low,0,74.0,0,74.0,0.0,0,424,44.483763700000004,3,5.911003666666667,30,5
769,2024-04-27 17:34:09.085808,46,22.306355,E005,medium,0,249.0,1,-240.0,0.0,0,562,47.142123,8,4.7600792499999995,17,5
2491,2025-04-07 23:05:24.795294,10,16.414001,E001,medium,0,237.0,1,237.0,0.0,0,1822,53.497709470588234,3,3.3912763333333333,17,0
1820,2023-08-10 08:54:46.700056,93,12.079625,E005,high,1,999.0,1,-619.0,0.0,0,724,46.24326185714286,3,1.570806,21,3
2653,2021-02-22 11:33:09.950705,35,64.345834,E001,high,1,inf,1,-1413.0,0.0,1,-33,40.916897875000004,6,5.4464185,16,0
628,2022-12-09 18:14:42.328206,13,52.937866,E004,high,0,17.0,1,-664.0,0.0,1,377,57.2637371875,8,5.186500125,16,4
2763,2021-11-17 19:17:12.550974,98,23.680984,E002,medium,0,378.0,1,378.0,0.0,0,192,40.484069,1,2.959844,21,2
232,2024-01-12 01:48:47.312530,37,69.344618,E005,high,0,926.0,1,926.0,0.0,1,-77,57.25985825,4,4.712665,20,4
1859,2023-10-13 21:10:16.517269,86,20.931368,E003,high,0,92.0,1,-167.0,0.0,0,-135,52.27739938095239,9,3.3241475555555557,21,4
1093,2023-11-02 14:59:42.928852,42,20.067784,E004,low,0,493.0,1,-42.0,0.5,0,-180,51.92907695454546,9,4.127746222222222,22,3
2611,2023-01-15 06:28:43.308372,18,96.121778,E003,medium,1,inf,1,-641.0,0.0,1,644,48.048479038461544,4,3.23545575,26,6
1763,2022-11-12 22:04:47.370642,55,74.65957,E004,high,0,619.0,1,-416.0,1.0,1,231,48.95466873913043,3,5.987255333333334,23,5
2647,2024-02-24 14:05:19.016655,46,23.688296,E003,low,0,186.0,1,-303.0,0.0,0,499,47.142123,8,4.7600792499999995,17,5
1487,2024-02-26 12:28:18.677367,60,78.988345,E003,high,0,161.0,1,161.0,0.0,1,1313,38.69784907692308,5,4.7701352,26,0
190,2024-01-11 05:15:55.072095,91,98.769195,E001,high,0,581.0,1,-315.0,0.0,1,1214,49.45233803125,5,4.1810552,32,3
2754,2021-09-04 18:41:07.911762,12,44.990988,E005,high,0,208.0,0,-795.0,0.0,0,-600,40.40726,5,4.3067128,21,5
1076,2020-02-07 07:23:46.210081,63,6.677008,E002,medium,0,inf,1,-1609.0,0.0,0,-1159,42.39446984210526,8,5.185514375,19,4
894,2020-08-29 10:10:04.931633,82,76.26304,E002,low,0,151.0,0,-1089.0,0.0,1,-1150,42.44275038461539,3,4.2832653333333335,13,5
532,2021-03-29 13:44:24.222054,76,37.837869,E001,low,0,inf,1,-1129.0,0.0,0,213,56.378899499999996,4,3.9517784999999996,24,0
646,2025-03-12 22:14:28.740367,3,33.090347,E004,high,0,777.0,1,777.0,0.0,0,474,44.06866234615385,5,6.1570516,26,2
2396,2024-07-09 01:55:12.050235,93,9.553442,E003,medium,0,1333.0,1,-285.0,0.0,0,1058,46.24326185714286,3,1.570806,21,1
2153,2022-05-04 01:27:31.307940,13,2.448346,E002,medium,0,0.0,1,-884.0,0.0,0,157,57.2637371875,8,5.186500125,16,2
722,2024-02-12 19:06:50.224555,11,53.747546,E003,high,0,298.0,1,-251.0,0.0,1,488,49.108615,4,3.42465875,18,0
1765,2020-01-14 23:43:05.797040,42,15.888542,E003,low,0,inf,1,-1430.0,0.0,0,-1568,51.92907695454546,9,4.127746222222222,22,1
1006,2024-03-31 19:33:01.543587,67,34.390899,E004,medium,0,194.0,0,-385.0,0.0,0,1266,32.85519272222222,10,4.3473158,18,6
2456,2021-11-11 05:36:38.242182,40,24.360912,E001,low,0,inf,1,-769.0,0.0,0,-684,45.4398439375,6,6.066392833333334,16,3
1111,2023-04-23 00:54:44.542609,3,18.93812,E005,high,0,87.0,1,87.0,0.0,0,-216,44.06866234615385,5,6.1570516,26,6
2252,2025-01-07 10:42:52.042200,55,6.811005,E001,low,0,370.0,1,370.0,0.0,0,1017,48.95466873913043,3,5.987255333333334,23,1
2541,2024-04-19 13:45:48.706673,6,95.488877,E005,high,0,125.0,1,125.0,0.0,1,-32,50.86696255555556,6,4.6173831666666665,27,4
5,2024-01-27 16:27:37.970683,92,87.729053,E002,medium,1,527.0,1,-385.0,0.0,1,519,45.53378875,4,5.999084,28,5
