customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,count_of_negative_feedback_instances_from_a_customer_during_the_last_year,average_customer_feedback_score_over_the_past_year,changes_in_feedback_sentiment_from_first_to_last_recorded_feedback,decline_or_improvement_in_feedback_score_trend_over_the_last_6_months,customer_inactivity_period_in_days,proportion_of_marketing_campaigns_responded_to_by_the_customer_in_the_past_6_months,average_time_between_consecutive_transactions_over_the_past_year,median_campaign_response_time_for_a_customer
2202,2017-08-02 14:51:18.565610,Inactive,76,Other,North,8447.980000,26.110000,0,0,3.000000,1.000000,0.000000,341,1.000000,867619.375268,824373.658741
1544,2022-01-16 11:55:16.277309,Suspended,18,Male,North,14015.440000,14.380000,0,0,4.000000,0.000000,0.000000,49,0.000000,6834987.586213,26617809.657685
2538,2023-09-17 15:54:40.326100,Suspended,44,Other,East,30304.830000,71.630000,0,0,4.000000,1.000000,0.000000,7,0.000000,2230402.793895,14471543.584417
1052,2024-12-24 17:55:25.516711,Suspended,60,Female,South,12117.190000,38.220000,1,0,3.500000,1.000000,0.000000,58,0.500000,3082188.551283,7268999.997700
114,2020-03-21 14:36:48.952336,Inactive,57,Male,South,48029.500000,89.840000,0,0,4.000000,-1.000000,0.000000,13,0.000000,3195676.339446,25103369.038806
2831,2021-12-29 04:34:24.359388,Active,32,Other,East,155.660000,4.520000,1,1,2.000000,-1.000000,0.000000,28,1.000000,9893258.052103,1577822.994643
2262,2019-05-22 21:30:44.015646,Inactive,28,Male,East,25721.160000,44.290000,1,1,3.333333,0.000000,-1.000000,67,0.000000,6810773.850667,9920918.969195
689,2021-04-24 01:11:46.399497,Inactive,24,Female,North,43871.970000,88.810000,0,0,0.000000,0.000000,0.000000,40,0.000000,0.000000,3588750.453007
1652,2017-08-08 11:15:52.973389,Inactive,32,Other,West,7556.260000,6.860000,0,0,3.000000,-2.000000,0.000000,200,0.666667,3200838.913290,3330219.603103
2969,2016-05-14 18:42:39.465178,Active,70,Other,East,897.460000,0.000000,0,0,4.000000,1.000000,0.000000,233,1.000000,0.000000,23612722.815152
2269,2018-05-21 06:41:17.959424,Suspended,76,Female,East,11692.560000,20.310000,0,0,0.000000,0.000000,0.000000,92,0.000000,9500753.649831,5275157.789319
667,2020-04-12 03:35:27.834918,Inactive,67,Male,East,35234.950000,83.310000,0,0,3.666667,1.000000,0.000000,119,0.000000,2175676.364444,39828666.923782
410,2015-12-02 16:08:36.040017,Inactive,36,Male,East,33151.200000,69.660000,1,0,0.000000,2.000000,0.000000,68,0.500000,0.000000,4119440.326054
572,2024-05-19 19:42:56.841699,Suspended,37,Female,West,42801.020000,91.630000,0,0,3.000000,1.000000,0.000000,32,0.000000,23420618.511255,0.000000
2492,2017-05-16 13:17:28.150094,Suspended,52,Other,East,20168.500000,28.990000,0,0,4.000000,1.000000,0.000000,129,0.666667,5728131.495050,9318302.902929
1172,2019-05-26 17:46:23.511889,Suspended,19,Male,North,4566.870000,0.000000,1,1,2.000000,-1.000000,0.000000,157,1.000000,5817620.009982,2362757.983661
1002,2021-12-14 12:34:34.456454,Active,28,Other,South,16877.270000,30.030000,0,0,0.000000,-3.000000,0.000000,246,1.000000,0.000000,13395270.738784
1540,2022-09-29 05:54:46.937819,Inactive,49,Male,South,26482.090000,46.910000,0,1,2.000000,0.000000,0.000000,62,0.000000,8269342.807685,12838205.111927
2411,2024-10-29 14:59:35.781688,Active,37,Female,North,16235.290000,26.240000,0,1,1.000000,-1.000000,0.000000,30,0.000000,5389740.013766,14360890.181321
2634,2020-01-22 05:36:06.630168,Suspended,64,Female,East,48104.680000,92.650000,0,0,4.000000,1.000000,0.000000,92,0.000000,3863240.142009,20110550.985685
2390,2020-02-15 14:15:35.768492,Suspended,69,Male,North,18437.440000,54.200000,0,0,3.000000,0.000000,0.000000,14,0.000000,2507192.074502,12397072.191919
2167,2016-02-09 13:07:53.227906,Suspended,65,Female,West,24256.540000,46.200000,0,0,0.000000,1.000000,0.000000,471,0.000000,0.000000,4357478.876428
2101,2019-10-18 04:17:25.558692,Suspended,40,Male,West,49100.920000,94.740000,0,0,0.000000,0.000000,0.000000,231,0.000000,3203671.401414,0.000000
391,2021-10-26 22:34:52.934331,Active,46,Other,West,40548.810000,94.010000,0,1,2.500000,-2.000000,0.000000,45,0.000000,9326226.709156,0.000000
1125,2018-03-26 01:19:49.760149,Inactive,69,Other,South,44608.970000,86.910000,0,1,3.666667,-2.000000,0.000000,166,0.000000,10099282.023775,0.000000
2605,2021-07-19 04:58:16.075071,Suspended,19,Female,South,36619.370000,80.960000,0,0,3.000000,0.000000,0.000000,207,0.000000,3297091.935964,45530244.084836
2519,2015-08-06 02:58:12.565200,Active,26,Male,West,7419.980000,12.470000,0,0,0.000000,2.000000,0.000000,47,0.000000,13335847.492389,37333364.254335
2964,2017-09-09 00:04:14.748009,Active,65,Female,West,4984.240000,6.600000,0,0,0.000000,0.000000,0.000000,104,0.000000,3916113.316896,7279987.879674
924,2019-02-20 15:13:36.503408,Inactive,24,Female,South,37160.310000,75.720000,0,1,3.000000,-1.000000,0.000000,311,0.500000,0.000000,7188198.221611
278,2022-02-07 18:27:56.347121,Suspended,52,Male,West,24472.230000,51.030000,0,0,0.000000,-1.000000,0.000000,118,0.000000,10368512.729433,17751757.714011
275,2015-09-16 06:57:44.169746,Suspended,34,Other,East,29544.360000,66.470000,0,0,3.000000,-2.000000,0.000000,73,0.000000,4871191.176189,22148610.136713
872,2018-03-25 09:56:25.293374,Inactive,34,Male,East,35810.540000,66.540000,0,0,0.000000,0.000000,0.000000,59,0.000000,4727480.758050,2987855.324383
935,2018-01-27 10:08:16.672408,Inactive,55,Female,East,18297.100000,41.890000,0,0,0.000000,1.000000,0.000000,107,0.000000,7579041.438148,2519445.549153
1015,2017-12-14 02:32:30.124475,Inactive,52,Other,East,13863.730000,18.860000,0,0,5.000000,2.000000,0.000000,17,1.000000,2750459.575838,5652478.111438
2494,2022-04-25 18:16:16.963047,Active,21,Other,East,39711.790000,86.720000,1,1,3.000000,0.000000,2.000000,3,0.333333,6879862.385191,11432667.770466
2201,2016-08-22 09:18:53.806611,Inactive,61,Other,North,17548.290000,36.950000,0,0,0.000000,0.000000,0.000000,66,0.000000,9066484.896514,16291199.220776
1391,2016-03-10 01:33:15.260352,Inactive,65,Female,West,21423.820000,35.630000,1,1,2.500000,1.000000,3.000000,68,0.000000,5374222.512556,32207553.777516
2226,2024-01-16 03:44:19.340508,Suspended,36,Male,North,8546.240000,21.500000,0,0,4.000000,1.000000,0.000000,13,0.000000,16350739.564538,1162582.735866
1596,2024-07-31 21:00:47.707296,Suspended,55,Male,North,40976.950000,71.180000,0,1,2.500000,-3.000000,0.000000,8,0.000000,14998494.690096,0.000000
205,2017-05-11 09:07:21.258209,Inactive,60,Male,North,28782.690000,63.150000,1,1,3.666667,3.000000,4.000000,418,1.000000,0.000000,9113746.775465
1303,2024-10-12 21:42:24.366341,Active,37,Male,North,1538.700000,10.840000,0,0,0.000000,0.000000,0.000000,80,0.000000,9548532.239245,32622647.390430
816,2018-08-10 17:43:58.991807,Active,30,Other,South,48218.020000,90.030000,0,0,0.000000,2.000000,0.000000,37,0.666667,15296439.253634,21073685.353664
351,2022-12-10 17:04:54.809860,Inactive,66,Male,South,514.620000,0.000000,0,0,0.000000,0.000000,0.000000,31,0.000000,18897215.825108,0.000000
2413,2018-04-15 22:20:46.356645,Inactive,73,Female,South,46718.770000,86.060000,1,0,0.000000,0.000000,0.000000,58,1.000000,25045069.436951,1504756.998803
2588,2022-06-23 16:39:58.377068,Suspended,32,Male,West,33009.250000,59.310000,0,0,3.000000,0.000000,0.000000,65,0.000000,16003460.660221,0.000000
1259,2017-02-14 23:42:14.287002,Active,62,Female,South,36065.310000,64.220000,0,0,0.000000,0.000000,0.000000,146,1.000000,2776228.102660,3164772.910857
1393,2024-06-10 13:48:58.295255,Inactive,50,Male,North,33412.710000,75.080000,0,0,3.000000,-1.000000,0.000000,499,0.000000,0.000000,13156875.079812
1577,2015-10-17 17:11:00.631392,Suspended,30,Female,North,6160.770000,22.840000,1,1,2.500000,1.000000,1.000000,238,0.000000,3246274.910167,15628858.233034
556,2017-06-20 05:05:01.082261,Inactive,29,Female,North,6004.250000,6.850000,0,0,3.000000,0.000000,0.000000,74,0.000000,3861248.384402,15095375.840018
598,2021-06-29 11:56:03.389383,Inactive,55,Other,South,39930.110000,81.760000,0,0,0.000000,-1.000000,0.000000,68,0.000000,0.000000,21758690.798403
248,2018-10-02 18:10:57.503562,Inactive,76,Female,East,26683.350000,67.440000,0,0,0.000000,1.000000,0.000000,272,0.500000,3137963.063445,3505147.646224
1386,2021-02-17 10:48:31.973858,Inactive,52,Male,South,17571.330000,57.030000,1,1,1.000000,0.000000,0.000000,392,0.000000,0.000000,0.000000
119,2022-11-15 09:46:03.362771,Suspended,74,Male,East,29336.410000,71.810000,0,1,2.000000,0.000000,0.000000,291,0.500000,0.000000,10509903.872871
2391,2016-12-09 08:34:14.193499,Inactive,23,Male,West,30201.810000,53.870000,0,0,3.000000,1.000000,0.000000,379,0.000000,0.000000,7164013.984701
2905,2025-03-17 06:08:58.084260,Inactive,73,Female,South,5652.050000,14.790000,0,1,2.000000,-1.000000,0.000000,88,0.000000,7256864.114528,0.000000
324,2017-12-02 21:33:53.471842,Inactive,35,Other,West,15491.800000,28.140000,0,0,0.000000,-4.000000,0.000000,21,0.000000,18040768.108061,0.000000
1878,2024-11-14 11:42:15.678691,Active,57,Female,West,46579.770000,96.560000,0,0,3.000000,0.000000,0.000000,4,1.000000,4142187.538985,11598535.676451
2896,2020-05-03 17:13:53.821835,Inactive,52,Other,North,10583.630000,33.870000,1,1,2.000000,0.000000,0.000000,284,0.500000,2519047.596027,10839585.659093
2793,2020-04-04 11:31:30.837953,Active,30,Other,South,28673.210000,61.270000,0,0,0.000000,0.000000,0.000000,80,0.000000,11289774.244969,3584758.103274
1759,2022-06-06 05:04:56.255505,Suspended,24,Female,South,31969.200000,48.980000,1,2,2.000000,-3.000000,0.000000,56,0.000000,4602739.541671,48644804.266752
2442,2023-07-08 22:48:47.409393,Inactive,57,Other,North,22957.010000,48.500000,1,1,2.000000,0.000000,0.000000,192,0.500000,6556643.321598,19038337.697855
326,2016-08-07 04:23:51.103035,Suspended,27,Male,West,40249.290000,91.040000,0,0,3.000000,0.000000,0.000000,47,0.000000,5549493.445329,22969183.720471
1624,2018-08-27 06:07:45.202708,Inactive,67,Female,East,13281.430000,38.820000,1,0,4.000000,0.000000,0.000000,20,0.000000,24044007.035025,36276619.982112
375,2020-02-12 11:48:56.714946,Suspended,60,Female,South,5732.130000,17.370000,0,0,4.000000,1.000000,0.000000,50,0.000000,5155239.222941,11791243.575844
2691,2019-04-11 07:41:24.079308,Active,54,Female,West,31876.200000,74.830000,0,0,0.000000,1.000000,0.000000,29,0.000000,0.000000,12523490.699235
2961,2017-12-30 08:16:53.693351,Active,21,Other,East,25259.500000,50.610000,0,0,0.000000,0.000000,0.000000,17,1.000000,19637164.157274,2138725.783805
2986,2019-05-10 20:46:20.587400,Active,42,Male,West,45529.940000,99.770000,1,1,2.500000,-3.000000,0.000000,41,0.000000,3428490.205240,0.000000
1640,2023-02-17 21:13:53.833486,Inactive,55,Other,South,29858.500000,65.280000,1,1,2.000000,0.000000,0.000000,126,0.250000,0.000000,23052036.368788
2517,2019-11-10 22:48:42.038523,Active,33,Other,East,30068.020000,57.250000,1,1,2.000000,0.000000,0.000000,198,1.000000,6242890.222799,10087468.892126
763,2018-11-11 00:12:28.339286,Inactive,63,Male,East,43038.320000,87.590000,1,2,1.500000,-2.000000,-1.000000,70,1.000000,7005352.064574,4652862.977596
721,2017-08-01 02:22:44.974430,Suspended,51,Male,East,4264.210000,11.070000,0,0,3.000000,-1.000000,0.000000,187,0.000000,7443497.220316,27515008.015896
1591,2020-12-11 16:56:03.215632,Suspended,47,Male,West,33270.200000,55.480000,0,0,0.000000,0.000000,0.000000,56,0.000000,5009940.893701,4230030.766089
115,2020-11-23 03:37:26.701619,Active,18,Female,North,44448.300000,94.990000,0,0,0.000000,0.000000,0.000000,28,0.000000,4828274.425670,12259316.049029
629,2016-09-05 23:24:58.483833,Active,43,Male,West,44280.720000,85.340000,0,0,3.000000,2.000000,0.000000,12,1.000000,2948363.149897,25312165.136116
2124,2025-04-18 17:38:39.051166,Active,43,Male,East,28822.790000,67.440000,0,0,3.000000,1.000000,0.000000,25,0.500000,2883183.001176,8893286.980525
1283,2018-12-15 01:50:32.260255,Inactive,34,Female,South,27579.750000,65.210000,0,0,0.000000,0.000000,0.000000,55,0.000000,5099554.531799,9739829.298934
2534,2015-08-29 07:45:42.938604,Inactive,67,Male,North,40642.240000,89.590000,0,0,0.000000,1.000000,0.000000,97,0.000000,11569185.909387,1717346.883546
1876,2016-06-24 07:07:10.142229,Inactive,67,Other,West,42716.410000,88.130000,1,0,3.000000,0.000000,0.000000,27,0.500000,28303295.516009,7646846.573216
536,2021-08-09 15:45:31.004980,Suspended,74,Female,South,45606.490000,97.000000,0,0,5.000000,2.000000,0.000000,39,1.000000,11471357.776197,15506093.434635
65,2021-02-20 03:04:49.672492,Active,77,Female,North,14495.420000,21.040000,0,0,0.000000,-2.000000,0.000000,18,1.000000,9979457.865291,14275580.428945
1305,2018-10-04 20:50:58.881747,Suspended,51,Male,East,10215.190000,38.810000,0,0,3.000000,0.000000,0.000000,55,0.000000,11016713.226177,21758012.916364
535,2021-11-05 20:45:00.504939,Suspended,51,Female,West,22386.390000,52.240000,1,1,1.000000,-1.000000,0.000000,117,0.666667,0.000000,14825996.236602
1178,2019-12-30 09:58:26.406651,Inactive,36,Other,East,11426.000000,28.440000,1,1,2.000000,-2.000000,0.000000,427,0.000000,0.000000,0.000000
1009,2021-03-02 18:28:50.075099,Inactive,38,Male,West,12143.370000,27.220000,0,0,0.000000,-1.000000,0.000000,1,0.000000,6262084.948403,19628311.416210
617,2024-03-01 17:21:59.738563,Active,54,Male,East,49557.030000,100.000000,0,1,1.000000,-3.000000,0.000000,174,0.000000,0.000000,6858808.535402
2902,2023-09-01 11:12:52.359434,Active,25,Other,North,21500.520000,45.370000,0,0,4.000000,2.000000,0.000000,3,0.000000,5990556.555321,28338590.135949
371,2018-01-14 08:32:49.506812,Inactive,58,Female,West,6465.810000,2.600000,0,0,3.000000,-1.000000,0.000000,18,0.000000,20057769.817304,8250370.691192
1067,2024-04-19 21:42:55.605354,Inactive,63,Male,North,33308.730000,65.070000,0,0,0.000000,-1.000000,0.000000,4,0.000000,423284.561966,0.000000
1451,2017-10-27 06:26:25.529685,Suspended,54,Other,West,42781.590000,100.000000,1,1,1.000000,-1.000000,0.000000,300,0.000000,0.000000,38546282.385308
1461,2019-12-11 18:30:39.393868,Suspended,67,Male,West,14793.460000,24.360000,1,1,1.000000,-1.000000,0.000000,49,0.000000,21421401.131178,13192803.516652
505,2021-02-10 11:05:25.168370,Inactive,43,Male,West,41925.890000,70.210000,1,0,3.000000,0.000000,0.000000,3,0.000000,8642405.236795,55831328.772163
1042,2018-07-04 15:17:42.977928,Suspended,18,Female,West,14676.310000,20.220000,0,0,4.000000,0.000000,0.000000,175,0.000000,3996384.427556,12152804.374960
164,2021-06-23 23:45:10.684332,Suspended,59,Female,East,45968.820000,87.850000,0,0,3.000000,1.000000,0.000000,26,0.000000,5730887.881345,0.000000
2863,2017-11-14 16:18:47.877089,Inactive,70,Female,West,41264.640000,80.490000,0,0,3.000000,0.000000,0.000000,136,0.000000,5880070.682238,23919668.548646
76,2025-03-22 22:25:05.876793,Inactive,22,Female,South,17816.220000,41.190000,0,0,0.000000,1.000000,0.000000,32,1.000000,0.000000,2577195.586652
1190,2017-10-21 00:38:26.168997,Suspended,69,Male,North,6935.150000,24.570000,0,0,0.000000,0.000000,0.000000,52,0.000000,0.000000,13390353.611753
2684,2016-03-06 16:47:19.722642,Inactive,32,Female,East,34793.420000,86.550000,0,0,3.000000,0.000000,0.000000,63,0.000000,5185198.837652,4762537.087530
1066,2018-06-06 12:39:51.393380,Active,39,Other,North,17849.090000,41.490000,0,1,2.000000,-1.000000,0.000000,179,0.000000,0.000000,21759332.913358
1720,2024-07-17 22:47:47.250054,Suspended,27,Male,South,4268.450000,4.430000,0,0,3.000000,-1.000000,0.000000,110,0.000000,11520881.022632,19953949.123960
575,2016-02-04 11:21:14.077643,Suspended,29,Other,South,11164.610000,10.610000,0,0,3.000000,1.000000,0.000000,37,0.000000,8021476.203628,29059523.926935
1821,2023-03-04 07:21:24.019953,Inactive,75,Male,North,33747.900000,78.260000,1,1,2.500000,2.000000,1.000000,151,0.000000,0.000000,37173836.973631
735,2021-01-16 09:46:27.254786,Inactive,51,Other,South,8687.620000,16.810000,1,1,3.200000,1.000000,1.000000,506,0.000000,0.000000,0.000000
2345,2021-10-29 21:19:10.721022,Active,40,Other,North,6000.460000,5.140000,0,0,0.000000,0.000000,0.000000,44,0.000000,6190480.007995,0.000000
2987,2016-03-10 01:45:11.478818,Suspended,48,Other,West,46030.910000,85.800000,0,0,0.000000,0.000000,0.000000,440,0.500000,0.000000,5908341.498004
2288,2016-03-25 18:08:29.597153,Suspended,53,Other,East,19791.270000,39.450000,0,0,4.000000,-1.000000,0.000000,59,0.000000,8513995.494839,11903730.643324
847,2015-12-01 16:36:22.153943,Active,78,Male,East,12648.290000,20.420000,0,1,2.500000,-4.000000,0.000000,39,0.000000,9934559.318474,0.000000
369,2015-10-29 17:48:54.958367,Suspended,73,Male,East,41129.390000,72.670000,0,0,0.000000,0.000000,0.000000,48,0.333333,5316037.880471,8097688.871037
2283,2021-10-24 14:26:37.662200,Active,47,Female,South,49383.220000,97.750000,0,0,3.000000,0.000000,0.000000,178,0.000000,7746339.948613,32150468.259397
2675,2022-07-22 14:04:15.260146,Active,62,Other,South,9173.150000,10.480000,1,1,3.333333,1.000000,-1.000000,218,0.000000,0.000000,29835148.129241
2593,2019-11-23 15:28:45.959452,Suspended,31,Female,North,16940.990000,25.150000,0,0,0.000000,0.000000,0.000000,126,0.500000,20539733.741781,12121375.398022
2801,2019-12-12 14:59:33.397282,Active,70,Male,East,9329.390000,20.110000,0,0,0.000000,0.000000,0.000000,90,0.000000,7322102.564377,26928749.023213
1791,2023-03-25 21:01:58.275267,Inactive,19,Female,North,49599.700000,94.650000,0,0,0.000000,2.000000,0.000000,290,0.000000,0.000000,21345995.435272
2609,2015-09-24 12:12:27.096703,Active,50,Male,West,47059.650000,96.940000,0,0,0.000000,-1.000000,0.000000,15,0.000000,12156903.808109,0.000000
89,2016-06-17 00:48:36.885962,Inactive,52,Other,North,35234.350000,82.800000,0,0,3.000000,0.000000,0.000000,13,0.500000,0.000000,5004023.199745
982,2023-05-11 19:24:32.864285,Inactive,33,Other,South,3985.000000,14.690000,0,0,4.000000,3.000000,-2.000000,7,0.500000,13749737.590378,4881084.402985
541,2024-02-28 22:36:30.870336,Inactive,19,Other,South,49736.190000,100.000000,1,1,3.500000,0.000000,0.000000,39,0.000000,9452867.036656,19004248.339801
2033,2022-12-25 14:42:31.174455,Inactive,36,Male,North,40497.850000,74.090000,0,0,0.000000,-2.000000,0.000000,2,0.000000,7056499.182793,24302271.320172
170,2020-09-20 14:31:29.260891,Inactive,53,Other,South,25668.370000,58.820000,0,0,3.000000,0.000000,0.000000,58,0.000000,22733962.627058,28602771.800894
2512,2023-07-27 21:20:32.420466,Active,54,Other,West,48924.460000,100.000000,1,1,3.000000,1.000000,0.000000,62,0.000000,8915804.119232,13364902.098536
1137,2015-07-07 12:52:39.082428,Suspended,53,Female,North,23366.340000,44.690000,0,0,0.000000,0.000000,0.000000,46,1.000000,3728651.119638,11179444.767803
2903,2021-04-27 08:35:12.150192,Inactive,21,Other,East,33858.330000,69.110000,0,0,3.000000,0.000000,0.000000,83,0.000000,12396623.402052,11132417.909862
769,2023-06-27 03:45:16.518641,Active,77,Other,West,3029.800000,19.740000,0,0,0.000000,-1.000000,0.000000,42,0.000000,6909858.486487,39598720.767603
2491,2025-04-06 11:40:14.653199,Inactive,57,Other,South,47331.510000,92.330000,0,0,0.000000,0.000000,0.000000,51,0.000000,18368038.808740,19684976.799364
1820,2022-02-20 13:45:28.937788,Suspended,31,Female,West,47689.360000,93.210000,0,0,3.000000,1.000000,0.000000,3,0.000000,6211434.297691,0.000000
2653,2017-07-05 21:15:32.224968,Suspended,56,Male,South,28343.090000,47.320000,0,0,0.000000,0.000000,0.000000,64,0.000000,6870230.862980,14066229.031267
628,2020-11-19 08:59:11.330642,Inactive,61,Other,West,33489.310000,64.980000,0,0,0.000000,1.000000,0.000000,55,1.000000,0.000000,7282372.138477
2763,2018-11-22 13:30:20.685224,Suspended,53,Other,North,46102.680000,92.070000,0,0,0.000000,1.000000,0.000000,36,1.000000,15922293.314473,6386233.533054
232,2022-12-08 13:12:30.275680,Active,23,Female,West,8931.640000,30.430000,1,1,2.666667,-1.000000,0.500000,1,0.000000,5170046.614839,6751518.564984
1859,2022-06-21 21:49:01.844104,Active,45,Other,East,23713.280000,49.960000,1,1,2.000000,-2.000000,0.000000,57,0.750000,0.000000,4805910.294555
1093,2022-07-29 01:00:51.934615,Suspended,47,Female,East,49117.980000,97.690000,0,0,3.333333,1.000000,1.000000,99,1.000000,6283724.619549,422399.570804
2611,2021-01-27 01:03:37.404560,Inactive,46,Other,West,28391.060000,56.720000,0,0,0.000000,0.000000,0.000000,15,0.000000,10612573.780980,15648793.665605
1763,2020-09-29 21:24:03.378326,Active,70,Male,East,42486.440000,75.080000,0,0,0.000000,1.000000,0.000000,21,0.000000,0.000000,17142643.797574
2647,2023-02-28 09:20:44.776022,Active,38,Other,North,47486.600000,100.000000,0,0,4.000000,-1.000000,-2.000000,188,0.000000,0.000000,16507965.416263
1487,2023-03-04 00:35:10.363627,Inactive,39,Male,North,2299.700000,0.000000,0,0,0.000000,1.000000,0.000000,2,0.500000,3264596.600808,7990929.890365
190,2022-12-06 22:33:38.748764,Inactive,79,Female,East,8406.050000,4.510000,0,0,0.000000,-2.000000,0.000000,125,0.000000,6751485.379467,25470632.735999
2754,2018-07-06 07:57:54.265983,Suspended,48,Male,West,15752.630000,39.960000,1,1,2.666667,0.000000,0.000000,137,0.500000,0.000000,8827051.424986
1076,2015-07-19 22:50:41.725567,Active,39,Female,South,22875.300000,55.000000,0,0,0.000000,0.000000,0.000000,49,1.000000,5810113.194661,3388654.846570
894,2016-08-06 20:45:19.867658,Inactive,20,Male,South,18365.320000,30.840000,1,1,3.000000,-1.000000,-2.000000,14,1.000000,12563340.744055,142674.051838
532,2017-09-09 21:17:47.315281,Active,32,Other,West,44957.770000,100.000000,0,0,0.000000,0.000000,0.000000,101,0.000000,0.000000,23095819.996909
646,2025-02-16 12:24:59.734148,Suspended,70,Male,East,43207.400000,87.000000,0,0,3.000000,1.000000,0.000000,0,0.000000,4072868.377918,3482080.968371
2396,2023-11-10 05:35:22.980366,Suspended,75,Other,North,27086.890000,38.690000,0,0,0.000000,0.000000,0.000000,67,0.000000,11691590.685566,32781725.115158
2153,2019-10-03 03:36:23.120144,Inactive,25,Other,North,11237.010000,32.730000,0,0,5.000000,2.000000,0.000000,89,0.000000,3876884.289712,0.000000
722,2023-02-06 05:06:34.797083,Inactive,29,Female,East,4093.850000,14.530000,1,1,2.000000,0.000000,0.000000,135,0.000000,3597799.464209,39300568.375041
1765,2015-06-06 02:10:06.295983,Active,48,Female,North,19267.840000,50.960000,1,1,2.500000,-2.000000,-1.000000,2,0.000000,5303916.827825,0.000000
1006,2023-05-07 12:40:58.359836,Inactive,77,Other,South,38997.290000,68.040000,1,1,2.000000,0.000000,0.000000,65,1.000000,15893031.432332,4239421.824397
2456,2018-11-10 04:56:19.261256,Suspended,45,Female,West,44308.720000,69.260000,0,0,0.000000,-1.000000,0.000000,28,0.000000,9417866.265207,26352388.789138
1111,2021-07-29 22:22:36.362643,Active,27,Other,West,22100.680000,48.940000,0,1,2.500000,-2.000000,-1.000000,113,0.000000,0.000000,26806377.888292
2252,2024-10-18 05:43:59.359637,Suspended,65,Other,North,1422.960000,3.260000,0,0,3.500000,3.000000,0.666667,61,0.000000,12321639.230181,19100683.896162
2541,2023-06-11 19:28:16.650325,Suspended,24,Other,South,46826.250000,100.000000,0,0,0.000000,1.000000,0.000000,69,0.000000,6848820.318036,26997616.270710
5,2023-01-06 21:52:05.622264,Suspended,21,Male,South,7630.680000,25.630000,0,0,3.666667,2.000000,2.000000,91,0.000000,6112795.747140,41997983.794713
1656,2018-01-07 19:25:00.392971,Inactive,43,Female,East,37108.370000,79.130000,0,0,0.000000,1.000000,0.000000,16,1.000000,10063763.208834,19469866.837587
1762,2018-11-28 10:31:26.646258,Active,34,Female,South,42312.670000,79.740000,0,0,0.000000,-2.000000,0.000000,0,0.000000,9148470.451724,29787472.642837
2470,2019-10-14 21:50:25.911925,Active,65,Female,North,43083.440000,82.510000,0,0,3.000000,1.000000,0.000000,340,0.000000,0.000000,0.000000
877,2016-06-25 18:24:39.382678,Active,45,Other,West,19423.600000,39.410000,1,1,2.500000,1.000000,0.000000,19,1.000000,20884916.729673,20531262.252834
788,2016-02-23 06:39:20.371803,Active,78,Other,North,15062.840000,30.360000,1,1,3.500000,-1.000000,0.000000,56,1.000000,4353194.861725,25396984.248919
1252,2019-02-04 17:56:12.720991,Active,39,Male,North,24622.100000,46.150000,0,0,0.000000,-2.000000,0.000000,13,1.000000,18215984.696340,10725658.643879
2452,2015-06-02 06:24:02.512624,Suspended,31,Male,West,49980.550000,97.240000,0,0,0.000000,0.000000,0.000000,72,0.000000,1939927.469162,0.000000
612,2023-09-14 17:12:38.935739,Active,76,Female,West,33267.780000,49.270000,0,0,0.000000,0.000000,0.000000,11,0.000000,294315.831415,0.000000
2975,2021-11-13 18:04:48.924087,Inactive,71,Other,South,4474.410000,0.000000,0,0,3.000000,0.000000,0.000000,397,0.000000,0.000000,8464754.669269
1931,2022-12-19 08:18:43.125983,Active,24,Female,West,29602.800000,54.710000,0,0,0.000000,-1.000000,0.000000,110,0.000000,5188423.538169,34139838.499593
516,2023-10-14 00:57:41.758060,Active,57,Other,East,49645.330000,93.610000,0,0,3.000000,0.000000,0.000000,77,0.500000,0.000000,13919211.036121
1528,2020-09-05 23:50:29.484176,Suspended,79,Other,South,31456.290000,59.450000,1,1,2.000000,-1.000000,0.000000,58,0.000000,0.000000,0.000000
1037,2023-04-13 12:25:02.849077,Active,34,Other,West,7150.900000,31.880000,0,0,0.000000,2.000000,0.000000,10,0.000000,6367811.964355,0.000000
455,2021-05-06 05:55:03.480584,Suspended,71,Other,West,24902.510000,48.600000,0,0,4.000000,0.000000,0.000000,7,0.000000,9554823.266579,0.000000
2349,2025-04-27 05:38:08.761939,Inactive,59,Other,North,31095.540000,42.890000,0,0,3.000000,-1.000000,0.000000,1,0.000000,6599991.448041,29031005.185526
778,2019-01-17 14:34:43.788458,Suspended,57,Female,South,31079.800000,82.060000,0,0,3.666667,0.000000,0.500000,14,0.000000,6838080.879000,12228712.757708
1036,2021-04-10 13:58:17.893315,Suspended,49,Other,West,45723.210000,99.450000,0,0,3.000000,0.000000,0.000000,2,0.000000,5348286.132723,13294661.466802
651,2020-09-05 07:25:55.242829,Active,50,Other,East,35174.580000,62.840000,0,1,3.000000,-1.000000,-1.333333,212,0.200000,3877303.530012,1074068.253231
260,2024-03-26 23:14:33.800381,Inactive,72,Male,North,40445.070000,84.770000,1,1,2.666667,1.000000,0.500000,162,0.000000,6433566.072653,37000980.521364
2843,2024-12-02 02:31:53.077461,Suspended,50,Female,South,6146.050000,5.800000,0,0,4.000000,2.000000,0.000000,52,0.333333,6474348.534740,15035141.203791
