customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,support_ticket_count,unresolved_tickets,ticket_resolution_time,unique_action_types,usage_activity_count,billing_diversity,billing_spend_velocity,account_age,lifetime_billing_total,invoice_payment_delay
248,Randall,Rose,kristina65@example.com,852-833-8953x776,1993-01-10,Male,2021-07-02 20:00:34.889125,East,Inactive,1,4,1,10.666666666666666,2.0,4,170.7414875734304,331.1767441860465,1426,7120.3,12.714285714285714
1386,Randall,Perry,brianwelch@example.net,3197059578,2006-11-22,Other,2022-12-21 15:33:02.285225,South,Active,0,5,0,4.2,3.0,8,303.82846336229085,230.75232000000003,889,4807.34,14.375
119,Felicia,Campbell,stephen46@example.org,(319)805-2562x12315,1973-02-12,Female,2023-05-28 09:49:06.995744,South,Active,1,5,1,10.0,3.0,7,269.15879030787755,178.66573426573427,731,3406.56,21.75
2391,Jennifer,Mendoza,bobby29@example.net,241-630-1022x4608,1965-06-06,Female,2022-01-22 17:52:00.984894,North,Churned,0,4,0,6.0,3.0,8,273.2695551302983,208.84054054054053,1222,4893.83,13.11111111111111
2905,Carlos,Wilson,john41@example.com,(288)241-0465,1955-09-04,Male,2023-09-16 10:38:38.817840,East,Inactive,0,1,1,0.0,3.0,5,244.6807180067234,229.68645833333332,620,4409.98,20.5
324,Alexander,Archer,patrickmadison@example.com,001-951-903-2993x90708,1960-03-01,Female,2015-12-25 13:59:11.601027,East,Active,0,3,0,7.0,2.0,9,288.08925600673683,254.50717781402938,3442,5200.43,10.333333333333334
1878,Dakota,Holland,williamsonsarah@example.com,423-823-4664,1950-02-25,Male,2023-10-07 13:52:43.895587,North,Churned,0,8,2,9.0,3.0,7,311.75906309556143,266.65233644859813,599,4755.3,17.88888888888889
2896,Tina,Jones,brooksaustin@example.com,001-522-270-9310,2003-01-04,Other,2019-10-30 16:11:39.957300,West,Active,0,2,0,4.5,3.0,9,333.42239798039964,215.22448330683628,2037,4512.54,12.833333333333334
2793,Mikayla,Luna,eramsey@example.com,(967)704-9213,1993-01-24,Female,2024-04-12 22:01:38.791123,South,Churned,0,5,2,5.0,3.0,4,212.08717529759852,400.7201991465149,411,9390.21,12.916666666666666
1759,Kristen,Jacobs,andrearichardson@example.com,001-682-301-5646,2006-10-16,Female,2025-04-01 01:11:05.727105,West,Inactive,1,6,2,7.75,2.0,11,274.7390573409093,296.07832369942196,58,3414.77,15.0
2442,Jennifer,Humphrey,nmedina@example.com,775.607.2145,1976-11-28,Other,2019-08-07 17:29:51.381680,West,Active,1,3,1,9.5,2.0,7,274.20300071297544,134.5759162303665,2121,2570.4,16.166666666666668
326,Madison,Mcdaniel,rhorne@example.org,3629625029,1971-07-12,Male,2022-05-22 19:04:03.720535,South,Inactive,0,3,0,9.333333333333334,3.0,7,276.9659910578674,436.22121640735503,1102,10280.28,18.0
1624,Brandy,Valdez,lisa24@example.net,+1-535-843-5519x051,2004-11-09,Female,2023-11-01 03:03:08.903345,West,Inactive,0,2,0,10.5,3.0,6,312.2376856828882,417.7878787878788,574,6893.5,13.777777777777779
375,Jacob,Quinn,nuneztara@example.net,(408)304-8418x103,1975-10-07,Female,2024-03-13 11:40:51.902510,East,Active,0,2,0,5.0,3.0,6,308.1273176990008,293.13458213256484,441,6781.18,13.375
2691,Jennifer,Johnson,nwebb@example.net,742-549-5028,1970-08-21,Male,2016-12-25 17:21:15.608305,East,Active,0,0,0,0.0,3.0,5,194.90711124606437,286.0493877551021,3076,4672.14,17.285714285714285
2961,Kevin,Ramsey,kimberlyking@example.org,(347)227-9269,1952-08-18,Female,2022-06-30 11:29:22.055885,East,Inactive,0,3,0,6.666666666666667,3.0,5,302.0862576062652,370.84502164502163,1063,8566.52,14.6
2986,Michael,Oneal,glong@example.org,446.905.5552x548,2002-09-20,Other,2024-06-23 10:21:00.933401,South,Inactive,1,4,2,10.5,3.0,8,275.9651278648009,266.1866883116883,339,5465.7,11.0
1640,Brenda,Stevens,clarkdeborah@example.org,+1-908-421-9827x839,1949-01-29,Other,2021-09-02 03:57:35.609534,South,Inactive,1,4,2,11.5,3.0,7,287.82786010974877,233.6817787418655,1364,3590.91,15.0
2517,Laura,Stuart,carlsoncameron@example.org,(960)578-9337x043,1973-12-18,Female,2022-11-28 15:50:19.380239,East,Churned,0,5,1,8.0,2.0,5,244.44211404747747,172.56736672051696,912,3560.64,18.75
763,Daniel,Davis,phillipstheresa@example.org,380.753.3882,1980-04-02,Female,2016-05-03 12:10:30.735515,East,Churned,0,4,0,6.75,3.0,8,273.8098231660475,156.46866141732283,3312,3311.92,16.714285714285715
721,Kimberly,Hammond,katherine16@example.net,212.301.5983,1963-03-30,Female,2024-12-04 02:11:03.346616,West,Churned,0,3,1,12.0,3.0,7,269.320804045411,500.0548780487805,176,8200.9,14.23076923076923
1591,Brooke,Beck,aliciasmith@example.com,(965)929-6338x98652,1978-02-27,Female,2019-03-23 21:22:50.452366,East,Churned,0,2,0,4.0,3.0,6,209.37765929057474,157.03497536945812,2258,3187.81,18.0
115,Wanda,Cole,josebowen@example.org,913-679-1495,1986-11-18,Other,2022-09-12 08:54:01.862440,North,Inactive,0,4,1,9.666666666666666,3.0,6,323.13773253989643,390.4169696969697,989,6441.88,17.076923076923077
629,Thomas,Reese,monicaadams@example.net,+1-534-945-4180x6683,1965-07-06,Male,2020-06-30 08:09:17.700995,West,Inactive,0,4,1,7.0,2.0,4,328.5405316716815,211.8232258064516,1793,4377.68,13.666666666666666
2124,Leonard,Guerra,spencer50@example.com,4849009420,1972-11-14,Other,2015-08-29 02:07:39.477192,South,Churned,0,1,1,0.0,3.0,6,280.0459756510229,480.116587677725,3561,10130.46,13.181818181818182
1283,Karina,Williams,meghan86@example.com,709.446.4860x5799,1954-11-05,Male,2016-05-05 06:20:55.354604,West,Inactive,1,5,2,7.666666666666667,2.0,3,246.7874451447249,316.5493220338983,3310,6225.47,17.11111111111111
2534,Joel,Graham,jessicapayne@example.net,286.943.6223x2687,1970-10-03,Other,2016-12-29 07:07:48.541574,South,Active,1,4,0,6.75,2.0,3,274.5589803414033,235.80342577487764,3072,4818.25,18.22222222222222
1876,Rebecca,Rojas,stonejeffrey@example.com,001-354-455-9019x93383,1953-02-26,Male,2018-06-29 12:59:17.562524,North,Inactive,0,4,3,13.0,2.0,7,263.9459414335911,366.94502164502165,2525,8476.43,12.714285714285714
536,Lisa,Fisher,karenchandler@example.org,(589)441-0527x039,1993-04-29,Male,2021-09-14 09:46:28.408159,East,Inactive,0,2,0,7.5,3.0,9,340.2823239550506,361.7654518950438,1352,8272.37,18.0
65,Jacob,Cox,ysilva@example.com,732.675.6626,1945-07-25,Female,2019-05-04 18:42:17.805614,East,Active,0,1,0,11.0,3.0,7,238.7347864297674,350.7367249602544,2216,7353.78,20.8
1305,Ryan,Massey,luis09@example.net,+1-970-859-2348x41156,1990-11-05,Male,2019-05-03 18:44:22.546137,East,Churned,0,5,1,9.0,3.0,9,350.33989977786376,333.49574105621804,2217,6525.4,17.22222222222222
535,Nicholas,Myers,oshelton@example.org,751-671-3522,1968-06-30,Other,2020-09-11 02:07:27.026123,North,Inactive,1,7,3,10.25,2.0,5,260.5516287592363,318.75048859934856,1721,6523.76,18.4
1178,Thomas,Allen,leegreg@example.com,+1-815-895-5450,1955-02-02,Female,2021-08-25 01:20:21.734011,North,Churned,0,2,0,5.5,3.0,5,328.6284002486699,269.20913461538464,1373,5599.55,17.833333333333332
1009,Debra,Logan,curtis53@example.org,7887405583,1999-03-06,Other,2015-05-23 00:56:49.746614,East,Churned,0,2,0,10.5,3.0,3,206.12012010597124,330.1986,3659,5503.31,13.428571428571429
617,Linda,Valenzuela,uharris@example.com,743.552.8780,1979-09-11,Other,2019-06-26 16:07:53.212252,South,Active,0,1,0,13.0,3.0,7,217.1978901063882,142.7751111111111,2163,3212.44,23.0
2902,Rebecca,Morgan,kayla02@example.net,001-941-221-0844,1954-01-15,Other,2018-07-26 16:45:07.527240,South,Active,0,3,0,5.333333333333333,3.0,4,333.0645896984989,343.3704264099037,2498,8321.01,14.909090909090908
371,Rhonda,Valenzuela,browncynthia@example.net,001-936-808-7866x36303,1954-05-12,Other,2020-04-13 22:01:56.981661,East,Inactive,0,3,0,8.333333333333334,3.0,5,340.6032504371227,408.3104081632654,1871,6669.070000000001,11.444444444444445
1067,Samuel,Smith,karen78@example.net,901.791.0884x3123,1988-09-01,Other,2022-08-09 00:11:34.382708,South,Active,0,4,0,8.5,2.0,5,227.681996715971,289.2682105263158,1024,4580.08,11.571428571428571
1451,Megan,Sweeney,joshua13@example.net,3228048795,1974-01-12,Male,2022-01-22 11:46:07.439346,East,Active,0,1,0,12.0,1.0,4,359.22184377442437,333.6972835314092,1222,6551.59,13.6
1461,Amy,Mcguire,greenjuan@example.com,299.495.0469,1980-02-29,Female,2020-07-27 14:49:54.983953,South,Churned,0,2,0,8.5,3.0,7,313.12269771874844,216.19506726457396,1766,3214.1,16.8
505,Kim,Stevenson,callahanrussell@example.net,216.206.0120x380,1970-03-03,Other,2024-02-27 03:14:38.404775,North,Churned,1,4,0,4.5,2.0,5,283.2401278164069,211.75983471074377,456,4270.49,15.875
1042,James,Fischer,tburch@example.net,(702)949-6369,1962-06-19,Male,2021-11-02 22:28:05.115380,South,Inactive,0,3,0,8.666666666666666,3.0,4,271.19874395691716,225.13578336557057,1303,3879.8399999999997,15.166666666666666
164,Eric,Ryan,zachary66@example.com,001-532-401-6201x368,1998-07-13,Female,2019-12-31 09:05:29.727975,North,Churned,1,5,2,8.666666666666666,2.0,2,237.5444465967882,304.74691558441555,1975,6257.47,12.777777777777779
2863,Robert,Nicholson,hclark@example.com,+1-400-477-4226x9744,1964-05-07,Male,2022-04-22 23:20:26.892578,North,Churned,0,3,1,5.5,3.0,5,294.38834720818977,221.16535552193645,1132,4873.01,10.0
76,James,Ramirez,hmatthews@example.net,001-232-962-2631x636,1978-10-03,Other,2018-05-07 15:40:04.834988,West,Inactive,0,5,2,12.0,2.0,5,226.65310584189615,343.6751724137931,2578,4983.29,13.666666666666666
1190,Mark,Delgado,michellemartin@example.org,940-720-6134x48808,1947-12-17,Other,2024-09-04 05:38:10.218183,East,Churned,0,3,0,4.333333333333333,2.0,7,297.02224027746547,255.42352941176472,266,5355.38,13.2
2684,Elizabeth,Jones,kellycherry@example.net,001-946-775-5495x607,2006-08-15,Female,2021-11-18 13:28:23.646304,North,Active,1,4,0,9.5,3.0,9,364.33964080320175,286.1671469740634,1287,6620.0,15.222222222222221
1066,Kurt,Nolan,brandy33@example.org,001-901-730-1133x321,1947-06-21,Female,2015-07-20 17:01:35.382798,South,Churned,0,3,0,8.666666666666666,3.0,8,208.29383682118947,370.89956140350876,3600,8456.51,19.666666666666668
1720,Marc,Mosley,seangarcia@example.net,952.633.2893,1976-11-28,Female,2020-03-09 05:58:48.852850,East,Active,0,1,0,3.0,3.0,11,238.3943436523915,243.93786816269287,1906,5797.59,13.555555555555555
575,Nathaniel,Odom,april46@example.net,587-311-5858x52515,1974-02-19,Female,2019-03-16 19:52:38.006060,West,Inactive,1,7,1,6.333333333333333,2.0,3,314.32314631671585,329.544495412844,2265,7184.07,16.88888888888889
1821,Laura,Francis,rcastillo@example.com,821-447-3424,2005-12-29,Female,2017-05-31 12:45:29.541523,North,Active,1,4,0,7.75,3.0,8,270.7106878233997,254.74772727272725,2919,4857.19,18.818181818181817
735,Jason,Hunt,wstrickland@example.org,(791)865-6950x34681,1997-12-31,Other,2018-05-09 22:41:46.481126,South,Churned,1,5,1,6.5,3.0,6,253.2083453622947,246.31951219512197,2576,5049.55,21.25
2345,John,Santana,cynthia74@example.com,001-502-471-2636x778,1952-12-24,Male,2016-09-09 17:33:54.135963,East,Inactive,0,3,1,9.5,2.0,7,237.71585201664612,251.15165217391302,3183,4813.74,10.5
2987,Jessica,Chen,tmiller@example.org,001-863-958-8733,1973-12-25,Male,2020-10-31 04:12:00.315418,West,Churned,0,2,0,4.0,3.0,8,174.19503188795153,148.0545592705167,1670,3247.33,12.428571428571429
2288,Melissa,Campbell,lisawatts@example.com,001-768-788-8990x7354,1947-01-14,Female,2020-10-01 00:20:14.411262,West,Active,0,3,1,8.0,1.0,2,245.40795639222063,212.34423076923076,1701,4416.76,18.0
847,Kathleen,Bruce,zachary88@example.org,+1-898-207-1221,1981-03-12,Male,2018-04-01 21:50:02.411471,East,Inactive,0,1,0,14.0,2.0,3,263.12919700079976,381.5208333333333,2614,8240.85,15.916666666666666
369,Tyler,Hernandez,summer34@example.com,001-726-741-2048x825,2001-04-02,Male,2018-11-19 12:15:40.236207,South,Churned,0,3,2,1.0,2.0,6,306.7673064831438,338.06262295081973,2382,6873.9400000000005,15.375
2283,Michelle,Greene,williamsjanice@example.com,(662)696-2991x51170,1956-01-27,Other,2020-07-22 22:19:17.908561,West,Active,0,3,1,9.5,3.0,9,255.12865348504255,192.76524300441827,1771,4362.92,13.0
2675,Amanda,Robinson,christopherlopez@example.net,001-569-784-9788x76144,1975-03-07,Female,2017-01-03 02:19:33.763667,South,Active,0,5,0,10.8,3.0,6,298.4753756371951,416.7899147727273,3068,9780.67,14.333333333333334
2593,Rebecca,Anthony,castroanna@example.net,+1-817-365-2775x14459,1971-03-09,Other,2017-11-10 15:23:39.203791,North,Inactive,0,2,0,10.0,3.0,9,338.79700090734207,328.05663716814155,2756,3707.04,16.6
2801,Craig,Cordova,kimberlymartinez@example.net,(881)277-6428x608,1994-08-15,Male,2019-11-03 01:25:48.605241,South,Churned,0,3,0,7.333333333333333,3.0,7,273.2254794274014,217.4918057663126,2034,4777.57,15.375
1791,Erica,Walker,cory22@example.com,276-356-7875x8298,1972-01-18,Male,2018-07-15 08:04:44.769999,North,Churned,0,2,0,5.5,1.0,1,288.3842439219318,323.3458579881657,2509,7286.06,13.6
2609,Cynthia,Tucker,christina25@example.org,955.364.3142x2892,1973-12-21,Male,2021-08-27 17:48:26.625943,South,Churned,0,4,1,7.0,3.0,6,266.76728309009843,277.95379061371847,1370,5132.88,21.857142857142858
89,Heather,Lawrence,adamlong@example.com,001-272-443-0472x380,1950-08-18,Other,2018-09-10 11:10:53.604186,West,Churned,0,3,0,11.666666666666666,2.0,5,308.807476921751,198.25645161290322,2452,4097.3,20.166666666666668
982,Tracy,Smith,jamesjones@example.org,001-387-241-9395x1589,1959-08-02,Male,2021-11-21 19:21:21.517773,South,Active,0,2,0,4.5,1.0,3,285.5852741481192,332.4020797227036,1284,6393.2,13.7
541,Lynn,Barton,mmiller@example.net,(515)531-8762x1278,1965-11-03,Female,2020-09-28 07:21:15.207721,West,Churned,1,5,1,10.0,3.0,5,214.87740417891004,257.59919999999994,1703,2146.66,12.0
2033,Gregory,Franklin,brandon03@example.com,+1-950-308-0705,1964-07-24,Female,2020-02-04 12:43:09.035177,East,Churned,0,2,0,13.0,3.0,8,252.49900369660426,228.6264705882353,1940,4404.87,16.0
170,Courtney,Bowman,ehester@example.com,(866)312-1428,1950-04-20,Other,2017-10-21 15:33:32.259941,South,Active,0,4,0,8.5,3.0,3,355.58649383272416,423.11652892561983,2776,8532.85,10.8
2512,Kelsey,Sweeney,matkins@example.net,833-686-5436x8762,1945-01-14,Other,2021-09-10 16:31:21.443557,West,Active,0,3,0,5.333333333333333,3.0,7,254.39596419250816,288.1465729349737,1356,5465.18,19.5
1137,Kathryn,Alvarado,eric87@example.com,001-612-587-4728,1990-02-17,Other,2022-01-23 00:09:05.453082,North,Churned,0,4,0,6.0,3.0,7,252.64768148093566,427.4277049180328,1222,8691.03,14.666666666666666
2903,Robert,Butler,andersonkelsey@example.com,001-257-250-3316x370,1995-03-15,Other,2024-08-28 19:39:32.853837,South,Inactive,0,1,0,3.0,3.0,4,285.71908723698954,344.6938679245283,273,7307.51,13.272727272727273
769,Mark,Cooper,kbauer@example.net,4798150119,1947-03-01,Other,2017-01-10 01:58:35.453683,West,Churned,0,3,0,4.333333333333333,3.0,6,247.24579951493163,117.81146788990826,3061,2568.29,15.6
2491,Oscar,Jackson,lorigordon@example.org,622-321-1590x316,2006-04-01,Female,2018-05-25 23:41:32.449912,East,Churned,0,2,0,11.0,3.0,6,294.31476459561856,340.1669902912621,2560,7007.44,8.5
1820,Stephen,Castillo,dpotts@example.com,6678136092,1960-11-16,Female,2022-03-31 19:40:47.431386,East,Churned,0,2,1,10.0,3.0,6,303.3247054399292,343.8610859728507,1154,7599.33,18.555555555555557
2653,Amy,Rodriguez,dwilliams@example.com,(762)653-9640,1985-07-08,Male,2025-04-11 18:02:19.919831,North,Active,1,4,2,6.0,3.0,6,287.0522538842014,368.2897058823529,47,5843.53,14.8
628,Alan,Blair,bchen@example.com,338.886.6485x32031,1954-02-14,Male,2021-04-23 11:07:43.256087,East,Active,1,2,1,14.0,3.0,7,219.82216184307404,488.97773195876283,1496,7905.139999999999,12.0
2763,Preston,Duarte,yphillips@example.net,(580)849-1071x4141,2003-09-10,Other,2019-07-27 22:16:24.586383,North,Churned,1,5,2,11.0,3.0,4,321.43339587067237,222.11135135135137,2132,4109.06,18.5
232,Gregory,Thompson,joy80@example.org,(913)420-6814x308,1946-10-06,Other,2019-07-27 09:43:30.434175,West,Active,0,6,0,7.666666666666667,3.0,5,313.6811209443885,522.9966990291263,2132,8978.11,14.538461538461538
1859,Harold,Juarez,gomezchristopher@example.net,792-645-9751,1951-10-05,Other,2023-05-17 08:30:54.271658,East,Inactive,0,4,1,8.333333333333334,2.0,6,346.1471812009067,481.0132295719845,742,8241.36,14.818181818181818
1093,Steven,Shepherd,pooletimothy@example.net,(399)609-3889,2004-01-23,Other,2023-04-09 03:09:42.599637,South,Churned,0,3,1,10.0,3.0,6,288.5804037324474,385.2159733777038,780,7717.16,16.0
2611,Jennifer,Jones,thomaspreston@example.org,530-252-6742x84185,1994-03-22,Other,2016-02-10 20:09:51.242713,West,Churned,0,4,1,7.333333333333333,3.0,9,350.08033257688567,298.12660550458713,3395,6499.16,15.9
1763,Stephanie,Francis,qgarner@example.org,506-760-8195x7821,1987-09-23,Male,2020-09-30 20:17:22.996713,South,Active,1,4,0,7.75,3.0,6,296.65599880853733,253.6910313901345,1701,5657.3099999999995,16.11111111111111
2647,Ronald,Taylor,russellhughes@example.net,001-579-505-2015x196,1980-05-24,Female,2025-01-22 09:26:26.395437,East,Active,0,4,0,6.25,2.0,2,357.6146118925339,421.8149572649573,126,9870.47,16.071428571428573
1487,Jeffrey,Montoya,bhanson@example.org,001-309-323-7438,1962-06-14,Male,2016-10-24 07:41:54.998402,North,Churned,0,2,0,8.5,2.0,8,293.27095119377674,252.3621126760563,3138,5972.57,15.857142857142858
190,David,Hall,hancockjames@example.org,001-923-541-2081x1539,1951-07-08,Other,2023-10-12 05:49:58.877526,North,Active,0,1,0,15.0,1.0,1,363.0017281877219,256.1506993006993,594,4883.94,15.6
2754,Jerry,Smith,imerritt@example.com,001-873-270-1753x54806,1947-02-28,Other,2017-12-23 00:39:17.278886,North,Active,0,1,0,15.0,2.0,7,328.498121526212,384.1497764530551,2714,8592.15,16.0
1076,Tim,Mckinney,williamskim@example.org,881-978-5102x530,1997-11-03,Other,2021-02-06 16:49:49.094190,East,Churned,0,1,0,9.0,1.0,1,321.47734243173295,223.00746887966807,1572,5374.4800000000005,13.166666666666666
894,Mark,Leach,stevenpineda@example.net,+1-846-487-7203x698,1991-03-26,Male,2016-07-12 20:02:31.519720,South,Active,0,5,2,8.333333333333334,2.0,4,273.5457640009385,376.56875,3242,7230.12,12.153846153846153
532,Tammy,Ford,michaelmartinez@example.com,(299)705-3526,2004-04-12,Male,2022-07-03 07:40:31.533037,South,Active,0,2,1,13.0,3.0,5,314.7049930074347,394.9659763313609,1060,8899.9,19.3
646,Tracy,Francis,randallderek@example.net,263-237-0918,1964-09-27,Female,2021-08-14 10:25:31.556334,West,Churned,0,3,2,15.0,3.0,5,289.94433631302405,305.75378927911277,1383,5513.76,13.142857142857142
2396,Cassandra,Berger,williamstevens@example.net,628.798.7898,1970-10-04,Other,2022-12-14 03:51:09.838826,South,Inactive,0,3,1,4.0,2.0,6,248.3341238522093,280.2181114551083,896,6034.03,19.142857142857142
2153,Miguel,Hendrix,watersjohn@example.net,(914)217-1006x30195,1999-06-23,Female,2016-06-25 17:27:51.765435,West,Inactive,0,3,1,7.0,3.0,8,317.4185316920524,410.35994065281903,3259,9219.42,14.444444444444445
722,Patricia,Moore,dsimon@example.net,001-417-518-5740x426,2002-12-02,Male,2017-09-21 06:20:12.338128,East,Active,1,3,2,1.0,3.0,7,278.82665638632716,475.1890076335878,2806,10374.96,15.533333333333333
1765,Michael,Jimenez,marquezzachary@example.org,+1-600-284-0639x67713,1986-12-04,Other,2021-10-21 02:35:07.045462,West,Active,1,2,1,3.0,3.0,8,287.4114786010079,454.62,1315,10759.34,12.142857142857142
1006,Guy,Smith,martha28@example.net,(863)980-3815,1988-05-31,Other,2016-12-29 06:18:04.372526,South,Churned,1,6,1,8.6,3.0,6,194.86752052498525,149.78260869565216,3072,2067.0,20.428571428571427
2456,Xavier,Brown,james09@example.com,360.266.0274x63228,1971-06-27,Male,2016-03-16 03:52:45.437019,South,Active,0,0,0,0.0,2.0,2,186.75304684707734,118.9629268292683,3360,2438.7400000000002,8.333333333333334
1111,Joseph,Dunn,brianrose@example.com,918-973-0283x5742,1992-09-17,Other,2020-08-08 06:09:28.672954,East,Churned,0,3,1,4.5,3.0,10,244.27351109975066,171.50978102189782,1754,3916.1400000000003,14.0
2252,Kevin,Williams,reneecarter@example.com,001-412-487-6049x207,1980-09-07,Female,2020-01-20 04:15:49.030715,North,Inactive,0,5,0,10.2,2.0,6,327.67537004725585,244.15741029641185,1955,5216.83,17.0
2541,Wanda,Ingram,wrichardson@example.net,(207)808-4350x8340,1959-06-08,Male,2015-05-25 10:27:47.091713,East,Active,0,1,0,1.0,3.0,6,332.59145789959456,271.70000000000005,3656,4863.43,15.0
5,Tiffany,Velasquez,jamesking@example.org,+1-813-908-4550x26144,1949-01-29,Other,2016-03-18 19:10:57.580028,West,Inactive,0,4,0,11.0,3.0,4,262.4576740515915,474.9050675675675,3358,9371.46,18.666666666666668
1656,Stephanie,Hall,katelyn70@example.com,243-497-9537x309,1958-05-10,Female,2016-01-30 01:10:33.734453,East,Inactive,0,2,2,0.0,3.0,8,280.44776948475516,346.52252252252254,3407,7692.8,11.090909090909092
1762,Mary,Edwards,christopherreeves@example.net,246.210.3182x235,1997-05-26,Female,2022-08-10 07:11:13.608279,South,Active,0,3,1,7.5,3.0,5,275.4654926160847,231.2839116719243,1022,4887.8,14.0
2470,Jacob,Shannon,jennifer56@example.org,365-612-4794,1989-01-30,Other,2021-12-11 16:23:09.428637,East,Active,0,3,0,8.333333333333334,3.0,8,288.8018735704078,215.7437689969605,1264,4731.9800000000005,19.4
877,Heather,Anderson,christopherwright@example.org,625.989.9115x2252,2004-10-26,Female,2019-10-13 19:19:40.299136,South,Active,0,3,1,8.5,3.0,5,331.83107011102146,242.31761194029852,2054,5411.76,13.125
788,Jesse,Hudson,christopherle@example.net,5173202207,1978-06-16,Male,2016-03-05 15:10:09.258297,East,Inactive,0,7,1,8.833333333333334,3.0,9,251.44770308074993,524.8711840228245,3371,12264.49,21.88888888888889
1252,Amanda,Jacobson,hjohnston@example.org,001-359-400-4984,1975-08-24,Other,2017-07-23 05:04:02.406610,West,Active,1,5,3,5.5,3.0,6,244.87381372305356,198.06354378818736,2866,3241.64,14.25
2452,Patrick,Ramos,james39@example.com,(589)584-1524,1967-07-03,Other,2015-12-08 23:09:39.180918,South,Active,0,0,0,0.0,3.0,8,221.91708975528346,274.01660583941606,3459,5005.37,13.333333333333334
612,Jeffery,Grimes,rbrown@example.org,437.732.2347,2002-05-12,Male,2016-08-09 17:19:45.131385,North,Churned,1,4,3,5.0,3.0,5,291.0880456971777,341.7177293934681,3214,7324.15,11.333333333333334
2975,David,Potter,sreid@example.com,712-252-6333x8122,1987-01-08,Female,2017-10-22 04:55:48.668072,East,Active,0,0,0,0.0,3.0,8,271.14136658305654,578.8198807157058,2775,9704.880000000001,15.818181818181818
1931,Bryan,Flores,bondjennifer@example.com,406.208.8258x1084,1985-10-19,Female,2023-09-30 11:53:45.285656,West,Active,0,4,1,9.666666666666666,3.0,9,320.86943287543176,511.47182866556835,606,10348.78,17.6
516,Todd,Wright,mark95@example.org,7377977328,1988-09-12,Other,2017-06-03 13:16:20.075950,South,Inactive,0,1,0,5.0,2.0,4,386.90084887618315,184.40516986706055,2916,4161.41,23.5
1528,Anna,Galloway,ashley53@example.com,344.623.1684,1974-11-17,Other,2020-02-19 08:17:22.374235,North,Active,0,3,1,10.0,2.0,4,290.6104831200045,289.35633116883116,1925,5941.45,14.5
1037,Carmen,Fletcher,johnbrennan@example.org,+1-338-857-1860x98235,1956-07-25,Female,2021-11-20 21:15:15.040494,East,Churned,0,4,0,9.5,3.0,5,331.5272798315811,337.8102040816326,1285,6621.08,20.125
455,Joshua,Goodwin,wayneray@example.com,628.553.7544x9667,1945-11-23,Female,2017-10-24 12:29:50.056495,South,Inactive,0,2,0,5.5,3.0,6,289.4315474907956,310.7235971223022,2773,7198.43,16.6
2349,Sharon,Jones,beltranjames@example.net,001-838-623-4328x7662,1953-09-23,Male,2015-07-12 18:51:00.809126,South,Active,0,2,1,14.0,3.0,7,263.9253282791796,286.6612173913043,3608,5494.34,17.125
778,Brian,Johnson,michael60@example.com,(720)870-7621,1972-07-26,Female,2025-01-29 12:57:38.844957,North,Churned,0,1,1,0.0,3.0,6,303.5270652278379,278.86778846153845,119,5800.45,14.615384615384615
1036,Andrea,Ramos,torresjohn@example.org,(313)353-1637x19246,1988-08-02,Female,2020-08-06 04:56:10.310177,North,Inactive,1,5,2,9.666666666666666,3.0,3,289.7665688068505,336.1769784172661,1756,6230.48,20.583333333333332
651,Joshua,Scott,phillipsmatthew@example.com,9934557899,2006-07-02,Other,2017-08-21 10:13:50.021642,West,Active,0,3,1,8.0,3.0,5,227.29333368052406,310.47095310136154,2837,6840.71,14.5
260,Brandon,Brown,marshalljames@example.net,(835)578-0964,1979-01-17,Male,2021-06-03 21:27:34.393338,North,Inactive,0,2,0,10.5,3.0,6,252.74813879006524,592.6837672281777,1455,12900.75,14.166666666666666
2843,Kevin,Sanford,jacob71@example.net,001-995-211-2830,1954-11-21,Male,2020-08-17 21:55:50.869860,West,Inactive,0,2,0,7.0,2.0,3,293.61426841058955,172.0917012448133,1745,2764.94,18.5
652,Dwayne,Whitaker,lisawells@example.org,870-255-9584x013,1951-08-29,Other,2015-12-27 01:49:42.284635,East,Active,0,4,0,7.5,2.0,6,300.24169457591694,205.30074626865672,3441,4585.05,14.833333333333334
1795,Caitlyn,Brown,bridget47@example.org,+1-283-239-4728x881,1999-03-29,Female,2018-02-02 12:39:00.699651,South,Inactive,0,4,1,3.6666666666666665,1.0,1,314.3640275979729,155.38125,2672,3397.67,21.666666666666668
172,Kristen,Burns,vanessa63@example.net,9965221687,1983-02-15,Male,2020-11-12 02:08:28.102005,South,Churned,0,4,0,7.75,3.0,4,303.65260889876384,297.0700315457413,1659,6278.08,18.3
173,Kenneth,Massey,erichoward@example.net,(696)994-0985x2357,1954-01-15,Other,2016-10-04 04:22:02.615772,South,Inactive,1,4,0,9.0,2.0,3,307.25361483133617,395.8901192504259,3158,7746.25,13.777777777777779
2680,Michael,Mcfarland,jamieshelton@example.org,+1-390-867-1971x69566,1949-03-30,Other,2024-11-13 07:15:42.210296,North,Churned,0,2,1,15.0,2.0,4,352.514250550345,155.55106990014266,196,3634.71,20.0
339,Karen,Martin,tracy29@example.org,001-685-998-5810x80072,1977-11-05,Female,2023-09-13 10:58:50.853722,South,Active,0,1,1,0.0,2.0,5,303.84138440146694,200.74189406099518,623,4168.74,13.285714285714286
