usage_id,household_id,date,non_renewable_usage,renewable_usage
16267,1267,2024-06-20,27.203703,2.525362
16268,1268,2024-05-31,19.404255,61.181140
16269,1269,2024-12-27,54.697316,77.123891
16270,1270,2024-01-09,93.019161,28.566557
16271,1271,2024-09-29,66.503281,85.004165
16272,1272,2023-11-11,97.696266,34.748528
16273,1273,2024-11-08,6.620102,58.399504
16274,1274,2024-08-03,58.581030,91.354865
16275,1275,2023-05-27,60.213456,85.822133
16276,1276,2023-10-26,20.393865,20.561688
16277,1277,2024-01-22,70.869885,15.449468
16278,1278,2025-04-13,52.908601,31.231876
16279,1279,2023-08-12,62.163857,26.275830
16280,1280,2023-05-20,55.470328,14.860270
16281,1281,2024-06-02,55.972359,55.025293
16282,1282,2023-05-21,3.709501,13.567172
16283,1283,2024-09-22,59.708195,90.076233
16284,1284,2024-11-30,82.796885,89.896342
16285,1285,2024-07-19,74.692742,87.099138
16286,1286,2024-10-21,70.956789,41.269400
16287,1287,2024-10-27,72.406710,91.782397
16288,1288,2023-08-20,83.942736,31.703056
16289,1289,2024-06-16,75.562914,22.233771
16290,1290,2023-11-12,5.562939,88.810592
16291,1291,2024-12-06,80.299801,49.744117
16292,1292,2023-04-27,1.591966,78.630447
16293,1293,2023-05-14,77.694954,0.251170
16294,1294,2024-08-16,96.833439,68.423340
16295,1295,2025-03-01,20.123397,55.967772
16296,1296,2025-01-08,67.528674,59.069578
16297,1297,2024-05-29,53.774316,23.057722
16298,1298,2023-07-25,41.245347,93.850846
16299,1299,2024-11-08,75.737823,10.074928
16300,1300,2023-10-17,36.972353,92.423318
16301,1301,2023-10-20,29.436580,5.595078
16302,1302,2024-06-03,3.304275,78.130293
16303,1303,2025-04-05,29.476416,94.210392
16304,1304,2023-08-28,24.503797,89.656867
16305,1305,2024-11-12,59.179307,34.892457
16306,1306,2023-09-06,57.394642,0.915835
16307,1307,2023-10-05,67.316331,97.608364
16308,1308,2025-02-28,64.966826,44.598221
16309,1309,2024-04-02,77.588270,98.821919
16310,1310,2024-01-13,77.886563,45.181073
16311,1311,2024-04-26,93.552005,47.361727
16312,1312,2025-03-03,70.499186,29.472844
16313,1313,2024-07-12,20.834411,15.500587
16314,1314,2023-05-25,29.785889,59.050714
16315,1315,2023-07-09,98.195039,80.019574
16316,1316,2025-04-15,6.301976,38.207997
16317,1317,2023-10-07,56.101399,3.917492
16318,1318,2023-08-07,72.096294,69.075087
16319,1319,2024-06-04,65.823424,63.987017
16320,1320,2025-02-03,16.656080,98.172569
16321,1321,2024-01-25,95.609431,7.221517
16322,1322,2025-02-19,3.098793,22.094765
16323,1323,2024-01-18,21.720019,93.769849
16324,1324,2024-09-19,62.056090,69.256859
16325,1325,2024-10-22,84.341371,45.375033
16326,1326,2023-06-12,42.761695,8.941091
16327,1327,2023-09-12,29.813901,6.318806
16328,1328,2024-01-04,39.012935,40.174006
16329,1329,2023-07-13,93.208408,58.767463
16330,1330,2024-08-01,79.964961,11.069106
16331,1331,2023-12-15,31.247434,37.783604
16332,1332,2024-07-27,79.618863,21.971187
16333,1333,2024-05-21,7.906660,70.051606
16334,1334,2023-10-23,49.874385,4.280391
16335,1335,2023-04-28,3.685432,11.919298
16336,1336,2024-01-14,0.514343,43.031658
16337,1337,2024-01-28,6.233380,63.834334
16338,1338,2023-07-31,92.930639,46.855103
16339,1339,2023-08-06,73.462235,84.321281
16340,1340,2023-07-21,45.921675,6.179369
16341,1341,2023-06-21,52.519816,69.805822
16342,1342,2023-08-19,92.038056,54.272188
16343,1343,2024-08-04,13.915795,64.759502
16344,1344,2024-05-12,92.411806,30.315369
16345,1345,2025-04-01,26.777779,87.773095
16346,1346,2023-09-13,98.445698,1.838101
16347,1347,2023-07-23,34.717872,86.471874
16348,1348,2023-05-11,45.179414,26.783918
16349,1349,2024-10-03,15.165845,3.548127
16350,1350,2023-10-02,22.603188,94.556427
16351,1351,2024-10-27,15.371658,5.381357
16352,1352,2023-09-24,2.196166,0.254096
16353,1353,2024-04-09,42.744831,34.003629
16354,1354,2024-06-09,60.833804,63.344381
16355,1355,2024-12-18,33.571681,84.165224
16356,1356,2023-09-11,71.281271,2.920676
16357,1357,2024-06-24,39.734080,11.544865
16358,1358,2023-06-14,17.996305,37.354213
16359,1359,2024-11-12,46.461152,60.052388
16360,1360,2024-06-13,40.827960,92.277045
16361,1361,2024-04-11,31.195598,20.645113
16362,1362,2024-01-13,31.317140,92.202485
16363,1363,2023-05-10,56.703610,74.715807
16364,1364,2023-09-03,8.009163,92.143447
16365,1365,2023-05-22,20.120797,53.294849
16366,1366,2024-02-14,6.955721,87.610307
16367,1367,2023-10-01,90.282123,18.799318
16368,1368,2024-07-27,78.079454,54.836626
16369,1369,2024-02-09,4.321054,13.829973
16370,1370,2024-12-15,1.502790,55.344411
16371,1371,2024-05-30,57.627967,53.154807
16372,1372,2023-09-18,99.829699,29.421218
16373,1373,2025-01-03,37.395077,45.398934
16374,1374,2024-08-20,88.350103,17.816854
16375,1375,2023-09-25,40.587989,91.148096
16376,1376,2024-10-20,8.934623,83.698888
16377,1377,2023-08-10,80.664915,26.348865
16378,1378,2024-04-21,23.199724,0.125521
16379,1379,2023-05-23,7.113764,2.922506
16380,1380,2024-02-07,84.912264,84.584918
16381,1381,2024-02-01,65.246385,11.677985
16382,1382,2024-02-20,90.339470,38.109523
16383,1383,2023-09-16,86.600351,46.985505
16384,1384,2023-08-08,33.469065,97.731059
16385,1385,2023-05-03,64.930599,62.697619
16386,1386,2025-04-21,5.678386,12.561241
16387,1387,2025-01-30,27.487076,83.805436
16388,1388,2024-07-21,42.750803,90.480455
16389,1389,2025-03-25,39.913157,54.096795
16390,1390,2023-10-19,59.114378,52.953364
16391,1391,2025-01-23,9.877523,94.844020
16392,1392,2024-03-15,27.268958,5.342015
16393,1393,2023-12-14,98.361673,14.802830
16394,1394,2025-02-16,43.399655,86.902633
16395,1395,2024-05-15,4.243842,11.976381
16396,1396,2025-02-03,88.415531,49.277471
16397,1397,2024-11-04,85.534663,92.568923
16398,1398,2024-05-08,24.252155,57.128975
16399,1399,2024-02-02,71.934144,98.017249
16400,1400,2024-05-22,94.474579,35.285705
16401,1401,2025-03-25,85.108644,8.017950
16402,1402,2025-01-05,86.567368,47.907818
16403,1403,2024-02-16,53.438132,77.603214
16404,1404,2023-09-08,19.813907,13.468314
16405,1405,2025-02-04,50.664316,81.771940
16406,1406,2024-01-28,92.647809,80.263683
16407,1407,2024-08-17,16.662849,49.784543
16408,1408,2023-06-21,43.500582,77.957649
16409,1409,2023-09-15,40.230040,79.964947
16410,1410,2023-04-29,57.902551,29.449193
16411,1411,2025-01-05,15.482633,66.205495
16412,1412,2023-08-17,24.199756,69.509237
16413,1413,2023-10-19,87.448790,35.306757
16414,1414,2024-10-01,3.241603,55.155971
16415,1415,2024-04-29,17.467207,84.363927
16416,1416,2023-04-26,96.160550,69.493681
16417,1417,2024-04-16,74.353762,1.548604
16418,1418,2023-09-01,64.890149,40.138248
16419,1419,2023-09-18,18.237862,81.713640
16420,1420,2024-03-07,81.938761,71.219262
16421,1421,2024-10-06,43.323434,27.805535
16422,1422,2024-06-27,51.807231,77.686462
16423,1423,2023-12-12,91.291810,49.101149
16424,1424,2023-09-25,96.797778,19.735305
16425,1425,2023-07-19,17.710882,48.981440
16426,1426,2024-06-01,89.066893,23.844039
16427,1427,2025-01-17,73.691491,71.877004
16428,1428,2023-11-27,72.988969,69.568739
16429,1429,2023-10-06,46.986706,35.481373
16430,1430,2024-11-17,49.278581,43.940143
16431,1431,2023-11-27,53.310136,11.982429
16432,1432,2024-02-21,61.027400,13.064556
16433,1433,2023-07-25,15.920240,17.178811
16434,1434,2025-04-21,75.164132,53.939506
16435,1435,2024-04-02,37.577546,58.578860
16436,1436,2023-08-16,53.718826,96.739762
16437,1437,2023-10-07,4.555428,95.460556
16438,1438,2024-02-25,54.078455,91.044135
16439,1439,2024-05-22,87.087976,10.536362
16440,1440,2023-07-15,45.592414,15.530117
16441,1441,2024-07-06,40.576790,20.026087
16442,1442,2024-05-31,35.290233,48.140181
16443,1443,2024-07-06,62.592864,61.336916
16444,1444,2024-02-11,71.362814,98.752315
16445,1445,2024-09-01,12.760605,23.654654
16446,1446,2023-12-05,3.475018,33.284914
16447,1447,2024-09-02,6.060779,12.872503
16448,1448,2024-04-29,77.626400,64.682139
16449,1449,2023-05-21,37.365509,97.863382
16450,1450,2024-09-24,97.280084,99.630090
16451,1451,2024-10-30,14.012852,55.564643
16452,1452,2024-05-28,8.214567,38.294281
16453,1453,2023-05-28,69.582357,61.616293
16454,1454,2024-09-30,53.654149,72.334222
16455,1455,2023-07-23,45.092620,98.835881
16456,1456,2024-04-02,70.307228,65.111073
16457,1457,2023-08-12,94.740020,0.389289
16458,1458,2023-11-17,49.028135,56.414145
16459,1459,2024-03-01,13.466312,9.546177
16460,1460,2024-10-01,41.630889,5.229258
16461,1461,2024-10-13,93.520226,94.066735
16462,1462,2023-12-19,22.360187,5.678696
16463,1463,2024-09-06,87.505002,39.036782
16464,1464,2024-06-27,1.995052,81.476457
16465,1465,2024-11-15,98.866378,7.135139
16466,1466,2025-03-22,52.969475,35.017627
16467,1467,2024-04-05,24.594843,24.440612
16468,1468,2023-09-12,13.750712,65.543445
16469,1469,2023-11-27,98.203438,18.192221
16470,1470,2024-06-07,44.036796,41.480050
16471,1471,2023-09-17,6.377395,86.678038
16472,1472,2024-03-16,25.799458,49.383929
16473,1473,2024-12-20,53.361602,21.860945
16474,1474,2024-01-20,39.446601,99.834268
16475,1475,2024-08-26,19.639702,26.828433
16476,1476,2025-04-08,75.741100,52.466047
16477,1477,2023-09-30,97.923548,78.482612
16478,1478,2024-05-26,92.718970,38.240384
16479,1479,2023-10-03,56.266350,60.921313
16480,1480,2024-05-04,93.502299,3.034937
16481,1481,2024-01-24,99.152701,59.057141
16482,1482,2024-06-12,94.879081,15.210108
16483,1483,2024-04-15,24.212343,4.738852
16484,1484,2025-02-07,62.231997,50.701237
16485,1485,2024-12-09,85.570062,13.937050
16486,1486,2024-01-11,34.219140,62.651479
16487,1487,2023-05-17,2.063620,21.872498
16488,1488,2023-11-20,3.133505,70.127036
16489,1489,2023-06-09,16.646893,89.295767
16490,1490,2025-01-13,21.826837,31.981654
16491,1491,2023-09-13,92.111505,82.517168
16492,1492,2025-02-02,89.556102,15.017510
16493,1493,2023-11-28,27.540206,6.269411
16494,1494,2024-03-21,64.750579,8.953556
16495,1495,2024-12-19,87.289308,22.523615
16496,1496,2024-02-03,59.856504,43.270001
16497,1497,2025-03-03,46.722032,30.528148
16498,1498,2023-06-06,98.996065,99.766766
16499,1499,2025-01-18,59.758704,10.791435
16500,1500,2023-12-10,66.084585,39.844713
16501,1501,2024-12-08,81.514618,28.320551
16502,1502,2024-11-29,67.233829,48.640932
16503,1503,2024-08-04,3.632541,42.949096
16504,1504,2024-06-14,73.059445,24.888481
16505,1505,2024-03-23,18.407904,67.481297
16506,1506,2025-01-22,94.531924,28.120413
16507,1507,2023-08-31,64.774675,28.382999
16508,1508,2024-06-01,85.560014,32.540255
16509,1509,2024-09-01,33.489004,26.401654
16510,1510,2024-04-22,38.465169,26.416918
16511,1511,2024-03-12,34.108200,75.617730
16512,1512,2024-02-01,27.687514,13.095898
16513,1513,2024-11-13,44.970683,94.594843
16514,1514,2024-12-20,12.767556,51.441337
16515,1515,2023-05-07,84.979514,70.885100
16516,1516,2024-05-21,68.023343,28.760034
16517,1517,2023-08-16,98.168512,65.792340
16518,1518,2023-07-25,24.562895,17.914988
16519,1519,2024-08-08,93.893127,33.961790
16520,1520,2025-03-08,32.602829,87.901374
16521,1521,2023-09-10,50.989913,43.427370
16522,1522,2024-09-24,2.554617,6.271076
16523,1523,2024-02-03,34.749485,73.323447
16524,1524,2023-11-19,16.407769,87.895867
16525,1525,2024-04-18,0.689232,83.419613
16526,1526,2023-06-24,35.729164,57.874444
16527,1527,2024-07-10,37.359026,82.886744
16528,1528,2023-07-05,5.683282,58.925649
16529,1529,2024-08-15,83.674342,19.828582
16530,1530,2023-08-18,4.528917,96.298268
16531,1531,2024-03-13,26.159347,62.481749
16532,1532,2023-10-28,68.835642,53.276728
16533,1533,2023-10-10,50.727442,60.158658
16534,1534,2024-10-31,57.138513,20.860182
16535,1535,2024-12-25,62.484404,38.936318
16536,1536,2025-02-15,81.185174,54.472400
16537,1537,2024-07-28,17.097604,72.105463
16538,1538,2024-12-21,28.093980,37.068810
16539,1539,2024-10-18,41.948875,34.079071
16540,1540,2024-03-22,94.357942,95.892464
16541,1541,2024-09-18,92.175950,31.894583
16542,1542,2023-06-25,53.466183,98.614019
16543,1543,2024-03-24,75.907823,98.718951
16544,1544,2024-04-04,55.747453,46.610241
16545,1545,2025-01-06,85.108830,82.402875
16546,1546,2023-06-27,25.733206,50.801791
16547,1547,2024-12-10,95.828285,28.568803
16548,1548,2024-02-19,36.777669,82.474997
16549,1549,2024-07-01,78.693524,60.731562
16550,1550,2024-04-30,88.252230,42.105361
16551,1551,2024-10-07,79.550617,52.067237
16552,1552,2024-04-07,56.966381,56.176366
16553,1553,2023-09-27,25.681765,95.428182
16554,1554,2023-05-13,52.083895,43.275997
16555,1555,2023-08-04,99.381934,83.654600
16556,1556,2024-02-13,82.304691,51.615136
16557,1557,2024-01-20,94.540419,40.989357
16558,1558,2023-05-29,45.747469,8.026124
16559,1559,2024-07-10,5.414667,26.583045
16560,1560,2023-11-05,36.119930,91.208118
16561,1561,2024-08-26,40.121227,21.627743
16562,1562,2024-03-01,43.305159,56.047319
16563,1563,2025-03-22,86.676331,8.228005
16564,1564,2023-11-30,48.185417,16.827749
16565,1565,2024-09-20,54.194184,45.968395
16566,1566,2024-12-04,52.834013,26.257023
16567,1567,2024-07-23,17.314303,60.804442
16568,1568,2024-01-27,21.870750,25.920703
16569,1569,2023-05-23,24.335154,68.939223
16570,1570,2025-02-14,58.241590,63.369322
16571,1571,2024-06-27,63.271132,89.968345
16572,1572,2023-07-05,14.404530,39.431633
16573,1573,2024-03-26,76.684310,89.335767
16574,1574,2023-12-27,24.549668,56.225437
16575,1575,2023-09-19,64.175917,46.838404
16576,1576,2024-05-05,97.425563,84.225668
16577,1577,2023-08-02,3.190428,98.447639
16578,1578,2023-12-06,56.749592,42.177837
16579,1579,2024-09-30,3.001438,82.673154
16580,1580,2024-01-20,78.241929,27.010612
16581,1581,2023-06-28,85.669243,59.945788
16582,1582,2024-02-08,87.602635,62.670064
16583,1583,2023-10-12,55.597474,39.033126
16584,1584,2023-09-26,93.912269,17.873565
16585,1585,2024-07-28,37.964013,59.957479
16586,1586,2023-05-10,18.590286,35.443816
16587,1587,2024-09-30,19.819301,28.259535
16588,1588,2025-03-08,12.674050,10.217681
16589,1589,2025-04-23,61.087059,42.713269
16590,1590,2023-07-07,48.782432,52.578880
16591,1591,2024-11-27,32.909335,74.541211
16592,1592,2025-01-11,51.263711,35.530974
16593,1593,2025-04-10,57.766992,69.394562
16594,1594,2024-09-26,65.792527,92.704705
16595,1595,2024-04-12,38.034141,35.823759
16596,1596,2024-04-19,79.959338,91.527653
16597,1597,2023-05-15,41.672409,91.573750
16598,1598,2024-12-30,54.549409,50.561137
16599,1599,2024-07-23,31.158670,32.111947
16600,1600,2024-04-04,64.413419,97.743812
16601,1601,2023-05-11,97.295636,37.020870
16602,1602,2023-12-06,55.908602,20.410495
16603,1603,2024-07-13,32.000724,11.459670
16604,1604,2024-02-08,83.773466,23.244881
16605,1605,2023-08-31,72.191250,0.825062
16606,1606,2023-11-17,13.979371,53.906700
16607,1607,2024-04-27,35.153467,10.667654
16608,1608,2024-02-26,8.256063,17.219541
16609,1609,2024-10-12,98.910831,42.922679
16610,1610,2024-01-15,6.350640,68.326969
16611,1611,2024-11-06,51.642482,39.785331
16612,1612,2023-11-05,43.644662,45.712903
16613,1613,2024-03-16,50.042383,33.130717
16614,1614,2024-04-16,31.810361,5.114615
16615,1615,2024-04-29,68.857517,56.472979
16616,1616,2023-10-27,30.690377,70.826138
16617,1617,2023-05-31,9.742130,87.208391
16618,1618,2024-07-12,25.540356,73.009066
16619,1619,2024-11-26,97.932001,55.668260
16620,1620,2024-02-01,22.796280,37.360866
16621,1621,2025-04-17,87.401635,97.424657
16622,1622,2024-04-28,98.656236,88.149583
16623,1623,2023-10-10,73.289924,0.846115
16624,1624,2023-08-30,27.163051,10.536394
16625,1625,2023-12-08,94.989832,39.277045
16626,1626,2024-08-09,1.675037,58.371854
16627,1627,2023-12-16,42.527348,87.522063
16628,1628,2023-11-28,9.141193,83.968426
16629,1629,2023-10-06,36.728934,10.539825
16630,1630,2023-07-12,28.411407,99.984999
16631,1631,2024-10-18,39.761652,72.451055
16632,1632,2024-04-15,56.289666,60.004417
16633,1633,2024-12-23,30.573736,8.619237
16634,1634,2023-05-07,20.881631,37.077513
16635,1635,2024-01-26,3.358929,13.775145
16636,1636,2024-07-26,98.699070,77.346307
16637,1637,2025-04-03,95.303205,53.302076
16638,1638,2024-04-04,6.360829,91.883739
16639,1639,2024-03-21,82.494219,10.656813
16640,1640,2023-07-28,55.390686,65.957074
16641,1641,2025-02-15,34.268139,95.343506
16642,1642,2024-08-21,84.267074,37.980085
16643,1643,2023-09-13,13.270509,75.934161
16644,1644,2023-12-15,55.526825,83.423256
16645,1645,2024-12-21,85.754193,1.124778
16646,1646,2024-12-16,36.001346,76.153927
16647,1647,2023-08-30,18.980365,48.680770
16648,1648,2024-12-23,71.513556,84.416372
16649,1649,2023-09-14,8.183007,11.934164
16650,1650,2024-06-19,27.576572,18.344165
16651,1651,2025-01-16,43.353655,82.207297
16652,1652,2023-10-09,18.228543,81.785165
16653,1653,2024-06-14,96.631412,74.466680
16654,1654,2023-08-12,65.686285,1.544836
16655,1655,2025-03-09,82.936808,7.958472
16656,1656,2023-11-09,76.730545,79.203339
16657,1657,2024-12-08,89.353666,70.347519
16658,1658,2023-08-18,25.664594,84.865293
16659,1659,2023-12-30,80.522971,34.253155
16660,1660,2024-09-25,45.029238,16.345173
16661,1661,2024-03-14,12.265506,69.652808
16662,1662,2023-07-31,61.046316,86.003459
16663,1663,2023-06-05,47.340802,42.568384
16664,1664,2024-05-10,93.421811,88.054405
16665,1665,2023-08-10,98.907037,60.353063
16666,1666,2024-05-02,53.706645,2.194146
16667,1667,2023-09-08,71.387380,78.077432
16668,1668,2023-06-19,47.034993,25.051607
16669,1669,2024-01-30,36.372522,58.214898
16670,1670,2025-03-07,19.206664,85.657039
16671,1671,2023-07-31,37.328294,46.507699
16672,1672,2024-06-06,1.544461,4.244662
16673,1673,2024-07-11,53.117199,17.898256
16674,1674,2024-06-16,54.741392,4.743670
16675,1675,2024-03-07,63.643874,92.370128
16676,1676,2023-09-13,43.985467,33.171882
16677,1677,2023-08-29,38.671602,15.712596
16678,1678,2025-02-22,37.208142,99.670259
16679,1679,2024-02-19,73.455667,39.802925
16680,1680,2024-12-12,46.943643,14.124632
16681,1681,2023-10-25,52.948282,91.422464
16682,1682,2023-10-26,89.145135,64.938704
16683,1683,2024-10-27,41.163667,52.008041
16684,1684,2023-12-06,13.313455,16.428964
16685,1685,2023-12-12,71.685079,42.487169
16686,1686,2024-12-29,71.730550,60.668795
16687,1687,2024-05-25,71.392376,44.099177
16688,1688,2023-07-29,56.427395,13.830580
16689,1689,2024-07-01,69.700767,29.138128
16690,1690,2024-02-18,4.366358,74.668240
16691,1691,2024-12-07,63.080154,56.034833
16692,1692,2025-04-06,51.176008,69.076306
16693,1693,2023-12-20,58.020684,82.199960
16694,1694,2024-09-03,13.907976,92.613076
16695,1695,2023-12-16,71.719013,48.192591
16696,1696,2024-12-10,52.613056,64.834824
16697,1697,2023-05-31,98.247451,54.084955
16698,1698,2024-12-15,29.812332,7.318469
16699,1699,2023-10-16,35.489636,7.849141
16700,1700,2024-01-05,14.688837,87.504796
16701,1701,2024-05-20,61.323878,87.577739
16702,1702,2024-11-26,50.864934,51.445126
16703,1703,2024-10-24,68.717981,8.493691
16704,1704,2025-01-09,73.361051,12.155126
16705,1705,2025-04-12,70.015481,14.410100
16706,1706,2023-10-15,58.514975,44.439447
16707,1707,2024-09-21,38.100792,87.147924
16708,1708,2024-07-09,3.241358,39.580379
16709,1709,2024-09-19,64.149421,8.734734
16710,1710,2023-10-21,70.160351,2.542899
16711,1711,2023-05-05,42.863923,61.417230
16712,1712,2025-02-16,66.284592,37.316203
16713,1713,2023-04-28,45.688749,12.807463
16714,1714,2024-08-12,42.825582,56.367325
16715,1715,2024-10-10,43.924651,64.716136
16716,1716,2023-10-20,32.887318,25.345863
16717,1717,2023-06-22,80.412697,3.088163
16718,1718,2024-03-16,87.685075,33.069465
16719,1719,2024-12-01,99.694043,34.207002
16720,1720,2023-10-20,50.436074,8.484249
16721,1721,2024-03-26,76.552126,13.778969
16722,1722,2023-09-27,13.483177,73.105023
16723,1723,2023-11-28,12.942204,4.070837
16724,1724,2023-09-05,23.178907,43.316028
16725,1725,2024-05-29,58.487960,71.304827
16726,1726,2024-04-20,37.665545,27.743829
16727,1727,2024-10-31,91.075586,31.061290
16728,1728,2024-09-27,18.235377,61.479478
16729,1729,2024-02-03,88.279078,47.383086
16730,1730,2024-12-24,44.629509,5.087345
16731,1731,2023-05-03,72.284046,99.698727
16732,1732,2025-02-25,31.457159,49.275746
16733,1733,2023-12-13,13.072320,16.582606
16734,1734,2024-12-17,95.501114,59.322812
16735,1735,2025-02-07,70.284043,99.451074
16736,1736,2024-08-24,92.291265,90.021167
16737,1737,2023-11-28,63.417797,3.978178
16738,1738,2023-09-26,22.333055,56.170359
16739,1739,2024-02-24,30.533688,54.509952
16740,1740,2024-07-24,25.386057,93.276330
16741,1741,2024-01-24,8.743699,4.514357
16742,1742,2024-03-11,84.566776,87.727465
16743,1743,2024-11-07,36.210018,60.188506
16744,1744,2024-10-10,75.435404,61.058994
16745,1745,2025-03-15,49.425050,79.501811
16746,1746,2024-06-14,6.600549,62.842727
16747,1747,2024-11-08,27.082401,35.175562
16748,1748,2025-03-28,86.224224,5.466637
16749,1749,2024-03-21,24.474175,65.262716
16750,1750,2023-07-15,50.569247,33.192679
16751,1751,2023-10-18,48.924188,94.610753
16752,1752,2024-02-02,72.521362,53.864574
16753,1753,2023-12-24,94.402620,74.622537
16754,1754,2024-05-21,35.065129,92.956759
16755,1755,2025-01-08,63.215497,27.005230
16756,1756,2023-05-17,25.852838,3.452761
16757,1757,2024-11-04,46.825410,99.285546
16758,1758,2025-01-16,26.800974,0.581109
16759,1759,2024-03-16,80.374238,18.071433
16760,1760,2024-04-27,80.304582,49.818427
16761,1761,2023-08-03,13.671510,79.193684
16762,1762,2024-11-04,75.129692,91.925306
16763,1763,2023-12-19,71.285979,31.685655
16764,1764,2024-10-24,56.720478,68.518444
16765,1765,2024-02-14,80.569437,46.465191
16766,1766,2025-04-20,40.099670,1.744559
16767,1767,2025-02-03,37.351019,7.187554
16768,1768,2023-09-10,7.778056,35.047845
16769,1769,2023-07-26,32.217386,23.408154
16770,1770,2023-05-20,23.312573,29.628619
16771,1771,2024-07-18,18.170230,39.267869
16772,1772,2024-01-04,23.015847,89.622255
16773,1773,2024-11-29,7.048584,22.171387
16774,1774,2023-06-10,52.606482,58.808453
16775,1775,2025-03-11,56.821792,56.287932
16776,1776,2024-01-08,54.018600,53.126070
16777,1777,2024-10-07,6.459473,31.116496
16778,1778,2023-07-11,66.532235,46.759079
16779,1779,2025-04-19,12.448265,67.258838
16780,1780,2023-07-30,80.403074,17.111539
16781,1781,2023-12-28,36.139911,26.515089
16782,1782,2024-04-19,4.691419,36.017663
16783,1783,2023-11-21,21.204414,8.026429
16784,1784,2023-11-25,56.370829,75.275435
16785,1785,2025-04-04,70.887826,68.810896
16786,1786,2023-05-10,20.047431,2.221020
16787,1787,2024-05-25,15.335551,5.386860
16788,1788,2023-12-24,25.474655,91.504124
16789,1789,2023-09-19,32.778316,7.190868
16790,1790,2024-04-11,21.318443,74.074643
16791,1791,2025-03-19,38.439555,82.834110
16792,1792,2024-09-02,40.941102,18.647276
16793,1793,2023-12-21,82.674987,22.729562
16794,1794,2023-09-27,48.598845,59.730276
16795,1795,2024-10-14,52.878759,76.445373
16796,1796,2023-05-20,6.382315,46.559685
16797,1797,2024-10-24,59.360299,74.777001
16798,1798,2023-07-01,7.730418,7.377446
16799,1799,2023-12-19,26.241125,71.354285
16800,1800,2023-10-08,54.083965,24.031011
16801,1801,2023-10-14,75.825882,26.957971
16802,1802,2023-07-05,65.154163,88.603748
16803,1803,2025-02-23,87.509657,34.986511
16804,1804,2024-01-08,20.665046,81.959915
16805,1805,2024-09-21,59.288866,73.008094
16806,1806,2024-12-04,30.518502,22.252181
16807,1807,2024-04-02,58.529695,23.000463
16808,1808,2024-05-27,98.927170,33.304701
16809,1809,2024-10-20,81.853725,1.000003
16810,1810,2025-02-12,96.751682,18.528430
16811,1811,2025-01-26,43.999355,37.369678
16812,1812,2023-08-31,25.017633,73.484981
16813,1813,2024-10-26,42.647588,56.708205
16814,1814,2025-04-04,77.047223,3.659261
16815,1815,2024-07-09,38.825025,8.760662
16816,1816,2024-09-23,94.941601,7.572564
16817,1817,2024-02-23,54.147688,61.696531
16818,1818,2025-03-01,63.643089,43.354459
16819,1819,2024-06-15,42.858228,62.344686
16820,1820,2025-04-02,98.511644,45.136169
16821,1821,2024-02-26,48.281898,75.986618
16822,1822,2024-10-22,4.807836,36.330466
16823,1823,2023-06-11,39.038179,47.377220
16824,1824,2024-12-25,74.318787,34.587758
16825,1825,2024-02-20,28.624993,65.565676
16826,1826,2025-02-03,45.537125,73.149314
16827,1827,2024-01-01,8.929322,60.887014
16828,1828,2023-09-08,63.399319,6.837083
16829,1829,2023-08-04,90.212913,4.244593
16830,1830,2024-06-10,41.868629,27.919176
16831,1831,2023-05-12,36.025032,78.276325
16832,1832,2024-03-25,72.527803,81.743408
16833,1833,2023-06-18,72.443604,18.024418
16834,1834,2023-04-30,84.739682,66.410337
16835,1835,2025-01-10,15.602050,76.255603
16836,1836,2025-03-13,46.406793,8.549047
16837,1837,2024-04-23,51.149085,49.693054
16838,1838,2025-01-28,48.927935,42.920643
16839,1839,2024-09-07,12.939974,34.045171
16840,1840,2023-06-28,39.264032,9.480298
16841,1841,2024-09-29,77.051262,16.087287
16842,1842,2023-07-11,28.313123,84.276066
16843,1843,2025-04-09,12.304920,86.058508
16844,1844,2023-09-16,85.548663,60.708982
16845,1845,2023-08-22,76.090452,28.157852
16846,1846,2024-07-17,23.716960,76.979117
16847,1847,2023-08-28,68.117369,5.280445
16848,1848,2024-05-29,53.343294,67.539754
16849,1849,2023-07-05,78.432132,94.177867
16850,1850,2024-05-26,57.007402,98.870907
16851,1851,2023-05-06,8.132134,55.268908
16852,1852,2023-06-27,29.180101,36.667307
16853,1853,2023-07-14,37.586682,47.131303
16854,1854,2023-05-10,5.406735,60.815581
16855,1855,2024-02-18,79.531858,46.342385
16856,1856,2023-07-04,89.020225,76.289050
16857,1857,2025-02-22,33.660425,36.969502
16858,1858,2024-03-18,58.197837,73.664230
16859,1859,2023-12-25,83.041193,2.705013
16860,1860,2023-06-11,84.003398,82.254621
16861,1861,2024-09-08,8.383473,60.123515
16862,1862,2024-09-08,57.514898,64.931206
16863,1863,2023-10-27,13.648658,15.773617
16864,1864,2024-03-07,74.124430,99.735990
16865,1865,2024-08-07,52.757869,16.700136
16866,1866,2025-01-11,92.076327,78.862914
16867,1867,2024-08-13,81.585091,29.503762
16868,1868,2024-03-18,44.202508,68.639614
16869,1869,2024-08-10,50.436332,93.467819
16870,1870,2025-01-31,29.770324,70.829037
16871,1871,2024-05-28,96.422242,55.864768
16872,1872,2023-12-15,77.980746,63.432909
16873,1873,2024-07-03,70.712730,94.176084
