call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,total_spam_calls_by_user,days_since_registration,spam_call_ratio,total_calls_by_user,user_call_cost_ratio,call_cost_decile,spam_reports_count,call_day_of_week,unique_recipients_from_patterns,call_duration,flagged_call_cost_proportion,account_status_flag,call_hour,avg_call_duration,outgoing_call_flag,avg_spam_severity,cost_per_second,call_month,call_type_encoded,peak_hours_match
1768,605,585.969.3270x3725,2025-01-07 09:59:59.987408,2025-03-26 04:11:25.137238,True,incoming,17.56,1,1,966,0.07867132867132867,2,0.35888003269977514,4.9714285714285715,3,1,401,6718285.14983,2.786446469248292,0,9,6394991.0251655,0,2.0,2.6137622337218508e-06,1,1,0
142,607,554.531.4989x8139,2025-01-17 18:11:45.287932,2025-02-25 03:15:40.783309,False,incoming,33.21,0,0,752,0.06983240223463687,3,0.7013727560718057,9.242857142857142,3,4,186,3315835.495377,0.2914784703402589,0,18,-1575479.5009386668,0,4.333333333333333,1.0015575273954937e-05,1,1,0
2545,124,+1-659-332-7049x541,2025-03-27 17:57:13.824022,2025-02-14 16:39:46.405554,True,missed,3.21,1,1,1209,0.0968586387434555,2,0.6458752515090543,0.8547619047619047,0,3,155,-3547047.418468,1.5482866043613706,0,17,216592.3808695001,0,0.0,,3,2,0
2307,894,001-363-336-5171,2025-02-07 13:10:24.581892,2025-03-28 23:41:39.513882,False,missed,5.74,1,6,242,0.12435233160621761,6,0.06399821607760063,1.5833333333333333,1,4,357,4271474.93199,10.060975609756097,1,13,-420539.7439138331,0,5.0,1.3437981239248058e-06,2,2,0
1727,691,+1-566-905-2328x930,2025-01-19 10:36:38.905699,2025-03-24 15:48:53.659727,True,missed,16.83,1,2,1280,0.14325068870523416,4,0.22718682505399565,4.761904761904762,1,6,182,5548334.754028,3.8627450980392157,0,10,6731358.2963895,0,2.0,3.0333425696388805e-06,1,2,0
219,450,001-857-889-6957x786,2025-04-28 06:23:54.184850,2025-02-04 11:43:47.120925,True,missed,4.81,0,0,837,0.12477718360071301,1,1.0,1.3285714285714287,1,0,316,-7152007.063925,1.0,0,6,-7152007.063925,0,5.0,,4,2,0
241,739,436.442.0304,2025-02-20 07:24:15.302538,2025-01-21 15:53:13.019858,False,outgoing,5.27,0,0,706,0.1597222222222222,1,1.0,1.4404761904761902,2,3,304,-2561462.28268,0.0,0,7,-2561462.28268,1,3.0,,2,0,0
272,76,963.598.1040x68378,2025-02-16 22:58:51.435512,2025-03-14 07:46:10.502245,True,missed,31.32,0,0,1819,0.013157894736842105,3,0.37899322362052273,8.642857142857142,2,6,44,2191639.066733,1.628352490421456,0,22,4936829.136113667,0,2.5,1.4290674260834214e-05,2,2,0
1399,557,9248917432,2025-04-26 02:50:26.116456,2025-04-27 22:31:16.191332,False,incoming,24.36,0,0,1937,0.11531190926275993,4,0.26258488735582625,6.800000000000001,2,5,354,157250.074876,0.7976190476190477,0,2,-232120.5716832499,0,1.5,0.00015491248585547033,4,1,1
1694,786,001-837-580-6823,2025-01-25 01:10:43.932337,2025-04-25 23:33:08.213082,False,incoming,16.35,0,1,1762,0.11912225705329153,6,0.14975270196006596,4.65952380952381,1,5,150,7856544.280745,2.585321100917431,0,1,905398.5379168332,0,4.0,2.0810676317412172e-06,1,1,0
694,441,908.310.2876x18452,2025-03-08 19:55:27.170604,2025-04-11 00:35:40.399438,True,outgoing,27.41,0,0,839,0.061511423550087874,3,0.4761987491313412,7.690476190476191,2,5,288,2868013.228834,1.0,0,19,3822078.74914,1,4.0,9.557138622803224e-06,3,0,0
1512,748,736.893.5427,2025-03-18 00:22:36.954472,2025-01-08 08:36:46.502960,False,missed,7.09,0,0,604,0.061170212765957445,4,0.07804931748128577,2.0642857142857145,5,1,211,-5931950.451512,8.826516220028209,0,0,444357.96849825,0,2.8,,3,2,0
1454,588,(676)686-7257x1288,2025-03-05 00:06:22.301419,2025-01-03 13:53:30.020535,False,missed,4.45,1,1,186,0.0706605222734255,1,1.0,1.188095238095238,3,2,221,-5220772.280884,0.0,1,0,-5220772.280884,0,4.333333333333333,,3,2,0
1142,56,(850)586-9373x5867,2025-04-23 23:10:10.813448,2025-04-15 10:11:33.240726,True,incoming,31.02,0,0,1665,0.1079429735234216,3,0.4822011503186694,8.58095238095238,0,2,187,-737917.572722,1.5686653771760153,1,23,2764247.5950949998,0,0.0,,4,1,0
137,853,(737)492-9857x43540,2025-03-22 15:35:22.627510,2025-04-21 14:56:24.252161,True,outgoing,25.47,0,0,1739,0.12825278810408922,2,0.44372822299651565,7.166666666666667,3,5,370,2589661.624651,1.0,1,15,1815838.8693869999,1,2.6666666666666665,9.835261779975794e-06,3,0,0
106,9,+1-562-651-3615x67427,2025-01-10 06:03:19.092433,2025-03-19 08:40:07.213256,True,incoming,27.26,1,2,228,0.08712871287128712,2,0.9498257839721254,7.640476190476191,2,4,338,5884608.120823,1.0,0,6,-356458.91944900015,0,4.0,4.632424018778589e-06,1,1,1
1781,274,7907950003,2025-01-07 19:15:19.846847,2025-01-06 14:03:38.516300,False,missed,25.16,0,0,832,0.1320754716981132,2,0.5598575878949711,7.052380952380952,1,1,258,-105101.330547,0.7861685214626392,1,19,-493729.339556,0,1.0,,1,2,0
2013,581,001-663-286-3534,2025-03-21 01:43:45.901916,2025-01-26 17:09:35.880359,True,outgoing,33.9,0,0,590,0.11949685534591195,2,0.6675856636471051,9.445238095238096,2,4,96,-4610050.021557,1.0,1,1,-3279718.6995105,1,4.5,,3,0,0
2263,572,2456044962,2025-04-02 08:04:28.725693,2025-04-19 13:50:10.226513,True,outgoing,26.13,0,0,1142,0.1419939577039275,5,0.33847150259067355,7.357142857142858,0,2,203,1489541.50082,1.7941063911213164,0,8,-3991.1438684001564,1,0.0,1.754231082894656e-05,4,0,0
99,696,+1-237-704-1796x726,2025-04-04 14:28:45.437523,2025-04-25 06:43:55.217056,True,outgoing,11.34,0,0,548,0.059278350515463915,3,0.2691029900332226,3.2666666666666666,4,4,163,1786509.779533,2.5943562610229276,1,14,-1638530.5797726668,1,3.0,6.347572305461612e-06,4,0,0
1330,62,4294120329,2025-04-11 17:09:37.692334,2025-04-19 10:57:10.976900,True,outgoing,35.75,0,0,715,0.07296137339055794,2,0.5879934210526316,9.945238095238095,0,4,290,668853.284566,1.7006993006993005,0,17,2899247.831384,1,0.0,5.3449688930207115e-05,4,0,0
462,360,001-772-935-0894x04311,2025-02-08 09:53:53.186708,2025-03-04 18:31:38.600169,False,incoming,9.7,0,0,1753,0.1347305389221557,2,0.22386337410570042,2.8571428571428568,3,5,143,2104665.413461,3.467010309278351,0,9,4565078.273272,0,3.6666666666666665,4.608808572593452e-06,2,1,0
274,412,(705)306-5179x4178,2025-01-07 11:12:37.870982,2025-04-04 17:53:05.476952,True,incoming,31.78,0,0,803,0.16666666666666666,1,1.0,8.761904761904763,2,1,139,7540827.60597,1.0,0,11,7540827.60597,0,3.0,4.2143915310887205e-06,1,1,0
1255,573,(517)228-2209,2025-03-23 20:44:07.161022,2025-02-26 01:52:25.526803,True,outgoing,3.14,0,0,1444,0.07707129094412331,1,1.0,0.8333333333333333,4,6,192,-2227901.634219,1.0,0,20,-2227901.634219,1,2.5,,3,0,0
162,340,+1-390-886-5710x7551,2025-02-14 03:37:58.523543,2025-04-24 18:48:43.542671,True,incoming,32.8,0,0,1388,0.08793456032719836,3,0.4536652835408022,9.08095238095238,2,4,255,6016245.019128,1.0,1,3,1766612.29017,0,3.0,5.451905614833828e-06,2,1,0
352,763,(210)968-8764x69157,2025-01-07 05:13:54.336017,2025-04-02 02:34:14.429706,False,outgoing,24.5,0,0,795,0.2111801242236025,6,0.18134715025906736,6.852380952380952,2,1,220,7334420.093689,2.8930612244897955,1,5,2302324.4181088335,1,2.0,3.3404140596038876e-06,1,0,0
2873,381,+1-725-800-8773x2328,2025-01-25 21:03:10.659936,2025-01-30 11:42:11.733172,False,missed,8.02,0,0,1467,0.06168831168831169,2,0.35581188997338065,2.3285714285714283,2,5,184,398341.073236,0.0,0,21,2683448.65965,0,4.0,2.0133500005028336e-05,1,2,0
1032,84,463.800.7410,2025-01-08 21:38:27.025397,2025-01-11 18:10:43.230609,True,incoming,10.44,0,0,742,0.07289719626168224,1,1.0,3.030952380952381,2,2,336,246736.205212,1.0,0,21,246736.205212,0,2.5,4.231239590894158e-05,1,1,0
1558,404,847-348-9599x50348,2025-03-04 00:08:17.162107,2025-04-21 04:37:09.342694,False,incoming,5.44,0,0,234,0.11129848229342328,1,1.0,1.4857142857142858,0,1,316,4163332.180587,0.0,0,0,4163332.180587,0,0.0,1.3066456780378738e-06,3,1,0
127,453,904.639.7470x32343,2025-01-16 06:23:36.138438,2025-03-06 06:16:54.688068,True,outgoing,7.76,0,0,1364,0.09074733096085409,3,0.5400139178844816,2.219047619047619,0,3,236,4233198.54963,1.4703608247422681,0,6,-638880.6051719999,1,0.0,1.833129230538515e-06,1,0,0
880,930,817.428.1055x94902,2025-03-07 05:49:06.565793,2025-02-08 00:10:55.008752,True,incoming,14.99,0,2,1723,0.07692307692307693,7,0.14625817152892964,4.288095238095238,2,4,415,-2353091.557041,5.595730486991328,0,5,-2312235.4102484286,0,1.0,,3,1,0
967,608,(863)558-8234,2025-02-13 20:29:48.583569,2025-02-09 05:42:13.032247,True,incoming,11.53,0,0,1644,0.10196987253765932,4,0.190044503049283,3.354761904761905,1,3,371,-398855.551322,1.0,0,20,4408779.7981940005,0,4.0,,2,1,0
1607,780,+1-945-873-0288,2025-03-08 06:05:09.355083,2025-02-11 04:38:54.335205,True,incoming,3.28,0,0,1654,0.1206896551724138,4,0.0657051282051282,0.8714285714285714,1,5,118,-2165175.019878,13.167682926829269,1,6,-1179017.9142149999,0,4.0,,3,1,0
1242,561,412-291-2181,2025-01-06 20:11:28.675859,2025-03-05 16:54:19.293418,False,incoming,13.08,0,0,1751,0.0819423368740516,2,0.41656050955414015,3.7857142857142856,3,0,239,4999370.617559,1.4006116207951071,0,20,2777012.3404155,0,1.0,2.6163293343485826e-06,1,1,0
508,532,2945200970,2025-04-28 11:02:41.633573,2025-03-06 22:15:27.472890,True,outgoing,24.44,1,5,371,0.16314199395770393,5,0.25648021828103684,6.845238095238095,1,0,213,-4538834.160683,3.4410801963993447,0,11,-1806987.8985926001,1,1.0,,4,0,0
2768,68,248-566-9403x098,2025-02-13 16:11:51.150149,2025-01-11 18:27:13.006710,False,outgoing,26.39,0,0,1377,0.08723404255319149,5,0.35943884500136203,7.428571428571429,0,3,163,-2843078.143439,0.8628268283440697,0,16,2860257.6135904,1,0.0,,2,0,0
673,388,001-623-990-7560,2025-05-05 03:38:08.420530,2025-01-09 09:17:17.368929,True,missed,9.76,0,0,1957,0.16510903426791276,1,1.0,2.8738095238095243,0,0,223,-10002051.051601,1.0,1,3,-10002051.051601,0,0.0,,5,2,1
2211,560,(307)650-3713x68730,2025-02-11 20:59:44.687497,2025-04-19 14:30:24.117289,True,incoming,17.51,1,3,43,0.11818181818181818,3,0.32098991750687444,4.945238095238095,2,1,148,5765439.429792,1.0,0,20,3046813.804450333,0,2.0,3.0370625193840102e-06,2,1,0
465,330,001-345-336-5095x304,2025-01-25 10:44:39.849207,2025-01-25 17:47:00.728786,True,incoming,24.38,0,0,708,0.04186046511627907,2,0.6995695839311333,6.80952380952381,0,5,69,25340.879579,1.0,0,10,304477.422351,0,0.0,0.0009620818379249834,1,1,0
52,417,001-235-686-7726x38457,2025-03-07 12:47:25.448099,2025-01-10 17:25:48.973338,False,incoming,28.37,0,0,1879,0.09511568123393316,5,0.23999661619152354,7.952380952380952,0,4,264,-4821696.474761,2.8382093761015152,0,12,-548912.2791847999,0,0.0,,3,1,0
45,859,001-791-339-7359x347,2025-03-22 07:47:23.433212,2025-04-02 04:28:51.404012,False,outgoing,1.44,0,0,627,0.1360544217687075,3,0.054878048780487805,0.32857142857142857,3,5,228,938487.9708,9.92361111111111,0,7,1190493.0835113332,1,3.3333333333333335,1.5343830126799532e-06,3,0,0
1281,497,215.411.8708,2025-03-14 20:55:57.176510,2025-02-22 16:57:22.815088,True,incoming,16.65,0,0,1748,0.07401032702237521,2,0.7595802919708029,4.7214285714285715,3,4,191,-1742314.361422,1.3165165165165165,0,20,-2700423.0099285003,0,3.3333333333333335,,3,1,0
15,642,224-515-7133x278,2025-03-14 11:42:02.024505,2025-02-21 03:42:57.022875,True,outgoing,33.68,0,0,1930,0.17994858611825193,3,0.36446272048479605,9.380952380952381,3,4,271,-1843145.00163,2.059679334916865,0,11,-1617382.2555283334,1,2.0,,3,0,0
1861,873,(309)459-2657x32119,2025-03-29 19:37:49.227333,2025-01-12 17:53:35.728025,True,incoming,25.44,0,0,710,0.08313253012048193,2,0.5705315093070195,7.147619047619047,2,5,260,-6572653.499308,1.0,1,19,-2497211.520636,0,3.5,,3,1,0
1818,311,856.726.2181,2025-04-02 06:01:17.485370,2025-04-08 13:01:08.449867,False,missed,27.15,0,0,1752,0.09574468085106383,4,0.2825770191507077,7.607142857142857,3,2,150,543590.964497,2.191160220994475,1,6,533518.3619862497,0,3.3333333333333335,4.994564253863686e-05,4,2,0
2310,753,+1-443-694-3673,2025-01-12 00:39:35.584522,2025-03-15 19:52:55.094128,False,missed,19.23,0,0,1273,0.11707317073170732,3,0.24314072575546844,5.433333333333334,1,6,107,5425999.509606,3.112844513780551,0,0,4943895.291323666,0,5.0,3.5440475005491393e-06,1,2,0
2857,298,+1-324-657-2957x4333,2025-03-23 23:49:14.365620,2025-03-14 16:22:10.227478,True,missed,13.27,0,1,1273,0.16339869281045752,2,0.36376096491228066,3.821428571428571,3,6,223,-804424.138142,1.0,0,23,648287.7619340001,0,4.0,,3,2,0
2662,920,001-874-698-4496x48007,2025-02-07 17:16:43.506170,2025-02-02 04:00:21.442234,False,missed,14.16,0,0,1300,0.0984251968503937,3,0.3136907399202481,4.0476190476190474,1,4,193,-479782.063936,2.1878531073446323,0,17,-1225923.6131163335,0,1.0,,2,2,0
185,762,327.835.8867x200,2025-04-20 10:51:20.157343,2025-04-25 09:39:40.071355,False,incoming,2.79,1,4,22,0.08280254777070063,4,0.0534278054385293,0.7428571428571429,0,6,332,427699.914012,15.283154121863799,0,10,3123645.1015745,0,0.0,6.523265281558417e-06,4,1,0
704,691,262.810.1476x05155,2025-01-16 13:27:17.555871,2025-05-06 09:56:10.395095,True,incoming,12.78,1,2,1280,0.14325068870523416,4,0.17251619870410367,3.711904761904762,1,3,182,9491332.839224,5.086854460093896,0,13,6731358.2963895,0,2.0,1.3464916062352395e-06,1,1,0
1328,393,214-767-5264x1412,2025-04-18 00:29:19.097999,2025-04-11 23:26:06.803830,True,missed,32.14,0,0,1661,0.06337371854613234,3,0.5461342395921835,8.90952380952381,3,4,357,-522192.294169,1.0,1,0,-313503.33731199993,0,3.0,,4,2,0
421,991,+1-967-240-2925,2025-04-17 23:09:58.255979,2025-03-03 20:42:22.518939,False,incoming,9.71,1,3,85,0.125,3,0.2771118721461187,2.8619047619047624,0,3,158,-3896855.73704,0.14315139031925847,0,23,-1193148.3550726667,0,0.0,,4,1,0
672,924,581-216-6921x0430,2025-02-26 20:32:40.567546,2025-03-18 20:13:10.790620,True,outgoing,1.67,1,1,1827,0.14072494669509594,2,0.12154294032023288,0.3857142857142857,1,2,337,1726830.223074,1.0,0,20,1201756.197194,1,2.0,9.67089860766489e-07,2,0,0
2334,208,2656336814,2025-02-19 12:18:27.464865,2025-01-28 05:35:47.912338,True,outgoing,32.45,0,0,1886,0.06718346253229975,2,0.7078970331588132,8.976190476190476,0,2,105,-1924959.552527,1.0,0,12,-189309.19892450003,1,0.0,,2,0,1
1106,677,641.328.3749,2025-01-15 20:13:52.550435,2025-01-30 09:31:36.980573,True,outgoing,3.66,0,0,1644,0.1475,2,0.09986357435197817,0.9928571428571429,0,2,159,1257464.430138,1.0,0,20,834859.302614,1,0.0,2.9106191095984596e-06,1,0,0
2057,938,001-467-903-3600,2025-04-19 17:55:49.369709,2025-03-25 05:29:25.765595,False,missed,22.21,0,0,607,0.0638930163447251,2,0.5511166253101738,6.271428571428571,1,5,311,-2204783.604114,0.814497973885637,1,17,984563.1953499999,0,5.0,,4,2,0
2419,642,977.571.7709x47775,2025-04-27 09:56:44.239248,2025-04-02 03:42:47.253363,False,missed,23.04,0,0,1930,0.17994858611825193,3,0.24932366626988423,6.485714285714286,3,6,271,-2182436.985885,3.0108506944444446,0,9,-1617382.2555283334,0,2.0,,4,2,0
2834,349,436-256-2759,2025-04-03 12:33:20.832298,2025-01-07 16:15:15.093544,False,missed,14.56,1,3,220,0.12121212121212122,3,0.2143698468786808,4.183333333333334,1,3,210,-7417085.738754,3.6648351648351647,1,12,-2680695.170162,0,2.0,,4,2,1
121,496,(682)400-9687,2025-01-27 10:48:30.362436,2025-03-05 04:02:46.092628,False,missed,6.68,1,2,275,0.0891304347826087,2,0.2315424610051993,1.8976190476190478,1,0,271,3172455.730192,3.3188622754491024,1,10,-836009.3411295,0,4.0,2.105624339033951e-06,1,2,0
2279,513,356.996.9855x183,2025-01-02 14:24:06.194720,2025-04-07 20:50:41.229757,False,outgoing,5.78,0,0,587,0.10412573673870335,4,0.10775540641312453,1.5952380952380951,3,3,229,8231195.035037,3.4688581314878895,1,14,349813.47234124993,1,1.6666666666666667,7.022066632362355e-07,1,0,0
983,25,(204)538-4664x587,2025-04-27 12:39:19.791278,2025-01-29 04:32:57.996953,False,outgoing,33.46,0,0,1044,0.12280701754385964,4,0.306185944363104,9.333333333333334,2,6,155,-7632381.794325,0.9557680812910938,1,12,-580843.7135562499,1,4.0,,4,0,1
2498,804,444-806-6571x202,2025-01-27 10:48:45.148036,2025-02-05 12:26:21.525662,False,missed,6.76,0,0,515,0.11566265060240964,4,0.11094698834728377,1.930952380952381,0,0,223,783456.377626,4.653846153846154,0,10,10764.875233249972,0,0.0,8.628431898766205e-06,1,2,0
1954,627,(754)887-7558x1330,2025-05-01 13:22:34.988413,2025-03-17 11:52:39.857464,False,missed,11.99,0,0,700,0.06728232189973615,2,0.3146155864602467,3.5095238095238095,0,3,359,-3893395.130949,0.0,0,13,951579.5257735001,0,0.0,,5,2,0
2256,257,861.604.4166x54963,2025-04-08 02:43:21.957459,2025-02-17 06:52:09.832106,True,incoming,23.37,0,0,1502,0.06233766233766234,3,0.28008149568552254,6.542857142857143,0,1,298,-4305072.125353,2.056910569105691,0,2,-5847275.216506001,0,0.0,,4,1,0
3000,512,292.852.9359x577,2025-05-08 17:57:16.085764,2025-03-04 16:38:19.175284,False,missed,25.33,0,0,1087,0.22932330827067668,2,0.4968615143193409,7.1119047619047615,6,3,297,-5620736.91048,0.0,1,17,-6278014.8780815005,0,3.8333333333333335,,5,2,0
1744,812,960-278-2338x97451,2025-01-15 13:20:14.016151,2025-04-09 22:21:42.636539,True,missed,28.79,1,2,773,0.08411214953271028,4,0.47571050892267014,8.047619047619047,3,2,147,7290088.620388,1.6707189996526572,1,13,2500383.25005775,0,3.0,3.949197533687555e-06,1,2,0
295,760,387-718-1659x7233,2025-01-06 22:19:55.519469,2025-05-05 19:36:26.025503,True,missed,1.72,0,0,1485,0.06235011990407674,2,0.06164874551971326,0.39285714285714285,1,0,141,10271790.506034,16.22093023255814,0,22,4137981.2084025,0,5.0,1.6744889792968553e-07,1,2,0
1749,89,932-591-3630x3034,2025-05-01 07:48:35.064308,2025-02-15 03:30:41.216100,False,missed,28.74,0,0,1497,0.09216589861751152,3,0.45124823363165334,8.033333333333333,1,3,249,-6495473.848208,0.523312456506611,0,7,-4566976.513645333,0,4.0,,5,2,0
1580,862,566.702.3450,2025-04-11 05:17:19.758602,2025-03-28 14:09:18.603270,True,outgoing,14.59,1,3,278,0.17956656346749225,3,0.2998355939169749,4.195238095238095,1,4,232,-1177681.155332,1.1507882111034955,0,5,-956298.471239,1,1.0,,4,0,0
2202,680,(406)861-5308x32614,2025-01-30 11:09:05.702342,2025-03-16 23:04:15.403112,True,incoming,27.79,0,0,1222,0.09597523219814241,4,0.3302828618968386,7.795238095238095,1,3,148,3930909.70077,3.027707808564232,0,11,-223428.23176650004,0,4.0,7.06961037404558e-06,1,1,0
1544,709,5557790034,2025-02-11 07:50:45.023185,2025-05-06 22:38:18.029911,True,outgoing,10.82,0,0,1444,0.1301775147928994,5,0.106506545919874,3.128571428571428,0,1,208,7310853.006726,4.423290203327172,1,7,3907321.5471222,1,0.0,1.4799914579113514e-06,2,0,0
2538,198,001-814-533-4993x598,2025-01-29 22:56:02.053441,2025-02-06 01:56:51.693170,False,incoming,25.23,0,1,374,0.10833333333333334,2,0.4897127329192547,7.078571428571428,1,2,223,615649.639729,0.0,1,22,-2535150.4877195,0,1.0,4.0981100892231296e-05,1,1,0
1052,378,+1-605-690-5363,2025-01-20 13:27:45.062482,2025-05-04 15:08:39.827761,False,outgoing,20.57,0,0,338,0.07657657657657657,2,0.6764222295297599,5.828571428571428,2,0,265,8991654.765279,0.0,0,13,2666839.5881180004,1,2.0,2.2876767999846287e-06,1,0,0
114,768,001-389-602-0191,2025-03-09 03:30:21.763989,2025-02-21 20:56:00.501563,False,missed,1.66,0,1,967,0.0743801652892562,4,0.02885952712100139,0.3785714285714286,1,6,209,-1319661.262426,15.463855421686748,0,3,519140.02845750004,0,5.0,,3,2,0
2831,560,(240)734-0929,2025-03-24 01:36:46.579030,2025-03-10 01:49:14.256618,False,incoming,28.68,1,3,43,0.11818181818181818,3,0.525756186984418,8.019047619047619,2,0,148,-1208852.322412,0.6105299860529987,0,1,3046813.804450333,0,2.0,,3,1,1
2262,638,726-874-2883,2025-04-04 22:19:28.301184,2025-03-21 18:56:58.844407,False,missed,27.33,0,0,1655,0.18052256532066507,4,0.3056021469305602,7.661904761904762,3,4,263,-1221749.456777,1.680936699597512,0,22,-4193021.95230225,0,3.3333333333333335,,4,2,0
689,127,498-719-6843,2025-04-09 15:30:33.886099,2025-01-01 22:27:48.214333,True,missed,18.15,0,0,1474,0.11064718162839249,3,0.6262939958592132,5.097619047619047,1,2,379,-8442165.671766,1.5526170798898073,1,15,-5280355.739552666,0,5.0,,4,2,0
1652,704,+1-318-485-0718x567,2025-04-02 22:38:55.158759,2025-04-19 02:14:27.170068,True,incoming,11.39,1,1,212,0.1044776119402985,1,1.0,3.2761904761904765,2,2,178,1395332.011309,1.0,0,22,1395332.011309,0,4.5,8.162931766551191e-06,4,1,0
2969,137,(437)211-3735,2025-02-20 06:06:24.703779,2025-03-13 19:54:50.859482,False,outgoing,6.77,0,1,1647,0.10325047801147227,3,0.16799007444168734,1.9428571428571428,1,3,335,1864106.155703,4.9527326440177255,0,6,2451482.749889,1,1.0,3.6317674180132017e-06,2,0,0
2269,351,+1-368-839-7073x34112,2025-03-30 20:37:05.886879,2025-01-28 19:19:50.170757,True,missed,33.81,0,0,926,0.07983193277310924,3,0.37015546310488284,9.411904761904763,1,6,190,-5275035.716122,1.732623484176279,0,20,2265727.6224090005,0,1.0,,3,2,0
667,634,+1-649-914-2586x264,2025-04-11 16:02:58.024957,2025-04-28 23:53:08.758454,True,incoming,6.98,0,0,942,0.135632183908046,4,0.13027248973497574,2.030952380952381,1,4,343,1497010.733497,1.0,1,16,1455513.491552,0,1.0,4.6626252195899755e-06,4,1,0
410,689,980.249.7500x6793,2025-04-29 19:08:08.683233,2025-04-23 06:06:42.000380,True,outgoing,0.37,1,1,131,0.11307420494699646,1,1.0,0.052380952380952375,1,1,220,-565286.682853,1.0,0,19,-565286.682853,1,3.0,,4,0,0
572,635,001-522-951-4872x71513,2025-01-28 18:06:50.748913,2025-05-01 03:58:42.991460,True,outgoing,18.83,1,2,124,0.0677361853832442,2,0.798219584569733,5.319047619047619,1,1,236,7984312.242547,1.0,0,18,1065237.5094545,1,5.0,2.3583747012871355e-06,1,0,0
2492,245,+1-323-319-4169x357,2025-02-23 20:29:38.713949,2025-01-11 22:47:32.352815,False,incoming,4.62,0,0,1321,0.09366391184573003,1,1.0,1.2428571428571429,1,6,188,-3706926.361134,0.0,1,20,-3706926.361134,0,4.0,,2,1,0
1172,577,722-540-3811,2025-03-31 05:18:27.468153,2025-02-11 02:39:50.066515,True,missed,35.38,0,0,1255,0.09607577807848444,3,0.5488675147378219,9.833333333333332,3,0,379,-4156717.401638,1.7122668174109665,0,5,-5774925.6616,0,2.0,,3,2,0
1002,759,001-902-651-8476x71107,2025-04-13 09:45:50.200867,2025-04-11 11:31:41.128080,True,missed,1.84,0,0,1221,0.0872093023255814,4,0.03269948462768794,0.419047619047619,3,6,81,-166449.072787,30.58152173913043,1,9,-3179320.7258662498,0,2.3333333333333335,,4,2,0
1540,801,+1-888-325-9018,2025-03-30 15:53:13.416163,2025-02-09 09:10:35.453891,True,incoming,22.9,0,0,1899,0.09024390243902439,7,0.17271287427407797,6.45952380952381,3,6,202,-4257757.962272,3.3200873362445416,0,15,-781255.3774349999,0,2.6666666666666665,,3,1,0
2411,638,913.767.2143,2025-03-21 15:55:01.036860,2025-01-28 20:59:04.999888,True,missed,28.04,0,0,1655,0.18052256532066507,4,0.31354131723135414,7.869047619047619,3,4,263,-4474556.036972,1.638373751783167,0,15,-4193021.95230225,0,3.3333333333333335,,3,2,0
2634,112,001-708-238-1245x2685,2025-04-12 14:21:32.923926,2025-05-04 03:14:40.248955,False,outgoing,6.17,0,0,674,0.08445297504798464,4,0.15371200797209766,1.7142857142857144,3,5,333,1860787.325029,1.0502431118314426,0,14,-2525620.5953725,1,3.6666666666666665,3.3158007457428493e-06,4,0,0
2390,155,317-957-5307x67312,2025-04-22 20:38:28.001096,2025-02-03 18:57:29.718275,False,incoming,15.93,0,0,909,0.09191176470588236,3,0.2211885587336851,4.561904761904762,3,1,250,-6745258.282821,1.6785938480853735,0,20,-788724.8474910002,0,3.6666666666666665,,4,1,0
2167,284,(657)228-3255x67794,2025-04-28 03:53:15.934523,2025-05-09 20:18:49.971664,True,incoming,25.92,0,0,1475,0.10135135135135136,2,0.6994063680518079,7.285714285714286,2,0,249,1009534.037141,1.0,0,3,3613199.812329,0,2.0,2.5675211579200866e-05,4,1,1
2101,407,(646)924-7897x563,2025-04-12 19:20:25.592676,2025-04-25 05:15:42.484436,True,incoming,1.3,1,2,40,0.061946902654867256,2,0.07549361207897794,0.2785714285714286,2,5,167,1072516.89176,13.246153846153845,0,19,440884.111371,0,2.5,1.2121021216427652e-06,4,1,0
391,107,+1-315-951-3451x457,2025-02-08 18:27:00.705640,2025-04-21 22:29:49.034496,True,missed,9.12,0,0,694,0.0737410071942446,1,1.0,2.6476190476190475,1,5,244,6235368.328856,1.0,0,18,6235368.328856,0,5.0,1.462624101577852e-06,2,2,0
1125,780,941.207.7855x2908,2025-04-08 15:48:04.246637,2025-04-25 16:48:28.362222,True,outgoing,31.71,0,0,1654,0.1206896551724138,4,0.6352163461538461,8.745238095238095,1,1,118,1472424.115585,1.3620309050772625,1,15,-1179017.9142149999,1,4.0,2.1535914594417988e-05,4,0,0
2605,368,252-877-5013x69816,2025-05-06 12:28:55.011305,2025-04-04 23:31:26.340118,False,incoming,30.15,0,0,1520,0.1,3,0.5277437423420269,8.373809523809523,1,1,243,-2725048.671187,0.7621890547263682,1,12,-4005183.934667,0,3.0,,5,1,0
2519,596,972.506.5718x9482,2025-04-14 09:30:44.213337,2025-02-11 00:28:05.544872,False,outgoing,25.97,0,0,1037,0.03690036900369004,3,0.599769053117783,7.295238095238096,2,0,59,-5389358.668465,0.14170196380438968,1,9,-11461.406694999896,1,1.5,,4,0,0
2964,273,8759919203,2025-01-06 20:53:02.419394,2025-02-20 23:09:01.116973,False,incoming,21.37,1,4,311,0.08709677419354839,4,0.3172976985894581,6.014285714285714,0,0,253,3896158.697579,1.023397285914834,1,20,692634.9625557503,0,0.0,5.484889517790669e-06,1,1,0
