signal_id,location_id,device_id,record_time,signal_strength,network_type
6053,131,481,2025-05-05 03:46:03.797892,-94.700000,5G
6054,113,381,2025-04-24 00:54:05.086134,-115.260000,5G
6055,15,449,2025-04-13 18:48:56.194715,-33.240000,4G
6056,17,25,2025-04-24 01:06:09.792208,-87.790000,5G
6057,80,323,2025-04-23 17:20:27.985528,-92.630000,WiFi
6058,41,438,2025-04-11 05:44:06.496008,-103.390000,5G
6059,120,472,2025-05-02 08:44:04.662207,-66.170000,WiFi
6060,71,361,2025-04-17 16:24:22.104394,-91.090000,5G
6061,9,103,2025-04-10 02:34:26.257068,-92.490000,WiFi
6062,161,396,2025-04-21 16:24:13.944388,-42.180000,4G
6063,53,376,2025-04-13 03:06:50.278080,-76.020000,WiFi
6064,121,324,2025-04-22 10:02:42.873211,-35.920000,WiFi
6065,32,71,2025-04-27 19:49:24.858878,-75.420000,4G
6066,155,479,2025-04-18 08:40:27.564027,-112.230000,4G
6067,80,197,2025-04-28 03:33:36.094188,-62.510000,5G
6068,159,394,2025-04-30 02:20:16.993581,-56.600000,5G
6069,18,223,2025-04-26 21:51:03.052201,-65.070000,4G
6070,116,407,2025-05-06 12:36:25.387065,-94.300000,5G
6071,167,359,2025-04-18 04:29:21.525241,-97.670000,4G
6072,29,258,2025-04-21 06:14:08.106412,-75.740000,4G
6073,118,288,2025-05-07 02:18:17.228676,-94.770000,WiFi
6074,133,467,2025-04-27 17:48:59.004691,-69.050000,5G
6075,182,367,2025-04-21 23:35:16.416010,-77.570000,4G
6076,108,465,2025-05-01 19:07:42.035337,-66.660000,WiFi
6077,111,367,2025-04-21 08:18:15.977222,-76.330000,4G
6078,53,224,2025-04-29 03:31:39.930655,-117.460000,4G
6079,36,434,2025-05-06 21:17:17.038077,-32.920000,WiFi
6080,199,254,2025-04-23 01:54:46.830900,-44.170000,WiFi
6081,139,81,2025-04-20 18:18:12.592285,-105.320000,WiFi
6082,190,55,2025-04-30 14:18:44.107809,-117.150000,WiFi
6083,57,134,2025-04-30 07:36:51.680438,-89.600000,4G
6084,142,365,2025-04-16 03:08:50.748426,-114.650000,5G
6085,146,272,2025-04-11 11:06:47.411998,-67.800000,4G
6086,79,424,2025-04-13 10:59:33.380304,-43.610000,4G
6087,63,56,2025-05-08 15:51:50.715857,-76.550000,WiFi
6088,130,99,2025-04-29 03:54:05.048862,-70.680000,5G
6089,15,20,2025-04-15 07:46:36.435614,-91.600000,WiFi
6090,76,263,2025-05-04 08:18:13.475371,-100.670000,5G
6091,47,29,2025-04-30 22:27:07.982427,-55.500000,5G
6092,104,180,2025-05-06 01:49:44.242288,-118.410000,WiFi
6093,89,227,2025-04-30 22:06:27.980768,-64.630000,WiFi
6094,11,119,2025-04-17 06:35:55.033303,-50.130000,4G
6095,8,230,2025-04-29 22:20:45.083098,-111.830000,5G
6096,109,493,2025-04-28 05:33:56.778034,-118.970000,4G
6097,61,247,2025-04-27 00:27:29.739038,-99.480000,WiFi
6098,157,74,2025-04-19 07:43:06.304827,-91.910000,5G
6099,112,208,2025-04-12 07:15:21.421445,-59.860000,5G
6100,7,320,2025-04-14 00:20:20.495547,-113.330000,4G
6101,32,63,2025-04-11 09:47:05.503552,-32.110000,WiFi
6102,35,330,2025-05-09 12:33:05.371902,-91.150000,5G
6103,24,196,2025-04-30 20:09:33.192923,-39.830000,WiFi
6104,93,46,2025-04-26 20:22:17.398335,-38.280000,4G
6105,76,423,2025-04-28 06:21:28.768513,-90.220000,WiFi
6106,81,264,2025-05-08 22:21:34.562760,-63.280000,WiFi
6107,40,365,2025-05-03 11:12:55.040874,-34.640000,5G
6108,33,124,2025-04-17 14:05:38.143630,-108.470000,4G
6109,166,60,2025-04-15 23:00:39.142714,-72.550000,4G
6110,55,247,2025-04-19 21:07:00.816811,-77.920000,4G
6111,88,39,2025-05-05 03:26:35.874269,-48.030000,4G
6112,151,192,2025-04-17 22:19:09.783213,-106.960000,5G
6113,173,329,2025-04-30 00:39:31.546632,-71.980000,4G
6114,70,218,2025-04-21 15:26:55.696271,-94.290000,5G
6115,190,311,2025-04-22 21:42:48.045288,-90.950000,5G
6116,125,447,2025-05-05 11:23:16.104682,-90.790000,4G
6117,82,141,2025-05-09 17:10:08.448298,-75.520000,5G
6118,79,425,2025-05-04 04:49:07.970307,-57.080000,WiFi
6119,51,129,2025-04-14 00:49:14.895097,-103.100000,WiFi
6120,90,130,2025-04-25 08:33:36.942657,-95.280000,WiFi
6121,112,245,2025-04-27 04:01:08.917238,-56.590000,WiFi
6122,70,113,2025-04-12 15:08:58.816096,-30.850000,4G
6123,190,138,2025-05-02 13:05:09.414524,-63.170000,4G
6124,125,359,2025-05-06 07:50:39.362575,-88.270000,5G
6125,161,418,2025-04-13 09:40:16.704349,-119.900000,5G
6126,32,270,2025-04-19 09:00:10.836162,-109.340000,5G
6127,128,202,2025-04-27 15:21:21.284768,-117.510000,5G
6128,79,201,2025-04-23 21:34:35.028916,-109.030000,5G
6129,175,407,2025-05-09 18:05:58.138461,-38.180000,5G
6130,126,279,2025-05-06 21:59:39.897734,-35.080000,WiFi
6131,168,10,2025-05-06 09:34:07.511447,-33.880000,4G
6132,118,459,2025-04-29 22:00:41.617077,-59.140000,5G
6133,1,300,2025-05-05 22:12:20.249689,-113.670000,5G
6134,200,425,2025-04-24 15:13:43.578977,-98.010000,4G
6135,50,292,2025-04-18 23:46:58.280890,-94.390000,5G
6136,168,165,2025-04-25 23:35:21.454334,-97.340000,4G
6137,62,429,2025-04-26 11:27:47.247568,-71.940000,5G
6138,179,83,2025-05-06 16:47:56.673821,-111.480000,WiFi
6139,109,393,2025-05-07 17:15:21.538635,-84.570000,5G
6140,11,346,2025-04-30 07:02:32.258506,-79.900000,WiFi
6141,167,54,2025-04-17 02:17:43.152879,-95.290000,WiFi
6142,175,37,2025-04-11 16:34:26.408554,-84.280000,5G
6143,87,48,2025-04-19 08:35:41.262447,-76.310000,4G
6144,107,263,2025-05-02 20:33:39.659562,-82.550000,WiFi
6145,171,231,2025-04-27 19:41:40.911726,-33.590000,WiFi
6146,100,14,2025-04-13 18:01:27.797535,-44.080000,5G
6147,136,148,2025-05-04 13:56:45.840841,-76.130000,WiFi
6148,189,187,2025-04-27 16:40:06.077911,-108.090000,WiFi
6149,159,142,2025-04-26 04:55:49.794755,-117.280000,5G
6150,15,163,2025-04-30 21:14:07.102769,-81.870000,4G
6151,45,363,2025-05-09 11:04:55.881246,-116.000000,5G
6152,11,128,2025-04-22 09:50:28.932503,-107.930000,4G
6153,129,475,2025-05-01 14:36:49.174461,-75.040000,4G
6154,172,439,2025-04-27 17:26:08.691349,-62.540000,4G
6155,160,152,2025-04-24 22:48:02.889134,-115.650000,4G
6156,160,225,2025-04-25 16:14:15.303148,-62.510000,WiFi
6157,62,430,2025-04-26 21:03:15.256117,-79.430000,4G
6158,49,232,2025-04-25 23:01:31.935312,-41.210000,5G
6159,103,208,2025-05-07 21:26:16.022203,-52.670000,WiFi
6160,192,396,2025-05-04 01:57:50.462641,-36.480000,4G
6161,149,374,2025-04-21 17:04:30.259845,-107.250000,4G
6162,36,369,2025-05-07 11:12:17.901846,-74.550000,5G
6163,177,493,2025-04-11 15:29:19.020495,-56.340000,5G
6164,178,430,2025-05-08 19:32:58.584503,-63.250000,WiFi
6165,59,20,2025-04-30 15:40:47.624043,-103.050000,5G
6166,155,23,2025-04-26 22:48:44.831428,-103.930000,WiFi
6167,174,141,2025-04-21 03:26:17.434895,-86.320000,WiFi
6168,59,499,2025-04-14 12:17:50.030280,-59.030000,5G
6169,97,463,2025-05-02 00:34:36.320037,-55.620000,5G
6170,92,176,2025-05-02 08:02:28.645324,-54.350000,5G
6171,125,466,2025-04-13 12:35:23.817681,-73.350000,WiFi
6172,142,89,2025-04-24 19:30:15.197383,-55.160000,4G
6173,27,438,2025-04-11 04:13:11.040092,-88.350000,5G
6174,150,477,2025-05-04 00:03:15.383148,-55.480000,WiFi
6175,99,422,2025-04-12 16:34:04.200129,-82.100000,5G
6176,161,445,2025-04-24 15:03:14.304081,-47.730000,WiFi
6177,133,450,2025-05-08 04:23:11.174928,-89.180000,5G
6178,24,283,2025-05-02 17:40:02.739631,-105.480000,WiFi
6179,143,344,2025-04-14 05:59:27.368519,-86.470000,5G
6180,79,208,2025-05-01 18:14:04.840086,-59.700000,5G
6181,154,333,2025-05-04 00:27:08.206921,-74.150000,WiFi
6182,115,276,2025-04-24 07:58:43.429863,-112.030000,WiFi
6183,124,112,2025-05-03 19:53:59.251354,-49.460000,4G
6184,158,261,2025-04-15 06:49:32.679262,-59.950000,4G
6185,137,135,2025-05-06 00:50:07.494477,-36.470000,5G
6186,172,163,2025-05-03 15:54:34.216220,-98.590000,WiFi
6187,144,493,2025-04-19 23:01:46.326109,-97.360000,4G
6188,183,345,2025-05-04 16:26:26.667399,-113.200000,4G
6189,65,259,2025-05-06 06:28:25.592123,-31.660000,5G
6190,158,155,2025-04-27 16:32:27.840173,-117.740000,5G
6191,160,230,2025-04-16 12:27:18.411020,-31.360000,WiFi
6192,138,265,2025-05-02 01:55:25.195147,-48.940000,4G
6193,74,123,2025-04-29 23:30:56.800292,-89.390000,4G
6194,63,32,2025-04-26 16:54:36.266511,-54.690000,4G
6195,37,111,2025-04-18 15:44:26.048990,-91.870000,5G
6196,41,16,2025-04-21 08:58:55.100090,-55.950000,4G
6197,44,484,2025-04-17 14:26:15.400435,-111.000000,WiFi
6198,188,360,2025-05-07 23:36:27.183721,-32.380000,4G
6199,130,74,2025-04-22 14:00:34.612727,-93.490000,5G
6200,76,77,2025-04-27 02:08:18.171045,-34.700000,4G
6201,180,141,2025-04-30 13:27:01.480019,-116.890000,4G
6202,96,122,2025-04-27 18:52:58.149413,-101.940000,5G
6203,150,383,2025-04-15 18:57:10.132799,-88.640000,WiFi
6204,104,37,2025-05-03 14:00:03.750645,-97.960000,WiFi
6205,105,108,2025-04-26 17:19:29.003178,-112.430000,WiFi
6206,5,191,2025-04-22 19:56:09.787328,-52.510000,5G
6207,149,72,2025-05-08 21:38:31.989545,-63.620000,4G
6208,99,294,2025-04-19 01:19:34.267055,-109.810000,5G
6209,136,93,2025-04-16 12:31:54.621308,-81.050000,5G
6210,95,202,2025-05-06 08:19:53.577457,-99.210000,4G
6211,73,468,2025-04-20 18:40:47.240842,-99.530000,5G
6212,173,381,2025-04-12 02:39:03.798218,-33.210000,4G
6213,123,443,2025-04-16 17:32:06.725771,-53.900000,WiFi
6214,70,368,2025-05-02 03:00:11.335330,-51.970000,5G
6215,91,428,2025-04-10 18:33:43.202565,-62.910000,4G
6216,44,360,2025-04-24 21:54:30.020223,-118.490000,WiFi
6217,5,283,2025-04-25 14:19:56.690188,-42.270000,5G
6218,67,53,2025-05-06 19:37:33.441824,-58.290000,4G
6219,123,43,2025-05-02 07:17:05.165901,-58.620000,5G
6220,69,199,2025-04-18 18:06:07.441523,-113.900000,5G
6221,28,311,2025-05-08 14:20:19.880384,-113.320000,WiFi
6222,2,163,2025-04-21 18:47:03.872154,-46.480000,WiFi
6223,20,457,2025-05-03 23:04:30.672307,-83.660000,WiFi
6224,40,45,2025-05-04 16:16:36.668013,-33.840000,WiFi
6225,173,271,2025-04-22 04:11:48.451354,-58.900000,WiFi
6226,84,112,2025-04-21 14:18:48.001895,-36.030000,4G
6227,7,121,2025-04-23 16:08:59.951599,-90.330000,4G
6228,26,241,2025-05-05 16:28:28.197631,-99.620000,4G
6229,184,384,2025-05-07 05:46:27.395400,-116.470000,4G
6230,53,20,2025-04-09 23:53:59.062145,-115.020000,5G
6231,108,118,2025-05-05 04:26:37.152947,-46.750000,4G
6232,51,181,2025-04-15 17:54:58.712077,-114.140000,4G
6233,84,221,2025-04-19 21:40:39.442427,-89.030000,WiFi
6234,74,467,2025-04-11 23:43:43.497619,-79.790000,4G
6235,7,472,2025-04-18 14:09:02.760914,-31.650000,WiFi
6236,192,477,2025-05-02 12:15:34.149329,-64.950000,4G
6237,4,200,2025-04-25 02:40:01.184504,-52.290000,4G
6238,116,141,2025-05-07 21:47:55.130156,-82.930000,5G
6239,25,144,2025-04-24 09:33:09.639834,-61.010000,5G
6240,185,58,2025-05-03 00:59:36.541400,-80.900000,WiFi
6241,189,318,2025-04-10 21:30:42.340567,-80.580000,5G
6242,186,84,2025-04-15 13:42:05.915189,-72.180000,5G
6243,154,258,2025-04-22 07:40:52.243116,-111.810000,4G
6244,39,49,2025-04-21 04:30:12.066352,-119.500000,5G
6245,14,68,2025-04-12 19:09:29.629467,-84.600000,5G
6246,58,167,2025-04-20 11:03:41.741839,-45.900000,WiFi
6247,102,53,2025-04-26 08:01:11.971625,-44.770000,4G
6248,18,247,2025-05-06 00:30:54.726184,-88.880000,WiFi
6249,61,470,2025-04-24 13:16:43.724696,-119.000000,4G
6250,183,42,2025-05-04 22:51:36.157322,-113.730000,WiFi
6251,90,154,2025-05-09 09:22:05.929285,-34.780000,4G
6252,173,7,2025-04-26 13:27:08.243568,-89.020000,WiFi
6253,91,331,2025-04-24 22:39:57.253686,-30.220000,WiFi
6254,124,125,2025-04-28 20:51:34.540468,-101.830000,4G
6255,78,172,2025-04-26 22:29:14.967706,-115.620000,4G
6256,128,150,2025-04-16 03:11:30.867316,-95.700000,WiFi
6257,30,79,2025-04-23 14:11:44.680466,-46.340000,5G
6258,112,452,2025-04-10 14:58:22.363961,-119.840000,WiFi
6259,40,22,2025-05-02 06:04:51.496601,-30.520000,4G
6260,40,296,2025-04-13 21:17:21.393702,-101.180000,WiFi
6261,76,270,2025-05-05 19:00:18.520278,-87.840000,4G
6262,185,256,2025-04-16 06:51:45.321009,-88.980000,5G
6263,153,206,2025-04-16 11:41:46.096241,-49.580000,WiFi
6264,48,249,2025-04-22 10:01:58.442138,-74.970000,4G
6265,134,258,2025-05-06 12:28:08.572132,-70.860000,WiFi
6266,77,361,2025-04-27 18:27:48.422277,-102.560000,4G
6267,88,74,2025-04-24 04:43:48.192602,-82.300000,WiFi
6268,32,231,2025-04-17 18:41:30.669234,-107.140000,WiFi
6269,198,397,2025-04-20 23:37:08.847180,-53.550000,WiFi
6270,65,218,2025-05-08 22:04:11.202981,-106.430000,5G
6271,127,364,2025-04-22 13:53:47.537797,-73.170000,5G
6272,172,170,2025-04-27 12:18:02.434443,-53.710000,4G
6273,78,256,2025-04-28 23:14:49.693642,-49.010000,WiFi
6274,116,465,2025-04-18 17:54:05.505059,-116.480000,4G
6275,152,437,2025-04-28 01:03:53.350128,-116.860000,5G
6276,80,90,2025-04-12 05:10:37.388179,-106.620000,WiFi
6277,18,230,2025-04-24 04:17:16.178997,-94.310000,WiFi
6278,127,286,2025-04-30 13:50:19.527526,-48.240000,4G
6279,57,236,2025-05-02 16:25:30.640844,-106.930000,4G
6280,161,368,2025-04-21 09:25:05.183918,-93.750000,WiFi
6281,20,47,2025-05-09 22:03:09.433273,-107.720000,5G
6282,20,35,2025-05-08 11:26:43.540154,-105.350000,5G
6283,52,28,2025-04-25 07:52:06.117861,-105.680000,WiFi
6284,67,66,2025-04-25 19:30:59.020779,-115.280000,4G
6285,161,116,2025-04-12 17:59:53.537349,-75.340000,WiFi
6286,50,243,2025-04-30 03:04:04.750126,-99.380000,WiFi
6287,168,293,2025-04-24 13:01:48.908600,-68.650000,WiFi
6288,97,117,2025-04-22 03:00:02.395218,-92.170000,5G
6289,197,225,2025-04-16 16:17:27.333664,-63.090000,5G
6290,72,418,2025-05-08 16:12:12.484861,-115.360000,WiFi
6291,116,295,2025-05-06 18:36:11.755348,-104.710000,WiFi
6292,16,421,2025-04-17 22:01:32.900874,-101.230000,WiFi
6293,83,173,2025-04-22 03:48:37.986300,-103.550000,4G
6294,12,233,2025-04-29 19:19:00.526875,-88.380000,WiFi
6295,181,373,2025-05-09 00:02:00.544096,-72.780000,5G
6296,18,351,2025-04-14 21:41:32.084724,-55.140000,4G
6297,153,4,2025-05-03 16:58:45.999348,-98.730000,WiFi
6298,43,400,2025-04-15 17:50:15.033535,-74.980000,4G
6299,173,287,2025-04-20 04:46:04.729698,-35.890000,WiFi
6300,15,132,2025-05-04 15:22:32.278854,-69.200000,4G
6301,130,180,2025-04-17 19:56:25.097079,-87.430000,5G
6302,146,140,2025-05-03 02:30:29.744665,-77.800000,5G
6303,25,444,2025-04-27 04:26:39.998226,-88.280000,4G
6304,80,436,2025-04-11 19:18:26.711899,-74.950000,5G
6305,22,464,2025-05-03 14:28:23.088971,-58.430000,5G
6306,61,173,2025-04-24 01:19:32.792095,-62.820000,4G
6307,148,300,2025-04-14 17:55:30.498030,-54.670000,WiFi
6308,64,367,2025-04-27 01:49:45.128569,-106.830000,5G
6309,32,465,2025-04-19 18:43:47.628862,-69.470000,4G
6310,25,366,2025-04-17 15:42:16.131289,-56.580000,5G
6311,135,293,2025-04-10 21:04:54.609846,-97.400000,5G
6312,42,172,2025-05-07 05:22:50.156968,-118.570000,4G
6313,199,138,2025-04-11 14:13:29.126929,-77.080000,WiFi
6314,139,368,2025-04-17 23:41:41.066196,-77.890000,WiFi
6315,62,468,2025-05-07 09:43:00.499316,-61.330000,WiFi
6316,200,160,2025-05-01 23:35:31.036443,-69.640000,WiFi
6317,114,437,2025-04-26 20:48:27.336397,-112.250000,4G
6318,24,214,2025-04-26 01:46:06.009083,-43.560000,4G
6319,178,250,2025-04-24 14:42:04.497898,-69.320000,5G
6320,137,42,2025-04-25 03:20:47.949549,-82.920000,WiFi
6321,13,368,2025-04-15 08:30:58.508969,-107.060000,4G
6322,11,489,2025-04-28 14:51:30.412013,-58.330000,WiFi
6323,90,36,2025-05-08 15:31:48.846424,-63.400000,WiFi
6324,56,49,2025-04-25 22:39:00.488378,-93.100000,5G
6325,196,283,2025-05-05 13:54:01.468078,-60.580000,WiFi
6326,156,74,2025-04-12 12:56:08.485646,-63.570000,5G
6327,133,225,2025-04-28 07:23:01.039694,-104.990000,4G
6328,65,185,2025-05-01 14:33:05.419785,-59.580000,5G
6329,18,289,2025-04-16 04:58:10.036857,-62.540000,5G
6330,157,377,2025-04-24 00:11:54.424637,-98.620000,5G
6331,163,162,2025-05-09 02:28:59.427655,-48.070000,WiFi
6332,9,71,2025-05-01 08:50:22.210284,-107.400000,5G
6333,14,465,2025-04-15 18:05:28.830989,-84.180000,4G
6334,91,458,2025-05-04 05:07:55.135624,-42.880000,5G
6335,129,177,2025-04-28 16:57:18.282571,-44.220000,WiFi
6336,176,121,2025-04-27 22:53:29.560858,-30.070000,4G
6337,176,175,2025-05-07 16:22:57.879338,-118.650000,4G
6338,159,337,2025-04-28 01:37:33.283048,-58.550000,4G
6339,189,19,2025-04-29 01:55:53.115844,-52.440000,4G
6340,157,366,2025-05-03 21:53:17.163962,-43.980000,5G
6341,46,156,2025-05-02 01:16:45.584898,-108.000000,WiFi
6342,107,317,2025-04-17 08:12:27.333396,-47.490000,4G
6343,78,477,2025-04-28 23:44:01.808243,-63.600000,4G
6344,81,317,2025-04-30 21:38:26.310375,-42.650000,4G
6345,168,86,2025-05-09 13:59:26.822231,-37.790000,4G
6346,43,285,2025-04-16 02:05:22.893977,-116.790000,WiFi
6347,149,366,2025-04-23 11:15:59.043350,-31.680000,5G
6348,105,287,2025-05-01 20:40:32.465272,-32.180000,4G
6349,45,111,2025-05-08 10:27:42.249418,-44.340000,WiFi
6350,60,95,2025-05-03 06:30:34.197017,-102.230000,5G
6351,176,479,2025-04-24 09:57:22.773677,-114.050000,4G
6352,159,449,2025-04-18 23:28:25.993282,-71.800000,WiFi
6353,155,284,2025-04-24 23:33:54.769888,-115.270000,5G
6354,91,350,2025-04-24 01:44:29.892443,-38.750000,WiFi
6355,116,348,2025-05-07 01:32:44.024856,-69.860000,WiFi
6356,192,318,2025-04-10 17:23:57.110364,-99.760000,5G
6357,143,326,2025-04-29 09:19:41.230572,-103.470000,WiFi
6358,144,161,2025-04-15 19:31:12.489227,-86.870000,4G
6359,6,209,2025-04-24 00:05:08.142991,-40.660000,4G
6360,129,117,2025-05-01 06:54:01.400508,-80.900000,5G
6361,97,118,2025-04-16 08:29:09.381397,-89.800000,5G
6362,102,453,2025-04-16 05:47:56.122375,-89.090000,WiFi
6363,182,169,2025-05-09 11:09:25.891916,-47.660000,WiFi
6364,14,344,2025-05-07 00:27:32.843983,-96.940000,5G
6365,32,454,2025-05-04 17:56:25.402418,-62.460000,5G
6366,164,21,2025-04-29 18:49:44.605556,-61.040000,4G
6367,108,21,2025-04-11 05:44:03.167612,-77.320000,WiFi
6368,198,266,2025-05-09 08:56:22.970502,-57.550000,5G
6369,87,58,2025-04-11 23:30:59.002786,-109.120000,WiFi
6370,182,426,2025-04-18 22:49:06.390289,-67.410000,5G
6371,144,470,2025-04-26 12:30:46.305448,-87.000000,WiFi
6372,101,28,2025-04-22 12:28:38.102546,-103.150000,5G
6373,28,142,2025-05-06 03:52:33.593459,-76.210000,4G
6374,65,55,2025-04-23 04:29:00.949710,-65.200000,WiFi
6375,129,214,2025-05-04 01:10:00.661292,-96.290000,5G
6376,135,130,2025-04-14 04:50:37.194478,-87.280000,WiFi
6377,3,248,2025-04-20 20:38:33.812855,-88.970000,4G
6378,32,41,2025-05-01 19:41:10.279789,-90.760000,WiFi
6379,90,169,2025-04-22 21:30:39.855566,-79.430000,4G
6380,81,38,2025-04-29 14:05:43.336771,-41.190000,4G
6381,162,52,2025-04-13 15:02:12.745750,-105.910000,WiFi
6382,181,440,2025-04-10 16:03:13.809401,-67.560000,4G
6383,164,311,2025-05-03 02:49:47.448679,-97.020000,5G
6384,54,151,2025-04-13 20:52:44.584019,-94.060000,5G
6385,13,35,2025-04-30 08:50:52.095861,-76.550000,WiFi
6386,110,288,2025-04-10 08:57:21.054167,-74.530000,4G
6387,196,39,2025-04-15 00:57:09.298002,-78.900000,WiFi
6388,95,336,2025-04-11 04:31:28.161236,-116.900000,4G
6389,106,454,2025-04-17 12:37:57.871903,-34.440000,5G
6390,181,45,2025-04-27 14:28:47.243061,-94.500000,5G
6391,99,84,2025-05-08 10:55:05.082133,-90.250000,5G
6392,112,169,2025-04-13 15:54:33.528160,-55.360000,WiFi
6393,11,246,2025-04-16 07:25:58.511617,-33.130000,5G
6394,4,408,2025-04-12 12:50:33.971807,-31.560000,4G
6395,182,486,2025-04-30 02:01:25.302351,-55.690000,WiFi
6396,189,134,2025-04-26 13:39:08.139439,-119.870000,WiFi
6397,30,124,2025-04-28 23:46:19.462232,-49.790000,5G
6398,116,159,2025-04-12 02:10:05.770468,-87.400000,WiFi
6399,154,114,2025-05-09 19:24:34.590356,-47.170000,WiFi
6400,171,78,2025-04-23 09:13:34.656688,-52.230000,WiFi
6401,170,344,2025-04-13 08:48:06.236230,-95.540000,5G
6402,195,89,2025-04-16 13:57:54.496534,-115.600000,5G
6403,128,311,2025-04-26 17:04:31.970577,-48.890000,WiFi
6404,139,129,2025-04-26 19:47:50.587400,-74.040000,4G
6405,80,76,2025-04-21 06:03:08.206548,-42.720000,4G
6406,171,384,2025-04-23 10:47:14.635644,-104.700000,WiFi
6407,160,440,2025-04-17 10:53:11.117892,-76.890000,4G
6408,112,451,2025-04-19 10:19:26.586174,-69.270000,4G
6409,56,15,2025-05-01 20:20:43.961325,-77.300000,5G
6410,50,369,2025-04-12 06:47:06.541829,-41.140000,WiFi
6411,86,455,2025-05-07 17:59:03.389313,-38.310000,4G
6412,198,100,2025-04-22 07:18:27.093011,-55.520000,5G
6413,111,353,2025-04-21 05:31:46.125030,-119.460000,WiFi
6414,186,142,2025-05-04 09:27:28.013735,-64.660000,4G
6415,94,78,2025-05-05 02:23:46.710422,-119.130000,4G
6416,64,400,2025-04-26 09:07:04.302614,-40.980000,4G
6417,192,343,2025-04-14 15:02:19.602864,-60.760000,4G
6418,22,401,2025-05-09 07:29:01.409107,-118.930000,5G
6419,165,249,2025-04-24 13:39:18.841503,-54.430000,4G
6420,123,19,2025-04-18 07:35:43.959290,-66.110000,4G
6421,8,470,2025-04-10 11:32:45.572245,-61.640000,WiFi
6422,123,215,2025-05-08 02:26:18.613065,-64.520000,5G
6423,121,320,2025-05-09 05:56:53.100089,-52.750000,5G
6424,110,489,2025-04-11 09:00:12.386138,-112.620000,4G
6425,194,337,2025-04-19 05:06:02.994040,-70.450000,WiFi
6426,17,22,2025-04-12 21:46:22.611682,-108.790000,4G
6427,46,61,2025-04-13 02:50:55.299644,-56.900000,5G
6428,110,121,2025-05-03 19:38:53.394320,-112.220000,4G
6429,117,141,2025-04-13 08:32:55.715089,-100.950000,WiFi
6430,186,9,2025-05-05 11:53:22.721739,-51.360000,4G
6431,158,131,2025-04-25 02:38:01.867864,-57.980000,5G
6432,184,350,2025-05-03 11:08:17.479321,-53.750000,4G
6433,76,308,2025-05-09 14:41:13.816088,-111.050000,5G
6434,33,184,2025-04-16 23:49:42.885575,-100.380000,WiFi
6435,37,232,2025-04-21 03:43:08.192780,-105.770000,4G
6436,49,437,2025-04-22 18:24:12.627411,-77.370000,4G
6437,83,62,2025-05-02 13:21:03.468493,-51.670000,WiFi
6438,142,170,2025-04-25 07:46:04.628108,-113.820000,5G
6439,184,308,2025-05-05 07:33:56.877994,-105.190000,5G
6440,184,88,2025-04-30 04:32:46.207739,-35.880000,4G
6441,42,288,2025-04-11 08:08:12.213645,-111.440000,5G
6442,159,199,2025-05-05 11:27:50.469743,-56.020000,4G
6443,6,106,2025-04-26 07:42:57.944302,-114.540000,WiFi
6444,81,430,2025-05-03 15:06:55.444765,-84.870000,4G
6445,74,141,2025-05-09 19:00:39.456402,-57.100000,WiFi
6446,4,422,2025-05-02 19:36:30.987283,-111.640000,WiFi
6447,176,124,2025-05-06 03:30:38.589998,-83.280000,4G
6448,171,278,2025-04-14 00:48:26.489340,-100.310000,WiFi
6449,100,52,2025-04-27 08:04:12.097873,-41.330000,5G
6450,114,73,2025-05-09 16:50:45.978336,-95.950000,WiFi
6451,145,69,2025-05-06 05:42:47.631793,-113.830000,5G
6452,37,148,2025-04-12 07:37:32.953942,-109.790000,WiFi
6453,103,190,2025-04-10 21:48:17.761263,-30.280000,4G
6454,71,375,2025-05-02 16:15:00.262594,-67.230000,5G
6455,190,487,2025-05-05 07:20:10.176348,-36.630000,5G
6456,55,35,2025-05-02 05:10:10.239610,-113.820000,5G
6457,49,109,2025-05-07 09:00:52.172623,-46.410000,5G
6458,111,279,2025-05-05 14:48:27.606905,-110.430000,WiFi
6459,45,200,2025-04-12 01:56:44.379158,-31.530000,5G
6460,148,166,2025-04-28 23:08:36.670759,-65.420000,5G
6461,50,21,2025-04-25 09:32:25.930185,-106.090000,5G
6462,139,65,2025-04-28 13:59:35.747898,-42.330000,WiFi
6463,167,278,2025-04-24 00:20:28.685162,-115.370000,4G
6464,181,26,2025-05-05 02:06:20.348393,-37.070000,5G
6465,111,71,2025-04-22 04:54:54.680000,-65.370000,5G
6466,38,383,2025-05-04 01:56:09.138112,-57.090000,WiFi
6467,20,182,2025-04-12 17:15:59.854483,-53.580000,4G
6468,118,452,2025-05-03 08:08:09.770133,-119.100000,WiFi
6469,80,395,2025-05-09 14:55:03.668445,-71.100000,4G
6470,53,267,2025-05-07 21:15:57.491390,-45.770000,WiFi
6471,49,112,2025-04-23 18:07:55.210663,-110.760000,5G
6472,168,336,2025-04-24 17:31:59.845909,-83.650000,5G
6473,41,123,2025-04-28 19:23:16.588934,-76.350000,5G
6474,172,296,2025-05-02 04:26:33.640232,-85.620000,WiFi
6475,51,212,2025-04-25 10:41:57.030235,-93.500000,5G
6476,124,408,2025-05-09 21:23:11.791961,-36.450000,5G
6477,15,194,2025-04-26 10:22:53.419528,-99.460000,5G
6478,34,101,2025-05-05 21:40:32.526211,-96.220000,5G
6479,128,135,2025-04-12 02:28:00.567680,-34.770000,WiFi
