planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,shortest_route_distance_per_carrier,route_delay_percentage,carrier_maintenance_score,route_transit_hub_count,weight_distance_interaction,carrier_delay_rate_by_month,carrier_fleet_size,days_from_start_of_year,carrier_cumulative_delay,carrier_performance_rank,route_popularity,actual_departure_day_of_week,temperature_difference,carrier_on_time_performance_rate,route_late_percentage,route_distance
2025-01-13 16:50:21.647954,Low,Clothing,440.0633,CRR0036,RT1743,2025-01-15 22:21:33.647954,2025-01-13 21:06:18.327316,2025-01-16 03:30:16.448041,72.55,0.795432,13.5,0,3211,0.0,11,7,1413043.2563,0.0,287,12,12.380464531914894,72.55,2,0,0.0,72.55,,3211
2025-02-08 01:11:36.647414,Low,Clothing,305.16988,CRR0026,RT1766,2025-02-11 11:27:48.647414,2025-02-08 02:39:38.003780,2025-02-11 11:18:11.943445,75.95,0.795432,2.5,1,4936,0.0,5,10,1506318.5276799998,0.0,383,38,2.563489119047619,75.95,2,5,0.0,75.95,,4936
2025-03-01 11:49:14.719105,High,Clothing,700.05869,CRR0018,RT0923,2025-03-02 20:47:26.719105,2025-03-01 12:42:16.023057,2025-03-02 21:03:15.494946,80.79,0.795432,3.034483,0,1978,0.0,5,7,1384716.08882,0.0,500,59,2.9560463777777777,80.79,1,5,0.0,80.79,,1978
2025-02-08 23:47:05.928295,Low,Perishables,647.788094,CRR0005,RT1071,2025-02-11 12:33:17.928295,2025-02-09 02:50:35.931882,2025-02-11 17:28:41.246033,90.53,0.795432,17.307692,0,3646,0.0,12,1,2361835.390724,0.0,443,38,16.83317035714286,90.53,2,6,0.0,90.53,,3646
2025-02-26 07:00:26.305927,Low,Clothing,107.574365,CRR0001,RT2363,2025-02-27 10:47:14.305927,2025-02-26 11:03:50.060701,2025-02-27 20:27:14.151421,75.24,0.795432,42.567568,0,1667,0.0,12,8,179326.466455,0.38461538461538464,158,56,41.69459001639344,75.24,4,2,0.0,75.24,0.0,1667
2025-01-22 20:40:30.474965,Low,Clothing,23.825281,CRR0006,RT1862,2025-01-25 12:39:18.474965,2025-01-22 23:45:08.413100,2025-01-25 14:48:54.888720,99.95,0.795432,6.545455,0,3839,0.0,1,10,91465.253759,0.0,80,21,6.001517274999999,99.95,1,2,0.0,99.95,,3839
2025-01-22 17:47:49.081590,Medium,Perishables,573.112084,CRR0018,RT0368,2025-01-25 20:43:01.081590,2025-01-22 21:13:38.054145,2025-01-26 04:09:26.229306,80.79,0.795432,2.909091,0,4495,0.0,5,5,2576138.81758,0.0,500,21,2.9560463777777777,80.79,1,2,0.0,80.79,,4495
2025-04-08 00:59:57.189780,Low,Electronics,375.269012,CRR0006,RT2141,2025-04-09 16:38:57.189780,2025-04-08 01:10:58.552321,2025-04-09 15:01:09.832382,99.95,0.795432,6.037736,0,2379,0.0,1,6,892764.9795479999,0.0,80,97,6.001517274999999,99.95,2,1,37.8002535,99.95,,2379
2025-01-06 19:34:49.881114,Low,Perishables,229.732421,CRR0023,RT0445,2025-01-09 02:45:37.881114,2025-01-06 18:03:29.439737,2025-01-09 06:14:55.177989,78.18,0.795432,2.4,0,3311,0.0,1,2,760644.0459309999,0.0,410,5,2.44837841025641,78.18,1,0,0.0,78.18,,3311
2025-03-26 12:24:29.086482,High,Electronics,576.812467,CRR0004,RT1063,2025-03-29 00:38:17.086482,2025-03-26 15:02:08.295247,2025-03-29 05:10:48.287526,95.79,0.795432,34.83871,1,3614,0.0,6,4,2084600.255738,0.25,139,84,32.50639413157895,95.79,1,2,0.0,95.79,,3614
2025-05-03 23:12:14.731002,Low,Clothing,981.703033,CRR0046,RT1731,2025-05-04 06:26:02.731002,2025-05-03 23:15:23.302343,2025-05-04 04:53:41.432131,79.4,0.795432,39.272727,0,434,0.0,3,6,426059.116322,0.0,323,122,39.89230376190476,79.4,2,5,0.0,79.4,0.0,434
2025-05-05 20:13:18.400192,Low,Clothing,642.12792,CRR0022,RT1875,2025-05-06 02:44:30.400192,2025-05-05 19:34:04.056578,2025-05-06 02:56:55.418223,79.96,0.795432,30.565217,0,391,0.0,10,0,251072.01672,0.0,97,124,31.63238588235294,79.96,2,0,0.0,79.96,0.0,391
2025-05-14 08:35:24.175442,Low,Electronics,50.058317,CRR0046,RT2030,2025-05-15 10:46:12.175442,2025-05-14 10:29:00.363710,2025-05-15 13:34:53.444525,79.4,0.795432,39.483871,0,1571,0.0,3,8,78641.616007,0.3333333333333333,323,133,39.89230376190476,79.4,2,2,0.0,79.4,0.0,1571
2025-04-09 19:18:17.665693,Low,Electronics,232.938664,CRR0000,RT0313,2025-04-11 15:06:17.665693,2025-04-09 22:08:07.403264,2025-04-11 22:15:08.807568,82.43,0.795432,16.866667,0,2628,0.0,5,1,612162.808992,0.0,277,98,13.750385527777777,82.43,3,2,0.0,82.43,0.0,2628
2025-02-13 20:17:51.582594,Medium,Clothing,635.13969,CRR0031,RT0240,2025-02-14 01:32:51.582594,2025-02-13 18:55:03.574642,2025-02-14 05:52:32.002351,73.31,0.795432,2.5,0,315,0.0,4,10,200069.00235,0.0,356,43,2.5073117105263156,73.31,2,3,0.0,73.31,,315
2025-04-04 22:36:58.293085,High,Perishables,543.538457,CRR0039,RT0256,2025-04-07 08:03:58.293085,2025-04-05 03:25:08.497517,2025-04-07 17:51:42.426175,84.6,0.795432,25.723404,0,3447,0.0,7,3,1873577.061279,0.0,464,93,24.955028065217395,84.6,1,5,0.0,84.6,,3447
2025-01-28 20:49:18.652504,Medium,Clothing,842.120034,CRR0005,RT0232,2025-01-29 11:54:06.652504,2025-01-28 20:10:48.994522,2025-01-29 16:30:08.432590,90.53,0.795432,18.75,0,905,0.0,12,0,762118.63077,0.2857142857142857,443,27,16.83317035714286,90.53,2,1,0.0,90.53,,905
2025-04-21 09:53:34.775749,High,Perishables,688.656695,CRR0037,RT1370,2025-04-24 09:02:34.775749,2025-04-21 10:05:52.011578,2025-04-24 13:17:18.989260,85.97,0.795432,28.384615,1,4269,0.5,5,7,2939875.430955,0.0,125,110,31.765037069767445,85.97,3,0,0.0,85.97,0.5,4269
2025-04-25 14:48:27.029808,Medium,Clothing,392.171909,CRR0024,RT0350,2025-04-26 18:47:15.029808,2025-04-25 19:08:02.724238,2025-04-27 03:39:00.096886,99.72,0.795432,23.101695,0,1679,0.0,1,6,658456.6352110001,0.1111111111111111,395,114,23.729042636363637,99.72000000000001,2,4,0.0,99.72,,1679
2025-02-22 08:04:54.007955,Medium,Electronics,190.554862,CRR0011,RT1758,2025-02-23 09:15:42.007955,2025-02-22 08:25:24.108754,2025-02-23 14:39:20.730331,98.19,0.795432,36.923077,0,1511,0.0,8,2,287928.396482,0.6666666666666666,269,52,33.641786575,98.19,1,5,0.0,98.19,,1511
2025-01-20 16:15:54.284029,Medium,Clothing,376.729135,CRR0044,RT1535,2025-01-23 10:41:06.284029,2025-01-20 15:50:29.056516,2025-01-23 13:47:12.411123,85.58,0.795432,15.75,0,3985,0.0,1,9,1501265.602975,0.0,300,19,17.26574136,85.58,3,0,0.0,85.58,,3985
2025-05-05 22:48:41.847214,High,Perishables,553.457977,CRR0040,RT2016,2025-05-09 01:39:41.847214,2025-05-06 00:16:45.056594,2025-05-09 01:07:18.520306,86.62,0.795432,30.0,1,4491,0.0,9,4,2485579.7747070002,0.6666666666666666,123,124,31.930043326923077,86.61999999999999,2,1,0.0,86.62,,4491
2025-05-12 07:34:42.491600,High,Clothing,571.951385,CRR0032,RT0042,2025-05-14 00:30:30.491600,2025-05-12 09:00:12.118155,2025-05-13 23:45:14.647614,99.2,0.795432,15.0,0,2456,0.0,5,1,1404712.6015599999,0.0,441,131,14.497312148148149,99.2,2,0,0.0,99.2,0.0,2456
2025-02-23 10:16:13.741222,High,Electronics,782.935245,CRR0029,RT1144,2025-02-26 20:18:01.741222,2025-02-23 13:32:05.712867,2025-02-27 01:33:27.880232,84.55,0.795432,19.0,1,4922,0.0,10,6,3853607.27589,0.1,216,53,19.336217315789472,84.55,1,6,0.0,84.55,,4922
2025-05-05 19:22:29.381823,High,Perishables,674.113444,CRR0013,RT1937,2025-05-08 08:37:29.381823,2025-05-05 17:31:36.248575,2025-05-08 04:58:40.908795,80.09,0.795432,17.137255,0,3675,0.0,7,10,2477366.9066999997,0.25,481,124,17.987227575,80.09,1,0,0.0,80.09,,3675
2025-05-01 04:28:07.855822,Low,Perishables,396.569841,CRR0018,RT1314,2025-05-02 15:44:19.855822,2025-05-01 06:50:54.040035,2025-05-02 17:56:03.450437,80.79,0.795432,3.266667,0,2116,1.0,5,9,839141.783556,0.0,500,120,2.9560463777777777,80.79,2,3,0.0,80.79,1.0,2116
2025-03-31 05:01:23.051427,High,Electronics,15.309192,CRR0041,RT1118,2025-04-01 02:38:35.051427,2025-03-31 08:22:01.495593,2025-04-01 05:13:51.504476,72.32,0.795432,41.142857,0,1297,0.0,8,7,19856.022023999998,0.375,237,89,42.40638705128205,72.32,3,0,0.0,72.32,0.0,1297
2025-02-15 12:04:39.546970,High,Clothing,59.611154,CRR0049,RT1262,2025-02-15 17:10:39.546970,2025-02-15 16:10:29.065571,2025-02-16 01:05:46.359800,75.76,0.795432,31.5,0,306,0.0,10,0,18241.013124,0.2857142857142857,15,45,36.24170630434783,75.76,5,5,3.6525776666666676,75.76,0.0,306
2025-02-05 00:53:04.338694,High,Electronics,59.53994,CRR0046,RT1092,2025-02-07 05:56:04.338694,2025-02-05 05:23:21.355686,2025-02-07 16:18:19.109383,79.4,0.795432,39.0,0,3183,0.0,3,1,189515.62902,0.0,323,35,39.89230376190476,79.4,4,2,41.993675,79.4,0.0,3183
2025-04-19 16:47:33.955292,Medium,Clothing,693.145049,CRR0033,RT0910,2025-04-20 04:55:21.955292,2025-04-19 21:31:37.932660,2025-04-20 12:45:55.959622,79.48,0.795432,20.113208,0,728,0.0,3,6,504609.59567199997,0.2,425,108,21.698323727272726,79.48,2,5,0.0,79.48,,728
2025-05-13 21:25:09.724456,Low,Electronics,919.556915,CRR0003,RT1841,2025-05-17 00:29:21.724456,2025-05-14 01:06:43.524855,2025-05-17 07:13:52.587578,81.53,0.795432,20.526316,1,4504,0.0,12,0,4141684.34516,0.25,137,132,16.64893411363636,81.53,1,2,0.0,81.53,,4504
2025-02-08 09:39:12.796615,High,Clothing,496.150649,CRR0049,RT2008,2025-02-09 01:42:12.796615,2025-02-08 10:35:02.435017,2025-02-09 01:32:46.888761,75.76,0.795432,33.0,0,963,0.0,10,4,477793.07498699997,0.5,15,38,36.24170630434783,75.76,1,5,0.0,75.76,,963
2025-03-28 06:57:04.802133,Medium,Perishables,173.984123,CRR0022,RT1479,2025-03-30 22:45:04.802133,2025-03-28 06:48:02.321688,2025-03-31 02:28:54.502766,79.96,0.795432,30.0625,0,3828,0.0,10,1,666011.2228440001,0.4,97,86,31.63238588235294,79.96,2,4,0.0,79.96,0.0,3828
2025-04-17 13:16:59.815465,Medium,Clothing,695.411971,CRR0008,RT1138,2025-04-18 03:58:59.815465,2025-04-17 16:03:01.964878,2025-04-18 05:42:49.229189,91.17,0.795432,37.625,0,882,0.0,9,2,613353.358422,0.0,461,106,39.33226603333333,91.17,1,3,0.0,91.17,,882
2025-05-13 15:41:46.360529,Medium,Electronics,991.527341,CRR0043,RT1823,2025-05-15 23:08:46.360529,2025-05-13 16:05:06.106966,2025-05-16 01:54:08.326200,87.94,0.795432,25.894737,1,3327,1.0,12,0,3298811.463507,0.42857142857142855,196,132,25.122443822222223,87.94,2,1,0.0,87.94,1.0,3327
2025-02-06 00:06:19.486557,Low,Perishables,891.526037,CRR0025,RT0378,2025-02-06 06:14:07.486557,2025-02-05 22:58:34.079449,2025-02-06 04:44:44.602407,78.18,0.795432,2.6,0,368,0.0,11,9,328081.581616,0.0,391,36,2.556571857142857,78.18,1,2,0.0,78.18,,368
2025-01-20 02:04:36.100051,High,Perishables,25.114665,CRR0014,RT1054,2025-01-22 01:28:36.100051,2025-01-20 04:17:32.488919,2025-01-22 07:52:56.953351,71.55,0.795432,22.0,0,2844,0.0,12,6,71426.10725999999,0.0,302,19,19.811832893617023,71.55,2,0,60.391849,71.55,,2844
2025-05-09 10:51:27.366909,Low,Electronics,658.631693,CRR0000,RT0730,2025-05-10 00:04:39.366909,2025-05-09 09:54:00.092395,2025-05-09 23:40:38.321779,82.43,0.795432,16.581395,0,793,0.0,5,6,522294.932549,0.0,277,128,13.750385527777777,82.43,4,4,0.0,82.43,0.0,793
2025-04-09 14:38:04.281952,Medium,Perishables,613.797515,CRR0048,RT1534,2025-04-12 20:00:52.281952,2025-04-09 19:30:47.465639,2025-04-13 03:09:22.269759,72.8,0.795432,26.8125,1,4643,0.0,2,1,2849861.8621449997,0.0,312,98,25.616595176470586,72.8,2,2,0.0,72.8,,4643
2025-03-23 07:24:32.603211,High,Clothing,253.74681,CRR0021,RT0733,2025-03-25 23:03:32.603211,2025-03-23 05:26:21.846614,2025-03-25 19:56:06.312253,89.76,0.795432,17.058824,0,3819,0.0,6,4,969059.0673900001,0.0,138,81,18.070204658536586,89.76,1,6,26.14313166666667,89.76,,3819
2025-01-13 13:52:51.641066,Medium,Electronics,402.145082,CRR0028,RT0619,2025-01-16 14:33:39.641066,2025-01-13 18:10:59.968224,2025-01-16 19:51:26.377213,86.93,0.795432,8.0,1,4361,0.0,11,5,1753754.702602,0.0,327,12,6.466264722222222,86.93,3,0,0.0,86.93,,4361
2025-02-12 06:19:19.904186,Low,Electronics,213.760714,CRR0003,RT1207,2025-02-12 07:58:19.904186,2025-02-12 10:19:08.994674,2025-02-12 11:00:38.315701,81.53,0.795432,18.352941,0,99,0.0,12,6,21162.310686,1.0,137,42,16.64893411363636,81.53,1,2,0.0,81.53,,99
2025-02-05 22:26:35.686991,Low,Perishables,926.714774,CRR0030,RT2137,2025-02-07 12:26:35.686991,2025-02-05 22:41:01.399490,2025-02-07 16:07:59.999187,75.87,0.795432,8.4,0,2280,0.0,5,0,2112909.6847200003,0.0,103,35,7.752795333333334,75.87,1,2,0.0,75.87,,2280
2025-02-26 03:36:38.174112,Low,Perishables,855.47345,CRR0043,RT0267,2025-02-26 20:00:38.174112,2025-02-26 03:38:58.329889,2025-02-26 18:50:43.338930,87.94,0.795432,22.285714,0,984,0.0,12,8,841785.8748,0.4,196,56,25.122443822222223,87.94,1,2,0.0,87.94,,984
2025-02-06 06:03:21.849878,High,Electronics,305.653423,CRR0000,RT2465,2025-02-07 02:41:09.849878,2025-02-06 09:37:19.001125,2025-02-07 12:12:07.076251,82.43,0.795432,9.2,0,1238,0.0,5,1,378398.937674,0.0,277,36,13.750385527777777,82.43,2,3,0.0,82.43,,1238
2025-01-04 13:03:25.729912,Medium,Clothing,279.975589,CRR0019,RT0665,2025-01-07 18:52:37.729912,2025-01-04 13:29:17.336225,2025-01-07 22:26:14.981496,78.26,0.795432,38.0,1,4669,0.0,12,0,1307206.025041,1.0,412,3,33.38680691176471,78.26,2,5,0.0,78.26,,4669
2025-04-27 21:42:35.318501,High,Clothing,261.680706,CRR0046,RT0122,2025-04-29 17:02:23.318501,2025-04-27 21:00:36.195996,2025-04-29 22:13:33.735265,79.4,0.795432,41.28,1,2600,0.0,3,10,680369.8356,0.2222222222222222,323,116,39.89230376190476,79.4,2,6,0.0,79.4,0.0,2600
2025-02-10 02:19:49.469759,Medium,Perishables,250.470568,CRR0023,RT1772,2025-02-12 03:42:37.469759,2025-02-10 00:55:30.359532,2025-02-12 07:57:10.537392,78.18,0.795432,2.357143,0,2963,0.0,1,10,742144.2929839999,0.0,410,40,2.44837841025641,78.18,1,0,0.0,78.18,,2963
2025-03-29 00:45:10.123520,Medium,Electronics,664.04524,CRR0048,RT1133,2025-03-30 03:25:58.123520,2025-03-29 03:28:52.998808,2025-03-30 11:46:01.082087,72.8,0.795432,25.184211,0,1601,0.0,2,4,1063136.42924,0.0,312,87,25.616595176470586,72.8,2,5,0.0,72.8,,1601
2025-03-27 19:48:13.027261,Medium,Clothing,168.162895,CRR0043,RT1974,2025-03-29 23:17:01.027261,2025-03-27 22:27:37.262280,2025-03-30 03:46:49.920415,87.94,0.795432,24.352941,0,3089,0.0,12,0,519455.18265499995,0.5,196,85,25.122443822222223,87.94,1,3,0.0,87.94,,3089
2025-03-05 22:00:06.362651,High,Clothing,768.479761,CRR0024,RT0185,2025-03-08 10:19:18.362651,2025-03-06 01:14:45.917640,2025-03-08 18:50:36.502813,99.72,0.795432,23.2,0,3619,0.0,1,5,2781128.255059,0.0,395,63,23.729042636363637,99.72000000000001,1,3,0.0,99.72,,3619
2025-01-15 05:34:29.723559,Low,Electronics,918.114597,CRR0049,RT0413,2025-01-16 06:10:29.723559,2025-01-15 04:28:47.274102,2025-01-16 06:29:29.824603,75.76,0.795432,45.0,1,1476,0.0,10,0,1355137.145172,0.25,15,14,36.24170630434783,75.76,2,2,0.7111651785714284,75.76,,1476
2025-01-02 08:43:09.437526,Medium,Clothing,909.679548,CRR0019,RT0280,2025-01-05 02:05:21.437526,2025-01-02 08:13:20.732842,2025-01-05 02:20:41.072997,78.26,0.795432,38.0,1,3922,0.0,12,4,3567763.187256,0.0,412,1,33.38680691176471,78.26,1,3,22.536582,78.26,,3922
2025-03-09 08:42:12.666239,High,Electronics,417.726037,CRR0043,RT0090,2025-03-11 22:52:24.666239,2025-03-09 11:08:41.643932,2025-03-11 23:46:00.768002,87.94,0.795432,23.04,0,3730,0.0,12,2,1558118.11801,1.0,196,67,25.122443822222223,87.94,1,6,0.0,87.94,,3730
2025-04-23 13:05:02.040875,Medium,Clothing,496.972456,CRR0002,RT1799,2025-04-25 01:03:50.040875,2025-04-23 14:41:09.250020,2025-04-25 03:19:57.276013,89.84,0.795432,0.714286,0,2159,0.0,2,1,1072963.532504,0.0,286,112,0.705663,89.84,3,2,0.0,89.84,0.0,2159
2025-04-28 21:09:42.234888,Medium,Electronics,8.252298,CRR0034,RT1909,2025-05-02 02:42:42.234888,2025-04-28 21:07:38.261897,2025-05-02 00:32:59.428870,90.74,0.795432,13.333333,0,4653,0.0,5,3,38397.942594,0.1111111111111111,57,117,13.8387595,90.74,1,0,0.0,90.74,,4653
2025-05-07 04:18:51.658426,High,Clothing,525.738468,CRR0013,RT2255,2025-05-10 06:47:39.658426,2025-05-07 08:44:30.059122,2025-05-10 13:03:27.665360,80.09,0.795432,17.358491,0,4469,0.0,7,1,2349525.213492,0.2,481,126,17.987227575,80.09,1,2,0.0,80.09,,4469
2025-04-23 22:43:09.860770,Medium,Clothing,845.271135,CRR0042,RT2346,2025-04-26 03:08:21.860770,2025-04-23 22:38:06.652344,2025-04-26 04:03:06.334436,76.87,0.795432,10.08,0,3145,0.0,6,4,2658377.719575,0.1,121,112,9.201061083333334,76.87,2,2,0.0,76.87,,3145
2025-04-14 19:02:09.272765,Medium,Electronics,437.544202,CRR0038,RT2363,2025-04-15 22:48:57.272765,2025-04-14 23:38:52.415440,2025-04-16 03:54:11.975821,94.04,0.795432,40.981818,1,1667,0.0,1,8,729386.184734,0.4,93,103,42.86731527272727,94.04,4,0,0.0,94.04,0.0,1667
2025-04-20 22:01:18.901844,Medium,Electronics,166.93862,CRR0003,RT1474,2025-04-21 16:40:18.901844,2025-04-21 01:30:44.628010,2025-04-21 20:55:46.411265,81.53,0.795432,20.222222,0,1119,0.0,12,1,186804.31577999998,0.2857142857142857,137,109,16.64893411363636,81.53,1,0,0.0,81.53,,1119
2025-02-11 22:07:37.958817,Low,Clothing,91.617899,CRR0010,RT1604,2025-02-14 20:14:49.958817,2025-02-11 23:17:41.028559,2025-02-14 23:13:11.773291,72.08,0.795432,4.6875,0,4207,0.0,7,0,385436.501093,0.0,337,41,4.56834220754717,72.08,2,1,0.0,72.08,,4207
2025-01-21 02:34:08.826422,High,Electronics,882.764972,CRR0014,RT2185,2025-01-21 04:37:08.826422,2025-01-21 02:11:24.833237,2025-01-21 07:55:04.812583,71.55,0.795432,22.0,0,123,0.0,12,5,108580.091556,0.0,302,20,19.811832893617023,71.55,1,1,0.0,71.55,,123
2025-01-04 17:16:55.728935,Medium,Electronics,24.086051,CRR0043,RT2100,2025-01-08 00:57:43.728935,2025-01-04 15:38:21.106920,2025-01-08 01:07:20.327333,87.94,0.795432,36.0,1,4781,0.0,12,2,115155.40983100001,0.0,196,3,25.122443822222223,87.94,1,5,0.0,87.94,,4781
2025-03-16 08:02:59.781598,Low,Clothing,341.043374,CRR0041,RT0574,2025-03-16 10:55:11.781598,2025-03-16 09:32:30.500375,2025-03-16 13:30:13.986434,72.32,0.795432,38.769231,0,172,0.0,8,6,58659.460327999994,0.3333333333333333,237,74,42.40638705128205,72.32,1,6,0.0,72.32,,172
2025-02-19 12:50:25.696697,High,Perishables,406.010168,CRR0034,RT2163,2025-02-20 11:15:37.696697,2025-02-19 15:42:49.550239,2025-02-20 16:14:39.331364,90.74,0.795432,13.538462,0,1345,0.0,5,9,546083.67596,0.3333333333333333,57,49,13.8387595,90.74,2,2,0.0,90.74,0.0,1345
2025-01-02 02:03:12.197002,High,Electronics,579.867295,CRR0037,RT0426,2025-01-03 06:53:00.197002,2025-01-02 01:41:05.432901,2025-01-03 10:45:28.260061,85.97,0.795432,36.0,0,1730,0.0,5,5,1003170.42035,0.0,125,1,31.765037069767445,85.97,3,3,47.72084825,85.97,,1730
2025-01-07 01:44:38.947649,Medium,Electronics,759.393369,CRR0026,RT2041,2025-01-10 04:51:50.947649,2025-01-07 01:01:50.697144,2025-01-10 03:56:13.329814,75.95,0.795432,0.0,0,4507,0.0,5,1,3422585.914083,0.0,383,6,2.563489119047619,75.95,2,1,6.037900000000004,75.95,,4507
2025-05-10 12:33:41.149377,Low,Clothing,945.144056,CRR0015,RT0264,2025-05-10 14:02:29.149377,2025-05-10 15:53:12.645633,2025-05-10 22:43:27.874873,98.79,0.795432,30.216667,0,89,0.0,6,4,84117.82098399999,0.75,35,129,30.96268002173913,98.79,1,5,0.0,98.79,,89
2025-04-01 09:32:52.781687,Low,Clothing,63.905732,CRR0002,RT1198,2025-04-01 16:52:40.781687,2025-04-01 08:30:02.567396,2025-04-01 18:35:19.205906,89.84,0.795432,0.731707,0,440,0.0,2,2,28118.52208,0.0,286,90,0.705663,89.84,2,1,0.0,89.84,0.0,440
2025-03-25 16:18:48.136544,High,Clothing,454.112934,CRR0042,RT0725,2025-03-25 23:17:36.136544,2025-03-25 19:08:05.155368,2025-03-26 02:23:09.608655,76.87,0.795432,9.818182,0,419,0.0,6,2,190273.319346,0.0,121,83,9.201061083333334,76.87,1,1,13.2766745,76.87,,419
2025-04-08 01:28:21.095211,Medium,Clothing,28.383671,CRR0011,RT0789,2025-04-08 13:16:21.095211,2025-04-08 04:26:42.685768,2025-04-08 20:37:22.583370,98.19,0.795432,33.170732,0,708,0.0,8,8,20095.639068,0.75,269,97,33.641786575,98.19,3,1,8.274182333333334,98.19,,708
2025-01-17 04:58:32.040767,Medium,Perishables,569.559489,CRR0039,RT0032,2025-01-20 07:18:20.040767,2025-01-17 08:32:10.539598,2025-01-20 10:03:01.349529,84.6,0.795432,24.8,1,4460,0.0,7,3,2540235.32094,0.0,464,16,24.955028065217395,84.6,3,4,0.0,84.6,,4460
2025-02-03 22:54:34.337844,Medium,Perishables,640.747644,CRR0005,RT1684,2025-02-05 06:11:22.337844,2025-02-03 22:17:24.176701,2025-02-05 02:58:51.669709,90.53,0.795432,17.5,0,1877,0.0,12,2,1202683.327788,0.0,443,33,16.83317035714286,90.53,2,0,0.0,90.53,,1877
2025-01-16 19:54:03.763283,Medium,Clothing,857.674819,CRR0034,RT1810,2025-01-18 01:01:51.763283,2025-01-16 22:43:52.476605,2025-01-18 08:59:08.236461,90.74,0.795432,13.333333,0,1748,0.0,5,1,1499215.5836119999,0.2,57,15,13.8387595,90.74,2,3,0.0,90.74,,1748
2025-01-12 13:58:53.599891,High,Perishables,141.014542,CRR0013,RT1888,2025-01-14 18:19:53.599891,2025-01-12 16:52:44.501665,2025-01-15 01:31:32.900703,80.09,0.795432,17.25,0,3141,0.0,7,10,442926.676422,0.0,481,11,17.987227575,80.09,1,6,0.0,80.09,,3141
2025-02-05 05:08:20.144432,Medium,Perishables,337.60243,CRR0044,RT0743,2025-02-06 14:00:32.144432,2025-02-05 04:43:49.198036,2025-02-06 14:09:00.705905,85.58,0.795432,17.684211,0,1972,0.0,1,8,665751.99196,0.0,300,35,17.26574136,85.58,2,2,0.0,85.58,0.0,1972
2025-04-22 09:24:53.937245,Low,Perishables,485.94846,CRR0015,RT0294,2025-04-24 01:02:05.937245,2025-04-22 11:58:14.776965,2025-04-24 07:59:46.281995,98.79,0.795432,30.702128,0,2377,0.0,6,1,1155099.48942,0.5,35,111,30.96268002173913,98.79,2,1,0.0,98.79,0.0,2377
2025-03-09 19:52:23.188675,Low,Clothing,924.863035,CRR0031,RT0732,2025-03-10 20:22:23.188675,2025-03-09 21:36:29.802659,2025-03-11 03:00:13.728832,73.31,0.795432,2.653846,0,1470,0.0,4,5,1359548.66145,0.0,356,67,2.5073117105263156,73.31,1,6,0.0,73.31,,1470
2025-04-01 01:49:38.892169,Low,Electronics,825.451262,CRR0001,RT2215,2025-04-04 11:35:50.892169,2025-04-01 03:26:17.970751,2025-04-04 18:23:45.617108,75.24,0.795432,39.75,1,4906,1.0,12,1,4049663.8913720003,0.0,158,90,41.69459001639344,75.24,2,1,0.0,75.24,1.0,4906
2025-04-25 03:48:40.074394,Low,Electronics,970.276864,CRR0039,RT2193,2025-04-25 12:41:28.074394,2025-04-25 06:23:42.814697,2025-04-25 18:23:41.977675,84.6,0.795432,26.724138,0,533,0.0,7,5,517157.568512,0.2727272727272727,464,114,24.955028065217395,84.6,3,4,0.0,84.6,0.0,533
2025-04-25 19:48:04.902669,Medium,Perishables,275.107681,CRR0005,RT0251,2025-04-27 18:10:16.902669,2025-04-25 18:15:49.686115,2025-04-27 21:51:01.993218,90.53,0.795432,17.0,0,2782,0.0,12,2,765349.568542,0.375,443,114,16.83317035714286,90.53,3,4,0.0,90.53,0.0,2782
2025-04-16 01:42:49.871042,Low,Clothing,667.631844,CRR0010,RT1933,2025-04-19 05:00:49.871042,2025-04-16 00:52:43.953051,2025-04-19 04:12:14.040093,72.08,0.795432,4.464286,1,4518,0.0,7,8,3016360.671192,0.3333333333333333,337,105,4.56834220754717,72.08,1,2,0.0,72.08,,4518
2025-04-09 11:38:59.828279,High,Electronics,760.33987,CRR0011,RT1993,2025-04-10 15:17:59.828279,2025-04-09 11:58:16.343336,2025-04-10 14:54:10.389889,98.19,0.795432,32.380952,0,1659,0.0,8,2,1261403.84433,0.6,269,98,33.641786575,98.19,5,2,0.0,98.19,0.0,1659
2025-03-24 14:05:33.746828,Medium,Perishables,656.440544,CRR0042,RT0304,2025-03-26 02:55:21.746828,2025-03-24 14:18:35.357346,2025-03-26 04:32:55.819491,76.87,0.795432,9.75,0,2210,0.0,6,4,1450733.6022400002,0.0,121,82,9.201061083333334,76.87,2,0,0.0,76.87,0.0,2210
2025-04-15 22:16:25.821483,High,Clothing,643.152453,CRR0034,RT1073,2025-04-19 04:18:13.821483,2025-04-15 22:06:12.266892,2025-04-19 04:39:50.433501,90.74,0.795432,14.222222,1,4682,0.0,5,5,3011239.784946,0.0,57,104,13.8387595,90.74,1,1,0.0,90.74,,4682
2025-03-20 13:05:42.454466,High,Clothing,9.408677,CRR0038,RT0272,2025-03-21 08:19:30.454466,2025-03-20 14:32:27.938144,2025-03-21 07:54:30.307907,94.04,0.795432,41.4,0,1154,0.0,1,7,10857.613258000001,0.6666666666666666,93,78,42.86731527272727,94.04,2,3,0.0,94.04,,1154
