delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag,delivery_date_year_month,delivery_lead_time,days_between_order_and_delivery,provider_rating,distance_adjusted_delay,total_order_items,delivery_cost_efficiency,feedback_delayed_proportion,elevated_distance_flag,warehouse_order_density
2905,277,788,2025-01-31 11:10:27.589479,2024-09-22 04:54:29.367157,On Time,765.87,93.73,0,0.0,0,202501,131.26109053613425,244,4.6,0.0,2,0.12238369436066174,0.0,1,0
324,2226,2657,2025-02-03 19:41:01.229331,2025-02-19 12:36:19.753247,On Time,837.18,95.17,0,0.0,0,202502,-15.705075508287038,-48,3.6,0.0,11,0.1136792565517571,1.0,1,0
1878,178,2010,2024-08-29 03:54:23.965442,2024-06-13 11:38:26.105346,On Time,462.26,60.78,0,0.0,0,202408,76.67775301037037,-86,3.5,0.0,8,0.13148444598278025,0.0,0,0
2896,4287,1315,2025-03-11 12:32:55.393943,2024-06-14 16:06:01.782635,In Transit,325.28,40.46,0,0.0,1,202503,269.8520093901389,-25,1.8,0.0,20,0.12438514510575506,0.0,0,0
2793,1941,2534,2025-04-04 16:55:50.135206,2024-07-22 06:48:38.260124,In Transit,418.16,28.43,0,0.0,0,202504,256.4216652208565,233,1.1,0.0,9,0.06798832982590396,0.0,0,0
1759,2566,2537,2025-04-07 13:26:52.399437,2024-08-23 17:31:05.245587,In Transit,60.17,46.84,0,0.0,1,202504,226.83040687326388,69,3.4,0.0,15,0.7784610270899119,0.0,0,0
2442,4562,2427,2025-03-20 15:50:10.350468,2024-06-27 00:43:52.087134,Delayed,223.54,62.3,383946,0.0,1,202503,266.6293780478472,79,3.1,1717.5717992305629,9,0.2786973248635591,0.0,0,0
326,5379,1588,2025-01-20 06:12:50.337662,2024-12-08 16:16:08.571439,On Time,134.44,37.29,0,0.0,0,202501,42.58103896091435,124,2.8,0.0,13,0.27737280571258555,0.0,0,0
1624,521,845,2025-01-30 21:12:48.143039,2025-04-15 08:18:45.759686,On Time,784.59,92.88,0,0.0,0,202501,-74.46247241489584,54,1.2,0.0,18,0.11838030053913508,1.0,1,0
375,2537,2056,2024-10-21 17:52:51.699993,2025-01-23 00:31:05.693121,Delayed,722.15,22.11,0,0.0,0,202410,-93.27655084638889,148,3.1,0.0,2,0.030616907844630618,0.0,1,0
2691,311,68,2025-03-05 06:23:14.507794,2024-09-26 14:33:32.384656,In Transit,576.13,81.77,0,0.0,0,202503,159.6595153140972,-49,1.4,0.0,14,0.1419297727943346,0.0,1,0
2961,432,1828,2024-06-22 12:41:38.081536,2025-02-22 15:13:22.686031,In Transit,452.3,11.59,0,0.0,0,202406,-245.1053773668403,-182,1.2,0.0,16,0.025624585452133537,0.0,0,0
2986,1812,602,2025-03-18 13:50:57.514205,2024-06-07 07:27:17.451622,In Transit,448.58,98.03,0,0.0,0,202503,284.26643590952546,96,5.0,0.0,17,0.2185340407508137,1.0,0,0
1640,3325,137,2024-10-13 01:37:06.132674,2024-11-03 17:27:54.197371,On Time,495.62,86.63,0,0.0,0,202410,-21.660278526585646,-66,2.7,0.0,14,0.17479117065493724,0.0,0,0
2517,5438,2849,2024-11-20 04:33:23.011276,2024-11-28 14:39:50.149904,On Time,215.93,44.34,0,0.0,0,202411,-8.421147437824075,-158,1.3,0.0,10,0.20534432454962256,0.0,0,0
763,183,2629,2024-08-02 20:46:56.551530,2025-02-16 16:12:05.516333,In Transit,324.45,82.5,0,0.0,0,202408,-197.80913153707175,-114,1.4,0.0,6,0.2542764678687009,0.5,0,0
721,4374,1023,2024-11-05 15:04:47.854800,2025-01-22 16:14:37.340525,Delayed,325.16,95.88,0,0.0,0,202411,-78.04848941811342,31,4.0,0.0,18,0.2948702177389592,0.0,0,0
1591,3554,1,2024-09-04 23:23:32.635942,2024-09-06 14:28:06.875162,Delayed,437.73,37.11,0,0.0,0,202409,-1.6281740650462961,96,3.9,0.0,9,0.08477828798574463,1.0,0,0
115,3793,1344,2024-05-27 13:24:12.445646,2024-05-20 10:23:38.952833,Delayed,168.55,96.28,10260,0.0,0,202405,7.125387648298611,-188,4.1,60.87214476416493,6,0.5712251557401364,0.0,0,0
629,3087,2996,2024-06-13 01:47:49.030889,2024-12-09 03:18:52.115610,Delayed,136.81,19.91,0,0.0,0,202406,-179.0632301472338,-30,2.7,0.0,15,0.14553029749287333,0.0,0,0
2124,1274,111,2025-01-01 16:32:55.467932,2024-10-12 18:31:00.594886,On Time,991.61,44.57,0,0.0,0,202501,80.91799621581018,169,2.8,0.0,16,0.04494710622119583,0.5,1,0
1283,329,2174,2024-12-02 06:07:56.766804,2025-01-10 01:04:21.476895,In Transit,251.01,8.7,0,0.0,0,202412,-38.7891748853125,98,3.9,0.0,20,0.034659973706226845,0.0,0,0
2534,5506,216,2024-06-18 22:52:11.587446,2024-07-11 06:05:58.894825,In Transit,124.58,36.85,0,0.0,0,202406,-22.30124198355324,-48,4.8,0.0,16,0.29579386739444535,0.0,0,0
1876,3408,1155,2025-01-16 07:42:36.903720,2025-02-03 19:07:26.649729,Delayed,631.22,20.62,0,0.0,0,202501,-18.475575763993056,-4,2.3,0.0,6,0.03266689902094357,0.0,1,0
536,1289,1846,2025-02-24 06:50:50.125310,2025-01-13 03:57:31.768826,On Time,154.47,18.82,0,0.0,0,202502,42.12035134819445,52,2.8,0.0,12,0.12183595520165728,0.0,0,0
65,1573,1018,2024-06-19 16:39:18.819153,2024-08-10 04:00:38.222293,In Transit,283.67,16.69,0,0.0,0,202406,-51.473141240046296,-9,3.6,0.0,4,0.058835971375189484,0.0,0,0
1305,2392,1763,2024-12-26 10:30:33.167962,2024-11-13 09:44:33.604039,Delayed,58.63,25.01,61965,0.0,0,202412,43.03193939725694,-20,1.2,1056.882142247996,2,0.42657342657342656,0.0,0,0
535,5172,1015,2024-12-20 04:48:25.780030,2024-07-24 15:30:17.869288,Delayed,240.95,52.76,213918,0.0,0,202412,148.55425822618056,182,1.9,887.8107491180743,7,0.2189665905789583,0.0,0,0
1178,130,621,2024-10-28 21:35:23.155737,2024-10-09 21:16:51.520727,Delayed,734.92,23.07,27378,0.0,0,202410,19.012866145949076,-40,3.6,37.25303434387416,19,0.031391171828226205,0.0,1,0
1009,4232,2964,2025-01-15 18:49:08.566603,2025-02-09 21:56:07.014225,In Transit,125.43,48.46,0,0.0,0,202501,-25.129843143773144,126,1.6,0.0,14,0.38635095272263414,0.0,0,0
617,1436,2736,2024-11-11 04:24:32.302290,2024-11-17 04:09:09.573554,On Time,781.52,5.75,0,0.0,0,202411,-5.989320269259259,180,2.6,0.0,18,0.007357457262769987,0.0,1,0
2902,182,2600,2024-07-23 15:56:01.166764,2024-08-31 12:19:33.514380,Delayed,161.62,55.32,0,0.0,0,202407,-38.84967994925926,-53,1.7,0.0,15,0.3422843707461948,0.0,0,0
371,720,1754,2025-03-02 05:32:15.733036,2024-11-16 05:41:02.791369,On Time,419.97,88.32,0,0.0,1,202503,105.9938997878125,98,4.2,0.0,4,0.21030073576684047,0.0,0,0
1067,4465,2093,2024-08-04 23:11:39.986349,2024-08-04 23:04:52.181935,On Time,932.67,47.81,0,0.0,0,202408,0.00471995849537037,50,2.5,0.0,14,0.0512614322321936,0.0,1,0
1451,1553,2546,2024-09-03 09:09:54.838252,2025-01-13 12:58:31.752308,Delayed,865.61,43.52,0,0.0,0,202409,-132.15876057935185,82,2.5,0.0,7,0.05027668349487645,0.0,1,0
1461,4612,1992,2024-11-08 13:16:49.258447,2025-03-14 00:24:36.001857,Delayed,969.06,90.65,0,0.0,0,202411,-125.46373545613426,168,4.4,0.0,8,0.09354425938538379,0.0,1,0
505,47,1158,2024-11-23 20:30:24.446713,2024-11-15 23:05:12.725259,On Time,102.5,58.85,0,0.0,1,202411,7.892496776087963,-119,5.0,0.0,14,0.5741463414634147,0.0,0,0
1042,4196,1906,2025-01-31 03:41:37.044533,2025-04-29 21:45:43.874402,Delayed,785.55,7.74,0,0.0,0,202501,-88.7528568271875,161,3.3,0.0,13,0.009852969257208325,0.0,1,0
164,3417,2263,2024-09-16 09:17:52.874788,2025-01-31 14:17:21.430023,On Time,66.05,29.13,0,0.0,0,202409,-137.207969389294,-162,2.5,0.0,2,0.44102952308856924,0.0,0,0
2863,1762,2068,2024-08-10 00:33:48.109027,2025-01-05 16:43:52.499079,On Time,84.84,73.6,0,0.0,0,202408,-148.67366192189814,-38,2.7,0.0,2,0.8675153229608674,0.0,0,0
76,4971,2976,2024-12-05 11:54:23.433198,2024-10-22 14:43:25.647496,In Transit,959.25,82.92,0,0.0,0,202412,43.88261326043981,-19,1.3,0.0,4,0.08644253322908522,0.0,1,0
1190,5250,725,2025-04-07 22:18:03.508691,2024-11-21 10:36:23.125516,Delayed,97.38,63.14,197981,0.0,1,202504,137.48727295341436,57,3.1,2033.076607106182,18,0.6483877592934895,0.0,0,0
2684,4227,82,2025-03-01 21:53:26.324434,2024-11-20 05:22:52.876661,In Transit,537.59,66.84,0,0.0,0,202503,101.68788712700231,126,1.5,0.0,10,0.12433266987853196,0.0,1,0
1066,2111,1006,2024-07-26 04:24:28.363844,2024-11-02 04:24:27.982967,On Time,699.68,81.94,0,0.0,0,202407,-98.99999559170139,-126,3.0,0.0,5,0.11711067916761948,0.0,1,0
1720,288,1697,2024-10-31 02:34:14.172309,2024-08-24 14:47:40.642179,Delayed,924.3,28.27,97186,0.0,0,202410,67.49066585798612,41,3.0,105.14551552526237,13,0.030585307800497674,0.0,1,0
575,3138,664,2024-06-09 03:14:07.539544,2024-05-13 13:04:44.719325,In Transit,273.21,55.9,0,0.0,0,202406,26.589847456238424,-321,2.1,0.0,9,0.20460451667215696,0.0,0,0
1821,5296,1130,2024-08-01 05:47:15.505765,2025-01-12 08:08:27.242361,Delayed,589.49,88.08,0,0.0,0,202408,-164.09805250689814,-142,1.8,0.0,5,0.149417292914214,1.0,1,0
735,2786,295,2024-05-19 00:34:43.749439,2025-03-31 08:53:37.927217,In Transit,248.54,69.89,0,0.0,0,202405,-316.34646039094906,-20,1.4,0.0,11,0.28120222097046754,0.0,0,0
2345,815,1591,2025-04-26 14:55:34.824098,2024-11-03 03:48:13.918807,Delayed,37.7,14.3,251227,0.0,1,202504,174.46343640383103,268,1.3,6663.846153846153,17,0.3793103448275862,0.0,0,0
2987,5966,2437,2024-08-22 04:53:49.312482,2024-06-20 11:21:04.833360,On Time,621.63,51.03,0,0.0,0,202408,62.73107036020833,-36,3.4,0.0,14,0.08209063269147242,0.0,1,0
2288,547,1006,2024-12-20 20:09:03.746725,2025-02-26 08:11:19.772684,On Time,541.48,11.02,0,0.0,0,202412,-67.50157437452546,-49,3.0,0.0,6,0.020351628869025633,0.0,1,0
847,1875,1572,2024-11-15 06:05:38.524655,2024-08-21 06:35:45.442805,Delayed,961.31,17.74,123809,0.0,0,202411,85.97908659548611,123,2.3,128.79196096992646,16,0.01845398466675682,0.0,1,0
369,2202,1111,2025-04-18 21:39:41.022159,2024-10-13 20:24:01.634299,In Transit,135.12,39.95,0,0.0,1,202504,187.0525392113426,262,4.2,0.0,3,0.2956631142687981,1.0,0,0
2283,5975,605,2024-10-01 13:47:38.538392,2024-05-23 00:29:13.180923,On Time,681.58,82.87,0,0.0,0,202410,131.5544601558912,-105,3.9,0.0,12,0.12158514040904957,0.0,1,0
2675,4868,753,2024-08-15 23:08:03.258873,2025-04-13 03:32:27.160407,Delayed,322.7,72.82,0,0.0,0,202408,-240.1836099714583,-21,2.9,0.0,19,0.2256585063526495,0.0,0,0
2593,2757,858,2025-01-20 21:31:17.486172,2024-10-05 03:49:04.157771,Delayed,970.47,91.94,155142,0.0,1,202501,107.73765426390045,154,4.8,159.86274691644255,8,0.09473760136840911,0.0,1,0
2801,5607,391,2024-09-01 15:31:31.209922,2024-07-28 08:21:54.235859,Delayed,526.31,94.54,50829,0.0,0,202409,35.29834460721065,-45,4.2,96.57616233778573,6,0.17962797590773502,0.0,1,0
1791,2692,2288,2024-12-25 10:50:17.378033,2024-05-16 17:45:48.377733,In Transit,600.16,8.16,0,0.0,0,202412,222.7114467627315,173,4.4,0.0,20,0.013596374300186618,0.0,1,0
2609,805,1119,2024-10-28 20:18:55.384355,2024-09-14 09:40:09.147319,Delayed,86.24,93.87,63998,0.0,0,202410,44.44359070643519,150,4.0,742.091836734694,8,1.088474025974026,0.0,0,0
89,3480,2448,2024-10-07 03:46:41.322808,2024-06-04 16:48:15.043502,Delayed,498.96,93.97,179218,0.0,0,202410,124.45724860307871,-173,2.6,359.1831008497675,20,0.18833172999839667,0.0,0,0
982,4360,2283,2025-02-08 23:53:46.242600,2024-12-13 10:54:15.599881,Delayed,366.73,66.45,82859,0.0,1,202502,57.54132688332176,-73,1.4,225.94006489788126,4,0.18119597524064024,1.0,0,0
541,2048,2712,2024-10-28 11:01:15.013124,2024-06-13 15:07:25.025991,Delayed,888.46,50.32,197033,0.0,0,202410,136.82905077700232,-149,4.4,221.7691286045517,9,0.056637327510523826,0.0,1,0
2033,2695,1395,2025-02-20 22:12:22.091740,2025-02-14 23:42:18.077628,In Transit,591.75,66.93,0,0.0,0,202502,5.93754645962963,263,2.2,0.0,18,0.11310519645120407,0.0,1,0
170,4156,2408,2025-04-22 04:19:37.654370,2024-06-04 04:49:13.919510,On Time,321.31,21.5,0,0.0,1,202504,321.9794413756944,142,3.6,0.0,8,0.06691357256232298,1.0,0,0
2512,3635,107,2025-02-14 08:34:01.281431,2025-04-14 17:22:26.919237,In Transit,645.02,85.95,0,0.0,0,202502,-59.36696340053241,237,1.6,0.0,2,0.13325168211838392,0.0,1,0
1137,946,138,2024-09-14 17:57:28.586460,2024-09-20 06:39:21.232996,On Time,417.47,56.22,0,0.0,0,202409,-5.52908155712963,8,1.8,0.0,2,0.13466835940307087,1.0,0,0
2903,2733,909,2024-11-28 18:32:41.271741,2024-08-23 13:42:02.363490,In Transit,935.41,31.86,0,0.0,0,202411,97.20183921586806,-91,1.6,0.0,15,0.03405993093937418,0.0,1,0
769,292,778,2025-05-06 19:53:10.712368,2025-03-11 08:42:38.147714,On Time,509.26,7.41,0,0.0,1,202505,56.46565468349537,130,5.0,0.0,2,0.014550524290146487,0.0,1,0
2491,1861,1976,2025-04-24 12:57:10.806913,2025-01-23 15:43:17.136332,Delayed,697.69,29.31,130873,0.0,1,202504,90.88464896505786,277,3.3,187.58044403674984,15,0.042010061775287016,0.0,1,0
1820,2962,390,2025-04-15 18:02:42.800565,2024-09-03 02:49:19.010543,In Transit,663.46,77.09,0,0.0,1,202504,224.63430312525463,55,3.7,0.0,2,0.11619389262351913,0.0,1,0
2653,4136,387,2024-09-03 10:02:09.862893,2025-03-20 20:04:49.122808,In Transit,899.55,94.66,0,0.0,0,202409,-198.41850995271992,-152,2.9,0.0,2,0.10523039297426491,0.0,1,0
628,2090,1029,2024-06-25 22:29:30.710429,2024-06-14 00:35:27.978989,In Transit,871.6,43.03,0,0.0,0,202406,11.91253161388889,-37,4.9,0.0,16,0.049368976594768244,0.0,1,0
2763,3936,2643,2025-04-16 18:30:41.217355,2024-12-26 10:56:01.103640,In Transit,64.65,58.16,0,0.0,1,202504,111.31574205688658,167,1.7,0.0,15,0.899613302397525,0.0,0,0
232,733,2298,2024-06-28 19:48:33.809540,2024-12-06 02:25:57.655796,Delayed,214.91,16.15,0,0.0,0,202406,-160.27597044277778,35,2.4,0.0,13,0.07514773626169094,0.0,0,0
1859,3377,2981,2024-10-20 00:27:06.391450,2024-07-23 10:29:26.712446,Delayed,814.78,46.0,127557,0.0,0,202410,88.58170924773148,64,2.6,156.5539163946096,6,0.05645695770637473,0.0,1,0
1093,1600,1799,2024-06-13 00:34:04.750145,2024-10-15 00:49:52.824739,In Transit,417.52,64.78,0,0.0,0,202406,-124.01097308557871,-160,3.1,0.0,8,0.1551542441080667,0.0,0,0
2611,640,2277,2025-01-24 23:40:03.680081,2025-04-09 18:51:20.346449,In Transit,818.37,80.2,0,0.0,0,202501,-74.79949845333334,182,1.1,0.0,7,0.09799968229529431,0.0,1,0
1763,1682,2018,2024-11-17 20:49:41.865057,2024-10-06 01:33:27.463204,Delayed,889.74,6.12,61636,0.0,0,202411,42.8029444658912,-40,2.1,69.274169982242,19,0.006878413918672871,0.0,1,0
2647,484,1049,2024-09-24 11:16:03.878317,2024-11-28 00:07:06.821222,On Time,540.72,33.13,0,0.0,0,202409,-64.53545072806713,-45,4.3,0.0,1,0.06127015830744193,0.0,1,0
1487,4522,2674,2024-12-27 07:31:45.656615,2025-02-10 18:33:41.565902,On Time,799.44,56.04,0,0.0,1,202412,-45.45967487600694,-47,3.7,0.0,2,0.07009906934854397,0.0,1,0
190,1496,2321,2025-03-19 05:07:55.246749,2024-12-12 22:05:46.788141,On Time,552.86,56.0,0,0.0,1,202503,96.29315345611111,144,3.3,0.0,15,0.10129146619397315,0.0,1,0
2754,654,401,2024-11-10 16:01:10.912476,2025-02-04 15:29:58.665200,In Transit,36.33,10.1,0,0.0,1,202411,-85.9783304713426,128,4.0,0.0,10,0.2780071566198734,1.0,0,0
1076,4964,1319,2025-02-12 07:31:48.249946,2025-02-28 08:49:48.720267,Delayed,954.76,22.81,0,0.0,1,202502,-16.05417211019676,267,4.8,0.0,8,0.023890820729816915,0.0,1,0
894,5361,1633,2024-07-28 08:24:43.547011,2025-01-04 10:53:13.057874,Delayed,258.01,54.39,0,0.0,0,202407,-160.10311933869212,-271,3.1,0.0,20,0.21080578272159994,0.0,0,0
532,2375,2316,2024-11-21 10:49:56.591982,2024-12-04 06:01:32.346891,Delayed,796.23,19.74,0,0.0,0,202411,-12.799719385520833,194,2.4,0.0,11,0.02479183150597189,0.0,1,0
646,5633,1457,2024-08-13 04:01:50.660907,2024-09-05 10:05:15.450532,Delayed,152.02,98.84,0,0.0,0,202408,-23.252370250289353,-85,3.9,0.0,20,0.6501776082094461,1.0,0,0
2396,4280,1258,2024-05-31 03:21:29.414774,2024-05-19 04:22:56.376053,In Transit,2.34,66.92,0,0.0,0,202405,11.95732683704861,-110,4.4,0.0,13,28.5982905982906,0.0,0,0
2153,1119,1232,2024-08-20 12:50:55.555255,2025-03-31 10:08:50.280016,On Time,648.36,40.33,0,0.0,0,202408,-222.8874389439931,-227,1.4,0.0,20,0.06220309704485162,0.0,1,0
722,4491,1306,2024-10-27 15:17:36.749652,2025-01-31 15:43:07.937834,In Transit,800.22,50.44,0,0.0,0,202410,-96.01772208543981,64,1.6,0.0,3,0.06303266601684536,0.0,1,0
1765,3224,2114,2024-07-16 06:28:57.520914,2025-01-08 22:21:15.868665,On Time,155.96,67.02,0,0.0,0,202407,-176.6613234693403,-112,2.4,0.0,6,0.4297255706591433,0.0,0,0
1006,220,343,2024-11-08 19:08:54.608093,2025-01-13 07:53:44.306434,In Transit,714.77,63.92,0,0.0,0,202411,-65.53113076783565,-13,4.6,0.0,7,0.08942736824433035,0.0,1,0
2456,455,2271,2024-09-04 07:59:27.511483,2024-07-12 04:12:54.577524,On Time,526.86,5.98,0,0.0,0,202409,54.15732562452546,-102,1.2,0.0,8,0.011350263827202674,0.0,1,0
1111,4346,20,2024-05-12 16:14:50.827189,2024-12-28 16:24:21.073636,Delayed,714.56,48.46,0,0.0,0,202405,-230.00660007461806,-93,1.3,0.0,13,0.06781795790416481,1.0,1,0
2252,4235,103,2025-03-21 19:37:36.359076,2025-04-27 02:51:26.089447,On Time,10.0,41.66,0,0.0,1,202503,-36.30127002744213,288,4.6,0.0,11,4.1659999999999995,0.0,0,0
2541,1838,893,2024-09-09 08:01:27.178467,2024-08-11 05:13:34.819343,Delayed,40.25,31.8,41927,0.0,0,202409,29.116578230601853,6,4.2,1041.6645962732919,14,0.7900621118012423,1.0,0,0
5,1130,676,2025-05-04 10:00:08.774943,2024-07-15 13:22:53.567624,On Time,265.2,39.79,0,0.0,0,202505,292.85920378841433,334,4.2,0.0,7,0.15003770739064856,1.0,0,0
1656,5041,2513,2024-07-03 19:29:23.254464,2025-01-13 14:05:58.221749,Delayed,750.84,78.92,0,0.0,0,202407,-193.77540471394676,10,3.6,0.0,19,0.10510894464866016,1.0,1,0
1762,407,875,2024-07-11 03:02:44.768148,2025-01-10 23:45:49.412058,In Transit,450.8,77.4,0,0.0,1,202407,-183.86324819340277,31,2.9,0.0,3,0.17169476486246674,0.0,0,0
2470,3477,1345,2024-11-12 22:30:33.186146,2024-10-31 01:09:40.173400,Delayed,273.23,45.6,18560,0.0,0,202411,12.889502462337962,-119,1.4,67.92811916700215,13,0.16689236174651392,0.0,0,0
877,2562,2324,2024-10-04 04:48:07.476411,2025-01-17 22:43:15.493498,On Time,494.67,83.74,0,0.0,0,202410,-105.74662056813656,-172,1.9,0.0,6,0.16928457355408655,0.0,0,0
788,5241,1961,2024-08-30 19:11:43.985306,2024-08-19 11:11:24.256738,On Time,203.74,88.02,0,0.0,0,202408,11.333561673240741,-79,2.7,0.0,16,0.43202120349465,0.0,0,0
1252,5843,2791,2024-06-28 22:16:57.821282,2024-10-06 08:15:31.617519,On Time,123.21,45.8,0,0.0,1,202406,-99.41566893792823,-98,4.2,0.0,9,0.3717230744257771,1.0,0,0
2452,2959,375,2025-03-06 17:23:54.128686,2024-12-28 05:01:01.491379,In Transit,201.83,70.99,0,0.0,1,202503,68.51588700586807,287,4.8,0.0,15,0.3517316553535153,0.0,0,0
612,2000,2389,2025-01-02 01:29:50.123402,2025-01-03 21:37:04.763531,On Time,674.9,79.63,0,0.0,0,202501,-1.8383638903819446,89,1.2,0.0,8,0.11798785005185954,0.0,1,0
2975,4816,2618,2024-05-30 18:22:21.593154,2025-02-27 00:59:41.848376,On Time,579.59,55.07,0,0.0,0,202405,-272.27592887988425,-221,1.5,0.0,8,0.0950154419503442,0.0,1,0
1931,2338,2920,2024-10-24 12:26:46.278908,2024-07-23 14:27:41.833042,Delayed,738.05,84.44,133799,0.0,0,202410,92.91602367900462,-132,1.7,181.28717566560533,17,0.11440959284601315,0.0,1,0
516,2916,1620,2025-04-02 15:44:38.153883,2024-05-11 07:40:04.469205,On Time,316.58,61.27,0,0.0,1,202504,326.33650098006945,178,1.9,0.0,8,0.19353717859624742,0.0,0,0
1528,2198,2757,2024-06-14 23:08:56.332260,2024-12-18 05:07:22.592769,In Transit,775.49,93.6,0,0.0,0,202406,-186.2489150521875,-74,1.2,0.0,20,0.12069788133954015,0.0,1,0
1037,66,345,2024-10-02 05:13:08.136719,2025-02-23 04:34:06.409210,On Time,953.91,22.7,0,0.0,0,202410,-143.97289667234955,45,4.2,0.0,9,0.023796794246836703,0.0,1,0
455,1088,1526,2024-12-29 16:54:43.318847,2024-10-05 15:03:07.195567,On Time,700.3,99.54,0,0.0,0,202412,85.07750142685185,-83,4.4,0.0,3,0.1421390832500357,1.0,1,0
2349,3419,649,2024-09-18 05:03:40.954441,2024-05-14 04:32:53.771540,In Transit,260.09,99.7,0,0.0,0,202409,127.02137943172454,-15,1.8,0.0,8,0.38332884770656317,0.0,0,0
778,2200,1128,2024-08-15 21:04:32.368897,2024-07-17 21:41:42.736984,Delayed,375.52,62.89,41722,0.0,1,202408,28.974185554548608,1,3.7,111.1046016190882,6,0.16747443544951002,0.0,0,0
1036,270,749,2024-08-19 14:37:14.329276,2025-05-01 12:39:40.202852,Delayed,309.87,68.62,0,0.0,0,202408,-254.91835501824073,72,3.3,0.0,1,0.2214477038758189,1.0,0,0
651,3078,70,2024-12-26 10:57:26.104543,2025-03-18 10:15:14.776688,In Transit,634.75,55.3,0,0.0,0,202412,-81.97070222390046,-35,1.7,0.0,6,0.08712091374556911,0.0,1,0
260,5968,891,2024-06-01 02:20:38.774039,2024-07-20 18:03:43.832861,In Transit,187.99,95.04,0,0.0,0,202406,-49.65491966229167,-178,4.5,0.0,1,0.5055588063194851,0.0,0,0
2843,157,2786,2024-12-04 18:33:50.425153,2024-06-08 09:25:50.145678,Delayed,217.72,78.09,258308,0.0,0,202412,179.3805587902199,131,3.0,1186.4229285320596,12,0.35867168840712843,0.0,0,0
652,5317,1504,2025-03-22 03:55:29.720470,2024-06-04 12:10:47.034505,Delayed,706.0,36.77,418544,0.0,1,202503,290.6560496060764,206,1.8,592.8385269121814,1,0.052082152974504255,0.0,1,0
1795,2237,2353,2025-02-19 04:31:51.176682,2024-06-25 06:43:36.557646,In Transit,454.62,14.23,0,0.0,0,202502,238.9085025351389,136,2.7,0.0,2,0.03130086665786811,0.0,0,0
172,5197,304,2024-06-18 06:01:38.200381,2024-07-30 15:49:58.009710,In Transit,689.57,24.78,0,0.0,0,202406,-42.40856260797454,-265,2.6,0.0,14,0.03593543802659628,0.0,1,0
173,3580,2455,2024-12-24 06:32:38.660358,2024-12-06 12:33:43.289036,In Transit,497.06,69.54,0,0.0,0,202412,17.74925198289352,-69,2.1,0.0,10,0.1399026274494025,0.0,0,0
2680,782,797,2024-10-09 08:14:45.453911,2024-12-11 00:05:41.185327,In Transit,106.14,92.12,0,0.0,0,202410,-62.66036726175926,-34,4.6,0.0,12,0.8679103071415113,0.0,0,0
339,2040,2383,2024-11-06 00:08:39.594976,2025-04-16 17:22:22.973036,Delayed,452.75,47.4,0,0.0,0,202411,-161.71786317199073,-144,1.1,0.0,7,0.10469353948094975,0.0,0,0
2722,3517,249,2024-08-21 06:23:20.135946,2025-04-28 07:36:49.441568,In Transit,698.15,8.98,0,0.0,0,202408,-250.05103362988427,-108,2.6,0.0,10,0.012862565351285542,0.0,1,0
310,473,818,2024-05-18 19:57:21.555657,2025-02-13 14:47:41.967340,Delayed,542.71,79.14,0,0.0,0,202405,-270.78495846855327,-213,3.2,0.0,5,0.14582373643382285,0.0,1,0
697,2842,2681,2024-11-02 08:21:21.222031,2024-12-29 09:31:01.045098,On Time,299.18,44.9,0,0.0,0,202411,-57.048377581793986,-8,2.2,0.0,10,0.1500768767965773,0.0,0,0
1074,5182,64,2024-10-06 18:29:30.166147,2025-04-30 23:03:06.313473,In Transit,409.09,87.03,0,0.0,0,202410,-206.19000170516205,-104,4.4,0.0,7,0.21274047275660615,0.0,0,0
2070,4521,2013,2024-06-07 20:25:26.318430,2024-06-25 18:52:21.070730,In Transit,966.16,31.91,0,0.0,0,202406,-17.93535592939815,-146,4.2,0.0,16,0.033027655874803344,0.0,1,0
2444,5636,2754,2024-08-16 09:05:32.118212,2025-04-03 15:28:04.440020,Delayed,893.62,91.16,0,0.0,0,202408,-230.26565187277777,-28,2.4,0.0,1,0.10201204091224457,1.0,1,0
1227,2470,2742,2024-11-10 06:53:42.082152,2025-02-28 00:07:20.980100,In Transit,645.36,31.48,0,0.0,0,202411,-109.71781131884259,22,1.7,0.0,7,0.04877897607536879,0.0,1,0
1398,1103,700,2024-05-24 04:05:02.893162,2024-10-07 06:04:41.529109,Delayed,660.4,81.51,0,0.0,0,202405,-136.08308606420138,-178,4.7,0.0,4,0.12342519685039371,0.0,1,0
2421,1306,1286,2024-09-02 03:58:48.965041,2025-01-14 19:58:26.097118,Delayed,96.56,82.49,0,0.0,0,202409,-134.66640199163194,-115,3.3,0.0,6,0.8542874896437448,0.0,0,0
1300,1185,2013,2024-07-10 08:25:11.532453,2025-02-05 07:44:49.530915,On Time,660.42,64.49,0,0.0,1,202407,-209.97196757479165,-253,4.2,0.0,19,0.09764998031555676,0.0,1,0
1867,3833,2108,2024-10-15 14:34:27.191736,2024-09-06 19:13:17.633440,In Transit,921.95,48.75,0,0.0,0,202410,38.80636062842593,-70,1.4,0.0,1,0.052877054070177336,0.0,1,0
784,3075,1410,2025-04-27 00:18:05.450194,2025-01-02 03:57:26.571584,On Time,310.42,52.67,0,0.0,1,202504,114.84767220613426,267,4.3,0.0,5,0.1696733457895754,0.0,0,0
