customer_id,signup_date,last_login,age,gender,account_status,churn,frequency_of_purchases_in_the_last_6_months,number_of_unresolved_support_requests_in_the_last_quarter,decline_in_monthly_website_activity_time_over_the_last_3_months,response_rate_to_marketing_campaigns_over_the_last_year
1908,2025-02-08,2025-01-07,61,Male,active,0,4,1,-97.080000,0.000000
233,2025-02-14,2024-05-30,34,Male,active,1,4,0,0.000000,0.500000
109,2024-02-09,2024-06-27,18,Female,suspended,0,1,0,0.000000,0.333333
366,2024-06-10,2025-01-30,57,Female,inactive,0,2,0,27.170000,0.833333
261,2025-02-19,2024-12-03,54,Male,suspended,0,0,0,35.240000,0.500000
688,2025-01-28,2024-07-23,25,Female,inactive,0,4,0,0.000000,0.000000
1164,2023-08-11,2024-11-20,38,Female,suspended,0,3,0,0.000000,0.250000
1568,2024-07-19,2024-06-01,38,Male,suspended,0,2,0,0.000000,1.000000
140,2023-11-26,2024-10-07,32,Female,inactive,0,2,0,0.000000,0.000000
638,2023-11-14,2025-04-10,60,Male,suspended,0,1,0,-22.515000,0.000000
1173,2024-04-26,2025-04-01,34,Female,inactive,0,0,0,0.000000,0.500000
766,2025-03-11,2024-05-06,37,Male,inactive,0,1,1,0.000000,0.666667
1367,2024-02-01,2025-02-17,21,Female,suspended,1,6,0,30.500000,1.000000
671,2025-03-18,2025-01-10,32,Female,suspended,0,1,0,0.000000,0.666667
1395,2023-06-17,2024-05-06,38,Female,suspended,0,5,0,28.210000,0.000000
1309,2023-07-01,2024-10-22,33,Female,inactive,0,3,0,6.970000,0.600000
2003,2023-05-28,2025-02-26,46,Male,suspended,0,2,1,79.850000,0.500000
957,2025-03-28,2025-04-10,62,Male,active,0,2,0,44.930000,0.000000
2309,2024-06-18,2024-07-13,28,Male,suspended,0,2,0,0.000000,0.000000
1879,2023-10-03,2024-11-19,31,Female,active,0,4,0,94.840000,0.444444
1201,2023-09-04,2024-05-22,18,Male,suspended,0,5,0,93.420000,0.000000
1699,2023-08-17,2024-11-05,40,Female,active,0,0,0,0.000000,0.000000
885,2024-08-02,2024-09-11,21,Male,suspended,0,1,1,14.510000,0.000000
692,2024-04-24,2024-11-17,26,Male,active,0,2,0,0.000000,0.666667
1751,2025-01-19,2024-09-27,59,Male,active,0,4,0,-81.390000,0.166667
2897,2024-10-16,2024-10-24,40,Female,suspended,0,1,0,70.230000,0.000000
1903,2023-05-03,2024-07-06,27,Male,suspended,0,0,1,0.000000,0.500000
2230,2024-11-14,2024-07-22,50,Male,inactive,0,2,1,-41.060000,0.400000
1271,2024-03-17,2025-04-02,64,Female,inactive,0,1,1,62.580000,1.000000
256,2023-07-01,2024-07-08,27,Male,inactive,0,2,0,0.000000,0.500000
2165,2024-04-16,2025-02-12,57,Female,inactive,0,5,0,0.000000,0.250000
1353,2023-11-13,2024-09-27,42,Female,inactive,0,1,0,0.000000,1.000000
546,2025-04-01,2025-02-02,58,Male,active,0,3,0,0.000000,0.666667
2384,2024-04-26,2025-03-04,62,Female,suspended,0,1,0,105.490000,0.250000
154,2024-08-28,2024-07-05,48,Female,active,0,2,0,-62.090000,0.000000
20,2024-04-26,2024-09-07,20,Female,active,0,4,0,0.000000,0.666667
1245,2024-12-11,2024-09-13,32,Female,inactive,0,1,0,9.570000,0.500000
412,2023-10-16,2024-05-18,36,Male,suspended,0,3,0,-72.450000,0.750000
348,2024-05-11,2024-09-10,20,Male,active,0,3,2,-4.250000,0.000000
1485,2024-05-05,2025-04-09,62,Female,suspended,0,0,0,0.000000,0.750000
468,2023-09-06,2024-11-02,47,Female,suspended,0,4,0,30.400000,0.750000
2049,2024-10-01,2025-02-20,33,Female,suspended,0,1,0,31.540000,0.000000
2782,2023-05-05,2024-09-27,68,Female,inactive,0,2,1,-52.170000,0.800000
358,2023-12-14,2024-12-13,58,Female,inactive,0,1,0,51.330000,0.500000
1516,2024-01-12,2025-01-02,48,Male,active,0,1,0,19.845000,1.000000
2570,2023-10-29,2024-11-20,45,Female,active,0,1,1,0.000000,0.750000
2024,2025-01-23,2024-05-29,59,Female,suspended,0,3,0,72.320000,1.000000
1947,2024-09-13,2024-11-25,31,Male,active,0,0,1,0.000000,0.000000
1302,2025-02-21,2025-03-09,59,Female,inactive,1,3,3,-73.390000,0.200000
553,2024-09-16,2025-04-11,44,Female,inactive,0,0,0,0.000000,1.000000
1808,2023-12-03,2025-02-18,19,Female,suspended,0,3,0,0.000000,0.666667
1945,2023-08-30,2024-06-08,25,Male,inactive,0,2,0,16.150000,0.000000
892,2024-06-20,2024-12-15,56,Female,suspended,0,2,0,118.680000,0.333333
928,2025-04-18,2024-07-05,49,Female,suspended,0,2,0,77.340000,0.500000
1715,2023-04-30,2025-02-28,43,Male,suspended,0,1,0,0.000000,0.250000
122,2023-05-27,2024-09-28,57,Male,suspended,0,1,1,-61.600000,0.250000
2455,2024-09-01,2024-06-05,28,Female,active,1,4,1,75.190000,1.000000
2265,2024-02-13,2024-05-15,50,Male,suspended,0,1,0,25.855000,1.000000
792,2023-11-28,2025-01-03,45,Male,inactive,1,4,0,36.265000,1.000000
2150,2024-11-23,2025-04-04,28,Female,active,1,5,0,0.000000,0.500000
303,2024-02-26,2024-12-07,36,Male,active,1,5,0,0.000000,0.333333
1692,2023-11-20,2024-11-29,52,Male,inactive,1,3,1,0.000000,1.000000
1017,2024-05-19,2025-01-19,35,Male,inactive,1,1,2,70.530000,0.000000
1937,2023-06-29,2025-01-22,22,Female,suspended,0,2,0,71.540000,0.500000
1122,2025-03-16,2024-07-12,51,Female,inactive,0,3,0,76.160000,0.400000
1198,2023-10-22,2024-08-09,43,Female,active,1,3,0,103.780000,0.000000
2180,2023-05-06,2025-03-17,50,Female,active,0,4,0,33.210000,0.750000
714,2023-07-30,2024-09-16,53,Male,inactive,0,2,0,-72.610000,1.000000
1405,2023-06-11,2025-02-03,65,Female,active,0,1,0,0.000000,0.400000
1842,2023-06-07,2025-01-19,55,Female,suspended,0,1,1,47.130000,1.000000
2387,2025-03-23,2024-06-22,24,Male,inactive,0,3,0,53.560000,0.500000
1316,2023-08-11,2025-02-09,68,Male,inactive,0,1,0,0.000000,0.400000
1086,2023-12-13,2024-07-21,66,Female,inactive,0,4,0,0.000000,0.500000
1132,2024-06-08,2024-07-02,65,Male,suspended,0,1,0,80.740000,0.500000
2927,2024-03-22,2024-05-02,50,Female,inactive,1,3,1,0.000000,0.000000
1944,2024-11-17,2024-08-09,40,Male,inactive,0,2,0,0.000000,1.000000
1081,2024-09-09,2024-09-03,42,Female,inactive,0,1,0,0.000000,0.500000
1854,2024-07-02,2025-04-06,69,Male,inactive,0,3,0,-6.330000,1.000000
1588,2024-09-12,2025-02-07,24,Male,active,0,1,0,0.000000,0.000000
38,2024-06-07,2025-04-06,54,Female,suspended,0,2,0,66.620000,0.750000
2138,2025-04-15,2025-01-18,30,Male,inactive,0,3,0,0.000000,0.500000
2356,2023-12-08,2025-03-22,69,Male,active,0,1,0,-69.013333,0.500000
2580,2025-02-25,2024-12-16,18,Female,active,1,3,0,91.030000,0.000000
1377,2023-05-02,2024-12-19,45,Male,active,0,1,0,94.580000,0.000000
37,2024-12-08,2024-12-06,67,Male,suspended,0,1,0,0.000000,0.200000
867,2024-03-17,2025-04-24,26,Male,suspended,1,4,0,49.183333,1.000000
2496,2023-08-27,2024-09-03,55,Male,inactive,0,3,0,44.470000,0.600000
1982,2023-04-28,2025-01-19,66,Female,suspended,0,0,1,74.460000,0.500000
2324,2025-04-18,2025-03-19,64,Male,active,0,1,0,0.000000,0.000000
2432,2024-08-26,2024-08-29,35,Male,active,0,0,1,90.130000,0.000000
2379,2023-09-15,2025-04-23,61,Male,inactive,0,0,0,0.000000,0.500000
1057,2024-11-13,2024-09-19,51,Male,active,0,2,1,48.280000,0.500000
2093,2023-12-02,2024-10-08,58,Male,suspended,1,3,1,31.490000,1.000000
1495,2024-11-05,2025-02-27,24,Female,active,0,2,1,64.945000,0.428571
1237,2023-07-11,2025-02-20,64,Female,suspended,0,2,0,89.190000,0.200000
2900,2024-09-08,2024-12-26,24,Male,suspended,0,2,0,-103.050000,0.666667
2337,2024-04-08,2024-11-08,26,Male,active,1,5,0,102.535000,0.285714
1014,2024-06-01,2024-06-23,19,Female,active,0,2,1,0.000000,0.000000
103,2025-01-11,2024-11-29,54,Male,inactive,1,6,1,0.000000,0.666667
2576,2023-08-23,2025-01-26,31,Male,active,1,5,1,38.120000,0.714286
289,2023-06-24,2024-10-16,30,Male,active,0,2,0,0.000000,0.500000
1756,2024-02-24,2024-10-11,50,Female,inactive,0,1,1,16.160000,0.600000
2234,2025-03-08,2024-07-21,66,Female,suspended,0,4,0,84.430000,0.600000
1614,2025-02-15,2024-11-29,35,Male,inactive,0,3,0,47.600000,0.600000
1422,2023-10-24,2025-04-22,69,Female,suspended,1,3,1,12.400000,0.666667
2500,2025-04-12,2025-04-15,34,Male,inactive,1,3,0,0.000000,0.250000
2254,2024-05-08,2025-03-26,22,Male,suspended,0,3,1,0.000000,1.000000
1119,2024-01-04,2025-01-29,52,Male,active,0,2,0,0.000000,0.666667
2075,2023-04-27,2024-08-09,42,Female,inactive,1,7,0,0.000000,1.000000
1171,2025-03-30,2025-02-27,59,Male,inactive,0,1,1,3.570000,0.800000
2922,2023-12-10,2024-10-28,19,Male,inactive,0,3,2,-14.240000,0.500000
2757,2023-05-01,2024-12-19,46,Male,inactive,0,3,0,0.000000,0.000000
21,2025-02-15,2024-10-10,67,Male,active,0,4,1,-100.170000,0.500000
1054,2024-11-04,2024-11-23,18,Male,active,0,2,1,-110.980000,1.000000
1504,2023-07-04,2024-05-14,57,Male,suspended,0,1,0,0.000000,0.500000
2790,2024-07-16,2025-02-09,60,Male,suspended,0,3,0,67.470000,0.750000
914,2023-11-16,2024-08-01,53,Male,inactive,0,5,1,-16.920000,0.333333
544,2023-12-21,2024-10-30,20,Male,suspended,1,5,1,0.000000,0.833333
2406,2025-01-29,2025-02-23,31,Female,inactive,1,6,2,52.295000,0.333333
151,2025-02-27,2024-07-07,43,Female,suspended,0,3,1,-34.640000,1.000000
2445,2023-07-24,2024-11-04,60,Female,suspended,0,0,0,27.130000,0.000000
2375,2025-01-20,2024-06-20,40,Male,suspended,1,2,1,58.355000,0.800000
1505,2023-08-28,2025-02-17,40,Male,inactive,0,2,0,35.410000,0.000000
2322,2025-01-23,2024-12-16,31,Female,active,0,2,0,0.000000,0.600000
817,2024-10-26,2025-04-04,32,Female,active,1,4,0,40.055000,0.600000
1226,2024-10-28,2025-01-02,44,Male,suspended,0,2,0,0.000000,0.000000
2102,2024-04-23,2024-10-26,61,Female,suspended,0,3,1,0.000000,0.666667
2629,2023-05-16,2024-10-02,56,Male,suspended,1,2,2,17.470000,0.400000
2245,2024-09-13,2025-03-04,23,Male,active,0,2,0,7.950000,1.000000
2099,2025-04-08,2024-08-24,31,Male,inactive,0,1,0,0.000000,1.000000
36,2024-12-22,2024-12-20,22,Male,suspended,0,3,0,0.000000,0.000000
1517,2024-11-18,2024-10-07,45,Female,suspended,0,4,0,79.705000,0.750000
1729,2024-11-15,2024-07-16,66,Male,active,0,0,0,0.000000,0.500000
392,2024-12-02,2024-05-06,37,Female,suspended,0,3,0,0.000000,0.500000
2457,2023-09-27,2024-09-19,34,Female,active,0,3,0,49.230000,0.000000
1148,2023-05-16,2025-02-04,63,Male,inactive,1,3,2,-7.640000,0.333333
2952,2024-01-15,2024-10-10,50,Female,suspended,1,5,0,96.295000,0.400000
2854,2023-08-07,2024-07-17,61,Male,inactive,0,2,0,-42.040000,0.400000
2323,2024-09-14,2024-08-03,59,Female,active,0,2,0,0.000000,1.000000
891,2024-02-27,2024-08-21,19,Female,suspended,0,1,0,0.000000,0.600000
636,2025-02-01,2024-08-19,64,Male,active,0,2,0,0.000000,0.333333
1228,2024-12-25,2024-07-26,42,Male,inactive,0,3,0,61.090000,0.000000
226,2023-12-25,2024-09-17,21,Male,suspended,0,3,0,0.000000,0.500000
684,2024-11-26,2024-07-05,44,Male,suspended,1,6,0,14.220000,0.500000
1872,2024-05-26,2024-09-15,43,Male,inactive,0,2,0,-29.320000,0.400000
1256,2023-10-31,2024-11-30,54,Female,suspended,0,2,0,0.000000,0.000000
460,2024-11-20,2025-03-22,27,Female,inactive,0,2,0,0.000000,0.000000
676,2023-08-22,2024-12-07,25,Female,suspended,0,1,1,0.000000,0.500000
378,2024-06-03,2025-04-17,42,Male,suspended,0,4,0,0.000000,0.500000
214,2025-01-06,2024-09-24,30,Male,inactive,0,2,1,0.000000,0.714286
831,2023-05-06,2024-05-22,28,Female,active,1,3,1,92.640000,1.000000
829,2024-07-08,2024-11-06,49,Male,suspended,0,3,0,101.640000,0.500000
955,2024-09-09,2025-03-26,31,Female,inactive,0,2,0,101.230000,0.500000
1518,2023-07-12,2024-12-14,57,Female,active,1,6,0,0.000000,0.000000
2420,2023-05-24,2024-12-04,64,Female,suspended,0,1,0,28.520000,0.250000
1169,2023-10-24,2025-03-26,61,Male,inactive,0,3,1,0.000000,0.333333
2017,2023-11-24,2024-12-14,45,Female,active,0,2,0,34.110000,1.000000
1,2025-02-23,2024-07-24,65,Female,suspended,1,3,1,0.000000,1.000000
276,2024-06-10,2025-01-27,51,Male,inactive,0,1,0,108.380000,0.250000
1767,2024-03-16,2025-03-15,48,Female,inactive,0,0,1,60.010000,0.500000
1852,2023-06-29,2025-01-25,60,Female,inactive,0,1,0,0.000000,0.166667
679,2024-03-27,2024-08-26,34,Male,inactive,0,0,0,-86.070000,0.000000
416,2023-04-26,2024-05-23,54,Male,suspended,1,5,0,63.770000,0.000000
1357,2024-11-03,2024-05-03,51,Female,active,0,2,0,0.000000,1.000000
2015,2024-06-15,2024-05-09,40,Male,suspended,0,2,0,-17.270000,0.666667
2846,2023-10-21,2024-06-12,45,Female,active,0,1,0,0.000000,0.500000
2295,2023-12-01,2024-10-24,33,Male,inactive,0,2,1,48.330000,0.400000
2778,2024-06-09,2024-08-15,37,Male,suspended,0,4,1,0.000000,0.000000
1675,2024-09-17,2024-08-03,19,Female,suspended,0,5,0,0.000000,0.000000
1869,2025-03-23,2024-11-13,37,Male,suspended,0,4,0,93.540000,0.500000
808,2024-04-27,2025-03-23,51,Male,inactive,0,1,0,7.460000,0.333333
2275,2023-05-06,2024-10-09,35,Male,inactive,0,2,0,109.450000,0.000000
476,2023-05-19,2025-02-19,27,Female,suspended,0,2,0,25.200000,0.400000
104,2024-05-27,2025-01-18,51,Female,suspended,0,3,0,0.000000,0.000000
1103,2024-11-11,2024-05-20,29,Male,active,1,5,0,0.000000,0.500000
1332,2024-07-28,2024-06-05,32,Female,active,0,0,0,-92.490000,0.000000
791,2023-09-02,2024-10-02,49,Female,inactive,1,4,1,0.000000,0.750000
743,2024-03-29,2025-02-17,54,Male,suspended,0,1,0,-6.703333,0.200000
2433,2024-01-17,2024-07-21,35,Male,inactive,0,2,0,65.340000,0.833333
1584,2024-03-25,2024-11-13,67,Female,suspended,0,2,0,0.000000,0.500000
489,2025-04-17,2025-01-07,64,Male,active,1,7,2,0.000000,0.500000
2357,2023-10-17,2024-08-05,26,Male,active,1,4,0,67.425000,0.666667
881,2024-11-29,2024-08-04,47,Female,suspended,0,2,0,0.000000,0.500000
2179,2023-06-09,2024-07-09,62,Male,inactive,0,2,0,0.000000,0.250000
2239,2024-03-13,2024-11-28,19,Female,inactive,0,3,1,0.000000,0.666667
559,2024-04-22,2024-08-23,59,Male,suspended,0,2,0,71.450000,1.000000
1484,2024-07-27,2025-01-23,31,Female,suspended,0,1,0,4.850000,1.000000
593,2023-06-07,2025-01-11,19,Female,inactive,0,3,0,-71.070000,0.000000
2104,2024-01-15,2024-10-31,33,Male,active,1,3,2,76.560000,0.800000
1254,2025-03-04,2025-01-14,45,Female,active,0,2,0,109.010000,0.000000
2859,2023-05-24,2025-04-17,62,Female,suspended,0,2,0,-76.550000,0.333333
2287,2023-10-16,2025-01-04,32,Male,active,0,2,0,35.710000,0.500000
1983,2023-08-18,2024-07-23,28,Female,active,0,3,0,0.000000,1.000000
1229,2024-01-23,2024-05-22,44,Female,inactive,0,2,0,0.000000,0.333333
2248,2024-09-02,2024-08-17,64,Female,inactive,1,5,0,29.810000,1.000000
1722,2023-05-27,2025-02-01,45,Female,suspended,0,1,1,0.000000,1.000000
2913,2024-08-01,2024-08-31,60,Male,active,0,2,0,86.770000,0.500000
828,2024-11-07,2024-06-16,66,Male,suspended,0,1,0,47.100000,0.000000
2103,2024-03-03,2025-01-19,66,Female,active,0,1,0,16.450000,1.000000
1018,2024-10-09,2024-09-06,35,Male,active,0,2,0,0.000000,1.000000
990,2023-12-31,2025-01-20,64,Male,active,0,2,0,54.545000,0.142857
1223,2023-07-15,2024-05-27,64,Male,active,0,3,0,39.406667,0.400000
1116,2023-12-03,2024-05-11,36,Male,suspended,1,5,0,0.000000,1.000000
1586,2024-09-06,2024-05-24,62,Female,inactive,0,3,0,0.000000,1.000000
2477,2023-08-02,2024-06-09,57,Male,active,0,3,2,0.000000,0.000000
682,2024-10-13,2024-10-17,39,Female,inactive,0,5,0,0.000000,0.000000
793,2025-03-07,2024-04-29,51,Female,inactive,0,2,1,0.000000,0.000000
2978,2024-05-29,2025-02-16,21,Male,active,0,2,0,33.115000,0.333333
2744,2025-03-13,2024-06-28,40,Male,active,1,4,0,0.000000,0.750000
913,2023-11-15,2025-01-17,45,Female,active,0,1,0,110.100000,1.000000
1094,2024-09-07,2025-04-21,37,Male,inactive,0,3,0,0.000000,0.000000
72,2024-11-14,2024-12-12,43,Male,suspended,0,2,0,0.000000,0.250000
800,2024-02-03,2025-04-22,26,Female,inactive,0,2,0,0.000000,0.333333
1397,2023-05-13,2025-03-06,39,Male,suspended,0,3,0,50.800000,0.500000
2350,2025-02-03,2024-11-04,41,Female,suspended,0,1,1,49.790000,0.333333
2543,2024-01-15,2025-01-08,53,Male,suspended,1,6,0,80.130000,1.000000
1905,2023-12-04,2024-08-04,43,Female,active,0,2,3,-113.560000,0.000000
1521,2024-05-08,2025-02-17,58,Female,active,0,1,0,90.620000,1.000000
1637,2024-11-28,2024-11-23,22,Female,inactive,0,3,0,0.000000,0.666667
1658,2023-06-16,2025-02-18,21,Female,suspended,0,1,0,119.970000,0.400000
1124,2024-05-08,2024-06-16,65,Female,inactive,1,4,2,25.825000,0.666667
661,2024-03-22,2025-02-19,24,Female,active,1,5,1,17.830000,1.000000
895,2023-08-10,2024-12-14,36,Female,suspended,0,2,0,-8.660000,0.500000
2471,2023-06-17,2024-05-19,57,Female,active,0,2,0,70.700000,0.166667
2853,2025-03-28,2025-04-13,69,Male,suspended,0,0,0,0.000000,0.666667
1667,2025-03-05,2024-12-11,35,Female,inactive,0,1,0,0.000000,0.000000
1410,2024-04-06,2024-10-03,69,Male,suspended,0,2,1,0.000000,0.000000
969,2024-07-11,2024-06-15,20,Male,suspended,0,1,0,-97.110000,1.000000
2340,2023-09-19,2024-06-07,35,Male,active,1,4,0,96.610000,1.000000
2486,2024-12-04,2024-07-22,24,Male,inactive,0,2,0,0.000000,0.400000
1975,2023-11-06,2024-11-25,59,Male,active,0,0,0,92.200000,0.166667
2876,2024-07-18,2025-02-26,32,Male,active,0,3,0,-35.615000,0.000000
1010,2024-08-06,2024-12-16,67,Female,suspended,0,2,0,-4.700000,0.000000
2395,2025-03-09,2025-03-07,69,Male,active,1,6,1,0.000000,0.666667
2745,2023-11-22,2025-03-31,54,Female,inactive,1,2,0,-26.935000,1.000000
882,2023-08-27,2024-11-27,67,Female,suspended,0,2,2,-8.550000,0.000000
2503,2025-01-29,2025-04-04,67,Female,inactive,1,6,1,-105.660000,0.666667
2708,2024-10-13,2024-12-24,22,Female,inactive,1,7,0,-65.330000,0.000000
2380,2024-01-03,2024-11-12,63,Male,suspended,1,1,0,0.000000,0.000000
1287,2024-04-17,2024-07-23,34,Female,active,0,2,0,-61.300000,0.500000
252,2023-05-28,2025-02-15,49,Female,suspended,0,3,0,-115.240000,0.500000
1005,2025-03-15,2025-03-24,55,Male,suspended,0,1,0,-47.600000,0.500000
524,2023-08-25,2024-05-05,48,Female,suspended,0,1,0,38.910000,0.750000
591,2025-02-15,2024-11-05,26,Female,suspended,1,7,2,45.720000,0.333333
1418,2023-12-11,2024-12-14,45,Female,active,0,3,0,0.000000,0.333333
2681,2023-06-08,2024-12-12,18,Female,inactive,0,2,0,0.000000,0.500000
92,2025-01-17,2025-02-12,21,Female,active,0,1,1,0.000000,0.666667
2652,2024-08-19,2024-05-11,58,Female,active,0,3,2,-61.110000,0.428571
1412,2023-08-15,2024-12-17,62,Female,inactive,0,2,0,53.910000,0.666667
1702,2024-04-26,2024-07-07,57,Female,inactive,0,2,1,0.000000,0.333333
379,2024-07-31,2024-05-31,69,Female,active,0,2,1,0.000000,1.000000
1048,2024-06-17,2025-04-24,62,Female,inactive,0,2,0,-86.240000,0.000000
2416,2023-09-14,2025-02-10,37,Female,active,0,2,1,-27.060000,0.666667
2636,2023-07-30,2024-05-22,50,Female,inactive,0,0,0,31.750000,0.800000
2725,2024-02-21,2024-05-04,62,Female,inactive,0,1,0,0.000000,1.000000
1436,2024-08-17,2024-11-22,19,Male,active,0,2,1,0.000000,0.333333
1522,2024-12-27,2024-12-11,18,Female,suspended,0,1,0,0.000000,0.500000
2410,2023-05-23,2024-09-21,66,Female,active,1,7,0,0.000000,0.500000
2353,2023-09-29,2025-01-08,20,Female,suspended,0,2,0,0.000000,0.000000
2472,2025-03-04,2024-08-22,56,Female,inactive,0,0,0,0.000000,0.666667
600,2023-08-05,2025-04-13,29,Female,inactive,0,0,0,59.920000,1.000000
2382,2024-03-23,2024-05-25,47,Male,inactive,0,1,1,84.625000,0.750000
1768,2025-03-08,2024-06-25,47,Female,active,0,1,0,0.000000,0.500000
142,2023-06-08,2024-10-10,57,Male,suspended,0,2,0,-17.650000,0.000000
2545,2024-05-18,2024-11-29,59,Female,inactive,0,3,0,0.000000,0.500000
2307,2023-07-05,2025-02-04,40,Male,inactive,0,4,0,31.380000,0.000000
1727,2023-06-10,2024-06-17,60,Female,active,0,3,0,0.000000,0.428571
219,2023-12-22,2024-09-03,26,Male,active,0,2,1,0.000000,0.500000
241,2025-04-03,2025-01-10,21,Female,suspended,1,3,1,0.000000,0.750000
272,2024-05-27,2025-04-02,67,Female,active,0,1,0,63.690000,1.000000
1399,2025-01-02,2024-05-25,58,Male,suspended,0,2,0,48.260000,1.000000
1694,2024-04-02,2025-02-14,24,Male,active,1,4,0,82.885000,0.666667
694,2024-09-20,2025-04-22,23,Female,inactive,0,3,1,-41.560000,0.000000
1512,2024-02-04,2024-06-07,69,Female,inactive,0,2,0,0.000000,0.000000
1454,2024-11-21,2024-08-23,56,Female,active,1,4,0,0.000000,0.666667
1142,2023-10-05,2024-05-08,32,Female,suspended,0,2,1,0.000000,0.400000
137,2024-09-09,2024-04-26,23,Male,active,0,2,0,0.000000,1.000000
106,2024-03-29,2024-09-29,55,Female,inactive,0,1,0,-74.300000,0.500000
1781,2025-01-10,2024-05-24,36,Male,inactive,1,2,3,112.735000,0.000000
2013,2024-04-08,2025-03-03,55,Male,active,0,0,1,113.550000,0.600000
2263,2024-02-20,2024-10-05,33,Female,active,1,3,0,0.000000,1.000000
99,2024-11-02,2024-05-06,56,Female,active,0,0,0,0.000000,0.000000
1330,2024-02-17,2024-10-17,55,Male,active,0,2,0,0.000000,0.750000
462,2023-07-13,2024-12-18,23,Female,suspended,0,3,0,-37.680000,0.600000
274,2023-10-29,2024-12-25,61,Female,active,0,0,0,0.000000,0.400000
1255,2024-12-01,2024-07-23,35,Female,inactive,0,1,0,-34.490000,0.666667
162,2024-10-07,2024-12-22,49,Male,active,1,2,0,70.185000,1.000000
352,2025-02-14,2024-07-27,25,Male,inactive,0,1,0,38.795000,0.333333
2873,2024-03-22,2024-08-12,48,Female,active,0,3,1,0.000000,0.333333
1032,2024-07-18,2025-04-15,48,Female,inactive,0,4,0,4.340000,0.500000
1558,2023-10-14,2024-09-27,59,Female,suspended,0,0,0,69.265000,0.666667
127,2024-11-26,2024-06-25,55,Female,inactive,1,4,1,-13.510000,0.000000
880,2024-12-22,2024-07-25,58,Female,active,0,0,0,117.130000,0.600000
967,2024-02-17,2024-09-21,32,Male,suspended,0,5,1,-17.970000,0.500000
1607,2025-01-03,2024-08-10,39,Male,active,0,4,0,0.000000,0.250000
1242,2023-06-06,2024-08-17,34,Male,active,0,1,0,108.010000,0.500000
508,2024-11-20,2025-01-24,41,Female,active,0,1,0,0.000000,0.400000
2768,2024-05-24,2025-04-11,59,Female,inactive,0,1,0,96.815000,0.333333
673,2025-04-09,2025-02-12,24,Female,active,0,2,0,0.000000,0.500000
2211,2023-11-07,2024-10-17,67,Female,active,0,0,1,75.090000,0.500000
465,2024-06-19,2024-12-01,20,Female,suspended,0,2,0,23.710000,0.600000
52,2024-08-03,2025-03-21,19,Male,inactive,0,2,0,0.000000,1.000000
45,2023-11-18,2024-11-22,42,Male,suspended,1,5,0,0.000000,1.000000
1281,2023-07-05,2025-04-11,24,Male,inactive,1,3,0,0.000000,0.600000
15,2025-03-23,2025-01-19,37,Male,inactive,0,2,0,84.115000,0.750000
1861,2023-07-14,2024-10-28,25,Female,suspended,0,2,0,84.370000,0.750000
1818,2024-06-23,2024-06-10,30,Female,suspended,0,2,0,7.840000,0.750000
2310,2024-04-23,2025-02-24,53,Female,active,0,4,0,0.000000,0.000000
2857,2023-09-19,2025-03-04,50,Male,inactive,0,0,0,0.000000,0.000000
2662,2024-07-26,2024-07-19,48,Female,suspended,1,6,0,34.545000,0.333333
185,2023-07-26,2024-07-28,57,Male,inactive,1,4,1,0.000000,0.500000
704,2024-06-06,2024-12-13,69,Female,suspended,0,4,1,0.000000,0.000000
1328,2025-03-12,2025-02-07,50,Female,suspended,1,5,0,85.480000,0.666667
421,2023-08-29,2024-09-03,42,Male,suspended,1,4,0,89.635000,0.600000
672,2024-02-27,2025-04-13,35,Female,suspended,0,2,0,12.100000,1.000000
2334,2024-09-23,2025-04-22,43,Male,suspended,1,6,1,0.000000,0.571429
1106,2024-09-05,2024-12-22,25,Male,suspended,0,3,0,-16.840000,0.000000
2057,2024-11-04,2024-06-29,68,Male,inactive,0,2,0,0.000000,0.000000
2419,2024-05-29,2024-06-06,42,Female,inactive,0,6,0,12.230000,0.250000
2834,2023-07-19,2025-03-13,61,Female,suspended,0,2,0,0.000000,0.500000
121,2025-01-03,2024-12-10,25,Female,inactive,0,2,0,0.000000,1.000000
2279,2025-03-06,2024-10-07,45,Male,inactive,0,1,1,53.830000,0.000000
983,2024-10-13,2024-08-12,57,Male,inactive,0,1,0,74.060000,1.000000
2498,2024-09-10,2025-04-23,25,Male,inactive,0,3,0,0.000000,0.200000
1954,2023-12-05,2024-10-08,21,Male,inactive,0,3,0,8.490000,0.000000
2256,2023-09-14,2025-01-24,20,Female,suspended,0,3,0,0.000000,0.500000
3000,2024-05-19,2024-11-01,38,Male,inactive,0,2,0,-35.060000,0.666667
1744,2025-02-05,2024-12-13,41,Male,inactive,0,1,1,-84.310000,0.600000
295,2023-11-27,2024-12-10,30,Female,active,0,3,1,95.050000,0.333333
1749,2023-09-01,2024-12-24,67,Male,inactive,0,5,0,-64.030000,1.000000
1580,2024-01-09,2024-09-11,62,Male,active,0,1,0,-61.410000,0.666667
2202,2025-03-18,2025-03-14,60,Male,active,0,2,1,40.955000,0.666667
1544,2023-06-22,2025-01-26,44,Male,suspended,0,1,0,4.730000,0.000000
2538,2023-07-12,2024-11-11,64,Male,suspended,0,1,0,96.550000,0.000000
1052,2024-11-22,2024-12-31,67,Female,suspended,0,4,0,0.000000,0.000000
114,2024-10-11,2024-08-29,28,Female,active,0,2,0,0.000000,0.500000
