session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,std_env_condition,total_user_feedback,major_signal_issue,avg_user_feedback_sentiment,avg_env_condition,env_condition_anomalies_count,network_outage_flag,signal_strength_gradient,avg_signal_strength
142,404,333,2025-05-06 18:50:04.649849,2025-05-08 05:11:53.263389,failed,89,WiFi,smartphone,18,0,,76,1,2.8947368421052633,,13,1,-1.6523333333333337,-81.0475
2545,537,281,2025-04-20 04:24:37.476284,2025-04-15 08:46:44.679000,completed,159,5G,feature phone,4,1,,69,1,2.8840579710144927,39.02,19,1,0.9943333333333335,-70.69
2307,165,11,2025-04-30 16:42:57.146280,2025-04-16 17:04:49.952280,completed,128,4G,feature phone,16,0,,64,1,3.15625,,15,1,-1.8493333333333333,-86.84166666666668
1727,249,32,2025-04-16 14:24:38.864506,2025-04-28 14:34:40.753302,completed,172,WiFi,feature phone,14,1,,62,1,3.096774193548387,,12,1,1.4436666666666662,-74.50153846153846
219,156,328,2025-04-17 20:10:26.696249,2025-05-01 08:31:27.549148,failed,51,4G,feature phone,20,0,,58,1,3.2241379310344827,6.38,10,1,1.8166666666666667,-75.63259259259259
241,605,397,2025-04-23 09:51:59.373098,2025-04-12 16:22:28.916715,completed,59,5G,feature phone,9,0,19.586857838867367,60,1,3.1166666666666667,24.04,8,1,1.3273333333333335,-75.875625
272,249,295,2025-04-26 07:48:08.288062,2025-04-28 23:11:53.208318,failed,41,4G,feature phone,7,0,,87,1,2.7701149425287355,,8,1,0.4699999999999998,-78.41055555555555
1399,941,458,2025-04-24 04:10:23.581435,2025-04-12 08:27:52.643996,completed,158,5G,feature phone,4,1,,74,1,2.7432432432432434,,13,1,2.3699999999999997,-66.0478947368421
1694,205,388,2025-04-29 00:49:49.394073,2025-04-21 02:09:14.147278,completed,138,5G,feature phone,0,0,,66,1,3.015151515151515,,13,1,-0.3203333333333333,-72.8209090909091
694,308,427,2025-04-15 03:09:56.614658,2025-04-17 11:52:53.990033,dropped,80,5G,smartphone,3,1,14.955308422095479,74,1,3.0135135135135136,25.035,12,1,-2.517333333333333,-84.42411764705882
1512,403,249,2025-05-05 18:30:02.114667,2025-04-11 09:32:54.529574,dropped,193,4G,smartphone,18,0,,79,1,3.0253164556962027,0.04,15,1,1.2546666666666666,-84.00555555555555
1454,51,356,2025-04-18 22:21:48.355588,2025-04-23 18:55:43.396301,dropped,185,5G,smartphone,22,0,,66,1,2.9393939393939394,18.92,10,1,-0.8876666666666665,-72.98499999999999
1142,872,177,2025-04-29 08:51:10.655970,2025-04-28 14:54:39.673371,completed,34,WiFi,smartphone,8,1,,66,1,3.0,,11,1,0.5080000000000001,-67.91588235294117
137,397,409,2025-04-16 02:17:18.922338,2025-04-19 11:16:13.449779,completed,134,4G,feature phone,2,0,15.64274911900079,52,1,3.269230769230769,-0.09000000000000045,13,1,-0.12599999999999956,-75.16958333333334
106,614,123,2025-04-18 19:24:12.351207,2025-04-23 01:41:59.821018,dropped,147,5G,feature phone,19,1,,64,0,3.078125,32.51,9,1,-0.47799999999999987,-69.55210526315788
1781,765,379,2025-04-11 07:39:00.027162,2025-04-12 07:12:40.685999,failed,103,4G,feature phone,7,0,,72,1,2.6527777777777777,37.62,9,1,-0.26966666666666655,-82.39590909090909
2013,59,405,2025-04-25 06:54:06.789305,2025-04-28 19:05:14.736493,completed,104,4G,smartphone,6,0,,56,0,3.857142857142857,,11,1,1.159333333333333,-73.986
2263,630,327,2025-04-17 22:49:13.980601,2025-04-12 07:08:09.017761,completed,171,4G,feature phone,22,0,,57,1,3.2982456140350878,,10,1,-0.9950000000000003,-83.53363636363635
99,855,105,2025-04-26 03:29:25.702281,2025-04-17 07:00:07.052888,dropped,120,4G,feature phone,3,0,,89,1,2.8876404494382024,,10,1,1.4173333333333338,-72.85363636363635
1330,106,94,2025-05-05 12:46:43.756590,2025-04-11 10:49:20.372686,completed,19,WiFi,smartphone,12,0,18.959211261723592,80,1,3.075,15.7775,17,1,0.31400000000000006,-77.65346153846154
462,166,343,2025-04-14 09:13:02.800681,2025-04-21 08:15:45.873700,completed,119,4G,smartphone,9,0,,71,1,3.028169014084507,,14,1,0.35966666666666686,-77.005
274,643,80,2025-05-02 10:07:05.902125,2025-04-13 23:45:38.600438,completed,88,4G,feature phone,10,0,,64,1,2.90625,29.28,4,1,-0.325666666666667,-82.8856
1255,528,86,2025-05-06 00:54:10.477601,2025-04-28 07:10:44.919619,dropped,7,WiFi,smartphone,0,0,,78,1,3.0641025641025643,15.19,11,1,-0.08500000000000014,-74.53666666666668
162,923,154,2025-04-15 22:59:10.287256,2025-04-17 16:35:28.979782,completed,105,5G,feature phone,22,0,11.921820330805192,46,1,3.282608695652174,-0.9500000000000002,11,1,-1.374333333333333,-72.97434782608696
352,688,209,2025-04-12 14:37:15.941041,2025-04-24 12:21:37.712612,completed,172,5G,smartphone,14,1,,59,1,2.8983050847457625,,14,1,-0.9396666666666669,-76.33473684210526
2873,877,304,2025-05-03 12:40:32.170256,2025-04-16 19:22:57.994539,completed,135,5G,feature phone,12,0,,70,1,3.0428571428571427,,10,1,1.725,-84.60499999999999
1032,640,373,2025-05-03 07:39:16.969316,2025-04-30 23:55:16.055640,failed,105,WiFi,smartphone,7,0,26.254874785456508,61,1,2.9672131147540983,12.135,8,1,-1.2613333333333334,-76.54090909090911
1558,884,102,2025-04-25 15:48:51.432264,2025-04-12 07:54:06.242025,failed,43,5G,feature phone,15,0,,71,1,3.23943661971831,,9,1,-0.06766666666666671,-83.36956521739131
127,137,496,2025-04-19 05:50:14.687966,2025-05-05 21:31:33.313194,failed,10,4G,feature phone,5,0,,85,1,2.9411764705882355,27.58,16,1,0.9070000000000003,-74.38545454545455
880,786,194,2025-05-01 05:07:49.669714,2025-04-17 19:56:07.477426,dropped,78,4G,smartphone,5,0,,71,1,3.0140845070422535,,14,1,1.226,-71.97428571428571
967,975,247,2025-04-17 16:31:09.312697,2025-05-09 21:21:01.074753,failed,101,5G,smartphone,16,0,,60,1,3.0833333333333335,31.86,12,1,-1.1119999999999999,-72.7938888888889
1607,825,46,2025-05-03 12:23:12.398622,2025-04-17 12:54:52.089219,failed,20,5G,smartphone,12,0,26.078098090159873,71,1,3.084507042253521,18.89,10,1,-0.8773333333333336,-84.30090909090909
1242,49,296,2025-04-13 08:27:49.585035,2025-04-24 18:32:36.445271,completed,181,5G,smartphone,8,0,,68,1,3.1323529411764706,32.37,10,1,-1.9576666666666667,-72.72999999999999
508,5,314,2025-04-17 18:48:03.517067,2025-05-08 07:06:39.458355,dropped,186,5G,feature phone,18,0,,58,1,3.206896551724138,,12,1,-0.7876666666666667,-69.65846153846154
2768,999,223,2025-04-18 07:03:53.181616,2025-04-19 19:20:12.448203,completed,48,5G,feature phone,7,0,21.00107140124046,49,1,3.163265306122449,22.58,10,1,1.778,-67.98318181818182
673,342,446,2025-05-02 06:49:19.339464,2025-04-18 16:36:15.706804,completed,34,5G,feature phone,6,0,,68,1,3.0441176470588234,,5,1,-1.718666666666667,-76.56049999999999
2211,905,46,2025-04-25 07:37:05.605455,2025-04-25 00:35:23.790003,completed,159,5G,feature phone,7,0,20.781868299072634,58,1,3.8275862068965516,23.115000000000002,12,1,2.2096666666666662,-80.32647058823531
465,218,171,2025-04-29 08:01:37.430991,2025-04-29 12:14:51.589098,completed,97,WiFi,feature phone,8,0,,65,1,3.0307692307692307,,11,1,-1.3670000000000002,-83.03392857142858
52,632,121,2025-04-12 05:52:08.242457,2025-04-12 13:10:01.780110,completed,183,4G,smartphone,5,0,,58,1,2.793103448275862,35.65,20,1,-1.3956666666666666,-80.705
45,343,66,2025-04-13 07:21:00.975846,2025-04-16 08:46:38.142291,completed,63,5G,feature phone,7,0,19.544431431996173,67,1,3.074626865671642,9.149999999999999,10,1,-0.4599999999999999,-72.8970588235294
1281,65,335,2025-04-21 05:00:57.274097,2025-05-06 04:27:08.223047,completed,55,5G,smartphone,5,0,32.20871388304724,50,1,2.62,14.285,10,1,0.3033333333333336,-89.80833333333334
15,10,26,2025-04-29 03:46:24.085307,2025-04-19 06:28:49.181652,dropped,90,4G,feature phone,3,0,,65,1,3.0,,13,1,1.5490000000000002,-76.6290909090909
1861,210,372,2025-04-17 16:10:24.077795,2025-04-29 02:53:49.851044,completed,87,5G,smartphone,16,0,,60,0,3.0833333333333335,,12,1,0.7849999999999999,-65.54238095238095
1818,871,434,2025-04-13 13:29:52.988441,2025-04-23 06:50:55.601336,completed,197,5G,smartphone,13,0,,66,1,2.984848484848485,,7,1,-1.0866666666666664,-75.40958333333333
2310,518,40,2025-04-21 01:43:34.133244,2025-04-24 14:40:54.751397,completed,130,4G,smartphone,1,1,9.991418818165917,52,1,2.8653846153846154,1.3049999999999997,10,1,0.3479999999999999,-73.28416666666666
2857,379,252,2025-04-17 10:52:00.834669,2025-05-08 12:31:03.495599,completed,165,4G,feature phone,10,1,,69,0,3.072463768115942,-6.6,11,1,-1.823,-67.0778947368421
2662,217,58,2025-04-14 20:23:01.014593,2025-05-04 12:49:32.161638,completed,7,5G,smartphone,20,0,,81,1,3.111111111111111,,14,1,1.4829999999999999,-76.37478260869564
185,990,31,2025-04-11 09:45:20.285388,2025-05-06 13:16:53.816955,failed,154,4G,smartphone,9,1,3.2109240622184347,70,1,2.642857142857143,34.31333333333333,12,1,-0.36666666666666664,-75.24052631578947
704,444,237,2025-04-24 16:12:53.784154,2025-04-25 19:02:33.534724,completed,9,5G,feature phone,16,0,,57,1,3.1052631578947367,,16,1,-0.5033333333333332,-68.36038461538462
1328,10,339,2025-04-16 00:42:44.494100,2025-04-23 07:39:23.203728,completed,103,WiFi,smartphone,0,1,,50,1,3.24,,11,1,-0.686333333333333,-74.10210526315788
421,658,481,2025-04-22 07:08:34.351203,2025-05-03 18:34:12.070676,completed,44,5G,smartphone,7,0,8.072981687910195,58,1,2.793103448275862,18.21333333333333,9,1,-0.25633333333333325,-81.91125
672,675,236,2025-04-22 12:48:47.270999,2025-04-10 15:21:59.928406,completed,77,WiFi,feature phone,12,0,4.659833688019345,57,1,2.7017543859649122,32.144999999999996,10,1,0.0840000000000001,-68.29478260869566
2334,412,78,2025-04-22 07:13:50.626902,2025-05-05 01:10:03.221974,completed,28,WiFi,smartphone,7,0,8.072981687910195,58,1,2.793103448275862,18.21333333333333,9,1,0.763,-82.36941176470589
1106,284,394,2025-04-16 13:54:57.758379,2025-05-03 14:50:01.472429,completed,110,5G,smartphone,13,1,,63,1,3.142857142857143,,12,1,-1.3383333333333336,-73.2092857142857
2057,433,388,2025-04-14 15:20:40.949015,2025-04-17 02:00:29.648372,completed,92,5G,smartphone,15,0,,83,1,3.0,,15,1,2.3596666666666666,-79.921875
2419,637,402,2025-04-23 00:26:53.865249,2025-04-14 21:06:19.350272,completed,176,4G,smartphone,0,0,,53,1,3.0943396226415096,,8,1,0.7593333333333331,-70.29538461538462
2834,762,346,2025-04-23 20:38:11.921242,2025-04-20 18:48:24.988416,dropped,104,4G,feature phone,20,0,,77,1,2.857142857142857,,8,1,1.728,-68.6345
121,28,46,2025-04-24 18:36:37.190228,2025-04-22 21:50:56.241882,completed,43,5G,feature phone,18,0,9.234814562296311,51,1,3.215686274509804,0.5,15,1,-1.1753333333333336,-69.0565
2279,462,21,2025-04-20 10:32:00.208340,2025-04-25 09:07:25.643373,completed,80,4G,feature phone,10,0,,63,1,2.9365079365079363,,13,1,-0.6079999999999999,-77.01
983,657,373,2025-05-02 04:20:27.938952,2025-04-21 00:22:37.734505,dropped,124,WiFi,feature phone,4,0,,72,0,3.0277777777777777,,6,1,0.8406666666666668,-63.7365
2498,658,136,2025-04-13 15:23:03.771958,2025-04-10 20:58:26.352942,dropped,172,4G,feature phone,15,0,,65,1,3.046153846153846,,7,1,2.378,-80.72411764705882
1954,275,481,2025-05-06 08:35:46.057683,2025-04-17 20:14:55.924025,completed,102,5G,smartphone,8,0,,78,1,2.9743589743589745,,12,1,1.0916666666666666,-80.97090909090909
2256,597,286,2025-04-20 03:49:19.000197,2025-05-04 18:24:33.706813,completed,25,5G,feature phone,3,0,,69,1,2.8840579710144927,37.62,19,1,1.1250000000000002,-69.96235294117648
3000,238,251,2025-04-17 08:00:33.888605,2025-04-27 19:05:48.848582,completed,198,5G,smartphone,8,0,,67,1,3.074626865671642,,12,1,-1.1526666666666665,-80.20322580645161
1744,51,76,2025-05-07 05:46:15.609592,2025-04-30 05:16:32.345358,dropped,24,WiFi,smartphone,5,0,,74,1,2.9324324324324325,,13,1,-0.9166666666666666,-72.351875
295,398,190,2025-05-03 22:42:41.623981,2025-04-10 06:23:48.674773,completed,92,5G,feature phone,22,0,,61,1,3.1147540983606556,-1.44,11,1,2.1126666666666667,-86.63277777777778
1749,825,112,2025-04-16 10:48:10.317252,2025-05-05 11:18:07.996195,failed,70,5G,smartphone,10,0,,53,1,3.150943396226415,3.6,11,1,-0.5016666666666666,-78.08279999999999
1580,954,83,2025-04-11 19:26:06.025316,2025-05-03 15:51:28.002338,dropped,180,5G,smartphone,19,0,,71,1,2.76056338028169,,16,1,1.0150000000000001,-79.06130434782608
2202,253,366,2025-04-27 02:40:13.348770,2025-04-17 15:04:34.873385,completed,12,4G,feature phone,2,1,,67,0,2.8656716417910446,,3,1,-0.3379999999999998,-74.26133333333333
1544,734,70,2025-04-15 05:01:57.136026,2025-04-29 21:57:31.002173,completed,56,WiFi,feature phone,5,1,,69,1,3.1449275362318843,-1.76,10,1,1.9236666666666664,-80.330625
2538,647,387,2025-04-25 00:53:31.866555,2025-04-24 10:23:21.222701,completed,118,4G,feature phone,0,0,,52,1,3.75,,15,1,1.3163333333333331,-79.17214285714286
1052,368,77,2025-04-13 02:35:53.797208,2025-04-27 04:55:14.533599,completed,36,WiFi,smartphone,2,1,4.6174072811481555,63,1,3.0793650793650795,1.725,11,1,-0.038333333333333525,-58.628947368421045
114,266,265,2025-04-15 01:16:14.880174,2025-05-01 08:13:26.932345,dropped,66,5G,feature phone,1,0,16.22467565161165,77,0,3.038961038961039,13.590000000000002,12,1,0.9740000000000002,-61.986896551724136
2831,313,238,2025-04-20 10:13:53.187248,2025-04-10 09:19:38.217402,completed,114,4G,smartphone,10,0,,63,1,2.9365079365079363,,13,1,-1.3693333333333333,-78.85785714285714
2262,445,47,2025-04-23 00:20:45.519025,2025-04-20 12:17:59.970051,failed,44,5G,feature phone,0,1,,54,1,3.0925925925925926,,8,1,0.05966666666666664,-73.0032
689,313,419,2025-04-12 18:11:53.448462,2025-04-20 03:58:59.093303,completed,98,WiFi,smartphone,18,0,,59,1,2.9491525423728815,1.86,13,1,0.7386666666666668,-70.51291666666667
1652,810,84,2025-04-30 22:43:18.565194,2025-05-03 15:37:14.306467,completed,91,4G,feature phone,22,0,,67,1,3.08955223880597,,13,1,-1.9100000000000001,-67.24961538461538
2969,701,8,2025-05-07 02:32:54.053455,2025-05-07 22:38:40.039646,completed,43,5G,feature phone,2,0,,73,1,2.958904109589041,,13,1,-0.08800000000000002,-79.54727272727273
2269,933,296,2025-05-03 14:56:34.612961,2025-04-11 23:47:29.309858,completed,29,WiFi,feature phone,14,0,,70,1,3.0428571428571427,25.35,9,1,-0.7496666666666667,-80.80555555555556
667,463,27,2025-04-18 08:16:43.872337,2025-04-14 16:02:05.645681,completed,124,WiFi,feature phone,8,0,,52,1,3.2115384615384617,8.69,10,1,0.2730000000000004,-73.3142857142857
410,193,29,2025-05-02 12:59:56.323677,2025-05-04 06:12:19.020346,dropped,74,WiFi,smartphone,12,1,,57,1,2.9298245614035086,,4,1,2.578333333333333,-69.31444444444443
572,376,418,2025-05-04 23:07:27.407456,2025-04-26 13:06:59.612699,completed,175,5G,smartphone,23,0,,68,1,2.838235294117647,-4.43,11,1,-1.2729999999999997,-75.64478260869565
2492,227,477,2025-05-02 01:03:33.519334,2025-04-13 14:29:02.928716,dropped,132,WiFi,feature phone,1,0,,71,1,2.8732394366197185,-7.21,7,1,0.5736666666666667,-70.14636363636363
1172,525,102,2025-05-08 22:06:56.414758,2025-04-29 22:01:41.192779,completed,188,5G,feature phone,22,0,,73,1,3.0136986301369864,,7,1,-0.08833333333333353,-78.22192307692308
1002,713,493,2025-05-09 00:08:20.995105,2025-04-16 07:27:17.555907,completed,166,5G,feature phone,0,0,,80,0,2.95,,6,1,1.4213333333333333,-65.47631578947369
1540,569,498,2025-04-21 07:33:29.242818,2025-05-05 10:05:56.166844,completed,148,4G,smartphone,7,0,,51,1,2.549019607843137,,11,1,-0.6473333333333334,-84.58136363636363
2411,682,96,2025-04-26 01:44:16.649327,2025-04-27 00:34:10.844375,dropped,163,4G,smartphone,1,1,,83,0,2.963855421686747,,11,1,0.20833333333333356,-63.48
2634,943,351,2025-04-26 07:42:44.501643,2025-05-04 22:03:15.635117,dropped,78,WiFi,feature phone,7,0,,87,1,2.7701149425287355,,8,1,-1.495,-75.90428571428572
2390,612,17,2025-05-05 04:39:56.507711,2025-04-18 06:58:14.259000,completed,112,5G,feature phone,4,0,,77,1,2.935064935064935,,13,1,2.576666666666667,-73.3168
2167,144,473,2025-05-03 09:03:00.571475,2025-04-30 11:48:20.555043,dropped,91,WiFi,smartphone,9,0,,61,1,3.0,3.52,8,1,-2.5206666666666666,-81.46
2101,399,174,2025-04-11 15:45:11.256075,2025-04-29 03:47:31.839229,completed,144,WiFi,smartphone,15,1,,71,1,2.676056338028169,33.53,14,1,-1.2246666666666666,-65.67233333333333
391,284,242,2025-04-23 00:52:25.205124,2025-04-25 07:02:06.330413,completed,40,4G,smartphone,0,0,,53,1,3.0943396226415096,,8,1,-2.0693333333333337,-72.12896551724137
1125,679,228,2025-04-11 21:31:31.299441,2025-05-03 11:35:17.339288,completed,53,WiFi,smartphone,21,0,,69,1,2.8115942028985508,,16,1,-0.5963333333333334,-85.28137931034482
2605,194,23,2025-04-20 23:46:45.973870,2025-05-01 05:48:17.042423,completed,187,WiFi,smartphone,23,1,,56,0,2.857142857142857,32.61,10,1,-1.6129999999999998,-72.98933333333335
2519,427,131,2025-04-17 06:27:47.683121,2025-05-03 12:58:35.321376,completed,144,5G,feature phone,6,1,,68,1,2.9705882352941178,24.44,12,1,-1.2186666666666668,-77.08466666666665
2964,202,285,2025-04-10 12:39:03.962663,2025-05-07 17:21:06.475720,failed,119,5G,smartphone,12,1,,40,1,2.95,28.24,3,1,-2.0976666666666666,-78.0004761904762
924,792,239,2025-04-23 09:10:59.690804,2025-04-18 17:00:33.220847,failed,152,WiFi,smartphone,9,0,,61,1,3.0655737704918034,10.75,7,1,-0.13900000000000007,-75.75777777777778
278,582,15,2025-04-13 09:57:55.671900,2025-04-16 07:55:47.028383,completed,100,WiFi,feature phone,9,1,,65,1,3.046153846153846,,9,1,1.8946666666666665,-83.1578947368421
275,241,160,2025-05-08 22:56:51.218723,2025-04-11 02:45:26.014955,dropped,137,5G,feature phone,22,0,,76,1,2.973684210526316,30.22,6,1,-0.28900000000000003,-82.07636363636364
872,962,182,2025-04-19 20:15:14.056849,2025-04-24 12:19:12.054705,completed,67,4G,feature phone,20,0,,79,1,2.8860759493670884,,21,1,0.9743333333333335,-75.85625
935,952,467,2025-04-21 15:21:27.708802,2025-04-16 18:57:08.516423,completed,45,4G,feature phone,15,0,,53,1,2.641509433962264,,9,1,0.7113333333333335,-80.49333333333335
1015,239,247,2025-05-03 20:10:56.389429,2025-05-04 15:10:28.851279,failed,112,5G,feature phone,20,0,,63,1,3.1587301587301586,,10,1,-1.3483333333333334,-66.60181818181819
2494,697,186,2025-04-10 03:37:13.192849,2025-04-10 21:02:21.405713,dropped,93,WiFi,smartphone,3,0,,12,1,3.0833333333333335,,2,0,-1.2590000000000001,-64.53166666666667
2201,494,380,2025-05-02 03:53:57.783847,2025-04-27 02:07:40.819229,completed,67,5G,feature phone,3,0,,71,1,3.028169014084507,14.62,6,1,0.35800000000000004,-65.16166666666668
1391,922,185,2025-04-24 00:14:14.302563,2025-04-26 23:02:43.494972,dropped,97,WiFi,feature phone,0,0,,74,1,2.635135135135135,20.12,8,1,-0.2743333333333335,-78.99416666666666
2226,217,450,2025-04-16 15:51:42.378904,2025-04-15 00:00:20.616170,completed,172,WiFi,feature phone,15,0,,65,1,3.123076923076923,29.03,11,1,-0.41733333333333344,-82.48473684210528
1596,660,265,2025-04-12 16:22:58.695597,2025-04-12 02:46:49.924880,dropped,81,5G,feature phone,16,0,15.669486271093893,59,0,2.8983050847457625,1.2699999999999996,14,1,-1.4786666666666668,-63.98583333333334
205,662,278,2025-04-21 10:14:28.442225,2025-04-11 16:26:40.639361,dropped,1,5G,feature phone,10,1,,53,1,2.6226415094339623,11.92,11,1,-0.27166666666666683,-79.50319999999999
1303,423,194,2025-04-28 13:39:12.528817,2025-04-17 23:05:29.061065,dropped,32,4G,feature phone,13,0,,66,1,3.121212121212121,36.25,11,1,0.25,-82.01520000000001
816,94,464,2025-05-02 23:34:20.310052,2025-04-11 05:22:03.322808,completed,128,4G,smartphone,23,0,,58,1,2.896551724137931,,5,1,1.565,-73.69111111111111
351,49,63,2025-04-25 09:37:50.659360,2025-05-06 19:11:40.248751,completed,188,5G,feature phone,9,0,,59,1,3.6610169491525424,34.71,12,1,1.314,-87.16107142857142
2413,328,26,2025-05-08 02:17:07.072789,2025-05-09 18:38:42.637293,completed,46,4G,feature phone,2,0,8.301433611130069,59,1,3.152542372881356,28.84,7,1,-0.8606666666666665,-78.82750000000001
2588,962,196,2025-04-24 14:46:52.460239,2025-05-01 03:16:27.309198,completed,46,4G,feature phone,14,0,,58,1,3.1379310344827585,,17,1,-1.286,-69.64347826086957
1259,302,388,2025-04-23 12:10:13.458317,2025-04-14 16:29:05.444520,completed,88,5G,smartphone,12,0,2.3688077169749326,68,1,3.0294117647058822,28.795,8,1,-0.125,-76.82441176470589
1393,540,95,2025-05-05 12:58:09.751590,2025-04-12 07:54:51.431690,completed,73,4G,smartphone,12,0,22.78942079123557,80,1,3.075,13.96,17,1,-1.1806666666666665,-78.34
1577,325,409,2025-05-09 21:26:49.532154,2025-04-25 08:07:37.843278,completed,5,5G,feature phone,21,0,,83,1,3.0120481927710845,4.45,6,1,-0.43633333333333346,-71.89461538461538
556,907,326,2025-04-28 15:46:03.909999,2025-04-10 11:12:34.731955,completed,93,WiFi,smartphone,15,0,,68,1,3.176470588235294,,11,1,-1.7166666666666666,-70.62695652173913
598,918,58,2025-05-09 02:18:24.315889,2025-05-03 01:06:00.640832,failed,63,WiFi,feature phone,2,0,,84,1,3.0,,6,1,-2.3303333333333334,-78.28636363636365
248,764,203,2025-04-25 10:18:32.126501,2025-04-16 09:21:12.218395,failed,126,4G,smartphone,10,0,,61,1,3.5245901639344264,15.1,12,1,0.5359999999999999,-77.93153846153847
1386,711,370,2025-04-23 08:53:27.380383,2025-04-18 20:20:02.888897,dropped,172,4G,feature phone,8,0,,61,1,3.0327868852459017,10.07,7,1,-2.5649999999999995,-77.6718181818182
119,501,473,2025-04-17 12:19:14.528100,2025-04-15 17:23:27.684923,dropped,183,WiFi,feature phone,12,0,,64,1,3.125,36.0,13,1,-2.4046666666666665,-83.37125
2391,925,400,2025-04-26 07:17:16.464912,2025-04-22 20:27:43.080416,completed,13,4G,feature phone,7,0,,85,1,2.7529411764705882,-2.96,9,1,-1.7326666666666668,-82.24222222222221
2905,275,122,2025-05-03 02:53:40.474070,2025-04-14 16:52:27.156625,completed,169,5G,feature phone,2,0,,55,1,2.9454545454545453,,6,1,-0.5676666666666667,-83.14555555555556
324,502,66,2025-05-07 09:31:56.654143,2025-04-18 09:32:48.593141,completed,4,5G,smartphone,9,0,,61,0,2.9344262295081966,,10,1,0.29133333333333317,-71.98391304347825
1878,222,474,2025-04-23 16:13:34.127712,2025-05-07 07:41:42.010307,completed,63,4G,feature phone,16,0,,71,1,2.8732394366197185,,8,1,-0.46333333333333304,-76.2
2896,770,338,2025-05-02 05:48:01.585299,2025-04-10 10:21:53.327840,completed,145,WiFi,feature phone,5,0,,69,1,2.9855072463768115,1.28,5,1,-1.589333333333333,-78.19
2793,187,223,2025-04-16 23:31:26.200913,2025-04-11 16:27:52.954246,completed,20,5G,feature phone,23,0,,63,1,2.8253968253968256,8.63,11,1,-0.9476666666666669,-74.7457894736842
1759,601,256,2025-04-27 08:07:51.471132,2025-05-04 17:47:43.964717,completed,197,5G,smartphone,8,0,,62,1,2.9838709677419355,,5,1,0.32966666666666666,-65.45538461538462
2442,342,19,2025-05-06 03:46:17.523726,2025-04-15 20:03:29.988128,completed,189,WiFi,smartphone,3,0,,71,1,2.971830985915493,,13,1,1.1163333333333336,-84.62571428571428
326,934,469,2025-04-25 23:10:59.793912,2025-04-26 05:32:30.449670,failed,51,WiFi,feature phone,23,0,,83,1,3.0481927710843375,,11,1,0.036999999999999984,-80.02285714285715
1624,320,405,2025-04-30 12:38:38.943979,2025-04-28 16:12:47.508875,completed,129,WiFi,feature phone,12,0,,66,1,3.0,,16,1,-0.6636666666666671,-80.63259259259259
375,747,197,2025-05-08 09:25:47.472716,2025-04-17 08:22:39.667870,dropped,77,4G,feature phone,9,0,,71,1,2.9859154929577465,23.29,10,1,0.5829999999999999,-70.97947368421053
2691,353,110,2025-05-07 06:30:05.208884,2025-05-09 10:55:31.462441,completed,156,4G,feature phone,6,0,,71,1,2.9295774647887325,,13,1,0.43766666666666654,-75.39782608695653
2961,34,285,2025-04-29 23:28:45.010195,2025-04-14 18:59:51.185721,completed,159,WiFi,feature phone,23,0,16.917560895905375,64,1,2.875,5.969999999999999,10,1,-1.087,-73.11882352941176
2986,75,47,2025-05-04 03:44:44.965288,2025-04-18 08:07:16.227616,completed,107,5G,feature phone,3,0,,68,1,3.0441176470588234,,11,1,-1.7413333333333334,-79.64545454545454
1640,731,170,2025-04-17 22:20:05.492605,2025-04-13 21:59:44.203408,completed,110,5G,smartphone,22,0,,56,1,3.3035714285714284,,10,1,-1.337,-77.36708333333333
2517,297,83,2025-05-06 14:58:33.533586,2025-05-05 21:42:55.474247,completed,179,WiFi,feature phone,14,0,,80,1,2.85,-1.73,12,1,-0.20633333333333326,-76.02416666666666
763,624,103,2025-04-22 00:57:24.248840,2025-05-07 14:28:06.960763,completed,34,4G,feature phone,0,1,,59,1,2.6779661016949152,,12,1,0.237,-74.30850000000001
721,883,7,2025-04-17 20:26:07.486953,2025-05-01 04:43:58.427503,failed,102,4G,smartphone,20,1,4.659833688019349,59,1,3.23728813559322,9.675,10,1,-0.034999999999999906,-73.992
1591,820,368,2025-04-28 01:33:24.467315,2025-04-17 18:07:09.172036,dropped,108,5G,feature phone,1,0,,71,1,3.056338028169014,,10,1,0.7839999999999999,-67.62687500000001
115,268,261,2025-05-03 08:01:57.546611,2025-04-22 19:18:42.299114,completed,116,5G,smartphone,8,0,,61,1,2.9672131147540983,-6.43,8,1,0.8013333333333336,-77.134
629,314,183,2025-04-25 10:48:01.587166,2025-04-21 21:35:10.415560,completed,115,4G,feature phone,10,0,,63,1,3.4444444444444446,,12,1,0.12600000000000003,-73.03055555555554
2124,841,168,2025-04-20 13:13:46.836156,2025-05-01 19:05:27.609073,completed,175,4G,feature phone,13,0,,53,1,2.8679245283018866,,12,1,-0.6176666666666665,-83.33851851851853
1283,505,151,2025-04-20 17:20:44.613378,2025-05-01 13:50:11.718294,completed,30,4G,feature phone,17,1,,55,1,2.8727272727272726,13.49,12,1,0.08033333333333345,-73.66187500000001
2534,219,475,2025-04-19 10:55:14.393893,2025-05-03 03:21:00.405460,dropped,60,5G,smartphone,10,1,,72,1,3.138888888888889,,18,1,0.19133333333333316,-74.49555555555555
1876,673,133,2025-04-24 00:16:11.958961,2025-05-01 12:16:22.508372,completed,89,5G,smartphone,0,1,,74,1,2.635135135135135,,8,1,-0.2743333333333335,-78.99416666666666
