consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,analysis_of_leading_and_lagging_consumption_patterns_during_significant_changes,ratio_of_power_outages_reported_to_actual_consumption_drops,frequency_of_irregular_consumptions_outliers_over_the_past_two_years,number_of_billing_issues_in_the_past_year,decrease_in_payment_amount_with_steady_or_increased_consumption,seasonality_inconsistency_in_usage_compared_to_cultural_and_weather_trends
556,13,2022-08-28 13:20:00,14.750000,False,Summer,0,0.067797,0.200000,0,0,0.000000,-0.187288
598,630,2022-03-01 10:03:35,29.500000,False,Spring,1,0.000000,0.285714,0,3,0.000000,-0.126239
248,283,2022-12-31 16:18:35,32.860000,False,Winter,0,0.000000,0.000000,1,1,0.000000,0.314407
1386,369,2022-05-28 22:49:51,46.510000,True,Spring,1,0.000000,0.500000,0,1,0.000000,0.348478
119,783,2022-02-18 22:21:16,6.610000,True,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
2391,575,2022-09-03 04:59:03,47.600000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
2905,539,2022-01-25 22:09:16,4.600000,True,Winter,0,0.000000,0.166667,0,2,0.000000,-0.654287
324,828,2022-01-16 06:40:03,11.210000,False,Winter,1,0.000000,0.333333,1,4,0.000000,-0.317740
1878,489,2022-03-26 06:54:27,23.160000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.000000
2896,825,2022-09-14 21:15:19,41.600000,True,Fall,0,0.000000,0.333333,0,1,0.000000,0.000000
2793,11,2022-08-30 21:53:40,38.710000,True,Summer,0,0.000000,0.000000,0,4,0.000000,0.108152
1759,184,2022-06-16 05:54:49,10.100000,False,Summer,0,0.000000,0.000000,0,2,0.000000,-0.401786
2442,407,2022-08-19 05:08:58,46.130000,False,Summer,0,0.000000,0.000000,0,2,0.000000,0.036652
326,744,2022-01-15 21:31:38,19.720000,True,Winter,0,0.000000,0.250000,0,3,0.000000,0.057896
1624,195,2022-08-17 07:03:45,30.380000,False,Summer,0,0.032916,0.250000,0,0,0.000000,0.265590
375,994,2022-09-05 18:17:38,20.780000,True,Fall,0,0.048123,0.000000,0,1,0.000000,0.000000
2691,120,2022-10-07 05:33:48,11.650000,False,Fall,0,0.000000,0.250000,1,1,0.000000,0.000000
2961,287,2022-01-30 13:24:47,34.910000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
2986,520,2022-12-08 08:46:06,25.490000,False,Winter,0,0.000000,0.000000,0,3,0.000000,0.000000
1640,368,2022-02-28 03:20:11,12.840000,False,Winter,0,0.000000,0.333333,0,1,0.000000,-0.143254
2517,219,2022-10-28 02:34:47,39.360000,False,Fall,0,0.000000,0.000000,0,2,0.000000,0.066571
763,758,2022-09-09 09:09:35,47.450000,False,Fall,0,0.000000,0.200000,0,1,0.000000,0.000000
721,43,2022-10-07 15:05:06,22.920000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
1591,228,2022-09-23 15:31:42,8.760000,False,Fall,1,0.114155,0.166667,0,2,0.000000,-0.291814
115,560,2022-10-13 19:32:14,15.290000,True,Fall,1,0.065402,0.285714,0,2,0.000000,-0.182081
629,252,2022-04-05 20:10:58,2.000000,True,Spring,0,0.000000,0.200000,0,2,0.000000,-0.139799
2124,408,2022-01-22 23:49:46,33.990000,False,Winter,0,0.000000,0.000000,0,4,0.000000,0.000000
1283,890,2022-01-29 07:11:32,17.250000,False,Winter,0,0.000000,0.000000,2,2,0.000000,-0.099989
2534,468,2022-06-22 22:08:26,46.050000,True,Summer,0,0.021716,0.200000,0,1,0.000000,0.000000
1876,909,2022-03-03 02:27:33,26.780000,False,Spring,0,0.000000,0.000000,0,1,0.000000,-0.170602
536,185,2022-07-21 09:54:27,42.300000,False,Summer,1,0.000000,0.250000,0,3,0.000000,0.000000
65,151,2022-01-04 05:26:42,16.150000,False,Winter,0,0.000000,0.142857,0,0,0.000000,0.000000
1305,147,2022-12-13 18:27:36,43.170000,True,Winter,0,0.000000,0.166667,0,0,0.000000,0.524012
535,789,2022-08-23 09:18:24,42.830000,False,Summer,0,0.023348,0.000000,0,0,0.000000,0.000000
1178,585,2022-04-15 11:18:59,44.810000,False,Spring,0,0.000000,0.333333,0,3,0.000000,0.517801
1009,623,2022-10-03 11:11:58,22.640000,False,Fall,0,0.044170,0.000000,0,0,0.000000,0.000000
617,319,2022-05-30 13:09:33,4.790000,False,Spring,0,0.000000,0.000000,0,3,0.000000,0.000000
2902,40,2022-04-16 21:34:55,20.440000,True,Spring,1,0.048924,0.333333,0,2,0.000000,0.000000
371,625,2022-07-15 05:25:47,32.380000,False,Summer,1,0.030883,0.500000,0,2,0.000000,0.000000
1067,604,2022-01-25 12:31:08,22.490000,False,Winter,0,0.000000,0.000000,0,1,17.210000,0.000000
1451,642,2022-05-02 20:19:18,46.940000,True,Spring,1,0.000000,0.200000,2,2,0.000000,0.242765
1461,919,2022-04-22 16:32:21,47.840000,False,Spring,0,0.000000,0.333333,0,1,0.000000,0.524150
505,751,2022-12-10 04:33:10,20.690000,False,Winter,0,0.000000,0.000000,0,3,0.000000,0.000000
1042,397,2022-12-31 19:42:52,25.730000,True,Winter,0,0.000000,0.250000,0,1,0.000000,0.078352
164,35,2022-03-26 01:35:00,13.760000,False,Spring,0,0.072674,0.000000,0,2,0.000000,0.000000
2863,625,2022-11-15 12:54:52,48.550000,False,Fall,1,0.020597,0.500000,0,2,0.000000,0.615428
76,38,2022-12-02 13:07:12,5.690000,False,Winter,0,0.000000,0.333333,0,0,0.000000,-0.361161
1190,334,2022-11-22 10:05:22,39.420000,False,Fall,0,0.000000,0.200000,0,2,0.000000,0.148327
2684,844,2022-03-29 07:48:49,29.500000,False,Spring,0,0.000000,0.200000,0,1,0.000000,0.168305
1066,276,2022-11-21 14:10:54,30.130000,False,Fall,0,0.000000,0.000000,0,0,213.710000,0.000000
1720,909,2022-12-29 21:48:59,29.700000,True,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
575,32,2022-10-15 12:43:36,32.180000,False,Fall,0,0.000000,0.000000,0,3,150.180000,0.000000
1821,567,2022-08-22 01:55:26,2.640000,False,Summer,0,0.000000,0.500000,0,0,0.000000,0.000000
735,709,2022-04-22 15:02:17,42.280000,False,Spring,0,0.000000,0.500000,0,2,0.000000,0.000000
2345,529,2022-09-18 14:17:28,2.900000,False,Fall,0,0.000000,0.200000,1,2,0.000000,-0.135265
2987,301,2022-10-06 23:13:54,11.540000,False,Fall,1,0.086655,0.333333,0,0,0.000000,-0.282023
2288,949,2022-12-28 05:09:07,47.380000,False,Winter,1,0.000000,0.153846,0,1,0.000000,0.377389
847,139,2022-07-13 23:29:33,7.130000,False,Summer,0,0.000000,0.000000,0,1,0.000000,-0.524353
369,70,2022-01-18 15:53:35,41.100000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
2283,57,2022-04-19 07:13:28,33.720000,False,Spring,0,0.000000,0.333333,0,3,0.000000,0.147163
2675,432,2022-03-08 20:21:32,24.910000,True,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
2593,31,2022-06-19 23:01:45,29.950000,False,Summer,1,0.000000,0.500000,0,2,0.000000,0.353027
2801,505,2022-09-02 01:19:28,37.540000,False,Fall,0,0.000000,0.000000,0,2,0.000000,0.000000
1791,679,2022-06-22 08:46:16,6.990000,False,Summer,1,0.143062,0.285714,0,1,0.000000,0.000000
2609,888,2022-03-31 11:19:30,47.060000,False,Spring,0,0.000000,0.333333,0,1,0.000000,0.000000
89,916,2022-07-24 11:53:45,36.620000,False,Summer,0,0.027307,0.000000,0,1,0.000000,0.000000
982,494,2022-09-04 22:58:45,19.820000,True,Fall,0,0.000000,0.142857,0,2,0.000000,-0.228203
541,406,2022-07-30 18:49:00,40.440000,True,Summer,0,0.024728,0.000000,0,0,0.000000,0.000000
2033,393,2022-01-09 03:19:19,28.610000,False,Winter,0,0.000000,0.000000,0,3,0.000000,0.000000
170,852,2022-05-28 08:49:31,14.590000,False,Spring,1,0.000000,0.000000,1,2,81.060000,0.042036
2512,701,2022-03-28 23:07:49,40.180000,False,Spring,0,0.000000,0.200000,1,0,0.000000,-0.107439
1137,365,2022-02-05 07:36:30,45.280000,False,Winter,0,0.000000,0.250000,1,1,0.000000,0.461662
2903,84,2022-01-17 13:23:56,22.450000,False,Winter,0,0.000000,0.333333,0,1,0.000000,0.000000
769,113,2022-04-25 14:35:54,13.990000,False,Spring,0,0.000000,0.000000,1,1,0.000000,0.000000
2491,782,2022-03-01 02:20:31,40.280000,False,Spring,1,0.000000,0.166667,1,0,0.000000,0.281678
1820,167,2022-05-23 16:22:19,38.850000,False,Spring,0,0.000000,0.222222,0,1,0.000000,0.380150
2653,446,2022-10-20 18:20:09,4.100000,True,Fall,0,0.000000,0.250000,0,2,0.000000,0.000000
628,831,2022-08-17 20:04:42,27.180000,True,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
2763,721,2022-07-09 13:55:17,19.620000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
232,610,2022-12-08 18:27:56,10.360000,True,Winter,0,0.000000,0.333333,0,2,0.000000,-0.338856
1859,78,2022-01-06 00:33:39,27.830000,False,Winter,0,0.000000,0.200000,0,0,0.000000,-0.205591
1093,703,2022-12-19 13:52:44,2.700000,False,Winter,0,0.000000,0.333333,0,2,0.000000,-0.614135
2611,77,2022-07-23 10:20:57,4.750000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
1763,240,2022-10-21 21:43:21,12.600000,True,Fall,0,0.000000,0.000000,0,1,75.570000,0.000000
2647,177,2022-01-10 12:36:16,1.220000,False,Winter,0,0.000000,0.000000,1,0,0.000000,-0.686878
1487,702,2022-04-02 08:04:20,3.030000,False,Spring,0,0.000000,0.200000,1,0,0.000000,-0.207603
190,573,2022-01-26 09:31:06,24.370000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
2754,146,2022-05-08 01:26:27,3.190000,False,Spring,0,0.000000,0.000000,0,1,0.000000,-0.438271
1076,796,2022-10-19 19:09:28,45.600000,True,Fall,0,0.000000,0.000000,0,0,0.000000,0.000000
894,593,2022-03-19 12:55:11,18.190000,False,Spring,1,0.000000,0.500000,0,2,0.000000,0.000000
532,884,2022-11-16 08:54:58,32.620000,False,Fall,0,0.000000,0.000000,1,2,0.000000,0.000000
646,389,2022-05-07 14:08:31,40.240000,False,Spring,0,0.000000,0.000000,1,0,0.000000,0.000000
2396,688,2022-03-17 10:58:30,34.640000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
2153,129,2022-04-18 04:46:20,44.620000,False,Spring,0,0.000000,0.200000,0,2,0.000000,0.000000
722,142,2022-06-17 00:07:55,20.890000,False,Summer,0,0.000000,0.000000,0,1,0.000000,-0.030194
1765,568,2022-05-27 08:57:19,30.780000,False,Spring,0,0.000000,0.375000,0,0,0.000000,0.240029
1006,765,2022-12-20 18:37:48,23.590000,True,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
2456,419,2022-01-05 11:17:42,18.920000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
1111,921,2022-11-05 21:10:16,29.030000,True,Fall,0,0.000000,0.000000,0,0,0.000000,0.000000
2252,389,2022-02-14 23:56:42,43.170000,False,Winter,0,0.000000,0.000000,1,0,0.000000,0.000000
2541,953,2022-10-24 08:07:52,30.640000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
5,373,2022-08-04 18:01:10,27.760000,True,Summer,0,0.036023,0.250000,0,0,0.000000,0.000000
1656,103,2022-06-17 08:51:19,40.800000,False,Summer,0,0.024510,0.333333,0,0,0.000000,0.000000
1762,94,2022-08-14 01:22:46,20.200000,False,Summer,0,0.000000,0.000000,1,2,0.000000,-0.109818
2470,801,2022-03-30 21:57:36,44.230000,True,Spring,0,0.000000,0.333333,0,2,0.000000,0.000000
877,644,2022-12-22 05:16:26,7.000000,False,Winter,0,0.000000,0.400000,0,1,0.000000,0.000000
788,487,2022-10-30 12:28:10,49.470000,False,Fall,0,0.000000,0.000000,1,2,0.000000,0.082956
1252,962,2022-05-18 11:12:40,10.500000,False,Spring,0,0.000000,0.250000,0,1,0.000000,-0.293258
2452,549,2022-05-26 01:06:02,9.310000,False,Spring,0,0.000000,0.400000,0,2,0.000000,-0.427327
612,878,2022-12-30 08:08:58,6.140000,False,Winter,0,0.000000,0.333333,0,0,0.000000,0.013011
2975,764,2022-04-05 08:57:47,9.100000,False,Spring,0,0.000000,0.333333,0,1,0.000000,0.000000
1931,412,2022-04-05 15:26:38,32.450000,False,Spring,0,0.000000,0.200000,0,1,0.000000,-0.047912
516,230,2022-09-10 15:05:20,26.130000,False,Fall,0,0.000000,0.000000,0,2,0.000000,0.000000
1528,902,2022-04-19 07:37:15,17.520000,False,Spring,0,0.000000,0.000000,0,1,0.000000,-0.339656
1037,400,2022-12-15 02:29:09,20.950000,False,Winter,0,0.000000,0.000000,0,2,51.610000,0.000000
455,263,2022-08-18 19:13:51,21.850000,True,Summer,0,0.000000,0.000000,0,2,0.000000,-0.036930
2349,375,2022-08-20 08:57:01,45.200000,False,Summer,0,0.000000,0.333333,0,1,0.000000,0.000000
778,978,2022-07-08 14:10:42,42.230000,False,Summer,0,0.023680,0.000000,0,0,0.000000,0.000000
1036,207,2022-01-05 16:57:04,29.820000,False,Winter,0,0.000000,0.333333,0,1,0.000000,0.000000
651,644,2022-08-18 01:27:11,28.570000,False,Summer,1,0.000000,0.400000,0,1,0.000000,0.292802
260,738,2022-07-10 16:34:19,25.100000,False,Summer,1,0.039841,0.000000,0,3,191.540000,0.000000
2843,695,2022-05-24 20:23:33,20.400000,True,Spring,0,0.049020,0.000000,0,0,0.000000,0.000000
652,31,2022-08-06 18:24:55,6.640000,True,Summer,0,0.000000,0.500000,0,2,0.000000,-0.282019
1795,49,2022-09-11 19:48:07,3.570000,True,Fall,0,0.000000,0.500000,0,1,0.000000,-0.241649
172,862,2022-10-01 05:21:31,43.750000,False,Fall,1,0.022857,0.200000,0,1,0.000000,0.404414
173,679,2022-05-07 23:26:39,15.300000,False,Spring,0,0.065359,0.285714,0,1,0.000000,-0.273608
2680,842,2022-08-16 02:55:03,30.650000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.411042
339,508,2022-03-29 03:05:52,31.910000,False,Spring,1,0.000000,0.200000,1,1,0.000000,0.181192
2722,781,2022-04-11 13:52:35,30.510000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.242013
310,663,2022-07-29 14:34:00,18.420000,False,Summer,0,0.000000,0.200000,0,1,0.000000,-0.195237
697,67,2022-12-07 16:02:16,15.630000,False,Winter,0,0.063980,0.000000,0,1,0.000000,-0.344146
1074,976,2022-04-07 23:07:19,20.540000,False,Spring,0,0.000000,0.000000,0,0,0.000000,-0.140180
2070,737,2022-05-04 04:09:28,35.660000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
2444,531,2022-07-17 09:42:18,4.740000,False,Summer,1,0.000000,0.333333,1,3,0.000000,-0.032460
1227,799,2022-06-04 09:48:28,24.270000,False,Summer,0,0.041203,0.000000,0,1,0.000000,-0.134868
1398,844,2022-03-24 14:33:52,16.310000,False,Spring,0,0.000000,0.200000,0,1,0.000000,-0.168305
2421,112,2022-12-03 01:49:33,29.080000,False,Winter,0,0.000000,0.000000,0,2,0.000000,-0.125963
1300,385,2022-09-15 06:40:20,31.900000,False,Fall,0,0.031348,0.000000,0,0,0.000000,0.000000
1867,815,2022-01-01 07:07:32,13.730000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
784,838,2022-06-26 22:33:09,18.340000,True,Summer,0,0.000000,0.250000,0,0,0.000000,-0.238200
1264,802,2022-09-01 13:56:36,40.320000,False,Fall,0,0.024802,0.285714,0,0,0.000000,0.440646
1569,600,2022-03-02 09:32:07,39.340000,False,Spring,0,0.000000,0.000000,0,1,0.000000,-0.100039
1389,818,2022-10-20 02:12:40,45.230000,False,Fall,0,0.000000,0.250000,0,1,0.000000,0.476059
201,671,2022-01-24 03:18:48,45.430000,False,Winter,0,0.000000,0.333333,0,1,0.000000,0.436290
1725,63,2022-07-29 19:21:50,4.730000,True,Summer,1,0.211416,0.166667,1,2,0.000000,0.045594
2882,759,2022-06-18 19:17:50,16.630000,True,Summer,1,0.000000,0.400000,1,2,0.000000,0.146543
2,656,2022-12-06 17:24:04,44.050000,False,Winter,0,0.000000,0.000000,0,3,0.000000,0.212369
1007,505,2022-03-01 17:20:20,26.200000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.000000
945,767,2022-10-23 14:40:58,6.000000,False,Fall,0,0.000000,0.166667,1,0,0.000000,0.000000
1757,239,2022-01-28 04:49:41,9.850000,False,Winter,0,0.000000,0.000000,1,1,0.000000,-0.089503
1133,290,2022-06-13 03:44:41,8.330000,False,Summer,1,0.120048,0.333333,0,0,0.000000,0.000000
565,382,2022-08-20 16:19:00,19.050000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
1467,294,2022-09-21 06:55:53,40.430000,False,Fall,0,0.000000,0.000000,0,0,0.000000,0.135143
823,243,2022-10-04 15:33:51,7.620000,False,Fall,0,0.000000,0.166667,0,0,0.000000,-0.364592
2131,560,2022-11-30 10:53:10,9.660000,False,Fall,0,0.000000,0.285714,0,2,0.000000,-0.359803
300,831,2022-01-09 03:17:56,14.240000,False,Winter,0,0.000000,0.000000,0,0,0.000000,-0.173098
2424,850,2022-02-23 16:24:22,3.250000,False,Winter,0,0.000000,0.500000,0,1,0.000000,0.000000
775,906,2022-05-03 21:54:06,23.730000,True,Spring,0,0.000000,0.000000,0,2,0.000000,-0.277588
2261,503,2022-01-05 01:31:00,38.380000,False,Winter,0,0.000000,0.500000,0,1,0.000000,0.386221
976,525,2022-08-07 21:18:38,21.050000,True,Summer,0,0.000000,0.166667,0,1,0.000000,0.000000
654,155,2022-10-23 02:22:22,44.480000,False,Fall,0,0.000000,0.250000,0,3,0.000000,0.000000
1883,425,2022-08-25 09:44:35,25.930000,False,Summer,0,0.000000,0.250000,0,3,0.000000,-0.237870
2880,233,2022-08-10 06:04:48,20.540000,False,Summer,1,0.000000,0.333333,0,3,0.000000,0.211167
509,151,2022-05-06 07:31:50,20.380000,False,Spring,0,0.000000,0.142857,0,0,0.000000,-0.270997
435,357,2022-03-23 09:51:52,31.070000,False,Spring,0,0.000000,0.200000,0,0,0.000000,0.197576
1321,526,2022-05-26 01:19:07,43.600000,False,Spring,1,0.022936,0.000000,1,2,0.000000,0.000000
1952,508,2022-03-05 11:13:27,17.710000,False,Spring,0,0.000000,0.200000,1,1,0.000000,-0.181192
2739,958,2022-06-10 20:47:48,10.110000,True,Summer,1,0.098912,0.333333,0,0,0.000000,0.000000
1100,53,2022-09-28 06:07:02,25.860000,False,Fall,0,0.038670,0.166667,0,0,0.000000,0.023397
2549,990,2022-10-31 20:15:42,38.640000,True,Fall,0,0.025880,0.000000,0,0,0.000000,0.437097
1617,534,2022-09-27 11:47:01,17.270000,False,Fall,0,0.000000,0.250000,0,2,0.000000,0.000000
2328,685,2022-11-29 02:02:13,13.930000,False,Fall,0,0.000000,0.500000,0,0,0.000000,0.000000
182,587,2022-01-24 18:55:12,0.650000,True,Winter,0,0.000000,0.166667,0,4,0.000000,-0.655665
2343,462,2022-03-30 06:58:37,18.570000,False,Spring,0,0.000000,0.166667,0,0,0.000000,-0.045809
2548,970,2022-02-12 02:24:30,47.660000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.127087
833,818,2022-02-26 07:38:29,43.980000,False,Winter,0,0.022738,0.250000,0,1,0.000000,-0.053817
557,670,2022-11-01 17:29:58,48.110000,False,Fall,0,0.000000,0.000000,0,0,0.000000,0.154991
1092,234,2022-05-03 12:33:17,4.180000,False,Spring,0,0.000000,0.500000,0,0,0.000000,-0.438146
2443,219,2022-10-09 04:15:04,49.480000,False,Fall,0,0.000000,0.000000,0,2,0.000000,0.327694
1572,26,2022-01-15 03:55:22,43.610000,False,Winter,0,0.000000,0.333333,0,1,0.000000,0.000000
561,424,2022-08-13 05:32:58,31.110000,False,Summer,0,0.032144,0.000000,1,0,0.000000,-0.054007
814,853,2022-12-12 05:36:58,36.260000,False,Winter,0,0.027579,0.250000,0,1,0.000000,0.000000
2314,67,2022-02-24 11:14:36,25.520000,False,Winter,0,0.000000,0.000000,0,1,0.000000,-0.055633
473,337,2022-08-20 17:25:09,45.800000,False,Summer,0,0.021834,0.000000,1,2,0.000000,0.009302
886,717,2022-04-11 20:53:30,6.070000,True,Spring,0,0.000000,0.000000,0,2,0.000000,-0.169765
422,121,2022-09-07 07:09:44,8.840000,False,Fall,0,0.000000,0.500000,0,0,0.000000,0.000000
1105,631,2022-03-09 16:08:01,8.660000,False,Spring,0,0.000000,0.000000,0,1,0.000000,-0.501725
450,404,2022-06-27 14:33:16,26.670000,False,Summer,1,0.000000,0.000000,2,2,0.000000,0.126145
2635,957,2022-05-09 21:04:49,48.770000,True,Spring,0,0.000000,0.000000,0,2,0.000000,0.502942
1050,580,2022-05-18 01:30:14,28.440000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
2059,810,2022-12-15 03:32:56,0.670000,False,Winter,0,0.000000,0.333333,0,2,0.000000,-0.169285
2700,960,2022-08-01 15:08:15,11.190000,False,Summer,1,0.089366,0.333333,0,2,0.000000,0.000000
2979,647,2022-07-17 23:01:08,42.860000,False,Summer,0,0.000000,0.200000,0,3,0.000000,0.306228
311,812,2022-05-04 12:51:47,19.550000,False,Spring,0,0.000000,0.400000,0,0,0.000000,-0.101919
1310,81,2022-04-18 02:47:22,5.160000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
669,183,2022-07-07 10:34:50,49.220000,False,Summer,0,0.000000,0.142857,0,2,0.000000,0.000000
2769,487,2022-06-19 07:22:50,44.780000,False,Summer,0,0.000000,0.000000,1,2,0.000000,0.000000
331,354,2022-09-12 17:48:01,4.740000,False,Fall,0,0.000000,0.250000,0,1,0.000000,-0.515468
2060,238,2022-01-08 21:14:35,14.040000,True,Winter,0,0.000000,0.333333,0,2,0.000000,0.000000
942,207,2022-07-06 04:17:34,20.390000,False,Summer,0,0.000000,0.333333,0,1,0.000000,0.000000
2168,628,2022-07-11 07:44:36,23.930000,False,Summer,0,0.000000,0.000000,0,1,0.000000,-0.225248
120,560,2022-09-18 19:40:08,42.090000,True,Fall,1,0.000000,0.285714,0,2,0.000000,0.481185
973,482,2022-04-27 21:56:52,8.940000,True,Spring,1,0.111857,0.285714,0,2,0.000000,0.068185
1407,90,2022-07-06 04:05:43,45.320000,False,Summer,0,0.022065,0.000000,0,1,0.000000,0.000000
2995,573,2022-10-30 06:34:15,36.730000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.024642
2333,825,2022-01-14 11:06:45,14.270000,False,Winter,0,0.000000,0.333333,0,1,0.000000,0.089946
2670,182,2022-09-22 09:10:30,17.680000,False,Fall,1,0.000000,0.200000,1,1,0.000000,-0.040823
1769,977,2022-08-29 08:18:34,41.250000,False,Summer,1,0.024242,0.250000,0,1,0.000000,0.363746
1874,286,2022-10-03 05:01:05,19.730000,False,Fall,0,0.000000,0.500000,0,2,0.000000,0.148623
2071,8,2022-06-26 00:05:30,23.440000,False,Summer,1,0.042662,0.000000,0,4,0.000000,0.000000
579,634,2022-07-26 00:49:43,10.380000,False,Summer,0,0.000000,0.200000,0,3,0.000000,-0.260838
1162,140,2022-06-19 17:32:42,21.110000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
2032,432,2022-09-10 19:30:44,31.730000,True,Fall,0,0.000000,0.000000,0,0,0.000000,0.063124
448,917,2022-01-15 19:47:21,6.360000,True,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
941,121,2022-02-16 15:39:44,44.820000,False,Winter,0,0.022311,0.500000,0,0,0.000000,0.000000
1372,961,2022-07-13 12:42:49,9.010000,False,Summer,1,0.110988,0.400000,0,4,0.000000,0.000000
2386,673,2022-03-06 06:17:55,31.380000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
2043,885,2022-09-12 04:22:52,14.980000,False,Fall,1,0.066756,0.000000,0,1,174.350000,0.000000
2628,937,2022-08-17 07:51:30,43.090000,False,Summer,0,0.000000,0.500000,1,1,0.000000,0.000000
799,779,2022-09-24 10:14:10,6.780000,False,Fall,0,0.000000,0.000000,0,4,0.000000,0.000000
921,766,2022-01-23 10:08:41,5.790000,False,Winter,0,0.000000,0.400000,1,0,0.000000,-0.326700
2490,90,2022-10-13 20:27:13,38.530000,True,Fall,0,0.000000,0.000000,0,1,0.000000,-0.009934
583,598,2022-12-08 23:27:28,30.840000,False,Winter,0,0.000000,0.000000,0,3,0.000000,0.266939
1830,711,2022-10-27 21:47:14,25.070000,True,Fall,0,0.000000,0.166667,0,4,0.000000,0.118692
2405,496,2022-02-18 03:01:08,34.450000,False,Winter,0,0.000000,0.000000,0,3,0.000000,-0.068342
1833,211,2022-06-26 13:44:47,38.610000,False,Summer,1,0.000000,0.333333,0,2,0.000000,-0.068843
648,433,2022-10-17 06:55:21,19.870000,False,Fall,0,0.000000,0.333333,0,2,0.000000,-0.044123
2372,448,2022-09-07 05:44:03,42.050000,False,Fall,0,0.000000,0.400000,0,1,0.000000,0.396045
2278,763,2022-11-29 05:57:10,24.450000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.084657
2425,562,2022-09-09 11:02:41,23.030000,False,Fall,1,0.043422,0.250000,1,1,0.000000,0.052400
1871,969,2022-02-10 13:17:27,37.190000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
1951,631,2022-12-10 19:32:18,23.720000,True,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
2959,532,2022-12-24 21:57:17,6.340000,True,Winter,0,0.000000,0.400000,0,1,0.000000,0.000000
1404,707,2022-11-27 17:39:17,35.200000,False,Fall,0,0.000000,0.000000,0,0,0.000000,-0.117603
1706,120,2022-02-18 20:42:58,5.600000,True,Winter,0,0.000000,0.250000,1,1,0.000000,-0.416533
1943,445,2022-08-29 09:37:35,44.200000,False,Summer,0,0.022624,0.000000,0,2,0.000000,0.000000
1998,915,2022-07-22 14:09:25,27.390000,False,Summer,0,0.000000,0.000000,0,2,231.890000,0.000000
623,723,2022-02-03 14:14:21,42.100000,False,Winter,0,0.000000,0.333333,0,0,0.000000,0.000000
1587,283,2022-04-16 06:42:38,4.780000,False,Spring,0,0.000000,0.000000,1,1,0.000000,0.000000
2980,887,2022-04-15 09:53:26,3.970000,False,Spring,0,0.000000,0.000000,0,1,183.520000,-0.021078
850,678,2022-06-26 17:53:49,48.400000,False,Summer,0,0.000000,0.333333,0,2,0.000000,0.534909
2999,725,2022-01-07 00:32:18,45.450000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
259,395,2022-10-15 02:49:49,42.100000,False,Fall,0,0.023753,0.000000,0,0,0.000000,0.156278
586,436,2022-12-10 20:23:18,31.970000,True,Winter,0,0.000000,0.200000,0,1,0.000000,0.233553
2030,859,2022-12-04 03:59:18,21.290000,False,Winter,0,0.000000,0.250000,0,1,0.000000,0.243633
1322,582,2022-12-11 16:23:00,27.610000,False,Winter,0,0.000000,0.285714,0,2,0.000000,0.017634
730,360,2022-02-08 18:15:02,11.180000,True,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
1602,577,2022-04-08 06:01:59,44.480000,False,Spring,1,0.022482,0.333333,0,4,0.000000,0.000000
398,66,2022-05-28 15:49:36,4.380000,False,Spring,0,0.000000,0.333333,0,1,0.000000,0.000000
174,719,2022-04-21 18:06:57,35.970000,True,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
1849,159,2022-12-10 08:02:34,42.830000,False,Winter,0,0.000000,0.250000,0,1,0.000000,0.134256
