portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,rolling_average_return,cumulative_return_rate,historical_portfolio_returns_volatility
880,2239,9320124.696701,0.215146,-0.008933,Energy,2020-03-28 21:12:29.187422,9320124.481555,0.0,Conservative,1,0.10648260000000001,0.532413,0.06956231519148856
967,1793,6254131.399256,0.190466,-0.042765,Energy,2019-04-04 04:47:02.579724,6254131.20879,0.0,Moderate,0,0.06453600000000001,0.32268,0.055668399577318554
1607,1260,9064539.143488,0.224532,-0.084755,Technology,2020-01-10 04:42:21.428790,9064538.918956,0.0,Moderate,0,0.0224554,0.112277,0.09068240497086522
1242,489,3152605.265798,0.184308,-0.080798,Consumer Goods,2022-05-18 22:54:58.073658,3152605.08149,0.0,Conservative,0,-8.6e-05,-8.6e-05,
508,2570,1483298.78149,0.167613,0.066658,Technology,2022-01-24 20:06:49.862180,1483298.613877,0.0,Moderate,0,0.04659766666666667,0.279586,0.11049561572056452
2768,2710,1693538.565873,0.109245,0.01083,Consumer Goods,2024-06-11 17:19:00.739353,1693538.456628,0.0,Conservative,0,0.020565833333333335,0.123395,0.07642660324106174
673,150,4716476.236308,0.167758,0.032381,Finance,2016-09-09 15:21:49.536737,4716476.06855,0.0,Moderate,1,0.08450774999999999,0.33803099999999997,0.10640073090092005
2211,1858,1955235.140901,0.360356,-0.095841,Finance,2018-11-02 18:31:29.223495,1955234.780546,0.0,Conservative,0,0.013975600000000001,0.069878,0.06985415896566216
465,1824,5826868.459831,0.409492,0.119425,Consumer Goods,2020-04-29 01:10:31.388320,5826868.050339,0.0,Moderate,0,0.0457986,0.228993,0.08982081339422394
52,1598,7953104.61647,0.268976,0.170611,Finance,2021-02-22 13:10:03.472876,7953104.347494,0.0,Moderate,0,0.0386105,0.231663,0.08767670492154685
45,1630,3631395.587745,0.445409,0.059988,Energy,2021-01-19 09:17:36.472668,3631395.142337,0.0,Moderate,0,0.0489385,0.195754,0.0730868132770885
1281,247,7112205.593896,0.340223,0.092597,Healthcare,2025-04-16 17:16:47.463230,7112205.253673,0.0,Moderate,0,-0.02248175,-0.089927,0.05799882197869769
15,2455,3013597.152926,0.235698,0.1104,Energy,2022-05-08 03:22:47.271077,3013596.917228,0.0,Moderate,1,,0.0,
1861,2753,7233872.045416,0.121405,0.047714,Technology,2020-02-10 08:37:12.975908,7233871.924011,0.0,Moderate,0,-0.034034,-0.102102,0.03462235561021231
1818,234,6393298.837892,0.295431,0.157027,Energy,2022-10-21 13:34:48.056468,6393298.542461,0.0,Moderate,0,0.059566666666666664,0.1787,0.05576221982967799
2310,429,9016943.665057,0.455437,0.166359,Technology,2021-07-30 10:14:33.859618,9016943.209621,0.0,Moderate,0,0.09362711111111112,0.8426440000000001,0.08225446385522862
2857,2778,6888002.785298,0.15071,0.080861,Consumer Goods,2020-10-18 15:20:28.891254,6888002.634587,0.0,Moderate,0,0.01932333333333333,0.11593999999999997,0.09421807142935301
2662,2814,710749.415198,0.388143,0.072732,Technology,2018-08-08 03:39:31.583966,710749.027055,1e-06,Moderate,0,0.026907666666666673,0.161446,0.08205087018835734
185,1324,2902068.501786,0.174929,-0.048507,Consumer Goods,2017-07-11 20:32:06.385190,2902068.326857,0.0,Conservative,0,0.03926225,0.157049,0.0842650405343165
704,2984,4449882.753791,0.188463,-0.099681,Healthcare,2015-07-13 04:40:06.164420,4449882.565328,0.0,Moderate,0,-0.0305738,-0.152869,0.04101392129143469
1328,1793,134001.777623,0.191205,0.183557,Technology,2020-02-02 03:41:26.633836,134001.586418,1e-06,Moderate,0,0.08738457142857144,0.6116919999999999,0.08443699716130984
421,2150,5433356.658639,0.209632,0.100852,Healthcare,2019-09-28 10:47:32.290600,5433356.449007,0.0,Moderate,0,0.03459916666666666,0.20759499999999997,0.09618967128630114
672,522,2976931.059769,0.237387,0.168586,Healthcare,2017-03-31 04:55:17.711267,2976930.822382,0.0,Moderate,0,0.04367725,0.349418,0.0745055655998741
2334,1456,7515863.85362,0.383522,0.032123,Technology,2017-08-22 14:18:02.261164,7515863.470098,0.0,Moderate,0,0.11224175,0.448967,0.09274730654984004
1106,2068,51366.642078,0.423802,0.009877,Consumer Goods,2020-04-16 16:34:07.677014,51366.218276,8e-06,Moderate,1,0.0187549,0.18754899999999997,0.08445007155111764
2057,2682,4708968.326828,0.329334,-0.001654,Healthcare,2022-03-05 06:49:30.844249,4708967.997495,0.0,Moderate,0,0.09376575,0.3750629999999999,0.07141010695214416
2419,727,462405.912558,0.165805,0.183629,Technology,2019-01-18 03:14:25.729536,462405.746753,0.0,Moderate,0,0.0344225,0.13768999999999998,0.09833897100166682
2834,917,3466026.077514,0.236332,0.083503,Energy,2020-06-17 23:01:40.029902,3466025.841182,0.0,Moderate,0,-0.0037809999999999996,-0.007561999999999999,0.10567003738051767
121,2012,7166169.767138,0.255297,0.156165,Healthcare,2019-03-02 05:20:14.774013,7166169.511841,0.0,Moderate,0,0.083339,0.166678,0.026752677959411844
2279,137,9618132.437261,0.281479,0.066109,Consumer Goods,2021-04-08 07:27:21.771655,9618132.155782,0.0,Moderate,0,0.006028999999999995,0.03014499999999999,0.10924451803408718
983,1742,990255.594122,0.294898,0.140586,Healthcare,2015-10-12 15:47:31.797961,990255.299224,0.0,Moderate,1,0.112547,0.225094,0.09825672988655788
2498,1298,2540378.370251,0.186627,0.140239,Healthcare,2024-06-29 04:09:12.965580,2540378.183623,0.0,Moderate,1,0.06211457142857143,0.434802,0.0936054298297863
1954,593,1589311.676413,0.266839,-0.03626,Finance,2019-03-25 11:10:56.377090,1589311.409574,0.0,Moderate,0,0.045565800000000004,0.227829,0.07306948665961736
2256,846,7583719.123044,0.159521,0.171389,Energy,2019-06-14 07:21:48.220117,7583718.963523,0.0,Moderate,0,0.06762871428571428,0.47340099999999996,0.10883789604684924
3000,2021,5482151.845988,0.403187,0.007692,Finance,2023-09-08 14:03:35.115529,5482151.442802,0.0,Moderate,1,0.062152000000000006,0.31076000000000004,0.1172324302166427
1744,1032,3952845.265504,0.240224,0.122219,Healthcare,2016-05-05 20:06:02.726866,3952845.025279,0.0,Moderate,1,0.1288035,0.5152140000000001,0.05807012333664648
295,212,2137803.443094,0.103774,0.166437,Finance,2023-06-15 17:27:59.715610,2137803.339319,0.0,Moderate,0,0.0384318,0.192159,0.09745173059366366
1749,2174,2416677.328622,0.317288,0.193475,Healthcare,2022-12-10 23:21:56.507511,2416677.011334,0.0,Moderate,0,0.014458166666666668,0.08674900000000002,0.055429268165533875
1580,648,4521850.620003,0.278673,0.144194,Healthcare,2023-04-29 04:52:51.388270,4521850.34133,0.0,Moderate,0,0.002362000000000003,0.009448000000000012,0.1140385536912846
2202,1222,8025404.887375,0.191071,-0.097988,Consumer Goods,2016-11-08 23:45:13.523999,8025404.696304,0.0,Conservative,0,0.07067266666666668,0.42403599999999997,0.1227664079716706
1544,2583,3522067.712998,0.396984,0.017319,Energy,2017-11-06 12:44:34.361899,3522067.316015,0.0,Moderate,0,0.007040500000000001,0.04224300000000002,0.09127276487704314
2538,700,1086379.177266,0.490288,0.027829,Healthcare,2024-07-08 22:39:35.945444,1086378.686978,0.0,Conservative,0,0.04850528571428571,0.339537,0.09582218986872558
1052,351,7653869.591527,0.104472,0.13249,Energy,2016-04-28 07:11:12.345833,7653869.487055,0.0,Moderate,1,0.058862250000000005,0.470898,0.10554732591286783
114,2074,7516007.35477,0.314375,0.084394,Technology,2022-07-13 11:59:22.372740,7516007.040394,0.0,Moderate,0,0.08585999999999999,0.34344,0.06529954523067778
2831,938,4308064.453046,0.386179,0.116088,Finance,2018-07-29 21:12:53.477633,4308064.066867,0.0,Moderate,0,0.024793499999999996,0.14876099999999998,0.08025102047637775
2262,1352,3115967.707529,0.162673,0.039813,Consumer Goods,2025-01-23 13:40:35.838916,3115967.544856,0.0,Moderate,0,0.020811499999999997,0.12486899999999998,0.11688034864210492
689,389,608698.490185,0.475142,0.16117,Consumer Goods,2018-05-28 19:55:51.659516,608698.015043,1e-06,Moderate,1,,0.0,
1652,1277,8549551.443236,0.113505,0.009133,Consumer Goods,2024-09-15 22:58:56.225837,8549551.329731,0.0,Moderate,1,0.11243,0.44972,0.08925400529948221
2969,1179,7981384.132024,0.309408,0.049472,Consumer Goods,2024-08-04 06:26:15.848950,7981383.822615,0.0,Moderate,0,0.127174,0.127174,
2269,1290,5857356.673291,0.224245,0.170059,Healthcare,2023-05-01 03:47:35.227976,5857356.449046,0.0,Moderate,0,0.059695,0.417865,0.09397401967033228
667,1642,5637100.007897,0.379068,0.139995,Consumer Goods,2015-07-23 07:54:35.678050,5637099.628828,0.0,Moderate,0,0.014368,0.028736,0.01045386665306192
410,1468,8585157.573953,0.381831,-0.073668,Technology,2023-11-30 02:55:56.175953,8585157.192122,0.0,Moderate,1,0.099797875,0.798383,0.09071994241217228
572,1080,5933364.248839,0.169787,0.065844,Finance,2023-08-09 18:49:18.736799,5933364.079051,0.0,Moderate,0,0.0767927,0.7679270000000001,0.09388680115620324
2492,2852,2942464.319116,0.265089,0.017801,Consumer Goods,2020-10-28 21:48:40.992285,2942464.054027,0.0,Moderate,0,-0.049754,-0.049754,
1172,487,9625694.74447,0.236596,0.044616,Healthcare,2024-01-16 14:09:06.041781,9625694.507874,0.0,Moderate,1,0.12430766666666666,0.372923,0.023271734579384775
1002,1936,7173281.265318,0.438671,-0.061001,Energy,2021-10-08 20:00:04.139923,7173280.826647,0.0,Moderate,0,0.03773866666666667,0.11321600000000001,0.06339509137412244
1540,150,6241339.136815,0.238019,-0.073259,Consumer Goods,2020-03-17 11:34:52.188070,6241338.898796,0.0,Conservative,0,-0.040580500000000005,-0.08116100000000001,0.05167041382164459
2411,813,5977801.001408,0.215396,-0.034147,Finance,2017-03-09 12:42:40.630116,5977800.786012,0.0,Moderate,0,0.045922000000000004,0.22960999999999998,0.08943168784888274
2634,2694,5869186.737478,0.199218,0.130305,Consumer Goods,2022-07-20 08:57:20.565233,5869186.53826,0.0,Moderate,0,0.08385533333333334,0.251566,0.02650222287532375
2390,1189,4142382.490069,0.465361,-0.022457,Energy,2023-11-22 18:29:39.769829,4142382.024708,0.0,Conservative,0,0.06594,0.72534,0.08672108171488638
2167,2119,4724371.809045,0.18034,-0.060627,Technology,2018-03-10 02:47:15.172660,4724371.628704,0.0,Moderate,0,0.1290425,0.51617,0.04467878955015082
2101,1250,70228.619985,0.45212,0.180233,Healthcare,2018-12-12 07:38:21.014646,70228.167865,6e-06,Moderate,0,0.027275000000000004,0.081825,0.07765736224595837
391,248,1024373.402613,0.499041,0.077687,Energy,2020-09-02 16:38:44.328041,1024372.903572,0.0,Moderate,0,0.10456259999999999,0.522813,0.06394195649806157
1125,1678,4318339.052126,0.418269,-0.034272,Healthcare,2023-12-03 10:14:08.094407,4318338.633857,0.0,Moderate,1,0.093955125,0.751641,0.09273363276216379
2605,1516,4401528.96012,0.125183,0.0289,Healthcare,2018-12-17 07:59:56.309520,4401528.834937,0.0,Conservative,0,0.005472199999999999,0.027360999999999996,0.11619667067390528
2519,16,2911559.927091,0.183492,0.044089,Technology,2023-04-06 10:09:50.689032,2911559.743599,0.0,Moderate,0,-0.024409333333333335,-0.07322800000000002,0.06604714756394355
2964,818,4332456.654915,0.302613,0.155721,Finance,2015-07-28 18:31:58.357649,4332456.352302,0.0,Moderate,1,0.0795613,0.795613,0.09330299087030622
924,520,7119509.558515,0.162511,-0.026449,Technology,2019-10-04 01:29:10.680233,7119509.396004,0.0,Moderate,1,0.057481166666666667,0.344887,0.10461493231736407
278,1164,8459138.745866,0.393188,0.11429,Finance,2022-05-23 02:13:42.531591,8459138.352678,0.0,Moderate,0,0.0401445,0.080289,0.03876712927855247
275,2472,6976421.287399,0.497088,0.130586,Technology,2018-12-07 09:21:40.999257,6976420.790311,0.0,Moderate,0,0.034624999999999996,0.103875,0.11447656318653177
872,1752,7372113.650647,0.438663,0.01956,Healthcare,2024-12-22 07:18:48.150481,7372113.211984,0.0,Conservative,0,-0.013612000000000003,-0.05444800000000001,0.0666302236376256
935,1688,2476146.553388,0.385881,-0.02657,Technology,2022-09-30 19:46:20.848314,2476146.167507,0.0,Moderate,1,0.16578700000000002,0.33157400000000004,0.0010847018023401596
1015,2667,5397739.599819,0.102415,0.045645,Finance,2021-07-17 18:22:18.718141,5397739.497404,0.0,Moderate,0,0.042220499999999994,0.16888199999999998,0.11701751490126026
2494,2317,418599.517398,0.154421,-0.040881,Technology,2016-06-12 10:41:09.469670,418599.362977,0.0,Moderate,0,0.013401499999999998,0.053605999999999994,0.10252817846979109
2201,1350,1796064.746675,0.287584,0.110884,Technology,2021-10-20 03:15:00.345331,1796064.459091,0.0,Moderate,0,0.07618775,0.304751,0.09044879401213707
1391,1851,4373844.747357,0.228236,0.135027,Consumer Goods,2015-07-07 13:12:49.622141,4373844.519121,0.0,Moderate,0,-0.042864200000000005,-0.214321,0.051583936813702
2226,1318,9878328.060851,0.244291,-0.072948,Finance,2025-05-04 22:52:50.302128,9878327.816559,0.0,Moderate,1,0.10872366666666666,0.326171,0.0856949389073435
1596,1700,6398149.050802,0.447127,-0.026475,Energy,2021-10-20 04:22:25.444505,6398148.603676,0.0,Moderate,0,0.0481641,0.4816410000000001,0.07656995781121413
205,1061,3916765.767568,0.121409,0.194819,Finance,2021-08-16 08:50:11.581254,3916765.646159,0.0,Moderate,1,0.108264,0.108264,
1303,1468,688297.843982,0.383247,0.114475,Consumer Goods,2016-11-07 09:21:35.212372,688297.460735,1e-06,Moderate,1,0.07499299999999999,0.524951,0.09391417791082805
816,2476,6580139.977949,0.427619,-0.059205,Healthcare,2024-08-13 22:12:32.475824,6580139.55033,0.0,Moderate,0,0.0504415,0.100883,0.058952199454303654
351,2713,3295889.021454,0.297129,0.003709,Finance,2022-01-19 20:39:15.225511,3295888.724325,0.0,Conservative,0,0.054871199999999995,0.27435600000000004,0.1324988677676153
2413,2741,857649.629595,0.477529,-0.099982,Healthcare,2016-07-01 09:24:52.881529,857649.152066,1e-06,Moderate,0,0.055611,0.278055,0.10472405968782914
2588,495,3593686.586904,0.366755,0.182752,Technology,2018-09-29 04:11:11.435968,3593686.220149,0.0,Moderate,0,0.018042750000000003,0.14434200000000003,0.08534259880496795
1259,2541,1824816.943307,0.132693,-0.014048,Healthcare,2022-06-14 20:40:05.375669,1824816.810614,0.0,Moderate,0,0.027309,0.163854,0.07021780515225466
1393,2912,6689857.624946,0.445855,-0.088435,Finance,2019-10-23 00:12:27.157549,6689857.179091,0.0,Conservative,0,0.0316015,0.126406,0.10645903033092119
1577,1346,8145271.413998,0.27318,0.103805,Energy,2023-01-18 17:24:31.595533,8145271.140819,0.0,Moderate,0,0.089947,0.449735,0.10977117847595515
556,1629,2054227.582533,0.406616,0.059833,Healthcare,2024-09-30 01:44:28.532844,2054227.175917,0.0,Moderate,0,0.065529,0.196587,0.1111397191781588
598,875,2189039.944652,0.464666,-0.049116,Consumer Goods,2021-07-07 04:22:03.252519,2189039.479986,0.0,Moderate,0,0.015922,0.031844,0.04449115867225757
248,1214,3691882.616671,0.363636,-0.075473,Finance,2018-10-02 04:52:42.748509,3691882.253035,0.0,Conservative,1,0.09043285714285713,0.63303,0.0871600711706696
1386,506,417563.485379,0.313618,-0.005266,Consumer Goods,2019-02-28 23:30:22.060714,417563.171761,1e-06,Moderate,0,0.020419666666666666,0.12251800000000002,0.09032955144506512
119,1908,3700436.414025,0.301097,0.005392,Energy,2019-02-01 21:37:10.662968,3700436.112928,0.0,Conservative,0,0.0021584999999999972,0.008633999999999996,0.07696128769496173
2391,2876,1867351.271799,0.48257,0.122479,Technology,2020-12-07 13:34:41.491673,1867350.789228,0.0,Moderate,0,0.024965200000000003,0.12482600000000002,0.09021972290857472
2905,1935,4497899.795467,0.492008,0.140645,Healthcare,2018-08-04 14:16:41.141762,4497899.303459,0.0,Moderate,0,0.1174042,0.587021,0.058079161918884466
324,1857,2439175.722981,0.250291,-0.008873,Finance,2018-10-19 20:04:29.418150,2439175.47269,0.0,Moderate,0,0.085825875,0.686607,0.08851960929556392
1878,1938,9900843.910214,0.369075,0.102488,Finance,2015-11-03 08:19:58.347603,9900843.541139,0.0,Moderate,1,0.077655,0.077655,
2896,2657,9966335.869593,0.260518,0.109606,Healthcare,2016-05-18 08:05:17.409821,9966335.609076,0.0,Moderate,0,0.0564635,0.22585399999999997,0.08283947212329801
2793,287,5624909.934099,0.319135,0.131651,Healthcare,2018-06-06 16:52:41.161727,5624909.614965,0.0,Moderate,0,0.018802400000000004,0.09401200000000001,0.0817507747718638
1759,332,1666822.184235,0.482533,-0.029545,Energy,2019-05-21 13:53:49.705312,1666821.701702,0.0,Moderate,0,0.0657138,0.6571380000000001,0.08438648410708646
2442,2608,2816689.068079,0.163637,-0.091155,Consumer Goods,2016-03-06 20:01:48.988923,2816688.904442,0.0,Conservative,0,0.05295557142857143,0.37068900000000005,0.08791156261807875
326,2646,9411663.118334,0.165542,-0.036432,Finance,2016-09-09 19:32:58.029380,9411662.952793,0.0,Moderate,0,0.0995365,0.199073,0.12897556978164507
1624,483,8079758.172716,0.461364,-0.041689,Healthcare,2024-06-03 18:39:21.021235,8079757.711352,0.0,Moderate,0,0.07956671428571428,0.556967,0.07534247434595859
375,2982,5916006.556554,0.379364,-0.00971,Consumer Goods,2020-08-11 13:49:31.650567,5916006.17719,0.0,Conservative,0,0.012193166666666663,0.073159,0.11019129621965007
2691,1137,7322018.59764,0.461627,-0.065192,Finance,2025-01-23 14:12:26.287772,7322018.136013,0.0,Moderate,0,0.041048,0.164192,0.09533401689148878
2961,1929,6439355.335238,0.179384,-0.000553,Consumer Goods,2022-10-02 09:58:20.350692,6439355.155854,0.0,Conservative,0,0.039857,0.079714,0.09907414532560954
2986,1424,7809677.562451,0.420215,0.018508,Finance,2018-09-20 05:26:20.402896,7809677.142236,0.0,Conservative,0,0.05867671428571429,0.410737,0.08954430893271831
1640,882,8933455.742701,0.132239,0.067284,Finance,2017-03-11 10:40:51.397616,8933455.610463,0.0,Moderate,0,0.0391325,0.15653,0.05555303828774805
2517,324,3940529.917546,0.387013,0.155056,Consumer Goods,2023-11-29 05:45:06.509703,3940529.530533,0.0,Moderate,0,0.04267214285714286,0.298705,0.06878182636042889
763,144,8575835.132975,0.171665,-0.002305,Technology,2023-09-21 22:12:04.859195,8575834.96131,0.0,Moderate,0,-0.059883,-0.179649,0.04646415884313413
721,928,7896419.369633,0.436709,-0.028491,Technology,2018-01-11 16:41:08.074832,7896418.932923,0.0,Moderate,0,0.077995,0.233985,0.055069260508926396
1591,2656,2236688.414721,0.415901,0.189318,Consumer Goods,2021-11-11 05:21:59.436504,2236687.99882,0.0,Moderate,0,0.026090999999999996,0.130455,0.10235275182670957
115,1805,4616675.206562,0.299594,0.15051,Consumer Goods,2017-06-25 16:28:48.933706,4616674.906968,0.0,Moderate,0,0.07800449999999999,0.468027,0.090798816231821
629,2906,1305344.685199,0.115345,0.155496,Technology,2018-03-20 00:19:41.279757,1305344.569855,0.0,Moderate,0,0.0188158,0.094079,0.10871750293168068
2124,1880,6862555.658209,0.3285,0.151057,Technology,2023-03-06 04:17:25.627357,6862555.329709,0.0,Moderate,0,0.017310499999999996,0.103863,0.1002680773302251
1283,1637,2587114.893069,0.375952,0.029409,Technology,2024-07-13 00:59:17.744644,2587114.517116,0.0,Conservative,0,0.0221085,0.13265099999999996,0.08216016460730832
2534,1332,8534065.377605,0.374919,0.11943,Healthcare,2022-08-27 20:50:26.910612,8534065.002685,0.0,Moderate,0,0.004993749999999997,0.019974999999999986,0.05034508128490144
1876,2235,6492393.184781,0.129649,0.064961,Technology,2021-11-14 02:57:22.885048,6492393.055132,0.0,Moderate,0,0.027047599999999998,0.135238,0.08644064109722926
536,1928,3515294.083104,0.255696,-0.020502,Energy,2017-02-04 22:17:16.839241,3515293.827408,0.0,Moderate,0,-0.0137985,-0.027597,0.02131856234599322
65,1742,498900.829122,0.34041,0.044565,Energy,2017-03-24 03:00:09.102424,498900.488712,1e-06,Moderate,0,-0.010995,-0.06597,0.02822732733363185
1305,656,6262063.599931,0.136239,0.145978,Consumer Goods,2023-09-14 22:31:28.670216,6262063.463692,0.0,Moderate,1,0.05621659999999999,0.281083,0.09346034222759941
535,2387,2742606.542928,0.478785,0.183613,Healthcare,2019-01-22 21:24:10.739561,2742606.064143,0.0,Moderate,1,0.10019560000000001,0.500978,0.08629369638507788
1178,2441,386520.215364,0.27139,0.069025,Energy,2023-03-06 06:37:36.824986,386519.943974,1e-06,Moderate,1,0.079242,0.079242,
1009,479,439123.113321,0.347768,0.029463,Consumer Goods,2022-06-12 03:35:11.293237,439122.765553,1e-06,Moderate,0,0.040830285714285715,0.28581199999999995,0.10223584590823039
617,2859,4884795.24629,0.273726,0.151423,Finance,2017-09-20 18:11:12.246568,4884794.972563,0.0,Moderate,0,-0.013508749999999996,-0.05403499999999999,0.06476866843556896
2902,323,8416503.610959,0.280951,0.166343,Finance,2016-02-19 11:22:25.667830,8416503.330008,0.0,Moderate,0,0.07458966666666667,0.223769,0.10470041807621082
371,2377,7601446.525763,0.453161,-0.074247,Healthcare,2017-09-15 12:53:51.332256,7601446.072602,0.0,Moderate,0,0.011972333333333335,0.035917000000000004,0.08732467152719978
1067,476,5079560.159905,0.323763,0.038015,Healthcare,2022-12-19 14:07:24.244555,5079559.836142,0.0,Moderate,0,-0.0104126,-0.05206300000000001,0.10198482719404882
1451,986,2369162.24953,0.461227,-0.048299,Consumer Goods,2023-05-10 13:57:04.179798,2369161.788303,0.0,Conservative,0,0.05096766666666667,0.30580599999999997,0.07104020948073468
1461,137,9557218.077648,0.429953,0.167357,Consumer Goods,2025-01-13 11:02:04.990815,9557217.647695,0.0,Moderate,0,0.02669185714285714,0.18684299999999998,0.08121585455321839
505,2638,6300835.959082,0.23469,-0.024371,Healthcare,2021-07-23 19:34:10.767478,6300835.724392,0.0,Moderate,0,0.0005171428571428569,0.0036199999999999843,0.08896565596983398
1042,140,5898526.618876,0.266984,0.096562,Technology,2017-10-12 00:04:32.000036,5898526.351892,0.0,Moderate,0,0.05523,0.16569,0.13206376927833008
164,1257,8374316.808438,0.210547,0.168849,Healthcare,2023-11-22 11:55:10.720855,8374316.59789,0.0,Moderate,1,0.08647133333333333,0.5188280000000001,0.1312082698333709
2863,2516,2475735.875874,0.225169,0.134992,Finance,2021-01-08 06:41:02.275278,2475735.650705,0.0,Moderate,1,0.058445000000000004,0.17533500000000002,0.13942711926666204
76,537,2757839.396154,0.439224,0.185857,Energy,2016-12-06 03:55:40.918728,2757838.95693,0.0,Moderate,0,0.0539635,0.215854,0.14209754495064297
1190,1781,6487813.852794,0.286474,-0.0255,Energy,2023-08-22 04:22:58.070494,6487813.56632,0.0,Moderate,1,0.0652422,0.32621100000000003,0.07184108729828635
2684,2177,34808.887931,0.419213,0.071208,Consumer Goods,2018-02-21 23:04:13.383386,34808.468718,1.2e-05,Moderate,1,0.10268614285714285,0.7188030000000001,0.06524407425564556
1066,2832,5929474.075513,0.42586,0.191967,Energy,2022-12-02 00:09:51.842281,5929473.649653,0.0,Moderate,0,0.06134933333333333,0.18404800000000004,0.14797771473209517
1720,2130,1990594.247947,0.46787,0.016961,Healthcare,2020-02-23 03:45:28.275544,1990593.780077,0.0,Conservative,0,0.06934125,0.277365,0.06513572341593103
575,202,9334613.410309,0.291802,-0.011683,Healthcare,2021-10-13 11:04:23.136129,9334613.118507,0.0,Conservative,0,0.026254000000000003,0.15752400000000003,0.08907441837250468
1821,2913,5274906.281184,0.424813,0.144839,Healthcare,2025-04-06 05:10:59.446848,5274905.856371,0.0,Moderate,0,-0.025660428571428567,-0.179623,0.048768504408949365
735,1949,5778397.497274,0.435487,-0.011705,Healthcare,2022-03-22 23:55:40.194913,5778397.061787,0.0,Moderate,0,0.067976,0.47583200000000003,0.1009211826393911
2345,1991,43411.360147,0.366322,0.174531,Consumer Goods,2024-03-24 00:14:48.879195,43410.993825,8e-06,Moderate,1,0.08301166666666666,0.249035,0.0731002473958422
2987,660,5388438.71565,0.161611,0.072004,Energy,2023-02-23 03:19:55.400203,5388438.554039,0.0,Moderate,0,-0.01693657142857143,-0.11855600000000001,0.0741230785627462
2288,1325,5962978.976297,0.465009,0.023935,Energy,2023-11-17 14:52:34.706486,5962978.511289,0.0,Moderate,1,0.055722499999999994,0.5572250000000001,0.0822250616556642
847,2628,9885822.118459,0.264749,0.01549,Healthcare,2023-11-27 01:29:30.788074,9885821.85371,0.0,Moderate,0,0.028163399999999998,0.140817,0.09988647431859832
369,190,5619860.93814,0.252857,0.127005,Healthcare,2022-07-03 03:47:21.812519,5619860.685283,0.0,Moderate,0,0.05376899999999999,0.32261399999999996,0.09379338078990436
2283,1774,281085.259668,0.100471,0.139608,Healthcare,2022-11-15 06:33:11.488933,281085.159197,0.0,Moderate,0,0.041812,0.37630800000000003,0.097309216238751
2675,1880,5112641.367646,0.429792,-0.037157,Technology,2016-01-13 08:13:35.246695,5112640.937854,0.0,Conservative,0,0.053681875,0.42945500000000003,0.10493065144511601
2593,1781,3885815.62478,0.446064,0.117047,Consumer Goods,2023-09-21 10:01:43.407267,3885815.178716,0.0,Moderate,1,0.06702875,0.268115,0.08489810744406105
2801,2227,3669016.191596,0.201833,0.086167,Energy,2023-12-25 16:05:43.365253,3669015.989764,0.0,Moderate,1,0.09356885714285715,0.6549820000000001,0.06546594062418659
1791,952,2526042.361872,0.380129,0.0773,Technology,2022-07-26 18:30:06.166174,2526041.981743,0.0,Moderate,0,-0.012854800000000003,-0.064274,0.07023543775901166
2609,1334,1137887.746501,0.256936,0.071316,Energy,2020-11-17 08:33:00.389906,1137887.489565,0.0,Moderate,0,0.041831,0.125493,0.046912821456399315
89,406,6022936.92919,0.153329,-0.072475,Finance,2016-10-10 13:29:39.236109,6022936.775862,0.0,Moderate,0,0.04830333333333334,0.28982,0.1017374096144907
982,663,6854720.43308,0.499769,0.010019,Energy,2023-06-12 08:06:52.657101,6854719.933311,0.0,Conservative,1,0.059589399999999994,0.29794699999999996,0.1270675233362168
541,2915,8993351.466894,0.435573,0.078563,Consumer Goods,2025-01-25 12:06:59.287118,8993351.031321,0.0,Moderate,0,0.1071085,0.214217,0.018502863143308387
2033,2096,9366765.188165,0.322112,0.123343,Technology,2019-10-02 13:40:50.439985,9366764.866053,0.0,Moderate,1,,0.0,
170,1550,9617911.244438,0.269683,-0.041279,Technology,2017-02-28 12:20:44.072687,9617910.974756,0.0,Conservative,0,0.04051077777777778,0.36459700000000006,0.06960090443337963
2512,1738,1701499.605378,0.327765,0.078529,Healthcare,2023-07-18 23:05:35.847325,1701499.277613,0.0,Moderate,0,-0.045641,-0.228205,0.06700823972840952
1137,2077,912107.298019,0.151405,-0.098921,Energy,2021-09-23 15:31:44.706450,912107.146615,0.0,Moderate,0,0.07483166666666667,0.224495,0.05186080643736012
2903,605,5602405.061367,0.24633,0.158648,Finance,2015-06-01 09:23:42.019571,5602404.815037,0.0,Moderate,0,0.022936777777777778,0.20643100000000003,0.07502973515343396
769,2864,1256635.048231,0.288768,-0.053877,Healthcare,2015-05-19 08:28:52.020394,1256634.759463,0.0,Conservative,0,-0.0107735,-0.021547,0.03428548649939213
2491,2598,6978947.978792,0.307573,0.119117,Consumer Goods,2022-02-25 19:03:58.993177,6978947.671219,0.0,Moderate,0,-0.0897545,-0.179509,0.011089555649348626
1820,219,816122.353912,0.338363,-0.005064,Finance,2022-06-20 22:51:42.137564,816122.015549,0.0,Moderate,0,0.058909,0.235636,0.11653615613762681
