incentive_id,household_id,incentive_type,incentive_value,date_received
4266,1266,grant,356.523145,2023-08-19
4267,1267,rebate,961.275090,2025-01-30
4268,1268,rebate,169.998159,2024-04-11
4269,1269,tax credit,549.704295,2024-06-07
4270,1270,tax credit,395.478679,2024-01-30
4271,1271,grant,731.705212,2024-04-09
4272,1272,tax credit,222.658847,2024-08-30
4273,1273,tax credit,287.875254,2024-08-20
4274,1274,grant,640.570243,2023-09-29
4275,1275,rebate,154.598429,2023-11-25
4276,1276,rebate,836.762249,2024-04-21
4277,1277,grant,459.929297,2024-06-03
4278,1278,tax credit,984.190128,2024-11-15
4279,1279,tax credit,111.468262,2023-08-15
4280,1280,rebate,736.311660,2025-03-06
4281,1281,tax credit,612.275135,2024-02-23
4282,1282,rebate,790.204845,2024-06-02
4283,1283,tax credit,845.780993,2024-12-27
4284,1284,rebate,671.912914,2025-03-29
4285,1285,tax credit,768.498469,2024-05-15
4286,1286,grant,632.234755,2024-02-05
4287,1287,rebate,917.193208,2024-06-14
4288,1288,rebate,722.231559,2023-07-13
4289,1289,grant,203.277820,2024-09-19
4290,1290,tax credit,815.903734,2023-09-01
4291,1291,grant,210.341202,2025-03-13
4292,1292,tax credit,848.877701,2024-11-01
4293,1293,tax credit,574.042184,2024-06-06
4294,1294,grant,994.032855,2025-01-14
4295,1295,tax credit,686.580707,2024-04-05
4296,1296,rebate,619.018038,2024-03-19
4297,1297,rebate,238.026167,2024-01-25
4298,1298,rebate,977.526777,2023-06-09
4299,1299,tax credit,880.097857,2024-08-31
4300,1300,grant,912.434200,2024-11-24
4301,1301,rebate,289.386885,2024-03-17
4302,1302,tax credit,635.501198,2023-08-21
4303,1303,tax credit,902.408622,2023-05-06
4304,1304,grant,579.195100,2024-04-07
4305,1305,grant,499.449053,2023-07-02
4306,1306,tax credit,733.457793,2024-06-30
4307,1307,grant,885.034873,2024-03-15
4308,1308,tax credit,922.185658,2023-06-30
4309,1309,tax credit,441.331117,2025-01-12
4310,1310,rebate,960.657621,2023-07-27
4311,1311,grant,747.502490,2025-02-27
4312,1312,rebate,782.910693,2024-11-26
4313,1313,tax credit,815.086381,2024-11-14
4314,1314,tax credit,828.868382,2024-02-29
4315,1315,grant,683.997310,2024-11-20
4316,1316,tax credit,318.840135,2024-10-18
4317,1317,tax credit,928.252356,2024-02-05
4318,1318,rebate,636.554746,2025-04-20
4319,1319,tax credit,296.700497,2023-06-04
4320,1320,tax credit,841.255947,2023-11-20
4321,1321,tax credit,993.529978,2024-03-20
4322,1322,rebate,715.625766,2024-01-13
4323,1323,grant,592.233172,2025-04-22
4324,1324,tax credit,650.451961,2024-02-12
4325,1325,grant,879.779092,2023-06-25
4326,1326,rebate,602.863777,2024-04-23
4327,1327,tax credit,933.415493,2025-02-24
4328,1328,rebate,773.593528,2024-05-22
4329,1329,grant,130.049331,2024-10-02
4330,1330,rebate,640.879007,2023-08-15
4331,1331,tax credit,621.039153,2024-03-24
4332,1332,rebate,497.205689,2023-07-30
4333,1333,rebate,285.250915,2024-02-10
4334,1334,tax credit,658.516113,2024-07-25
4335,1335,rebate,675.867045,2025-03-29
4336,1336,tax credit,264.151615,2023-12-16
4337,1337,grant,482.703274,2024-04-22
4338,1338,rebate,164.323393,2024-09-25
4339,1339,grant,336.403914,2023-12-09
4340,1340,grant,863.892198,2024-01-16
4341,1341,tax credit,954.777372,2023-12-04
4342,1342,tax credit,420.412277,2025-01-07
4343,1343,rebate,651.625745,2024-06-20
4344,1344,grant,368.497211,2023-10-21
4345,1345,tax credit,775.143128,2024-06-14
4346,1346,tax credit,330.489650,2024-03-22
4347,1347,tax credit,751.301115,2024-01-09
4348,1348,grant,177.968177,2023-08-13
4349,1349,rebate,502.273570,2024-01-02
4350,1350,tax credit,631.828348,2023-08-22
4351,1351,rebate,492.580036,2024-07-18
4352,1352,grant,764.442941,2025-01-10
4353,1353,grant,817.455397,2023-11-28
4354,1354,grant,354.353760,2024-12-21
4355,1355,grant,838.633965,2023-10-11
4356,1356,tax credit,676.016908,2025-03-06
4357,1357,tax credit,600.474442,2023-08-30
4358,1358,grant,279.092577,2024-03-29
4359,1359,grant,666.517606,2024-07-01
4360,1360,grant,777.120749,2023-11-12
4361,1361,tax credit,830.413449,2024-08-26
4362,1362,grant,545.838465,2023-05-19
4363,1363,rebate,618.803824,2023-06-12
4364,1364,rebate,514.823821,2024-02-22
4365,1365,tax credit,262.118029,2023-06-22
4366,1366,grant,823.282532,2023-06-01
4367,1367,tax credit,627.857059,2025-03-10
4368,1368,rebate,660.682766,2023-06-03
4369,1369,grant,440.847588,2023-06-10
4370,1370,grant,671.452333,2023-11-04
4371,1371,rebate,905.623693,2024-08-24
4372,1372,rebate,990.678884,2025-02-25
4373,1373,tax credit,487.840615,2023-11-22
4374,1374,grant,178.522189,2024-09-13
4375,1375,rebate,493.130709,2024-07-28
4376,1376,rebate,314.206376,2025-03-22
4377,1377,rebate,510.615010,2023-06-27
4378,1378,grant,325.155446,2025-04-15
4379,1379,rebate,893.329403,2024-04-23
4380,1380,rebate,245.897340,2023-09-04
4381,1381,tax credit,505.795512,2024-05-15
4382,1382,tax credit,523.960854,2023-07-28
4383,1383,rebate,529.123106,2024-12-16
4384,1384,grant,483.844036,2023-12-23
4385,1385,grant,752.390504,2023-12-23
4386,1386,grant,463.798804,2024-10-05
4387,1387,rebate,819.271680,2024-01-14
4388,1388,tax credit,108.345122,2024-07-28
4389,1389,rebate,460.953351,2024-03-10
4390,1390,rebate,619.448304,2023-11-04
4391,1391,tax credit,609.615213,2025-01-29
4392,1392,tax credit,488.565926,2024-12-03
4393,1393,tax credit,902.617891,2024-08-09
4394,1394,tax credit,904.650982,2025-01-09
4395,1395,rebate,856.186151,2024-05-14
4396,1396,tax credit,870.907670,2024-05-01
4397,1397,rebate,470.351459,2024-11-06
4398,1398,grant,420.673254,2024-10-14
4399,1399,rebate,598.535186,2023-06-16
4400,1400,grant,649.968620,2023-12-08
4401,1401,tax credit,769.183776,2024-09-30
4402,1402,grant,790.468630,2024-04-26
4403,1403,tax credit,193.622901,2023-07-09
4404,1404,grant,142.049588,2023-08-14
4405,1405,tax credit,457.691345,2024-08-17
4406,1406,tax credit,150.451079,2024-02-11
4407,1407,rebate,952.946278,2023-12-13
4408,1408,tax credit,670.998442,2025-02-21
4409,1409,rebate,537.601583,2024-11-06
4410,1410,grant,485.528838,2024-09-03
4411,1411,tax credit,991.640694,2023-06-03
4412,1412,grant,412.673615,2024-08-28
4413,1413,grant,471.072459,2024-04-20
4414,1414,grant,845.151723,2023-07-21
4415,1415,tax credit,315.923695,2024-11-29
4416,1416,grant,678.727809,2024-10-12
4417,1417,tax credit,805.630992,2024-10-09
4418,1418,tax credit,104.917676,2025-02-12
4419,1419,tax credit,819.401708,2024-06-25
4420,1420,tax credit,659.787658,2024-01-04
4421,1421,tax credit,261.555889,2023-08-22
4422,1422,tax credit,435.021441,2025-03-12
4423,1423,rebate,398.515262,2023-07-20
4424,1424,grant,796.848971,2024-08-08
4425,1425,rebate,863.538186,2023-09-10
4426,1426,tax credit,272.382561,2024-07-01
4427,1427,grant,311.121197,2024-03-22
4428,1428,tax credit,545.100075,2024-08-14
4429,1429,tax credit,537.050611,2025-01-27
4430,1430,tax credit,430.044584,2023-11-25
4431,1431,grant,713.010228,2023-08-01
4432,1432,grant,329.097872,2025-01-18
4433,1433,rebate,194.663317,2025-02-13
4434,1434,grant,811.873907,2023-09-16
4435,1435,tax credit,692.664802,2024-11-13
4436,1436,tax credit,474.363934,2024-12-17
4437,1437,rebate,275.785642,2024-11-30
4438,1438,tax credit,394.727977,2025-02-01
4439,1439,rebate,531.084899,2024-01-15
4440,1440,grant,374.331422,2023-09-19
4441,1441,rebate,123.120916,2023-11-06
4442,1442,rebate,284.161027,2023-09-08
4443,1443,grant,985.475862,2024-12-26
4444,1444,rebate,905.412962,2023-08-05
4445,1445,tax credit,848.103162,2024-11-22
4446,1446,tax credit,694.912816,2023-10-18
4447,1447,rebate,487.886125,2023-06-01
4448,1448,tax credit,933.604140,2024-10-24
4449,1449,rebate,307.394692,2024-02-26
4450,1450,tax credit,320.050823,2024-11-30
4451,1451,grant,331.183017,2024-08-05
4452,1452,rebate,411.252632,2024-09-26
4453,1453,tax credit,818.976039,2024-06-29
4454,1454,grant,247.200701,2025-02-16
4455,1455,tax credit,824.475319,2024-04-01
4456,1456,grant,180.358473,2024-01-17
4457,1457,grant,275.610900,2023-11-18
4458,1458,tax credit,464.271976,2023-08-20
4459,1459,rebate,678.884850,2024-02-26
4460,1460,tax credit,891.934956,2025-02-18
4461,1461,grant,991.646651,2023-08-28
4462,1462,grant,435.882120,2023-09-05
4463,1463,grant,994.728143,2024-11-09
4464,1464,grant,475.428541,2024-11-20
4465,1465,rebate,392.342806,2024-03-17
4466,1466,rebate,745.673635,2023-09-01
4467,1467,grant,808.239514,2024-10-25
4468,1468,tax credit,682.301843,2024-07-22
4469,1469,tax credit,729.671067,2023-11-11
4470,1470,rebate,358.124819,2024-12-24
4471,1471,rebate,324.052938,2024-11-06
4472,1472,tax credit,491.952469,2024-09-06
4473,1473,grant,290.348190,2023-12-14
4474,1474,grant,135.435763,2024-05-30
4475,1475,tax credit,717.542487,2024-01-11
4476,1476,tax credit,298.621490,2023-04-28
4477,1477,tax credit,661.089540,2025-02-27
4478,1478,tax credit,644.461287,2025-01-20
4479,1479,rebate,926.386222,2024-09-16
4480,1480,rebate,781.941972,2024-09-07
4481,1481,rebate,457.015980,2024-03-09
4482,1482,tax credit,613.316521,2023-09-07
4483,1483,grant,359.669591,2024-12-29
4484,1484,tax credit,525.622723,2024-12-01
4485,1485,grant,535.174904,2025-01-15
4486,1486,tax credit,977.997630,2023-07-30
4487,1487,grant,730.080432,2024-02-10
4488,1488,tax credit,635.894491,2025-01-04
4489,1489,grant,449.808265,2023-05-27
4490,1490,tax credit,314.729346,2024-09-15
4491,1491,tax credit,577.460043,2024-05-17
4492,1492,grant,407.146913,2023-08-12
4493,1493,tax credit,493.259317,2023-09-24
4494,1494,rebate,632.800102,2024-12-20
4495,1495,grant,181.839286,2025-04-17
4496,1496,grant,346.997282,2023-12-29
4497,1497,tax credit,285.433657,2023-12-27
4498,1498,rebate,325.554829,2024-08-04
4499,1499,grant,315.906058,2023-12-11
4500,1500,rebate,412.528969,2024-08-24
4501,1501,rebate,348.064198,2023-09-10
4502,1502,tax credit,179.513356,2024-09-19
4503,1503,rebate,960.767590,2025-02-07
4504,1504,rebate,529.303766,2023-05-06
4505,1505,grant,310.307670,2023-06-23
4506,1506,tax credit,532.002985,2023-06-27
4507,1507,tax credit,281.146120,2024-09-11
4508,1508,rebate,881.082721,2023-07-27
4509,1509,tax credit,615.902512,2025-03-09
4510,1510,tax credit,747.047190,2023-06-20
4511,1511,rebate,329.354606,2023-08-25
4512,1512,rebate,226.741463,2024-05-28
4513,1513,rebate,223.859253,2023-07-22
4514,1514,tax credit,886.382885,2025-02-26
4515,1515,tax credit,929.207417,2023-12-05
4516,1516,rebate,972.491701,2023-06-14
4517,1517,grant,685.236173,2024-08-13
4518,1518,grant,402.934146,2023-07-31
4519,1519,tax credit,958.482847,2024-12-09
4520,1520,rebate,475.075446,2023-07-11
4521,1521,grant,236.091195,2024-10-14
4522,1522,rebate,761.804125,2023-05-30
4523,1523,grant,416.066048,2024-10-08
4524,1524,rebate,683.683967,2025-03-05
4525,1525,grant,599.649669,2024-11-27
4526,1526,rebate,494.500784,2024-01-01
4527,1527,tax credit,740.378591,2023-05-29
4528,1528,tax credit,712.516655,2023-05-14
4529,1529,tax credit,667.032245,2024-02-07
4530,1530,rebate,105.413643,2025-03-17
4531,1531,rebate,247.146141,2024-04-14
4532,1532,grant,818.730332,2023-12-08
4533,1533,rebate,819.785068,2024-02-20
4534,1534,rebate,838.411813,2024-03-28
4535,1535,grant,731.572530,2024-11-17
4536,1536,rebate,794.450387,2023-09-11
4537,1537,rebate,995.775068,2024-08-03
4538,1538,tax credit,523.700862,2023-05-05
4539,1539,grant,844.589036,2024-01-04
4540,1540,tax credit,103.867268,2024-01-05
4541,1541,grant,462.925932,2024-10-16
4542,1542,rebate,282.053937,2024-01-19
4543,1543,grant,860.605269,2024-11-20
4544,1544,tax credit,914.120019,2024-10-13
4545,1545,grant,702.834214,2024-01-13
4546,1546,rebate,222.736863,2024-03-14
4547,1547,rebate,549.918054,2023-08-22
4548,1548,grant,341.049330,2024-03-03
4549,1549,rebate,778.130202,2025-01-31
4550,1550,tax credit,749.689010,2025-04-07
4551,1551,grant,598.452960,2023-11-23
4552,1552,rebate,207.095163,2024-12-15
4553,1553,grant,274.456312,2024-02-16
4554,1554,rebate,785.829806,2023-07-11
4555,1555,tax credit,830.051582,2024-12-09
4556,1556,tax credit,101.735151,2023-10-04
4557,1557,grant,570.699442,2024-07-20
4558,1558,rebate,448.361917,2023-12-20
4559,1559,rebate,357.756645,2024-06-12
4560,1560,grant,652.864715,2023-08-24
4561,1561,grant,232.249426,2023-07-01
4562,1562,grant,729.036692,2023-06-26
4563,1563,rebate,217.971512,2024-09-19
4564,1564,rebate,112.658476,2024-08-15
4565,1565,tax credit,745.082714,2024-05-28
4566,1566,tax credit,316.590662,2023-07-18
4567,1567,rebate,515.568838,2025-02-27
4568,1568,rebate,778.680698,2024-03-06
4569,1569,tax credit,305.347848,2025-02-09
4570,1570,tax credit,648.336136,2023-07-13
4571,1571,grant,227.415808,2024-08-23
4572,1572,rebate,326.493063,2025-02-09
4573,1573,rebate,714.915110,2024-03-11
4574,1574,grant,739.906118,2023-12-03
4575,1575,rebate,787.353214,2024-05-24
4576,1576,rebate,601.169037,2024-02-21
4577,1577,tax credit,701.886926,2024-11-09
4578,1578,grant,994.799340,2023-07-18
4579,1579,rebate,300.139349,2023-06-15
4580,1580,grant,665.899598,2024-02-03
4581,1581,tax credit,574.559852,2024-10-27
4582,1582,grant,926.021480,2023-12-21
4583,1583,rebate,146.139614,2025-02-02
4584,1584,grant,480.043090,2023-10-18
4585,1585,grant,798.189172,2023-06-11
4586,1586,rebate,361.186593,2025-03-12
4587,1587,rebate,563.208114,2024-03-30
4588,1588,rebate,685.848332,2023-05-16
4589,1589,grant,969.047272,2024-11-28
4590,1590,tax credit,199.386330,2024-08-09
4591,1591,grant,883.871207,2024-02-19
4592,1592,grant,101.100068,2024-10-06
4593,1593,tax credit,551.329967,2023-06-17
4594,1594,rebate,726.740912,2024-12-25
4595,1595,tax credit,145.924256,2024-07-09
4596,1596,grant,191.372887,2024-05-22
4597,1597,tax credit,132.604124,2023-07-15
4598,1598,rebate,198.464171,2024-02-22
4599,1599,tax credit,138.708567,2024-02-27
4600,1600,rebate,392.589244,2023-05-09
4601,1601,tax credit,245.259026,2024-09-16
4602,1602,rebate,924.032986,2023-10-05
4603,1603,grant,515.384699,2025-01-07
4604,1604,rebate,450.766160,2023-06-18
4605,1605,rebate,533.921610,2025-03-27
4606,1606,tax credit,705.408071,2024-11-29
4607,1607,rebate,480.917067,2024-07-25
4608,1608,tax credit,409.496646,2024-03-08
4609,1609,rebate,260.045607,2024-09-17
4610,1610,tax credit,884.834363,2023-09-11
4611,1611,rebate,772.774602,2023-07-29
4612,1612,rebate,849.126318,2024-03-05
4613,1613,rebate,331.603025,2024-01-26
4614,1614,rebate,167.824184,2023-12-28
4615,1615,tax credit,139.319393,2024-06-18
4616,1616,tax credit,316.112960,2024-11-04
4617,1617,tax credit,804.534339,2025-04-18
4618,1618,grant,487.811509,2024-01-29
4619,1619,grant,521.289790,2023-09-15
4620,1620,grant,938.180010,2023-09-15
4621,1621,rebate,289.328870,2024-03-05
4622,1622,tax credit,965.847626,2024-07-31
4623,1623,grant,532.910694,2024-06-25
4624,1624,tax credit,456.223066,2025-01-08
4625,1625,tax credit,216.689330,2023-10-30
4626,1626,tax credit,133.052552,2024-09-10
4627,1627,tax credit,187.381572,2023-06-19
4628,1628,tax credit,427.189125,2024-07-04
4629,1629,grant,971.189250,2024-04-06
4630,1630,tax credit,741.544253,2024-11-17
4631,1631,grant,903.028987,2023-11-23
4632,1632,rebate,391.473716,2023-06-27
4633,1633,grant,589.641151,2025-04-05
4634,1634,tax credit,212.183698,2023-06-21
4635,1635,rebate,435.424648,2024-03-22
4636,1636,grant,331.566544,2024-12-07
4637,1637,grant,345.769985,2023-12-17
4638,1638,grant,276.223052,2024-06-03
4639,1639,rebate,320.417442,2024-06-28
4640,1640,tax credit,508.455151,2024-01-13
4641,1641,grant,706.233329,2024-01-30
4642,1642,rebate,776.806048,2023-07-19
4643,1643,rebate,974.429865,2024-09-28
4644,1644,tax credit,864.322574,2024-02-15
4645,1645,tax credit,315.499631,2024-12-13
4646,1646,tax credit,749.867739,2024-07-13
4647,1647,rebate,389.795555,2024-06-18
4648,1648,rebate,592.806912,2023-08-28
4649,1649,tax credit,514.639425,2024-01-08
4650,1650,tax credit,789.645618,2023-06-29
4651,1651,grant,808.726006,2024-03-09
4652,1652,rebate,458.587638,2024-03-04
4653,1653,tax credit,777.831013,2024-05-17
4654,1654,grant,333.481733,2024-04-01
4655,1655,grant,925.810036,2024-04-10
4656,1656,grant,273.699567,2025-04-21
4657,1657,tax credit,724.830093,2024-02-13
4658,1658,rebate,592.483547,2024-03-27
4659,1659,grant,635.084199,2024-01-09
4660,1660,rebate,262.997581,2024-09-27
4661,1661,tax credit,635.677450,2025-04-05
4662,1662,tax credit,210.948709,2024-11-21
4663,1663,rebate,256.855859,2023-10-16
4664,1664,rebate,166.044077,2023-09-01
4665,1665,rebate,811.519756,2023-07-20
4666,1666,rebate,335.591173,2024-04-09
4667,1667,tax credit,227.641509,2023-07-28
4668,1668,rebate,537.969446,2024-01-11
4669,1669,rebate,332.748564,2023-12-09
4670,1670,tax credit,320.320301,2024-05-13
4671,1671,tax credit,944.487197,2024-11-18
4672,1672,grant,383.723404,2023-11-19
4673,1673,grant,999.031180,2023-11-28
4674,1674,tax credit,744.315498,2023-06-25
4675,1675,tax credit,484.342055,2023-11-09
4676,1676,rebate,954.343047,2024-08-20
4677,1677,grant,316.058392,2024-09-14
4678,1678,grant,315.086053,2024-06-12
4679,1679,rebate,763.644795,2025-03-15
4680,1680,rebate,249.755422,2025-04-17
4681,1681,rebate,875.017187,2024-05-05
4682,1682,grant,757.971037,2023-09-08
4683,1683,tax credit,157.185415,2024-01-20
4684,1684,tax credit,585.633358,2023-07-03
4685,1685,rebate,357.922308,2024-07-26
4686,1686,rebate,261.360319,2023-06-02
4687,1687,tax credit,305.749615,2023-06-13
4688,1688,rebate,692.124679,2023-07-01
4689,1689,rebate,987.403714,2024-09-07
4690,1690,rebate,781.280184,2024-02-13
4691,1691,tax credit,903.133928,2024-02-13
4692,1692,rebate,217.680459,2024-09-17
4693,1693,tax credit,508.691525,2023-05-19
4694,1694,grant,437.488682,2024-12-13
4695,1695,tax credit,441.220005,2025-04-15
4696,1696,grant,691.164536,2024-07-13
4697,1697,grant,859.491505,2024-04-02
4698,1698,grant,944.677249,2024-08-12
4699,1699,rebate,921.266930,2023-09-13
4700,1700,tax credit,680.328559,2024-09-21
4701,1701,grant,319.833850,2023-07-26
4702,1702,tax credit,914.832471,2024-04-02
4703,1703,grant,333.905085,2024-08-07
4704,1704,tax credit,316.055327,2023-05-21
4705,1705,grant,356.558361,2024-01-30
4706,1706,rebate,311.307289,2024-04-25
4707,1707,rebate,105.715416,2024-05-23
4708,1708,tax credit,453.490485,2023-08-12
4709,1709,rebate,564.275161,2024-04-15
4710,1710,rebate,720.863773,2024-12-02
4711,1711,grant,213.794776,2024-04-10
4712,1712,grant,331.612946,2024-10-24
4713,1713,grant,987.792296,2023-12-19
4714,1714,grant,538.067337,2025-01-07
4715,1715,rebate,195.712256,2024-03-30
4716,1716,grant,187.811153,2024-05-30
4717,1717,rebate,718.723022,2025-01-27
4718,1718,rebate,224.621408,2023-11-20
4719,1719,rebate,686.913510,2024-08-23
4720,1720,tax credit,134.373220,2024-07-21
4721,1721,rebate,580.396911,2023-07-16
4722,1722,rebate,342.300359,2023-12-05
4723,1723,grant,331.577653,2024-10-26
4724,1724,tax credit,658.462526,2024-12-07
4725,1725,tax credit,205.975299,2023-11-06
4726,1726,tax credit,271.699708,2024-09-12
4727,1727,grant,923.384765,2024-01-10
4728,1728,tax credit,240.896996,2024-06-30
4729,1729,rebate,818.556798,2023-05-28
4730,1730,grant,295.305093,2024-12-28
4731,1731,rebate,992.347158,2024-06-20
4732,1732,grant,660.700490,2023-09-23
4733,1733,rebate,235.518541,2023-10-18
4734,1734,tax credit,708.042726,2025-02-08
4735,1735,tax credit,766.724120,2024-10-22
4736,1736,grant,100.454735,2023-11-03
4737,1737,tax credit,522.040550,2023-07-23
4738,1738,rebate,703.537990,2023-06-03
4739,1739,rebate,272.050750,2023-12-26
4740,1740,tax credit,167.836182,2024-02-16
4741,1741,tax credit,577.383362,2024-10-26
4742,1742,rebate,832.938896,2024-12-07
4743,1743,grant,863.412823,2024-10-31
4744,1744,grant,695.440220,2024-01-29
4745,1745,rebate,140.210860,2025-02-18
4746,1746,tax credit,786.342326,2024-03-08
4747,1747,tax credit,607.808254,2025-01-26
4748,1748,rebate,996.293872,2024-02-22
4749,1749,tax credit,916.143454,2024-07-13
4750,1750,tax credit,762.340131,2023-10-28
4751,1751,grant,244.504806,2024-04-01
4752,1752,tax credit,788.752815,2024-01-11
4753,1753,rebate,348.765486,2024-03-25
4754,1754,rebate,964.406590,2024-12-03
4755,1755,rebate,169.244525,2024-01-07
4756,1756,grant,885.163341,2024-12-29
4757,1757,rebate,735.967946,2024-04-18
4758,1758,grant,513.092023,2023-09-11
4759,1759,tax credit,210.585844,2025-04-10
4760,1760,rebate,225.621412,2023-05-19
4761,1761,grant,264.300893,2025-02-16
4762,1762,grant,578.965901,2023-08-05
4763,1763,rebate,919.155341,2023-09-27
4764,1764,rebate,934.851376,2025-02-23
4765,1765,tax credit,723.676243,2023-11-21
4766,1766,grant,246.491150,2024-04-18
4767,1767,tax credit,458.436901,2024-11-30
4768,1768,rebate,639.928608,2023-07-12
4769,1769,tax credit,813.984032,2023-11-09
4770,1770,rebate,450.797692,2024-06-08
4771,1771,rebate,944.311648,2024-05-27
4772,1772,tax credit,304.098600,2023-12-23
4773,1773,rebate,330.829929,2023-10-14
4774,1774,grant,275.148674,2024-08-01
4775,1775,grant,567.298399,2024-03-18
4776,1776,grant,757.123225,2025-02-03
4777,1777,tax credit,355.095420,2024-01-22
4778,1778,tax credit,605.428342,2024-03-15
4779,1779,rebate,158.316798,2025-02-24
4780,1780,rebate,622.179493,2025-02-09
4781,1781,grant,532.733085,2023-10-31
4782,1782,rebate,919.184356,2025-04-18
4783,1783,tax credit,521.361124,2024-04-17
4784,1784,grant,204.273917,2023-09-03
4785,1785,grant,770.071414,2025-02-28
4786,1786,grant,748.751727,2023-07-22
4787,1787,grant,385.009465,2025-01-17
4788,1788,grant,407.573533,2023-05-18
4789,1789,tax credit,886.229892,2023-06-28
4790,1790,rebate,467.109007,2024-06-21
4791,1791,rebate,591.970004,2023-12-31
4792,1792,grant,232.462135,2023-08-26
4793,1793,rebate,877.980799,2023-06-12
4794,1794,grant,232.438670,2024-11-20
4795,1795,grant,692.880078,2024-10-06
4796,1796,tax credit,827.097996,2023-09-04
4797,1797,rebate,957.299821,2024-04-28
4798,1798,tax credit,865.266944,2024-06-26
4799,1799,grant,274.944810,2025-03-31
4800,1800,rebate,647.942433,2023-10-27
4801,1801,grant,608.739047,2023-06-01
4802,1802,rebate,564.201067,2023-06-30
4803,1803,grant,591.005155,2023-10-13
4804,1804,rebate,858.601750,2023-11-26
4805,1805,rebate,486.772215,2024-10-10
4806,1806,tax credit,486.024332,2024-05-27
4807,1807,grant,440.149319,2023-09-01
4808,1808,rebate,729.759776,2024-03-17
4809,1809,tax credit,953.889498,2023-10-18
4810,1810,rebate,597.850220,2023-09-22
4811,1811,tax credit,667.546995,2025-02-23
4812,1812,grant,135.152761,2024-10-31
4813,1813,grant,902.158804,2024-11-27
4814,1814,tax credit,660.367800,2024-10-31
4815,1815,grant,207.489856,2025-04-15
4816,1816,tax credit,180.588298,2023-11-30
4817,1817,rebate,626.703140,2023-11-30
4818,1818,grant,439.620589,2023-12-30
4819,1819,tax credit,277.857821,2024-03-29
4820,1820,tax credit,543.941075,2024-12-11
4821,1821,tax credit,997.805336,2024-04-12
4822,1822,grant,829.572442,2024-02-04
4823,1823,grant,376.286921,2023-12-19
4824,1824,grant,376.887193,2024-08-12
4825,1825,grant,693.636672,2023-07-03
4826,1826,tax credit,517.408436,2024-03-21
4827,1827,grant,588.144415,2023-09-29
4828,1828,rebate,732.745959,2024-02-16
4829,1829,grant,684.493046,2023-12-19
4830,1830,rebate,312.676966,2025-04-16
4831,1831,grant,652.491247,2024-04-03
4832,1832,rebate,710.255089,2023-11-08
4833,1833,tax credit,587.954887,2024-04-11
4834,1834,rebate,460.370387,2024-05-17
4835,1835,rebate,670.073650,2023-08-31
4836,1836,rebate,910.555979,2024-07-06
4837,1837,tax credit,298.660147,2024-08-16
4838,1838,rebate,442.247960,2024-05-12
4839,1839,tax credit,856.261555,2024-01-13
4840,1840,tax credit,374.316728,2023-08-05
4841,1841,grant,760.764225,2023-12-08
4842,1842,tax credit,412.027334,2023-05-02
4843,1843,rebate,917.917096,2023-05-12
4844,1844,tax credit,519.535018,2024-07-06
4845,1845,tax credit,292.739655,2025-01-05
4846,1846,tax credit,683.676332,2025-02-05
4847,1847,tax credit,610.290150,2024-12-26
4848,1848,grant,146.236370,2024-05-16
4849,1849,rebate,721.289261,2023-08-06
4850,1850,rebate,760.375439,2023-10-10
4851,1851,grant,138.597794,2024-05-01
4852,1852,grant,489.151486,2024-02-21
4853,1853,tax credit,688.867482,2024-10-23
4854,1854,grant,641.612375,2024-01-25
4855,1855,grant,974.567686,2024-01-14
4856,1856,grant,477.226726,2024-10-26
4857,1857,rebate,701.307125,2023-07-01
4858,1858,tax credit,920.148592,2024-12-06
4859,1859,grant,273.195881,2024-11-28
4860,1860,grant,340.674964,2025-02-18
4861,1861,rebate,561.171635,2023-08-22
4862,1862,grant,130.214020,2024-08-10
4863,1863,tax credit,895.000971,2023-12-21
4864,1864,tax credit,906.093899,2023-10-07
4865,1865,rebate,301.722232,2025-04-09
4866,1866,grant,429.577826,2024-03-08
4867,1867,rebate,910.333617,2024-03-10
4868,1868,rebate,109.988526,2024-01-27
4869,1869,rebate,471.354696,2023-07-18
4870,1870,rebate,890.283913,2025-04-15
4871,1871,tax credit,507.507680,2023-08-07
4872,1872,rebate,166.317762,2024-01-29
4873,1873,rebate,653.789307,2024-10-19
4874,1874,rebate,446.482381,2024-01-03
4875,1875,grant,316.415890,2025-03-01
4876,1876,tax credit,549.134005,2023-05-27
4877,1877,rebate,775.892738,2025-01-05
4878,1878,rebate,503.919629,2024-04-21
4879,1879,rebate,746.154359,2024-04-27
4880,1880,grant,246.166207,2024-10-23
4881,1881,grant,212.108065,2024-04-11
4882,1882,tax credit,139.682358,2024-08-19
4883,1883,grant,156.343552,2023-09-12
4884,1884,rebate,331.539394,2025-02-14
4885,1885,grant,609.807396,2024-08-13
4886,1886,grant,780.907927,2023-11-24
4887,1887,rebate,299.320368,2023-10-01
4888,1888,tax credit,909.381922,2023-12-16
4889,1889,grant,840.332443,2023-12-26
4890,1890,tax credit,407.293107,2024-04-27
4891,1891,tax credit,454.496182,2024-11-27
4892,1892,rebate,377.154511,2024-03-02
4893,1893,tax credit,416.993369,2025-04-04
4894,1894,grant,155.230190,2023-06-25
4895,1895,rebate,486.554747,2023-05-20
4896,1896,rebate,386.289296,2025-03-15
4897,1897,tax credit,318.856539,2023-06-29
4898,1898,rebate,776.579791,2024-06-12
4899,1899,tax credit,810.416911,2024-02-02
