report_id,user_id,reported_number,report_date,report_reason,spam_severity
1041,556,001-448-696-4799x39855,2025-03-18,scam,3
1042,812,001-967-832-9145x1003,2025-04-17,telemarketing,4
1043,1,8853248283,2025-03-16,scam,1
1044,484,+1-533-695-6427x3479,2025-03-28,fraud,1
1045,353,3149041022,2025-05-07,telemarketing,5
1046,721,+1-347-566-2220x8475,2025-03-19,telemarketing,4
1047,167,001-598-638-7032x551,2025-02-12,scam,1
1048,569,(565)508-8692x6582,2025-03-28,scam,3
1049,636,+1-873-529-4318x8070,2025-05-08,fraud,4
1050,801,646.824.8584x809,2025-04-18,telemarketing,2
1051,266,+1-586-849-2070x8931,2025-04-30,fraud,2
1052,667,+1-674-900-0456x867,2025-03-15,fraud,5
1053,161,353.687.5864x0248,2025-01-16,fraud,3
1054,149,886-817-0545x260,2025-01-29,fraud,1
1055,201,4433124202,2025-02-12,scam,1
1056,296,787-218-2911x36559,2025-01-03,scam,4
1057,39,754.901.3152,2025-02-08,scam,2
1058,121,774-252-9356x538,2025-02-25,fraud,5
1059,154,+1-746-230-8064,2025-03-13,fraud,3
1060,980,001-723-512-2690x714,2025-01-13,telemarketing,1
1061,342,470-865-3782x23483,2025-01-27,scam,2
1062,708,506-648-1307,2025-03-28,scam,5
1063,887,444-440-5461,2025-03-04,scam,2
1064,399,2114972180,2025-05-01,fraud,3
1065,222,(474)847-2468,2025-03-06,fraud,3
1066,729,362-728-8505,2025-04-23,telemarketing,4
1067,385,445.560.0966x347,2025-03-09,telemarketing,1
1068,854,(779)880-0568,2025-03-07,fraud,5
1069,998,994.624.7790x5273,2025-03-31,fraud,4
1070,687,(769)464-1239x264,2025-01-30,telemarketing,3
1071,494,(664)289-2434x97530,2025-02-26,fraud,4
1072,770,(839)622-9999x36344,2025-01-15,scam,2
1073,848,001-972-404-5386x932,2025-04-20,fraud,3
1074,98,+1-356-934-6048,2025-02-17,telemarketing,5
1075,320,001-410-272-8478x6273,2025-03-14,scam,5
1076,772,245-562-6415x18461,2025-02-16,telemarketing,2
1077,895,(948)258-6525x90539,2025-03-31,scam,2
1078,380,895.446.6753x8070,2025-01-17,fraud,4
1079,324,001-791-519-8370x723,2025-03-25,fraud,5
1080,329,953.867.1156x6685,2025-04-22,scam,3
1081,837,745-371-7515,2025-02-11,scam,5
1082,263,(732)941-7726x93542,2025-04-10,fraud,3
1083,61,+1-501-956-3499x017,2025-05-03,fraud,1
1084,192,+1-437-513-3895x916,2025-03-21,fraud,5
1085,580,984-727-9576x858,2025-01-29,telemarketing,5
1086,585,+1-634-460-9193,2025-03-20,fraud,3
1087,24,557-331-4325,2025-05-05,fraud,5
1088,288,001-222-585-0845x301,2025-02-14,scam,5
1089,800,001-566-229-3607x6415,2025-01-07,telemarketing,5
1090,130,001-491-916-9688x194,2025-03-09,fraud,2
1091,328,(518)681-7661x606,2025-04-08,telemarketing,3
1092,430,(379)316-1872x3350,2025-03-06,fraud,3
1093,248,853.696.2527,2025-04-13,scam,3
1094,797,221.618.0452,2025-01-29,telemarketing,4
1095,916,943-858-5778,2025-04-12,fraud,3
1096,60,(436)702-0314x8761,2025-01-31,fraud,2
1097,85,484.863.2390x2810,2025-04-03,fraud,1
1098,80,001-894-462-2600x51938,2025-02-16,telemarketing,4
1099,551,001-516-723-4910x40092,2025-02-27,telemarketing,5
1100,582,001-506-411-2742x0271,2025-01-13,telemarketing,2
1101,41,943-609-1042x2663,2025-04-29,scam,3
1102,847,+1-671-373-1226x39969,2025-02-06,scam,3
1103,188,(204)988-3979x08755,2025-03-15,telemarketing,5
1104,94,001-457-894-3350,2025-01-16,scam,3
1105,838,001-213-492-0197x436,2025-04-23,telemarketing,4
1106,696,(428)395-0775x15356,2025-04-01,scam,4
1107,100,487-241-3415,2025-04-30,scam,1
1108,308,439-867-1616x4022,2025-03-14,scam,1
1109,815,274.412.9249,2025-01-12,telemarketing,2
1110,4,+1-324-831-7135x11161,2025-04-02,telemarketing,5
1111,355,001-200-511-2726x16133,2025-03-13,fraud,5
1112,392,232-439-2469x69890,2025-02-10,scam,3
1113,787,+1-330-399-3588x8643,2025-03-31,telemarketing,3
1114,443,(922)527-2871,2025-04-05,telemarketing,2
1115,616,(783)976-7544,2025-03-27,telemarketing,2
1116,638,747.454.9654,2025-01-09,telemarketing,5
1117,713,(970)570-1976x1132,2025-04-30,scam,3
1118,951,997-982-6480,2025-02-22,telemarketing,3
1119,1000,8674854065,2025-03-08,telemarketing,1
1120,624,001-610-299-1028x486,2025-04-12,scam,4
1121,495,+1-389-857-6291x29056,2025-02-25,telemarketing,4
1122,203,+1-373-732-6635x842,2025-01-25,fraud,3
1123,509,+1-617-255-2000x240,2025-04-06,telemarketing,4
1124,244,001-874-259-6341x74666,2025-04-02,telemarketing,3
1125,568,615-628-3226x67425,2025-01-16,scam,4
1126,699,7659971900,2025-02-24,fraud,3
1127,687,434.548.4182x6935,2025-04-08,fraud,4
1128,894,998.778.7268x7361,2025-03-03,fraud,5
1129,66,966.290.3018x09889,2025-01-02,telemarketing,4
1130,716,001-443-737-1415x4370,2025-05-07,scam,4
1131,531,861-684-8620,2025-04-09,scam,4
1132,591,553.379.1581x941,2025-02-06,telemarketing,4
1133,414,(644)268-1695,2025-01-01,fraud,3
1134,497,+1-841-753-8607,2025-04-19,telemarketing,4
1135,125,847.686.2616x7355,2025-04-21,fraud,2
1136,513,711.519.3378x061,2025-04-27,fraud,2
1137,791,(222)290-4342,2025-04-21,scam,5
1138,888,+1-406-878-9611x3073,2025-03-30,scam,1
1139,256,(236)523-2592x16476,2025-05-05,telemarketing,3
1140,597,001-692-345-6833x0968,2025-01-27,scam,3
1141,387,001-645-246-2351x5263,2025-05-06,scam,4
1142,277,+1-934-825-7298,2025-02-15,fraud,5
1143,756,(553)463-4249,2025-02-05,fraud,4
1144,498,9417877297,2025-01-10,scam,2
1145,155,(386)784-0480x28461,2025-01-31,telemarketing,5
1146,738,349-907-6384x352,2025-01-27,scam,1
1147,23,879.626.5751x2277,2025-03-03,fraud,4
1148,541,(683)602-6943x5005,2025-03-21,fraud,2
1149,730,501-883-6903x94301,2025-03-16,telemarketing,4
1150,788,576.634.8932,2025-01-02,scam,3
1151,799,+1-480-258-9058x485,2025-01-30,fraud,4
1152,121,367-522-9697,2025-03-22,telemarketing,1
1153,714,+1-955-822-7794,2025-03-19,telemarketing,2
1154,114,(872)597-3355x578,2025-02-01,fraud,1
1155,778,652.445.0371,2025-02-27,fraud,2
1156,971,716-463-2220,2025-01-07,fraud,4
1157,978,332.670.8935x57196,2025-01-16,fraud,3
1158,706,(929)436-6091x25125,2025-01-23,scam,3
1159,117,746-563-4887x7433,2025-03-26,telemarketing,5
1160,375,291-577-6766x417,2025-04-14,fraud,3
1161,719,376-530-1665,2025-04-16,fraud,5
1162,840,(986)514-9547x46160,2025-02-08,fraud,4
1163,78,(231)416-2532x08045,2025-03-25,telemarketing,1
1164,280,(886)587-8020,2025-01-29,fraud,5
1165,245,388-957-6763,2025-03-11,scam,4
1166,883,951-567-5438,2025-03-26,scam,4
1167,848,+1-403-517-6360,2025-03-10,scam,1
1168,300,(411)472-2468x10646,2025-02-14,telemarketing,1
1169,443,3628904964,2025-02-24,fraud,3
1170,978,+1-896-871-6920,2025-03-03,telemarketing,2
1171,654,400.626.0803x1329,2025-01-26,scam,2
1172,233,+1-869-472-7622x045,2025-04-05,scam,2
1173,96,(504)847-0021x674,2025-03-13,telemarketing,2
1174,332,001-298-997-0600x4606,2025-03-29,telemarketing,4
1175,851,(352)827-9611,2025-01-01,telemarketing,2
1176,121,575-653-5410,2025-03-28,telemarketing,1
1177,693,520.609.9335,2025-04-26,telemarketing,5
1178,950,3424850419,2025-02-25,fraud,1
1179,288,814-495-2109x280,2025-02-16,telemarketing,2
1180,179,216-919-4416x64704,2025-02-01,scam,5
1181,467,899.793.2039x3319,2025-03-06,fraud,2
1182,942,001-454-693-9338,2025-02-01,fraud,4
1183,845,926.356.8090,2025-02-23,fraud,2
1184,883,001-383-770-8971,2025-04-14,fraud,3
1185,731,973-975-9174,2025-04-15,telemarketing,1
1186,422,+1-290-583-5029x929,2025-04-05,fraud,4
1187,247,4025558844,2025-01-20,telemarketing,2
1188,573,827-344-9168x56276,2025-04-12,telemarketing,3
1189,393,813.535.6178x4858,2025-01-17,scam,3
1190,204,301.247.9492,2025-05-08,scam,1
1191,463,721-774-5766x73513,2025-01-11,telemarketing,2
1192,768,001-239-711-8872x5232,2025-02-07,telemarketing,5
1193,21,657.752.1064x205,2025-03-01,telemarketing,1
1194,449,+1-973-345-1331,2025-01-10,telemarketing,5
1195,200,001-483-448-0944x26150,2025-02-16,fraud,4
1196,204,204-996-2562x8414,2025-02-15,telemarketing,1
1197,386,+1-740-460-0476x6616,2025-01-03,fraud,2
1198,140,001-618-315-5212x29401,2025-05-03,fraud,4
1199,399,(910)276-2193x18862,2025-03-11,telemarketing,4
1200,915,+1-744-324-3317x2251,2025-04-08,fraud,4
1201,491,001-487-954-5645x2158,2025-01-04,telemarketing,3
1202,982,334-654-0127x5262,2025-03-12,telemarketing,1
1203,482,249.726.4690x98495,2025-03-15,scam,2
1204,672,(692)736-2100,2025-02-28,scam,5
1205,511,001-266-834-8858x82914,2025-01-18,telemarketing,5
1206,340,(950)275-8125,2025-05-06,telemarketing,4
1207,384,(707)932-5671,2025-03-30,scam,2
1208,395,324.282.3896x711,2025-03-23,scam,2
1209,465,(319)421-6310,2025-03-27,fraud,3
1210,854,367.300.4296x11285,2025-01-17,telemarketing,4
1211,183,001-891-339-0141x19123,2025-03-05,telemarketing,2
1212,125,4224552589,2025-02-12,fraud,1
1213,669,+1-452-523-7319x94547,2025-04-22,scam,1
1214,270,+1-718-765-9704x590,2025-01-21,fraud,5
1215,516,001-977-531-4188x30537,2025-03-19,telemarketing,1
1216,276,(875)203-6808x0708,2025-01-11,fraud,5
1217,720,901.743.9252x9654,2025-02-17,telemarketing,2
1218,181,286.946.7301,2025-03-17,scam,5
1219,703,+1-512-456-8037x1428,2025-02-02,telemarketing,5
1220,565,001-227-576-9531x1692,2025-03-02,telemarketing,4
1221,258,784.634.5176,2025-02-09,scam,4
1222,334,877-341-4834,2025-01-03,fraud,4
1223,32,687.479.6240,2025-03-21,telemarketing,3
1224,500,(621)314-8466x19255,2025-05-07,fraud,1
1225,174,8123503903,2025-01-30,telemarketing,3
1226,784,+1-936-377-4934,2025-01-30,fraud,3
1227,246,4598105880,2025-04-18,scam,4
1228,916,608-724-1343x676,2025-01-24,scam,3
1229,357,001-380-695-2129x03406,2025-02-11,fraud,1
1230,619,(600)344-3431x676,2025-04-24,telemarketing,2
1231,57,+1-777-301-7888x2621,2025-04-17,scam,4
1232,861,443-459-0780,2025-02-16,fraud,2
1233,808,+1-936-755-1421x245,2025-03-12,telemarketing,2
1234,552,6624730970,2025-02-22,scam,5
1235,661,001-690-843-8036,2025-05-02,scam,4
1236,220,+1-793-354-4188,2025-03-29,telemarketing,5
1237,962,355.759.7909,2025-04-11,fraud,4
1238,593,+1-874-899-1751x99709,2025-03-28,fraud,5
1239,728,8432349365,2025-02-13,fraud,3
1240,381,410-926-3260,2025-02-12,telemarketing,4
1241,992,+1-410-641-2777x78609,2025-01-16,fraud,2
1242,691,(790)209-4390x495,2025-02-03,scam,2
1243,871,+1-554-285-2831x7115,2025-05-04,scam,4
1244,488,3685490517,2025-03-24,scam,5
1245,900,(494)638-6398,2025-02-18,scam,2
1246,838,962.456.8574,2025-04-29,fraud,2
1247,360,2454501872,2025-04-06,scam,3
1248,65,359.947.3699x5181,2025-03-16,telemarketing,3
1249,147,+1-869-800-3940,2025-02-04,fraud,3
1250,603,277.768.3991,2025-02-16,fraud,2
1251,688,552.753.4174,2025-02-24,scam,2
1252,391,+1-695-850-0481x171,2025-01-21,scam,1
1253,628,001-903-739-6003x13468,2025-01-07,fraud,5
1254,23,+1-790-841-9307x87110,2025-03-13,scam,2
1255,503,3776287612,2025-02-13,telemarketing,5
1256,954,636-615-3318x29496,2025-04-20,fraud,4
1257,688,(625)587-5357x30474,2025-02-14,scam,3
1258,101,645-457-7678x56256,2025-02-11,telemarketing,3
1259,573,+1-411-520-1823,2025-02-01,fraud,1
1260,867,819.472.3697x791,2025-01-18,fraud,3
1261,845,(380)219-0267,2025-04-03,fraud,4
1262,831,+1-277-383-3392,2025-03-22,fraud,1
1263,249,001-454-579-6557x380,2025-05-03,scam,5
1264,611,(918)535-7946x12565,2025-03-14,fraud,5
1265,130,(897)765-9098x82352,2025-04-26,telemarketing,2
1266,148,775.717.7577x941,2025-01-11,fraud,3
1267,33,001-295-551-6112,2025-01-04,telemarketing,5
1268,807,7798745365,2025-04-01,fraud,3
1269,403,(755)799-3958x646,2025-02-17,fraud,4
1270,244,(709)269-6669,2025-03-22,fraud,1
1271,50,+1-439-526-5310x56633,2025-03-07,fraud,5
1272,582,(455)505-2525,2025-02-03,scam,2
1273,897,+1-671-202-0396x67557,2025-03-18,fraud,1
1274,853,973.242.0360,2025-05-05,scam,1
1275,859,700.259.4088,2025-05-05,scam,3
1276,795,001-547-345-8871x034,2025-02-18,scam,4
1277,60,426-575-3336x4139,2025-02-20,scam,2
1278,460,+1-240-426-3470,2025-04-12,telemarketing,5
1279,91,522.995.2669,2025-03-31,scam,3
1280,414,(758)837-8602x569,2025-01-11,telemarketing,1
1281,485,678-951-8597,2025-01-16,scam,3
1282,301,001-570-656-5201,2025-03-07,telemarketing,5
1283,989,768.619.7723x255,2025-03-04,fraud,5
1284,186,+1-464-544-6114x86370,2025-01-28,telemarketing,3
1285,393,+1-965-391-1852x490,2025-04-17,scam,3
1286,361,+1-285-954-8949,2025-01-10,fraud,2
1287,364,886-315-9617x716,2025-02-27,scam,5
1288,778,+1-870-577-8330x2423,2025-04-23,scam,3
1289,390,+1-730-606-5118,2025-04-25,telemarketing,3
1290,254,+1-252-942-0247x0784,2025-04-28,fraud,4
1291,845,214.298.2014x6425,2025-01-26,fraud,4
1292,451,432-574-7022,2025-01-30,scam,4
1293,770,(504)817-7709x589,2025-04-26,telemarketing,1
1294,950,(817)408-9006x7810,2025-03-10,telemarketing,5
1295,206,341.387.4696x57240,2025-01-28,telemarketing,4
1296,481,(491)473-2897x08459,2025-03-18,scam,1
1297,289,6609001949,2025-04-16,scam,1
1298,127,(662)959-6620,2025-04-25,telemarketing,5
1299,519,(751)646-0515x9214,2025-03-10,telemarketing,4
1300,132,223.541.1604,2025-01-18,telemarketing,4
1301,165,001-451-438-8987,2025-04-23,fraud,2
1302,229,2169898543,2025-03-24,telemarketing,3
1303,964,+1-253-774-4641x1851,2025-01-01,telemarketing,1
1304,723,+1-569-441-6237x85485,2025-01-04,scam,4
1305,636,(840)478-4456x63818,2025-02-25,scam,2
1306,949,784.624.3082x80701,2025-03-26,scam,1
1307,893,(528)346-4672,2025-03-21,fraud,4
1308,774,600.954.3155x5890,2025-02-15,fraud,2
1309,660,887.537.8256x484,2025-02-23,fraud,5
1310,33,+1-265-647-0939x43691,2025-01-19,fraud,3
1311,926,907-214-9691x016,2025-02-12,telemarketing,1
1312,686,(299)404-8933x22431,2025-04-05,telemarketing,2
1313,381,001-926-813-1948x652,2025-02-18,fraud,4
1314,149,630.312.2824,2025-04-19,telemarketing,1
1315,989,(431)544-8907,2025-03-20,fraud,3
1316,87,(988)622-5800,2025-02-22,fraud,4
1317,517,+1-686-347-1335x954,2025-03-03,fraud,5
1318,831,(623)694-6477x59605,2025-01-09,fraud,4
1319,277,(723)286-3253x46389,2025-01-04,telemarketing,1
1320,930,+1-245-679-2425x3866,2025-04-28,scam,1
1321,60,(954)481-0216,2025-01-08,fraud,5
1322,158,001-774-502-3361x9757,2025-01-15,fraud,3
1323,297,459-638-6488x610,2025-02-19,fraud,2
1324,367,(221)742-6339,2025-02-27,fraud,2
1325,963,(241)979-9215x5231,2025-04-27,telemarketing,5
1326,723,241.384.4769x22970,2025-03-27,telemarketing,1
1327,266,697-510-5188,2025-03-10,telemarketing,3
1328,581,(262)900-0012x0680,2025-01-27,scam,4
1329,39,001-888-892-4936x32520,2025-01-02,scam,1
1330,178,+1-377-505-4792,2025-02-09,telemarketing,3
1331,604,395-747-3119,2025-02-10,fraud,4
1332,31,4595868451,2025-04-04,scam,3
1333,662,232-221-9722,2025-01-19,fraud,4
1334,394,8904116677,2025-02-12,telemarketing,1
1335,502,743-640-4667x244,2025-01-27,fraud,3
1336,977,6094433066,2025-01-03,fraud,5
1337,959,(255)903-2664x03933,2025-03-18,telemarketing,3
1338,886,(260)612-4602x53778,2025-04-29,scam,4
1339,571,(686)607-5615,2025-05-03,fraud,4
1340,719,764.359.9677x21362,2025-02-15,fraud,2
1341,638,642.624.7359x2601,2025-02-26,scam,1
1342,368,504-704-2441x806,2025-03-01,fraud,3
1343,561,584-307-5257x488,2025-03-16,telemarketing,1
1344,157,801.520.4144x5906,2025-01-14,telemarketing,5
1345,490,001-755-405-0843x78518,2025-03-23,telemarketing,5
1346,868,+1-654-301-8725x86097,2025-03-11,fraud,2
1347,846,(282)708-0265x9601,2025-03-20,telemarketing,4
1348,251,(978)202-6031x878,2025-02-20,scam,2
1349,2,001-260-295-4475x95337,2025-04-28,fraud,3
1350,525,(334)615-1948,2025-02-14,scam,1
1351,119,001-296-924-0583x552,2025-01-14,telemarketing,3
1352,825,+1-611-658-2926x105,2025-04-13,fraud,3
1353,205,(564)582-0456,2025-03-01,telemarketing,3
1354,53,+1-520-386-0873x3982,2025-01-22,scam,2
1355,271,(379)265-0694x22958,2025-04-29,fraud,5
1356,217,(772)947-6601,2025-01-18,fraud,1
1357,816,837-259-3012,2025-04-07,scam,3
1358,867,001-587-448-3689x1224,2025-01-31,scam,3
1359,182,(986)586-6475x4475,2025-02-01,scam,1
1360,264,5102948238,2025-03-26,fraud,4
1361,76,785.533.9689,2025-04-18,scam,2
1362,489,897-471-4336x059,2025-03-31,fraud,5
1363,605,372-625-7307x50681,2025-02-26,scam,3
1364,869,499.742.7769x414,2025-01-24,fraud,3
1365,492,001-852-520-5261x5026,2025-02-14,scam,2
1366,149,263.439.4687,2025-01-06,scam,3
1367,648,(911)686-1526x904,2025-01-25,scam,5
1368,239,565-703-8821,2025-04-28,telemarketing,5
1369,640,269-276-3969,2025-02-20,telemarketing,4
1370,736,+1-953-443-6276x8202,2025-05-05,telemarketing,2
1371,769,845.737.1439x62221,2025-03-30,telemarketing,2
1372,17,(596)810-4303,2025-04-02,fraud,3
1373,228,+1-942-863-4624x8297,2025-01-24,scam,5
1374,678,+1-435-295-7992,2025-01-24,telemarketing,3
1375,996,(720)288-7029x706,2025-03-31,fraud,2
1376,117,(200)530-4447,2025-02-21,telemarketing,2
1377,284,484-751-6243x0005,2025-04-28,scam,3
1378,650,679-466-2031x66262,2025-03-19,scam,2
1379,112,955.397.4662,2025-02-09,scam,4
1380,383,(543)557-4692,2025-01-18,scam,2
1381,477,6829602685,2025-04-17,scam,4
1382,181,490-375-3417x20436,2025-03-01,fraud,1
1383,776,930-279-5291,2025-02-25,telemarketing,4
1384,540,(564)768-5414,2025-02-28,scam,1
1385,110,549-641-9981x8159,2025-02-16,fraud,1
1386,982,6879668294,2025-02-19,telemarketing,4
1387,956,324.299.6290x3073,2025-01-05,telemarketing,1
1388,232,8617586401,2025-05-02,scam,3
1389,43,989-635-0671x646,2025-02-23,scam,1
1390,298,+1-941-954-9594x933,2025-04-13,telemarketing,5
1391,914,375.281.5221x094,2025-01-04,fraud,3
1392,233,+1-913-551-7021x18254,2025-03-05,telemarketing,3
1393,766,001-842-548-2597x0398,2025-02-06,scam,4
1394,645,983.912.0278,2025-03-19,telemarketing,3
1395,359,+1-627-381-4574,2025-01-09,fraud,4
1396,66,(844)376-0985,2025-02-12,scam,5
1397,399,959.839.3760x88686,2025-04-06,scam,1
1398,294,001-389-218-1308x16750,2025-03-31,telemarketing,4
1399,923,565.304.6144x6798,2025-01-24,scam,5
1400,997,(353)889-3872x959,2025-01-13,telemarketing,4
1401,397,508-491-1744,2025-03-25,scam,1
1402,994,3155568131,2025-05-03,scam,1
1403,866,507.684.1674x4633,2025-02-18,scam,1
1404,125,+1-246-337-1221,2025-05-07,fraud,5
1405,437,001-818-878-6074,2025-01-23,fraud,1
1406,443,001-244-398-4926x53319,2025-04-02,telemarketing,1
1407,19,+1-894-470-4965x5387,2025-05-04,scam,4
1408,661,2328376589,2025-03-01,fraud,3
1409,146,001-489-356-6332x981,2025-03-23,fraud,3
1410,65,001-660-658-4784x688,2025-01-12,scam,2
1411,696,330.574.9767,2025-03-15,fraud,4
1412,748,+1-664-521-7111x921,2025-04-22,telemarketing,1
1413,763,(353)788-8384,2025-02-23,scam,2
1414,534,001-745-761-8412x8848,2025-01-04,scam,5
1415,429,850-940-5858,2025-04-10,telemarketing,3
1416,475,(640)274-8273x15751,2025-01-10,telemarketing,1
1417,497,(680)545-5423x96668,2025-01-27,telemarketing,1
1418,271,+1-650-546-5343x09801,2025-04-12,fraud,4
1419,905,001-539-973-5777x4674,2025-04-15,fraud,5
1420,412,576.841.3990x213,2025-03-04,fraud,4
1421,9,(634)742-8378,2025-03-21,scam,3
1422,632,+1-572-660-7441x2169,2025-03-09,scam,2
1423,604,568.526.3418x544,2025-01-15,telemarketing,4
1424,169,(797)694-2404x8785,2025-02-01,telemarketing,4
1425,426,3399704277,2025-03-03,scam,2
1426,915,254.271.1975x009,2025-03-11,telemarketing,2
1427,142,(893)556-6639x0760,2025-05-08,scam,5
1428,128,846.769.0250x52159,2025-02-08,telemarketing,3
1429,825,001-406-572-3088,2025-04-18,telemarketing,5
1430,625,+1-830-750-1378x95376,2025-01-10,fraud,4
1431,598,(206)668-0279,2025-01-27,scam,5
1432,275,(797)330-8980x137,2025-04-29,scam,5
1433,337,509.765.9199x62938,2025-01-30,scam,2
1434,29,912.711.1309x2713,2025-03-23,fraud,4
1435,234,579.261.5658x0014,2025-03-25,telemarketing,5
1436,419,001-557-696-4736x055,2025-01-18,telemarketing,4
1437,984,001-454-288-8598,2025-02-14,fraud,3
1438,467,6286592014,2025-04-25,telemarketing,4
1439,209,001-823-761-6351x063,2025-02-27,telemarketing,3
1440,271,+1-852-818-6152x1615,2025-03-16,telemarketing,4
1441,617,(701)379-4223x8595,2025-03-21,scam,1
1442,625,(521)761-6398x9246,2025-04-15,telemarketing,3
1443,348,001-413-441-1739x608,2025-02-17,fraud,2
1444,836,001-521-288-6452x2974,2025-04-02,scam,1
1445,197,851.515.2492x467,2025-02-03,telemarketing,4
1446,203,445-839-7445x0289,2025-03-26,fraud,4
1447,140,565-526-2239x870,2025-02-06,telemarketing,2
1448,278,(738)815-4590x48875,2025-04-24,fraud,2
1449,507,893.319.9645x91524,2025-02-22,scam,1
1450,607,557-781-8358x27654,2025-01-17,fraud,5
1451,687,(516)677-6561,2025-03-30,scam,5
1452,240,+1-243-553-5742x01545,2025-01-02,fraud,4
1453,764,+1-390-513-1971x888,2025-05-04,scam,4
1454,770,890.286.5335,2025-01-23,fraud,1
1455,763,647.461.4658x8052,2025-02-16,fraud,2
1456,725,+1-702-513-2979,2025-02-02,telemarketing,2
1457,512,975.658.8063x931,2025-04-30,scam,3
1458,137,+1-869-961-2150x048,2025-05-02,fraud,1
1459,412,+1-945-377-7780x4506,2025-05-06,scam,2
1460,967,439-323-0289x220,2025-04-11,telemarketing,5
1461,584,+1-978-958-5090x93576,2025-01-19,scam,2
1462,130,(378)719-3531,2025-02-22,fraud,4
1463,335,850.759.9645x712,2025-01-30,telemarketing,5
1464,831,552-595-3132,2025-04-24,scam,5
1465,333,+1-906-653-5215x3274,2025-01-30,fraud,1
1466,348,(767)537-4831x3933,2025-03-20,telemarketing,3
1467,67,650.497.9748,2025-04-04,fraud,2
1468,140,(486)780-1618,2025-01-11,scam,2
1469,521,001-540-405-0407x1560,2025-03-04,telemarketing,2
1470,200,644.965.1770,2025-04-19,telemarketing,1
1471,803,567.445.3838,2025-03-04,fraud,1
1472,67,750.998.8410,2025-03-06,fraud,5
1473,479,961-792-1696,2025-04-13,fraud,4
1474,931,705.725.7891x2149,2025-05-03,scam,5
1475,998,340-335-2802,2025-01-13,scam,4
1476,491,946-547-1584,2025-02-27,scam,5
1477,305,(311)505-8113x13575,2025-04-15,telemarketing,2
1478,617,388-211-0690,2025-03-21,scam,2
1479,924,317-976-6950x99607,2025-02-23,fraud,2
1480,642,6027868592,2025-04-27,telemarketing,3
1481,560,001-385-859-3890x2485,2025-02-01,fraud,1
1482,979,001-428-433-9316x43568,2025-03-26,telemarketing,2
1483,319,7147840028,2025-01-26,fraud,2
1484,438,987-618-4851x687,2025-04-17,fraud,3
1485,314,+1-789-765-7543,2025-03-02,scam,3
1486,580,001-877-626-9306x369,2025-01-11,telemarketing,5
1487,801,810.982.9831x05041,2025-02-12,scam,4
1488,310,572.535.8624,2025-01-05,fraud,2
1489,448,001-992-435-5068x548,2025-01-31,scam,2
1490,392,(987)209-1794,2025-03-26,scam,1
1491,7,+1-276-703-1496x1158,2025-02-17,fraud,2
1492,232,330-304-3983,2025-03-28,telemarketing,4
1493,119,(963)553-2662x5526,2025-04-23,fraud,2
1494,166,+1-510-709-5814,2025-03-01,fraud,4
1495,771,+1-379-869-4659,2025-01-16,telemarketing,5
1496,946,+1-406-924-6942,2025-04-03,fraud,5
1497,751,+1-242-626-2056,2025-02-28,scam,5
1498,842,766.306.3718x144,2025-03-27,fraud,4
1499,996,817-570-8344,2025-03-08,scam,4
1500,465,350-612-0317x1650,2025-04-17,telemarketing,1
