call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag
2961,437,(828)960-4557,2025-02-11 00:21:09.992889,2025-04-13 16:21:45.667687,True,missed,25.450000,0
2986,700,542-728-2859x18388,2025-01-20 08:08:38.390569,2025-04-28 15:28:05.553136,False,incoming,14.310000,0
1640,770,+1-988-328-0124,2025-02-25 18:38:46.515574,2025-05-02 13:26:32.153669,True,outgoing,25.780000,0
2517,183,001-430-741-0048x97621,2025-01-02 11:42:18.719182,2025-04-30 20:58:37.840862,False,missed,15.180000,0
763,160,001-261-794-2894,2025-02-23 21:33:15.740131,2025-02-17 02:07:52.660303,True,incoming,14.180000,0
721,370,427-220-6202,2025-03-04 09:57:24.224892,2025-01-19 11:38:42.476325,True,incoming,27.570000,0
1591,598,951-822-9542,2025-05-09 09:25:17.964964,2025-04-21 08:51:13.194468,False,incoming,2.930000,0
115,512,+1-208-518-4319x97574,2025-04-20 00:49:51.260107,2025-01-29 18:21:38.414424,False,missed,25.650000,0
629,338,677-762-7115,2025-04-12 18:57:49.570745,2025-02-09 01:07:38.099192,True,incoming,26.620000,0
2124,698,757-395-5701,2025-04-24 00:23:05.654557,2025-04-14 11:35:39.452581,True,outgoing,4.710000,1
1283,983,(376)523-5096x40953,2025-03-25 08:26:01.681334,2025-01-03 18:12:56.238091,True,outgoing,13.230000,0
2534,66,4585912625,2025-04-23 01:35:17.671492,2025-01-02 22:53:39.090457,True,outgoing,15.500000,1
1876,842,974.807.9994,2025-01-23 13:36:03.759273,2025-03-30 16:10:42.868337,True,incoming,25.330000,0
536,447,001-459-467-3599,2025-02-09 17:03:07.212417,2025-03-14 08:47:01.897991,False,outgoing,30.270000,0
65,736,(789)748-5969x877,2025-03-08 14:39:45.240409,2025-03-07 00:56:43.040128,True,outgoing,3.400000,1
1305,650,001-903-351-5056,2025-02-23 10:17:44.890442,2025-01-04 18:01:36.672825,False,outgoing,10.590000,0
535,95,+1-980-888-6850,2025-04-19 09:41:57.897680,2025-04-05 03:08:48.375225,True,incoming,2.070000,0
1178,666,628-442-7676x00547,2025-03-29 17:07:43.246558,2025-05-04 06:33:49.933583,False,outgoing,6.530000,0
1009,247,+1-228-225-5530x190,2025-04-11 12:18:20.269913,2025-02-18 15:17:12.014266,True,missed,21.810000,1
617,153,(404)288-5529x239,2025-04-19 05:14:30.400979,2025-04-25 00:04:54.552450,False,missed,6.710000,0
2902,525,624-295-1118x026,2025-03-15 20:26:04.408352,2025-04-11 17:34:18.219410,False,incoming,29.550000,0
371,183,902-848-5836x460,2025-02-02 09:27:46.861495,2025-02-14 03:55:58.843295,False,incoming,18.640000,0
1067,264,(815)417-2459x6858,2025-01-06 17:03:05.928463,2025-02-08 00:33:40.116579,False,incoming,30.130000,0
1451,718,+1-798-349-1632x6118,2025-03-31 12:11:03.086179,2025-03-27 11:12:37.750429,False,incoming,9.320000,0
1461,557,001-689-863-9356x17384,2025-01-28 14:26:07.100180,2025-03-10 03:57:57.165574,False,incoming,13.580000,0
505,224,346-425-6318,2025-02-17 04:46:37.517365,2025-01-01 02:41:36.912059,False,outgoing,20.380000,0
1042,770,(215)544-3384x731,2025-03-30 03:41:53.217008,2025-02-07 07:15:18.968637,True,outgoing,32.500000,0
164,747,232.691.2475,2025-04-01 03:12:56.546267,2025-05-03 06:17:40.626892,False,incoming,25.170000,0
2863,951,(913)627-0843,2025-05-04 19:16:18.618977,2025-04-09 13:53:32.482371,True,incoming,32.890000,0
76,967,+1-904-573-4479x19370,2025-02-03 12:55:34.675228,2025-04-10 04:07:14.965803,True,outgoing,7.820000,1
1190,438,(420)685-6537x7381,2025-02-05 17:06:59.529002,2025-03-16 15:50:29.669529,False,outgoing,35.980000,0
2684,891,(780)740-5047,2025-02-25 15:45:47.721629,2025-02-08 08:50:09.785650,False,missed,11.610000,1
1066,387,001-576-215-5694x863,2025-01-31 23:11:41.943955,2025-03-21 12:29:11.896903,False,incoming,22.560000,0
1720,129,826.596.3779,2025-02-28 12:59:24.404053,2025-01-15 11:34:38.666389,True,missed,28.770000,0
575,617,+1-632-600-9623,2025-04-06 10:40:34.008091,2025-03-08 03:06:57.895277,False,missed,7.470000,0
1821,334,(484)835-3439x62696,2025-04-09 01:03:54.728964,2025-04-09 09:47:19.618228,False,outgoing,16.970000,0
735,643,935-673-7770x0729,2025-04-21 06:43:11.702799,2025-02-07 00:34:53.960857,True,outgoing,3.210000,1
2345,545,001-693-228-2683x83468,2025-02-25 17:14:06.471826,2025-04-03 00:32:50.591949,True,missed,9.430000,0
2987,684,001-285-494-5076x08059,2025-05-07 08:22:54.545323,2025-01-03 05:03:27.038097,False,missed,22.580000,0
2288,21,277-941-7984x634,2025-04-16 20:28:19.620253,2025-03-07 19:01:19.341082,False,incoming,20.490000,0
847,895,(598)440-4455,2025-04-14 20:38:41.547297,2025-02-13 13:59:56.739813,False,incoming,17.590000,1
369,383,(266)326-6782,2025-01-22 13:58:25.807853,2025-03-19 00:34:52.506964,False,outgoing,6.990000,0
2283,132,+1-729-612-6020x58483,2025-02-06 11:48:04.647550,2025-02-08 17:12:35.067666,True,missed,1.500000,0
2675,21,601.205.2625x396,2025-03-18 07:20:06.899720,2025-02-04 08:52:07.698022,True,outgoing,34.300000,0
2593,282,460.569.1492,2025-04-23 19:43:41.171200,2025-02-13 11:54:08.888605,True,missed,1.730000,0
2801,437,276-959-2531,2025-03-24 02:44:36.229088,2025-04-08 23:44:30.944974,True,missed,24.910000,1
1791,920,943-935-3150x19611,2025-04-21 04:54:18.880350,2025-04-30 02:39:34.763866,True,missed,21.610000,0
2609,647,+1-507-833-1125x2922,2025-01-22 16:24:17.345156,2025-03-09 04:30:13.028665,False,incoming,12.540000,0
89,292,001-899-595-5340x634,2025-03-19 20:41:41.995090,2025-04-27 01:40:06.113186,True,outgoing,30.200000,0
982,722,563-863-7098x1384,2025-02-03 00:07:03.708067,2025-01-07 03:02:09.217742,False,missed,6.540000,0
541,930,823.922.5299,2025-01-30 13:04:49.205360,2025-02-03 18:35:36.276648,True,incoming,18.350000,1
2033,57,(413)850-6447x6401,2025-04-29 10:10:37.494783,2025-03-11 13:14:09.646425,False,incoming,12.070000,0
170,885,001-510-926-9388x654,2025-05-04 11:56:28.108517,2025-03-02 00:51:52.963353,True,missed,1.440000,0
2512,558,+1-203-648-7585x607,2025-04-02 21:59:42.958264,2025-01-30 00:06:18.602506,True,missed,33.980000,0
1137,787,(360)599-1467x87562,2025-03-13 03:57:07.157326,2025-03-29 21:08:52.850180,True,missed,4.660000,0
2903,825,489-394-3160x87879,2025-02-14 14:36:01.972732,2025-01-29 12:31:03.702279,True,missed,21.940000,1
769,785,6984370554,2025-04-18 05:36:27.151690,2025-03-23 21:49:37.276115,True,outgoing,25.030000,0
2491,856,(661)619-5938x9230,2025-03-30 09:39:55.609807,2025-04-05 01:53:13.173209,True,missed,2.500000,0
1820,328,692-840-6241x6649,2025-01-22 15:25:09.008431,2025-02-23 07:33:42.389193,True,missed,1.130000,0
2653,17,001-229-636-6516x6677,2025-02-20 13:00:23.874472,2025-03-14 20:19:01.465783,False,outgoing,5.750000,0
628,324,915-729-9921x994,2025-04-20 22:57:46.973286,2025-03-26 05:33:53.380012,True,missed,5.860000,1
2763,597,595-942-0795x4539,2025-03-09 16:13:20.967291,2025-02-21 06:53:02.490958,True,missed,15.470000,0
232,52,5406706143,2025-03-09 10:00:45.889010,2025-02-03 18:07:25.798578,True,missed,34.490000,0
1859,326,401-576-6359x64564,2025-01-13 08:13:47.048778,2025-01-24 22:53:27.365789,True,missed,23.920000,0
1093,492,+1-380-348-2463x1499,2025-03-02 10:38:10.836612,2025-04-25 16:45:42.006007,True,incoming,21.320000,0
2611,477,(351)675-5643,2025-01-21 12:05:06.242297,2025-01-22 15:12:13.054474,True,incoming,33.310000,0
1763,39,671-337-1762,2025-03-06 20:27:43.118285,2025-03-23 19:22:45.457710,True,incoming,0.440000,0
2647,218,2996656559,2025-05-05 09:45:24.462777,2025-01-07 12:14:22.516553,True,incoming,10.420000,0
1487,543,610.259.0177x9045,2025-04-02 04:41:16.288357,2025-01-28 20:51:13.186889,True,outgoing,10.730000,1
190,162,705.719.1953,2025-02-17 07:33:17.781152,2025-02-10 07:03:50.911643,False,outgoing,11.820000,0
2754,658,787-309-7657,2025-04-13 17:17:08.889396,2025-04-11 11:33:32.081349,False,missed,26.580000,0
1076,432,(461)796-1179,2025-03-28 12:15:48.455076,2025-04-02 20:00:02.895864,False,incoming,8.240000,0
894,14,+1-491-424-8218,2025-03-28 04:27:20.310390,2025-04-11 20:21:20.474520,False,outgoing,12.930000,0
532,883,2233288672,2025-05-03 09:16:04.072039,2025-03-20 16:45:16.921603,True,outgoing,8.210000,1
646,258,001-382-757-6332x93711,2025-01-01 11:29:31.736619,2025-04-30 20:48:59.145592,False,outgoing,0.720000,0
2396,809,725.557.1098x647,2025-02-25 17:10:50.936309,2025-03-08 16:43:14.394683,True,missed,17.520000,0
2153,294,001-933-571-5879x6825,2025-04-22 04:22:52.961113,2025-03-05 23:21:33.578316,True,incoming,10.050000,0
722,694,(427)413-8909x3486,2025-04-13 02:44:14.684650,2025-04-05 00:52:33.058735,True,outgoing,11.550000,0
1765,232,367-447-0678x83682,2025-03-01 07:56:54.679451,2025-01-06 18:14:03.026870,True,outgoing,13.410000,1
1006,129,+1-244-282-0895,2025-04-21 04:24:00.241946,2025-02-21 04:21:57.355694,True,incoming,35.650000,0
2456,605,255-719-6144,2025-02-06 01:28:45.870846,2025-04-17 08:03:42.771347,True,incoming,31.370000,0
1111,885,(670)872-9854,2025-01-06 00:32:38.855606,2025-01-08 21:21:37.932027,False,missed,9.940000,0
2252,327,807.398.8973x5845,2025-04-06 01:46:30.014609,2025-03-23 08:09:41.194436,True,missed,33.530000,0
2541,571,5067897053,2025-05-06 15:39:05.127959,2025-05-08 01:03:25.751345,True,incoming,19.470000,0
5,622,+1-517-296-8824x8879,2025-03-24 03:48:06.713564,2025-04-22 15:46:47.148091,False,incoming,14.470000,0
1656,199,512.463.9601x6226,2025-04-28 13:49:20.992238,2025-04-23 21:37:48.060653,True,incoming,20.370000,0
1762,97,+1-757-856-5175x24937,2025-01-07 04:46:48.356474,2025-02-05 00:24:47.047753,False,incoming,19.540000,0
2470,948,(561)656-9347x8568,2025-05-05 01:58:33.035753,2025-03-30 22:23:21.654890,False,missed,19.210000,1
877,921,309.658.0225,2025-03-22 02:21:32.844390,2025-05-01 14:45:45.300915,False,outgoing,31.260000,0
788,649,648-953-9128x027,2025-04-21 06:03:07.844155,2025-04-24 08:43:59.319969,False,outgoing,11.970000,1
1252,474,+1-390-867-0586x504,2025-04-05 03:32:17.954834,2025-02-04 23:57:25.698166,True,incoming,8.470000,0
2452,167,657-346-2212x543,2025-04-21 09:48:02.365882,2025-03-01 04:21:36.244753,False,incoming,14.120000,1
612,604,001-875-625-2923x3845,2025-03-02 08:57:25.796166,2025-02-09 23:45:14.809187,False,outgoing,16.620000,1
2975,764,668-217-1192,2025-04-30 04:10:57.277782,2025-04-12 05:47:29.996919,True,missed,18.010000,0
1931,866,001-794-557-5008x6961,2025-02-14 18:40:34.712619,2025-03-23 11:52:02.231339,False,outgoing,35.590000,0
516,485,+1-799-368-7281,2025-05-08 21:08:57.755407,2025-04-24 11:27:55.917817,True,missed,6.320000,0
1528,646,+1-966-268-8233x9742,2025-04-22 00:09:36.561021,2025-02-23 07:54:32.963736,True,outgoing,3.940000,1
1037,708,(243)201-8837,2025-03-26 00:07:23.161013,2025-03-17 04:03:34.689879,False,incoming,2.870000,0
455,472,+1-558-640-0719x1527,2025-01-07 08:18:40.669688,2025-03-24 03:09:50.685433,False,outgoing,4.680000,0
2349,474,001-560-636-4510x1303,2025-02-13 16:21:57.104414,2025-04-21 16:35:51.899809,True,outgoing,3.340000,0
778,312,235.454.7054x773,2025-04-24 06:43:29.583607,2025-02-03 00:40:37.946882,True,missed,6.590000,1
1036,697,001-868-283-7832x5923,2025-03-12 05:45:54.525427,2025-03-25 07:29:59.753510,True,missed,25.380000,0
651,638,001-671-892-6006x48054,2025-03-02 08:59:02.282369,2025-01-07 17:34:11.315212,True,incoming,17.900000,0
260,360,(572)334-6802,2025-02-11 17:25:15.680132,2025-05-04 00:56:46.813215,True,incoming,33.630000,0
2843,685,(393)940-9170x067,2025-01-07 22:59:48.426507,2025-03-10 21:31:48.823980,True,missed,10.880000,1
652,230,621.750.7752x6082,2025-03-31 10:49:04.311013,2025-02-05 13:30:13.937708,False,outgoing,3.730000,0
1795,519,001-923-359-9136x3513,2025-03-10 15:41:53.797293,2025-01-31 09:21:32.694640,False,incoming,11.220000,0
172,313,631.902.7101x6491,2025-02-23 07:42:49.524141,2025-04-20 01:28:56.044600,False,outgoing,7.750000,0
173,932,537.970.8768x421,2025-04-03 18:59:32.484838,2025-03-30 14:17:07.989985,False,incoming,31.280000,0
2680,125,001-515-985-1398x2248,2025-01-17 23:53:20.679031,2025-03-13 00:40:45.009600,False,incoming,3.800000,1
339,567,2788332199,2025-04-12 11:18:07.719863,2025-03-17 19:54:05.780061,True,outgoing,35.390000,0
2722,517,001-921-458-7503x515,2025-05-09 11:23:25.154936,2025-01-06 12:35:01.427059,True,missed,14.840000,0
310,634,(543)317-9896x48470,2025-03-27 05:04:31.433302,2025-02-19 00:39:53.042987,False,missed,5.450000,1
697,400,001-590-519-3724,2025-05-05 14:54:13.775603,2025-03-19 15:58:33.504323,False,outgoing,25.080000,0
1074,159,(288)286-2851,2025-03-20 18:22:07.523363,2025-03-13 12:06:04.134080,True,missed,23.880000,0
2070,617,663.339.4675,2025-02-01 04:52:22.995424,2025-03-10 22:09:38.631249,True,incoming,15.490000,0
2444,296,542.612.1733,2025-03-28 15:08:39.989158,2025-05-05 17:25:46.081914,True,incoming,32.940000,0
1227,888,(411)992-3358,2025-03-17 06:04:19.514804,2025-01-13 03:42:08.153520,True,incoming,21.560000,1
1398,876,548.505.7372,2025-03-10 18:33:02.487873,2025-03-26 05:47:40.970695,False,incoming,6.160000,0
2421,45,770.615.2208,2025-04-03 12:09:44.004688,2025-01-18 05:02:23.722620,True,missed,10.870000,0
1300,877,+1-812-466-9235x734,2025-04-30 12:16:18.839619,2025-02-10 21:52:51.734615,True,outgoing,4.950000,0
1867,607,(918)577-3644x2045,2025-04-23 15:05:50.196638,2025-03-09 08:27:17.464433,False,incoming,4.460000,0
784,930,478.717.4233,2025-01-27 22:07:40.735554,2025-03-01 19:02:36.800906,True,missed,15.560000,0
1264,728,(939)698-0202x2810,2025-01-24 22:06:49.516901,2025-02-27 21:30:14.328057,False,incoming,35.260000,0
1569,202,200.849.2817,2025-02-14 17:09:38.065477,2025-04-23 06:56:49.795963,False,outgoing,26.050000,0
1389,926,(341)907-1660x5126,2025-01-27 04:48:43.085942,2025-03-24 04:05:42.786169,True,outgoing,5.680000,0
201,784,+1-762-305-9891x5298,2025-01-03 07:44:26.061591,2025-03-16 14:23:11.148322,True,outgoing,20.560000,0
1725,300,001-850-765-1657x3311,2025-01-28 12:21:42.143296,2025-04-13 05:10:07.076021,True,missed,11.690000,0
2882,13,2586098173,2025-05-03 12:59:34.107378,2025-04-22 09:22:54.949664,False,missed,28.180000,0
2,778,245.418.8082x9599,2025-02-17 22:17:49.532502,2025-04-22 23:03:45.724722,True,incoming,22.070000,1
1007,980,+1-989-888-6815,2025-02-22 23:31:03.420025,2025-04-13 13:31:10.891724,False,incoming,12.850000,1
945,660,(265)770-3384,2025-03-26 10:36:43.375647,2025-03-12 20:19:24.807062,True,incoming,10.690000,1
1757,785,(202)635-0939,2025-03-17 12:03:25.473538,2025-01-20 16:22:14.753249,True,incoming,18.730000,1
1133,617,001-432-867-3577x9265,2025-04-10 22:41:44.550045,2025-02-25 16:45:26.391883,True,missed,19.950000,1
565,195,9883412467,2025-02-22 05:50:42.118874,2025-03-03 05:14:35.595084,True,incoming,19.100000,0
1467,709,001-244-894-1857x4415,2025-03-14 15:29:13.982928,2025-04-27 08:37:48.947014,True,outgoing,7.900000,0
823,873,706.292.6000x5052,2025-01-07 21:57:48.533884,2025-01-26 04:21:38.991920,False,incoming,19.150000,0
2131,930,460.538.4970x520,2025-04-11 17:20:06.348450,2025-01-17 00:23:57.293430,True,outgoing,2.510000,1
300,941,(944)919-8672x2769,2025-02-04 05:03:00.682389,2025-02-18 04:21:27.316986,False,missed,24.910000,1
2424,693,842.361.7027x74432,2025-02-08 17:26:05.687863,2025-03-25 11:50:28.163685,False,outgoing,11.840000,0
775,156,393-273-4871x8130,2025-02-15 13:38:41.742890,2025-02-02 04:20:40.817340,True,incoming,13.900000,0
2261,576,490.968.0351x2314,2025-02-23 17:51:54.130770,2025-03-25 21:00:08.657172,False,outgoing,29.200000,0
976,137,(749)965-1036,2025-02-13 03:42:03.533446,2025-04-09 11:44:57.190398,True,missed,24.550000,0
654,196,001-826-263-9039x13169,2025-03-20 03:45:42.433354,2025-05-06 17:11:35.058069,False,incoming,22.440000,0
1883,792,001-277-847-0651x36509,2025-03-07 11:49:27.354899,2025-01-23 22:55:03.846958,False,missed,8.430000,0
2880,307,4373804823,2025-02-07 13:04:17.115737,2025-03-31 23:38:19.906535,True,outgoing,33.430000,1
509,265,001-369-911-7065x1561,2025-05-01 12:03:15.305982,2025-04-07 08:06:10.855184,True,missed,6.470000,0
435,992,295-984-8922,2025-01-10 17:53:45.389381,2025-04-19 07:06:07.714158,True,missed,16.710000,0
1321,850,+1-250-968-2540x6253,2025-03-25 19:42:36.253298,2025-03-19 17:52:17.805806,True,missed,32.760000,0
1952,808,795-570-6108,2025-01-04 14:07:49.640421,2025-01-01 05:53:16.142489,True,missed,33.020000,0
2739,425,606.556.0490x394,2025-04-07 20:49:25.841882,2025-02-20 12:54:53.302596,True,incoming,12.330000,0
1100,31,362.865.4996,2025-05-09 22:35:09.536663,2025-02-14 00:29:21.860904,False,missed,3.110000,1
2549,852,001-793-355-9681x37814,2025-01-06 19:57:55.781212,2025-02-18 00:17:00.751918,True,incoming,27.350000,0
1617,875,(906)382-0191x120,2025-02-03 20:32:51.989465,2025-03-17 02:15:59.862827,True,outgoing,5.390000,0
2328,874,+1-675-346-8869x997,2025-04-13 03:54:52.327284,2025-04-14 06:38:19.642218,True,missed,24.940000,0
182,437,459-815-1978x047,2025-03-27 05:19:47.019291,2025-03-10 08:30:11.319701,True,missed,17.000000,1
2343,618,001-865-293-1336x700,2025-04-16 08:20:22.070401,2025-01-08 15:57:00.147925,True,incoming,10.840000,0
2548,445,357-550-3320x134,2025-04-06 07:40:38.621821,2025-01-17 01:36:11.452127,True,outgoing,33.870000,0
833,765,674-743-3299x5533,2025-04-23 13:33:37.605772,2025-04-03 06:14:13.453311,False,incoming,15.790000,0
557,175,(376)602-9748,2025-02-08 03:18:05.548068,2025-05-04 23:52:49.718719,False,incoming,6.890000,0
1092,28,001-640-351-3044x51281,2025-02-25 07:55:56.919067,2025-05-04 08:09:16.890816,True,missed,23.510000,1
2443,533,874-283-2135x89543,2025-03-25 10:54:48.971407,2025-03-03 02:24:40.419753,False,outgoing,11.980000,0
1572,448,456-737-2371x77784,2025-01-18 01:23:41.470316,2025-01-13 04:39:15.820540,True,missed,13.750000,0
561,799,402-529-9998x0834,2025-03-01 09:28:33.907455,2025-01-31 15:32:41.948083,True,incoming,31.060000,0
814,929,817-464-5143,2025-02-09 14:52:39.904421,2025-01-02 21:11:18.495884,False,outgoing,26.720000,1
2314,53,(205)794-3323x499,2025-03-08 08:41:23.472096,2025-04-26 05:05:44.782586,False,missed,12.770000,1
473,365,001-224-559-4709x9929,2025-02-02 08:13:25.995351,2025-02-24 06:56:26.747176,False,incoming,21.550000,0
886,762,+1-916-223-4082x027,2025-02-07 19:03:31.603599,2025-03-09 01:09:18.628668,False,outgoing,6.790000,1
422,577,229.690.9388x98147,2025-04-27 22:11:59.739989,2025-01-01 16:53:11.919273,True,outgoing,25.200000,1
1105,180,001-272-374-1000x8848,2025-01-31 05:47:15.950435,2025-03-08 07:00:41.511595,True,missed,26.780000,1
450,652,256.930.2081,2025-01-01 17:19:33.363185,2025-01-08 09:46:40.542534,False,outgoing,34.440000,0
2635,68,352-771-0198x16844,2025-03-27 06:07:47.858873,2025-05-05 17:53:10.741266,False,missed,24.260000,0
1050,837,834-351-5419x15693,2025-02-09 05:58:01.868857,2025-03-01 18:49:41.344054,True,incoming,26.880000,0
2059,999,598-794-2463x3178,2025-04-21 20:36:57.097660,2025-01-08 09:44:53.251400,True,missed,31.230000,0
2700,243,4399983971,2025-04-23 20:51:32.571721,2025-02-14 00:44:36.095212,False,incoming,22.640000,0
2979,557,001-873-938-5007x7422,2025-02-03 02:22:52.010145,2025-02-03 18:32:44.178530,False,outgoing,35.400000,0
311,565,713.419.7599,2025-03-01 23:41:32.795097,2025-02-16 15:44:05.388131,True,incoming,3.230000,0
1310,426,(998)578-4078x41093,2025-02-08 22:50:02.309976,2025-01-22 12:12:28.940669,True,missed,24.380000,0
669,141,3257098731,2025-02-25 16:43:53.306911,2025-01-07 09:55:47.881310,True,outgoing,23.440000,0
2769,661,799-622-7483x449,2025-05-01 14:40:11.670666,2025-01-06 12:36:12.769475,True,incoming,13.400000,1
331,281,001-703-758-1397x522,2025-01-04 03:05:26.340627,2025-02-11 00:22:39.740774,True,incoming,9.020000,1
2060,227,994-283-5209x46505,2025-01-30 18:56:44.487844,2025-03-09 05:23:20.348857,True,outgoing,25.630000,0
942,104,+1-702-320-4879,2025-04-14 06:13:37.495203,2025-04-09 18:35:28.902478,False,incoming,18.000000,0
2168,590,441.993.8341x44961,2025-01-02 13:13:52.198096,2025-04-16 10:08:57.754993,True,missed,20.510000,0
120,565,(371)550-6658,2025-02-28 03:12:19.155046,2025-01-19 07:49:33.349023,False,outgoing,15.310000,0
973,179,331-806-6239x2399,2025-02-26 01:48:19.188604,2025-02-21 19:53:56.854033,True,incoming,34.880000,0
1407,728,001-455-380-1000,2025-04-23 09:41:53.882688,2025-04-14 19:36:03.134751,True,outgoing,30.230000,0
2995,60,(570)518-5416x6271,2025-04-23 00:23:52.572793,2025-02-11 02:35:21.957108,True,incoming,32.310000,0
2333,817,+1-603-402-8411x9362,2025-04-02 22:43:19.140580,2025-01-14 16:49:07.910209,False,missed,33.900000,0
2670,817,+1-442-921-3312,2025-01-12 10:46:00.108050,2025-03-10 18:30:10.572184,False,incoming,27.000000,0
1769,542,(641)469-6038x88111,2025-05-04 13:05:12.729389,2025-01-25 20:09:33.008496,False,incoming,21.950000,0
1874,691,+1-447-630-0214x023,2025-01-22 10:03:15.875072,2025-03-30 01:38:46.218844,True,missed,35.400000,1
2071,444,(821)766-8507x98141,2025-05-08 16:11:08.409033,2025-03-04 07:18:35.518962,False,missed,3.680000,0
579,791,+1-719-770-4474x8105,2025-02-02 19:31:36.554050,2025-01-14 01:40:44.437920,False,missed,33.230000,0
1162,788,449-246-2974x173,2025-03-19 07:06:38.139337,2025-01-26 22:12:22.088635,True,missed,12.690000,0
2032,950,809.571.0932,2025-04-21 23:25:50.906796,2025-03-12 11:51:54.010255,False,missed,21.430000,1
448,415,+1-673-402-8357,2025-02-27 20:22:58.840086,2025-04-19 18:38:00.632556,False,missed,31.440000,0
941,315,985.653.1122,2025-02-05 12:31:56.018310,2025-01-12 22:35:38.141236,False,missed,4.640000,0
1372,803,(818)902-4185,2025-03-10 06:01:52.422364,2025-03-09 12:14:36.548280,True,outgoing,2.800000,0
2386,800,+1-743-493-5062x3125,2025-03-12 05:38:35.320306,2025-04-20 19:02:22.440938,False,outgoing,29.840000,0
2043,763,(715)946-1978x58168,2025-01-19 04:19:10.044732,2025-03-07 12:20:11.628626,False,missed,5.990000,0
2628,584,(908)540-0303,2025-02-02 00:31:35.285271,2025-05-02 00:48:14.018054,True,missed,6.210000,1
799,261,001-551-278-7935,2025-01-14 23:29:52.457666,2025-03-22 06:32:54.863058,True,outgoing,7.020000,1
921,757,001-400-688-7775,2025-04-08 05:22:40.260037,2025-03-22 07:52:11.590949,False,outgoing,19.360000,0
2490,164,467-878-7016x6793,2025-04-25 16:04:52.181703,2025-02-02 01:03:29.423561,False,incoming,21.720000,0
583,271,+1-213-330-0207x9644,2025-03-19 23:01:57.207985,2025-01-24 15:41:03.006721,True,missed,27.790000,0
1830,683,(270)491-5990x798,2025-02-11 06:12:54.780726,2025-04-14 01:37:26.500261,True,incoming,30.280000,0
2405,327,001-506-718-5592x728,2025-04-19 02:33:51.736550,2025-02-26 13:08:35.619072,False,missed,6.170000,0
1833,265,+1-590-297-9645,2025-01-24 13:21:47.923900,2025-04-18 15:26:39.792870,False,missed,11.800000,0
648,316,(695)390-0498,2025-01-21 01:24:21.662945,2025-05-05 00:53:29.269211,False,incoming,30.430000,0
2372,907,001-984-294-1490,2025-02-13 14:52:11.438164,2025-03-02 12:47:15.119650,False,outgoing,9.150000,0
2278,961,(394)969-6899,2025-03-02 23:18:11.705147,2025-05-01 13:46:27.723627,False,outgoing,31.000000,0
2425,247,787-402-9031,2025-04-08 15:06:23.892517,2025-03-22 15:05:47.283720,True,incoming,14.230000,0
1871,858,317.414.0857x398,2025-01-05 18:29:54.354982,2025-03-18 14:56:02.191389,True,missed,29.100000,0
1951,64,286.814.1710,2025-01-29 16:04:02.696982,2025-03-29 09:28:49.004463,True,incoming,9.140000,0
2959,414,358-638-4250x229,2025-01-08 03:59:49.684351,2025-03-19 16:43:09.090578,True,missed,6.890000,0
1404,377,858.221.6464,2025-01-26 22:31:32.818611,2025-05-09 05:01:12.006557,False,incoming,34.500000,0
1706,89,917.663.6026x85209,2025-02-05 22:05:57.976733,2025-01-03 05:24:45.254429,False,incoming,19.910000,0
1943,947,+1-714-275-7436x472,2025-01-31 10:21:14.451193,2025-01-14 01:49:52.560143,False,incoming,27.880000,0
1998,60,(805)579-9377x511,2025-04-06 00:44:12.222394,2025-01-22 14:51:23.014898,False,outgoing,26.910000,0
623,158,238.297.3569,2025-03-12 11:38:19.705232,2025-01-15 09:09:55.753699,False,missed,14.230000,0
1587,516,273.779.8422,2025-04-13 00:01:09.310110,2025-04-10 01:58:53.551571,True,incoming,24.090000,1
2980,528,+1-622-857-5221x987,2025-04-24 02:51:28.806468,2025-02-12 18:29:28.711204,True,outgoing,22.450000,0
850,622,(315)415-3595x381,2025-01-19 13:58:31.617850,2025-04-17 10:48:36.671774,False,missed,12.620000,0
2999,408,001-589-886-2881,2025-04-22 21:49:05.233129,2025-01-08 12:16:02.642657,True,incoming,2.880000,0
259,775,7213752951,2025-01-09 08:15:47.648924,2025-01-05 11:30:05.795415,False,outgoing,35.610000,0
586,839,(284)209-1862,2025-04-24 19:47:52.886574,2025-04-22 02:09:04.298679,True,incoming,24.960000,0
2030,391,704-796-1652x0390,2025-01-15 12:14:07.821254,2025-03-28 18:49:32.756538,False,outgoing,23.500000,0
1322,442,001-347-619-2253x216,2025-05-09 07:34:55.004858,2025-03-16 06:36:12.461344,False,outgoing,29.330000,0
730,114,001-317-617-9677x6566,2025-03-22 23:55:11.402152,2025-02-06 08:55:28.066200,True,incoming,1.800000,1
1602,641,282-553-9408,2025-03-29 17:43:37.668549,2025-02-21 12:22:41.387461,True,incoming,29.930000,1
398,392,806.378.9728,2025-01-09 08:28:11.238078,2025-02-05 05:36:30.538021,False,outgoing,6.630000,0
174,867,546.891.7492x701,2025-04-26 08:28:36.795287,2025-05-08 15:09:34.878775,True,missed,11.880000,1
1849,556,+1-745-397-0418x293,2025-01-12 17:35:27.524030,2025-02-22 13:01:17.214803,True,incoming,2.490000,0
1932,468,(689)465-9908,2025-03-19 15:25:46.257282,2025-02-05 00:12:45.286111,False,outgoing,19.410000,0
