session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,consecutive_dropped_sessions,session_duration,session_overlap_with_outage,is_high_severity_outage,time_to_next_outage,call_status_ratio,average_temperature,high_humidity_flag,user_activity_rate,unique_users_per_location,network_type_ratio,average_wind_speed,device_type_ratio,is_mobile_network,is_peak_hour,weather_at_session,session_start_hour_category
2395,499,398,2025-04-30 17:27:06.069554,2025-04-18 07:52:24.153252,completed,188,WiFi,smartphone,17,0,0.0,-1071281.916302,0,0,-1.0,0.7047619047619048,-1.26,0,0.0014285714285714286,14,0.32142857142857145,62.67333333333334,0.5109523809523809,0,1,stormy,evening
2745,997,42,2025-04-14 14:05:28.330413,2025-04-22 02:36:02.049212,completed,111,WiFi,feature phone,14,0,0.0,649833.718799,0,0,-1.0,0.7047619047619048,,0,0.0009523809523809524,12,0.32142857142857145,,0.48904761904761906,0,1,,afternoon
882,209,32,2025-04-26 04:01:44.937945,2025-04-23 05:46:18.138083,completed,47,5G,feature phone,4,1,,-252926.799862,1,0,581366.564388,0.7047619047619048,13.526666666666666,0,0.0019047619047619048,13,0.3504761904761905,76.46999999999998,0.48904761904761906,1,0,stormy,night
2503,870,312,2025-04-11 16:30:05.936506,2025-04-28 11:08:40.582809,completed,71,WiFi,feature phone,16,1,1.0,1449514.646303,0,0,30673.204883,0.7047619047619048,,0,0.0019047619047619048,12,0.32142857142857145,,0.48904761904761906,0,1,,afternoon
2708,72,500,2025-05-07 19:39:37.000620,2025-04-16 23:50:32.637709,dropped,106,4G,feature phone,19,0,0.0,-1799344.362911,0,0,86810.660547,0.19952380952380952,16.97,0,0.0014285714285714286,13,0.3280952380952381,48.576,0.48904761904761906,1,1,stormy,evening
2380,479,208,2025-05-07 22:50:05.244122,2025-04-24 16:32:01.764851,failed,14,WiFi,smartphone,22,0,0.0,-1145883.479271,1,1,132065.415042,0.09571428571428571,16.77,0,0.0004761904761904762,12,0.32142857142857145,51.625,0.5109523809523809,0,0,clear,night
1287,877,240,2025-05-09 13:38:11.909623,2025-04-15 08:39:38.707023,completed,132,WiFi,feature phone,13,0,,-2091513.2026,0,0,1154825.178342,0.7047619047619048,34.71,0,0.0014285714285714286,13,0.32142857142857145,65.81,0.48904761904761906,0,1,rainy,afternoon
252,488,289,2025-04-15 05:50:21.343382,2025-05-05 08:18:29.250435,completed,123,WiFi,smartphone,5,0,,1736887.907053,1,1,-1.0,0.7047619047619048,11.42,0,0.0014285714285714286,8,0.32142857142857145,5.31,0.5109523809523809,0,0,stormy,morning
1005,54,21,2025-04-24 00:57:06.935960,2025-04-20 00:00:25.730155,dropped,45,4G,smartphone,0,0,,-349001.205805,0,0,1532925.765052,0.19952380952380952,14.445,1,0.002380952380952381,11,0.3280952380952381,41.342499999999994,0.5109523809523809,1,0,clear,night
524,492,360,2025-04-22 08:36:31.412831,2025-05-07 12:16:49.647703,completed,8,5G,smartphone,8,0,0.0,1309218.234872,1,0,-1.0,0.7047619047619048,16.175,0,0.0009523809523809524,12,0.3504761904761905,69.995,0.5109523809523809,1,1,rainy,morning
591,142,307,2025-05-04 23:42:37.481163,2025-04-14 11:34:52.682135,completed,76,4G,feature phone,23,0,0.0,-1771664.799028,0,0,598736.867444,0.7047619047619048,2.3800000000000003,0,0.0014285714285714286,8,0.3280952380952381,44.23,0.48904761904761906,1,0,clear,night
1418,567,482,2025-04-21 01:16:30.771483,2025-05-03 00:20:47.818600,completed,135,5G,smartphone,1,0,0.0,1033457.047117,0,0,397819.120473,0.7047619047619048,10.765,0,0.0009523809523809524,10,0.3504761904761905,81.42,0.5109523809523809,1,0,stormy,night
2681,887,124,2025-05-08 17:01:38.597698,2025-04-24 08:11:21.851846,completed,88,WiFi,feature phone,17,0,,-1241416.745852,0,0,455473.597882,0.7047619047619048,19.028000000000002,0,0.002380952380952381,15,0.32142857142857145,56.551,0.48904761904761906,0,1,clear,evening
92,781,491,2025-04-26 07:20:38.153176,2025-05-04 13:57:30.239525,completed,83,WiFi,smartphone,7,0,0.0,715012.086349,0,0,263268.185391,0.7047619047619048,8.545,0,0.0009523809523809524,6,0.32142857142857145,68.935,0.5109523809523809,0,0,stormy,morning
2652,16,286,2025-04-22 20:39:01.308082,2025-05-08 03:49:23.121302,completed,117,5G,feature phone,20,1,,1321821.81322,0,0,-1.0,0.7047619047619048,,0,0.0014285714285714286,14,0.3504761904761905,,0.48904761904761906,1,1,,evening
1412,310,211,2025-04-14 06:30:31.637322,2025-05-01 11:03:45.889816,failed,127,WiFi,feature phone,6,0,,1485194.252494,1,1,622892.749726,0.09571428571428571,,0,0.0019047619047619048,13,0.32142857142857145,,0.48904761904761906,0,0,,morning
1702,930,373,2025-04-17 04:48:12.888465,2025-04-23 14:20:42.002162,completed,194,4G,feature phone,4,0,,552749.113697,0,0,-1.0,0.7047619047619048,34.24666666666667,0,0.0014285714285714286,12,0.3280952380952381,71.52333333333333,0.48904761904761906,1,0,clear,night
379,238,489,2025-04-27 08:07:54.968496,2025-04-28 21:34:34.949677,dropped,200,5G,smartphone,8,0,,134799.981181,1,0,300822.865386,0.19952380952380952,9.59666666666667,0,0.002857142857142857,12,0.3504761904761905,57.09333333333333,0.5109523809523809,1,1,rainy,morning
1048,327,391,2025-04-20 10:13:25.652957,2025-04-28 12:30:43.214121,completed,9,4G,smartphone,10,1,,699437.561164,0,0,576983.504087,0.7047619047619048,19.866666666666664,0,0.002380952380952381,9,0.3280952380952381,51.30666666666667,0.5109523809523809,1,1,stormy,morning
2416,658,116,2025-05-02 00:09:57.538566,2025-04-12 18:46:28.503100,dropped,134,WiFi,smartphone,0,0,,-1661009.035466,0,0,992995.419297,0.19952380952380952,12.206666666666669,0,0.004285714285714286,19,0.32142857142857145,86.46,0.5109523809523809,0,0,stormy,night
2636,642,159,2025-04-18 08:39:52.083725,2025-04-25 22:03:43.414942,completed,168,4G,smartphone,8,0,0.0,653031.331217,0,0,-1.0,0.7047619047619048,37.43,1,0.0019047619047619048,9,0.3280952380952381,56.48,0.5109523809523809,1,1,stormy,morning
2725,983,377,2025-05-08 11:26:47.600625,2025-05-04 06:38:10.092053,completed,118,4G,feature phone,11,0,,-362917.508572,0,0,-1.0,0.7047619047619048,13.040000000000001,0,0.0014285714285714286,11,0.3280952380952381,59.742,0.48904761904761906,1,1,clear,morning
1436,164,220,2025-04-25 05:16:28.739451,2025-05-01 09:28:25.753467,dropped,163,5G,smartphone,5,1,1.0,533517.014016,0,0,-1.0,0.19952380952380952,20.966666666666665,0,0.0009523809523809524,14,0.3504761904761905,56.67333333333334,0.5109523809523809,1,0,rainy,morning
1522,313,404,2025-04-21 20:25:48.650581,2025-04-20 03:18:04.347277,completed,193,WiFi,feature phone,20,0,0.0,-148064.303304,1,0,62489.393784,0.7047619047619048,9.26,0,0.0014285714285714286,15,0.32142857142857145,39.52333333333333,0.48904761904761906,0,1,rainy,evening
2410,897,256,2025-04-13 02:50:28.461698,2025-04-29 11:43:00.256357,dropped,5,4G,smartphone,2,1,,1414351.794659,1,0,-1.0,0.19952380952380952,,0,0.0014285714285714286,13,0.3280952380952381,,0.5109523809523809,1,0,,night
2353,794,426,2025-04-15 08:24:21.211742,2025-04-28 04:54:04.929351,completed,169,5G,smartphone,8,0,0.0,1110583.717609,1,1,512432.35649,0.7047619047619048,0.86,0,0.0009523809523809524,11,0.3504761904761905,3.04,0.5109523809523809,1,1,rainy,morning
2472,187,365,2025-05-02 01:56:24.615385,2025-04-16 05:28:37.050822,completed,163,4G,feature phone,1,0,0.0,-1369667.564563,0,0,1204396.152818,0.7047619047619048,18.630000000000003,0,0.0009523809523809524,14,0.3280952380952381,55.568000000000005,0.48904761904761906,1,0,clear,night
600,215,92,2025-04-15 16:53:07.714496,2025-04-26 17:57:23.186576,dropped,178,WiFi,smartphone,16,1,,954255.47208,0,0,372862.233045,0.19952380952380952,35.64,1,0.0014285714285714286,5,0.32142857142857145,17.04,0.5109523809523809,0,1,rainy,afternoon
2382,339,377,2025-05-01 10:47:19.221069,2025-05-04 12:54:42.121898,completed,57,WiFi,feature phone,10,0,,266842.900829,0,0,-1.0,0.7047619047619048,9.995,0,0.0014285714285714286,8,0.32142857142857145,62.785,0.48904761904761906,0,1,stormy,morning
1768,57,486,2025-04-23 14:49:37.844276,2025-04-23 05:43:32.067091,completed,121,4G,smartphone,14,0,0.0,-32765.777185,0,0,1120174.357747,0.7047619047619048,,0,0.0004761904761904762,9,0.3280952380952381,,0.5109523809523809,1,1,,afternoon
142,404,333,2025-05-06 18:50:04.649849,2025-05-08 05:11:53.263389,failed,89,WiFi,smartphone,18,0,,123708.61354,0,0,-1.0,0.09571428571428571,11.315,1,0.0019047619047619048,14,0.32142857142857145,27.174999999999997,0.5109523809523809,0,1,clear,evening
2545,537,281,2025-04-20 04:24:37.476284,2025-04-15 08:46:44.679000,completed,159,5G,feature phone,4,0,,-416272.797284,0,0,567957.032823,0.7047619047619048,10.823333333333332,0,0.0014285714285714286,13,0.3504761904761905,20.483333333333334,0.48904761904761906,1,0,clear,night
2307,165,11,2025-04-30 16:42:57.146280,2025-04-16 17:04:49.952280,completed,128,4G,feature phone,16,0,1.0,-1208287.194,0,0,65621.596751,0.7047619047619048,20.262,0,0.0009523809523809524,10,0.3280952380952381,22.092000000000002,0.48904761904761906,1,1,rainy,afternoon
1727,249,32,2025-04-16 14:24:38.864506,2025-04-28 14:34:40.753302,completed,172,WiFi,feature phone,14,1,,1037401.888796,1,0,-1.0,0.7047619047619048,,0,0.0019047619047619048,13,0.32142857142857145,,0.48904761904761906,0,1,,afternoon
219,156,328,2025-04-17 20:10:26.696249,2025-05-01 08:31:27.549148,failed,51,4G,feature phone,20,0,0.0,1167660.852899,1,1,507887.573112,0.09571428571428571,36.01,0,0.0009523809523809524,12,0.3280952380952381,80.2,0.48904761904761906,1,1,rainy,evening
241,605,397,2025-04-23 09:51:59.373098,2025-04-12 16:22:28.916715,completed,59,5G,feature phone,9,0,,-926970.456383,0,0,159086.407604,0.7047619047619048,12.77,0,0.002380952380952381,11,0.3504761904761905,79.87,0.48904761904761906,1,1,stormy,morning
272,249,295,2025-04-26 07:48:08.288062,2025-04-28 23:11:53.208318,failed,41,4G,feature phone,7,0,,228224.920256,1,1,-1.0,0.09571428571428571,22.5375,0,0.0019047619047619048,11,0.3280952380952381,73.38499999999999,0.48904761904761906,1,0,rainy,morning
1399,941,458,2025-04-24 04:10:23.581435,2025-04-12 08:27:52.643996,completed,158,5G,feature phone,4,1,0.0,-1021350.937439,1,0,1558626.379816,0.7047619047619048,31.74,1,0.0009523809523809524,12,0.3504761904761905,11.87,0.48904761904761906,1,0,rainy,night
1694,205,388,2025-04-29 00:49:49.394073,2025-04-21 02:09:14.147278,completed,138,5G,feature phone,0,0,0.0,-686435.246795,0,0,36784.19003,0.7047619047619048,20.94,0,0.0014285714285714286,6,0.3504761904761905,94.78,0.48904761904761906,1,0,rainy,night
694,308,427,2025-04-15 03:09:56.614658,2025-04-17 11:52:53.990033,dropped,80,5G,smartphone,3,1,,204177.375375,1,0,-1.0,0.19952380952380952,-0.69,0,0.0019047619047619048,9,0.3504761904761905,40.84,0.5109523809523809,1,0,rainy,night
1512,403,249,2025-05-05 18:30:02.114667,2025-04-11 09:32:54.529574,dropped,193,4G,smartphone,18,0,,-2105827.585093,0,0,3632.538757,0.19952380952380952,9.26,0,0.0019047619047619048,15,0.3280952380952381,39.52333333333333,0.5109523809523809,1,1,rainy,evening
1454,51,356,2025-04-18 22:21:48.355588,2025-04-23 18:55:43.396301,dropped,185,5G,smartphone,22,0,,419635.040713,0,0,129220.94132,0.19952380952380952,25.625,0,0.002380952380952381,10,0.3504761904761905,48.09,0.5109523809523809,1,0,clear,night
1142,872,177,2025-04-29 08:51:10.655970,2025-04-28 14:54:39.673371,completed,34,WiFi,smartphone,8,1,,-64590.982599,1,1,511549.96942,0.7047619047619048,29.810000000000002,0,0.002857142857142857,10,0.32142857142857145,59.269999999999996,0.5109523809523809,0,1,stormy,morning
137,397,409,2025-04-16 02:17:18.922338,2025-04-19 11:16:13.449779,completed,134,4G,feature phone,2,0,,291534.527441,0,0,415210.472618,0.7047619047619048,-8.65,0,0.002857142857142857,19,0.3280952380952381,96.16,0.48904761904761906,1,0,clear,night
106,614,123,2025-04-18 19:24:12.351207,2025-04-23 01:41:59.821018,dropped,147,5G,feature phone,19,1,,368267.469811,0,0,172659.846124,0.19952380952380952,6.84,0,0.0019047619047619048,14,0.3504761904761905,53.37,0.48904761904761906,1,1,clear,evening
1781,765,379,2025-04-11 07:39:00.027162,2025-04-12 07:12:40.685999,failed,103,4G,feature phone,7,0,,84820.658837,0,0,1623168.395836,0.09571428571428571,,0,0.0019047619047619048,11,0.3280952380952381,,0.48904761904761906,1,0,,morning
2013,59,405,2025-04-25 06:54:06.789305,2025-04-28 19:05:14.736493,completed,104,4G,smartphone,6,0,,303067.947188,0,0,771018.444618,0.7047619047619048,21.34,0,0.0014285714285714286,12,0.3280952380952381,69.3775,0.5109523809523809,1,0,stormy,morning
2263,630,327,2025-04-17 22:49:13.980601,2025-04-12 07:08:09.017761,completed,171,4G,feature phone,22,0,,-488464.96284,0,0,1165936.810418,0.7047619047619048,23.395,0,0.0014285714285714286,9,0.3280952380952381,55.25,0.48904761904761906,1,0,rainy,night
99,855,105,2025-04-26 03:29:25.702281,2025-04-17 07:00:07.052888,dropped,120,4G,feature phone,3,0,0.0,-764958.649393,0,0,1766228.322904,0.19952380952380952,23.235,0,0.0004761904761904762,15,0.3280952380952381,84.045,0.48904761904761906,1,0,stormy,night
1330,106,94,2025-05-05 12:46:43.756590,2025-04-11 10:49:20.372686,completed,19,WiFi,smartphone,12,0,0.0,-2080643.383904,0,0,1619564.157009,0.7047619047619048,31.65,0,0.0004761904761904762,13,0.32142857142857145,38.685,0.5109523809523809,0,1,clear,afternoon
462,166,343,2025-04-14 09:13:02.800681,2025-04-21 08:15:45.873700,completed,119,4G,smartphone,9,0,0.0,601363.073019,1,1,127509.237355,0.7047619047619048,,0,0.0014285714285714286,12,0.3280952380952381,,0.5109523809523809,1,1,,morning
274,643,80,2025-05-02 10:07:05.902125,2025-04-13 23:45:38.600438,completed,88,4G,feature phone,10,0,0.0,-1592487.301687,0,0,709378.938564,0.7047619047619048,19.435,0,0.0009523809523809524,15,0.3280952380952381,56.205,0.48904761904761906,1,1,stormy,morning
1255,528,86,2025-05-06 00:54:10.477601,2025-04-28 07:10:44.919619,dropped,7,WiFi,smartphone,0,0,0.0,-668605.557982,0,0,-1.0,0.19952380952380952,10.943999999999999,0,0.0004761904761904762,11,0.32142857142857145,39.818,0.5109523809523809,0,0,clear,night
162,923,154,2025-04-15 22:59:10.287256,2025-04-17 16:35:28.979782,completed,105,5G,feature phone,22,0,0.0,149778.692526,1,0,1138202.340585,0.7047619047619048,15.334999999999999,0,0.0004761904761904762,19,0.3504761904761905,17.38,0.48904761904761906,1,0,stormy,night
352,688,209,2025-04-12 14:37:15.941041,2025-04-24 12:21:37.712612,completed,172,5G,smartphone,14,1,0.0,1028661.771571,1,0,-1.0,0.7047619047619048,,0,0.0014285714285714286,13,0.3504761904761905,,0.5109523809523809,1,1,,afternoon
2873,877,304,2025-05-03 12:40:32.170256,2025-04-16 19:22:57.994539,completed,135,5G,feature phone,12,0,,-1444654.175717,0,0,1798088.944534,0.7047619047619048,7.1675,0,0.0014285714285714286,10,0.3504761904761905,60.3375,0.48904761904761906,1,1,stormy,afternoon
1032,640,373,2025-05-03 07:39:16.969316,2025-04-30 23:55:16.055640,failed,105,WiFi,smartphone,7,0,0.0,-200640.913676,1,0,426043.039614,0.09571428571428571,21.712,0,0.0014285714285714286,19,0.32142857142857145,56.710000000000015,0.5109523809523809,0,0,stormy,morning
1558,884,102,2025-04-25 15:48:51.432264,2025-04-12 07:54:06.242025,failed,43,5G,feature phone,15,0,0.0,-1151685.190239,0,0,719051.442241,0.09571428571428571,4.1475,0,0.0014285714285714286,11,0.3504761904761905,65.05999999999999,0.48904761904761906,1,1,rainy,afternoon
127,137,496,2025-04-19 05:50:14.687966,2025-05-05 21:31:33.313194,failed,10,4G,feature phone,5,0,0.0,1438878.625228,1,0,-1.0,0.09571428571428571,18.56,0,0.0009523809523809524,8,0.3280952380952381,89.15,0.48904761904761906,1,0,stormy,morning
880,786,194,2025-05-01 05:07:49.669714,2025-04-17 19:56:07.477426,dropped,78,4G,smartphone,5,0,,-1156302.192288,1,0,239677.089225,0.19952380952380952,28.205,0,0.0014285714285714286,11,0.3280952380952381,45.050000000000004,0.5109523809523809,1,0,stormy,morning
967,975,247,2025-04-17 16:31:09.312697,2025-05-09 21:21:01.074753,failed,101,5G,smartphone,16,0,0.0,1918191.762056,1,0,-1.0,0.09571428571428571,,0,0.0004761904761904762,9,0.3504761904761905,,0.5109523809523809,1,1,,afternoon
1607,825,46,2025-05-03 12:23:12.398622,2025-04-17 12:54:52.089219,failed,20,5G,smartphone,12,0,,-1380500.309403,1,0,562718.911086,0.09571428571428571,14.04,0,0.0019047619047619048,5,0.3504761904761905,65.005,0.5109523809523809,1,1,clear,afternoon
1242,49,296,2025-04-13 08:27:49.585035,2025-04-24 18:32:36.445271,completed,181,5G,smartphone,8,0,0.0,986686.860236,1,0,376175.960027,0.7047619047619048,0.83,0,0.0009523809523809524,13,0.3504761904761905,16.83,0.5109523809523809,1,1,stormy,morning
508,5,314,2025-04-17 18:48:03.517067,2025-05-08 07:06:39.458355,dropped,186,5G,feature phone,18,0,,1772315.941288,1,1,-1.0,0.19952380952380952,,0,0.0014285714285714286,10,0.3504761904761905,,0.48904761904761906,1,1,,evening
2768,999,223,2025-04-18 07:03:53.181616,2025-04-19 19:20:12.448203,completed,48,5G,feature phone,7,0,,130579.266587,0,0,635398.186122,0.7047619047619048,17.855,0,0.0014285714285714286,13,0.3504761904761905,46.504999999999995,0.48904761904761906,1,0,clear,morning
673,342,446,2025-05-02 06:49:19.339464,2025-04-18 16:36:15.706804,completed,34,5G,feature phone,6,0,,-1174383.63266,1,1,1369453.935987,0.7047619047619048,34.625,0,0.0014285714285714286,10,0.3504761904761905,72.27000000000001,0.48904761904761906,1,0,clear,morning
2211,905,46,2025-04-25 07:37:05.605455,2025-04-25 00:35:23.790003,completed,159,5G,feature phone,7,0,,-25301.815452,1,0,121332.610281,0.7047619047619048,15.9325,0,0.002380952380952381,13,0.3504761904761905,21.3375,0.48904761904761906,1,0,rainy,morning
465,218,171,2025-04-29 08:01:37.430991,2025-04-29 12:14:51.589098,completed,97,WiFi,feature phone,8,0,,15194.158107,1,1,62393.086201,0.7047619047619048,32.15,0,0.0033333333333333335,14,0.32142857142857145,7.56,0.48904761904761906,0,1,stormy,morning
52,632,121,2025-04-12 05:52:08.242457,2025-04-12 13:10:01.780110,completed,183,4G,smartphone,5,0,,26273.537653,0,0,1401253.738358,0.7047619047619048,,0,0.0014285714285714286,11,0.3280952380952381,,0.5109523809523809,1,0,,morning
45,343,66,2025-04-13 07:21:00.975846,2025-04-16 08:46:38.142291,completed,63,5G,feature phone,7,0,,264337.166445,0,0,-1.0,0.7047619047619048,,0,0.0014285714285714286,8,0.3504761904761905,,0.48904761904761906,1,0,,morning
1281,65,335,2025-04-21 05:00:57.274097,2025-05-06 04:27:08.223047,completed,55,5G,smartphone,5,0,0.0,1293970.94895,1,1,-1.0,0.7047619047619048,22.583333333333332,0,0.0009523809523809524,11,0.3504761904761905,60.98333333333333,0.5109523809523809,1,0,stormy,morning
15,10,26,2025-04-29 03:46:24.085307,2025-04-19 06:28:49.181652,dropped,90,4G,feature phone,3,0,0.0,-854254.903655,0,0,414836.71911,0.19952380952380952,11.143333333333333,0,0.0009523809523809524,8,0.3280952380952381,23.549999999999997,0.48904761904761906,1,0,clear,night
1861,210,372,2025-04-17 16:10:24.077795,2025-04-29 02:53:49.851044,completed,87,5G,smartphone,16,0,0.0,989005.773249,0,0,100446.792312,0.7047619047619048,14.094999999999999,0,0.0009523809523809524,10,0.3504761904761905,17.45,0.5109523809523809,1,1,clear,afternoon
1818,871,434,2025-04-13 13:29:52.988441,2025-04-23 06:50:55.601336,completed,197,5G,smartphone,13,0,0.0,840062.612895,1,0,1047952.56479,0.7047619047619048,25.43,0,0.0014285714285714286,12,0.3504761904761905,91.44,0.5109523809523809,1,1,clear,afternoon
2310,518,40,2025-04-21 01:43:34.133244,2025-04-24 14:40:54.751397,completed,130,4G,smartphone,1,1,,305840.618153,1,0,114673.15978,0.7047619047619048,14.46,0,0.0019047619047619048,10,0.3280952380952381,53.7,0.5109523809523809,1,0,rainy,night
2857,379,252,2025-04-17 10:52:00.834669,2025-05-08 12:31:03.495599,completed,165,4G,feature phone,10,1,,1820342.66093,0,0,-1.0,0.7047619047619048,,0,0.0014285714285714286,8,0.3280952380952381,,0.48904761904761906,1,1,,morning
2662,217,58,2025-04-14 20:23:01.014593,2025-05-04 12:49:32.161638,completed,7,5G,smartphone,20,0,,1700791.147045,1,0,-1.0,0.7047619047619048,6.215000000000001,0,0.0019047619047619048,11,0.3504761904761905,43.05,0.5109523809523809,1,1,stormy,evening
185,990,31,2025-04-11 09:45:20.285388,2025-05-06 13:16:53.816955,failed,154,4G,smartphone,9,1,1.0,2172693.531567,1,1,-1.0,0.09571428571428571,,0,0.0009523809523809524,9,0.3280952380952381,,0.5109523809523809,1,1,,morning
704,444,237,2025-04-24 16:12:53.784154,2025-04-25 19:02:33.534724,completed,9,5G,feature phone,16,0,,96579.75057,0,0,812673.183484,0.7047619047619048,19.866666666666664,0,0.0019047619047619048,9,0.3504761904761905,51.30666666666667,0.48904761904761906,1,1,stormy,afternoon
1328,10,339,2025-04-16 00:42:44.494100,2025-04-23 07:39:23.203728,completed,103,WiFi,smartphone,0,1,1.0,629798.709628,0,0,671165.878107,0.7047619047619048,-6.42,0,0.0009523809523809524,11,0.32142857142857145,94.29,0.5109523809523809,0,0,rainy,night
421,658,481,2025-04-22 07:08:34.351203,2025-05-03 18:34:12.070676,completed,44,5G,smartphone,7,0,,991537.719473,1,1,-1.0,0.7047619047619048,24.09,0,0.004285714285714286,11,0.3504761904761905,25.965,0.5109523809523809,1,0,rainy,morning
672,675,236,2025-04-22 12:48:47.270999,2025-04-10 15:21:59.928406,completed,77,WiFi,feature phone,12,0,0.0,-1027607.342593,0,0,650075.024163,0.7047619047619048,9.334999999999999,0,0.0009523809523809524,14,0.32142857142857145,55.39,0.48904761904761906,0,1,clear,afternoon
2334,412,78,2025-04-22 07:13:50.626902,2025-05-05 01:10:03.221974,completed,28,WiFi,smartphone,7,0,0.0,1101372.595072,1,1,326618.726301,0.7047619047619048,32.02,0,0.0014285714285714286,5,0.32142857142857145,37.629999999999995,0.5109523809523809,0,0,stormy,morning
1106,284,394,2025-04-16 13:54:57.758379,2025-05-03 14:50:01.472429,completed,110,5G,smartphone,13,1,0.0,1472103.71405,1,1,-1.0,0.7047619047619048,17.296666666666667,0,0.0009523809523809524,15,0.3504761904761905,63.24333333333334,0.5109523809523809,1,1,rainy,afternoon
2057,433,388,2025-04-14 15:20:40.949015,2025-04-17 02:00:29.648372,completed,92,5G,smartphone,15,0,0.0,211188.699357,0,0,220695.893395,0.7047619047619048,39.63,0,0.0009523809523809524,16,0.3504761904761905,12.89,0.5109523809523809,1,1,rainy,afternoon
2419,637,402,2025-04-23 00:26:53.865249,2025-04-14 21:06:19.350272,completed,176,4G,smartphone,0,0,0.0,-703234.514977,0,0,822010.552082,0.7047619047619048,17.386666666666667,0,0.0009523809523809524,9,0.3280952380952381,16.666666666666668,0.5109523809523809,1,0,stormy,night
2834,762,346,2025-04-23 20:38:11.921242,2025-04-20 18:48:24.988416,dropped,104,4G,feature phone,20,0,0.0,-265786.932826,0,0,1463228.192695,0.19952380952380952,25.1,0,0.0004761904761904762,12,0.3280952380952381,85.19,0.48904761904761906,1,1,stormy,evening
121,28,46,2025-04-24 18:36:37.190228,2025-04-22 21:50:56.241882,completed,43,5G,feature phone,18,0,,-161140.948346,0,0,221667.033267,0.7047619047619048,4.1475,0,0.0019047619047619048,11,0.3504761904761905,65.05999999999999,0.48904761904761906,1,1,rainy,evening
2279,462,21,2025-04-20 10:32:00.208340,2025-04-25 09:07:25.643373,completed,80,4G,feature phone,10,0,0.0,426925.435033,1,0,-1.0,0.7047619047619048,2.2933333333333334,0,0.0014285714285714286,9,0.3280952380952381,53.53,0.48904761904761906,1,1,rainy,morning
983,657,373,2025-05-02 04:20:27.938952,2025-04-21 00:22:37.734505,dropped,124,WiFi,feature phone,4,0,0.0,-964670.204447,0,0,-1.0,0.19952380952380952,26.765,0,0.0009523809523809524,10,0.32142857142857145,63.209999999999994,0.48904761904761906,0,0,rainy,night
2498,658,136,2025-04-13 15:23:03.771958,2025-04-10 20:58:26.352942,dropped,172,4G,feature phone,15,0,,-239077.419016,0,0,489726.483497,0.19952380952380952,,0,0.004285714285714286,13,0.3280952380952381,,0.48904761904761906,1,1,,afternoon
1954,275,481,2025-05-06 08:35:46.057683,2025-04-17 20:14:55.924025,completed,102,5G,smartphone,8,0,0.0,-1599650.133658,0,0,348316.3997,0.7047619047619048,5.626,0,0.0009523809523809524,12,0.3504761904761905,45.374,0.5109523809523809,1,1,stormy,morning
2256,597,286,2025-04-20 03:49:19.000197,2025-05-04 18:24:33.706813,completed,25,5G,feature phone,3,0,,1262114.706616,0,0,-1.0,0.7047619047619048,2.01,0,0.002380952380952381,12,0.3504761904761905,37.57,0.48904761904761906,1,0,clear,night
3000,238,251,2025-04-17 08:00:33.888605,2025-04-27 19:05:48.848582,completed,198,5G,smartphone,8,0,,903914.959977,1,0,-1.0,0.7047619047619048,,0,0.002857142857142857,11,0.3504761904761905,,0.5109523809523809,1,1,,morning
1744,51,76,2025-05-07 05:46:15.609592,2025-04-30 05:16:32.345358,dropped,24,WiFi,smartphone,5,0,,-606583.264234,1,0,114788.343017,0.19952380952380952,26.978,0,0.002380952380952381,12,0.32142857142857145,74.25800000000001,0.5109523809523809,0,0,stormy,morning
295,398,190,2025-05-03 22:42:41.623981,2025-04-10 06:23:48.674773,completed,92,5G,feature phone,22,0,,-2045932.949208,0,0,809696.866994,0.7047619047619048,23.325000000000003,0,0.0014285714285714286,16,0.3504761904761905,8.375,0.48904761904761906,1,0,clear,night
1749,825,112,2025-04-16 10:48:10.317252,2025-05-05 11:18:07.996195,failed,70,5G,smartphone,10,0,,1643397.678943,1,1,-1.0,0.09571428571428571,12.83,1,0.0019047619047619048,8,0.3504761904761905,12.29,0.5109523809523809,1,1,stormy,morning
1580,954,83,2025-04-11 19:26:06.025316,2025-05-03 15:51:28.002338,dropped,180,5G,smartphone,19,0,0.0,1887921.977022,1,0,173143.282318,0.19952380952380952,13.73,0,0.0009523809523809524,10,0.3504761904761905,23.14,0.5109523809523809,1,1,rainy,evening
2202,253,366,2025-04-27 02:40:13.348770,2025-04-17 15:04:34.873385,completed,12,4G,feature phone,2,0,0.0,-819338.475385,0,0,-1.0,0.7047619047619048,4.166666666666667,0,0.0014285714285714286,12,0.3280952380952381,54.01666666666667,0.48904761904761906,1,0,clear,night
1544,734,70,2025-04-15 05:01:57.136026,2025-04-29 21:57:31.002173,completed,56,WiFi,feature phone,5,1,,1270533.866147,1,0,-1.0,0.7047619047619048,,0,0.002380952380952381,11,0.32142857142857145,,0.48904761904761906,0,0,,morning
2538,647,387,2025-04-25 00:53:31.866555,2025-04-24 10:23:21.222701,completed,118,4G,feature phone,0,0,0.0,-52210.643854,0,0,-1.0,0.7047619047619048,18.45,0,0.0004761904761904762,11,0.3280952380952381,61.2375,0.48904761904761906,1,0,stormy,night
