payment_id,customer_id,payment_date,amount_paid,payment_method,payment_status
7590,1007,2024-10-07,100.000000,Debit Card,Pending
7591,1798,2022-02-16,100.000000,Debit Card,Pending
7592,299,2020-10-06,100.000000,Credit Card,Pending
7593,1911,2022-07-02,50.000000,Debit Card,Failed
7594,2692,2023-09-15,100.000000,Credit Card,Failed
7595,1466,2022-10-31,100.000000,Bank Transfer,Pending
7596,2287,2021-10-10,20.000000,Credit Card,Completed
7597,2766,2025-01-31,100.000000,Credit Card,Completed
7598,188,2024-10-24,50.000000,Credit Card,Pending
7599,17,2024-04-17,100.000000,PayPal,Completed
7600,1877,2022-12-01,20.000000,Credit Card,Completed
7601,1261,2023-12-22,100.000000,Credit Card,Pending
7602,2050,2023-06-04,50.000000,PayPal,Failed
7603,1242,2020-09-08,50.000000,Debit Card,Pending
7604,2643,2020-05-20,50.000000,PayPal,Failed
7605,553,2024-02-11,20.000000,PayPal,Failed
7606,2774,2023-04-19,50.000000,PayPal,Failed
7607,1961,2024-01-18,20.000000,Bank Transfer,Pending
7608,2310,2023-08-29,50.000000,PayPal,Failed
7609,1940,2024-09-09,50.000000,Bank Transfer,Completed
7610,1781,2021-01-06,100.000000,PayPal,Pending
7611,1895,2022-08-26,100.000000,Bank Transfer,Failed
7612,1921,2023-07-11,100.000000,Debit Card,Completed
7613,1486,2024-07-11,50.000000,Credit Card,Failed
7614,2579,2023-05-19,100.000000,Bank Transfer,Failed
7615,2611,2021-08-09,100.000000,Debit Card,Pending
7616,2055,2025-03-14,20.000000,PayPal,Failed
7617,1545,2022-10-04,50.000000,PayPal,Pending
7618,2418,2025-04-02,20.000000,PayPal,Completed
7619,2274,2023-09-18,50.000000,Credit Card,Completed
7620,345,2021-04-28,20.000000,PayPal,Completed
7621,2212,2022-12-21,50.000000,Bank Transfer,Failed
7622,281,2022-01-23,20.000000,PayPal,Pending
7623,2333,2024-07-28,100.000000,Debit Card,Pending
7624,548,2024-04-17,50.000000,Credit Card,Failed
7625,2486,2023-04-16,20.000000,PayPal,Completed
7626,911,2024-05-23,100.000000,Credit Card,Failed
7627,462,2021-09-23,100.000000,PayPal,Failed
7628,153,2023-12-06,20.000000,Credit Card,Completed
7629,2031,2020-09-26,20.000000,Bank Transfer,Pending
7630,2918,2024-02-16,100.000000,Credit Card,Pending
7631,1440,2023-12-15,20.000000,Credit Card,Failed
7632,1778,2022-02-08,50.000000,Bank Transfer,Pending
7633,448,2020-10-14,20.000000,PayPal,Pending
7634,2704,2024-02-07,100.000000,Debit Card,Pending
7635,550,2022-05-15,20.000000,Bank Transfer,Failed
7636,1719,2024-05-15,50.000000,Debit Card,Completed
7637,1572,2023-01-11,20.000000,Credit Card,Pending
7638,2955,2024-09-17,20.000000,Bank Transfer,Failed
7639,2774,2023-10-31,50.000000,Bank Transfer,Failed
7640,2378,2020-12-02,50.000000,PayPal,Completed
7641,626,2024-07-29,20.000000,Debit Card,Failed
7642,2350,2024-09-11,100.000000,Credit Card,Pending
7643,1484,2023-06-03,100.000000,PayPal,Pending
7644,2508,2024-09-01,20.000000,Bank Transfer,Pending
7645,622,2023-03-16,20.000000,Bank Transfer,Failed
7646,1400,2020-05-24,50.000000,Bank Transfer,Failed
7647,2863,2021-09-06,100.000000,Credit Card,Completed
7648,1787,2024-06-22,20.000000,Bank Transfer,Completed
7649,46,2023-09-15,100.000000,PayPal,Completed
7650,1590,2020-12-08,100.000000,Debit Card,Failed
7651,2295,2022-01-30,50.000000,Credit Card,Completed
7652,1082,2022-06-12,50.000000,Credit Card,Completed
7653,862,2024-05-05,50.000000,Bank Transfer,Failed
7654,705,2024-10-08,50.000000,Debit Card,Failed
7655,906,2024-03-12,50.000000,PayPal,Failed
7656,2377,2023-03-10,50.000000,Credit Card,Failed
7657,1612,2023-02-21,50.000000,Debit Card,Failed
7658,2970,2021-09-23,20.000000,Credit Card,Failed
7659,1829,2023-12-05,100.000000,Credit Card,Failed
7660,2948,2021-02-20,100.000000,Bank Transfer,Failed
7661,1589,2022-05-04,100.000000,Bank Transfer,Failed
7662,532,2022-03-22,100.000000,Debit Card,Completed
7663,2970,2021-04-05,100.000000,Credit Card,Pending
7664,1705,2024-09-07,50.000000,Credit Card,Failed
7665,436,2020-10-29,100.000000,Debit Card,Pending
7666,2517,2020-10-31,100.000000,PayPal,Failed
7667,896,2025-01-04,100.000000,PayPal,Completed
7668,2935,2022-01-23,50.000000,Debit Card,Completed
7669,1682,2024-05-30,20.000000,Bank Transfer,Failed
7670,2590,2020-07-15,50.000000,Bank Transfer,Pending
7671,346,2024-12-27,100.000000,Credit Card,Completed
7672,1304,2020-07-25,50.000000,Debit Card,Completed
7673,1422,2022-03-11,100.000000,PayPal,Failed
7674,2163,2023-02-28,100.000000,Debit Card,Completed
7675,2596,2022-01-31,20.000000,Debit Card,Pending
7676,468,2023-04-23,100.000000,Bank Transfer,Completed
7677,545,2023-05-19,50.000000,Credit Card,Pending
7678,1271,2023-03-24,20.000000,Bank Transfer,Completed
7679,988,2024-03-13,50.000000,Bank Transfer,Failed
7680,2004,2020-11-23,100.000000,PayPal,Pending
7681,203,2021-12-17,100.000000,Credit Card,Completed
7682,2262,2022-07-21,100.000000,PayPal,Completed
7683,1056,2023-11-14,20.000000,Debit Card,Failed
7684,577,2021-08-15,20.000000,PayPal,Pending
7685,1492,2023-10-07,20.000000,PayPal,Completed
7686,2261,2020-05-17,20.000000,Bank Transfer,Completed
7687,2178,2020-10-28,50.000000,PayPal,Completed
7688,1658,2020-08-01,20.000000,PayPal,Failed
7689,385,2023-02-14,100.000000,PayPal,Completed
7690,2444,2023-09-07,100.000000,Debit Card,Failed
7691,1135,2024-01-30,50.000000,PayPal,Pending
7692,1107,2022-10-29,20.000000,Debit Card,Completed
7693,1723,2022-02-10,20.000000,Debit Card,Completed
7694,2764,2021-11-11,20.000000,Bank Transfer,Pending
7695,1764,2022-08-10,50.000000,PayPal,Pending
7696,2049,2025-01-04,100.000000,Debit Card,Failed
7697,2017,2022-01-26,20.000000,Debit Card,Pending
7698,2351,2022-11-11,20.000000,PayPal,Completed
7699,1793,2021-05-02,100.000000,PayPal,Failed
7700,1767,2024-10-13,100.000000,Bank Transfer,Completed
7701,2034,2024-11-26,50.000000,Bank Transfer,Failed
7702,2049,2024-08-18,100.000000,PayPal,Pending
7703,1183,2025-03-03,50.000000,Debit Card,Failed
7704,2789,2023-05-29,20.000000,PayPal,Failed
7705,1885,2020-12-07,50.000000,Debit Card,Completed
7706,2160,2022-08-07,100.000000,Credit Card,Completed
7707,1267,2022-01-16,20.000000,Bank Transfer,Failed
7708,2884,2022-09-27,20.000000,Debit Card,Pending
7709,1218,2021-11-01,50.000000,Debit Card,Pending
7710,2026,2021-09-27,20.000000,Debit Card,Completed
7711,2770,2020-10-10,100.000000,Credit Card,Pending
7712,2689,2020-08-14,50.000000,Credit Card,Completed
7713,407,2022-01-27,100.000000,Credit Card,Pending
7714,1012,2024-02-18,50.000000,PayPal,Completed
7715,433,2021-07-25,20.000000,Debit Card,Completed
7716,7,2024-08-23,50.000000,PayPal,Failed
7717,1950,2023-03-13,50.000000,Bank Transfer,Pending
7718,159,2023-02-11,50.000000,PayPal,Pending
7719,1359,2020-12-04,100.000000,Bank Transfer,Completed
7720,1419,2021-02-26,20.000000,Bank Transfer,Pending
7721,1380,2023-01-20,20.000000,Debit Card,Pending
7722,531,2024-04-12,100.000000,Bank Transfer,Failed
7723,240,2021-05-08,20.000000,Credit Card,Pending
7724,2327,2022-12-06,20.000000,Credit Card,Pending
7725,148,2020-10-20,50.000000,Credit Card,Failed
7726,2691,2021-01-28,20.000000,Bank Transfer,Pending
7727,1011,2022-04-19,50.000000,Bank Transfer,Completed
7728,451,2022-06-14,50.000000,Bank Transfer,Completed
7729,1376,2023-03-01,50.000000,Credit Card,Failed
7730,266,2024-05-26,50.000000,Bank Transfer,Failed
7731,1221,2024-04-21,20.000000,Bank Transfer,Pending
7732,1349,2024-12-14,50.000000,Bank Transfer,Failed
7733,153,2023-01-30,20.000000,Bank Transfer,Pending
7734,1328,2022-12-28,100.000000,Debit Card,Pending
7735,123,2022-04-09,20.000000,Bank Transfer,Pending
7736,1767,2023-03-20,50.000000,PayPal,Completed
7737,1557,2024-08-10,50.000000,Credit Card,Pending
7738,62,2023-05-03,50.000000,Debit Card,Failed
7739,2741,2024-11-26,100.000000,PayPal,Failed
7740,2851,2020-05-15,100.000000,Bank Transfer,Pending
7741,2572,2023-06-26,100.000000,PayPal,Completed
7742,726,2024-08-10,20.000000,PayPal,Completed
7743,713,2021-04-23,100.000000,PayPal,Pending
7744,1148,2023-06-25,100.000000,Debit Card,Pending
7745,698,2022-03-25,20.000000,Credit Card,Completed
7746,1967,2021-10-22,50.000000,PayPal,Completed
7747,2790,2024-09-20,100.000000,PayPal,Failed
7748,2490,2024-12-07,100.000000,PayPal,Pending
7749,1568,2025-03-09,50.000000,Debit Card,Completed
7750,2134,2024-10-25,100.000000,Bank Transfer,Completed
7751,1124,2021-03-19,50.000000,PayPal,Failed
7752,603,2024-09-25,50.000000,Credit Card,Completed
7753,2728,2020-05-23,100.000000,Credit Card,Pending
7754,407,2021-01-20,50.000000,Debit Card,Completed
7755,2460,2022-06-01,20.000000,Debit Card,Pending
7756,2955,2022-02-16,100.000000,PayPal,Completed
7757,2982,2020-11-09,20.000000,Credit Card,Pending
7758,116,2022-07-01,20.000000,PayPal,Failed
7759,1761,2024-11-30,100.000000,Bank Transfer,Completed
7760,1682,2022-10-03,100.000000,Bank Transfer,Pending
7761,1957,2023-02-14,20.000000,Credit Card,Pending
7762,2541,2021-02-05,20.000000,Debit Card,Failed
7763,166,2024-05-24,100.000000,Bank Transfer,Completed
7764,2785,2023-12-15,20.000000,Credit Card,Failed
7765,1078,2020-11-02,20.000000,Debit Card,Completed
7766,2377,2023-11-03,20.000000,Bank Transfer,Completed
7767,2777,2023-02-10,20.000000,Bank Transfer,Failed
7768,1095,2024-08-17,20.000000,Bank Transfer,Pending
7769,2940,2022-06-04,50.000000,Credit Card,Pending
7770,356,2022-02-21,100.000000,Debit Card,Completed
7771,846,2022-07-23,100.000000,Credit Card,Completed
7772,2929,2020-06-10,100.000000,Credit Card,Completed
7773,2969,2025-03-06,100.000000,Bank Transfer,Failed
7774,1248,2020-12-13,20.000000,Debit Card,Completed
7775,860,2020-08-24,100.000000,Bank Transfer,Completed
7776,1248,2022-10-10,20.000000,Credit Card,Completed
7777,2512,2020-12-22,20.000000,PayPal,Completed
7778,132,2024-02-16,100.000000,PayPal,Completed
7779,2783,2020-11-19,50.000000,Bank Transfer,Completed
7780,2849,2022-05-17,100.000000,Bank Transfer,Failed
7781,2400,2023-06-12,100.000000,Credit Card,Pending
7782,1292,2023-01-14,50.000000,PayPal,Failed
7783,1816,2021-03-15,50.000000,PayPal,Failed
7784,2954,2023-08-07,20.000000,Debit Card,Failed
7785,2583,2024-07-27,20.000000,PayPal,Completed
7786,264,2023-05-01,50.000000,Bank Transfer,Failed
7787,2767,2020-09-19,50.000000,Debit Card,Completed
7788,1464,2022-01-04,100.000000,Debit Card,Pending
7789,538,2021-03-04,20.000000,Bank Transfer,Failed
7790,5,2022-10-04,100.000000,PayPal,Failed
7791,1237,2021-09-09,20.000000,PayPal,Failed
7792,1421,2021-04-15,50.000000,Debit Card,Failed
7793,126,2021-01-24,100.000000,Debit Card,Completed
7794,120,2020-11-04,50.000000,PayPal,Completed
7795,1912,2023-07-13,20.000000,Debit Card,Failed
7796,963,2020-07-29,20.000000,Bank Transfer,Failed
7797,1448,2023-04-22,100.000000,Debit Card,Failed
7798,795,2024-03-14,100.000000,PayPal,Failed
7799,1012,2022-01-08,50.000000,Bank Transfer,Failed
7800,2954,2022-04-07,100.000000,Bank Transfer,Failed
7801,2392,2023-07-09,100.000000,Bank Transfer,Pending
7802,1341,2024-08-28,50.000000,Debit Card,Completed
7803,1072,2021-02-10,20.000000,Debit Card,Completed
7804,321,2021-12-24,20.000000,Bank Transfer,Pending
7805,2923,2024-10-12,100.000000,Bank Transfer,Pending
7806,1701,2021-03-26,20.000000,Credit Card,Completed
7807,695,2022-05-10,20.000000,Bank Transfer,Failed
7808,1239,2023-10-10,100.000000,Bank Transfer,Pending
7809,1367,2020-06-09,50.000000,Debit Card,Failed
7810,1424,2022-12-01,20.000000,Credit Card,Completed
7811,793,2025-02-09,20.000000,Bank Transfer,Pending
7812,2804,2021-04-26,20.000000,Debit Card,Pending
7813,345,2022-01-08,50.000000,Credit Card,Completed
7814,2802,2022-08-21,20.000000,Debit Card,Completed
7815,368,2023-08-05,20.000000,Debit Card,Completed
7816,429,2021-01-11,100.000000,Credit Card,Pending
7817,2803,2022-06-25,100.000000,PayPal,Failed
7818,2455,2023-10-31,100.000000,Bank Transfer,Failed
7819,1803,2021-12-08,20.000000,Debit Card,Completed
7820,2351,2021-08-10,20.000000,Debit Card,Pending
7821,340,2023-07-08,50.000000,Bank Transfer,Completed
7822,154,2025-04-09,20.000000,Credit Card,Completed
7823,2269,2021-07-28,50.000000,Credit Card,Completed
7824,824,2021-11-18,20.000000,Debit Card,Pending
7825,1736,2020-05-11,50.000000,Credit Card,Completed
7826,1877,2022-05-29,50.000000,PayPal,Failed
7827,2696,2021-03-17,20.000000,Bank Transfer,Failed
7828,2057,2022-10-20,100.000000,Credit Card,Completed
7829,1444,2020-09-09,100.000000,Bank Transfer,Pending
7830,2003,2022-08-16,50.000000,Debit Card,Pending
7831,9,2024-05-31,50.000000,PayPal,Failed
7832,881,2024-07-29,100.000000,Debit Card,Failed
7833,2662,2023-12-16,50.000000,PayPal,Pending
7834,1179,2023-07-22,100.000000,PayPal,Pending
7835,2117,2023-04-16,100.000000,Debit Card,Pending
7836,614,2022-08-26,100.000000,Credit Card,Pending
7837,245,2020-10-03,50.000000,Debit Card,Failed
7838,705,2022-01-06,20.000000,PayPal,Failed
7839,1100,2021-07-24,20.000000,Debit Card,Completed
7840,1694,2024-09-11,100.000000,Bank Transfer,Pending
7841,2537,2024-07-28,100.000000,Debit Card,Pending
7842,2131,2024-04-29,100.000000,Debit Card,Completed
7843,954,2024-05-15,100.000000,Debit Card,Completed
7844,269,2023-06-30,50.000000,PayPal,Pending
7845,2980,2022-03-18,20.000000,PayPal,Failed
7846,1648,2022-10-20,50.000000,PayPal,Pending
7847,1470,2024-09-30,50.000000,Debit Card,Completed
7848,1693,2024-08-02,50.000000,Debit Card,Pending
7849,274,2021-10-14,20.000000,Bank Transfer,Completed
7850,1949,2024-03-30,100.000000,PayPal,Completed
7851,1895,2021-06-17,50.000000,PayPal,Pending
7852,1780,2022-04-23,20.000000,Debit Card,Completed
7853,2028,2021-05-10,100.000000,Bank Transfer,Completed
7854,1393,2024-02-12,50.000000,Debit Card,Completed
7855,1169,2021-01-26,100.000000,Bank Transfer,Failed
7856,2115,2023-07-24,20.000000,Credit Card,Pending
7857,920,2024-08-07,50.000000,PayPal,Completed
7858,930,2022-12-19,100.000000,Debit Card,Pending
7859,1343,2025-04-25,20.000000,Bank Transfer,Failed
7860,1068,2023-09-13,100.000000,PayPal,Pending
7861,2759,2024-02-07,100.000000,PayPal,Failed
7862,2661,2024-09-20,50.000000,Bank Transfer,Completed
7863,1949,2023-08-26,50.000000,Bank Transfer,Pending
7864,1494,2023-07-11,20.000000,PayPal,Failed
7865,187,2023-12-27,100.000000,Bank Transfer,Completed
7866,1488,2021-05-21,20.000000,Debit Card,Completed
7867,2488,2021-07-30,50.000000,Credit Card,Failed
7868,734,2020-08-10,100.000000,Credit Card,Completed
7869,1420,2024-10-02,100.000000,Credit Card,Pending
7870,1216,2022-06-21,50.000000,PayPal,Completed
7871,685,2024-02-24,20.000000,Debit Card,Completed
7872,221,2025-03-02,100.000000,PayPal,Failed
7873,1085,2023-03-19,20.000000,Debit Card,Completed
7874,2906,2024-04-19,50.000000,Credit Card,Failed
7875,2164,2022-04-30,50.000000,Bank Transfer,Completed
7876,1174,2021-04-19,100.000000,Credit Card,Completed
7877,1329,2022-01-04,20.000000,PayPal,Pending
7878,2447,2023-01-15,100.000000,Credit Card,Pending
7879,1135,2021-10-12,20.000000,Credit Card,Completed
7880,899,2023-04-07,100.000000,PayPal,Failed
7881,1144,2022-07-14,20.000000,Bank Transfer,Failed
7882,954,2023-08-22,100.000000,PayPal,Failed
7883,2211,2022-03-14,100.000000,Bank Transfer,Pending
7884,2808,2020-08-04,50.000000,Bank Transfer,Failed
7885,2388,2023-06-21,20.000000,Credit Card,Failed
7886,671,2023-12-28,100.000000,Credit Card,Completed
7887,408,2021-04-27,50.000000,Debit Card,Completed
7888,591,2024-07-25,50.000000,Debit Card,Completed
7889,2063,2021-03-19,100.000000,Credit Card,Pending
7890,466,2023-03-31,50.000000,Debit Card,Pending
7891,1204,2021-11-25,50.000000,PayPal,Completed
7892,2740,2023-11-07,50.000000,Bank Transfer,Pending
7893,2882,2023-02-26,50.000000,PayPal,Pending
7894,1313,2025-03-31,100.000000,Credit Card,Failed
7895,1533,2025-02-17,50.000000,PayPal,Pending
7896,913,2022-07-24,100.000000,Bank Transfer,Completed
7897,2264,2024-10-10,50.000000,Bank Transfer,Completed
7898,2326,2022-01-22,50.000000,PayPal,Pending
7899,2614,2022-10-24,20.000000,Debit Card,Completed
7900,2576,2023-05-12,50.000000,PayPal,Pending
7901,1450,2024-08-08,20.000000,Debit Card,Completed
7902,2236,2021-09-04,50.000000,Credit Card,Pending
7903,2879,2020-12-14,50.000000,Debit Card,Pending
7904,1171,2020-07-15,50.000000,Debit Card,Pending
7905,120,2020-08-23,100.000000,Credit Card,Pending
7906,544,2022-02-18,20.000000,PayPal,Completed
7907,1871,2024-06-25,50.000000,Debit Card,Pending
7908,1668,2024-02-26,50.000000,Credit Card,Failed
7909,1307,2021-06-24,20.000000,Debit Card,Pending
7910,386,2021-08-16,100.000000,PayPal,Pending
7911,858,2024-10-12,50.000000,PayPal,Pending
7912,2437,2023-10-01,50.000000,PayPal,Failed
7913,2051,2022-06-27,50.000000,Bank Transfer,Completed
7914,385,2023-08-07,100.000000,Debit Card,Completed
7915,1866,2022-06-15,100.000000,Bank Transfer,Completed
7916,1847,2024-05-25,50.000000,Credit Card,Failed
7917,1516,2024-08-12,20.000000,Debit Card,Pending
7918,889,2023-10-27,50.000000,Debit Card,Pending
7919,138,2022-09-18,50.000000,Credit Card,Pending
7920,2826,2025-04-17,100.000000,PayPal,Failed
7921,536,2020-11-17,20.000000,PayPal,Failed
7922,238,2021-10-22,20.000000,Credit Card,Failed
7923,90,2023-01-07,100.000000,Credit Card,Pending
7924,1033,2021-12-17,20.000000,PayPal,Completed
7925,1717,2023-11-16,50.000000,Credit Card,Pending
7926,2635,2023-10-14,20.000000,PayPal,Pending
7927,2358,2024-05-07,20.000000,PayPal,Completed
7928,916,2021-10-09,100.000000,PayPal,Pending
7929,182,2023-11-04,20.000000,Bank Transfer,Completed
7930,2261,2022-02-28,50.000000,PayPal,Pending
7931,2936,2020-12-10,20.000000,Bank Transfer,Completed
7932,573,2020-11-20,50.000000,Credit Card,Failed
7933,2644,2024-08-05,100.000000,PayPal,Pending
7934,1272,2022-08-06,100.000000,PayPal,Failed
7935,1871,2021-09-02,20.000000,Debit Card,Failed
7936,2576,2024-09-13,50.000000,Debit Card,Failed
7937,1671,2025-03-17,100.000000,Credit Card,Failed
7938,2358,2021-11-16,50.000000,Credit Card,Pending
7939,1776,2024-09-17,50.000000,Debit Card,Completed
7940,2967,2024-09-09,50.000000,PayPal,Completed
7941,1655,2021-08-03,50.000000,Debit Card,Pending
7942,2161,2022-02-24,100.000000,Debit Card,Failed
7943,1810,2023-10-20,20.000000,PayPal,Pending
7944,263,2022-07-29,20.000000,Credit Card,Failed
7945,952,2021-03-12,20.000000,Bank Transfer,Pending
7946,961,2023-12-20,20.000000,Debit Card,Failed
7947,2650,2020-08-25,100.000000,PayPal,Pending
7948,314,2022-11-20,50.000000,Debit Card,Completed
7949,1567,2020-09-10,100.000000,Debit Card,Completed
7950,1738,2022-05-11,100.000000,Credit Card,Pending
7951,460,2021-04-30,20.000000,Bank Transfer,Pending
7952,2859,2025-04-28,20.000000,Debit Card,Failed
7953,1071,2024-09-20,50.000000,Debit Card,Pending
7954,2915,2021-03-30,20.000000,Debit Card,Pending
7955,638,2020-11-20,50.000000,Credit Card,Completed
7956,2036,2025-03-22,100.000000,Debit Card,Failed
7957,585,2020-11-27,100.000000,Credit Card,Pending
7958,1104,2023-07-20,100.000000,Bank Transfer,Completed
7959,1944,2022-09-07,20.000000,Bank Transfer,Failed
7960,2580,2023-05-14,100.000000,PayPal,Failed
7961,1142,2024-07-14,50.000000,Bank Transfer,Failed
7962,2803,2023-05-26,50.000000,Credit Card,Failed
7963,1795,2024-01-25,100.000000,PayPal,Completed
7964,473,2021-12-29,100.000000,PayPal,Failed
7965,1547,2020-12-22,100.000000,Credit Card,Completed
7966,702,2021-09-27,20.000000,Bank Transfer,Failed
7967,614,2021-07-13,100.000000,PayPal,Completed
7968,1714,2020-10-28,100.000000,PayPal,Failed
7969,646,2022-10-20,100.000000,Bank Transfer,Completed
7970,2487,2025-04-19,20.000000,Bank Transfer,Pending
7971,108,2020-12-26,20.000000,Bank Transfer,Failed
7972,1218,2022-12-21,50.000000,Debit Card,Failed
7973,1908,2022-10-06,50.000000,Credit Card,Pending
7974,731,2025-01-01,100.000000,Credit Card,Failed
7975,2102,2021-01-22,50.000000,Bank Transfer,Pending
7976,2126,2020-09-28,50.000000,PayPal,Completed
7977,407,2020-07-12,100.000000,Debit Card,Completed
7978,1010,2024-06-19,50.000000,PayPal,Failed
7979,2082,2021-04-16,50.000000,Credit Card,Pending
7980,1152,2025-03-09,20.000000,Credit Card,Failed
7981,945,2024-09-03,100.000000,Credit Card,Pending
7982,1102,2023-03-30,50.000000,Bank Transfer,Pending
7983,233,2021-03-06,50.000000,Bank Transfer,Pending
7984,1713,2023-03-14,100.000000,PayPal,Pending
7985,2130,2022-02-20,20.000000,Bank Transfer,Completed
7986,1226,2021-06-17,50.000000,PayPal,Completed
7987,1005,2023-06-15,100.000000,Bank Transfer,Pending
7988,2655,2025-01-02,100.000000,Credit Card,Failed
7989,669,2024-08-15,100.000000,PayPal,Completed
7990,2483,2023-05-02,50.000000,Bank Transfer,Completed
7991,2677,2024-06-04,20.000000,Bank Transfer,Failed
7992,1377,2020-08-05,20.000000,Bank Transfer,Pending
7993,233,2022-10-30,20.000000,PayPal,Failed
7994,874,2023-02-05,20.000000,Bank Transfer,Pending
7995,1861,2021-04-23,100.000000,Bank Transfer,Completed
7996,691,2024-12-06,100.000000,PayPal,Completed
7997,1473,2024-12-12,100.000000,Credit Card,Pending
7998,1274,2020-09-03,20.000000,PayPal,Failed
7999,2752,2021-10-03,20.000000,Bank Transfer,Pending
8000,1799,2021-10-22,50.000000,PayPal,Completed
8001,2630,2023-12-07,20.000000,PayPal,Pending
8002,2595,2023-10-15,50.000000,Debit Card,Completed
8003,960,2025-04-04,50.000000,Bank Transfer,Pending
8004,2065,2025-03-07,20.000000,PayPal,Failed
8005,836,2024-02-08,100.000000,Bank Transfer,Completed
8006,360,2024-07-01,20.000000,PayPal,Completed
8007,2929,2023-09-24,100.000000,Credit Card,Completed
8008,2433,2023-08-04,50.000000,Bank Transfer,Completed
8009,2545,2024-02-11,50.000000,Credit Card,Completed
8010,19,2024-04-02,20.000000,PayPal,Pending
8011,450,2020-09-04,100.000000,Debit Card,Pending
8012,2544,2025-04-08,20.000000,Bank Transfer,Completed
8013,533,2023-10-22,50.000000,PayPal,Completed
8014,2500,2022-04-19,50.000000,Bank Transfer,Completed
8015,2115,2023-05-13,20.000000,PayPal,Completed
8016,562,2020-05-19,100.000000,PayPal,Completed
8017,340,2023-03-04,20.000000,PayPal,Pending
8018,1443,2023-07-19,50.000000,Debit Card,Failed
8019,2046,2024-06-02,20.000000,Debit Card,Completed
8020,229,2023-01-14,50.000000,Credit Card,Pending
8021,1391,2022-09-26,100.000000,Debit Card,Failed
8022,197,2023-12-29,50.000000,PayPal,Failed
8023,1160,2024-09-27,100.000000,Bank Transfer,Failed
8024,1910,2023-07-22,100.000000,Credit Card,Pending
8025,807,2022-07-09,100.000000,PayPal,Failed
8026,573,2022-02-11,20.000000,Debit Card,Failed
8027,663,2023-03-13,20.000000,Bank Transfer,Pending
8028,147,2020-12-07,20.000000,Debit Card,Completed
8029,2514,2023-04-05,20.000000,Credit Card,Failed
8030,1006,2022-06-05,20.000000,Debit Card,Completed
8031,225,2025-02-08,20.000000,Debit Card,Completed
8032,1036,2024-03-29,50.000000,Debit Card,Completed
8033,122,2020-10-08,50.000000,PayPal,Failed
8034,889,2020-06-01,50.000000,Debit Card,Pending
8035,242,2023-10-14,50.000000,Bank Transfer,Failed
8036,909,2022-10-18,20.000000,Debit Card,Pending
8037,231,2023-03-27,20.000000,PayPal,Failed
8038,812,2022-05-27,100.000000,PayPal,Pending
8039,2329,2024-08-18,20.000000,Bank Transfer,Pending
8040,959,2023-09-06,20.000000,PayPal,Pending
8041,381,2024-03-13,50.000000,Debit Card,Completed
8042,1205,2021-09-30,20.000000,Bank Transfer,Pending
8043,1691,2020-09-17,100.000000,PayPal,Completed
8044,2611,2024-12-31,100.000000,Bank Transfer,Failed
8045,1622,2022-12-15,50.000000,Bank Transfer,Pending
8046,696,2021-05-25,50.000000,Bank Transfer,Pending
8047,487,2020-12-20,50.000000,Credit Card,Pending
8048,2113,2021-08-25,100.000000,Credit Card,Pending
8049,1776,2024-08-25,100.000000,Debit Card,Failed
8050,1115,2024-08-10,50.000000,PayPal,Pending
8051,785,2024-01-14,100.000000,Bank Transfer,Completed
8052,2260,2024-12-18,100.000000,Credit Card,Completed
8053,1141,2022-08-17,50.000000,Bank Transfer,Completed
8054,715,2023-07-11,50.000000,PayPal,Failed
8055,167,2024-03-21,100.000000,Debit Card,Completed
8056,2043,2020-05-17,20.000000,Credit Card,Failed
8057,279,2020-05-15,100.000000,Bank Transfer,Failed
8058,2161,2022-02-21,100.000000,Credit Card,Completed
8059,795,2020-10-24,100.000000,Bank Transfer,Pending
8060,451,2021-05-21,20.000000,PayPal,Failed
8061,2274,2024-06-05,50.000000,PayPal,Pending
8062,2142,2023-09-11,100.000000,Debit Card,Failed
8063,2152,2024-10-06,20.000000,Bank Transfer,Completed
8064,1327,2020-06-10,20.000000,PayPal,Completed
8065,729,2024-12-09,50.000000,Debit Card,Pending
8066,159,2025-03-24,50.000000,Debit Card,Completed
8067,2326,2022-02-24,100.000000,PayPal,Completed
8068,1704,2022-07-29,20.000000,PayPal,Pending
8069,2682,2023-11-09,20.000000,Debit Card,Completed
8070,2427,2020-09-17,20.000000,PayPal,Completed
8071,932,2023-05-19,100.000000,Debit Card,Completed
8072,1933,2022-05-22,50.000000,Credit Card,Completed
8073,100,2025-03-08,50.000000,Debit Card,Failed
8074,2252,2022-02-11,50.000000,Bank Transfer,Completed
8075,1323,2023-04-20,20.000000,Bank Transfer,Pending
8076,534,2025-01-04,100.000000,Debit Card,Pending
8077,206,2021-10-02,50.000000,Bank Transfer,Completed
8078,1809,2021-12-03,50.000000,PayPal,Pending
8079,2087,2025-01-20,20.000000,Debit Card,Pending
8080,731,2022-12-14,50.000000,Bank Transfer,Pending
8081,2359,2025-03-30,20.000000,Debit Card,Failed
8082,2968,2021-12-30,20.000000,PayPal,Pending
8083,2105,2022-07-16,20.000000,Debit Card,Failed
8084,921,2024-06-25,20.000000,PayPal,Failed
8085,1634,2021-03-16,20.000000,PayPal,Failed
8086,2428,2022-12-11,50.000000,Credit Card,Failed
8087,810,2021-09-18,100.000000,Debit Card,Completed
8088,1230,2023-02-23,100.000000,Credit Card,Pending
8089,2216,2024-05-22,20.000000,Credit Card,Pending
