engagement_id,customer_id,campaign_id,engagement_date,engagement_type,response
4644,746,146,2024-05-14,SMS,False
4645,2454,507,2024-09-28,Social Media,False
4646,1754,152,2025-01-29,SMS,False
4647,1060,779,2024-06-09,SMS,False
4648,459,177,2025-03-05,In-App Notification,False
4649,1970,670,2024-10-11,In-App Notification,False
4650,18,180,2024-07-21,SMS,False
4651,2139,248,2025-03-11,Social Media,False
4652,180,393,2024-07-11,Email,False
4653,57,58,2024-12-01,In-App Notification,False
4654,65,782,2024-11-16,Email,False
4655,2551,256,2024-06-15,Social Media,False
4656,2126,934,2025-01-07,In-App Notification,False
4657,1486,675,2025-01-21,Email,False
4658,2767,810,2025-03-23,Social Media,True
4659,2968,703,2024-06-01,SMS,True
4660,1474,228,2025-01-12,Social Media,False
4661,1197,557,2025-02-19,Social Media,False
4662,1141,134,2024-09-17,SMS,False
4663,2949,619,2024-05-20,SMS,False
4664,230,49,2025-04-08,Social Media,False
4665,182,1000,2024-08-05,In-App Notification,False
4666,1094,195,2024-06-26,Email,False
4667,980,480,2024-05-28,Email,False
4668,2715,100,2024-10-12,In-App Notification,False
4669,1501,165,2025-04-13,Social Media,False
4670,1491,201,2025-02-15,Social Media,True
4671,1863,142,2024-11-28,SMS,False
4672,545,236,2025-05-02,Email,False
4673,661,650,2024-11-12,In-App Notification,False
4674,74,448,2025-02-14,Email,True
4675,2230,949,2024-11-13,Email,False
4676,1451,451,2025-02-03,In-App Notification,False
4677,695,77,2024-10-22,Email,False
4678,32,593,2024-08-05,In-App Notification,False
4679,1003,243,2024-08-17,Social Media,False
4680,1261,505,2025-02-02,Email,False
4681,2723,677,2024-12-20,Email,True
4682,2477,601,2024-11-11,In-App Notification,False
4683,1400,14,2024-06-12,Email,True
4684,2543,965,2025-03-11,In-App Notification,True
4685,1299,602,2025-02-27,SMS,True
4686,2818,747,2024-09-30,Social Media,False
4687,399,900,2025-03-18,SMS,False
4688,1935,548,2025-01-21,SMS,True
4689,68,945,2025-04-06,In-App Notification,False
4690,2362,434,2024-06-02,Social Media,False
4691,2518,176,2024-12-03,Social Media,False
4692,2440,33,2024-09-11,Social Media,False
4693,145,969,2024-11-30,Email,False
4694,1357,973,2024-05-12,In-App Notification,True
4695,704,32,2025-05-05,SMS,False
4696,166,386,2024-07-21,Email,False
4697,1956,210,2025-02-27,SMS,True
4698,77,133,2024-10-16,In-App Notification,False
4699,2307,502,2025-04-25,Social Media,True
4700,2219,230,2025-02-27,Email,True
4701,256,860,2024-06-30,SMS,True
4702,1328,396,2025-01-26,Social Media,True
4703,2362,639,2024-09-29,SMS,True
4704,2207,516,2025-03-22,Email,False
4705,1636,62,2024-10-15,SMS,False
4706,1830,996,2025-02-26,Social Media,True
4707,289,762,2024-08-30,In-App Notification,False
4708,1611,195,2024-09-30,SMS,False
4709,1687,605,2024-06-01,Email,False
4710,216,857,2025-05-05,Social Media,True
4711,1390,786,2025-02-28,Email,True
4712,1399,987,2024-09-11,SMS,True
4713,2587,188,2024-07-17,Social Media,True
4714,1683,957,2024-09-26,Email,True
4715,2321,971,2024-10-17,Social Media,False
4716,1530,504,2024-05-23,Social Media,False
4717,1109,279,2024-10-11,In-App Notification,False
4718,2254,27,2024-07-02,SMS,False
4719,1994,24,2024-09-29,SMS,False
4720,472,635,2025-02-18,Email,True
4721,712,791,2024-10-12,In-App Notification,False
4722,2276,378,2024-12-22,Email,True
4723,2644,345,2024-06-20,SMS,False
4724,2215,602,2024-08-21,Email,False
4725,1970,347,2024-05-19,Social Media,False
4726,1405,814,2024-10-11,Social Media,False
4727,2930,52,2024-11-11,Email,True
4728,60,676,2024-06-19,Social Media,False
4729,1245,725,2024-10-20,SMS,False
4730,2651,415,2024-10-30,Email,False
4731,1370,50,2024-05-11,SMS,False
4732,858,973,2024-08-06,SMS,False
4733,1047,135,2025-01-13,SMS,False
4734,2765,341,2024-09-09,In-App Notification,False
4735,2581,791,2025-02-07,Email,False
4736,1316,130,2024-07-21,Social Media,True
4737,2281,795,2025-04-10,Social Media,False
4738,1213,622,2024-08-12,Social Media,True
4739,1314,908,2024-07-25,In-App Notification,False
4740,1500,856,2024-09-01,Email,False
4741,1122,305,2024-05-31,In-App Notification,False
4742,1522,822,2025-04-25,Email,False
4743,480,793,2025-04-27,Social Media,False
4744,906,833,2024-05-17,Social Media,True
4745,2222,363,2024-12-13,In-App Notification,False
4746,253,259,2025-01-01,SMS,False
4747,791,457,2025-01-01,In-App Notification,False
4748,2486,189,2025-02-17,In-App Notification,False
4749,1093,799,2025-01-12,In-App Notification,False
4750,583,154,2025-03-26,Social Media,False
4751,1922,445,2025-02-28,Social Media,False
4752,1931,946,2024-05-23,Email,False
4753,1533,880,2025-02-27,SMS,True
4754,1928,997,2024-09-14,Social Media,False
4755,101,600,2024-06-29,Email,False
4756,2570,357,2024-07-31,Email,True
4757,623,830,2025-02-27,In-App Notification,False
4758,1798,131,2025-03-09,SMS,False
4759,1785,986,2024-11-01,Social Media,False
4760,2290,15,2024-08-07,Email,True
4761,165,811,2024-07-19,SMS,False
4762,46,787,2024-07-11,Social Media,False
4763,483,399,2024-06-25,In-App Notification,True
4764,2680,247,2024-08-17,Email,False
4765,1918,654,2025-01-12,Email,False
4766,1090,530,2024-12-04,SMS,False
4767,597,313,2024-06-10,In-App Notification,False
4768,1835,607,2024-09-24,In-App Notification,False
4769,983,495,2025-03-31,SMS,True
4770,2635,834,2025-03-27,In-App Notification,False
4771,1020,309,2025-01-25,In-App Notification,True
4772,1993,465,2024-08-25,In-App Notification,True
4773,514,991,2024-05-27,SMS,True
4774,692,800,2024-06-02,SMS,False
4775,1444,996,2025-03-25,Social Media,True
4776,115,22,2025-04-03,In-App Notification,False
4777,573,811,2024-11-13,SMS,True
4778,2957,908,2024-07-23,SMS,False
4779,1370,75,2025-02-04,In-App Notification,False
4780,1842,336,2025-04-06,Social Media,True
4781,443,433,2025-05-06,Email,False
4782,262,39,2024-12-28,In-App Notification,False
4783,142,729,2025-05-05,Email,True
4784,1638,509,2025-02-16,In-App Notification,False
4785,1358,892,2025-04-21,Social Media,False
4786,1907,831,2024-12-15,In-App Notification,False
4787,2776,136,2025-04-12,Social Media,False
4788,1853,426,2024-07-21,Email,False
4789,1348,521,2024-10-07,Social Media,False
4790,1005,646,2025-01-09,In-App Notification,False
4791,1796,404,2025-01-28,Email,False
4792,2566,894,2024-09-19,SMS,False
4793,2337,226,2024-10-30,Email,True
4794,47,505,2024-05-08,Social Media,False
4795,1217,520,2024-08-17,In-App Notification,False
4796,2599,811,2024-05-26,Social Media,False
4797,1940,241,2024-09-01,Email,False
4798,2659,687,2024-06-29,In-App Notification,False
4799,2674,429,2025-02-16,Email,False
4800,2519,450,2024-11-22,Email,True
4801,1667,217,2024-09-21,Email,True
4802,2630,466,2025-01-16,Email,False
4803,57,503,2024-08-23,Social Media,True
4804,2759,272,2024-06-01,Email,False
4805,2733,99,2025-04-08,In-App Notification,True
4806,2842,468,2025-03-13,In-App Notification,True
4807,2048,97,2024-10-02,In-App Notification,False
4808,1506,860,2024-07-10,Social Media,False
4809,1681,847,2025-01-22,Email,False
4810,198,69,2025-04-08,SMS,True
4811,1898,813,2024-11-08,SMS,False
4812,1962,890,2025-04-13,SMS,False
4813,2531,674,2024-11-08,SMS,True
4814,2151,731,2024-07-19,Social Media,False
4815,922,926,2024-07-29,Social Media,False
4816,1299,957,2024-07-03,Social Media,False
4817,1685,519,2024-11-04,Social Media,False
4818,1784,185,2024-09-29,Email,True
4819,405,715,2024-05-22,In-App Notification,False
4820,1859,12,2025-05-01,In-App Notification,False
4821,1663,347,2024-08-27,Email,True
4822,668,905,2024-08-21,Email,False
4823,2847,941,2025-03-03,In-App Notification,False
4824,2079,551,2024-10-20,Social Media,False
4825,847,596,2024-11-16,In-App Notification,True
4826,2887,747,2025-01-27,In-App Notification,False
4827,2809,729,2024-05-31,Email,False
4828,85,668,2025-03-21,Social Media,False
4829,2106,379,2024-07-13,Social Media,False
4830,276,898,2025-01-12,SMS,False
4831,959,764,2025-02-27,Social Media,True
4832,452,147,2025-02-26,Email,False
4833,468,76,2024-08-27,In-App Notification,False
4834,382,839,2024-09-26,Social Media,False
4835,927,776,2024-08-01,Social Media,True
4836,523,582,2025-03-19,SMS,True
4837,1871,983,2024-06-01,In-App Notification,False
4838,1641,369,2024-06-26,In-App Notification,False
4839,1455,681,2025-02-02,In-App Notification,False
4840,2952,440,2024-06-27,Social Media,True
4841,2880,701,2024-06-06,SMS,False
4842,2533,674,2025-04-29,SMS,False
4843,1721,346,2025-02-09,In-App Notification,True
4844,1683,695,2025-01-23,Social Media,False
4845,2473,857,2025-01-26,Social Media,False
4846,2779,45,2025-04-18,In-App Notification,False
4847,1240,965,2024-10-13,Email,False
4848,1954,854,2025-01-31,Social Media,True
4849,957,458,2025-04-14,Email,True
4850,694,583,2025-03-23,Email,False
4851,190,423,2024-12-28,Social Media,True
4852,2869,955,2024-06-26,Social Media,False
4853,1195,67,2025-01-09,SMS,False
4854,721,102,2024-10-26,Social Media,False
4855,1140,718,2024-08-19,Social Media,False
4856,1554,873,2025-03-18,Social Media,False
4857,973,170,2024-11-13,Social Media,False
4858,2912,116,2025-01-31,Email,True
4859,1322,607,2024-12-13,In-App Notification,False
4860,2708,950,2024-11-29,Social Media,False
4861,2022,588,2024-09-24,Social Media,False
4862,423,346,2025-04-24,SMS,False
4863,1268,60,2024-08-03,Social Media,False
4864,1119,468,2025-01-14,In-App Notification,False
4865,831,739,2025-01-26,In-App Notification,False
4866,2931,404,2025-03-29,SMS,False
4867,2976,226,2024-08-25,Email,False
4868,2397,725,2024-08-12,Social Media,True
4869,822,466,2025-04-08,In-App Notification,False
4870,2506,4,2024-07-22,Social Media,True
4871,476,385,2024-09-10,Email,False
4872,766,255,2025-03-08,SMS,False
4873,169,812,2024-05-20,Social Media,False
4874,2686,209,2025-02-12,Social Media,False
4875,2800,36,2024-12-13,SMS,True
4876,218,927,2024-11-06,Social Media,False
4877,475,426,2025-04-26,Social Media,False
4878,1562,508,2024-06-01,In-App Notification,False
4879,113,376,2025-02-23,In-App Notification,False
4880,2900,483,2024-08-16,SMS,False
4881,2957,630,2025-02-18,In-App Notification,True
4882,436,347,2024-05-28,Social Media,False
4883,839,549,2025-03-21,Email,False
4884,1523,216,2024-08-01,SMS,False
4885,5,379,2025-03-03,In-App Notification,False
4886,2511,206,2024-10-21,Social Media,False
4887,1700,264,2024-11-01,Email,False
4888,320,387,2024-12-11,Email,True
4889,1676,897,2024-10-10,SMS,False
4890,488,94,2024-10-04,In-App Notification,True
4891,2748,814,2024-12-11,Social Media,False
4892,669,907,2024-07-14,SMS,True
4893,782,872,2024-09-18,Social Media,False
4894,2532,996,2024-05-18,Social Media,False
4895,954,964,2024-05-28,Social Media,True
4896,434,205,2024-11-26,SMS,True
4897,1233,341,2024-06-17,Social Media,False
4898,95,552,2025-02-24,Social Media,True
4899,1140,282,2024-09-27,Email,False
4900,2672,491,2024-05-21,Email,True
4901,1621,481,2024-06-12,Email,True
4902,2116,600,2025-02-16,In-App Notification,False
4903,1346,894,2024-11-09,SMS,False
4904,589,225,2025-02-05,Social Media,False
4905,302,377,2024-10-07,SMS,False
4906,998,146,2024-11-09,Email,False
4907,1638,557,2024-11-05,SMS,False
4908,2564,216,2024-09-22,SMS,False
4909,2389,130,2024-07-01,In-App Notification,False
4910,1534,116,2025-01-07,In-App Notification,False
4911,2351,127,2024-07-18,Social Media,True
4912,691,457,2025-03-09,Social Media,False
4913,2706,120,2024-10-07,SMS,False
4914,306,242,2025-04-01,Email,False
4915,683,630,2025-01-20,In-App Notification,False
4916,769,192,2025-01-18,SMS,False
4917,455,758,2025-04-11,In-App Notification,False
4918,1163,538,2024-09-13,SMS,False
4919,1893,175,2025-02-26,Email,False
4920,268,381,2024-12-03,Email,False
4921,510,530,2025-01-03,SMS,False
4922,1312,546,2025-03-23,Email,True
4923,1992,114,2024-10-05,In-App Notification,False
4924,819,441,2024-06-24,SMS,False
4925,639,279,2025-01-06,SMS,False
4926,2898,717,2024-10-27,Email,False
4927,1860,78,2024-07-27,Social Media,True
4928,2429,267,2024-07-20,Email,False
4929,2824,609,2024-09-29,SMS,True
4930,12,371,2024-06-05,In-App Notification,False
4931,2365,213,2025-01-30,In-App Notification,False
4932,730,197,2025-01-15,SMS,False
4933,1987,156,2025-03-19,SMS,False
4934,1237,322,2024-06-28,In-App Notification,False
4935,2509,134,2024-07-28,In-App Notification,False
4936,1371,773,2024-11-20,SMS,False
4937,1330,45,2024-06-14,Email,False
4938,2822,765,2024-05-29,In-App Notification,True
4939,164,764,2025-04-09,Social Media,False
4940,607,692,2024-07-01,In-App Notification,False
4941,656,398,2025-01-09,Email,False
4942,64,204,2024-05-28,Email,True
4943,2204,314,2025-03-27,Email,False
4944,2908,561,2025-01-10,Social Media,False
4945,2879,490,2024-07-28,Social Media,False
4946,987,261,2025-02-08,Social Media,False
4947,203,10,2025-04-29,Email,False
4948,2608,439,2025-02-12,SMS,True
4949,544,214,2025-01-14,In-App Notification,False
4950,1337,426,2024-09-14,In-App Notification,True
4951,1465,916,2024-11-06,Email,False
4952,254,708,2024-06-25,Email,True
4953,466,243,2024-08-23,In-App Notification,False
4954,1792,505,2024-10-21,In-App Notification,False
4955,1443,457,2024-09-16,SMS,False
4956,2872,551,2025-04-17,Email,False
4957,1854,610,2025-02-11,Email,False
4958,454,187,2025-05-06,In-App Notification,False
4959,1422,770,2024-09-06,Social Media,False
4960,1878,870,2024-06-27,In-App Notification,False
4961,2888,667,2024-11-28,Email,False
4962,2279,745,2025-04-03,Email,False
4963,1015,992,2025-04-01,SMS,False
4964,1580,371,2024-10-15,Email,False
4965,2507,217,2024-09-01,Social Media,False
4966,1790,325,2025-01-27,Email,False
4967,2460,426,2024-07-10,SMS,False
4968,1856,589,2025-03-08,Email,True
4969,455,33,2024-11-28,Social Media,True
4970,971,74,2025-01-02,Social Media,True
4971,2126,976,2024-09-18,Social Media,False
4972,687,745,2024-10-24,Email,False
4973,2612,925,2024-07-09,SMS,True
4974,567,984,2024-08-09,Email,False
4975,2560,690,2025-05-06,Social Media,False
4976,2785,872,2024-11-10,Social Media,False
4977,154,832,2024-06-08,Email,False
4978,2828,625,2024-08-03,In-App Notification,False
4979,2717,825,2025-03-22,SMS,False
4980,1785,229,2025-01-21,SMS,False
4981,356,539,2025-04-07,In-App Notification,False
4982,799,498,2024-11-13,SMS,False
4983,123,555,2025-03-22,Email,False
4984,1648,923,2024-11-26,Email,False
4985,2823,477,2025-01-04,Email,False
4986,2223,416,2025-04-19,In-App Notification,False
4987,2060,605,2024-05-18,In-App Notification,True
4988,363,148,2024-12-13,In-App Notification,False
4989,1409,299,2025-03-15,In-App Notification,True
4990,376,516,2024-12-23,Email,False
4991,1151,128,2025-02-09,Email,False
4992,218,791,2024-08-30,Social Media,False
4993,1499,577,2024-07-07,Email,True
4994,1432,789,2025-03-24,Social Media,True
4995,209,23,2024-10-31,In-App Notification,False
4996,736,207,2024-12-23,In-App Notification,True
4997,1318,842,2024-08-01,In-App Notification,False
4998,1651,573,2024-10-15,SMS,False
4999,2995,237,2025-05-03,In-App Notification,False
5000,902,332,2025-04-09,Social Media,True
5001,661,388,2025-01-08,Email,True
5002,2926,687,2025-04-10,SMS,False
5003,2152,411,2025-01-23,Email,False
5004,2530,235,2024-09-20,In-App Notification,False
5005,1982,87,2025-02-11,SMS,True
5006,160,936,2024-08-06,SMS,True
5007,104,318,2024-08-11,In-App Notification,False
5008,2873,445,2024-12-01,Email,False
5009,1989,555,2024-11-21,Social Media,False
5010,1834,352,2025-01-30,Social Media,True
5011,2888,276,2025-02-10,In-App Notification,False
5012,2965,629,2024-12-19,Social Media,False
5013,1549,653,2025-03-12,Social Media,True
5014,365,329,2024-10-16,Email,False
5015,1417,731,2024-08-02,Email,True
5016,1796,836,2024-08-31,In-App Notification,False
5017,130,325,2024-09-19,In-App Notification,True
5018,2443,84,2024-08-04,In-App Notification,False
5019,1647,339,2024-10-09,SMS,True
5020,2281,835,2024-09-22,Social Media,False
5021,2499,611,2024-09-05,Social Media,True
5022,1129,878,2025-03-10,Social Media,False
5023,2369,40,2024-06-08,Email,False
5024,2116,161,2024-08-13,SMS,True
5025,2153,555,2024-05-19,SMS,False
5026,2538,739,2024-11-20,Email,False
5027,2938,537,2025-02-02,Social Media,False
5028,1288,520,2024-12-09,Social Media,False
5029,2707,499,2024-08-18,In-App Notification,False
5030,1808,207,2024-07-16,In-App Notification,False
5031,1055,191,2024-11-24,Email,False
5032,346,257,2024-12-23,Social Media,False
5033,2870,11,2024-08-06,SMS,False
5034,1491,427,2025-04-08,SMS,False
5035,180,710,2025-02-11,Email,False
5036,676,393,2024-06-27,SMS,True
5037,1480,207,2025-03-03,Social Media,False
5038,1580,135,2024-11-18,In-App Notification,False
5039,2118,681,2024-05-17,Email,True
5040,388,854,2024-05-08,In-App Notification,False
5041,1131,859,2025-03-31,SMS,False
5042,396,330,2024-09-08,In-App Notification,False
5043,2260,654,2024-05-31,Email,False
5044,2739,52,2024-12-30,Email,False
5045,120,646,2024-12-21,Email,False
5046,2744,632,2025-01-28,In-App Notification,False
5047,1093,568,2024-08-11,Social Media,False
5048,273,709,2025-05-04,SMS,True
5049,2980,500,2024-06-22,Email,True
5050,685,20,2024-05-27,Email,False
5051,717,753,2024-12-13,Email,False
5052,1884,495,2024-09-03,SMS,False
5053,393,251,2024-11-18,SMS,False
5054,2711,549,2025-04-03,Social Media,False
5055,1304,360,2025-01-18,SMS,False
5056,2038,879,2024-11-05,SMS,True
5057,2218,860,2024-06-24,Social Media,False
5058,99,856,2025-01-26,Email,True
5059,761,459,2024-06-20,In-App Notification,True
5060,1716,490,2025-04-30,In-App Notification,True
5061,385,323,2024-07-23,Social Media,True
5062,1974,859,2024-05-17,Email,False
5063,834,998,2024-09-19,SMS,False
5064,1231,130,2024-05-27,SMS,False
5065,614,818,2024-07-07,Email,False
5066,8,661,2024-07-07,Email,False
5067,536,78,2024-10-09,Social Media,True
5068,2688,821,2025-04-21,SMS,False
5069,2081,582,2024-07-10,SMS,True
5070,1671,52,2024-07-13,Social Media,False
5071,2335,756,2024-08-19,In-App Notification,False
5072,1295,267,2024-11-05,Email,False
5073,529,112,2025-04-16,Email,True
5074,1804,967,2025-02-02,Email,True
5075,2310,576,2024-07-31,Email,False
5076,2779,783,2025-03-08,SMS,True
5077,2372,684,2025-03-26,SMS,False
5078,2006,943,2025-03-13,In-App Notification,False
5079,47,191,2024-10-31,Social Media,True
5080,2140,402,2024-06-30,Social Media,False
5081,1525,237,2024-07-30,Email,False
5082,2338,857,2024-07-11,Email,False
5083,2206,714,2024-05-18,In-App Notification,False
5084,2856,688,2024-07-27,Social Media,False
5085,1980,307,2024-07-18,Email,False
5086,217,785,2024-06-29,Email,True
5087,2907,399,2024-05-11,In-App Notification,False
5088,136,722,2024-07-13,In-App Notification,False
5089,1817,824,2024-08-10,SMS,False
5090,78,805,2024-11-25,Email,True
5091,210,475,2024-06-23,Social Media,True
5092,329,569,2024-06-12,SMS,False
5093,495,558,2025-01-31,Social Media,False
5094,2121,77,2024-07-21,Email,True
5095,1517,539,2025-04-23,Email,True
5096,1970,453,2025-03-28,Social Media,False
5097,2245,580,2024-11-07,In-App Notification,False
5098,2526,326,2024-11-15,SMS,False
5099,2046,441,2024-11-17,Email,False
5100,101,995,2025-01-12,SMS,True
5101,1450,657,2025-01-26,Email,False
5102,804,941,2024-07-18,Email,True
5103,1179,432,2025-02-03,Email,True
5104,1117,863,2024-07-12,Email,False
5105,450,288,2024-08-02,Social Media,False
5106,2697,733,2024-09-04,In-App Notification,False
5107,1834,149,2024-05-24,In-App Notification,False
5108,725,770,2025-03-26,In-App Notification,True
5109,1862,962,2025-01-27,In-App Notification,False
5110,1467,505,2024-08-03,Email,False
5111,1894,376,2024-06-29,Email,False
5112,2711,665,2024-09-11,SMS,False
5113,2301,751,2025-03-05,In-App Notification,False
5114,2818,903,2024-11-04,In-App Notification,False
5115,2290,867,2024-08-12,In-App Notification,False
5116,2581,501,2025-03-06,In-App Notification,False
5117,2589,605,2024-09-15,SMS,True
5118,2147,838,2024-12-27,In-App Notification,False
5119,1966,24,2024-10-07,SMS,False
5120,2764,69,2025-02-06,Email,False
5121,1641,223,2024-07-31,Email,False
5122,1198,39,2024-06-22,Social Media,False
5123,988,277,2025-04-27,In-App Notification,False
5124,1049,597,2025-04-21,In-App Notification,False
5125,767,832,2024-11-24,Social Media,True
5126,943,127,2025-04-03,In-App Notification,True
5127,372,531,2024-12-23,Social Media,False
5128,2621,164,2024-07-08,In-App Notification,False
5129,949,598,2024-06-24,In-App Notification,False
5130,1401,308,2025-04-25,Social Media,True
5131,2930,178,2025-02-15,SMS,True
5132,1346,924,2024-08-16,In-App Notification,False
5133,1124,44,2024-07-27,In-App Notification,True
5134,1231,835,2025-02-09,In-App Notification,True
5135,2761,335,2024-05-13,Email,True
5136,418,760,2024-10-20,Email,True
5137,1088,967,2025-04-13,SMS,False
5138,527,6,2024-07-25,In-App Notification,False
5139,2712,367,2024-09-27,In-App Notification,False
5140,2537,213,2024-05-12,Social Media,False
5141,2763,434,2024-11-17,In-App Notification,True
5142,1102,646,2025-03-04,SMS,False
5143,1225,614,2024-12-29,In-App Notification,False
5144,43,914,2025-01-04,In-App Notification,False
5145,1950,292,2025-02-15,SMS,True
5146,785,949,2025-02-21,Social Media,False
5147,2979,201,2024-07-14,Social Media,False
5148,2131,904,2024-10-20,Social Media,False
5149,2838,639,2025-03-09,Email,True
5150,2402,732,2024-09-16,In-App Notification,False
5151,1496,207,2025-04-14,SMS,False
5152,2603,563,2024-05-12,Social Media,False
5153,174,547,2024-11-01,In-App Notification,False
5154,1360,967,2025-04-23,SMS,False
5155,2753,585,2024-12-02,SMS,False
5156,1278,446,2025-03-07,In-App Notification,True
5157,420,335,2024-09-24,Email,False
5158,559,358,2024-09-28,Email,True
5159,1758,680,2025-04-15,SMS,True
5160,739,109,2024-12-26,In-App Notification,False
5161,1939,432,2024-11-21,In-App Notification,True
5162,983,203,2024-08-22,Email,True
5163,2673,670,2025-01-02,SMS,False
5164,2680,21,2024-09-26,SMS,False
5165,1580,563,2025-01-06,SMS,False
5166,1863,85,2024-06-26,Social Media,True
5167,277,278,2024-06-13,In-App Notification,False
5168,2830,649,2024-11-12,Social Media,False
5169,1649,702,2024-09-07,Email,False
5170,2359,179,2025-01-16,Social Media,False
5171,1194,665,2025-01-05,SMS,True
5172,510,458,2024-12-20,Email,True
5173,822,357,2024-08-23,In-App Notification,True
5174,2349,27,2025-02-18,Social Media,False
5175,1492,698,2024-07-14,Email,True
5176,1519,381,2024-07-28,In-App Notification,False
5177,1926,128,2025-01-12,Email,False
5178,2960,473,2024-08-18,SMS,False
5179,2943,309,2024-07-12,SMS,False
5180,814,246,2025-03-13,Email,False
5181,1048,486,2024-07-01,Social Media,False
5182,1017,850,2024-06-29,SMS,True
5183,1267,741,2024-06-28,Email,False
5184,2364,349,2024-05-18,In-App Notification,False
5185,199,577,2024-05-25,In-App Notification,True
5186,861,780,2025-04-16,Social Media,False
5187,1753,210,2024-08-03,Email,False
5188,332,685,2025-01-21,SMS,True
5189,2385,925,2024-10-28,SMS,True
5190,2655,410,2024-10-31,Social Media,False
5191,1519,556,2024-11-18,Social Media,False
5192,874,944,2024-12-31,Social Media,True
5193,2344,443,2025-03-08,Email,False
5194,1465,566,2024-10-18,SMS,True
5195,2559,975,2024-11-09,Social Media,False
5196,2050,86,2024-10-31,Email,False
5197,854,76,2024-07-05,Email,False
5198,2213,709,2025-04-03,In-App Notification,True
5199,1136,824,2024-06-12,SMS,False
5200,814,296,2025-03-02,In-App Notification,True
5201,705,772,2024-11-10,Email,True
5202,43,319,2024-08-09,Social Media,True
5203,2225,237,2024-08-12,In-App Notification,True
5204,370,756,2024-08-01,Email,False
5205,955,344,2025-01-27,SMS,True
5206,65,461,2024-10-06,Email,True
5207,2731,806,2024-09-26,Email,False
5208,1542,292,2025-02-11,SMS,False
5209,1388,681,2024-10-04,Email,False
5210,1812,639,2024-12-29,Social Media,False
5211,1306,804,2024-05-18,Social Media,False
5212,1195,960,2024-11-07,In-App Notification,False
5213,1474,500,2024-10-04,In-App Notification,False
5214,1438,197,2025-03-13,Social Media,False
5215,904,303,2024-08-14,In-App Notification,False
5216,1851,900,2025-03-16,Email,False
5217,2429,525,2025-03-08,Social Media,True
5218,2976,570,2024-08-11,In-App Notification,True
5219,2448,330,2024-09-20,SMS,False
5220,1555,290,2024-10-01,In-App Notification,False
5221,2951,627,2025-01-14,SMS,True
5222,217,642,2024-10-27,Email,False
5223,2157,997,2024-07-21,SMS,False
5224,1273,587,2024-11-10,SMS,False
5225,1860,652,2025-02-19,SMS,False
5226,956,251,2024-12-22,Email,False
5227,1685,82,2024-10-06,In-App Notification,True
5228,1283,785,2024-07-04,Social Media,False
5229,1945,661,2024-05-11,Social Media,True
5230,2658,683,2025-01-09,Email,False
5231,367,192,2024-11-29,In-App Notification,True
5232,1648,701,2024-09-01,Email,True
5233,2042,238,2024-05-30,Email,False
5234,604,998,2024-12-21,Email,False
5235,2380,654,2024-07-18,Social Media,True
5236,2314,490,2024-10-10,Email,False
5237,2816,953,2024-12-06,Social Media,False
5238,168,79,2025-01-05,In-App Notification,True
5239,2093,509,2024-08-12,SMS,False
5240,1011,842,2024-07-13,Social Media,False
5241,2547,731,2024-08-01,SMS,False
5242,703,158,2025-01-16,In-App Notification,False
5243,1457,359,2024-10-30,In-App Notification,True
5244,1771,935,2025-01-01,Email,False
5245,2996,999,2024-09-25,Social Media,True
5246,481,361,2024-12-29,In-App Notification,False
5247,217,317,2024-07-11,In-App Notification,True
5248,675,940,2024-07-03,Email,False
5249,492,325,2025-01-23,Email,False
5250,2448,980,2024-09-29,Email,False
5251,2260,715,2025-02-23,Social Media,True
5252,23,266,2024-09-16,In-App Notification,False
5253,657,592,2024-12-29,Social Media,False
5254,371,918,2025-04-13,Email,True
5255,1494,458,2025-05-07,SMS,True
5256,1515,730,2025-02-02,Social Media,False
5257,700,417,2025-01-13,Email,False
5258,1227,593,2025-01-20,Social Media,False
5259,1314,783,2025-02-21,SMS,True
5260,1605,87,2024-12-14,Social Media,False
5261,624,489,2024-08-07,Social Media,False
5262,1536,905,2024-07-03,SMS,True
5263,656,834,2024-09-27,Email,False
5264,1867,535,2024-07-25,Email,False
5265,1950,450,2025-03-14,Email,True
5266,1848,898,2025-02-17,Email,True
5267,2038,285,2024-09-25,Social Media,False
5268,33,258,2024-08-31,SMS,False
5269,1560,675,2024-10-10,SMS,False
5270,1764,892,2024-11-29,SMS,True
5271,1168,578,2025-03-15,Social Media,True
5272,1645,885,2024-12-03,Social Media,False
5273,2230,543,2024-06-24,Email,False
5274,1229,483,2024-12-03,SMS,False
5275,1038,293,2024-05-22,SMS,True
5276,2858,219,2024-09-24,Social Media,False
5277,1460,68,2024-07-19,In-App Notification,False
5278,2056,686,2025-01-04,Email,False
5279,524,878,2024-09-14,SMS,False
5280,2575,96,2025-02-15,Social Media,False
5281,1104,61,2024-12-10,Email,True
5282,2744,890,2024-07-28,Email,False
5283,2868,914,2024-12-14,Email,True
5284,745,953,2024-08-07,In-App Notification,False
5285,1612,871,2024-10-05,Social Media,False
5286,148,523,2025-04-11,In-App Notification,False
5287,1450,420,2025-01-15,SMS,True
5288,769,493,2025-03-29,Email,True
5289,700,519,2024-10-31,Social Media,False
5290,1157,445,2024-12-26,Social Media,False
5291,1148,506,2025-02-16,Social Media,True
5292,560,833,2024-07-27,Email,False
5293,1892,314,2025-04-06,Email,True
5294,98,853,2024-08-08,SMS,True
5295,2839,815,2024-08-16,SMS,True
