customer_id,signup_date,age,gender,account_status,churn_flag
2820,2024-08-29,53,Other,Inactive,0
2883,2025-04-12,24,Other,Inactive,0
2143,2025-04-09,40,Male,Suspended,1
1203,2024-05-17,44,Female,Active,0
2338,2024-09-12,24,Other,Active,0
2727,2024-09-18,37,Male,Suspended,0
2856,2024-01-07,58,Male,Suspended,0
237,2024-05-06,25,Female,Inactive,0
1352,2022-06-29,63,Female,Inactive,0
2552,2023-12-05,55,Male,Active,0
329,2022-06-13,68,Male,Inactive,0
2232,2023-09-08,52,Other,Active,0
1907,2023-01-26,40,Male,Inactive,0
187,2023-09-16,56,Other,Suspended,0
2112,2022-07-17,53,Male,Inactive,0
756,2023-10-24,46,Female,Suspended,1
843,2025-04-21,45,Other,Inactive,0
2170,2025-02-11,40,Female,Active,1
951,2022-06-27,44,Male,Active,0
2530,2023-02-12,45,Other,Suspended,0
1191,2023-11-09,55,Other,Suspended,0
812,2022-06-19,53,Male,Suspended,1
543,2024-09-26,49,Other,Active,0
2954,2023-11-11,24,Female,Suspended,0
1789,2024-06-27,28,Female,Active,1
1249,2024-04-21,53,Other,Inactive,1
1224,2024-04-25,31,Other,Active,1
1130,2024-06-21,63,Other,Active,0
570,2023-12-27,38,Female,Inactive,0
2025,2023-10-30,31,Female,Active,0
2130,2025-04-06,38,Male,Active,0
2280,2023-06-30,26,Male,Inactive,0
2134,2023-02-06,34,Other,Inactive,0
2446,2025-02-02,53,Female,Inactive,0
1743,2023-10-11,43,Male,Active,0
884,2024-07-25,29,Other,Suspended,0
863,2023-05-08,46,Male,Active,0
2992,2024-01-31,62,Female,Suspended,0
2459,2022-08-28,31,Female,Inactive,0
211,2023-10-12,28,Other,Active,0
2948,2025-03-20,28,Other,Inactive,0
1288,2022-05-09,29,Male,Inactive,0
2649,2025-02-21,36,Female,Suspended,0
2427,2024-05-04,32,Other,Inactive,0
1033,2022-12-14,19,Female,Inactive,0
2938,2022-10-08,24,Female,Active,1
279,2023-11-12,34,Other,Active,0
2178,2023-10-30,63,Male,Suspended,1
2711,2023-11-02,48,Male,Inactive,0
1783,2022-12-10,20,Female,Active,0
2746,2024-09-30,18,Male,Active,0
846,2025-02-20,66,Other,Inactive,0
901,2024-05-10,25,Other,Active,0
16,2025-01-23,26,Other,Suspended,0
1368,2023-08-15,66,Male,Active,0
1938,2022-11-29,55,Female,Inactive,1
2429,2024-12-05,45,Male,Suspended,0
459,2022-11-29,35,Female,Active,0
470,2023-06-05,23,Other,Active,0
2523,2023-08-27,61,Female,Suspended,0
2011,2024-07-07,33,Male,Inactive,1
533,2024-05-10,20,Female,Suspended,1
1663,2024-06-01,21,Male,Inactive,0
1213,2023-11-09,60,Female,Active,0
724,2025-01-23,57,Other,Suspended,0
2467,2024-02-21,20,Other,Suspended,1
2127,2023-11-14,18,Other,Inactive,0
1053,2024-06-01,63,Male,Inactive,0
467,2024-05-07,41,Male,Active,0
2105,2023-04-17,22,Other,Suspended,1
887,2022-10-05,51,Male,Inactive,1
2401,2022-06-02,48,Other,Suspended,0
2317,2022-11-10,28,Male,Inactive,0
2468,2025-03-22,33,Male,Active,0
337,2024-08-29,55,Female,Inactive,0
2550,2023-06-09,44,Female,Suspended,0
2901,2022-11-17,25,Female,Suspended,0
2142,2024-02-23,34,Female,Suspended,1
1108,2022-05-08,20,Male,Suspended,0
2289,2023-04-09,25,Female,Active,0
845,2024-06-28,50,Male,Suspended,0
1001,2023-04-18,20,Other,Active,1
2126,2023-03-12,66,Female,Active,0
1443,2022-09-29,21,Male,Inactive,0
1698,2023-09-06,69,Male,Inactive,1
1775,2025-01-07,47,Male,Suspended,0
918,2024-11-27,22,Female,Suspended,0
1369,2023-12-12,60,Other,Inactive,0
2514,2024-09-21,35,Male,Inactive,0
1650,2024-09-30,66,Female,Suspended,1
2735,2023-11-22,54,Male,Suspended,0
649,2022-07-02,37,Male,Inactive,0
141,2024-07-04,34,Female,Inactive,0
2862,2024-12-23,25,Male,Suspended,0
167,2023-10-29,33,Other,Inactive,0
2373,2024-01-04,20,Male,Inactive,1
2187,2024-07-25,21,Male,Inactive,0
2366,2023-03-04,51,Other,Inactive,0
481,2025-04-06,48,Other,Suspended,0
1815,2023-09-29,56,Female,Inactive,1
537,2022-11-18,31,Other,Active,0
1230,2023-01-02,28,Female,Active,0
1088,2023-02-23,52,Female,Inactive,0
2643,2023-05-05,18,Female,Inactive,0
2850,2024-09-20,57,Male,Inactive,1
1253,2022-05-26,19,Female,Active,0
630,2023-04-15,39,Female,Inactive,0
198,2022-10-26,28,Female,Suspended,0
1481,2024-08-16,35,Other,Inactive,0
1061,2024-10-15,35,Male,Suspended,0
2671,2025-01-02,60,Male,Active,1
1527,2025-03-28,41,Male,Suspended,0
2606,2024-10-04,40,Female,Active,0
2988,2023-08-17,66,Other,Suspended,0
2791,2023-10-06,60,Male,Suspended,0
2339,2023-12-23,48,Other,Inactive,0
1059,2024-02-21,23,Female,Active,1
1463,2023-08-26,24,Female,Suspended,0
1406,2022-11-12,30,Other,Suspended,0
245,2022-11-27,26,Female,Active,0
820,2022-12-11,56,Male,Inactive,1
8,2025-02-17,45,Other,Inactive,0
758,2025-03-20,55,Other,Suspended,1
1306,2024-09-19,67,Other,Inactive,0
2858,2023-06-23,60,Other,Inactive,1
2918,2023-03-09,68,Female,Active,1
327,2024-08-18,20,Female,Suspended,0
54,2023-08-15,65,Female,Suspended,1
2463,2024-12-01,35,Female,Inactive,0
1313,2025-03-28,24,Other,Inactive,0
620,2022-04-27,63,Other,Inactive,0
1887,2023-07-12,60,Female,Suspended,0
849,2024-03-23,47,Female,Suspended,0
1557,2024-04-26,23,Female,Inactive,0
869,2023-06-17,50,Other,Inactive,0
1196,2024-11-20,26,Male,Inactive,0
1479,2023-04-25,69,Female,Active,0
1286,2023-08-04,49,Other,Active,0
77,2023-08-22,44,Other,Active,0
975,2023-09-18,56,Female,Inactive,0
2699,2023-08-08,40,Female,Active,0
875,2022-06-06,56,Female,Active,0
1753,2023-02-23,27,Male,Suspended,0
2950,2024-06-29,24,Other,Suspended,1
1488,2022-08-03,28,Female,Active,0
132,2023-11-15,25,Male,Inactive,1
2712,2024-02-25,30,Male,Active,0
501,2023-04-28,58,Male,Active,0
1696,2024-01-03,60,Female,Inactive,0
487,2023-11-10,31,Male,Inactive,0
1850,2022-12-28,42,Female,Suspended,0
889,2023-06-17,62,Other,Inactive,0
285,2023-05-27,28,Other,Suspended,0
1387,2024-12-16,48,Male,Active,0
1078,2022-08-17,22,Female,Suspended,0
744,2023-04-18,45,Female,Inactive,0
752,2023-08-24,47,Other,Active,0
1466,2024-05-17,27,Other,Suspended,0
1635,2023-11-12,28,Male,Inactive,1
2887,2024-04-07,57,Other,Active,0
2622,2024-05-26,24,Male,Active,0
851,2024-08-19,37,Female,Active,0
1682,2023-05-08,50,Female,Suspended,0
1927,2024-11-27,51,Male,Active,0
116,2025-04-06,47,Female,Inactive,0
1380,2022-11-23,38,Other,Suspended,0
1275,2022-05-27,52,Other,Active,0
2688,2023-01-15,62,Other,Inactive,0
1678,2024-09-08,56,Other,Suspended,0
587,2024-09-15,46,Female,Suspended,0
2718,2023-02-22,35,Female,Suspended,0
451,2023-07-07,18,Female,Suspended,0
2526,2023-11-19,59,Female,Inactive,0
156,2022-05-30,31,Male,Inactive,0
478,2022-06-07,35,Other,Active,1
60,2023-03-07,64,Female,Inactive,1
223,2024-04-09,46,Other,Inactive,1
126,2023-02-01,21,Male,Active,0
1151,2024-01-01,35,Female,Inactive,0
2274,2023-10-22,63,Female,Active,1
1776,2023-12-01,57,Male,Active,0
1721,2024-01-03,31,Female,Active,0
2272,2023-09-02,24,Other,Suspended,1
519,2024-01-08,63,Other,Suspended,0
1537,2022-12-30,60,Other,Suspended,1
2958,2023-11-07,21,Female,Suspended,0
2483,2022-12-27,57,Male,Suspended,0
2069,2024-09-17,54,Female,Suspended,0
81,2022-08-10,38,Other,Suspended,0
2536,2022-06-08,23,Male,Active,0
2971,2023-09-12,53,Male,Suspended,0
2304,2023-11-08,60,Female,Inactive,0
424,2022-06-05,23,Other,Inactive,0
143,2024-10-01,23,Male,Active,0
2063,2023-10-31,68,Female,Suspended,1
344,2023-08-13,35,Female,Suspended,0
2348,2023-05-16,45,Male,Suspended,0
916,2024-01-25,57,Male,Inactive,0
2599,2023-04-22,69,Female,Inactive,0
2094,2023-05-21,40,Other,Suspended,0
844,2023-09-16,28,Female,Active,0
2679,2025-03-27,69,Male,Active,1
2347,2025-03-29,45,Female,Active,1
1899,2023-07-22,43,Female,Suspended,0
2529,2025-02-04,39,Male,Suspended,0
68,2023-12-12,43,Male,Suspended,0
90,2023-04-20,57,Male,Active,0
2602,2022-11-22,69,Male,Suspended,0
1251,2024-04-20,18,Female,Active,0
1748,2024-08-01,54,Other,Active,0
1362,2023-03-14,21,Male,Suspended,0
2141,2022-08-19,55,Female,Inactive,0
1344,2022-09-06,45,Male,Active,0
2240,2022-09-15,57,Other,Suspended,0
1644,2024-06-10,25,Male,Active,0
1546,2022-10-23,34,Female,Suspended,1
1549,2023-01-18,24,Other,Suspended,0
2006,2024-10-11,31,Other,Suspended,0
625,2022-08-06,68,Female,Inactive,0
2989,2024-05-05,69,Other,Inactive,0
1297,2023-01-15,50,Male,Active,0
2743,2023-04-02,47,Male,Inactive,0
444,2023-11-22,54,Female,Suspended,0
1985,2025-02-05,34,Male,Suspended,0
2388,2022-05-01,45,Female,Inactive,0
192,2024-12-03,36,Male,Suspended,0
998,2022-12-18,44,Female,Active,1
2196,2024-06-08,53,Male,Inactive,0
2149,2022-12-26,41,Female,Suspended,0
1576,2023-07-19,44,Other,Suspended,0
2898,2023-05-23,57,Male,Suspended,0
163,2024-02-27,28,Male,Inactive,1
984,2024-05-10,48,Other,Inactive,0
280,2025-01-16,63,Other,Inactive,0
1519,2024-08-31,33,Male,Suspended,0
740,2023-11-02,38,Male,Active,1
2064,2024-10-16,25,Other,Active,0
2985,2023-01-17,27,Female,Suspended,0
1314,2025-04-06,19,Male,Active,1
1277,2024-01-26,34,Male,Inactive,0
1649,2024-08-14,21,Other,Suspended,0
595,2023-12-10,54,Other,Active,0
1351,2025-03-21,22,Male,Suspended,0
2156,2024-05-10,42,Other,Inactive,1
2119,2023-01-12,66,Male,Suspended,1
1746,2024-04-11,43,Female,Active,0
1533,2024-04-26,18,Male,Suspended,0
1021,2025-01-04,35,Male,Inactive,0
1083,2022-12-01,66,Female,Suspended,0
1940,2022-06-17,66,Other,Inactive,0
2721,2024-09-08,24,Other,Active,0
2255,2023-07-13,28,Male,Active,0
605,2024-05-30,65,Female,Inactive,1
1633,2023-05-23,24,Male,Inactive,1
1402,2022-10-26,62,Female,Suspended,0
956,2025-04-06,50,Female,Suspended,0
2147,2022-07-04,30,Male,Suspended,0
1745,2024-11-26,49,Other,Suspended,0
2188,2024-10-30,28,Male,Inactive,0
1155,2023-03-10,32,Male,Inactive,0
1490,2022-05-12,27,Male,Suspended,0
2082,2023-09-29,53,Other,Active,1
1312,2022-11-07,59,Other,Suspended,0
1653,2023-05-15,40,Male,Inactive,0
497,2022-05-07,64,Other,Suspended,0
1180,2024-11-04,38,Other,Active,0
221,2024-06-09,20,Other,Inactive,0
2994,2022-07-30,24,Other,Inactive,0
307,2023-09-30,34,Other,Active,0
946,2022-08-28,68,Male,Inactive,0
498,2024-07-24,62,Other,Suspended,1
2847,2023-12-21,36,Female,Active,0
1570,2022-07-24,69,Female,Suspended,0
2936,2024-03-11,58,Other,Inactive,0
1285,2025-03-08,19,Other,Inactive,0
317,2023-08-16,52,Male,Suspended,0
2302,2024-11-13,58,Male,Suspended,0
2516,2025-04-06,27,Female,Inactive,0
699,2024-11-17,55,Female,Active,0
1891,2023-01-28,23,Female,Active,1
2448,2023-09-28,43,Other,Active,0
2092,2024-02-15,50,Other,Inactive,0
2321,2024-06-22,64,Other,Suspended,0
2813,2022-11-12,34,Other,Suspended,0
2409,2024-01-23,62,Male,Inactive,0
2924,2023-11-05,60,Male,Inactive,0
962,2023-01-09,47,Male,Inactive,0
2981,2023-06-03,57,Other,Active,0
2318,2025-04-16,18,Female,Active,0
1374,2022-06-07,27,Female,Active,0
2148,2024-11-30,54,Male,Active,1
1676,2023-01-31,19,Other,Inactive,0
2826,2022-12-02,53,Male,Inactive,0
390,2022-08-14,25,Male,Active,0
1144,2024-10-01,18,Female,Inactive,0
418,2023-05-24,59,Male,Suspended,0
727,2024-08-22,44,Male,Inactive,0
1163,2024-01-29,43,Female,Suspended,0
57,2025-03-08,19,Other,Inactive,0
488,2023-05-15,49,Female,Suspended,0
795,2023-08-16,50,Female,Suspended,0
1409,2022-07-31,64,Female,Active,0
2963,2022-12-28,34,Female,Suspended,1
558,2023-02-13,42,Other,Inactive,1
39,2022-09-22,42,Female,Suspended,0
2220,2025-03-01,27,Other,Active,0
1677,2023-10-30,40,Male,Suspended,0
2224,2025-04-19,28,Female,Active,0
388,2022-06-18,41,Other,Suspended,1
218,2024-09-18,55,Female,Inactive,0
746,2023-03-19,49,Other,Suspended,0
1138,2022-05-22,62,Female,Suspended,0
1128,2024-03-21,42,Male,Inactive,0
1687,2024-11-29,55,Female,Suspended,0
1963,2025-01-12,64,Other,Suspended,0
2940,2022-12-15,30,Male,Inactive,0
772,2022-10-24,63,Other,Active,0
403,2024-06-19,25,Female,Active,0
2241,2025-03-10,25,Male,Active,0
346,2024-08-01,52,Other,Active,0
1408,2024-10-18,34,Male,Active,0
1953,2022-10-07,22,Female,Inactive,0
2553,2022-11-29,37,Male,Inactive,1
1834,2025-01-10,61,Other,Active,0
384,2024-03-30,56,Male,Active,0
1685,2022-06-16,35,Male,Suspended,0
2374,2023-11-01,26,Male,Suspended,0
639,2022-06-14,26,Other,Active,0
2243,2025-02-21,22,Female,Suspended,1
1562,2023-07-01,45,Female,Active,0
1958,2023-06-11,51,Male,Suspended,1
158,2024-11-24,56,Male,Active,0
2966,2023-09-27,61,Female,Active,0
2140,2024-07-03,28,Male,Active,0
2088,2024-10-31,69,Female,Active,1
726,2024-03-01,42,Male,Active,0
1444,2024-10-23,46,Other,Suspended,0
2729,2024-08-30,18,Male,Inactive,0
2110,2022-12-25,20,Female,Active,1
1437,2024-07-10,38,Male,Suspended,0
1012,2023-02-13,30,Female,Suspended,0
554,2023-12-08,23,Male,Suspended,0
1962,2023-07-29,62,Female,Active,0
1847,2022-08-06,40,Other,Suspended,0
2352,2023-10-17,22,Other,Suspended,0
1794,2023-08-09,45,Female,Active,1
1496,2022-08-17,64,Female,Inactive,0
1726,2023-01-29,61,Other,Suspended,0
2672,2023-10-13,68,Male,Active,0
1728,2024-09-18,30,Male,Inactive,0
1346,2022-05-10,68,Other,Active,0
1936,2024-02-13,48,Male,Inactive,0
265,2023-02-09,49,Male,Suspended,0
2316,2024-10-25,48,Male,Active,1
2162,2022-08-26,55,Other,Inactive,0
2253,2024-04-18,29,Female,Active,0
1494,2025-01-09,65,Other,Active,0
1003,2023-05-09,37,Other,Inactive,0
2246,2022-12-30,28,Male,Active,0
723,2022-09-02,49,Female,Active,0
2319,2023-12-29,68,Female,Inactive,1
621,2023-01-12,57,Other,Inactive,0
1686,2023-09-16,50,Female,Suspended,0
2943,2022-06-17,43,Female,Suspended,0
2365,2023-10-03,41,Female,Suspended,0
1218,2023-01-04,65,Male,Inactive,0
1441,2022-06-25,39,Female,Suspended,1
1877,2023-02-09,24,Male,Suspended,0
1292,2024-05-09,69,Male,Suspended,0
1175,2024-03-22,56,Other,Suspended,0
313,2022-12-26,53,Male,Suspended,0
1626,2022-07-29,29,Male,Active,0
578,2023-07-09,50,Male,Suspended,0
931,2024-11-11,52,Female,Inactive,1
356,2024-07-20,50,Female,Suspended,0
996,2023-12-08,69,Other,Active,0
852,2023-05-30,46,Other,Suspended,0
1336,2022-10-21,38,Male,Inactive,0
1348,2024-01-02,29,Female,Inactive,0
2837,2024-09-06,44,Male,Inactive,0
93,2022-06-08,23,Other,Active,1
2665,2024-05-08,19,Male,Inactive,1
1202,2023-06-07,47,Other,Suspended,1
2759,2023-02-26,69,Male,Suspended,0
555,2024-07-24,28,Other,Suspended,0
2651,2024-01-06,63,Female,Suspended,0
184,2025-03-05,59,Other,Inactive,0
377,2024-06-13,36,Male,Suspended,0
1547,2022-07-20,43,Other,Suspended,1
2881,2023-02-24,46,Other,Suspended,0
186,2022-11-24,67,Female,Active,0
796,2024-07-24,35,Other,Active,0
759,2023-11-08,26,Male,Inactive,0
2367,2023-10-09,45,Male,Suspended,0
1911,2024-07-07,42,Female,Inactive,0
1898,2023-04-16,36,Other,Inactive,0
2161,2025-03-01,67,Female,Active,1
607,2022-08-27,65,Other,Suspended,0
2575,2022-05-10,48,Other,Active,0
737,2024-10-23,55,Female,Suspended,0
539,2022-12-28,55,Other,Active,0
2107,2025-03-31,34,Other,Active,1
745,2025-01-26,28,Female,Active,0
91,2022-05-03,56,Female,Active,0
268,2023-11-14,54,Female,Suspended,0
760,2024-05-20,60,Other,Suspended,1
1013,2022-09-16,38,Male,Inactive,0
1375,2022-12-29,57,Male,Suspended,1
1738,2023-10-08,23,Female,Inactive,0
442,2023-10-10,28,Female,Inactive,1
1473,2024-10-19,55,Other,Active,0
655,2024-03-13,50,Female,Active,0
2668,2023-05-16,56,Female,Active,0
1420,2025-02-26,61,Male,Inactive,0
659,2023-01-27,69,Female,Active,0
1472,2022-10-31,19,Female,Inactive,0
2122,2025-03-11,42,Male,Inactive,0
2203,2023-07-21,40,Male,Active,0
718,2025-03-24,57,Female,Suspended,0
135,2024-09-26,19,Male,Inactive,0
2666,2024-11-10,32,Male,Active,0
2655,2022-07-03,51,Male,Active,1
2621,2023-07-30,60,Male,Suspended,0
738,2023-04-01,68,Male,Inactive,0
1631,2022-05-23,43,Male,Suspended,1
2305,2024-10-30,46,Female,Suspended,1
1828,2023-10-26,68,Other,Active,0
2229,2025-03-24,56,Male,Active,0
1724,2023-06-09,62,Other,Suspended,0
779,2024-03-15,24,Male,Suspended,0
2050,2025-04-13,62,Male,Inactive,0
1615,2022-08-14,26,Other,Inactive,1
2657,2023-05-19,65,Female,Active,0
1008,2023-03-28,37,Female,Suspended,0
1909,2023-08-05,38,Female,Active,0
1910,2023-09-14,61,Female,Suspended,0
11,2022-06-19,50,Female,Inactive,1
2741,2024-03-07,66,Other,Inactive,0
839,2023-06-27,26,Other,Inactive,0
547,2023-03-14,32,Male,Active,0
2237,2023-09-28,57,Other,Active,0
157,2024-10-12,64,Female,Active,0
686,2023-06-18,55,Other,Active,0
1174,2022-05-13,48,Female,Active,0
1564,2024-11-02,33,Other,Active,0
2022,2024-05-10,65,Other,Inactive,1
1520,2024-08-19,68,Female,Active,0
420,2022-08-20,57,Other,Active,0
568,2025-04-16,38,Female,Active,1
2816,2024-05-05,53,Male,Active,0
1774,2024-10-23,46,Female,Active,0
2639,2024-01-06,68,Female,Active,1
2097,2023-01-11,64,Male,Active,0
1232,2023-02-22,25,Other,Inactive,1
46,2022-06-29,50,Other,Inactive,0
571,2024-08-05,54,Male,Active,0
320,2025-03-24,22,Other,Active,0
2726,2023-07-09,48,Male,Inactive,0
18,2024-07-28,33,Other,Suspended,1
2086,2022-07-18,20,Other,Suspended,0
2535,2024-12-07,37,Male,Suspended,0
486,2024-11-27,41,Other,Inactive,0
2667,2023-05-29,49,Other,Suspended,1
2363,2022-08-11,57,Female,Active,1
55,2024-04-20,46,Other,Active,0
2173,2023-06-30,20,Male,Inactive,0
2414,2023-06-06,47,Female,Active,0
960,2022-10-06,36,Female,Active,0
1113,2023-03-02,22,Male,Active,0
857,2023-06-26,58,Other,Inactive,0
1559,2022-12-19,57,Female,Inactive,0
2028,2023-10-29,62,Female,Inactive,0
1579,2023-05-17,64,Other,Inactive,0
2892,2022-11-16,40,Other,Inactive,0
1761,2023-04-23,65,Male,Inactive,0
1990,2024-02-03,38,Female,Active,0
2779,2024-01-17,57,Male,Suspended,0
1194,2024-11-18,32,Other,Inactive,0
1421,2023-05-15,21,Male,Suspended,0
934,2023-11-30,36,Male,Suspended,0
970,2024-03-08,51,Other,Active,1
2185,2024-08-28,66,Female,Inactive,1
2114,2023-02-27,29,Male,Suspended,0
2434,2023-05-07,56,Female,Suspended,1
2753,2023-06-14,31,Other,Active,0
2397,2023-03-20,46,Female,Inactive,0
2845,2024-03-10,55,Female,Suspended,0
637,2024-11-01,56,Other,Active,1
2192,2022-08-09,69,Other,Active,0
1560,2023-10-19,47,Female,Inactive,0
993,2022-04-28,60,Male,Suspended,0
1060,2023-11-10,22,Other,Inactive,0
2607,2024-12-26,37,Female,Active,1
1403,2025-02-28,65,Male,Active,0
2036,2023-03-02,18,Male,Active,1
2296,2024-02-20,53,Other,Suspended,0
1989,2022-09-26,24,Male,Suspended,0
1475,2023-06-30,40,Female,Inactive,0
2811,2023-10-15,33,Male,Suspended,1
1208,2022-08-30,32,Female,Inactive,0
1582,2024-04-29,54,Other,Suspended,0
1238,2024-08-01,42,Female,Inactive,0
1195,2025-03-05,54,Other,Suspended,0
1134,2022-05-06,34,Female,Suspended,1
1411,2023-01-12,33,Female,Inactive,1
2182,2024-06-02,59,Other,Inactive,0
2683,2023-01-08,42,Other,Suspended,1
189,2023-02-09,43,Female,Inactive,1
695,2025-04-12,22,Other,Active,1
2800,2022-05-15,42,Other,Active,0
1530,2024-01-26,23,Female,Suspended,0
23,2025-03-13,54,Female,Inactive,0
2299,2023-11-09,40,Male,Active,0
1153,2024-09-18,56,Female,Active,0
1335,2024-05-01,46,Female,Active,0
1199,2024-06-04,52,Other,Active,0
1957,2022-07-09,66,Male,Suspended,0
2676,2023-12-21,35,Other,Suspended,1
83,2022-10-13,18,Female,Active,0
361,2025-04-08,57,Male,Inactive,1
169,2023-09-07,39,Female,Inactive,0
171,2023-06-04,63,Other,Active,0
2613,2025-04-17,50,Male,Inactive,0
2216,2024-11-16,24,Female,Suspended,0
236,2024-03-20,22,Male,Inactive,0
262,2022-08-01,48,Male,Active,0
925,2025-01-07,39,Male,Suspended,0
2748,2024-10-10,58,Female,Inactive,0
1629,2024-11-18,41,Female,Active,0
196,2022-07-20,59,Male,Active,0
747,2023-10-23,55,Female,Active,1
1638,2023-03-25,30,Other,Inactive,0
584,2023-11-28,57,Other,Active,0
822,2023-02-02,46,Female,Inactive,0
1433,2023-07-20,65,Female,Inactive,0
1146,2023-02-02,28,Other,Suspended,1
1157,2023-05-19,59,Male,Active,0
948,2025-01-17,69,Male,Suspended,0
1186,2024-10-04,26,Female,Suspended,0
1239,2024-06-20,33,Female,Suspended,0
1507,2022-07-16,49,Female,Inactive,0
1385,2023-05-23,20,Male,Inactive,0
2487,2023-11-11,23,Male,Suspended,0
1291,2023-03-17,44,Male,Suspended,1
2081,2023-07-05,35,Male,Inactive,0
2038,2022-07-07,37,Male,Inactive,0
2803,2024-12-11,52,Male,Active,0
2616,2023-07-24,60,Other,Active,0
2792,2024-12-09,61,Other,Active,1
2780,2024-12-10,60,Female,Suspended,0
1986,2023-05-22,24,Female,Active,0
1158,2024-06-24,46,Other,Suspended,0
890,2022-07-18,65,Female,Active,0
1149,2022-08-12,35,Other,Inactive,0
2186,2024-09-01,18,Other,Active,1
490,2024-07-11,18,Female,Inactive,1
2937,2024-04-18,24,Female,Suspended,0
2223,2025-03-21,46,Other,Active,0
312,2024-10-24,37,Other,Active,0
335,2024-10-29,59,Male,Active,0
1280,2023-10-03,39,Other,Suspended,0
2874,2023-06-28,65,Female,Active,1
1150,2024-03-09,45,Female,Active,0
859,2023-09-11,28,Male,Inactive,0
2957,2022-06-03,50,Male,Active,0
879,2023-01-13,53,Female,Inactive,0
25,2022-10-18,30,Female,Inactive,0
959,2023-11-23,25,Female,Active,0
2939,2023-10-18,41,Male,Active,0
1136,2024-01-29,64,Female,Suspended,1
1799,2022-06-17,27,Male,Suspended,0
2654,2022-08-08,35,Other,Inactive,0
1145,2023-11-23,24,Male,Suspended,0
1616,2022-06-04,46,Male,Inactive,0
4,2024-09-20,57,Male,Active,0
1709,2023-08-10,69,Other,Active,1
253,2024-08-20,51,Other,Inactive,1
1268,2025-01-30,45,Other,Active,1
2394,2022-12-14,62,Male,Active,0
64,2025-01-13,47,Other,Inactive,0
2236,2025-04-11,31,Male,Suspended,1
494,2023-12-05,41,Female,Suspended,0
2678,2023-03-12,39,Other,Suspended,0
2084,2024-07-25,45,Other,Inactive,0
100,2024-07-09,19,Female,Active,0
645,2023-10-27,27,Female,Inactive,0
112,2025-03-12,32,Male,Inactive,1
2326,2024-11-29,44,Other,Active,0
254,2022-12-29,39,Other,Active,0
2215,2023-03-12,60,Female,Active,1
741,2023-08-09,50,Female,Inactive,1
2661,2024-01-19,31,Other,Inactive,0
1543,2023-02-23,28,Male,Active,0
940,2025-02-05,54,Female,Suspended,0
1102,2024-07-29,65,Other,Active,1
1594,2023-06-28,34,Other,Suspended,0
400,2023-03-10,67,Male,Active,0
1181,2025-04-07,61,Male,Inactive,0
66,2025-01-29,29,Other,Active,0
599,2024-07-24,38,Female,Inactive,0
2520,2023-01-22,58,Female,Suspended,1
2955,2022-05-11,48,Female,Suspended,0
2267,2024-07-05,45,Female,Inactive,0
2037,2022-12-26,30,Female,Active,1
1641,2025-01-20,54,Female,Active,1
243,2024-11-12,61,Male,Active,0
634,2023-03-31,49,Male,Inactive,0
1023,2023-07-05,36,Other,Suspended,0
1835,2024-08-19,46,Male,Active,0
43,2024-02-25,33,Male,Inactive,0
2488,2023-02-15,45,Other,Suspended,0
915,2022-05-04,22,Female,Suspended,0
2567,2022-09-17,67,Other,Active,0
963,2022-05-13,39,Other,Inactive,1
1621,2023-01-27,49,Female,Inactive,0
909,2023-10-21,44,Female,Inactive,0
777,2024-07-03,69,Other,Inactive,0
2840,2023-11-29,57,Female,Inactive,0
2686,2024-09-20,38,Other,Suspended,0
2953,2024-10-09,39,Other,Active,0
2303,2023-07-03,34,Female,Inactive,0
1590,2024-06-20,36,Other,Active,0
666,2023-09-01,34,Male,Active,1
2852,2023-04-27,29,Female,Suspended,0
1665,2025-01-03,32,Male,Suspended,0
2513,2022-10-21,19,Male,Active,1
2627,2023-05-31,65,Female,Active,1
1599,2025-01-28,45,Female,Suspended,0
1630,2023-05-04,30,Other,Active,0
2398,2023-04-10,34,Male,Active,0
1225,2024-05-10,58,Other,Active,0
2542,2023-05-04,50,Female,Inactive,0
1965,2023-12-10,57,Female,Inactive,0
2783,2024-11-29,57,Male,Suspended,0
134,2024-09-27,29,Male,Active,1
681,2024-09-20,33,Female,Active,0
88,2024-02-29,64,Female,Suspended,0
798,2024-01-09,36,Male,Active,0
1733,2022-06-21,47,Male,Active,1
1438,2022-10-02,26,Other,Active,1
102,2024-06-27,44,Other,Suspended,0
374,2024-10-06,51,Male,Inactive,0
2990,2022-12-19,31,Other,Inactive,0
2615,2024-07-24,52,Female,Suspended,1
2956,2024-08-24,42,Male,Inactive,0
842,2023-11-14,32,Other,Inactive,0
1360,2022-11-04,34,Female,Active,0
209,2024-07-29,57,Female,Inactive,0
2404,2022-11-24,34,Other,Active,0
804,2024-11-24,46,Other,Active,1
2951,2023-03-24,29,Female,Suspended,1
1031,2023-12-04,67,Male,Suspended,0
1779,2023-11-05,58,Female,Inactive,0
479,2024-06-28,26,Male,Inactive,1
2335,2024-08-07,43,Female,Active,0
1273,2022-12-08,52,Other,Active,0
2598,2025-03-05,41,Other,Inactive,0
680,2022-08-17,34,Other,Inactive,0
1670,2022-12-18,53,Other,Suspended,0
258,2022-05-12,53,Other,Inactive,0
1690,2022-08-15,31,Female,Suspended,0
2325,2025-03-21,68,Female,Suspended,0
417,2023-03-14,39,Female,Suspended,0
1523,2022-07-28,31,Other,Suspended,1
2640,2024-11-07,39,Male,Active,1
