billing_id,customer_id,billing_date,due_date,payment_date,bill_amount
11246,725,2024-08-17,2024-05-29,2024-09-09,323.500000
11247,2772,2024-09-25,2024-03-30,2025-04-15,71.610000
11248,71,2024-10-31,2024-08-16,2025-01-03,208.680000
11249,1445,2024-10-26,2024-03-26,2024-07-30,454.700000
11250,2061,2025-01-23,2023-08-21,2024-01-16,468.780000
11251,2035,2024-01-07,2024-02-05,2025-01-23,210.590000
11252,1800,2024-07-23,2023-12-11,2023-05-24,194.360000
11253,1940,2023-12-14,2024-05-10,2023-05-14,478.400000
11254,1410,2024-09-23,2024-08-23,2025-05-04,488.980000
11255,501,2023-08-12,2023-07-29,2024-06-16,69.200000
11256,999,2024-01-24,2023-11-25,2023-08-10,367.060000
11257,2328,2024-09-11,2024-12-05,2024-06-07,273.260000
11258,307,2025-02-16,2024-02-13,2023-11-12,96.030000
11259,2117,2025-02-10,2025-05-16,2024-06-13,155.680000
11260,913,2025-05-04,2023-12-11,2024-07-02,155.170000
11261,640,2024-07-11,2024-11-05,2023-07-27,461.630000
11262,572,2025-01-12,2024-01-26,2024-07-20,474.080000
11263,1531,2024-09-17,2024-06-23,2024-09-28,86.230000
11264,1563,2024-02-14,2024-05-28,2024-10-19,257.380000
11265,593,2024-07-28,2023-11-21,2024-01-03,274.160000
11266,1014,2024-03-19,2025-02-12,2023-08-13,72.110000
11267,337,2025-05-08,2023-09-22,2024-06-27,381.080000
11268,2231,2025-03-18,2024-09-29,2023-06-03,345.210000
11269,1687,2023-05-27,2025-04-08,2023-12-11,208.480000
11270,956,2024-05-05,2024-02-02,2023-09-06,184.890000
11271,2349,2024-02-03,2024-07-01,2024-10-16,426.450000
11272,2703,2023-08-20,2024-09-06,2025-03-31,473.940000
11273,25,2024-10-10,2024-07-24,2023-08-02,323.060000
11274,2650,2024-06-24,2025-03-04,2024-05-04,125.450000
11275,2316,2025-03-30,2025-04-08,2023-08-03,203.340000
11276,572,2025-01-15,2023-06-05,2024-09-28,58.080000
11277,2895,2025-01-28,2024-01-27,2024-12-22,176.490000
11278,176,2023-12-14,2024-12-18,2024-11-01,473.380000
11279,213,2023-11-08,2025-04-11,2024-12-27,390.360000
11280,1827,2025-02-25,2023-07-19,2025-01-08,86.050000
11281,2318,2024-04-30,2024-12-26,2023-12-10,108.820000
11282,1217,2024-12-03,2023-08-18,2024-11-08,55.080000
11283,2959,2024-08-28,2023-10-31,2023-10-04,456.070000
11284,2540,2024-08-12,2024-04-18,2024-03-21,482.830000
11285,454,2023-09-10,2023-11-09,2024-08-03,266.610000
11286,854,2024-05-27,2025-05-29,2024-12-11,418.470000
11287,1825,2025-03-19,2024-01-09,2025-04-04,441.150000
11288,261,2023-12-23,2023-12-03,2023-10-22,402.660000
11289,388,2024-02-08,2024-06-15,2025-04-16,115.210000
11290,1424,2023-12-26,2023-05-25,2023-12-16,192.270000
11291,2092,2025-01-05,2024-03-21,2024-09-09,393.040000
11292,2488,2025-02-08,2023-10-02,2024-11-20,133.020000
11293,1261,2024-02-19,2024-01-02,2023-11-24,457.160000
11294,1079,2024-08-21,2023-10-15,2025-02-24,138.060000
11295,1439,2024-03-18,2024-03-17,2024-08-16,105.630000
11296,1306,2024-05-19,2023-12-26,2024-07-02,84.340000
11297,2630,2024-05-31,2023-09-23,2024-03-25,88.670000
11298,2616,2023-12-21,2024-09-17,2024-08-29,260.110000
11299,693,2023-08-25,2023-06-17,2024-08-07,277.610000
11300,2436,2025-02-13,2025-01-15,2023-12-20,263.120000
11301,2814,2024-10-18,2024-07-06,2025-02-04,420.670000
11302,1384,2024-09-06,2023-09-27,2023-08-29,485.350000
11303,2034,2025-03-27,2023-07-16,2024-09-21,264.200000
11304,1051,2024-02-29,2024-08-31,2025-01-07,243.200000
11305,206,2025-03-15,2025-02-14,2025-03-17,112.920000
11306,2252,2024-11-03,2023-07-10,2025-02-16,487.790000
11307,1075,2024-06-14,2025-01-20,2023-12-11,291.940000
11308,1772,2024-09-23,2024-10-14,2024-11-01,403.170000
11309,2429,2024-09-05,2024-04-14,2025-04-06,71.640000
11310,674,2023-11-17,2024-11-19,2024-10-29,150.790000
11311,1117,2024-02-20,2024-09-19,2024-04-03,104.560000
11312,331,2024-06-16,2023-11-07,2024-06-16,353.190000
11313,1883,2024-07-04,2023-12-26,2024-07-20,208.100000
11314,933,2024-01-23,2025-03-13,2024-10-21,278.950000
11315,519,2023-09-24,2023-10-07,2023-11-23,157.940000
11316,522,2025-04-11,2023-09-28,2024-02-07,200.530000
11317,2384,2023-11-05,2024-02-08,2023-06-17,499.350000
11318,1700,2023-05-18,2024-10-28,2023-11-20,453.250000
11319,1464,2024-10-25,2024-09-07,2024-01-27,157.390000
11320,1972,2024-01-21,2025-02-12,2023-05-14,289.380000
11321,964,2024-05-25,2024-08-27,2023-07-11,475.160000
11322,1028,2025-03-01,2023-11-04,2024-07-03,356.480000
11323,745,2025-03-05,2023-10-17,2025-02-21,186.630000
11324,213,2025-03-10,2024-02-23,2024-07-18,207.200000
11325,572,2024-06-27,2023-06-10,2024-06-16,167.050000
11326,2701,2024-06-19,2024-08-14,2023-11-24,345.120000
11327,843,2023-09-18,2023-09-22,2023-10-17,273.930000
11328,1528,2023-05-19,2024-06-24,2023-08-02,314.660000
11329,965,2025-01-12,2023-07-19,2025-02-07,349.130000
11330,537,2023-05-26,2025-02-25,2024-04-25,127.890000
11331,2303,2023-11-22,2025-02-02,2024-03-07,349.090000
11332,2675,2023-10-08,2023-12-29,2023-11-09,408.820000
11333,2220,2023-07-17,2025-04-08,2024-10-31,259.700000
11334,655,2025-02-09,2024-01-28,2023-09-27,406.750000
11335,527,2023-05-15,2024-04-16,2025-03-14,86.590000
11336,1982,2024-03-21,2023-10-07,2025-04-03,99.350000
11337,266,2023-08-31,2024-07-21,2024-01-18,207.560000
11338,522,2024-09-10,2024-04-21,2024-07-29,225.430000
11339,2323,2023-06-15,2023-07-15,2024-01-29,152.650000
11340,1777,2023-12-05,2025-03-04,2024-06-09,478.650000
11341,1295,2024-03-16,2024-03-07,2024-10-01,223.750000
11342,1578,2023-12-20,2025-01-02,2024-04-16,114.410000
11343,1820,2023-06-17,2024-11-15,2024-05-03,189.950000
11344,1400,2023-11-07,2023-09-01,2023-12-24,456.010000
11345,2295,2024-01-05,2024-05-27,2023-08-23,206.980000
11346,577,2024-11-28,2023-09-02,2024-11-22,162.740000
11347,2791,2023-08-25,2024-01-23,2025-02-07,163.810000
11348,2407,2024-04-13,2024-03-01,2024-06-14,288.320000
11349,2353,2024-07-27,2025-04-23,2025-01-15,117.690000
11350,899,2024-05-12,2025-02-15,2023-05-19,188.150000
11351,193,2023-07-19,2024-03-07,2024-02-20,278.700000
11352,590,2024-06-07,2023-09-29,2025-03-28,253.600000
11353,1167,2025-03-08,2024-07-13,2024-11-16,368.860000
11354,2064,2024-04-21,2023-08-11,2024-04-11,226.970000
11355,298,2024-11-06,2024-12-31,2023-07-14,482.950000
11356,1,2024-03-19,2023-06-01,2023-11-02,81.710000
11357,241,2024-12-11,2025-03-30,2024-11-26,216.560000
11358,2353,2025-01-12,2023-11-15,2024-04-09,143.510000
11359,2884,2023-07-29,2024-09-22,2025-01-03,53.350000
11360,2292,2024-10-02,2024-10-09,2024-05-24,306.300000
11361,2216,2025-03-29,2023-07-11,2024-02-25,59.730000
11362,2510,2024-04-30,2024-12-31,2024-10-31,320.110000
11363,1701,2024-06-14,2024-07-15,2024-04-14,329.250000
11364,160,2024-03-08,2023-07-01,2024-09-03,132.580000
11365,1914,2023-07-25,2023-12-05,2024-10-17,369.170000
11366,888,2023-11-26,2024-08-17,2025-01-02,207.740000
11367,842,2023-09-11,2024-01-25,2023-12-26,292.110000
11368,767,2023-08-09,2023-08-27,2024-04-08,340.570000
11369,1697,2024-09-12,2025-02-07,2023-11-12,476.890000
11370,101,2025-01-23,2023-12-23,2025-05-04,107.420000
11371,1585,2023-09-20,2024-09-14,2023-05-16,311.530000
11372,2058,2023-10-31,2025-05-03,2024-04-02,453.420000
11373,2788,2025-05-08,2024-07-13,2023-05-31,342.070000
11374,736,2024-02-03,2023-08-03,2024-05-13,193.770000
11375,1547,2023-08-11,2024-03-14,2023-05-20,425.930000
11376,2433,2023-11-28,2023-07-18,2023-12-28,133.020000
11377,2668,2024-02-18,2024-02-20,2023-08-10,109.810000
11378,404,2025-01-09,2023-07-15,2024-06-24,299.880000
11379,1623,2024-08-26,2024-07-16,2023-10-05,202.890000
11380,1308,2024-09-08,2025-05-22,2024-10-13,76.520000
11381,1794,2023-07-25,2023-07-18,2025-03-10,200.100000
11382,1583,2024-08-15,2023-11-18,2023-11-24,169.230000
11383,2345,2024-03-02,2025-01-28,2024-02-08,119.060000
11384,989,2024-10-05,2025-04-26,2023-10-10,438.410000
11385,2978,2025-01-12,2024-01-19,2025-01-07,86.600000
11386,989,2024-06-13,2023-11-12,2025-03-23,490.950000
11387,1216,2024-07-19,2023-09-26,2024-01-27,152.760000
11388,1402,2024-09-22,2024-02-17,2025-04-17,81.270000
11389,2325,2023-10-18,2024-01-04,2024-10-08,97.720000
11390,2412,2023-07-30,2023-11-28,2024-08-11,283.380000
11391,2479,2023-08-05,2024-08-29,2025-04-16,425.440000
11392,2382,2024-03-15,2024-12-14,2024-04-16,484.900000
11393,1515,2025-01-02,2025-05-30,2023-12-23,496.490000
11394,586,2023-07-16,2025-03-13,2024-11-28,95.770000
11395,1637,2023-12-13,2025-04-28,2024-06-27,347.210000
11396,994,2025-04-11,2024-09-30,2025-02-20,324.580000
11397,1463,2023-08-12,2024-02-01,2025-04-22,89.340000
11398,1962,2023-07-13,2023-11-13,2024-04-28,138.520000
11399,2238,2024-06-21,2023-10-02,2024-12-28,88.850000
11400,1992,2023-09-23,2025-02-08,2023-05-24,198.970000
11401,1261,2025-01-03,2024-04-02,2023-05-30,233.750000
11402,2937,2024-08-14,2024-06-22,2023-08-02,283.020000
11403,1735,2024-11-28,2023-11-21,2024-06-04,269.330000
11404,2082,2025-03-11,2023-08-06,2023-11-24,348.320000
11405,2223,2024-04-05,2024-09-15,2023-05-14,254.010000
11406,413,2024-10-22,2023-11-04,2024-09-15,145.620000
11407,1364,2023-08-09,2025-05-24,2023-12-31,186.720000
11408,69,2023-06-01,2024-03-21,2023-06-12,160.260000
11409,1731,2024-01-17,2023-06-27,2023-05-11,287.660000
11410,2732,2024-06-07,2024-03-04,2023-10-26,210.830000
11411,2460,2023-09-07,2024-06-29,2023-11-02,160.370000
11412,1608,2023-08-13,2025-04-11,2024-11-30,109.290000
11413,2255,2025-01-31,2024-01-25,2024-05-25,248.240000
11414,1702,2024-04-13,2024-09-09,2024-01-29,455.850000
11415,1199,2023-08-03,2023-11-25,2024-01-17,377.420000
11416,1285,2024-09-06,2024-03-23,2024-06-13,125.900000
11417,998,2024-08-12,2023-05-31,2023-06-06,189.540000
11418,274,2023-10-31,2025-01-06,2024-07-19,115.130000
11419,2375,2024-07-01,2024-12-22,2024-09-05,80.740000
11420,2825,2023-07-20,2024-05-14,2024-10-12,240.000000
11421,2621,2023-12-12,2025-03-22,2023-11-27,212.760000
11422,2883,2024-01-13,2025-03-18,2024-09-15,232.940000
11423,417,2024-08-12,2023-10-22,2025-04-17,435.410000
11424,1581,2024-04-15,2024-03-27,2024-10-26,368.170000
11425,1781,2024-04-24,2025-04-12,2025-03-16,494.030000
11426,545,2024-01-01,2023-12-14,2024-04-23,415.880000
11427,2946,2024-02-26,2023-06-27,2023-09-07,130.120000
11428,169,2025-05-09,2024-10-31,2024-03-14,258.260000
11429,2820,2023-12-11,2024-01-13,2024-05-26,424.220000
11430,171,2024-04-15,2025-02-13,2024-08-01,77.620000
11431,212,2024-12-07,2024-08-13,2023-05-21,310.710000
11432,1072,2024-05-18,2023-11-03,2024-11-14,225.150000
11433,584,2025-04-11,2024-05-16,2024-09-24,80.120000
11434,1562,2023-09-28,2024-02-02,2024-04-10,339.040000
11435,2323,2024-10-20,2024-11-09,2023-08-16,242.910000
11436,804,2025-04-07,2024-05-04,2023-08-09,347.240000
11437,2172,2025-02-02,2023-08-18,2024-12-09,152.550000
11438,788,2025-03-12,2023-12-23,2024-01-23,393.170000
11439,2855,2023-10-14,2025-03-30,2023-07-01,116.840000
11440,2377,2024-04-08,2023-07-10,2024-07-28,126.850000
11441,2170,2023-12-31,2025-05-08,2024-08-16,416.660000
11442,1436,2024-06-18,2024-03-21,2025-03-28,178.240000
11443,936,2023-11-01,2024-05-03,2023-11-13,412.300000
11444,363,2023-06-06,2024-07-29,2023-09-06,172.720000
11445,1924,2024-03-11,2024-08-07,2023-11-30,114.780000
11446,1830,2023-08-24,2024-01-17,2024-03-20,77.140000
11447,2,2025-01-09,2024-06-01,2024-08-01,285.690000
11448,1596,2024-08-09,2023-11-12,2024-04-19,346.320000
11449,2902,2023-11-15,2023-11-25,2023-09-21,155.530000
11450,735,2024-11-06,2024-01-01,2024-01-26,307.150000
11451,2281,2024-09-12,2023-06-29,2023-09-24,417.290000
11452,1590,2023-12-27,2023-12-07,2023-07-06,80.340000
11453,2444,2025-04-15,2025-05-05,2025-04-20,259.300000
11454,2261,2024-06-06,2023-09-02,2024-09-04,77.130000
11455,211,2024-09-18,2024-01-28,2025-01-22,270.360000
11456,881,2023-11-16,2025-05-28,2024-02-18,94.890000
11457,1537,2023-11-18,2024-03-20,2023-06-20,229.070000
11458,1019,2024-11-10,2024-12-03,2024-07-17,309.540000
11459,2395,2024-02-09,2024-09-12,2024-06-23,276.350000
11460,472,2023-12-05,2023-09-12,2024-12-14,397.830000
11461,2552,2023-09-12,2024-05-28,2023-10-23,89.790000
11462,1097,2024-06-27,2024-03-29,2024-08-04,62.160000
11463,1738,2024-10-26,2025-02-28,2023-08-01,236.620000
11464,2809,2023-11-15,2024-12-08,2025-05-08,197.050000
11465,99,2024-11-07,2024-01-19,2024-07-10,234.440000
11466,107,2024-08-25,2024-06-30,2024-10-17,269.080000
11467,2288,2024-06-18,2025-03-01,2024-09-11,377.000000
11468,2796,2023-05-20,2025-02-28,2025-02-09,406.960000
11469,1999,2024-05-18,2025-03-13,2024-03-31,410.350000
11470,936,2024-01-10,2023-12-14,2024-02-26,471.710000
11471,727,2025-05-03,2024-04-10,2025-02-19,498.290000
11472,2189,2024-11-27,2024-07-31,2024-09-11,159.390000
11473,1514,2023-06-24,2023-12-24,2023-07-10,344.280000
11474,1604,2023-06-14,2024-06-10,2023-08-09,487.970000
11475,2700,2024-08-20,2025-03-25,2024-10-25,323.050000
11476,2415,2024-06-02,2024-03-03,2024-02-01,212.580000
11477,742,2024-04-04,2025-04-07,2025-04-19,235.990000
11478,454,2024-07-14,2024-02-28,2024-01-07,243.400000
11479,281,2024-09-23,2025-05-21,2025-04-03,271.680000
11480,99,2024-09-28,2024-03-17,2024-01-11,396.180000
11481,1379,2023-05-28,2024-09-08,2023-09-02,270.450000
11482,2236,2023-10-11,2023-05-30,2024-03-29,120.100000
11483,891,2024-09-24,2024-08-30,2024-02-22,322.250000
11484,2215,2024-05-02,2024-05-22,2025-02-22,481.690000
11485,1855,2025-03-15,2024-02-28,2024-03-31,247.110000
11486,1916,2023-10-29,2024-08-04,2025-04-09,54.570000
11487,2355,2024-06-10,2024-06-10,2024-11-16,212.900000
11488,2612,2024-03-07,2024-10-04,2024-02-06,118.970000
11489,393,2024-12-14,2024-08-26,2023-09-03,422.390000
11490,536,2024-08-10,2025-03-10,2023-07-26,84.850000
11491,1930,2024-10-05,2024-12-17,2024-07-02,411.660000
11492,2047,2024-09-01,2024-07-07,2023-05-25,401.940000
11493,512,2024-09-14,2023-12-15,2024-10-22,221.580000
11494,2201,2023-11-12,2024-10-22,2025-03-28,303.710000
11495,1867,2023-09-06,2024-07-23,2024-02-13,172.960000
11496,2352,2024-08-30,2024-05-14,2023-05-17,76.710000
11497,2272,2024-05-21,2024-08-26,2024-11-21,300.730000
11498,1898,2023-07-18,2024-10-08,2024-01-06,347.740000
11499,1746,2025-05-01,2024-01-02,2023-11-25,54.950000
11500,2796,2024-06-23,2024-02-20,2024-08-21,474.610000
11501,2070,2023-10-13,2024-11-16,2024-11-19,168.760000
11502,1992,2023-12-06,2024-12-17,2025-03-05,220.740000
11503,2379,2024-11-06,2023-07-10,2024-04-16,171.430000
11504,2987,2024-09-29,2023-10-21,2023-07-22,241.430000
11505,1599,2025-03-17,2024-06-08,2025-03-10,371.370000
11506,439,2024-03-25,2023-07-23,2023-05-21,158.040000
11507,343,2024-02-16,2024-08-05,2024-02-25,248.030000
11508,1397,2025-01-28,2025-04-23,2023-09-14,195.520000
11509,1365,2024-05-14,2023-07-09,2025-01-28,192.550000
11510,1660,2023-06-11,2025-05-27,2024-04-26,332.610000
11511,1078,2024-01-10,2025-02-25,2025-03-19,480.600000
11512,2965,2023-09-12,2023-09-26,2023-07-05,263.600000
11513,2537,2025-01-17,2024-01-27,2023-10-21,488.870000
11514,2036,2025-02-03,2024-05-29,2023-12-14,169.410000
11515,2394,2024-02-28,2025-05-09,2023-07-29,104.300000
11516,2281,2024-08-25,2023-07-11,2024-12-30,413.550000
11517,969,2024-05-21,2025-03-24,2024-06-19,253.690000
11518,567,2025-03-27,2024-11-28,2025-02-22,177.020000
11519,733,2023-11-05,2024-07-20,2024-11-07,97.900000
11520,2912,2024-09-03,2024-04-11,2023-05-17,271.500000
11521,2973,2025-02-22,2025-04-09,2023-09-14,423.250000
11522,2736,2023-10-28,2023-08-13,2025-01-12,136.760000
11523,392,2023-06-05,2024-07-21,2024-10-26,97.070000
11524,92,2024-12-22,2024-12-10,2023-09-15,112.440000
11525,2564,2024-07-10,2023-12-29,2023-08-24,446.400000
11526,1479,2024-07-13,2023-10-27,2025-04-02,468.240000
11527,708,2024-03-08,2024-01-30,2025-03-31,64.370000
11528,2511,2024-02-13,2025-03-17,2023-10-31,405.660000
11529,1772,2024-06-02,2024-08-07,2024-09-26,222.750000
11530,2626,2024-11-22,2024-08-20,2025-02-21,381.110000
11531,1237,2023-08-24,2024-12-13,2024-11-02,228.030000
11532,1407,2025-01-18,2025-02-06,2023-07-22,229.540000
11533,2863,2024-03-02,2023-09-25,2024-04-10,272.810000
11534,1663,2023-07-04,2023-07-27,2024-07-15,404.770000
11535,1683,2023-07-26,2023-09-20,2025-03-20,191.790000
11536,2895,2023-08-10,2024-06-01,2024-12-25,241.820000
11537,535,2024-11-03,2024-07-03,2024-09-20,276.850000
11538,2654,2023-12-16,2024-03-28,2023-05-19,306.460000
11539,894,2024-03-11,2023-07-21,2025-04-07,478.750000
11540,2936,2023-12-18,2024-10-06,2023-09-29,162.340000
11541,112,2025-01-03,2024-02-06,2025-01-22,347.200000
11542,2528,2024-11-05,2024-11-30,2023-10-25,342.870000
11543,11,2025-04-10,2024-10-14,2023-05-28,454.560000
11544,344,2024-02-22,2025-01-02,2023-08-27,183.630000
11545,1773,2024-04-16,2025-01-24,2023-06-10,188.500000
11546,433,2023-09-05,2023-09-21,2024-06-12,149.920000
11547,1178,2024-01-24,2023-12-13,2024-12-17,94.420000
11548,1823,2023-11-29,2024-12-11,2023-10-05,156.050000
11549,1744,2023-08-30,2024-10-12,2024-04-06,498.270000
11550,1219,2025-03-17,2023-08-06,2024-08-13,308.650000
11551,2697,2024-08-07,2025-05-28,2023-06-26,296.950000
11552,1633,2024-10-25,2024-05-10,2023-06-19,418.010000
11553,2647,2023-11-13,2023-06-16,2024-09-23,403.720000
11554,2555,2023-10-24,2025-01-05,2023-08-14,316.560000
11555,1202,2024-05-05,2024-11-13,2023-10-10,425.990000
11556,908,2024-12-28,2023-06-27,2024-10-07,372.490000
11557,1039,2023-06-19,2025-04-13,2024-07-23,254.260000
11558,2517,2024-12-06,2024-01-14,2024-12-06,321.570000
11559,1584,2024-12-24,2024-03-08,2024-01-21,78.530000
11560,2158,2024-10-03,2024-01-07,2024-11-24,170.300000
11561,1179,2024-09-14,2023-09-26,2023-05-22,283.880000
11562,1455,2024-09-18,2023-07-09,2024-01-02,129.710000
11563,2789,2024-01-06,2025-04-07,2025-01-24,280.490000
11564,102,2025-01-05,2024-05-30,2024-09-23,130.040000
11565,1817,2024-02-10,2024-10-07,2023-10-20,393.930000
11566,2708,2023-08-05,2024-10-05,2025-03-27,263.920000
11567,1570,2023-11-18,2025-04-09,2024-05-22,292.750000
11568,21,2024-09-19,2024-02-29,2024-06-13,447.180000
11569,1081,2024-06-20,2024-07-10,2023-09-04,158.880000
11570,1258,2025-02-17,2024-10-09,2024-08-10,218.680000
11571,290,2025-01-03,2023-11-04,2024-04-23,347.510000
11572,457,2024-01-31,2024-10-23,2025-04-27,401.910000
11573,2925,2024-02-07,2023-06-21,2025-02-28,140.470000
11574,1747,2023-07-20,2023-08-23,2023-11-24,385.830000
11575,2505,2024-07-16,2024-05-18,2023-07-25,61.110000
11576,365,2023-07-10,2024-02-03,2025-02-11,323.350000
11577,2750,2024-09-23,2024-02-20,2023-07-23,389.160000
11578,403,2024-09-11,2024-01-22,2025-05-07,193.990000
11579,862,2023-05-26,2024-07-14,2023-06-25,151.470000
11580,2304,2023-09-03,2023-09-10,2023-06-30,370.900000
11581,1600,2023-08-18,2024-01-24,2024-11-08,74.590000
11582,2397,2023-09-08,2024-05-20,2025-01-22,337.140000
11583,670,2024-01-12,2023-07-11,2024-07-08,495.270000
11584,2280,2024-06-26,2024-09-25,2024-01-24,277.960000
11585,1092,2024-12-02,2024-03-30,2023-05-21,418.110000
11586,2362,2024-09-14,2024-05-09,2023-08-01,91.020000
11587,861,2024-06-19,2024-04-05,2023-05-26,173.730000
11588,1701,2024-11-21,2025-04-02,2024-12-14,423.620000
11589,2386,2024-05-11,2024-06-23,2023-07-02,487.340000
11590,2015,2023-11-24,2025-03-27,2025-01-15,361.820000
11591,2096,2024-01-30,2024-05-21,2023-10-26,275.420000
11592,1001,2023-12-31,2023-08-30,2024-05-17,443.830000
11593,2260,2023-08-26,2025-01-01,2024-01-03,286.220000
11594,2139,2023-05-20,2023-10-28,2024-05-29,226.760000
11595,880,2024-03-25,2024-07-22,2024-01-26,480.090000
11596,1257,2025-02-22,2024-09-15,2023-10-11,82.560000
11597,1111,2024-01-26,2023-08-27,2025-02-18,196.540000
11598,1876,2024-08-13,2025-06-01,2024-02-14,294.000000
11599,1421,2024-02-11,2025-01-09,2024-09-15,469.520000
11600,1688,2024-10-19,2023-05-28,2025-05-07,368.390000
11601,2128,2024-07-05,2023-10-25,2024-04-21,329.940000
11602,1268,2024-01-26,2024-09-24,2023-06-30,394.800000
11603,792,2024-09-04,2023-10-27,2024-02-06,366.990000
11604,1396,2025-01-27,2025-02-14,2023-05-26,144.410000
11605,2459,2025-03-07,2024-07-27,2024-04-22,174.060000
11606,1111,2024-06-13,2024-12-05,2023-12-28,207.920000
11607,2193,2024-05-11,2024-03-30,2023-05-29,205.260000
11608,1882,2023-12-21,2024-02-11,2025-04-08,345.910000
11609,2165,2024-04-19,2025-03-22,2024-10-30,185.010000
11610,1309,2024-07-24,2024-03-29,2025-01-11,115.530000
11611,1765,2024-04-27,2023-06-09,2024-04-15,154.200000
11612,917,2023-06-09,2025-01-20,2024-12-18,398.540000
11613,628,2023-10-23,2024-11-03,2024-05-27,258.400000
11614,1925,2023-08-25,2024-03-01,2023-06-26,226.810000
11615,43,2024-09-02,2024-08-15,2025-02-10,249.610000
11616,1687,2024-10-16,2025-03-20,2024-02-21,213.130000
11617,829,2024-12-07,2023-12-11,2023-09-06,248.440000
11618,2387,2024-03-19,2024-03-23,2023-09-24,128.810000
11619,999,2023-12-05,2024-05-30,2025-03-28,366.660000
11620,1655,2023-06-22,2024-06-11,2024-03-07,106.430000
11621,723,2024-04-05,2024-01-01,2025-03-05,227.920000
11622,1338,2024-12-02,2024-03-08,2024-11-12,78.530000
11623,1580,2023-07-06,2023-07-01,2024-08-13,161.620000
11624,2306,2024-12-07,2024-03-22,2023-07-13,336.870000
11625,1106,2023-08-02,2023-06-17,2023-11-03,219.600000
11626,1252,2025-05-05,2023-08-29,2023-06-01,155.680000
11627,1422,2023-09-27,2024-11-24,2025-04-16,277.750000
11628,2757,2024-12-12,2023-10-28,2023-10-15,237.850000
11629,1308,2023-08-31,2024-01-25,2024-01-09,491.830000
11630,2861,2023-10-05,2023-11-30,2025-04-17,197.000000
11631,1853,2023-05-21,2024-02-05,2025-01-06,64.860000
11632,1746,2024-10-23,2024-02-28,2024-06-24,310.910000
11633,1348,2023-08-03,2023-09-04,2024-07-01,481.980000
11634,1595,2024-06-21,2023-11-03,2024-09-20,264.380000
11635,668,2023-05-20,2024-11-21,2024-03-17,78.440000
11636,2537,2024-04-04,2023-12-09,2024-03-28,361.630000
11637,591,2024-05-04,2024-07-19,2024-07-09,317.930000
11638,1674,2023-10-30,2024-01-25,2024-10-16,254.090000
11639,1374,2023-06-01,2023-06-24,2023-08-14,71.770000
11640,481,2024-04-04,2024-10-24,2023-10-31,65.400000
11641,2548,2023-06-07,2024-07-19,2023-11-25,312.810000
11642,286,2024-10-05,2024-06-29,2023-10-13,424.260000
11643,1226,2025-01-21,2024-08-20,2025-04-16,233.250000
11644,1491,2024-02-22,2023-07-10,2023-07-31,336.970000
11645,96,2024-11-27,2025-02-03,2023-12-01,152.770000
11646,2792,2024-11-10,2024-04-17,2024-01-10,268.210000
11647,523,2024-07-16,2024-10-20,2024-04-11,203.480000
11648,904,2024-01-30,2024-02-26,2024-08-07,164.060000
11649,671,2023-09-12,2024-06-29,2025-03-02,176.470000
11650,194,2023-07-27,2024-07-03,2023-10-20,68.970000
11651,624,2024-03-22,2024-11-21,2024-06-21,426.480000
11652,1960,2023-08-20,2023-08-18,2023-05-25,72.890000
11653,1174,2024-03-15,2024-11-28,2024-06-13,184.580000
11654,2480,2023-10-08,2023-11-26,2024-10-23,398.000000
11655,2434,2025-02-01,2023-11-04,2024-09-11,63.860000
11656,744,2024-01-02,2024-07-07,2023-12-13,135.890000
11657,2350,2024-06-22,2024-12-01,2025-04-09,65.750000
11658,527,2024-04-15,2024-04-28,2024-03-24,109.010000
11659,1820,2023-12-08,2023-09-15,2024-07-10,416.510000
11660,456,2023-09-26,2025-03-24,2024-03-07,248.630000
11661,923,2023-12-24,2023-12-15,2023-05-13,489.550000
11662,1258,2025-02-03,2024-06-18,2023-05-14,493.640000
11663,2584,2024-06-27,2023-11-16,2023-08-31,166.740000
11664,1894,2024-12-16,2023-07-07,2023-12-16,442.710000
11665,2137,2024-03-12,2023-07-04,2023-10-11,263.860000
11666,2589,2024-07-28,2023-07-14,2024-11-25,292.300000
11667,2120,2023-07-02,2025-03-27,2023-08-09,323.160000
11668,1921,2025-04-22,2023-09-05,2023-08-10,97.470000
11669,1475,2023-07-24,2025-01-27,2023-09-21,99.470000
11670,1027,2024-11-11,2025-04-14,2025-02-08,180.390000
11671,1018,2023-11-26,2024-10-12,2025-03-07,140.460000
11672,194,2024-06-15,2024-06-26,2023-06-08,286.460000
11673,1504,2024-07-12,2024-02-25,2024-04-05,228.240000
11674,1239,2024-11-05,2024-10-13,2024-01-14,225.070000
11675,2909,2023-10-09,2023-07-16,2024-11-14,105.780000
11676,416,2025-05-03,2024-07-23,2023-12-08,127.770000
11677,32,2023-08-12,2024-06-21,2023-06-30,490.520000
11678,706,2023-06-04,2024-09-28,2023-10-27,121.440000
11679,1516,2024-01-11,2024-03-25,2024-12-09,259.830000
11680,2910,2023-07-21,2025-02-11,2025-03-25,249.790000
11681,1150,2023-08-23,2024-11-01,2024-12-28,282.730000
11682,1408,2023-07-13,2024-11-25,2024-08-21,136.790000
11683,2189,2025-03-22,2025-01-15,2025-04-19,450.030000
11684,152,2024-11-28,2024-02-25,2024-02-01,317.160000
11685,1324,2024-07-27,2024-12-11,2024-11-21,360.730000
