billing_id,customer_id,billing_date,amount_due,amount_paid,payment_date
17337,58,2025-01-11,922,114,2024-11-20
17338,2561,2024-01-03,237,332,2024-07-24
17339,748,2025-01-01,530,589,2023-10-02
17340,1275,2025-04-01,606,647,2023-11-29
17341,2424,2023-05-14,315,584,2023-09-15
17342,40,2024-05-01,660,199,2025-03-03
17343,1225,2023-05-16,965,584,2024-04-15
17344,379,2023-08-09,151,147,2024-05-06
17345,478,2024-06-06,575,671,2023-07-25
17346,2881,2023-12-24,532,150,2023-08-03
17347,523,2025-03-09,924,533,2024-08-10
17348,1683,2024-09-17,805,424,2023-10-04
17349,2688,2025-04-21,455,651,2023-08-06
17350,444,2024-07-08,172,135,2025-04-04
17351,1794,2024-07-20,803,820,2024-01-23
17352,991,2024-08-29,494,239,2023-07-17
17353,924,2024-09-10,346,747,2023-07-22
17354,1466,2024-02-21,804,989,2024-09-20
17355,2220,2025-01-13,978,284,2025-04-20
17356,1421,2024-10-21,570,261,2025-01-11
17357,1448,2024-11-07,596,164,2023-07-04
17358,1896,2024-09-21,896,79,2023-07-01
17359,2346,2023-04-30,229,931,2024-08-13
17360,2333,2025-02-27,200,550,2023-05-04
17361,2636,2024-05-10,729,459,2024-03-10
17362,1524,2025-02-28,515,625,2024-01-16
17363,1168,2024-08-23,927,451,2024-02-14
17364,1583,2024-03-07,41,8,2023-08-29
17365,2556,2024-03-13,371,766,2024-01-15
17366,2045,2023-07-25,639,151,2023-10-14
17367,2999,2024-10-06,763,861,2024-03-04
17368,2274,2023-12-18,775,997,2024-08-26
17369,2724,2024-10-22,201,946,2024-07-25
17370,2917,2023-06-23,813,314,2024-12-15
17371,2277,2023-08-06,906,295,2023-07-04
17372,2782,2024-12-18,675,358,2023-10-24
17373,2498,2023-08-24,869,333,2025-02-28
17374,2533,2024-04-20,763,144,2024-01-20
17375,2337,2024-03-12,753,158,2024-12-27
17376,1022,2025-04-20,513,599,2024-12-10
17377,783,2024-09-28,511,21,2023-06-20
17378,2654,2023-06-07,433,85,2024-01-28
17379,2559,2023-05-11,950,362,2024-12-19
17380,529,2024-02-10,192,155,2024-01-25
17381,112,2023-07-25,141,388,2025-04-25
17382,2510,2024-02-01,138,292,2024-06-26
17383,313,2024-05-08,264,706,2023-11-25
17384,2294,2025-04-24,670,532,2024-12-31
17385,755,2024-05-11,411,722,2023-12-03
17386,827,2023-09-15,92,301,2025-02-01
17387,1591,2023-07-15,352,87,2024-08-16
17388,2932,2025-02-20,529,858,2023-09-07
17389,497,2024-02-19,209,545,2023-07-25
17390,657,2023-07-17,288,487,2024-04-01
17391,2575,2024-09-29,662,537,2025-03-20
17392,2555,2025-01-13,233,786,2025-01-26
17393,1443,2024-09-09,77,556,2024-03-22
17394,90,2024-01-21,438,372,2024-06-27
17395,85,2023-05-23,298,253,2024-09-12
17396,2917,2024-12-14,193,138,2024-04-11
17397,1279,2024-05-29,205,700,2024-09-21
17398,344,2024-04-08,366,866,2025-03-19
17399,341,2023-11-20,396,382,2025-04-25
17400,434,2025-04-13,664,113,2023-12-06
17401,2528,2023-10-12,732,668,2023-08-25
17402,2844,2024-04-06,324,404,2024-01-30
17403,2371,2024-01-23,449,49,2024-10-04
17404,806,2025-01-25,561,572,2023-12-31
17405,574,2024-11-04,112,265,2024-10-26
17406,2200,2023-09-06,131,878,2024-04-04
17407,1629,2024-01-31,512,287,2024-05-28
17408,229,2024-09-07,117,365,2023-06-09
17409,199,2024-01-20,559,276,2024-03-21
17410,2485,2023-07-12,877,153,2024-12-01
17411,1177,2023-10-20,325,936,2023-05-13
17412,370,2024-02-11,862,404,2023-09-04
17413,140,2024-09-01,795,775,2025-02-12
17414,819,2023-05-24,736,853,2024-11-28
17415,689,2024-11-30,958,851,2023-08-30
17416,2939,2023-07-07,907,618,2023-07-08
17417,389,2024-09-16,874,725,2024-07-20
17418,783,2024-02-09,809,406,2023-11-25
17419,1774,2024-12-17,661,786,2024-05-19
17420,2016,2024-01-06,264,337,2025-01-26
17421,143,2024-01-24,972,33,2024-03-28
17422,2697,2023-07-15,378,101,2023-12-20
17423,1121,2024-05-08,735,606,2024-03-06
17424,1315,2024-01-25,55,962,2024-05-10
17425,1479,2024-12-03,531,958,2023-10-16
17426,974,2025-01-18,755,289,2025-03-09
17427,551,2023-12-03,181,265,2024-03-17
17428,407,2024-03-02,469,266,2023-11-04
17429,2189,2023-12-05,339,25,2023-06-22
17430,616,2024-01-25,886,157,2024-11-14
17431,1608,2025-03-30,605,575,2023-10-08
17432,2221,2024-07-13,214,456,2025-02-27
17433,2606,2024-10-15,91,823,2025-04-04
17434,2103,2024-09-17,82,655,2024-06-19
17435,569,2024-01-23,740,921,2023-06-08
17436,1149,2024-04-11,358,204,2024-12-11
17437,1837,2023-05-02,238,262,2023-08-05
17438,961,2025-02-25,320,865,2025-03-25
17439,1165,2025-03-28,16,927,2024-10-25
17440,881,2024-12-16,109,141,2024-11-11
17441,2521,2024-01-26,92,534,2023-05-17
17442,2281,2024-05-15,870,828,2023-12-02
17443,977,2024-09-18,29,610,2025-01-06
17444,2268,2023-06-21,891,927,2024-04-14
17445,1613,2024-09-06,292,60,2024-05-12
17446,869,2024-01-06,856,261,2024-10-14
17447,1809,2024-01-28,447,382,2023-05-02
17448,2890,2024-03-01,263,555,2023-09-21
17449,2309,2023-09-04,155,414,2023-09-28
17450,311,2024-11-12,293,137,2023-08-19
17451,1342,2023-10-15,272,805,2024-02-15
17452,2031,2024-08-14,222,733,2023-11-16
17453,2740,2023-11-08,46,492,2024-09-06
17454,902,2024-11-22,280,640,2023-08-16
17455,2857,2024-02-10,128,940,2024-01-31
17456,1909,2023-12-19,158,664,2024-01-11
17457,2530,2025-04-21,561,101,2024-08-10
17458,691,2023-12-10,621,135,2025-01-29
17459,1637,2024-06-18,13,560,2024-06-20
17460,807,2025-01-31,298,798,2024-12-25
17461,1064,2025-01-17,743,684,2024-05-24
17462,1098,2023-06-23,332,207,2024-06-17
17463,2479,2023-08-10,378,237,2024-05-29
17464,1031,2023-11-13,553,248,2024-05-24
17465,899,2024-11-27,327,951,2023-10-10
17466,799,2024-09-16,942,8,2024-05-09
17467,759,2024-08-10,652,485,2024-11-13
17468,572,2025-01-15,663,523,2023-12-22
17469,1716,2024-12-17,339,341,2023-10-19
17470,624,2024-12-24,166,826,2025-03-13
17471,1892,2023-12-29,172,320,2025-02-23
17472,2754,2023-12-11,240,243,2024-05-11
17473,369,2024-10-15,175,398,2023-05-11
17474,2774,2024-01-20,936,979,2024-05-23
17475,453,2024-07-24,736,706,2023-12-04
17476,1922,2023-06-25,79,533,2024-05-30
17477,2811,2024-12-09,120,642,2023-11-23
17478,1948,2025-01-18,767,7,2024-05-01
17479,2377,2024-07-06,368,696,2023-11-27
17480,1003,2024-01-31,876,631,2023-10-02
17481,955,2025-01-25,775,93,2024-09-19
17482,1459,2023-08-18,852,67,2023-05-24
17483,1844,2024-12-22,985,228,2024-08-30
17484,1284,2023-10-18,143,76,2023-10-03
17485,394,2025-02-10,892,170,2024-10-11
17486,1370,2023-08-12,493,759,2024-01-02
17487,2977,2025-02-02,64,858,2024-07-31
17488,1760,2023-11-24,296,501,2024-04-25
17489,137,2024-02-02,67,294,2025-01-26
17490,1087,2024-10-24,598,232,2024-04-17
17491,2160,2024-02-08,749,434,2024-03-23
17492,710,2025-01-23,883,493,2025-04-19
17493,1597,2023-06-13,272,418,2025-03-11
17494,1444,2025-02-15,313,468,2025-03-06
17495,603,2024-06-11,556,471,2024-01-04
17496,929,2024-01-28,844,260,2023-12-31
17497,975,2024-08-18,758,806,2024-11-03
17498,2980,2023-05-06,225,897,2024-12-27
17499,2903,2024-04-02,588,216,2023-11-26
17500,1670,2024-11-19,54,133,2024-05-30
17501,1252,2024-07-08,102,457,2023-07-31
17502,245,2023-09-02,102,116,2024-09-19
17503,2912,2023-11-30,224,659,2023-10-20
17504,136,2023-08-14,751,689,2024-06-19
17505,1681,2025-03-03,495,985,2024-08-18
17506,2507,2023-11-18,840,879,2024-08-06
17507,2867,2024-02-08,226,73,2024-09-22
17508,2290,2024-04-13,930,203,2024-06-17
17509,1419,2025-02-28,905,671,2024-10-10
17510,1215,2024-12-09,273,263,2024-07-15
17511,35,2024-03-16,666,353,2024-03-16
17512,2690,2024-12-05,690,529,2024-06-24
17513,2167,2023-06-23,8,368,2024-12-26
17514,40,2025-01-07,46,381,2024-09-30
17515,1822,2024-06-02,272,346,2023-08-11
17516,2902,2025-04-11,481,180,2023-12-12
17517,2289,2025-02-19,666,432,2023-11-15
17518,2359,2023-08-03,204,16,2024-05-04
17519,2226,2024-04-01,325,803,2024-10-11
17520,544,2025-04-23,73,773,2023-06-18
17521,1633,2023-07-15,402,625,2023-09-25
17522,2516,2023-10-06,248,955,2024-06-01
17523,2571,2023-12-30,994,776,2024-11-09
17524,1640,2025-02-24,142,246,2023-12-24
17525,1156,2023-09-11,868,439,2023-10-26
17526,538,2025-01-27,582,178,2024-04-23
17527,2350,2023-05-19,105,148,2023-11-21
17528,1519,2024-11-06,588,788,2024-05-09
17529,954,2023-11-12,641,80,2024-07-27
17530,2814,2025-04-03,535,808,2024-03-02
17531,2933,2025-02-12,86,195,2023-12-22
17532,882,2024-10-31,883,308,2024-08-09
17533,2847,2025-01-15,878,442,2024-01-23
17534,623,2024-11-08,940,252,2025-04-16
17535,32,2023-07-01,763,779,2025-03-08
17536,1919,2023-05-22,577,538,2023-09-26
17537,915,2025-04-10,475,995,2024-03-10
17538,2762,2024-11-19,534,889,2024-08-20
17539,1122,2023-08-01,889,294,2024-07-15
17540,2986,2023-10-20,362,435,2024-02-04
17541,1481,2024-07-02,706,655,2024-03-21
17542,1908,2023-07-27,697,638,2024-11-16
17543,2149,2023-09-06,910,394,2025-02-20
17544,2275,2024-08-04,184,261,2024-03-07
17545,680,2023-12-02,420,842,2024-01-29
17546,253,2024-05-22,320,728,2025-01-05
17547,289,2025-01-12,102,191,2024-04-02
17548,2829,2024-07-16,371,663,2023-07-05
17549,675,2023-10-22,396,128,2024-05-18
17550,56,2023-10-16,635,900,2025-02-10
17551,236,2024-04-26,517,362,2024-07-20
17552,2441,2024-01-03,466,740,2024-09-17
17553,2553,2023-08-23,787,747,2023-11-21
17554,2900,2024-11-21,695,159,2024-02-06
17555,1571,2023-08-10,118,987,2024-12-17
17556,2558,2023-09-26,660,853,2024-06-28
17557,2661,2023-06-17,61,309,2024-05-30
17558,853,2023-08-29,822,385,2023-12-08
17559,1075,2025-03-26,830,527,2025-04-22
17560,192,2023-05-15,411,255,2023-10-22
17561,274,2024-06-03,295,393,2024-09-25
17562,1951,2025-02-01,607,497,2024-07-17
17563,553,2023-11-20,149,350,2025-04-17
17564,2376,2024-06-06,59,170,2023-06-03
17565,621,2024-01-11,773,745,2023-08-31
17566,2186,2024-11-04,90,948,2023-08-05
17567,2263,2024-04-19,408,38,2025-04-25
17568,2187,2023-09-24,416,18,2023-12-31
17569,317,2024-03-17,184,840,2024-06-01
17570,1324,2025-02-06,456,659,2024-01-17
17571,1401,2023-08-29,939,142,2024-11-18
17572,1112,2024-12-06,762,647,2024-05-12
17573,1197,2023-06-26,826,695,2023-11-19
17574,569,2023-09-16,752,880,2025-03-13
17575,457,2024-06-12,261,486,2024-02-21
17576,153,2024-01-03,70,295,2024-02-19
17577,2989,2023-09-16,594,837,2023-06-15
17578,3,2024-09-06,983,88,2023-07-13
17579,691,2024-02-26,790,392,2025-01-15
17580,2140,2024-04-01,307,623,2024-03-16
17581,864,2024-01-15,147,552,2024-03-30
17582,2533,2024-04-21,510,936,2023-08-09
17583,2333,2024-01-24,81,221,2023-09-22
17584,1515,2023-10-03,612,328,2024-04-02
17585,2923,2024-09-17,566,167,2024-08-14
17586,1078,2023-08-18,324,542,2023-07-18
17587,561,2023-05-01,405,53,2025-01-05
17588,2606,2023-07-24,22,498,2024-05-20
17589,2059,2024-01-06,513,448,2024-11-11
17590,122,2023-09-19,45,308,2024-06-18
17591,1272,2024-03-04,811,655,2025-03-25
17592,2087,2023-06-14,234,838,2024-10-05
17593,2900,2024-06-16,996,720,2024-09-07
17594,38,2024-03-23,6,753,2024-01-21
17595,136,2025-02-25,605,157,2024-08-18
17596,1792,2025-02-25,932,534,2023-08-19
17597,2856,2024-11-18,979,156,2023-10-10
17598,1775,2024-01-07,439,600,2025-04-25
17599,179,2023-12-19,291,125,2025-02-19
17600,2068,2024-09-24,11,213,2024-12-31
17601,630,2025-04-03,224,156,2024-10-18
17602,2076,2023-09-16,966,932,2025-01-15
17603,1991,2024-12-09,5,858,2024-11-02
17604,646,2024-11-27,959,292,2025-03-06
17605,2758,2023-07-14,537,162,2025-04-09
17606,625,2023-08-23,511,724,2024-05-28
17607,191,2024-11-18,939,192,2023-05-07
17608,2746,2024-02-02,461,480,2023-12-10
17609,349,2025-02-13,701,824,2023-09-20
17610,1563,2025-01-18,562,637,2024-05-08
17611,2903,2024-03-01,428,901,2023-05-11
17612,1528,2023-11-01,336,902,2024-08-05
17613,812,2023-10-28,610,584,2023-10-24
17614,1860,2024-06-15,661,58,2024-01-26
17615,1027,2023-06-07,383,297,2025-03-23
17616,2581,2024-07-21,721,179,2024-04-26
17617,1565,2024-07-02,823,697,2024-04-04
17618,1141,2024-10-10,627,939,2024-10-01
17619,1418,2024-01-14,774,725,2023-12-05
17620,1054,2023-07-14,531,881,2024-01-05
17621,1285,2023-06-14,880,590,2023-07-19
17622,1740,2025-01-07,946,229,2024-04-03
17623,1038,2024-04-20,37,674,2023-08-05
17624,2367,2023-12-12,425,557,2024-09-19
17625,2408,2024-09-25,193,973,2023-11-15
17626,2276,2023-08-31,875,513,2023-06-09
17627,1543,2024-11-20,657,241,2025-01-16
17628,1533,2024-11-27,804,188,2024-03-16
17629,2697,2023-07-24,66,136,2024-06-27
17630,2935,2024-09-11,276,870,2024-05-12
17631,2097,2025-04-13,909,770,2023-05-21
17632,1462,2024-03-25,353,462,2023-10-17
17633,2117,2025-04-09,745,459,2024-06-13
17634,2956,2023-09-15,727,267,2025-01-23
17635,2422,2024-06-09,921,551,2023-10-23
17636,2431,2023-09-01,161,965,2024-02-09
17637,2218,2024-02-23,188,877,2024-06-19
17638,865,2025-01-25,356,855,2023-06-16
17639,2131,2023-07-21,406,61,2024-03-27
17640,337,2024-08-29,262,226,2023-07-25
17641,1214,2023-05-04,768,28,2025-03-20
17642,15,2024-11-18,146,86,2023-12-31
17643,550,2023-07-15,643,458,2024-06-17
17644,439,2024-05-21,715,987,2023-10-23
17645,1740,2023-05-02,786,761,2023-10-29
17646,2166,2025-02-18,383,96,2024-03-17
17647,1368,2025-04-14,477,417,2025-02-18
17648,1238,2024-02-03,378,940,2024-12-30
17649,2843,2024-11-12,356,367,2025-01-12
17650,690,2024-06-12,479,168,2023-08-27
17651,2868,2023-09-12,30,273,2025-04-22
17652,1383,2023-06-28,2,849,2024-12-23
17653,1815,2023-05-19,782,359,2024-04-12
17654,2921,2024-06-02,818,580,2023-11-28
17655,64,2023-11-09,372,33,2023-11-30
17656,129,2025-04-14,580,362,2023-09-29
17657,2259,2024-06-23,842,323,2024-01-06
17658,15,2024-12-04,977,901,2024-07-20
17659,1397,2025-02-01,529,227,2024-12-11
17660,648,2023-07-13,45,220,2024-12-25
17661,51,2024-07-23,739,501,2023-12-15
17662,2679,2024-10-20,328,237,2023-10-01
17663,511,2024-09-16,423,547,2025-04-22
17664,305,2024-05-31,931,379,2024-12-04
17665,2189,2025-03-19,141,616,2024-03-13
17666,1321,2024-06-14,384,644,2023-11-22
17667,1089,2025-03-01,379,980,2024-01-27
17668,895,2023-05-18,540,495,2025-03-20
17669,1911,2023-05-08,643,54,2023-11-04
17670,2164,2024-10-19,334,108,2023-08-29
17671,1087,2023-05-05,273,953,2024-09-21
17672,1238,2024-06-12,194,641,2024-08-12
17673,2247,2023-10-24,962,736,2024-02-23
17674,821,2024-06-25,156,623,2025-02-15
17675,1491,2024-01-03,425,208,2025-04-09
17676,1151,2023-07-13,889,262,2025-03-25
17677,468,2023-11-21,371,710,2024-04-01
17678,1676,2025-01-17,200,706,2024-07-12
17679,1948,2023-09-22,37,156,2023-07-16
17680,2473,2023-09-22,617,646,2024-09-28
17681,1006,2024-02-15,402,108,2023-08-06
17682,2435,2023-11-11,430,72,2024-05-15
17683,161,2024-05-14,120,233,2024-04-30
17684,962,2023-05-30,271,673,2024-02-14
17685,795,2023-07-16,294,538,2023-11-12
17686,2070,2025-04-22,925,930,2023-09-03
17687,2733,2023-12-29,488,43,2025-02-20
17688,2205,2023-11-20,376,594,2025-02-19
17689,1459,2024-06-09,37,47,2024-10-30
17690,2300,2024-08-13,97,91,2025-03-07
17691,217,2023-09-28,230,60,2024-03-22
17692,503,2024-03-19,327,922,2024-09-11
17693,1316,2024-09-09,535,708,2024-11-07
17694,1481,2024-09-12,841,892,2024-03-17
17695,1815,2025-03-23,804,168,2025-02-26
17696,2136,2025-03-08,208,726,2024-07-18
17697,87,2024-06-14,473,729,2025-01-16
17698,2558,2024-01-30,850,520,2023-10-15
17699,2385,2024-09-16,94,58,2025-03-26
17700,2788,2024-09-04,65,886,2024-09-09
17701,1590,2023-04-28,530,776,2024-10-12
17702,1137,2025-01-20,404,626,2025-03-30
17703,987,2023-05-10,817,900,2023-09-28
17704,47,2024-07-23,939,789,2025-03-25
17705,1097,2025-01-02,758,745,2023-06-13
17706,2054,2024-12-22,560,485,2024-04-01
17707,860,2023-11-13,446,941,2023-06-24
17708,31,2023-12-11,752,395,2023-12-28
17709,2234,2024-10-19,62,774,2025-03-04
17710,1764,2024-09-14,655,849,2024-01-23
17711,2837,2025-02-15,934,373,2024-12-12
17712,856,2024-03-25,264,28,2023-06-13
17713,1233,2025-04-01,214,416,2024-04-18
17714,2105,2024-10-15,458,526,2023-12-11
17715,47,2025-01-15,533,521,2024-08-04
17716,1702,2024-10-04,143,946,2024-02-15
17717,1723,2024-04-28,118,10,2023-10-05
17718,997,2024-10-14,383,485,2023-07-03
17719,1895,2024-03-25,774,415,2024-07-11
17720,2553,2024-07-11,372,242,2024-12-23
17721,758,2024-07-16,978,71,2024-07-06
17722,1898,2025-04-17,312,18,2025-02-02
17723,95,2024-06-05,810,845,2023-11-14
17724,2059,2024-05-03,451,936,2024-05-10
17725,1128,2025-02-13,688,820,2024-07-06
17726,1115,2023-06-08,459,876,2023-08-01
17727,1603,2024-06-07,361,115,2024-05-03
17728,2902,2023-08-15,491,256,2023-06-14
17729,2894,2024-08-10,466,355,2024-06-17
17730,1422,2023-08-22,716,4,2025-04-12
17731,2126,2024-04-24,157,279,2024-06-01
17732,1762,2023-08-08,392,343,2023-09-07
17733,1024,2025-02-01,215,893,2023-07-24
17734,2398,2025-01-10,477,712,2023-11-11
17735,2437,2023-07-19,557,559,2023-11-10
17736,2101,2024-03-30,313,932,2025-01-01
17737,3000,2024-09-07,185,544,2025-02-03
17738,1686,2024-02-01,806,808,2024-04-21
17739,1201,2024-10-06,785,104,2025-04-18
17740,1619,2023-05-16,59,143,2025-01-26
17741,814,2024-11-21,618,75,2023-11-05
17742,1095,2024-08-05,808,39,2025-01-23
17743,1718,2024-06-21,44,439,2024-05-22
17744,2205,2024-01-22,126,543,2023-05-14
17745,2385,2023-05-05,900,700,2023-09-14
17746,2329,2024-04-11,674,723,2024-06-28
17747,1422,2023-07-09,984,550,2024-03-22
17748,1797,2024-01-16,978,973,2024-12-16
17749,1437,2024-10-19,734,678,2023-12-30
17750,259,2024-01-20,115,730,2024-09-01
17751,1725,2023-12-08,743,643,2023-06-12
17752,908,2023-06-12,519,305,2023-05-04
17753,2329,2023-09-05,724,247,2025-02-25
17754,538,2024-12-07,799,722,2023-10-26
17755,1313,2025-01-24,378,272,2023-07-26
17756,229,2024-12-26,662,12,2024-12-24
17757,1688,2023-09-30,210,376,2025-04-17
17758,1096,2024-03-01,902,669,2024-07-23
17759,412,2023-05-30,503,54,2023-05-24
17760,2741,2024-08-23,679,466,2023-05-01
17761,1551,2023-11-11,826,128,2024-06-06
17762,2091,2023-05-17,155,665,2024-08-26
17763,1094,2023-10-13,123,716,2023-05-27
17764,730,2024-02-23,470,900,2024-08-28
17765,1373,2024-11-29,106,454,2023-06-21
17766,1774,2023-09-08,74,465,2024-04-22
17767,2150,2024-01-26,430,760,2024-12-15
17768,1371,2023-08-13,471,294,2024-12-03
17769,318,2024-11-19,558,769,2024-06-19
17770,1979,2024-07-28,342,222,2023-09-16
17771,315,2025-04-01,70,211,2023-10-06
17772,1276,2024-11-26,891,426,2023-12-07
17773,1155,2025-02-19,131,804,2024-07-07
17774,2663,2023-10-24,225,157,2024-03-19
17775,2400,2023-08-08,322,932,2023-06-10
17776,926,2024-05-01,911,435,2023-05-25
17777,1360,2023-05-12,853,750,2025-01-06
17778,839,2024-08-02,788,90,2025-04-08
17779,2639,2024-03-19,669,9,2024-10-25
17780,1267,2023-05-23,575,419,2025-03-02
17781,1356,2024-04-18,630,67,2024-05-15
17782,1478,2025-04-03,45,351,2024-10-31
17783,1462,2024-04-24,115,594,2023-11-01
17784,1743,2024-09-04,881,632,2025-04-07
17785,2047,2024-04-03,934,59,2024-02-17
17786,884,2024-04-03,536,435,2024-08-06
17787,1083,2023-11-07,4,423,2023-09-25
17788,2410,2023-08-23,693,266,2024-04-08
17789,258,2024-02-20,705,41,2023-07-01
17790,2393,2023-06-25,326,283,2024-08-22
17791,1359,2025-04-07,319,60,2024-05-22
17792,1956,2023-11-09,136,838,2024-12-02
17793,96,2024-06-14,483,51,2024-09-12
17794,972,2024-07-20,709,475,2025-01-11
17795,260,2023-07-10,733,807,2024-05-18
17796,2376,2024-11-30,506,473,2024-09-26
17797,1752,2024-07-20,928,845,2023-09-03
17798,828,2023-09-10,184,444,2023-09-07
17799,2082,2023-07-09,245,276,2025-02-09
17800,1699,2023-09-01,649,365,2024-04-28
17801,2264,2024-10-17,821,264,2025-02-05
17802,2769,2023-08-17,686,403,2024-08-30
17803,78,2024-10-26,255,426,2023-07-12
17804,335,2024-12-22,726,356,2025-01-24
17805,483,2024-08-28,964,306,2023-11-11
17806,2356,2024-12-23,971,665,2023-07-12
17807,315,2023-12-01,83,136,2024-04-07
17808,2948,2023-08-15,568,269,2024-12-24
17809,258,2024-09-19,287,905,2024-08-19
17810,270,2024-04-30,776,851,2024-04-02
17811,1287,2025-01-25,233,562,2024-07-07
17812,1000,2024-08-19,570,340,2024-05-22
17813,2455,2024-11-28,268,35,2024-10-12
17814,150,2025-01-31,526,135,2023-09-18
17815,1466,2024-02-06,643,437,2023-06-09
17816,14,2025-02-24,264,477,2023-12-03
17817,739,2023-05-14,694,964,2023-09-19
17818,2317,2024-11-09,295,959,2023-09-28
17819,2982,2025-03-24,294,303,2023-12-25
17820,601,2024-03-25,47,369,2025-02-11
17821,1173,2023-11-11,937,3,2024-03-25
17822,1588,2023-06-26,380,912,2024-01-31
17823,1881,2023-07-08,432,704,2024-06-14
17824,1582,2023-11-02,31,687,2024-09-02
17825,2941,2023-12-30,22,186,2023-10-29
17826,1424,2024-04-25,852,213,2024-02-16
17827,998,2023-05-19,480,645,2024-10-23
17828,902,2023-11-24,981,813,2025-04-16
17829,614,2024-06-04,796,144,2025-03-27
17830,1856,2025-01-14,54,209,2024-01-22
17831,2966,2024-07-15,770,223,2024-07-24
17832,1054,2023-06-26,195,137,2023-11-22
17833,1982,2023-11-15,84,247,2025-03-02
17834,1762,2023-07-03,94,952,2023-12-01
17835,258,2025-02-02,995,863,2024-11-15
17836,1595,2025-04-24,36,508,2023-08-10
17837,354,2024-11-25,225,310,2023-11-20
17838,1162,2024-05-01,843,193,2023-06-10
17839,2103,2024-01-27,214,132,2024-02-15
17840,23,2024-05-17,369,829,2023-08-04
17841,1438,2023-09-02,994,376,2023-09-27
17842,1851,2024-04-02,69,485,2025-02-09
17843,326,2024-02-13,550,739,2023-10-01
17844,468,2024-10-27,210,639,2023-12-14
17845,2729,2023-07-28,907,771,2024-02-11
17846,2316,2024-12-03,32,686,2025-02-06
17847,2488,2023-05-23,952,171,2025-02-09
17848,941,2023-09-07,665,434,2023-07-06
17849,1548,2024-05-11,303,904,2023-07-06
17850,156,2024-04-02,393,18,2023-09-12
17851,746,2024-06-19,262,46,2025-01-10
17852,914,2024-07-31,646,95,2024-11-14
17853,2884,2023-08-16,763,891,2023-06-18
17854,1631,2024-03-25,391,886,2023-05-16
17855,1089,2025-03-15,483,346,2023-06-19
17856,659,2023-10-16,225,586,2024-09-05
17857,1165,2023-08-18,172,775,2024-09-23
17858,2610,2025-02-15,406,327,2024-04-19
17859,2011,2025-03-03,281,628,2023-10-11
17860,632,2023-10-24,224,775,2024-11-05
17861,2162,2024-06-26,421,299,2024-06-16
17862,231,2024-05-24,430,554,2024-08-10
17863,846,2023-10-31,324,496,2025-03-09
17864,1547,2023-07-24,954,290,2023-06-30
17865,2957,2024-07-15,256,716,2023-09-27
17866,344,2024-02-08,279,183,2024-12-24
17867,348,2025-01-31,75,637,2025-03-27
17868,71,2025-01-17,218,594,2023-11-30
17869,1141,2024-06-10,403,78,2024-12-24
17870,2977,2023-07-07,431,260,2024-05-11
17871,2592,2024-02-24,577,830,2023-10-03
17872,1126,2024-07-23,406,157,2024-09-19
17873,991,2023-11-01,863,593,2025-03-22
17874,1470,2023-12-12,6,135,2023-07-11
17875,2865,2024-05-02,36,679,2024-11-11
17876,667,2024-11-14,679,798,2023-09-25
17877,676,2023-11-24,522,457,2024-10-21
17878,1525,2024-10-07,91,331,2023-12-16
17879,2066,2024-11-22,995,787,2024-10-27
17880,973,2025-04-06,797,103,2023-07-06
17881,1952,2024-02-20,882,468,2023-07-29
17882,2607,2023-09-04,321,2,2024-02-26
17883,1466,2023-09-04,935,997,2024-06-12
17884,193,2023-08-25,86,880,2025-03-25
17885,2181,2024-03-26,794,691,2023-06-05
17886,2903,2023-07-02,757,147,2025-01-10
17887,957,2024-05-30,107,268,2023-05-14
17888,2466,2024-02-13,157,322,2024-02-01
17889,2242,2023-05-08,322,682,2025-02-07
17890,1658,2023-12-26,290,358,2023-09-20
17891,249,2023-10-19,376,162,2024-06-08
17892,1627,2024-05-05,211,244,2024-11-14
17893,1657,2025-02-09,711,20,2024-05-13
17894,2197,2024-10-02,530,708,2024-05-07
17895,2184,2024-05-12,344,210,2024-10-18
17896,927,2025-03-16,401,589,2024-08-11
17897,885,2023-11-15,749,851,2023-05-04
17898,31,2024-01-20,144,252,2024-08-09
17899,2325,2024-11-20,884,61,2025-04-18
17900,555,2025-04-10,757,879,2024-05-07
17901,1506,2024-01-13,267,696,2024-07-16
17902,889,2024-05-31,121,276,2024-10-31
17903,1730,2023-09-22,311,971,2024-02-26
17904,127,2024-06-30,515,598,2025-03-14
17905,1136,2024-09-25,395,963,2024-03-11
17906,2337,2023-05-14,519,398,2024-11-22
17907,356,2024-10-28,98,429,2024-12-14
17908,1775,2023-05-14,852,654,2024-01-29
17909,480,2025-04-12,226,415,2023-08-31
17910,1226,2025-03-21,904,193,2023-07-20
17911,2451,2024-07-11,979,874,2023-11-15
17912,2292,2025-02-04,690,275,2023-10-29
17913,2125,2024-03-18,849,38,2024-01-19
17914,2356,2024-02-21,642,761,2023-11-07
17915,2085,2025-01-15,342,910,2023-06-03
17916,1953,2024-12-14,786,506,2024-10-03
17917,1941,2023-10-23,440,906,2025-03-24
17918,1280,2024-08-27,542,491,2025-03-19
17919,1518,2024-06-23,24,535,2023-10-10
17920,1999,2024-08-09,571,913,2023-12-13
17921,955,2023-05-06,160,920,2024-10-26
17922,1668,2024-05-03,396,495,2023-07-29
17923,468,2023-10-19,232,235,2025-04-26
17924,1057,2024-12-02,481,839,2023-12-20
17925,2207,2025-02-04,169,179,2025-04-06
17926,290,2024-11-28,121,418,2023-06-06
