customer_id,signup_date,last_login,age,gender,account_status,churn,customer_activity_level,total_marketing_interactions,unresolved_support_issues_count,days_since_signup,billing_issue_ratio,transaction_frequency,days_since_last_login
1056,2024-03-14,2025-02-18,48,Male,suspended,1,8,4,1,441,0.0,3,100
1324,2024-02-09,2024-12-17,60,Female,active,0,14,1,0,475,0.0,6,163
1848,2023-07-01,2024-11-11,64,Male,inactive,0,5,2,1,698,0.3333333333333333,3,199
1069,2024-06-12,2024-06-16,19,Male,active,0,13,4,0,351,0.0,8,347
2083,2023-05-21,2024-12-07,25,Male,inactive,0,9,0,0,739,0.0,5,173
1601,2024-04-23,2025-04-17,55,Male,inactive,0,11,2,2,401,0.0,3,42
2696,2024-04-01,2025-01-29,35,Female,inactive,0,7,1,0,423,0.0,4,120
1856,2023-06-07,2025-02-22,38,Female,inactive,0,12,4,0,722,0.0,8,96
1097,2024-12-07,2024-08-03,30,Female,active,0,17,3,0,173,0.0,8,299
663,2024-11-19,2024-07-26,29,Female,active,0,8,5,2,191,1.0,5,307
2460,2024-10-09,2024-10-15,60,Male,inactive,0,10,3,1,232,0.3333333333333333,6,226
2539,2023-09-10,2025-01-27,22,Female,active,0,11,4,1,627,1.0,7,122
2642,2024-08-03,2024-07-23,47,Female,active,0,12,3,0,299,0.0,5,310
428,2024-11-23,2025-04-02,46,Female,inactive,1,5,1,0,187,1.0,3,57
133,2023-09-08,2024-08-22,40,Male,suspended,0,13,2,0,629,0.0,4,280
1465,2023-11-15,2024-11-07,38,Male,active,0,4,1,1,561,0.0,4,203
2525,2023-10-20,2024-05-05,54,Male,inactive,0,9,3,0,587,0.0,6,389
165,2024-01-22,2024-07-02,49,Female,inactive,0,8,5,0,493,0.0,4,331
2756,2024-04-11,2025-04-20,47,Male,suspended,0,10,2,3,413,0.3333333333333333,6,39
1452,2025-04-21,2024-06-07,37,Female,active,0,10,1,3,38,0.3333333333333333,6,356
1338,2023-07-12,2024-07-31,46,Male,inactive,0,10,2,1,687,0.0,4,302
932,2025-02-15,2025-03-18,46,Female,suspended,0,6,1,1,103,0.25,2,72
860,2024-01-15,2024-06-16,27,Female,suspended,0,8,2,0,500,0.5,6,347
2074,2024-02-09,2024-08-24,62,Female,active,0,7,2,1,475,0.4,5,278
717,2024-10-13,2024-09-13,40,Male,suspended,0,11,2,1,228,0.0,5,258
668,2024-01-29,2025-03-24,37,Male,active,1,9,5,1,486,1.0,5,66
2907,2024-01-23,2024-10-19,63,Female,suspended,0,9,0,0,492,0.0,4,222
2001,2023-06-26,2024-08-20,25,Female,active,1,9,4,1,703,0.0,6,282
2351,2024-04-29,2025-04-22,32,Female,suspended,0,12,5,0,395,0.0,5,37
1884,2024-08-20,2025-01-12,57,Male,suspended,0,7,4,3,282,0.25,4,137
1684,2023-11-14,2024-09-02,32,Female,active,0,13,2,1,562,0.6666666666666666,5,269
2962,2023-06-06,2024-07-07,48,Male,suspended,0,7,3,0,723,0.0,5,326
2674,2025-02-18,2024-08-04,68,Female,suspended,0,15,1,1,100,0.0,9,298
2129,2024-05-21,2024-07-09,56,Female,suspended,0,10,7,0,373,0.0,5,324
2217,2023-08-14,2025-03-12,34,Male,inactive,0,8,3,1,654,0.0,5,78
1908,2025-02-08,2025-01-07,61,Male,active,0,10,2,1,110,1.0,7,142
233,2025-02-14,2024-05-30,34,Male,active,0,11,6,1,104,1.0,6,364
109,2024-02-09,2024-06-27,18,Female,suspended,0,6,3,0,475,0.0,2,336
366,2024-06-10,2025-01-30,57,Female,inactive,0,5,6,0,353,0.0,3,119
261,2025-02-19,2024-12-03,54,Male,suspended,0,10,4,1,99,0.6666666666666666,3,177
688,2025-01-28,2024-07-23,25,Female,inactive,0,9,0,0,121,0.0,6,310
1164,2023-08-11,2024-11-20,38,Female,suspended,0,15,4,1,657,0.5,10,190
1568,2024-07-19,2024-06-01,38,Male,suspended,0,9,2,1,314,0.6666666666666666,6,362
140,2023-11-26,2024-10-07,32,Female,inactive,0,7,2,0,550,0.5,4,234
638,2023-11-14,2025-04-10,60,Male,suspended,0,11,2,0,562,1.0,5,49
1173,2024-04-26,2025-04-01,34,Female,inactive,0,3,4,0,398,0.5,2,58
766,2025-03-11,2024-05-06,37,Male,inactive,0,4,3,3,79,0.2,2,388
1367,2024-02-01,2025-02-17,21,Female,suspended,1,13,2,0,483,1.0,9,101
671,2025-03-18,2025-01-10,32,Female,suspended,0,7,3,0,72,0.5,4,139
1395,2023-06-17,2024-05-06,38,Female,suspended,0,9,1,0,712,0.0,8,388
1309,2023-07-01,2024-10-22,33,Female,inactive,0,7,5,1,698,0.0,3,219
2003,2023-05-28,2025-02-26,46,Male,suspended,1,9,4,1,732,0.5,4,92
957,2025-03-28,2025-04-10,62,Male,active,0,15,2,1,62,0.0,6,49
2309,2024-06-18,2024-07-13,28,Male,suspended,0,5,0,1,345,0.0,3,320
1879,2023-10-03,2024-11-19,31,Female,active,0,8,9,1,604,0.0,5,191
1201,2023-09-04,2024-05-22,18,Male,suspended,0,12,2,1,633,0.8,7,372
1699,2023-08-17,2024-11-05,40,Female,active,0,6,2,1,651,0.5,2,205
885,2024-08-02,2024-09-11,21,Male,suspended,0,5,1,1,300,0.0,2,260
692,2024-04-24,2024-11-17,26,Male,active,0,8,3,0,400,0.0,4,193
1751,2025-01-19,2024-09-27,59,Male,active,0,10,6,0,130,0.0,6,244
2897,2024-10-16,2024-10-24,40,Female,suspended,0,6,0,0,225,0.0,2,217
1903,2023-05-03,2024-07-06,27,Male,suspended,0,6,6,1,757,0.6666666666666666,5,327
2230,2024-11-14,2024-07-22,50,Male,inactive,0,7,5,1,196,0.5,4,311
1271,2024-03-17,2025-04-02,64,Female,inactive,1,8,2,2,438,0.0,3,57
256,2023-07-01,2024-07-08,27,Male,inactive,0,5,6,2,698,0.0,3,325
2165,2024-04-16,2025-02-12,57,Female,inactive,0,12,4,0,408,0.0,7,106
1353,2023-11-13,2024-09-27,42,Female,inactive,1,7,1,0,563,0.0,5,244
546,2025-04-01,2025-02-02,58,Male,active,0,9,3,0,58,0.0,6,116
2384,2024-04-26,2025-03-04,62,Female,suspended,0,6,4,1,398,0.5,2,86
154,2024-08-28,2024-07-05,48,Female,active,0,10,4,0,274,0.0,4,328
20,2024-04-26,2024-09-07,20,Female,active,0,9,3,1,398,0.0,6,264
1245,2024-12-11,2024-09-13,32,Female,inactive,0,14,2,0,169,0.0,4,258
412,2023-10-16,2024-05-18,36,Male,suspended,0,9,4,1,591,0.5,6,376
348,2024-05-11,2024-09-10,20,Male,active,0,12,0,2,383,0.3333333333333333,6,261
1485,2024-05-05,2025-04-09,62,Female,suspended,0,5,4,0,389,1.0,4,50
468,2023-09-06,2024-11-02,47,Female,suspended,0,7,4,1,631,0.0,4,208
2049,2024-10-01,2025-02-20,33,Female,suspended,0,8,2,1,240,0.0,4,98
2782,2023-05-05,2024-09-27,68,Female,inactive,0,8,5,1,755,0.0,5,244
358,2023-12-14,2024-12-13,58,Female,inactive,0,11,2,1,532,0.3333333333333333,4,167
1516,2024-01-12,2025-01-02,48,Male,active,1,7,2,0,503,0.3333333333333333,2,147
2570,2023-10-29,2024-11-20,45,Female,active,0,6,4,2,578,0.0,3,190
2024,2025-01-23,2024-05-29,59,Female,suspended,0,13,2,0,126,0.0,8,365
1947,2024-09-13,2024-11-25,31,Male,active,0,4,1,1,258,0.0,1,185
1302,2025-02-21,2025-03-09,59,Female,inactive,0,7,5,3,97,0.4,6,81
553,2024-09-16,2025-04-11,44,Female,inactive,0,3,1,1,255,1.0,1,48
1808,2023-12-03,2025-02-18,19,Female,suspended,0,11,3,2,543,0.0,7,100
1945,2023-08-30,2024-06-08,25,Male,inactive,0,7,2,1,638,0.0,3,355
892,2024-06-20,2024-12-15,56,Female,suspended,0,12,3,1,343,0.0,5,165
928,2025-04-18,2024-07-05,49,Female,suspended,0,10,4,3,41,0.5,7,328
1715,2023-04-30,2025-02-28,43,Male,suspended,0,11,4,0,760,0.0,5,90
122,2023-05-27,2024-09-28,57,Male,suspended,0,5,4,1,733,0.0,3,243
2455,2024-09-01,2024-06-05,28,Female,active,1,16,3,1,270,0.6666666666666666,9,358
2265,2024-02-13,2024-05-15,50,Male,suspended,1,8,3,0,471,0.0,5,379
792,2023-11-28,2025-01-03,45,Male,inactive,1,12,1,1,548,0.0,6,146
2150,2024-11-23,2025-04-04,28,Female,active,0,6,4,0,187,0.5,5,55
303,2024-02-26,2024-12-07,36,Male,active,0,11,3,0,458,1.0,7,173
1692,2023-11-20,2024-11-29,52,Male,inactive,1,8,2,2,556,0.0,5,181
1017,2024-05-19,2025-01-19,35,Male,inactive,0,7,2,4,375,0.42857142857142855,1,130
1937,2023-06-29,2025-01-22,22,Female,suspended,0,4,2,3,700,0.25,3,127
1122,2025-03-16,2024-07-12,51,Female,inactive,0,12,5,3,74,0.4,5,321
1198,2023-10-22,2024-08-09,43,Female,active,0,11,1,0,585,0.0,8,293
2180,2023-05-06,2025-03-17,50,Female,active,0,11,4,0,754,0.0,5,73
714,2023-07-30,2024-09-16,53,Male,inactive,1,8,1,0,669,0.0,3,255
1405,2023-06-11,2025-02-03,65,Female,active,0,10,5,1,718,0.3333333333333333,4,115
1842,2023-06-07,2025-01-19,55,Female,suspended,1,9,4,2,722,0.6666666666666666,4,130
2387,2025-03-23,2024-06-22,24,Male,inactive,0,9,2,1,67,0.5,5,341
1316,2023-08-11,2025-02-09,68,Male,inactive,0,5,5,1,657,0.0,2,109
1086,2023-12-13,2024-07-21,66,Female,inactive,0,14,2,0,533,0.0,8,312
1132,2024-06-08,2024-07-02,65,Male,suspended,0,5,2,0,355,0.0,2,331
2927,2024-03-22,2024-05-02,50,Female,inactive,0,11,0,1,433,0.0,7,392
1944,2024-11-17,2024-08-09,40,Male,inactive,0,7,1,1,193,0.5,4,293
1081,2024-09-09,2024-09-03,42,Female,inactive,1,8,2,1,262,0.0,5,268
1854,2024-07-02,2025-04-06,69,Male,inactive,1,12,3,0,331,0.0,4,53
1588,2024-09-12,2025-02-07,24,Male,active,0,3,1,1,259,0.3333333333333333,2,111
38,2024-06-07,2025-04-06,54,Female,suspended,1,12,4,2,356,0.3333333333333333,4,53
2138,2025-04-15,2025-01-18,30,Male,inactive,0,7,2,0,44,0.0,3,131
2356,2023-12-08,2025-03-22,69,Male,active,0,13,2,1,538,0.0,6,68
2580,2025-02-25,2024-12-16,18,Female,active,0,9,2,1,93,1.0,6,164
1377,2023-05-02,2024-12-19,45,Male,active,0,6,2,1,758,0.0,3,161
37,2024-12-08,2024-12-06,67,Male,suspended,0,6,5,2,172,0.6666666666666666,4,174
867,2024-03-17,2025-04-24,26,Male,suspended,1,12,4,2,438,0.0,6,35
2496,2023-08-27,2024-09-03,55,Male,inactive,0,8,5,0,641,0.6666666666666666,7,268
1982,2023-04-28,2025-01-19,66,Female,suspended,0,5,2,3,762,0.6666666666666666,1,130
2324,2025-04-18,2025-03-19,64,Male,active,0,8,3,2,41,0.0,8,71
2432,2024-08-26,2024-08-29,35,Male,active,0,8,2,2,276,0.0,4,273
2379,2023-09-15,2025-04-23,61,Male,inactive,0,8,4,0,622,0.0,4,36
1057,2024-11-13,2024-09-19,51,Male,active,0,9,4,1,197,0.5,6,252
2093,2023-12-02,2024-10-08,58,Male,suspended,1,9,1,3,544,0.0,5,233
1495,2024-11-05,2025-02-27,24,Female,active,0,10,7,3,205,0.4,3,91
1237,2023-07-11,2025-02-20,64,Female,suspended,0,12,5,1,688,0.0,7,98
2900,2024-09-08,2024-12-26,24,Male,suspended,0,9,3,2,263,0.75,6,154
2337,2024-04-08,2024-11-08,26,Male,active,0,13,7,1,416,1.0,8,202
1014,2024-06-01,2024-06-23,19,Female,active,0,7,1,2,362,0.0,2,340
103,2025-01-11,2024-11-29,54,Male,inactive,0,12,3,2,138,0.25,11,181
2576,2023-08-23,2025-01-26,31,Male,active,1,13,7,3,645,0.5,8,123
289,2023-06-24,2024-10-16,30,Male,active,0,6,2,0,705,0.0,4,225
1756,2024-02-24,2024-10-11,50,Female,inactive,0,11,5,3,460,0.3333333333333333,4,230
2234,2025-03-08,2024-07-21,66,Female,suspended,0,12,5,0,82,1.0,7,312
1614,2025-02-15,2024-11-29,35,Male,inactive,0,10,5,1,103,0.0,5,181
1422,2023-10-24,2025-04-22,69,Female,suspended,1,9,3,2,583,0.0,6,37
2500,2025-04-12,2025-04-15,34,Male,inactive,0,6,4,0,47,0.0,5,44
2254,2024-05-08,2025-03-26,22,Male,suspended,1,6,1,1,386,0.0,5,64
1119,2024-01-04,2025-01-29,52,Male,active,0,8,3,0,511,0.0,6,120
2075,2023-04-27,2024-08-09,42,Female,inactive,1,10,3,0,763,0.0,8,293
1171,2025-03-30,2025-02-27,59,Male,inactive,0,10,5,2,60,0.3333333333333333,4,91
2922,2023-12-10,2024-10-28,19,Male,inactive,0,7,4,2,536,0.3333333333333333,4,213
2757,2023-05-01,2024-12-19,46,Male,inactive,0,8,3,1,759,0.5,7,161
21,2025-02-15,2024-10-10,67,Male,active,0,10,2,1,103,0.3333333333333333,7,231
1054,2024-11-04,2024-11-23,18,Male,active,0,7,1,2,206,0.0,3,187
1504,2023-07-04,2024-05-14,57,Male,suspended,0,6,2,0,695,0.0,3,380
2790,2024-07-16,2025-02-09,60,Male,suspended,0,6,4,0,317,0.5,3,109
914,2023-11-16,2024-08-01,53,Male,inactive,0,13,3,2,560,0.5,9,301
544,2023-12-21,2024-10-30,20,Male,suspended,1,12,6,2,525,0.25,9,211
2406,2025-01-29,2025-02-23,31,Female,inactive,0,16,3,3,120,0.2,11,95
151,2025-02-27,2024-07-07,43,Female,suspended,0,11,4,2,91,0.3333333333333333,8,326
2445,2023-07-24,2024-11-04,60,Female,suspended,0,4,1,0,675,0.0,2,206
2375,2025-01-20,2024-06-20,40,Male,suspended,1,13,5,3,129,0.3333333333333333,7,343
1505,2023-08-28,2025-02-17,40,Male,inactive,0,7,0,1,640,0.5,3,101
2322,2025-01-23,2024-12-16,31,Female,active,0,5,5,0,126,0.0,4,164
817,2024-10-26,2025-04-04,32,Female,active,1,19,5,0,215,1.0,10,55
1226,2024-10-28,2025-01-02,44,Male,suspended,0,9,1,1,213,0.5,6,147
2102,2024-04-23,2024-10-26,61,Female,suspended,0,8,3,1,401,0.3333333333333333,6,215
2629,2023-05-16,2024-10-02,56,Male,suspended,1,8,5,3,744,0.6666666666666666,3,239
2245,2024-09-13,2025-03-04,23,Male,active,0,18,3,0,258,0.0,5,86
2099,2025-04-08,2024-08-24,31,Male,inactive,1,5,1,0,51,0.0,2,278
36,2024-12-22,2024-12-20,22,Male,suspended,0,5,2,2,158,0.3333333333333333,4,160
1517,2024-11-18,2024-10-07,45,Female,suspended,0,11,8,1,192,1.0,5,234
1729,2024-11-15,2024-07-16,66,Male,active,0,3,2,3,195,0.0,2,317
392,2024-12-02,2024-05-06,37,Female,suspended,0,8,2,0,178,0.6666666666666666,4,388
2457,2023-09-27,2024-09-19,34,Female,active,0,6,0,2,610,0.5,3,252
1148,2023-05-16,2025-02-04,63,Male,inactive,0,13,3,4,744,0.4,5,114
2952,2024-01-15,2024-10-10,50,Female,suspended,0,12,5,0,500,0.5,6,231
2854,2023-08-07,2024-07-17,61,Male,inactive,0,9,5,2,661,0.5,4,316
2323,2024-09-14,2024-08-03,59,Female,active,1,7,2,0,257,0.5,3,299
891,2024-02-27,2024-08-21,19,Female,suspended,0,7,5,0,457,0.0,5,281
636,2025-02-01,2024-08-19,64,Male,active,0,7,3,1,117,0.3333333333333333,3,283
1228,2024-12-25,2024-07-26,42,Male,inactive,0,6,0,0,155,0.0,3,307
226,2023-12-25,2024-09-17,21,Male,suspended,0,15,2,1,521,0.5,10,254
684,2024-11-26,2024-07-05,44,Male,suspended,0,12,6,1,184,0.0,9,328
1872,2024-05-26,2024-09-15,43,Male,inactive,0,10,5,1,368,0.0,4,256
1256,2023-10-31,2024-11-30,54,Female,suspended,0,5,3,2,576,1.0,3,180
460,2024-11-20,2025-03-22,27,Female,inactive,0,8,3,0,190,0.5,5,68
676,2023-08-22,2024-12-07,25,Female,suspended,0,7,4,3,646,0.6666666666666666,2,173
378,2024-06-03,2025-04-17,42,Male,suspended,0,11,2,1,360,0.0,8,42
214,2025-01-06,2024-09-24,30,Male,inactive,0,8,7,2,143,0.6666666666666666,6,247
831,2023-05-06,2024-05-22,28,Female,active,1,10,1,1,754,0.0,5,372
829,2024-07-08,2024-11-06,49,Male,suspended,0,10,4,2,325,0.3333333333333333,8,204
955,2024-09-09,2025-03-26,31,Female,inactive,0,8,2,0,262,0.0,4,64
1518,2023-07-12,2024-12-14,57,Female,active,0,12,1,3,687,0.25,7,166
2420,2023-05-24,2024-12-04,64,Female,suspended,0,9,4,0,736,0.5,4,176
1169,2023-10-24,2025-03-26,61,Male,inactive,0,13,3,2,583,0.25,8,64
2017,2023-11-24,2024-12-14,45,Female,active,0,6,2,2,552,0.25,2,166
1,2025-02-23,2024-07-24,65,Female,suspended,1,7,1,2,95,0.4,4,309
276,2024-06-10,2025-01-27,51,Male,inactive,0,12,4,1,353,0.0,6,122
1767,2024-03-16,2025-03-15,48,Female,inactive,0,11,6,3,439,0.0,2,75
1852,2023-06-29,2025-01-25,60,Female,inactive,0,7,7,0,700,0.0,4,124
679,2024-03-27,2024-08-26,34,Male,inactive,0,8,2,1,428,0.0,5,276
416,2023-04-26,2024-05-23,54,Male,suspended,0,8,0,2,764,0.6666666666666666,6,371
1357,2024-11-03,2024-05-03,51,Female,active,1,10,2,0,207,0.3333333333333333,6,391
2015,2024-06-15,2024-05-09,40,Male,suspended,0,12,3,3,348,0.6666666666666666,4,385
2846,2023-10-21,2024-06-12,45,Female,active,0,6,2,0,586,0.0,3,351
2295,2023-12-01,2024-10-24,33,Male,inactive,0,6,5,2,545,0.0,3,217
2778,2024-06-09,2024-08-15,37,Male,suspended,0,9,0,1,354,0.0,8,287
1675,2024-09-17,2024-08-03,19,Female,suspended,0,9,1,1,254,0.0,6,299
1869,2025-03-23,2024-11-13,37,Male,suspended,0,9,6,0,67,0.5,6,197
808,2024-04-27,2025-03-23,51,Male,inactive,0,11,3,0,397,0.0,5,67
2275,2023-05-06,2024-10-09,35,Male,inactive,0,12,4,0,754,1.0,5,232
476,2023-05-19,2025-02-19,27,Female,suspended,0,7,5,1,741,0.0,5,99
104,2024-05-27,2025-01-18,51,Female,suspended,0,10,2,0,367,0.0,6,131
1103,2024-11-11,2024-05-20,29,Male,active,0,10,2,2,199,0.5,6,374
1332,2024-07-28,2024-06-05,32,Female,active,0,9,1,1,305,1.0,2,358
791,2023-09-02,2024-10-02,49,Female,inactive,1,8,4,2,635,0.0,6,239
743,2024-03-29,2025-02-17,54,Male,suspended,0,10,5,0,426,0.0,5,101
2433,2024-01-17,2024-07-21,35,Male,inactive,0,8,6,1,498,0.0,4,312
1584,2024-03-25,2024-11-13,67,Female,suspended,0,9,2,1,430,0.0,5,197
489,2025-04-17,2025-01-07,64,Male,active,1,14,4,3,42,0.14285714285714285,10,142
2357,2023-10-17,2024-08-05,26,Male,active,1,8,3,1,590,0.5,5,297
881,2024-11-29,2024-08-04,47,Female,suspended,0,12,2,0,181,0.0,7,298
2179,2023-06-09,2024-07-09,62,Male,inactive,0,11,4,1,720,0.5,9,324
2239,2024-03-13,2024-11-28,19,Female,inactive,0,6,3,2,442,0.0,5,182
559,2024-04-22,2024-08-23,59,Male,suspended,1,14,3,1,402,0.5,5,279
1484,2024-07-27,2025-01-23,31,Female,suspended,1,7,1,1,306,0.0,3,126
593,2023-06-07,2025-01-11,19,Female,inactive,0,9,1,1,722,0.0,4,138
2104,2024-01-15,2024-10-31,33,Male,active,1,11,5,4,500,0.14285714285714285,5,210
1254,2025-03-04,2025-01-14,45,Female,active,0,13,1,0,86,0.0,5,135
2859,2023-05-24,2025-04-17,62,Female,suspended,0,11,3,0,736,0.0,6,42
2287,2023-10-16,2025-01-04,32,Male,active,0,10,2,0,591,0.0,4,145
1983,2023-08-18,2024-07-23,28,Female,active,1,9,1,2,650,0.3333333333333333,5,310
1229,2024-01-23,2024-05-22,44,Female,inactive,0,6,6,1,492,1.0,3,372
2248,2024-09-02,2024-08-17,64,Female,inactive,1,15,2,1,269,1.0,10,285
1722,2023-05-27,2025-02-01,45,Female,suspended,1,6,2,3,733,0.2,3,117
2913,2024-08-01,2024-08-31,60,Male,active,0,8,2,1,301,0.0,5,271
828,2024-11-07,2024-06-16,66,Male,suspended,0,8,0,0,203,0.0,4,347
2103,2024-03-03,2025-01-19,66,Female,active,1,13,1,1,452,0.0,7,130
1018,2024-10-09,2024-09-06,35,Male,active,0,11,2,0,232,1.0,6,265
990,2023-12-31,2025-01-20,64,Male,active,0,10,7,0,515,0.25,5,129
1223,2023-07-15,2024-05-27,64,Male,active,0,12,5,0,684,0.0,5,367
1116,2023-12-03,2024-05-11,36,Male,suspended,1,8,4,0,543,0.0,8,383
1586,2024-09-06,2024-05-24,62,Female,inactive,1,7,4,0,265,0.0,5,370
2477,2023-08-02,2024-06-09,57,Male,active,0,9,4,2,666,0.5,5,354
682,2024-10-13,2024-10-17,39,Female,inactive,0,8,1,1,228,0.5,6,224
793,2025-03-07,2024-04-29,51,Female,inactive,0,7,1,2,83,0.6666666666666666,5,395
2978,2024-05-29,2025-02-16,21,Male,active,0,7,3,3,365,0.4,2,102
2744,2025-03-13,2024-06-28,40,Male,active,1,13,4,0,77,0.0,9,335
913,2023-11-15,2025-01-17,45,Female,active,0,8,2,0,561,0.0,6,132
1094,2024-09-07,2025-04-21,37,Male,inactive,0,8,1,2,264,0.0,5,38
72,2024-11-14,2024-12-12,43,Male,suspended,0,7,4,0,196,1.0,3,168
800,2024-02-03,2025-04-22,26,Female,inactive,0,8,3,2,481,0.3333333333333333,4,37
1397,2023-05-13,2025-03-06,39,Male,suspended,0,11,2,0,747,0.0,8,84
2350,2025-02-03,2024-11-04,41,Female,suspended,0,5,3,2,115,0.0,2,206
2543,2024-01-15,2025-01-08,53,Male,suspended,1,12,2,0,500,0.3333333333333333,9,141
1905,2023-12-04,2024-08-04,43,Female,active,0,11,1,3,542,0.2,7,298
1521,2024-05-08,2025-02-17,58,Female,active,1,7,2,1,386,0.0,2,101
1637,2024-11-28,2024-11-23,22,Female,inactive,0,14,3,1,182,0.0,7,187
1658,2023-06-16,2025-02-18,21,Female,suspended,0,4,5,0,713,0.0,1,100
1124,2024-05-08,2024-06-16,65,Female,inactive,0,13,6,2,386,0.5,8,347
661,2024-03-22,2025-02-19,24,Female,active,1,8,2,1,433,1.0,6,99
895,2023-08-10,2024-12-14,36,Female,suspended,0,6,2,1,658,1.0,4,166
2471,2023-06-17,2024-05-19,57,Female,active,0,17,6,0,712,1.0,10,375
2853,2025-03-28,2025-04-13,69,Male,suspended,1,5,6,2,62,0.2,2,46
1667,2025-03-05,2024-12-11,35,Female,inactive,0,7,1,1,85,1.0,5,169
1410,2024-04-06,2024-10-03,69,Male,suspended,0,5,0,2,418,0.25,3,238
969,2024-07-11,2024-06-15,20,Male,suspended,0,11,1,1,322,0.5,3,348
2340,2023-09-19,2024-06-07,35,Male,active,1,12,1,0,618,0.5,8,356
2486,2024-12-04,2024-07-22,24,Male,inactive,0,9,5,0,176,1.0,5,311
1975,2023-11-06,2024-11-25,59,Male,active,0,7,6,0,570,0.0,2,185
2876,2024-07-18,2025-02-26,32,Male,active,0,12,2,2,315,0.5,6,92
1010,2024-08-06,2024-12-16,67,Female,suspended,0,8,0,1,296,0.5,3,164
2395,2025-03-09,2025-03-07,69,Male,active,0,13,3,3,81,0.3333333333333333,11,83
2745,2023-11-22,2025-03-31,54,Female,inactive,1,11,1,1,554,1.0,4,59
882,2023-08-27,2024-11-27,67,Female,suspended,0,10,2,4,641,0.2,5,183
2503,2025-01-29,2025-04-04,67,Female,inactive,1,10,3,1,120,1.0,7,55
2708,2024-10-13,2024-12-24,22,Female,inactive,0,11,1,1,228,0.5,9,156
2380,2024-01-03,2024-11-12,63,Male,suspended,0,11,1,1,512,0.0,6,198
1287,2024-04-17,2024-07-23,34,Female,active,0,7,2,0,407,0.0,3,310
252,2023-05-28,2025-02-15,49,Female,suspended,0,12,2,0,732,0.0,7,103
1005,2025-03-15,2025-03-24,55,Male,suspended,0,6,4,1,75,0.5,3,66
524,2023-08-25,2024-05-05,48,Female,suspended,0,7,4,0,643,0.0,2,389
591,2025-02-15,2024-11-05,26,Female,suspended,0,12,3,2,103,0.0,8,205
1418,2023-12-11,2024-12-14,45,Female,active,0,7,3,0,535,0.0,3,166
2681,2023-06-08,2024-12-12,18,Female,inactive,0,9,4,0,721,0.0,6,168
92,2025-01-17,2025-02-12,21,Female,active,0,5,3,1,132,0.0,3,106
2652,2024-08-19,2024-05-11,58,Female,active,0,8,7,2,283,0.6666666666666666,6,383
1412,2023-08-15,2024-12-17,62,Female,inactive,0,10,6,0,653,0.0,6,163
1702,2024-04-26,2024-07-07,57,Female,inactive,0,5,3,1,398,0.25,4,326
379,2024-07-31,2024-05-31,69,Female,active,1,10,1,3,302,0.3333333333333333,9,363
1048,2024-06-17,2025-04-24,62,Female,inactive,0,9,1,0,346,0.5,6,35
2416,2023-09-14,2025-02-10,37,Female,active,0,5,3,1,623,0.0,4,108
2636,2023-07-30,2024-05-22,50,Female,inactive,0,6,5,1,669,1.0,2,372
2725,2024-02-21,2024-05-04,62,Female,inactive,0,11,3,0,463,1.0,5,390
1436,2024-08-17,2024-11-22,19,Male,active,0,3,3,1,285,0.0,3,188
1522,2024-12-27,2024-12-11,18,Female,suspended,0,7,6,2,153,0.25,4,169
2410,2023-05-23,2024-09-21,66,Female,active,0,12,4,1,737,0.0,10,250
2353,2023-09-29,2025-01-08,20,Female,suspended,0,8,1,2,608,0.5,6,141
2472,2025-03-04,2024-08-22,56,Female,inactive,0,4,3,1,86,0.0,1,280
600,2023-08-05,2025-04-13,29,Female,inactive,1,8,3,1,663,0.0,2,46
2382,2024-03-23,2024-05-25,47,Male,inactive,0,7,4,2,432,0.3333333333333333,2,369
1768,2025-03-08,2024-06-25,47,Female,active,0,3,2,0,82,0.3333333333333333,2,338
142,2023-06-08,2024-10-10,57,Male,suspended,0,8,1,1,721,0.0,3,231
2545,2024-05-18,2024-11-29,59,Female,inactive,0,7,2,0,376,0.0,5,181
2307,2023-07-05,2025-02-04,40,Male,inactive,0,7,2,0,694,1.0,4,114
1727,2023-06-10,2024-06-17,60,Female,active,0,7,7,1,719,0.3333333333333333,6,346
219,2023-12-22,2024-09-03,26,Male,active,0,8,2,3,524,0.0,3,268
241,2025-04-03,2025-01-10,21,Female,suspended,1,10,4,1,56,1.0,6,139
272,2024-05-27,2025-04-02,67,Female,active,1,8,1,0,367,1.0,6,57
1399,2025-01-02,2024-05-25,58,Male,suspended,1,9,3,2,147,0.0,5,369
1694,2024-04-02,2025-02-14,24,Male,active,1,13,6,2,422,0.25,5,104
694,2024-09-20,2025-04-22,23,Female,inactive,0,10,1,2,251,0.0,6,37
1512,2024-02-04,2024-06-07,69,Female,inactive,0,6,1,1,480,0.0,4,356
1454,2024-11-21,2024-08-23,56,Female,active,0,6,3,2,189,1.0,6,279
1142,2023-10-05,2024-05-08,32,Female,suspended,0,8,5,2,602,0.0,5,386
137,2024-09-09,2024-04-26,23,Male,active,0,4,1,1,262,0.0,4,398
106,2024-03-29,2024-09-29,55,Female,inactive,0,9,4,2,426,0.25,4,242
1781,2025-01-10,2024-05-24,36,Male,inactive,0,6,4,5,139,0.2857142857142857,2,370
2013,2024-04-08,2025-03-03,55,Male,active,0,7,5,3,416,0.3333333333333333,2,87
2263,2024-02-20,2024-10-05,33,Female,active,1,13,1,0,464,0.3333333333333333,7,236
