discount_id,product_id,customer_id,discount_percentage,purchase_date,purchase_amount,location_based_product_purchases_and_discounts,sales_flag
2503,128,333,26.074898,2024-10-05,72.300000,0.000000,1
2708,398,224,22.733111,2024-04-26,107.420000,0.000000,0
2380,284,386,32.525257,2024-06-26,254.160000,0.000000,1
1287,182,485,25.738168,2024-12-25,137.030000,0.000000,0
252,317,10,26.980121,2024-10-19,141.850000,0.000000,1
1005,426,708,40.770337,2023-06-22,286.000000,0.000000,0
524,140,459,35.079098,2024-12-17,87.200000,0.000000,0
591,448,251,25.830832,2024-11-07,175.570000,0.000000,0
1418,499,796,34.728445,2024-06-10,111.800000,0.000000,0
2681,404,898,17.099550,2024-03-01,281.700000,0.000000,0
92,500,427,23.248837,2024-05-21,201.660000,0.000000,0
2652,124,199,6.484764,2024-11-05,61.070000,0.000000,0
1412,21,202,11.871670,2023-05-27,154.770000,0.000000,0
1702,337,147,19.852614,2024-12-23,79.610000,0.000000,1
379,216,858,20.773265,2023-12-22,62.140000,0.000000,0
1048,63,347,45.095687,2025-02-23,176.730000,0.000000,1
2416,194,272,44.244662,2023-10-15,20.240000,0.000000,0
2636,406,407,12.561099,2024-08-08,223.780000,0.000000,0
2725,265,402,47.644103,2024-12-31,76.560000,0.000000,0
1436,498,503,27.022214,2023-05-03,264.260000,0.000000,0
1522,276,829,18.302283,2023-12-01,258.390000,0.000000,1
2410,25,670,7.788978,2024-04-05,65.210000,0.000000,0
2353,62,98,35.037746,2023-10-17,57.390000,0.000000,0
2472,73,184,10.470465,2024-06-07,30.200000,0.076923,0
600,255,744,17.258541,2024-01-14,363.990000,0.000000,0
2382,368,3,29.873158,2024-10-01,75.590000,0.000000,0
1768,432,163,38.593380,2023-11-06,18.530000,0.111111,0
142,386,425,14.584005,2023-09-12,28.420000,0.000000,0
2545,369,535,23.970051,2023-08-13,75.500000,0.000000,0
2307,107,705,45.795688,2025-01-07,77.990000,0.000000,0
1727,181,688,37.888763,2023-08-05,218.630000,0.000000,0
219,362,47,29.042544,2023-08-23,131.440000,0.000000,0
241,128,319,9.598252,2024-04-19,88.410000,0.000000,0
272,383,339,10.993986,2025-02-17,343.430000,0.000000,0
1399,398,857,24.377547,2025-04-14,105.130000,0.000000,0
1694,178,409,19.514498,2023-12-24,311.040000,0.000000,0
694,404,991,15.213956,2025-01-15,288.100000,0.000000,0
1512,417,920,13.770175,2023-07-08,131.620000,0.000000,1
1454,415,786,24.773632,2024-10-17,306.700000,0.125000,0
1142,231,915,24.293492,2025-03-17,48.010000,0.000000,0
137,19,890,30.600123,2023-12-02,341.380000,0.000000,0
106,271,919,22.479756,2023-10-18,81.840000,0.000000,0
1781,252,73,27.438897,2025-01-03,173.330000,0.000000,0
2013,250,684,26.498110,2023-11-16,312.490000,0.000000,0
2263,15,946,12.791401,2024-04-16,260.520000,0.000000,0
99,254,842,17.748923,2024-11-08,217.630000,0.000000,1
1330,255,123,40.291217,2024-05-18,262.660000,0.000000,0
462,109,661,39.642463,2024-04-29,259.370000,0.000000,0
274,375,987,18.668911,2023-12-11,315.750000,0.000000,1
1255,186,644,31.541573,2023-12-02,337.550000,0.000000,1
162,64,299,24.849808,2024-04-03,339.070000,0.000000,0
352,216,960,47.563495,2024-04-19,41.130000,0.000000,0
2873,110,644,39.689852,2023-11-01,291.990000,0.000000,0
1032,408,199,27.514746,2023-08-19,265.040000,0.000000,0
1558,108,838,15.745656,2024-09-18,310.570000,0.000000,0
127,472,589,28.129767,2024-02-27,98.500000,0.076923,0
880,311,811,8.926285,2023-09-24,279.700000,0.000000,1
967,213,504,39.618113,2024-03-08,36.300000,0.000000,0
1607,101,163,42.451473,2023-09-08,61.240000,0.111111,0
1242,183,911,24.935149,2023-08-15,325.630000,0.000000,0
508,485,106,47.706727,2025-02-27,86.650000,0.000000,0
2768,138,331,5.830431,2023-10-04,370.000000,0.000000,0
673,99,778,38.467493,2024-09-05,186.910000,0.000000,0
2211,321,745,6.218447,2023-10-02,32.850000,0.000000,0
465,209,279,28.972958,2023-04-30,189.410000,0.000000,0
52,44,557,33.642622,2024-01-12,255.770000,0.000000,0
45,465,218,7.260253,2024-01-24,432.550000,0.000000,0
1281,490,799,43.793479,2023-11-27,55.500000,0.000000,0
15,328,71,18.913979,2025-01-02,289.860000,0.000000,0
1861,195,962,20.928513,2023-09-15,363.810000,0.076923,0
1818,230,811,32.230969,2023-07-25,100.040000,0.000000,1
2310,241,501,41.108746,2024-12-04,80.280000,0.000000,0
2857,139,842,11.205252,2024-04-17,283.150000,0.000000,0
2662,184,330,23.519911,2023-07-16,117.370000,0.090909,1
185,304,109,39.803311,2025-04-06,149.740000,0.000000,0
704,21,579,49.477084,2024-04-12,88.730000,0.000000,0
1328,272,408,20.490820,2023-11-13,245.240000,0.000000,1
421,181,796,7.524647,2024-12-22,325.500000,0.000000,0
672,234,485,47.867459,2024-09-28,209.690000,0.000000,0
2334,119,385,14.971111,2024-02-19,298.150000,0.000000,0
1106,350,740,17.772856,2024-12-25,219.690000,0.000000,0
2057,239,903,48.150244,2023-09-11,222.310000,0.100000,0
2419,6,829,24.010841,2024-01-21,57.170000,0.000000,0
2834,433,235,49.804724,2024-02-15,142.490000,0.000000,0
121,456,528,22.019732,2023-12-13,113.370000,0.000000,0
2279,63,553,34.803912,2023-07-06,209.860000,0.071429,1
983,459,518,25.192894,2023-11-10,339.020000,0.000000,1
2498,327,278,24.539516,2024-11-01,363.360000,0.000000,0
1954,481,484,32.015130,2024-03-31,47.740000,0.000000,0
2256,119,18,20.667278,2024-09-15,278.180000,0.000000,0
3000,123,873,21.310662,2024-12-23,34.610000,0.000000,0
1744,224,230,6.122072,2024-04-12,37.500000,0.000000,1
295,346,345,5.400878,2023-09-16,212.680000,0.000000,1
1749,281,629,5.729557,2024-05-05,127.840000,0.000000,0
1580,227,482,18.547050,2023-07-06,360.310000,0.000000,0
2202,35,778,45.084960,2023-10-05,253.440000,0.000000,0
1544,292,489,9.160302,2024-08-25,420.850000,0.000000,0
2538,231,703,31.089755,2024-12-25,43.700000,0.000000,0
1052,203,944,15.509175,2025-03-28,363.440000,0.000000,0
114,399,242,24.215943,2024-04-14,166.290000,0.000000,0
2831,154,21,42.667833,2024-08-22,123.750000,0.000000,0
2262,126,437,29.348762,2024-02-13,242.100000,0.000000,0
689,500,257,6.806929,2024-07-03,244.860000,0.000000,0
1652,462,609,49.951649,2023-10-06,214.450000,0.000000,0
2969,331,76,26.203174,2023-07-08,81.860000,0.000000,0
2269,387,579,26.191548,2023-12-02,320.090000,0.000000,0
667,215,405,5.969356,2024-04-18,77.990000,0.000000,1
410,127,462,11.101887,2023-06-05,425.620000,0.000000,0
572,420,96,26.928577,2025-02-12,238.580000,0.000000,0
2492,443,909,12.080031,2023-09-19,152.100000,0.000000,0
1172,59,867,11.309017,2024-02-14,409.440000,0.000000,1
1002,113,723,41.777735,2024-08-19,13.260000,0.000000,0
1540,442,14,46.678557,2024-10-16,77.130000,0.000000,0
2411,16,477,17.093310,2025-03-17,280.850000,0.000000,0
2634,232,483,12.282917,2024-04-02,427.930000,0.000000,1
2390,71,670,38.019315,2024-04-07,243.840000,0.000000,0
2167,426,565,48.095408,2023-06-18,250.630000,0.000000,0
2101,327,724,13.701371,2024-03-14,415.550000,0.000000,0
391,167,231,11.006227,2024-08-09,53.280000,0.000000,0
1125,476,197,5.068476,2023-11-21,423.460000,0.000000,1
2605,261,571,47.954872,2024-07-20,221.630000,0.000000,0
2519,137,348,13.247923,2023-05-12,285.910000,0.000000,0
2964,63,82,25.287738,2023-10-12,240.490000,0.090909,1
924,461,948,42.799499,2024-01-26,161.740000,0.000000,0
278,190,161,27.229176,2024-08-30,252.080000,0.000000,1
275,52,87,21.311226,2023-05-20,94.690000,0.000000,0
872,80,927,11.537977,2023-11-21,12.120000,0.000000,1
935,201,123,37.787661,2023-11-09,235.320000,0.000000,0
1015,449,990,38.257390,2023-10-31,242.960000,0.000000,1
2494,402,489,14.766550,2024-09-14,211.960000,0.000000,0
2201,54,827,45.313561,2023-07-27,208.980000,0.000000,0
1391,89,411,49.328246,2023-06-24,14.350000,0.000000,0
2226,324,198,42.121445,2025-01-18,122.270000,0.000000,0
1596,115,478,12.538528,2025-02-27,122.310000,0.000000,0
205,409,782,35.366922,2023-09-18,294.690000,0.000000,0
1303,14,99,40.879669,2025-03-14,202.250000,0.000000,0
816,466,656,10.809155,2023-12-18,354.270000,0.000000,0
351,323,564,23.300116,2024-10-30,298.450000,0.000000,0
2413,89,210,21.281030,2023-11-25,22.290000,0.000000,0
2588,172,42,48.564730,2024-09-26,212.140000,0.000000,0
1259,455,288,40.015589,2023-09-01,133.260000,0.000000,1
1393,244,798,49.517322,2025-02-17,21.320000,0.142857,1
1577,96,265,38.304976,2023-05-27,223.640000,0.000000,1
556,209,16,41.543304,2023-09-26,155.890000,0.000000,0
598,15,244,42.514961,2024-07-16,171.730000,0.142857,0
248,366,42,13.464761,2023-12-29,84.220000,0.000000,0
1386,263,743,40.060597,2024-06-20,287.910000,0.000000,0
119,4,651,10.509125,2024-10-25,307.510000,0.000000,0
2391,48,186,13.539585,2023-08-18,230.950000,0.000000,0
2905,279,485,32.777446,2025-04-14,161.470000,0.000000,0
324,273,392,29.355303,2023-10-29,348.960000,0.000000,1
1878,152,901,30.254567,2025-03-20,72.630000,0.000000,0
2896,251,972,8.552175,2024-04-23,409.690000,0.000000,0
2793,439,128,6.758929,2024-04-17,378.520000,0.000000,1
1759,187,589,36.372082,2024-09-23,81.490000,0.076923,0
2442,436,353,34.387569,2024-12-11,189.860000,0.000000,0
326,29,584,36.043583,2023-07-24,189.890000,0.000000,1
1624,468,69,33.967106,2023-12-22,329.740000,0.000000,0
375,481,224,20.510287,2024-04-06,55.820000,0.000000,0
2691,431,271,5.077885,2024-02-05,21.040000,0.047619,1
2961,381,932,45.966551,2023-11-04,171.790000,0.142857,0
2986,8,200,11.789240,2024-02-11,273.090000,0.000000,1
1640,36,651,36.529740,2024-11-13,64.500000,0.000000,0
2517,150,816,45.213829,2024-03-19,157.570000,0.000000,0
763,101,35,14.740845,2024-01-06,90.720000,0.000000,0
721,419,637,37.355912,2023-10-04,129.690000,0.000000,0
1591,440,836,7.296088,2024-06-06,318.070000,0.100000,0
115,165,554,39.113090,2024-06-02,284.670000,0.000000,0
629,182,863,22.075079,2023-07-30,143.790000,0.000000,0
2124,170,827,8.230429,2025-04-20,360.960000,0.000000,0
1283,299,143,15.605019,2024-01-13,187.170000,0.000000,0
2534,394,858,46.019161,2023-05-17,148.370000,0.000000,1
1876,71,786,22.005681,2023-07-16,306.840000,0.125000,0
536,352,123,23.005726,2024-07-24,165.450000,0.000000,0
65,297,174,46.839070,2024-06-20,102.840000,0.000000,0
1305,257,870,31.265955,2023-12-29,193.990000,0.000000,1
535,499,20,28.259124,2024-08-11,122.880000,0.000000,0
1178,88,351,33.102941,2024-03-29,51.230000,0.000000,0
1009,308,541,24.241621,2024-06-22,197.970000,0.000000,0
617,79,152,44.780301,2025-01-28,161.360000,0.000000,0
2902,96,127,21.976608,2024-12-22,282.830000,0.000000,0
371,265,433,19.133931,2023-11-07,118.250000,0.000000,0
1067,138,451,29.323258,2025-02-06,277.700000,0.000000,0
1451,356,890,32.145316,2023-10-22,302.390000,0.000000,0
1461,434,809,48.061477,2024-03-25,248.480000,0.000000,0
505,133,495,47.453376,2024-06-18,80.890000,0.000000,0
1042,235,107,15.225282,2023-12-11,265.920000,0.000000,0
164,314,662,16.697878,2024-07-15,150.720000,0.000000,0
2863,285,638,37.306429,2023-10-25,84.290000,0.000000,0
76,135,189,49.451323,2025-04-15,34.940000,0.000000,1
1190,454,651,15.539254,2023-10-20,286.580000,0.000000,0
2684,270,239,47.785572,2023-06-24,101.070000,0.000000,0
1066,167,928,16.864999,2023-12-05,49.770000,0.000000,0
1720,91,632,17.254593,2025-02-24,136.150000,0.000000,0
575,425,806,11.133813,2023-06-17,302.580000,0.000000,0
1821,13,599,16.153831,2024-11-16,289.290000,0.000000,1
735,228,725,29.589013,2024-06-13,138.930000,0.000000,0
2345,137,118,28.143884,2024-08-10,236.820000,0.000000,1
2987,485,607,14.796526,2023-06-24,141.180000,0.000000,0
2288,269,336,11.578262,2023-06-28,212.740000,0.000000,0
847,94,840,23.025236,2023-06-05,75.170000,0.000000,0
369,99,969,35.726488,2023-05-29,195.240000,0.000000,0
2283,22,94,45.327507,2024-08-09,225.630000,0.000000,0
2675,44,412,21.105944,2024-10-02,304.090000,0.050000,0
2593,196,173,43.850597,2024-03-21,265.880000,0.066667,1
2801,362,884,25.530443,2024-03-25,137.950000,0.000000,0
1791,135,225,11.497849,2024-11-20,61.170000,0.000000,0
2609,143,480,28.887820,2023-05-22,107.560000,0.000000,0
89,31,193,48.847744,2023-07-14,51.240000,0.000000,0
982,298,139,29.442202,2024-11-30,287.590000,0.000000,0
541,426,310,5.876839,2025-01-27,454.480000,0.000000,0
2033,278,930,34.069981,2024-11-02,166.660000,0.000000,0
170,141,302,32.723661,2024-05-21,202.630000,0.000000,0
2512,249,514,43.499046,2024-12-15,222.370000,0.000000,0
1137,320,153,8.596096,2023-05-06,225.260000,0.000000,1
2903,334,14,10.075226,2024-07-04,367.590000,0.000000,0
769,55,223,38.196599,2024-12-09,215.640000,0.090909,0
2491,291,999,44.944940,2025-04-18,258.330000,0.000000,1
1820,115,402,31.054299,2024-09-01,96.410000,0.000000,0
2653,85,723,48.073153,2023-09-29,101.400000,0.000000,0
628,89,498,23.719238,2024-06-02,21.600000,0.000000,0
2763,110,58,7.914755,2024-01-08,445.830000,0.000000,1
232,89,392,21.896988,2024-10-30,22.110000,0.000000,0
1859,57,977,24.801476,2024-09-26,351.580000,0.000000,0
1093,365,218,49.663646,2024-10-03,130.970000,0.000000,0
2611,265,510,13.970884,2024-06-15,125.800000,0.000000,0
1763,70,221,18.768308,2024-05-23,235.560000,0.000000,1
2647,393,568,11.026064,2024-11-15,149.700000,0.000000,1
1487,27,308,42.455542,2024-11-16,232.810000,0.000000,0
190,325,473,9.673123,2024-10-29,147.490000,0.000000,0
2754,426,798,20.727996,2023-12-11,382.770000,0.142857,0
1076,169,611,46.179400,2023-05-09,156.360000,0.000000,0
894,244,603,18.517060,2023-07-24,34.410000,0.000000,0
532,499,799,37.539022,2023-10-12,106.990000,0.000000,0
646,401,197,15.562857,2025-04-08,82.640000,0.000000,0
2396,215,332,46.150713,2025-01-05,44.660000,0.000000,0
2153,21,834,34.483068,2024-03-11,115.060000,0.000000,1
722,380,66,7.004266,2024-11-11,234.970000,0.000000,0
1765,268,79,8.825994,2023-04-30,390.450000,0.111111,0
1006,421,448,24.068773,2024-11-29,352.390000,0.000000,0
2456,153,784,6.948357,2024-01-06,125.190000,0.000000,0
1111,370,791,19.938930,2024-07-22,290.150000,0.000000,0
2252,456,187,36.550388,2025-03-15,92.240000,0.000000,0
2541,296,57,32.769731,2024-12-06,317.020000,0.058824,0
5,14,255,22.287700,2024-11-05,265.850000,0.000000,0
1656,148,354,26.078475,2023-11-05,301.270000,0.000000,0
1762,103,170,13.441876,2024-01-09,212.620000,0.090909,0
2470,104,980,28.226785,2024-03-13,20.300000,0.000000,0
877,208,831,33.664350,2023-07-16,210.460000,0.000000,0
788,332,524,35.240225,2023-06-21,20.330000,0.000000,0
1252,46,433,38.520265,2024-01-23,52.930000,0.000000,0
2452,405,197,47.185296,2023-04-29,162.330000,0.000000,0
612,72,506,49.875211,2024-12-25,105.460000,0.000000,0
2975,29,99,45.482002,2024-08-13,161.870000,0.000000,1
1931,446,961,30.563011,2024-11-01,44.720000,0.000000,0
516,406,362,31.553033,2024-12-31,175.180000,0.066667,0
1528,30,110,36.432796,2024-05-18,205.320000,0.000000,1
1037,122,172,32.690864,2024-11-24,70.950000,0.000000,0
455,432,401,5.034405,2024-07-05,28.660000,0.000000,0
2349,386,810,13.492220,2025-04-22,28.780000,0.000000,0
778,11,273,42.522312,2024-01-19,250.440000,0.000000,0
1036,370,195,35.022336,2024-06-30,235.490000,0.000000,0
651,113,636,19.695824,2024-05-18,18.290000,0.000000,0
260,18,160,42.068843,2025-02-02,42.200000,0.000000,0
2843,163,62,39.640565,2025-03-24,66.060000,0.000000,0
652,338,508,22.109521,2024-05-24,279.450000,0.000000,0
1795,124,258,26.103303,2023-09-10,48.250000,0.000000,0
172,393,514,9.840904,2023-10-04,151.690000,0.000000,0
173,191,382,26.541495,2024-08-11,268.920000,0.000000,0
2680,97,615,17.558087,2024-02-23,116.020000,0.000000,0
339,475,823,6.331244,2024-05-19,61.060000,0.000000,0
2722,270,741,28.071424,2023-10-09,139.230000,0.000000,0
310,132,974,33.423784,2023-10-16,56.880000,0.000000,0
697,187,361,49.217359,2023-08-02,65.040000,0.000000,0
1074,102,496,32.400225,2024-04-17,178.280000,0.000000,0
2070,280,254,29.238996,2023-08-26,175.840000,0.000000,0
2444,65,534,13.632983,2023-09-19,287.110000,0.000000,1
1227,362,89,42.815555,2024-02-09,105.930000,0.000000,1
1398,247,740,42.553418,2025-04-01,68.140000,0.000000,0
2421,265,551,28.833780,2024-07-06,104.070000,0.076923,0
1300,295,283,42.195234,2025-02-05,122.410000,0.000000,0
1867,461,928,44.668832,2024-08-26,156.450000,0.000000,1
784,59,197,45.425979,2025-03-06,251.940000,0.000000,1
1264,76,567,29.799025,2024-08-24,171.090000,0.000000,0
1569,234,250,25.009960,2023-05-31,301.630000,0.000000,0
1389,419,467,21.222564,2023-08-31,163.090000,0.000000,0
201,448,303,38.682976,2023-07-25,145.140000,0.000000,0
1725,246,214,21.027392,2024-08-13,365.560000,0.000000,0
2882,100,925,31.942216,2024-12-10,234.040000,0.000000,0
2,492,375,18.033142,2024-12-04,223.410000,0.000000,0
1007,381,979,39.323311,2024-02-19,192.910000,0.000000,0
945,443,977,47.273635,2024-08-04,91.220000,0.000000,0
1757,78,563,41.925887,2025-02-14,48.960000,0.000000,0
1133,219,656,25.050713,2024-03-16,99.970000,0.000000,0
565,17,847,6.975219,2025-01-02,393.120000,0.000000,1
1467,19,893,32.683653,2023-05-18,331.130000,0.000000,0
823,52,749,29.016693,2024-09-25,85.420000,0.000000,0
2131,7,274,25.576926,2025-01-01,342.070000,0.125000,0
300,155,712,15.245925,2024-03-12,393.230000,0.000000,0
2424,487,70,48.830759,2024-07-17,7.040000,0.000000,0
775,351,238,13.312345,2024-09-17,249.370000,0.062500,1
2261,392,245,28.898467,2024-09-12,244.140000,0.000000,1
976,194,53,42.454931,2023-07-26,20.890000,0.000000,0
654,358,531,18.465861,2023-08-16,55.080000,0.000000,0
1883,270,714,32.629495,2025-03-17,130.410000,0.000000,0
2880,175,892,11.044107,2025-04-17,372.840000,0.000000,1
509,414,644,17.913618,2023-05-18,226.240000,0.000000,1
435,91,974,44.976204,2023-04-29,90.540000,0.000000,0
1321,331,474,24.227314,2024-08-05,84.050000,0.000000,0
1952,271,921,5.203646,2024-10-16,100.080000,0.000000,0
2739,439,448,17.510230,2024-06-09,334.880000,0.000000,0
1100,43,574,18.401655,2023-10-15,57.840000,0.000000,0
2549,15,625,43.265889,2024-02-25,169.480000,0.000000,0
1617,58,791,17.342199,2023-08-31,96.050000,0.000000,1
2328,278,228,33.043692,2023-10-31,169.260000,0.000000,0
182,74,665,13.861024,2024-01-03,150.140000,0.000000,0
2343,428,440,19.961770,2025-03-29,226.280000,0.000000,0
2548,206,250,34.043793,2023-09-22,123.960000,0.000000,1
833,451,205,5.194145,2024-08-14,302.460000,0.000000,0
557,198,824,16.401278,2025-03-31,88.970000,0.000000,0
1092,281,431,14.153939,2024-02-28,116.420000,0.000000,0
2443,67,634,31.737976,2023-07-07,94.240000,0.000000,1
1572,379,263,9.557222,2024-11-29,338.120000,0.000000,0
561,468,72,9.794007,2024-07-05,450.450000,0.000000,1
814,448,397,39.991976,2023-12-26,142.040000,0.000000,0
2314,411,924,35.652384,2025-03-05,285.240000,0.000000,0
473,352,358,35.157054,2024-07-11,139.340000,0.000000,0
886,304,727,35.283287,2025-01-13,160.980000,0.000000,0
422,199,642,38.502197,2024-08-17,110.300000,0.000000,0
1105,82,512,29.015211,2024-02-26,49.870000,0.000000,0
450,174,170,34.799331,2024-08-23,274.520000,0.090909,0
2635,419,104,20.493024,2023-08-22,164.600000,0.000000,0
1050,373,778,20.820882,2025-01-10,357.630000,0.000000,0
2059,364,204,46.237416,2025-03-09,55.180000,0.000000,0
2700,388,592,13.259674,2023-08-01,141.440000,0.000000,0
2979,168,233,28.729391,2023-09-11,61.050000,0.111111,1
311,188,13,36.581856,2025-03-20,167.510000,0.000000,0
1310,397,520,6.322572,2024-01-15,31.850000,0.000000,1
669,355,202,37.018178,2025-03-04,277.670000,0.000000,1
2769,160,187,6.286135,2025-04-08,84.580000,0.000000,0
331,190,534,45.835604,2023-11-01,187.630000,0.000000,1
2060,352,982,41.277192,2023-09-24,126.190000,0.000000,0
942,193,528,49.954344,2024-07-18,12.330000,0.000000,0
2168,93,793,23.828082,2024-04-12,11.310000,0.000000,0
120,253,79,24.374518,2023-10-09,15.750000,0.111111,0
973,35,423,12.750447,2024-10-26,402.670000,0.000000,0
1407,391,345,14.797050,2024-04-16,318.320000,0.000000,0
2995,365,888,20.059648,2023-06-19,208.000000,0.000000,0
2333,126,213,27.017274,2024-06-05,250.090000,0.000000,0
2670,189,282,39.647826,2024-12-26,248.340000,0.000000,0
1769,284,739,28.501981,2024-05-22,269.320000,0.000000,1
1874,65,509,8.526068,2023-09-13,304.090000,0.000000,0
2071,411,238,22.207444,2024-09-06,344.840000,0.062500,0
579,344,926,6.685442,2024-05-17,221.540000,0.000000,0
1162,341,734,34.127384,2024-07-23,204.380000,0.000000,0
2032,497,89,44.653952,2024-10-18,54.760000,0.000000,0
448,76,326,45.683075,2024-06-30,132.380000,0.000000,0
941,372,701,43.511494,2025-01-21,269.630000,0.000000,0
1372,487,228,20.705475,2024-05-03,10.910000,0.000000,0
2386,275,651,30.544546,2024-07-20,66.800000,0.000000,1
2043,416,890,31.831599,2024-01-01,10.000000,0.000000,0
2628,119,826,45.645414,2024-05-23,190.590000,0.000000,0
799,275,972,22.137148,2023-08-07,74.890000,0.000000,0
921,168,832,17.794398,2024-09-29,70.420000,0.000000,0
2490,143,726,22.485743,2024-07-10,117.240000,0.000000,1
583,382,113,40.042039,2024-11-15,242.550000,0.000000,0
1830,367,345,18.538358,2024-06-05,382.270000,0.000000,0
2405,333,633,33.260096,2024-11-25,268.690000,0.000000,0
1833,292,29,38.717138,2024-03-12,283.920000,0.000000,0
648,34,349,14.836133,2023-11-15,103.410000,0.000000,0
2372,120,72,13.504232,2023-06-15,43.480000,0.000000,1
2278,469,343,7.352967,2023-07-26,436.550000,0.000000,0
2425,284,88,34.887029,2024-06-26,245.270000,0.000000,1
1871,345,396,12.433860,2023-12-12,41.360000,0.000000,1
1951,31,690,28.286304,2024-06-11,71.840000,0.100000,0
2959,369,971,18.395927,2023-05-22,81.030000,0.000000,0
1404,390,703,10.710551,2024-01-07,110.250000,0.000000,0
1706,123,122,6.512366,2024-02-11,41.120000,0.166667,0
1943,15,675,12.233078,2025-03-27,262.190000,0.000000,0
1998,90,81,28.189330,2025-03-20,176.970000,0.000000,0
623,434,687,18.629858,2023-10-30,389.290000,0.000000,0
1587,189,136,30.316902,2024-08-09,286.730000,0.000000,0
2980,95,440,49.887873,2024-01-29,17.070000,0.000000,0
850,290,202,16.496037,2023-11-02,403.120000,0.000000,0
2999,86,861,6.360131,2023-06-02,414.720000,0.000000,0
259,297,829,22.225335,2024-12-12,150.460000,0.000000,0
586,494,111,12.125180,2024-12-28,337.190000,0.090909,0
2030,294,86,24.379651,2024-12-15,331.630000,0.000000,0
1322,476,166,43.788227,2024-02-18,250.740000,0.000000,1
730,349,478,26.235635,2024-02-14,179.060000,0.000000,1
1602,47,396,29.158937,2023-09-11,287.980000,0.000000,0
398,47,352,34.170005,2023-06-15,267.610000,0.000000,0
174,169,823,39.139720,2025-01-05,176.820000,0.000000,0
1849,391,159,14.953893,2023-12-11,317.730000,0.000000,0
1932,455,561,39.247813,2023-10-05,134.970000,0.000000,1
2205,186,613,9.542035,2024-01-26,446.030000,0.000000,1
2145,17,799,27.009987,2024-04-10,308.460000,0.000000,0
1177,238,4,14.591084,2024-06-09,108.090000,0.000000,0
1359,315,178,40.736976,2023-05-05,86.980000,0.000000,0
958,390,226,15.068658,2024-03-25,104.870000,0.142857,0
594,211,787,35.024977,2023-05-01,192.800000,0.000000,0
1500,297,997,49.058379,2023-12-23,98.550000,0.000000,0
1593,148,258,45.854388,2023-10-15,220.670000,0.000000,0
2222,104,173,46.338080,2024-09-13,15.180000,0.066667,0
1354,222,58,49.356634,2025-03-21,145.690000,0.000000,1
1350,314,797,23.595291,2024-06-24,138.240000,0.000000,0
414,88,734,34.405208,2023-11-03,50.230000,0.000000,0
2728,161,79,34.455698,2024-11-16,325.020000,0.111111,1
856,321,626,32.009937,2024-09-27,23.820000,0.000000,0
2361,174,245,41.226461,2024-09-23,247.460000,0.000000,0
2631,74,323,33.598901,2024-10-24,115.740000,0.000000,0
2042,474,752,35.202096,2024-01-24,32.790000,0.000000,0
596,377,572,46.215048,2023-06-05,123.640000,0.000000,1
1964,466,932,34.485417,2024-08-07,260.230000,0.142857,0
2564,190,437,36.264433,2023-12-28,220.780000,0.000000,1
2942,220,156,45.959691,2023-07-07,213.950000,0.000000,0
2802,133,816,26.779569,2024-03-23,112.710000,0.000000,0
2664,88,577,40.675908,2023-09-09,45.430000,0.000000,0
2009,109,328,19.397921,2024-04-01,346.370000,0.000000,0
1970,310,504,11.049495,2025-03-15,294.330000,0.000000,0
2819,2,173,12.792346,2025-04-20,205.560000,0.066667,0
153,249,343,43.335349,2025-04-16,223.010000,0.000000,0
507,494,432,16.936018,2023-05-02,318.730000,0.000000,0
2820,20,859,15.162633,2024-10-04,393.720000,0.000000,0
2883,274,92,11.470181,2024-03-02,119.510000,0.000000,0
2143,222,931,9.218306,2024-09-06,261.160000,0.000000,1
1203,494,97,9.016271,2024-06-12,349.120000,0.000000,0
2338,162,55,13.332289,2024-12-13,301.130000,0.071429,0
2727,307,34,42.015330,2023-07-21,241.490000,0.000000,0
2856,483,438,16.692455,2023-10-26,12.630000,0.000000,0
237,114,986,24.001541,2023-10-25,24.430000,0.000000,0
1352,62,638,40.154930,2023-06-19,52.870000,0.000000,0
2552,236,469,11.438672,2024-02-19,358.330000,0.000000,0
329,459,169,9.148324,2023-11-27,411.730000,0.000000,0
2232,301,241,8.338259,2024-10-04,238.720000,0.000000,1
1907,70,929,7.965994,2023-09-18,266.890000,0.000000,1
187,405,660,18.523826,2023-04-30,250.420000,0.000000,0
2112,247,786,8.970995,2024-08-05,107.970000,0.125000,0
756,92,710,6.389587,2025-03-22,77.900000,0.000000,0
843,83,408,13.213471,2025-01-08,60.860000,0.000000,0
2170,217,989,46.234257,2023-07-08,173.850000,0.000000,0
951,297,846,49.857312,2024-01-05,97.000000,0.000000,0
2530,248,23,40.650555,2024-09-03,225.160000,0.000000,0
1191,186,938,38.633548,2023-10-13,302.590000,0.000000,1
812,385,823,8.735609,2024-05-04,313.230000,0.000000,0
543,322,39,26.413727,2024-05-26,355.250000,0.000000,0
2954,403,351,41.243055,2025-01-26,107.540000,0.000000,0
1789,315,871,30.938845,2025-03-25,101.360000,0.000000,0
1249,410,928,34.540290,2024-09-14,51.800000,0.000000,1
1224,418,716,24.936435,2023-09-08,278.990000,0.000000,1
1130,230,610,16.772990,2023-06-14,122.860000,0.000000,1
570,325,166,14.751751,2024-11-19,139.200000,0.000000,0
2025,81,219,47.121472,2025-01-31,213.230000,0.000000,0
2130,240,574,46.839157,2024-12-21,124.640000,0.000000,1
