consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,total_late_payments,payment_status_index,reading_anomalies_count,avg_late_payment_fee,reading_anomalies_fraction,billing_overdue_flag,account_status_encoded,estimated_reading_ratio,billing_overload_flag,late_payment_fee_sum,sudden_increase_flag,energy_usage_variance,account_tenure,avg_energy_last_week,energy_usage_trend
769,113,2022-04-25 14:35:54,13.99,False,Spring,0,2,0.0,3,10.91,0.5,1,0,0.2857142857142857,0,21.82,1,207194.3785866667,2696,0.0,0.0
2491,782,2022-03-01 02:20:31,40.28,False,Spring,1,1,1.0,0,0.0,0.0,0,1,0.6,0,0.0,1,87244.08546666667,2124,0.0,0.0
1820,167,2022-05-23 16:22:19,38.85,False,Spring,0,1,0.0,1,0.0,1.0,0,0,0.5,0,0.0,1,0.0,1673,0.0,0.0
2653,446,2022-10-20 18:20:09,4.1,True,Fall,0,2,-1.0,1,11.01,0.16666666666666666,1,0,0.7142857142857143,1,22.02,1,117484.05218666668,1783,0.0,0.0
628,831,2022-08-17 20:04:42,27.18,True,Summer,0,1,1.0,0,0.0,0.0,0,1,0.0,0,0.0,0,0.0,2393,0.0,0.0
2763,721,2022-07-09 13:55:17,19.62,False,Summer,0,2,0.5,1,0.0,0.2,0,0,0.5,0,0.0,1,64769.94433,2487,0.0,0.0
232,610,2022-12-08 18:27:56,10.36,True,Winter,0,3,-0.3333333333333333,1,9.046666666666667,0.2,1,0,0.6666666666666666,0,27.14,1,130437.24763,2028,0.0,0.0
1859,78,2022-01-06 00:33:39,27.83,False,Winter,0,1,1.0,1,0.0,0.3333333333333333,0,0,0.5,0,0.0,1,294732.9632333333,3647,0.0,0.0
1093,703,2022-12-19 13:52:44,2.7,False,Winter,0,3,-0.3333333333333333,1,1.9933333333333334,1.0,1,1,0.5,1,5.98,1,0.0,1414,0.0,0.0
2611,77,2022-07-23 10:20:57,4.75,False,Summer,0,1,-1.0,1,10.16,1.0,1,0,0.5,0,10.16,1,0.0,1281,0.0,0.0
1763,240,2022-10-21 21:43:21,12.6,True,Fall,0,2,0.5,2,0.0,0.5,0,0,0.6,0,0.0,1,160331.12502500002,1753,0.0,0.0
2647,177,2022-01-10 12:36:16,1.22,False,Winter,0,0,0.0,2,0.0,0.5,0,1,0.6,0,0.0,1,115484.42889166666,1740,0.0,0.0
1487,702,2022-04-02 08:04:20,3.03,False,Spring,0,3,1.0,3,0.0,0.42857142857142855,0,1,0.375,1,0.0,1,256773.6557238095,1146,0.0,0.0
190,573,2022-01-26 09:31:06,24.37,False,Winter,0,1,-1.0,1,9.98,0.2,1,-1,0.6666666666666666,0,9.98,1,91153.57838000002,1065,0.0,0.0
2754,146,2022-05-08 01:26:27,3.19,False,Spring,0,1,-1.0,0,12.12,0.0,1,-1,0.6666666666666666,0,12.12,1,26321.356799999994,3615,0.0,0.0
1076,796,2022-10-19 19:09:28,45.6,True,Fall,0,1,1.0,0,0.0,0.0,0,-1,0.3333333333333333,0,0.0,1,89773.55645,1105,0.0,0.0
894,593,2022-03-19 12:55:11,18.19,False,Spring,1,3,0.3333333333333333,0,0.0,0.0,0,1,0.0,1,0.0,0,0.0,3050,0.0,0.0
532,884,2022-11-16 08:54:58,32.62,False,Fall,0,3,-0.3333333333333333,1,7.383333333333333,0.5,1,1,0.6666666666666666,0,22.15,1,447779.6977999999,3176,0.0,0.0
646,389,2022-05-07 14:08:31,40.24,False,Spring,0,2,1.0,1,0.0,0.25,0,-1,0.4,1,0.0,1,138047.82075833334,1628,0.0,0.0
2396,688,2022-03-17 10:58:30,34.64,False,Spring,0,3,0.6666666666666666,2,0.0,0.2857142857142857,0,1,0.375,0,0.0,1,238325.67849523807,2478,0.0,0.0
2153,129,2022-04-18 04:46:20,44.62,False,Spring,0,2,0.0,0,0.0,0.0,0,0,0.5,0,0.0,1,60801.273420000005,3144,0.0,0.0
722,142,2022-06-17 00:07:55,20.89,False,Summer,0,2,0.5,0,0.0,0.0,0,-1,0.6666666666666666,0,0.0,1,15870.4928,3707,0.0,0.0
1765,568,2022-05-27 08:57:19,30.78,False,Spring,0,1,1.0,0,0.0,0.0,0,-1,0.8,0,0.0,1,107402.25173333334,921,0.0,0.0
1006,765,2022-12-20 18:37:48,23.59,True,Winter,0,3,0.6666666666666666,0,0.0,0.0,0,-1,0.0,0,0.0,0,0.0,937,0.0,0.0
2456,419,2022-01-05 11:17:42,18.92,False,Winter,0,2,0.5,0,0.0,0.0,0,0,0.375,0,0.0,1,49936.139690476186,3094,0.0,0.0
1111,921,2022-11-05 21:10:16,29.03,True,Fall,0,0,0.0,0,0.0,0.0,0,-1,0.5,0,0.0,1,40076.19438095237,1868,0.0,0.0
2252,389,2022-02-14 23:56:42,43.17,False,Winter,0,2,1.0,1,0.0,0.25,0,-1,0.4,1,0.0,1,138047.82075833334,1628,0.0,0.0
2541,953,2022-10-24 08:07:52,30.64,False,Fall,0,1,-1.0,0,14.88,0.0,1,-1,0.25,0,14.88,1,46900.70163333333,2321,0.0,0.0
5,373,2022-08-04 18:01:10,27.76,True,Summer,0,1,1.0,0,0.0,0.0,0,-1,0.6666666666666666,0,0.0,0,25796.2898,1051,0.0,0.0
1656,103,2022-06-17 08:51:19,40.8,False,Summer,0,1,1.0,2,0.0,0.5,0,-1,0.2,0,0.0,1,333663.0908,3712,0.0,0.0
1762,94,2022-08-14 01:22:46,20.2,False,Summer,0,4,0.5,1,0.0,0.16666666666666666,0,0,1.0,1,0.0,1,101544.92814666667,1239,0.0,0.0
2470,801,2022-03-30 21:57:36,44.23,True,Spring,0,4,0.0,0,6.58,0.0,1,0,0.0,1,26.32,0,0.0,2404,0.0,0.0
877,644,2022-12-22 05:16:26,7.0,False,Winter,0,3,0.3333333333333333,0,2.2866666666666666,0.0,1,-1,1.0,1,6.86,1,218718.36604999998,1322,0.0,0.0
788,487,2022-10-30 12:28:10,49.47,False,Fall,0,2,0.0,0,0.0,0.0,0,0,1.0,0,0.0,1,36986.35166666668,2942,0.0,0.0
1252,962,2022-05-18 11:12:40,10.5,False,Spring,0,1,0.0,2,0.0,0.3333333333333333,0,0,0.42857142857142855,0,0.0,1,195821.55475000007,3113,0.0,0.0
2452,549,2022-05-26 01:06:02,9.31,False,Spring,0,2,-0.5,1,5.25,0.5,1,-1,0.6666666666666666,0,10.5,0,176792.41845,1785,0.0,0.0
612,878,2022-12-30 08:08:58,6.14,False,Winter,0,0,0.0,1,0.0,1.0,0,1,1.0,0,0.0,0,0.0,2570,5.23,0.0
2975,764,2022-04-05 08:57:47,9.1,False,Spring,0,2,0.5,0,0.0,0.0,0,0,0.6666666666666666,0,0.0,1,63721.64803000001,2368,0.0,0.0
1931,412,2022-04-05 15:26:38,32.45,False,Spring,0,2,0.0,0,12.07,0.0,1,0,0.8333333333333334,0,24.14,1,45470.751769999995,1473,48.44,0.0
516,230,2022-09-10 15:05:20,26.13,False,Fall,0,2,-0.5,0,3.31,0.0,1,0,0.0,0,6.62,0,0.0,1659,0.0,0.0
1528,902,2022-04-19 07:37:15,17.52,False,Spring,0,1,0.0,2,0.0,0.5,0,0,0.6,0,0.0,1,269363.07755833335,3740,0.0,0.0
1037,400,2022-12-15 02:29:09,20.95,False,Winter,0,2,0.0,0,0.0,0.0,0,-1,0.0,0,0.0,0,0.0,1018,0.0,0.0
455,263,2022-08-18 19:13:51,21.85,True,Summer,0,3,0.3333333333333333,0,0.0,0.0,0,0,1.0,0,0.0,1,63489.09780000001,2333,0.0,0.0
2349,375,2022-08-20 08:57:01,45.2,False,Summer,0,2,0.5,2,0.0,0.2857142857142857,0,0,0.25,0,0.0,1,176016.65625714287,1980,0.0,0.0
778,978,2022-07-08 14:10:42,42.23,False,Summer,0,1,1.0,2,0.0,0.6666666666666666,0,-1,0.5,0,0.0,1,380518.7004,1811,0.0,0.0
1036,207,2022-01-05 16:57:04,29.82,False,Winter,0,3,0.6666666666666666,1,0.0,1.0,0,-1,0.5,1,0.0,1,0.0,2974,0.0,0.0
651,644,2022-08-18 01:27:11,28.57,False,Summer,1,3,0.3333333333333333,0,2.2866666666666666,0.0,1,-1,1.0,1,6.86,1,218718.36604999998,1322,0.0,0.0
260,738,2022-07-10 16:34:19,25.1,False,Summer,1,5,0.2,1,1.8960000000000001,0.2,1,0,0.8333333333333334,1,9.48,1,87401.3997,1123,0.0,0.0
2843,695,2022-05-24 20:23:33,20.4,True,Spring,0,0,0.0,1,0.0,0.2,0,-1,0.5,0,0.0,1,84834.64602,1687,0.0,0.0
652,31,2022-08-06 18:24:55,6.64,True,Summer,0,2,-1.0,1,11.255,0.3333333333333333,1,-1,1.0,0,22.51,1,143567.02343333332,942,0.0,0.0
1795,49,2022-09-11 19:48:07,3.57,True,Fall,0,2,0.0,2,3.225,0.2857142857142857,1,1,0.75,0,6.45,1,99492.35979523808,3023,23.4,0.0
172,862,2022-10-01 05:21:31,43.75,False,Fall,1,1,0.0,2,0.0,0.4,0,0,0.3333333333333333,0,0.0,1,199874.45633000004,1751,0.0,0.0
173,679,2022-05-07 23:26:39,15.3,False,Spring,0,1,0.0,2,0.0,0.3333333333333333,0,0,0.2857142857142857,0,0.0,1,131539.19722666667,3179,0.0,0.0
2680,842,2022-08-16 02:55:03,30.65,False,Summer,0,1,-1.0,2,21.36,0.6666666666666666,1,0,1.0,0,21.36,1,109506.71543333333,2348,0.0,0.0
339,508,2022-03-29 03:05:52,31.91,False,Spring,1,2,0.5,3,0.0,0.5,0,0,0.42857142857142855,0,0.0,1,294142.52117666666,1246,0.0,0.0
2722,781,2022-04-11 13:52:35,30.51,False,Spring,0,1,-1.0,0,24.41,0.0,1,1,0.6,0,24.41,1,144998.34249166664,2457,0.0,0.0
310,663,2022-07-29 14:34:00,18.42,False,Summer,0,2,0.0,1,11.01,0.5,1,1,0.3333333333333333,1,22.02,1,117602.8002,3733,0.0,0.0
697,67,2022-12-07 16:02:16,15.63,False,Winter,0,1,0.0,0,0.0,0.0,0,-1,0.5,0,0.0,1,25300.2477,1669,0.0,0.0
1074,976,2022-04-07 23:07:19,20.54,False,Spring,0,1,1.0,2,0.0,0.4,0,-1,0.6666666666666666,0,0.0,1,62518.027229999985,1309,0.0,0.0
2070,737,2022-05-04 04:09:28,35.66,False,Spring,0,2,0.0,0,11.915,0.0,1,1,0.6,0,23.83,1,97976.72822500001,2675,0.0,0.0
2444,531,2022-07-17 09:42:18,4.74,False,Summer,1,4,-0.25,0,7.395,0.0,1,0,0.5,1,29.58,1,0.0,2207,0.0,0.0
1227,799,2022-06-04 09:48:28,24.27,False,Summer,0,3,0.6666666666666666,2,0.0,0.5,0,-1,0.2,0,0.0,1,384108.41113333334,3688,0.0,0.0
1398,844,2022-03-24 14:33:52,16.31,False,Spring,0,1,-1.0,2,13.73,1.0,1,-1,0.0,0,13.73,1,1002358.0872000002,2087,0.0,0.0
2421,112,2022-12-03 01:49:33,29.08,False,Winter,0,2,0.0,0,0.0,0.0,0,1,0.0,1,0.0,0,0.0,2858,0.0,0.0
1300,385,2022-09-15 06:40:20,31.9,False,Fall,0,3,1.0,1,0.0,0.25,0,-1,0.6,0,0.0,1,192052.58729999998,2418,0.0,0.0
1867,815,2022-01-01 07:07:32,13.73,False,Winter,0,1,-1.0,2,4.46,0.5,1,0,0.6,0,4.46,1,280941.7872666667,1138,0.0,0.0
784,838,2022-06-26 22:33:09,18.34,True,Summer,0,0,0.0,0,0.0,0.0,0,1,0.6666666666666666,0,0.0,1,125986.94045000001,3517,0.0,0.0
1264,802,2022-09-01 13:56:36,40.32,False,Fall,0,2,1.0,0,0.0,0.0,0,0,0.5,1,0.0,1,38820.719170000004,1162,0.0,0.0
1569,600,2022-03-02 09:32:07,39.34,False,Spring,0,1,-1.0,4,15.35,1.0,1,1,0.4,0,15.35,1,29162.42676666667,2971,0.0,0.0
1389,818,2022-10-20 02:12:40,45.23,False,Fall,0,1,-1.0,3,24.63,0.6,1,-1,0.5,0,24.63,1,163885.81647,1740,27.83,0.0
201,671,2022-01-24 03:18:48,45.43,False,Winter,0,1,0.0,1,0.0,0.25,0,0,0.4,0,0.0,1,153295.49849166666,1933,0.0,0.0
1725,63,2022-07-29 19:21:50,4.73,True,Summer,1,3,-0.3333333333333333,1,13.666666666666666,0.16666666666666666,1,1,0.2857142857142857,0,41.0,1,105005.15539,1476,0.0,0.0
2882,759,2022-06-18 19:17:50,16.63,True,Summer,1,3,-0.3333333333333333,0,11.983333333333334,0.0,1,1,0.6666666666666666,0,35.95,1,25350.764450000002,1830,0.0,0.0
2,656,2022-12-06 17:24:04,44.05,False,Winter,0,6,0.16666666666666666,3,6.6816666666666675,0.75,1,1,0.6,1,40.09,1,461557.19649166666,1839,0.0,0.0
1007,505,2022-03-01 17:20:20,26.2,False,Spring,0,2,-1.0,1,14.155000000000001,0.25,1,1,0.4,0,28.310000000000002,1,49838.34909166667,3700,0.0,0.0
945,767,2022-10-23 14:40:58,6.0,False,Fall,0,1,1.0,1,0.0,0.5,0,-1,0.3333333333333333,0,0.0,1,151332.51125000004,2552,0.0,0.0
1757,239,2022-01-28 04:49:41,9.85,False,Winter,0,2,0.0,1,3.435,0.2,1,0,0.3333333333333333,0,6.87,1,116925.89602000001,3579,0.0,0.0
1133,290,2022-06-13 03:44:41,8.33,False,Summer,1,1,1.0,2,0.0,0.2857142857142857,0,0,0.5,0,0.0,1,145698.20986666667,2660,0.0,0.0
565,382,2022-08-20 16:19:00,19.05,False,Summer,0,2,0.0,0,12.415,0.0,1,1,1.0,0,24.83,0,0.0,3726,0.0,0.0
1467,294,2022-09-21 06:55:53,40.43,False,Fall,0,0,0.0,0,0.0,0.0,0,-1,0.0,0,0.0,1,161743.9688,1353,0.0,0.0
823,243,2022-10-04 15:33:51,7.62,False,Fall,0,1,1.0,1,0.0,0.1111111111111111,0,1,0.6,0,0.0,1,130123.6556861111,882,0.0,0.0
2131,560,2022-11-30 10:53:10,9.66,False,Fall,0,3,0.3333333333333333,1,0.0,0.5,0,-1,1.0,0,0.0,0,299847.68,1621,0.0,0.0
300,831,2022-01-09 03:17:56,14.24,False,Winter,0,1,1.0,0,0.0,0.0,0,1,0.0,0,0.0,0,0.0,2393,0.0,0.0
2424,850,2022-02-23 16:24:22,3.25,False,Winter,0,1,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,3480,0.0,0.0
775,906,2022-05-03 21:54:06,23.73,True,Spring,0,2,-1.0,3,21.439999999999998,1.0,1,1,0.75,0,42.879999999999995,1,626998.7160333333,2322,0.0,0.0
2261,503,2022-01-05 01:31:00,38.38,False,Winter,0,2,0.5,1,0.0,0.25,0,0,0.8,0,0.0,1,197646.82996666667,1616,0.0,0.0
976,525,2022-08-07 21:18:38,21.05,True,Summer,0,4,0.75,1,0.0,0.3333333333333333,0,1,0.25,0,0.0,1,42304.552633333326,1706,0.0,0.0
654,155,2022-10-23 02:22:22,44.48,False,Fall,0,5,-0.2,0,9.354,0.0,1,1,0.0,0,46.769999999999996,1,51068.88404999999,1854,0.0,0.0
1883,425,2022-08-25 09:44:35,25.93,False,Summer,0,3,-1.0,0,10.53,0.0,1,1,0.6,0,31.59,1,109977.427025,1588,0.0,0.0
2880,233,2022-08-10 06:04:48,20.54,False,Summer,1,4,0.0,4,4.905,0.5714285714285714,1,0,0.625,0,19.62,1,230133.93181428572,3139,0.0,0.0
509,151,2022-05-06 07:31:50,20.38,False,Spring,0,2,1.0,0,0.0,0.0,0,0,0.0,1,0.0,0,0.0,2540,0.0,0.0
435,357,2022-03-23 09:51:52,31.07,False,Spring,0,1,1.0,3,0.0,0.75,0,0,0.6,0,0.0,1,84639.76429166667,2666,0.0,0.0
1321,526,2022-05-26 01:19:07,43.6,False,Spring,1,2,-0.5,3,9.875,0.5,1,0,0.2857142857142857,0,19.75,1,346584.76445666666,3686,0.0,0.0
1952,508,2022-03-05 11:13:27,17.71,False,Spring,0,2,0.5,3,0.0,0.5,0,0,0.42857142857142855,0,0.0,1,294142.52117666666,1246,0.0,0.0
2739,958,2022-06-10 20:47:48,10.11,True,Summer,1,0,0.0,3,0.0,0.42857142857142855,0,-1,0.375,0,0.0,1,101991.65439523809,3147,0.0,0.0
1100,53,2022-09-28 06:07:02,25.86,False,Fall,0,0,0.0,2,0.0,0.25,0,1,0.4444444444444444,0,0.0,1,82226.12384107143,976,0.0,0.0
2549,990,2022-10-31 20:15:42,38.64,True,Fall,0,1,1.0,3,0.0,0.375,0,1,0.5555555555555556,0,0.0,1,127666.6058125,2834,0.0,0.0
1617,534,2022-09-27 11:47:01,17.27,False,Fall,0,3,0.0,0,2.6633333333333336,0.0,1,-1,0.5,0,7.99,1,81081.47417,3774,0.0,0.0
2328,685,2022-11-29 02:02:13,13.93,False,Fall,0,0,0.0,1,0.0,0.25,0,-1,0.4,0,0.0,1,225306.2009583333,1593,0.0,0.0
182,587,2022-01-24 18:55:12,0.65,True,Winter,0,4,-0.75,3,11.327499999999999,0.75,1,0,0.8,0,45.309999999999995,1,365608.01406666666,1845,0.0,0.0
2343,462,2022-03-30 06:58:37,18.57,False,Spring,0,1,1.0,1,0.0,0.14285714285714285,0,0,0.625,0,0.0,1,76740.5867952381,1979,0.0,0.0
2548,970,2022-02-12 02:24:30,47.66,False,Winter,0,2,0.0,1,9.865,0.16666666666666666,1,1,0.2857142857142857,0,19.73,1,118369.55718666667,3309,0.0,0.0
833,818,2022-02-26 07:38:29,43.98,False,Winter,0,1,-1.0,3,24.63,0.6,1,-1,0.5,0,24.63,1,163885.81647,1740,0.0,0.0
557,670,2022-11-01 17:29:58,48.11,False,Fall,0,1,1.0,0,0.0,0.0,0,1,0.6666666666666666,0,0.0,1,6192.7320500000005,3618,0.0,0.0
1092,234,2022-05-03 12:33:17,4.18,False,Spring,0,2,1.0,0,0.0,0.0,0,1,0.0,0,0.0,0,0.0,3154,0.0,0.0
2443,219,2022-10-09 04:15:04,49.48,False,Fall,0,3,0.3333333333333333,2,0.0,0.4,0,0,1.0,1,0.0,1,78649.62173,2961,0.0,0.0
1572,26,2022-01-15 03:55:22,43.61,False,Winter,0,2,0.5,1,0.0,0.5,0,-1,0.0,0,0.0,0,52384.37120000002,881,0.0,0.0
561,424,2022-08-13 05:32:58,31.11,False,Summer,0,1,1.0,1,0.0,0.3333333333333333,0,0,0.5,0,0.0,1,275016.9817,932,0.0,0.0
814,853,2022-12-12 05:36:58,36.26,False,Winter,0,1,-1.0,0,12.59,0.0,1,-1,0.75,0,12.59,1,58071.751599999996,2234,0.0,0.0
2314,67,2022-02-24 11:14:36,25.52,False,Winter,0,1,0.0,0,0.0,0.0,0,-1,0.5,0,0.0,1,25300.2477,1669,0.0,0.0
473,337,2022-08-20 17:25:09,45.8,False,Summer,0,5,0.4,3,0.976,0.6,1,1,0.6666666666666666,2,4.88,1,277613.37067000003,3465,0.0,0.0
886,717,2022-04-11 20:53:30,6.07,True,Spring,0,2,-1.0,0,9.24,0.0,1,1,0.42857142857142855,0,18.48,1,26628.429469999995,1996,0.0,0.0
422,121,2022-09-07 07:09:44,8.84,False,Fall,0,2,1.0,2,0.0,0.2857142857142857,0,0,0.5,1,0.0,1,105469.45701428573,2416,0.0,0.0
1105,631,2022-03-09 16:08:01,8.66,False,Spring,0,2,0.0,2,10.16,0.6666666666666666,1,-1,0.5,0,20.32,1,31568.62773333333,3006,0.0,0.0
450,404,2022-06-27 14:33:16,26.67,False,Summer,1,4,0.5,1,0.0,0.25,0,0,0.4,1,0.0,1,281958.7563583332,3026,0.0,0.0
2635,957,2022-05-09 21:04:49,48.77,True,Spring,0,3,0.0,2,2.3766666666666665,0.2857142857142857,1,-1,0.875,0,7.13,1,285963.30542857136,2137,0.0,0.0
1050,580,2022-05-18 01:30:14,28.44,False,Spring,0,2,0.5,1,0.0,0.25,0,1,0.2,1,0.0,1,105521.06682499999,2999,0.0,0.0
2059,810,2022-12-15 03:32:56,0.67,False,Winter,0,2,-1.0,0,3.5300000000000002,0.0,1,0,0.0,0,7.0600000000000005,0,155013.11999999997,1087,0.0,0.0
2700,960,2022-08-01 15:08:15,11.19,False,Summer,1,3,0.0,2,6.173333333333333,0.4,1,0,0.6666666666666666,0,18.52,1,185519.71477000002,1226,0.0,0.0
2979,647,2022-07-17 23:01:08,42.86,False,Summer,0,4,-0.25,0,11.684999999999999,0.0,1,-1,0.3333333333333333,0,46.739999999999995,0,12648.451249999998,2654,0.0,0.0
311,812,2022-05-04 12:51:47,19.55,False,Spring,0,2,1.0,1,0.0,0.3333333333333333,0,1,0.25,0,0.0,1,264652.60173333326,2512,0.0,0.0
1310,81,2022-04-18 02:47:22,5.16,False,Spring,0,2,0.0,0,3.99,0.0,1,-1,0.5,0,7.98,1,14422.878033333336,1405,0.0,0.0
669,183,2022-07-07 10:34:50,49.22,False,Summer,0,3,0.3333333333333333,0,0.0,0.0,0,0,0.42857142857142855,1,0.0,1,96684.62860000001,3596,0.0,0.0
2769,487,2022-06-19 07:22:50,44.78,False,Summer,0,2,0.0,0,0.0,0.0,0,0,1.0,0,0.0,1,36986.35166666668,2942,0.0,0.0
331,354,2022-09-12 17:48:01,4.74,False,Fall,0,2,0.5,2,0.0,0.5,0,1,0.8,0,0.0,1,252438.57096666668,1464,0.0,0.0
2060,238,2022-01-08 21:14:35,14.04,True,Winter,0,2,0.0,0,0.0,0.0,0,-1,0.3333333333333333,0,0.0,1,2335.86125,1184,0.0,0.0
942,207,2022-07-06 04:17:34,20.39,False,Summer,0,3,0.6666666666666666,1,0.0,1.0,0,-1,0.5,1,0.0,1,0.0,2974,0.0,0.0
2168,628,2022-07-11 07:44:36,23.93,False,Summer,0,1,0.0,0,0.0,0.0,0,0,0.3333333333333333,0,0.0,1,11764.246050000002,2004,0.0,0.0
120,560,2022-09-18 19:40:08,42.09,True,Fall,1,3,0.3333333333333333,1,0.0,0.5,0,-1,1.0,0,0.0,0,299847.68,1621,0.0,0.0
973,482,2022-04-27 21:56:52,8.94,True,Spring,1,4,0.25,1,0.655,0.125,1,-1,0.6666666666666666,0,2.62,1,121461.93974285712,2892,3.57,0.0
1407,90,2022-07-06 04:05:43,45.32,False,Summer,0,3,0.6666666666666666,1,0.0,0.5,0,1,0.3333333333333333,1,0.0,1,121095.96845,1311,0.0,0.0
2995,573,2022-10-30 06:34:15,36.73,False,Fall,0,1,-1.0,1,9.98,0.2,1,-1,0.6666666666666666,0,9.98,1,91153.57838000002,1065,0.0,0.0
2333,825,2022-01-14 11:06:45,14.27,False,Winter,0,1,-1.0,2,12.45,0.6666666666666666,1,1,0.5,0,12.45,1,466916.4796333334,1839,0.0,0.0
2670,182,2022-09-22 09:10:30,17.68,False,Fall,1,1,-1.0,0,6.84,0.0,1,0,0.5,0,6.84,1,0.0,901,0.0,0.0
1769,977,2022-08-29 08:18:34,41.25,False,Summer,1,1,-1.0,2,14.16,0.2857142857142857,1,1,0.375,0,14.16,1,72937.75291428571,1365,0.0,0.0
1874,286,2022-10-03 05:01:05,19.73,False,Fall,0,3,0.0,1,2.263333333333333,0.16666666666666666,1,-1,0.42857142857142855,0,6.79,1,55845.157456666675,3466,0.0,0.0
2071,8,2022-06-26 00:05:30,23.44,False,Summer,1,4,-1.0,1,11.735,0.16666666666666666,1,0,0.42857142857142855,1,46.94,1,75581.34992,1268,0.0,0.0
579,634,2022-07-26 00:49:43,10.38,False,Summer,0,5,0.0,4,7.424000000000001,0.8,1,0,0.5,1,37.120000000000005,1,444907.93781999993,2646,0.0,0.0
1162,140,2022-06-19 17:32:42,21.11,False,Summer,0,0,0.0,2,0.0,0.25,0,-1,0.3333333333333333,0,0.0,1,93971.40948571428,1249,0.0,0.0
2032,432,2022-09-10 19:30:44,31.73,True,Fall,0,1,1.0,2,0.0,0.5,0,1,0.6,0,0.0,1,354732.8824666667,3603,0.0,0.0
448,917,2022-01-15 19:47:21,6.36,True,Winter,0,0,0.0,0,0.0,0.0,0,0,0.6666666666666666,0,0.0,1,174811.93204999997,1004,0.0,0.0
941,121,2022-02-16 15:39:44,44.82,False,Winter,0,2,1.0,2,0.0,0.2857142857142857,0,0,0.5,1,0.0,1,105469.45701428573,2416,0.0,0.0
1372,961,2022-07-13 12:42:49,9.01,False,Summer,1,4,-0.25,3,5.8825,0.42857142857142855,1,1,0.5,1,23.53,1,143081.83472857144,3369,0.0,0.0
2386,673,2022-03-06 06:17:55,31.38,False,Spring,0,2,0.5,2,0.0,0.5,0,1,0.4,0,0.0,1,57530.96675833332,1147,0.0,0.0
2043,885,2022-09-12 04:22:52,14.98,False,Fall,1,2,0.5,6,0.0,0.6666666666666666,0,0,0.6,0,0.0,1,189824.41362777777,1935,0.0,0.0
2628,937,2022-08-17 07:51:30,43.09,False,Summer,0,1,-1.0,1,19.94,0.3333333333333333,1,1,0.25,0,19.94,1,263352.24389999994,3469,0.0,0.0
799,779,2022-09-24 10:14:10,6.78,False,Fall,0,4,-0.75,0,9.290000000000001,0.0,1,-1,0.0,1,37.160000000000004,0,0.0,3185,0.0,0.0
921,766,2022-01-23 10:08:41,5.79,False,Winter,0,0,0.0,0,0.0,0.0,0,0,0.6666666666666666,0,0.0,1,68025.71887999999,1030,0.0,0.0
2490,90,2022-10-13 20:27:13,38.53,True,Fall,0,3,0.6666666666666666,1,0.0,0.5,0,1,0.3333333333333333,1,0.0,1,121095.96845,1311,0.0,0.0
583,598,2022-12-08 23:27:28,30.84,False,Winter,0,3,-0.6666666666666666,1,11.166666666666666,0.2,1,0,0.16666666666666666,0,33.5,1,107747.81653000001,1821,0.0,0.0
1830,711,2022-10-27 21:47:14,25.07,True,Fall,0,4,-0.75,0,9.11,0.0,1,-1,0.0,1,36.44,1,0.0,2271,0.0,0.0
2405,496,2022-02-18 03:01:08,34.45,False,Winter,0,4,0.25,2,0.0,0.5,0,-1,0.8,1,0.0,1,168673.84083333332,1488,0.0,0.0
1833,211,2022-06-26 13:44:47,38.61,False,Summer,1,2,-0.5,0,3.155,0.0,1,-1,0.25,0,6.31,1,58967.61853333333,3354,0.0,0.0
648,433,2022-10-17 06:55:21,19.87,False,Fall,0,2,-0.5,1,1.795,0.2,1,-1,0.3333333333333333,0,3.59,1,123252.10465,3279,0.0,0.0
2372,448,2022-09-07 05:44:03,42.05,False,Fall,0,2,0.0,0,1.475,0.0,1,-1,1.0,0,2.95,0,0.0,2512,0.0,0.0
2278,763,2022-11-29 05:57:10,24.45,False,Fall,0,1,-1.0,1,11.4,0.14285714285714285,1,0,0.625,0,11.4,1,115172.12102857143,3798,0.0,0.0
2425,562,2022-09-09 11:02:41,23.03,False,Fall,1,2,0.0,0,4.695,0.0,1,1,0.5,0,9.39,1,31154.4597,1785,0.0,0.0
1871,969,2022-02-10 13:17:27,37.19,False,Winter,0,1,-1.0,4,12.22,0.6666666666666666,1,-1,0.42857142857142855,0,12.22,1,88642.31525666667,2495,0.0,0.0
1951,631,2022-12-10 19:32:18,23.72,True,Winter,0,2,0.0,2,10.16,0.6666666666666666,1,-1,0.5,0,20.32,1,31568.62773333333,3006,0.0,0.0
2959,532,2022-12-24 21:57:17,6.34,True,Winter,0,1,0.0,1,0.0,0.5,0,0,0.3333333333333333,0,0.0,1,71661.4082,2055,0.0,0.0
1404,707,2022-11-27 17:39:17,35.2,False,Fall,0,0,0.0,0,0.0,0.0,0,0,0.5714285714285714,0,0.0,1,59157.16965666667,1855,0.0,0.0
1706,120,2022-02-18 20:42:58,5.6,True,Winter,0,1,0.0,1,0.0,0.3333333333333333,0,1,0.75,0,0.0,1,218991.82643333334,2404,0.0,0.0
1943,445,2022-08-29 09:37:35,44.2,False,Summer,0,2,-0.5,1,2.875,0.5,1,0,0.6666666666666666,0,5.75,1,464137.22045,1228,0.0,0.0
