transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,payment_method
28602,2958,2024-07-27 15:53:44.012578,747.760000,Purchase,Debit Card
28603,2805,2024-03-27 02:18:50.478063,22.600000,Purchase,Debit Card
28604,110,2020-10-23 16:27:38.034901,1057.740000,Refund,Bank Transfer
28605,1894,2020-05-16 14:37:06.506505,419.560000,Refund,PayPal
28606,2091,2023-03-04 03:17:22.384345,189.940000,Subscription,Debit Card
28607,1409,2023-11-12 23:05:53.073562,164.480000,Purchase,Credit Card
28608,944,2022-09-01 22:35:52.538942,1424.190000,Subscription,PayPal
28609,555,2023-11-18 23:37:21.144472,714.990000,Subscription,Credit Card
28610,164,2025-01-17 09:29:33.394572,395.970000,Refund,Bank Transfer
28611,2686,2021-03-24 21:22:10.348477,376.600000,Refund,Bank Transfer
28612,1340,2022-10-13 02:01:37.745286,266.060000,Refund,PayPal
28613,2292,2023-09-07 17:11:39.591235,181.290000,Refund,PayPal
28614,1522,2023-08-08 14:26:38.088108,474.110000,Purchase,Bank Transfer
28615,1997,2025-02-08 21:14:52.423795,161.710000,Subscription,Bank Transfer
28616,2829,2022-09-15 10:17:06.399064,42.990000,Subscription,PayPal
28617,991,2021-08-09 17:41:30.796827,90.380000,Subscription,Debit Card
28618,202,2023-05-18 01:28:39.617827,611.930000,Refund,Bank Transfer
28619,2947,2024-08-17 14:20:14.214802,108.360000,Subscription,Credit Card
28620,1820,2024-05-11 23:12:29.682624,42.520000,Purchase,Bank Transfer
28621,1323,2021-05-03 23:26:42.573444,302.680000,Purchase,Debit Card
28622,1036,2023-03-05 21:49:32.251478,699.790000,Subscription,Bank Transfer
28623,1856,2025-03-29 17:51:18.508851,1487.020000,Subscription,Bank Transfer
28624,506,2021-04-20 09:05:17.997406,146.110000,Purchase,PayPal
28625,783,2022-05-04 07:47:01.280149,744.470000,Purchase,Bank Transfer
28626,2754,2022-10-18 04:46:35.253893,294.890000,Refund,Bank Transfer
28627,1989,2021-10-27 23:20:35.198584,33.340000,Refund,Credit Card
28628,2589,2024-05-21 15:09:24.117155,230.810000,Purchase,Debit Card
28629,2293,2022-04-26 20:25:38.375294,9.110000,Purchase,Debit Card
28630,2178,2022-04-06 09:02:34.612857,613.010000,Subscription,Debit Card
28631,787,2025-01-10 15:31:16.695024,577.200000,Subscription,Debit Card
28632,1951,2024-05-18 23:51:23.107465,1520.790000,Subscription,PayPal
28633,884,2022-11-04 18:25:58.274934,1497.130000,Purchase,Credit Card
28634,1262,2022-05-29 07:55:38.714320,84.040000,Refund,PayPal
28635,1720,2020-07-13 03:20:49.756394,51.160000,Subscription,Credit Card
28636,2098,2020-11-09 20:43:59.207265,553.920000,Subscription,PayPal
28637,2255,2023-03-22 08:21:01.681218,356.400000,Refund,Bank Transfer
28638,1442,2021-11-24 08:03:04.610067,38.860000,Purchase,Debit Card
28639,235,2024-09-04 13:44:12.245107,348.910000,Refund,Debit Card
28640,952,2024-07-15 10:13:44.584092,528.750000,Refund,Credit Card
28641,1159,2021-08-27 10:21:28.941819,144.310000,Purchase,Bank Transfer
28642,2413,2021-12-13 17:59:42.013416,487.350000,Refund,Bank Transfer
28643,2747,2023-03-21 23:04:59.616496,71.660000,Refund,Credit Card
28644,1151,2022-09-22 18:30:35.513921,18.130000,Purchase,Credit Card
28645,1458,2021-07-02 19:41:23.537441,679.950000,Refund,Credit Card
28646,1460,2023-06-05 17:56:27.920765,975.440000,Subscription,Credit Card
28647,2742,2021-04-12 12:09:56.553202,462.840000,Subscription,Bank Transfer
28648,1552,2022-06-17 07:24:37.326558,257.110000,Purchase,Debit Card
28649,2295,2022-09-28 19:05:54.804341,344.510000,Refund,Credit Card
28650,1821,2022-09-14 13:30:46.928228,465.390000,Purchase,Bank Transfer
28651,1743,2024-11-27 13:46:28.510367,10.280000,Refund,Credit Card
28652,2694,2021-11-18 10:41:58.935445,14.750000,Refund,PayPal
28653,1026,2021-06-10 02:34:05.671025,68.620000,Purchase,Debit Card
28654,2241,2024-02-19 12:40:42.569562,45.650000,Purchase,Bank Transfer
28655,1311,2023-06-08 23:36:26.135583,52.550000,Subscription,PayPal
28656,2342,2023-03-11 21:36:40.767662,197.490000,Purchase,PayPal
28657,1232,2024-08-10 18:35:49.562709,509.460000,Purchase,PayPal
28658,2782,2023-10-01 19:31:02.277509,135.320000,Refund,Bank Transfer
28659,2735,2022-10-03 22:31:56.685438,452.960000,Subscription,Bank Transfer
28660,2471,2025-02-26 23:37:06.003274,1046.620000,Purchase,Debit Card
28661,1369,2022-12-22 03:05:02.980331,423.720000,Refund,Debit Card
28662,1614,2020-06-03 12:29:11.151855,1276.600000,Purchase,PayPal
28663,892,2022-12-16 03:29:02.592529,2017.500000,Subscription,Credit Card
28664,619,2020-08-26 12:59:23.702588,100.430000,Purchase,Credit Card
28665,2163,2025-01-27 16:03:49.973855,868.400000,Purchase,Bank Transfer
28666,1293,2024-07-04 01:32:07.634813,385.940000,Subscription,Credit Card
28667,2350,2025-01-09 10:01:38.434719,1235.310000,Purchase,PayPal
28668,1467,2024-08-20 19:18:49.346059,38.930000,Refund,Debit Card
28669,563,2021-06-25 15:59:00.440778,503.790000,Purchase,Debit Card
28670,1407,2022-01-03 00:53:02.439028,135.860000,Purchase,PayPal
28671,2734,2022-08-15 18:04:49.217425,632.750000,Refund,Bank Transfer
28672,2970,2025-02-10 22:34:03.671925,506.540000,Purchase,Credit Card
28673,124,2024-11-01 14:50:40.137907,2.210000,Purchase,Credit Card
28674,2874,2021-06-15 02:24:49.001467,667.530000,Purchase,Credit Card
28675,592,2021-05-08 05:18:49.259782,171.860000,Subscription,PayPal
28676,2181,2022-09-02 03:13:02.907379,321.970000,Purchase,Credit Card
28677,778,2021-07-15 07:49:04.906416,1200.660000,Subscription,Credit Card
28678,2450,2020-11-01 19:48:05.707632,738.980000,Subscription,Credit Card
28679,2089,2021-09-15 14:09:47.141826,51.880000,Refund,Bank Transfer
28680,888,2025-04-15 13:15:15.500853,400.100000,Subscription,Credit Card
28681,588,2024-10-12 08:45:25.599274,212.190000,Subscription,Bank Transfer
28682,2533,2022-01-04 18:02:05.347331,144.990000,Refund,Credit Card
28683,1347,2021-10-07 06:25:00.378846,872.580000,Subscription,PayPal
28684,2335,2021-12-26 16:06:55.655900,183.850000,Refund,Bank Transfer
28685,935,2023-06-20 05:45:37.800814,550.030000,Purchase,PayPal
28686,833,2021-04-07 09:27:37.617420,83.540000,Purchase,Bank Transfer
28687,1335,2022-03-05 10:38:39.326482,300.140000,Refund,PayPal
28688,174,2024-01-01 23:55:14.953290,90.980000,Subscription,Bank Transfer
28689,2634,2022-08-27 14:18:42.977652,452.050000,Refund,Debit Card
28690,2756,2023-01-06 23:47:06.237208,869.890000,Purchase,PayPal
28691,1879,2023-05-11 00:59:12.819061,148.220000,Subscription,Credit Card
28692,264,2024-05-01 17:15:18.844733,153.130000,Refund,Bank Transfer
28693,1723,2021-04-30 14:11:38.106774,836.540000,Subscription,PayPal
28694,1389,2022-06-30 23:15:06.705455,982.390000,Refund,Bank Transfer
28695,2897,2024-03-19 15:57:00.941597,1389.520000,Subscription,PayPal
28696,1325,2020-07-29 11:20:55.110867,79.470000,Refund,Bank Transfer
28697,2340,2021-06-08 05:32:53.297177,139.310000,Refund,Debit Card
28698,2021,2025-01-29 01:22:46.296317,452.450000,Purchase,Credit Card
28699,1087,2021-01-01 03:02:03.940474,76.550000,Subscription,Debit Card
28700,497,2024-05-03 07:50:46.926702,177.090000,Purchase,PayPal
28701,1381,2023-09-25 04:56:54.820472,328.840000,Refund,Debit Card
28702,2373,2023-08-12 17:40:56.613353,594.680000,Purchase,Bank Transfer
28703,1627,2024-07-21 22:10:05.007289,106.090000,Subscription,Credit Card
28704,2778,2024-12-31 10:59:39.779732,226.560000,Purchase,Credit Card
28705,2470,2023-05-23 09:48:17.488454,149.330000,Subscription,Debit Card
28706,590,2021-02-07 18:55:58.776478,323.670000,Subscription,Credit Card
28707,2794,2023-12-01 08:28:54.571893,566.590000,Purchase,Debit Card
28708,2161,2025-03-23 04:57:03.208007,602.720000,Purchase,Bank Transfer
28709,2706,2023-04-09 03:11:45.725106,268.040000,Refund,Credit Card
28710,2592,2025-02-04 20:32:53.701106,138.020000,Refund,Bank Transfer
28711,2612,2021-05-02 11:06:29.123978,291.980000,Refund,PayPal
28712,1797,2022-08-14 13:24:07.827992,355.770000,Subscription,Bank Transfer
28713,2220,2023-10-29 02:44:52.393402,1584.150000,Purchase,PayPal
28714,374,2023-08-18 07:25:23.142764,507.250000,Purchase,PayPal
28715,2118,2023-08-16 02:34:50.589332,882.600000,Subscription,Credit Card
28716,2712,2021-04-07 03:30:16.245245,1028.460000,Purchase,Credit Card
28717,2695,2022-03-05 04:10:30.518359,215.180000,Refund,Credit Card
28718,1120,2024-08-19 04:53:51.380628,1045.480000,Subscription,Bank Transfer
28719,2361,2025-03-03 05:46:28.086324,87.560000,Subscription,Debit Card
28720,374,2024-11-01 17:07:07.357348,29.420000,Subscription,PayPal
28721,2714,2024-02-29 18:31:21.837306,1252.100000,Purchase,PayPal
28722,997,2023-02-22 05:50:02.289240,616.970000,Subscription,Debit Card
28723,2490,2023-09-29 23:27:15.843195,72.180000,Purchase,Credit Card
28724,2677,2024-03-20 14:59:49.335662,105.460000,Purchase,Debit Card
28725,2650,2024-04-10 23:21:01.910868,732.150000,Subscription,Credit Card
28726,314,2023-01-21 15:27:31.662865,1052.020000,Subscription,Credit Card
28727,2127,2022-03-11 16:31:16.910920,53.230000,Refund,Bank Transfer
28728,2544,2022-10-23 01:05:45.646382,161.630000,Refund,PayPal
28729,1432,2024-03-05 06:11:49.338954,67.890000,Refund,PayPal
28730,1342,2021-11-08 06:24:06.007401,938.260000,Subscription,Debit Card
28731,69,2023-05-17 10:23:44.117882,1173.450000,Refund,Credit Card
28732,245,2021-02-25 23:31:25.938953,222.420000,Refund,Bank Transfer
28733,2089,2024-09-08 12:59:41.227799,310.790000,Purchase,Credit Card
28734,481,2020-07-06 23:20:54.780448,575.140000,Refund,Debit Card
28735,1422,2022-08-01 04:37:21.153051,102.930000,Purchase,Bank Transfer
28736,2726,2020-12-19 04:27:03.436722,2051.810000,Refund,PayPal
28737,1039,2022-11-17 12:02:55.261365,315.650000,Subscription,PayPal
28738,1377,2023-10-26 21:21:44.924324,1049.660000,Subscription,Debit Card
28739,1601,2023-01-25 05:17:37.794299,970.870000,Refund,PayPal
28740,2908,2020-12-20 20:06:50.938956,1654.650000,Refund,Debit Card
28741,1484,2022-06-24 03:12:16.389453,121.650000,Refund,Credit Card
28742,1607,2021-01-28 12:11:00.576319,48.180000,Subscription,PayPal
28743,843,2020-09-21 08:09:37.379323,469.490000,Refund,PayPal
28744,724,2022-05-07 15:49:06.597811,651.450000,Refund,PayPal
28745,2293,2021-08-14 19:45:59.576409,259.870000,Subscription,Debit Card
28746,2369,2021-06-25 01:14:31.561928,246.020000,Refund,Bank Transfer
28747,1741,2024-10-20 23:50:20.689163,230.880000,Purchase,Bank Transfer
28748,795,2023-08-05 09:29:07.958680,519.730000,Refund,Credit Card
28749,2416,2020-11-26 07:33:43.023064,8.320000,Subscription,PayPal
28750,486,2021-02-03 11:29:14.571923,121.530000,Refund,Debit Card
28751,973,2024-09-16 20:23:20.117547,211.300000,Purchase,Credit Card
28752,1951,2025-05-06 14:27:09.039462,79.640000,Subscription,Credit Card
28753,1313,2022-11-09 04:53:32.208940,1601.490000,Refund,Bank Transfer
28754,742,2022-08-18 14:46:53.093704,13.070000,Purchase,Bank Transfer
28755,881,2022-12-11 09:10:08.287079,1171.140000,Subscription,Debit Card
28756,1925,2021-02-27 12:21:14.026677,120.140000,Purchase,Debit Card
28757,1220,2021-08-31 23:14:50.967276,453.840000,Purchase,PayPal
28758,772,2023-01-26 00:57:37.299931,213.270000,Purchase,PayPal
28759,2081,2022-02-14 12:30:29.251816,693.410000,Refund,PayPal
28760,2732,2023-03-04 04:50:43.425759,287.000000,Refund,Bank Transfer
28761,2231,2023-08-11 06:08:19.750591,154.590000,Refund,PayPal
28762,1551,2022-10-31 01:37:24.302306,534.010000,Purchase,Bank Transfer
28763,1901,2025-03-21 21:16:22.382826,94.390000,Subscription,Debit Card
28764,326,2020-11-06 18:25:56.506361,944.620000,Purchase,Credit Card
28765,1724,2023-12-02 12:18:10.918115,971.680000,Refund,PayPal
28766,565,2022-09-23 18:10:05.558153,437.100000,Purchase,Debit Card
28767,2990,2021-04-14 06:52:28.780910,54.770000,Subscription,Debit Card
28768,994,2023-12-22 08:23:52.250849,263.620000,Purchase,Debit Card
28769,1133,2024-04-05 13:00:53.076448,41.550000,Subscription,Credit Card
28770,1310,2020-07-16 17:42:15.163111,90.170000,Refund,Credit Card
28771,1295,2021-06-20 01:42:40.084435,904.550000,Refund,Debit Card
28772,2312,2023-07-07 06:17:58.867734,270.490000,Subscription,Credit Card
28773,2745,2022-03-10 01:32:21.969965,831.110000,Purchase,Debit Card
28774,145,2021-12-11 15:25:21.022481,38.350000,Purchase,Bank Transfer
28775,1533,2022-03-03 12:36:02.099625,625.870000,Refund,Bank Transfer
28776,963,2023-11-20 17:16:25.986161,22.780000,Purchase,Bank Transfer
28777,2946,2024-07-17 21:17:12.345139,156.300000,Purchase,Debit Card
28778,355,2024-02-07 13:57:56.624617,2255.370000,Refund,PayPal
28779,2244,2020-12-19 17:45:09.934588,1281.480000,Subscription,Debit Card
28780,1376,2023-06-24 01:42:36.791130,169.180000,Refund,Bank Transfer
28781,391,2023-08-09 01:09:37.967162,104.390000,Purchase,PayPal
28782,1905,2025-01-09 19:45:17.473501,990.930000,Purchase,Debit Card
28783,2581,2022-08-19 12:49:14.291423,295.270000,Refund,PayPal
28784,1690,2023-06-04 06:15:36.228479,149.210000,Subscription,PayPal
28785,1681,2020-12-28 21:21:18.862702,581.630000,Purchase,Debit Card
28786,1249,2021-04-07 00:22:03.516700,1527.380000,Purchase,Debit Card
28787,2192,2023-04-02 17:53:05.101027,966.750000,Subscription,PayPal
28788,1363,2024-11-07 17:24:51.781190,461.840000,Refund,Credit Card
28789,1398,2022-04-28 05:54:49.170680,271.090000,Purchase,PayPal
28790,2840,2021-02-14 01:53:03.862153,518.380000,Purchase,Debit Card
28791,1530,2021-11-25 10:11:13.541643,1321.250000,Purchase,Debit Card
28792,2003,2022-07-21 01:59:46.975352,228.110000,Refund,Bank Transfer
28793,1598,2021-12-18 06:17:05.450603,238.610000,Subscription,PayPal
28794,2315,2020-08-01 00:45:03.886868,223.770000,Refund,Debit Card
28795,1158,2020-12-28 02:22:44.839381,757.010000,Subscription,Credit Card
28796,2697,2021-08-10 18:13:48.200927,2328.710000,Refund,PayPal
28797,2024,2020-11-26 21:59:38.492804,328.450000,Purchase,Bank Transfer
28798,2967,2022-09-21 09:55:25.060969,151.290000,Refund,Debit Card
28799,704,2020-11-11 18:49:48.740784,160.550000,Purchase,PayPal
28800,970,2022-02-12 10:51:13.064631,3.600000,Subscription,Debit Card
28801,2843,2024-11-15 18:39:36.775412,703.910000,Purchase,PayPal
28802,2728,2021-04-30 03:40:35.356146,150.150000,Subscription,Debit Card
28803,2971,2023-07-21 23:34:03.929564,152.570000,Subscription,Debit Card
28804,2852,2024-01-06 06:39:09.836422,230.730000,Subscription,Credit Card
28805,514,2023-07-12 06:09:48.028042,2601.590000,Subscription,Bank Transfer
28806,1878,2022-02-01 20:21:41.336646,1352.810000,Purchase,Debit Card
28807,451,2021-09-29 22:42:34.815942,488.770000,Purchase,Debit Card
28808,431,2022-08-02 23:41:04.148931,222.650000,Refund,Debit Card
28809,2411,2022-05-26 14:37:24.750732,270.500000,Refund,Bank Transfer
28810,1952,2025-02-14 01:34:39.043262,8.120000,Refund,Bank Transfer
28811,687,2024-07-20 08:31:29.938774,380.050000,Subscription,PayPal
28812,2056,2020-09-21 10:35:20.700304,1163.270000,Purchase,PayPal
28813,2887,2022-09-18 00:34:22.698907,452.000000,Purchase,Debit Card
28814,2001,2023-04-04 12:46:29.138286,1398.510000,Subscription,Bank Transfer
28815,2125,2020-08-18 08:41:13.240385,179.990000,Purchase,Bank Transfer
28816,2885,2020-10-01 08:16:44.451247,1696.640000,Purchase,Bank Transfer
28817,1763,2023-05-20 12:15:45.059750,220.430000,Subscription,Debit Card
28818,1183,2022-07-16 14:52:16.437126,322.050000,Refund,Credit Card
28819,418,2020-09-24 02:41:41.106628,1257.580000,Subscription,Bank Transfer
28820,2582,2024-03-30 06:37:44.623348,511.960000,Purchase,Credit Card
28821,1297,2024-01-03 00:01:32.981360,339.730000,Purchase,Bank Transfer
28822,2983,2024-07-14 08:34:55.895539,352.000000,Subscription,Credit Card
28823,1691,2023-08-20 16:03:20.449751,152.680000,Subscription,Credit Card
28824,599,2021-05-02 20:05:18.024672,242.170000,Refund,Bank Transfer
28825,1262,2024-11-04 18:50:05.697900,413.040000,Purchase,Debit Card
28826,131,2021-04-23 02:42:45.354522,30.350000,Purchase,PayPal
28827,1996,2020-07-15 13:46:32.411421,455.000000,Purchase,Debit Card
28828,252,2024-09-26 09:31:21.430345,112.180000,Subscription,Credit Card
28829,93,2024-09-12 10:22:46.197602,723.890000,Purchase,Bank Transfer
28830,1530,2024-02-07 17:29:11.053852,281.860000,Purchase,PayPal
28831,1192,2025-03-27 15:52:39.959133,192.460000,Subscription,Credit Card
28832,2626,2023-12-06 15:53:36.130280,493.400000,Refund,Debit Card
28833,2595,2022-08-07 15:35:36.194594,13.170000,Subscription,Debit Card
28834,157,2022-01-15 19:45:04.462119,531.200000,Subscription,Credit Card
28835,265,2020-09-01 10:47:43.251739,655.300000,Purchase,PayPal
28836,660,2023-04-07 11:36:24.168088,17.080000,Refund,PayPal
28837,2139,2023-01-16 22:53:10.034789,637.920000,Purchase,Credit Card
28838,2953,2024-09-04 15:44:10.196825,228.760000,Subscription,PayPal
28839,870,2023-02-10 06:18:11.003486,186.100000,Refund,Bank Transfer
28840,1779,2021-09-28 05:56:18.372544,88.060000,Refund,Bank Transfer
28841,1975,2025-01-31 14:27:21.010702,520.380000,Refund,Debit Card
28842,47,2020-05-23 23:18:04.587838,169.610000,Refund,Credit Card
28843,2539,2022-12-25 08:17:02.517819,873.600000,Subscription,Debit Card
28844,351,2023-06-26 11:32:06.069063,79.770000,Purchase,Credit Card
28845,2852,2024-09-08 05:57:52.380353,1152.600000,Refund,Credit Card
28846,2038,2020-09-25 01:29:54.452830,514.890000,Refund,Credit Card
28847,464,2020-06-08 09:03:06.987864,98.690000,Purchase,Credit Card
28848,1880,2021-06-16 20:07:31.020413,245.950000,Subscription,PayPal
28849,1458,2023-06-06 15:28:44.678328,167.200000,Purchase,PayPal
28850,626,2021-11-12 03:24:59.891853,33.310000,Refund,Bank Transfer
28851,695,2021-03-10 00:37:04.890082,950.470000,Purchase,Bank Transfer
28852,999,2024-08-26 11:33:09.009805,2.710000,Purchase,Debit Card
28853,2057,2023-08-23 10:01:20.079560,247.280000,Subscription,Bank Transfer
28854,2925,2024-11-01 21:01:24.269367,130.380000,Purchase,Debit Card
28855,2205,2023-01-16 08:21:43.141356,816.460000,Subscription,Debit Card
28856,1573,2022-10-27 06:35:19.940675,508.790000,Refund,Debit Card
28857,1283,2021-11-27 23:15:13.807106,323.640000,Refund,Debit Card
28858,737,2022-06-29 06:35:58.640339,200.670000,Purchase,Debit Card
28859,2573,2020-10-28 19:17:27.014610,370.800000,Subscription,Bank Transfer
28860,154,2022-02-22 08:46:24.909690,155.340000,Purchase,Bank Transfer
28861,1413,2025-02-05 04:16:50.193476,1991.290000,Purchase,Bank Transfer
28862,1860,2024-07-16 14:55:41.670300,283.000000,Purchase,Debit Card
28863,2815,2023-08-06 11:06:52.032112,539.680000,Subscription,PayPal
28864,2564,2021-10-17 02:29:20.807794,109.260000,Refund,Bank Transfer
28865,1937,2021-05-12 19:28:10.603164,321.590000,Refund,PayPal
28866,81,2021-07-16 05:44:17.488723,872.560000,Subscription,Debit Card
28867,1745,2023-02-17 17:22:42.983239,818.560000,Subscription,PayPal
28868,1877,2023-09-04 04:28:54.038491,579.160000,Refund,Bank Transfer
28869,2916,2023-05-14 07:47:44.516420,366.810000,Subscription,Debit Card
28870,2913,2023-07-03 15:57:34.801567,118.140000,Purchase,Credit Card
28871,716,2021-11-28 19:40:15.410691,114.120000,Subscription,Debit Card
28872,1529,2022-09-11 07:44:03.936651,407.650000,Subscription,Bank Transfer
28873,89,2021-04-16 12:13:21.772449,74.770000,Purchase,Bank Transfer
28874,2029,2021-07-24 16:27:08.875276,766.940000,Refund,Debit Card
28875,1665,2022-12-29 20:03:26.978076,169.670000,Purchase,PayPal
28876,1217,2020-05-16 00:35:15.324798,1017.630000,Refund,Debit Card
28877,213,2020-07-02 16:06:56.178952,97.200000,Subscription,Debit Card
28878,1193,2023-02-14 06:03:30.978408,425.770000,Purchase,Bank Transfer
28879,378,2023-04-24 17:18:13.238378,273.030000,Purchase,Credit Card
28880,2600,2024-07-19 04:22:37.524752,247.870000,Purchase,PayPal
28881,2861,2022-11-01 20:13:06.301560,933.840000,Refund,Bank Transfer
28882,2136,2021-06-01 12:40:28.765057,280.850000,Refund,Bank Transfer
28883,2407,2021-03-14 08:17:10.335564,53.560000,Subscription,PayPal
28884,2650,2021-10-26 03:42:56.284567,445.400000,Subscription,Credit Card
28885,2029,2022-01-18 02:56:22.544153,276.260000,Purchase,PayPal
28886,330,2023-03-24 02:40:24.346185,255.330000,Subscription,Bank Transfer
28887,2100,2025-01-28 18:43:06.288618,80.830000,Subscription,Credit Card
28888,1103,2021-12-03 09:39:49.559157,172.220000,Refund,PayPal
28889,2091,2021-02-10 04:44:11.166118,29.820000,Refund,Credit Card
28890,729,2024-08-31 06:13:14.209996,1110.820000,Subscription,PayPal
28891,597,2024-01-30 15:08:16.041631,153.070000,Purchase,Debit Card
28892,2918,2022-02-24 11:09:41.329096,1621.490000,Refund,Credit Card
28893,577,2023-06-12 11:46:05.217730,77.040000,Subscription,Credit Card
28894,2732,2023-06-28 00:16:48.803078,33.290000,Subscription,PayPal
28895,333,2023-10-13 08:51:31.671648,511.310000,Purchase,Debit Card
28896,777,2024-02-15 06:30:18.095349,1003.920000,Purchase,Credit Card
28897,860,2024-10-13 10:56:58.061895,375.080000,Refund,Bank Transfer
28898,595,2023-12-18 12:39:06.099006,22.180000,Subscription,Bank Transfer
28899,2556,2021-08-10 22:09:03.715394,1566.310000,Purchase,Credit Card
28900,2949,2021-12-16 13:24:00.795924,604.380000,Subscription,Bank Transfer
28901,2653,2024-02-07 19:59:10.604586,535.050000,Subscription,Bank Transfer
28902,2999,2021-11-04 16:54:31.283146,164.940000,Subscription,Bank Transfer
28903,2311,2024-07-27 00:55:51.649483,1560.050000,Purchase,Debit Card
28904,2352,2023-11-25 12:25:54.794286,1716.030000,Refund,Debit Card
28905,2367,2022-10-25 01:02:59.005368,87.350000,Purchase,Debit Card
28906,1208,2020-12-21 02:37:47.125500,64.270000,Refund,PayPal
28907,2416,2024-08-19 12:13:24.249788,256.000000,Subscription,PayPal
28908,2499,2022-12-27 14:38:08.056980,427.590000,Refund,Credit Card
28909,1053,2020-09-23 00:15:42.630380,1138.050000,Refund,Credit Card
28910,1725,2024-12-21 06:43:35.721677,462.200000,Subscription,Credit Card
28911,2161,2021-01-07 07:57:04.872866,334.000000,Purchase,Debit Card
28912,2358,2023-02-10 01:17:40.995376,2989.980000,Purchase,Bank Transfer
28913,2380,2023-10-04 09:46:52.780095,766.620000,Refund,Debit Card
28914,2443,2024-12-18 16:19:48.366207,86.650000,Refund,Credit Card
28915,435,2023-05-07 09:33:20.741023,3750.040000,Subscription,Bank Transfer
28916,1689,2024-02-19 12:39:26.801900,2559.250000,Subscription,Credit Card
28917,2697,2025-05-05 19:57:11.655029,88.160000,Purchase,Credit Card
28918,1890,2022-07-12 15:15:48.061096,634.350000,Purchase,Bank Transfer
28919,1405,2021-07-29 15:56:27.767318,1365.370000,Subscription,Credit Card
28920,1411,2025-03-09 13:20:10.188179,292.850000,Refund,Debit Card
28921,657,2022-09-23 20:39:04.621045,561.750000,Subscription,Bank Transfer
28922,841,2022-06-14 18:32:24.628385,39.160000,Purchase,Debit Card
28923,1678,2023-07-29 09:16:18.892922,1086.110000,Refund,PayPal
28924,604,2025-02-18 06:16:39.128414,1146.050000,Purchase,Credit Card
28925,1033,2020-08-11 21:17:54.889473,1613.900000,Purchase,Bank Transfer
28926,1313,2024-03-31 19:12:46.680232,1715.280000,Purchase,Credit Card
28927,2728,2020-07-06 09:01:15.374313,586.310000,Subscription,Credit Card
28928,700,2021-05-08 21:37:57.737616,659.150000,Purchase,PayPal
28929,1517,2021-11-13 08:22:56.214120,703.320000,Refund,Bank Transfer
28930,2276,2024-01-10 20:14:17.882741,125.010000,Refund,Debit Card
28931,2632,2022-01-11 08:23:44.347170,1066.250000,Refund,Debit Card
28932,1462,2024-09-03 20:30:46.867635,430.540000,Refund,Credit Card
28933,1275,2020-07-11 07:05:32.820466,94.820000,Subscription,Credit Card
28934,1109,2022-08-03 15:02:17.943880,1877.140000,Refund,PayPal
28935,1336,2023-01-06 11:26:17.986865,40.810000,Refund,Debit Card
28936,691,2022-06-23 01:56:41.468924,532.070000,Refund,Debit Card
28937,247,2022-09-15 08:29:04.997187,573.110000,Refund,Credit Card
28938,1623,2020-11-19 22:24:15.038100,694.640000,Refund,Credit Card
28939,2507,2022-12-22 08:05:27.317846,1338.160000,Purchase,PayPal
28940,441,2024-11-04 22:18:06.981355,100.960000,Purchase,Debit Card
28941,2205,2021-08-26 01:10:24.478899,452.880000,Subscription,PayPal
28942,1636,2023-12-03 07:39:51.198595,48.740000,Refund,Debit Card
28943,1114,2024-07-03 00:39:21.495581,373.970000,Refund,Credit Card
28944,2265,2024-05-21 08:41:17.684904,53.640000,Subscription,Credit Card
28945,1543,2024-09-22 13:29:51.288721,32.770000,Purchase,PayPal
28946,903,2022-12-19 18:55:11.531191,1238.190000,Subscription,Debit Card
28947,1384,2020-10-17 15:21:47.154173,484.300000,Purchase,Debit Card
28948,1877,2022-12-19 17:43:02.242260,166.930000,Purchase,PayPal
28949,1284,2020-05-31 19:06:16.747296,169.560000,Refund,PayPal
28950,1499,2024-08-15 17:45:23.691353,122.330000,Refund,Debit Card
28951,1882,2025-02-18 05:31:46.218206,3.930000,Refund,Bank Transfer
28952,1539,2023-06-21 10:11:40.533029,429.730000,Refund,PayPal
28953,1501,2023-07-18 07:35:13.591100,883.990000,Purchase,Bank Transfer
28954,2205,2025-05-09 02:59:30.389090,726.990000,Purchase,PayPal
28955,2635,2025-03-03 23:44:16.068213,83.420000,Refund,Debit Card
28956,1866,2022-07-05 19:18:48.653077,1730.590000,Purchase,Credit Card
28957,370,2021-08-20 01:10:30.571943,590.140000,Refund,Credit Card
28958,1643,2024-01-12 19:20:37.703807,367.920000,Refund,PayPal
28959,59,2021-11-02 10:38:56.850744,630.620000,Refund,Credit Card
28960,2842,2020-06-12 02:52:15.204467,248.490000,Subscription,Debit Card
28961,972,2024-03-22 12:07:23.829869,95.900000,Subscription,Bank Transfer
28962,2226,2022-11-06 10:16:32.170298,43.940000,Subscription,Credit Card
28963,1173,2023-08-27 13:22:08.339144,213.790000,Subscription,Credit Card
28964,1672,2023-02-08 13:00:35.032461,10.340000,Purchase,Bank Transfer
28965,2923,2020-08-11 05:20:28.563677,250.430000,Refund,Bank Transfer
28966,982,2022-07-18 13:27:33.164923,965.060000,Purchase,Credit Card
28967,2939,2021-01-31 23:13:11.757468,505.120000,Purchase,Credit Card
28968,1088,2025-04-03 02:16:03.037347,176.180000,Refund,Debit Card
28969,1570,2022-03-21 22:18:31.841691,231.360000,Subscription,Bank Transfer
28970,2280,2024-03-05 01:57:17.838924,716.080000,Refund,PayPal
