customer_id,signup_date,last_purchase_date,churned
1275,2022-06-01,2023-02-01,1
2688,2022-11-18,2022-04-12,0
1678,2022-09-16,2021-07-26,0
587,2021-03-07,2020-11-13,0
2718,2020-08-11,2022-08-01,0
451,2024-11-02,2020-09-26,0
2526,2025-03-08,2022-12-17,0
156,2025-01-27,2024-12-19,0
478,2024-09-15,2024-08-28,1
60,2024-01-29,2021-06-18,0
223,2023-06-18,2025-04-23,1
126,2025-02-20,2024-01-14,0
1151,2025-04-17,2022-04-14,0
2274,2021-02-10,2024-10-07,0
1776,2022-10-31,2020-12-23,0
1721,2025-01-13,2021-09-21,0
2272,2024-05-21,2020-12-08,0
519,2024-04-13,2023-04-09,1
1537,2022-06-15,2021-09-16,1
2958,2024-11-27,2022-08-05,0
2483,2022-10-10,2022-04-08,1
2069,2023-05-20,2020-10-28,0
81,2020-06-15,2022-09-04,0
2536,2021-04-24,2021-10-13,1
2971,2022-11-01,2021-12-28,0
2304,2020-06-09,2022-08-01,0
424,2020-08-06,2022-04-03,0
143,2024-01-29,2021-05-20,0
2063,2023-04-20,2023-08-25,0
344,2023-09-24,2024-04-04,0
2348,2022-11-25,2021-06-17,0
916,2023-07-07,2022-11-06,0
2599,2024-06-24,2020-05-15,0
2094,2024-08-13,2023-08-27,0
844,2020-06-08,2022-09-04,0
2679,2020-06-03,2021-07-10,1
2347,2020-10-26,2023-05-24,0
1899,2021-02-07,2021-03-22,0
2529,2022-08-29,2023-04-29,0
68,2025-04-23,2024-02-03,0
90,2021-04-04,2023-01-05,0
2602,2024-04-30,2023-05-18,1
1251,2024-09-03,2024-08-03,0
1748,2023-03-09,2020-06-02,1
1362,2023-05-20,2022-05-20,1
2141,2024-01-13,2022-03-10,0
1344,2021-04-25,2024-01-26,0
2240,2024-03-02,2024-05-28,1
1644,2023-07-04,2022-01-26,1
1546,2021-12-04,2024-11-11,1
1549,2025-02-20,2024-08-03,0
2006,2024-06-10,2025-03-10,0
625,2023-10-19,2022-10-07,1
2989,2024-12-03,2021-10-24,0
1297,2022-08-03,2024-11-14,1
2743,2024-07-16,2021-07-19,0
444,2023-07-21,2024-03-12,1
1985,2021-04-11,2023-11-01,0
2388,2021-10-25,2021-06-10,0
192,2022-08-16,2024-09-12,0
998,2021-10-04,2023-08-31,0
2196,2022-07-16,2022-07-21,0
2149,2022-05-31,2021-02-16,0
1576,2024-01-16,2024-07-01,0
2898,2023-08-19,2021-05-14,0
163,2020-06-30,2020-12-09,0
984,2022-03-17,2024-06-24,0
280,2022-03-03,2022-10-15,0
1519,2020-08-03,2021-11-04,0
740,2022-09-01,2022-07-15,0
2064,2022-08-30,2021-04-17,1
2985,2023-04-05,2024-04-01,0
1314,2024-09-14,2023-01-08,0
1277,2023-04-23,2021-09-06,0
1649,2020-05-11,2024-12-20,1
595,2022-01-08,2021-07-17,1
1351,2020-05-12,2023-07-12,0
2156,2022-01-29,2021-09-23,0
2119,2021-11-23,2021-06-29,0
1746,2022-04-21,2023-03-02,0
1533,2021-06-09,2021-06-25,0
1021,2021-06-22,2022-03-13,0
1083,2023-06-22,2024-05-19,0
1940,2022-07-11,2020-05-23,1
2721,2023-07-29,2022-11-26,1
2255,2023-07-19,2023-08-05,1
605,2021-09-05,2021-06-09,0
1633,2022-08-23,2024-05-16,0
1402,2022-12-08,2024-01-27,0
956,2021-04-07,2024-01-03,0
2147,2022-06-07,2021-09-06,1
1745,2022-08-10,2023-09-19,0
2188,2020-10-20,2023-02-02,0
1155,2022-04-19,2024-05-09,0
1490,2021-04-09,2022-03-25,0
2082,2021-11-09,2023-06-13,0
1312,2021-09-12,2022-12-28,1
1653,2022-09-13,2024-02-24,0
497,2020-10-26,2020-10-27,0
1180,2022-03-11,2021-02-07,0
221,2020-07-18,2023-02-12,0
2994,2024-07-12,2023-08-03,1
307,2024-05-22,2024-01-31,0
946,2024-02-25,2021-12-15,0
498,2023-04-15,2020-12-29,0
2847,2020-12-24,2022-08-12,0
1570,2024-08-13,2020-09-18,0
2936,2020-04-29,2023-01-13,0
1285,2021-03-18,2025-03-29,1
317,2020-10-07,2024-02-29,0
2302,2023-01-06,2023-11-03,0
2516,2022-04-05,2023-02-27,0
699,2024-08-21,2025-02-26,0
1891,2023-10-08,2023-06-15,0
2448,2023-11-13,2021-03-21,0
2092,2022-03-25,2024-10-20,0
2321,2025-03-16,2020-10-24,0
2813,2024-05-29,2021-10-03,0
2409,2025-02-01,2024-06-07,0
2924,2022-11-15,2021-08-18,0
962,2024-02-14,2021-12-10,0
2981,2023-08-29,2021-09-03,1
2318,2024-07-27,2024-09-29,0
1374,2021-03-12,2021-11-12,0
2148,2020-06-13,2024-10-06,0
1676,2020-09-23,2022-09-21,0
2826,2024-08-09,2022-10-31,0
390,2021-09-17,2020-06-25,0
1144,2022-07-19,2020-10-03,0
418,2021-09-03,2020-12-02,0
727,2021-07-10,2024-01-10,1
1163,2023-08-08,2024-05-08,0
57,2022-04-13,2022-10-01,0
488,2022-05-23,2020-12-12,0
795,2021-03-07,2023-06-13,0
1409,2022-04-14,2023-05-28,0
2963,2025-01-12,2022-11-17,0
558,2021-06-25,2020-06-18,0
39,2024-11-13,2020-06-02,0
2220,2023-08-14,2021-10-28,0
1677,2022-03-04,2021-03-26,0
2224,2022-09-16,2024-02-11,0
388,2023-10-27,2023-03-19,0
218,2020-05-06,2020-07-28,0
746,2024-08-07,2023-04-03,0
1138,2021-12-21,2024-02-09,1
1128,2023-09-17,2023-10-21,0
1687,2025-02-02,2022-04-14,1
1963,2022-04-07,2023-03-17,0
2940,2025-01-11,2024-12-20,1
772,2021-02-10,2023-08-30,0
403,2020-08-11,2022-09-19,0
2241,2024-10-09,2020-08-14,0
346,2024-01-16,2020-11-29,0
1408,2020-10-10,2021-01-03,0
1953,2023-06-11,2024-09-29,0
2553,2021-02-16,2023-05-01,1
1834,2021-05-26,2020-08-23,0
384,2022-06-23,2020-08-05,1
1685,2023-10-11,2023-10-15,0
2374,2024-05-20,2021-01-01,1
639,2023-12-19,2022-04-05,0
2243,2022-06-18,2024-03-31,0
1562,2024-11-30,2022-09-18,1
1958,2022-12-05,2024-10-30,0
158,2022-09-07,2022-05-08,0
2966,2024-11-20,2024-09-19,0
2140,2021-04-15,2022-02-09,0
2088,2025-01-28,2022-09-22,0
726,2021-07-20,2023-06-05,0
1444,2023-10-23,2021-03-18,1
2729,2021-01-14,2024-02-07,0
2110,2023-06-10,2024-02-20,0
1437,2021-08-14,2024-11-23,1
1012,2022-05-07,2021-03-06,0
554,2025-02-14,2024-01-30,0
1962,2020-06-17,2021-02-13,0
1847,2021-08-13,2023-11-26,0
2352,2023-06-08,2022-10-03,0
1794,2021-12-23,2022-03-17,0
1496,2021-09-20,2020-07-25,1
1726,2025-03-18,2022-07-03,0
2672,2024-08-10,2021-09-30,0
1728,2024-08-29,2022-10-28,0
1346,2022-04-12,2021-01-30,0
1936,2021-05-06,2024-07-01,1
265,2024-08-07,2024-12-19,0
2316,2025-03-28,2023-08-16,0
2162,2023-03-17,2024-02-16,1
2253,2021-01-19,2024-05-24,0
1494,2020-09-25,2021-03-23,0
1003,2020-07-01,2023-09-21,0
2246,2021-10-10,2021-09-19,1
723,2023-12-08,2020-12-12,0
2319,2022-11-08,2024-08-09,0
621,2025-04-08,2021-01-31,1
1686,2022-05-20,2020-12-13,0
2943,2023-11-13,2020-05-04,0
2365,2021-12-15,2022-06-14,0
1218,2022-11-14,2020-06-04,0
1441,2023-11-18,2024-05-24,0
1877,2020-11-13,2022-07-08,1
1292,2021-03-06,2025-04-04,0
1175,2025-04-20,2023-03-16,0
313,2022-02-25,2023-10-30,0
1626,2023-05-01,2022-02-23,0
578,2024-01-12,2022-04-20,0
931,2021-04-20,2024-10-26,1
356,2022-11-19,2025-01-13,1
996,2022-07-15,2025-01-08,0
852,2020-06-06,2020-11-15,0
1336,2021-04-21,2022-01-27,0
1348,2020-08-22,2025-04-06,0
2837,2022-12-12,2020-12-23,1
93,2025-03-12,2022-05-06,0
2665,2021-03-05,2021-12-12,0
1202,2024-11-24,2021-03-03,0
2759,2025-04-10,2023-06-30,1
555,2021-10-09,2020-08-06,0
2651,2023-12-30,2024-10-22,0
184,2021-04-20,2024-05-12,0
377,2021-07-27,2025-01-04,0
1547,2022-03-25,2024-04-22,0
2881,2021-07-09,2021-03-24,0
186,2021-08-29,2025-04-19,0
796,2023-02-11,2022-09-23,1
759,2023-08-21,2021-07-29,0
2367,2021-12-24,2024-12-21,1
1911,2024-08-30,2022-01-04,0
1898,2022-10-20,2021-05-03,0
2161,2024-09-21,2022-01-14,0
607,2023-02-04,2022-11-13,0
2575,2020-06-16,2024-07-27,0
737,2021-11-11,2022-10-25,0
539,2023-11-21,2023-10-02,0
2107,2024-07-19,2023-09-02,0
745,2025-01-30,2022-12-11,0
91,2021-08-31,2022-01-20,0
268,2023-07-26,2023-06-11,1
760,2023-09-04,2020-10-07,1
1013,2024-09-30,2024-11-03,0
1375,2020-12-13,2022-03-08,0
1738,2024-03-20,2023-10-18,0
442,2025-01-02,2021-11-22,0
1473,2022-09-17,2022-03-09,0
655,2024-07-05,2022-02-19,0
2668,2020-09-23,2020-06-26,0
1420,2020-10-18,2023-08-13,0
659,2023-10-24,2021-10-24,0
1472,2023-10-09,2021-03-20,1
2122,2025-04-19,2023-11-08,1
2203,2022-09-06,2023-04-05,0
718,2024-05-28,2020-05-17,0
135,2021-09-01,2020-09-16,0
2666,2022-03-31,2021-01-13,0
2655,2022-11-23,2024-05-08,0
2621,2022-12-10,2024-07-12,1
738,2020-06-02,2024-10-03,0
1631,2025-04-21,2023-11-12,1
2305,2024-05-27,2022-06-29,0
1828,2021-11-09,2025-04-15,0
2229,2021-02-24,2024-09-23,0
1724,2020-07-29,2022-11-17,0
779,2021-10-24,2023-10-29,0
2050,2024-06-11,2020-10-28,0
1615,2023-04-07,2022-05-17,0
2657,2022-08-24,2023-05-09,1
1008,2025-04-02,2022-02-12,1
1909,2021-04-21,2022-10-08,1
1910,2022-03-26,2022-09-24,0
11,2024-09-11,2021-01-26,0
2741,2024-11-24,2021-11-12,0
839,2024-09-19,2020-05-03,0
547,2023-12-05,2020-07-03,0
2237,2020-10-28,2021-07-27,0
157,2024-08-10,2022-10-13,0
686,2020-09-19,2022-11-17,0
1174,2021-06-08,2024-02-01,0
1564,2022-02-06,2020-06-14,0
2022,2020-10-05,2024-02-23,0
1520,2022-06-26,2023-08-20,0
420,2024-11-25,2020-05-29,0
568,2022-03-24,2022-01-07,0
2816,2021-05-14,2022-08-20,1
1774,2022-04-14,2022-08-11,0
2639,2024-10-13,2021-10-29,1
2097,2023-01-09,2024-01-21,0
1232,2021-11-15,2020-10-01,1
46,2024-07-12,2023-01-02,0
571,2023-08-23,2025-01-20,0
320,2023-02-16,2021-05-17,0
2726,2022-07-06,2022-03-21,0
18,2021-01-09,2024-05-18,0
2086,2021-04-08,2022-10-11,0
2535,2022-08-04,2022-02-12,1
486,2024-06-25,2022-03-12,0
2667,2024-04-02,2024-11-11,0
2363,2022-04-07,2023-01-08,0
55,2021-02-18,2021-10-17,0
2173,2023-09-01,2021-08-16,0
2414,2025-04-23,2025-03-16,0
960,2020-10-28,2024-07-19,0
1113,2023-09-16,2024-08-29,1
857,2020-08-08,2023-12-15,0
1559,2020-07-26,2024-06-12,0
2028,2024-06-08,2021-11-30,0
1579,2022-07-13,2021-01-21,1
2892,2024-10-15,2024-07-11,0
1761,2022-12-07,2025-02-18,1
1990,2023-04-13,2024-07-03,1
2779,2022-05-18,2024-08-11,0
1194,2021-04-25,2023-07-17,0
1421,2021-10-26,2022-11-02,0
934,2023-08-31,2023-12-13,0
970,2020-05-16,2022-06-25,1
2185,2020-10-14,2024-07-05,0
2114,2022-08-21,2023-10-15,0
2434,2024-01-07,2021-12-11,0
2753,2021-09-17,2021-07-08,0
2397,2025-03-19,2021-06-09,0
2845,2025-03-30,2022-09-02,0
637,2023-07-03,2021-03-27,0
2192,2024-08-17,2025-02-23,1
1560,2022-01-01,2024-09-23,0
993,2022-06-10,2022-09-04,0
1060,2024-02-11,2021-03-25,0
2607,2021-11-12,2020-07-21,0
1403,2021-01-08,2022-04-28,0
2036,2022-08-27,2024-01-07,0
2296,2024-06-04,2024-11-28,0
1989,2023-05-05,2020-12-27,1
1475,2021-05-08,2024-10-05,0
2811,2024-12-14,2021-01-13,0
1208,2021-07-07,2021-07-04,0
1582,2024-11-22,2024-02-24,0
1238,2023-11-06,2024-07-09,0
1195,2020-08-06,2022-09-14,1
1134,2023-10-31,2022-12-22,0
1411,2020-08-28,2024-07-02,0
2182,2021-04-21,2020-07-24,0
2683,2024-04-02,2023-02-26,0
189,2023-07-16,2021-10-31,0
695,2021-03-13,2023-06-19,0
2800,2024-11-04,2020-05-18,1
1530,2022-03-26,2020-07-11,0
23,2022-03-11,2024-03-10,0
2299,2021-01-23,2024-07-24,0
1153,2022-06-18,2024-12-30,0
1335,2020-11-05,2024-07-03,0
1199,2023-08-31,2020-07-18,0
1957,2020-12-23,2021-01-06,0
2676,2024-08-29,2024-10-24,0
83,2025-04-14,2020-10-23,1
361,2021-06-06,2024-03-10,0
169,2020-06-21,2023-01-01,0
171,2023-11-03,2021-09-09,0
2613,2024-10-21,2020-12-05,1
2216,2024-09-19,2024-08-16,0
236,2021-05-01,2023-11-19,0
262,2020-06-27,2024-06-08,0
925,2021-11-23,2021-08-17,1
2748,2023-11-02,2021-11-12,0
1629,2022-10-12,2022-11-30,0
196,2023-07-21,2021-10-20,0
747,2023-03-16,2023-07-14,0
1638,2024-02-26,2024-03-27,0
584,2022-10-23,2022-06-02,0
822,2024-11-12,2020-12-17,0
1433,2021-11-15,2022-04-01,0
1146,2024-06-06,2021-04-23,0
1157,2020-08-18,2024-12-21,0
948,2022-10-17,2023-06-29,0
1186,2024-03-29,2020-08-31,0
1239,2020-05-18,2023-02-13,0
1507,2021-03-23,2020-07-19,0
1385,2025-03-17,2024-08-11,0
2487,2023-04-25,2021-05-25,0
1291,2022-08-25,2020-11-17,1
2081,2023-05-10,2021-12-08,0
2038,2023-07-30,2022-12-03,0
2803,2022-07-12,2023-11-20,1
2616,2024-08-02,2023-09-06,0
2792,2024-03-13,2021-03-01,1
2780,2023-01-02,2024-11-09,0
1986,2023-09-29,2025-03-29,0
1158,2023-05-18,2021-08-22,0
890,2023-04-12,2025-01-25,0
1149,2023-05-03,2024-08-21,1
2186,2023-04-06,2024-08-08,1
490,2022-02-05,2024-03-24,0
2937,2023-05-28,2024-04-21,0
2223,2022-12-14,2024-05-09,0
312,2021-08-09,2023-06-24,0
335,2024-12-20,2025-04-05,0
1280,2024-09-01,2021-07-17,0
2874,2022-05-30,2020-08-13,0
1150,2022-11-29,2022-04-17,1
859,2024-01-25,2021-09-17,0
2957,2025-03-11,2020-08-02,0
879,2024-11-03,2023-03-08,1
25,2023-02-07,2025-02-08,0
959,2023-03-18,2025-04-21,0
2939,2021-09-18,2023-01-26,0
1136,2020-04-28,2024-08-19,1
1799,2023-01-07,2025-04-26,0
2654,2021-05-26,2021-07-12,0
1145,2021-10-22,2024-09-30,1
1616,2024-09-22,2025-03-30,0
4,2023-08-17,2020-11-13,0
1709,2024-04-21,2023-06-18,0
253,2023-03-13,2023-05-09,0
1268,2020-12-08,2023-03-13,0
2394,2023-07-08,2023-12-03,0
64,2022-06-07,2024-10-14,0
2236,2023-02-11,2023-06-16,0
494,2023-10-28,2025-03-30,0
2678,2023-07-29,2025-02-22,1
2084,2024-06-05,2024-04-28,0
100,2022-10-16,2021-09-25,0
645,2023-07-31,2024-06-27,0
112,2024-09-21,2025-02-06,1
2326,2024-10-11,2021-11-05,0
254,2020-05-13,2024-12-07,0
2215,2024-11-26,2020-06-04,1
741,2023-01-19,2022-03-19,0
2661,2021-11-11,2025-04-04,1
1543,2024-02-19,2023-03-03,0
940,2023-08-07,2021-12-21,1
1102,2023-02-23,2022-06-02,0
1594,2025-03-12,2022-09-02,0
400,2021-01-11,2020-10-07,0
1181,2023-11-11,2022-02-12,0
66,2024-12-19,2023-02-05,0
599,2023-09-03,2023-09-02,0
2520,2021-05-27,2021-03-13,0
2955,2024-08-26,2020-06-08,0
2267,2022-01-12,2020-06-26,0
2037,2024-01-11,2022-09-18,1
1641,2023-09-17,2021-11-05,0
243,2021-11-15,2021-08-13,1
634,2024-07-13,2020-09-23,1
1023,2024-09-03,2024-08-03,0
1835,2023-08-18,2024-04-11,0
43,2022-04-11,2021-04-18,0
2488,2025-01-04,2023-05-23,0
915,2021-09-04,2023-02-08,0
2567,2023-03-14,2023-05-28,0
963,2024-09-07,2022-09-18,0
1621,2020-11-05,2023-06-01,0
909,2021-12-01,2020-12-09,0
777,2020-10-11,2024-07-11,0
2840,2021-03-17,2023-04-18,0
2686,2024-12-29,2023-02-12,0
2953,2023-05-22,2021-03-11,0
2303,2022-07-17,2024-01-18,0
1590,2024-06-10,2023-01-28,0
666,2021-05-18,2021-08-26,0
2852,2022-10-24,2024-06-18,1
1665,2022-11-13,2023-01-12,0
2513,2024-01-10,2023-04-19,0
2627,2023-03-06,2023-07-13,0
1599,2024-02-22,2022-11-30,0
1630,2021-01-25,2024-12-27,1
2398,2021-09-26,2022-06-17,0
1225,2020-10-12,2023-03-15,0
2542,2023-06-19,2022-06-13,0
1965,2020-12-15,2024-09-12,0
2783,2021-05-01,2024-12-07,1
134,2024-07-07,2022-07-01,0
681,2023-08-06,2024-08-24,0
88,2024-04-15,2022-06-17,0
798,2020-08-22,2024-12-06,1
1733,2024-10-02,2022-10-16,0
1438,2022-03-15,2023-11-23,0
102,2023-09-22,2021-11-14,0
374,2021-11-20,2025-02-19,0
2990,2023-05-13,2023-12-03,0
2615,2021-12-29,2025-02-27,0
2956,2021-06-11,2021-07-23,0
842,2023-09-24,2021-10-22,1
1360,2023-11-24,2020-07-10,1
209,2022-05-05,2020-12-18,1
2404,2021-09-14,2023-11-29,1
804,2021-04-01,2021-07-16,0
2951,2021-10-30,2020-05-29,0
1031,2024-04-09,2020-04-27,0
1779,2023-12-14,2021-05-24,0
479,2021-05-30,2022-08-12,0
2335,2024-03-07,2023-05-23,1
1273,2021-01-27,2022-02-14,0
2598,2023-09-22,2020-05-28,0
680,2020-05-22,2024-10-09,0
1670,2021-11-20,2024-10-12,1
258,2023-03-24,2024-07-13,1
1690,2023-04-08,2022-07-16,0
2325,2022-09-04,2021-12-23,0
417,2023-08-02,2023-09-20,0
1523,2023-09-16,2024-07-11,0
2640,2021-08-24,2023-06-10,1
950,2022-11-23,2025-04-26,0
685,2020-09-09,2023-01-08,0
309,2024-09-21,2021-09-06,0
183,2024-01-13,2021-01-13,1
1219,2021-03-01,2021-04-02,0
2740,2023-07-06,2021-11-08,0
2320,2022-07-17,2020-08-23,0
1279,2023-03-12,2023-01-15,0
1772,2020-06-04,2022-03-10,0
1959,2023-08-25,2021-06-19,0
2208,2024-05-03,2023-04-01,0
2574,2022-04-29,2023-07-19,0
2842,2024-09-12,2025-01-13,0
159,2025-03-17,2022-09-22,0
2298,2024-05-18,2025-03-22,0
1838,2022-01-03,2023-03-29,0
2704,2022-04-30,2022-01-24,0
569,2020-05-24,2024-06-14,0
1489,2023-02-18,2021-11-05,1
1366,2022-06-26,2025-03-31,0
2597,2020-07-29,2024-01-08,1
989,2021-09-13,2021-07-20,0
438,2024-10-05,2021-11-07,1
1458,2022-01-01,2022-05-12,0
1446,2024-02-01,2021-10-26,0
1585,2024-10-26,2022-12-18,0
338,2024-02-05,2022-10-11,0
2151,2022-09-23,2023-06-30,1
566,2021-02-26,2024-12-27,0
825,2021-05-10,2021-10-21,0
2439,2022-02-16,2022-08-24,0
2849,2022-03-20,2023-02-14,0
35,2022-01-21,2022-08-27,1
2646,2020-09-07,2021-10-17,0
1969,2022-05-26,2023-07-16,0
2945,2022-02-18,2020-12-28,0
923,2023-08-01,2024-05-03,0
757,2024-03-28,2020-10-23,1
1846,2022-01-19,2023-07-04,0
2447,2022-12-19,2023-03-26,0
1606,2025-01-26,2024-11-03,0
1070,2021-08-13,2020-12-16,0
1851,2020-06-16,2022-05-01,0
2089,2022-11-24,2024-08-18,0
56,2023-12-11,2022-10-02,0
1782,2024-04-22,2021-07-19,0
2090,2024-04-04,2023-01-20,0
282,2020-12-28,2022-07-11,0
1096,2021-04-04,2023-10-16,0
1311,2020-05-26,2024-09-07,0
225,2024-05-16,2023-08-25,0
1780,2020-09-17,2023-10-23,0
2007,2022-07-19,2021-05-15,1
1701,2022-02-28,2021-10-11,1
2872,2023-10-14,2021-05-23,0
389,2023-05-01,2022-03-01,0
292,2024-03-21,2021-09-12,1
1080,2021-10-30,2022-02-12,0
1742,2024-10-11,2020-12-30,0
2663,2022-01-15,2024-04-10,0
95,2022-01-05,2024-02-09,0
2864,2020-05-02,2024-06-04,1
862,2023-06-13,2023-04-27,1
1029,2021-04-09,2020-06-04,0
2596,2022-10-18,2022-01-21,0
316,2024-12-06,2021-11-22,1
2169,2020-12-10,2023-07-19,1
1112,2024-05-23,2025-01-25,0
1627,2023-10-07,2021-04-22,1
1703,2021-12-23,2020-12-26,0
719,2022-08-29,2023-12-31,0
2312,2022-06-23,2024-06-03,0
734,2020-06-23,2024-04-19,0
2132,2020-11-02,2020-06-19,0
854,2020-10-02,2020-09-25,0
701,2023-03-26,2024-10-12,0
238,2021-12-14,2022-09-12,0
1865,2024-09-20,2024-09-27,1
653,2022-01-07,2023-06-18,0
736,2022-09-05,2023-12-13,0
1184,2023-05-30,2022-07-10,0
2906,2022-04-13,2020-05-28,0
2480,2021-08-31,2021-06-03,1
2893,2021-08-31,2024-05-15,0
2579,2023-07-15,2024-09-19,1
2910,2021-09-11,2021-01-21,0
2210,2025-02-13,2023-07-21,1
2417,2021-04-07,2022-07-17,0
273,2023-11-06,2024-04-03,1
2469,2023-04-16,2020-12-12,1
51,2023-08-10,2022-05-03,1
1480,2020-07-02,2023-05-24,0
2650,2021-05-26,2021-03-21,0
181,2025-02-10,2020-07-09,0
748,2024-07-06,2022-08-20,0
819,2024-05-14,2021-06-24,0
1205,2024-07-02,2022-09-09,0
2742,2021-09-02,2021-07-25,0
1647,2020-11-29,2020-12-17,0
1597,2021-02-20,2022-11-17,0
1502,2022-03-22,2024-05-30,0
2012,2020-09-13,2024-07-25,0
1906,2023-08-21,2024-12-11,1
485,2020-05-23,2024-06-01,0
1200,2020-08-06,2022-06-11,1
563,2021-10-03,2023-12-20,1
