interaction_id,customer_id,interaction_date,interaction_channel,interaction_type,urgency_level
7306,1598,2024-11-15,In-Person,Feedback,Medium
7307,893,2024-03-18,Email,Inquiry,Medium
7308,669,2023-11-17,Email,Inquiry,Medium
7309,2754,2023-03-17,Phone,Other,Medium
7310,1018,2024-09-13,Phone,Other,High
7311,987,2025-03-21,Chat,Complaint,Medium
7312,2338,2025-03-18,Chat,Feedback,Medium
7313,1505,2025-01-03,Email,Other,Medium
7314,199,2022-06-06,Email,Complaint,Medium
7315,149,2024-04-11,Phone,Inquiry,High
7316,1863,2023-06-28,Chat,Feedback,High
7317,979,2025-01-25,Email,Other,Low
7318,831,2024-06-11,Chat,Inquiry,Medium
7319,1597,2024-05-12,Chat,Feedback,Medium
7320,817,2023-08-26,In-Person,Complaint,Medium
7321,634,2025-04-03,In-Person,Other,Low
7322,1264,2025-03-30,Email,Other,High
7323,2073,2022-06-27,Phone,Complaint,Low
7324,956,2022-12-24,Chat,Complaint,Medium
7325,630,2024-11-09,Phone,Feedback,Low
7326,2094,2024-10-14,Chat,Complaint,High
7327,1339,2023-01-21,In-Person,Complaint,High
7328,62,2022-12-22,Phone,Complaint,Medium
7329,1372,2022-11-26,Phone,Feedback,Medium
7330,637,2023-09-08,Email,Complaint,High
7331,989,2024-02-16,Chat,Inquiry,Low
7332,748,2023-01-08,In-Person,Feedback,Medium
7333,1312,2025-05-05,In-Person,Inquiry,Medium
7334,2664,2023-03-31,Phone,Feedback,High
7335,1159,2023-09-15,Phone,Complaint,Low
7336,1751,2024-08-31,Chat,Feedback,Medium
7337,369,2022-06-08,In-Person,Feedback,Medium
7338,744,2023-02-14,In-Person,Feedback,Medium
7339,2244,2023-02-26,In-Person,Feedback,Low
7340,735,2023-08-20,Email,Other,Medium
7341,259,2022-06-16,Email,Inquiry,Medium
7342,1955,2023-09-06,Chat,Other,Low
7343,760,2022-07-07,Email,Complaint,Medium
7344,636,2023-10-23,In-Person,Inquiry,Low
7345,1635,2023-06-09,In-Person,Other,Medium
7346,1198,2024-01-30,Chat,Feedback,Medium
7347,1051,2023-02-27,In-Person,Other,Low
7348,1207,2022-10-13,Email,Inquiry,Medium
7349,376,2024-12-03,Chat,Other,Medium
7350,737,2025-03-25,Phone,Inquiry,Medium
7351,2622,2022-10-27,Phone,Other,High
7352,298,2023-05-16,In-Person,Inquiry,Low
7353,296,2024-01-27,Phone,Other,Low
7354,1899,2022-05-27,Phone,Inquiry,Medium
7355,413,2024-07-19,Email,Feedback,Medium
7356,1851,2022-06-10,Phone,Feedback,Low
7357,391,2025-04-19,In-Person,Inquiry,Medium
7358,765,2024-08-08,Email,Other,High
7359,1422,2022-06-21,Chat,Feedback,Medium
7360,638,2023-07-27,Chat,Complaint,Medium
7361,2706,2025-01-09,In-Person,Complaint,Medium
7362,1033,2023-03-01,In-Person,Complaint,Medium
7363,2156,2024-06-13,Email,Feedback,Medium
7364,2608,2024-05-01,In-Person,Complaint,Medium
7365,2140,2022-07-28,Phone,Complaint,Low
7366,742,2024-07-10,Phone,Feedback,Medium
7367,1085,2023-02-09,Chat,Inquiry,Medium
7368,2603,2023-02-12,In-Person,Feedback,High
7369,1347,2024-05-31,In-Person,Other,Medium
7370,2613,2022-12-15,Chat,Feedback,Medium
7371,2187,2025-02-18,In-Person,Inquiry,Medium
7372,1593,2023-02-20,In-Person,Inquiry,High
7373,2474,2024-06-29,Email,Complaint,Medium
7374,1779,2024-12-15,Email,Feedback,Medium
7375,1867,2024-03-14,Chat,Feedback,Low
7376,2126,2022-11-24,Phone,Feedback,Medium
7377,991,2023-09-16,Chat,Other,Medium
7378,1026,2025-02-16,Phone,Complaint,Medium
7379,1334,2023-04-13,Phone,Complaint,Medium
7380,2532,2023-10-11,Email,Feedback,Medium
7381,1024,2023-08-30,Phone,Other,Medium
7382,871,2024-06-05,Phone,Feedback,Medium
7383,2265,2023-09-10,In-Person,Other,Low
7384,1743,2024-06-19,Chat,Complaint,Medium
7385,1073,2024-04-03,Email,Complaint,Medium
7386,2794,2022-05-21,In-Person,Complaint,Low
7387,2458,2023-11-08,Chat,Other,Low
7388,1830,2023-10-05,Chat,Complaint,Medium
7389,1759,2022-06-01,Phone,Feedback,Low
7390,2000,2023-01-28,Phone,Complaint,Low
7391,2284,2023-12-15,In-Person,Feedback,Low
7392,1231,2023-07-23,Chat,Inquiry,Low
7393,1304,2024-12-03,Chat,Feedback,Low
7394,1286,2024-03-15,Email,Feedback,Low
7395,1,2024-06-08,Chat,Inquiry,High
7396,949,2023-06-15,Email,Feedback,Medium
7397,775,2022-10-12,Chat,Complaint,Medium
7398,373,2023-07-09,Chat,Complaint,Medium
7399,23,2024-05-16,In-Person,Feedback,Low
7400,2611,2024-06-06,Phone,Feedback,Medium
7401,1006,2023-10-21,Phone,Other,Medium
7402,1794,2022-11-18,Email,Complaint,Medium
7403,1729,2024-06-20,Email,Complaint,Medium
7404,2499,2023-01-13,In-Person,Other,High
7405,1191,2023-04-11,Phone,Feedback,Medium
7406,295,2024-08-21,Chat,Complaint,Medium
7407,1755,2024-09-15,In-Person,Complaint,Medium
7408,2876,2024-11-16,Email,Other,Medium
7409,815,2025-02-03,Email,Other,Medium
7410,2079,2024-07-23,Email,Other,Medium
7411,185,2022-12-09,Phone,Other,Low
7412,156,2023-10-13,Chat,Complaint,Low
7413,2521,2024-11-18,Email,Other,Medium
7414,1780,2024-08-29,Email,Other,Low
7415,45,2024-12-19,Email,Feedback,Medium
7416,1976,2025-01-07,Chat,Feedback,Low
7417,2944,2023-03-06,Phone,Complaint,Low
7418,2516,2023-11-07,Chat,Inquiry,Medium
7419,2571,2024-05-02,Phone,Other,Medium
7420,1108,2022-11-28,Email,Inquiry,Medium
7421,551,2024-12-18,Email,Other,Medium
7422,125,2024-02-09,Email,Complaint,Low
7423,2717,2024-02-28,Email,Complaint,High
7424,2562,2025-02-20,Chat,Other,Medium
7425,1213,2024-05-07,Email,Other,Low
7426,1940,2023-03-13,Email,Inquiry,High
7427,2414,2022-12-16,Email,Feedback,Medium
7428,2271,2023-08-17,Phone,Complaint,High
7429,1906,2023-06-27,In-Person,Inquiry,Low
7430,1065,2024-01-23,Phone,Feedback,High
7431,1259,2022-05-26,Phone,Other,Medium
7432,1769,2024-07-03,Email,Other,Medium
7433,2282,2023-10-21,In-Person,Inquiry,Medium
7434,2100,2022-07-10,Phone,Inquiry,Medium
7435,554,2023-09-02,Phone,Feedback,Medium
7436,2116,2023-01-16,In-Person,Inquiry,Low
7437,403,2024-08-04,In-Person,Other,Low
7438,2353,2024-12-30,In-Person,Other,Medium
7439,2928,2025-01-14,In-Person,Complaint,Medium
7440,2418,2023-09-14,Chat,Inquiry,Low
7441,356,2024-11-19,Chat,Feedback,Medium
7442,400,2024-09-11,Chat,Feedback,Medium
7443,983,2025-04-03,Phone,Complaint,Medium
7444,747,2023-11-12,Chat,Inquiry,Medium
7445,2616,2024-04-22,Email,Complaint,High
7446,2620,2024-07-22,Chat,Other,High
7447,559,2024-10-22,Phone,Inquiry,Low
7448,661,2024-12-08,Email,Other,Medium
7449,2661,2025-02-09,Phone,Inquiry,High
7450,1116,2022-11-03,Chat,Feedback,Medium
7451,2614,2023-08-10,In-Person,Other,Medium
7452,2784,2024-08-27,Email,Complaint,High
7453,1222,2024-09-10,Email,Other,Medium
7454,1248,2023-04-21,Phone,Complaint,Medium
7455,782,2024-11-05,In-Person,Complaint,High
7456,1161,2023-08-26,Chat,Complaint,Medium
7457,159,2024-03-16,Chat,Inquiry,Medium
7458,2361,2022-07-31,Phone,Other,Medium
7459,2022,2022-09-21,Email,Inquiry,Low
7460,1774,2025-01-07,Email,Other,Medium
7461,2618,2024-01-09,Email,Other,Low
7462,1029,2023-12-09,Phone,Feedback,High
7463,643,2025-04-08,Chat,Other,Medium
7464,1658,2023-09-02,Email,Other,Medium
7465,2077,2024-09-06,Phone,Complaint,Medium
7466,1185,2022-09-23,Email,Feedback,High
7467,2044,2025-02-15,Phone,Other,Medium
7468,1085,2022-09-27,Email,Inquiry,Medium
7469,488,2023-04-17,In-Person,Complaint,Medium
7470,140,2024-09-08,Phone,Inquiry,Low
7471,1914,2023-10-15,In-Person,Feedback,Medium
7472,2286,2024-12-24,Chat,Other,High
7473,2150,2024-10-12,Chat,Feedback,Low
7474,371,2023-12-02,Phone,Complaint,Medium
7475,1615,2025-01-20,Chat,Inquiry,Medium
7476,1099,2024-05-16,Email,Other,Low
7477,408,2023-07-19,In-Person,Feedback,Medium
7478,2042,2024-10-22,Email,Feedback,Medium
7479,1018,2023-02-05,Chat,Feedback,Medium
7480,229,2025-01-13,Chat,Complaint,Medium
7481,763,2022-07-01,Chat,Inquiry,Medium
7482,727,2024-04-28,In-Person,Complaint,Medium
7483,1037,2023-06-05,Phone,Feedback,Medium
7484,2806,2024-03-08,In-Person,Other,Low
7485,2628,2022-09-27,Phone,Feedback,Medium
7486,2791,2022-10-02,Email,Other,Medium
7487,474,2022-11-28,In-Person,Complaint,Low
7488,648,2023-10-28,In-Person,Other,Medium
7489,2857,2025-02-04,Email,Feedback,Medium
7490,215,2023-10-03,Phone,Inquiry,Low
7491,2698,2024-10-18,Email,Complaint,Medium
7492,376,2023-11-18,In-Person,Complaint,Low
7493,84,2024-06-09,Chat,Inquiry,Low
7494,1769,2024-02-23,Phone,Complaint,Medium
7495,1836,2022-10-17,Phone,Other,Medium
7496,1947,2024-08-24,Chat,Other,Medium
7497,2259,2024-04-18,Email,Other,Medium
7498,1949,2024-07-13,In-Person,Complaint,Medium
7499,203,2024-04-03,In-Person,Complaint,Medium
7500,872,2023-05-30,In-Person,Inquiry,Medium
7501,1898,2024-12-06,Chat,Feedback,Medium
7502,1912,2024-09-06,Phone,Inquiry,Medium
7503,1570,2024-07-05,Email,Inquiry,High
7504,1533,2024-04-14,Email,Other,High
7505,470,2023-06-06,Chat,Complaint,High
7506,1922,2022-08-28,Email,Other,High
7507,598,2025-02-26,In-Person,Inquiry,High
7508,1411,2023-07-26,Chat,Complaint,Low
7509,1643,2025-04-15,Chat,Other,Low
7510,1833,2023-09-23,Email,Complaint,High
7511,1222,2023-04-03,Phone,Other,Medium
7512,1906,2024-10-17,Chat,Feedback,Medium
7513,2963,2023-02-26,Chat,Other,Low
7514,1470,2023-09-19,In-Person,Inquiry,Medium
7515,1819,2025-01-28,Phone,Feedback,Low
7516,891,2024-06-07,Chat,Complaint,Medium
7517,1146,2025-01-05,Email,Complaint,Medium
7518,2089,2024-05-29,Email,Complaint,Medium
7519,111,2022-12-04,In-Person,Inquiry,Low
7520,1094,2022-06-22,Email,Complaint,Low
7521,2576,2024-09-03,Email,Complaint,Medium
7522,563,2024-09-25,In-Person,Feedback,Medium
7523,1718,2022-09-20,Chat,Other,Medium
7524,1857,2023-06-17,Phone,Other,High
7525,1018,2022-09-01,Email,Other,Medium
7526,2261,2025-04-11,Phone,Complaint,Medium
7527,2888,2024-04-05,Phone,Complaint,Medium
7528,2574,2022-12-10,Chat,Inquiry,High
7529,2705,2024-11-30,Phone,Feedback,Medium
7530,967,2024-02-17,Email,Feedback,Medium
7531,2272,2022-09-09,Email,Complaint,High
7532,517,2023-08-10,In-Person,Inquiry,High
7533,2010,2022-10-14,Chat,Other,High
7534,1977,2024-05-24,In-Person,Feedback,Low
7535,874,2025-05-17,Phone,Complaint,Medium
7536,1583,2023-09-22,Email,Feedback,High
7537,1114,2023-06-22,Phone,Feedback,Medium
7538,1219,2025-04-23,Phone,Other,Medium
7539,2518,2024-10-22,Chat,Other,Medium
7540,1856,2024-07-29,Phone,Other,Medium
7541,578,2023-02-24,In-Person,Feedback,Medium
7542,2229,2024-09-24,Email,Feedback,Medium
7543,1997,2022-12-12,Phone,Feedback,Low
7544,1294,2023-09-20,Phone,Feedback,Medium
7545,1292,2025-01-18,Phone,Other,High
7546,606,2023-08-11,Chat,Complaint,Low
7547,995,2024-12-05,Email,Inquiry,Low
7548,760,2023-08-23,Email,Inquiry,Medium
7549,2667,2023-04-30,In-Person,Complaint,Low
7550,1074,2024-07-17,In-Person,Feedback,High
7551,646,2022-05-23,Chat,Inquiry,Medium
7552,1141,2024-03-14,Phone,Other,Medium
7553,1749,2024-10-10,Email,Feedback,Medium
7554,787,2023-09-25,In-Person,Inquiry,Medium
7555,1633,2024-01-20,In-Person,Complaint,Medium
7556,791,2022-07-21,In-Person,Inquiry,Medium
7557,2596,2022-09-30,In-Person,Complaint,Medium
7558,1790,2023-04-09,In-Person,Other,Low
7559,2560,2022-12-25,In-Person,Feedback,Medium
7560,568,2024-06-23,Phone,Complaint,Medium
7561,729,2024-10-19,Email,Inquiry,Medium
7562,2516,2022-12-16,Email,Other,Medium
7563,2373,2024-05-19,In-Person,Feedback,High
7564,1548,2022-09-15,Email,Complaint,Low
7565,1359,2023-07-13,In-Person,Feedback,Medium
7566,816,2022-08-24,Chat,Feedback,Medium
7567,2316,2024-07-03,Chat,Complaint,Medium
7568,1277,2024-06-23,Email,Inquiry,High
7569,2499,2024-04-01,In-Person,Inquiry,Medium
7570,2740,2023-02-23,In-Person,Inquiry,Low
7571,288,2023-06-16,In-Person,Other,Low
7572,2998,2024-08-16,Chat,Inquiry,Medium
7573,2500,2024-04-09,In-Person,Other,Medium
7574,2746,2024-07-31,Phone,Other,Low
7575,1290,2022-10-23,Chat,Complaint,Medium
7576,1256,2022-10-21,In-Person,Complaint,Medium
7577,1589,2023-09-18,Phone,Feedback,Medium
7578,873,2024-11-16,Email,Complaint,Medium
7579,1076,2024-03-17,Email,Inquiry,High
7580,2630,2022-11-02,In-Person,Complaint,Medium
7581,2545,2025-02-27,Email,Other,Medium
7582,784,2024-08-24,Email,Complaint,Medium
7583,1205,2022-11-06,In-Person,Inquiry,Medium
7584,2939,2022-12-12,Chat,Complaint,Medium
7585,2972,2023-02-06,Chat,Complaint,Medium
7586,1923,2022-06-10,Chat,Complaint,Medium
7587,1076,2023-03-19,Chat,Inquiry,Medium
7588,7,2023-04-03,In-Person,Inquiry,Medium
7589,2855,2024-06-02,Chat,Complaint,Medium
7590,504,2024-07-14,In-Person,Complaint,Medium
7591,720,2023-06-01,Email,Inquiry,Medium
7592,1175,2023-04-18,Chat,Other,Low
7593,2535,2023-09-27,Phone,Other,Medium
7594,557,2025-04-26,Phone,Inquiry,Medium
7595,1511,2023-06-30,Phone,Feedback,Medium
7596,299,2025-01-29,In-Person,Complaint,Medium
7597,1043,2024-09-16,Email,Complaint,Medium
7598,267,2024-06-04,Chat,Inquiry,Low
7599,19,2024-01-03,Phone,Feedback,High
7600,1545,2023-01-03,Phone,Feedback,Low
7601,2493,2024-06-05,Chat,Inquiry,Medium
7602,237,2022-08-16,In-Person,Complaint,High
7603,829,2023-10-10,Chat,Feedback,High
7604,1798,2024-02-28,Chat,Complaint,High
7605,1126,2025-01-30,In-Person,Complaint,Low
7606,2211,2024-07-28,Chat,Feedback,High
7607,2453,2024-11-10,In-Person,Other,Medium
7608,2054,2023-12-06,Email,Feedback,Low
7609,1154,2024-04-23,Email,Inquiry,Low
7610,635,2024-09-02,In-Person,Inquiry,Medium
7611,589,2023-10-13,Email,Complaint,Low
7612,2135,2023-08-09,Phone,Complaint,Medium
7613,1774,2025-02-20,Chat,Other,Medium
7614,1722,2024-02-16,In-Person,Feedback,Medium
7615,262,2023-03-12,Chat,Complaint,Medium
7616,508,2024-02-16,Email,Feedback,High
7617,1147,2022-06-30,Phone,Complaint,Medium
7618,910,2024-12-03,Chat,Feedback,Medium
7619,483,2024-11-03,Phone,Complaint,High
7620,1542,2022-12-08,Chat,Inquiry,High
7621,1833,2024-07-26,Chat,Complaint,Low
7622,1138,2022-09-07,Chat,Feedback,Medium
7623,490,2024-05-29,Phone,Feedback,High
7624,1399,2023-02-28,Chat,Feedback,Medium
7625,820,2023-05-28,Email,Other,High
7626,1152,2024-02-10,Chat,Complaint,Medium
7627,1546,2024-07-17,Email,Other,Low
7628,502,2024-04-15,Chat,Other,High
7629,1896,2022-08-07,Chat,Feedback,Medium
7630,2832,2024-05-23,Email,Complaint,Medium
7631,2167,2024-06-11,Phone,Other,High
7632,2242,2024-08-30,Email,Inquiry,High
7633,2371,2024-10-28,In-Person,Feedback,Medium
7634,2374,2024-03-03,Chat,Complaint,Medium
7635,2685,2024-11-17,Chat,Complaint,Low
7636,2960,2024-11-15,Chat,Inquiry,Medium
7637,63,2024-03-29,Chat,Feedback,High
7638,2901,2023-07-13,Chat,Feedback,High
7639,1893,2023-12-07,In-Person,Complaint,Medium
7640,991,2023-07-12,In-Person,Complaint,Medium
7641,2579,2024-09-09,Chat,Feedback,Low
7642,1134,2024-02-15,Chat,Feedback,Medium
7643,1181,2023-10-09,Chat,Complaint,Medium
7644,1159,2022-07-02,Chat,Other,Medium
7645,16,2024-05-04,In-Person,Feedback,Medium
7646,1884,2022-06-19,In-Person,Other,Medium
7647,2231,2022-12-29,Chat,Complaint,Medium
7648,1101,2023-07-29,Phone,Feedback,High
7649,1240,2024-05-02,Email,Feedback,Low
7650,2985,2023-11-22,In-Person,Other,Low
7651,2542,2023-06-27,In-Person,Feedback,Low
7652,213,2025-04-04,Chat,Feedback,Medium
7653,1246,2022-08-25,Email,Complaint,Medium
7654,2561,2024-06-12,Phone,Complaint,Low
7655,638,2024-01-12,In-Person,Feedback,Medium
7656,785,2022-10-09,Chat,Complaint,High
7657,668,2022-07-08,Chat,Inquiry,Low
7658,2205,2023-10-11,Email,Inquiry,High
7659,2533,2023-04-03,Chat,Other,Medium
7660,303,2024-10-17,In-Person,Feedback,Medium
7661,680,2024-08-07,Phone,Complaint,Low
7662,340,2024-11-24,Phone,Complaint,Medium
7663,1081,2023-02-02,Phone,Inquiry,Low
7664,107,2022-12-09,Phone,Other,High
7665,2879,2022-10-17,Phone,Complaint,Medium
7666,2366,2024-05-12,In-Person,Other,High
7667,2811,2022-11-11,Chat,Other,Medium
7668,2897,2024-12-24,Email,Other,Low
7669,2474,2025-03-11,Phone,Other,Low
7670,1201,2025-01-17,Email,Feedback,Medium
7671,1118,2023-02-02,In-Person,Inquiry,Medium
7672,311,2023-10-31,Chat,Complaint,Medium
7673,829,2023-03-05,Phone,Feedback,High
7674,2932,2024-10-22,Chat,Other,High
7675,2027,2022-06-23,Email,Feedback,Low
7676,1457,2023-07-28,Email,Inquiry,Medium
7677,2115,2024-04-05,Email,Complaint,High
7678,701,2023-10-06,Phone,Complaint,Low
7679,2015,2022-07-06,In-Person,Other,High
7680,2666,2025-04-17,Email,Other,Medium
7681,2464,2023-03-13,Phone,Feedback,Medium
7682,1455,2024-11-01,In-Person,Complaint,High
7683,801,2024-09-30,In-Person,Feedback,Medium
7684,1252,2023-01-05,Phone,Inquiry,Medium
7685,641,2022-10-24,Phone,Other,Medium
7686,326,2025-01-22,Phone,Complaint,High
7687,481,2023-12-04,Chat,Other,Medium
7688,831,2023-09-09,In-Person,Feedback,Low
7689,1256,2024-10-25,Email,Complaint,Medium
7690,674,2024-02-15,Phone,Feedback,Medium
7691,389,2023-04-12,Chat,Complaint,Medium
7692,2562,2022-08-04,In-Person,Complaint,High
7693,2642,2023-04-21,Email,Complaint,High
7694,684,2022-07-28,In-Person,Complaint,Medium
7695,2459,2022-10-09,In-Person,Other,Medium
7696,212,2024-03-15,Chat,Other,Medium
7697,534,2025-04-18,Email,Other,Medium
7698,2790,2024-01-15,Email,Inquiry,Medium
7699,119,2024-04-06,Chat,Feedback,High
7700,1837,2024-01-14,Chat,Inquiry,Medium
7701,1467,2023-07-31,Chat,Complaint,Medium
7702,683,2024-03-24,Phone,Complaint,High
7703,525,2025-05-18,In-Person,Inquiry,High
7704,2677,2025-01-08,Email,Feedback,Medium
7705,873,2023-08-26,Phone,Feedback,High
7706,857,2023-06-22,In-Person,Complaint,Medium
7707,1757,2024-06-21,Phone,Complaint,High
7708,658,2025-04-16,Phone,Feedback,Medium
7709,1539,2022-10-19,Phone,Inquiry,Medium
7710,658,2022-07-05,Email,Feedback,Low
7711,815,2023-02-01,Phone,Inquiry,Low
7712,2286,2022-08-11,Email,Complaint,Medium
7713,337,2024-10-12,In-Person,Complaint,Medium
7714,186,2025-05-18,Chat,Complaint,Low
7715,245,2024-03-31,Chat,Other,Medium
7716,1077,2025-04-24,In-Person,Other,Medium
7717,459,2022-12-26,In-Person,Complaint,Low
7718,2372,2024-06-17,In-Person,Feedback,Low
7719,2399,2025-01-28,Phone,Other,Medium
7720,1228,2024-08-24,Email,Other,Medium
7721,2445,2023-09-28,In-Person,Complaint,Low
7722,2849,2023-06-27,Chat,Complaint,Low
7723,651,2023-06-07,Phone,Inquiry,Medium
7724,2313,2024-10-09,Phone,Other,Medium
7725,1026,2025-03-31,Phone,Feedback,Low
7726,301,2023-05-20,Email,Other,Low
7727,1443,2024-06-17,Phone,Other,Medium
7728,2769,2025-01-12,Email,Inquiry,Medium
7729,593,2024-05-26,Chat,Inquiry,Medium
7730,2730,2022-07-19,Phone,Feedback,High
7731,2701,2023-11-06,In-Person,Other,Medium
7732,2725,2023-11-28,Chat,Complaint,High
7733,2204,2024-10-31,Email,Feedback,High
7734,252,2024-04-08,Phone,Inquiry,Medium
7735,1320,2024-12-14,Phone,Feedback,Medium
7736,154,2023-10-18,Chat,Complaint,High
7737,2570,2023-02-12,Chat,Feedback,Medium
7738,2576,2024-02-28,Email,Inquiry,Medium
7739,2217,2025-05-16,Chat,Complaint,Medium
7740,294,2023-10-06,Chat,Feedback,Low
7741,2274,2022-07-27,Phone,Feedback,Medium
7742,1802,2024-12-05,In-Person,Feedback,Low
7743,2760,2024-11-07,Email,Feedback,High
7744,2628,2023-08-17,In-Person,Other,Medium
7745,496,2024-06-13,In-Person,Complaint,Medium
7746,1487,2024-08-15,Chat,Inquiry,Medium
7747,673,2023-11-26,Chat,Feedback,High
7748,1530,2022-12-05,Phone,Complaint,Low
7749,626,2022-12-26,In-Person,Feedback,Low
7750,2827,2024-06-02,Phone,Feedback,Low
7751,384,2024-09-15,Chat,Complaint,High
7752,57,2024-12-29,Chat,Complaint,High
7753,2361,2023-07-23,In-Person,Inquiry,Medium
7754,49,2025-03-03,Chat,Complaint,Low
7755,1997,2022-06-04,In-Person,Feedback,Medium
7756,1793,2023-08-02,Chat,Complaint,Medium
7757,485,2022-07-12,Phone,Inquiry,Medium
7758,2843,2022-11-06,Email,Inquiry,High
7759,1436,2025-02-13,Email,Feedback,High
7760,1038,2025-01-08,Email,Complaint,Medium
7761,358,2022-07-26,In-Person,Feedback,Medium
7762,777,2024-11-19,Email,Complaint,Medium
7763,2286,2024-07-19,In-Person,Inquiry,Medium
7764,1868,2025-02-13,Email,Inquiry,High
7765,1723,2022-10-23,Chat,Feedback,High
7766,1502,2022-11-13,Chat,Inquiry,Low
7767,1450,2022-10-18,In-Person,Inquiry,High
7768,1340,2022-06-05,Email,Feedback,Low
7769,1686,2023-11-14,Phone,Complaint,High
7770,526,2024-01-24,Email,Inquiry,Medium
7771,2860,2023-05-14,In-Person,Other,Low
7772,1876,2023-10-09,Phone,Inquiry,Medium
7773,49,2023-02-03,Phone,Feedback,High
7774,1599,2023-08-25,Phone,Inquiry,Medium
7775,2676,2023-08-27,Phone,Other,Low
7776,54,2024-11-19,Email,Other,High
7777,1458,2024-10-11,Phone,Complaint,Medium
7778,2366,2024-07-30,Chat,Other,Medium
7779,1737,2022-09-01,Phone,Feedback,High
7780,81,2025-03-29,Chat,Other,High
7781,2705,2023-11-13,Phone,Inquiry,Medium
7782,2534,2023-04-27,Chat,Inquiry,Medium
7783,1415,2022-11-23,Chat,Complaint,Medium
7784,1893,2023-09-12,In-Person,Inquiry,Medium
7785,2432,2024-04-27,Chat,Complaint,Medium
7786,2366,2022-12-01,Chat,Inquiry,High
7787,2537,2024-01-25,In-Person,Complaint,Low
7788,1989,2023-09-08,Phone,Complaint,Medium
7789,2663,2023-11-03,Chat,Complaint,Medium
7790,2625,2024-05-03,Chat,Other,Medium
7791,1441,2023-10-23,Chat,Feedback,Medium
7792,438,2025-04-21,Phone,Feedback,Low
7793,637,2025-02-14,In-Person,Inquiry,Low
7794,2979,2023-03-16,In-Person,Complaint,Medium
7795,1945,2024-01-01,Email,Other,Medium
7796,2020,2023-07-23,Chat,Feedback,High
7797,1332,2022-12-19,Chat,Inquiry,Medium
7798,857,2023-07-31,Phone,Inquiry,Low
7799,593,2024-10-04,In-Person,Inquiry,Low
7800,2818,2023-02-04,Email,Feedback,Medium
7801,1020,2023-01-29,Chat,Feedback,Medium
7802,1689,2023-08-23,Phone,Feedback,Medium
7803,1428,2024-03-20,Chat,Other,Low
7804,1542,2024-06-02,Email,Other,Medium
7805,1003,2023-08-26,Email,Inquiry,High
7806,2405,2025-01-21,Email,Other,Medium
7807,1064,2025-05-14,Phone,Complaint,High
7808,1596,2025-04-28,Email,Feedback,Low
7809,1533,2023-12-12,Email,Other,Low
7810,2734,2022-06-21,Phone,Complaint,Medium
7811,2198,2024-04-18,Chat,Feedback,Low
7812,2631,2022-07-03,Phone,Other,High
7813,2631,2023-12-18,Chat,Feedback,High
7814,1786,2024-03-13,Email,Feedback,Medium
7815,2355,2024-06-12,Email,Complaint,High
7816,2450,2025-05-09,Phone,Feedback,Low
7817,1876,2022-09-15,Chat,Feedback,Medium
7818,2298,2025-01-24,Phone,Other,Medium
7819,2645,2023-03-03,Phone,Complaint,High
7820,861,2023-12-02,Phone,Other,High
7821,187,2023-03-03,Chat,Other,High
7822,2595,2024-05-22,Phone,Feedback,Medium
7823,1633,2024-10-22,Phone,Feedback,Medium
7824,2880,2025-04-03,Chat,Other,Medium
7825,1636,2024-03-17,In-Person,Feedback,Medium
7826,2313,2023-12-05,In-Person,Complaint,High
7827,1060,2024-07-08,Phone,Other,Low
7828,1188,2023-07-05,Chat,Other,Medium
7829,1256,2024-08-13,Email,Complaint,Medium
7830,867,2023-10-28,Phone,Other,Low
7831,1682,2023-01-30,Chat,Complaint,Medium
7832,612,2022-10-11,Chat,Feedback,Medium
7833,79,2025-01-16,Email,Other,Medium
7834,2004,2025-04-12,Chat,Feedback,Medium
7835,843,2025-02-07,Chat,Other,High
7836,2918,2024-11-28,Chat,Inquiry,Medium
7837,2875,2023-07-04,Chat,Complaint,Low
7838,2888,2023-09-07,Email,Feedback,Medium
7839,2771,2025-02-06,Chat,Complaint,Medium
7840,1871,2023-07-29,Phone,Inquiry,Medium
7841,2664,2023-07-21,Chat,Inquiry,Medium
7842,361,2024-05-10,In-Person,Complaint,High
7843,1638,2025-02-28,Phone,Complaint,High
7844,2979,2022-08-01,In-Person,Feedback,Medium
7845,246,2024-05-25,Phone,Complaint,Low
7846,2867,2024-03-19,Phone,Complaint,High
7847,1855,2023-06-10,In-Person,Feedback,Medium
7848,354,2025-03-31,Chat,Complaint,Medium
7849,787,2025-02-13,Phone,Other,Medium
7850,1725,2024-12-07,Email,Complaint,Medium
7851,1604,2023-03-25,Phone,Complaint,High
7852,2719,2025-05-19,Email,Complaint,Low
7853,1403,2022-07-08,Email,Other,Medium
7854,2772,2022-08-07,Email,Inquiry,High
7855,2963,2024-09-28,Email,Complaint,Medium
7856,1611,2024-10-23,Phone,Feedback,Medium
7857,1623,2023-02-18,Email,Feedback,Medium
7858,57,2023-04-30,Phone,Complaint,Medium
7859,237,2023-11-29,Phone,Feedback,Medium
7860,1327,2025-05-03,Chat,Feedback,Medium
7861,939,2025-05-11,In-Person,Other,Medium
7862,435,2022-09-05,Phone,Inquiry,Low
7863,2913,2025-04-14,Chat,Other,Medium
7864,1058,2023-04-09,Chat,Other,Low
7865,807,2024-01-12,Chat,Other,Low
7866,1410,2023-10-29,Phone,Inquiry,High
7867,1319,2024-04-06,Email,Feedback,High
7868,2729,2022-09-20,Email,Feedback,Medium
7869,1513,2022-10-11,Chat,Feedback,Low
