customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,recurring_issues_reported_in_support,total_billing_amount_unpaid_in_the_past_year,frequency_of_overdue_payments_in_the_last_year,trend_in_monthly_billing_amounts_for_the_past_year,time_since_last_support_ticket_resolution,monthly_usage_drop_percentage_in_the_past_six_months,support_ticket_to_usage_ratio_over_six_months,number_of_unresolved_support_tickets_within_a_year,peak_usage_time_deviation,usage_diversity_number_of_unique_action_types_in_the_last_quarter
115,Wanda,Cole,josebowen@example.org,913-679-1495,1986-11-18,Other,2022-09-12 08:54:01.862440,North,Inactive,0,1,0.000000,0.000000,18.454063,66.000000,48.884870,1.500000,0,4.444890,1
629,Thomas,Reese,monicaadams@example.net,+1-534-945-4180x6683,1965-07-06,Male,2020-06-30 08:09:17.700995,West,Inactive,0,1,389.860000,0.142857,-12.456866,527.000000,0.000000,0.000000,0,11.444890,0
2124,Leonard,Guerra,spencer50@example.com,4849009420,1972-11-14,Other,2015-08-29 02:07:39.477192,South,Churned,0,0,1942.270000,0.750000,-79.524776,725.000000,6.660221,0.000000,0,-5.555110,1
1283,Karina,Williams,meghan86@example.com,709.446.4860x5799,1954-11-05,Male,2016-05-05 06:20:55.354604,West,Inactive,1,2,1089.350000,0.142857,41.777143,25.000000,100.000000,6.000000,1,8.444890,0
2534,Joel,Graham,jessicapayne@example.net,286.943.6223x2687,1970-10-03,Other,2016-12-29 07:07:48.541574,South,Active,1,2,0.000000,0.000000,-45.134107,107.000000,-371.205008,1.000000,0,5.444890,1
1876,Rebecca,Rojas,stonejeffrey@example.com,001-354-455-9019x93383,1953-02-26,Male,2018-06-29 12:59:17.562524,North,Inactive,0,1,1054.900000,0.200000,-43.608540,49.000000,3.987967,2.000000,1,3.444890,0
536,Lisa,Fisher,karenchandler@example.org,(589)441-0527x039,1993-04-29,Male,2021-09-14 09:46:28.408159,East,Inactive,0,1,1511.570000,0.333333,-2.469667,125.000000,98.549992,1.000000,0,-1.555110,0
65,Jacob,Cox,ysilva@example.com,732.675.6626,1945-07-25,Female,2019-05-04 18:42:17.805614,East,Active,0,0,138.810000,0.166667,-4.272378,406.000000,68.968570,0.000000,0,-1.555110,1
1305,Ryan,Massey,luis09@example.net,+1-970-859-2348x41156,1990-11-05,Male,2019-05-03 18:44:22.546137,East,Churned,0,1,975.300000,0.333333,-167.800588,13.000000,-517.882837,0.500000,0,-9.555110,1
535,Nicholas,Myers,oshelton@example.org,751-671-3522,1968-06-30,Other,2020-09-11 02:07:27.026123,North,Inactive,1,2,739.170000,0.000000,52.798077,-4.000000,99.037629,4.000000,2,3.444890,1
1178,Thomas,Allen,leegreg@example.com,+1-815-895-5450,1955-02-02,Female,2021-08-25 01:20:21.734011,North,Churned,0,0,817.470000,0.200000,-10.839684,349.000000,0.000000,0.000000,0,11.444890,0
1009,Debra,Logan,curtis53@example.org,7887405583,1999-03-06,Other,2015-05-23 00:56:49.746614,East,Churned,0,0,551.370000,0.333333,-25.832692,96.000000,100.000000,6.000000,0,9.444890,0
617,Linda,Valenzuela,uharris@example.com,743.552.8780,1979-09-11,Other,2019-06-26 16:07:53.212252,South,Active,0,0,1205.590000,0.250000,28.047000,496.000000,100.000000,0.000000,0,10.444890,0
2902,Rebecca,Morgan,kayla02@example.net,001-941-221-0844,1954-01-15,Other,2018-07-26 16:45:07.527240,South,Active,0,1,2617.840000,0.153846,97.683750,210.000000,46.090489,0.000000,0,11.444890,0
371,Rhonda,Valenzuela,browncynthia@example.net,001-936-808-7866x36303,1954-05-12,Other,2020-04-13 22:01:56.981661,East,Inactive,0,1,948.210000,0.000000,14.224870,107.000000,-98.149874,0.500000,0,-10.555110,2
1067,Samuel,Smith,karen78@example.net,901.791.0884x3123,1988-09-01,Other,2022-08-09 00:11:34.382708,South,Active,0,1,780.390000,0.250000,0.945000,223.000000,6.268530,0.000000,0,-6.555110,0
1451,Megan,Sweeney,joshua13@example.net,3228048795,1974-01-12,Male,2022-01-22 11:46:07.439346,East,Active,0,0,198.690000,0.111111,59.117042,131.000000,100.000000,6.000000,0,-9.555110,0
1461,Amy,Mcguire,greenjuan@example.com,299.495.0469,1980-02-29,Female,2020-07-27 14:49:54.983953,South,Churned,0,0,0.000000,0.000000,18.798947,177.000000,-40.392914,0.000000,0,-2.555110,1
505,Kim,Stevenson,callahanrussell@example.net,216.206.0120x380,1970-03-03,Other,2024-02-27 03:14:38.404775,North,Churned,1,2,428.590000,0.285714,-12.761415,47.000000,-51.605505,1.000000,0,7.444890,1
1042,James,Fischer,tburch@example.net,(702)949-6369,1962-06-19,Male,2021-11-02 22:28:05.115380,South,Inactive,0,1,606.930000,0.500000,93.826667,26.000000,79.454861,2.000000,0,0.444890,0
164,Eric,Ryan,zachary66@example.com,001-532-401-6201x368,1998-07-13,Female,2019-12-31 09:05:29.727975,North,Churned,1,2,1543.430000,0.285714,69.482878,431.000000,100.000000,6.000000,1,-1.555110,0
2863,Robert,Nicholson,hclark@example.com,+1-400-477-4226x9744,1964-05-07,Male,2022-04-22 23:20:26.892578,North,Churned,0,1,931.990000,0.142857,-62.717391,192.000000,100.000000,0.000000,1,2.444890,0
76,James,Ramirez,hmatthews@example.net,001-232-962-2631x636,1978-10-03,Other,2018-05-07 15:40:04.834988,West,Inactive,0,2,0.000000,0.000000,-170.777000,-5.000000,100.000000,6.000000,0,-0.555110,0
1190,Mark,Delgado,michellemartin@example.org,940-720-6134x48808,1947-12-17,Other,2024-09-04 05:38:10.218183,East,Churned,0,1,1404.930000,0.142857,-94.674489,271.000000,30.871443,0.000000,0,1.444890,1
2684,Elizabeth,Jones,kellycherry@example.net,001-946-775-5495x607,2006-08-15,Female,2021-11-18 13:28:23.646304,North,Active,1,2,0.000000,0.000000,-32.473806,190.000000,-127.980626,0.000000,0,8.444890,1
1066,Kurt,Nolan,brandy33@example.org,001-901-730-1133x321,1947-06-21,Female,2015-07-20 17:01:35.382798,South,Churned,0,0,1391.470000,0.200000,77.254130,193.000000,60.065898,0.000000,0,7.444890,0
1720,Marc,Mosley,seangarcia@example.net,952.633.2893,1976-11-28,Female,2020-03-09 05:58:48.852850,East,Active,0,0,0.000000,0.000000,-37.881429,186.000000,-556.498127,0.000000,0,4.444890,3
575,Nathaniel,Odom,april46@example.net,587-311-5858x52515,1974-02-19,Female,2019-03-16 19:52:38.006060,West,Inactive,1,2,1312.450000,0.222222,59.347174,55.000000,0.000000,1.500000,0,-2.555110,0
1821,Laura,Francis,rcastillo@example.com,821-447-3424,2005-12-29,Female,2017-05-31 12:45:29.541523,North,Active,1,2,0.000000,0.000000,40.919054,111.000000,74.907438,1.000000,0,-0.555110,1
735,Jason,Hunt,wstrickland@example.org,(791)865-6950x34681,1997-12-31,Other,2018-05-09 22:41:46.481126,South,Churned,1,2,980.160000,0.200000,-60.889600,-2.000000,100.000000,6.000000,0,3.444890,0
2345,John,Santana,cynthia74@example.com,001-502-471-2636x778,1952-12-24,Male,2016-09-09 17:33:54.135963,East,Inactive,0,1,732.550000,0.250000,-60.143514,640.000000,68.292273,0.000000,0,2.444890,0
2987,Jessica,Chen,tmiller@example.org,001-863-958-8733,1973-12-25,Male,2020-10-31 04:12:00.315418,West,Churned,0,1,1055.270000,0.750000,32.409431,201.000000,31.605681,0.000000,0,-3.555110,1
2288,Melissa,Campbell,lisawatts@example.com,001-768-788-8990x7354,1947-01-14,Female,2020-10-01 00:20:14.411262,West,Active,0,1,856.230000,0.000000,25.545930,406.000000,0.000000,0.000000,0,-11.555110,1
847,Kathleen,Bruce,zachary88@example.org,+1-898-207-1221,1981-03-12,Male,2018-04-01 21:50:02.411471,East,Inactive,0,0,1229.600000,0.300000,-17.912237,535.000000,0.000000,0.000000,0,-10.555110,0
369,Tyler,Hernandez,summer34@example.com,001-726-741-2048x825,2001-04-02,Male,2018-11-19 12:15:40.236207,South,Churned,0,1,1003.830000,0.333333,72.648533,705.000000,0.000000,0.000000,0,-1.555110,1
2283,Michelle,Greene,williamsjanice@example.com,(662)696-2991x51170,1956-01-27,Other,2020-07-22 22:19:17.908561,West,Active,0,1,1968.050000,0.142857,-59.249052,550.000000,-34.112285,0.000000,0,-8.555110,1
2675,Amanda,Robinson,christopherlopez@example.net,001-569-784-9788x76144,1975-03-07,Female,2017-01-03 02:19:33.763667,South,Active,0,1,1353.940000,0.166667,6.819472,131.000000,-4.623164,1.000000,0,-10.555110,1
2593,Rebecca,Anthony,castroanna@example.net,+1-817-365-2775x14459,1971-03-09,Other,2017-11-10 15:23:39.203791,North,Inactive,0,0,985.960000,0.166667,12.582843,69.000000,-4174.061433,0.500000,0,4.444890,1
2801,Craig,Cordova,kimberlymartinez@example.net,(881)277-6428x608,1994-08-15,Male,2019-11-03 01:25:48.605241,South,Churned,0,1,0.000000,0.000000,-19.353247,-7.000000,71.641934,1.000000,0,-0.555110,1
1791,Erica,Walker,cory22@example.com,276-356-7875x8298,1972-01-18,Male,2018-07-15 08:04:44.769999,North,Churned,0,1,1300.440000,0.250000,-30.461286,219.000000,0.000000,0.000000,0,-8.555110,0
2609,Cynthia,Tucker,christina25@example.org,955.364.3142x2892,1973-12-21,Male,2021-08-27 17:48:26.625943,South,Churned,0,1,1563.480000,0.250000,28.548506,191.000000,0.000000,0.500000,1,4.444890,1
89,Heather,Lawrence,adamlong@example.com,001-272-443-0472x380,1950-08-18,Other,2018-09-10 11:10:53.604186,West,Churned,0,1,353.330000,0.200000,32.941088,9.000000,100.000000,6.000000,0,-7.555110,0
982,Tracy,Smith,jamesjones@example.org,001-387-241-9395x1589,1959-08-02,Male,2021-11-21 19:21:21.517773,South,Active,0,0,0.000000,0.000000,165.486667,20.000000,0.000000,0.500000,0,11.444890,0
541,Lynn,Barton,mmiller@example.net,(515)531-8762x1278,1965-11-03,Female,2020-09-28 07:21:15.207721,West,Churned,1,2,824.650000,0.500000,-62.275714,151.000000,0.000000,0.500000,0,-1.555110,1
2033,Gregory,Franklin,brandon03@example.com,+1-950-308-0705,1964-07-24,Female,2020-02-04 12:43:09.035177,East,Churned,0,1,2057.830000,0.500000,-22.294615,222.000000,-30.758542,0.000000,0,-8.555110,1
170,Courtney,Bowman,ehester@example.com,(866)312-1428,1950-04-20,Other,2017-10-21 15:33:32.259941,South,Active,0,1,872.540000,0.166667,-66.853008,24.000000,74.420117,3.000000,0,-0.555110,0
2512,Kelsey,Sweeney,matkins@example.net,833-686-5436x8762,1945-01-14,Other,2021-09-10 16:31:21.443557,West,Active,0,0,0.000000,0.000000,29.231351,247.000000,21.266161,0.000000,0,10.444890,1
1137,Kathryn,Alvarado,eric87@example.com,001-612-587-4728,1990-02-17,Other,2022-01-23 00:09:05.453082,North,Churned,0,1,0.000000,0.000000,30.896883,143.000000,100.000000,6.000000,0,-9.555110,0
2903,Robert,Butler,andersonkelsey@example.com,001-257-250-3316x370,1995-03-15,Other,2024-08-28 19:39:32.853837,South,Inactive,0,0,37.880000,0.142857,-24.008311,602.000000,100.000000,0.000000,0,-9.555110,0
769,Mark,Cooper,kbauer@example.net,4798150119,1947-03-01,Other,2017-01-10 01:58:35.453683,West,Churned,0,1,1043.540000,0.500000,22.126710,148.000000,7.695516,2.000000,0,-1.555110,1
2491,Oscar,Jackson,lorigordon@example.org,622-321-1590x316,2006-04-01,Female,2018-05-25 23:41:32.449912,East,Churned,0,0,2192.510000,0.571429,-16.773175,27.000000,0.000000,0.666667,0,3.444890,0
1820,Stephen,Castillo,dpotts@example.com,6678136092,1960-11-16,Female,2022-03-31 19:40:47.431386,East,Churned,0,1,995.700000,0.333333,38.885522,300.000000,0.000000,0.000000,0,-10.555110,0
2653,Amy,Rodriguez,dwilliams@example.com,(762)653-9640,1985-07-08,Male,2025-04-11 18:02:19.919831,North,Active,1,2,772.480000,0.250000,-168.696000,307.000000,94.841197,2.000000,2,-5.555110,1
628,Alan,Blair,bchen@example.com,338.886.6485x32031,1954-02-14,Male,2021-04-23 11:07:43.256087,East,Active,1,1,1075.100000,0.272727,0.799708,699.000000,-1267.067308,0.000000,1,1.444890,0
2763,Preston,Duarte,yphillips@example.net,(580)849-1071x4141,2003-09-10,Other,2019-07-27 22:16:24.586383,North,Churned,1,1,0.000000,0.000000,-122.823333,476.000000,100.000000,6.000000,2,-3.555110,0
232,Gregory,Thompson,joy80@example.org,(913)420-6814x308,1946-10-06,Other,2019-07-27 09:43:30.434175,West,Active,0,2,1141.450000,0.153846,100.321565,23.000000,100.000000,6.000000,0,-4.555110,0
1859,Harold,Juarez,gomezchristopher@example.net,792-645-9751,1951-10-05,Other,2023-05-17 08:30:54.271658,East,Inactive,0,1,0.000000,0.000000,-90.462500,13.000000,-96.200767,1.500000,1,-10.555110,1
1093,Steven,Shepherd,pooletimothy@example.net,(399)609-3889,2004-01-23,Other,2023-04-09 03:09:42.599637,South,Churned,0,0,2175.700000,0.230769,-69.314277,587.000000,100.000000,0.000000,0,-4.555110,0
2611,Jennifer,Jones,thomaspreston@example.org,530-252-6742x84185,1994-03-22,Other,2016-02-10 20:09:51.242713,West,Churned,0,1,218.290000,0.285714,98.406000,236.000000,35.719450,0.000000,0,1.444890,1
1763,Stephanie,Francis,qgarner@example.org,506-760-8195x7821,1987-09-23,Male,2020-09-30 20:17:22.996713,South,Active,1,2,886.230000,0.142857,-41.454075,-6.000000,100.000000,6.000000,0,-5.555110,0
2647,Ronald,Taylor,russellhughes@example.net,001-579-505-2015x196,1980-05-24,Female,2025-01-22 09:26:26.395437,East,Active,0,2,230.670000,0.100000,-40.077024,198.000000,-11.776967,0.000000,0,11.444890,0
1487,Jeffrey,Montoya,bhanson@example.org,001-309-323-7438,1962-06-14,Male,2016-10-24 07:41:54.998402,North,Churned,0,0,816.680000,0.400000,1.690063,3.000000,93.564246,1.000000,0,-0.555110,0
190,David,Hall,hancockjames@example.org,001-923-541-2081x1539,1951-07-08,Other,2023-10-12 05:49:58.877526,North,Active,0,0,0.000000,0.000000,107.393276,76.000000,0.000000,1.000000,0,7.444890,0
2754,Jerry,Smith,imerritt@example.com,001-873-270-1753x54806,1947-02-28,Other,2017-12-23 00:39:17.278886,North,Active,0,0,1192.040000,0.444444,-32.107757,-5.000000,-7.234831,1.000000,0,5.444890,0
1076,Tim,Mckinney,williamskim@example.org,881-978-5102x530,1997-11-03,Other,2021-02-06 16:49:49.094190,East,Churned,0,0,879.990000,0.333333,-21.623614,116.000000,0.000000,1.000000,0,-11.555110,0
894,Mark,Leach,stevenpineda@example.net,+1-846-487-7203x698,1991-03-26,Male,2016-07-12 20:02:31.519720,South,Active,0,1,0.000000,0.000000,-21.016765,208.000000,0.000000,0.000000,0,1.444890,1
532,Tammy,Ford,michaelmartinez@example.com,(299)705-3526,2004-04-12,Male,2022-07-03 07:40:31.533037,South,Active,0,0,676.560000,0.142857,-65.419160,370.000000,0.000000,0.500000,1,3.444890,0
646,Tracy,Francis,randallderek@example.net,263-237-0918,1964-09-27,Female,2021-08-14 10:25:31.556334,West,Churned,0,1,917.720000,0.000000,48.976163,298.000000,0.000000,0.333333,1,0.444890,2
2396,Cassandra,Berger,williamstevens@example.net,628.798.7898,1970-10-04,Other,2022-12-14 03:51:09.838826,South,Inactive,0,1,187.800000,0.200000,42.357143,686.000000,100.000000,6.000000,1,11.444890,0
2153,Miguel,Hendrix,watersjohn@example.net,(914)217-1006x30195,1999-06-23,Female,2016-06-25 17:27:51.765435,West,Inactive,0,1,975.090000,0.000000,-28.833474,240.000000,-102.778209,0.000000,0,8.444890,2
722,Patricia,Moore,dsimon@example.net,001-417-518-5740x426,2002-12-02,Male,2017-09-21 06:20:12.338128,East,Active,1,1,2100.870000,0.083333,-13.304591,496.000000,-2036.998255,0.333333,1,-5.555110,1
1765,Michael,Jimenez,marquezzachary@example.org,+1-600-284-0639x67713,1986-12-04,Other,2021-10-21 02:35:07.045462,West,Active,1,1,3916.150000,0.555556,4.263482,117.000000,100.000000,6.000000,0,-10.555110,0
1006,Guy,Smith,martha28@example.net,(863)980-3815,1988-05-31,Other,2016-12-29 06:18:04.372526,South,Churned,1,2,583.220000,0.000000,-8.343462,192.000000,100.000000,6.000000,1,-8.555110,0
2456,Xavier,Brown,james09@example.com,360.266.0274x63228,1971-06-27,Male,2016-03-16 03:52:45.437019,South,Active,0,0,110.060000,0.333333,-52.762500,725.000000,0.000000,0.000000,0,-0.555110,0
1111,Joseph,Dunn,brianrose@example.com,918-973-0283x5742,1992-09-17,Other,2020-08-08 06:09:28.672954,East,Churned,0,1,954.690000,0.166667,60.378522,87.000000,-195.242093,0.200000,0,5.444890,2
2252,Kevin,Williams,reneecarter@example.com,001-412-487-6049x207,1980-09-07,Female,2020-01-20 04:15:49.030715,North,Inactive,0,1,677.490000,0.000000,35.993293,58.000000,6.206559,1.000000,0,-0.555110,1
2541,Wanda,Ingram,wrichardson@example.net,(207)808-4350x8340,1959-06-08,Male,2015-05-25 10:27:47.091713,East,Active,0,0,1717.250000,0.400000,16.333237,504.000000,0.000000,0.000000,0,7.444890,1
5,Tiffany,Velasquez,jamesking@example.org,+1-813-908-4550x26144,1949-01-29,Other,2016-03-18 19:10:57.580028,West,Inactive,0,1,671.180000,0.333333,109.409137,180.000000,91.223232,0.000000,0,5.444890,1
1656,Stephanie,Hall,katelyn70@example.com,243-497-9537x309,1958-05-10,Female,2016-01-30 01:10:33.734453,East,Inactive,0,0,586.940000,0.166667,-0.655088,725.000000,-96.879684,0.000000,1,8.444890,1
1762,Mary,Edwards,christopherreeves@example.net,246.210.3182x235,1997-05-26,Female,2022-08-10 07:11:13.608279,South,Active,0,1,1009.400000,0.000000,-59.423109,3.000000,0.000000,1.000000,0,10.444890,1
2470,Jacob,Shannon,jennifer56@example.org,365-612-4794,1989-01-30,Other,2021-12-11 16:23:09.428637,East,Active,0,1,769.980000,0.500000,21.325017,158.000000,-112.976179,0.333333,0,-10.555110,2
877,Heather,Anderson,christopherwright@example.org,625.989.9115x2252,2004-10-26,Female,2019-10-13 19:19:40.299136,South,Active,0,1,718.600000,0.000000,64.845940,239.000000,0.000000,1.000000,1,3.444890,0
788,Jesse,Hudson,christopherle@example.net,5173202207,1978-06-16,Male,2016-03-05 15:10:09.258297,East,Inactive,0,2,222.130000,0.000000,62.957962,42.000000,0.000000,0.250000,1,-6.555110,2
1252,Amanda,Jacobson,hjohnston@example.org,001-359-400-4984,1975-08-24,Other,2017-07-23 05:04:02.406610,West,Active,1,2,274.010000,0.333333,154.159000,153.000000,100.000000,6.000000,0,-1.555110,0
2452,Patrick,Ramos,james39@example.com,(589)584-1524,1967-07-03,Other,2015-12-08 23:09:39.180918,South,Active,0,0,728.850000,0.250000,12.424000,725.000000,-21.718377,0.000000,0,7.444890,2
612,Jeffery,Grimes,rbrown@example.org,437.732.2347,2002-05-12,Male,2016-08-09 17:19:45.131385,North,Churned,1,1,2283.840000,0.300000,16.050151,575.000000,0.000000,2.000000,3,9.444890,1
2975,David,Potter,sreid@example.com,712-252-6333x8122,1987-01-08,Female,2017-10-22 04:55:48.668072,East,Active,0,0,1602.480000,0.222222,-81.258976,725.000000,22.839723,0.000000,0,-0.555110,0
1931,Bryan,Flores,bondjennifer@example.com,406.208.8258x1084,1985-10-19,Female,2023-09-30 11:53:45.285656,West,Active,0,1,2998.040000,0.444444,81.928276,259.000000,54.839205,0.000000,0,-3.555110,1
516,Todd,Wright,mark95@example.org,7377977328,1988-09-12,Other,2017-06-03 13:16:20.075950,South,Inactive,0,0,0.000000,0.000000,78.914677,569.000000,0.000000,0.000000,0,6.444890,0
1528,Anna,Galloway,ashley53@example.com,344.623.1684,1974-11-17,Other,2020-02-19 08:17:22.374235,North,Active,0,1,118.920000,0.166667,94.199492,356.000000,100.000000,0.000000,1,5.444890,0
1037,Carmen,Fletcher,johnbrennan@example.org,+1-338-857-1860x98235,1956-07-25,Female,2021-11-20 21:15:15.040494,East,Churned,0,1,2771.800000,0.250000,-19.766272,436.000000,100.000000,0.000000,0,-4.555110,0
455,Joshua,Goodwin,wayneray@example.com,628.553.7544x9667,1945-11-23,Female,2017-10-24 12:29:50.056495,South,Inactive,0,0,2556.020000,0.400000,-48.300370,102.000000,96.748374,1.000000,0,-1.555110,1
2349,Sharon,Jones,beltranjames@example.net,001-838-623-4328x7662,1953-09-23,Male,2015-07-12 18:51:00.809126,South,Active,0,0,298.520000,0.200000,16.051198,669.000000,-7.559238,0.000000,1,9.444890,2
778,Brian,Johnson,michael60@example.com,(720)870-7621,1972-07-26,Female,2025-01-29 12:57:38.844957,North,Churned,0,0,473.230000,0.125000,-54.735412,725.000000,47.598087,0.000000,0,-8.555110,2
1036,Andrea,Ramos,torresjohn@example.org,(313)353-1637x19246,1988-08-02,Female,2020-08-06 04:56:10.310177,North,Inactive,1,2,666.110000,0.125000,24.816567,89.000000,0.000000,6.000000,1,1.444890,0
651,Joshua,Scott,phillipsmatthew@example.com,9934557899,2006-07-02,Other,2017-08-21 10:13:50.021642,West,Active,0,0,1833.390000,0.428571,53.990227,293.000000,55.664913,1.000000,1,1.444890,0
260,Brandon,Brown,marshalljames@example.net,(835)578-0964,1979-01-17,Male,2021-06-03 21:27:34.393338,North,Inactive,0,0,2096.260000,0.428571,36.028505,95.000000,-84.678625,1.000000,0,-9.555110,1
2843,Kevin,Sanford,jacob71@example.net,001-995-211-2830,1954-11-21,Male,2020-08-17 21:55:50.869860,West,Inactive,0,0,0.000000,0.000000,0.000000,385.000000,0.000000,0.000000,0,0.444890,0
652,Dwayne,Whitaker,lisawells@example.org,870-255-9584x013,1951-08-29,Other,2015-12-27 01:49:42.284635,East,Active,0,1,167.070000,0.666667,-198.742308,136.000000,62.782681,1.000000,0,-5.555110,1
1795,Caitlyn,Brown,bridget47@example.org,+1-283-239-4728x881,1999-03-29,Female,2018-02-02 12:39:00.699651,South,Inactive,0,1,79.220000,0.000000,3.420670,376.000000,0.000000,0.000000,0,6.444890,1
172,Kristen,Burns,vanessa63@example.net,9965221687,1983-02-15,Male,2020-11-12 02:08:28.102005,South,Churned,0,1,217.890000,0.333333,56.463000,70.000000,100.000000,6.000000,0,-4.555110,0
173,Kenneth,Massey,erichoward@example.net,(696)994-0985x2357,1954-01-15,Other,2016-10-04 04:22:02.615772,South,Inactive,1,1,1641.270000,0.428571,6.980458,144.000000,100.000000,6.000000,0,-3.555110,0
2680,Michael,Mcfarland,jamieshelton@example.org,+1-390-867-1971x69566,1949-03-30,Other,2024-11-13 07:15:42.210296,North,Churned,0,0,1576.390000,0.200000,26.778579,616.000000,-93.529214,0.000000,0,1.444890,2
339,Karen,Martin,tracy29@example.org,001-685-998-5810x80072,1977-11-05,Female,2023-09-13 10:58:50.853722,South,Active,0,0,38.400000,0.500000,-30.627778,725.000000,-2153.488372,0.000000,0,11.444890,2
2722,Hannah,Mason,enguyen@example.net,001-473-362-5439x853,1977-01-07,Female,2019-04-24 05:52:57.423619,North,Inactive,1,3,699.370000,0.166667,67.761786,170.000000,36.125059,0.500000,0,-0.555110,1
310,Angela,Robbins,vsmith@example.org,001-210-831-0784x4179,1951-08-27,Female,2022-11-23 18:16:38.964860,West,Inactive,0,1,498.280000,0.142857,158.174000,222.000000,0.000000,0.000000,0,10.444890,0
697,Jill,Ramsey,hallalex@example.com,001-433-293-3829x65667,1953-06-05,Male,2018-06-11 09:16:06.671869,East,Active,1,2,1126.020000,0.125000,59.673773,16.000000,-2.269560,1.000000,0,-9.555110,0
1074,Cory,Steele,robertojohnson@example.com,739-416-0587,1988-08-02,Other,2025-04-02 02:13:43.453919,North,Inactive,0,0,0.000000,0.000000,21.220385,319.000000,0.000000,0.000000,0,9.444890,0
2070,Melinda,Welch,dgrant@example.net,966.230.9898x38804,1968-04-03,Male,2021-03-01 14:42:17.171806,West,Inactive,1,2,1431.650000,0.375000,-7.036207,157.000000,0.000000,6.000000,0,-9.555110,0
2444,Emily,Green,robert67@example.com,001-714-757-6786x8842,1973-10-08,Male,2019-07-01 00:50:04.193528,North,Churned,1,2,291.050000,0.200000,19.558571,32.000000,-161.099341,1.000000,0,5.444890,1
1227,Thomas,Thompson,xpeterson@example.net,829-723-3845x64794,1973-12-28,Female,2021-03-21 07:19:45.518336,West,Active,0,0,1743.170000,0.375000,23.410200,572.000000,0.000000,0.000000,0,-4.555110,0
1398,Heather,Hutchinson,jessica70@example.com,001-721-818-9163x2918,1944-06-22,Other,2021-06-04 23:22:01.040543,South,Churned,0,1,239.670000,0.000000,-10.765000,328.000000,0.000000,0.000000,0,4.444890,2
2421,Alisha,Smith,andersonjames@example.net,9709708539,1945-09-09,Male,2019-03-22 13:15:39.016349,West,Active,0,1,1382.060000,0.000000,23.142065,158.000000,100.000000,6.000000,0,10.444890,0
1300,Michelle,Taylor,heather65@example.org,001-621-904-6672x188,1980-12-01,Male,2017-07-30 17:34:34.520163,North,Churned,1,2,94.230000,0.250000,-5.823776,91.000000,38.672979,3.000000,1,6.444890,0
1867,Kimberly,Anderson,lyonsmary@example.org,+1-503-705-5790x0348,1964-07-11,Other,2025-02-10 05:22:29.168824,West,Churned,0,0,3656.920000,0.363636,-17.569398,321.000000,-376.741064,0.000000,0,2.444890,1
784,Amy,Baker,kimberly74@example.net,949-544-1583x239,2001-05-11,Other,2024-12-30 23:18:46.593134,West,Inactive,1,2,0.000000,0.000000,0.000000,114.000000,0.000000,1.000000,0,5.444890,1
1264,Ryan,Duncan,melissa10@example.org,001-419-893-7119x26487,1959-04-13,Other,2023-12-05 22:41:54.386500,North,Churned,0,0,1740.430000,0.100000,-81.724944,725.000000,58.829449,0.000000,1,-6.555110,1
1569,Carla,White,williamtaylor@example.com,001-874-980-7874,1949-12-06,Male,2022-10-24 14:39:26.328845,North,Inactive,0,0,1505.490000,1.000000,106.985510,444.000000,-186.228983,0.000000,0,1.444890,0
1389,Linda,Morgan,vfloyd@example.org,756.868.2646,1963-02-03,Male,2019-02-06 11:05:24.700906,South,Active,0,1,929.720000,0.142857,-63.576332,370.000000,-385.088832,0.000000,0,-1.555110,1
201,Stephen,Bartlett,mcrosby@example.com,526-677-3100x088,1973-10-01,Other,2021-12-30 11:58:40.936321,West,Active,0,1,1118.240000,0.666667,4.789677,133.000000,0.000000,0.500000,0,3.444890,1
1725,Jessica,Hayes,catherineblackburn@example.net,(259)806-6268x41698,2001-03-14,Female,2022-03-11 05:41:21.510139,South,Active,1,2,1568.480000,0.600000,-7.482038,120.000000,27.816444,4.000000,2,-0.555110,0
2882,Angela,White,cunninghamsarah@example.org,627-796-0545,1970-09-07,Female,2017-04-02 07:23:32.782702,North,Active,1,2,1336.150000,0.100000,41.721721,335.000000,0.000000,0.333333,2,10.444890,2
2,Edward,Thornton,markmartinez@example.net,+1-814-761-8792x6850,1980-05-14,Female,2024-04-28 14:22:27.160208,East,Active,0,1,1097.330000,0.142857,92.226364,320.000000,0.000000,0.000000,1,9.444890,0
1007,Jessica,Huang,rsantiago@example.net,001-869-928-2158x6441,1953-12-23,Male,2019-11-02 02:50:58.240954,East,Inactive,0,0,0.000000,0.000000,-23.251216,294.000000,-214.735516,0.000000,0,-5.555110,1
945,Bianca,Vargas,imiller@example.net,+1-769-988-2995,1964-02-09,Female,2020-11-07 10:59:43.764543,South,Active,1,2,1802.600000,0.555556,92.255888,121.000000,49.182924,1.000000,0,2.444890,1
1757,James,Michael,caldwellfelicia@example.com,001-826-828-0840,1957-12-05,Other,2015-10-29 00:23:11.003869,East,Churned,0,1,570.300000,0.166667,-59.492556,474.000000,89.491805,0.000000,0,5.444890,1
1133,Richard,Smith,perezkimberly@example.org,+1-697-713-0647,1953-06-07,Other,2015-12-24 08:37:55.164754,West,Churned,0,2,1704.100000,0.428571,-92.997604,116.000000,-122.410398,2.000000,0,0.444890,0
