customer_id,signup_date,birth_date,gender,lifetime_value,total_transaction_amount,transaction_count,unique_product_categories,days_since_signup,average_transaction_amount,customer_age,has_made_transaction,stddev_transaction_amount,customer_last_transaction_days
781,2020-12-23,1947-12-01,Other,0,2240.5099999999998,4,2,1618,560.1274999999999,78.0,1,237.92158937697656,20236.0
782,2021-08-13,1967-05-07,Female,0,674.54,1,1,1385,674.54,58.0,1,,20236.0
2828,2020-10-19,1975-01-29,Male,0,762.3,2,2,1683,381.15,50.0,1,264.9387687749756,20237.0
2829,2024-06-27,1954-02-25,Male,0,1189.03,3,2,336,396.3433333333333,71.0,1,106.60813962044986,20236.0
2830,2024-05-28,1974-05-11,Female,0,2623.58,6,3,366,437.2633333333333,51.0,1,367.3082711656064,20236.0
786,2022-07-24,1934-08-19,Other,0,913.15,2,1,1040,456.575,91.0,1,500.8790884534909,20236.0
2833,2022-08-16,1973-05-16,Male,1,3006.38,6,3,1017,501.06333333333333,52.0,1,276.66937840438123,20236.0
2835,2022-03-18,1936-07-08,Male,0,1007.88,2,2,1168,503.94,89.0,1,390.1815218587369,20236.0
789,2020-04-13,1991-09-26,Other,0,1300.37,4,3,1872,325.0925,34.0,1,194.07097041632304,20236.0
2836,2020-11-07,1993-09-14,Female,1,3253.64,5,3,1664,650.728,32.0,1,416.3982776981672,20236.0
2838,2024-11-11,1953-12-27,Other,0,1617.1399999999999,3,2,199,539.0466666666666,72.0,1,225.5252274875991,20236.0
2841,2023-06-15,1939-11-12,Other,0,2709.18,5,3,714,541.836,86.0,1,234.83878689432882,20236.0
794,2020-05-29,1938-08-29,Male,1,4115.9,8,3,1826,514.4875,87.0,1,306.9527006257293,20236.0
2844,2020-02-12,1954-07-21,Other,0,3354.87,5,2,1933,670.9739999999999,71.0,1,223.03002640900178,20236.0
797,2023-12-03,1997-04-22,Other,0,3116.23,6,3,543,519.3716666666667,28.0,1,242.69123951363935,20236.0
2848,2024-03-13,1946-09-27,Female,0,4108.65,7,3,442,586.9499999999999,79.0,1,266.3722108253787,20236.0
801,2020-07-31,1940-10-10,Other,1,2867.75,6,3,1763,477.9583333333333,85.0,1,263.4892944631084,20236.0
2851,2023-06-30,1952-05-28,Male,0,1813.19,4,3,699,453.2975,73.0,1,371.21187834577705,20236.0
805,2020-01-25,1988-03-14,Other,0,2025.5900000000001,5,2,1951,405.11800000000005,37.0,1,160.61112592221002,20236.0
2855,2023-08-04,1963-10-05,Female,0,2188.3900000000003,4,2,664,547.0975000000001,62.0,1,367.34744419736114,20236.0
809,2021-07-29,1954-03-14,Male,0,2025.98,4,3,1400,506.495,71.0,1,229.7730013876014,20236.0
811,2020-10-06,1956-12-22,Male,1,4094.2799999999997,10,3,1696,409.428,69.0,1,210.10684090613412,20236.0
2860,2022-07-16,2003-10-11,Other,0,1829.0600000000002,8,3,1048,228.63250000000002,22.0,1,225.71885925068065,20236.0
2861,2020-07-26,2002-12-01,Female,0,4532.68,7,2,1768,647.5257142857143,23.0,1,191.98017474530565,20236.0
818,2023-03-06,1991-07-31,Other,0,3102.95,5,3,815,620.5899999999999,34.0,1,264.3881446850445,20236.0
2866,2021-11-20,1975-08-29,Other,1,4885.83,9,3,1286,542.87,50.0,1,350.89356513051075,20236.0
2867,2022-03-24,1985-09-07,Female,1,2987.97,6,3,1162,497.99499999999995,40.0,1,283.75668716349224,20236.0
2868,2020-05-11,1968-04-04,Male,1,3192.76,6,3,1844,532.1266666666667,57.0,1,254.7498186587513,20236.0
2869,2020-09-14,1995-01-15,Male,1,2902.06,6,3,1718,483.6766666666667,30.0,1,231.419543916815,20236.0
2870,2023-12-03,1942-05-25,Other,0,1545.5700000000002,4,2,543,386.39250000000004,83.0,1,381.84241002233716,20237.0
824,2021-06-28,1934-12-10,Male,0,75.06,1,1,1431,75.06,91.0,1,,20236.0
2871,2022-12-14,1967-07-07,Male,0,2600.2,6,2,897,433.3666666666666,58.0,1,340.0463369405215,20236.0
826,2024-11-30,1944-03-09,Other,0,3117.35,5,3,180,623.47,81.0,1,270.4282083104498,20236.0
827,2022-03-18,2000-07-06,Female,0,4292.59,10,3,1168,429.259,25.0,1,282.26612377722944,20236.0
2875,2021-09-24,1959-10-08,Female,0,1880.53,5,2,1343,376.106,66.0,1,167.2589032906769,20237.0
2878,2021-03-12,1937-06-14,Female,1,5754.5599999999995,8,3,1539,719.3199999999999,88.0,1,200.86905592592268,20236.0
2879,2024-10-07,1992-02-28,Male,0,1695.07,3,2,234,565.0233333333333,33.0,1,340.1942063488638,20237.0
832,2021-11-26,2003-06-04,Male,1,3923.82,7,3,1280,560.5457142857143,22.0,1,239.9661004431767,20236.0
835,2023-04-05,1960-10-09,Female,0,3859.73,10,3,785,385.973,65.0,1,342.5573361918978,20236.0
2884,2020-06-24,1974-03-11,Male,1,4807.26,8,3,1800,600.9075,51.0,1,282.0019463332023,20236.0
837,2022-10-10,1945-07-13,Male,0,2353.61,4,2,962,588.4025,80.0,1,221.3743546386226,20236.0
838,2025-01-20,1944-08-15,Other,0,340.87,1,1,129,340.87,81.0,1,,20237.0
2886,2023-11-05,1960-09-16,Female,0,1496.69,5,3,571,299.338,65.0,1,338.1441394878817,20236.0
2888,2021-11-12,1941-07-23,Female,0,2612.0099999999998,5,2,1294,522.4019999999999,84.0,1,305.50276131321624,20237.0
841,2020-05-17,1949-07-24,Other,0,4109.44,6,2,1838,684.9066666666666,76.0,1,278.7775641379103,20236.0
2890,2023-01-16,1992-09-12,Male,1,4704.82,7,3,864,672.1171428571428,33.0,1,357.4752120876955,20236.0
848,2023-07-01,1995-03-05,Other,0,2759.2,4,2,698,689.8,30.0,1,239.45158981862426,20236.0
855,2023-07-07,1997-08-03,Other,0,3492.93,6,2,692,582.155,28.0,1,336.7874999907212,20236.0
2904,2021-01-17,1998-02-27,Male,0,1156.92,4,2,1593,289.23,27.0,1,341.8826847521432,20236.0
858,2022-11-19,1945-05-27,Female,0,618.94,2,1,922,309.47,80.0,1,145.96098177252716,20236.0
864,2023-05-11,1935-04-20,Female,0,3979.45,9,3,749,442.1611111111111,90.0,1,295.30206473391127,20236.0
2912,2021-09-27,1996-12-25,Female,1,2000.07,4,3,1340,500.0175,29.0,1,352.44721688738963,20236.0
2914,2021-06-24,1967-07-06,Other,1,2985.35,6,3,1435,497.55833333333334,58.0,1,393.31029528435516,20237.0
2915,2022-02-20,1946-01-12,Female,0,2213.02,5,2,1194,442.604,79.0,1,325.66622979670456,20236.0
868,2020-08-26,1976-02-10,Male,0,734.95,1,1,1737,734.95,49.0,1,,20236.0
2916,2024-01-13,1959-02-28,Other,0,5292.29,9,3,502,588.0322222222222,66.0,1,297.22397559659356,20236.0
2917,2020-09-10,1985-12-16,Other,0,3250.4700000000003,6,3,1722,541.745,40.0,1,222.7026374114146,20237.0
871,2021-05-09,1968-05-21,Female,1,3237.61,6,3,1481,539.6016666666667,57.0,1,235.9381882117998,20236.0
2919,2023-06-01,1946-05-23,Other,0,3305.17,7,2,728,472.1671428571429,79.0,1,376.7209153876065,20236.0
2920,2024-06-24,2000-04-11,Female,0,3364.87,5,2,339,672.9739999999999,25.0,1,183.08163979492863,20236.0
2923,2020-12-05,1985-03-31,Other,1,3242.46,5,3,1636,648.492,40.0,1,290.19371602431363,20236.0
2925,2023-07-09,1946-03-13,Other,0,3759.8500000000004,6,2,690,626.6416666666668,79.0,1,292.97545476825644,20236.0
2926,2021-09-09,1978-12-10,Female,1,4645.72,7,3,1358,663.6742857142857,47.0,1,231.96544511752487,20236.0
2930,2023-07-21,1938-12-07,Other,0,2336.88,4,2,678,584.22,87.0,1,412.1748218899354,20236.0
883,2021-08-04,2003-11-26,Female,0,1885.93,3,2,1394,628.6433333333333,22.0,1,175.55022709564733,20236.0
2931,2020-07-29,1967-08-28,Male,0,1328.2,4,2,1765,332.05,58.0,1,309.2171219925141,20237.0
2934,2024-08-06,1950-08-25,Male,0,2814.9,5,3,296,562.98,75.0,1,238.53177733794718,20236.0
2935,2023-10-21,1951-12-24,Other,0,2022.76,5,3,586,404.552,74.0,1,341.0595537732377,20236.0
893,2021-03-02,1961-03-26,Male,1,3735.5699999999997,7,3,1549,533.6528571428571,64.0,1,259.25367035102164,20236.0
2941,2023-10-01,1938-05-29,Male,0,2243.29,4,3,606,560.8225,87.0,1,345.02579540038255,20236.0
2944,2020-10-09,1954-08-07,Male,1,3976.95,7,3,1693,568.1357142857142,71.0,1,280.55671642035486,20236.0
897,2022-01-01,1937-11-10,Male,0,1079.0900000000001,3,3,1244,359.6966666666667,88.0,1,241.0298106735624,20236.0
898,2022-03-02,1984-10-16,Female,0,1540.15,3,1,1184,513.3833333333333,41.0,1,317.46467682772726,20236.0
899,2022-12-11,1997-11-15,Other,0,3334.11,7,3,900,476.3014285714286,28.0,1,217.9343243906729,20236.0
2947,2023-05-15,1988-12-24,Female,0,3642.52,5,2,745,728.504,37.0,1,257.15611188536815,20237.0
2949,2024-06-06,1970-02-19,Female,0,3343.89,7,3,357,477.6985714285714,55.0,1,202.63815784369368,20236.0
902,2022-01-23,1952-03-28,Other,0,3302.71,5,3,1222,660.542,73.0,1,354.8531084406617,20236.0
904,2023-07-02,1970-12-16,Other,0,1505.8999999999999,5,2,697,301.17999999999995,55.0,1,268.5478981485426,20236.0
905,2022-02-22,1968-07-07,Other,0,3345.49,8,3,1192,418.18625,57.0,1,256.1432102743363,20236.0
907,2022-07-08,1980-06-25,Female,1,2485.4,7,3,1056,355.0571428571429,45.0,1,201.71752483066396,20236.0
908,2020-10-25,2006-07-23,Other,0,2640.05,5,3,1677,528.01,19.0,1,360.60004353854424,20237.0
911,2023-02-25,1974-05-19,Other,0,3566.6499999999996,6,2,824,594.4416666666666,51.0,1,379.87801265230746,20236.0
2960,2024-06-18,1999-09-26,Male,0,1177.8799999999999,2,2,345,588.9399999999999,26.0,1,466.5066278200128,20237.0
917,2024-09-26,2005-04-04,Male,0,1062.97,3,2,245,354.3233333333333,20.0,1,263.147420723315,20236.0
2965,2023-07-23,1939-04-25,Male,1,2204.41,4,3,676,551.1025,86.0,1,492.2843488185122,20236.0
919,2021-04-03,1998-03-03,Other,0,2176.94,4,2,1517,544.235,27.0,1,215.9260590263868,20236.0
920,2021-05-09,1991-05-14,Other,1,1499.75,3,3,1481,499.9166666666667,34.0,1,364.6783867098972,20237.0
2970,2020-05-12,1985-12-21,Female,1,7373.97,13,3,1843,567.2284615384616,40.0,1,267.5643250026105,20236.0
2973,2024-12-24,1952-03-15,Female,0,5580.9400000000005,8,2,156,697.6175000000001,73.0,1,203.8228934113424,20236.0
926,2020-07-17,1994-04-22,Male,0,1996.95,3,2,1777,665.65,31.0,1,99.15109278268191,20236.0
927,2024-05-27,2004-02-19,Female,0,798.8,2,2,367,399.4,21.0,1,144.12250414144214,20236.0
2974,2020-03-15,1966-04-19,Female,0,542.58,1,1,1901,542.58,59.0,1,,20236.0
929,2020-07-28,1943-08-30,Other,0,5044.41,12,3,1766,420.3675,82.0,1,176.2272618021194,20236.0
930,2023-02-10,1937-11-08,Other,0,2022.76,3,2,839,674.2533333333333,88.0,1,302.9055117249161,20237.0
2976,2024-12-23,1983-12-11,Female,0,3817.6000000000004,7,2,157,545.3714285714286,42.0,1,339.5453624298513,20236.0
936,2021-09-08,1993-09-21,Female,1,3732.31,7,3,1359,533.1871428571428,32.0,1,247.47418893790962,20236.0
937,2022-03-20,1961-05-25,Other,1,3482.43,5,3,1166,696.486,64.0,1,156.55291095984128,20236.0
938,2023-03-24,1951-04-14,Other,0,2977.52,5,2,797,595.504,74.0,1,368.77847650045953,20236.0
2984,2020-11-21,1997-06-09,Male,0,768.38,2,2,1650,384.19,28.0,1,373.1968169746361,20236.0
2991,2021-08-01,1934-11-08,Male,0,674.28,2,2,1397,337.14,91.0,1,14.919953083036168,20236.0
944,2024-01-01,1957-03-24,Male,0,3587.54,5,2,514,717.508,68.0,1,230.7009701323339,20236.0
2996,2023-03-21,1987-11-17,Other,0,2772.93,4,2,800,693.2325,38.0,1,139.40438189550093,20236.0
952,2020-09-11,1967-12-12,Other,1,4123.78,9,3,1721,458.19777777777773,58.0,1,301.3995138424155,20236.0
953,2022-06-03,1988-02-21,Other,0,2311.9,5,3,1091,462.38,37.0,1,355.62808859818705,20236.0
954,2022-04-18,1987-06-07,Other,0,3139.54,6,3,1137,523.2566666666667,38.0,1,357.6257962545021,20236.0
961,2022-02-07,2003-09-08,Female,0,2277.71,4,2,1207,569.4275,22.0,1,367.671917010714,20236.0
964,2022-03-20,1986-12-21,Other,0,2046.54,5,2,1166,409.308,39.0,1,353.601734469728,20237.0
965,2023-11-26,1962-05-08,Male,0,859.44,4,2,550,214.86,63.0,1,235.0009852461616,20237.0
971,2021-03-30,1947-02-27,Male,1,2847.24,6,3,1521,474.53999999999996,78.0,1,202.69885949358473,20236.0
974,2020-10-08,1970-06-19,Male,0,1678.2,5,3,1694,335.64,55.0,1,333.921036698798,20236.0
981,2020-03-10,1975-01-03,Male,0,846.39,1,1,1906,846.39,50.0,1,,20237.0
985,2021-05-10,1973-05-10,Female,0,1047.38,3,2,1480,349.1266666666667,52.0,1,210.4124678656979,20237.0
986,2022-12-27,1935-05-03,Other,0,1340.84,3,2,884,446.94666666666666,90.0,1,376.7668956176131,20236.0
987,2022-11-30,1980-02-08,Other,0,2511.1800000000003,6,2,911,418.53000000000003,45.0,1,303.3011961730451,20236.0
988,2023-06-05,1943-05-09,Other,0,900.8,3,2,724,300.26666666666665,82.0,1,236.34273784767186,20236.0
992,2020-02-17,1946-01-11,Other,0,1683.52,3,1,1928,561.1733333333333,79.0,1,367.80577215880305,20236.0
995,2023-06-21,1999-01-12,Female,0,1305.05,2,2,708,652.525,26.0,1,274.64734488066694,20236.0
1000,2021-12-17,1973-03-08,Female,0,3034.19,6,3,1259,505.6983333333333,52.0,1,331.1131615273948,20236.0
1004,2024-12-17,1969-05-24,Male,0,2246.44,4,2,163,561.61,56.0,1,189.46723551404168,20236.0
1011,2021-07-05,1946-08-03,Male,0,400.02,2,2,1424,200.01,79.0,1,7.7781745930520225,20236.0
1026,2022-12-21,1989-05-27,Female,0,3606.6000000000004,9,3,890,400.73333333333335,36.0,1,275.32083175815086,20236.0
1028,2021-05-04,1982-05-06,Other,0,1756.99,4,2,1486,439.2475,43.0,1,347.0538379344046,20236.0
1035,2022-07-12,1985-08-04,Female,0,3706.15,8,3,1052,463.26875,40.0,1,400.7208319101787,20236.0
1038,2021-02-27,1976-10-06,Other,0,1354.85,3,2,1552,451.6166666666666,49.0,1,231.85867728712105,20236.0
1039,2024-05-22,1950-01-11,Female,0,3629.9,5,2,372,725.98,75.0,1,302.81889422557504,20236.0
1040,2024-08-27,1959-02-25,Female,0,873.01,2,2,275,436.505,66.0,1,94.13712577936508,20236.0
1041,2022-12-26,1968-12-19,Female,0,594.61,4,3,885,148.6525,57.0,1,62.88726282006556,20236.0
1043,2022-05-04,1963-11-04,Male,0,851.33,1,1,1121,851.33,62.0,1,,20237.0
1044,2020-02-07,1977-04-24,Other,0,3603.84,6,2,1938,600.64,48.0,1,296.3187053157461,20236.0
1046,2024-04-03,2002-04-02,Male,0,884.55,4,2,421,221.1375,23.0,1,198.44186375779347,20236.0
1047,2020-07-02,1983-04-28,Male,0,573.75,2,2,1792,286.875,42.0,1,143.50732124180985,20236.0
1049,2024-09-03,1954-01-07,Female,0,1382.47,6,3,268,230.41166666666666,71.0,1,138.30621582801933,20236.0
1068,2022-01-23,1970-01-10,Female,1,4226.52,9,3,1222,469.6133333333334,55.0,1,338.03776353389867,20236.0
1073,2020-08-21,2001-05-28,Female,0,2712.94,6,3,1742,452.1566666666667,24.0,1,306.6611188048897,20236.0
1077,2021-10-03,1998-09-23,Male,0,2516.37,5,2,1334,503.274,27.0,1,330.9240994246264,20236.0
1082,2023-07-10,1994-01-26,Female,1,3323.11,7,3,689,474.73,31.0,1,301.6324883584879,20236.0
1085,2023-09-27,1954-01-06,Male,0,631.07,2,1,610,315.535,71.0,1,123.29820943549832,20237.0
1091,2020-11-30,1941-01-07,Male,1,3527.62,7,3,1641,503.94571428571425,84.0,1,276.2536077506285,20236.0
1098,2023-09-15,1974-01-31,Female,0,1879.19,4,2,622,469.7975,51.0,1,298.9655950523404,20236.0
1101,2024-02-14,1997-04-08,Other,0,3613.59,7,3,470,516.2271428571429,28.0,1,182.5051127790019,20236.0
1109,2021-10-09,1994-06-07,Male,0,2307.74,6,3,1328,384.6233333333333,31.0,1,118.08008293809193,20236.0
1110,2023-05-30,1946-04-11,Male,0,2327.98,5,3,730,465.596,79.0,1,237.94676585320508,20236.0
1114,2023-10-18,1994-05-26,Other,0,1446.78,3,2,589,482.26,31.0,1,259.7021965636794,20236.0
1115,2022-03-04,1998-10-16,Other,0,1217.1100000000001,3,2,1182,405.7033333333334,27.0,1,406.2199238507798,20236.0
1118,2024-08-03,1957-08-26,Female,1,5086.87,9,3,299,565.2077777777778,68.0,1,268.72676289205816,20236.0
1120,2024-04-04,1976-09-10,Male,0,1072.12,3,2,420,357.3733333333333,49.0,1,347.996454627534,20237.0
1121,2021-07-15,1974-07-27,Female,0,825.44,2,2,1414,412.72,51.0,1,85.03666150549427,20237.0
1123,2022-01-21,1991-11-22,Female,0,2388.63,6,3,1224,398.105,34.0,1,284.58165680521296,20236.0
1127,2024-10-14,1993-06-25,Male,0,852.87,3,2,227,284.29,32.0,1,240.7388483398556,20236.0
1131,2022-07-30,1975-02-07,Male,0,744.88,1,1,1034,744.88,50.0,1,,20237.0
1135,2021-05-14,1935-08-30,Other,0,916.94,2,1,1476,458.47,90.0,1,352.49273042149395,20237.0
1139,2022-03-26,1980-03-25,Male,1,6836.2300000000005,12,3,1160,569.6858333333333,45.0,1,296.2230057500701,20236.0
1141,2020-04-16,1964-12-06,Other,1,2668.82,5,3,1869,533.764,61.0,1,282.4569304867558,20237.0
1143,2023-12-23,1995-08-08,Other,0,2342.54,4,2,523,585.635,30.0,1,362.4067512708154,20236.0
1152,2022-08-16,1962-02-02,Female,1,4548.68,9,3,1017,505.4088888888889,63.0,1,228.98947778470327,20236.0
1156,2022-10-06,1945-03-17,Male,0,2695.1099999999997,4,2,966,673.7774999999999,80.0,1,189.64298640252073,20236.0
1159,2021-06-04,1959-10-06,Female,1,3368.83,5,3,1455,673.766,66.0,1,118.79531968895073,20236.0
1160,2021-06-29,1935-05-03,Male,0,1327.5900000000001,3,2,1430,442.53000000000003,90.0,1,315.2091973594679,20237.0
1165,2021-07-12,1979-10-06,Other,1,3771.3500000000004,5,3,1417,754.2700000000001,46.0,1,160.22028913343027,20237.0
1166,2023-04-24,1980-01-07,Other,0,3104.57,5,3,766,620.914,45.0,1,296.10215007662475,20236.0
1170,2023-05-09,2000-09-06,Other,0,3044.0299999999997,4,2,751,761.0074999999999,25.0,1,229.32250512833085,20236.0
1176,2020-02-07,1958-06-04,Male,0,1701.81,5,3,1938,340.36199999999997,67.0,1,297.73980540062155,20236.0
1179,2020-12-31,1967-05-16,Male,1,3123.05,6,3,1610,520.5083333333333,58.0,1,347.9897247573075,20236.0
1185,2022-12-12,1988-08-06,Other,0,2170.77,3,2,899,723.59,37.0,1,359.5954816178869,20237.0
1188,2023-06-26,1981-04-14,Other,0,975.95,2,2,703,487.975,44.0,1,497.15970678444967,20236.0
1189,2023-05-08,1965-03-02,Other,0,404.69,1,1,752,404.69,60.0,1,,20237.0
1192,2022-12-01,1975-04-26,Female,0,403.22,1,1,910,403.22,50.0,1,,20236.0
1197,2024-07-05,2004-09-17,Female,0,2190.0699999999997,4,2,328,547.5174999999999,21.0,1,303.03006763631004,20237.0
1211,2023-05-16,1988-09-02,Other,0,4857.89,10,3,744,485.78900000000004,37.0,1,250.303731825068,20236.0
1212,2024-01-07,2000-08-07,Other,0,934.41,2,2,508,467.205,25.0,1,313.8493448296491,20237.0
1215,2020-11-02,1980-08-08,Other,1,1893.44,4,3,1669,473.36,45.0,1,158.12796990623343,20236.0
1220,2024-01-13,1964-04-17,Male,0,3594.04,7,3,502,513.4342857142857,61.0,1,232.29053387637526,20236.0
1221,2025-01-16,1959-03-16,Male,0,3450.53,5,3,133,690.106,66.0,1,162.31993863971235,20236.0
1222,2020-07-09,1986-01-06,Female,0,1471.19,3,2,1785,490.3966666666667,39.0,1,409.8315098102308,20236.0
1233,2024-10-11,2003-11-17,Other,0,1071.1,3,3,230,357.0333333333333,22.0,1,291.64225968356044,20236.0
1234,2023-07-30,1972-01-25,Other,0,2298.2,4,3,669,574.55,53.0,1,126.50838575630733,20236.0
1236,2021-10-16,1967-08-09,Other,0,0.0,0,0,1321,,58.0,0,,
1244,2021-09-04,1961-05-04,Male,1,5877.51,9,3,1363,653.0566666666667,64.0,1,248.6133868579888,20236.0
1246,2020-09-24,1983-07-04,Male,0,1535.06,2,2,1708,767.53,42.0,1,19.5868578388674,20237.0
1247,2023-12-12,1966-10-04,Female,1,1865.31,6,3,534,310.885,59.0,1,236.61124341417084,20236.0
1248,2023-11-19,1977-12-14,Male,0,3313.78,6,3,557,552.2966666666667,48.0,1,356.2427333527895,20236.0
1257,2024-01-12,2002-01-27,Other,0,1471.5900000000001,3,2,503,490.53000000000003,23.0,1,265.76174122698706,20236.0
1258,2021-02-16,1941-07-13,Other,0,2466.15,4,2,1563,616.5375,84.0,1,285.08028955307776,20236.0
1262,2020-10-11,1969-11-01,Female,1,4045.84,8,3,1691,505.73,56.0,1,336.48252537942335,20236.0
1265,2023-10-06,1986-02-16,Female,0,2146.24,5,3,601,429.24799999999993,39.0,1,245.13952102833196,20236.0
1270,2020-02-22,1943-12-18,Other,0,2040.5,5,2,1923,408.1,82.0,1,298.0612271832752,20236.0
1274,2022-09-06,1961-08-02,Male,0,2112.2,5,3,996,422.43999999999994,64.0,1,244.93482153421957,20236.0
1282,2024-01-25,1968-08-22,Female,0,4208.93,6,2,490,701.4883333333333,57.0,1,279.89786761721973,20236.0
1289,2021-02-21,2006-09-06,Female,1,3927.59,8,3,1558,490.94875,19.0,1,304.48322437662426,20236.0
1296,2022-02-25,2006-04-30,Female,0,2208.78,5,2,1189,441.75600000000003,19.0,1,308.7747706338716,20236.0
1298,2021-07-27,1962-06-07,Other,1,5116.28,9,3,1402,568.4755555555555,63.0,1,285.55447015898346,20236.0
1308,2020-10-20,1964-09-19,Other,0,779.52,1,1,1682,779.52,61.0,1,,20237.0
1315,2021-02-06,1956-09-10,Female,0,907.28,3,2,1573,302.4266666666667,69.0,1,108.42635027212405,20237.0
1319,2023-09-08,1990-08-05,Male,0,3154.38,6,2,629,525.73,35.0,1,354.9644178224066,20236.0
1323,2023-06-01,1981-02-05,Other,0,1359.05,4,3,728,339.7625,44.0,1,182.49326971608204,20236.0
1326,2020-12-01,1983-04-04,Male,0,3337.3,6,3,1640,556.2166666666667,42.0,1,176.9817011633312,20236.0
1329,2022-09-28,2004-11-26,Other,0,1399.27,2,2,974,699.635,21.0,1,262.2588340742785,20236.0
1331,2022-02-28,1996-07-14,Male,0,1949.5,3,2,1186,649.8333333333334,29.0,1,324.62633200856226,20236.0
1341,2021-07-13,1990-01-10,Male,0,3824.5,9,3,1416,424.94444444444446,35.0,1,385.2539554343054,20237.0
1342,2021-11-09,1957-09-30,Other,0,4238.4,7,3,1297,605.4857142857143,68.0,1,334.22121356257156,20236.0
1343,2023-12-06,2002-02-19,Male,0,1129.44,3,2,540,376.48,23.0,1,101.60894498025259,20236.0
1345,2021-04-05,1940-10-22,Other,1,6513.41,11,3,1515,592.1281818181818,85.0,1,331.40051882331693,20236.0
1363,2023-08-13,1978-06-15,Other,0,1690.55,3,2,655,563.5166666666667,47.0,1,162.7602255876212,20236.0
1364,2022-05-26,1973-07-08,Female,0,3464.23,8,2,1099,433.02875,52.0,1,301.8090460367993,20236.0
1365,2023-02-07,1990-11-11,Female,0,3847.43,6,3,842,641.2383333333333,35.0,1,329.96281265722456,20236.0
1376,2023-12-11,1957-06-25,Other,0,2268.64,5,3,535,453.72799999999995,68.0,1,324.7210297624717,20236.0
1379,2020-11-21,1961-08-26,Male,1,4981.41,9,3,1650,553.49,64.0,1,249.32735254079122,20236.0
1381,2021-01-23,1969-11-22,Female,0,2484.93,4,2,1587,621.2325,56.0,1,353.88294612531604,20236.0
1383,2023-01-10,1962-10-19,Female,0,2957.79,6,3,870,492.965,63.0,1,301.8327585766661,20237.0
1384,2022-01-09,1966-10-10,Female,0,3286.7400000000002,5,2,1236,657.3480000000001,59.0,1,376.63097624863514,20236.0
1388,2023-12-15,1980-05-24,Female,0,1903.31,5,3,531,380.662,45.0,1,308.1503071067754,20236.0
1394,2021-05-13,1952-10-27,Other,0,1278.1599999999999,5,3,1477,255.63199999999998,73.0,1,190.08197118611747,20236.0
1396,2022-10-17,1945-09-09,Other,0,2389.42,4,2,955,597.355,80.0,1,129.68113522534162,20236.0
1400,2023-12-31,1985-05-17,Female,0,2066.3,4,3,515,516.575,40.0,1,425.7670490225063,20236.0
1401,2022-07-18,1972-05-14,Male,0,1436.25,3,3,1046,478.75,53.0,1,241.92349348502722,20237.0
1413,2024-07-21,2006-07-18,Other,0,2342.38,6,3,312,390.3966666666667,19.0,1,253.868664522951,20236.0
1414,2023-10-25,1999-01-24,Female,0,2324.51,5,2,582,464.90200000000004,26.0,1,211.40883406329075,20236.0
1415,2024-01-25,1968-02-15,Other,0,861.52,2,2,490,430.76,57.0,1,345.761073864598,20236.0
1416,2023-12-05,1993-07-13,Female,0,2948.38,6,2,541,491.3966666666667,32.0,1,329.1163101194875,20236.0
1417,2022-03-04,1941-07-21,Male,0,2457.1099999999997,3,2,1182,819.0366666666665,84.0,1,142.39834315515523,20237.0
1419,2022-12-25,1977-01-03,Other,0,1937.78,2,2,886,968.89,48.0,1,41.12533039380966,20236.0
1424,2024-05-24,1942-11-04,Female,0,2051.51,3,2,370,683.8366666666667,83.0,1,193.66990017380948,20236.0
1428,2022-12-28,1973-05-21,Other,0,2958.75,6,2,883,493.125,52.0,1,180.4983155323063,20236.0
1429,2023-06-22,1951-01-14,Female,0,2222.4,6,2,707,370.40000000000003,74.0,1,216.1326946114354,20236.0
1430,2022-02-28,1936-11-24,Female,0,1950.19,4,1,1186,487.5475,89.0,1,271.54772685171446,20236.0
1431,2024-06-28,1996-08-07,Female,0,2852.69,6,3,335,475.4483333333333,29.0,1,263.0562778126891,20236.0
1432,2024-11-02,1937-12-29,Male,0,1456.93,3,2,208,485.6433333333334,88.0,1,401.477959087835,20237.0
1434,2020-07-18,1963-12-20,Female,1,3524.01,6,3,1776,587.335,62.0,1,182.75198436679153,20236.0
1435,2024-04-04,1989-10-19,Other,0,5487.85,10,3,420,548.7850000000001,36.0,1,312.4463381926567,20236.0
1439,2021-01-30,2004-03-08,Female,0,2318.6,4,2,1580,579.65,21.0,1,400.7461363506827,20236.0
1445,2020-03-16,1956-10-04,Male,0,1466.46,3,2,1900,488.82,69.0,1,205.59895938452604,20236.0
1447,2023-05-27,2005-02-19,Other,0,2997.72,4,3,733,749.43,20.0,1,153.1113061359829,20236.0
1448,2021-07-27,1954-01-27,Female,0,1777.5,4,3,1402,444.375,71.0,1,253.50162872586571,20236.0
1449,2024-01-24,1938-07-29,Other,0,2291.64,4,3,491,572.91,87.0,1,186.7595400508365,20237.0
1450,2020-06-09,1939-03-18,Other,1,1274.6599999999999,4,3,1815,318.66499999999996,86.0,1,149.18359393713504,20236.0
1456,2021-07-17,1989-04-04,Other,0,2676.66,4,1,1412,669.165,36.0,1,154.92672687435183,20236.0
1459,2024-08-30,2005-05-26,Female,1,4013.91,6,3,272,668.985,20.0,1,189.8592070719774,20236.0
1460,2020-05-06,1982-02-27,Female,1,2302.09,6,3,1849,383.6816666666667,43.0,1,313.6667112982611,20236.0
