session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag
629,314,183,2025-04-25 10:48:01.587166,2025-04-21 21:35:10.415560,completed,115,4G,feature phone,10,0
2124,841,168,2025-04-20 13:13:46.836156,2025-05-01 19:05:27.609073,completed,175,4G,feature phone,13,0
1283,505,151,2025-04-20 17:20:44.613378,2025-05-01 13:50:11.718294,completed,30,4G,feature phone,17,1
2534,219,475,2025-04-19 10:55:14.393893,2025-05-03 03:21:00.405460,dropped,60,5G,smartphone,10,1
1876,673,133,2025-04-24 00:16:11.958961,2025-05-01 12:16:22.508372,completed,89,5G,smartphone,0,1
536,100,477,2025-05-08 18:04:55.048525,2025-05-02 08:36:35.859206,failed,11,5G,smartphone,18,0
65,706,155,2025-04-19 20:33:14.476998,2025-04-27 08:26:14.195965,completed,198,4G,feature phone,20,1
1305,758,217,2025-04-11 02:48:37.004408,2025-04-24 21:48:55.908609,completed,128,5G,smartphone,2,0
535,406,278,2025-05-09 04:52:20.106353,2025-05-01 16:28:52.668965,dropped,148,5G,smartphone,4,0
1178,298,500,2025-05-06 00:52:56.425560,2025-04-18 18:59:48.284757,completed,103,WiFi,smartphone,0,0
1009,658,449,2025-05-04 04:03:31.960436,2025-04-27 19:32:19.268143,completed,48,4G,smartphone,4,0
617,438,476,2025-05-09 21:51:37.152834,2025-05-09 03:24:54.935390,completed,59,WiFi,smartphone,21,0
2902,878,42,2025-04-28 13:00:01.347777,2025-05-04 13:37:54.282825,completed,163,WiFi,feature phone,13,0
371,399,98,2025-04-17 09:22:42.980524,2025-04-15 18:50:17.348490,dropped,48,WiFi,smartphone,9,0
1067,323,354,2025-04-16 05:17:33.038800,2025-04-28 01:58:43.540802,completed,7,5G,smartphone,5,0
1451,779,287,2025-04-14 08:16:04.943169,2025-05-04 22:17:01.997805,completed,124,5G,feature phone,8,1
1461,772,383,2025-04-27 08:49:29.586686,2025-04-21 17:16:14.428914,completed,84,5G,smartphone,8,0
505,254,406,2025-04-27 10:21:47.818490,2025-04-21 21:15:00.033453,completed,105,WiFi,feature phone,10,0
1042,846,453,2025-04-15 19:18:06.931316,2025-04-28 17:41:19.911526,completed,173,5G,smartphone,19,1
164,306,140,2025-04-23 05:27:12.932833,2025-04-12 14:53:19.730434,failed,77,4G,smartphone,5,0
2863,21,283,2025-04-16 20:36:57.760294,2025-05-01 19:03:05.532899,completed,16,5G,feature phone,20,1
76,452,28,2025-04-10 08:34:07.292416,2025-04-17 21:31:27.648211,completed,76,WiFi,feature phone,8,0
1190,770,379,2025-04-29 04:43:30.029327,2025-04-27 13:30:35.933033,completed,154,5G,feature phone,4,0
2684,31,376,2025-04-11 07:17:27.004162,2025-04-30 23:45:55.102596,completed,188,4G,feature phone,7,1
1066,397,419,2025-05-05 07:50:55.945148,2025-04-20 05:13:00.044898,completed,11,4G,smartphone,7,0
1720,418,174,2025-05-02 05:18:40.571946,2025-04-17 12:02:59.995465,completed,22,WiFi,feature phone,5,0
575,716,112,2025-05-01 07:20:39.685441,2025-05-08 13:28:07.895356,completed,127,4G,smartphone,7,0
1821,431,296,2025-04-20 13:51:29.120022,2025-04-30 14:58:51.722178,completed,130,5G,feature phone,13,0
735,250,228,2025-04-15 03:23:18.289121,2025-04-30 10:08:56.282586,completed,103,5G,smartphone,3,0
2345,707,414,2025-05-06 08:21:26.069630,2025-05-06 02:23:22.981169,dropped,128,4G,feature phone,8,0
2987,942,20,2025-04-25 21:45:06.953794,2025-04-25 23:28:46.337553,completed,86,5G,smartphone,21,0
2288,475,298,2025-05-04 09:12:15.854767,2025-04-19 21:00:22.232285,completed,32,5G,smartphone,9,0
847,658,54,2025-04-12 23:35:00.804792,2025-04-19 23:49:10.144692,dropped,172,WiFi,smartphone,23,1
369,243,179,2025-04-14 21:15:14.168372,2025-04-26 12:28:14.057802,completed,17,4G,smartphone,21,0
2283,950,291,2025-04-21 13:17:05.821946,2025-05-02 22:03:23.521206,completed,69,WiFi,feature phone,13,1
2675,317,317,2025-04-14 00:16:26.306267,2025-04-24 11:58:44.113544,completed,71,WiFi,feature phone,0,1
2593,249,202,2025-05-03 15:58:30.451289,2025-04-30 04:03:31.123668,completed,48,WiFi,feature phone,15,0
2801,720,403,2025-05-03 17:09:35.985952,2025-04-13 18:21:24.797620,failed,158,5G,smartphone,17,0
1791,293,243,2025-04-10 04:13:50.579785,2025-04-10 22:48:44.220365,completed,159,WiFi,feature phone,4,0
2609,736,51,2025-04-15 01:05:15.577530,2025-04-13 11:07:00.124305,completed,34,WiFi,feature phone,1,0
89,107,449,2025-04-11 17:51:57.723832,2025-04-26 04:03:38.098588,completed,193,5G,feature phone,17,1
982,175,327,2025-04-28 07:06:08.483438,2025-04-29 07:35:31.776084,dropped,43,5G,feature phone,7,0
541,681,312,2025-04-21 02:09:38.709548,2025-05-07 07:15:56.802815,completed,134,5G,smartphone,2,0
2033,937,21,2025-04-28 15:04:04.874705,2025-05-03 04:00:24.285193,dropped,168,4G,feature phone,15,1
170,253,89,2025-04-26 00:52:16.235498,2025-05-07 13:00:09.635816,completed,175,4G,smartphone,0,0
2512,436,139,2025-04-26 07:59:41.389207,2025-05-08 08:37:43.897156,failed,55,4G,feature phone,7,0
1137,559,305,2025-05-05 03:30:33.724252,2025-04-30 03:56:58.917327,failed,146,5G,feature phone,3,0
2903,958,201,2025-04-13 11:16:48.466737,2025-05-02 14:40:20.380533,completed,158,WiFi,feature phone,11,1
769,200,300,2025-04-11 00:08:01.435388,2025-04-18 00:39:41.444713,dropped,112,4G,smartphone,0,1
2491,549,294,2025-05-05 23:07:56.740625,2025-04-13 02:27:40.431970,dropped,183,5G,smartphone,23,0
1820,25,397,2025-04-15 04:33:51.651488,2025-04-14 09:32:56.742895,completed,183,4G,smartphone,4,0
2653,774,380,2025-05-06 08:12:35.013843,2025-05-08 10:55:51.126323,completed,15,4G,smartphone,8,0
628,582,146,2025-04-19 01:56:04.835514,2025-04-22 12:43:45.597986,completed,57,WiFi,feature phone,1,0
2763,41,313,2025-04-25 09:16:25.358001,2025-05-05 15:42:12.817301,dropped,47,4G,feature phone,9,1
232,512,248,2025-05-01 13:13:59.714688,2025-05-07 12:31:40.982130,completed,18,4G,smartphone,13,0
1859,421,77,2025-04-21 09:55:17.414861,2025-04-20 14:30:36.737723,failed,159,4G,feature phone,9,0
1093,554,44,2025-04-29 04:40:14.644725,2025-04-22 04:35:06.191502,completed,181,5G,feature phone,4,0
2611,754,90,2025-04-25 16:29:33.408871,2025-04-15 15:47:40.552797,failed,25,4G,smartphone,16,0
1763,134,353,2025-05-09 01:08:34.406709,2025-05-08 18:39:44.207298,completed,25,WiFi,feature phone,1,0
2647,23,168,2025-05-03 03:54:33.089377,2025-05-08 19:28:47.455852,completed,179,5G,smartphone,3,0
1487,949,398,2025-04-25 02:21:26.360222,2025-04-16 04:34:26.543754,dropped,106,4G,smartphone,2,0
190,436,234,2025-04-19 21:57:30.499557,2025-04-10 11:50:22.072594,failed,104,4G,smartphone,21,0
2754,320,426,2025-04-10 10:32:52.385781,2025-05-09 07:14:17.269299,completed,4,WiFi,smartphone,10,1
1076,405,457,2025-05-07 04:08:59.082765,2025-05-02 06:50:27.833375,completed,66,5G,feature phone,4,0
894,929,34,2025-04-14 15:49:05.409565,2025-04-30 14:39:03.052228,dropped,65,5G,smartphone,15,0
532,789,310,2025-04-17 20:19:58.767630,2025-04-25 22:15:52.380122,dropped,47,WiFi,feature phone,20,1
646,909,119,2025-05-04 11:12:07.225394,2025-05-08 19:21:32.724103,failed,132,WiFi,feature phone,11,0
2396,639,56,2025-04-16 23:47:52.572973,2025-04-15 15:55:28.777848,completed,70,4G,feature phone,23,0
2153,549,262,2025-04-18 00:28:55.596342,2025-04-19 20:59:57.309733,completed,111,5G,smartphone,0,0
722,100,44,2025-04-27 06:33:14.303157,2025-04-10 00:55:16.923099,dropped,56,WiFi,feature phone,6,0
1765,103,228,2025-04-13 03:30:28.098252,2025-04-28 09:35:46.520699,dropped,50,4G,feature phone,3,1
1006,963,166,2025-04-24 09:55:58.331644,2025-04-26 01:51:56.982356,dropped,141,4G,smartphone,9,1
2456,391,240,2025-04-14 20:45:27.087546,2025-04-27 19:59:30.118168,dropped,117,5G,feature phone,20,0
1111,594,204,2025-04-10 23:27:01.420140,2025-04-30 19:20:48.665783,dropped,194,4G,feature phone,23,1
2252,59,306,2025-04-22 05:49:26.004957,2025-04-30 19:28:40.262119,failed,118,4G,feature phone,5,0
2541,448,38,2025-04-23 04:18:23.265461,2025-04-25 05:09:23.800029,dropped,80,4G,feature phone,4,0
5,141,283,2025-04-10 19:15:04.130625,2025-04-21 12:27:35.502979,completed,51,4G,smartphone,19,0
1656,85,235,2025-05-01 00:19:58.032308,2025-04-17 13:51:12.076436,completed,131,4G,smartphone,0,0
1762,108,328,2025-04-12 17:19:57.670153,2025-04-17 09:46:06.769146,completed,18,5G,feature phone,17,0
2470,968,490,2025-04-15 17:59:04.833353,2025-04-12 17:52:30.679024,completed,81,5G,smartphone,17,0
877,433,414,2025-05-07 17:18:43.066619,2025-04-30 10:55:30.326482,completed,43,WiFi,feature phone,17,0
788,711,150,2025-04-11 19:57:32.998276,2025-05-06 20:23:43.535146,completed,152,5G,feature phone,19,0
1252,706,179,2025-05-01 17:23:23.708612,2025-05-08 08:13:36.271046,failed,82,WiFi,smartphone,17,0
2452,592,270,2025-04-29 00:47:11.181204,2025-04-22 21:36:27.969164,completed,125,5G,feature phone,0,0
612,86,357,2025-04-21 09:03:35.322663,2025-04-15 14:31:42.501874,completed,200,4G,feature phone,9,0
2975,823,393,2025-04-29 09:43:57.678489,2025-04-16 19:26:41.353842,completed,42,4G,feature phone,9,0
1931,889,9,2025-04-28 17:24:43.341850,2025-04-30 19:42:25.012911,completed,80,4G,feature phone,17,0
516,547,416,2025-04-10 05:25:31.349541,2025-04-14 18:27:28.343762,completed,73,5G,feature phone,5,0
1528,784,201,2025-04-21 16:56:05.768230,2025-05-09 03:40:21.862574,completed,46,5G,smartphone,16,0
1037,299,294,2025-04-10 04:15:33.302008,2025-05-09 12:34:49.920638,completed,95,WiFi,smartphone,4,1
455,387,27,2025-05-07 22:27:56.838572,2025-04-29 00:34:02.010676,dropped,119,4G,feature phone,22,0
2349,438,279,2025-04-25 07:40:16.714453,2025-04-15 12:02:59.334412,completed,75,WiFi,smartphone,7,0
778,679,155,2025-05-06 05:00:23.644165,2025-04-29 20:44:52.630893,failed,130,WiFi,smartphone,5,0
1036,805,330,2025-04-30 13:17:25.767151,2025-04-27 22:08:35.711379,completed,44,5G,feature phone,13,0
651,142,68,2025-04-15 18:21:23.473314,2025-05-08 19:03:03.479481,completed,159,5G,feature phone,18,1
260,748,21,2025-04-28 17:30:30.405339,2025-04-18 12:25:27.320824,completed,148,4G,smartphone,17,0
2843,707,66,2025-05-06 23:53:16.376178,2025-04-23 12:37:24.022290,completed,148,4G,feature phone,23,0
652,740,428,2025-05-08 06:36:08.082628,2025-04-20 12:12:32.947560,completed,111,4G,smartphone,6,0
1795,896,295,2025-04-27 18:39:28.023282,2025-04-28 11:03:29.791549,completed,100,WiFi,feature phone,18,1
172,252,66,2025-04-28 11:26:06.864826,2025-05-07 00:20:12.208499,failed,37,5G,feature phone,11,0
173,23,481,2025-05-08 12:52:43.856680,2025-05-03 00:27:38.624159,completed,107,WiFi,smartphone,12,0
2680,251,341,2025-04-10 23:36:47.402290,2025-04-14 22:53:38.056774,completed,22,5G,smartphone,23,0
339,816,118,2025-04-30 19:40:55.701794,2025-04-10 03:14:55.444673,completed,175,5G,feature phone,19,0
2722,768,297,2025-04-16 00:25:39.341791,2025-04-16 06:21:12.294564,completed,195,4G,smartphone,0,0
310,1,310,2025-04-25 04:25:52.189585,2025-04-27 01:37:11.401763,completed,120,WiFi,feature phone,4,1
697,116,5,2025-05-07 06:05:35.637624,2025-05-03 00:50:03.543340,completed,15,WiFi,smartphone,6,0
1074,454,156,2025-04-17 15:29:42.004810,2025-04-16 02:41:42.978411,dropped,45,4G,smartphone,15,1
2070,660,320,2025-04-27 18:27:47.272126,2025-04-30 20:45:08.965574,failed,8,WiFi,smartphone,18,0
2444,751,78,2025-04-10 06:54:20.239271,2025-04-10 08:15:52.834544,completed,3,5G,feature phone,6,0
1227,447,169,2025-05-05 16:43:58.230281,2025-04-13 09:57:51.382045,completed,64,WiFi,feature phone,16,0
1398,258,374,2025-04-27 15:00:38.697661,2025-05-01 17:38:56.740529,completed,55,4G,feature phone,15,0
2421,361,315,2025-05-06 09:51:46.453918,2025-04-22 13:08:29.100256,completed,107,WiFi,smartphone,9,0
1300,475,314,2025-04-22 21:57:20.831748,2025-04-15 04:15:41.378428,completed,107,5G,smartphone,21,0
1867,574,141,2025-05-02 20:45:23.627039,2025-04-16 15:07:09.257410,completed,15,4G,feature phone,20,0
784,195,325,2025-04-17 23:44:20.267491,2025-05-07 16:06:13.204380,completed,3,5G,feature phone,23,0
1264,354,469,2025-04-21 17:32:06.033612,2025-05-05 16:57:44.393252,completed,70,5G,smartphone,17,0
1569,546,94,2025-04-23 10:24:09.984341,2025-05-08 20:09:15.767776,completed,170,5G,smartphone,10,0
1389,393,4,2025-05-01 14:01:19.072505,2025-04-23 02:38:36.339479,completed,164,4G,smartphone,14,0
201,54,43,2025-04-14 14:50:21.697673,2025-05-07 19:48:54.107020,completed,140,5G,smartphone,14,0
1725,548,252,2025-04-17 10:44:37.066674,2025-05-02 03:32:57.487770,dropped,55,5G,smartphone,10,1
2882,679,353,2025-04-22 12:07:07.551115,2025-05-02 02:39:14.340653,completed,3,WiFi,feature phone,12,0
2,785,362,2025-05-08 19:24:46.455048,2025-04-18 16:23:12.979166,dropped,170,5G,smartphone,19,0
1007,354,37,2025-04-18 09:48:42.842610,2025-04-18 07:39:18.694092,completed,36,4G,feature phone,9,0
945,928,334,2025-05-02 19:22:52.864673,2025-04-16 17:41:54.874004,completed,19,WiFi,smartphone,19,0
1757,891,122,2025-04-19 08:28:21.029534,2025-04-26 05:34:21.429440,completed,140,5G,smartphone,8,1
1133,597,145,2025-04-10 21:11:57.992631,2025-04-16 13:00:36.726365,dropped,47,4G,feature phone,21,0
565,865,87,2025-05-04 09:11:23.881382,2025-04-12 01:49:39.277961,completed,140,4G,smartphone,9,0
1467,712,174,2025-05-04 06:56:26.474088,2025-04-23 04:14:06.203961,completed,22,5G,smartphone,6,0
823,374,295,2025-04-21 04:16:25.716377,2025-04-29 05:50:49.098323,completed,5,4G,smartphone,4,1
2131,820,154,2025-04-21 15:11:49.824895,2025-05-09 16:32:53.169322,completed,190,4G,smartphone,15,0
300,914,401,2025-04-29 00:17:01.910357,2025-04-20 20:17:00.451271,completed,132,WiFi,feature phone,0,0
2424,357,147,2025-04-10 06:49:52.590283,2025-05-07 08:12:24.524867,completed,36,WiFi,feature phone,6,1
775,578,216,2025-04-16 12:33:58.188408,2025-05-04 22:36:45.791229,completed,50,WiFi,smartphone,12,0
2261,271,454,2025-04-24 07:56:35.126302,2025-05-02 19:27:12.536651,completed,95,4G,feature phone,7,1
976,640,394,2025-04-26 22:49:30.119535,2025-05-02 03:45:19.170524,dropped,153,4G,smartphone,22,0
654,881,77,2025-04-25 13:32:43.947867,2025-04-11 01:37:44.450423,dropped,170,WiFi,smartphone,13,1
1883,11,349,2025-05-06 15:29:44.971557,2025-04-11 00:08:10.489679,completed,144,WiFi,smartphone,15,0
2880,70,396,2025-04-18 23:25:52.168073,2025-05-04 06:16:02.567685,dropped,159,5G,feature phone,23,0
509,891,180,2025-04-29 22:17:43.806951,2025-04-19 04:19:59.105112,completed,33,4G,feature phone,22,0
435,896,427,2025-05-02 18:37:49.756923,2025-04-24 09:01:16.869921,failed,168,4G,feature phone,18,0
1321,734,95,2025-04-20 19:07:02.452515,2025-04-29 11:04:33.352231,completed,149,5G,smartphone,19,0
1952,226,232,2025-05-05 13:08:28.688761,2025-04-24 05:01:40.043138,failed,21,4G,feature phone,13,0
2739,51,102,2025-04-26 13:42:07.102422,2025-04-14 02:38:49.911765,completed,102,5G,feature phone,13,0
1100,698,361,2025-05-06 01:43:24.488829,2025-04-17 21:57:28.307667,completed,19,5G,feature phone,1,0
2549,386,394,2025-04-21 23:24:01.699154,2025-04-11 09:03:29.082812,failed,60,4G,smartphone,23,0
1617,60,219,2025-04-21 14:15:29.809505,2025-04-29 10:42:50.089755,completed,23,5G,feature phone,14,0
2328,201,175,2025-05-06 08:18:03.904551,2025-04-20 21:16:25.515171,dropped,198,5G,feature phone,8,0
182,440,242,2025-04-21 17:54:06.679726,2025-04-13 06:41:53.087924,dropped,64,4G,feature phone,17,0
2343,103,397,2025-05-06 10:04:42.964546,2025-04-19 21:56:44.891508,completed,188,4G,smartphone,10,0
2548,809,11,2025-04-18 16:45:18.482308,2025-04-30 13:27:16.276469,failed,200,WiFi,feature phone,16,0
833,797,28,2025-04-12 02:49:39.134374,2025-04-21 10:55:01.218471,failed,77,5G,smartphone,2,0
557,374,407,2025-04-16 22:00:45.168365,2025-04-13 08:50:21.361014,completed,129,4G,feature phone,22,0
1092,55,95,2025-05-02 04:30:38.159516,2025-04-17 10:14:44.530150,dropped,175,5G,smartphone,4,0
2443,737,62,2025-04-17 17:23:14.156592,2025-04-27 10:30:19.706125,completed,103,5G,smartphone,17,0
1572,655,194,2025-04-17 03:47:14.788958,2025-04-29 18:36:45.250884,dropped,82,WiFi,feature phone,3,1
561,380,304,2025-05-05 22:25:01.596917,2025-05-04 02:35:25.262442,completed,154,5G,smartphone,22,0
814,912,278,2025-05-04 20:36:32.624656,2025-05-03 16:54:16.294446,completed,41,WiFi,smartphone,20,0
2314,326,8,2025-05-05 16:19:59.922634,2025-04-15 22:04:28.318093,completed,93,5G,feature phone,16,0
473,642,177,2025-04-29 04:23:32.691662,2025-04-19 18:53:24.523044,completed,32,4G,feature phone,4,0
886,459,417,2025-05-03 16:04:45.186119,2025-04-18 14:52:00.279108,completed,126,5G,feature phone,16,0
422,700,58,2025-05-05 15:00:03.714002,2025-05-03 00:58:14.898195,completed,193,4G,smartphone,15,0
1105,525,116,2025-04-14 07:36:14.926508,2025-05-01 02:19:03.862690,completed,154,5G,smartphone,7,1
450,1,46,2025-04-19 12:41:51.264210,2025-04-14 10:03:00.887893,completed,22,WiFi,feature phone,12,0
2635,856,314,2025-04-13 21:37:26.730291,2025-04-14 09:17:44.854577,completed,71,5G,smartphone,21,0
1050,115,417,2025-04-29 10:40:42.736150,2025-04-27 20:15:36.340303,completed,153,WiFi,feature phone,10,0
2059,305,339,2025-04-14 14:55:38.241497,2025-04-27 12:52:23.571903,completed,82,4G,smartphone,14,1
2700,116,474,2025-05-03 23:02:02.116925,2025-04-12 12:21:45.375156,dropped,133,4G,feature phone,23,0
2979,65,103,2025-04-18 00:12:50.419475,2025-04-11 08:48:24.593778,completed,111,4G,smartphone,0,0
311,405,12,2025-04-25 23:40:12.608668,2025-04-11 18:57:21.575539,completed,141,5G,smartphone,23,0
1310,136,3,2025-04-12 15:45:26.828351,2025-05-09 20:24:43.633607,completed,177,4G,smartphone,15,0
669,926,376,2025-05-09 02:45:58.570301,2025-04-24 14:58:16.384371,dropped,29,5G,feature phone,2,0
2769,995,379,2025-04-24 09:08:15.119275,2025-04-23 02:28:22.755775,completed,169,WiFi,feature phone,9,0
331,941,426,2025-05-06 20:07:47.107103,2025-04-12 18:13:48.458132,dropped,4,WiFi,feature phone,20,0
2060,132,419,2025-05-05 15:10:35.320744,2025-04-16 17:49:28.299920,failed,42,WiFi,smartphone,15,0
942,485,250,2025-05-08 09:47:33.905529,2025-04-24 20:26:42.056686,completed,160,4G,feature phone,9,0
2168,693,312,2025-04-26 06:12:16.271122,2025-04-30 20:41:50.507439,completed,85,5G,feature phone,6,0
120,421,213,2025-04-10 04:54:22.095930,2025-04-13 16:00:09.599703,completed,139,5G,smartphone,4,0
973,707,371,2025-04-11 08:41:42.980398,2025-04-12 15:56:46.866013,dropped,119,4G,feature phone,8,0
1407,956,254,2025-04-18 17:06:40.075045,2025-05-04 03:53:21.694595,completed,181,4G,smartphone,17,1
2995,312,270,2025-04-15 23:20:36.403288,2025-04-11 00:08:58.751287,completed,4,5G,feature phone,23,0
2333,594,281,2025-04-16 22:01:39.787250,2025-04-24 15:33:02.461938,dropped,97,WiFi,smartphone,22,1
2670,831,99,2025-04-29 03:21:00.324239,2025-04-16 02:17:08.257399,completed,154,4G,smartphone,3,0
1769,778,93,2025-05-03 07:06:17.629339,2025-04-17 04:32:58.908549,completed,75,5G,smartphone,7,0
1874,105,26,2025-04-20 10:17:24.495141,2025-04-19 03:39:37.499462,completed,86,4G,smartphone,10,0
2071,468,353,2025-05-05 12:31:07.453073,2025-05-04 18:15:46.096175,dropped,15,4G,feature phone,12,0
579,893,248,2025-04-24 09:44:09.245871,2025-05-03 14:07:21.264649,dropped,186,WiFi,feature phone,9,0
1162,565,279,2025-05-06 17:52:56.037550,2025-05-01 19:51:12.790793,completed,27,WiFi,feature phone,17,0
2032,833,291,2025-04-24 04:27:04.405858,2025-04-30 00:39:47.871775,dropped,197,4G,smartphone,4,0
448,120,20,2025-04-17 13:13:49.383483,2025-05-07 14:31:11.394304,dropped,24,4G,feature phone,13,1
941,935,407,2025-04-15 18:33:40.991252,2025-05-04 00:15:39.587895,completed,89,5G,feature phone,18,0
1372,993,235,2025-04-26 02:27:33.673571,2025-04-12 13:36:47.800924,completed,129,5G,feature phone,2,0
2386,288,217,2025-04-11 09:09:35.277047,2025-05-02 02:37:25.419993,dropped,131,5G,smartphone,9,1
2043,864,171,2025-05-03 03:14:27.380528,2025-04-13 22:16:55.352069,completed,183,WiFi,feature phone,3,0
2628,825,302,2025-04-17 09:03:34.735756,2025-04-29 07:31:44.214801,completed,21,WiFi,smartphone,9,0
799,255,40,2025-05-01 15:09:20.768994,2025-04-11 17:31:24.240607,dropped,96,5G,smartphone,15,0
921,799,185,2025-04-22 08:20:12.975090,2025-04-21 11:15:10.860603,completed,36,4G,smartphone,8,1
2490,783,110,2025-04-14 15:31:38.353731,2025-05-05 15:35:47.270369,completed,110,5G,smartphone,15,1
583,921,81,2025-04-11 00:50:48.266681,2025-05-07 02:56:51.145323,completed,169,WiFi,feature phone,0,1
1830,754,251,2025-04-11 15:28:22.710734,2025-04-15 03:03:39.231392,completed,12,5G,feature phone,15,0
2405,455,482,2025-04-21 07:13:27.790180,2025-04-12 03:17:34.756441,completed,51,5G,feature phone,7,0
1833,306,277,2025-05-09 08:53:40.058339,2025-05-06 20:42:43.726084,completed,3,4G,feature phone,8,0
648,370,269,2025-04-15 06:16:27.638455,2025-04-30 13:54:13.738050,completed,37,4G,feature phone,6,0
2372,53,315,2025-04-28 01:20:03.941545,2025-05-02 13:45:53.297949,completed,39,5G,smartphone,1,0
2278,129,376,2025-04-29 06:56:40.383817,2025-04-16 22:16:23.027797,completed,139,4G,feature phone,6,0
2425,578,340,2025-04-29 16:34:36.241487,2025-04-30 02:09:01.300944,completed,67,WiFi,smartphone,16,0
1871,408,466,2025-04-21 03:40:22.704094,2025-04-27 00:33:23.959219,dropped,4,4G,feature phone,3,1
1951,952,447,2025-05-06 14:52:43.946058,2025-05-02 19:49:19.006701,completed,132,4G,feature phone,14,0
2959,334,389,2025-04-26 21:54:08.966538,2025-04-25 03:30:40.641387,dropped,16,5G,smartphone,21,0
1404,692,290,2025-04-13 13:23:51.344923,2025-05-03 18:53:48.105610,completed,69,WiFi,smartphone,13,1
1706,786,290,2025-04-12 14:22:43.951379,2025-04-27 21:01:04.436949,failed,78,5G,feature phone,14,0
1943,606,85,2025-04-25 17:30:56.852455,2025-04-24 10:11:52.803126,completed,125,WiFi,feature phone,17,0
1998,238,248,2025-04-25 23:20:22.172203,2025-04-11 05:11:06.159147,completed,193,5G,feature phone,23,0
623,991,380,2025-05-02 19:05:54.760910,2025-05-06 18:27:31.380276,completed,40,5G,smartphone,19,0
1587,460,2,2025-04-30 02:19:32.983473,2025-05-09 06:41:41.704391,completed,35,4G,feature phone,2,0
2980,790,16,2025-04-11 17:30:07.384972,2025-04-19 05:50:27.867649,dropped,177,WiFi,smartphone,17,1
850,257,449,2025-04-13 13:51:38.421907,2025-04-26 02:25:53.354893,completed,79,4G,smartphone,13,0
2999,594,214,2025-04-24 01:20:01.297141,2025-04-18 06:01:17.143103,dropped,186,5G,smartphone,1,1
259,824,130,2025-04-11 16:42:21.004320,2025-04-12 16:02:54.634930,failed,42,5G,feature phone,16,1
586,697,170,2025-04-30 12:38:46.746807,2025-04-22 03:00:39.853071,completed,161,WiFi,smartphone,12,0
2030,325,240,2025-05-07 08:54:25.643446,2025-04-21 16:40:51.365369,completed,171,4G,smartphone,8,0
1322,858,118,2025-04-25 05:15:49.817138,2025-05-01 20:04:40.754771,completed,1,WiFi,smartphone,5,0
730,154,24,2025-05-03 07:53:35.358046,2025-04-17 08:00:48.429922,completed,65,WiFi,feature phone,7,0
1602,63,346,2025-04-21 21:07:04.294607,2025-04-12 06:32:53.563920,completed,160,WiFi,smartphone,21,0
398,735,368,2025-04-16 19:03:42.554746,2025-04-10 15:28:32.472937,dropped,72,WiFi,smartphone,19,1
174,942,396,2025-04-13 05:18:40.098558,2025-04-21 03:38:49.259750,dropped,83,4G,feature phone,5,1
1849,685,167,2025-05-05 07:37:38.325236,2025-04-30 22:19:24.201787,completed,167,5G,smartphone,7,0
1932,41,441,2025-05-04 17:46:45.849830,2025-04-29 04:10:38.582408,completed,106,WiFi,smartphone,17,0
2205,948,343,2025-04-22 07:02:15.598242,2025-05-01 16:36:13.514985,completed,121,4G,smartphone,7,1
2145,886,370,2025-04-10 08:47:20.253175,2025-04-19 22:05:24.742699,dropped,100,WiFi,feature phone,8,0
1177,818,379,2025-04-17 04:54:50.959131,2025-05-09 17:27:55.198770,completed,183,5G,smartphone,4,0
1359,428,35,2025-04-21 12:36:18.474622,2025-04-20 15:54:10.960562,completed,178,5G,smartphone,12,0
958,765,229,2025-05-07 07:07:32.050775,2025-04-27 23:39:01.067787,dropped,107,4G,feature phone,7,0
594,367,425,2025-04-28 19:27:44.882319,2025-04-28 14:38:52.929057,dropped,49,4G,feature phone,19,0
1500,366,111,2025-04-11 13:18:20.525600,2025-05-04 23:08:44.224682,dropped,42,WiFi,smartphone,13,0
1593,980,274,2025-04-27 12:17:07.209585,2025-05-07 02:13:49.845523,dropped,76,5G,smartphone,12,0
2222,576,159,2025-04-18 06:32:26.786451,2025-04-12 14:06:18.479600,completed,160,5G,smartphone,6,0
1354,127,194,2025-05-07 21:55:27.403478,2025-04-25 01:48:04.473841,completed,4,4G,smartphone,21,0
1350,785,329,2025-04-30 03:51:31.102276,2025-04-14 01:06:10.541784,completed,43,5G,feature phone,3,0
414,160,20,2025-05-09 19:37:07.233548,2025-04-22 03:50:09.468356,completed,88,5G,feature phone,19,0
2728,310,33,2025-04-26 13:41:42.481246,2025-04-10 15:50:04.032993,completed,108,4G,smartphone,13,1
856,155,327,2025-04-26 22:47:11.553925,2025-04-17 15:47:36.755878,completed,144,WiFi,feature phone,22,0
2361,13,498,2025-04-15 23:01:55.485290,2025-04-19 10:49:54.331204,completed,25,5G,smartphone,23,0
2631,15,289,2025-04-20 23:28:36.143401,2025-04-29 11:50:34.311644,completed,94,WiFi,smartphone,23,0
2042,289,259,2025-05-03 22:13:20.490430,2025-04-17 04:50:11.538174,completed,17,WiFi,smartphone,22,0
596,2,125,2025-04-17 00:43:39.832858,2025-05-05 15:44:41.801460,completed,63,4G,smartphone,0,0
1964,571,317,2025-04-30 06:40:14.484720,2025-05-02 21:29:45.647471,failed,183,4G,smartphone,6,1
2564,953,317,2025-04-23 12:24:59.735459,2025-04-27 09:17:34.863289,failed,145,4G,smartphone,12,1
