customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,days_since_last_transaction,days_since_account_creation,days_since_last_feedback,feedback_count,avg_transaction_amount,mean_feedback_score,total_refunds,loyalty_per_year
1768,2018-01-10 10:44:16.458673,Suspended,65,Female,North,12773.92,25.54,0,141,2695,685,4,457.72153846153844,2.5,1921.3999999999999,3.4590347819860128
142,2017-04-11 08:48:56.163970,Inactive,49,Male,West,48102.0,96.65,0,41,2969,174,3,652.5080952380953,3.6666666666666665,5506.07,11.881861119272717
2545,2016-11-14 00:44:42.972236,Active,29,Male,West,20241.68,38.09,0,56,3117,133,5,495.345,3.4,2561.09,4.460329923637979
2307,2023-11-22 00:43:43.110245,Suspended,66,Female,South,2408.34,9.87,1,434,553,108,4,231.168,3.25,355.4,6.514552662184951
1727,2016-10-05 08:03:28.439734,Suspended,24,Female,East,47880.14,97.48,0,26,3157,152,5,584.036875,3.2,1807.99,11.270255269672738
219,2016-12-31 11:35:14.943675,Active,33,Female,South,6795.62,10.21,0,257,3070,119,8,545.6035294117647,3.0,4356.17,1.2138923638206147
241,2020-04-13 08:48:17.866276,Active,39,Other,East,21165.83,61.11,0,150,1871,165,6,405.6395,3.3333333333333335,2708.13,11.921510234446158
272,2024-06-11 18:23:14.638610,Suspended,36,Other,North,6887.41,23.8,0,52,351,265,1,314.442,2.0,1126.1299999999999,24.749262012875683
1399,2025-03-17 06:09:38.867434,Inactive,42,Male,South,28786.57,48.84,0,74,72,114,2,505.4807692307692,3.0,4141.98,247.59041152083051
1694,2018-09-09 01:22:05.815761,Suspended,59,Female,South,32366.54,45.47,0,89,2453,-1,0,169.27687500000002,-1.0,396.47,6.76581635975419
694,2024-01-01 12:12:45.419018,Active,62,Other,South,29110.85,37.99,0,101,513,101,4,463.00666666666666,2.0,2328.19,27.029902795488265
1512,2016-05-17 07:26:21.026449,Active,34,Male,South,9614.03,25.98,0,98,3298,233,3,674.232,3.0,2019.74,2.875287735148568
1454,2022-10-08 13:59:23.386571,Inactive,62,Female,North,24029.86,51.43,0,188,963,81,2,322.80100000000004,3.0,850.58,19.493190950140498
1142,2024-10-29 15:19:47.879837,Inactive,21,Male,South,8896.89,14.2,0,204,211,46,3,384.9921428571429,3.6666666666666665,2867.92,24.56393855053284
137,2018-05-22 17:13:43.002265,Inactive,51,Other,West,29106.56,60.35,0,41,2563,48,4,426.7242105263158,3.5,3227.46,8.59451691884562
106,2017-10-09 13:56:52.395014,Active,61,Female,North,42653.85,100.0,1,281,2788,66,2,377.10117647058826,1.5,3072.73,13.0918203807337
1781,2023-11-01 23:12:25.275881,Suspended,73,Other,East,17232.84,48.93,0,29,574,639,2,355.98,2.0,2589.85,31.114004605206134
2013,2018-02-28 06:04:17.878308,Inactive,73,Other,South,48769.78,92.63,1,595,2646,420,2,355.117,3.0,485.47,12.777757118714531
2263,2020-03-31 17:28:14.521602,Active,53,Other,East,24403.21,44.34,0,42,1884,626,3,427.55,2.6666666666666665,1218.3600000000001,8.590284959950102
99,2023-01-24 15:44:15.035613,Active,48,Male,East,39510.43,76.77,0,64,855,264,4,275.43625000000003,3.0,2087.94,32.77314390386254
1330,2020-09-07 20:20:06.394663,Inactive,51,Male,East,19518.45,48.06,0,44,1724,319,1,510.55454545454546,3.0,6967.97,10.1751138550368
462,2020-06-06 06:43:15.174924,Inactive,30,Female,East,271.7,5.41,0,109,1817,126,6,522.331875,3.0,4552.77,1.0867636782230365
274,2018-07-07 09:35:35.545738,Suspended,28,Other,South,11538.25,32.83,0,47,2517,85,5,293.7477777777778,3.0,2876.04,4.76080582531024
1255,2018-05-21 00:57:57.041044,Suspended,39,Other,North,13899.68,15.04,0,105,2564,184,1,362.7769230769231,4.0,1370.46,2.1410293363979296
162,2020-01-27 15:53:22.233494,Inactive,70,Male,West,32476.07,67.88,0,138,1948,78,5,753.7718181818182,2.2,2143.6800000000003,12.718786117886584
352,2020-04-14 08:24:03.609622,Active,80,Male,West,25673.3,51.26,0,123,1870,113,8,583.3561904761905,3.0,3238.6499999999996,10.005292164742437
2873,2017-12-15 20:48:58.218002,Active,50,Female,North,36088.27,70.04,0,118,2721,225,4,567.905,3.0,4832.91,9.395294586812744
1032,2016-12-12 03:00:35.891924,Active,39,Male,East,33337.61,73.69,0,34,3089,303,4,539.4952631578948,2.5,1566.98,8.707299068253752
1558,2022-05-16 08:51:55.557595,Active,50,Other,South,42480.23,89.36,0,25,1108,30,7,782.2854545454545,2.0,3895.47,29.43717441825933
127,2019-08-01 13:54:53.841373,Inactive,62,Female,East,35568.43,96.39,0,100,2127,543,2,488.264,4.0,4607.01,16.54082931950978
880,2017-06-10 01:11:56.333636,Inactive,37,Female,North,44628.69,100.0,1,657,2909,148,4,495.07545454545453,3.5,1192.3899999999999,12.547265527758022
967,2019-09-17 08:35:30.620383,Inactive,60,Female,North,45541.06,100.0,0,180,2080,51,6,861.096875,2.6666666666666665,3086.76,17.548073843727426
1607,2017-03-20 11:53:53.363958,Active,30,Other,South,6500.88,22.38,1,216,2991,117,7,596.1999999999999,3.142857142857143,1504.41,2.7310929465566947
1242,2016-11-22 02:17:22.505749,Suspended,71,Female,East,16802.7,35.75,1,288,3109,313,5,465.1866666666667,2.2,2407.16,4.197088603429611
508,2024-08-02 18:29:18.374274,Inactive,38,Male,North,2038.46,0.0,0,53,299,507,2,452.2083333333333,4.5,3507.54,0.0
2768,2017-07-30 00:54:22.442516,Suspended,53,Female,West,44509.36,100.0,0,65,2859,37,5,467.97125,3.6,3729.41,12.766700014044943
673,2022-03-08 23:42:16.913643,Active,34,Female,East,47858.61,92.87,1,169,1177,1061,1,557.8866666666668,4.0,242.49,28.79994858795137
2211,2017-07-20 13:53:50.623513,Suspended,60,Male,East,30274.14,61.48,1,199,2869,725,1,721.3568750000001,3.0,3499.3100000000004,7.821609322102682
465,2015-06-06 09:22:25.564023,Active,36,Other,North,12203.79,24.54,1,346,3644,103,9,355.105,3.0,3147.48,2.4580403685003476
52,2018-12-14 13:51:10.456039,Active,39,Male,South,46192.29,82.55,0,37,2357,239,6,449.6207142857143,2.8333333333333335,425.58,12.783515203231628
45,2019-02-07 19:20:26.240719,Active,47,Other,South,43380.18,92.34,1,463,2302,45,6,308.1788888888889,3.0,1835.81,14.641222700240537
1281,2018-04-27 06:32:53.772045,Suspended,76,Other,South,10319.17,16.96,0,73,2588,419,6,543.388,3.5,4643.48,2.3919625683669485
15,2023-10-26 21:47:36.421241,Inactive,76,Female,East,8619.29,22.64,0,36,580,432,4,511.45214285714286,3.75,2748.52,14.247577240748807
1861,2017-04-27 18:41:53.700285,Inactive,22,Female,West,32144.1,55.18,0,20,2953,436,2,496.618,3.5,1718.71,6.820419068928899
1818,2016-08-07 20:28:35.137722,Active,33,Female,West,9194.37,15.64,1,211,3216,61,4,713.3166666666666,3.75,1588.94,1.7750619875940223
2310,2023-06-04 15:50:18.699650,Inactive,44,Female,North,30587.49,70.98,0,59,724,940,1,333.81333333333333,3.0,1812.71,35.78409798177381
2857,2020-04-03 09:20:21.610000,Suspended,73,Other,South,43853.69,85.55,1,230,1881,311,1,373.6076923076923,4.0,1084.8899999999999,16.600608155650196
2662,2016-06-27 20:03:02.446460,Suspended,37,Other,North,8962.06,23.02,1,190,3257,128,5,573.1492857142857,2.6,1899.71,2.57976636732738
185,2025-02-09 00:49:13.511666,Active,71,Female,South,10198.0,39.95,0,66,108,51,2,415.40000000000003,3.0,3615.5,135.01574740048335
704,2020-03-12 15:52:19.718117,Inactive,25,Male,West,13371.65,26.77,1,343,1903,281,4,319.0021428571428,2.0,1253.31,5.134549724587152
1328,2018-02-15 08:22:59.090710,Inactive,47,Other,East,18984.58,38.85,1,242,2659,416,5,390.534,3.2,470.48,5.332925179948218
421,2023-09-01 05:52:30.421803,Suspended,32,Male,East,47212.62,100.0,1,343,635,359,1,473.17285714285714,4.0,583.97,57.480281920782836
672,2022-07-03 11:38:04.910501,Suspended,54,Female,West,43519.17,71.03,0,172,1060,557,4,825.1253846153845,3.25,7236.3,24.458434974218143
2334,2019-06-19 22:21:05.553206,Inactive,55,Female,East,21195.07,39.68,0,85,2170,194,2,433.6471428571429,2.0,2590.4100000000003,6.674284591652592
1106,2023-09-18 03:03:28.588223,Inactive,62,Other,South,47377.09,86.72,0,106,618,55,4,477.7566666666667,3.75,6070.46,51.218092727178245
2057,2017-04-05 18:47:54.624866,Active,50,Other,East,2055.16,0.0,1,375,2975,88,4,456.14799999999997,2.75,1380.58,0.0
2419,2019-01-24 11:20:04.442035,Active,55,Male,East,23734.98,49.3,0,152,2316,114,2,391.32,2.5,2297.97,7.769644716787425
2834,2019-05-29 18:35:04.249520,Suspended,80,Male,East,19529.29,40.12,1,685,2191,311,2,338.885,3.0,1145.55,6.683613674340943
121,2018-07-16 03:17:56.127378,Suspended,46,Female,North,6501.52,0.0,0,237,2508,448,6,250.57076923076923,2.6666666666666665,695.34,0.0
2279,2016-05-06 21:28:41.544968,Inactive,63,Female,North,44303.51,100.0,0,21,3309,45,5,440.67411764705884,3.4,3074.85,11.030521599836693
983,2018-01-31 03:51:06.221811,Suspended,19,Other,East,20021.61,35.98,1,260,2674,136,3,538.12,3.6666666666666665,3369.56,4.9112558741180266
2498,2022-12-18 05:55:08.241887,Active,41,Female,East,12981.87,28.55,0,273,892,909,3,295.29333333333335,2.3333333333333335,539.4,11.682450376575797
1954,2020-01-10 03:39:20.280910,Inactive,49,Female,West,39961.64,82.96,1,531,1965,219,6,371.31125000000003,2.8333333333333335,954.1,15.409869911143756
2256,2022-04-30 13:03:48.587014,Suspended,43,Male,North,27120.79,30.52,0,206,1124,70,3,485.196,3.3333333333333335,1684.0900000000001,9.910850874145401
3000,2023-09-05 20:07:38.140935,Active,29,Male,North,6836.84,4.6,0,75,631,412,2,443.1272222222222,3.0,2422.81,2.6608542453061816
1744,2020-03-12 10:56:46.353441,Suspended,34,Male,West,21600.05,33.56,0,83,1903,259,2,405.545,3.5,1004.0,6.4368878878275995
295,2017-05-01 14:19:44.813028,Active,69,Female,East,47354.7,93.57,0,67,2949,156,3,727.9942105263158,2.6666666666666665,3749.99,11.58122949231985
1749,2020-07-03 21:13:19.631075,Active,19,Female,North,38064.54,69.36,0,158,1790,124,4,468.98411764705884,3.0,4744.64,14.143237339507468
1580,2016-05-04 23:01:40.526297,Inactive,33,Male,North,23611.96,31.84,0,96,3311,405,2,836.9818181818181,2.5,1122.44,3.5099965928273162
2202,2017-08-02 14:51:18.565610,Inactive,76,Other,North,8447.98,26.11,1,359,2856,69,5,441.7075,3.0,1989.9700000000003,3.336886828444085
1544,2022-01-16 11:55:16.277309,Suspended,18,Male,North,14015.44,14.38,0,68,1228,250,1,477.62399999999997,4.0,4664.91,4.274184397331185
2538,2023-09-17 15:54:40.326100,Suspended,44,Other,East,30304.83,71.63,0,25,619,345,2,548.1385,3.5,3638.26,42.23737412497325
1052,2024-12-24 17:55:25.516711,Suspended,60,Female,South,12117.19,38.22,1,76,155,38,2,396.9790909090909,3.5,954.45,90.00172354432844
114,2020-03-21 14:36:48.952336,Inactive,57,Male,South,48029.5,89.84,0,32,1894,122,3,559.4921052631579,4.333333333333333,3638.7799999999997,17.313407434322222
2831,2021-12-29 04:34:24.359388,Active,32,Other,East,155.66,4.52,0,46,1246,88,3,358.8315384615385,3.0,1345.19,1.3240766586773831
2262,2019-05-22 21:30:44.015646,Inactive,28,Male,East,25721.16,44.29,0,86,2198,103,6,568.0841176470589,2.8333333333333335,2416.85,7.354798596678122
689,2021-04-24 01:11:46.399497,Inactive,24,Female,North,43871.97,88.81,0,59,1495,424,3,495.46099999999996,3.6666666666666665,546.15,21.682703736329856
1652,2017-08-08 11:15:52.973389,Inactive,32,Other,West,7556.26,6.86,0,219,2850,308,4,597.954,3.75,3896.2599999999998,0.8785612909912732
2969,2016-05-14 18:42:39.465178,Active,70,Other,East,897.46,0.0,1,252,3301,32,4,380.61857142857144,3.0,0.0,0.0
2269,2018-05-21 06:41:17.959424,Suspended,76,Female,East,11692.56,20.31,0,111,2564,477,1,519.8169230769231,4.0,5580.15,2.891243738180981
667,2020-04-12 03:35:27.834918,Inactive,67,Male,East,35234.95,83.31,1,137,1872,283,3,404.6957142857143,3.6666666666666665,3610.12,16.24366670462695
410,2015-12-02 16:08:36.040017,Inactive,36,Male,East,33151.2,69.66,1,87,3465,723,4,564.4891666666666,3.75,4334.06,7.337921304952013
572,2024-05-19 19:42:56.841699,Suspended,37,Female,West,42801.02,91.63,0,51,374,93,3,415.45846153846156,2.3333333333333335,1887.72,89.42491272702368
2492,2017-05-16 13:17:28.150094,Suspended,52,Other,East,20168.5,28.99,1,148,2934,230,2,535.3426315789474,3.5,199.95,3.6064583107166728
1172,2019-05-26 17:46:23.511889,Suspended,19,Male,North,4566.87,0.0,1,176,2194,271,6,666.1338461538461,2.5,2653.61,0.0
1002,2021-12-14 12:34:34.456454,Active,28,Other,South,16877.27,30.03,0,265,1261,728,2,537.485,3.5,1351.7800000000002,8.692265525236387
1540,2022-09-29 05:54:46.937819,Inactive,49,Male,South,26482.09,46.91,0,81,972,175,4,412.1069230769231,2.5,1301.1,17.61537404360954
2411,2024-10-29 14:59:35.781688,Active,37,Female,North,16235.29,26.24,0,49,211,345,3,370.2352941176471,2.3333333333333335,2935.8,45.39139067366068
2634,2020-01-22 05:36:06.630168,Suspended,64,Female,East,48104.68,92.65,0,110,1953,345,2,348.92785714285714,3.5,1664.5500000000002,17.315536958437793
2390,2020-02-15 14:15:35.768492,Suspended,69,Male,North,18437.44,54.2,0,32,1929,282,2,414.34,3.0,2419.54,10.255570895135627
2167,2016-02-09 13:07:53.227906,Suspended,65,Female,West,24256.54,46.2,1,490,3396,626,2,608.3135714285714,3.5,5113.03,4.9655471694862445
2101,2019-10-18 04:17:25.558692,Suspended,40,Male,West,49100.92,94.74,0,249,2049,951,1,791.8583333333332,3.0,4319.28,16.876570932187217
391,2021-10-26 22:34:52.934331,Active,46,Other,West,40548.81,94.01,0,63,1310,125,3,287.0423529411765,3.0,1786.42,26.19361865597648
1125,2018-03-26 01:19:49.760149,Inactive,69,Other,South,44608.97,86.91,0,184,2620,213,4,706.5584615384615,3.75,4304.29,12.107689152936434
2605,2021-07-19 04:58:16.075071,Suspended,19,Female,South,36619.37,80.96,1,226,1409,376,2,321.46999999999997,3.0,914.14,20.97259925124292
2519,2015-08-06 02:58:12.565200,Active,26,Male,West,7419.98,12.47,0,66,3583,486,3,609.088888888889,3.3333333333333335,3306.17,1.2703180397247882
2964,2017-09-09 00:04:14.748009,Active,65,Female,West,4984.24,6.6,0,123,2818,938,1,600.8657142857144,3.0,2121.45,0.8548614932489549
924,2019-02-20 15:13:36.503408,Inactive,24,Female,South,37160.31,75.72,1,330,2289,202,4,429.07947368421054,3.0,2249.02,12.074178939678761
278,2022-02-07 18:27:56.347121,Suspended,52,Male,West,24472.23,51.03,0,136,1206,661,3,342.0975,3.3333333333333335,1175.78,15.444398310774972
275,2015-09-16 06:57:44.169746,Suspended,34,Other,East,29544.36,66.47,0,91,3542,66,5,790.178888888889,3.4,2087.64,6.849674618822351
872,2018-03-25 09:56:25.293374,Inactive,34,Male,East,35810.54,66.54,0,78,2621,771,2,281.90214285714285,3.0,2291.84,9.266347431431967
935,2018-01-27 10:08:16.672408,Inactive,55,Female,East,18297.1,41.89,0,126,2678,849,2,700.3257142857143,3.5,2787.95,5.70942789994728
1015,2017-12-14 02:32:30.124475,Inactive,52,Other,East,13863.73,18.86,0,36,2722,88,4,471.03600000000006,3.75,955.01,2.5289857005584935
2494,2022-04-25 18:16:16.963047,Active,21,Other,East,39711.79,86.72,0,21,1129,118,6,296.358947368421,3.1666666666666665,2185.2,28.036129111437443
2201,2016-08-22 09:18:53.806611,Inactive,61,Other,North,17548.29,36.95,0,85,3201,418,1,479.5336842105263,3.0,3242.53,4.213292240596168
1391,2016-03-10 01:33:15.260352,Inactive,65,Female,West,21423.82,35.63,0,87,3366,162,4,539.37625,2.5,462.78000000000003,3.8636210902490506
2226,2024-01-16 03:44:19.340508,Suspended,36,Male,North,8546.24,21.5,0,32,498,268,5,442.115,3.4,1121.03,15.758020578960823
1596,2024-07-31 21:00:47.707296,Suspended,55,Male,North,40976.95,71.18,0,26,301,248,3,531.63,3.0,4314.08,86.31451327309853
205,2017-05-11 09:07:21.258209,Inactive,60,Male,North,28782.69,63.15,1,437,2939,24,5,500.2346153846154,3.2,1042.94,7.842717637770693
1303,2024-10-12 21:42:24.366341,Active,37,Male,North,1538.7,10.84,0,99,228,-1,0,501.28933333333333,-1.0,1340.8200000000002,17.353480991137886
816,2018-08-10 17:43:58.991807,Active,30,Other,South,48218.02,90.03,0,56,2483,517,2,410.7878571428572,2.0,1686.91,13.23437179599448
351,2022-12-10 17:04:54.809860,Inactive,66,Male,South,514.62,0.0,0,50,900,-1,0,419.84909090909093,-1.0,3169.57,0.0
2413,2018-04-15 22:20:46.356645,Inactive,73,Female,South,46718.77,86.06,1,76,2600,853,3,538.8953333333334,4.0,1299.66,12.081498303943507
2588,2022-06-23 16:39:58.377068,Suspended,32,Male,West,33009.25,59.31,0,84,1070,191,4,427.9425,3.0,533.7,20.23190898631142
1259,2017-02-14 23:42:14.287002,Active,62,Female,South,36065.31,64.22,0,165,3025,916,2,371.7294444444444,3.0,1439.27,7.748858569145991
1393,2024-06-10 13:48:58.295255,Inactive,50,Male,North,33412.71,75.08,1,518,352,152,4,578.1385714285714,3.25,1100.6399999999999,77.85276018108674
1577,2015-10-17 17:11:00.631392,Suspended,30,Female,North,6160.77,22.84,1,256,3511,147,2,565.1374999999999,2.5,2250.6000000000004,2.374422994399205
556,2017-06-20 05:05:01.082261,Inactive,29,Female,North,6004.25,6.85,0,93,2899,29,1,444.84941176470585,3.0,67.93,0.8624524612641778
598,2021-06-29 11:56:03.389383,Inactive,55,Other,South,39930.11,81.76,0,86,1429,393,4,431.1969230769231,3.5,696.86,20.88340964139642
248,2018-10-02 18:10:57.503562,Inactive,76,Female,East,26683.35,67.44,0,290,2430,439,6,306.4811111111111,3.5,397.83000000000004,10.129875021644287
1386,2021-02-17 10:48:31.973858,Inactive,52,Male,South,17571.33,57.03,1,410,1561,123,3,284.53375,1.6666666666666667,1473.59,13.33500649117401
119,2022-11-15 09:46:03.362771,Suspended,74,Male,East,29336.41,71.81,1,310,925,337,1,229.60285714285715,2.0,1449.06,28.335826656673806
2391,2016-12-09 08:34:14.193499,Inactive,23,Male,West,30201.81,53.87,1,398,3092,136,4,543.8515384615384,2.75,1953.36,6.359168072090445
2905,2025-03-17 06:08:58.084260,Inactive,73,Female,South,5652.05,14.79,0,106,72,159,6,406.6038461538462,3.0,0.0,74.97670324310161
324,2017-12-02 21:33:53.471842,Inactive,35,Other,West,15491.8,28.14,0,39,2734,960,2,370.21,3.0,1573.67,3.7568027171788616
1878,2024-11-14 11:42:15.678691,Active,57,Female,West,46579.77,96.56,0,22,195,45,1,725.0907142857143,3.0,1650.86,180.74017451198102
2896,2020-05-03 17:13:53.821835,Inactive,52,Other,North,10583.63,33.87,1,302,1851,214,2,514.4635294117646,2.0,2643.91,6.67884795365775
2793,2020-04-04 11:31:30.837953,Active,30,Other,South,28673.21,61.27,0,99,1880,-1,0,453.8226666666667,-1.0,1123.52,11.895503009649682
1759,2022-06-06 05:04:56.255505,Suspended,24,Female,South,31969.2,48.98,0,74,1087,56,3,535.9258333333333,3.0,980.95,16.446820604333464
2442,2023-07-08 22:48:47.409393,Inactive,57,Other,North,22957.01,48.5,0,211,690,204,2,327.99555555555554,2.0,2420.36,25.655783529911613
326,2016-08-07 04:23:51.103035,Suspended,27,Male,West,40249.29,91.04,0,66,3216,229,3,422.566,3.0,4728.63,10.332585891979527
1624,2018-08-27 06:07:45.202708,Inactive,67,Female,East,13281.43,38.82,0,38,2466,134,3,680.6259090909091,4.0,3939.49,5.745862896496368
375,2020-02-12 11:48:56.714946,Suspended,60,Female,South,5732.13,17.37,0,68,1932,272,3,343.775,4.0,716.21,3.2815987589112074
2691,2019-04-11 07:41:24.079308,Active,54,Female,West,31876.2,74.83,0,47,2239,505,4,345.5307142857143,2.5,0.0,12.198725121690634
2961,2017-12-30 08:16:53.693351,Active,21,Other,East,25259.5,50.61,0,36,2706,926,1,417.7631578947368,4.0,3414.56,6.826551185627796
2986,2019-05-10 20:46:20.587400,Active,42,Male,West,45529.94,99.77,0,60,2210,55,2,395.27222222222224,2.5,2408.26,16.477847957278502
1640,2023-02-17 21:13:53.833486,Inactive,55,Other,South,29858.5,65.28,0,145,831,121,4,480.6463636363637,2.75,3579.45,28.672911593727157
2517,2019-11-10 22:48:42.038523,Active,33,Other,East,30068.02,57.25,1,217,2026,208,4,402.3325,3.5,2700.17,10.314040590017367
763,2018-11-11 00:12:28.339286,Inactive,63,Male,East,43038.32,87.59,0,89,2390,166,3,606.8986666666666,2.0,4371.1,13.376713438284348
721,2017-08-01 02:22:44.974430,Suspended,51,Male,East,4264.21,11.07,0,205,2857,91,4,310.38384615384615,3.25,723.23,1.4142630324795216
1591,2020-12-11 16:56:03.215632,Suspended,47,Male,West,33270.2,55.48,0,74,1629,623,1,502.5222222222222,2.0,3197.58,12.431059215876848
115,2020-11-23 03:37:26.701619,Active,18,Female,North,44448.3,94.99,0,46,1647,939,1,372.694375,2.0,3114.76,21.051209663818135
629,2016-09-05 23:24:58.483833,Active,43,Male,West,44280.72,85.34,0,30,3187,63,3,597.8946666666667,2.0,4403.98,9.773798692363815
2124,2025-04-18 17:38:39.051166,Active,43,Male,East,28822.79,67.44,0,44,40,125,4,524.891875,2.5,4138.7,615.3843846174904
1283,2018-12-15 01:50:32.260255,Inactive,34,Female,South,27579.75,65.21,0,74,2356,-1,0,584.1983333333334,-1.0,3907.02,10.10256634658883
2534,2015-08-29 07:45:42.938604,Inactive,67,Male,North,40642.24,89.59,0,115,3560,426,2,447.6722222222222,2.5,306.8,9.1854906312629
1876,2016-06-24 07:07:10.142229,Inactive,67,Other,West,42716.41,88.13,0,46,3260,313,3,370.37904761904764,3.0,2638.13,9.867314846144197
536,2021-08-09 15:45:31.004980,Suspended,74,Female,South,45606.49,97.0,0,58,1388,122,4,469.7365,3.25,4432.01,25.50791836427219
65,2021-02-20 03:04:49.672492,Active,77,Female,North,14495.42,21.04,0,37,1558,758,2,303.031052631579,4.0,1797.73,4.929138768205616
1305,2018-10-04 20:50:58.881747,Suspended,51,Male,East,10215.19,38.81,0,74,2428,159,2,405.3813333333334,3.0,2995.85,5.834286602341594
535,2021-11-05 20:45:00.504939,Suspended,51,Female,West,22386.39,52.24,0,135,1300,108,3,808.7349999999999,2.3333333333333335,1825.98,14.667380497235476
1178,2019-12-30 09:58:26.406651,Inactive,36,Other,East,11426.0,28.44,1,446,1976,199,3,314.01666666666665,2.6666666666666665,1488.4099999999999,5.253339110592725
1009,2021-03-02 18:28:50.075099,Inactive,38,Male,West,12143.37,27.22,0,20,1548,554,4,566.4384615384615,3.25,3018.7400000000002,6.418150941456657
617,2024-03-01 17:21:59.738563,Active,54,Male,East,49557.03,100.0,0,193,453,335,2,431.3541666666667,2.5,322.45,80.5738865133144
2902,2023-09-01 11:12:52.359434,Active,25,Other,North,21500.52,45.37,0,21,635,125,3,386.70733333333334,3.3333333333333335,4101.01,26.07880390745917
371,2018-01-14 08:32:49.506812,Inactive,58,Female,West,6465.81,2.6,0,37,2691,335,2,502.3735294117647,3.5,4264.34,0.352656956997477
1067,2024-04-19 21:42:55.605354,Inactive,63,Male,North,33308.73,65.07,0,23,404,582,4,433.938,2.75,2893.57,58.78843698569431
1451,2017-10-27 06:26:25.529685,Suspended,54,Other,West,42781.59,100.0,1,318,2770,133,4,344.57785714285717,2.25,1316.5700000000002,13.176893570553736
1461,2019-12-11 18:30:39.393868,Suspended,67,Male,West,14793.46,24.36,0,67,1995,367,2,650.8178571428572,1.5,2447.29,4.456841289851092
505,2021-02-10 11:05:25.168370,Inactive,43,Male,West,41925.89,70.21,0,22,1568,301,6,524.1283333333333,3.0,1221.3400000000001,16.343522981258996
1042,2018-07-04 15:17:42.977928,Suspended,18,Female,West,14676.31,20.22,0,193,2520,287,2,480.706,4.0,2228.9100000000003,2.92869005199529
164,2021-06-23 23:45:10.684332,Suspended,59,Female,East,45968.82,87.85,0,45,1435,206,5,472.4378571428571,2.8,2214.83,22.345116267618508
2863,2017-11-14 16:18:47.877089,Inactive,70,Female,West,41264.64,80.49,0,154,2752,115,3,691.3511111111111,3.0,4293.93,10.675452799222285
76,2025-03-22 22:25:05.876793,Inactive,22,Female,South,17816.22,41.19,0,50,67,578,3,350.11285714285714,3.0,665.9200000000001,224.39206114772657
1190,2017-10-21 00:38:26.168997,Suspended,69,Male,North,6935.15,24.57,0,70,2776,405,2,288.873,3.0,1935.5900000000001,3.230565137191544
2684,2016-03-06 16:47:19.722642,Inactive,32,Female,East,34793.42,86.55,0,82,3370,33,6,242.975625,2.8333333333333335,2037.83,9.37410877698822
1066,2018-06-06 12:39:51.393380,Active,39,Other,North,17849.09,41.49,0,198,2548,291,5,569.5415384615385,2.8,76.29,5.943425365247151
1720,2024-07-17 22:47:47.250054,Suspended,27,Male,South,4268.45,4.43,0,129,315,254,3,332.7433333333334,3.3333333333333335,1172.0,5.133168655217272
575,2016-02-04 11:21:14.077643,Suspended,29,Other,South,11164.61,10.61,0,56,3401,204,2,563.0857142857143,2.5,338.04,1.1386796778541364
1821,2023-03-04 07:21:24.019953,Inactive,75,Male,North,33747.9,78.26,1,170,816,32,7,296.84125,3.0,280.01000000000005,35.005989243644514
735,2021-01-16 09:46:27.254786,Inactive,51,Other,South,8687.62,16.81,1,525,1593,124,6,494.16833333333335,3.1666666666666665,1111.16,3.85163125810081
2345,2021-10-29 21:19:10.721022,Active,40,Other,North,6000.46,5.14,0,62,1307,1069,1,574.1313333333333,4.0,2178.69,1.4354242357078453
2987,2016-03-10 01:45:11.478818,Suspended,48,Other,West,46030.91,85.8,1,458,3366,425,2,565.5541666666667,2.0,3912.23,9.303920559735293
2288,2016-03-25 18:08:29.597153,Suspended,53,Other,East,19791.27,39.45,0,77,3351,163,4,623.1605882352941,4.25,1751.78,4.297000427214218
847,2015-12-01 16:36:22.153943,Active,78,Male,East,12648.29,20.42,0,57,3466,209,4,477.4105555555555,3.5,2861.2700000000004,2.1504036973752605
369,2015-10-29 17:48:54.958367,Suspended,73,Male,East,41129.39,72.67,0,66,3499,552,3,453.41999999999996,2.6666666666666665,1129.9,7.580607954580766
2283,2021-10-24 14:26:37.662200,Active,47,Female,South,49383.22,97.75,0,197,1312,204,3,300.81875,3.0,969.98,27.194161641868142
2675,2022-07-22 14:04:15.260146,Active,62,Other,South,9173.15,10.48,1,237,1041,24,6,563.24,3.5,3876.6000000000004,3.674542419588873
2593,2019-11-23 15:28:45.959452,Suspended,31,Female,North,16940.99,25.15,0,145,2013,-1,0,630.7105882352942,-1.0,2284.29,4.560232655496811
2801,2019-12-12 14:59:33.397282,Active,70,Male,East,9329.39,20.11,0,109,1994,454,4,411.05375,3.5,1539.08,3.6811176812397424
1791,2023-03-25 21:01:58.275267,Inactive,19,Female,North,49599.7,94.65,1,309,795,431,2,541.4536363636364,3.0,1999.93,43.455640426026726
2609,2015-09-24 12:12:27.096703,Active,50,Male,West,47059.65,96.94,0,33,3534,705,4,530.9192307692308,3.0,1121.28,10.012194778027421
89,2016-06-17 00:48:36.885962,Inactive,52,Other,North,35234.35,82.8,0,32,3267,379,1,339.8676190476191,3.0,1690.0700000000002,9.250687671716866
982,2023-05-11 19:24:32.864285,Inactive,33,Other,South,3985.0,14.69,0,26,748,62,6,512.6694117647058,3.0,795.38,7.16824516522796
